日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-07-18,'002211,宏达新材,5.25,5.26,5.08,5.22,5.23,0.02,0.3824,1.6413,4571427,23710175.99,2270497839.75,1462289178.0
2012-07-17,'002211,宏达新材,5.23,5.26,5.0,5.1,5.1,0.13,2.549,1.702,4740615,24474978.33,2261848324.17,1456718552.56
2012-07-16,'002211,宏达新材,5.1,5.61,5.09,5.6,5.64,-0.54,-9.5745,2.4464,6813984,36365114.26,2205626472.9,1420509487.2
2012-07-13,'002211,宏达新材,5.64,5.72,5.6,5.65,5.66,-0.02,-0.3534,1.1303,3148279,17836014.22,2439163393.56,1570916374.08
2012-07-12,'002211,宏达新材,5.66,5.68,5.53,5.61,5.62,0.04,0.7117,1.5705,4374349,24564607.36,2447812909.14,1576486999.52
2012-07-11,'002211,宏达新材,5.62,5.64,5.53,5.53,5.59,0.03,0.5367,0.9948,2770811,15530129.65,2430513877.98,1565345748.64
2012-07-10,'002211,宏达新材,5.59,5.8,5.57,5.8,5.83,-0.24,-4.1166,1.6375,4561049,25779091.3,2417539604.61,1556989810.48
2012-07-09,'002211,宏达新材,5.83,6.02,5.83,5.99,6.04,-0.21,-3.4768,1.2859,3581735,21177933.27,2521333791.57,1623837315.76
2012-07-06,'002211,宏达新材,6.04,6.06,5.82,5.92,5.9,0.14,2.3729,1.9503,5432309,32213447.43,2612153705.16,1682328882.88
2012-07-05,'002211,宏达新材,5.9,6.08,5.86,6.08,6.08,-0.18,-2.9605,1.9689,5484125,32512684.09,2551607096.1,1643334504.8
2012-07-04,'002211,宏达新材,6.08,6.23,6.07,6.2,6.19,-0.11,-1.7771,1.4521,4044606,24792319.68,2629452736.32,1693470133.76
2012-07-03,'002211,宏达新材,6.19,6.3,6.16,6.27,6.27,-0.08,-1.2759,1.7432,4855270,30226771.98,2677025072.01,1724108573.68
2012-07-02,'002211,宏达新材,6.27,6.32,6.2,6.24,6.21,0.06,0.9662,1.8451,5139311,32164809.73,2711623134.33,1746391075.44
2012-06-29,'002211,宏达新材,6.21,6.23,6.01,6.05,6.13,0.08,1.3051,1.7136,4773036,29367107.98,2685674587.59,1729679199.12
2012-06-28,'002211,宏达新材,6.13,6.42,6.13,6.37,6.36,-0.23,-3.6164,2.3109,6436542,40176885.67,2651076525.27,1707396697.36
2012-06-27,'002211,宏达新材,6.36,6.56,6.33,6.45,6.44,-0.08,-1.2422,2.4467,6814951,44159323.28,2750545954.44,1771458889.92
2012-06-26,'002211,宏达新材,6.44,6.45,6.17,6.34,6.38,0.06,0.9404,2.5913,7217713,45611948.02,2785144016.76,1793741391.68
2012-06-25,'002211,宏达新材,6.38,6.72,6.36,6.7,6.73,-0.35,-5.2006,2.3665,6591417,43139428.12,2759195470.02,1777029515.36
2012-06-21,'002211,宏达新材,6.73,7.03,6.71,7.03,7.0,-0.27,-3.8571,2.2304,6212386,42375116.55,2910561992.67,1874515460.56
2012-06-20,'002211,宏达新材,7.0,7.07,6.95,6.97,6.93,0.07,1.0101,2.4565,6842096,47919217.9,3027330453.0,1949718904.0
2012-06-19,'002211,宏达新材,6.93,7.04,6.82,7.0,6.98,-0.05,-0.7163,2.5696,7157011,49502917.52,2997057148.47,1930221714.96
2012-06-18,'002211,宏达新材,0.0,0.0,0.0,0.0,6.98,None,None,0.0,0,0.0,3018680937.42,1944148278.56
2012-06-15,'002211,宏达新材,6.98,7.28,6.88,7.15,7.34,-0.36,-4.9046,4.8489,13505720,95392005.5,3018680937.42,1944148278.56
2012-06-14,'002211,宏达新材,7.34,7.89,7.19,7.89,7.9,-0.56,-7.0886,7.7519,21591453,161991883.08,3174372217.86,2044419536.48
2012-06-13,'002211,宏达新材,7.9,8.15,7.85,8.04,8.06,-0.16,-1.9851,8.7025,24239228,193277673.67,3416558654.1,2200397048.8
2012-06-12,'002211,宏达新材,8.06,8.13,7.8,8.07,8.08,-0.02,-0.2475,7.9007,22006001,176707482.32,3485754778.74,2244962052.32
2012-06-11,'002211,宏达新材,8.08,8.14,7.75,7.92,8.0,0.08,1.0,8.5774,23890875,189943765.16,3494404294.32,2250532677.76
2012-06-08,'002211,宏达新材,8.0,8.08,7.7,8.08,8.01,-0.01,-0.1248,7.8401,21837053,172245075.48,3459806232.0,2228250176.0
2012-06-07,'002211,宏达新材,8.01,8.75,7.98,8.75,8.6,-0.59,-6.8605,12.6157,35138743,288743938.9,3464130989.79,2231035488.72
2012-06-06,'002211,宏达新材,8.6,8.87,8.49,8.68,8.68,-0.08,-0.9217,14.3413,39945133,345678758.33,3719291699.4,2395368939.2
2012-06-05,'002211,宏达新材,8.68,8.8,8.46,8.65,8.55,0.13,1.5205,15.1078,42079836,363045414.48,3753889761.72,2417651440.96
2012-06-04,'002211,宏达新材,8.55,8.85,8.33,8.56,8.58,-0.03,-0.3497,11.091,30891949,265466808.56,3697667910.45,2381442375.6
2012-06-01,'002211,宏达新材,8.58,8.78,8.46,8.53,8.55,0.03,0.3509,8.4336,23490180,202284254.79,3710642183.82,2389798313.76
2012-05-31,'002211,宏达新材,8.55,8.66,8.4,8.66,8.6,-0.05,-0.5814,4.9771,13862763,117820635.0,3697667910.45,2381442375.6
2012-05-30,'002211,宏达新材,8.6,8.75,8.43,8.7,8.62,-0.02,-0.232,7.2173,20102324,172930219.6,3719291699.4,2395368939.2
2012-05-29,'002211,宏达新材,8.62,8.76,8.08,8.15,8.2,0.42,5.122,15.9356,44385490,374121937.87,3727941214.98,2400939564.64
2012-05-28,'002211,宏达新材,8.2,8.22,7.62,7.82,7.96,0.24,3.0151,12.4781,34755451,279033126.12,3546301387.8,2283956430.4
2012-05-25,'002211,宏达新材,7.96,8.37,7.72,8.37,8.25,-0.29,-3.5152,8.9805,25013545,200108140.23,3442507200.84,2217108925.12
2012-05-24,'002211,宏达新材,8.25,8.45,8.17,8.45,8.37,-0.12,-1.4337,12.469,34729971,289288342.68,3567925176.75,2297882994.0
2012-05-23,'002211,宏达新材,8.37,8.47,8.02,8.14,8.35,0.02,0.2395,13.7063,38176352,314916760.72,3619822270.23,2331306746.64
2012-05-22,'002211,宏达新材,8.35,8.69,7.99,8.68,8.61,-0.26,-3.0197,16.3979,45673156,373980564.14,3611172754.65,2325736121.2
2012-05-21,'002211,宏达新材,8.61,8.7,8.2,8.27,8.27,0.34,4.1112,12.7913,35627651,301079030.34,3723616457.19,2398154251.92
2012-05-18,'002211,宏达新材,8.27,8.46,7.87,8.0,8.15,0.12,1.4724,11.3663,31658613,260180053.68,3576574692.33,2303453619.44
2012-05-17,'002211,宏达新材,8.15,8.26,7.93,8.05,8.15,0.0,0.0,4.9105,13677277,110645560.18,3524677598.85,2270029866.8
2012-05-16,'002211,宏达新材,8.15,8.4,8.02,8.35,8.28,-0.13,-1.57,5.3894,15011285,122744965.94,3524677598.85,2270029866.8
2012-05-15,'002211,宏达新材,8.28,8.45,7.83,8.07,8.07,0.21,2.6022,11.4093,31778579,258281497.01,3580899450.12,2306238932.16
2012-05-14,'002211,宏达新材,8.07,8.18,7.82,8.0,8.08,-0.01,-0.1238,9.3767,26117131,209155793.22,3490079536.53,2247747365.04
2012-05-11,'002211,宏达新材,8.08,8.19,7.73,7.88,7.87,0.21,2.6684,13.88,38660043,308184546.74,3494404294.32,2250532677.76
2012-05-10,'002211,宏达新材,7.87,8.05,7.51,7.51,7.41,0.46,6.2078,9.928,27652513,215592908.77,3403584380.73,2192041110.64
2012-05-09,'002211,宏达新材,7.41,7.59,7.38,7.58,7.65,-0.24,-3.1373,4.0028,11148942,83175092.92,3204645522.39,2063916725.52
2012-05-08,'002211,宏达新材,7.65,7.74,7.6,7.68,7.73,-0.08,-1.0349,4.6026,12819797,98421484.62,3308439709.35,2130764230.8
2012-05-07,'002211,宏达新材,7.73,7.79,7.56,7.58,7.74,-0.01,-0.1292,6.6081,18405723,141341984.5,3343037771.67,2153046732.56
2012-05-04,'002211,宏达新材,7.74,8.15,7.55,7.85,7.88,-0.14,-1.7766,11.0486,30773937,241693694.3,3347362529.46,2155832045.28
2012-05-03,'002211,宏达新材,7.88,7.89,7.35,7.55,7.58,0.3,3.9578,9.7204,27074295,207482647.84,3407909138.52,2194826423.36
2012-05-02,'002211,宏达新材,7.58,7.75,7.37,7.65,7.57,0.01,0.1321,6.3228,17610902,133112430.46,3278166404.82,2111267041.76
2012-04-27,'002211,宏达新材,7.57,7.7,7.26,7.31,7.3,0.27,3.6986,8.1518,22705309,170281020.01,3273841647.03,2108481729.04
2012-04-26,'002211,宏达新材,7.3,7.37,7.2,7.3,7.29,0.01,0.1372,3.2085,8936574,65219899.17,3157073186.7,2033278285.6
2012-04-25,'002211,宏达新材,7.29,7.4,6.73,6.77,6.77,0.52,7.6809,7.244,20176849,143472653.57,3152748428.91,2030492972.88
2012-04-24,'002211,宏达新材,6.77,7.06,6.61,7.0,7.15,-0.38,-5.3147,1.6189,4509025,30754619.56,2927861023.83,1885656711.44
2012-04-23,'002211,宏达新材,0.0,0.0,0.0,0.0,7.15,None,None,0.0,0,0.0,3092201819.85,1991498594.8
2012-04-20,'002211,宏达新材,7.15,7.21,7.06,7.13,7.17,-0.02,-0.2789,1.3582,3783090,27065904.01,3092201819.85,1991498594.8
2012-04-19,'002211,宏达新材,7.17,7.22,7.07,7.18,7.19,-0.02,-0.2782,1.7237,4800921,34318916.01,3100851335.43,1997069220.24
2012-04-18,'002211,宏达新材,7.19,7.32,6.84,6.86,6.86,0.33,4.8105,4.2637,11875605,84673131.47,3109500851.01,2002639845.68
2012-04-17,'002211,宏达新材,6.86,6.92,6.81,6.81,6.88,-0.02,-0.2907,0.6152,1713600,11763210.83,2966783843.94,1910724525.92
2012-04-16,'002211,宏达新材,6.88,7.02,6.82,6.82,6.92,-0.04,-0.578,1.4524,4045522,28010280.64,2975433359.52,1916295151.36
2012-04-13,'002211,宏达新材,6.92,7.08,6.62,6.7,6.66,0.26,3.9039,1.8347,5110281,35062640.81,2992732390.68,1927436402.24
2012-04-12,'002211,宏达新材,6.66,6.66,6.41,6.47,6.47,0.19,2.9366,0.9299,2589985,17006504.71,2880288688.14,1855018271.52
2012-04-11,'002211,宏达新材,6.47,6.52,6.26,6.32,6.39,0.08,1.252,1.2036,3352282,21606872.61,2798118290.13,1802097329.84
2012-04-10,'002211,宏达新材,6.39,6.39,6.09,6.37,6.37,0.02,0.314,0.9887,2753712,17208404.95,2763520227.81,1779814828.08
2012-04-09,'002211,宏达新材,6.37,6.48,6.27,6.35,6.38,-0.01,-0.1567,1.24,3453674,22022576.75,2754870712.23,1774244202.64
2012-04-06,'002211,宏达新材,6.38,6.4,6.12,6.18,6.17,0.21,3.4036,1.8225,5076325,31785727.0,2759195470.02,1777029515.36
2012-04-05,'002211,宏达新材,6.17,6.18,5.95,5.98,5.96,0.21,3.5235,0.8468,2358657,14438885.73,2668375556.43,1718537948.24
2012-03-30,'002211,宏达新材,5.96,6.19,5.85,6.12,6.08,-0.12,-1.9737,0.6777,1887636,11352442.46,2577555642.84,1660046381.12
2012-03-29,'002211,宏达新材,6.08,6.3,6.08,6.3,6.58,-0.5,-7.5988,1.5822,4406970,27209649.01,2629452736.32,1693470133.76
2012-03-28,'002211,宏达新材,6.58,7.07,6.57,7.07,7.07,-0.49,-6.9307,0.8056,2243913,15069338.05,2845690625.82,1832735769.76
2012-03-27,'002211,宏达新材,7.07,7.15,7.04,7.05,7.01,0.06,0.8559,0.2871,799617,5673406.39,3057603757.53,1969216093.04
2012-03-26,'002211,宏达新材,7.01,7.15,7.0,7.11,7.13,-0.12,-1.683,0.436,1214374,8562989.58,3031655210.79,1952504216.72
2012-03-23,'002211,宏达新材,7.13,7.32,7.09,7.25,7.3,-0.17,-2.3288,0.6465,1800748,12971978.99,3083552304.27,1985927969.36
2012-03-22,'002211,宏达新材,7.3,7.41,7.23,7.37,7.38,-0.08,-1.084,0.4531,1262068,9223920.01,3157073186.7,2033278285.6
2012-03-21,'002211,宏达新材,7.38,7.4,7.2,7.4,7.33,0.05,0.6821,0.6531,1818999,13299500.82,3191671249.02,2055560787.36
2012-03-20,'002211,宏达新材,7.33,7.48,7.32,7.48,7.55,-0.22,-2.9139,0.6123,1705390,12618889.06,3170047460.07,2041634223.76
2012-03-19,'002211,宏达新材,7.55,7.56,7.3,7.37,7.42,0.13,1.752,0.7831,2181296,16261024.1,3265192131.45,2102911103.6
2012-03-16,'002211,宏达新材,7.42,7.43,7.27,7.27,7.26,0.16,2.2039,0.7564,2106860,15472838.04,3208970280.18,2066702038.24
2012-03-15,'002211,宏达新材,7.26,7.5,7.14,7.4,7.45,-0.19,-2.5503,1.1354,3162341,23136358.57,3139774155.54,2022137034.72
2012-03-14,'002211,宏达新材,7.45,8.01,7.36,7.93,7.92,-0.47,-5.9343,2.1394,5958852,46143175.84,3221944553.55,2075057976.4
2012-03-13,'002211,宏达新材,7.92,7.93,7.77,7.92,7.92,0.0,0.0,1.4894,4148437,32621814.86,3425208169.68,2205967674.24
2012-03-12,'002211,宏达新材,7.92,7.95,7.66,7.66,7.64,0.28,3.6649,2.5,6963235,54455995.95,3425208169.68,2205967674.24
2012-03-09,'002211,宏达新材,7.64,7.65,7.51,7.61,7.58,0.06,0.7916,1.1765,3277034,24887105.76,3304114951.56,2127978918.08
2012-03-08,'002211,宏达新材,7.58,7.65,7.48,7.5,7.49,0.09,1.2016,1.0964,3053731,23135771.08,3278166404.82,2111267041.76
2012-03-07,'002211,宏达新材,7.49,7.58,7.35,7.4,7.46,0.03,0.4021,1.2542,3493283,26228965.42,3239243584.71,2086199227.28
2012-03-06,'002211,宏达新材,7.46,7.52,7.31,7.42,7.43,0.03,0.4038,1.1742,3270531,24201364.73,3226269311.34,2077843289.12
2012-03-05,'002211,宏达新材,7.43,7.62,7.41,7.55,7.55,-0.12,-1.5894,1.3961,3888680,29186490.01,3213295037.97,2069487350.96
2012-03-02,'002211,宏达新材,7.55,7.55,7.3,7.3,7.29,0.26,3.5665,2.0002,5571126,41436683.54,3265192131.45,2102911103.6
2012-03-01,'002211,宏达新材,7.29,7.33,7.11,7.27,7.37,-0.08,-1.0855,2.2043,6139772,44453827.61,3152748428.91,2030492972.88
2012-02-29,'002211,宏达新材,7.37,7.89,7.32,7.79,7.86,-0.49,-6.2341,2.6027,7249277,55017110.44,3187346491.23,2052775474.64
2012-02-28,'002211,宏达新材,7.86,8.07,7.7,8.05,7.92,-0.06,-0.7576,1.6208,4514558,35354219.11,3399259622.94,2189255797.92
2012-02-27,'002211,宏达新材,7.92,8.17,7.78,8.08,7.98,-0.06,-0.7519,2.5126,6998453,56086439.92,3425208169.68,2205967674.24
2012-02-24,'002211,宏达新材,7.98,8.0,7.87,8.0,8.0,-0.02,-0.25,1.4897,4149416,32942286.91,3451156716.42,2222679550.56
2012-02-23,'002211,宏达新材,8.0,8.03,7.77,7.9,7.88,0.12,1.5228,2.2077,6149097,48704203.71,3459806232.0,2228250176.0
2012-02-22,'002211,宏达新材,7.88,7.9,7.7,7.75,7.74,0.14,1.8088,1.9232,5356623,41843306.8,3407909138.52,2194826423.36
2012-02-21,'002211,宏达新材,7.74,7.77,7.47,7.67,7.66,0.08,1.0444,1.2767,3555947,27096178.78,3347362529.46,2155832045.28
2012-02-20,'002211,宏达新材,7.66,7.92,7.65,7.89,7.75,-0.09,-1.1613,1.1441,3186784,24751040.63,3312764467.14,2133549543.52
2012-02-17,'002211,宏达新材,7.75,7.99,7.67,7.98,7.87,-0.12,-1.5248,0.9592,2671640,20752760.36,3351687287.25,2158617358.0
2012-02-16,'002211,宏达新材,7.87,7.98,7.71,7.8,7.73,0.14,1.8111,1.2943,3604986,28319382.26,3403584380.73,2192041110.64
2012-02-15,'002211,宏达新材,7.73,7.82,7.56,7.58,7.61,0.12,1.5769,0.9829,2737553,21096867.0,3343037771.67,2153046732.56
2012-02-14,'002211,宏达新材,7.61,7.85,7.57,7.79,7.79,-0.18,-2.3107,1.4082,3922263,30110695.14,3291140678.19,2119622979.92
2012-02-13,'002211,宏达新材,7.79,7.88,7.32,7.32,7.41,0.38,5.1282,1.7641,4913469,37663149.19,3368986318.41,2169758608.88
2012-02-10,'002211,宏达新材,7.41,7.52,7.34,7.43,7.45,-0.04,-0.5369,0.8964,2496700,18525440.03,3204645522.39,2063916725.52
2012-02-09,'002211,宏达新材,7.45,7.7,7.36,7.55,7.54,-0.09,-1.1936,1.4374,4003646,30072625.28,3221944553.55,2075057976.4
2012-02-08,'002211,宏达新材,7.54,7.66,7.31,7.35,7.36,0.18,2.4457,0.9846,2742535,20632268.22,3260867373.66,2100125790.88
2012-02-07,'002211,宏达新材,7.36,7.44,7.27,7.4,7.5,-0.14,-1.8667,1.3064,3638660,26719484.78,3183021733.44,2049990161.92
2012-02-06,'002211,宏达新材,7.5,7.55,7.3,7.3,7.26,0.24,3.3058,2.0602,5738366,42585650.3,3243568342.5,2088984540.0
2012-02-03,'002211,宏达新材,7.26,7.39,6.9,6.98,6.93,0.33,4.7619,1.8473,5145256,37037625.01,3139774155.54,2022137034.72
2012-02-02,'002211,宏达新材,6.93,6.95,6.71,6.71,6.73,0.2,2.9718,0.678,1888521,12911010.85,2997057148.47,1930221714.96
2012-02-01,'002211,宏达新材,6.73,6.95,6.72,6.77,6.77,-0.04,-0.5908,0.6883,1917018,13121614.56,2910561992.67,1874515460.56
2012-01-31,'002211,宏达新材,0.0,0.0,0.0,0.0,6.77,None,None,0.0,0,0.0,2927861023.83,1885656711.44
2012-01-30,'002211,宏达新材,6.77,7.01,6.77,6.91,6.91,-0.14,-2.026,0.7445,2073669,14261073.5,2927861023.83,1885656711.44
2012-01-20,'002211,宏达新材,6.91,6.95,6.83,6.83,6.83,0.08,1.1713,0.7178,1999378,13796114.86,2988407632.89,1924651089.52
2012-01-19,'002211,宏达新材,6.83,6.92,6.6,6.76,6.82,0.01,0.1466,0.9195,2561131,17384315.23,2953809570.57,1902368587.76
2012-01-18,'002211,宏达新材,6.82,7.08,6.7,6.78,6.8,0.02,0.2941,1.4626,4073917,28025302.48,2949484812.78,1899583275.04
2012-01-17,'002211,宏达新材,6.8,6.88,6.32,6.35,6.29,0.51,8.1081,1.0056,2801002,18476355.44,2940835297.2,1894012649.6
2012-01-16,'002211,宏达新材,6.29,6.78,6.25,6.51,6.73,-0.44,-6.5379,0.8968,2497961,16292109.77,2720272649.91,1751961700.88
2012-01-13,'002211,宏达新材,6.73,7.12,6.67,7.01,7.05,-0.32,-4.539,1.4216,3959547,27106092.62,2910561992.67,1874515460.56
2012-01-12,'002211,宏达新材,7.05,7.28,6.86,6.9,6.99,0.06,0.8584,1.6165,4502405,31835137.44,3048954241.95,1963645467.6
2012-01-11,'002211,宏达新材,6.99,7.05,6.71,6.88,6.89,0.1,1.4514,1.7656,4917646,33596443.53,3023005695.21,1946933591.28
2012-01-10,'002211,宏达新材,6.89,7.04,6.66,6.72,6.73,0.16,2.3774,1.9791,5512371,37692239.66,2979758117.31,1919080464.08
2012-01-09,'002211,宏达新材,6.73,6.73,6.07,6.09,6.12,0.61,9.9673,1.4808,4124467,26654378.96,2910561992.67,1874515460.56
2012-01-06,'002211,宏达新材,6.12,6.13,5.82,6.07,6.1,0.02,0.3279,0.8855,2011997,12004187.31,2646751767.48,1390564588.32
2012-01-05,'002211,宏达新材,6.1,6.18,6.0,6.03,6.3,-0.2,-3.1746,0.9788,2223998,13565898.64,2638102251.9,1386020259.6
2012-01-04,'002211,宏达新材,6.3,6.58,6.3,6.53,6.48,-0.18,-2.7778,1.5123,3436108,22248180.37,2724597407.7,1431463546.8
2011-12-30,'002211,宏达新材,6.48,6.5,6.16,6.17,6.17,0.31,5.0243,2.1374,4856634,30544626.19,2802443047.92,1472362505.28
2011-12-29,'002211,宏达新材,0.0,0.0,0.0,0.0,6.17,None,None,0.0,0,0.0,2668375556.43,1401925410.12
2011-12-28,'002211,宏达新材,6.17,6.2,5.9,6.12,6.25,-0.08,-1.28,1.0666,2423388,14696327.55,2668375556.43,1401925410.12
2011-12-27,'002211,宏达新材,6.25,6.49,6.23,6.49,6.49,-0.24,-3.698,0.722,1640410,10354045.49,2702973618.75,1420102725.0
2011-12-26,'002211,宏达新材,6.49,6.68,6.49,6.58,6.63,-0.14,-2.1116,0.7849,1783352,11761247.98,2806767805.71,1474634669.64
2011-12-23,'002211,宏达新材,6.63,6.75,6.51,6.61,6.61,0.02,0.3026,0.9033,2052526,13665353.23,2867314414.77,1506444970.68
2011-12-22,'002211,宏达新材,6.61,6.77,6.33,6.7,6.84,-0.23,-3.3626,1.2531,2847192,18532457.34,2858664899.19,1501900641.96
2011-12-21,'002211,宏达新材,6.84,7.29,6.82,7.28,7.15,-0.31,-4.3357,1.3075,2970769,21020081.87,2958134328.36,1554160422.24
2011-12-20,'002211,宏达新材,7.15,7.33,7.1,7.17,7.16,-0.01,-0.1397,1.2275,2788974,20125104.42,3092201819.85,1624597517.4
2011-12-19,'002211,宏达新材,7.16,7.19,6.9,7.1,7.27,-0.11,-1.5131,1.3286,3018881,21295589.22,3096526577.64,1626869681.76
2011-12-16,'002211,宏达新材,7.27,7.28,6.81,7.11,7.08,0.19,2.6836,1.4779,3357967,23713713.51,3144098913.33,1651863489.72
2011-12-15,'002211,宏达新材,7.08,7.27,6.9,7.02,7.04,0.04,0.5682,1.7451,3965126,28249248.63,3061928515.32,1608692366.88
2011-12-14,'002211,宏达新材,7.04,7.42,7.0,7.38,7.44,-0.4,-5.3763,1.6536,3757289,26959103.85,3044629484.16,1599603709.44
2011-12-13,'002211,宏达新材,7.44,8.13,7.25,8.07,8.06,-0.62,-7.6923,2.8484,6471954,48890336.15,3217619795.76,1690490283.84
2011-12-12,'002211,宏达新材,8.06,8.44,8.06,8.41,8.38,-0.32,-3.8186,1.3851,3147103,25688642.47,3485754778.74,1831364474.16
2011-12-09,'002211,宏达新材,8.38,8.68,8.32,8.65,8.76,-0.38,-4.3379,1.1006,2500685,21272642.05,3624147028.02,1904073733.68
2011-12-08,'002211,宏达新材,8.76,8.83,8.42,8.64,8.64,0.12,1.3889,1.2892,2929301,25340240.77,3788487824.04,1990415979.36
2011-12-07,'002211,宏达新材,8.64,8.71,8.5,8.52,8.62,0.02,0.232,0.9719,1531217,13198877.65,3736590730.56,1361287607.04
2011-12-06,'002211,宏达新材,8.62,8.65,8.35,8.48,8.5,0.12,1.4118,1.1693,1842323,15729313.17,3727941214.98,1358136478.32
2011-12-05,'002211,宏达新材,8.5,8.95,8.47,8.93,9.18,-0.68,-7.4074,2.2945,3615117,31236571.63,3676044121.5,1339229706.0
2011-12-02,'002211,宏达新材,9.18,10.05,9.18,10.05,10.2,-1.02,-10.0,4.5366,7147745,67052672.16,3970127651.22,1446368082.48
2011-12-01,'002211,宏达新材,10.2,10.75,10.2,10.58,10.2,0.0,0.0,5.4465,8581274,89685436.92,4411252945.8,1607075647.2
2011-11-30,'002211,宏达新材,10.2,10.88,9.95,10.55,10.6,-0.4,-3.7736,5.6556,8910831,92442207.47,4411252945.8,1607075647.2
2011-11-29,'002211,宏达新材,10.6,10.66,10.15,10.2,10.12,0.48,4.7431,3.6689,5780577,60685427.55,4584243257.4,1670098221.6
2011-11-28,'002211,宏达新材,10.12,10.29,10.06,10.2,10.15,-0.03,-0.2956,1.5745,2480783,25229590.23,4376654883.48,1594471132.32
2011-11-25,'002211,宏达新材,10.15,10.3,9.73,9.87,9.9,0.25,2.5253,3.0958,4877562,48868044.1,4389629156.85,1599197825.4
2011-11-24,'002211,宏达新材,9.9,10.03,9.63,9.83,9.94,-0.04,-0.4024,1.9164,3019353,29778505.45,4281510212.1,1559808716.4
2011-11-23,'002211,宏达新材,9.94,10.1,9.45,9.55,9.55,0.39,4.0838,3.4699,5467020,53719715.87,4298809243.26,1566110973.84
2011-11-22,'002211,宏达新材,9.55,9.62,9.32,9.59,9.64,-0.09,-0.9336,1.5524,2445870,23161678.46,4130143689.45,1504663963.8
2011-11-21,'002211,宏达新材,9.64,9.96,9.46,9.71,9.79,-0.15,-1.5322,1.6974,2674314,25801667.19,4169066509.56,1518844043.04
2011-11-18,'002211,宏达新材,9.79,10.3,9.74,10.15,10.29,-0.5,-4.8591,2.0963,3302932,32890121.28,4233937876.41,1542477508.44
2011-11-17,'002211,宏达新材,10.29,10.66,10.12,10.6,10.54,-0.25,-2.3719,1.876,2955739,30513851.44,4450175765.91,1621255726.44
2011-11-16,'002211,宏达新材,10.54,10.96,10.2,10.96,10.97,-0.43,-3.9198,4.0298,6349258,67540412.55,4558294710.66,1660644835.44
2011-11-15,'002211,宏达新材,10.97,11.04,10.74,10.75,10.75,0.22,2.0465,3.4205,5389255,58935102.26,4744259295.63,1728394102.92
2011-11-14,'002211,宏达新材,10.75,10.81,10.6,10.8,10.69,0.06,0.5613,2.4853,3915821,41960531.12,4649114624.25,1693731687.0
2011-11-11,'002211,宏达新材,10.69,11.01,10.46,10.71,10.63,0.06,0.5644,2.702,4257243,45564447.97,4623166077.51,1684278300.84
2011-11-10,'002211,宏达新材,10.63,11.01,10.3,10.4,10.59,0.04,0.3777,5.4925,8653862,93393204.63,4597217530.77,1674824914.68
2011-11-09,'002211,宏达新材,10.59,10.62,10.25,10.4,10.51,0.08,0.7612,3.9845,6277833,65428506.34,4579918499.61,1668522657.24
2011-11-08,'002211,宏达新材,10.51,11.2,10.42,10.83,10.8,-0.29,-2.6852,7.3785,11625293,126020154.92,4545320437.29,1655918142.36
2011-11-07,'002211,宏达新材,10.8,11.18,10.5,10.8,10.71,0.09,0.8403,6.3283,9970713,107072036.67,4670738413.2,1701609508.8
2011-11-04,'002211,宏达新材,10.71,11.2,10.1,10.24,10.2,0.51,5.0,7.0424,11095802,115890678.06,4631815593.09,1687429429.56
2011-11-03,'002211,宏达新材,10.2,10.66,10.19,10.65,10.35,-0.15,-1.4493,3.9559,6232846,64419854.48,4411252945.8,1607075647.2
2011-11-02,'002211,宏达新材,10.35,10.58,9.82,10.18,10.2,0.15,1.4706,7.597,11969566,122908047.0,4476124312.65,1630709112.6
2011-11-01,'002211,宏达新材,10.2,10.57,9.61,9.63,9.99,0.21,2.1021,6.7806,10683328,108028578.98,4411252945.8,1607075647.2
2011-10-31,'002211,宏达新材,9.99,10.0,9.17,9.24,9.33,0.66,7.074,4.855,7649428,72590490.1,4320433032.21,1573988795.64
2011-10-28,'002211,宏达新材,9.33,9.41,8.98,9.1,9.01,0.32,3.5516,2.2798,3592025,33065054.54,4034999018.07,1470001547.88
2011-10-27,'002211,宏达新材,9.01,9.01,8.72,8.84,8.86,0.15,1.693,1.8795,2961290,26245395.74,3896606768.79,1419583488.36
2011-10-26,'002211,宏达新材,8.86,8.86,8.39,8.48,8.48,0.38,4.4811,2.013,3171645,27572389.72,3831735401.94,1395950022.96
2011-10-25,'002211,宏达新材,8.48,8.52,8.25,8.25,8.29,0.19,2.2919,1.4098,2221247,18765980.62,3667394605.92,1336078577.28
2011-10-24,'002211,宏达新材,8.29,8.31,7.9,8.13,8.13,0.16,1.968,0.7977,1256808,10249566.24,3585224207.91,1306142854.44
2011-10-21,'002211,宏达新材,8.13,8.45,8.11,8.45,8.29,-0.16,-1.93,0.5324,838795,6892562.87,3516028083.27,1280933824.68
2011-10-20,'002211,宏达新材,8.29,8.52,8.2,8.5,8.56,-0.27,-3.1542,0.7836,1234535,10257308.18,3585224207.91,1306142854.44
2011-10-19,'002211,宏达新材,8.56,8.79,8.55,8.68,8.66,-0.1,-1.1547,0.724,1140632,9872328.98,3701992668.24,1348683092.16
2011-10-18,'002211,宏达新材,8.66,8.93,8.66,8.88,8.99,-0.33,-3.6707,1.0105,1592092,13956340.25,3745240246.14,1364438735.76
