ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-12-15,'002215,Åµ ÆÕ ÐÅ,16.87,17.17,16.85,16.99,16.95,-0.08,-0.472,0.7609,6744422,114417452.95,15426113637.5,14953960025.1
2015-12-14,'002215,Åµ ÆÕ ÐÅ,16.95,16.96,16.08,16.2,16.42,0.53,3.2278,0.7239,6417147,106909004.02,15499266517.8,15024873884.1
2015-12-11,'002215,Åµ ÆÕ ÐÅ,16.42,16.83,16.18,16.35,16.31,0.11,0.6744,1.1175,9906086,163620626.66,15014628685.7,14555069568.0
2015-12-10,'002215,Åµ ÆÕ ÐÅ,16.31,17.15,16.25,16.82,16.93,-0.62,-3.6621,1.3592,12048436,200676760.15,14914043475.2,14457563011.8
2015-12-09,'002215,Åµ ÆÕ ÐÅ,16.93,17.58,16.57,17.5,17.8,-0.87,-4.8876,1.8362,16276603,277628758.08,15480978297.7,15007145419.3
2015-12-08,'002215,Åµ ÆÕ ÐÅ,17.8,18.12,17.35,17.42,17.43,0.37,2.1228,3.0022,26612242,473430398.17,16276515871.2,15778333636.4
2015-12-07,'002215,Åµ ÆÕ ÐÅ,17.43,17.45,16.48,16.67,16.81,0.62,3.6883,2.1326,18903680,321412251.13,15938183799.7,15450357038.3
2015-12-04,'002215,Åµ ÆÕ ÐÅ,16.81,17.3,16.16,16.54,16.7,0.11,0.6587,1.975,17507220,290751459.4,15371248977.2,14900774630.8
2015-12-03,'002215,Åµ ÆÕ ÐÅ,16.7,16.77,16.25,16.37,16.26,0.44,2.706,1.3661,12109707,200110758.08,15270663766.8,14803268074.6
2015-12-02,'002215,Åµ ÆÕ ÐÅ,16.26,16.99,15.57,16.63,16.5,-0.24,-1.4545,1.5532,13767860,223426564.58,14868322925.0,14413241849.9
2015-12-01,'002215,Åµ ÆÕ ÐÅ,16.5,17.25,16.45,16.71,16.96,-0.46,-2.7123,1.7232,15274763,256971356.35,15087781566.0,14625983427.0
2015-11-30,'002215,Åµ ÆÕ ÐÅ,16.96,17.6,15.57,17.4,17.28,-0.32,-1.8519,2.2999,20387152,342836931.35,15508410627.8,15033738116.5
2015-11-27,'002215,Åµ ÆÕ ÐÅ,17.28,19.0,17.28,19.0,19.2,-1.92,-10.0,3.1918,28292953,515945142.39,15801022149.1,15317393552.6
2015-11-26,'002215,Åµ ÆÕ ÐÅ,19.2,19.54,17.86,18.47,18.05,1.15,6.3712,4.5164,40034308,750363858.74,17556691276.8,17019326169.6
2015-11-25,'002215,Åµ ÆÕ ÐÅ,18.05,18.3,17.6,17.6,17.57,0.48,2.7319,1.8948,16796012,302751945.45,16505118622.2,15999939445.9
2015-11-24,'002215,Åµ ÆÕ ÐÅ,17.57,17.85,17.09,17.63,17.88,-0.31,-1.7338,1.7333,15364322,267079063.85,16066201340.3,15574456291.7
2015-11-23,'002215,Åµ ÆÕ ÐÅ,17.88,18.7,17.7,18.37,18.39,-0.51,-2.7732,2.8649,25394917,465024785.89,16349668751.5,15849247495.4
2015-11-20,'002215,Åµ ÆÕ ÐÅ,18.39,18.5,17.25,17.67,17.62,0.77,4.37,3.2322,28651304,511198769.86,16816018363.6,16301323346.8
2015-11-19,'002215,Åµ ÆÕ ÐÅ,17.62,18.1,17.0,17.7,17.79,-0.17,-0.9556,2.5995,23042233,403328554.6,16111921890.5,15618777453.6
2015-11-18,'002215,Åµ ÆÕ ÐÅ,17.79,19.05,17.66,19.0,17.66,0.13,0.7361,4.8596,43076784,790947582.14,16267371761.2,15769469404.0
2015-11-17,'002215,Åµ ÆÕ ÐÅ,17.66,17.66,17.66,17.66,16.05,1.61,10.0312,0.1628,1443225,25487353.5,16148498330.6,15654234383.1
2015-11-16,'002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,14676296614.2,14227092969.9
2015-11-13,'002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,14676296614.2,14227092969.9
2015-11-12,'002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,14676296614.2,14227092969.9
2015-11-11,'002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,14676296614.2,14227092969.9
2015-11-10,'002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,14676296614.2,14227092969.9
2015-11-09,'002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,14676296614.2,14227092969.9
2015-11-06,'002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,14676296614.2,14227092969.9
2015-11-05,'002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,14676296614.2,14227092969.9
2015-11-04,'002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,14676296614.2,14227092969.9
2015-11-03,'002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,14676296614.2,14227092969.9
2015-11-02,'002215,Åµ ÆÕ ÐÅ,16.05,16.72,15.88,16.02,16.79,-0.74,-4.4074,1.5102,13386861,217336614.91,14676296614.2,14227092969.9
2015-10-30,'002215,Åµ ÆÕ ÐÅ,16.79,17.25,16.67,17.0,16.76,0.03,0.179,1.6085,14258128,242324981.07,15352960757.2,14883046166.0
2015-10-29,'002215,Åµ ÆÕ ÐÅ,16.76,17.21,16.32,16.9,16.6,0.16,0.9639,1.2683,11242611,188531151.47,15325528427.0,14856453468.9
2015-10-28,'002215,Åµ ÆÕ ÐÅ,16.6,17.73,16.42,17.72,17.75,-1.15,-6.4789,2.0918,18542094,316491646.0,15179222666.4,14714625750.8
2015-10-27,'002215,Åµ ÆÕ ÐÅ,17.75,18.11,16.62,17.95,18.47,-0.72,-3.8982,3.3427,29630854,517917135.79,16230795321.0,15734012474.5
2015-10-26,'002215,Åµ ÆÕ ÐÅ,18.47,19.24,17.3,17.8,17.49,0.98,5.6032,4.6688,41384925,762764072.24,16889171243.9,16372237205.9
2015-10-23,'002215,Åµ ÆÕ ÐÅ,17.49,17.65,16.6,16.99,16.9,0.59,3.4911,3.2015,28378883,489330982.78,15993048460.0,15503542432.6
2015-10-22,'002215,Åµ ÆÕ ÐÅ,16.9,16.99,16.1,16.38,16.42,0.48,2.9233,2.7174,24088091,401823765.76,15453545967.6,14980552722.2
2015-10-21,'002215,Åµ ÆÕ ÐÅ,16.42,17.68,15.84,17.6,17.6,-1.18,-6.7045,4.2982,38100506,634635277.72,15014628685.7,14555069568.0
2015-10-20,'002215,Åµ ÆÕ ÐÅ,17.6,17.87,17.14,17.28,17.32,0.28,1.6166,3.0456,26996678,469710038.43,16103538422.4,15601048988.8
2015-10-19,'002215,Åµ ÆÕ ÐÅ,17.32,18.12,17.17,17.65,18.05,-0.73,-4.0443,3.7385,33138528,579426950.41,15847345765.7,15352850482.2
2015-10-16,'002215,Åµ ÆÕ ÐÅ,18.05,19.5,17.67,18.98,17.79,0.26,1.4615,7.3631,65268016,1223232683.87,16515276620.7,15999939445.9
2015-10-15,'002215,Åµ ÆÕ ÐÅ,17.79,17.79,15.7,16.09,16.17,1.62,10.0186,4.9294,43695471,754245307.23,16277383439.5,15769469404.0
2015-10-14,'002215,Åµ ÆÕ ÐÅ,16.17,16.65,15.55,15.8,15.82,0.35,2.2124,2.4139,21397584,344928920.31,14795125925.6,14333463758.5
2015-10-13,'002215,Åµ ÆÕ ÐÅ,15.82,16.28,15.41,15.6,15.64,0.18,1.1509,2.3961,21239530,336001067.37,14474885104.7,14023215625.2
2015-10-12,'002215,Åµ ÆÕ ÐÅ,15.64,15.64,14.65,14.65,14.22,1.42,9.9859,3.3237,29462013,454642034.0,14310189825.4,13863659442.3
2015-10-09,'002215,Åµ ÆÕ ÐÅ,14.22,14.22,12.66,12.75,12.93,1.29,9.9768,1.7692,15682562,212602406.32,13010927066.3,12604938444.4
2015-10-08,'002215,Åµ ÆÕ ÐÅ,12.93,13.1,12.25,12.8,12.06,0.87,7.2139,1.9872,17615414,222056465.46,11830610897.8,11461452467.3
2015-09-30,'002215,Åµ ÆÕ ÐÅ,12.06,12.3,11.9,12.24,12.08,-0.02,-0.1656,0.5283,4683153,56535482.13,11034583714.4,10690264250.3
2015-09-29,'002215,Åµ ÆÕ ÐÅ,12.08,12.34,11.92,12.25,12.55,-0.47,-3.745,0.8608,7630583,92314596.7,11052883189.9,10707992715.0
2015-09-28,'002215,Åµ ÆÕ ÐÅ,12.55,12.78,12.1,12.47,12.3,0.25,2.0325,0.7627,6761135,84234861.74,11482920863.7,11124611636.9
2015-09-25,'002215,Åµ ÆÕ ÐÅ,12.3,13.26,12.28,13.01,13.0,-0.7,-5.3846,1.1626,10305944,132223012.72,11254177420.2,10903005827.4
2015-09-24,'002215,Åµ ÆÕ ÐÅ,13.0,13.25,12.81,13.0,12.97,0.03,0.2313,0.7398,6558042,85526122.51,11894659062.0,11523502094.0
2015-09-23,'002215,Åµ ÆÕ ÐÅ,12.97,13.46,12.5,12.88,13.28,-0.31,-2.3343,1.2021,10655666,136606329.0,11867209848.8,11496909396.9
2015-09-22,'002215,Åµ ÆÕ ÐÅ,13.28,13.48,12.85,12.87,12.83,0.45,3.5074,1.2489,11070875,146734450.54,12150851718.7,11771700600.6
2015-09-21,'002215,Åµ ÆÕ ÐÅ,12.83,12.85,11.7,11.83,12.03,0.8,6.65,1.157,10255726,127261222.08,11739113520.4,11372810143.5
2015-09-18,'002215,Åµ ÆÕ ÐÅ,12.03,12.15,11.58,11.9,11.8,0.23,1.9492,0.6393,5666787,67423780.12,11007134501.2,10663671553.1
2015-09-17,'002215,Åµ ÆÕ ÐÅ,11.8,12.36,11.5,11.79,11.55,0.25,2.1645,1.2193,10807845,129108252.84,10796690533.2,10459794208.4
2015-09-16,'002215,Åµ ÆÕ ÐÅ,11.55,11.55,10.52,10.71,10.5,1.05,10.0,0.8226,7292132,80136540.55,10567947089.7,10238188398.9
2015-09-15,'002215,Åµ ÆÕ ÐÅ,10.5,11.56,10.45,11.05,11.57,-1.07,-9.2481,0.7575,6714787,73633778.36,9607224627.0,9307443999.0
2015-09-14,'002215,Åµ ÆÕ ÐÅ,11.57,13.21,11.57,13.21,12.85,-1.28,-9.9611,0.7953,7049693,85919402.02,10586246565.2,10255916863.7
2015-09-11,'002215,Åµ ÆÕ ÐÅ,12.85,13.29,12.39,12.94,13.0,-0.15,-1.1538,0.8261,7322343,94133342.37,11757412995.9,11390538608.3
2015-09-10,'002215,Åµ ÆÕ ÐÅ,13.0,13.3,12.45,12.87,13.0,0.0,0.0,1.1282,10000493,130031109.88,11894659062.0,11523502094.0
2015-09-09,'002215,Åµ ÆÕ ÐÅ,13.0,13.15,12.41,12.41,12.25,0.75,6.1224,1.3516,11981142,154489190.53,11894659062.0,11523502094.0
2015-09-08,'002215,Åµ ÆÕ ÐÅ,12.25,12.3,11.12,11.27,11.27,0.98,8.6957,0.7672,6800968,78719610.21,11208428731.5,10858684665.5
2015-09-07,'002215,Åµ ÆÕ ÐÅ,11.27,11.78,11.03,11.03,10.71,0.56,5.2288,1.0424,9240087,105424161.2,10311754433.0,9989989892.26
2015-09-02,'002215,Åµ ÆÕ ÐÅ,10.71,12.16,10.46,10.46,11.59,-0.88,-7.5928,1.5985,14169477,158235706.5,9799369119.54,9493592878.98
2015-09-01,'002215,Åµ ÆÕ ÐÅ,11.59,13.35,11.57,12.85,12.85,-1.26,-9.8054,1.3587,12043848,147423982.84,10604546040.7,10273645328.4
2015-08-31,'002215,Åµ ÆÕ ÐÅ,12.85,13.86,12.8,13.86,13.79,-0.94,-6.8165,0.8369,7418253,98653747.25,11757412995.9,11390538608.3
2015-08-28,'002215,Åµ ÆÕ ÐÅ,13.79,13.83,12.82,13.1,12.73,1.06,8.3268,1.0785,9560014,127189960.11,12617488343.5,12223776452.0
2015-08-27,'002215,Åµ ÆÕ ÐÅ,12.73,12.91,11.85,12.32,12.02,0.71,5.9068,0.9518,8436553,104695025.2,11647616143.0,11284167819.7
2015-08-26,'002215,Åµ ÆÕ ÐÅ,12.02,13.63,11.8,13.19,12.9,-0.88,-6.8217,1.2506,11085580,142512251.22,10997984763.5,10654807320.8
2015-08-25,'002215,Åµ ÆÕ ÐÅ,12.9,13.61,12.9,12.9,14.33,-1.43,-9.9791,1.2058,10688817,139217041.5,11803161684.6,11434859770.2
2015-08-24,'002215,Åµ ÆÕ ÐÅ,14.33,15.68,14.33,14.88,15.92,-1.59,-9.9874,0.9777,8666940,126868097.19,13111574181.4,12702445000.5
2015-08-21,'002215,Åµ ÆÕ ÐÅ,15.92,17.44,15.88,17.1,17.1,-1.18,-6.9006,1.0566,9257804,154619123.64,14566382482.1,13949295199.2
2015-08-20,'002215,Åµ ÆÕ ÐÅ,17.1,18.3,17.06,18.0,18.2,-1.1,-6.044,0.9369,8208985,145110136.12,15646051535.4,14983225371.0
2015-08-19,'002215,Åµ ÆÕ ÐÅ,18.2,18.4,16.28,16.8,17.64,0.56,3.1746,1.3182,11550014,200853617.54,16652522686.8,15947058582.0
2015-08-18,'002215,Åµ ÆÕ ÐÅ,17.64,19.82,17.64,19.77,19.6,-1.96,-10.0,2.1118,18504142,343744630.82,16140137373.4,15456379856.4
2015-08-17,'002215,Åµ ÆÕ ÐÅ,19.6,19.71,18.81,19.01,19.3,0.3,1.5544,1.614,14142237,272596500.06,17933485970.4,17173755396.0
2015-08-14,'002215,Åµ ÆÕ ÐÅ,19.3,20.1,18.82,18.82,18.63,0.67,3.5963,2.5766,22576911,437734614.91,17658993838.2,16910891793.0
2015-08-13,'002215,Åµ ÆÕ ÐÅ,18.63,18.88,17.65,18.48,18.66,-0.03,-0.1608,2.2627,19825659,361493173.93,17045961409.6,16323829746.3
2015-08-12,'002215,Åµ ÆÕ ÐÅ,18.66,18.81,17.38,17.69,17.94,0.72,4.0134,2.8829,25260601,462509800.64,17073410622.8,16350116106.6
2015-08-11,'002215,Åµ ÆÕ ÐÅ,17.94,18.54,17.42,17.72,16.93,1.01,5.9657,3.0602,26813861,481473010.46,16414629505.6,15719243459.4
2015-08-10,'002215,Åµ ÆÕ ÐÅ,16.93,16.93,15.6,15.65,15.39,1.54,10.0065,1.2468,10924970,180756403.25,15490505993.8,14834269329.3
2015-08-07,'002215,Åµ ÆÕ ÐÅ,15.39,15.68,14.88,15.06,14.73,0.66,4.4807,1.0972,9613958,147191050.92,14081446381.9,13484902833.9
2015-08-06,'002215,Åµ ÆÕ ÐÅ,14.73,15.09,14.45,14.67,15.06,-0.33,-2.1912,0.8118,7112872,105003683.64,13477563691.0,12906602907.3
2015-08-05,'002215,Åµ ÆÕ ÐÅ,15.06,15.8,14.8,15.19,15.3,-0.24,-1.5686,1.2579,11021980,169211517.96,13779505036.4,13195752870.6
2015-08-04,'002215,Åµ ÆÕ ÐÅ,15.3,15.3,14.07,14.49,14.11,1.19,8.4337,1.4501,12705545,185399009.82,13999098742.2,13406043753.0
2015-08-03,'002215,Åµ ÆÕ ÐÅ,14.11,15.49,13.98,15.35,15.53,-1.42,-9.1436,1.0377,9092282,133382075.21,12910279951.1,12363351461.1
2015-07-31,'002215,Åµ ÆÕ ÐÅ,15.53,16.3,15.01,16.0,16.23,-0.7,-4.313,1.0646,9327827,147200712.88,14209542710.2,13607572515.3
2015-07-30,'002215,Åµ ÆÕ ÐÅ,16.23,17.32,16.2,16.8,16.89,-0.66,-3.9076,1.5523,13601537,229936707.85,14850024352.0,14220920922.3
2015-07-29,'002215,Åµ ÆÕ ÐÅ,16.89,16.9,15.0,16.0,15.54,1.35,8.6873,1.8084,15845308,252300743.46,15453907042.9,14799220848.9
2015-07-28,'002215,Åµ ÆÕ ÐÅ,15.54,16.6,14.54,15.01,16.16,-0.62,-3.8366,1.8215,15960257,245060028.72,14218692448.0,13616334635.4
2015-07-27,'002215,Åµ ÆÕ ÐÅ,16.16,18.5,16.06,17.69,17.8,-1.64,-9.2135,2.2247,19493359,344050745.42,14785976187.8,14159586081.6
2015-07-24,'002215,Åµ ÆÕ ÐÅ,17.8,18.49,17.6,18.18,18.31,-0.51,-2.7854,2.3403,20505678,370599124.05,16286533177.2,15596573778.0
2015-07-23,'002215,Åµ ÆÕ ÐÅ,18.31,18.59,17.8,18.03,17.55,0.76,4.3305,2.1134,18518111,337919809.58,16753169801.9,16043441903.1
2015-07-22,'002215,Åµ ÆÕ ÐÅ,17.55,17.76,16.43,17.28,17.33,0.22,1.2695,2.1999,19275412,329963662.14,16057789733.7,15377520775.5
2015-07-21,'002215,Åµ ÆÕ ÐÅ,17.33,18.4,16.5,17.1,17.25,0.08,0.4638,2.2752,19935694,351809099.24,15856495503.4,15184754133.3
2015-07-20,'002215,Åµ ÆÕ ÐÅ,17.25,17.3,16.0,16.35,15.73,1.52,9.6631,2.7914,24458641,409227250.95,15783297601.5,15114657172.5
2015-07-17,'002215,Åµ ÆÕ ÐÅ,15.73,15.73,14.32,14.32,14.3,1.43,10.0,2.3406,20508860,314856455.53,14392537465.0,13782814917.3
2015-07-16,'002215,Åµ ÆÕ ÐÅ,14.3,14.5,12.5,13.61,13.61,0.69,5.0698,2.8899,25321300,350357947.04,13084124968.2,12529831743.0
2015-07-15,'002215,Åµ ÆÕ ÐÅ,13.61,15.09,13.23,15.09,13.72,-0.11,-0.8017,4.5627,39979081,577623314.1,12452793064.1,11925245456.1
2015-07-14,'002215,Åµ ÆÕ ÐÅ,13.72,13.72,13.72,13.72,12.47,1.25,10.0241,0.0478,418485,5741614.2,12553440179.3,12021628777.2
2015-07-13,'002215,Åµ ÆÕ ÐÅ,12.47,12.47,12.47,12.47,11.34,1.13,9.9647,0.0517,452821,5646677.87,11409722961.8,10926363764.7
2015-07-10,'002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,10375802597.2,9936244193.4
2015-07-09,'002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,10375802597.2,9936244193.4
2015-07-08,'002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,10375802597.2,9936244193.4
2015-07-07,'002215,Åµ ÆÕ ÐÅ,11.34,11.59,11.34,11.5,12.6,-1.26,-10.0,1.4867,13026740,148139608.49,10375802597.2,9936244193.4
2015-07-06,'002215,Åµ ÆÕ ÐÅ,12.6,15.4,12.6,15.4,14.0,-1.4,-10.0,2.5426,22278510,294736077.24,11528669552.4,11040271326.0
2015-07-03,'002215,Åµ ÆÕ ÐÅ,14.0,16.0,14.0,14.7,15.56,-1.56,-10.0257,1.5698,13754671,199258719.04,12809632836.0,12266968140.0
2015-07-02,'002215,Åµ ÆÕ ÐÅ,15.56,17.48,15.56,17.2,17.29,-1.73,-10.0058,1.6929,14833729,241485212.78,14236991923.4,13633858875.6
2015-07-01,'002215,Åµ ÆÕ ÐÅ,17.29,18.65,16.81,17.43,17.25,0.04,0.2319,2.9475,25826329,461477829.85,15819896552.5,15149705652.9
2015-06-30,'002215,Åµ ÆÕ ÐÅ,17.25,17.98,15.33,16.0,17.03,0.22,1.2918,3.1889,27941788,464999902.83,15783297601.5,15114657172.5
2015-06-29,'002215,Åµ ÆÕ ÐÅ,17.03,19.64,17.03,19.63,18.92,-1.89,-9.9894,1.6204,14198140,247918753.34,15582003371.2,14921890530.3
2015-06-26,'002215,Åµ ÆÕ ÐÅ,18.92,19.98,18.92,19.98,21.02,-2.1,-9.9905,1.506,13196172,252806657.2,17311303804.1,16577931229.2
2015-06-25,'002215,Åµ ÆÕ ÐÅ,21.02,23.4,20.85,23.12,22.97,-1.95,-8.4893,1.543,13519692,298672781.67,19232748729.5,18417976450.2
2015-06-24,'002215,Åµ ÆÕ ÐÅ,22.97,23.9,22.4,23.6,23.34,-0.37,-1.5853,1.5372,13468835,312669045.71,21016947588.8,20126589869.7
2015-06-23,'002215,Åµ ÆÕ ÐÅ,23.34,23.6,21.5,22.55,22.42,0.92,4.1035,1.3559,11880930,271334161.04,21355487885.2,20450788313.4
2015-06-19,'002215,Åµ ÆÕ ÐÅ,22.42,23.56,21.75,22.4,22.65,-0.23,-1.0155,1.5881,13915305,319416145.94,20513712013.1,19644673264.2
2015-06-18,'002215,Åµ ÆÕ ÐÅ,22.65,23.8,22.4,23.8,24.02,-1.37,-5.7036,1.3924,12200662,283014866.36,20724155981.1,19846202026.5
2015-06-17,'002215,Åµ ÆÕ ÐÅ,24.02,24.32,21.9,24.19,24.17,-0.15,-0.6206,2.7794,24353717,560720917.5,21977670051.5,21046612480.2
2015-06-16,'002215,Åµ ÆÕ ÐÅ,24.17,27.1,24.17,26.9,26.85,-2.68,-9.9814,2.2961,20118553,501683649.86,22114916117.6,21178044281.7
2015-06-15,'002215,Åµ ÆÕ ÐÅ,26.85,28.76,26.3,28.42,28.45,-1.6,-5.6239,1.8363,16090066,442416572.56,24567045831.9,23526292468.5
2015-06-12,'002215,Åµ ÆÕ ÐÅ,28.45,28.7,28.02,28.06,27.8,0.65,2.3381,1.6816,14734790,418064042.5,26031003870.3,24928231684.5
2015-06-11,'002215,Åµ ÆÕ ÐÅ,27.8,28.5,26.91,28.11,28.11,-0.31,-1.1028,1.4388,12606717,347670916.21,25436270917.2,24358693878.0
2015-06-10,'002215,Åµ ÆÕ ÐÅ,28.11,28.5,27.22,28.01,27.8,0.31,1.1151,1.384,12126456,342266102.75,25719912787.1,24630319601.1
2015-06-09,'002215,Åµ ÆÕ ÐÅ,27.8,27.86,26.55,26.59,26.59,1.21,4.5506,1.6825,14742697,404666488.38,25436270917.2,24358693878.0
2015-06-08,'002215,Åµ ÆÕ ÐÅ,26.59,27.6,26.38,27.6,28.01,-1.42,-5.0696,1.7175,15049360,403562682.63,24329152650.7,23298477345.9
2015-06-05,'002215,Åµ ÆÕ ÐÅ,28.01,28.98,27.73,28.6,28.0,0.01,0.0357,1.6343,14289831,403639934.5,25628415409.7,24491268202.7
2015-06-04,'002215,Åµ ÆÕ ÐÅ,28.0,29.48,26.75,28.88,29.04,-1.04,-3.5813,1.7131,14978662,416693710.36,25619265672.0,24482524444.0
2015-06-03,'002215,Åµ ÆÕ ÐÅ,29.04,29.9,28.08,29.83,30.02,-0.98,-3.2645,1.8823,16457969,478921901.51,26570838397.0,25391875351.9
2015-06-02,'002215,Åµ ÆÕ ÐÅ,30.02,31.24,29.01,29.55,30.5,-0.48,-1.5738,2.498,21842291,654322128.93,27467512695.5,26248763707.5
2015-06-01,'002215,Åµ ÆÕ ÐÅ,30.5,31.48,29.03,29.03,29.02,1.48,5.0999,1.7719,15492767,474328371.63,27906700107.0,26668464126.5
2015-05-29,'002215,Åµ ÆÕ ÐÅ,29.02,29.81,25.68,28.0,28.39,0.63,2.2191,1.9375,16941465,487453023.34,26552538921.5,25374387834.5
2015-05-28,'002215,Åµ ÆÕ ÐÅ,28.39,32.87,28.2,31.22,31.29,-2.9,-9.2681,3.1473,27519186,846943095.73,25976105443.9,24823531034.5
2015-05-27,'002215,Åµ ÆÕ ÐÅ,31.29,31.97,28.72,29.3,29.22,2.07,7.0842,2.4786,21672546,654525819.37,28629529388.5,27359221066.2
2015-05-26,'002215,Åµ ÆÕ ÐÅ,29.22,29.49,27.82,28.58,28.63,0.59,2.0608,2.2617,19775694,571059394.74,26735533676.3,25549263009.1
2015-05-25,'002215,Åµ ÆÕ ÐÅ,28.63,29.51,26.71,28.0,28.65,-0.02,-0.0698,1.5788,13804862,388687181.39,26195699149.6,25033381244.0
2015-05-22,'002215,Åµ ÆÕ ÐÅ,37.34,39.55,36.9,38.2,37.64,-0.3,-0.797,1.8377,12360040,467293815.84,26280862093.2,25114765445.5
2015-05-21,'002215,Åµ ÆÕ ÐÅ,37.64,38.5,35.81,37.0,37.03,0.61,1.6473,2.1014,14134131,523283996.18,26492009887.2,25316544493.0
2015-05-20,'002215,Åµ ÆÕ ÐÅ,37.03,39.0,35.2,36.6,36.89,0.14,0.3795,2.0097,13517179,502409595.46,26062676039.4,24906260429.8
2015-05-19,'002215,Åµ ÆÕ ÐÅ,36.89,38.6,34.5,35.79,35.78,1.11,3.1023,2.2742,15296404,558904375.81,25964140402.2,24812096874.2
2015-05-18,'002215,Åµ ÆÕ ÐÅ,35.78,35.9,32.8,32.8,32.69,3.09,9.4524,3.0131,20266154,697384559.95,25182893564.4,24065514398.5
2015-05-15,'002215,Åµ ÆÕ ÐÅ,32.69,33.5,30.01,32.7,33.18,-0.49,-1.4768,3.5783,24067459,764781686.57,23008071286.2,21987190209.2
2015-05-14,'002215,Åµ ÆÕ ÐÅ,33.18,33.18,30.68,31.1,30.16,3.02,10.0133,5.1209,34634398,1134580814.73,23352946016.4,22440930209.9
2015-05-13,'002215,Åµ ÆÕ ÐÅ,30.16,30.16,30.16,30.16,27.42,2.74,9.9927,0.1466,991304,29897728.64,21227391556.8,20398386230.6
2015-05-12,'002215,Åµ ÆÕ ÐÅ,27.42,27.42,27.42,27.42,24.93,2.49,9.988,0.0922,623368,17092750.56,19298908371.6,18545217189.7
2015-05-11,'002215,Åµ ÆÕ ÐÅ,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,17546381681.4,16861132915.4
2015-05-08,'002215,Åµ ÆÕ ÐÅ,24.93,24.93,22.91,22.91,22.66,2.27,10.0177,2.6423,17870835,433518240.2,17546381681.4,16861132915.4
2015-05-07,'002215,Åµ ÆÕ ÐÅ,22.66,23.25,21.12,21.64,21.85,0.81,3.7071,1.5167,10257984,232104564.16,15948696706.8,15325843235.6
2015-05-06,'002215,Åµ ÆÕ ÐÅ,21.85,23.55,21.0,21.16,21.41,0.44,2.0551,2.2774,15403283,344907897.78,15378597663.0,14778008592.1
2015-05-05,'002215,Åµ ÆÕ ÐÅ,21.41,22.71,20.95,22.71,22.8,-1.39,-6.0965,1.5282,10335962,224075602.17,15068914231.8,14480419403.1
2015-05-04,'002215,Åµ ÆÕ ÐÅ,22.8,23.8,22.46,23.68,23.62,-0.82,-3.4716,1.9869,13438019,308422842.3,16047232344.0,15420530704.8
2015-04-30,'002215,Åµ ÆÕ ÐÅ,23.62,23.62,22.12,22.12,21.47,2.15,10.014,4.3485,29410742,692776337.05,16624369647.6,15975128738.9
2015-04-29,'002215,Åµ ÆÕ ÐÅ,21.47,21.98,20.3,20.33,20.29,1.18,5.8157,2.18,14744321,314963966.72,15111143790.6,14520999747.0
2015-04-28,'002215,Åµ ÆÕ ÐÅ,20.29,22.02,19.81,20.52,20.89,-0.6,-2.8722,3.2122,21725543,454883098.78,14280629134.2,13722919649.1
2015-04-27,'002215,Åµ ÆÕ ÐÅ,20.89,21.66,19.81,19.81,19.69,1.2,6.0945,5.0023,33832375,715230142.62,14702924722.2,14128723088.7
2015-04-24,'002215,Åµ ÆÕ ÐÅ,19.69,19.75,17.55,17.8,17.99,1.7,9.4497,4.7172,31904235,602435334.67,13858333546.2,13317116209.5
2015-04-23,'002215,Åµ ÆÕ ÐÅ,17.99,18.33,17.88,18.33,18.15,-0.16,-0.8815,1.5945,10784489,195574710.97,12661829380.2,12167339797.3
2015-04-22,'002215,Åµ ÆÕ ÐÅ,18.15,18.4,17.85,17.9,17.73,0.42,2.3689,2.0558,13904061,252732849.82,12774441537.0,12275554047.9
