ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-04-24,'002154,±¨ Ï² Äñ,19.17,19.36,18.0,18.6,18.8,0.37,1.9681,9.525,55817521,1042776870.25,11233799622.9,11233799622.9
2015-04-23,'002154,±¨ Ï² Äñ,18.8,18.8,17.71,18.21,17.69,1.11,6.2747,10.9237,64014196,1171938274.11,11016976156.0,11016976156.0
2015-04-22,'002154,±¨ Ï² Äñ,17.69,18.21,17.17,17.18,17.04,0.65,3.8146,7.9578,46633393,825866226.91,10366505755.3,10366505755.3
2015-04-21,'002154,±¨ Ï² Äñ,17.04,17.27,16.45,16.51,16.33,0.71,4.3478,5.2357,30681551,519034051.07,9985599664.8,9985599664.8
2015-04-20,'002154,±¨ Ï² Äñ,16.33,16.88,16.29,16.85,17.07,-0.74,-4.3351,4.3439,25455552,421762245.77,9569533012.1,9569533012.1
2015-04-17,'002154,±¨ Ï² Äñ,17.07,17.7,16.8,17.54,17.38,-0.31,-1.7837,3.8958,22829614,391946399.32,10003179945.9,10003179945.9
2015-04-16,'002154,±¨ Ï² Äñ,17.38,17.95,16.53,16.87,17.0,0.38,2.2353,3.9743,23289556,405027686.58,10184842850.6,10184842850.6
2015-04-15,'002154,±¨ Ï² Äñ,17.0,18.1,16.61,18.1,18.13,-1.13,-6.2328,4.9701,29125465,507759580.47,9962159290.0,9962159290.0
2015-04-14,'002154,±¨ Ï² Äñ,18.13,18.99,17.99,18.59,18.77,-0.64,-3.4097,6.1346,35949575,662035921.13,10624349878.1,10624349878.1
2015-04-13,'002154,±¨ Ï² Äñ,18.77,19.25,17.91,18.3,18.15,0.62,3.416,7.861,46066324,852931154.85,10999395874.9,10999395874.9
2015-04-10,'002154,±¨ Ï² Äñ,18.15,18.17,16.51,16.87,16.8,1.35,8.0357,6.3206,37039374,643191268.3,10636070065.5,10636070065.5
2015-04-09,'002154,±¨ Ï² Äñ,16.8,17.3,16.0,17.3,17.11,-0.31,-1.8118,6.2699,36742030,610939643.32,9844957416.0,9844957416.0
2015-04-08,'002154,±¨ Ï² Äñ,17.11,17.97,16.7,17.29,17.31,-0.2,-1.1554,9.0749,53179608,921899519.79,10026620320.7,10026620320.7
2015-04-07,'002154,±¨ Ï² Äñ,17.31,17.34,16.43,16.43,16.37,0.94,5.7422,7.6799,45004884,762853063.82,10143822194.7,10143822194.7
2015-04-03,'002154,±¨ Ï² Äñ,16.37,16.88,15.6,15.85,15.62,0.75,4.8015,9.2161,54007437,879613540.13,9592973386.9,9592973386.9
2015-04-02,'002154,±¨ Ï² Äñ,15.62,15.74,15.22,15.29,15.29,0.33,2.1583,5.9737,35006615,544369434.85,9153466359.4,9153466359.4
2015-04-01,'002154,±¨ Ï² Äñ,15.29,15.49,14.39,14.55,14.37,0.92,6.4022,6.0421,35407208,530037882.98,8960083267.3,8960083267.3
2015-03-31,'002154,±¨ Ï² Äñ,14.37,14.89,14.31,14.67,14.73,-0.36,-2.444,4.9158,28807165,419847640.87,8420954646.9,8420954646.9
2015-03-30,'002154,±¨ Ï² Äñ,14.73,15.46,13.98,15.45,15.2,-0.47,-3.0921,6.9882,40951221,608746256.03,8631918020.1,8631918020.1
2015-03-27,'002154,±¨ Ï² Äñ,15.2,15.45,14.96,15.2,15.29,-0.09,-0.5886,3.2169,18851183,286454226.85,8907342424.0,8907342424.0
2015-03-26,'002154,±¨ Ï² Äñ,15.29,16.15,15.12,15.45,15.5,-0.21,-1.3548,5.2641,30848086,480099912.95,8960083267.3,8960083267.3
2015-03-25,'002154,±¨ Ï² Äñ,15.5,15.58,15.02,15.4,15.42,0.08,0.5188,4.8543,28446649,435424459.27,9083145235.0,9083145235.0
2015-03-24,'002154,±¨ Ï² Äñ,15.42,15.79,14.9,15.66,15.66,-0.24,-1.5326,6.9882,40951709,627293451.9,9036264485.4,9036264485.4
2015-03-23,'002154,±¨ Ï² Äñ,15.66,15.67,14.63,14.65,14.67,0.99,6.7485,6.3281,37083108,562834869.85,9176906734.2,9176906734.2
2015-03-20,'002154,±¨ Ï² Äñ,14.67,14.67,13.88,13.88,13.95,0.72,5.1613,4.8672,28522519,409607309.73,8596757457.9,8596757457.9
2015-03-19,'002154,±¨ Ï² Äñ,13.95,14.18,13.78,14.18,14.2,-0.25,-1.7606,2.7667,16213159,225857405.33,8174830711.5,8174830711.5
2015-03-18,'002154,±¨ Ï² Äñ,14.2,14.35,13.51,13.79,13.76,0.44,3.1977,3.5633,20881534,293045286.6,8321333054.0,8321333054.0
2015-03-17,'002154,±¨ Ï² Äñ,13.76,14.11,13.6,14.11,13.86,-0.1,-0.7215,3.2343,18953041,260769565.74,8063488931.2,8063488931.2
2015-03-16,'002154,±¨ Ï² Äñ,13.86,14.2,13.25,13.26,13.21,0.65,4.9205,4.5462,26640934,364192547.46,8122089868.2,8122089868.2
2015-03-13,'002154,±¨ Ï² Äñ,13.21,13.64,12.4,12.51,12.4,0.81,6.5323,4.6218,27084274,354878260.8,7741183777.7,7741183777.7
2015-03-12,'002154,±¨ Ï² Äñ,12.4,12.58,12.11,12.22,12.22,0.18,1.473,1.9212,11258167,139127007.11,7266516188.0,7266516188.0
2015-03-11,'002154,±¨ Ï² Äñ,12.22,12.58,12.2,12.48,12.42,-0.2,-1.6103,1.8784,11007456,135820977.94,7161034501.4,7161034501.4
2015-03-10,'002154,±¨ Ï² Äñ,12.42,12.89,12.3,12.5,12.49,-0.07,-0.5604,3.0745,18017095,227285740.36,7278236375.4,7278236375.4
2015-03-09,'002154,±¨ Ï² Äñ,12.49,12.59,11.9,12.13,12.18,0.31,2.5452,2.3452,13743268,169968891.58,7319257031.3,7319257031.3
2015-03-06,'002154,±¨ Ï² Äñ,12.18,12.56,11.95,11.95,11.95,0.23,1.9247,3.3705,19751456,242025990.02,7137594126.6,7137594126.6
2015-03-05,'002154,±¨ Ï² Äñ,11.95,12.32,11.8,12.1,12.1,-0.15,-1.2397,2.9406,17231903,208128624.21,7002811971.5,7002811971.5
2015-03-04,'002154,±¨ Ï² Äñ,12.1,12.12,11.78,11.88,11.98,0.12,1.0017,2.4552,14387421,172601661.8,7090713377.0,7090713377.0
2015-03-03,'002154,±¨ Ï² Äñ,11.98,12.6,11.98,12.49,12.6,-0.62,-4.9206,3.8519,22572754,275507400.41,7020392252.6,7020392252.6
2015-03-02,'002154,±¨ Ï² Äñ,12.6,12.66,12.11,12.38,12.86,-0.26,-2.0218,3.4393,20154699,252805012.33,7383718062.0,7383718062.0
2015-02-27,'002154,±¨ Ï² Äñ,12.86,12.86,11.79,12.02,12.03,0.83,6.8994,2.8372,16626225,200123440.34,7536080498.2,7536080498.2
2015-02-26,'002154,±¨ Ï² Äñ,12.03,12.2,11.51,11.85,11.94,0.09,0.7538,2.5278,14813106,176863396.93,7049692721.1,7049692721.1
2015-02-25,'002154,±¨ Ï² Äñ,11.94,12.08,11.35,11.43,11.43,0.51,4.4619,2.6169,15335165,181042079.01,6996951877.8,6996951877.8
2015-02-17,'002154,±¨ Ï² Äñ,11.43,11.69,11.25,11.5,11.33,0.1,0.8826,2.2958,13453354,153949028.34,6698087099.1,6698087099.1
2015-02-16,'002154,±¨ Ï² Äñ,11.33,11.37,10.87,10.98,11.03,0.3,2.7199,2.7586,16165572,180435922.71,6639486162.1,6639486162.1
2015-02-13,'002154,±¨ Ï² Äñ,11.03,11.25,10.69,10.85,10.8,0.23,2.1296,2.8342,16608846,181412343.05,6463683351.1,6463683351.1
2015-02-12,'002154,±¨ Ï² Äñ,10.8,10.85,10.55,10.75,10.94,-0.14,-1.2797,1.8929,11092608,118810335.05,6328901196.0,6328901196.0
2015-02-11,'002154,±¨ Ï² Äñ,10.94,11.52,10.59,10.6,10.59,0.35,3.305,3.5737,20942368,231233516.44,6410942507.8,6410942507.8
2015-02-10,'002154,±¨ Ï² Äñ,0.0,0.0,0.0,0.0,10.59,None,None,0.0,0,0.0,6205839228.3,6205839228.3
2015-02-09,'002154,±¨ Ï² Äñ,10.59,10.77,10.44,10.55,10.52,0.07,0.6654,1.4289,8373540,88713007.07,6205839228.3,6205839228.3
2015-02-06,'002154,±¨ Ï² Äñ,10.52,10.84,10.43,10.54,10.48,0.04,0.3817,1.6599,9727305,103180862.93,6164818572.4,6164818572.4
2015-02-05,'002154,±¨ Ï² Äñ,10.48,10.8,10.35,10.64,10.6,-0.12,-1.1321,2.0567,12052287,126238578.63,6141378197.6,6141378197.6
2015-02-04,'002154,±¨ Ï² Äñ,10.6,11.28,10.6,10.87,10.9,-0.3,-2.7523,2.0537,12035166,131535691.41,6211699322.0,6211699322.0
2015-02-03,'002154,±¨ Ï² Äñ,10.9,11.08,10.56,10.58,10.51,0.39,3.7108,1.9423,11382165,123873334.91,6387502133.0,6387502133.0
2015-02-02,'002154,±¨ Ï² Äñ,10.51,10.65,10.21,10.3,10.39,0.12,1.155,1.2055,7064109,74131664.32,6158958478.7,6158958478.7
2015-01-30,'002154,±¨ Ï² Äñ,10.39,10.92,10.32,10.74,10.8,-0.41,-3.7963,2.2086,12942315,136411323.01,6088637354.3,6088637354.3
2015-01-29,'002154,±¨ Ï² Äñ,10.8,11.11,10.73,10.9,11.17,-0.37,-3.3124,2.2306,13071425,142224837.94,6328901196.0,6328901196.0
2015-01-28,'002154,±¨ Ï² Äñ,11.17,11.18,10.53,10.69,10.91,0.26,2.3831,3.1338,18364456,198537406.54,6545724662.9,6545724662.9
2015-01-27,'002154,±¨ Ï² Äñ,10.91,11.1,10.54,10.86,10.67,0.24,2.2493,4.9189,28825220,311349991.03,6393362226.7,6393362226.7
2015-01-26,'002154,±¨ Ï² Äñ,10.67,10.67,9.7,9.77,9.7,0.97,10.0,6.1277,35908677,372261513.14,6252719977.9,6252719977.9
2015-01-23,'002154,±¨ Ï² Äñ,9.7,9.99,9.59,9.99,9.89,-0.19,-1.9211,3.3102,19398277,188464936.8,5684290889.0,5684290889.0
2015-01-22,'002154,±¨ Ï² Äñ,9.89,9.89,8.85,8.98,8.99,0.9,10.0111,5.1773,30339717,289058065.5,5795632669.3,5795632669.3
2015-01-21,'002154,±¨ Ï² Äñ,8.99,9.09,8.69,8.69,8.61,0.38,4.4135,3.091,18113429,162104787.56,5268224236.3,5268224236.3
2015-01-20,'002154,±¨ Ï² Äñ,8.61,8.63,8.32,8.35,8.35,0.26,3.1138,1.2603,7385567,62762748.37,5045540675.7,5045540675.7
2015-01-19,'002154,±¨ Ï² Äñ,8.35,8.63,8.01,8.42,8.57,-0.22,-2.5671,1.4828,8689435,72337237.14,4893178239.5,4893178239.5
2015-01-16,'002154,±¨ Ï² Äñ,8.57,8.64,8.46,8.63,8.66,-0.09,-1.0393,1.1386,6672165,57135758.25,5022100300.9,5022100300.9
2015-01-15,'002154,±¨ Ï² Äñ,8.66,8.74,8.46,8.55,8.55,0.11,1.2865,1.7427,10212297,88069099.66,5074841144.2,5074841144.2
2015-01-14,'002154,±¨ Ï² Äñ,8.55,8.7,8.46,8.49,8.54,0.01,0.1171,2.0814,12197294,104819705.4,5010380113.5,5010380113.5
2015-01-13,'002154,±¨ Ï² Äñ,8.54,8.55,8.25,8.38,8.42,0.12,1.4252,2.274,13326128,112131240.39,5004520019.8,5004520019.8
2015-01-12,'002154,±¨ Ï² Äñ,8.42,8.45,8.1,8.11,8.13,0.29,3.567,2.0768,12170044,101059196.34,4934198895.4,4934198895.4
2015-01-09,'002154,±¨ Ï² Äñ,8.13,8.28,8.0,8.04,8.1,0.03,0.3704,1.4127,8278642,67667965.87,4764256178.1,4764256178.1
2015-01-08,'002154,±¨ Ï² Äñ,8.1,8.11,7.9,7.94,7.98,0.12,1.5038,1.401,8209975,65880852.36,4746675897.0,4746675897.0
2015-01-07,'002154,±¨ Ï² Äñ,7.98,8.08,7.93,8.03,8.07,-0.09,-1.1152,0.8466,4961003,39600501.45,4676354772.6,4676354772.6
2015-01-06,'002154,±¨ Ï² Äñ,8.07,8.14,7.85,8.06,8.04,0.03,0.3731,1.1147,6532061,52412442.48,4729095615.9,4729095615.9
2015-01-05,'002154,±¨ Ï² Äñ,8.04,8.08,7.93,8.08,8.07,-0.03,-0.3717,0.8812,5163863,41373121.93,4711515334.8,4711515334.8
2014-12-31,'002154,±¨ Ï² Äñ,8.07,8.13,7.82,7.9,7.87,0.2,2.5413,0.9675,5669479,45593304.32,4729095615.9,4729095615.9
2014-12-30,'002154,±¨ Ï² Äñ,7.87,8.16,7.81,8.02,8.03,-0.16,-1.9925,0.5299,3105549,24681174.36,4611893741.9,4611893741.9
2014-12-29,'002154,±¨ Ï² Äñ,8.03,8.25,7.99,8.18,8.22,-0.19,-2.3114,0.8951,5245559,42315552.88,4705655241.1,4705655241.1
2014-12-26,'002154,±¨ Ï² Äñ,8.22,8.3,7.93,7.94,8.0,0.22,2.75,1.7501,10255693,83257302.52,4816997021.4,4816997021.4
2014-12-25,'002154,±¨ Ï² Äñ,8.0,8.04,7.69,7.9,7.8,0.2,2.5641,1.3433,7871915,61643440.01,4688074960.0,4688074960.0
2014-12-24,'002154,±¨ Ï² Äñ,7.8,7.88,7.59,7.62,7.57,0.23,3.0383,0.8522,4993821,38438296.84,4570873086.0,4570873086.0
2014-12-23,'002154,±¨ Ï² Äñ,7.57,7.83,7.54,7.72,7.66,-0.09,-1.1749,0.8582,5029411,38652251.75,4436090930.9,4436090930.9
2014-12-22,'002154,±¨ Ï² Äñ,7.66,8.23,7.5,8.16,8.16,-0.5,-6.1275,1.9929,11678435,90420837.38,4488831774.2,4488831774.2
2014-12-19,'002154,±¨ Ï² Äñ,8.16,8.5,8.1,8.5,8.39,-0.23,-2.7414,1.2636,7404888,60841993.82,4781836459.2,4781836459.2
2014-12-18,'002154,±¨ Ï² Äñ,8.39,8.55,8.35,8.46,8.51,-0.12,-1.4101,1.2459,7301332,61501525.68,4916618614.3,4916618614.3
2014-12-17,'002154,±¨ Ï² Äñ,8.51,8.63,8.3,8.63,8.54,-0.03,-0.3513,1.167,6838845,57636768.49,4986939738.7,4986939738.7
2014-12-16,'002154,±¨ Ï² Äñ,8.54,8.72,8.35,8.69,8.66,-0.12,-1.3857,1.5838,9281122,78933299.27,5004520019.8,5004520019.8
2014-12-15,'002154,±¨ Ï² Äñ,8.66,8.73,8.42,8.46,8.48,0.18,2.1226,1.8836,11037932,94968545.67,5074841144.2,5074841144.2
2014-12-12,'002154,±¨ Ï² Äñ,8.48,8.51,8.22,8.28,8.25,0.23,2.7879,1.2148,7118972,60026875.02,4969359457.6,4969359457.6
2014-12-11,'002154,±¨ Ï² Äñ,8.25,8.38,8.11,8.17,8.16,0.09,1.1029,1.4704,8616505,71308406.84,4834577302.5,4834577302.5
2014-12-10,'002154,±¨ Ï² Äñ,8.16,8.24,7.87,7.88,7.87,0.29,3.6849,1.3384,7842905,63643319.21,4781836459.2,4781836459.2
2014-12-09,'002154,±¨ Ï² Äñ,7.87,8.55,7.84,8.5,8.49,-0.62,-7.3027,3.2301,18928620,153757553.79,4611893741.9,4611893741.9
2014-12-08,'002154,±¨ Ï² Äñ,8.49,8.65,8.36,8.5,8.5,-0.01,-0.1176,1.9513,11434874,97296789.84,4975219551.3,4975219551.3
2014-12-05,'002154,±¨ Ï² Äñ,8.5,9.0,8.34,8.96,8.92,-0.42,-4.7085,2.7148,15908806,137048619.57,4981079645.0,4981079645.0
2014-12-04,'002154,±¨ Ï² Äñ,8.92,9.06,8.84,8.89,8.89,0.03,0.3375,2.0665,12109904,108358408.02,5227203580.4,5227203580.4
2014-12-03,'002154,±¨ Ï² Äñ,8.89,8.94,8.65,8.89,8.89,0.0,0.0,2.5151,14738877,128866976.04,5209623299.3,5209623299.3
2014-12-02,'002154,±¨ Ï² Äñ,8.89,8.92,8.75,8.85,8.83,0.06,0.6795,1.6222,9506250,84059849.2,5209623299.3,5209623299.3
2014-12-01,'002154,±¨ Ï² Äñ,8.83,9.07,8.72,9.06,9.1,-0.27,-2.967,2.8646,16786552,149088304.46,5174462737.1,5174462737.1
2014-11-28,'002154,±¨ Ï² Äñ,9.1,9.11,8.54,8.58,8.59,0.51,5.9371,5.0654,29683901,262835936.24,5332685267.0,5332685267.0
2014-11-27,'002154,±¨ Ï² Äñ,8.59,8.72,8.48,8.64,8.63,-0.04,-0.4635,2.4988,14643426,125803829.58,5033820488.3,5033820488.3
2014-11-26,'002154,±¨ Ï² Äñ,8.63,8.8,8.53,8.8,8.75,-0.12,-1.3714,2.6194,15349916,132516709.34,5057260863.1,5057260863.1
2014-11-25,'002154,±¨ Ï² Äñ,8.75,8.8,8.66,8.74,8.75,0.0,0.0,2.5949,15206366,132859913.04,5127581987.5,5127581987.5
2014-11-24,'002154,±¨ Ï² Äñ,8.75,8.91,8.5,8.91,8.84,-0.09,-1.0181,3.4285,20091467,174798746.16,5127581987.5,5127581987.5
2014-11-21,'002154,±¨ Ï² Äñ,8.84,8.86,8.58,8.71,8.69,0.15,1.7261,4.6418,27201104,237635207.66,5180322830.8,5180322830.8
2014-11-20,'002154,±¨ Ï² Äñ,8.69,8.69,7.8,7.9,7.9,0.79,10.0,5.5447,32492525,275011075.11,5092421425.3,5092421425.3
2014-11-19,'002154,±¨ Ï² Äñ,7.9,7.97,7.8,7.84,7.87,0.03,0.3812,0.8827,5172968,40838161.38,4629474023.0,4629474023.0
2014-11-18,'002154,±¨ Ï² Äñ,7.87,8.05,7.79,7.93,7.93,-0.06,-0.7566,0.8857,5190382,40981826.1,4611893741.9,4611893741.9
2014-11-17,'002154,±¨ Ï² Äñ,7.93,8.04,7.78,7.78,7.78,0.15,1.928,1.1197,6561756,52153548.99,4647054304.1,4647054304.1
2014-11-14,'002154,±¨ Ï² Äñ,7.78,7.82,7.61,7.79,7.8,-0.02,-0.2564,1.6166,9473468,72772029.05,4559152898.6,4559152898.6
2014-11-13,'002154,±¨ Ï² Äñ,7.8,8.06,7.68,8.04,8.0,-0.2,-2.5,1.1065,6484204,50746836.44,4570873086.0,4570873086.0
2014-11-12,'002154,±¨ Ï² Äñ,8.0,8.06,7.82,7.91,7.91,0.09,1.1378,0.6509,3814233,30343308.75,4688074960.0,4688074960.0
2014-11-11,'002154,±¨ Ï² Äñ,7.91,8.19,7.73,8.17,8.17,-0.26,-3.1824,1.7579,10301477,81946767.59,4635334116.7,4635334116.7
2014-11-10,'002154,±¨ Ï² Äñ,8.17,8.18,7.99,8.02,8.06,0.11,1.3648,1.3676,8014270,64741536.46,4787696552.9,4787696552.9
2014-11-07,'002154,±¨ Ï² Äñ,8.06,8.3,8.01,8.26,8.28,-0.22,-2.657,1.551,9089206,74220010.5,4723235522.2,4723235522.2
2014-11-06,'002154,±¨ Ï² Äñ,8.28,8.29,8.11,8.26,8.2,0.08,0.9756,1.3009,7623325,62529995.45,4852157583.6,4852157583.6
2014-11-05,'002154,±¨ Ï² Äñ,8.2,8.58,8.18,8.51,8.53,-0.33,-3.8687,2.5941,15201599,126291918.13,4805276834.0,4805276834.0
2014-11-04,'002154,±¨ Ï² Äñ,8.53,8.74,8.51,8.57,8.55,-0.02,-0.2339,2.2427,13142205,113051663.48,4998659926.1,4998659926.1
2014-11-03,'002154,±¨ Ï² Äñ,8.55,8.57,8.29,8.4,8.36,0.19,2.2727,2.1611,12664247,107471421.43,5010380113.5,5010380113.5
2014-10-31,'002154,±¨ Ï² Äñ,8.36,8.49,8.19,8.39,8.37,-0.01,-0.1195,1.7208,10083929,84193250.82,4899038333.2,4899038333.2
2014-10-30,'002154,±¨ Ï² Äñ,8.37,8.47,8.25,8.4,8.4,-0.03,-0.3571,2.4003,14065744,117206110.3,4904898426.9,4904898426.9
2014-10-29,'002154,±¨ Ï² Äñ,8.4,8.7,8.27,8.43,8.44,-0.04,-0.4739,3.2549,19073935,161045344.0,4922478708.0,4922478708.0
2014-10-28,'002154,±¨ Ï² Äñ,8.44,8.49,8.09,8.09,8.06,0.38,4.7146,1.6564,9706920,80856217.2,4945919082.8,4945919082.8
2014-10-27,'002154,±¨ Ï² Äñ,8.06,8.25,7.92,7.99,7.96,0.1,1.2563,1.0589,6204987,50422376.32,4723235522.2,4723235522.2
2014-10-24,'002154,±¨ Ï² Äñ,7.96,8.03,7.8,7.88,7.93,0.03,0.3783,0.8357,4897219,38841056.78,4664634585.2,4664634585.2
2014-10-23,'002154,±¨ Ï² Äñ,7.93,8.18,7.88,8.06,8.06,-0.13,-1.6129,1.2173,7133353,57239270.38,4647054304.1,4647054304.1
2014-10-22,'002154,±¨ Ï² Äñ,8.06,8.37,8.04,8.32,8.32,-0.26,-3.125,1.1744,6882319,56350427.96,4723235522.2,4723235522.2
2014-10-21,'002154,±¨ Ï² Äñ,8.32,8.42,8.25,8.3,8.38,-0.06,-0.716,1.3842,8111388,67635915.95,4875597958.4,4875597958.4
2014-10-20,'002154,±¨ Ï² Äñ,8.38,8.38,7.98,8.0,7.99,0.39,4.8811,1.4982,8779737,71719434.23,4910758520.6,4910758520.6
2014-10-17,'002154,±¨ Ï² Äñ,7.99,8.27,7.77,8.16,8.19,-0.2,-2.442,2.1366,12520721,100312430.81,4682214866.3,4682214866.3
2014-10-16,'002154,±¨ Ï² Äñ,8.19,8.46,8.15,8.45,8.46,-0.27,-3.1915,1.7187,10071707,83715314.99,4799416740.3,4799416740.3
2014-10-15,'002154,±¨ Ï² Äñ,8.46,8.63,8.36,8.46,8.42,0.04,0.4751,2.0379,11942457,101458934.26,4957639270.2,4957639270.2
2014-10-14,'002154,±¨ Ï² Äñ,8.42,8.53,8.32,8.36,8.39,0.03,0.3576,1.5161,8884692,74829558.38,4934198895.4,4934198895.4
2014-10-13,'002154,±¨ Ï² Äñ,8.39,8.43,8.06,8.37,8.39,0.0,0.0,2.2459,13161280,108783395.14,4916618614.3,4916618614.3
2014-10-10,'002154,±¨ Ï² Äñ,8.39,8.57,8.28,8.49,8.51,-0.12,-1.4101,1.7752,10402986,87668809.49,4916618614.3,4916618614.3
2014-10-09,'002154,±¨ Ï² Äñ,8.51,8.8,8.41,8.73,8.73,-0.22,-2.52,2.6561,15565083,133486858.17,4986939738.7,4986939738.7
2014-10-08,'002154,±¨ Ï² Äñ,8.73,8.88,8.51,8.56,8.57,0.16,1.867,2.3371,13695817,119771219.45,5115861800.1,5115861800.1
2014-09-30,'002154,±¨ Ï² Äñ,8.57,8.8,8.16,8.16,8.14,0.43,5.2826,4.3531,25509865,218472216.04,5022100300.9,5022100300.9
2014-09-29,'002154,±¨ Ï² Äñ,8.14,8.14,7.96,7.96,7.95,0.19,2.3899,1.9192,11246546,90659311.19,4770116271.8,4770116271.8
2014-09-26,'002154,±¨ Ï² Äñ,7.95,8.05,7.9,7.98,8.01,-0.06,-0.7491,1.7926,10504821,83729565.72,4658774491.5,4658774491.5
2014-09-25,'002154,±¨ Ï² Äñ,8.01,8.14,7.73,7.78,7.77,0.24,3.0888,3.3868,19847248,158104274.97,4693935053.7,4693935053.7
2014-09-24,'002154,±¨ Ï² Äñ,7.77,7.82,7.65,7.73,7.74,0.03,0.3876,2.1333,12501228,96764943.91,4553292804.9,4553292804.9
2014-09-23,'002154,±¨ Ï² Äñ,7.74,7.83,7.64,7.73,7.7,0.04,0.5195,1.4305,8382850,64749392.94,4535712523.8,4535712523.8
2014-09-22,'002154,±¨ Ï² Äñ,7.7,7.95,7.67,7.95,7.93,-0.23,-2.9004,1.6274,9536988,74114376.93,4512272149.0,4512272149.0
2014-09-19,'002154,±¨ Ï² Äñ,7.93,8.02,7.78,7.82,7.83,0.1,1.2771,1.7609,10318989,81662087.57,4647054304.1,4647054304.1
2014-09-18,'002154,±¨ Ï² Äñ,7.83,7.91,7.75,7.82,7.82,0.01,0.1279,1.5866,9297792,72788190.82,4588453367.1,4588453367.1
2014-09-17,'002154,±¨ Ï² Äñ,7.82,7.86,7.65,7.67,7.67,0.15,1.9557,1.6834,9864666,76400959.7,4582593273.4,4582593273.4
2014-09-16,'002154,±¨ Ï² Äñ,7.67,8.12,7.63,7.88,7.93,-0.26,-3.2787,3.6438,21353211,168106660.89,4494691867.9,4494691867.9
2014-09-15,'002154,±¨ Ï² Äñ,7.93,7.96,7.67,7.84,7.84,0.09,1.148,3.7267,21838928,169981865.1,4647054304.1,4647054304.1
2014-09-12,'002154,±¨ Ï² Äñ,7.84,7.9,7.73,7.85,7.9,-0.06,-0.7595,3.3788,19799916,154554218.33,4594313460.8,4594313460.8
2014-09-11,'002154,±¨ Ï² Äñ,7.9,8.13,7.75,7.95,7.98,-0.08,-1.0025,2.7846,16318182,130008292.83,4629474023.0,4629474023.0
2014-09-10,'002154,±¨ Ï² Äñ,7.98,8.15,7.85,7.91,8.0,-0.02,-0.25,2.5376,14870513,119275729.23,4676354772.6,4676354772.6
2014-09-09,'002154,±¨ Ï² Äñ,8.0,8.09,7.89,8.05,8.09,-0.09,-1.1125,3.0226,17712963,141277587.27,4688074960.0,4688074960.0
2014-09-05,'002154,±¨ Ï² Äñ,8.09,8.17,7.6,7.73,7.71,0.38,4.9287,5.36,31409862,246864226.23,4740815803.3,4740815803.3
2014-09-04,'002154,±¨ Ï² Äñ,7.71,7.96,7.68,7.86,7.87,-0.16,-2.033,3.0859,18083402,140666039.02,4518132242.7,4518132242.7
2014-09-03,'002154,±¨ Ï² Äñ,7.87,8.04,7.64,7.78,7.77,0.1,1.287,3.8312,22451191,176510645.25,4611893741.9,4611893741.9
2014-09-02,'002154,±¨ Ï² Äñ,7.77,7.89,7.67,7.73,7.79,-0.02,-0.2567,2.9799,17462417,135310048.92,4553292804.9,4553292804.9
2014-09-01,'002154,±¨ Ï² Äñ,7.79,7.98,7.41,7.43,7.63,0.16,2.097,3.7747,22119919,170161712.23,4565012992.3,4565012992.3
2014-08-29,'002154,±¨ Ï² Äñ,7.63,7.88,7.33,7.48,7.41,0.22,2.969,4.0243,23583036,180366349.98,4471251493.1,4471251493.1
2014-08-28,'002154,±¨ Ï² Äñ,7.41,7.66,7.23,7.4,7.35,0.06,0.8163,5.0045,29326961,219069493.71,4342329431.7,4342329431.7
2014-08-27,'002154,±¨ Ï² Äñ,7.35,7.35,6.63,6.67,6.68,0.67,10.0299,4.7521,27847632,197474899.5,4307168869.5,4307168869.5
2014-08-26,'002154,±¨ Ï² Äñ,6.68,6.93,6.64,6.88,6.93,-0.25,-3.6075,2.2101,12951380,87910735.39,3914542591.6,3914542591.6
2014-08-25,'002154,±¨ Ï² Äñ,6.93,7.04,6.85,6.93,6.95,-0.02,-0.2878,1.5394,9020979,62785570.61,4061044934.1,4061044934.1
2014-08-22,'002154,±¨ Ï² Äñ,6.95,7.02,6.86,6.9,6.88,0.07,1.0174,1.3125,7691394,53301240.67,4072765121.5,4072765121.5
2014-08-21,'002154,±¨ Ï² Äñ,6.88,7.09,6.75,6.91,6.92,-0.04,-0.578,2.3638,13852298,96082581.04,4031744465.6,4031744465.6
2014-08-20,'002154,±¨ Ï² Äñ,6.92,7.12,6.91,6.98,7.02,-0.1,-1.4245,1.8171,10648344,74408727.24,4055184840.4,4055184840.4
2014-08-19,'002154,±¨ Ï² Äñ,7.02,7.03,6.75,6.85,6.81,0.21,3.0837,2.5986,15228170,105042140.45,4113785777.4,4113785777.4
2014-08-18,'002154,±¨ Ï² Äñ,6.81,6.92,6.61,6.61,6.58,0.23,3.4954,3.1426,18416197,124998328.7,3990723809.7,3990723809.7
2014-08-15,'002154,±¨ Ï² Äñ,6.58,6.63,6.5,6.52,6.53,0.05,0.7657,1.4318,8390693,55152908.81,3855941654.6,3855941654.6
