日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-08-25,'300181,佐力药业,13.55,13.74,13.52,13.67,13.77,-0.22,-1.5977,1.4119,4310388,58603872.06,4292640000.0,4136696437.5
2014-08-22,'300181,佐力药业,13.77,13.88,13.59,13.63,13.63,0.14,1.0271,2.4829,7580195,104021907.15,4362336000.0,4203860512.5
2014-08-21,'300181,佐力药业,13.63,13.73,13.41,13.69,13.69,-0.06,-0.4383,1.8821,5746001,77898988.01,4317984000.0,4161119737.5
2014-08-20,'300181,佐力药业,13.69,13.81,13.58,13.7,13.7,-0.01,-0.073,2.1527,6571867,90067978.13,4336992000.0,4179437212.5
2014-08-19,'300181,佐力药业,13.7,13.92,13.51,13.89,13.82,-0.12,-0.8683,2.9146,8898011,121738269.17,4340160000.0,4182490125.0
2014-08-18,'300181,佐力药业,13.82,13.98,13.36,13.37,13.36,0.46,3.4431,4.0597,12393950,170514441.6,4378176000.0,4219125075.0
2014-08-15,'300181,佐力药业,13.36,13.46,12.89,12.9,12.89,0.47,3.6462,3.7132,11335940,150220021.45,4232448000.0,4078691100.0
2014-08-14,'300181,佐力药业,12.89,13.04,12.82,12.92,12.91,-0.02,-0.1549,1.4685,4483148,58083548.53,4083552000.0,3935204212.5
2014-08-13,'300181,佐力药业,12.91,13.05,12.76,13.03,13.03,-0.12,-0.921,1.6132,4925110,63413702.67,4089888000.0,3941310037.5
2014-08-12,'300181,佐力药业,13.03,13.17,12.96,13.11,13.06,-0.03,-0.2297,1.9202,5862184,76515359.29,4127904000.0,3977944987.5
2014-08-11,'300181,佐力药业,13.06,13.15,12.81,12.81,12.73,0.33,2.5923,2.0849,6365084,82752758.48,4137408000.0,3987103725.0
2014-08-08,'300181,佐力药业,12.73,12.85,12.68,12.76,12.67,0.06,0.4736,1.159,3538203,45103065.47,4032864000.0,3886357612.5
2014-08-07,'300181,佐力药业,12.67,12.94,12.66,12.8,12.82,-0.15,-1.17,1.685,5144127,65831721.39,4013856000.0,3868040137.5
2014-08-06,'300181,佐力药业,12.82,12.9,12.73,12.88,12.93,-0.11,-0.8507,1.9299,5891960,75405294.9,4061376000.0,3913833825.0
2014-08-05,'300181,佐力药业,12.93,13.17,12.64,13.17,13.15,-0.22,-1.673,3.1776,9700899,124768552.14,4096224000.0,3947415862.5
2014-08-04,'300181,佐力药业,13.15,13.26,13.02,13.11,13.11,0.04,0.3051,1.4793,4516246,59255156.71,4165920000.0,4014579937.5
2014-08-01,'300181,佐力药业,13.11,13.35,12.97,13.05,13.09,0.02,0.1528,2.412,7363515,97054184.95,4153248000.0,4002368287.5
2014-07-31,'300181,佐力药业,13.09,13.23,12.98,13.13,13.17,-0.08,-0.6074,1.4505,4428138,57794259.59,4146912000.0,3996262462.5
2014-07-30,'300181,佐力药业,13.17,13.37,12.98,13.1,13.09,0.08,0.6112,2.673,8160451,107650165.66,4172256000.0,4020685762.5
2014-07-29,'300181,佐力药业,13.09,13.22,12.59,12.63,12.52,0.57,4.5527,3.0768,9393161,122022390.66,4146912000.0,3996262462.5
2014-07-28,'300181,佐力药业,12.52,12.6,12.3,12.34,12.29,0.23,1.8714,1.556,4750203,59392880.14,3966336000.0,3822246450.0
2014-07-25,'300181,佐力药业,12.29,12.69,12.22,12.28,12.28,0.01,0.0814,1.4125,4312189,53330595.68,3893472000.0,3752029462.5
2014-07-24,'300181,佐力药业,12.28,12.75,12.25,12.47,12.41,-0.13,-1.0475,1.2723,3884225,48247123.23,3890304000.0,3748976550.0
2014-07-23,'300181,佐力药业,12.41,12.76,12.31,12.66,12.63,-0.22,-1.7419,1.2389,3782120,47545739.95,3931488000.0,3788664412.5
2014-07-22,'300181,佐力药业,12.63,12.78,12.4,12.4,12.45,0.18,1.4458,1.7457,5329515,67506646.96,4001184000.0,3855828487.5
2014-07-21,'300181,佐力药业,12.45,12.58,12.2,12.56,12.5,-0.05,-0.4,1.2674,3869382,47937617.11,3944160000.0,3800876062.5
2014-07-18,'300181,佐力药业,12.5,12.57,12.23,12.4,12.42,0.08,0.6441,1.4358,4383250,54352076.35,3960000000.0,3816140625.0
2014-07-17,'300181,佐力药业,12.42,12.95,12.31,12.91,12.91,-0.49,-3.7955,1.8668,5699185,71463325.29,3934656000.0,3791717325.0
2014-07-16,'300181,佐力药业,12.91,13.24,12.71,13.0,12.88,0.03,0.2329,2.1138,6453239,83687503.79,4089888000.0,3941310037.5
2014-07-15,'300181,佐力药业,12.88,13.26,12.68,12.99,12.93,-0.05,-0.3867,2.3579,7198357,93395034.75,4080384000.0,3932151300.0
2014-07-14,'300181,佐力药业,12.93,13.1,12.78,13.01,13.07,-0.14,-1.0712,2.3143,7065307,91260939.84,4096224000.0,3947415862.5
2014-07-11,'300181,佐力药业,13.07,13.28,12.7,12.92,13.04,0.03,0.2301,3.5016,10690024,138607444.13,4140576000.0,3990156637.5
2014-07-10,'300181,佐力药业,13.04,13.4,12.04,12.26,12.24,0.8,6.5359,6.123,18692932,236055948.03,4131072000.0,3980997900.0
2014-07-09,'300181,佐力药业,12.24,12.94,12.22,12.6,13.0,-0.76,-5.8462,6.0639,18512595,231239862.35,3877632000.0,3736764900.0
2014-07-08,'300181,佐力药业,13.0,14.2,12.96,14.2,13.19,-0.19,-1.4405,10.7348,32772263,443851947.57,4118400000.0,3968786250.0
2014-07-07,'300181,佐力药业,13.19,13.19,13.19,13.19,11.99,1.2,10.0083,0.7092,2165217,28559212.23,4178592000.0,4026791587.5
2014-07-04,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-07-03,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-07-02,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-07-01,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-06-30,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-06-27,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-06-26,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-06-25,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-06-24,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-06-23,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-06-20,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-06-19,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-06-18,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-06-17,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-06-16,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-06-13,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-06-12,'300181,佐力药业,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,3798432000.0,3660442087.5
2014-06-11,'300181,佐力药业,11.99,12.18,11.42,11.44,11.42,0.57,4.9912,3.9797,12149601,145195355.81,3798432000.0,3660442087.5
2014-06-10,'300181,佐力药业,11.42,11.44,11.18,11.23,11.23,0.19,1.6919,1.0368,3165286,35956260.09,3617856000.0,3486426075.0
2014-06-09,'300181,佐力药业,11.23,11.4,11.21,11.3,11.34,-0.11,-0.97,0.7282,2223070,25134131.28,3557664000.0,3428420737.5
2014-06-06,'300181,佐力药业,11.34,11.58,11.24,11.45,11.46,-0.12,-1.0471,1.0922,3334514,38033684.32,3592512000.0,3462002775.0
2014-06-05,'300181,佐力药业,11.46,11.48,11.12,11.23,11.2,0.26,2.3214,1.2046,3677541,41605356.41,3630528000.0,3498637725.0
2014-06-04,'300181,佐力药业,11.2,11.33,11.1,11.32,11.3,-0.1,-0.885,0.9683,2956283,33056645.72,3548160000.0,3419262000.0
2014-06-03,'300181,佐力药业,11.3,11.42,11.25,11.42,11.37,-0.07,-0.6157,0.9384,2864898,32430046.14,3579840000.0,3449791125.0
2014-05-30,'300181,佐力药业,11.37,11.52,11.14,11.52,11.51,-0.14,-1.2163,1.6212,4949263,55979463.23,3602016000.0,3471161512.5
2014-05-29,'300181,佐力药业,11.51,11.69,11.35,11.44,11.43,0.08,0.6999,2.7403,8365976,96606379.51,3646368000.0,3513902287.5
2014-05-28,'300181,佐力药业,11.43,11.55,11.2,11.24,11.24,0.19,1.6904,1.7317,5286855,60210913.89,3621024000.0,3489478987.5
2014-05-27,'300181,佐力药业,11.24,11.45,11.2,11.44,11.48,-0.24,-2.0906,1.5536,4743056,53610424.57,3560832000.0,3431473650.0
2014-05-26,'300181,佐力药业,11.48,11.5,11.21,11.23,11.19,0.29,2.5916,1.9811,6048068,68880928.4,3636864000.0,3504743550.0
2014-05-23,'300181,佐力药业,11.19,11.2,11.02,11.08,11.05,0.14,1.267,1.2224,3731756,41480173.07,3544992000.0,3416209087.5
2014-05-22,'300181,佐力药业,11.05,11.29,10.97,11.02,11.05,0.0,0.0,1.4903,4549871,50730731.31,3500640000.0,3373468312.5
2014-05-21,'300181,佐力药业,11.05,11.12,10.7,10.87,10.92,0.13,1.1905,0.9731,2970641,32577173.07,3500640000.0,3373468312.5
2014-05-20,'300181,佐力药业,10.92,11.15,10.87,10.9,10.81,0.11,1.0176,1.2627,3855034,42417316.95,3459456000.0,3333780450.0
2014-05-19,'300181,佐力药业,10.81,10.86,10.53,10.61,10.67,0.14,1.3121,0.7234,2208599,23695634.0,3424608000.0,3300198412.5
2014-05-16,'300181,佐力药业,10.67,10.9,10.38,10.73,10.85,-0.18,-1.659,1.433,4374770,46625451.92,3380256000.0,3257457637.5
2014-05-15,'300181,佐力药业,10.85,11.43,10.85,11.05,11.09,-0.24,-2.1641,1.6109,4917806,54835827.48,3437280000.0,3312410062.5
2014-05-14,'300181,佐力药业,11.09,11.29,11.03,11.25,11.25,-0.16,-1.4222,1.285,3923092,43725816.36,3513312000.0,3385679962.5
2014-05-13,'300181,佐力药业,11.25,11.26,10.66,10.71,10.75,0.5,4.6512,2.57,7845951,86679982.95,3564000000.0,3434526562.5
2014-05-12,'300181,佐力药业,10.75,10.83,10.4,10.61,10.48,0.27,2.5763,1.1343,3462991,36890444.78,3405600000.0,3281880937.5
2014-05-09,'300181,佐力药业,10.48,10.75,10.32,10.64,10.66,-0.18,-1.6886,1.1173,3411068,35666494.8,3320064000.0,3199452300.0
2014-05-08,'300181,佐力药业,10.66,10.96,10.58,10.59,10.65,0.01,0.0939,1.0497,3204655,34573177.07,3377088000.0,3254404725.0
2014-05-07,'300181,佐力药业,10.65,11.08,10.6,11.08,11.11,-0.46,-4.1404,1.3908,4245900,46001609.68,3373920000.0,3251351812.5
2014-05-06,'300181,佐力药业,11.11,11.23,10.84,10.92,10.91,0.2,1.8332,1.6271,4967326,54991154.89,3519648000.0,3391785787.5
2014-05-05,'300181,佐力药业,10.91,10.93,10.64,10.78,10.8,0.11,1.0185,1.2062,3682439,39754245.64,3456288000.0,3330727537.5
2014-04-30,'300181,佐力药业,10.8,10.93,10.56,10.56,10.65,0.15,1.4085,1.1917,3638109,39289983.2,3421440000.0,3297145500.0
2014-04-29,'300181,佐力药业,10.65,10.66,10.26,10.3,10.32,0.33,3.1977,1.2356,3772253,39572153.03,3373920000.0,3251351812.5
2014-04-28,'300181,佐力药业,10.32,10.78,10.3,10.78,10.85,-0.53,-4.8848,2.1253,6488306,67705908.5,3269376000.0,3150605700.0
2014-04-25,'300181,佐力药业,10.85,11.54,10.81,11.47,11.5,-0.65,-5.6522,2.4101,7357938,81900385.0,3437280000.0,3312410062.5
2014-04-24,'300181,佐力药业,11.5,11.81,11.13,11.75,11.75,-0.25,-2.1277,2.435,7433936,85376450.99,3643200000.0,3510849375.0
2014-04-23,'300181,佐力药业,11.75,11.85,11.51,11.6,11.67,0.08,0.6855,1.1612,3544909,41512291.94,3722400000.0,3587172187.5
2014-04-22,'300181,佐力药业,11.67,12.08,11.43,12.04,12.03,-0.36,-2.9925,2.7945,8531346,99925938.12,3697056000.0,3562748887.5
2014-04-21,'300181,佐力药业,12.03,12.55,11.94,12.22,12.43,-0.4,-3.218,3.3184,10130706,124350268.77,3811104000.0,3672653737.5
2014-04-18,'300181,佐力药业,12.43,12.67,11.74,11.76,11.85,0.58,4.8945,4.8907,14930948,184480273.8,3937824000.0,3794770237.5
2014-04-17,'300181,佐力药业,11.85,11.92,11.71,11.84,11.8,0.05,0.4237,1.1615,3546045,41870948.59,3754080000.0,3617701312.5
2014-04-16,'300181,佐力药业,11.8,12.05,11.64,11.85,11.94,-0.14,-1.1725,1.754,5354672,63508789.92,3738240000.0,3602436750.0
2014-04-15,'300181,佐力药业,11.94,12.09,11.8,12.0,12.03,-0.09,-0.7481,2.0014,6110168,72687989.06,3782592000.0,3645177525.0
2014-04-14,'300181,佐力药业,12.03,12.14,11.81,11.9,11.95,0.08,0.6695,2.7634,8436359,101417684.95,3811104000.0,3672653737.5
2014-04-11,'300181,佐力药业,11.95,12.0,11.55,12.0,12.03,-0.08,-0.665,3.4649,10577997,124390180.21,3785760000.0,3648230437.5
2014-04-10,'300181,佐力药业,12.03,12.37,11.8,11.88,11.9,0.13,1.0924,7.3467,22428981,271535746.13,3811104000.0,3672653737.5
2014-04-09,'300181,佐力药业,11.9,11.9,10.78,10.78,10.82,1.08,9.9815,6.8864,21023429,241721144.38,3769920000.0,3632965875.0
2014-04-08,'300181,佐力药业,10.82,10.89,10.63,10.7,10.82,0.0,0.0,2.4426,7457079,80199130.8,3427776000.0,3303251325.0
2014-04-04,'300181,佐力药业,10.82,10.85,10.5,10.58,10.64,0.18,1.6917,1.6807,5130971,54905081.27,3427776000.0,3303251325.0
2014-04-03,'300181,佐力药业,10.64,10.85,10.41,10.56,10.54,0.1,0.9488,1.9979,6099390,64989892.77,3370752000.0,3248298900.0
2014-04-02,'300181,佐力药业,10.54,10.95,10.41,10.91,10.91,-0.37,-3.3914,2.4855,7587977,80347756.94,3339072000.0,3217769775.0
2014-04-01,'300181,佐力药业,10.91,11.05,10.7,10.82,10.74,0.17,1.5829,1.8836,5750551,62539841.9,3456288000.0,3330727537.5
2014-03-31,'300181,佐力药业,10.74,10.9,10.36,10.56,10.63,0.11,1.0348,1.9452,5938387,63203700.8,3402432000.0,3278828025.0
2014-03-28,'300181,佐力药业,10.63,11.35,10.51,11.31,11.3,-0.67,-5.9292,3.6554,11159707,120828639.57,3367584000.0,3245245987.5
2014-03-27,'300181,佐力药业,11.3,11.94,11.29,11.94,11.98,-0.68,-5.6761,3.2123,9806943,113201359.64,3579840000.0,3449791125.0
2014-03-26,'300181,佐力药业,11.98,12.08,11.7,11.7,11.71,0.27,2.3057,2.565,7830759,93394671.88,3795264000.0,3657389175.0
2014-03-25,'300181,佐力药业,11.71,12.09,11.56,12.09,12.18,-0.47,-3.8588,4.272,13042187,153006472.68,3709728000.0,3574960537.5
2014-03-24,'300181,佐力药业,12.18,12.65,12.05,12.63,12.72,-0.54,-4.2453,3.6414,11117026,136676950.07,3858624000.0,3718447425.0
2014-03-21,'300181,佐力药业,12.72,12.85,12.17,12.41,12.7,0.02,0.1575,3.04,9280878,115464073.49,4029696000.0,3883304700.0
2014-03-20,'300181,佐力药业,12.7,13.58,12.65,13.4,13.4,-0.7,-5.2239,4.3142,13171003,174533003.98,4023360000.0,3877198875.0
2014-03-19,'300181,佐力药业,13.4,13.45,12.6,12.77,12.77,0.63,4.9334,3.9805,12152175,158095615.78,4245120000.0,4090902750.0
2014-03-18,'300181,佐力药业,12.77,13.18,12.72,12.9,12.86,-0.09,-0.6998,4.082,12462115,161425457.9,4045536000.0,3898569262.5
2014-03-17,'300181,佐力药业,12.86,12.88,12.16,12.16,12.13,0.73,6.0181,3.9695,12118471,152913568.8,4074048000.0,3926045475.0
2014-03-14,'300181,佐力药业,12.13,12.39,11.95,12.02,12.17,-0.04,-0.3287,2.4157,7374976,89930992.04,3842784000.0,3703182862.5
2014-03-13,'300181,佐力药业,12.17,12.26,11.94,12.08,12.07,0.1,0.8285,2.802,8554313,103479337.36,3855456000.0,3715394512.5
2014-03-12,'300181,佐力药业,12.07,12.66,11.74,12.5,12.89,-0.82,-6.3615,5.4973,16782759,204201303.96,3823776000.0,3684865387.5
2014-03-11,'300181,佐力药业,12.89,13.23,12.23,12.4,12.66,0.23,1.8167,4.7536,14512377,186620861.56,4083552000.0,3935204212.5
2014-03-10,'300181,佐力药业,12.66,13.75,12.66,13.75,14.07,-1.41,-10.0213,6.7914,20733549,269459463.44,4010688000.0,3864987225.0
2014-03-07,'300181,佐力药业,14.07,14.66,14.0,14.66,14.77,-0.7,-4.7393,7.94,24240154,346486539.58,4457376000.0,4295447887.5
2014-03-06,'300181,佐力药业,14.77,15.26,13.5,13.7,13.88,0.89,6.4121,11.9738,36555000,527205307.64,4679136000.0,4509151762.5
2014-03-05,'300181,佐力药业,13.88,13.89,13.02,13.19,13.29,0.59,4.4394,7.6744,23429293,318350584.45,4397184000.0,4237442550.0
2014-03-04,'300181,佐力药业,13.29,13.76,12.83,13.0,12.98,0.31,2.3883,6.0309,18411675,244868735.73,4210272000.0,4057320712.5
2014-03-03,'300181,佐力药业,29.06,29.55,28.5,29.5,29.43,-0.37,-1.2572,5.6569,7850050,227932641.13,4184640000.0,4032619875.0
2014-02-28,'300181,佐力药业,29.43,29.75,28.02,28.59,28.68,0.75,2.6151,4.5561,6322379,182468846.79,4237920000.0,4083964312.5
2014-02-27,'300181,佐力药业,28.68,31.04,28.28,30.81,30.94,-2.26,-7.3045,6.863,9523742,281822584.61,4129920000.0,3979887750.0
2014-02-26,'300181,佐力药业,30.94,31.33,28.28,29.9,30.22,0.72,2.3825,6.3159,8764449,261632766.18,4455360000.0,4293505125.0
2014-02-25,'300181,佐力药业,30.22,34.28,30.15,33.11,33.5,-3.28,-9.791,7.3701,10227458,330831231.59,4351680000.0,4193591625.0
2014-02-24,'300181,佐力药业,33.5,33.7,31.81,33.06,33.4,0.1,0.2994,6.6075,9169167,299108890.46,4824000000.0,4648753125.0
2014-02-21,'300181,佐力药业,33.4,35.25,32.9,33.5,33.84,-0.44,-1.3002,9.8741,9303276,317610180.52,4809600000.0,3146906250.0
2014-02-20,'300181,佐力药业,33.84,34.73,33.01,33.38,33.81,0.03,0.0887,7.2391,6820551,231832835.5,4872960000.0,3188362500.0
2014-02-19,'300181,佐力药业,33.81,35.99,32.81,35.55,35.75,-1.94,-5.4266,10.6256,10011321,339793819.96,4868640000.0,3185535937.5
2014-02-18,'300181,佐力药业,35.75,36.86,35.3,36.7,36.8,-1.05,-2.8533,9.7361,9173237,329484060.8,5148000000.0,3368320312.5
2014-02-17,'300181,佐力药业,36.8,37.12,35.76,36.39,36.73,0.07,0.1906,9.9099,9337003,340196085.27,5299200000.0,3467250000.0
2014-02-14,'300181,佐力药业,36.73,37.29,34.0,34.0,34.0,2.73,8.0294,11.7493,11070005,395485278.76,5289120000.0,3460654687.5
2014-02-13,'300181,佐力药业,34.0,35.88,34.0,35.2,35.68,-1.68,-4.7085,6.688,6301384,219958768.73,4896000000.0,3203437500.0
2014-02-12,'300181,佐力药业,35.68,36.2,33.72,34.46,34.46,1.22,3.5403,10.8192,10193672,357738170.77,5137920000.0,3361725000.0
2014-02-11,'300181,佐力药业,34.46,35.1,33.02,33.9,34.1,0.36,1.0557,9.2557,8720575,298101491.21,4962240000.0,3246778125.0
2014-02-10,'300181,佐力药业,34.1,34.49,33.01,34.3,34.65,-0.55,-1.5873,9.2936,8756311,295958691.99,4910400000.0,3212859375.0
2014-02-07,'300181,佐力药业,34.65,34.95,33.51,33.51,34.15,0.5,1.4641,7.6598,7217011,246403959.84,4989600000.0,3264679687.5
2014-01-30,'300181,佐力药业,34.15,34.57,31.22,31.38,31.43,2.72,8.6542,10.6593,10043098,331461981.4,4917600000.0,3217570312.5
2014-01-29,'300181,佐力药业,31.43,31.87,30.0,30.25,30.2,1.23,4.0728,7.4947,7061425,219412131.83,4525920000.0,2961295312.5
2014-01-28,'300181,佐力药业,30.2,30.92,29.6,30.69,30.82,-0.62,-2.0117,6.8825,6484633,195769117.7,4348800000.0,2845406250.0
2014-01-27,'300181,佐力药业,30.82,31.49,29.2,29.2,29.7,1.12,3.771,10.497,9890164,302946573.65,4438080000.0,2903821875.0
2014-01-24,'300181,佐力药业,29.7,30.66,29.0,29.48,30.0,-0.3,-1.0,10.6884,10070512,299037671.97,4276800000.0,2798296875.0
2014-01-23,'300181,佐力药业,30.0,30.7,29.7,30.01,30.35,-0.35,-1.1532,7.2883,6866934,207488201.53,4320000000.0,2826562500.0
2014-01-22,'300181,佐力药业,30.35,30.55,29.14,29.85,30.04,0.31,1.032,10.9279,10296119,307620831.48,4370400000.0,2859539062.5
2014-01-21,'300181,佐力药业,30.04,30.54,28.0,28.9,27.97,2.07,7.4008,12.6384,11907702,350506026.77,4325760000.0,2830331250.0
2014-01-20,'300181,佐力药业,27.97,31.37,27.8,30.3,29.98,-2.01,-6.7045,11.7877,11106225,326649612.74,4027680000.0,2635298437.5
2014-01-17,'300181,佐力药业,29.98,30.85,29.72,29.9,30.3,-0.32,-1.0561,6.2958,5931860,179407961.07,4317120000.0,2824678125.0
2014-01-16,'300181,佐力药业,30.3,31.88,28.77,29.01,29.13,1.17,4.0165,11.6528,10979127,331778114.0,4363200000.0,2854828125.0
2014-01-15,'300181,佐力药业,29.13,29.39,28.36,28.8,28.86,0.27,0.9356,6.8003,6407133,184992012.78,4194720000.0,2744592187.5
2014-01-14,'300181,佐力药业,28.86,29.48,28.01,29.06,29.23,-0.37,-1.2658,8.1149,7645785,219469378.03,4155840000.0,2719153125.0
2014-01-13,'300181,佐力药业,29.23,29.49,28.09,28.09,28.12,1.11,3.9474,8.7653,8258523,238890670.56,4209120000.0,2754014062.5
2014-01-10,'300181,佐力药业,28.12,28.8,26.82,28.2,27.94,0.18,0.6442,10.7052,10086259,280585189.02,4049280000.0,2649431250.0
2014-01-09,'300181,佐力药业,27.94,28.96,27.66,28.0,28.11,-0.17,-0.6048,12.657,11925253,337206457.81,4023360000.0,2632471875.0
2014-01-08,'300181,佐力药业,28.11,28.11,25.6,25.85,25.55,2.56,10.0196,17.7404,16714819,453833880.27,4047840000.0,2648489062.5
2014-01-07,'300181,佐力药业,25.55,25.98,24.7,24.77,25.02,0.53,2.1183,8.7532,8247145,210718760.22,3679200000.0,2407289062.5
2014-01-06,'300181,佐力药业,25.02,27.2,24.85,27.2,27.2,-2.18,-8.0147,17.1396,16148714,415822467.18,3602880000.0,2357353125.0
2014-01-03,'300181,佐力药业,0.0,0.0,0.0,0.0,27.2,None,None,0.0,0,0.0,3916800000.0,2562750000.0
2014-01-02,'300181,佐力药业,27.2,27.69,25.88,27.2,27.0,0.2,0.7407,9.0492,8526058,229844430.96,3916800000.0,2562750000.0
2013-12-31,'300181,佐力药业,27.0,27.77,26.7,27.7,27.91,-0.91,-3.2605,6.0072,5641651,152943384.72,3888000000.0,2535705000.0
2013-12-30,'300181,佐力药业,27.91,27.98,26.05,26.05,25.98,1.93,7.4288,8.3022,7797007,211658820.29,4019040000.0,2621167650.0
2013-12-27,'300181,佐力药业,25.98,27.28,25.65,26.65,26.81,-0.83,-3.0959,7.6697,7202963,190241424.93,3741120000.0,2439911700.0
2013-12-26,'300181,佐力药业,26.81,27.58,26.36,26.87,26.8,0.01,0.0373,4.9821,4678945,125949718.63,3860640000.0,2517861150.0
2013-12-25,'300181,佐力药业,26.8,27.25,25.08,25.39,25.5,1.3,5.098,6.3559,5969102,157180752.59,3859200000.0,2516922000.0
2013-12-24,'300181,佐力药业,25.5,26.11,24.55,25.2,25.47,0.03,0.1178,4.2888,4027841,102012258.98,3672000000.0,2394832500.0
2013-12-23,'300181,佐力药业,25.47,25.87,23.35,23.55,23.55,1.92,8.1529,6.8247,6409393,159937137.1,3667680000.0,2392015050.0
2013-12-20,'300181,佐力药业,23.55,23.55,22.61,22.85,23.0,0.55,2.3913,2.3194,2178286,50364570.11,3391200000.0,2211698250.0
2013-12-19,'300181,佐力药业,23.0,23.7,22.8,23.19,23.3,-0.3,-1.2876,2.8692,2694578,62578433.55,3312000000.0,2160045000.0
2013-12-18,'300181,佐力药业,23.3,23.86,22.35,22.56,22.56,0.74,3.2801,3.6347,3413521,79741858.38,3355200000.0,2188219500.0
2013-12-17,'300181,佐力药业,22.56,22.59,21.33,21.6,21.64,0.92,4.2514,2.931,2752679,61140822.2,3248640000.0,2118722400.0
2013-12-16,'300181,佐力药业,21.64,21.78,21.0,21.27,21.48,0.16,0.7449,2.3006,2160616,46112675.26,3116160000.0,2032320600.0
2013-12-13,'300181,佐力药业,21.48,22.27,21.41,21.91,22.18,-0.7,-3.156,1.8982,1782697,38617984.48,3093120000.0,2017294200.0
2013-12-12,'300181,佐力药业,22.18,22.78,21.85,21.98,22.02,0.16,0.7266,1.4683,1378985,30866570.15,3193920000.0,2083034700.0
2013-12-11,'300181,佐力药业,22.02,22.3,21.63,22.3,22.35,-0.33,-1.4765,1.8594,1746296,38291301.1,3170880000.0,2068008300.0
2013-12-10,'300181,佐力药业,22.35,22.82,21.88,22.6,22.69,-0.34,-1.4985,2.4218,2274417,50562634.9,3218400000.0,2099000250.0
2013-12-09,'300181,佐力药业,22.69,22.83,21.5,21.53,21.58,1.11,5.1437,2.7517,2584229,57655987.08,3267360000.0,2130931350.0
2013-12-06,'300181,佐力药业,21.58,21.96,21.29,21.73,21.9,-0.32,-1.4612,2.5175,2364341,50992564.28,3107520000.0,2026685700.0
2013-12-05,'300181,佐力药业,21.9,22.8,21.5,22.35,22.52,-0.62,-2.7531,3.4685,3257467,71582705.54,3153600000.0,2056738500.0
2013-12-04,'300181,佐力药业,22.52,23.02,20.65,20.8,20.93,1.59,7.5968,6.0441,5676317,126425761.69,3242880000.0,2114965800.0
2013-12-03,'300181,佐力药业,20.93,21.14,19.66,19.66,20.01,0.92,4.5977,4.7285,4440735,91364010.65,3013920000.0,1965640950.0
2013-12-02,'300181,佐力药业,20.01,21.55,19.89,20.5,21.79,-1.78,-8.1689,6.1377,5764232,119102908.37,2881440000.0,1879239150.0
2013-11-29,'300181,佐力药业,21.79,22.58,20.28,20.58,20.57,1.22,5.931,4.9481,4647042,100609058.84,3137760000.0,2046407850.0
2013-11-28,'300181,佐力药业,20.57,20.7,19.42,19.65,19.48,1.09,5.5955,3.4792,3267480,65987771.06,2962080000.0,1931831550.0
2013-11-27,'300181,佐力药业,19.48,19.68,19.15,19.15,19.23,0.25,1.3001,1.9922,1871017,36385221.94,2805120000.0,1829464200.0
2013-11-26,'300181,佐力药业,19.23,19.65,18.71,18.9,18.8,0.43,2.2872,2.6346,2474309,47660242.23,2769120000.0,1805985450.0
2013-11-25,'300181,佐力药业,18.8,19.08,18.64,18.67,18.89,-0.09,-0.4764,1.131,1062163,20019508.07,2707200000.0,1765602000.0
