日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-14,'300331,苏大维格,32.32,32.55,32.0,32.18,32.5,-0.18,-0.5538,3.8333,7130002,230008360.59,6011520000.0,6011520000.0
2016-10-13,'300331,苏大维格,32.5,32.57,31.16,31.75,31.92,0.58,1.817,6.2115,11553385,369291551.17,6045000000.0,6045000000.0
2016-10-12,'300331,苏大维格,31.92,33.0,31.6,32.37,32.05,-0.13,-0.4056,5.1912,9655723,312429772.07,5937120000.0,5937120000.0
2016-10-11,'300331,苏大维格,32.05,32.22,31.43,31.66,31.66,0.39,1.2318,5.0054,9310048,297265161.63,5961300000.0,5961300000.0
2016-10-10,'300331,苏大维格,31.66,32.25,30.66,31.55,30.88,0.78,2.5259,5.7847,10759607,339312355.02,5888760000.0,5888760000.0
2016-09-30,'300331,苏大维格,30.88,31.25,30.4,30.7,30.65,0.23,0.7504,5.3063,9869701,304692510.44,5743680000.0,5743680000.0
2016-09-29,'300331,苏大维格,30.65,32.1,30.6,31.8,32.73,-2.08,-6.355,8.9641,16673302,520222702.83,5700900000.0,5700900000.0
2016-09-28,'300331,苏大维格,0.0,0.0,0.0,0.0,32.73,None,None,0.0,0,0.0,6087780000.0,6087780000.0
2016-09-27,'300331,苏大维格,0.0,0.0,0.0,0.0,32.73,None,None,0.0,0,0.0,6087780000.0,6087780000.0
2016-09-26,'300331,苏大维格,0.0,0.0,0.0,0.0,32.73,None,None,0.0,0,0.0,6087780000.0,6087780000.0
2016-09-23,'300331,苏大维格,0.0,0.0,0.0,0.0,32.73,None,None,0.0,0,0.0,6087780000.0,6087780000.0
2016-09-22,'300331,苏大维格,0.0,0.0,0.0,0.0,32.73,None,None,0.0,0,0.0,6087780000.0,6087780000.0
2016-09-21,'300331,苏大维格,0.0,0.0,0.0,0.0,32.73,None,None,0.0,0,0.0,6087780000.0,6087780000.0
2016-09-20,'300331,苏大维格,32.73,33.59,32.52,33.3,33.33,-0.6,-1.8002,4.5927,8542484,281068004.43,6087780000.0,6087780000.0
2016-09-19,'300331,苏大维格,33.33,33.46,32.68,33.03,33.1,0.23,0.6949,5.4222,10085247,334364680.34,6199380000.0,6199380000.0
2016-09-14,'300331,苏大维格,33.1,33.65,32.42,33.01,33.26,-0.16,-0.4811,6.0165,11190653,370520448.51,6156600000.0,6156600000.0
2016-09-13,'300331,苏大维格,33.26,33.55,32.33,33.38,33.0,0.26,0.7879,6.2698,11661791,385458625.0,6186360000.0,6186360000.0
2016-09-12,'300331,苏大维格,33.0,34.34,32.56,33.8,35.6,-2.6,-7.3034,8.874,16505704,551359841.68,6138000000.0,6138000000.0
2016-09-09,'300331,苏大维格,35.6,36.24,34.81,35.28,35.19,0.41,1.1651,8.3933,15611538,554226190.3,6621600000.0,6621600000.0
2016-09-08,'300331,苏大维格,35.19,36.58,34.43,36.0,35.5,-0.31,-0.8732,9.8251,18274672,653076787.18,6545340000.0,6545340000.0
2016-09-07,'300331,苏大维格,35.5,37.19,35.41,36.4,36.2,-0.7,-1.9337,10.7583,20010356,726448747.11,6603000000.0,6603000000.0
2016-09-06,'300331,苏大维格,36.2,38.27,35.25,38.05,38.98,-2.78,-7.1319,14.8196,27564432,1009389697.25,6733200000.0,6733200000.0
2016-09-05,'300331,苏大维格,38.98,39.67,35.81,36.73,36.18,2.8,7.7391,17.9554,33396998,1259021336.02,7250280000.0,7250280000.0
2016-09-02,'300331,苏大维格,36.18,37.08,35.28,35.65,35.5,0.68,1.9155,10.5145,19557030,708006273.12,6729480000.0,6729480000.0
2016-09-01,'300331,苏大维格,35.5,36.8,35.34,36.63,36.5,-1.0,-2.7397,11.1514,20741546,746650654.1,6603000000.0,6603000000.0
2016-08-31,'300331,苏大维格,36.5,36.59,35.48,36.01,36.01,0.49,1.3607,12.0627,22436605,807765342.7,6789000000.0,6789000000.0
2016-08-30,'300331,苏大维格,36.01,40.44,35.93,38.93,38.1,-2.09,-5.4856,20.1382,37457049,1430023704.47,6697860000.0,6697860000.0
2016-08-29,'300331,苏大维格,38.1,39.9,37.5,38.0,37.8,0.3,0.7937,15.0699,28029927,1081008799.72,7086600000.0,7086600000.0
2016-08-26,'300331,苏大维格,37.8,40.62,37.65,38.68,39.66,-1.86,-4.6899,17.3684,32305166,1263698323.47,7030800000.0,7030800000.0
2016-08-25,'300331,苏大维格,39.66,41.0,38.02,40.49,37.49,2.17,5.7882,22.6638,42154749,1670575475.49,7376760000.0,7376760000.0
2016-08-24,'300331,苏大维格,37.49,37.49,34.15,35.01,34.08,3.41,10.0059,11.2175,20864468,750945823.62,6973140000.0,6973140000.0
2016-08-23,'300331,苏大维格,34.08,36.08,33.03,34.0,32.8,1.28,3.9024,19.871,36960064,1271034371.0,6338880000.0,6338880000.0
2016-08-22,'300331,苏大维格,32.8,33.66,31.05,31.99,30.6,2.2,7.1895,26.0944,48535513,1597567340.28,6100800000.0,6100800000.0
2016-08-19,'300331,苏大维格,30.6,30.6,30.6,30.6,27.82,2.78,9.9928,10.2693,19100840,584485704.0,5691600000.0,5691600000.0
2016-08-18,'300331,苏大维格,27.82,27.82,25.15,25.3,25.29,2.53,10.004,2.8725,5342817,142536478.78,5174520000.0,5174520000.0
2016-08-17,'300331,苏大维格,25.29,25.5,24.5,24.9,24.88,0.41,1.6479,1.8296,3403097,85616553.98,4703940000.0,4703940000.0
2016-08-16,'300331,苏大维格,24.88,25.54,24.55,25.05,25.02,-0.14,-0.5596,2.5605,4762512,118677638.07,4627680000.0,4627680000.0
2016-08-15,'300331,苏大维格,25.02,25.36,24.57,24.57,24.57,0.45,1.8315,1.6906,3144477,78822053.72,4653720000.0,4653720000.0
2016-08-12,'300331,苏大维格,24.57,24.67,24.09,24.38,24.09,0.48,1.9925,1.1926,2218276,54192350.08,4570020000.0,4570020000.0
2016-08-11,'300331,苏大维格,24.09,24.81,23.8,24.62,24.81,-0.72,-2.9021,1.2572,2338400,56791494.46,4480740000.0,4480740000.0
2016-08-10,'300331,苏大维格,24.81,25.17,24.59,24.78,25.04,-0.23,-0.9185,0.8721,1622158,40363724.66,4614660000.0,4614660000.0
2016-08-09,'300331,苏大维格,25.04,25.1,24.48,24.83,24.61,0.43,1.7473,1.2128,2255721,55954540.46,4657440000.0,4657440000.0
2016-08-08,'300331,苏大维格,24.61,25.09,24.21,25.03,25.09,-0.48,-1.9131,1.6919,3146842,77387563.4,4577460000.0,4577460000.0
2016-08-05,'300331,苏大维格,25.09,25.78,24.87,25.0,25.25,-0.16,-0.6337,2.0117,3741720,95225331.17,4666740000.0,4666740000.0
2016-08-04,'300331,苏大维格,25.25,25.39,24.64,24.88,24.9,0.35,1.4056,1.4217,2644315,66424283.2,4696500000.0,4696500000.0
2016-08-03,'300331,苏大维格,24.9,25.12,24.2,24.63,24.55,0.35,1.4257,1.5037,2796922,68907327.33,4631400000.0,4631400000.0
2016-08-02,'300331,苏大维格,24.55,24.59,23.42,23.6,23.63,0.92,3.8934,1.6726,3111050,75450802.75,4566300000.0,4566300000.0
2016-08-01,'300331,苏大维格,23.63,24.44,22.82,23.99,24.49,-0.86,-3.5116,2.0225,3761896,87982470.55,4395180000.0,4395180000.0
2016-07-29,'300331,苏大维格,24.49,24.8,24.3,24.3,24.53,-0.04,-0.1631,1.0034,1866241,45809897.95,4555140000.0,4555140000.0
2016-07-28,'300331,苏大维格,24.53,25.2,23.88,24.1,24.48,0.05,0.2042,1.6218,3016574,73964026.43,4562580000.0,4562580000.0
2016-07-27,'300331,苏大维格,24.48,27.38,24.4,27.23,27.11,-2.63,-9.7012,2.5045,4658434,119274787.91,4553280000.0,4553280000.0
2016-07-26,'300331,苏大维格,27.11,27.25,26.4,26.94,26.97,0.14,0.5191,1.1264,2095021,56641998.14,5042460000.0,5042460000.0
2016-07-25,'300331,苏大维格,26.97,27.4,26.39,26.73,26.6,0.37,1.391,2.0354,3785756,102510178.53,5016420000.0,5016420000.0
2016-07-22,'300331,苏大维格,26.6,26.8,26.3,26.31,26.46,0.14,0.5291,1.3183,2451972,65116597.68,4947600000.0,4947600000.0
2016-07-21,'300331,苏大维格,26.46,26.94,26.44,26.84,26.84,-0.38,-1.4158,1.8089,3364465,89603811.96,4921560000.0,4921560000.0
2016-07-20,'300331,苏大维格,26.84,27.09,26.63,26.81,26.86,-0.02,-0.0745,1.2155,2260916,60836418.8,4992240000.0,4992240000.0
2016-07-19,'300331,苏大维格,26.86,27.27,26.33,27.12,27.28,-0.42,-1.5396,2.1732,4042174,108075802.43,4995960000.0,4995960000.0
2016-07-18,'300331,苏大维格,27.28,28.28,26.21,28.28,28.38,-1.1,-3.876,3.6558,6799829,184107742.44,5074080000.0,5074080000.0
2016-07-15,'300331,苏大维格,28.38,29.14,28.25,29.05,29.21,-0.83,-2.8415,2.0259,3768261,107827780.2,5278680000.0,5278680000.0
2016-07-14,'300331,苏大维格,29.21,29.5,28.62,29.08,29.09,0.12,0.4125,1.9985,3717190,107807063.13,5433060000.0,5433060000.0
2016-07-13,'300331,苏大维格,29.09,29.11,27.88,28.6,28.32,0.77,2.7189,2.7183,5055947,144416603.77,5410740000.0,5410740000.0
2016-07-12,'300331,苏大维格,28.32,28.98,27.52,28.38,28.65,-0.33,-1.1518,2.5658,4772363,134634762.87,5267520000.0,5267520000.0
2016-07-11,'300331,苏大维格,28.65,30.81,28.6,30.79,28.87,-0.22,-0.762,3.1569,5871861,173302250.97,5328900000.0,5328900000.0
2016-07-08,'300331,苏大维格,28.87,29.04,28.3,28.97,28.83,0.04,0.1387,2.1888,4071090,116802203.82,5369820000.0,5369820000.0
2016-07-07,'300331,苏大维格,28.83,29.91,28.65,29.61,29.77,-0.94,-3.1575,3.2524,6049530,175850185.22,5362380000.0,5362380000.0
2016-07-06,'300331,苏大维格,29.77,29.98,28.37,28.95,28.83,0.94,3.2605,4.1269,7676046,224392198.85,5537220000.0,5537220000.0
2016-07-05,'300331,苏大维格,28.83,29.28,28.51,28.6,28.89,-0.06,-0.2077,2.7664,5145491,147862329.95,5362380000.0,5362380000.0
2016-07-04,'300331,苏大维格,28.89,29.1,28.03,28.3,28.66,0.23,0.8025,3.5136,6535326,186744242.19,5373540000.0,5373540000.0
2016-07-01,'300331,苏大维格,28.66,29.18,28.33,28.44,28.51,0.15,0.5261,2.6145,4863062,140114953.87,5330760000.0,5330760000.0
2016-06-30,'300331,苏大维格,28.51,29.18,28.26,28.65,29.13,-0.62,-2.1284,3.3136,6163214,176195535.56,5302860000.0,5302860000.0
2016-06-29,'300331,苏大维格,29.13,31.04,29.12,30.14,29.12,0.01,0.0343,6.7994,12646942,380263203.37,5418180000.0,5418180000.0
2016-06-28,'300331,苏大维格,29.12,29.55,28.59,29.4,29.94,-0.82,-2.7388,5.1643,9605587,279714343.47,5416320000.0,5416320000.0
2016-06-27,'300331,苏大维格,29.94,30.19,28.9,29.0,29.4,0.54,1.8367,6.5772,12233584,360434829.38,5568840000.0,5568840000.0
2016-06-24,'300331,苏大维格,29.4,29.98,27.86,29.4,29.4,0.0,0.0,8.2054,15262017,446200777.15,5468400000.0,5468400000.0
2016-06-23,'300331,苏大维格,29.4,29.4,26.31,26.31,26.73,2.67,9.9888,8.6947,16172063,455349496.1,5468400000.0,5468400000.0
2016-06-22,'300331,苏大维格,26.73,26.77,25.51,26.14,26.15,0.58,2.218,2.6476,4924454,129239285.08,4971780000.0,4971780000.0
2016-06-21,'300331,苏大维格,26.15,27.82,25.91,27.04,27.05,-0.9,-3.3272,3.5525,6607684,178188473.36,4863900000.0,4863900000.0
2016-06-20,'300331,苏大维格,27.05,27.16,25.28,26.46,26.46,0.59,2.2298,5.0744,9438307,249486453.94,5031300000.0,5031300000.0
2016-06-17,'300331,苏大维格,26.46,27.34,26.01,26.71,26.66,-0.2,-0.7502,3.919,7289308,192680819.31,4921560000.0,4921560000.0
2016-06-16,'300331,苏大维格,26.66,27.5,25.57,25.6,25.5,1.16,4.549,6.2505,11625931,311083683.64,4958760000.0,4958760000.0
2016-06-15,'300331,苏大维格,25.5,26.04,24.03,24.35,24.45,1.05,4.2945,4.3797,8146192,206632425.29,4743000000.0,4743000000.0
2016-06-14,'300331,苏大维格,24.45,25.35,24.01,24.8,25.0,-0.55,-2.2,4.1981,7808509,191441507.01,4547700000.0,4547700000.0
2016-06-13,'300331,苏大维格,25.0,27.55,24.97,26.8,27.61,-2.61,-9.4531,4.6853,8714569,230230685.29,4650000000.0,4650000000.0
2016-06-08,'300331,苏大维格,27.61,28.38,27.08,28.02,28.95,-1.34,-4.6287,7.0106,13039631,361264251.34,5135460000.0,5135460000.0
2016-06-07,'300331,苏大维格,28.95,29.69,28.48,29.2,29.43,-0.48,-1.631,5.7605,10714532,309390985.45,5384700000.0,5384700000.0
2016-06-06,'300331,苏大维格,29.43,30.38,28.62,29.05,29.01,0.42,1.4478,7.6009,14137706,417744178.76,5473980000.0,5473980000.0
2016-06-03,'300331,苏大维格,29.01,30.55,27.98,29.0,28.72,0.29,1.0097,15.2064,28283843,828819776.69,5395860000.0,5395860000.0
2016-06-02,'300331,苏大维格,28.72,28.72,25.43,25.44,26.11,2.61,9.9962,11.5355,21456060,591512856.05,5341920000.0,5341920000.0
2016-06-01,'300331,苏大维格,26.11,26.3,23.18,23.43,24.35,1.76,7.2279,12.0821,22472763,545134798.52,4856460000.0,4856460000.0
2016-05-31,'300331,苏大维格,24.35,25.1,23.1,23.1,25.67,-1.32,-5.1422,14.5846,27127423,638382055.32,4529100000.0,4529100000.0
2016-05-30,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-27,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-26,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-25,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-24,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-23,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-20,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-19,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-18,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-17,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-16,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-13,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-12,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-11,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-10,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-09,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-06,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-05,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-04,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-05-03,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-04-29,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-04-28,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-04-27,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-04-26,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-04-25,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-04-22,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-04-21,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-04-20,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-04-19,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-04-18,'300331,苏大维格,0.0,0.0,0.0,0.0,25.67,None,None,0.0,0,0.0,4774620000.0,4774620000.0
2016-04-15,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-04-14,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-04-13,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-04-12,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-04-11,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-04-08,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-04-07,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-04-06,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-04-05,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-04-01,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-31,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-30,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-29,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-28,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-25,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-24,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-23,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-22,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-21,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-18,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-17,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-16,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-15,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-14,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-11,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-10,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-09,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-08,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-07,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-04,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-03,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-02,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-03-01,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-29,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-26,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-25,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-24,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-23,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-22,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-19,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-18,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-17,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-16,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-15,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-05,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-04,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-03,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-02,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-02-01,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-29,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-28,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-27,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-26,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-25,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-22,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-21,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-20,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-19,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-18,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-15,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-14,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-13,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-12,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-11,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-08,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-07,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-06,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-05,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2016-01-04,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-31,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-30,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-29,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-28,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-25,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-24,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-23,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-22,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-21,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-18,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-17,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
