ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-07-12,'002600,½­·Û´Å²Ä,12.99,13.02,12.64,12.78,12.83,0.16,1.2471,5.7441,36509371,469659551.2,15291982412.1,8256444000.0
2016-07-11,'002600,½­·Û´Å²Ä,12.83,13.44,12.8,12.9,12.99,-0.16,-1.2317,8.677,55150904,723880424.73,15103628510.2,8154748000.0
2016-07-08,'002600,½­·Û´Å²Ä,12.99,13.38,12.81,13.25,13.52,-0.53,-3.9201,12.2197,77668287,1012469883.2,15291982412.1,8256444000.0
2016-07-07,'002600,½­·Û´Å²Ä,13.52,13.78,12.65,12.65,12.53,0.99,7.901,19.8419,126115402,1689317680.86,15915904712.2,8593312000.0
2016-07-06,'002600,½­·Û´Å²Ä,12.53,12.69,12.43,12.61,12.71,-0.18,-1.4162,5.9347,37721092,473242433.1,14750464944.1,7964068000.0
2016-07-05,'002600,½­·Û´Å²Ä,12.71,12.8,12.15,12.3,12.28,0.43,3.5016,9.9328,63132968,790326276.96,14962363083.8,8078476000.0
2016-07-04,'002600,½­·Û´Å²Ä,12.28,12.52,11.96,12.05,12.17,0.11,0.9039,5.1209,32548129,401222979.01,14456161972.4,7805168000.0
2016-07-01,'002600,½­·Û´Å²Ä,12.17,12.44,12.14,12.2,12.08,0.09,0.745,4.3613,27720587,340725308.85,14326668664.8,7735252000.0
2016-06-30,'002600,½­·Û´Å²Ä,12.08,12.38,11.94,12.31,12.43,-0.35,-2.8158,4.8589,30883048,373550860.54,14220719595.0,7678048000.0
2016-06-29,'002600,½­·Û´Å²Ä,12.43,12.58,12.1,12.21,12.13,0.3,2.4732,6.9732,44321437,549601751.56,14632743755.4,7900508000.0
2016-06-28,'002600,½­·Û´Å²Ä,12.13,12.29,11.95,12.09,12.16,-0.03,-0.2467,3.9301,24979401,302218616.08,14279580189.3,7709828000.0
2016-06-27,'002600,½­·Û´Å²Ä,12.16,12.17,11.7,11.7,11.95,0.21,1.7573,4.0163,25527822,308620878.41,14314896545.9,7728896000.0
2016-06-24,'002600,½­·Û´Å²Ä,11.95,12.33,11.08,12.13,12.15,-0.2,-1.6461,6.0456,38425834,459355218.56,14067682049.6,7595420000.0
2016-06-23,'002600,½­·Û´Å²Ä,12.15,12.76,12.02,12.7,12.77,-0.62,-4.8551,8.9854,57111223,698985324.09,14303124427.0,7722540000.0
2016-06-22,'002600,½­·Û´Å²Ä,12.77,12.8,12.42,12.54,12.64,0.13,1.0285,5.0751,32257460,407843384.93,15032995797.0,8116612000.0
2016-06-21,'002600,½­·Û´Å²Ä,12.64,13.31,12.3,13.3,13.28,-0.64,-4.8193,9.6253,61178189,789524547.83,13229736036.5,8033984000.0
2016-06-20,'002600,½­·Û´Å²Ä,13.28,13.45,12.7,12.81,12.8,0.48,3.75,11.1204,70681351,928360682.01,13899596089.0,8440768000.0
2016-06-17,'002600,½­·Û´Å²Ä,12.8,13.08,12.56,12.79,12.9,-0.1,-0.7752,7.6586,48677856,623103202.21,13397201049.6,8135680000.0
2016-06-16,'002600,½­·Û´Å²Ä,12.9,13.19,12.3,12.37,12.43,0.47,3.7812,12.3082,78231054,1006034412.49,13501866682.8,8199240000.0
2016-06-15,'002600,½­·Û´Å²Ä,12.43,12.65,11.6,11.69,11.92,0.51,4.2785,8.0256,51010523,629238197.38,13009938206.8,7900508000.0
2016-06-14,'002600,½­·Û´Å²Ä,11.92,12.08,11.6,11.74,11.75,0.17,1.4468,5.9075,37548000,445110714.99,12476143477.4,7576352000.0
2016-06-13,'002600,½­·Û´Å²Ä,11.75,12.86,11.62,12.46,12.79,-1.04,-8.1314,7.7551,49291208,614576504.29,12298211901.0,7468300000.0
2016-06-08,'002600,½­·Û´Å²Ä,12.79,12.97,12.61,12.9,13.17,-0.38,-2.8853,8.8135,56018790,715482475.41,13386734486.3,8129324000.0
2016-06-07,'002600,½­·Û´Å²Ä,13.17,13.76,13.02,13.17,13.17,0.0,0.0,14.6995,93430114,1247524216.42,13784463892.4,8370852000.0
2016-06-06,'002600,½­·Û´Å²Ä,13.17,13.2,12.5,12.7,12.75,0.42,3.2941,9.9294,63111409,809202106.41,13784463892.4,8370852000.0
2016-06-03,'002600,½­·Û´Å²Ä,12.75,13.49,12.7,12.93,12.91,-0.16,-1.2393,12.2246,77699771,1014786767.28,13344868233.0,8103900000.0
2016-06-02,'002600,½­·Û´Å²Ä,12.91,12.99,12.66,12.85,13.03,-0.12,-0.921,9.8546,62635609,802908839.14,13512333246.1,8205596000.0
2016-06-01,'002600,½­·Û´Å²Ä,13.03,13.65,12.7,12.93,12.92,0.11,0.8514,19.336,122899919,1618675630.14,13637932006.0,8281868000.0
2016-05-31,'002600,½­·Û´Å²Ä,12.92,12.98,11.93,11.97,11.97,0.95,7.9365,14.2261,90421343,1130008181.85,13522799809.4,8211952000.0
2016-05-30,'002600,½­·Û´Å²Ä,11.97,12.47,11.66,12.06,12.53,-0.56,-4.4693,9.0623,57599912,695445096.48,12528476294.0,7608132000.0
2016-05-27,'002600,½­·Û´Å²Ä,12.53,13.23,12.42,12.61,12.82,-0.29,-2.2621,15.6429,99426390,1274284598.91,13114603840.0,7964068000.0
2016-05-26,'002600,½­·Û´Å²Ä,12.82,12.95,11.51,11.75,11.92,0.9,7.5503,16.1894,102899785,1268570587.35,13418134176.2,8148392000.0
2016-05-25,'002600,½­·Û´Å²Ä,11.92,12.69,11.73,12.48,12.57,-0.65,-5.171,10.3475,65768397,803309333.79,12476143477.4,7576352000.0
2016-05-24,'002600,½­·Û´Å²Ä,12.57,12.77,12.21,12.3,12.36,0.21,1.699,13.0237,82778533,1036898273.76,13156470093.2,7989492000.0
2016-05-23,'002600,½­·Û´Å²Ä,12.36,12.58,12.02,12.13,12.31,0.05,0.4062,10.9738,69749165,855320902.62,12936672263.5,7856016000.0
2016-05-20,'002600,½­·Û´Å²Ä,12.31,13.2,12.12,12.29,12.61,-0.3,-2.3791,15.4581,98251738,1239335010.06,12884339446.9,7824236000.0
2016-05-19,'002600,½­·Û´Å²Ä,12.61,13.18,11.89,12.0,12.25,0.36,2.9388,19.5099,124004918,1552556461.85,13198336346.5,8014916000.0
2016-05-18,'002600,½­·Û´Å²Ä,12.25,12.38,11.28,11.5,11.87,0.38,3.2013,17.6091,111923477,1325761310.25,12821540067.0,7786100000.0
2016-05-17,'002600,½­·Û´Å²Ä,11.87,13.2,11.84,12.56,12.22,-0.35,-2.8642,25.122,159675150,1999178587.03,12423810660.8,7544572000.0
2016-05-16,'002600,½­·Û´Å²Ä,12.22,12.22,10.89,10.91,11.11,1.11,9.991,15.0241,95493275,1122514789.49,12790140377.0,7767032000.0
2016-05-13,'002600,½­·Û´Å²Ä,11.11,11.58,10.65,10.9,11.14,-0.03,-0.2693,13.3613,84924357,940096454.32,9776685211.48,7061516000.0
2016-05-12,'002600,½­·Û´Å²Ä,11.14,11.2,9.71,9.92,10.24,0.9,8.7891,11.8403,75256970,798141726.67,9803084901.52,7080584000.0
2016-05-11,'002600,½­·Û´Å²Ä,10.24,10.44,9.93,10.13,10.01,0.23,2.2977,7.7046,48970387,499411260.73,9011094200.32,6508544000.0
2016-05-10,'002600,½­·Û´Å²Ä,10.01,10.28,9.67,9.98,10.17,-0.16,-1.5733,6.397,40659609,405232131.35,8808696576.68,6362356000.0
2016-05-09,'002600,½­·Û´Å²Ä,10.17,10.98,10.17,10.88,11.3,-1.13,-10.0,11.9986,76263136,795876495.74,8949494923.56,6464052000.0
2016-05-06,'002600,½­·Û´Å²Ä,11.3,11.91,10.8,10.9,10.83,0.47,4.3398,19.3011,122677509,1415800593.22,9943883248.4,7182280000.0
2016-05-05,'002600,½­·Û´Å²Ä,10.83,10.89,10.6,10.66,10.87,-0.04,-0.368,7.6605,48689916,522837788.26,9530288104.44,6883548000.0
2016-05-04,'002600,½­·Û´Å²Ä,10.87,11.25,10.33,10.48,10.64,0.23,2.1617,13.021,82761596,890071839.8,9565487691.16,6908972000.0
2016-05-03,'002600,½­·Û´Å²Ä,10.64,10.78,9.97,10.16,10.29,0.35,3.4014,8.8768,56421085,588716133.78,9363090067.52,6762784000.0
2016-04-29,'002600,½­·Û´Å²Ä,10.29,10.8,10.2,10.29,10.29,0.0,0.0,8.1191,51604816,541061151.17,9055093683.72,6540324000.0
2016-04-28,'002600,½­·Û´Å²Ä,10.29,10.45,9.95,10.36,10.67,-0.38,-3.5614,8.4575,53755596,549142355.6,9055093683.72,6540324000.0
2016-04-27,'002600,½­·Û´Å²Ä,10.67,10.98,10.35,10.5,10.6,0.07,0.6604,12.3676,78608213,838741036.92,9389489757.56,6781852000.0
2016-04-26,'002600,½­·Û´Å²Ä,10.6,10.76,10.16,10.5,10.99,-0.39,-3.5487,11.9363,75867107,790353365.81,9327890480.8,6737360000.0
2016-04-25,'002600,½­·Û´Å²Ä,10.99,11.12,10.5,10.67,10.67,0.32,2.9991,16.3935,104197359,1129333911.81,9671086451.32,6985244000.0
2016-04-22,'002600,½­·Û´Å²Ä,10.67,11.3,10.4,11.11,10.85,-0.18,-1.659,18.8474,119794111,1290844476.29,9389489757.56,6781852000.0
2016-04-21,'002600,½­·Û´Å²Ä,10.85,10.85,9.88,9.98,9.86,0.99,10.0406,13.7491,87389127,907352959.62,9547887897.8,6896260000.0
2016-04-20,'002600,½­·Û´Å²Ä,9.86,9.86,8.9,9.0,8.96,0.9,10.0446,14.4876,92083328,894470693.44,8676698126.48,6267016000.0
2016-04-19,'002600,½­·Û´Å²Ä,8.96,9.0,8.75,8.75,8.71,0.25,2.8703,3.301,20981173,186669127.05,7884707425.28,5694976000.0
2016-04-18,'002600,½­·Û´Å²Ä,8.71,8.86,8.66,8.86,8.85,-0.14,-1.5819,1.8341,11657588,101579850.97,7664710008.28,5536076000.0
2016-04-15,'002600,½­·Û´Å²Ä,8.85,8.96,8.78,8.86,8.85,0.0,0.0,2.1671,13774205,122044926.75,7787908561.8,5625060000.0
2016-04-14,'002600,½­·Û´Å²Ä,8.85,8.89,8.7,8.86,8.8,0.05,0.5682,2.2377,14222652,125229278.25,7787908561.8,5625060000.0
2016-04-13,'002600,½­·Û´Å²Ä,8.8,9.08,8.78,8.78,8.75,0.05,0.5714,4.0715,25878621,231274251.15,7743909078.4,5593280000.0
2016-04-12,'002600,½­·Û´Å²Ä,8.75,8.94,8.64,8.88,9.02,-0.27,-2.9933,3.1533,20042496,175470412.9,7699909595.0,5561500000.0
2016-04-11,'002600,½­·Û´Å²Ä,9.02,9.18,8.69,8.74,8.67,0.35,4.0369,5.6007,35598066,317686025.75,7937506805.36,5733112000.0
2016-04-08,'002600,½­·Û´Å²Ä,8.67,8.86,8.44,8.45,8.48,0.19,2.2406,3.7537,23858384,207549116.26,7629510421.56,5510652000.0
2016-04-07,'002600,½­·Û´Å²Ä,8.48,8.7,8.48,8.68,8.65,-0.17,-1.9653,2.1168,13454666,115497538.63,7462312384.64,5389888000.0
2016-04-06,'002600,½­·Û´Å²Ä,8.65,8.75,8.53,8.57,8.65,0.0,0.0,2.4067,15297140,131994216.69,7611910628.2,5497940000.0
2016-04-05,'002600,½­·Û´Å²Ä,8.65,8.73,8.43,8.46,8.42,0.23,2.7316,2.7402,17416524,149434293.79,7611910628.2,5497940000.0
2016-04-01,'002600,½­·Û´Å²Ä,8.42,8.44,8.18,8.4,8.34,0.08,0.9592,1.7014,10814339,90215082.53,7409513004.56,5351752000.0
2016-03-31,'002600,½­·Û´Å²Ä,8.34,8.59,8.3,8.55,8.44,-0.1,-1.1848,2.2122,14060852,118622609.88,7339113831.12,5300904000.0
2016-03-30,'002600,½­·Û´Å²Ä,8.44,8.45,8.21,8.26,8.19,0.25,3.0525,1.9002,12077983,100641530.8,7427112797.92,5364464000.0
2016-03-29,'002600,½­·Û´Å²Ä,8.19,8.49,8.1,8.49,8.51,-0.32,-3.7603,2.0705,13159877,108746740.17,7207115380.92,5205564000.0
2016-03-28,'002600,½­·Û´Å²Ä,8.51,8.78,8.46,8.48,8.45,0.06,0.7101,2.456,15610294,133935353.31,7488712074.68,5408956000.0
2016-03-25,'002600,½­·Û´Å²Ä,8.45,8.55,8.33,8.42,8.42,0.03,0.3563,1.607,10214018,86139566.04,7435912694.6,5370820000.0
2016-03-24,'002600,½­·Û´Å²Ä,8.42,8.78,8.38,8.72,8.86,-0.44,-4.9661,3.3161,21077340,181316250.37,7409513004.56,5351752000.0
2016-03-23,'002600,½­·Û´Å²Ä,8.86,8.94,8.38,8.4,8.5,0.36,4.2353,5.0546,32127157,279211115.23,7796708458.48,5631416000.0
2016-03-22,'002600,½­·Û´Å²Ä,8.5,8.73,8.27,8.4,8.46,0.04,0.4728,4.1017,26070105,220324899.15,7479912178.0,5402600000.0
2016-03-21,'002600,½­·Û´Å²Ä,8.46,8.47,8.21,8.21,8.1,0.36,4.4444,3.5024,22261562,185977921.3,7444712591.28,5377176000.0
2016-03-18,'002600,½­·Û´Å²Ä,8.1,8.19,7.85,7.85,7.85,0.25,3.1847,2.9378,18672830,150588858.41,7127916310.8,5148360000.0
2016-03-17,'002600,½­·Û´Å²Ä,7.85,7.88,7.61,7.7,7.62,0.23,3.0184,1.7414,11068070,86017917.95,6907918893.8,4989460000.0
2016-03-16,'002600,½­·Û´Å²Ä,7.62,7.97,7.56,7.86,7.86,-0.24,-3.0534,1.4265,9066785,70204980.02,6705521270.16,4843272000.0
2016-03-15,'002600,½­·Û´Å²Ä,7.86,8.09,7.83,7.89,7.91,-0.05,-0.6321,1.8828,11966917,94917965.65,6916718790.48,4995816000.0
2016-03-14,'002600,½­·Û´Å²Ä,7.91,8.11,7.68,7.69,7.69,0.22,2.8609,2.4444,15536466,123034292.53,6960718273.88,5027596000.0
2016-03-11,'002600,½­·Û´Å²Ä,7.69,7.79,7.3,7.48,7.9,-0.21,-2.6582,2.2573,14347351,108922638.77,6767120546.92,4887764000.0
2016-03-10,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,6951918377.2,5021240000.0
2016-03-09,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,6951918377.2,5021240000.0
2016-03-08,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,6951918377.2,5021240000.0
2016-03-07,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,6951918377.2,5021240000.0
2016-03-04,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,6951918377.2,5021240000.0
2016-03-03,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,6951918377.2,5021240000.0
2016-03-02,'002600,½­·Û´Å²Ä,7.9,8.1,7.3,7.4,7.4,0.5,6.7568,2.838,18038126,138087408.52,6951918377.2,5021240000.0
2016-03-01,'002600,½­·Û´Å²Ä,7.4,7.46,7.11,7.19,7.17,0.23,3.2078,1.5238,9685171,70621791.17,6511923543.2,4703440000.0
2016-02-29,'002600,½­·Û´Å²Ä,7.17,7.76,7.05,7.65,7.77,-0.6,-7.722,1.8416,11705387,84804780.49,6309525919.56,4557252000.0
2016-02-26,'002600,½­·Û´Å²Ä,7.77,7.92,7.58,7.84,7.61,0.16,2.1025,2.2101,14047529,109224945.99,6837519720.36,4938612000.0
2016-02-25,'002600,½­·Û´Å²Ä,7.61,8.4,7.61,8.33,8.46,-0.85,-10.0473,2.6925,17113768,137485454.83,6696721373.48,4836916000.0
2016-02-24,'002600,½­·Û´Å²Ä,8.46,8.82,8.1,8.19,8.21,0.25,3.0451,2.9398,18685208,157161888.01,7444712591.28,5377176000.0
2016-02-23,'002600,½­·Û´Å²Ä,8.21,8.46,8.08,8.38,8.46,-0.25,-2.9551,2.194,13945074,115111575.53,7224715174.28,5218276000.0
2016-02-22,'002600,½­·Û´Å²Ä,8.46,8.59,8.11,8.26,8.1,0.36,4.4444,2.8406,18055040,152014924.35,7444712591.28,5377176000.0
2016-02-19,'002600,½­·Û´Å²Ä,8.1,8.14,8.01,8.07,8.09,0.01,0.1236,1.4123,8976839,72514464.12,7127916310.8,5148360000.0
2016-02-18,'002600,½­·Û´Å²Ä,8.09,8.28,8.06,8.24,8.17,-0.08,-0.9792,1.9879,12635344,102955050.63,7119116414.12,5142004000.0
2016-02-17,'002600,½­·Û´Å²Ä,8.17,8.27,7.95,8.01,7.93,0.24,3.0265,2.4222,15395434,124892442.61,7189515587.56,5192852000.0
2016-02-16,'002600,½­·Û´Å²Ä,7.93,7.98,7.65,7.7,7.63,0.3,3.9318,1.8456,11730400,92455980.16,6978318067.24,5040308000.0
2016-02-15,'002600,½­·Û´Å²Ä,7.63,7.77,7.24,7.24,7.75,-0.12,-1.5484,1.1613,7380970,55652148.47,6714321166.84,4849628000.0
2016-02-05,'002600,½­·Û´Å²Ä,7.75,7.87,7.71,7.78,7.78,-0.03,-0.3856,1.1162,7094597,55190501.22,6819919927.0,4925900000.0
2016-02-04,'002600,½­·Û´Å²Ä,7.78,7.95,7.71,7.85,7.61,0.17,2.2339,1.64,10423538,81295313.18,6846319617.04,4944968000.0
2016-02-03,'002600,½­·Û´Å²Ä,7.61,7.69,7.35,7.44,7.55,0.06,0.7947,1.5036,9556630,71636929.56,6696721373.48,4836916000.0
2016-02-02,'002600,½­·Û´Å²Ä,7.55,7.59,7.23,7.23,7.22,0.33,4.5706,1.8601,11822620,88265410.41,6643921993.4,4798780000.0
2016-02-01,'002600,½­·Û´Å²Ä,7.22,7.35,7.02,7.29,7.28,-0.06,-0.8242,1.431,9095524,65592932.63,6353525402.96,4589032000.0
2016-01-29,'002600,½­·Û´Å²Ä,7.28,7.38,6.8,6.85,6.93,0.35,5.0505,1.7489,11116199,79681739.17,6406324783.04,4627168000.0
2016-01-28,'002600,½­·Û´Å²Ä,6.93,7.54,6.9,7.45,7.57,-0.64,-8.4544,1.543,9807037,71193152.47,6098328399.24,4404708000.0
2016-01-27,'002600,½­·Û´Å²Ä,7.57,8.01,7.12,8.01,7.79,-0.22,-2.8241,2.2094,14042923,105263390.94,6661521786.76,4811492000.0
2016-01-26,'002600,½­·Û´Å²Ä,7.79,8.59,7.79,8.59,8.66,-0.87,-10.0462,2.2596,14362094,117269064.9,6855119513.72,4951324000.0
2016-01-25,'002600,½­·Û´Å²Ä,8.66,8.83,8.6,8.8,8.61,0.05,0.5807,1.4856,9442279,82309739.51,7620710524.88,5504296000.0
2016-01-22,'002600,½­·Û´Å²Ä,8.61,8.7,8.23,8.68,8.45,0.16,1.8935,1.8851,11981850,102305178.56,7576711041.48,5472516000.0
2016-01-21,'002600,½­·Û´Å²Ä,8.45,9.18,8.4,8.93,9.11,-0.66,-7.2448,2.5349,16111920,142574448.29,7435912694.6,5370820000.0
2016-01-20,'002600,½­·Û´Å²Ä,9.11,9.35,9.01,9.1,9.21,-0.1,-1.0858,2.8482,18102891,165531865.84,8016705875.48,5790316000.0
2016-01-19,'002600,½­·Û´Å²Ä,9.21,9.25,8.71,8.71,8.79,0.42,4.7782,2.9543,18777453,169455498.66,8104704842.28,5853876000.0
2016-01-18,'002600,½­·Û´Å²Ä,8.79,8.93,8.39,8.4,8.68,0.11,1.2673,2.0646,13122764,114869137.06,7735109181.72,5586924000.0
2016-01-15,'002600,½­·Û´Å²Ä,8.68,9.05,8.52,8.91,8.9,-0.22,-2.4719,2.4659,15673039,137940747.52,7638310318.24,5517008000.0
2016-01-14,'002600,½­·Û´Å²Ä,8.9,8.94,8.0,8.0,8.46,0.44,5.2009,2.6763,17010549,146849489.07,7831908045.2,5656840000.0
2016-01-13,'002600,½­·Û´Å²Ä,8.46,8.96,8.4,8.88,8.77,-0.31,-3.5348,2.4596,15633436,136668037.33,7444712591.28,5377176000.0
2016-01-12,'002600,½­·Û´Å²Ä,8.77,8.85,8.36,8.62,8.56,0.21,2.4533,2.6259,16690368,144570713.42,7717509388.36,5574212000.0
2016-01-11,'002600,½­·Û´Å²Ä,8.56,9.64,8.47,9.35,9.35,-0.79,-8.4492,3.593,22837271,209934285.05,7532711558.08,5440736000.0
2016-01-08,'002600,½­·Û´Å²Ä,9.35,9.76,8.44,9.59,9.29,0.06,0.6459,3.5588,22619969,212354149.77,8227903395.8,5942860000.0
2016-01-07,'002600,½­·Û´Å²Ä,9.29,10.15,9.29,10.11,10.32,-1.03,-9.9806,0.8797,5591351,53964454.71,8175104015.72,5904724000.0
2016-01-06,'002600,½­·Û´Å²Ä,10.32,10.37,10.02,10.03,9.99,0.33,3.3033,3.0936,19663104,200034199.3,9081493373.76,6559392000.0
2016-01-05,'002600,½­·Û´Å²Ä,9.99,10.37,9.43,9.6,10.46,-0.47,-4.4933,4.5098,28664466,285197838.47,8791096783.32,6349644000.0
2016-01-04,'002600,½­·Û´Å²Ä,10.46,11.6,10.46,11.4,11.62,-1.16,-9.9828,3.9116,24862422,270186397.77,9204691927.28,6648376000.0
2015-12-31,'002600,½­·Û´Å²Ä,11.62,12.27,11.61,12.04,11.98,-0.36,-3.005,5.1426,32686391,389375397.46,10225479942.2,7385672000.0
2015-12-30,'002600,½­·Û´Å²Ä,11.98,11.98,11.45,11.46,11.46,0.52,4.5375,5.638,35835154,421106184.15,10542276222.6,7614488000.0
2015-12-29,'002600,½­·Û´Å²Ä,11.46,11.48,11.17,11.17,11.34,0.12,1.0582,2.9088,18488432,209124127.53,10084681595.3,7283976000.0
2015-12-28,'002600,½­·Û´Å²Ä,11.34,12.27,11.33,11.98,11.87,-0.53,-4.465,6.4488,40988452,483547002.92,9979082835.12,7207704000.0
2015-12-25,'002600,½­·Û´Å²Ä,11.87,11.98,11.53,11.58,11.64,0.23,1.9759,6.5891,41880497,494111528.99,10445477359.2,7544572000.0
2015-12-24,'002600,½­·Û´Å²Ä,11.64,11.79,11.09,11.11,11.24,0.4,3.5587,4.536,28830667,329484034.93,10243079735.5,7398384000.0
2015-12-23,'002600,½­·Û´Å²Ä,11.24,11.78,11.15,11.68,11.7,-0.46,-3.9316,5.0719,32237162,369680909.06,9891083868.32,7144144000.0
2015-12-22,'002600,½­·Û´Å²Ä,11.7,11.84,11.42,11.43,11.49,0.21,1.8277,5.4791,34825359,407337586.14,10295879115.6,7436520000.0
2015-12-21,'002600,½­·Û´Å²Ä,11.49,11.56,11.11,11.42,11.48,0.01,0.0871,5.5324,35164224,398178946.65,10111081285.3,7303044000.0
2015-12-18,'002600,½­·Û´Å²Ä,11.48,12.28,11.37,11.79,11.9,-0.42,-3.5294,8.6267,54831440,646781609.82,10102281388.6,7296688000.0
2015-12-17,'002600,½­·Û´Å²Ä,11.9,12.04,11.58,11.7,11.64,0.26,2.2337,10.1971,64812978,764005670.97,10471877049.2,7563640000.0
2015-12-16,'002600,½­·Û´Å²Ä,11.64,11.95,11.55,11.56,11.95,-0.31,-2.5941,10.287,65383893,765052657.4,10243079735.5,7398384000.0
2015-12-15,'002600,½­·Û´Å²Ä,11.95,12.28,10.86,11.0,11.16,0.79,7.0789,15.5448,98802705,1165079600.02,10515876532.6,7595420000.0
2015-12-14,'002600,½­·Û´Å²Ä,11.16,11.66,10.81,10.9,10.76,0.4,3.7175,10.6588,67747167,756779813.6,9820684694.88,7093296000.0
2015-12-11,'002600,½­·Û´Å²Ä,10.76,10.76,10.1,10.1,9.78,0.98,10.0204,5.1835,32946185,346831193.9,9468688827.68,6839056000.0
2015-12-10,'002600,½­·Û´Å²Ä,9.78,9.83,9.44,9.6,9.6,0.18,1.875,2.6333,16737202,161418835.85,8606298953.04,6216168000.0
2015-12-09,'002600,½­·Û´Å²Ä,9.6,9.68,9.35,9.4,9.48,0.12,1.2658,2.0977,13332838,126626971.18,8447900812.8,6101760000.0
2015-12-08,'002600,½­·Û´Å²Ä,9.48,10.02,9.41,10.0,10.0,-0.52,-5.2,3.1247,19860520,192370622.74,8342302052.64,6025488000.0
2015-12-07,'002600,½­·Û´Å²Ä,10.0,10.18,9.85,10.0,9.96,0.04,0.4016,2.2533,14321838,143048408.98,8799896680.0,6356000000.0
2015-12-04,'002600,½­·Û´Å²Ä,9.96,10.25,9.76,9.9,9.94,0.02,0.2012,3.3265,21143457,211698085.78,8764697093.28,6330576000.0
2015-12-03,'002600,½­·Û´Å²Ä,9.94,10.06,9.55,9.62,9.51,0.43,4.5216,3.2409,20598981,203495867.38,8747097299.92,6317864000.0
2015-12-02,'002600,½­·Û´Å²Ä,9.51,9.72,9.15,9.67,9.63,-0.12,-1.2461,2.1802,13857493,130849926.3,8368701742.68,6044556000.0
2015-12-01,'002600,½­·Û´Å²Ä,9.63,9.75,9.41,9.56,9.54,0.09,0.9434,2.7112,17232106,165651892.04,8474300502.84,6120828000.0
2015-11-30,'002600,½­·Û´Å²Ä,9.54,9.7,8.88,9.46,9.48,0.06,0.6329,4.1717,26515572,249581105.96,8395101432.72,6063624000.0
2015-11-27,'002600,½­·Û´Å²Ä,9.48,10.43,9.46,10.3,10.51,-1.03,-9.8002,5.0582,32150049,320349040.75,8342302052.64,6025488000.0
2015-11-26,'002600,½­·Û´Å²Ä,10.51,11.15,10.5,10.99,10.99,-0.48,-4.3676,5.2425,33321203,359736669.45,9248691410.68,6680156000.0
2015-11-25,'002600,½­·Û´Å²Ä,10.99,11.21,10.62,10.78,10.91,0.08,0.7333,5.846,37157110,405253242.39,9671086451.32,6985244000.0
2015-11-24,'002600,½­·Û´Å²Ä,10.91,11.03,10.08,10.23,10.21,0.7,6.856,6.8488,43531057,464481914.84,9600687277.88,6934396000.0
2015-11-23,'002600,½­·Û´Å²Ä,10.21,10.49,10.15,10.3,10.26,-0.05,-0.4873,3.391,21553368,222650965.55,8984694510.28,6489476000.0
2015-11-20,'002600,½­·Û´Å²Ä,10.26,10.5,10.15,10.25,10.3,-0.04,-0.3883,4.2507,27017287,278536988.02,9028693993.68,6521256000.0
2015-11-19,'002600,½­·Û´Å²Ä,10.3,10.33,9.9,10.06,10.06,0.24,2.3857,4.1747,26534151,268490755.73,9063893580.4,6546680000.0
2015-11-18,'002600,½­·Û´Å²Ä,10.06,10.7,9.95,10.55,10.74,-0.68,-6.3315,6.2441,39687754,411357307.56,8852696060.08,6394136000.0
2015-11-17,'002600,½­·Û´Å²Ä,10.74,11.8,10.74,11.38,11.28,-0.54,-4.7872,9.118,57954264,648729120.64,9451089034.32,6826344000.0
2015-11-16,'002600,½­·Û´Å²Ä,11.28,11.44,10.75,11.0,11.3,-0.02,-0.177,7.1124,45206447,501022690.69,9926283455.04,7169568000.0
2015-11-13,'002600,½­·Û´Å²Ä,11.3,11.5,10.71,10.8,11.04,0.26,2.3551,11.0876,70472922,791509523.07,9943883248.4,7182280000.0
2015-11-12,'002600,½­·Û´Å²Ä,11.04,11.19,10.52,10.81,10.93,0.11,1.0064,9.859,62663969,682365069.92,9715085934.72,7017024000.0
2015-11-11,'002600,½­·Û´Å²Ä,10.93,11.18,10.38,10.6,10.69,0.24,2.2451,9.5433,60657169,652653899.25,9618287071.24,6947108000.0
2015-11-10,'002600,½­·Û´Å²Ä,10.69,10.8,10.23,10.3,10.66,0.03,0.2814,9.1405,58096763,610344080.61,9407089550.92,6794564000.0
2015-11-09,'002600,½­·Û´Å²Ä,10.66,11.08,10.22,10.41,10.95,-0.29,-2.6484,13.0144,82719534,869735410.43,9380689860.88,6775496000.0
