日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-20,'300418,昆仑万维,25.64,25.79,25.4,25.56,25.66,-0.02,-0.0779,2.327,10343979,264821844.63,28900190202.6,11397261527.2
2016-10-19,'300418,昆仑万维,25.66,25.85,25.5,25.74,25.7,-0.04,-0.1556,1.4714,6540535,167882703.43,28922733252.6,11406151746.8
2016-10-18,'300418,昆仑万维,25.7,25.73,25.24,25.25,25.46,0.24,0.9427,1.8186,8083998,206383491.17,28967819352.8,11423932186.0
2016-10-17,'300418,昆仑万维,25.46,25.82,25.4,25.74,25.73,-0.27,-1.0494,1.4333,6371114,163024877.44,28697302751.8,11317249550.8
2016-10-14,'300418,昆仑万维,25.73,26.0,25.57,26.0,26.14,-0.41,-1.5685,2.0353,9047120,232514323.86,29001633927.9,11437267515.4
2016-10-13,'300418,昆仑万维,26.14,26.26,26.01,26.12,26.29,-0.15,-0.5706,1.5399,6845202,178609539.33,29463766454.6,11619517017.2
2016-10-12,'300418,昆仑万维,26.29,26.74,26.19,26.4,26.18,0.11,0.4202,1.5627,6946560,183584651.62,29632839330.2,11686193664.2
2016-10-11,'300418,昆仑万维,26.18,26.5,26.03,26.35,26.34,-0.16,-0.6074,1.5238,6773366,177510021.28,29508852554.7,11637297456.4
2016-10-10,'300418,昆仑万维,26.34,26.54,25.7,25.94,25.67,0.67,2.6101,1.7307,7692978,201280598.86,29689196955.4,11708419213.2
2016-09-30,'300418,昆仑万维,25.67,25.72,25.41,25.47,25.45,0.22,0.8644,0.7486,3327482,84957926.79,28934004777.7,11410596856.6
2016-09-29,'300418,昆仑万维,25.45,25.79,25.44,25.55,25.49,-0.04,-0.1569,0.888,3947448,100986011.75,28686031226.8,11312804441.0
2016-09-28,'300418,昆仑万维,25.49,25.95,25.42,25.83,25.77,-0.28,-1.0865,0.9957,4425826,113131531.57,28731117327.0,11330584880.2
2016-09-27,'300418,昆仑万维,25.77,25.87,25.42,25.62,25.7,0.07,0.2724,1.4174,6300522,161709750.43,29046720028.1,11455047954.6
2016-09-26,'300418,昆仑万维,25.7,26.5,25.7,26.48,25.8,-0.1,-0.3876,1.77,7867844,205528417.09,28967819352.8,11423932186.0
2016-09-23,'300418,昆仑万维,25.8,26.66,25.8,26.55,26.54,-0.74,-2.7882,1.2739,5662465,148176178.95,29080534603.2,11468383284.0
2016-09-22,'300418,昆仑万维,26.54,26.99,26.4,26.8,26.26,0.28,1.0663,1.6554,7358407,195640715.12,29914627456.2,11797321409.2
2016-09-21,'300418,昆仑万维,26.26,26.27,25.98,26.0,25.93,0.33,1.2727,0.8293,3686511,96316117.6,29599024755.0,11672858334.8
2016-09-20,'300418,昆仑万维,25.93,26.46,25.85,26.22,26.23,-0.3,-1.1437,1.047,4654090,121575926.9,29227064428.7,11526169711.4
2016-09-19,'300418,昆仑万维,26.23,26.65,26.1,26.6,26.44,-0.21,-0.7943,1.2954,5758045,151642646.34,29565210179.9,11659523005.4
2016-09-14,'300418,昆仑万维,26.44,26.9,25.31,25.31,25.67,0.77,2.9996,2.6189,11641151,306374876.26,29801912205.8,11752870311.2
2016-09-13,'300418,昆仑万维,25.67,25.75,25.3,25.3,25.33,0.34,1.3423,1.7015,7563394,193445466.85,28934004777.7,11410596856.6
2016-09-12,'300418,昆仑万维,25.33,25.95,25.3,25.95,26.36,-1.03,-3.9074,1.767,7854597,201172159.12,28550772926.3,11259463123.4
2016-09-09,'300418,昆仑万维,26.36,26.77,26.35,26.56,26.62,-0.26,-0.9767,1.0738,4773150,126576781.9,29711740005.4,11717309432.8
2016-09-08,'300418,昆仑万维,26.62,26.78,26.43,26.55,26.56,0.06,0.2259,0.8684,3860088,102693617.51,30004799656.5,11832882287.6
2016-09-07,'300418,昆仑万维,26.56,26.82,26.54,26.75,26.79,-0.23,-0.8585,1.1892,5285909,141073581.01,29937170506.2,11806211628.8
2016-09-06,'300418,昆仑万维,26.79,26.84,26.02,26.45,26.43,0.36,1.3621,1.5141,6730485,178222651.11,30196415582.2,11908449154.2
2016-09-05,'300418,昆仑万维,26.43,26.77,26.37,26.54,26.35,0.08,0.3036,0.8852,3934752,104541567.23,29790640680.7,11748425201.4
2016-09-02,'300418,昆仑万维,26.35,26.53,26.1,26.5,26.5,-0.15,-0.566,1.0966,4874592,128493102.97,29700468480.4,11712864323.0
2016-09-01,'300418,昆仑万维,26.5,26.85,26.5,26.85,26.72,-0.22,-0.8234,0.9101,4045609,107941216.61,29869541356.0,11779540970.0
2016-08-31,'300418,昆仑万维,26.72,26.99,26.61,26.9,26.87,-0.15,-0.5582,0.8383,3726116,99563195.17,30117514906.9,11877333385.6
2016-08-30,'300418,昆仑万维,26.87,27.17,26.82,26.98,26.8,0.07,0.2612,0.9081,4036699,108910334.51,30286587782.5,11944010032.6
2016-08-29,'300418,昆仑万维,26.8,27.0,26.51,26.68,26.7,0.1,0.3745,0.8853,3935415,105373257.88,30207687107.2,11912894264.0
2016-08-26,'300418,昆仑万维,26.7,27.08,26.52,26.52,26.71,-0.01,-0.0374,1.1664,5184997,139223457.43,30094971856.8,11868443166.0
2016-08-25,'300418,昆仑万维,26.71,27.07,26.5,27.07,27.07,-0.36,-1.3299,1.3514,6007240,160094293.97,30106243381.8,11872888275.8
2016-08-24,'300418,昆仑万维,27.07,27.38,26.78,26.85,26.79,0.28,1.0452,1.3143,5842231,158330692.35,30512018283.3,12032912228.6
2016-08-23,'300418,昆仑万维,26.79,26.99,26.5,26.79,26.75,0.04,0.1495,1.0221,4543568,121671698.72,30196415582.2,11908449154.2
2016-08-22,'300418,昆仑万维,26.75,27.47,26.71,27.25,27.25,-0.5,-1.8349,1.2663,5628974,152518674.32,30151329482.0,11890668715.0
2016-08-19,'300418,昆仑万维,27.25,27.55,27.13,27.45,27.47,-0.22,-0.8009,1.2577,5590442,152492847.19,30714905734.0,12112924205.0
2016-08-18,'300418,昆仑万维,27.47,27.94,27.4,27.68,27.62,-0.15,-0.5431,1.3346,5932256,163909626.93,30962879284.9,12210716620.6
2016-08-17,'300418,昆仑万维,27.62,27.89,27.45,27.56,27.79,-0.17,-0.6117,1.5971,7099111,196263374.79,31131952160.5,12277393267.6
2016-08-16,'300418,昆仑万维,27.79,28.58,27.71,27.71,27.52,0.27,0.9811,3.1174,13857207,389721579.19,31323568086.2,12352960134.2
2016-08-15,'300418,昆仑万维,27.52,27.78,26.49,26.51,26.8,0.72,2.6866,2.5316,11253107,308140942.92,31019236910.1,12232942169.6
2016-08-12,'300418,昆仑万维,26.8,26.82,26.25,26.36,26.54,0.26,0.9797,1.0749,4778014,126848671.46,30207687107.2,11912894264.0
2016-08-11,'300418,昆仑万维,26.54,27.17,26.54,27.02,26.74,-0.2,-0.7479,1.2031,5348045,143606177.59,29914627456.2,11797321409.2
2016-08-10,'300418,昆仑万维,26.74,27.15,26.74,27.14,27.06,-0.32,-1.1826,1.22,5423217,145932264.12,30140057957.0,11886223605.2
2016-08-09,'300418,昆仑万维,27.06,27.1,26.55,26.65,26.52,0.54,2.0362,1.6711,7428031,199441367.61,30500746758.2,12028467118.8
2016-08-08,'300418,昆仑万维,26.52,26.67,25.93,26.2,26.3,0.22,0.8365,1.2514,5562722,146412194.38,29892084406.1,11788431189.6
2016-08-05,'300418,昆仑万维,26.3,26.84,26.28,26.84,26.85,-0.55,-2.0484,1.376,6116481,162113697.89,29644110855.2,11690638774.0
2016-08-04,'300418,昆仑万维,26.85,26.97,26.46,26.74,26.75,0.1,0.3738,1.3199,5867164,156787441.56,30264044732.4,11935119813.0
2016-08-03,'300418,昆仑万维,26.75,26.75,26.45,26.61,26.6,0.15,0.5639,1.2143,5397673,143516674.42,30151329482.0,11890668715.0
2016-08-02,'300418,昆仑万维,26.6,26.79,26.4,26.68,26.5,0.1,0.3774,1.1182,4970410,132139973.15,29982256606.4,11823992068.0
2016-08-01,'300418,昆仑万维,26.5,26.9,25.9,26.82,26.87,-0.37,-1.377,1.6504,7336273,193249076.78,29869541356.0,11779540970.0
2016-07-29,'300418,昆仑万维,26.87,27.39,26.7,26.99,27.17,-0.3,-1.1042,1.7272,7677373,206579826.14,30286587782.5,11944010032.6
2016-07-28,'300418,昆仑万维,27.17,27.88,26.7,27.68,27.69,-0.52,-1.8779,2.6666,11853398,323322625.72,30624733533.7,12077363326.6
2016-07-27,'300418,昆仑万维,27.69,29.88,27.05,29.69,29.64,-1.95,-6.5789,4.2047,18690473,531740898.24,31210852835.8,12308509036.2
2016-07-26,'300418,昆仑万维,29.64,29.75,29.25,29.25,29.41,0.23,0.782,1.8519,8231752,243236933.98,33408800218.6,13175305447.2
2016-07-25,'300418,昆仑万维,29.41,29.95,29.15,29.17,29.12,0.29,0.9959,2.6082,11593626,342331362.14,33149555142.6,13073067921.8
2016-07-22,'300418,昆仑万维,29.12,29.67,29.1,29.58,29.58,-0.46,-1.5551,2.2845,10154968,298056787.66,32822680916.5,12944159737.6
2016-07-21,'300418,昆仑万维,29.58,30.1,29.5,29.85,29.85,-0.27,-0.9045,2.7019,12010169,357774752.13,33341171068.3,13148634788.4
2016-07-20,'300418,昆仑万维,29.85,30.37,29.8,30.15,30.47,-0.62,-2.0348,3.62,16091409,483467222.71,33645502244.4,13268652753.0
2016-07-19,'300418,昆仑万维,30.47,30.92,29.75,29.95,29.52,0.95,3.2182,6.1377,27282957,830778418.94,34344336796.9,13544249560.6
2016-07-18,'300418,昆仑万维,29.52,29.97,29.17,29.19,29.2,0.32,1.0959,3.5358,15716840,466636960.03,33273541918.1,13121964129.6
2016-07-15,'300418,昆仑万维,29.2,29.7,29.2,29.69,29.87,-0.67,-2.2431,3.1762,14118519,415434156.04,32912853116.8,12979720616.0
2016-07-14,'300418,昆仑万维,29.87,30.29,29.02,29.5,29.73,0.14,0.4709,6.4646,28736003,851461300.88,33668045294.5,13277542972.6
2016-07-13,'300418,昆仑万维,29.73,30.48,28.05,28.2,28.14,1.59,5.6503,8.8628,39395968,1157822680.44,33510243943.9,13215311435.4
2016-07-12,'300418,昆仑万维,28.14,28.18,27.29,27.92,28.0,0.14,0.5,2.8572,12700601,352805897.7,31718071462.6,12508538977.2
2016-07-11,'300418,昆仑万维,28.0,29.0,27.94,28.32,28.32,-0.32,-1.1299,3.4436,15307312,435672080.82,31560270112.0,12446307440.0
2016-07-08,'300418,昆仑万维,28.32,28.58,27.91,28.2,28.08,0.24,0.8547,3.0807,13693986,387288190.67,31920958913.3,12588550953.6
2016-07-07,'300418,昆仑万维,28.08,28.48,27.79,28.34,28.35,-0.27,-0.9524,2.5592,11375723,319834991.34,31650442312.3,12481868318.4
2016-07-06,'300418,昆仑万维,28.35,28.4,28.07,28.35,28.45,-0.1,-0.3515,2.3206,10315464,291088232.44,31954773488.4,12601886283.0
2016-07-05,'300418,昆仑万维,28.45,29.06,28.2,28.6,28.56,-0.11,-0.3852,2.8174,12523732,357864646.84,32067488738.8,12646337381.0
2016-07-04,'300418,昆仑万维,28.56,28.82,27.91,28.1,28.32,0.24,0.8475,3.1302,13913928,396071607.02,32191475514.2,12695233588.8
2016-07-01,'300418,昆仑万维,28.32,28.66,28.09,28.33,28.27,0.05,0.1769,2.6797,11911371,337629376.72,31920958913.3,12588550953.6
2016-06-30,'300418,昆仑万维,28.27,28.9,28.18,28.39,28.37,-0.1,-0.3525,3.8054,16915332,481879764.92,31864601288.1,12566325404.6
2016-06-29,'300418,昆仑万维,28.37,29.1,28.19,29.05,28.73,-0.36,-1.253,3.942,17522496,498902846.54,31977316538.5,12610776502.6
2016-06-28,'300418,昆仑万维,28.73,29.46,27.41,27.48,27.6,1.13,4.0942,6.8131,30285003,860058265.16,32383091439.9,12770800455.4
2016-06-27,'300418,昆仑万维,27.6,27.68,26.55,26.59,26.87,0.73,2.7168,3.0585,13595254,371041579.85,31109409110.4,12268503048.0
2016-06-24,'300418,昆仑万维,26.87,27.59,26.0,27.12,27.33,-0.46,-1.6831,3.2992,14665334,394777370.84,30286587782.5,11944010032.6
2016-06-23,'300418,昆仑万维,27.33,27.68,26.82,27.2,27.19,0.14,0.5149,3.0182,13416048,366172535.63,30805077934.3,12148485083.4
2016-06-22,'300418,昆仑万维,27.19,27.29,26.48,26.59,26.76,0.43,1.6069,1.9946,8866437,239220383.75,30647276583.8,12086253546.2
2016-06-21,'300418,昆仑万维,26.76,27.58,26.53,27.38,27.05,-0.29,-1.0721,2.375,10556917,285653072.28,30162601007.0,11895113824.8
2016-06-20,'300418,昆仑万维,27.05,27.4,26.65,27.4,27.3,-0.25,-0.9158,1.8056,8026296,216599226.99,30489475233.2,12024022009.0
2016-06-17,'300418,昆仑万维,27.3,28.18,27.04,27.42,27.55,-0.25,-0.9074,2.7898,12400748,341929355.1,30771263359.2,12135149754.0
2016-06-16,'300418,昆仑万维,27.55,28.84,26.88,27.17,27.22,0.33,1.2123,3.835,17046910,473528907.87,31053051485.2,12246277499.0
2016-06-15,'300418,昆仑万维,27.22,27.58,26.0,26.15,26.5,0.72,2.717,2.699,11997566,324888801.28,30681091158.9,12099588875.6
2016-06-14,'300418,昆仑万维,26.5,26.77,26.07,26.15,26.33,0.17,0.6457,2.0652,9180184,242765154.91,29869541356.0,11779540970.0
2016-06-13,'300418,昆仑万维,26.33,28.68,26.31,28.13,28.85,-2.52,-8.7348,3.2653,14514395,403083777.98,29677925430.3,11703974103.4
2016-06-08,'300418,昆仑万维,28.85,29.27,28.3,28.98,28.92,-0.07,-0.242,2.8966,12875809,370517985.11,32518349740.4,12824141773.0
2016-06-07,'300418,昆仑万维,28.92,29.42,28.71,29.42,29.31,-0.39,-1.3306,2.7089,12041373,348426459.02,32597250415.7,12855257541.6
2016-06-06,'300418,昆仑万维,29.31,30.2,29.0,30.0,29.78,-0.47,-1.5782,3.6831,16371894,480639738.79,33036839892.2,13028616823.8
2016-06-03,'300418,昆仑万维,29.78,30.49,28.79,28.89,28.98,0.8,2.7605,6.6464,29543778,873114817.27,33566601569.1,13237536984.4
2016-06-02,'300418,昆仑万维,28.98,28.98,27.9,28.29,28.19,0.79,2.8024,4.0327,17925922,507897748.99,32664879565.9,12881928200.4
2016-06-01,'300418,昆仑万维,28.19,28.55,28.04,28.3,28.3,-0.11,-0.3887,3.8368,17055119,482581112.86,31774429087.8,12530764526.2
2016-05-31,'300418,昆仑万维,28.3,28.35,26.6,26.6,26.54,1.76,6.6315,5.0822,22590757,626611851.38,31898415863.2,12579660734.0
2016-05-30,'300418,昆仑万维,26.54,27.01,26.31,26.5,26.99,-0.45,-1.6673,1.4415,6407745,171028225.34,29914627456.2,11797321409.2
2016-05-27,'300418,昆仑万维,26.99,27.47,26.89,27.44,27.36,-0.37,-1.3523,1.9551,8690419,236060112.05,30421846083.0,11997351350.2
2016-05-26,'300418,昆仑万维,27.36,27.45,26.4,27.28,27.38,-0.02,-0.073,2.6812,11918288,321148605.84,30838892509.4,12161820412.8
2016-05-25,'300418,昆仑万维,27.38,27.84,27.02,27.32,27.11,0.27,0.9959,2.9444,13088316,358943397.57,30861435559.5,12170710632.4
2016-05-24,'300418,昆仑万维,27.11,27.5,26.57,27.5,27.63,-0.52,-1.882,2.2034,9794324,264528395.29,30557104383.4,12050692667.8
2016-05-23,'300418,昆仑万维,27.63,27.79,27.22,27.3,27.21,0.42,1.5436,2.7768,12343083,340097885.81,31143223685.5,12281838377.4
2016-05-20,'300418,昆仑万维,27.21,27.49,26.35,26.51,26.94,0.27,1.0022,2.6645,11844131,320501728.35,30669819633.8,12095143765.8
2016-05-19,'300418,昆仑万维,26.94,27.96,26.35,26.39,26.26,0.68,2.5895,4.1631,18505382,504723977.8,30365488457.8,11975125801.2
2016-05-18,'300418,昆仑万维,26.26,27.01,26.0,27.01,27.44,-1.18,-4.3003,2.289,10174744,269755570.44,29599024755.0,11672858334.8
2016-05-17,'300418,昆仑万维,27.55,28.44,26.63,27.13,27.08,0.47,1.7356,3.1845,14155332,388145321.52,31053051485.2,12246277499.0
2016-05-16,'300418,昆仑万维,27.08,27.09,26.2,26.67,26.65,0.43,1.6135,1.7059,7582902,203583857.83,30523289808.3,12037357338.4
2016-05-13,'300418,昆仑万维,26.65,27.48,26.5,27.0,27.15,-0.5,-1.8416,1.9875,8834509,238102538.86,30038614231.6,11846217617.0
2016-05-12,'300418,昆仑万维,27.15,27.29,25.31,26.05,26.58,0.57,2.1445,3.5469,15766539,414055620.5,30602190483.6,12068473107.0
2016-05-11,'300418,昆仑万维,26.58,27.47,26.52,27.2,27.19,-0.61,-2.2435,2.6009,11561140,310849423.66,29959713556.3,11815101848.4
2016-05-10,'300418,昆仑万维,27.19,27.65,26.95,27.01,27.24,-0.05,-0.1836,2.1042,9353296,255274544.25,30647276583.8,12086253546.2
2016-05-09,'300418,昆仑万维,27.24,29.0,26.98,29.0,29.15,-1.91,-6.5523,3.5795,15911056,441178942.41,30703634209.0,12108479095.2
2016-05-06,'300418,昆仑万维,29.15,31.8,29.0,31.55,31.04,-1.89,-6.0889,5.0356,22383880,682372421.49,32856495491.6,12957495067.0
2016-05-05,'300418,昆仑万维,31.04,31.1,30.51,30.7,30.72,0.32,1.0417,2.5494,11332315,350284922.65,34986813724.2,13797620819.2
2016-05-04,'300418,昆仑万维,30.72,31.57,30.6,30.79,30.93,-0.21,-0.679,3.4667,15409992,478969871.5,34628536105.0,13655377305.6
2016-05-03,'300418,昆仑万维,30.93,31.0,29.2,29.8,29.7,1.23,4.1414,3.4913,15519353,472505102.68,34865254613.5,13748724611.4
2016-04-29,'300418,昆仑万维,29.7,30.18,29.6,29.88,30.01,-0.31,-1.033,1.7967,7986555,238416903.16,33478760492.1,13201976106.0
2016-04-28,'300418,昆仑万维,30.01,30.19,29.11,30.06,29.85,0.16,0.536,2.7552,12247297,363634503.93,33828202099.9,13339774509.8
2016-04-27,'300418,昆仑万维,29.85,30.58,29.8,30.4,30.37,-0.52,-1.7122,2.5559,11361417,342935781.2,33647845141.0,13268652753.0
2016-04-26,'300418,昆仑万维,30.37,30.48,29.7,29.85,29.8,0.57,1.9128,2.8283,12572292,379290540.64,34234005257.4,13499798462.6
2016-04-25,'300418,昆仑万维,29.8,30.19,29.08,30.05,30.41,-0.61,-2.0059,2.6621,11833457,351003989.1,33591483591.4,13246427204.0
2016-04-22,'300418,昆仑万维,30.41,30.48,29.4,29.7,30.0,0.41,1.3667,3.0087,13373929,403284199.04,34279094497.1,13517578901.8
2016-04-21,'300418,昆仑万维,30.0,30.7,29.32,30.59,30.88,-0.88,-2.8497,4.5946,20423372,616144159.66,33816929790.0,13335329400.0
2016-04-20,'300418,昆仑万维,30.88,34.2,30.55,33.9,33.9,-3.02,-8.9086,7.9604,35384982,1130428896.43,34808893063.8,13726499062.4
2016-04-19,'300418,昆仑万维,33.9,34.45,33.52,34.32,33.96,-0.06,-0.1767,4.3658,19406449,658183225.79,38213130662.7,15068922222.0
2016-04-18,'300418,昆仑万维,33.96,34.72,33.5,34.6,35.13,-1.17,-3.3305,5.4837,24375796,828785348.87,38280764522.3,15095592880.8
2016-04-15,'300418,昆仑万维,35.13,35.8,34.69,35.4,35.25,-0.12,-0.3404,5.6603,25160519,885028777.1,39599624784.1,15615670727.4
2016-04-14,'300418,昆仑万维,35.25,35.91,34.28,35.9,34.8,0.45,1.2931,8.7169,38747725,1362436597.77,39734892503.2,15669012045.0
2016-04-13,'300418,昆仑万维,34.8,35.5,33.43,33.44,33.2,1.6,4.8193,11.5701,51430506,1787214879.32,39227638556.4,15468982104.0
2016-04-12,'300418,昆仑万维,33.2,34.05,32.68,34.01,34.07,-0.87,-2.5536,5.5271,24568473,814484768.29,37424068967.6,14757764536.0
2016-04-11,'300418,昆仑万维,34.07,34.87,33.0,33.5,32.39,1.68,5.1868,8.5834,38154305,1302561741.45,38404759931.5,15144489088.6
2016-04-08,'300418,昆仑万维,32.39,32.98,31.8,32.59,33.0,-0.61,-1.8485,4.7054,20916057,677397982.64,36511011863.3,14397710642.2
2016-04-07,'300418,昆仑万维,33.0,34.8,33.0,34.5,34.28,-1.28,-3.734,6.0236,26775527,902078198.67,37198622769.0,14668862340.0
2016-04-06,'300418,昆仑万维,34.28,34.69,33.95,34.4,34.94,-0.66,-1.889,6.2282,27685202,949371536.88,38641478440.0,15237836394.4
2016-04-05,'300418,昆仑万维,34.94,35.45,32.8,33.51,34.5,0.44,1.2754,9.5,42228714,1438666621.51,39385450895.4,15531213641.2
2016-04-01,'300418,昆仑万维,34.5,35.1,33.51,34.81,35.27,-0.77,-2.1832,6.8407,30407508,1040285980.03,38889469258.5,15335628810.0
2016-03-31,'300418,昆仑万维,35.27,36.8,34.0,34.0,33.5,1.77,5.2836,12.0085,53378963,1893022542.21,39757437123.1,15677902264.6
2016-03-30,'300418,昆仑万维,33.5,33.5,32.03,32.55,31.85,1.65,5.1805,6.8646,30514077,997819095.19,37762238265.5,14891117830.0
2016-03-29,'300418,昆仑万维,31.85,33.73,31.39,33.52,33.9,-2.05,-6.0472,7.9809,35475858,1147950213.33,35902307127.1,14157674713.0
2016-03-28,'300418,昆仑万维,33.9,36.2,33.66,34.99,34.58,-0.68,-1.9665,7.8475,34883166,1222035601.25,38213130662.7,15068922222.0
2016-03-25,'300418,昆仑万维,34.58,36.4,33.95,35.0,34.84,-0.26,-0.7463,10.4711,46545033,1642930248.15,38979647737.9,15371189688.4
2016-03-24,'300418,昆仑万维,34.84,36.93,32.72,33.4,33.74,1.1,3.2602,11.2986,50223547,1729055084.33,39272727796.1,15486762543.2
2016-03-23,'300418,昆仑万维,33.74,33.89,32.5,32.6,33.01,0.73,2.2115,7.1752,31894660,1057902990.32,38032773703.8,14997800465.2
2016-03-22,'300418,昆仑万维,33.01,34.77,32.6,33.1,33.76,-0.75,-2.2216,8.1485,36220992,1210484103.6,37209895078.9,14673307449.8
2016-03-21,'300418,昆仑万维,33.76,33.77,32.5,33.49,32.25,1.51,4.6822,9.6991,43113487,1427749030.6,38055318323.7,15006690684.8
2016-03-18,'300418,昆仑万维,32.25,32.31,29.93,30.25,29.93,2.32,7.7514,9.9505,44231026,1387705610.68,36353199524.2,14335479105.0
2016-03-17,'300418,昆仑万维,29.93,30.28,28.3,28.43,28.2,1.73,6.1348,9.1791,40802213,1204885073.41,33738023620.5,13304213631.4
2016-03-16,'300418,昆仑万维,28.2,29.22,27.9,29.0,28.54,-0.34,-1.1913,4.0119,17833443,507742730.37,31787914002.6,12535209636.0
2016-03-15,'300418,昆仑万维,28.54,29.39,28.4,29.16,29.32,-0.78,-2.6603,4.8435,21529699,620933809.7,32171172540.2,12686343369.2
2016-03-14,'300418,昆仑万维,29.32,30.3,28.18,28.48,27.76,1.56,5.6196,8.7745,39003444,1154503539.21,33050412714.8,13033061933.6
2016-03-11,'300418,昆仑万维,27.76,27.94,26.82,27.1,28.12,-0.36,-1.2802,4.2564,18919987,517426960.93,31291932365.7,12339624804.8
2016-03-10,'300418,昆仑万维,28.12,29.85,27.85,29.29,28.25,-0.13,-0.4602,6.3649,28292804,813512497.06,31697735523.2,12499648757.6
2016-03-09,'300418,昆仑万维,28.25,29.88,28.05,28.98,30.0,-1.75,-5.8333,6.8256,30340491,875309673.67,31844275552.2,12557435185.0
2016-03-08,'300418,昆仑万维,30.0,30.17,27.8,29.4,29.6,0.4,1.3514,11.4132,50732758,1481341477.25,33816929790.0,13335329400.0
2016-03-07,'300418,昆仑万维,29.6,29.6,28.0,28.09,26.91,2.69,9.9963,11.5581,51376992,1507104831.94,33366037392.8,13157525008.0
2016-03-04,'300418,昆仑万维,26.91,28.98,26.6,28.75,29.1,-2.19,-7.5258,4.6028,20459943,565592290.0,30333786021.6,11961790471.8
2016-03-03,'300418,昆仑万维,29.1,30.48,28.9,30.1,29.85,-0.75,-2.5126,5.9496,26446710,788188237.7,32802421896.3,12935269518.0
2016-03-02,'300418,昆仑万维,29.85,29.85,26.14,26.95,27.14,2.71,9.9853,6.5231,28996062,817387804.06,33647845141.0,13268652753.0
2016-03-01,'300418,昆仑万维,27.14,27.48,25.11,26.7,26.7,0.44,1.6479,5.0584,22485064,598514788.03,30593049150.0,12064027997.2
2016-02-29,'300418,昆仑万维,26.7,29.63,26.67,29.15,29.63,-2.93,-9.8886,4.9401,21959348,597522531.21,30097067513.1,11868443166.0
2016-02-26,'300418,昆仑万维,29.63,31.18,28.5,30.98,30.56,-0.93,-3.0432,4.7822,21257365,634230621.45,33399854322.6,13170860337.4
2016-02-25,'300418,昆仑万维,30.56,33.65,30.56,33.6,33.95,-3.39,-9.9853,6.0601,26938014,858733992.81,34448179146.1,13584255548.8
2016-02-24,'300418,昆仑万维,33.95,35.09,32.58,34.8,35.35,-1.4,-3.9604,7.395,32871527,1112186041.12,38269492212.3,15091147771.0
2016-02-23,'300418,昆仑万维,35.35,36.58,34.68,35.75,35.57,-0.22,-0.6185,7.6248,33893271,1202863877.46,39847615602.6,15713463143.0
2016-02-22,'300418,昆仑万维,35.57,35.89,34.0,35.48,34.97,0.6,1.7158,7.7217,34323918,1203816018.79,40095606421.0,15811255558.6
2016-02-19,'300418,昆仑万维,34.97,36.78,34.28,34.31,33.95,1.02,3.0044,9.626,42788484,1513112757.61,39419267825.2,15544548970.6
2016-02-18,'300418,昆仑万维,33.95,35.3,33.65,33.65,33.62,0.33,0.9816,8.4057,37364320,1284416931.84,38269492212.3,15091147771.0
2016-02-17,'300418,昆仑万维,33.62,34.25,32.83,33.89,34.03,-0.41,-1.2048,10.982,48816322,1639193824.38,37897505984.7,14944459147.6
2016-02-16,'300418,昆仑万维,34.03,34.67,31.5,31.5,31.92,2.11,6.6103,9.6553,42918774,1429185137.66,38359670691.8,15126708649.4
2016-02-15,'300418,昆仑万维,31.92,33.0,31.5,32.02,30.21,1.71,5.6604,8.4681,37641427,1209123425.22,35981213296.6,14188790481.6
2016-02-05,'300418,昆仑万维,30.21,31.66,30.03,31.4,31.08,-0.87,-2.7992,3.6452,16203238,497347263.03,34053648298.5,13428676705.8
2016-02-04,'300418,昆仑万维,31.08,32.04,30.56,30.8,30.74,0.34,1.1061,5.2656,23405983,732825155.23,35034339262.4,13815401258.4
2016-02-03,'300418,昆仑万维,30.74,31.08,28.8,29.12,29.99,0.75,2.5008,5.7369,25501027,765235581.32,34651080724.8,13664267525.2
2016-02-02,'300418,昆仑万维,29.99,30.52,29.21,29.21,28.75,1.24,4.313,5.0865,22610262,678962289.71,33805657480.1,13330884290.2
2016-02-01,'300418,昆仑万维,28.75,30.0,28.0,30.0,30.12,-1.37,-4.5485,4.1564,18475433,536468308.49,32407891048.8,12779690675.0
2016-01-29,'300418,昆仑万维,30.12,30.97,28.0,29.71,29.7,0.42,1.4141,6.2832,27929694,833931935.88,33952197509.2,13388670717.6
2016-01-28,'300418,昆仑万维,29.7,32.58,29.7,32.4,33.0,-3.3,-10.0,5.6549,25136609,777350780.11,33478760492.1,13201976106.0
2016-01-27,'300418,昆仑万维,33.0,33.5,30.56,32.85,32.5,0.5,1.5385,6.3651,28293746,914963044.72,37198622769.0,14668862340.0
2016-01-26,'300418,昆仑万维,32.5,35.49,32.01,34.17,34.7,-2.2,-6.3401,7.3001,32449720,1109543861.98,36635007272.5,14446606850.0
2016-01-25,'300418,昆仑万维,34.7,35.97,33.34,33.34,33.0,1.7,5.1515,6.6956,29762493,1027859740.21,39114915457.1,15424531006.0
2016-01-22,'300418,昆仑万维,33.0,33.76,31.78,33.2,33.0,0.0,0.0,6.571,29208946,957364010.53,37198622769.0,14668862340.0
2016-01-21,'300418,昆仑万维,33.0,36.93,32.86,35.89,35.9,-2.9,-8.078,9.4192,41869330,1484760224.32,37198622769.0,14668862340.0
