日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-08-23,'002049,同方国芯,22.04,22.2,21.82,22.2,22.0,0.04,0.1818,1.0163,1028961,22630132.65,5328237199.96,2231550000.0
2012-08-22,'002049,同方国芯,22.0,22.55,21.61,21.61,21.6,0.4,1.8519,2.1268,2153346,47496216.54,5318567078.0,2227500000.0
2012-08-21,'002049,同方国芯,21.6,21.89,20.68,21.2,20.75,0.85,4.0964,1.4926,1511236,32480095.83,5221865858.4,2187000000.0
2012-08-20,'002049,同方国芯,20.75,20.9,20.35,20.57,20.8,-0.05,-0.2404,0.607,614612,12686347.02,5016375766.75,2100937500.0
2012-08-17,'002049,同方国芯,20.8,21.29,20.76,21.29,21.26,-0.46,-2.1637,0.7331,742215,15585707.99,5028463419.2,2106000000.0
2012-08-16,'002049,同方国芯,21.26,21.6,21.11,21.5,21.76,-0.5,-2.2978,0.7184,727414,15553412.88,5139669821.74,2152575000.0
2012-08-15,'002049,同方国芯,21.76,21.98,20.91,21.98,21.8,-0.04,-0.1835,1.5083,1527141,32746223.76,5260546346.24,2203200000.0
2012-08-14,'002049,同方国芯,21.8,22.0,21.3,21.71,21.7,0.1,0.4608,1.3771,1394341,30169350.09,5270216468.2,2207250000.0
2012-08-13,'002049,同方国芯,21.7,22.27,21.3,21.51,21.49,0.21,0.9772,2.2831,2311647,50610614.16,5246041163.3,2197125000.0
2012-08-10,'002049,同方国芯,21.49,22.06,21.17,21.17,21.1,0.39,1.8483,3.0055,3043090,65835042.89,5195273023.01,2175862500.0
2012-08-09,'002049,同方国芯,21.1,21.2,20.71,21.02,21.28,-0.18,-0.8459,1.5268,1545891,32488729.43,5100989333.9,2136375000.0
2012-08-08,'002049,同方国芯,21.28,21.48,20.92,20.92,20.73,0.55,2.6532,3.3536,3395569,72156726.18,5144504882.72,2154600000.0
2012-08-07,'002049,同方国芯,20.73,21.1,20.7,21.1,21.09,-0.36,-1.707,1.1053,1119132,23428570.44,5011540705.77,2098912500.0
2012-08-06,'002049,同方国芯,21.09,21.8,20.8,21.8,20.57,0.52,2.528,2.0139,2039117,43103695.17,5098571803.41,2135362500.0
2012-08-03,'002049,同方国芯,20.57,20.82,20.05,20.5,20.27,0.3,1.48,0.4984,504639,10369883.4,4972860217.93,2082712500.0
2012-08-02,'002049,同方国芯,20.27,20.56,20.04,20.04,20.1,0.17,0.8458,0.4862,492240,9981836.49,4900334303.23,2052337500.0
2012-08-01,'002049,同方国芯,20.1,20.83,20.02,20.47,20.51,-0.41,-1.999,0.7633,772830,15814374.17,4859236284.9,2035125000.0
2012-07-31,'002049,同方国芯,20.51,21.4,20.45,21.4,20.98,-0.47,-2.2402,0.3613,365861,7551437.86,4958355034.99,2076637500.0
2012-07-30,'002049,同方国芯,20.98,21.8,20.65,21.62,21.6,-0.62,-2.8704,0.5354,542051,11393288.83,5071978968.02,2124225000.0
2012-07-27,'002049,同方国芯,21.6,21.97,21.6,21.87,21.83,-0.23,-1.0536,0.3087,312600,6813255.0,5221865858.4,2187000000.0
2012-07-26,'002049,同方国芯,21.83,22.15,21.8,21.81,21.92,-0.09,-0.4106,0.4484,454047,9969696.75,5277469059.67,2210287500.0
2012-07-25,'002049,同方国芯,21.92,22.2,21.7,22.17,22.0,-0.08,-0.3636,0.3502,354588,7785293.4,5299226834.08,2219400000.0
2012-07-24,'002049,同方国芯,22.0,22.23,21.06,21.98,21.6,0.4,1.8519,0.6975,706210,15489823.9,5318567078.0,2227500000.0
2012-07-23,'002049,同方国芯,21.6,22.22,21.5,22.22,22.23,-0.63,-2.834,0.3946,399502,8697455.21,5221865858.4,2187000000.0
2012-07-20,'002049,晶源电子,22.23,22.5,21.49,22.0,22.0,0.23,1.0455,0.6039,611466,13485883.36,5374170279.27,2250787500.0
2012-07-19,'002049,晶源电子,22.0,22.15,21.29,21.5,21.5,0.5,2.3256,1.0891,1102711,24062128.56,5318567078.0,2227500000.0
2012-07-18,'002049,晶源电子,21.5,21.5,20.79,20.79,20.9,0.6,2.8708,1.6819,1702949,36206881.73,5197690553.5,2176875000.0
2012-07-17,'002049,晶源电子,20.9,21.48,20.07,21.13,21.55,-0.65,-3.0162,1.8437,1866723,38349533.45,5052638724.1,2116125000.0
2012-07-16,'002049,晶源电子,21.55,23.08,21.5,23.08,23.08,-1.53,-6.6291,1.4865,1505099,33680559.62,5209778205.95,2181937500.0
2012-07-13,'002049,晶源电子,23.08,23.5,21.2,21.66,21.99,1.09,4.9568,3.5391,3583330,80904712.09,5579660370.92,2336850000.0
2012-07-12,'002049,晶源电子,21.99,23.02,21.4,23.0,22.15,-0.16,-0.7223,4.7005,4759272,106311126.37,5316149547.51,2226487500.0
2012-07-11,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-07-10,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-07-09,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-07-06,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-07-05,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-07-04,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-07-03,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-07-02,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-29,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-28,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-27,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-26,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-25,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-21,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-20,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-19,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-18,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-15,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-14,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-13,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-12,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-11,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-08,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-07,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-06,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-05,'002049,晶源电子,0.0,0.0,0.0,0.0,22.15,None,None,0.0,0,0.0,5354830035.35,2242687500.0
2012-06-04,'002049,晶源电子,22.15,22.55,21.23,21.23,21.66,0.49,2.2622,2.1511,2177954,47819350.88,5354830035.35,2242687500.0
2012-06-01,'002049,晶源电子,0.0,0.0,0.0,0.0,21.66,None,None,0.0,0,0.0,5236371041.34,2193075000.0
2012-05-31,'002049,晶源电子,21.66,21.89,20.97,21.28,21.16,0.5,2.3629,1.3747,1391888,29773254.96,5236371041.34,2193075000.0
2012-05-30,'002049,晶源电子,21.16,21.43,21.04,21.25,21.45,-0.29,-1.352,0.8429,853400,18086632.17,5115494516.84,2142450000.0
2012-05-29,'002049,晶源电子,21.45,21.5,21.0,21.27,21.1,0.35,1.6588,1.1932,1208150,25730271.98,5185602901.05,2171812500.0
2012-05-28,'002049,晶源电子,21.1,21.14,20.5,20.92,20.93,0.17,0.8122,0.7357,744859,15646757.76,5100989333.9,2136375000.0
2012-05-25,'002049,晶源电子,20.93,21.2,20.76,21.17,21.2,-0.27,-1.2736,0.6278,635675,13350733.59,5059891315.57,2119162500.0
2012-05-24,'002049,晶源电子,21.2,21.4,20.95,21.05,21.05,0.15,0.7126,1.5114,1530273,32507273.78,5125164638.8,2146500000.0
2012-05-23,'002049,晶源电子,21.05,21.5,20.75,21.28,21.3,-0.25,-1.1737,0.7378,747024,15684900.23,5088901681.45,2131312500.0
2012-05-22,'002049,晶源电子,21.3,21.39,20.62,20.9,20.67,0.63,3.0479,1.5216,1540598,32499180.1,5149339943.7,2156625000.0
2012-05-21,'002049,晶源电子,20.67,20.78,19.88,20.2,20.3,0.37,1.8227,0.5476,554435,11299855.05,4997035522.83,2092837500.0
2012-05-18,'002049,晶源电子,20.3,20.5,20.07,20.07,20.4,-0.1,-0.4902,0.4978,504032,10282706.68,4907586894.7,2055375000.0
2012-05-17,'002049,晶源电子,20.4,20.5,19.91,20.0,20.12,0.28,1.3917,0.8524,863009,17489117.57,4931762199.6,2065500000.0
2012-05-16,'002049,晶源电子,20.12,20.46,19.9,20.41,20.21,-0.09,-0.4453,0.5613,568365,11457886.24,4864071345.88,2037150000.0
2012-05-15,'002049,晶源电子,20.21,20.52,20.05,20.5,20.56,-0.35,-1.7023,0.7613,770811,15606752.87,4885829120.29,2046262500.0
2012-05-14,'002049,晶源电子,20.56,20.99,20.34,20.76,20.55,0.01,0.0487,0.5718,578957,11987106.04,4970442687.44,2081700000.0
2012-05-11,'002049,晶源电子,20.55,20.78,20.35,20.52,20.52,0.03,0.1462,0.4986,504858,10387927.88,4968025156.95,2080687500.0
2012-05-10,'002049,晶源电子,20.52,20.9,20.41,20.7,20.75,-0.23,-1.1084,0.6282,636040,13141938.78,4960772565.48,2077650000.0
2012-05-09,'002049,晶源电子,20.75,20.91,20.67,20.84,20.66,0.09,0.4356,1.0205,1033240,21469592.91,5016375766.75,2100937500.0
2012-05-08,'002049,晶源电子,20.66,20.9,20.51,20.69,20.69,-0.03,-0.145,0.7406,749832,15510458.86,2789100000.0,2091825000.0
2012-05-07,'002049,晶源电子,20.69,20.81,20.22,20.23,20.48,0.21,1.0254,1.2357,1251115,25691582.81,2793150000.0,2094862500.0
2012-05-04,'002049,晶源电子,20.48,20.8,20.18,20.18,20.05,0.43,2.1446,1.1724,1187010,24380137.53,2764800000.0,2073600000.0
2012-05-03,'002049,晶源电子,20.05,20.17,19.7,20.17,20.25,-0.2,-0.9877,0.9966,1009034,20069270.18,2706750000.0,2030062500.0
2012-05-02,'002049,晶源电子,20.25,20.48,19.67,20.48,19.99,0.26,1.3007,1.4353,1453212,29123938.49,2733750000.0,2050312500.0
2012-04-27,'002049,晶源电子,19.99,20.1,19.61,19.91,19.91,0.08,0.4018,0.6023,609830,12120771.24,2698650000.0,2023987500.0
2012-04-26,'002049,晶源电子,19.91,20.2,19.8,19.85,20.0,-0.09,-0.45,0.5542,561130,11219641.3,2687850000.0,2015887500.0
2012-04-25,'002049,晶源电子,20.0,20.2,19.6,19.91,19.91,0.09,0.452,1.2406,1256142,25027550.14,2700000000.0,2025000000.0
2012-04-24,'002049,晶源电子,19.91,19.95,19.27,19.65,19.73,0.18,0.9123,0.818,828207,16221189.1,2687850000.0,2015887500.0
2012-04-23,'002049,晶源电子,19.73,20.18,19.73,19.85,20.01,-0.28,-1.3993,0.6853,693861,13848021.62,2663550000.0,1997662500.0
2012-04-20,'002049,晶源电子,20.01,20.21,19.47,19.77,19.6,0.41,2.0918,1.1774,1192076,23864443.25,2701350000.0,2026012500.0
2012-04-19,'002049,晶源电子,19.6,19.94,19.55,19.94,19.73,-0.13,-0.6589,0.3285,332583,6563683.64,2646000000.0,1984500000.0
2012-04-18,'002049,晶源电子,19.73,19.74,19.1,19.25,19.18,0.55,2.8676,0.8281,838438,16306458.75,2663550000.0,1997662500.0
2012-04-17,'002049,晶源电子,19.18,20.0,19.0,20.0,19.74,-0.56,-2.8369,0.9072,918567,17783212.35,2589300000.0,1941975000.0
2012-04-16,'002049,晶源电子,19.84,20.24,19.51,19.57,19.57,0.27,1.3797,0.9803,992522,19772982.67,2678400000.0,2008800000.0
2012-04-13,'002049,晶源电子,19.57,19.65,19.15,19.48,19.35,0.22,1.137,1.0901,1103756,21495770.1,2641950000.0,1981462500.0
2012-04-12,'002049,晶源电子,19.35,19.5,18.5,18.88,19.0,0.35,1.8421,0.6828,691372,13337880.71,2612250000.0,1959187500.0
2012-04-11,'002049,晶源电子,19.0,19.37,18.66,18.79,18.53,0.47,2.5364,0.6215,629256,12043718.6,2565000000.0,1923750000.0
2012-04-10,'002049,晶源电子,18.53,18.7,18.15,18.41,18.52,0.01,0.054,0.5304,536982,9884397.69,2501550000.0,1876162500.0
2012-04-09,'002049,晶源电子,18.52,18.86,18.33,18.5,18.47,0.05,0.2707,0.5007,506941,9423150.32,2500200000.0,1875150000.0
2012-04-06,'002049,晶源电子,0.0,0.0,0.0,0.0,18.47,None,None,0.0,0,0.0,2493450000.0,1870087500.0
2012-04-05,'002049,晶源电子,18.47,18.55,17.88,17.88,17.88,0.59,3.2998,2.4433,2473870,45277867.18,2493450000.0,1870087500.0
2012-03-30,'002049,晶源电子,17.88,18.15,17.71,18.02,17.96,-0.08,-0.4454,0.5798,587050,10543189.7,2413800000.0,1810350000.0
2012-03-29,'002049,晶源电子,17.96,18.5,17.8,18.36,18.41,-0.45,-2.4443,0.9185,929968,16749300.0,2424600000.0,1818450000.0
2012-03-28,'002049,晶源电子,18.41,19.14,18.31,19.0,18.97,-0.56,-2.952,0.8586,869341,16363218.4,2485350000.0,1864012500.0
2012-03-27,'002049,晶源电子,18.97,19.22,18.93,19.16,19.0,-0.03,-0.1579,0.8581,868819,16609479.06,2560950000.0,1920712500.0
2012-03-26,'002049,晶源电子,19.0,19.65,18.89,19.49,19.5,-0.5,-2.5641,1.0849,1098490,21000899.6,2565000000.0,1923750000.0
2012-03-23,'002049,晶源电子,19.5,20.49,19.46,20.49,20.39,-0.89,-4.3649,0.7084,717275,14250902.67,2632500000.0,1974375000.0
2012-03-22,'002049,晶源电子,20.39,20.98,20.18,20.56,20.76,-0.37,-1.7823,0.7188,727783,14912319.35,2752650000.0,2064487500.0
2012-03-21,'002049,晶源电子,20.76,21.5,20.3,20.6,20.77,-0.01,-0.0481,1.4326,1450523,30211142.5,2802600000.0,2101950000.0
2012-03-20,'002049,晶源电子,20.77,21.5,20.76,21.11,21.15,-0.38,-1.7967,1.5005,1519221,32190323.84,2803950000.0,2102962500.0
2012-03-19,'002049,晶源电子,21.15,21.27,19.81,20.42,20.4,0.75,3.6765,1.7245,1746052,36072926.58,2855250000.0,2141437500.0
2012-03-16,'002049,晶源电子,20.4,21.49,19.86,19.86,19.86,0.54,2.719,1.2673,1283093,26442859.92,2754000000.0,2065500000.0
2012-03-15,'002049,晶源电子,19.86,20.5,19.38,20.18,20.34,-0.48,-2.3599,0.7899,799734,15898991.47,2681100000.0,2010825000.0
2012-03-14,'002049,晶源电子,20.34,21.69,19.8,21.69,21.52,-1.18,-5.4833,1.1658,1180357,24788320.58,2745900000.0,2059425000.0
2012-03-13,'002049,晶源电子,21.52,21.85,21.04,21.04,21.3,0.22,1.0329,0.9719,984017,21181295.4,2905200000.0,2178900000.0
2012-03-12,'002049,晶源电子,21.3,21.55,21.22,21.22,21.4,-0.1,-0.4673,0.8371,847518,18141792.17,2875500000.0,2156625000.0
2012-03-09,'002049,晶源电子,21.4,22.1,20.39,20.39,20.38,1.02,5.0049,2.6307,2663552,56917386.35,2889000000.0,2166750000.0
2012-03-08,'002049,晶源电子,20.38,20.7,19.72,19.99,19.77,0.61,3.0855,1.3122,1328552,27078394.51,2751300000.0,2063475000.0
2012-03-07,'002049,晶源电子,19.77,20.24,19.31,19.89,20.12,-0.35,-1.7396,0.5345,541211,10824620.21,2668950000.0,2001712500.0
2012-03-06,'002049,晶源电子,20.12,20.27,19.0,20.27,20.48,-0.36,-1.7578,1.0121,1024798,20453013.06,2716200000.0,2037150000.0
2012-03-05,'002049,晶源电子,20.48,20.6,20.05,20.05,20.4,0.08,0.3922,0.9673,979342,19862996.96,2764800000.0,2073600000.0
2012-03-02,'002049,晶源电子,20.4,20.48,19.78,20.0,19.99,0.41,2.051,1.0028,1015315,20337947.41,2754000000.0,2065500000.0
2012-03-01,'002049,晶源电子,19.99,20.0,19.42,19.42,19.52,0.47,2.4078,1.4207,1438456,28412786.59,2698650000.0,2023987500.0
2012-02-29,'002049,晶源电子,19.52,19.73,19.38,19.73,19.7,-0.18,-0.9137,0.8138,823955,16078080.03,2635200000.0,1976400000.0
2012-02-28,'002049,晶源电子,19.7,19.84,19.35,19.6,19.41,0.29,1.4941,1.6447,1665287,32714912.71,2659500000.0,1994625000.0
2012-02-27,'002049,晶源电子,19.41,19.96,19.3,19.58,19.58,-0.17,-0.8682,0.9668,978852,19278225.32,2620350000.0,1965262500.0
2012-02-24,'002049,晶源电子,19.58,19.65,19.14,19.18,19.27,0.31,1.6087,1.3354,1352054,26283204.3,2643300000.0,1982475000.0
2012-02-23,'002049,晶源电子,19.27,19.6,19.1,19.32,19.28,-0.01,-0.0519,1.4642,1482503,28586753.69,2601450000.0,1951087500.0
2012-02-22,'002049,晶源电子,19.28,19.3,18.62,18.8,18.87,0.41,2.1728,1.7502,1772113,33793806.44,2602800000.0,1952100000.0
2012-02-21,'002049,晶源电子,18.87,18.92,18.4,18.92,18.92,-0.05,-0.2643,1.1252,1139315,21266099.15,2547450000.0,1910587500.0
2012-02-20,'002049,晶源电子,18.92,19.6,18.8,19.6,19.18,-0.26,-1.3556,0.8296,839976,16091759.23,2554200000.0,1915650000.0
2012-02-17,'002049,晶源电子,19.18,19.23,18.8,19.23,19.22,-0.04,-0.2081,0.5957,603130,11467495.34,2589300000.0,1941975000.0
2012-02-16,'002049,晶源电子,19.22,19.45,18.85,19.15,19.27,-0.05,-0.2595,1.4209,1438613,27556063.84,2594700000.0,1946025000.0
2012-02-15,'002049,晶源电子,19.27,19.29,18.46,18.55,18.55,0.72,3.8814,1.4707,1489115,28003751.81,2601450000.0,1951087500.0
2012-02-14,'002049,晶源电子,18.55,18.84,18.37,18.58,18.6,-0.05,-0.2688,0.8382,848682,15780489.5,2504250000.0,1878187500.0
2012-02-13,'002049,晶源电子,18.6,18.66,17.75,17.99,18.03,0.57,3.1614,1.7754,1797637,33033666.96,2511000000.0,1883250000.0
2012-02-10,'002049,晶源电子,18.03,18.14,17.8,18.04,18.04,-0.01,-0.0554,0.7752,784932,14071608.32,2434050000.0,1825537500.0
2012-02-09,'002049,晶源电子,18.04,18.5,17.71,17.85,17.84,0.2,1.1211,0.9351,946803,17163596.73,2435400000.0,1826550000.0
2012-02-08,'002049,晶源电子,17.84,17.95,16.99,17.08,17.11,0.73,4.2665,1.3049,1321177,23297448.05,2408400000.0,1806300000.0
2012-02-07,'002049,晶源电子,17.11,17.55,16.99,17.55,17.51,-0.4,-2.2844,0.5728,579977,9974733.57,2309850000.0,1732387500.0
2012-02-06,'002049,晶源电子,17.51,17.98,17.31,17.7,17.58,-0.07,-0.3982,0.8316,842000,14755830.68,2363850000.0,1772887500.0
2012-02-03,'002049,晶源电子,17.58,17.82,17.0,17.0,17.08,0.5,2.9274,1.0527,1065867,18584770.71,2373300000.0,1779975000.0
2012-02-02,'002049,晶源电子,17.08,17.1,16.55,16.74,16.74,0.34,2.0311,0.5901,597450,10058147.78,2305800000.0,1729350000.0
2012-02-01,'002049,晶源电子,16.74,17.18,16.15,16.65,16.74,0.0,0.0,0.5829,590164,9956329.82,2259900000.0,1694925000.0
2012-01-31,'002049,晶源电子,16.74,17.08,16.55,17.08,16.82,-0.08,-0.4756,0.345,349350,5830963.8,2259900000.0,1694925000.0
2012-01-30,'002049,晶源电子,16.82,17.3,16.8,17.3,16.9,-0.08,-0.4734,0.5463,553139,9421482.58,2270700000.0,1703025000.0
2012-01-20,'002049,晶源电子,16.9,16.96,16.5,16.52,16.49,0.41,2.4864,0.4641,469901,7893133.19,2281500000.0,1711125000.0
2012-01-19,'002049,晶源电子,16.49,16.95,16.2,16.5,16.6,-0.11,-0.6627,0.9519,963835,15995295.14,2226150000.0,1669612500.0
2012-01-18,'002049,晶源电子,16.6,18.14,16.6,17.98,17.9,-1.3,-7.2626,1.2156,1230781,21266634.45,2241000000.0,1680750000.0
2012-01-17,'002049,晶源电子,17.9,18.5,15.9,17.1,17.53,0.37,2.1107,2.9021,2938344,49412604.19,2416500000.0,1812375000.0
2012-01-16,'002049,晶源电子,0.0,0.0,0.0,0.0,17.53,None,None,0.0,0,0.0,2366550000.0,1774912500.0
2012-01-13,'002049,晶源电子,17.53,18.74,17.25,18.51,18.59,-1.06,-5.702,0.802,812056,14513129.44,2366550000.0,1774912500.0
2012-01-12,'002049,晶源电子,18.59,19.39,18.5,19.07,19.07,-0.48,-2.517,0.6986,707360,13360774.75,2509650000.0,1882237500.0
2012-01-11,'002049,晶源电子,19.07,19.56,18.61,18.8,18.9,0.17,0.8995,0.8143,824512,15834606.02,2574450000.0,1930837500.0
2012-01-10,'002049,晶源电子,18.9,19.18,18.28,18.52,18.4,0.5,2.7174,0.8593,870051,16327610.58,2551500000.0,1913625000.0
2012-01-09,'002049,晶源电子,18.4,18.9,16.52,17.47,17.3,1.1,6.3584,0.5024,508629,9242298.43,2484000000.0,1863000000.0
2012-01-06,'002049,晶源电子,17.3,17.69,16.51,17.34,17.6,-0.3,-1.7045,0.7058,714580,12227007.71,2335500000.0,1751625000.0
2012-01-05,'002049,晶源电子,17.6,18.88,17.0,18.25,18.82,-1.22,-6.4825,0.8539,864600,15573044.13,2376000000.0,1782000000.0
2012-01-04,'002049,晶源电子,18.82,19.3,18.55,18.81,18.55,0.27,1.4555,0.8064,816476,15462710.64,2540700000.0,1905525000.0
2011-12-30,'002049,晶源电子,18.55,18.7,18.12,18.12,18.24,0.31,1.6996,0.4584,464085,8577597.7,2504250000.0,1878187500.0
2011-12-29,'002049,晶源电子,18.24,18.4,17.78,18.25,18.25,-0.01,-0.0548,0.887,898048,16337226.31,2462400000.0,1846800000.0
2011-12-28,'002049,晶源电子,18.25,18.86,17.82,18.2,19.18,-0.93,-4.8488,1.0055,1018114,18456263.31,2463750000.0,1847812500.0
2011-12-27,'002049,晶源电子,19.18,20.79,18.38,20.79,20.4,-1.22,-5.9804,2.1505,2177375,42500013.91,2589300000.0,1941975000.0
2011-12-26,'002049,晶源电子,0.0,0.0,0.0,0.0,20.4,None,None,0.0,0,0.0,2754000000.0,2065500000.0
2011-12-23,'002049,晶源电子,0.0,0.0,0.0,0.0,20.4,None,None,0.0,0,0.0,2754000000.0,2065500000.0
2011-12-22,'002049,晶源电子,0.0,0.0,0.0,0.0,20.4,None,None,0.0,0,0.0,2754000000.0,2065500000.0
2011-12-21,'002049,晶源电子,0.0,0.0,0.0,0.0,20.4,None,None,0.0,0,0.0,2754000000.0,2065500000.0
2011-12-20,'002049,晶源电子,20.4,21.1,19.7,19.99,19.69,0.71,3.6059,1.3106,1326970,27311647.4,2754000000.0,2065500000.0
2011-12-19,'002049,晶源电子,19.69,19.69,18.89,18.89,19.15,0.54,2.8198,1.3854,1402674,27117214.86,2658150000.0,1993612500.0
2011-12-16,'002049,晶源电子,19.15,19.19,18.3,18.4,18.5,0.65,3.5135,0.5896,596990,11193932.17,2585250000.0,1938937500.0
2011-12-15,'002049,晶源电子,18.5,19.29,18.4,19.19,19.29,-0.79,-4.0954,1.144,1158332,21893758.28,2497500000.0,1873125000.0
2011-12-14,'002049,晶源电子,19.29,19.85,19.12,19.15,19.5,-0.21,-1.0769,0.5454,552220,10715922.92,2604150000.0,1953112500.0
2011-12-13,'002049,晶源电子,19.5,20.54,19.04,20.3,20.65,-1.15,-5.569,0.8811,892128,17283902.07,2632500000.0,1974375000.0
2011-12-12,'002049,晶源电子,20.65,20.96,20.5,20.8,20.86,-0.21,-1.0067,0.2659,269210,5576425.76,2787750000.0,2090812500.0
2011-12-09,'002049,晶源电子,20.86,21.01,20.41,20.57,20.8,0.06,0.2885,0.6006,608063,12722030.47,2816100000.0,2112075000.0
2011-12-08,'002049,晶源电子,20.8,21.1,20.21,20.8,20.7,0.1,0.4831,0.5527,559595,11645720.45,2808000000.0,2106000000.0
2011-12-07,'002049,晶源电子,20.7,20.77,20.2,20.45,20.7,0.0,0.0,0.6291,636992,13053764.73,2794500000.0,2095875000.0
2011-12-06,'002049,晶源电子,20.7,21.0,19.8,21.0,21.15,-0.45,-2.1277,1.1402,1154416,23462930.0,2794500000.0,2095875000.0
2011-12-05,'002049,晶源电子,21.15,21.6,20.68,21.6,21.65,-0.5,-2.3095,1.4489,1467024,30757770.81,2855250000.0,2141437500.0
2011-12-02,'002049,晶源电子,21.65,22.17,21.38,22.17,22.17,-0.52,-2.3455,1.1201,1134070,24576799.18,2922750000.0,2192062500.0
2011-12-01,'002049,晶源电子,22.17,23.02,22.04,22.3,21.7,0.47,2.1659,1.5338,1552972,34786727.77,2992950000.0,2244712500.0
2011-11-30,'002049,晶源电子,21.7,22.68,21.29,22.5,22.59,-0.89,-3.9398,1.1467,1161001,25308789.98,2929500000.0,2197125000.0
2011-11-29,'002049,晶源电子,22.59,22.59,21.8,22.29,22.19,0.4,1.8026,1.1086,1122495,24940882.37,3049650000.0,2287237500.0
2011-11-28,'002049,晶源电子,22.19,22.25,21.2,22.03,22.15,0.04,0.1806,1.2706,1286492,28102260.51,2995650000.0,2246737500.0
2011-11-25,'002049,晶源电子,22.15,22.43,22.06,22.43,22.27,-0.12,-0.5388,1.8131,1835765,40791568.5,2990250000.0,2242687500.0
2011-11-24,'002049,晶源电子,22.27,22.45,20.98,20.98,21.39,0.88,4.1141,1.8664,1889711,41465953.67,3006450000.0,2254837500.0
2011-11-23,'002049,晶源电子,21.39,22.1,21.1,21.1,21.5,-0.11,-0.5116,1.1332,1147361,24899045.09,2887650000.0,2165737500.0
2011-11-22,'002049,晶源电子,21.5,21.5,20.8,20.95,21.13,0.37,1.7511,1.611,1631089,34550788.24,2902500000.0,2176875000.0
2011-11-21,'002049,晶源电子,21.13,21.97,20.63,21.2,21.8,-0.67,-3.0734,2.3767,2406393,51003991.32,2852550000.0,2139412500.0
2011-11-18,'002049,晶源电子,21.8,23.3,21.74,23.3,23.23,-1.43,-6.1558,1.1536,1168016,26213677.52,2943000000.0,2207250000.0
2011-11-17,'002049,晶源电子,23.23,23.58,22.9,22.9,22.89,0.34,1.4854,1.425,1442823,33602371.53,3136050000.0,2352037500.0
2011-11-16,'002049,晶源电子,22.89,23.69,22.85,23.69,23.73,-0.84,-3.5398,1.5729,1592571,37102120.77,3090150000.0,2317612500.0
