日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-20,'002206,海 利 得,5.32,5.34,5.25,5.29,5.29,0.03,0.5671,0.445,1991782,10535334.26,2381128260.0,2381128260.0
2013-11-19,'002206,海 利 得,5.29,5.3,5.24,5.28,5.28,0.01,0.1894,0.464,2076801,10941292.73,2367700845.0,2367700845.0
2013-11-18,'002206,海 利 得,5.28,5.28,5.18,5.24,5.2,0.08,1.5385,0.6953,3112082,16347863.84,2363225040.0,2363225040.0
2013-11-15,'002206,海 利 得,5.2,5.23,5.11,5.11,5.11,0.09,1.7613,0.559,2501926,12995494.16,2327418600.0,2327418600.0
2013-11-14,'002206,海 利 得,5.11,5.12,5.0,5.05,5.04,0.07,1.3889,0.2859,1279444,6485812.07,2287136355.0,2287136355.0
2013-11-13,'002206,海 利 得,5.04,5.15,5.02,5.14,5.14,-0.1,-1.9455,0.2877,1287715,6554167.31,2255805720.0,2255805720.0
2013-11-12,'002206,海 利 得,5.14,5.18,5.07,5.07,5.07,0.07,1.3807,0.3651,1634180,8380839.38,2300563770.0,2300563770.0
2013-11-11,'002206,海 利 得,5.07,5.09,4.99,5.02,5.02,0.05,0.996,0.208,931154,4696724.74,2269233135.0,2269233135.0
2013-11-08,'002206,海 利 得,5.02,5.08,5.0,5.04,5.06,-0.04,-0.7905,0.3938,1762396,8875950.9,2246854110.0,2246854110.0
2013-11-07,'002206,海 利 得,5.06,5.18,5.05,5.14,5.17,-0.11,-2.1277,0.3848,1722283,8788561.86,2264757330.0,2264757330.0
2013-11-06,'002206,海 利 得,5.17,5.27,5.16,5.24,5.23,-0.06,-1.1472,0.3679,1646686,8605052.06,2313991185.0,2313991185.0
2013-11-05,'002206,海 利 得,5.23,5.25,5.14,5.21,5.22,0.01,0.1916,0.3407,1524799,7941534.94,2340846015.0,2340846015.0
2013-11-04,'002206,海 利 得,5.22,5.22,5.1,5.12,5.12,0.1,1.9531,0.438,1960209,10118329.88,2336370210.0,2336370210.0
2013-11-01,'002206,海 利 得,5.12,5.15,5.06,5.06,5.1,0.02,0.3922,0.3557,1592067,8120402.39,2291612160.0,2291612160.0
2013-10-31,'002206,海 利 得,5.1,5.13,5.04,5.07,5.09,0.01,0.1965,0.3418,1529817,7785759.17,2282660550.0,2282660550.0
2013-10-30,'002206,海 利 得,5.09,5.1,5.02,5.05,5.03,0.06,1.1928,0.5126,2294418,11635463.33,2278184745.0,2278184745.0
2013-10-29,'002206,海 利 得,5.03,5.29,4.96,5.26,5.26,-0.23,-4.3726,1.0401,4655269,23763717.03,2251329915.0,2251329915.0
2013-10-28,'002206,海 利 得,5.26,5.29,5.22,5.28,5.23,0.03,0.5736,0.494,2211021,11616660.13,2354273430.0,2354273430.0
2013-10-25,'002206,海 利 得,5.23,5.4,5.2,5.36,5.36,-0.13,-2.4254,0.7777,3480997,18466135.87,2340846015.0,2340846015.0
2013-10-24,'002206,海 利 得,5.36,5.43,5.31,5.42,5.46,-0.1,-1.8315,0.9167,4103149,22002915.03,2399031480.0,2399031480.0
2013-10-23,'002206,海 利 得,5.46,5.73,5.46,5.56,5.48,-0.02,-0.365,2.8595,12798382,71486287.05,2443789530.0,2443789530.0
2013-10-22,'002206,海 利 得,5.48,5.51,5.41,5.41,5.44,0.04,0.7353,1.0337,4626597,25338128.02,2452741140.0,2452741140.0
2013-10-21,'002206,海 利 得,5.44,5.45,5.32,5.34,5.35,0.09,1.6822,0.696,3115051,16845072.6,2434837920.0,2434837920.0
2013-10-18,'002206,海 利 得,5.35,5.38,5.3,5.35,5.33,0.02,0.3752,0.5053,2261529,12071474.57,2394555675.0,2394555675.0
2013-10-17,'002206,海 利 得,5.33,5.36,5.29,5.34,5.29,0.04,0.7561,0.5721,2560459,13623264.19,2385604065.0,2385604065.0
2013-10-16,'002206,海 利 得,5.29,5.47,5.25,5.47,5.48,-0.19,-3.4672,0.8803,3940257,21036215.69,2367700845.0,2367700845.0
2013-10-15,'002206,海 利 得,5.48,5.52,5.45,5.52,5.5,-0.02,-0.3636,0.7937,3552470,19425332.87,2452741140.0,2452741140.0
2013-10-14,'002206,海 利 得,5.5,5.52,5.45,5.5,5.47,0.03,0.5484,1.0325,4621368,25366641.83,2461692750.0,2461692750.0
2013-10-11,'002206,海 利 得,5.47,5.61,5.44,5.61,5.45,0.02,0.367,1.72,7698360,42383621.67,2448265335.0,2448265335.0
2013-10-10,'002206,海 利 得,5.45,5.45,5.31,5.34,5.35,0.1,1.8692,1.0696,4787488,25744685.16,2439313725.0,2439313725.0
2013-10-09,'002206,海 利 得,5.35,5.36,5.29,5.3,5.34,0.01,0.1873,0.5915,2647516,14080526.0,2394555675.0,2394555675.0
2013-10-08,'002206,海 利 得,5.34,5.36,5.25,5.28,5.27,0.07,1.3283,0.8812,3943892,20923589.86,2390079870.0,2390079870.0
2013-09-30,'002206,海 利 得,5.27,5.36,5.24,5.36,5.27,0.0,0.0,0.5179,2317922,12204773.85,2358749235.0,2358749235.0
2013-09-27,'002206,海 利 得,5.27,5.31,5.23,5.31,5.29,-0.02,-0.3781,0.6017,2693178,14199644.37,2358749235.0,2358749235.0
2013-09-26,'002206,海 利 得,5.29,5.41,5.26,5.41,5.4,-0.11,-2.037,0.6354,2844036,15143396.96,2367700845.0,2367700845.0
2013-09-25,'002206,海 利 得,5.4,5.5,5.38,5.5,5.51,-0.11,-1.9964,0.6211,2780082,15125299.8,2416934700.0,2416934700.0
2013-09-24,'002206,海 利 得,5.51,5.53,5.39,5.42,5.45,0.06,1.1009,1.1282,5049591,27673985.29,2466168555.0,2466168555.0
2013-09-23,'002206,海 利 得,5.45,5.45,5.37,5.37,5.38,0.07,1.3011,0.6824,3054485,16559065.78,2439313725.0,2439313725.0
2013-09-18,'002206,海 利 得,5.38,5.4,5.31,5.37,5.35,0.03,0.5607,0.3804,1702443,9109538.0,2407983090.0,2407983090.0
2013-09-17,'002206,海 利 得,5.35,5.54,5.33,5.46,5.48,-0.13,-2.3723,0.6595,2951875,16022124.38,2394555675.0,2394555675.0
2013-09-16,'002206,海 利 得,5.48,5.55,5.42,5.55,5.55,-0.07,-1.2613,0.6324,2830554,15515860.82,2452741140.0,2452741140.0
2013-09-13,'002206,海 利 得,5.55,5.57,5.5,5.52,5.54,0.01,0.1805,0.6337,2836341,15700190.87,2484071775.0,2484071775.0
2013-09-12,'002206,海 利 得,5.54,5.57,5.48,5.54,5.53,0.01,0.1808,0.837,3746044,20740200.26,2479595970.0,2479595970.0
2013-09-11,'002206,海 利 得,5.53,5.62,5.4,5.5,5.51,0.02,0.363,1.3317,5960557,32811292.14,2475120165.0,2475120165.0
2013-09-10,'002206,海 利 得,5.51,5.51,5.41,5.45,5.46,0.05,0.9158,0.8803,3940258,21544285.44,2466168555.0,2466168555.0
2013-09-09,'002206,海 利 得,5.46,5.51,5.39,5.42,5.42,0.04,0.738,0.8806,3941383,21432192.39,2443789530.0,2443789530.0
2013-09-06,'002206,海 利 得,5.42,5.42,5.31,5.39,5.39,0.03,0.5566,0.606,2712121,14562406.55,2425886310.0,2425886310.0
2013-09-05,'002206,海 利 得,5.39,5.43,5.34,5.4,5.46,-0.07,-1.2821,0.7939,3553255,19109475.19,2412458895.0,2412458895.0
2013-09-04,'002206,海 利 得,5.46,5.6,5.41,5.5,5.36,0.1,1.8657,1.6923,7574505,41639706.0,2443789530.0,2443789530.0
2013-09-03,'002206,海 利 得,5.36,5.37,5.24,5.3,5.29,0.07,1.3233,0.5256,2352313,12509025.26,2399031480.0,2399031480.0
2013-09-02,'002206,海 利 得,5.29,5.3,5.18,5.29,5.3,-0.01,-0.1887,0.5587,2500482,13122358.62,2367700845.0,2367700845.0
2013-08-30,'002206,海 利 得,5.3,5.38,5.24,5.34,5.39,-0.09,-1.6698,0.8052,3603841,19169077.38,2372176650.0,2372176650.0
2013-08-29,'002206,海 利 得,5.39,5.45,5.29,5.45,5.4,-0.01,-0.1852,1.084,4851627,25986472.37,2412458895.0,2412458895.0
2013-08-28,'002206,海 利 得,5.4,5.56,5.35,5.39,5.33,0.07,1.3133,2.369,10603149,57690352.29,2416934700.0,2416934700.0
2013-08-27,'002206,海 利 得,5.33,5.36,5.29,5.31,5.33,0.0,0.0,0.5469,2447809,13024501.28,2385604065.0,2385604065.0
2013-08-26,'002206,海 利 得,5.33,5.37,5.22,5.34,5.27,0.06,1.1385,0.658,2945089,15644444.38,2385604065.0,2385604065.0
2013-08-23,'002206,海 利 得,5.27,5.41,5.22,5.38,5.38,-0.11,-2.0446,0.6348,2841058,15107177.78,2358749235.0,2358749235.0
2013-08-22,'002206,海 利 得,5.38,5.44,5.26,5.32,5.32,0.06,1.1278,0.9067,4058194,21751513.06,2407983090.0,2407983090.0
2013-08-21,'002206,海 利 得,5.32,5.32,5.22,5.26,5.27,0.05,0.9488,0.4467,1999345,10562427.35,2381128260.0,2381128260.0
2013-08-20,'002206,海 利 得,5.27,5.33,5.21,5.24,5.28,-0.01,-0.1894,0.4961,2220396,11689376.61,2358749235.0,2358749235.0
2013-08-19,'002206,海 利 得,5.28,5.34,5.13,5.16,5.18,0.1,1.9305,0.613,2743653,14394319.6,2363225040.0,2363225040.0
2013-08-16,'002206,海 利 得,5.18,5.39,5.17,5.29,5.36,-0.18,-3.3582,1.0196,4563387,24022131.74,2318466990.0,2318466990.0
2013-08-15,'002206,海 利 得,5.36,5.46,5.21,5.3,5.31,0.05,0.9416,1.4127,6322973,33746978.85,2399031480.0,2399031480.0
2013-08-14,'002206,海 利 得,5.31,5.38,5.22,5.22,5.24,0.07,1.3359,1.6715,7481520,39741682.48,2376652455.0,2376652455.0
2013-08-13,'002206,海 利 得,5.24,5.28,5.2,5.23,5.25,-0.01,-0.1905,0.7927,3547750,18593830.14,2345321820.0,2345321820.0
2013-08-12,'002206,海 利 得,5.25,5.26,5.13,5.2,5.17,0.08,1.5474,0.7984,3573425,18635624.7,2349797625.0,2349797625.0
2013-08-09,'002206,海 利 得,5.17,5.19,5.06,5.09,5.09,0.08,1.5717,0.6453,2888265,14785469.57,2313991185.0,2313991185.0
2013-08-08,'002206,海 利 得,5.09,5.22,5.08,5.13,5.13,-0.04,-0.7797,0.5362,2400129,12343447.93,2278184745.0,2278184745.0
2013-08-07,'002206,海 利 得,5.13,5.28,5.12,5.23,5.29,-0.16,-3.0246,0.7112,3183348,16498120.34,2296087965.0,2296087965.0
2013-08-06,'002206,海 利 得,5.29,5.34,5.08,5.12,5.11,0.18,3.5225,1.1596,5190321,27232077.81,2367700845.0,2367700845.0
2013-08-05,'002206,海 利 得,5.11,5.15,4.95,4.98,4.98,0.13,2.6104,0.6412,2869787,14575051.08,2287136355.0,2287136355.0
2013-08-02,'002206,海 利 得,4.98,5.1,4.98,5.03,5.0,-0.02,-0.4,0.3514,1572906,7898350.23,2228950890.0,2228950890.0
2013-08-01,'002206,海 利 得,5.0,5.01,4.88,4.88,4.86,0.14,2.8807,0.4317,1932422,9615535.78,2237902500.0,2237902500.0
2013-07-31,'002206,海 利 得,4.86,4.92,4.85,4.87,4.86,0.0,0.0,0.1658,742162,3617991.43,2175241230.0,2175241230.0
2013-07-30,'002206,海 利 得,4.86,4.9,4.77,4.84,4.85,0.01,0.2062,0.2311,1034334,5012967.45,2175241230.0,2175241230.0
2013-07-29,'002206,海 利 得,4.85,4.9,4.84,4.9,4.95,-0.1,-2.0202,0.2415,1080783,5262321.51,2170765425.0,2170765425.0
2013-07-26,'002206,海 利 得,4.95,4.97,4.87,4.95,4.97,-0.02,-0.4024,0.2892,1294270,6372769.55,2215523475.0,2215523475.0
2013-07-25,'002206,海 利 得,4.97,5.08,4.93,5.06,5.07,-0.1,-1.9724,0.502,2247025,11231289.15,2224475085.0,2224475085.0
2013-07-24,'002206,海 利 得,5.07,5.18,5.0,5.18,4.98,0.09,1.8072,0.7709,3450360,17575109.04,2269233135.0,2269233135.0
2013-07-23,'002206,海 利 得,4.98,4.98,4.87,4.9,4.87,0.11,2.2587,0.4405,1971418,9751683.73,2228950890.0,2228950890.0
2013-07-22,'002206,海 利 得,4.87,4.92,4.83,4.85,4.91,-0.04,-0.8147,0.3655,1635697,7954971.15,2179717035.0,2179717035.0
2013-07-19,'002206,海 利 得,4.91,5.06,4.83,5.04,5.03,-0.12,-2.3857,0.5797,2594795,12821869.06,2197620255.0,2197620255.0
2013-07-18,'002206,海 利 得,5.03,5.1,4.99,5.09,5.1,-0.07,-1.3725,0.2818,1261077,6346081.97,2251329915.0,2251329915.0
2013-07-17,'002206,海 利 得,5.1,5.25,5.08,5.11,5.11,-0.01,-0.1957,0.5026,2249350,11594175.75,2282660550.0,2282660550.0
2013-07-16,'002206,海 利 得,5.11,5.13,5.04,5.08,5.08,0.03,0.5906,0.3433,1536655,7832689.62,2287136355.0,2287136355.0
2013-07-15,'002206,海 利 得,5.08,5.13,5.01,5.05,5.03,0.05,0.994,0.3486,1560390,7938088.06,2273708940.0,2273708940.0
2013-07-12,'002206,海 利 得,5.03,5.13,5.01,5.07,5.08,-0.05,-0.9843,0.3877,1735488,8779093.35,2251329915.0,2251329915.0
2013-07-11,'002206,海 利 得,5.08,5.16,4.93,4.98,4.96,0.12,2.4194,0.5262,2355053,11912180.58,2273708940.0,2273708940.0
2013-07-10,'002206,海 利 得,4.96,4.96,4.79,4.81,4.81,0.15,3.1185,0.2317,1037031,5077812.47,2219999280.0,2219999280.0
2013-07-09,'002206,海 利 得,4.81,4.86,4.76,4.76,4.8,0.01,0.2083,0.1125,503559,2429307.18,2152862205.0,2152862205.0
2013-07-08,'002206,海 利 得,4.8,4.97,4.78,4.97,4.99,-0.19,-3.8076,0.3031,1356555,6558054.61,2148386400.0,2148386400.0
2013-07-05,'002206,海 利 得,4.99,5.06,4.97,5.01,5.01,-0.02,-0.3992,0.2816,1260531,6308548.24,2233426695.0,2233426695.0
2013-07-04,'002206,海 利 得,5.01,5.05,4.83,4.88,4.9,0.11,2.2449,0.5424,2427636,12095655.76,2242378305.0,2242378305.0
2013-07-03,'002206,海 利 得,4.9,4.98,4.8,4.98,4.99,-0.09,-1.8036,0.3669,1642013,8015316.2,2193144450.0,2193144450.0
2013-07-02,'002206,海 利 得,4.99,5.02,4.86,4.9,4.92,0.07,1.4228,0.3031,1356448,6717243.86,2233426695.0,2233426695.0
2013-07-01,'002206,海 利 得,4.92,4.95,4.71,4.82,4.79,0.13,2.714,0.2836,1269504,6155377.26,2202096060.0,2202096060.0
2013-06-28,'002206,海 利 得,4.79,4.88,4.63,4.79,4.79,0.0,0.0,0.3671,1642957,7885593.88,2143910595.0,2143910595.0
2013-06-27,'002206,海 利 得,4.79,4.97,4.79,4.97,4.92,-0.13,-2.6423,0.3587,1605296,7846789.34,2143910595.0,2143910595.0
2013-06-26,'002206,海 利 得,4.92,4.98,4.81,4.93,4.91,0.01,0.2037,0.3227,1444428,7077757.22,2202096060.0,2202096060.0
2013-06-25,'002206,海 利 得,4.91,5.09,4.5,4.94,4.93,-0.02,-0.4057,0.6342,2838751,13646018.85,2197620255.0,2197620255.0
2013-06-24,'002206,海 利 得,4.93,5.22,4.88,5.2,5.25,-0.32,-6.0952,0.4869,2179448,11026794.87,2206571865.0,2206571865.0
2013-06-21,'002206,海 利 得,5.25,5.28,5.07,5.1,5.21,0.04,0.7678,0.3402,1522698,7888822.99,2349797625.0,2349797625.0
2013-06-20,'002206,海 利 得,5.21,5.35,5.21,5.33,5.36,-0.15,-2.7985,0.5414,2423147,12759674.11,2331894405.0,2331894405.0
2013-06-19,'002206,海 利 得,5.36,5.42,5.25,5.4,5.4,-0.04,-0.7407,0.4113,1840953,9795265.91,2399031480.0,2399031480.0
2013-06-18,'002206,海 利 得,5.4,5.46,5.33,5.42,5.41,-0.01,-0.1848,0.3629,1624412,8754328.94,2416934700.0,2416934700.0
2013-06-17,'002206,海 利 得,5.41,5.5,5.38,5.49,5.48,-0.07,-1.2774,0.5949,2662872,14478553.41,2421410505.0,2421410505.0
2013-06-14,'002206,海 利 得,5.48,5.5,5.35,5.37,5.34,0.14,2.6217,0.4755,2128329,11595014.25,2452741140.0,2452741140.0
2013-06-13,'002206,海 利 得,5.34,5.43,5.22,5.36,5.44,-0.1,-1.8382,0.561,2510960,13391025.27,2390079870.0,2390079870.0
2013-06-07,'002206,海 利 得,5.44,5.56,5.35,5.51,5.49,-0.05,-0.9107,0.478,2139450,11670334.9,2434837920.0,2434837920.0
2013-06-06,'002206,海 利 得,5.49,5.63,5.49,5.61,5.63,-0.14,-2.4867,0.6408,2868210,15889322.76,2457216945.0,2457216945.0
2013-06-05,'002206,海 利 得,5.63,5.65,5.55,5.59,5.58,0.05,0.8961,0.7289,3262615,18250125.32,2519878215.0,2519878215.0
2013-06-04,'002206,海 利 得,5.58,5.71,5.5,5.68,5.71,-0.13,-2.2767,1.1915,5332823,29695838.41,2497499190.0,2497499190.0
2013-06-03,'002206,海 利 得,5.71,5.83,5.65,5.65,5.86,-0.15,-2.5597,1.0013,4481689,25695119.1,2555684655.0,2555684655.0
2013-05-31,'002206,海 利 得,5.86,5.97,5.85,5.92,5.9,-0.04,-0.678,0.7448,3333613,19720282.96,2622821730.0,2622821730.0
2013-05-30,'002206,海 利 得,5.9,6.01,5.87,5.96,5.98,-0.08,-1.3378,0.7592,3398085,20158216.28,2640724950.0,2640724950.0
2013-05-29,'002206,海 利 得,5.98,6.03,5.94,5.97,5.94,0.04,0.6734,0.7364,3295860,19752720.23,2676531390.0,2676531390.0
2013-05-28,'002206,海 利 得,5.94,6.08,5.9,6.08,5.99,-0.05,-0.8347,1.0748,4810401,28626628.55,2658628170.0,2658628170.0
2013-05-27,'002206,海 利 得,6.16,6.29,6.13,6.23,6.21,-0.05,-0.8052,1.222,5469631,33823685.91,2757095880.0,2757095880.0
2013-05-24,'002206,海 利 得,6.21,6.23,5.91,5.91,5.95,0.26,4.3697,1.9215,8600312,52932413.94,2779474905.0,2779474905.0
2013-05-23,'002206,海 利 得,5.95,6.09,5.84,5.89,5.88,0.07,1.1905,1.3732,6146152,36778056.03,2663103975.0,2663103975.0
2013-05-22,'002206,海 利 得,5.88,6.02,5.86,5.9,5.89,-0.01,-0.1698,1.1411,5107125,30375183.27,2631773340.0,2631773340.0
2013-05-21,'002206,海 利 得,5.89,5.91,5.81,5.89,5.92,-0.03,-0.5068,0.8912,3988888,23403695.07,2636249145.0,2636249145.0
2013-05-20,'002206,海 利 得,5.92,5.92,5.69,5.74,5.71,0.21,3.6778,1.4992,6710059,39050910.8,2649676560.0,2649676560.0
2013-05-17,'002206,海 利 得,5.71,5.72,5.62,5.66,5.65,0.06,1.0619,0.8195,3667753,20849823.27,2555684655.0,2555684655.0
2013-05-16,'002206,海 利 得,5.65,5.7,5.56,5.58,5.62,0.03,0.5338,0.6333,2834349,15997509.59,2528829825.0,2528829825.0
2013-05-15,'002206,海 利 得,5.62,5.69,5.53,5.62,5.63,-0.01,-0.1776,0.7497,3355627,18787727.01,2515402410.0,2515402410.0
2013-05-14,'002206,海 利 得,5.63,5.72,5.61,5.64,5.68,-0.05,-0.8803,0.8241,3688299,20901959.76,2519878215.0,2519878215.0
2013-05-13,'002206,海 利 得,5.68,5.69,5.57,5.62,5.62,0.06,1.0676,0.6273,2807528,15839789.91,2542257240.0,2542257240.0
2013-05-10,'002206,海 利 得,5.62,5.69,5.52,5.56,5.62,0.0,0.0,0.8895,3981049,22313062.91,2515402410.0,2515402410.0
2013-05-09,'002206,海 利 得,5.62,5.84,5.43,5.46,5.46,0.16,2.9304,1.9714,8823444,50003029.93,2515402410.0,2515402410.0
2013-05-08,'002206,海 利 得,5.46,5.48,5.4,5.45,5.45,0.01,0.1835,0.5357,2397586,13049312.01,2443789530.0,2443789530.0
2013-05-07,'002206,海 利 得,5.45,5.52,5.41,5.43,5.44,0.01,0.1838,0.7361,3294653,18034197.37,2439313725.0,2439313725.0
2013-05-06,'002206,海 利 得,5.44,5.48,5.27,5.27,5.27,0.17,3.2258,0.9782,4378134,23716515.19,2434837920.0,2434837920.0
2013-05-03,'002206,海 利 得,5.27,5.32,5.14,5.15,5.14,0.13,2.5292,0.6135,2745707,14427126.45,2358749235.0,2358749235.0
2013-05-02,'002206,海 利 得,5.14,5.17,5.07,5.17,5.17,-0.03,-0.5803,0.5777,2585498,13217317.01,2300563770.0,2300563770.0
2013-04-26,'002206,海 利 得,5.17,5.28,5.16,5.28,5.22,-0.05,-0.9579,0.4942,2212122,11531811.81,2313991185.0,2313991185.0
2013-04-25,'002206,海 利 得,5.22,5.38,5.19,5.35,5.38,-0.16,-2.974,0.7198,3221848,17078683.08,2336370210.0,2336370210.0
2013-04-24,'002206,海 利 得,5.38,5.43,5.33,5.39,5.35,0.03,0.5607,0.5275,2361041,12697590.17,2407983090.0,2407983090.0
2013-04-23,'002206,海 利 得,5.35,5.57,5.33,5.53,5.58,-0.23,-4.1219,0.6058,2711357,14735939.13,2394555675.0,2394555675.0
2013-04-22,'002206,海 利 得,5.58,5.6,5.48,5.52,5.55,0.03,0.5405,0.6187,2769196,15395346.27,2497499190.0,2497499190.0
2013-04-19,'002206,海 利 得,5.55,5.56,5.44,5.46,5.46,0.09,1.6484,0.6542,2928099,16117961.28,2484071775.0,2484071775.0
2013-04-18,'002206,海 利 得,5.46,5.49,5.38,5.39,5.43,0.03,0.5525,0.4625,2070269,11260559.18,2443789530.0,2443789530.0
2013-04-17,'002206,海 利 得,5.43,5.46,5.37,5.42,5.46,-0.03,-0.5495,0.5852,2619162,14153867.35,2430362115.0,2430362115.0
2013-04-16,'002206,海 利 得,5.46,5.58,5.26,5.37,5.4,0.06,1.1111,1.0649,4766381,25523364.41,2443789530.0,2443789530.0
2013-04-15,'002206,海 利 得,5.4,5.47,5.34,5.44,5.44,-0.04,-0.7353,0.6571,2941129,15878034.66,2416934700.0,2416934700.0
2013-04-12,'002206,海 利 得,5.44,5.55,5.44,5.52,5.53,-0.09,-1.6275,0.3182,1424142,7814035.14,2434837920.0,2434837920.0
2013-04-11,'002206,海 利 得,5.53,5.59,5.52,5.56,5.55,-0.02,-0.3604,0.3633,1626085,9019610.19,2475120165.0,2475120165.0
2013-04-10,'002206,海 利 得,5.55,5.64,5.52,5.62,5.62,-0.07,-1.2456,0.4198,1879003,10453929.09,2484071775.0,2484071775.0
2013-04-09,'002206,海 利 得,5.62,5.65,5.57,5.59,5.59,0.03,0.5367,0.745,3334323,18690622.74,2515402410.0,2515402410.0
2013-04-08,'002206,海 利 得,5.59,5.6,5.41,5.5,5.55,0.04,0.7207,0.4952,2216623,12165551.11,2501974995.0,2501974995.0
2013-04-03,'002206,海 利 得,5.55,5.7,5.54,5.64,5.67,-0.12,-2.1164,0.4283,1916879,10715579.65,2484071775.0,2484071775.0
2013-04-02,'002206,海 利 得,5.67,5.76,5.64,5.75,5.69,-0.02,-0.3515,0.3657,1636973,9327606.22,2537781435.0,2537781435.0
2013-04-01,'002206,海 利 得,5.69,5.75,5.66,5.72,5.67,0.02,0.3527,0.2662,1191448,6804840.26,2546733045.0,2546733045.0
2013-03-29,'002206,海 利 得,5.67,5.71,5.63,5.65,5.65,0.02,0.354,0.339,1517427,8601963.95,2537781435.0,2537781435.0
2013-03-28,'002206,海 利 得,5.65,5.94,5.63,5.94,5.94,-0.29,-4.8822,1.1726,5248273,30079154.13,2528829825.0,2528829825.0
2013-03-27,'002206,海 利 得,5.94,6.0,5.89,5.91,5.93,0.01,0.1686,0.4951,2216036,13187984.01,2658628170.0,2658628170.0
2013-03-26,'002206,海 利 得,5.93,6.1,5.9,6.06,6.06,-0.13,-2.1452,0.8545,3824461,22786425.89,2654152365.0,2654152365.0
2013-03-25,'002206,海 利 得,6.06,6.14,6.04,6.11,6.11,-0.05,-0.8183,0.557,2493190,15164839.94,2712337830.0,2712337830.0
2013-03-22,'002206,海 利 得,6.11,6.15,6.06,6.09,6.12,-0.01,-0.1634,0.7368,3297985,20139779.69,2734716855.0,2734716855.0
2013-03-21,'002206,海 利 得,6.12,6.17,6.09,6.11,6.1,0.02,0.3279,1.0534,4714964,28866914.33,2739192660.0,2739192660.0
2013-03-20,'002206,海 利 得,6.1,6.12,5.92,5.97,5.96,0.14,2.349,1.113,4981735,30041431.47,2730241050.0,2730241050.0
2013-03-19,'002206,海 利 得,5.96,6.1,5.88,6.04,6.06,-0.1,-1.6502,0.8629,3862381,23052586.27,2667579780.0,2667579780.0
2013-03-18,'002206,海 利 得,6.06,6.25,6.01,6.03,6.08,-0.02,-0.3289,2.041,9134932,55889618.79,2712337830.0,2712337830.0
2013-03-15,'002206,海 利 得,6.08,6.13,5.84,5.86,5.87,0.21,3.5775,1.6315,7302193,43603772.94,2721289440.0,2721289440.0
2013-03-14,'002206,海 利 得,5.87,5.96,5.84,5.89,5.91,-0.04,-0.6768,0.5577,2496318,14750549.49,2627297535.0,2627297535.0
2013-03-13,'002206,海 利 得,5.91,5.99,5.86,5.96,5.93,-0.02,-0.3373,0.5153,2306300,13627845.26,2645200755.0,2645200755.0
2013-03-12,'002206,海 利 得,5.93,6.22,5.85,6.19,6.19,-0.26,-4.2003,1.0953,4902277,29535797.84,2654152365.0,2654152365.0
2013-03-11,'002206,海 利 得,6.19,6.27,6.08,6.17,6.22,-0.03,-0.4823,0.5764,2580013,15978094.2,2770523295.0,2770523295.0
2013-03-08,'002206,海 利 得,6.22,6.28,6.15,6.24,6.24,-0.02,-0.3205,0.6348,2841276,17685467.06,2783950710.0,2783950710.0
2013-03-07,'002206,海 利 得,6.24,6.39,6.17,6.33,6.32,-0.08,-1.2658,0.9806,4389075,27577608.92,2792902320.0,2792902320.0
2013-03-06,'002206,海 利 得,6.32,6.35,6.15,6.16,6.16,0.16,2.5974,1.0334,4625110,29041717.21,2828708760.0,2828708760.0
2013-03-05,'002206,海 利 得,6.16,6.28,6.0,6.0,6.05,0.11,1.8182,0.7229,3235649,19719558.74,2757095880.0,2757095880.0
2013-03-04,'002206,海 利 得,6.05,6.3,6.02,6.3,6.34,-0.29,-4.5741,0.9346,4183215,25748548.91,2707862025.0,2707862025.0
2013-03-01,'002206,海 利 得,6.34,6.35,6.22,6.28,6.28,0.06,0.9554,0.7693,3443201,21628969.54,2837660370.0,2837660370.0
2013-02-28,'002206,海 利 得,6.28,6.3,6.1,6.15,6.19,0.09,1.454,0.7445,3332159,20701215.52,2810805540.0,2810805540.0
2013-02-27,'002206,海 利 得,6.19,6.35,6.0,6.25,6.27,-0.08,-1.2759,1.4524,6500471,39804446.75,2770523295.0,2770523295.0
2013-02-26,'002206,海 利 得,6.27,6.43,6.27,6.36,6.38,-0.11,-1.7241,0.6842,3062255,19491748.23,2806329735.0,2806329735.0
2013-02-25,'002206,海 利 得,6.38,6.39,6.27,6.28,6.25,0.13,2.08,0.6826,3054992,19372949.11,2855563590.0,2855563590.0
2013-02-22,'002206,海 利 得,6.25,6.36,6.23,6.3,6.3,-0.05,-0.7937,0.5804,2597925,16362077.07,2797378125.0,2797378125.0
2013-02-21,'002206,海 利 得,6.3,6.53,6.26,6.5,6.56,-0.26,-3.9634,1.3309,5956996,38043368.34,2819757150.0,2819757150.0
2013-02-20,'002206,海 利 得,6.56,6.58,6.45,6.45,6.52,0.04,0.6135,1.0223,4575782,29878174.29,2936128080.0,2936128080.0
2013-02-19,'002206,海 利 得,6.52,6.74,6.5,6.72,6.72,-0.2,-2.9762,1.121,5017389,33246940.47,2918224860.0,2918224860.0
2013-02-18,'002206,海 利 得,6.72,6.8,6.66,6.71,6.66,0.06,0.9009,1.329,5948537,40049926.28,3007740960.0,3007740960.0
2013-02-08,'002206,海 利 得,6.66,6.68,6.49,6.5,6.56,0.1,1.5244,1.1414,5108817,33840766.06,2980886130.0,2980886130.0
