ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-15,'300460,»ÝÂ×¾§Ìå,15.0,15.03,14.8,14.9,14.87,0.13,0.8742,0.7561,724681,10811694.46,2524113000.0,1437580935.0
2017-08-14,'300460,»ÝÂ×¾§Ìå,14.87,14.96,14.32,14.42,14.43,0.44,3.0492,0.7884,755623,11168112.69,2502237354.0,1425121900.23
2017-08-11,'300460,»ÝÂ×¾§Ìå,14.43,14.66,14.36,14.4,14.55,-0.12,-0.8247,0.7394,708621,10278561.67,2428196706.0,1382952859.47
2017-08-10,'300460,»ÝÂ×¾§Ìå,14.55,15.01,14.41,14.99,15.0,-0.45,-3.0,0.7424,711500,10478635.0,2448389610.0,1394453506.95
2017-08-09,'300460,»ÝÂ×¾§Ìå,15.0,15.16,14.9,15.16,15.05,-0.05,-0.3322,0.6327,606338,9086477.42,2524113000.0,1437580935.0
2017-08-08,'300460,»ÝÂ×¾§Ìå,15.05,15.07,14.7,14.99,15.0,0.05,0.3333,0.8076,773966,11549687.64,2532526710.0,1442372871.45
2017-08-07,'300460,»ÝÂ×¾§Ìå,15.0,15.09,14.72,14.82,14.82,0.18,1.2146,0.4819,461844,6898794.8,2524113000.0,1437580935.0
2017-08-04,'300460,»ÝÂ×¾§Ìå,14.82,15.19,14.8,15.13,14.98,-0.16,-1.0681,0.7438,712866,10624624.78,2493823644.0,1420329963.78
2017-08-03,'300460,»ÝÂ×¾§Ìå,14.98,15.3,14.47,14.51,14.61,0.37,2.5325,1.2461,1194286,17874479.93,2520747516.0,1435664160.42
2017-08-02,'300460,»ÝÂ×¾§Ìå,14.61,14.92,14.6,14.92,14.95,-0.34,-2.2742,0.5963,571500,8420729.7,2458486062.0,1400203830.69
2017-08-01,'300460,»ÝÂ×¾§Ìå,14.95,14.96,14.66,14.93,14.87,0.08,0.538,0.5879,563442,8346631.48,2515699290.0,1432788998.55
2017-07-31,'300460,»ÝÂ×¾§Ìå,14.87,14.92,14.62,14.77,14.75,0.12,0.8136,0.8523,816800,12060050.0,2502237354.0,1425121900.23
2017-07-28,'300460,»ÝÂ×¾§Ìå,14.75,15.25,14.7,15.1,15.13,-0.38,-2.5116,0.9311,892400,13329339.0,2482044450.0,1413621252.75
2017-07-27,'300460,»ÝÂ×¾§Ìå,15.13,15.15,14.45,14.61,14.61,0.52,3.5592,1.5128,1449887,21704824.83,2545988646.0,1450039969.77
2017-07-26,'300460,»ÝÂ×¾§Ìå,14.61,14.7,14.47,14.62,14.59,0.02,0.1371,0.4581,439000,6386326.0,2458486062.0,1400203830.69
2017-07-25,'300460,»ÝÂ×¾§Ìå,14.59,14.91,14.48,14.74,14.81,-0.22,-1.4855,0.6987,669621,9819380.55,2455120578.0,1398287056.11
2017-07-24,'300460,»ÝÂ×¾§Ìå,14.81,14.81,14.11,14.78,14.78,0.03,0.203,0.6711,643209,9325985.23,2492140902.0,1419371576.49
2017-07-21,'300460,»ÝÂ×¾§Ìå,14.78,15.17,14.6,14.84,14.96,-0.18,-1.2032,0.6425,615734,9156147.21,2487092676.0,1416496414.62
2017-07-20,'300460,»ÝÂ×¾§Ìå,14.96,15.48,14.54,14.73,14.73,0.23,1.5614,0.9714,931001,14096494.48,2517382032.0,1433747385.84
2017-07-19,'300460,»ÝÂ×¾§Ìå,14.73,14.8,14.35,14.76,14.76,-0.03,-0.2033,0.5584,535147,7831241.16,2478678966.0,1411704478.17
2017-07-18,'300460,»ÝÂ×¾§Ìå,14.76,14.79,14.11,14.44,14.43,0.33,2.2869,0.8617,825800,12019889.0,2483727192.0,1414579640.04
2017-07-17,'300460,»ÝÂ×¾§Ìå,14.47,15.95,14.47,15.78,16.08,-1.61,-10.0124,1.901,1821900,27154898.0,2434927674.0,1386786408.63
2017-07-14,'300460,»ÝÂ×¾§Ìå,16.08,16.5,15.97,16.48,16.6,-0.52,-3.1325,1.0073,965383,15632403.93,2705849136.0,1541086762.32
2017-07-13,'300460,»ÝÂ×¾§Ìå,16.6,16.77,16.5,16.7,16.76,-0.16,-0.9547,0.6037,578610,9595893.8,2793351720.0,1590922901.4
2017-07-12,'300460,»ÝÂ×¾§Ìå,16.76,16.88,16.4,16.72,16.72,0.04,0.2392,0.6638,636147,10581376.26,2820275592.0,1606257098.04
2017-07-11,'300460,»ÝÂ×¾§Ìå,16.72,17.28,16.61,17.15,17.2,-0.48,-2.7907,0.8893,852300,14417685.0,2813544624.0,1602423548.88
2017-07-10,'300460,»ÝÂ×¾§Ìå,17.2,17.78,16.91,17.6,17.69,-0.49,-2.7699,1.3344,1278902,22259252.84,2894316240.0,1648426138.8
2017-07-07,'300460,»ÝÂ×¾§Ìå,17.69,17.71,17.52,17.63,17.5,0.19,1.0857,1.0091,967133,17069611.11,2976770598.0,1695387116.01
2017-07-06,'300460,»ÝÂ×¾§Ìå,17.5,17.78,17.4,17.7,17.57,-0.07,-0.3984,0.8783,841760,14821906.05,2944798500.0,1677177757.5
2017-07-05,'300460,»ÝÂ×¾§Ìå,17.57,17.59,17.4,17.4,17.46,0.11,0.63,1.2647,879059,15380972.59,2956577694.0,1221270793.19
2017-07-04,'300460,»ÝÂ×¾§Ìå,17.46,17.8,17.2,17.52,17.59,-0.13,-0.7391,0.9586,666300,11624908.0,2938067532.0,1213624817.82
2017-07-03,'300460,»ÝÂ×¾§Ìå,17.59,17.8,17.28,17.28,17.35,0.24,1.3833,1.0837,753251,13209143.91,2959943178.0,1222660970.53
2017-06-30,'300460,»ÝÂ×¾§Ìå,17.35,17.4,17.03,17.2,17.07,0.28,1.6403,0.9519,661651,11410048.27,2919557370.0,1205978842.45
2017-06-29,'300460,»ÝÂ×¾§Ìå,17.07,17.29,16.95,16.95,17.01,0.06,0.3527,0.7982,554800,9518740.0,2872440594.0,1186516359.69
2017-06-28,'300460,»ÝÂ×¾§Ìå,17.01,17.39,16.89,17.2,17.29,-0.28,-1.6194,0.9469,658179,11181661.31,2862344142.0,1182345827.67
2017-06-27,'300460,»ÝÂ×¾§Ìå,17.29,17.58,17.2,17.4,17.29,0.0,0.0,1.0425,724600,12596661.85,2909460918.0,1201808310.43
2017-06-26,'300460,»ÝÂ×¾§Ìå,17.29,17.35,16.8,16.99,16.99,0.3,1.7657,1.0052,698700,11905758.0,2909460918.0,1201808310.43
2017-06-23,'300460,»ÝÂ×¾§Ìå,16.99,17.45,16.6,17.4,17.2,-0.21,-1.2209,1.3978,971628,16457061.96,2858978658.0,1180955650.33
2017-06-22,'300460,»ÝÂ×¾§Ìå,17.2,17.84,17.2,17.73,17.62,-0.42,-2.3837,1.5154,1053371,18522092.93,2894316240.0,1195552512.4
2017-06-21,'300460,»ÝÂ×¾§Ìå,17.62,17.68,17.4,17.62,17.6,0.02,0.1136,1.0908,758177,13285949.56,2964991404.0,1224746236.54
2017-06-20,'300460,»ÝÂ×¾§Ìå,17.6,17.91,17.52,17.76,17.76,-0.16,-0.9009,1.161,807013,14342445.66,2961625920.0,1223356059.2
2017-06-19,'300460,»ÝÂ×¾§Ìå,17.76,17.82,17.47,17.47,17.65,0.11,0.6232,0.896,622800,10995319.74,2988549792.0,1234477477.92
2017-06-16,'300460,»ÝÂ×¾§Ìå,17.65,18.0,17.5,17.81,17.81,-0.16,-0.8984,1.0953,761296,13434267.28,2970039630.0,1226831502.55
2017-06-15,'300460,»ÝÂ×¾§Ìå,17.81,17.87,17.27,17.27,17.4,0.41,2.3563,1.8602,1293020,22891850.48,2996963502.0,1237952921.27
2017-06-14,'300460,»ÝÂ×¾§Ìå,17.4,17.59,17.16,17.18,17.18,0.22,1.2806,1.4198,986912,17187691.16,2927971080.0,1209454285.8
2017-06-13,'300460,»ÝÂ×¾§Ìå,17.18,17.23,16.62,16.63,16.65,0.53,3.1832,1.3272,922512,15741854.28,2890950756.0,1194162335.06
2017-06-12,'300460,»ÝÂ×¾§Ìå,16.65,17.17,16.63,17.0,17.25,-0.6,-3.4783,0.8757,608700,10221329.0,2801765430.0,1157322635.55
2017-06-09,'300460,»ÝÂ×¾§Ìå,17.25,17.27,16.82,17.01,17.27,-0.02,-0.1158,1.0802,750816,12790459.0,2902729950.0,1199027955.75
2017-06-08,'300460,»ÝÂ×¾§Ìå,17.27,17.89,17.2,17.36,17.36,-0.09,-0.5184,1.4859,1032808,18118297.63,2906095434.0,1200418133.09
2017-06-07,'300460,»ÝÂ×¾§Ìå,17.36,17.59,16.97,17.03,17.03,0.33,1.9378,1.3458,935449,16225898.94,2921240112.0,1206673931.12
2017-06-06,'300460,»ÝÂ×¾§Ìå,17.03,17.1,16.76,16.96,17.0,0.03,0.1765,0.9573,665398,11273241.45,2865709626.0,1183736005.01
2017-06-05,'300460,»ÝÂ×¾§Ìå,17.0,17.15,16.78,16.86,17.0,0.0,0.0,1.4105,980450,16630343.15,2860661400.0,1181650739.0
2017-06-02,'300460,»ÝÂ×¾§Ìå,17.0,17.38,15.7,15.8,16.05,0.95,5.919,2.382,1655683,27669881.36,2860661400.0,1181650739.0
2017-06-01,'300460,»ÝÂ×¾§Ìå,16.05,17.11,15.8,16.98,17.13,-1.08,-6.3047,1.2557,872800,14469337.25,2700800910.0,1115617315.35
2017-05-31,'300460,»ÝÂ×¾§Ìå,17.13,17.54,17.1,17.26,16.95,0.18,1.0619,1.1384,791259,13708686.43,2882537046.0,1190686891.71
2017-05-26,'300460,»ÝÂ×¾§Ìå,16.95,17.39,16.82,17.38,17.09,-0.14,-0.8192,0.7504,521600,8877247.22,2852247690.0,1178175295.65
2017-05-25,'300460,»ÝÂ×¾§Ìå,17.09,17.25,16.47,16.99,17.06,0.03,0.1758,1.2616,876896,14768761.15,2875806078.0,1187906537.03
2017-05-24,'300460,»ÝÂ×¾§Ìå,17.06,17.23,16.28,16.28,16.7,0.36,2.1557,1.007,699921,11761209.87,2870757852.0,1185821271.02
2017-05-23,'300460,»ÝÂ×¾§Ìå,16.7,17.84,16.68,17.69,17.82,-1.12,-6.2851,2.0051,1393688,24021997.48,2810179140.0,1160798078.9
2017-05-22,'300460,»ÝÂ×¾§Ìå,17.82,18.9,17.58,18.9,18.8,-0.98,-5.2128,1.6013,1113070,20127042.32,2998646244.0,1238648009.94
2017-05-19,'300460,»ÝÂ×¾§Ìå,18.8,19.18,18.71,19.0,19.0,-0.2,-1.0526,0.836,581110,10945591.5,3163554960.0,1306766699.6
2017-05-18,'300460,»ÝÂ×¾§Ìå,19.0,19.3,18.45,18.6,18.73,0.27,1.4415,1.952,1356797,25832391.93,3197209800.0,1320668473.0
2017-05-17,'300460,»ÝÂ×¾§Ìå,18.73,18.97,18.42,18.61,18.61,0.12,0.6448,1.3587,944449,17707017.84,3151775766.0,1301901078.91
2017-05-16,'300460,»ÝÂ×¾§Ìå,18.61,18.75,17.43,17.6,17.65,0.96,5.4391,1.8507,1286434,23212698.47,3131582862.0,1293560014.87
2017-05-15,'300460,»ÝÂ×¾§Ìå,17.65,18.18,17.56,18.0,17.9,-0.25,-1.3966,1.4693,1021292,18198163.57,2970039630.0,1226831502.55
2017-05-12,'300460,»ÝÂ×¾§Ìå,17.9,18.35,17.85,18.3,18.36,-0.46,-2.5054,1.3783,958067,17297487.34,3012108180.0,1244208719.3
2017-05-11,'300460,»ÝÂ×¾§Ìå,18.36,18.58,17.85,18.58,18.6,-0.24,-1.2903,2.0198,1403921,25450129.9,3089514312.0,1276182798.12
2017-05-10,'300460,»ÝÂ×¾§Ìå,18.6,19.69,18.3,19.29,19.29,-0.69,-3.577,1.2814,890700,17109882.06,3129900120.0,1292864926.2
2017-05-09,'300460,»ÝÂ×¾§Ìå,19.29,19.35,18.5,19.2,19.2,0.09,0.4688,1.3315,925500,17592744.0,3246009318.0,1340826044.43
2017-05-08,'300460,»ÝÂ×¾§Ìå,19.2,20.06,19.0,19.73,20.28,-1.08,-5.3254,1.6793,1167256,22910434.39,3230864640.0,1334570246.4
2017-05-05,'300460,»ÝÂ×¾§Ìå,20.28,20.7,19.52,19.98,20.08,0.2,0.996,3.7005,2572209,51840078.4,3412600776.0,1409639822.76
2017-05-04,'300460,»ÝÂ×¾§Ìå,20.08,20.2,19.05,19.29,19.29,0.79,4.0954,1.9524,1357114,26566630.6,3378945936.0,1395738049.36
2017-05-03,'300460,»ÝÂ×¾§Ìå,19.29,19.46,19.03,19.36,19.38,-0.09,-0.4644,0.8099,562948,10844353.19,3246009318.0,1340826044.43
2017-05-02,'300460,»ÝÂ×¾§Ìå,19.38,19.69,19.2,19.52,19.26,0.12,0.6231,1.3117,911747,17726683.77,3261153996.0,1347081842.46
2017-04-28,'300460,»ÝÂ×¾§Ìå,19.26,19.28,18.83,18.93,18.98,0.28,1.4752,1.0876,755970,14461184.66,3240961092.0,1338740778.42
2017-04-27,'300460,»ÝÂ×¾§Ìå,18.98,19.1,18.01,18.92,18.92,0.06,0.3171,1.88,1306746,24235047.37,3193844316.0,1319278295.66
2017-04-26,'300460,»ÝÂ×¾§Ìå,18.92,19.04,18.75,18.95,18.89,0.03,0.1588,1.0648,740133,13999311.15,3183747864.0,1315107763.64
2017-04-25,'300460,»ÝÂ×¾§Ìå,18.89,19.17,18.6,18.75,18.7,0.19,1.016,1.1008,765166,14491455.13,3178699638.0,1313022497.63
2017-04-24,'300460,»ÝÂ×¾§Ìå,18.7,20.08,18.7,20.08,20.08,-1.38,-6.8725,1.5496,1077107,20655676.59,3146727540.0,1299815812.9
2017-04-21,'300460,»ÝÂ×¾§Ìå,20.08,20.36,20.05,20.18,20.15,-0.07,-0.3474,0.8327,578822,11721456.55,3378945936.0,1395738049.36
2017-04-20,'300460,»ÝÂ×¾§Ìå,20.15,20.36,19.93,20.2,20.2,-0.05,-0.2475,0.9916,689226,13901417.43,3390725130.0,1400603670.05
2017-04-19,'300460,»ÝÂ×¾§Ìå,20.2,20.5,19.9,20.3,20.36,-0.16,-0.7859,1.5235,1058947,21358746.83,3399138840.0,1404079113.4
2017-04-18,'300460,»ÝÂ×¾§Ìå,20.36,21.32,20.32,21.01,21.01,-0.65,-3.0938,1.5424,1072100,22456053.9,3426062712.0,1415200532.12
2017-04-17,'300460,»ÝÂ×¾§Ìå,21.01,22.28,20.78,22.28,22.17,-1.16,-5.2323,2.2042,1532097,32612258.46,3535440942.0,1460381295.67
2017-04-14,'300460,»ÝÂ×¾§Ìå,22.17,23.09,22.13,22.95,22.93,-0.76,-3.3144,1.796,1248398,28063847.2,3730639014.0,1541011581.39
2017-04-13,'300460,»ÝÂ×¾§Ìå,22.93,23.32,22.8,23.04,23.03,-0.1,-0.4342,1.4306,994422,22923488.94,3858527406.0,1593838320.31
2017-04-12,'300460,»ÝÂ×¾§Ìå,23.03,23.7,23.0,23.15,23.29,-0.26,-1.1164,1.7439,1212159,28211076.1,3875354826.0,1600789207.01
2017-04-11,'300460,»ÝÂ×¾§Ìå,23.29,23.65,22.62,23.25,23.28,0.01,0.043,2.257,1568818,36223102.49,3919106118.0,1618861512.43
2017-04-10,'300460,»ÝÂ×¾§Ìå,23.28,24.83,23.11,24.6,24.73,-1.45,-5.8633,3.8408,2669712,63378989.12,3917423376.0,1618166423.76
2017-04-07,'300460,»ÝÂ×¾§Ìå,24.73,25.46,24.69,25.36,25.27,-0.54,-2.1369,3.0039,2087993,52203554.22,4161420966.0,1718954280.91
2017-04-06,'300460,»ÝÂ×¾§Ìå,25.27,25.28,24.44,24.44,24.66,0.61,2.4736,4.821,3351019,83579348.14,4252289034.0,1756489069.09
2017-04-05,'300460,»ÝÂ×¾§Ìå,24.66,25.69,23.27,23.27,24.93,-0.27,-1.083,5.6257,3910353,96916042.01,4149641772.0,1714088660.22
2017-03-31,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-30,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-29,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-28,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-27,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-24,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-23,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-22,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-21,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-20,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-17,'300460,»ÝÂ×¾§Ìå,24.93,25.8,24.68,24.68,24.78,0.15,0.6053,4.7022,3268422,82666949.71,4195075806.0,1732856054.31
2017-03-16,'300460,»ÝÂ×¾§Ìå,24.78,24.9,24.33,24.54,24.54,0.24,0.978,2.5353,1762281,43545397.16,4169834676.0,1722429724.26
2017-03-15,'300460,»ÝÂ×¾§Ìå,24.54,24.64,24.11,24.32,24.54,0.0,0.0,2.5486,1771485,43189200.86,4129448868.0,1705747596.18
2017-03-14,'300460,»ÝÂ×¾§Ìå,24.54,25.09,24.3,24.39,24.17,0.37,1.5308,4.584,3186261,78869268.27,4129448868.0,1705747596.18
2017-03-13,'300460,»ÝÂ×¾§Ìå,24.17,24.24,23.77,23.94,23.94,0.23,0.9607,1.4955,1039482,24892510.53,4067187414.0,1680029315.39
2017-03-10,'300460,»ÝÂ×¾§Ìå,23.94,24.05,23.8,23.86,23.95,-0.01,-0.0418,1.2514,869825,20814909.03,4028484348.0,1664042275.98
2017-03-09,'300460,»ÝÂ×¾§Ìå,23.95,24.42,23.82,24.42,24.42,-0.47,-1.9247,1.4515,1008893,24198191.19,4030167090.0,1664737364.65
2017-03-08,'300460,»ÝÂ×¾§Ìå,24.42,24.65,24.3,24.45,24.38,0.04,0.1641,1.7946,1247390,30511274.29,4109255964.0,1697406532.14
2017-03-07,'300460,»ÝÂ×¾§Ìå,24.38,24.46,24.18,24.43,24.44,-0.06,-0.2455,1.4718,1023015,24865521.55,4102524996.0,1694626177.46
2017-03-06,'300460,»ÝÂ×¾§Ìå,24.44,24.5,24.1,24.1,24.1,0.34,1.4108,1.6395,1139584,27803287.74,4112621448.0,1698796709.48
2017-03-03,'300460,»ÝÂ×¾§Ìå,24.1,24.38,23.85,23.91,24.1,0.0,0.0,1.3182,916264,22153354.04,4055408220.0,1675163694.7
2017-03-02,'300460,»ÝÂ×¾§Ìå,24.1,24.44,23.93,24.31,24.3,-0.2,-0.823,1.6033,1114430,26866862.32,4055408220.0,1675163694.7
2017-03-01,'300460,»ÝÂ×¾§Ìå,24.3,24.7,24.25,24.6,24.79,-0.49,-1.9766,2.1527,1496297,36528933.11,4089063060.0,1689065468.1
2017-02-28,'300460,»ÝÂ×¾§Ìå,24.79,24.79,24.17,24.37,24.53,0.26,1.0599,1.9641,1365193,33271912.78,4171517418.0,1723124812.93
2017-02-27,'300460,»ÝÂ×¾§Ìå,24.53,24.56,23.93,24.03,24.13,0.4,1.6577,2.6071,1812189,44000423.42,4127766126.0,1705052507.51
2017-02-24,'300460,»ÝÂ×¾§Ìå,24.13,24.33,23.78,23.89,23.91,0.22,0.9201,1.4581,1013529,24434537.39,4060456446.0,1677248960.71
2017-02-23,'300460,»ÝÂ×¾§Ìå,23.91,23.92,23.7,23.84,23.84,0.07,0.2936,1.5603,1084554,25850905.09,4023436122.0,1661957009.97
2017-02-22,'300460,»ÝÂ×¾§Ìå,23.84,23.93,23.65,23.78,23.82,0.02,0.084,1.0655,740591,17634159.05,4011656928.0,1657091389.28
2017-02-21,'300460,»ÝÂ×¾§Ìå,23.82,23.9,23.48,23.54,23.5,0.32,1.3617,1.2218,849237,20168557.01,4008291444.0,1655701211.94
2017-02-20,'300460,»ÝÂ×¾§Ìå,23.5,23.56,23.11,23.26,23.36,0.14,0.5993,1.0538,732490,17089134.65,3954443700.0,1633458374.5
2017-02-17,'300460,»ÝÂ×¾§Ìå,23.36,24.0,23.32,23.65,23.66,-0.3,-1.268,1.3318,925686,21861098.92,3930885312.0,1623727133.12
2017-02-16,'300460,»ÝÂ×¾§Ìå,23.66,23.93,23.31,23.41,23.74,-0.08,-0.337,1.1683,812092,19211484.65,3981367572.0,1644579793.22
2017-02-15,'300460,»ÝÂ×¾§Ìå,23.74,24.73,23.32,23.5,23.55,0.19,0.8068,2.3374,1624688,38718777.99,3994829508.0,1650140502.58
2017-02-14,'300460,»ÝÂ×¾§Ìå,23.55,23.61,23.37,23.45,23.6,-0.05,-0.2119,0.9061,629788,14784985.63,3962857410.0,1636933817.85
2017-02-13,'300460,»ÝÂ×¾§Ìå,23.6,23.78,23.23,23.3,23.32,0.28,1.2007,1.0939,760364,17887849.07,3971271120.0,1640409261.2
2017-02-10,'300460,»ÝÂ×¾§Ìå,23.32,23.7,23.31,23.68,23.65,-0.33,-1.3953,1.3322,925991,21725644.24,3924154344.0,1620946778.44
2017-02-09,'300460,»ÝÂ×¾§Ìå,23.65,23.72,23.5,23.6,23.58,0.07,0.2969,1.2056,838022,19811900.52,3979684830.0,1643884704.55
2017-02-08,'300460,»ÝÂ×¾§Ìå,23.58,23.64,23.04,23.3,23.44,0.14,0.5973,1.2919,897969,20998175.53,3967905636.0,1639019083.86
2017-02-07,'300460,»ÝÂ×¾§Ìå,23.44,23.52,23.21,23.23,23.38,0.06,0.2566,1.1926,828971,19358284.43,3944347248.0,1629287842.48
2017-02-06,'300460,»ÝÂ×¾§Ìå,23.38,23.48,22.9,23.07,23.07,0.31,1.3437,1.3976,971433,22596572.25,3934250796.0,1625117310.46
2017-02-03,'300460,»ÝÂ×¾§Ìå,23.07,23.26,22.81,23.0,23.07,0.0,0.0,0.8772,609735,14045624.0,3882085794.0,1603569561.69
2017-01-26,'300460,»ÝÂ×¾§Ìå,23.07,23.11,22.9,23.01,23.0,0.07,0.3043,0.7494,520913,11992823.01,3882085794.0,1603569561.69
2017-01-25,'300460,»ÝÂ×¾§Ìå,23.0,23.17,22.62,22.87,22.8,0.2,0.8772,1.084,753502,17277006.84,3870306600.0,1598703941.0
2017-01-24,'300460,»ÝÂ×¾§Ìå,22.8,23.39,22.6,23.39,23.39,-0.59,-2.5224,1.4169,984887,22471421.69,3836651760.0,1584802167.6
2017-01-23,'300460,»ÝÂ×¾§Ìå,23.39,23.46,23.1,23.1,23.3,0.09,0.3863,1.403,975177,22740890.11,3935933538.0,1625812399.13
2017-01-20,'300460,»ÝÂ×¾§Ìå,23.3,23.43,22.6,22.87,22.94,0.36,1.5693,1.5029,1044635,24166969.95,3920788860.0,1619556601.1
2017-01-19,'300460,»ÝÂ×¾§Ìå,22.94,23.18,22.7,23.05,23.0,-0.06,-0.2609,0.9,625580,14347534.43,3860210148.0,1594533408.98
2017-01-18,'300460,»ÝÂ×¾§Ìå,23.0,23.8,23.0,23.8,23.95,-0.95,-3.9666,1.6283,1131816,26424660.43,3870306600.0,1598703941.0
2017-01-17,'300460,»ÝÂ×¾§Ìå,23.95,24.1,22.71,23.51,24.0,-0.05,-0.2083,1.7025,1183398,27807690.09,4030167090.0,1664737364.65
2017-01-16,'300460,»ÝÂ×¾§Ìå,24.0,24.62,22.67,24.62,25.17,-1.17,-4.6484,1.7764,1234789,29204741.21,4038580800.0,1668212808.0
2017-01-13,'300460,»ÝÂ×¾§Ìå,25.17,25.21,24.0,25.21,25.13,0.04,0.1592,2.2202,1543245,37921678.17,4235461614.0,1749538182.39
2017-01-12,'300460,»ÝÂ×¾§Ìå,25.13,25.49,24.85,24.86,25.0,0.13,0.52,1.0959,761741,19126066.97,4228730646.0,1746757827.71
2017-01-11,'300460,»ÝÂ×¾§Ìå,25.0,25.85,25.0,25.65,25.42,-0.42,-1.6522,1.1823,821786,20767611.86,4206855000.0,1737721675.0
2017-01-10,'300460,»ÝÂ×¾§Ìå,25.42,25.77,25.41,25.64,25.58,-0.16,-0.6255,1.0516,730973,18710672.45,4277530164.0,1766915399.14
2017-01-09,'300460,»ÝÂ×¾§Ìå,25.58,25.65,24.9,25.15,25.14,0.44,1.7502,1.5086,1048614,26580099.66,4304454036.0,1778036817.86
2017-01-06,'300460,»ÝÂ×¾§Ìå,25.14,25.88,25.12,25.67,25.66,-0.52,-2.0265,1.0615,737853,18700179.38,4230413388.0,1747452916.38
2017-01-05,'300460,»ÝÂ×¾§Ìå,25.66,25.79,25.55,25.75,25.78,-0.12,-0.4655,0.8734,607078,15589609.03,4317915972.0,1783597527.22
2017-01-04,'300460,»ÝÂ×¾§Ìå,25.78,26.07,25.51,26.0,25.8,-0.02,-0.0775,1.5923,1106765,28493295.1,4338108876.0,1791938591.26
2017-01-03,'300460,»ÝÂ×¾§Ìå,25.8,26.0,25.36,25.36,25.5,0.3,1.1765,1.9991,1389531,35830677.66,4341474360.0,1793328768.6
2016-12-30,'300460,»ÝÂ×¾§Ìå,25.5,25.5,24.9,24.91,25.01,0.49,1.9592,1.147,797293,20135992.77,4290992100.0,1772476108.5
2016-12-29,'300460,»ÝÂ×¾§Ìå,25.01,25.23,24.86,24.91,24.91,0.1,0.4014,0.8818,612924,15374172.23,4208537742.0,1738416763.67
2016-12-28,'300460,»ÝÂ×¾§Ìå,24.91,25.15,24.86,24.97,25.0,-0.09,-0.36,0.8729,606724,15163842.49,4191710322.0,1731465876.97
2016-12-27,'300460,»ÝÂ×¾§Ìå,25.0,25.53,24.9,25.0,25.07,-0.07,-0.2792,0.9396,653127,16452115.9,4206855000.0,1737721675.0
2016-12-26,'300460,»ÝÂ×¾§Ìå,25.07,25.16,24.1,24.32,24.31,0.76,3.1263,1.9165,1332130,32906794.7,4218634194.0,1742587295.69
2016-12-23,'300460,»ÝÂ×¾§Ìå,24.31,25.0,24.28,24.86,24.85,-0.54,-2.173,1.157,804220,19713724.01,4090745802.0,1689760556.77
2016-12-22,'300460,»ÝÂ×¾§Ìå,24.85,25.1,24.81,25.1,25.1,-0.25,-0.996,0.8138,565644,14111134.64,4181613870.0,1727295344.95
2016-12-21,'300460,»ÝÂ×¾§Ìå,25.1,25.1,24.74,24.74,24.73,0.37,1.4962,1.1612,807145,20152675.0,4223682420.0,1744672561.7
2016-12-20,'300460,»ÝÂ×¾§Ìå,24.73,24.78,24.5,24.66,24.69,0.04,0.162,0.8562,595147,14684418.99,4161420966.0,1718954280.91
2016-12-19,'300460,»ÝÂ×¾§Ìå,24.69,24.79,24.39,24.59,24.7,-0.01,-0.0405,0.8157,567003,13921469.16,4154689998.0,1716173926.23
2016-12-16,'300460,»ÝÂ×¾§Ìå,24.7,24.85,24.46,24.48,24.48,0.22,0.8987,1.1787,819304,20196597.03,4156372740.0,1716869014.9
2016-12-15,'300460,»ÝÂ×¾§Ìå,24.48,24.79,24.02,24.02,24.19,0.29,1.1988,1.375,955746,23446418.36,4119352416.0,1701577064.16
