日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-10-11,'002266,浙富股份,37.18,38.3,35.77,36.0,36.2,0.98,2.7072,0.8536,1222219,45142985.75,5323804200.0,5323804200.0
2010-10-08,'002266,浙富股份,36.2,37.28,35.2,35.7,35.11,1.09,3.1045,0.9501,1360514,49484005.97,5183478000.0,5183478000.0
2010-09-30,'002266,浙富股份,35.11,35.4,33.46,33.52,33.75,1.36,4.0296,0.8286,1186403,41216647.93,5027400900.0,5027400900.0
2010-09-29,'002266,浙富股份,33.75,34.07,32.8,32.9,32.8,0.95,2.8963,0.825,1181272,39892791.88,4832662500.0,4832662500.0
2010-09-28,'002266,浙富股份,32.8,33.71,32.8,33.2,33.2,-0.4,-1.2048,0.985,1410487,46902668.25,4696632000.0,4696632000.0
2010-09-27,'002266,浙富股份,33.2,34.17,32.73,32.98,32.84,0.36,1.0962,1.0669,1527664,51011123.9,4753908000.0,4753908000.0
2010-09-21,'002266,浙富股份,32.84,32.88,31.33,31.33,31.8,1.04,3.2704,1.0521,1506488,48869014.31,4702359600.0,4702359600.0
2010-09-20,'002266,浙富股份,31.8,33.0,30.99,32.63,32.94,-1.14,-3.4608,1.0806,1547382,49331817.85,4553442000.0,4553442000.0
2010-09-17,'002266,浙富股份,32.94,33.49,32.0,33.49,33.92,-0.98,-2.8892,0.3084,441648,14434562.0,4716678600.0,4716678600.0
2010-09-16,'002266,浙富股份,0.0,0.0,0.0,0.0,33.92,None,None,0.0,0,0.0,4857004800.0,4857004800.0
2010-09-15,'002266,浙富股份,33.92,34.9,33.73,33.73,33.9,0.02,0.059,0.9769,1398850,48162704.57,4857004800.0,4857004800.0
2010-09-14,'002266,浙富股份,33.9,33.9,33.29,33.62,33.9,0.0,0.0,0.4336,620806,20876386.0,4854141000.0,4854141000.0
2010-09-13,'002266,浙富股份,33.9,34.21,33.45,33.91,33.9,0.0,0.0,1.0052,1439372,48701894.8,4854141000.0,4854141000.0
2010-09-10,'002266,浙富股份,33.9,33.98,32.72,33.46,33.46,0.44,1.315,1.1351,1625306,54269804.41,4854141000.0,4854141000.0
2010-09-09,'002266,浙富股份,33.46,33.61,32.8,33.47,33.44,0.02,0.0598,0.9601,1374695,45807890.38,4791137400.0,4791137400.0
2010-09-08,'002266,浙富股份,33.44,33.53,32.42,32.69,32.68,0.76,2.3256,0.7425,1063136,35226279.53,4788273600.0,4788273600.0
2010-09-07,'002266,浙富股份,32.68,32.7,31.44,31.8,31.99,0.69,2.1569,0.6826,977367,31574622.42,4679449200.0,4679449200.0
2010-09-06,'002266,浙富股份,31.99,32.28,31.13,31.99,32.0,-0.01,-0.0313,0.7098,1016330,32252179.0,4580648100.0,4580648100.0
2010-09-03,'002266,浙富股份,32.0,32.7,31.6,32.39,32.3,-0.3,-0.9288,0.8245,1180625,37959390.86,4582080000.0,4582080000.0
2010-09-02,'002266,浙富股份,32.3,32.3,31.31,31.66,31.67,0.63,1.9893,1.8295,2619590,83843041.58,4625037000.0,4625037000.0
2010-09-01,'002266,浙富股份,31.67,32.75,31.16,32.75,32.66,-0.99,-3.0312,1.5098,2161933,68726431.15,4534827300.0,4534827300.0
2010-08-31,'002266,浙富股份,32.66,33.39,32.4,33.1,33.2,-0.54,-1.6265,0.6262,896637,29272571.16,4676585400.0,4676585400.0
2010-08-30,'002266,浙富股份,33.2,33.25,32.59,32.66,32.6,0.6,1.8405,0.6436,921527,30367406.89,4753908000.0,4753908000.0
2010-08-27,'002266,浙富股份,32.6,32.99,32.22,32.64,32.67,-0.07,-0.2143,0.2386,341619,11179032.46,4667994000.0,4667994000.0
2010-08-26,'002266,浙富股份,32.67,33.58,32.4,33.32,33.15,-0.48,-1.448,0.4825,690944,22576431.96,4678017300.0,4678017300.0
2010-08-25,'002266,浙富股份,33.15,33.33,32.72,33.0,33.0,0.15,0.4545,0.9878,1414359,46764345.37,4746748500.0,4746748500.0
2010-08-24,'002266,浙富股份,33.0,33.16,32.2,32.2,32.4,0.6,1.8519,0.9008,1289820,42130549.67,4725270000.0,4725270000.0
2010-08-23,'002266,浙富股份,32.4,33.26,32.0,32.25,32.28,0.12,0.3717,0.5758,824495,26954409.46,4639356000.0,4639356000.0
2010-08-20,'002266,浙富股份,32.28,32.78,32.25,32.5,32.65,-0.37,-1.1332,0.3,429634,13936231.98,4622173200.0,4622173200.0
2010-08-19,'002266,浙富股份,32.65,33.3,32.6,33.3,33.39,-0.74,-2.2162,0.4319,618369,20280209.2,4675153500.0,4675153500.0
2010-08-18,'002266,浙富股份,33.39,33.9,32.81,33.66,33.79,-0.4,-1.1838,0.5119,733059,24409256.38,4781114100.0,4781114100.0
2010-08-17,'002266,浙富股份,33.79,33.99,32.02,33.4,33.75,0.04,0.1185,1.0295,1474137,48977662.46,4838390100.0,4838390100.0
2010-08-16,'002266,浙富股份,33.75,34.0,32.35,32.35,32.05,1.7,5.3042,1.1106,1590297,53192103.24,4832662500.0,4832662500.0
2010-08-13,'002266,浙富股份,32.05,32.07,30.71,30.71,31.1,0.95,3.0547,0.7297,1044850,33005624.96,4589239500.0,4589239500.0
2010-08-12,'002266,浙富股份,31.1,31.3,30.58,30.58,31.05,0.05,0.161,0.5249,751667,23297121.86,4453209000.0,4453209000.0
2010-08-11,'002266,浙富股份,31.05,31.1,30.2,30.37,30.7,0.35,1.1401,0.712,1019466,31331950.47,4446049500.0,4446049500.0
2010-08-10,'002266,浙富股份,30.7,32.58,30.7,32.17,32.39,-1.69,-5.2177,0.8076,1156427,36229079.03,4395933000.0,4395933000.0
2010-08-09,'002266,浙富股份,32.39,32.56,31.69,31.7,31.86,0.53,1.6635,0.781,1118302,35982015.14,4637924100.0,4637924100.0
2010-08-06,'002266,浙富股份,31.86,31.93,31.6,31.61,31.85,0.01,0.0314,0.5614,803927,25555003.46,4562033400.0,4562033400.0
2010-08-05,'002266,浙富股份,31.85,31.88,31.2,31.67,31.55,0.3,0.9509,0.7115,1018788,32201153.1,4560601500.0,4560601500.0
2010-08-04,'002266,浙富股份,31.55,31.69,31.16,31.29,31.42,0.13,0.4137,0.6554,938506,29453573.9,4517644500.0,4517644500.0
2010-08-03,'002266,浙富股份,31.42,31.68,30.56,30.56,30.54,0.88,2.8815,1.2237,1752229,54996355.82,4499029800.0,4499029800.0
2010-08-02,'002266,浙富股份,30.54,31.0,29.69,30.24,30.3,0.24,0.7921,0.5734,821001,25216368.67,4373022600.0,4373022600.0
2010-07-30,'002266,浙富股份,30.3,30.85,30.0,30.2,30.17,0.13,0.4309,1.1709,1676670,51040161.61,4338657000.0,4338657000.0
2010-07-29,'002266,浙富股份,30.17,30.3,29.5,29.88,29.8,0.37,1.2416,0.5265,753835,22561390.22,4320042300.0,4320042300.0
2010-07-28,'002266,浙富股份,29.8,30.3,29.7,29.93,29.75,0.05,0.1681,0.5197,744141,22302611.73,4267062000.0,4267062000.0
2010-07-27,'002266,浙富股份,29.75,30.27,29.66,29.7,30.09,-0.34,-1.1299,0.3318,475074,14227450.52,4259902500.0,4259902500.0
2010-07-26,'002266,浙富股份,30.09,30.82,29.65,29.65,29.65,0.44,1.484,1.0626,1521492,46005585.69,4308587100.0,4308587100.0
2010-07-23,'002266,浙富股份,29.65,30.08,29.58,29.86,29.8,-0.15,-0.5034,0.7024,1005810,30032876.27,4245583500.0,4245583500.0
2010-07-22,'002266,浙富股份,29.8,30.08,28.73,28.73,28.73,1.07,3.7243,2.2565,3231076,95922868.19,4267062000.0,4267062000.0
2010-07-21,'002266,浙富股份,28.73,30.0,28.65,28.9,29.0,-0.27,-0.931,1.2777,1829599,53799038.97,4113848700.0,4113848700.0
2010-07-20,'002266,浙富股份,29.0,29.1,28.54,28.8,28.87,0.13,0.4503,1.0375,1485591,42858468.12,4152510000.0,4152510000.0
2010-07-19,'002266,浙富股份,28.87,29.0,28.01,28.2,28.55,0.32,1.1208,0.5467,782852,22326548.21,4133895300.0,4133895300.0
2010-07-16,'002266,浙富股份,28.55,28.56,27.65,28.02,28.45,0.1,0.3515,0.8319,1191162,33509354.43,4088074500.0,4088074500.0
2010-07-15,'002266,浙富股份,28.45,28.86,28.11,28.6,28.72,-0.27,-0.9401,0.9643,1380756,39393596.73,4073755500.0,4073755500.0
2010-07-14,'002266,浙富股份,28.72,29.46,26.88,26.88,26.88,1.84,6.8452,2.6102,3737497,106139502.41,4112416800.0,4112416800.0
2010-07-13,'002266,浙富股份,26.88,27.1,25.98,26.33,26.32,0.56,2.1277,0.6014,861081,22862850.74,3848947200.0,3848947200.0
2010-07-12,'002266,浙富股份,26.32,26.66,26.01,26.31,26.31,0.01,0.038,0.4068,582452,15349835.38,3768760800.0,3768760800.0
2010-07-09,'002266,浙富股份,26.31,26.68,25.8,26.2,26.0,0.31,1.1923,0.6519,933456,24533864.87,3767328900.0,3767328900.0
2010-07-08,'002266,浙富股份,26.0,26.15,25.5,26.05,26.01,-0.01,-0.0384,0.3581,512734,13290353.43,3722940000.0,3722940000.0
2010-07-07,'002266,浙富股份,26.01,26.4,25.49,25.5,25.27,0.74,2.9284,0.5668,811530,21176113.56,3724371900.0,3724371900.0
2010-07-06,'002266,浙富股份,25.27,25.32,24.55,24.97,24.55,0.72,2.9328,0.2215,317123,7975032.4,3618411300.0,3618411300.0
2010-07-05,'002266,浙富股份,24.55,24.88,23.7,24.36,24.49,0.06,0.245,0.1887,270146,6631210.52,3515314500.0,3515314500.0
2010-07-02,'002266,浙富股份,24.49,24.94,23.77,24.85,24.5,-0.01,-0.0408,0.4526,648048,15767358.48,3506723100.0,3506723100.0
2010-07-01,'002266,浙富股份,24.5,25.0,24.32,24.32,24.58,-0.08,-0.3255,0.1634,233995,5750417.61,3508155000.0,3508155000.0
2010-06-30,'002266,浙富股份,24.58,24.86,24.1,24.86,24.8,-0.22,-0.8871,0.4468,639791,15608369.15,3519610200.0,3519610200.0
2010-06-29,'002266,浙富股份,24.8,26.17,24.6,26.17,25.98,-1.18,-4.542,0.3743,535900,13517914.84,3551112000.0,3551112000.0
2010-06-28,'002266,浙富股份,25.98,26.25,25.71,25.71,26.01,-0.03,-0.1153,0.19,272100,7065598.41,3720076200.0,3720076200.0
2010-06-25,'002266,浙富股份,26.01,26.56,25.7,26.28,26.5,-0.49,-1.8491,0.3379,483771,12632634.35,3724371900.0,3724371900.0
2010-06-24,'002266,浙富股份,26.5,26.89,25.81,26.0,26.0,0.5,1.9231,1.3499,1932940,51511352.86,3794535000.0,3794535000.0
2010-06-23,'002266,浙富股份,26.0,26.1,25.61,25.65,25.8,0.2,0.7752,0.3692,528715,13719321.48,3722940000.0,3722940000.0
2010-06-22,'002266,浙富股份,25.8,26.18,25.6,25.6,25.68,0.12,0.4673,0.6043,865250,22485035.04,3694302000.0,3694302000.0
2010-06-21,'002266,浙富股份,25.68,25.74,25.02,25.04,25.25,0.43,1.703,0.4031,577171,14675622.78,3677119200.0,3677119200.0
2010-06-18,'002266,浙富股份,25.25,26.41,25.2,26.41,26.32,-1.07,-4.0653,0.4006,573661,14673008.3,3615547500.0,3615547500.0
2010-06-17,'002266,浙富股份,26.32,26.81,26.01,26.2,26.38,-0.06,-0.2274,1.1608,1662152,44060305.48,3768760800.0,3768760800.0
2010-06-11,'002266,浙富股份,26.38,26.88,25.8,26.4,26.39,-0.01,-0.0379,1.5869,2272331,59735466.96,3777352200.0,3777352200.0
2010-06-10,'002266,浙富股份,26.39,26.68,25.7,26.1,26.1,0.29,1.1111,1.0256,1468490,38638123.36,3778784100.0,3778784100.0
2010-06-09,'002266,浙富股份,26.1,26.1,25.42,25.79,25.79,0.31,1.202,1.142,1635204,42249319.89,3737259000.0,3737259000.0
2010-06-08,'002266,浙富股份,25.79,25.83,24.62,24.62,24.64,1.15,4.6672,1.7593,2519180,64034411.38,3692870100.0,3692870100.0
2010-06-07,'002266,浙富股份,24.64,25.0,23.07,23.7,24.03,0.61,2.5385,0.8986,1286660,31184078.78,3528201600.0,3528201600.0
2010-06-04,'002266,浙富股份,24.03,24.4,23.8,23.8,23.67,0.36,1.5209,0.4784,684970,16495806.8,3440855700.0,3440855700.0
2010-06-03,'002266,浙富股份,23.67,24.1,23.63,23.75,23.66,0.01,0.0423,0.5214,746622,17843377.42,3389307300.0,3389307300.0
2010-06-02,'002266,浙富股份,23.66,23.77,23.22,23.58,23.6,0.06,0.2542,0.3445,493307,11595855.2,3387875400.0,3387875400.0
2010-06-01,'002266,浙富股份,23.6,24.82,23.3,24.6,24.57,-0.97,-3.9479,0.5446,779787,18646372.21,3379284000.0,3379284000.0
2010-05-31,'002266,浙富股份,24.8,25.6,24.44,24.5,25.56,-0.76,-2.9734,0.411,588564,14773215.83,3551112000.0,3551112000.0
2010-05-28,'002266,浙富股份,25.56,25.8,25.11,25.4,25.24,0.32,1.2678,0.9259,1325848,33826888.07,3659936400.0,3659936400.0
2010-05-27,'002266,浙富股份,25.24,25.38,24.09,24.55,24.47,0.77,3.1467,0.8565,1226470,30468680.55,3614115600.0,3614115600.0
2010-05-26,'002266,浙富股份,24.47,24.86,24.21,24.7,24.75,-0.28,-1.1313,0.4486,642306,15710425.6,3503859300.0,3503859300.0
2010-05-25,'002266,浙富股份,24.75,25.82,24.3,25.82,25.45,-0.7,-2.7505,1.0162,1455127,36259516.22,3543952500.0,3543952500.0
2010-05-24,'002266,浙富股份,25.45,27.29,25.0,25.0,24.81,0.64,2.5796,2.6544,3800853,96920167.76,3644185500.0,3644185500.0
2010-05-21,'002266,浙富股份,24.81,24.9,23.07,23.82,24.23,0.58,2.3937,1.1167,1598995,38807487.08,3552543900.0,3552543900.0
2010-05-20,'002266,浙富股份,24.23,24.74,23.8,24.46,24.44,-0.21,-0.8592,0.3128,447923,10963504.06,3469493700.0,3469493700.0
2010-05-19,'002266,浙富股份,24.44,24.99,24.38,24.9,24.75,-0.31,-1.2525,0.3375,483233,11929459.29,3499563600.0,3499563600.0
2010-05-18,'002266,浙富股份,24.75,25.3,24.0,24.31,25.37,-0.62,-2.4438,0.7646,1094850,26725442.63,3543952500.0,3543952500.0
2010-05-17,'002266,浙富股份,25.37,27.05,25.34,27.05,26.23,-0.86,-3.2787,1.1768,1685068,44149645.52,3632730300.0,3632730300.0
2010-05-14,'002266,浙富股份,26.23,26.84,26.15,26.8,26.8,-0.57,-2.1269,0.8614,1233378,32656104.4,3755873700.0,3755873700.0
2010-05-13,'002266,浙富股份,26.8,26.89,26.54,26.8,26.7,0.1,0.3745,0.7128,1020641,27228809.27,3837492000.0,3837492000.0
2010-05-12,'002266,浙富股份,26.7,27.48,26.4,27.4,27.5,-0.8,-2.9091,0.5988,857472,23092371.86,3823173000.0,3823173000.0
2010-05-11,'002266,浙富股份,27.5,27.85,26.95,27.5,27.3,0.2,0.7326,1.1958,1712281,46984784.56,3937725000.0,3937725000.0
2010-05-10,'002266,浙富股份,27.3,27.42,26.45,27.32,27.3,0.0,0.0,0.371,531182,14316470.3,3909087000.0,3909087000.0
2010-05-07,'002266,浙富股份,27.3,27.37,26.45,26.75,26.69,0.61,2.2855,0.7463,1068629,28931901.39,3909087000.0,3909087000.0
2010-05-06,'002266,浙富股份,26.69,27.8,26.65,27.49,27.28,-0.59,-2.1628,0.8108,1160999,31749723.41,3821741100.0,3821741100.0
2010-05-05,'002266,浙富股份,27.28,27.53,26.31,26.7,27.09,0.19,0.7014,0.9025,1292317,34808918.32,3906223200.0,3906223200.0
2010-05-04,'002266,浙富股份,27.09,27.2,25.21,26.0,26.5,0.59,2.2264,2.0353,1665692,44024602.31,3879017100.0,2217045600.0
2010-04-30,'002266,浙富股份,26.5,29.1,26.02,28.69,28.66,-2.16,-7.5366,2.2401,1833287,49606844.18,3794535000.0,2168760000.0
2010-04-29,'002266,浙富股份,28.66,29.3,28.66,28.68,29.02,-0.36,-1.2405,0.8692,711389,20634495.82,4103825400.0,2345534400.0
2010-04-28,'002266,浙富股份,29.02,29.41,28.62,28.62,29.0,0.02,0.069,1.2429,1017156,29660803.23,4155373800.0,2374996800.0
2010-04-27,'002266,浙富股份,29.0,29.48,28.55,28.8,28.78,0.22,0.7644,2.7201,2226115,64891060.39,4152510000.0,2373360000.0
2010-04-26,'002266,浙富股份,28.78,29.15,27.95,28.0,27.97,0.81,2.896,4.4163,3614306,103184359.37,4121008200.0,2355355200.0
2010-04-23,'002266,浙富股份,27.97,29.5,27.8,29.5,29.5,-1.53,-5.1864,2.278,1864355,53496360.56,4005024300.0,2289064800.0
2010-04-22,'002266,浙富股份,29.5,29.87,28.9,29.49,29.44,0.06,0.2038,2.3259,1903538,56109510.78,4224105000.0,2414280000.0
2010-04-21,'002266,浙富股份,29.44,29.88,28.62,28.75,28.97,0.47,1.6224,1.7313,1416873,41621015.69,4215513600.0,2409369600.0
2010-04-20,'002266,浙富股份,28.97,29.0,28.35,28.6,28.7,0.27,0.9408,2.32,1898690,54470883.46,4148214300.0,2370904800.0
2010-04-19,'002266,浙富股份,28.7,30.3,28.7,30.3,30.27,-1.57,-5.1867,3.5147,2876455,84286394.56,4109553000.0,2348808000.0
2010-04-16,'002266,浙富股份,30.27,30.57,29.91,30.01,30.25,0.02,0.0661,1.2985,1062724,32113457.05,4334361300.0,2477296800.0
2010-04-15,'002266,浙富股份,30.25,30.6,29.71,29.85,30.02,0.23,0.7662,3.0762,2517579,75811453.51,4331497500.0,2475660000.0
2010-04-14,'002266,浙富股份,30.02,30.98,29.8,30.31,30.75,-0.73,-2.374,5.0614,4142283,125369487.41,4298563800.0,2456836800.0
2010-04-13,'002266,浙富股份,30.75,31.98,30.13,31.73,31.81,-1.06,-3.3323,3.1833,2605199,80768582.86,4403092500.0,2516580000.0
2010-04-12,'002266,浙富股份,31.81,32.1,30.7,30.92,30.92,0.89,2.8784,4.5552,3727960,116689277.36,4554873900.0,2603330400.0
2010-04-09,'002266,浙富股份,30.92,31.38,30.77,31.37,31.12,-0.2,-0.6427,1.5351,1256313,38868034.25,4427434800.0,2530492800.0
2010-04-08,'002266,浙富股份,31.12,31.6,30.45,30.83,30.83,0.29,0.9406,2.3033,1885061,58554088.81,4456072800.0,2546860800.0
2010-04-07,'002266,浙富股份,0.0,0.0,0.0,0.0,30.83,None,None,0.0,0,0.0,4414547700.0,2523127200.0
2010-04-06,'002266,浙富股份,30.83,31.3,30.6,31.2,30.9,-0.07,-0.2265,1.4855,1215730,37435191.65,4414547700.0,2523127200.0
2010-04-02,'002266,浙富股份,30.9,30.96,30.63,30.88,30.88,0.02,0.0648,1.8511,1514901,46658363.15,4424571000.0,2528856000.0
2010-04-01,'002266,浙富股份,30.88,31.23,30.45,30.83,30.85,0.03,0.0972,3.3888,2773372,85894230.26,4421707200.0,2527219200.0
2010-03-31,'002266,浙富股份,30.85,31.3,29.45,29.59,29.6,1.25,4.223,5.6198,4599229,140457443.93,4417411500.0,2524764000.0
2010-03-30,'002266,浙富股份,29.6,29.64,29.16,29.3,29.32,0.28,0.955,2.1974,1798343,52917982.64,4238424000.0,2422464000.0
2010-03-29,'002266,浙富股份,29.32,29.32,28.96,29.18,29.13,0.19,0.6522,2.2681,1856183,54082950.09,4198330800.0,2399548800.0
2010-03-26,'002266,浙富股份,29.13,29.2,28.8,28.96,29.0,0.13,0.4483,1.914,1566408,45422556.15,4171124700.0,2383999200.0
2010-03-25,'002266,浙富股份,29.0,29.6,28.98,29.52,29.44,-0.44,-1.4946,1.5177,1242045,36162382.46,4152510000.0,2373360000.0
2010-03-24,'002266,浙富股份,29.44,29.48,28.96,29.1,29.06,0.38,1.3076,2.0278,1659582,48589953.44,4215513600.0,2409369600.0
2010-03-23,'002266,浙富股份,29.06,29.3,28.8,29.04,29.04,0.02,0.0689,2.0301,1661434,48307576.83,4161101400.0,2378270400.0
2010-03-22,'002266,浙富股份,29.04,29.14,28.86,29.0,29.01,0.03,0.1034,2.02,1653163,47930287.41,4158237600.0,2376633600.0
2010-03-19,'002266,浙富股份,29.01,29.25,28.8,29.1,29.07,-0.06,-0.2064,1.7379,1422269,41218615.82,4153941900.0,2374178400.0
2010-03-18,'002266,浙富股份,29.07,29.59,28.78,28.88,28.82,0.25,0.8675,2.5654,2099546,61129805.56,4162533300.0,2379088800.0
2010-03-17,'002266,浙富股份,28.82,28.91,28.32,28.51,28.54,0.28,0.9811,3.3182,2715639,77942444.78,4126735800.0,2358628800.0
2010-03-16,'002266,浙富股份,28.54,29.0,28.03,28.85,29.8,-1.26,-4.2282,4.7706,3904227,111161934.92,4086642600.0,2335713600.0
2010-03-15,'002266,浙富股份,29.8,30.48,29.3,30.48,30.62,-0.82,-2.678,2.5131,2056750,61082398.78,4267062000.0,2438832000.0
2010-03-12,'002266,浙富股份,30.62,31.47,30.51,30.93,30.8,-0.18,-0.5844,2.9424,2408045,74762725.96,4384477800.0,2505940800.0
2010-03-11,'002266,浙富股份,30.8,30.85,29.5,30.1,30.06,0.74,2.4617,1.3267,1085748,32743837.09,4410252000.0,2520672000.0
2010-03-10,'002266,浙富股份,30.06,30.76,29.95,30.7,30.64,-0.58,-1.893,1.2625,1033267,31229545.44,4304291400.0,2460110400.0
2010-03-09,'002266,浙富股份,30.64,30.99,30.11,30.99,31.0,-0.36,-1.1613,0.93,761105,23202984.0,4387341600.0,2507577600.0
2010-03-08,'002266,浙富股份,31.0,31.21,30.67,30.7,30.68,0.32,1.043,1.4753,1207380,37397246.74,4438890000.0,2537040000.0
2010-03-05,'002266,浙富股份,30.68,31.15,29.91,30.7,30.6,0.08,0.2614,1.9051,1559100,47341491.98,4393069200.0,2510851200.0
2010-03-04,'002266,浙富股份,30.6,32.59,30.6,32.38,32.38,-1.78,-5.4972,1.9802,1620613,51150924.28,4381614000.0,2504304000.0
2010-03-03,'002266,浙富股份,32.38,32.76,32.0,32.33,32.33,0.05,0.1547,2.2866,1871327,60508009.15,4636492200.0,2649979200.0
2010-03-02,'002266,浙富股份,32.33,32.36,31.31,31.31,31.3,1.03,3.2907,2.466,2018135,64649406.98,4629332700.0,2645887200.0
2010-03-01,'002266,浙富股份,31.3,31.63,31.08,31.25,31.08,0.22,0.7079,1.5692,1284215,40344850.9,4481847000.0,2561592000.0
2010-02-26,'002266,浙富股份,31.08,31.58,31.0,31.36,31.41,-0.33,-1.0506,1.215,994393,31134305.22,4450345200.0,2543587200.0
2010-02-25,'002266,浙富股份,31.41,31.79,31.03,31.03,31.08,0.33,1.0618,1.7664,1445643,45589272.13,4497597900.0,2570594400.0
2010-02-24,'002266,浙富股份,31.08,31.15,29.6,30.02,30.02,1.06,3.531,1.3777,1127534,34626364.94,4450345200.0,2543587200.0
2010-02-23,'002266,浙富股份,30.02,30.23,29.7,30.23,30.1,-0.08,-0.2658,1.0124,828572,24801905.29,4298563800.0,2456836800.0
2010-02-22,'002266,浙富股份,30.1,31.0,30.06,30.8,30.71,-0.61,-1.9863,0.8858,724898,21995628.4,4310019000.0,2463384000.0
2010-02-12,'002266,浙富股份,30.71,30.88,30.5,30.88,30.57,0.14,0.458,0.555,454209,13929630.86,4397364900.0,2513306400.0
2010-02-11,'002266,浙富股份,30.57,30.83,30.13,30.31,30.34,0.23,0.7581,0.8742,715452,21820790.17,4377318300.0,2501848800.0
2010-02-10,'002266,浙富股份,30.34,30.47,30.08,30.08,29.95,0.39,1.3022,0.6226,509518,15447783.27,4344384600.0,2483025600.0
2010-02-09,'002266,浙富股份,29.95,30.14,29.28,29.84,29.84,0.11,0.3686,0.4279,350213,10440909.84,4288540500.0,2451108000.0
2010-02-08,'002266,浙富股份,29.84,30.3,29.55,29.7,29.7,0.14,0.4714,0.5356,438294,13122730.32,4272789600.0,2442105600.0
2010-02-05,'002266,浙富股份,29.7,29.97,29.12,29.4,30.05,-0.35,-1.1647,1.3568,1110377,32706619.53,4252743000.0,2430648000.0
2010-02-04,'002266,浙富股份,30.05,30.62,30.0,30.2,30.5,-0.45,-1.4754,1.1816,967027,29326344.96,4302859500.0,2459292000.0
2010-02-03,'002266,浙富股份,30.5,30.5,28.74,28.8,28.85,1.65,5.7192,3.4559,2828307,83380247.93,4367295000.0,2496120000.0
2010-02-02,'002266,浙富股份,28.85,30.0,28.78,29.7,29.65,-0.8,-2.6981,1.3302,1088660,31941555.98,4131031500.0,2361084000.0
2010-02-01,'002266,浙富股份,29.65,30.27,28.8,30.15,30.27,-0.62,-2.0482,1.5007,1228189,36094323.48,4245583500.0,2426556000.0
2010-01-29,'002266,浙富股份,30.27,31.18,29.88,30.16,30.17,0.1,0.3315,1.5755,1289413,39370755.87,4334361300.0,2477296800.0
2010-01-28,'002266,浙富股份,30.17,30.25,29.6,29.8,29.6,0.57,1.9257,1.1719,959045,28728544.19,4320042300.0,2469112800.0
2010-01-27,'002266,浙富股份,29.6,30.3,29.43,29.67,29.81,-0.21,-0.7045,1.4378,1176676,35170104.2,4238424000.0,2422464000.0
2010-01-26,'002266,浙富股份,29.81,31.59,29.53,31.39,31.21,-1.4,-4.4857,1.8806,1539101,46943043.14,4268493900.0,2439650400.0
2010-01-25,'002266,浙富股份,31.21,31.96,31.2,31.7,31.75,-0.54,-1.7008,1.1637,952348,30053817.51,4468959900.0,2554226400.0
2010-01-22,'002266,浙富股份,31.75,33.08,31.43,32.98,33.3,-1.55,-4.6547,1.845,1509984,48652042.82,4546282500.0,2598420000.0
2010-01-21,'002266,浙富股份,33.3,33.78,33.07,33.07,33.21,0.09,0.271,1.7232,1410281,47126153.18,4768227000.0,2725272000.0
2010-01-20,'002266,浙富股份,33.21,35.19,33.08,34.83,34.82,-1.61,-4.6238,2.9035,2376192,80526792.29,4755339900.0,2717906400.0
2010-01-19,'002266,浙富股份,34.82,35.28,34.5,35.16,35.26,-0.44,-1.2479,2.0142,1648450,57427587.6,4985875800.0,2849668800.0
2010-01-18,'002266,浙富股份,35.26,35.4,34.0,34.4,34.65,0.61,1.7605,2.1912,1793314,62833945.29,5048879400.0,2885678400.0
2010-01-15,'002266,浙富股份,34.65,35.18,34.11,34.11,34.29,0.36,1.0499,2.3591,1930695,66758400.89,4961533500.0,2835756000.0
2010-01-14,'002266,浙富股份,34.29,34.66,33.2,33.2,33.38,0.91,2.7262,2.3263,1903875,65148696.67,4909985100.0,2806293600.0
2010-01-13,'002266,浙富股份,33.38,34.3,32.9,33.0,33.55,-0.17,-0.5067,3.2682,2674683,89683301.06,4779682200.0,2731819200.0
2010-01-12,'002266,浙富股份,33.55,33.88,32.5,32.9,32.84,0.71,2.162,4.4354,3629921,121290718.76,4804024500.0,2745732000.0
2010-01-11,'002266,浙富股份,32.84,32.97,31.35,32.16,32.23,0.61,1.8926,3.8579,3157317,101553677.53,4702359600.0,2687625600.0
2010-01-08,'002266,浙富股份,32.23,32.39,31.58,32.02,32.06,0.17,0.5303,1.918,1569721,50287914.88,4615013700.0,2637703200.0
2010-01-07,'002266,浙富股份,32.06,33.45,31.58,33.15,33.28,-1.22,-3.6659,2.9555,2418793,78710298.93,4590671400.0,2623790400.0
2010-01-06,'002266,浙富股份,33.28,33.95,33.21,33.55,33.68,-0.4,-1.1876,2.2156,1813274,60749044.05,4765363200.0,2723635200.0
2010-01-05,'002266,浙富股份,33.68,34.06,32.52,32.72,32.7,0.98,2.9969,3.4833,2850699,95508298.45,4822639200.0,2756371200.0
2010-01-04,'002266,浙富股份,32.7,33.35,32.4,32.9,32.7,0.0,0.0,2.5638,2098185,68885910.95,4682313000.0,2676168000.0
2009-12-31,'002266,浙富股份,32.7,33.5,31.56,31.66,31.52,1.18,3.7437,3.9574,3238776,105295910.37,4682313000.0,2676168000.0
2009-12-30,'002266,浙富股份,31.52,32.2,31.38,31.99,31.99,-0.47,-1.4692,2.2225,1818884,57572154.06,4513348800.0,2579596800.0
