ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-08,'300481,å§Ñô»Ý³É,28.27,28.34,26.9,27.14,27.25,1.02,3.7431,7.6645,5590488,155393937.39,4523200000.0,2062013800.0
2017-08-07,'300481,å§Ñô»Ý³É,27.25,27.7,26.52,26.73,26.73,0.52,1.9454,3.7845,2760402,75349412.59,4360000000.0,1987615000.0
2017-08-04,'300481,å§Ñô»Ý³É,26.73,28.16,26.66,27.83,28.02,-1.29,-4.6039,6.0038,4379170,119533712.8,4276800000.0,1949686200.0
2017-08-03,'300481,å§Ñô»Ý³É,28.02,28.74,27.68,27.8,27.91,0.11,0.3941,4.7848,3490062,98446012.36,4483200000.0,2043778800.0
2017-08-02,'300481,å§Ñô»Ý³É,27.91,28.89,27.89,28.51,28.92,-1.01,-3.4924,6.2746,4576677,129220343.62,4465600000.0,2035755400.0
2017-08-01,'300481,å§Ñô»Ý³É,28.92,29.8,28.58,28.86,28.44,0.48,1.6878,8.0142,5845524,170649470.16,4627200000.0,2109424800.0
2017-07-31,'300481,å§Ñô»Ý³É,28.44,28.86,28.12,28.26,28.26,0.18,0.6369,5.0037,3649670,104027255.68,4550400000.0,2074413600.0
2017-07-28,'300481,å§Ñô»Ý³É,28.26,28.96,28.2,28.26,28.83,-0.57,-1.9771,6.0376,4403833,125315379.6,4521600000.0,2061284400.0
2017-07-27,'300481,å§Ñô»Ý³É,28.83,29.55,27.04,27.55,27.96,0.87,3.1116,11.8217,8622732,244849815.08,4612800000.0,2102860200.0
2017-07-26,'300481,å§Ñô»Ý³É,27.96,28.81,27.71,27.77,27.51,0.45,1.6358,8.4273,6146891,173203667.82,4473600000.0,2039402400.0
2017-07-25,'300481,å§Ñô»Ý³É,27.51,27.6,26.82,27.06,27.22,0.29,1.0654,6.1706,4500834,122551199.92,4401600000.0,2006579400.0
2017-07-24,'300481,å§Ñô»Ý³É,27.22,27.46,25.53,25.6,26.18,1.04,3.9725,8.0828,5895608,157016202.96,4355200000.0,1985426800.0
2017-07-21,'300481,å§Ñô»Ý³É,26.18,27.2,26.01,26.41,26.74,-0.56,-2.0942,5.663,4130569,109617628.35,4188800000.0,1909569200.0
2017-07-20,'300481,å§Ñô»Ý³É,26.74,27.75,26.69,26.77,26.76,-0.02,-0.0747,7.893,5757155,156788143.67,4278400000.0,1950415600.0
2017-07-19,'300481,å§Ñô»Ý³É,26.76,26.9,25.9,26.62,27.04,-0.28,-1.0355,8.5823,6259904,165457682.4,4281600000.0,1951874400.0
2017-07-18,'300481,å§Ñô»Ý³É,27.04,27.65,25.85,26.71,27.77,-0.73,-2.6287,11.2423,8200100,218311385.0,4326400000.0,1972297600.0
2017-07-17,'300481,å§Ñô»Ý³É,27.77,30.6,27.77,30.49,30.86,-3.09,-10.013,10.2384,7467911,211882305.31,4443200000.0,2025543800.0
2017-07-14,'300481,å§Ñô»Ý³É,30.86,31.3,29.9,29.9,30.4,0.46,1.5132,6.4933,4736189,145359142.56,4937600000.0,2250928400.0
2017-07-13,'300481,å§Ñô»Ý³É,30.4,30.96,30.08,30.94,30.96,-0.56,-1.8088,5.7589,4200551,128069912.39,4864000000.0,2217376000.0
2017-07-12,'300481,å§Ñô»Ý³É,30.96,30.98,29.8,30.58,30.88,0.08,0.2591,8.9315,6514612,198176924.88,4953600000.0,2258222400.0
2017-07-11,'300481,å§Ñô»Ý³É,30.88,32.49,30.88,31.9,31.92,-1.04,-3.2581,8.3509,6091155,193346741.0,4940800000.0,2252387200.0
2017-07-10,'300481,å§Ñô»Ý³É,31.92,33.09,31.79,32.89,33.29,-1.37,-4.1153,10.5478,7693600,248472046.08,5107200000.0,2328244800.0
2017-07-07,'300481,å§Ñô»Ý³É,33.29,33.66,32.13,32.73,32.62,0.67,2.054,14.173,10337799,342196860.06,5326400000.0,2428172600.0
2017-07-06,'300481,å§Ñô»Ý³É,32.62,33.93,30.91,31.01,31.35,1.27,4.051,17.5171,12777006,417788963.31,5219200000.0,2379302800.0
2017-07-05,'300481,å§Ñô»Ý³É,31.35,31.47,30.73,31.3,31.49,-0.14,-0.4446,8.595,6269204,195109829.68,5016000000.0,2286669000.0
2017-07-04,'300481,å§Ñô»Ý³É,31.49,31.5,30.01,30.25,30.33,1.16,3.8246,10.6186,7745238,238555041.7,5038400000.0,2296880600.0
2017-07-03,'300481,å§Ñô»Ý³É,30.33,30.5,29.36,29.6,29.6,0.73,2.4662,6.8435,4991678,150287542.14,4852800000.0,2212270200.0
2017-06-30,'300481,å§Ñô»Ý³É,29.6,29.96,29.33,29.7,29.98,-0.38,-1.2675,5.3163,3877676,114987923.12,4736000000.0,2159024000.0
2017-06-29,'300481,å§Ñô»Ý³É,29.98,30.18,29.18,29.2,28.99,0.99,3.415,9.0433,6596193,196880803.42,4796800000.0,2186741200.0
2017-06-28,'300481,å§Ñô»Ý³É,28.99,29.9,28.91,29.85,29.96,-0.97,-3.2377,8.1176,5920982,172838008.55,4638400000.0,2114530600.0
2017-06-27,'300481,å§Ñô»Ý³É,29.96,30.5,29.5,30.45,30.34,-0.38,-1.2525,7.1551,5218900,156650862.47,4793600000.0,2185282400.0
2017-06-26,'300481,å§Ñô»Ý³É,30.34,30.65,29.65,29.7,29.88,0.46,1.5395,7.4855,5459916,165003322.85,4854400000.0,2212999600.0
2017-06-23,'300481,å§Ñô»Ý³É,29.88,30.53,28.88,29.91,30.45,-0.57,-1.8719,13.2973,9699041,288075447.88,4780800000.0,2179447200.0
2017-06-22,'300481,å§Ñô»Ý³É,30.45,33.39,30.0,32.5,32.58,-2.13,-6.5378,17.017,12412228,400106170.05,4872000000.0,2221023000.0
2017-06-21,'300481,å§Ñô»Ý³É,32.58,32.87,32.17,32.34,32.6,-0.02,-0.0613,6.2541,4561760,147913919.26,5212800000.0,2376385200.0
2017-06-20,'300481,å§Ñô»Ý³É,32.6,33.09,31.95,32.36,32.31,0.29,0.8976,10.5396,7687620,249947219.63,5216000000.0,2377844000.0
2017-06-19,'300481,å§Ñô»Ý³É,32.31,32.77,31.91,32.09,32.23,0.08,0.2482,6.179,4506938,145568042.18,5169600000.0,2356691400.0
2017-06-16,'300481,å§Ñô»Ý³É,32.23,33.26,31.81,33.17,33.17,-0.94,-2.8339,11.1404,8125814,263521654.89,5156800000.0,2350856200.0
2017-06-15,'300481,å§Ñô»Ý³É,33.17,34.23,32.71,32.81,33.1,0.07,0.2115,11.5263,8407290,281397103.16,5307200000.0,2419419800.0
2017-06-14,'300481,å§Ñô»Ý³É,33.1,34.5,33.1,34.16,34.45,-1.35,-3.9187,10.6799,7789903,262334755.87,5296000000.0,2414314000.0
2017-06-13,'300481,å§Ñô»Ý³É,34.45,34.48,32.3,32.49,32.9,1.55,4.7112,13.4833,9834742,330197740.23,5512000000.0,2512783000.0
2017-06-12,'300481,å§Ñô»Ý³É,32.9,34.3,32.71,33.37,33.82,-0.92,-2.7203,11.8281,8627448,289812306.48,5264000000.0,2399726000.0
2017-06-09,'300481,å§Ñô»Ý³É,33.82,34.55,33.48,34.3,34.92,-1.1,-3.1501,16.6122,12116960,411373604.27,5411200000.0,2466830800.0
2017-06-08,'300481,å§Ñô»Ý³É,34.92,35.4,32.32,32.86,32.77,2.15,6.5609,25.956,18932306,638320673.62,5587200000.0,2547064800.0
2017-06-07,'300481,å§Ñô»Ý³É,32.77,33.57,31.08,31.08,30.96,1.81,5.8463,18.975,13840372,452365713.49,5243200000.0,2390243800.0
2017-06-06,'300481,å§Ñô»Ý³É,30.96,31.92,30.31,31.53,31.63,-0.67,-2.1182,11.3509,8279324,256616418.58,4953600000.0,2258222400.0
2017-06-05,'300481,å§Ñô»Ý³É,31.63,31.95,30.85,31.3,31.36,0.27,0.861,12.0815,8812261,277600157.12,5060800000.0,2307092200.0
2017-06-02,'300481,å§Ñô»Ý³É,31.36,31.36,28.1,28.95,29.9,1.46,4.8829,15.3157,11171296,332000340.85,5017600000.0,2287398400.0
2017-06-01,'300481,å§Ñô»Ý³É,29.9,33.44,29.3,32.15,32.07,-2.17,-6.7664,20.3263,14825981,473091840.91,4784000000.0,2180906000.0
2017-05-31,'300481,å§Ñô»Ý³É,32.07,32.91,31.15,32.0,31.84,0.23,0.7224,17.8988,13055403,419382929.74,5131200000.0,2339185800.0
2017-05-26,'300481,å§Ñô»Ý³É,31.84,33.7,31.8,33.0,32.17,-0.33,-1.0258,24.2455,17684669,580935125.92,5094400000.0,2322409600.0
2017-05-25,'300481,å§Ñô»Ý³É,32.17,32.96,31.1,32.45,30.9,1.27,4.11,29.7357,21689201,695972492.22,5147200000.0,2346479800.0
2017-05-24,'300481,å§Ñô»Ý³É,30.9,30.9,27.73,27.8,28.09,2.81,10.0036,11.0314,8046290,238918663.38,4944000000.0,2253846000.0
2017-05-23,'300481,å§Ñô»Ý³É,28.09,28.92,27.7,28.4,28.07,0.02,0.0713,11.0218,8039331,228161112.95,4494400000.0,2048884600.0
2017-05-22,'300481,å§Ñô»Ý³É,28.07,30.37,27.72,30.1,30.38,-2.31,-7.6037,14.5233,10593325,306542157.7,4491200000.0,2047425800.0
2017-05-19,'300481,å§Ñô»Ý³É,30.38,31.7,30.04,31.05,30.82,-0.44,-1.4276,9.6428,7033446,215850376.76,4860800000.0,2215917200.0
2017-05-18,'300481,å§Ñô»Ý³É,30.82,32.15,30.3,30.71,31.4,-0.58,-1.8471,12.005,8756438,272087617.94,4931200000.0,2248010800.0
2017-05-17,'300481,å§Ñô»Ý³É,31.4,32.36,31.1,31.86,32.47,-1.07,-3.2953,17.5509,12801660,406256698.73,5024000000.0,2290316000.0
2017-05-16,'300481,å§Ñô»Ý³É,32.59,33.27,29.6,29.8,30.4,2.19,7.2039,24.4683,17847154,564861018.58,5214400000.0,2377114600.0
2017-05-15,'300481,å§Ñô»Ý³É,30.4,30.78,29.91,30.32,30.94,-0.54,-1.7453,13.7598,10036409,304595534.44,4864000000.0,2217376000.0
2017-05-12,'300481,å§Ñô»Ý³É,30.94,31.25,29.55,29.8,30.49,0.45,1.4759,21.4478,15644024,476053498.4,4950400000.0,2256763600.0
2017-05-11,'300481,å§Ñô»Ý³É,30.49,31.85,28.46,29.0,29.46,1.03,3.4963,28.7768,20989832,637037339.12,4878400000.0,2223940600.0
2017-05-10,'300481,å§Ñô»Ý³É,29.46,30.73,29.22,29.71,27.94,1.52,5.4402,27.4385,20013667,599165317.78,4713600000.0,2148812400.0
2017-05-09,'300481,å§Ñô»Ý³É,27.94,27.94,25.36,25.5,25.4,2.54,10.0,13.1554,9595535,260730754.63,4470400000.0,2037943600.0
2017-05-08,'300481,å§Ñô»Ý³É,25.4,26.94,24.61,24.64,24.64,0.76,3.0844,7.9013,5763205,148859981.95,4064000000.0,1852676000.0
2017-05-05,'300481,å§Ñô»Ý³É,24.64,25.25,24.62,24.81,24.93,-0.29,-1.1633,2.6356,1922400,48012044.2,3942400000.0,1797241600.0
2017-05-04,'300481,å§Ñô»Ý³É,24.93,25.4,24.81,25.05,25.11,-0.18,-0.7168,2.7044,1972601,49607740.75,3988800000.0,1818394200.0
2017-05-03,'300481,å§Ñô»Ý³É,25.11,25.48,24.85,25.29,25.36,-0.25,-0.9858,2.6377,1923951,48242685.39,4017600000.0,1831523400.0
2017-05-02,'300481,å§Ñô»Ý³É,25.36,25.92,25.09,25.14,25.13,0.23,0.9152,3.3597,2450551,62365068.75,4057600000.0,1849758400.0
2017-04-28,'300481,å§Ñô»Ý³É,25.13,25.39,24.89,25.2,25.3,-0.17,-0.6719,3.026,2207144,55412338.48,4020800000.0,1832982200.0
2017-04-27,'300481,å§Ñô»Ý³É,25.3,25.48,24.34,24.5,24.76,0.54,2.1809,5.5111,4019818,100312801.79,4048000000.0,1845382000.0
2017-04-26,'300481,å§Ñô»Ý³É,24.76,25.3,23.83,23.9,23.73,1.03,4.3405,5.6748,4139200,102372577.92,3961600000.0,1805994400.0
2017-04-25,'300481,å§Ñô»Ý³É,23.73,24.01,23.26,23.7,23.7,0.03,0.1266,2.3391,1706125,40501887.6,3796800000.0,1730866200.0
2017-04-24,'300481,å§Ñô»Ý³É,23.7,24.97,23.6,24.7,25.04,-1.34,-5.3514,3.2531,2372800,56945498.05,3792000000.0,1728678000.0
2017-04-21,'300481,å§Ñô»Ý³É,25.04,25.49,24.8,24.8,24.83,0.21,0.8458,2.217,1617067,40668012.92,4006400000.0,1826417600.0
2017-04-20,'300481,å§Ñô»Ý³É,24.83,25.69,24.51,25.3,25.42,-0.59,-2.321,2.6566,1937750,48707108.5,3972800000.0,1811100200.0
2017-04-19,'300481,å§Ñô»Ý³É,25.42,25.88,25.03,25.87,25.88,-0.46,-1.7774,2.8898,2107856,53266953.52,4067200000.0,1854134800.0
2017-04-18,'300481,å§Ñô»Ý³É,25.88,26.5,25.8,26.23,26.39,-0.51,-1.9326,2.576,1878923,49204686.84,4140800000.0,1887687200.0
2017-04-17,'300481,å§Ñô»Ý³É,26.39,26.83,26.22,26.4,26.93,-0.54,-2.0052,2.8115,2050680,54215980.0,4222400000.0,1924886600.0
2017-04-14,'300481,å§Ñô»Ý³É,26.93,27.78,26.88,27.57,27.57,-0.64,-2.3214,2.3907,1743797,47372446.91,4308800000.0,1964274200.0
2017-04-13,'300481,å§Ñô»Ý³É,27.57,27.89,27.36,27.5,27.63,-0.06,-0.2172,2.0225,1475200,40787480.0,4411200000.0,2010955800.0
2017-04-12,'300481,å§Ñô»Ý³É,27.63,28.29,27.17,27.45,27.52,0.11,0.3997,4.6788,3412731,94798252.62,4420800000.0,2015332200.0
2017-04-11,'300481,å§Ñô»Ý³É,27.52,27.59,26.58,27.1,27.13,0.39,1.4375,4.5571,3323929,89915903.33,4403200000.0,2007308800.0
2017-04-10,'300481,å§Ñô»Ý³É,27.13,28.58,26.71,28.28,28.51,-1.38,-4.8404,6.077,4432566,121536992.66,4340800000.0,1978862200.0
2017-04-07,'300481,å§Ñô»Ý³É,28.51,28.95,28.46,28.95,28.69,-0.18,-0.6274,3.1318,2284368,65509202.07,4561600000.0,2079519400.0
2017-04-06,'300481,å§Ñô»Ý³É,28.69,28.92,28.63,28.73,28.83,-0.14,-0.4856,3.2179,2347165,67470854.37,4590400000.0,2092648600.0
2017-04-05,'300481,å§Ñô»Ý³É,28.83,29.0,27.9,27.98,28.08,0.75,2.6709,4.6473,3389765,97221425.03,4612800000.0,2102860200.0
2017-03-31,'300481,å§Ñô»Ý³É,28.08,28.55,27.82,28.49,28.31,-0.23,-0.8124,4.4444,3241715,91153999.9,4492800000.0,2048155200.0
2017-03-30,'300481,å§Ñô»Ý³É,28.31,29.1,27.61,28.88,28.71,-0.4,-1.3932,7.9121,5771098,164869182.07,4529600000.0,2064931400.0
2017-03-29,'300481,å§Ñô»Ý³É,28.71,32.3,28.71,31.91,31.9,-3.19,-10.0,15.3279,11180168,337056851.89,4593600000.0,2094107400.0
2017-03-28,'300481,å§Ñô»Ý³É,31.9,32.7,31.85,32.6,32.8,-0.9,-2.7439,6.1012,4450200,143371464.4,5104000000.0,2326786000.0
2017-03-27,'300481,å§Ñô»Ý³É,32.8,33.9,32.8,33.8,33.57,-0.77,-2.2937,8.4285,6147750,204483290.75,5248000000.0,2392432000.0
2017-03-24,'300481,å§Ñô»Ý³É,33.57,33.64,32.53,32.8,32.91,0.66,2.0055,10.2637,7486325,248494798.78,5371200000.0,2448595800.0
2017-03-23,'300481,å§Ñô»Ý³É,32.91,33.19,32.03,32.33,32.55,0.36,1.106,9.1432,6669039,218404266.06,5265600000.0,2400455400.0
2017-03-22,'300481,å§Ñô»Ý³É,32.55,32.81,31.4,31.48,31.83,0.72,2.262,11.1558,8137037,263776218.3,5208000000.0,2374197000.0
2017-03-21,'300481,å§Ñô»Ý³É,31.83,32.58,31.6,32.35,32.26,-0.43,-1.3329,6.2012,4523175,144423704.26,5092800000.0,2321680200.0
2017-03-20,'300481,å§Ñô»Ý³É,32.26,32.42,31.52,31.52,31.8,0.46,1.4465,5.4615,3983606,127542382.65,5161600000.0,2353044400.0
2017-03-17,'300481,å§Ñô»Ý³É,31.8,32.85,31.8,32.77,32.62,-0.82,-2.5138,7.184,5240038,169726775.98,5088000000.0,2319492000.0
2017-03-16,'300481,å§Ñô»Ý³É,32.62,33.0,32.12,32.2,31.9,0.72,2.2571,8.049,5870917,191156296.83,5219200000.0,2379302800.0
2017-03-15,'300481,å§Ñô»Ý³É,31.9,32.48,31.78,32.44,32.7,-0.8,-2.4465,7.2126,5260858,168787132.34,5104000000.0,2326786000.0
2017-03-14,'300481,å§Ñô»Ý³É,32.7,33.6,32.66,33.32,33.32,-0.62,-1.8607,7.8437,5721164,189448380.36,5232000000.0,2385138000.0
2017-03-13,'300481,å§Ñô»Ý³É,33.32,33.6,32.59,32.59,32.88,0.44,1.3382,9.1751,6692342,222117443.95,5331200000.0,2430360800.0
2017-03-10,'300481,å§Ñô»Ý³É,32.88,33.62,32.88,33.36,33.35,-0.47,-1.4093,6.8366,4986630,164860051.75,5260800000.0,2398267200.0
2017-03-09,'300481,å§Ñô»Ý³É,33.35,33.94,32.94,33.45,33.58,-0.23,-0.6849,8.532,6223269,207023945.5,5336000000.0,2432549000.0
2017-03-08,'300481,å§Ñô»Ý³É,33.58,34.37,33.4,34.12,34.5,-0.92,-2.6667,12.6292,9211715,310986429.87,5372800000.0,2449325200.0
2017-03-07,'300481,å§Ñô»Ý³É,34.5,34.88,32.5,32.69,32.92,1.58,4.7995,20.7412,15128662,512721370.18,5520000000.0,2516430000.0
2017-03-06,'300481,å§Ñô»Ý³É,32.92,33.89,32.1,32.39,32.4,0.52,1.6049,16.6368,12134904,399302105.04,5267200000.0,2401184800.0
2017-03-03,'300481,å§Ñô»Ý³É,32.4,33.33,30.54,30.7,30.71,1.69,5.5031,19.6755,14351283,460964848.05,5184000000.0,2363256000.0
2017-03-02,'300481,å§Ñô»Ý³É,30.71,31.25,30.06,30.69,30.5,0.21,0.6885,10.1981,7438470,228638109.52,4913600000.0,2239987400.0
2017-03-01,'300481,å§Ñô»Ý³É,30.5,31.43,29.8,29.98,30.05,0.45,1.4975,9.4167,6868526,209124291.5,4880000000.0,2224670000.0
2017-02-28,'300481,å§Ñô»Ý³É,30.05,30.3,29.22,29.64,29.52,0.53,1.7954,5.4426,3969864,117971323.12,4808000000.0,2191847000.0
2017-02-27,'300481,å§Ñô»Ý³É,29.52,30.68,29.5,30.08,29.69,-0.17,-0.5726,5.7964,4227911,126910982.19,4723200000.0,2153188800.0
2017-02-24,'300481,å§Ñô»Ý³É,29.69,30.28,29.15,29.31,29.31,0.38,1.2965,6.622,4830097,143992319.6,4750400000.0,2165588600.0
2017-02-23,'300481,å§Ñô»Ý³É,29.31,29.49,29.03,29.42,29.52,-0.21,-0.7114,3.6884,2690323,78539857.11,4689600000.0,2137871400.0
2017-02-22,'300481,å§Ñô»Ý³É,29.52,29.65,29.01,29.12,29.12,0.4,1.3736,5.3488,3901413,114441663.28,4723200000.0,2153188800.0
2017-02-21,'300481,å§Ñô»Ý³É,29.12,29.35,28.55,28.55,28.64,0.48,1.676,4.1054,2994503,86840671.97,4659200000.0,2124012800.0
2017-02-20,'300481,å§Ñô»Ý³É,28.64,28.98,28.26,28.6,28.86,-0.22,-0.7623,3.4614,2524737,72026984.29,4582400000.0,2089001600.0
2017-02-17,'300481,å§Ñô»Ý³É,28.86,29.38,28.72,29.23,29.5,-0.64,-2.1695,4.9977,3645297,105881680.59,4617600000.0,2105048400.0
2017-02-16,'300481,å§Ñô»Ý³É,29.5,29.68,29.22,29.25,29.79,-0.29,-0.9735,6.3125,4604334,135582767.34,4720000000.0,2151730000.0
2017-02-15,'300481,å§Ñô»Ý³É,29.79,31.95,29.68,30.3,29.25,0.54,1.8462,13.3416,9731392,298571101.89,4766400000.0,2172882600.0
2017-02-14,'300481,å§Ñô»Ý³É,29.25,29.94,28.95,29.26,29.13,0.12,0.4119,4.1783,3047675,89548856.5,4680000000.0,2133495000.0
2017-02-13,'300481,å§Ñô»Ý³É,29.13,29.4,28.8,29.13,28.92,0.21,0.7261,3.2089,2340581,68166002.19,4660800000.0,2124742200.0
2017-02-10,'300481,å§Ñô»Ý³É,28.92,29.66,28.88,29.39,29.57,-0.65,-2.1982,4.2604,3107500,90565102.6,4627200000.0,2109424800.0
2017-02-09,'300481,å§Ñô»Ý³É,29.57,30.5,28.84,29.0,29.12,0.45,1.5453,7.4531,5436320,160748549.0,4731200000.0,2156835800.0
2017-02-08,'300481,å§Ñô»Ý³É,29.12,29.5,28.12,28.5,28.5,0.62,2.1754,5.5353,4037484,116191714.66,4659200000.0,2124012800.0
2017-02-07,'300481,å§Ñô»Ý³É,28.5,28.99,28.38,28.96,28.95,-0.45,-1.5544,3.7114,2707074,77413442.6,4560000000.0,2078790000.0
2017-02-06,'300481,å§Ñô»Ý³É,28.95,28.97,28.23,28.76,28.78,0.17,0.5907,4.3678,3185884,91263731.14,4632000000.0,2111613000.0
2017-02-03,'300481,å§Ñô»Ý³É,28.78,29.86,28.22,28.44,28.12,0.66,2.3471,5.1116,3728390,107797065.3,4604800000.0,2099213200.0
2017-01-26,'300481,å§Ñô»Ý³É,28.12,28.2,27.91,28.05,27.96,0.16,0.5722,2.6089,1902900,53387664.0,4499200000.0,2051072800.0
2017-01-25,'300481,å§Ñô»Ý³É,27.96,28.33,27.51,27.83,27.88,0.08,0.2869,3.8723,2824420,79000330.53,4473600000.0,2039402400.0
2017-01-24,'300481,å§Ñô»Ý³É,27.88,28.68,27.71,28.05,28.05,-0.17,-0.6061,5.3321,3889219,109379070.66,4460800000.0,2033567200.0
2017-01-23,'300481,å§Ñô»Ý³É,28.05,28.57,27.2,27.2,27.2,0.85,3.125,6.0097,4383469,122294796.4,4488000000.0,2045967000.0
2017-01-20,'300481,å§Ñô»Ý³É,27.2,29.13,26.6,26.88,27.0,0.2,0.7407,6.4858,4730760,130716508.6,4352000000.0,1983968000.0
2017-01-19,'300481,å§Ñô»Ý³É,27.0,27.38,26.3,27.13,27.32,-0.32,-1.1713,3.7431,2730220,73362773.14,4320000000.0,1969380000.0
2017-01-18,'300481,å§Ñô»Ý³É,27.32,28.45,27.19,28.35,28.68,-1.36,-4.742,5.9493,4339444,119841362.6,4371200000.0,1992720800.0
2017-01-17,'300481,å§Ñô»Ý³É,28.68,29.34,26.71,28.06,28.01,0.67,2.392,4.601,3355961,94496176.05,4588800000.0,2091919200.0
2017-01-16,'300481,å§Ñô»Ý³É,28.01,30.7,27.9,30.03,31.0,-2.99,-9.6452,5.3812,3925046,114161820.0,4481600000.0,2043049400.0
2017-01-13,'300481,å§Ñô»Ý³É,31.0,32.19,30.86,31.74,30.86,0.14,0.4537,4.4664,3257760,102846082.68,4960000000.0,2261140000.0
2017-01-12,'300481,å§Ñô»Ý³É,30.86,31.66,30.83,31.1,31.18,-0.32,-1.0263,2.6163,1908320,59561830.68,4937600000.0,2250928400.0
2017-01-11,'300481,å§Ñô»Ý³É,31.18,32.49,31.0,32.42,32.53,-1.35,-4.15,4.1374,3017800,95415786.3,4988800000.0,2274269200.0
2017-01-10,'300481,å§Ñô»Ý³É,32.53,32.89,32.45,32.88,32.72,-0.19,-0.5807,2.0691,1509220,49211112.4,5204800000.0,2372738200.0
2017-01-09,'300481,å§Ñô»Ý³É,32.72,32.94,32.41,32.75,33.01,-0.29,-0.8785,2.7354,1995200,65116432.52,5235200000.0,2386596800.0
2017-01-06,'300481,å§Ñô»Ý³É,33.01,33.65,33.0,33.06,33.07,-0.06,-0.1814,3.5073,2558200,84983689.0,5281600000.0,2407749400.0
2017-01-05,'300481,å§Ñô»Ý³É,33.07,34.18,33.0,33.88,34.71,-1.64,-4.7249,8.9014,6492702,217036056.68,5291200000.0,2412125800.0
2017-01-04,'300481,å§Ñô»Ý³É,34.71,35.4,33.42,33.61,33.9,0.81,2.3894,6.6669,4862835,167877061.6,5553600000.0,2531747400.0
2017-01-03,'300481,å§Ñô»Ý³É,33.9,34.58,33.29,33.29,33.3,0.6,1.8018,3.8678,2821155,95880764.54,5424000000.0,2472666000.0
2016-12-30,'300481,å§Ñô»Ý³É,33.3,33.77,32.75,33.59,33.6,-0.3,-0.8929,2.9969,2185930,72518358.27,5328000000.0,2428902000.0
2016-12-29,'300481,å§Ñô»Ý³É,33.6,34.3,33.55,34.0,33.74,-0.14,-0.4149,3.0768,2244246,75945866.03,5376000000.0,2450784000.0
2016-12-28,'300481,å§Ñô»Ý³É,33.74,34.79,33.68,34.5,33.68,0.06,0.1781,3.6649,2673200,91729162.37,5398400000.0,2460995600.0
2016-12-27,'300481,å§Ñô»Ý³É,33.68,34.2,33.41,33.69,33.79,-0.11,-0.3255,2.3273,1697500,57465343.0,5388800000.0,2456619200.0
2016-12-26,'300481,å§Ñô»Ý³É,33.79,33.97,32.6,33.37,33.77,0.02,0.0592,3.2458,2367500,78775769.0,5406400000.0,2464642600.0
2016-12-23,'300481,å§Ñô»Ý³É,33.77,34.55,33.6,33.86,34.01,-0.24,-0.7057,3.0037,2190920,74576744.35,5403200000.0,2463183800.0
2016-12-22,'300481,å§Ñô»Ý³É,34.01,34.62,33.74,34.4,34.62,-0.61,-1.762,2.9665,2163776,73620789.32,5441600000.0,2480689400.0
2016-12-21,'300481,å§Ñô»Ý³É,34.62,35.19,34.08,34.51,34.34,0.28,0.8154,4.3089,3142900,108881510.0,5539200000.0,2525182800.0
2016-12-20,'300481,å§Ñô»Ý³É,34.34,35.88,33.74,33.74,33.87,0.47,1.3877,5.6909,4150914,144716384.35,5494400000.0,2504759600.0
2016-12-19,'300481,å§Ñô»Ý³É,33.87,34.29,33.75,34.13,34.67,-0.8,-2.3075,3.6922,2693091,91380947.82,5419200000.0,2470477800.0
2016-12-16,'300481,å§Ñô»Ý³É,34.67,36.85,33.3,33.55,33.5,1.17,3.4925,7.7,5616376,197805890.73,5547200000.0,2528829800.0
2016-12-15,'300481,å§Ñô»Ý³É,33.5,33.91,32.7,32.88,32.92,0.58,1.7618,4.4449,3242143,108719189.32,5360000000.0,2443490000.0
2016-12-14,'300481,å§Ñô»Ý³É,32.92,33.91,32.5,33.51,33.57,-0.65,-1.9363,3.8211,2787114,92399108.45,5267200000.0,2401184800.0
2016-12-13,'300481,å§Ñô»Ý³É,33.57,33.88,32.3,33.2,33.57,0.0,0.0,4.3646,3183573,105914068.95,5371200000.0,2448595800.0
2016-12-12,'300481,å§Ñô»Ý³É,33.57,37.39,33.57,37.32,37.3,-3.73,-10.0,7.5624,5515996,192943949.75,5371200000.0,2448595800.0
2016-12-09,'300481,å§Ñô»Ý³É,37.3,37.87,36.9,37.87,37.57,-0.27,-0.7187,3.894,2840300,106331209.0,5968000000.0,2720662000.0
2016-12-08,'300481,å§Ñô»Ý³É,37.57,38.7,37.26,38.38,38.6,-1.03,-2.6684,4.3023,3138106,118869598.4,6011200000.0,2740355800.0
2016-12-07,'300481,å§Ñô»Ý³É,38.6,38.97,37.8,38.9,38.55,0.05,0.1297,4.229,3084644,118314786.47,6176000000.0,2815484000.0
2016-12-06,'300481,å§Ñô»Ý³É,38.55,39.85,38.4,39.49,38.1,0.45,1.1811,5.8274,4250472,165854128.01,6168000000.0,2811837000.0
2016-12-05,'300481,å§Ñô»Ý³É,38.1,38.52,36.56,37.2,37.75,0.35,0.9272,4.5976,3353465,127476657.0,6096000000.0,2779014000.0
