»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-11-28,'300300,∫∫∂¶”Ó””,26.75,28.09,26.7,27.91,28.11,-1.36,-4.8381,3.6657,14054613,381741200.38,12288781903.0,10256217500.0
2016-11-25,'300300,∫∫∂¶”Ó””,28.11,29.8,27.69,29.31,29.31,-1.2,-4.0942,3.6182,13872577,394538153.51,12913557356.8,10777655100.0
2016-11-24,'300300,∫∫∂¶”Ó””,29.31,30.55,29.02,30.51,30.7,-1.39,-4.5277,4.3438,16654588,494582392.86,13464829816.0,11237747100.0
2016-11-23,'300300,∫∫∂¶”Ó””,30.7,32.64,30.51,31.41,31.41,-0.71,-2.2604,8.5395,32741333,1037596932.4,14103387081.2,11770687000.0
2016-11-22,'300300,∫∫∂¶”Ó””,31.41,31.41,27.91,27.91,28.55,2.86,10.0175,9.674,37091147,1130753342.78,14429556619.6,12042908100.0
2016-11-21,'300300,∫∫∂¶”Ó””,28.55,28.95,27.0,27.86,28.5,0.05,0.1754,5.2685,20199986,562406812.16,13115690591.8,10946355500.0
2016-11-18,'300300,∫∫∂¶”Ó””,28.5,30.48,27.45,29.99,30.5,-2.0,-6.5574,7.6055,29160183,826946897.2,13092720906.0,10927185000.0
2016-11-17,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-11-16,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-11-15,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-11-14,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-11-11,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-11-10,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-11-09,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-11-08,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-11-07,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-11-04,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-11-03,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-11-02,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-11-01,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-31,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-28,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-27,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-26,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-25,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-24,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-21,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-20,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-19,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-18,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-17,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-14,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-13,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-12,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-11,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-10-10,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-30,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-29,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-28,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-27,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-26,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-23,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-22,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-21,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-20,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-19,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-14,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-13,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-12,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-09,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-08,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-07,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-06,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-05,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-02,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-09-01,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-31,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-30,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-29,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-26,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-25,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-24,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-23,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-22,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-19,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-18,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-17,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-16,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-15,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-12,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-11,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-10,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-09,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-08,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-05,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-04,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-03,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-02,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-08-01,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-29,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-28,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-27,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-26,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-25,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-22,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-21,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-20,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-19,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-18,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-15,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-14,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-13,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-12,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-11,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-08,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-07,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-06,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-05,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,14011508338.0,11694005000.0
2016-07-04,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-07-01,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-30,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-29,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-28,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-27,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-24,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-23,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-22,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-21,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-20,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-17,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-16,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-15,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-14,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-13,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-08,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-07,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-06,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-03,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-02,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-06-01,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-31,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-30,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-27,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-26,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-25,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-24,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-23,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-20,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-19,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-18,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-17,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-16,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-13,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-12,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-11,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-10,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,14039071961.0,11717009600.0
2016-05-09,'300300,∫∫∂¶π…∑›,30.56,31.63,29.11,29.11,31.59,-1.03,-3.2605,1.6816,6447238,197357633.51,14039071961.0,11717009600.0
2016-05-06,'300300,∫∫∂¶π…∑›,31.59,31.97,30.48,30.48,30.48,1.11,3.6417,4.69,17981750,564757845.58,14512247488.4,12111921900.0
2016-05-05,'300300,∫∫∂¶π…∑›,30.48,30.58,29.66,29.75,29.65,0.83,2.7993,2.4874,9537019,288381927.53,14002320463.7,11686336800.0
2016-05-04,'300300,∫∫∂¶π…∑›,29.65,30.6,28.58,28.58,28.47,1.18,4.1447,2.6934,10326793,307853683.99,13621023679.4,11368106500.0
2016-05-03,'300300,∫∫∂¶π…∑›,28.47,28.53,27.27,27.63,27.5,0.97,3.5273,1.3073,5012343,141366395.83,10915682700.0,10915682700.0
2016-04-29,'300300,∫∫∂¶π…∑›,27.5,28.28,27.25,27.25,27.82,-0.32,-1.1503,1.0045,3851181,106922363.97,10543775000.0,10543775000.0
2016-04-28,'300300,∫∫∂¶π…∑›,27.82,28.35,27.39,27.69,27.75,0.07,0.2523,1.2983,4977719,138788293.73,10666466200.0,10666466200.0
2016-04-27,'300300,∫∫∂¶π…∑›,27.75,28.12,26.36,26.98,26.75,1.0,3.7383,1.6395,6285867,174644733.91,10639627500.0,10639627500.0
2016-04-26,'300300,∫∫∂¶π…∑›,26.75,26.82,26.0,26.4,26.4,0.35,1.3258,1.0356,3970652,105189514.81,10256217500.0,10256217500.0
2016-04-25,'300300,∫∫∂¶π…∑›,26.4,26.43,25.8,26.43,26.13,0.27,1.0333,0.8721,3343810,87568396.66,10122024000.0,10122024000.0
2016-04-22,'300300,∫∫∂¶π…∑›,26.13,26.13,25.18,25.19,25.49,0.64,2.5108,0.984,3772676,96710778.3,10018503300.0,10018503300.0
2016-04-21,'300300,∫∫∂¶π…∑›,25.49,26.6,25.3,26.2,26.05,-0.56,-2.1497,1.2987,4979338,129502935.13,9773120900.0,9773120900.0
2016-04-20,'300300,∫∫∂¶π…∑›,26.05,27.93,25.71,27.66,27.85,-1.8,-6.4632,1.6542,6342556,169803255.13,9987830500.0,9987830500.0
2016-04-19,'300300,∫∫∂¶π…∑›,27.85,28.28,27.36,28.0,28.05,-0.2,-0.713,1.2825,4917290,136360944.29,10677968500.0,10677968500.0
2016-04-18,'300300,∫∫∂¶π…∑›,28.05,29.03,27.32,29.03,29.34,-1.29,-4.3967,2.4549,9412283,263687001.41,10754650500.0,10754650500.0
2016-04-15,'300300,∫∫∂¶π…∑›,29.34,30.0,28.81,29.13,29.1,0.24,0.8247,2.7885,10691492,313463616.11,11249249400.0,11249249400.0
2016-04-14,'300300,∫∫∂¶π…∑›,29.1,29.3,28.5,28.5,28.5,0.6,2.1053,3.2725,12546991,363317527.66,11157231000.0,11157231000.0
2016-04-13,'300300,∫∫∂¶π…∑›,28.5,29.0,27.4,27.53,27.34,1.16,4.2429,3.1392,12036000,340776267.96,10927185000.0,10927185000.0
2016-04-12,'300300,∫∫∂¶π…∑›,27.34,28.16,27.0,27.66,27.33,0.01,0.0366,3.431,13154611,363983720.71,10482429400.0,10482429400.0
2016-04-11,'300300,∫∫∂¶π…∑›,27.33,28.06,27.0,27.5,26.93,0.4,1.4853,2.519,9657985,266738019.98,10478595300.0,10478595300.0
2016-04-08,'300300,∫∫∂¶π…∑›,26.93,27.34,26.5,27.34,27.24,-0.31,-1.138,2.0091,7702949,206654126.31,10325231300.0,10325231300.0
2016-04-07,'300300,∫∫∂¶π…∑›,27.24,28.68,27.0,28.68,28.45,-1.21,-4.2531,1.7535,6723155,186641665.82,10444088400.0,10444088400.0
2016-04-06,'300300,∫∫∂¶π…∑›,28.45,29.09,28.02,28.02,28.38,0.07,0.2467,2.0299,7782796,222601413.48,10908014500.0,10908014500.0
2016-04-05,'300300,∫∫∂¶π…∑›,28.38,28.65,26.96,27.8,27.23,1.15,4.2233,2.4016,9207938,257359881.98,10881175800.0,10881175800.0
2016-04-01,'300300,∫∫∂¶π…∑›,27.23,28.8,26.85,28.8,28.3,-1.07,-3.7809,3.1327,12010990,330027492.81,10440254300.0,10440254300.0
2016-03-31,'300300,∫∫∂¶π…∑›,28.3,29.09,28.2,28.59,28.56,-0.26,-0.9104,2.1139,8104869,231925496.74,10850503000.0,10850503000.0
2016-03-30,'300300,∫∫∂¶π…∑›,28.56,28.62,27.2,27.3,26.88,1.68,6.25,3.3568,12870272,360739856.85,10950189600.0,10950189600.0
2016-03-29,'300300,∫∫∂¶π…∑›,26.88,28.8,26.09,28.79,28.75,-1.87,-6.5043,3.3116,12697024,346919861.9,10306060800.0,10306060800.0
2016-03-28,'300300,∫∫∂¶π…∑›,28.75,29.93,28.21,29.5,29.09,-0.34,-1.1688,4.0191,15409653,447970359.21,11023037500.0,11023037500.0
2016-03-25,'300300,∫∫∂¶π…∑›,29.09,29.28,28.41,28.8,29.05,0.04,0.1377,2.3125,8866322,255983659.05,11153396900.0,11153396900.0
2016-03-24,'300300,∫∫∂¶π…∑›,29.05,29.33,26.7,27.0,27.26,1.79,6.5664,5.7668,22110408,626506576.97,11138060500.0,11138060500.0
2016-03-23,'300300,∫∫∂¶π…∑›,27.26,27.3,25.0,25.01,25.74,1.52,5.9052,3.8564,14785696,380479689.94,10451756600.0,10451756600.0
2016-03-22,'300300,∫∫∂¶π…∑›,25.74,26.55,25.32,25.9,25.91,-0.17,-0.6561,4.0026,15346271,398229941.77,9868973400.0,9868973400.0
2016-03-21,'300300,∫∫∂¶π…∑›,25.91,25.93,24.16,24.16,23.75,2.16,9.0947,4.2347,16236134,406358581.37,9934153100.0,9934153100.0
2016-03-18,'300300,∫∫∂¶π…∑›,23.75,24.19,23.2,23.2,22.89,0.86,3.7571,2.8166,10799302,256386591.04,9105987500.0,9105987500.0
2016-03-17,'300300,∫∫∂¶π…∑›,22.89,23.2,21.73,22.0,21.7,1.19,5.4839,2.3644,9065405,205072208.95,8776254900.0,8776254900.0
2016-03-16,'300300,∫∫∂¶π…∑›,21.7,22.49,21.26,22.29,21.75,-0.05,-0.2299,1.1283,4326124,93766009.11,8319997000.0,8319997000.0
2016-03-15,'300300,∫∫∂¶π…∑›,21.75,22.39,21.7,21.9,22.11,-0.36,-1.6282,0.9684,3713027,81870680.2,8339167500.0,8339167500.0
2016-03-14,'300300,∫∫∂¶π…∑›,22.11,22.5,21.25,21.46,21.11,1.0,4.7371,1.7942,6879261,151888705.35,8477195100.0,8477195100.0
2016-03-11,'300300,∫∫∂¶π…∑›,21.11,21.2,20.05,20.6,20.6,0.51,2.4757,0.9987,3829270,79466329.32,8093785100.0,8093785100.0
2016-03-10,'300300,∫∫∂¶π…∑›,20.6,21.38,20.5,20.9,21.1,-0.5,-2.3697,1.0702,4096541,85915424.85,7885680000.0,7885680000.0
2016-03-09,'300300,∫∫∂¶π…∑›,21.1,21.45,20.8,21.06,21.5,-0.4,-1.8605,0.9507,3639170,76861178.32,8077080000.0,8077080000.0
2016-03-08,'300300,∫∫∂¶π…∑›,21.5,21.78,20.06,21.29,21.29,0.21,0.9864,1.4902,5704554,120187519.11,8230200000.0,8230200000.0
2016-03-07,'300300,∫∫∂¶π…∑›,21.29,21.92,20.7,20.7,20.63,0.66,3.1992,1.2867,4925673,105401045.91,8149812000.0,8149812000.0
2016-03-04,'300300,∫∫∂¶π…∑›,20.63,22.2,20.5,21.8,21.87,-1.24,-5.6699,1.4244,5452705,115808500.02,7897164000.0,7897164000.0
