ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-06-14,'002292,°Â·ÉÓéÀÖ,28.3,28.79,28.1,28.48,28.5,-0.2,-0.7018,1.271,15926516,451982762.84,37042954993.7,35461272153.8
2016-06-13,'002292,°Â·ÉÓéÀÖ,28.5,30.69,28.41,30.69,31.08,-2.58,-8.3012,2.2249,27879311,825683431.33,37304742661.5,35711881851.0
2016-06-08,'002292,°Â·ÉÓéÀÖ,31.08,31.34,30.77,31.2,31.17,-0.09,-0.2887,1.2998,16286570,505248320.62,40681803576.1,38944746944.9
2016-06-07,'002292,°Â·ÉÓéÀÖ,31.17,31.4,30.71,31.28,31.25,-0.08,-0.256,1.3293,16656682,517019783.47,40799018913.6,39056932195.6
2016-06-06,'002292,°Â·ÉÓéÀÖ,31.25,32.06,31.1,31.84,31.62,-0.37,-1.1701,1.6952,21192653,666461189.4,40903732468.8,39067834937.5
2016-06-03,'002292,°Â·ÉÓéÀÖ,31.62,32.35,31.08,31.42,31.42,0.2,0.6365,2.6288,32865064,1040667493.31,41388032661.2,39530398103.2
2016-06-02,'002292,°Â·ÉÓéÀÖ,31.42,31.45,31.0,31.08,31.21,0.21,0.6729,1.7721,22154414,692501365.0,41126248773.4,39280363959.6
2016-06-01,'002292,°Â·ÉÓéÀÖ,31.21,31.62,31.1,31.51,31.5,-0.29,-0.9206,2.3652,29568825,927091992.15,40851203412.0,39017655829.6
2016-05-31,'002292,°Â·ÉÓéÀÖ,31.5,31.62,29.62,29.71,29.55,1.95,6.599,2.921,36517153,1120423643.85,41230788448.5,39380203737.0
2016-05-30,'002292,°Â·ÉÓéÀÖ,29.55,30.15,29.32,29.88,29.97,-0.42,-1.4014,1.1371,14215935,422499416.84,38678406306.4,36942381600.9
2016-05-27,'002292,°Â·ÉÓéÀÖ,29.97,30.43,29.75,29.98,29.88,0.09,0.3012,1.6713,20891258,627382312.9,39224269636.8,37463570468.5
2016-05-26,'002292,°Â·ÉÓéÀÖ,29.88,30.0,28.7,29.5,29.62,0.26,0.8778,1.5526,19407987,569287994.01,39106479037.3,37351067253.8
2016-05-25,'002292,°Â·ÉÓéÀÖ,29.62,30.3,29.4,29.99,29.68,-0.06,-0.2022,1.4875,18594294,556446675.82,38766195083.2,37026057967.2
2016-05-24,'002292,°Â·ÉÓéÀÖ,29.68,30.28,29.46,30.28,30.39,-0.71,-2.3363,1.5487,19358798,576160224.19,38844722149.5,37101060110.2
2016-05-23,'002292,°Â·ÉÓéÀÖ,30.39,30.45,29.83,29.97,29.72,0.67,2.2544,1.9166,23958809,721947146.18,39773959101.2,37988585470.0
2016-05-20,'002292,°Â·ÉÓéÀÖ,29.72,30.0,28.7,29.0,29.38,0.34,1.1572,1.4168,17710111,521347084.39,38897073527.1,37151061539.0
2016-05-19,'002292,°Â·ÉÓéÀÖ,29.38,30.9,28.66,28.66,28.38,1.0,3.5236,3.0282,37854105,1124368929.47,38452086817.8,36726049394.8
2016-05-18,'002292,°Â·ÉÓéÀÖ,28.38,29.27,28.02,29.27,29.7,-1.32,-4.4444,1.6211,20264393,582635374.34,37143302378.8,35476013676.8
2016-05-17,'002292,°Â·ÉÓéÀÖ,29.7,30.35,29.4,30.35,30.0,-0.3,-1.0,1.8381,22972266,684009558.03,38862654098.4,37117817084.7
2016-05-16,'002292,°Â·ÉÓéÀÖ,30.0,30.04,29.3,29.41,29.35,0.65,2.2147,1.6184,20226368,600904238.21,39255206160.0,37492744530.0
2016-05-13,'002292,°Â·ÉÓéÀÖ,29.35,29.76,29.01,29.3,29.23,0.12,0.4105,1.4553,18188341,533752245.67,38404676693.2,36680401731.8
2016-05-12,'002292,°Â·ÉÓéÀÖ,29.23,29.74,28.62,29.66,30.08,-0.85,-2.8258,2.032,25395315,740124333.64,38247655868.6,36530430753.7
2016-05-11,'002292,°Â·ÉÓéÀÖ,30.08,31.64,30.0,31.31,31.2,-1.12,-3.5897,2.1053,26311505,802022247.37,39359886709.8,37592725182.1
2016-05-10,'002292,°Â·ÉÓéÀÖ,31.2,31.59,31.04,31.19,31.21,-0.01,-0.032,1.1915,14890247,465735516.02,40825414406.4,38992454311.2
2016-05-09,'002292,°Â·ÉÓéÀÖ,31.21,32.62,31.0,32.62,33.27,-2.06,-6.1918,2.329,29106531,923163464.28,40838499475.1,39004951892.7
2016-05-06,'002292,°Â·ÉÓéÀÖ,33.27,35.3,33.27,35.24,35.15,-1.88,-5.3485,2.8782,35970759,1226914335.76,43534023631.4,41579453683.8
2016-05-05,'002292,°Â·ÉÓéÀÖ,35.15,35.34,34.75,34.9,34.87,0.28,0.803,1.761,22008456,772149777.79,45994016550.8,43928999007.7
2016-05-04,'002292,°Â·ÉÓéÀÖ,34.87,35.46,34.71,35.05,35.23,-0.36,-1.0219,2.0588,25730054,901752272.97,45627634626.6,43579066725.4
2016-05-03,'002292,°Â·ÉÓéÀÖ,35.23,35.38,33.43,33.95,33.77,1.46,4.3234,2.4228,30279561,1050402802.84,46098697100.6,44028979659.7
2016-04-29,'002292,°Â·ÉÓéÀÖ,33.77,34.36,33.69,33.82,34.08,-0.31,-0.9096,1.2755,15940323,541440987.66,44188277067.4,42204332759.3
2016-04-28,'002292,°Â·ÉÓéÀÖ,34.08,34.67,33.23,34.43,34.42,-0.34,-0.9878,1.7755,22189721,750812098.66,44593914197.8,42591757786.1
2016-04-27,'002292,°Â·ÉÓéÀÖ,34.42,35.16,34.31,35.0,35.0,-0.58,-1.6571,1.6295,20364902,706873914.18,45038806534.2,43016675557.4
2016-04-26,'002292,°Â·ÉÓéÀÖ,35.0,35.0,34.1,34.24,34.21,0.79,2.3093,1.6434,20539065,710660816.23,45797740520.0,43741535285.0
2016-04-25,'002292,°Â·ÉÓéÀÖ,34.21,34.6,33.52,34.6,34.91,-0.7,-2.0052,1.7005,21252312,722983842.34,44764020091.1,42754226345.7
2016-04-22,'002292,°Â·ÉÓéÀÖ,34.91,34.93,33.5,33.7,34.0,0.91,2.6765,1.7217,21516526,738198411.01,45679974901.5,43629057051.4
2016-04-21,'002292,°Â·ÉÓéÀÖ,34.0,35.58,33.69,35.23,35.23,-1.23,-3.4913,2.3031,28783469,1003116761.03,44489233648.0,42491777134.0
2016-04-20,'002292,°Â·ÉÓéÀÖ,35.23,38.47,34.64,38.28,38.35,-3.12,-8.1356,4.042,50515217,1829622716.05,46098697100.6,44028979659.7
2016-04-19,'002292,°Â·ÉÓéÀÖ,38.35,38.56,37.53,38.11,37.99,0.36,0.9476,2.2739,28417917,1080942942.96,50181238541.2,47928225090.8
2016-04-18,'002292,°Â·ÉÓéÀÖ,37.99,38.7,37.67,38.7,39.17,-1.18,-3.0125,2.3362,29196925,1111759325.78,49710176067.3,47478312156.5
2016-04-15,'002292,°Â·ÉÓéÀÖ,39.17,39.96,38.88,39.8,40.1,-0.93,-2.3192,2.6445,33050311,1300133399.28,51254214176.2,48953026774.7
2016-04-14,'002292,°Â·ÉÓéÀÖ,40.1,40.9,39.52,40.0,39.51,0.59,1.4933,3.4762,43444004,1746464089.97,52471125567.2,50115301855.1
2016-04-13,'002292,°Â·ÉÓéÀÖ,39.51,40.8,39.11,39.12,38.72,0.79,2.0403,5.0125,62644190,2506066398.57,51699106512.7,49377944546.0
2016-04-12,'002292,°Â·ÉÓéÀÖ,38.72,38.75,36.95,37.7,38.06,0.66,1.7341,2.7315,34137359,1287042457.91,50665386083.8,48390635606.7
2016-04-11,'002292,°Â·ÉÓéÀÖ,38.06,39.2,38.0,38.35,37.6,0.46,1.2234,2.8727,35902123,1385850250.21,49801771548.3,47565795227.1
2016-04-08,'002292,°Â·ÉÓéÀÖ,37.6,38.48,36.68,38.48,38.77,-1.17,-3.0178,2.9466,36825452,1386982523.25,49199858387.2,46990906477.6
2016-04-07,'002292,°Â·ÉÓéÀÖ,38.77,40.48,38.76,40.3,40.2,-1.43,-3.5572,3.1528,39402663,1549912815.89,50730811427.4,48453123514.3
2016-04-06,'002292,°Â·ÉÓéÀÖ,40.2,41.19,39.84,40.8,40.92,-0.72,-1.7595,2.9422,36770114,1488305081.78,52601976254.4,50240277670.2
2016-04-05,'002292,°Â·ÉÓéÀÖ,40.92,41.2,38.99,39.61,39.51,1.41,3.5687,3.1876,39837095,1601982202.78,53544101202.2,51140103538.9
2016-04-01,'002292,°Â·ÉÓéÀÖ,39.51,41.38,38.78,40.71,40.71,-1.2,-2.9477,3.1547,39426336,1574969349.39,51699106512.7,49377944546.0
2016-03-31,'002292,°Â·É¶¯Âþ,40.71,42.44,40.6,41.32,41.55,-0.84,-2.0217,4.4513,55630374,2299549144.95,53269314759.1,50877654327.2
2016-03-30,'002292,°Â·É¶¯Âþ,41.55,41.55,39.6,40.01,39.42,2.13,5.4033,4.1,51239523,2080008029.12,54368460531.6,51927451174.1
2016-03-29,'002292,°Â·É¶¯Âþ,39.42,40.29,38.0,39.1,39.5,-0.08,-0.2025,3.463,43278684,1689101520.57,51581340894.2,49265466312.4
2016-03-28,'002292,°Â·É¶¯Âþ,39.5,41.57,39.25,41.0,41.0,-1.5,-3.6585,3.9853,49807147,2017193263.79,51686021444.0,49365446964.5
2016-03-25,'002292,°Â·É¶¯Âþ,41.0,41.93,40.32,40.88,40.92,0.08,0.1955,3.431,42879700,1762441439.26,52364957731.0,51240084191.0
2016-03-24,'002292,°Â·É¶¯Âþ,40.92,42.78,40.8,41.6,42.79,-1.87,-4.3702,5.1315,64131873,2663259133.65,52262782203.7,51140103538.9
2016-03-23,'002292,°Â·É¶¯Âþ,42.79,43.0,39.51,40.0,39.88,2.91,7.2969,5.7944,72416081,2980961862.06,54651135153.9,53477151281.3
2016-03-22,'002292,°Â·É¶¯Âþ,39.88,41.41,39.78,40.14,41.0,-1.12,-2.7317,4.4848,56049202,2264622287.23,50934500349.1,49840355061.9
2016-03-21,'002292,°Â·É¶¯Âþ,41.0,41.62,39.53,40.6,40.27,0.73,1.8128,5.857,73198793,2960066264.43,52364957731.0,51240084191.0
2016-03-18,'002292,°Â·É¶¯Âþ,40.27,41.35,38.85,39.48,38.74,1.53,3.9494,6.6658,83306710,3326206025.15,51432606044.6,50327760740.8
2016-03-17,'002292,°Â·É¶¯Âþ,38.74,38.74,35.5,35.5,35.22,3.52,9.9943,6.2627,78267983,2952362058.59,49478499085.3,48415630769.7
2016-03-16,'002292,°Â·É¶¯Âþ,35.22,36.35,33.98,35.9,35.22,0.0,0.0,3.4534,43159695,1530936324.87,44982775885.0,44016482078.2
2016-03-15,'002292,°Â·É¶¯Âþ,35.22,36.37,35.16,35.98,35.98,-0.76,-2.1123,3.6818,46013922,1646813439.66,44982775885.0,44016482078.2
2016-03-14,'002292,°Â·É¶¯Âþ,35.98,35.98,33.61,33.64,32.71,3.27,9.9969,4.9546,61919931,2195814261.72,45953443394.2,44966298273.0
2016-03-11,'002292,°Â·É¶¯Âþ,32.71,33.34,31.99,32.3,33.25,-0.54,-1.6241,1.9378,24217351,789911958.2,41777018716.6,40879589119.2
2016-03-10,'002292,°Â·É¶¯Âþ,33.25,35.28,32.95,34.58,34.59,-1.34,-3.874,2.482,31018712,1055180789.74,42466703525.8,41554458520.8
2016-03-09,'002292,°Â·É¶¯Âþ,34.59,36.2,33.6,34.11,35.17,-0.58,-1.6491,3.3096,41362462,1457098904.09,44178143607.7,43229134443.1
2016-03-08,'002292,°Â·É¶¯Âþ,35.17,36.0,31.41,33.62,34.04,1.13,3.3196,4.446,55564119,1875018935.41,44918916180.5,43953994170.7
2016-03-07,'002292,°Â·É¶¯Âþ,34.04,35.58,33.58,33.98,33.49,0.55,1.6423,2.9805,37249661,1285640904.84,43475686857.6,42541767460.0
2016-03-04,'002292,°Â·É¶¯Âþ,33.49,37.0,33.3,36.15,36.59,-3.1,-8.4723,4.2609,53251327,1868062613.75,42773230107.6,41854400477.0
2016-03-03,'002292,°Â·É¶¯Âþ,36.59,38.98,35.73,36.0,36.5,0.09,0.2466,4.9512,61878416,2303686443.23,46270610335.8,45728650745.1
2016-03-02,'002292,°Â·É¶¯Âþ,36.5,37.0,34.18,34.41,35.15,1.35,3.8407,4.6334,57905802,2065194929.96,46156799050.5,45616172511.5
2016-03-01,'002292,°Â·É¶¯Âþ,35.15,36.68,31.31,31.8,33.97,1.18,3.4737,5.5144,68916802,2285951209.59,44449629770.6,43928999007.7
2016-02-29,'002292,°Â·É¶¯Âþ,33.97,36.85,33.97,36.8,37.74,-3.77,-9.9894,1.4672,18336043,632271735.87,42957437362.9,42454284389.5
2016-02-26,'002292,°Â·É¶¯Âþ,37.74,39.18,36.77,38.5,38.0,-0.26,-0.6842,4.8941,61164384,2336869287.33,47724865648.4,47165872618.7
2016-02-25,'002292,°Â·É¶¯Âþ,38.0,40.73,36.71,40.0,40.22,-2.22,-5.5196,5.8363,72939503,2810592134.12,48053653806.0,47490809738.0
2016-02-24,'002292,°Â·É¶¯Âþ,40.22,41.81,38.85,41.0,42.0,-1.78,-4.2381,5.5386,69218657,2785205794.32,50860998844.1,50265272833.2
2016-02-23,'002292,°Â·É¶¯Âþ,42.0,42.59,38.7,38.92,39.71,2.29,5.7668,7.3661,92058016,3739047408.14,53111933154.0,52489842342.0
2016-02-22,'002292,°Â·É¶¯Âþ,39.71,39.71,37.3,38.0,36.1,3.61,10.0,7.0042,87535092,3354665080.62,50216068227.3,49627896176.2
2016-02-19,'002292,°Â·É¶¯Âþ,36.1,36.55,34.79,35.07,34.78,1.32,3.7953,5.3774,67204766,2395283936.62,45650971115.7,45116269251.1
2016-02-18,'002292,°Â·É¶¯Âþ,34.78,36.0,34.7,35.6,36.05,-1.27,-3.5229,4.319,53976722,1903274336.32,43981738930.9,43466588491.8
2016-02-17,'002292,°Â·É¶¯Âþ,36.05,37.1,33.3,34.6,33.86,2.19,6.4678,5.9217,74006377,2583560871.98,45587742623.8,45053781343.6
2016-02-16,'002292,°Â·É¶¯Âþ,33.86,33.86,31.85,31.85,30.78,3.08,10.0065,2.8965,36199146,1197211705.13,42818334680.8,42316810992.9
2016-02-15,'002292,°Â·É¶¯Âþ,30.78,31.33,29.2,29.99,31.21,-0.43,-1.3778,1.7793,22237146,675624160.56,38923459582.9,38467555887.8
2016-02-05,'002292,°Â·É¶¯Âþ,31.21,32.86,31.02,32.39,34.17,-2.96,-8.6626,3.55,44366065,1408850406.4,39467224612.8,39004951892.7
2016-02-04,'002292,°Â·É¶¯Âþ,34.17,35.6,33.2,33.2,33.1,1.07,3.2326,2.3482,29345917,1013510914.44,43209828871.0,42703713560.4
2016-02-03,'002292,°Â·É¶¯Âþ,33.1,33.75,31.73,32.16,33.05,0.05,0.1513,2.0096,25114468,817030790.39,41856755505.7,41366488699.1
2016-02-02,'002292,°Â·É¶¯Âþ,33.05,34.12,30.66,30.86,31.12,1.93,6.2018,2.5356,31688615,1033357429.46,41793527778.3,41304001556.1
2016-02-01,'002292,°Â·É¶¯Âþ,31.12,31.97,29.97,30.75,30.8,0.32,1.039,1.9319,24143205,746492379.97,39352937502.6,38891997834.3
2016-01-29,'002292,°Â·É¶¯Âþ,30.8,31.6,29.04,29.43,29.59,1.21,4.0892,2.2745,28425805,870714696.8,38948280047.6,38492080118.8
2016-01-28,'002292,°Â·É¶¯Âþ,29.59,32.24,29.59,31.8,32.88,-3.29,-10.0061,2.3587,29477241,909343181.77,37418169045.7,36979891257.0
2016-01-27,'002292,°Â·É¶¯Âþ,32.88,34.09,30.33,33.71,33.7,-0.82,-2.4332,3.7347,46674022,1502388966.95,41578553505.4,41091545269.7
2016-01-26,'002292,°Â·É¶¯Âþ,33.7,37.0,33.3,37.0,36.17,-2.47,-6.8289,4.4915,56132713,1994773225.97,42615488233.9,42116334415.7
2016-01-25,'002292,°Â·É¶¯Âþ,36.17,36.17,33.08,33.35,32.88,3.29,10.0061,2.7829,34779271,1223681442.33,45738937965.0,45203199282.4
2016-01-22,'002292,°Â·É¶¯Âþ,32.88,33.46,31.16,32.9,32.13,0.75,2.3343,2.0714,25887553,838826989.03,41578553505.4,41091545269.7
2016-01-21,'002292,°Â·É¶¯Âþ,32.13,35.56,31.8,34.11,35.18,-3.05,-8.6697,2.3597,29490104,1010936897.62,40630137595.1,40154238123.9
2016-01-20,'002292,°Â·É¶¯Âþ,35.18,36.7,34.52,35.8,35.08,0.1,0.2851,3.3205,41497180,1476584117.08,44487028963.5,43965953850.0
2016-01-19,'002292,°Â·É¶¯Âþ,35.08,35.38,33.1,33.12,33.7,1.38,4.095,2.8563,35696113,1218891901.45,44360573508.8,43840979563.9
2016-01-18,'002292,°Â·É¶¯Âþ,33.7,34.56,31.6,32.0,32.9,0.8,2.4316,2.7141,33919449,1133117562.19,42615488233.9,42116334415.7
2016-01-15,'002292,°Â·É¶¯Âþ,32.9,34.98,32.5,33.19,33.75,-0.85,-2.5185,2.3119,28892722,973799598.09,41603844596.3,41116540126.9
2016-01-14,'002292,°Â·É¶¯Âþ,33.75,34.3,29.0,29.4,31.26,2.49,7.9655,2.6144,32673646,1044254124.44,42678715961.2,42178821558.8
2016-01-13,'002292,°Â·É¶¯Âþ,31.26,34.71,31.16,34.5,34.08,-2.82,-8.2746,2.3075,28837988,948594385.84,39529975139.2,39066961834.9
2016-01-12,'002292,°Â·É¶¯Âþ,34.08,34.8,32.2,33.3,33.32,0.76,2.2809,2.7449,34304697,1161458410.48,43096018961.8,42591236702.9
2016-01-11,'002292,°Â·É¶¯Âþ,33.32,35.59,33.32,35.59,37.02,-3.7,-9.9946,2.4972,31208192,1058356890.13,42134957506.0,41641432128.5
2016-01-08,'002292,°Â·É¶¯Âþ,37.02,39.99,35.38,38.0,39.14,-2.12,-5.4165,2.3311,29132781,1101266179.81,46813809329.9,46265480714.2
2016-01-07,'002292,°Â·É¶¯Âþ,39.14,41.74,39.14,41.73,43.49,-4.35,-10.0023,0.4754,5941264,238584324.47,49494563714.4,48914834324.4
2016-01-06,'002292,°Â·É¶¯Âþ,43.49,44.0,39.71,41.59,41.89,1.6,3.8195,2.9253,36558947,1513805138.86,54995364740.4,54351204516.3
2016-01-05,'002292,°Â·É¶¯Âþ,41.89,44.5,41.89,41.89,46.54,-4.65,-9.9914,3.243,40528899,1713754498.75,52972081604.4,52351620077.9
2016-01-04,'002292,°Â·É¶¯Âþ,46.54,51.68,46.54,51.11,51.71,-5.17,-9.9981,1.4177,17716976,836295950.35,58852248218.4,58162912352.0
2015-12-31,'002292,°Â·É¶¯Âþ,51.71,54.93,51.68,53.32,51.0,0.71,1.3922,2.7638,34540444,1831677266.63,65389981851.6,64624069568.5
2015-12-30,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,64492149960.0,63736753974.0
2015-12-29,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,64492149960.0,63736753974.0
2015-12-28,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,64492149960.0,63736753974.0
2015-12-25,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,64492131345.0,63736735359.0
2015-12-24,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,64492131345.0,63736735359.0
2015-12-23,'002292,°Â·É¶¯Âþ,51.0,54.18,50.11,53.15,53.82,-2.82,-5.2397,1.7973,22459421,1174302616.21,64486754721.0,63731358735.0
2015-12-22,'002292,°Â·É¶¯Âþ,53.82,54.89,48.97,49.94,49.9,3.92,7.8557,2.3929,29902262,1558565810.91,68052492923.2,67255327982.7
2015-12-21,'002292,°Â·É¶¯Âþ,49.9,51.7,48.7,50.59,50.6,-0.7,-1.3834,1.7987,22477206,1124064640.03,63095863932.9,62356760801.5
2015-12-18,'002292,°Â·É¶¯Âþ,50.6,52.99,49.98,52.2,50.6,0.0,0.0,2.2907,28625040,1472261369.26,63979873678.6,63230402367.0
2015-12-17,'002292,°Â·É¶¯Âþ,50.6,50.6,46.06,46.43,46.0,4.6,10.0,2.006,25067248,1241472863.89,63979873678.6,63230402367.0
2015-12-16,'002292,°Â·É¶¯Âþ,46.0,47.38,44.68,45.69,46.0,0.0,0.0,1.6404,20498690,944205197.79,58163521526.0,57482183970.0
2015-12-15,'002292,°Â·É¶¯Âþ,46.0,47.48,44.3,44.8,45.02,0.98,2.1768,2.0739,25915934,1186815491.45,58163521526.0,57482183970.0
2015-12-14,'002292,°Â·É¶¯Âþ,45.02,45.5,42.48,42.63,43.47,1.55,3.5657,1.7536,21912392,958529947.62,56922589334.6,56255767230.9
2015-12-11,'002292,°Â·É¶¯Âþ,43.47,46.6,42.9,44.52,45.56,-2.09,-4.5874,1.6971,21206608,944341355.8,54962793389.1,54318929398.7
2015-12-10,'002292,°Â·É¶¯Âþ,45.56,46.98,44.49,46.0,47.71,-2.15,-4.5064,2.8321,35388534,1619634083.63,57605356954.4,56930536540.2
2015-12-09,'002292,°Â·É¶¯Âþ,47.71,47.71,42.12,43.44,43.37,4.34,10.0069,3.8801,48484813,2166895057.76,60323783588.5,59617118049.4
2015-12-08,'002292,°Â·É¶¯Âþ,43.37,44.54,41.5,42.5,40.49,2.88,7.1129,4.5923,57383862,2481040284.11,54836354941.0,54193972119.2
2015-12-07,'002292,°Â·É¶¯Âþ,40.49,40.49,37.08,37.08,36.81,3.68,9.9973,2.247,28077217,1118516815.7,51194522735.7,50594797569.6
2015-12-04,'002292,°Â·É¶¯Âþ,36.81,38.13,35.01,35.3,35.6,1.21,3.3989,2.1118,26388693,970513699.03,46541624645.6,45996406483.9
2015-12-03,'002292,°Â·É¶¯Âþ,35.6,35.61,33.6,33.88,33.35,2.25,6.7466,1.4158,17690708,612710128.06,45011731523.6,44484435502.0
2015-12-02,'002292,°Â·É¶¯Âþ,33.35,34.44,32.0,33.85,34.19,-0.84,-2.4569,1.0759,13443642,446627892.2,42166888941.3,41672919213.2
2015-12-01,'002292,°Â·É¶¯Âþ,34.19,35.5,32.5,34.1,34.5,-0.31,-0.8986,1.4674,18336287,631128026.28,43228963505.4,42722551961.1
2015-11-30,'002292,°Â·É¶¯Âþ,34.5,35.98,32.36,35.23,35.15,-0.65,-1.8492,1.7335,21660264,740964925.36,43619937379.5,43108934212.5
2015-11-27,'002292,°Â·É¶¯Âþ,35.15,37.91,34.42,37.47,38.24,-3.09,-8.0805,1.7911,22380250,811826885.39,44441762286.7,43921131523.8
2015-11-26,'002292,°Â·É¶¯Âþ,38.24,39.9,37.94,38.94,38.93,-0.69,-1.7724,1.4966,18700620,723728503.24,48348591460.6,47782192588.0
2015-11-25,'002292,°Â·É¶¯Âþ,38.93,39.66,38.0,39.08,39.15,-0.22,-0.5619,1.7965,22447605,869868620.18,49220990208.2,48644371272.2
2015-11-24,'002292,°Â·É¶¯Âþ,39.15,39.88,37.0,38.01,38.35,0.8,2.086,2.2429,28025876,1080846318.11,49499146330.7,48919268823.8
2015-11-23,'002292,°Â·É¶¯Âþ,38.35,40.38,36.2,36.5,36.88,1.47,3.9859,2.8664,35817084,1382661431.14,48487669521.8,47919641363.8
2015-11-20,'002292,°Â·É¶¯Âþ,36.88,37.76,36.0,36.96,35.7,1.18,3.3053,3.0638,38283508,1409468850.56,46629080885.7,46082825906.0
2015-11-19,'002292,°Â·É¶¯Âþ,35.7,36.8,33.6,33.85,33.5,2.2,6.5672,2.8739,35910991,1271787168.78,45137152592.7,44608375402.5
2015-11-18,'002292,°Â·É¶¯Âþ,33.5,35.3,33.3,34.88,34.88,-1.38,-3.9564,1.9217,24012755,824660992.92,42355591368.5,41859399887.5
2015-11-17,'002292,°Â·É¶¯Âþ,34.88,37.09,33.58,34.58,33.72,1.16,3.4401,4.2477,53075620,1896386241.11,44106595515.5,43583147030.4
2015-11-16,'002292,°Â·É¶¯Âþ,33.72,33.72,29.78,29.99,30.65,3.07,10.0163,2.6497,33108660,1061810493.82,42639747728.9,42133707507.6
2015-11-13,'002292,°Â·É¶¯Âþ,30.65,32.1,30.01,31.9,32.48,-1.83,-5.6342,1.7619,22015744,682855621.74,38757659190.1,38297690839.5
2015-11-12,'002292,°Â·É¶¯Âþ,32.48,33.49,32.12,33.35,33.37,-0.89,-2.6671,1.9746,24672923,805103589.07,41071738025.9,40584306638.4
2015-11-11,'002292,°Â·É¶¯Âþ,33.37,34.48,31.55,31.99,32.0,1.37,4.2813,2.9893,37351567,1232702373.62,42197164345.0,41696376617.1
2015-11-10,'002292,°Â·É¶¯Âþ,32.0,32.94,30.8,31.1,31.43,0.57,1.8136,2.7023,33765165,1083948665.49,40464766528.0,39984538560.0
2015-11-09,'002292,°Â·É¶¯Âþ,31.43,31.87,29.5,30.01,30.69,0.74,2.4112,2.9011,36249665,1109395878.59,39743987874.2,39272313966.9
2015-11-06,'002292,°Â·É¶¯Âþ,30.69,30.81,29.78,29.89,29.92,0.77,2.5735,2.1227,26523620,806578053.42,38808240148.3,38347671512.7
2015-11-05,'002292,°Â·É¶¯Âþ,29.92,31.2,29.3,30.5,30.64,-0.72,-2.3499,2.236,27938983,840413191.97,37834556703.7,37385543553.6
2015-11-04,'002292,°Â·É¶¯Âþ,30.64,30.72,29.1,29.3,29.02,1.62,5.5824,1.9055,23809488,715267156.11,38745013950.6,38285195671.2
2015-11-03,'002292,°Â·É¶¯Âþ,29.02,30.24,28.72,29.88,30.24,-1.22,-4.0344,2.3437,29285084,853878345.31,36696485145.1,36260978406.6
2015-11-02,'002292,°Â·É¶¯Âþ,30.24,31.82,30.24,31.0,33.6,-3.36,-10.0,3.6077,45079233,1395458177.57,38239204369.0,37785388939.2
2015-10-30,'002292,°Â·É¶¯Âþ,33.6,34.27,31.82,32.8,31.15,2.45,7.8652,4.0293,50346540,1676683262.88,42488004854.4,41983765488.0
2015-10-29,'002292,°Â·É¶¯Âþ,31.15,31.5,30.06,31.45,30.75,0.4,1.3008,1.1044,13799603,426205513.53,39389921167.1,38922449254.5
2015-10-28,'002292,°Â·É¶¯Âþ,30.75,33.0,30.65,32.19,32.16,-1.41,-4.3843,1.4795,18486820,586334859.52,38884111585.5,38422642522.5
2015-10-27,'002292,°Â·É¶¯Âþ,32.16,32.94,30.62,32.6,33.14,-0.98,-2.9572,1.7403,21745647,697655033.91,40667090360.6,40184461252.8
2015-10-26,'002292,°Â·É¶¯Âþ,33.14,34.0,32.38,34.0,34.08,-0.94,-2.7582,2.4882,31090087,1025007582.31,41906323835.6,41408987746.2
2015-10-23,'002292,°Â·É¶¯Âþ,34.08,34.08,30.6,31.6,30.98,3.1,10.0065,2.7198,33984933,1101178493.43,43094976352.3,42583533566.4
2015-10-22,'002292,°Â·É¶¯Âþ,30.98,31.8,29.59,29.59,29.51,1.47,4.9814,1.6822,21019800,648141962.29,39174952094.9,38710031393.4
2015-10-21,'002292,°Â·É¶¯Âþ,29.51,32.92,29.01,32.71,31.9,-2.39,-7.4922,1.8988,23725910,740122802.49,37316101882.5,36873241653.3
2015-10-20,'002292,°Â·É¶¯Âþ,31.9,32.3,31.3,32.3,32.29,-0.39,-1.2078,1.6853,21057852,669209221.02,40338314132.6,39859586877.0
2015-10-19,'002292,°Â·É¶¯Âþ,32.29,32.8,31.08,32.0,31.89,0.4,1.2543,2.5651,32051791,1023907033.01,40831478474.7,40346898440.7
2015-10-16,'002292,°Â·É¶¯Âþ,31.89,32.45,30.0,30.0,29.71,2.18,7.3376,2.5613,32004185,994107452.99,40325668893.1,39847091708.7
