ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-09-21,'002048,Äþ²¨»ªÏè,21.58,21.75,21.45,21.46,21.58,0.0,0.0,0.9629,5104038,110270826.07,11438417497.0,11438417497.0
2016-09-20,'002048,Äþ²¨»ªÏè,21.58,21.66,21.21,21.34,21.29,0.29,1.3621,1.2572,6663760,142748447.51,11438417497.0,11438417497.0
2016-09-19,'002048,Äþ²¨»ªÏè,21.29,21.77,20.99,21.55,21.59,-0.3,-1.3895,2.3271,12334535,263201328.59,11284703823.5,11284703823.5
2016-09-14,'002048,Äþ²¨»ªÏè,21.59,21.8,21.28,21.43,21.44,0.15,0.6996,1.6708,8855768,191085779.03,11443717968.5,11443717968.5
2016-09-13,'002048,Äþ²¨»ªÏè,21.44,21.87,21.28,21.78,21.78,-0.34,-1.5611,1.7076,9051341,195271405.04,11364210896.0,11364210896.0
2016-09-12,'002048,Äþ²¨»ªÏè,21.78,21.91,21.07,21.25,21.72,0.06,0.2762,2.4871,13182739,284163199.08,11544426927.0,11544426927.0
2016-09-09,'002048,Äþ²¨»ªÏè,21.72,22.32,21.71,22.22,22.24,-0.52,-2.3381,3.039,16108099,352793426.47,11512624098.0,11512624098.0
2016-09-08,'002048,Äþ²¨»ªÏè,22.24,22.94,22.0,22.73,22.72,-0.48,-2.1127,3.198,16950712,378798130.37,11788248616.0,11788248616.0
2016-09-07,'002048,Äþ²¨»ªÏè,22.72,23.4,22.69,23.2,23.1,-0.38,-1.645,2.2007,11664588,268430633.26,12042671248.0,12042671248.0
2016-09-06,'002048,Äþ²¨»ªÏè,23.1,23.19,22.4,22.66,22.66,0.44,1.9417,1.9004,10072762,229942084.56,12244089165.0,12244089165.0
2016-09-05,'002048,Äþ²¨»ªÏè,22.66,22.85,22.35,22.6,22.57,0.09,0.3988,1.9386,10275648,232009140.54,12010868419.0,12010868419.0
2016-09-02,'002048,Äþ²¨»ªÏè,22.57,23.22,22.36,22.76,22.74,-0.17,-0.7476,2.1134,11202233,254843671.28,11963164175.5,11963164175.5
2016-09-01,'002048,Äþ²¨»ªÏè,22.74,23.6,22.59,23.09,23.06,-0.32,-1.3877,2.3127,12258294,284759923.25,12053272191.0,12053272191.0
2016-08-31,'002048,Äþ²¨»ªÏè,23.06,23.37,22.81,23.08,23.2,-0.14,-0.6034,1.6293,8635989,198431054.34,12222887279.0,12222887279.0
2016-08-30,'002048,Äþ²¨»ªÏè,23.2,23.48,22.26,22.42,22.36,0.84,3.7567,3.83,20300584,465690066.91,12297093880.0,12297093880.0
2016-08-29,'002048,Äþ²¨»ªÏè,22.36,23.1,22.34,23.07,22.91,-0.55,-2.4007,2.2305,11822608,266927419.4,11851854274.0,11851854274.0
2016-08-26,'002048,Äþ²¨»ªÏè,22.91,23.06,22.43,22.6,22.56,0.35,1.5514,2.9418,15592983,354960286.99,12143380206.5,12143380206.5
2016-08-25,'002048,Äþ²¨»ªÏè,22.56,22.99,22.15,22.8,22.5,0.06,0.2667,3.5536,18835747,424617767.3,11957863704.0,11957863704.0
2016-08-24,'002048,Äþ²¨»ªÏè,22.5,23.48,22.25,22.25,22.57,-0.07,-0.3101,3.4644,18363013,421018712.08,11926060875.0,11926060875.0
2016-08-23,'002048,Äþ²¨»ªÏè,22.57,22.86,21.55,21.97,21.98,0.59,2.6843,3.2783,17376592,388391947.62,11963164175.5,11963164175.5
2016-08-22,'002048,Äþ²¨»ªÏè,21.98,22.66,21.66,21.66,21.76,0.22,1.011,3.5571,18854459,420131925.87,11650436357.0,11650436357.0
2016-08-19,'002048,Äþ²¨»ªÏè,21.76,21.94,21.18,21.26,21.19,0.57,2.6899,2.9011,15377205,332436326.2,11533825984.0,11533825984.0
2016-08-18,'002048,Äþ²¨»ªÏè,21.19,21.3,20.86,21.0,20.93,0.26,1.2422,2.3894,12664773,267283290.97,11231699108.5,11231699108.5
2016-08-17,'002048,Äþ²¨»ªÏè,20.93,21.1,20.52,20.7,20.7,0.23,1.1111,1.857,9843033,205106864.62,11093886849.5,11093886849.5
2016-08-16,'002048,Äþ²¨»ªÏè,20.7,21.28,20.68,20.79,20.69,0.01,0.0483,2.5243,13379718,279863365.52,10971976005.0,10971976005.0
2016-08-15,'002048,Äþ²¨»ªÏè,20.69,20.99,19.9,20.24,20.26,0.43,2.1224,3.7464,19857811,407624024.79,10966675533.5,10966675533.5
2016-08-12,'002048,Äþ²¨»ªÏè,20.26,20.3,19.87,20.17,20.17,0.09,0.4462,1.8316,9708332,195008472.28,10738755259.0,10738755259.0
2016-08-11,'002048,Äþ²¨»ªÏè,20.17,20.87,20.15,20.87,20.9,-0.73,-3.4928,3.0345,16084532,328486995.91,10691051015.5,10691051015.5
2016-08-10,'002048,Äþ²¨»ªÏè,20.9,21.08,20.69,20.9,20.98,-0.08,-0.3813,1.6516,8754293,182614941.1,11077985435.0,11077985435.0
2016-08-09,'002048,Äþ²¨»ªÏè,20.98,20.98,20.51,20.61,20.65,0.33,1.5981,2.1491,11391242,236100525.32,11120389207.0,11120389207.0
2016-08-08,'002048,Äþ²¨»ªÏè,20.65,20.83,20.21,20.75,20.69,-0.04,-0.1933,2.1241,11258958,230642032.98,10945473647.5,10945473647.5
2016-08-05,'002048,Äþ²¨»ªÏè,20.69,21.3,20.66,21.0,21.09,-0.4,-1.8966,1.4485,7677929,160513560.21,10966675533.5,10966675533.5
2016-08-04,'002048,Äþ²¨»ªÏè,21.09,21.34,20.23,20.35,20.38,0.71,3.4838,3.0389,16107522,336225531.08,11178694393.5,11178694393.5
2016-08-03,'002048,Äþ²¨»ªÏè,20.38,20.6,20.2,20.3,20.4,-0.02,-0.098,2.1673,11487820,234220264.32,10802360917.0,10802360917.0
2016-08-02,'002048,Äþ²¨»ªÏè,20.4,20.95,20.16,20.65,20.55,-0.15,-0.7299,2.3996,12719063,260319617.6,10812961860.0,10812961860.0
2016-08-01,'002048,Äþ²¨»ªÏè,20.55,21.16,20.28,21.1,21.24,-0.69,-3.2486,2.4058,12751983,262660527.62,10892468932.5,10892468932.5
2016-07-29,'002048,Äþ²¨»ªÏè,21.24,21.88,20.72,20.8,20.9,0.34,1.6268,4.2089,22309320,480913084.92,11258201466.0,11258201466.0
2016-07-28,'002048,Äþ²¨»ªÏè,20.9,21.46,20.13,21.0,21.92,-1.02,-4.6533,7.2746,38558928,800686685.43,11077985435.0,11077985435.0
2016-07-27,'002048,Äþ²¨»ªÏè,21.92,22.94,21.92,21.95,24.36,-2.44,-10.0164,7.2758,38565065,850809692.6,11618633528.0,11618633528.0
2016-07-26,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,24.36,None,None,0.0,0,0.0,12911948574.0,12911948574.0
2016-07-25,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,24.36,None,None,0.0,0,0.0,12911948574.0,12911948574.0
2016-07-22,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,24.36,None,None,0.0,0,0.0,12911948574.0,12911948574.0
2016-07-21,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,24.36,None,None,0.0,0,0.0,12911948574.0,12911948574.0
2016-07-20,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,24.36,None,None,0.0,0,0.0,12911948574.0,12911948574.0
2016-07-19,'002048,Äþ²¨»ªÏè,24.36,24.39,23.6,23.69,23.78,0.58,2.439,2.198,11650485,279174929.4,12911948574.0,12911948574.0
2016-07-18,'002048,Äþ²¨»ªÏè,23.78,24.44,23.55,24.16,24.37,-0.59,-2.421,2.2429,11888677,284109279.35,12604521227.0,12604521227.0
2016-07-15,'002048,Äþ²¨»ªÏè,24.37,25.0,24.08,24.3,24.37,0.0,0.0,2.0183,10698100,262165152.66,12917249045.5,12917249045.5
2016-07-14,'002048,Äþ²¨»ªÏè,24.37,24.54,23.68,24.42,24.45,-0.08,-0.3272,3.0065,15936053,383847085.16,12917249045.5,12917249045.5
2016-07-13,'002048,Äþ²¨»ªÏè,24.45,25.11,24.16,24.65,24.56,-0.11,-0.4479,2.7746,14706942,360660917.96,12959652817.5,12959652817.5
2016-07-12,'002048,Äþ²¨»ªÏè,24.56,24.64,23.75,24.32,24.33,0.23,0.9453,2.7214,14424802,349675679.86,13017958004.0,13017958004.0
2016-07-11,'002048,Äþ²¨»ªÏè,24.33,25.45,24.05,24.7,24.62,-0.29,-1.1779,4.5494,24113788,595121016.72,12896047159.5,12896047159.5
2016-07-08,'002048,Äþ²¨»ªÏè,24.62,24.77,23.02,23.23,23.4,1.22,5.2137,4.3256,22927676,555553165.52,13049760833.0,13049760833.0
2016-07-07,'002048,Äþ²¨»ªÏè,23.4,24.1,22.82,22.83,22.82,0.58,2.5416,3.608,19124226,450602894.31,12403103310.0,12403103310.0
2016-07-06,'002048,Äþ²¨»ªÏè,22.82,23.14,22.45,22.45,22.62,0.2,0.8842,2.5903,13729731,313999839.03,12095675963.0,12095675963.0
2016-07-05,'002048,Äþ²¨»ªÏè,22.62,23.08,22.4,23.03,22.89,-0.27,-1.1796,2.5772,13660632,309650486.35,11989666533.0,11989666533.0
2016-07-04,'002048,Äþ²¨»ªÏè,22.89,23.0,22.11,22.3,22.38,0.51,2.2788,3.0563,16199785,366841614.7,12132779263.5,12132779263.5
2016-07-01,'002048,Äþ²¨»ªÏè,22.38,23.03,22.34,22.92,22.87,-0.49,-2.1425,2.2125,11727356,266556321.83,11862455217.0,11862455217.0
2016-06-30,'002048,Äþ²¨»ªÏè,22.87,23.04,22.21,22.77,22.77,0.1,0.4392,2.8662,15192195,344428040.65,12122178320.5,12122178320.5
2016-06-29,'002048,Äþ²¨»ªÏè,22.77,23.15,22.7,23.03,22.91,-0.14,-0.6111,2.2226,11780721,269011284.72,12069173605.5,12069173605.5
2016-06-28,'002048,Äþ²¨»ªÏè,22.91,23.2,22.57,22.9,22.99,-0.08,-0.348,3.7763,20016327,456819913.47,12143380206.5,12143380206.5
2016-06-27,'002048,Äþ²¨»ªÏè,22.99,23.25,21.82,22.0,22.1,0.89,4.0271,4.4916,23807397,540179262.92,12185783978.5,12185783978.5
2016-06-24,'002048,Äþ²¨»ªÏè,22.1,22.59,21.0,21.93,21.93,0.17,0.7752,4.7111,24971241,546882725.41,11714042015.0,11714042015.0
2016-06-23,'002048,Äþ²¨»ªÏè,21.93,22.36,21.68,22.02,22.26,-0.33,-1.4825,3.1642,16771685,368956235.52,11623933999.5,11623933999.5
2016-06-22,'002048,Äþ²¨»ªÏè,22.26,22.3,21.45,22.0,22.05,0.21,0.9524,4.2602,22580886,492367225.71,11798849559.0,11798849559.0
2016-06-21,'002048,Äþ²¨»ªÏè,22.05,23.8,21.8,22.9,23.0,-0.95,-4.1304,6.1289,32486103,740669788.31,11687539657.5,11687539657.5
2016-06-20,'002048,Äþ²¨»ªÏè,23.0,23.3,22.0,22.4,22.2,0.8,3.6036,5.9271,31416437,713599112.96,12191084450.0,12191084450.0
2016-06-17,'002048,Äþ²¨»ªÏè,22.2,22.4,21.61,22.34,21.95,0.25,1.139,3.9027,20686327,455620770.88,11767046730.0,11767046730.0
2016-06-16,'002048,Äþ²¨»ªÏè,21.95,22.58,21.72,22.23,22.34,-0.39,-1.7457,5.6826,30120283,667617165.44,11634534942.5,11634534942.5
2016-06-15,'002048,Äþ²¨»ªÏè,22.34,22.59,20.52,20.61,20.83,1.51,7.2492,6.7279,35660980,782353763.72,11841253331.0,11841253331.0
2016-06-14,'002048,Äþ²¨»ªÏè,20.93,20.98,19.19,20.09,19.89,1.04,5.2288,4.0891,21674318,440783758.36,11093886849.5,11093886849.5
2016-06-13,'002048,Äþ²¨»ªÏè,19.89,21.73,19.89,20.78,21.25,-1.36,-6.4,4.5907,24332918,509966389.74,10542637813.5,10542637813.5
2016-06-08,'002048,Äþ²¨»ªÏè,21.25,21.7,21.1,21.37,21.52,-0.27,-1.2546,3.1221,16548569,353036234.04,11263501937.5,11263501937.5
2016-06-07,'002048,Äþ²¨»ªÏè,21.52,21.81,21.23,21.69,21.91,-0.39,-1.78,4.2138,22335159,479111413.98,11406614668.0,11406614668.0
2016-06-06,'002048,Äþ²¨»ªÏè,21.91,22.25,21.05,21.2,21.0,0.91,4.3333,7.2709,38539369,831841120.01,11613333056.5,11613333056.5
2016-06-03,'002048,Äþ²¨»ªÏè,21.0,21.37,20.61,21.0,21.08,-0.08,-0.3795,4.9982,26492988,555109725.83,11130990150.0,11130990150.0
2016-06-02,'002048,Äþ²¨»ªÏè,21.08,21.77,20.5,20.53,20.79,0.29,1.3949,6.6865,35441408,750371829.93,11173393922.0,11173393922.0
2016-06-01,'002048,Äþ²¨»ªÏè,20.79,21.25,20.44,20.72,20.72,0.07,0.3378,6.7153,35594209,741509420.5,11019680248.5,11019680248.5
2016-05-31,'002048,Äþ²¨»ªÏè,20.72,20.72,18.9,18.95,18.84,1.88,9.9788,8.6625,45915199,923937681.3,10982576948.0,10982576948.0
2016-05-30,'002048,Äþ²¨»ªÏè,18.84,19.5,18.59,19.11,19.36,-0.52,-2.686,3.8473,20392257,387050675.79,9986088306.0,9986088306.0
2016-05-27,'002048,Äþ²¨»ªÏè,19.36,20.29,19.31,19.7,19.88,-0.52,-2.6157,4.5075,23891773,473590351.67,10261712824.0,10261712824.0
2016-05-26,'002048,Äþ²¨»ªÏè,19.88,19.99,18.36,18.73,18.97,0.91,4.797,4.6727,24767469,473296968.95,10537337342.0,10537337342.0
2016-05-25,'002048,Äþ²¨»ªÏè,18.97,20.1,18.65,19.68,19.47,-0.5,-2.5681,4.5536,24136348,468897487.81,10054994435.5,10054994435.5
2016-05-24,'002048,Äþ²¨»ªÏè,19.47,20.35,19.32,20.23,20.28,-0.81,-3.9941,4.0665,21554276,423306908.85,10320018010.5,10320018010.5
2016-05-23,'002048,Äþ²¨»ªÏè,20.28,20.9,19.88,20.18,19.93,0.35,1.7561,7.4719,39604537,806010808.46,10749356202.0,10749356202.0
2016-05-20,'002048,Äþ²¨»ªÏè,19.93,20.0,17.95,18.07,18.44,1.49,8.0803,5.9976,31789900,611667447.57,10563839699.5,10563839699.5
2016-05-19,'002048,Äþ²¨»ªÏè,18.44,19.2,18.36,18.63,18.61,-0.17,-0.9135,3.3002,17492605,329672544.1,9774069446.0,9774069446.0
2016-05-18,'002048,Äþ²¨»ªÏè,18.61,19.18,18.27,19.1,19.4,-0.79,-4.0722,4.5079,23894062,446347123.02,9864177461.5,9864177461.5
2016-05-17,'002048,Äþ²¨»ªÏè,19.4,21.09,19.4,20.75,20.82,-1.42,-6.8204,5.215,27641882,559134053.23,10282914710.0,10282914710.0
2016-05-16,'002048,Äþ²¨»ªÏè,20.82,20.98,19.78,20.34,20.5,0.32,1.561,5.1622,27362299,561159811.98,11035581663.0,11035581663.0
2016-05-13,'002048,Äþ²¨»ªÏè,20.5,21.42,20.18,20.8,21.33,-0.83,-3.8912,6.3506,33661058,700289484.9,10865966575.0,10865966575.0
2016-05-12,'002048,Äþ²¨»ªÏè,21.33,21.44,18.65,18.9,19.53,1.8,9.2166,5.6869,30143303,597724773.35,11305905709.5,11305905709.5
2016-05-11,'002048,Äþ²¨»ªÏè,19.53,20.13,19.22,19.35,19.28,0.25,1.2967,5.1926,27523213,539768601.71,10351820839.5,10351820839.5
2016-05-10,'002048,Äþ²¨»ªÏè,19.28,19.6,18.35,18.96,19.1,0.18,0.9424,4.7669,25266849,480905986.66,10219309052.0,10219309052.0
2016-05-09,'002048,Äþ²¨»ªÏè,19.1,20.03,18.8,18.98,19.41,-0.31,-1.5971,6.3079,33435087,649503603.63,10123900565.0,10123900565.0
2016-05-06,'002048,Äþ²¨»ªÏè,19.41,20.4,18.91,19.98,19.94,-0.53,-2.658,5.5793,29573056,583852983.45,10288215181.5,10288215181.5
2016-05-05,'002048,Äþ²¨»ªÏè,19.94,20.7,19.8,20.01,20.29,-0.35,-1.725,4.8668,25796192,519544817.66,10569140171.0,10569140171.0
2016-05-04,'002048,Äþ²¨»ªÏè,20.29,20.72,19.45,19.64,19.73,0.56,2.8383,8.4984,45045354,909969482.89,10754656673.5,10754656673.5
2016-05-03,'002048,Äþ²¨»ªÏè,19.73,19.92,17.82,18.03,18.11,1.62,8.9453,7.6868,40743688,779663044.44,10457830269.5,10457830269.5
2016-04-29,'002048,Äþ²¨»ªÏè,18.11,18.92,17.89,18.03,18.2,-0.09,-0.4945,5.4236,28747731,529065376.34,9599153886.5,9599153886.5
2016-04-28,'002048,Äþ²¨»ªÏè,18.2,18.35,17.5,17.79,18.08,0.12,0.6637,6.796,36022263,646007529.66,9646858130.0,9646858130.0
2016-04-27,'002048,Äþ²¨»ªÏè,18.08,18.22,16.78,16.8,16.56,1.52,9.1787,10.5579,55962095,1001583603.34,9583252472.0,9583252472.0
2016-04-26,'002048,Äþ²¨»ªÏè,16.56,16.71,16.02,16.1,16.07,0.49,3.0492,2.2011,11667111,191757730.11,8777580804.0,8777580804.0
2016-04-25,'002048,Äþ²¨»ªÏè,16.07,16.38,15.86,16.25,16.37,-0.3,-1.8326,1.6136,8553064,137443799.18,8517857700.5,8517857700.5
2016-04-22,'002048,Äþ²¨»ªÏè,16.37,16.49,15.81,15.9,16.09,0.28,1.7402,2.4471,12970872,210133228.21,8676871845.5,8676871845.5
2016-04-21,'002048,Äþ²¨»ªÏè,16.09,16.44,15.91,15.91,16.09,0.0,0.0,2.973,15758227,255358200.89,8528458643.5,8528458643.5
2016-04-20,'002048,Äþ²¨»ªÏè,16.09,17.96,15.88,17.86,17.64,-1.55,-8.7868,6.0497,32066097,535956849.86,8528458643.5,8528458643.5
2016-04-19,'002048,Äþ²¨»ªÏè,17.64,18.2,17.49,18.09,17.9,-0.26,-1.4525,4.7586,25222667,447014109.11,9350031726.0,9350031726.0
2016-04-18,'002048,Äþ²¨»ªÏè,17.9,18.15,17.05,17.16,17.24,0.66,3.8283,7.8462,41588580,732516037.28,9487843985.0,9487843985.0
2016-04-15,'002048,Äþ²¨»ªÏè,17.24,17.25,16.7,16.87,16.85,0.39,2.3145,5.5942,29652161,505607674.85,9138012866.0,9138012866.0
2016-04-14,'002048,Äþ²¨»ªÏè,16.85,17.09,16.51,16.99,16.99,-0.14,-0.824,5.7188,30312244,508403721.48,8931294477.5,8931294477.5
2016-04-13,'002048,Äþ²¨»ªÏè,16.99,17.49,16.8,17.26,17.23,-0.24,-1.3929,8.9009,47178990,808457453.05,9005501078.5,9005501078.5
2016-04-12,'002048,Äþ²¨»ªÏè,17.23,17.45,16.72,16.82,17.15,0.08,0.4665,7.9387,42078759,721956669.81,9132712394.5,9132712394.5
2016-04-11,'002048,Äþ²¨»ªÏè,17.15,18.7,16.7,18.27,18.15,-1.0,-5.5096,18.0658,95757261,1663537323.19,9090308622.5,9090308622.5
2016-04-08,'002048,Äþ²¨»ªÏè,18.15,18.8,17.8,18.8,18.93,-0.78,-4.1204,4.306,22823698,415805466.12,9620355772.5,9620355772.5
2016-04-07,'002048,Äþ²¨»ªÏè,18.93,19.55,17.94,18.38,18.17,0.76,4.1827,7.2472,38413510,720911990.35,10033792549.5,10033792549.5
2016-04-06,'002048,Äþ²¨»ªÏè,18.17,18.88,17.88,18.8,17.84,0.33,1.8498,8.5017,45062912,828941722.38,9630956715.5,9630956715.5
2016-04-05,'002048,Äþ²¨»ªÏè,17.84,17.84,15.9,15.91,16.22,1.62,9.9877,4.1854,22184712,382071178.46,9456041156.0,9456041156.0
2016-04-01,'002048,Äþ²¨»ªÏè,16.22,16.99,15.66,15.99,17.4,-1.18,-6.7816,9.6028,50899631,823069479.45,8597364773.0,8597364773.0
2016-03-31,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-30,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-29,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-28,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-25,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-24,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-23,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-22,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-21,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-18,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-17,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-16,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-15,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-14,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-11,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-10,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-09,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-08,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-07,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-04,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-03,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-02,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-03-01,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-29,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-26,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-25,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-24,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-23,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-22,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-19,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-18,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-17,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-16,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-15,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-05,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-04,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-03,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-02,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-02-01,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-29,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-28,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-27,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-26,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-25,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-22,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-21,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-20,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-19,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-18,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-15,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-14,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-13,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-12,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
2016-01-11,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,9222820410.0,9222820410.0
