日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-11-19,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-11-18,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-11-17,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-11-14,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-11-13,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-11-12,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-11-11,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-11-10,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-11-07,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-11-06,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-11-05,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-11-04,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-11-03,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-31,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-30,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-29,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-28,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-27,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-24,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-23,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-22,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-21,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-20,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-17,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-16,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-15,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-14,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-13,'300160,秀强股份,0.0,0.0,0.0,0.0,16.35,None,None,0.0,0,0.0,3054180000.0,3054180000.0
2014-10-10,'300160,秀强股份,16.35,16.58,16.0,16.58,16.64,-0.29,-1.7428,1.5645,2922485,47490097.1,3054180000.0,3054180000.0
2014-10-09,'300160,秀强股份,16.64,16.68,15.46,15.5,15.59,1.05,6.7351,2.7102,5062633,81654232.53,3108352000.0,3108352000.0
2014-10-08,'300160,秀强股份,15.59,15.83,15.39,15.4,15.37,0.22,1.4314,1.616,3018715,47111851.52,2912212000.0,2912212000.0
2014-09-30,'300160,秀强股份,15.37,15.57,15.2,15.36,15.38,-0.01,-0.065,1.2641,2361422,36282960.18,2871116000.0,2871116000.0
2014-09-29,'300160,秀强股份,15.38,15.75,15.16,15.68,15.59,-0.21,-1.347,1.9171,3581177,54761156.95,2872984000.0,2872984000.0
2014-09-26,'300160,秀强股份,15.59,15.9,15.1,15.28,15.3,0.29,1.8954,1.549,2893575,45183888.4,2912212000.0,2912212000.0
2014-09-25,'300160,秀强股份,15.3,15.78,15.03,15.66,15.81,-0.51,-3.2258,3.0842,5761255,88612293.05,2858040000.0,2858040000.0
2014-09-24,'300160,秀强股份,15.81,16.16,15.49,15.9,15.9,-0.09,-0.566,2.5975,4852195,76683722.55,2953308000.0,2953308000.0
2014-09-23,'300160,秀强股份,15.9,16.5,14.79,15.0,15.09,0.81,5.3678,4.4488,8310333,130709936.16,2970120000.0,2970120000.0
2014-09-22,'300160,秀强股份,15.09,15.28,14.57,15.27,14.87,0.22,1.4795,4.1387,7731034,115529538.27,2818812000.0,2818812000.0
2014-09-19,'300160,秀强股份,14.87,14.87,13.52,13.52,13.52,1.35,9.9852,5.3914,10071203,145644764.33,2777716000.0,2777716000.0
2014-09-18,'300160,秀强股份,13.52,13.59,12.85,13.0,12.99,0.53,4.0801,2.9305,5474130,73317555.61,2525536000.0,2525536000.0
2014-09-17,'300160,秀强股份,12.99,13.08,12.7,12.73,12.8,0.19,1.4844,2.1283,3975607,51269279.1,2426532000.0,2426532000.0
2014-09-16,'300160,秀强股份,12.8,13.61,12.67,13.22,13.28,-0.48,-3.6145,3.7923,7083953,93684152.03,2391040000.0,2391040000.0
2014-09-15,'300160,秀强股份,13.28,13.76,12.82,12.9,13.0,0.28,2.1538,3.3658,6287313,83892183.07,2480704000.0,2480704000.0
2014-09-12,'300160,秀强股份,13.0,13.09,12.46,12.61,12.72,0.28,2.2013,3.4675,6477321,83472714.91,2428400000.0,2428400000.0
2014-09-11,'300160,秀强股份,12.72,13.19,12.47,12.97,13.0,-0.28,-2.1538,4.1706,7790729,99902971.48,2376096000.0,2376096000.0
2014-09-10,'300160,秀强股份,13.0,13.5,12.48,12.77,12.39,0.61,4.9233,6.9563,12994341,169141651.55,2428400000.0,2428400000.0
2014-09-09,'300160,秀强股份,12.39,12.39,11.76,12.2,11.26,1.13,10.0355,4.1633,7776957,94087263.37,2314452000.0,2314452000.0
2014-09-05,'300160,秀强股份,11.26,11.28,11.1,11.23,11.22,0.04,0.3565,2.0523,3833753,42877880.99,2103368000.0,2103368000.0
2014-09-04,'300160,秀强股份,11.22,11.69,10.78,10.87,10.92,0.3,2.7473,4.5322,8466167,94428398.6,2095896000.0,2095896000.0
2014-09-03,'300160,秀强股份,10.92,11.02,10.6,10.61,10.55,0.37,3.5071,3.8548,7200807,77984630.86,2039856000.0,2039856000.0
2014-09-02,'300160,秀强股份,10.55,10.61,10.41,10.44,10.43,0.12,1.1505,1.5292,2856549,30055102.15,1970740000.0,1970740000.0
2014-09-01,'300160,秀强股份,10.43,10.49,10.24,10.34,10.35,0.08,0.7729,1.4592,2725816,28263082.99,1948324000.0,1948324000.0
2014-08-29,'300160,秀强股份,10.35,10.45,10.11,10.16,10.16,0.19,1.8701,0.855,1597170,16343055.09,1933380000.0,1933380000.0
2014-08-28,'300160,秀强股份,10.16,10.32,10.06,10.26,10.31,-0.15,-1.4549,1.2667,2366163,24032929.65,1897888000.0,1897888000.0
2014-08-27,'300160,秀强股份,10.31,10.4,10.27,10.33,10.31,0.0,0.0,0.7453,1392139,14370674.21,1925908000.0,1925908000.0
2014-08-26,'300160,秀强股份,10.31,10.45,10.19,10.33,10.4,-0.09,-0.8654,1.21,2260264,23306270.93,1925908000.0,1925908000.0
2014-08-25,'300160,秀强股份,10.4,10.72,10.35,10.69,10.68,-0.28,-2.6217,1.678,3134565,32851172.78,1942720000.0,1942720000.0
2014-08-22,'300160,秀强股份,10.68,10.77,10.53,10.69,10.66,0.02,0.1876,1.2873,2404586,25616839.0,1995024000.0,1995024000.0
2014-08-21,'300160,秀强股份,10.66,10.68,10.43,10.52,10.52,0.14,1.3308,1.4362,2682784,28301260.45,1991288000.0,1991288000.0
2014-08-20,'300160,秀强股份,10.52,10.59,10.41,10.59,10.6,-0.08,-0.7547,1.5819,2954962,30966624.91,1965136000.0,1965136000.0
2014-08-19,'300160,秀强股份,10.6,10.75,10.4,10.7,10.63,-0.03,-0.2822,1.8828,3516997,37069159.8,1980080000.0,1980080000.0
2014-08-18,'300160,秀强股份,10.63,10.76,10.44,10.53,10.56,0.07,0.6629,1.7176,3208548,33889473.13,1985684000.0,1985684000.0
2014-08-15,'300160,秀强股份,10.56,10.8,10.19,10.27,10.27,0.29,2.8238,2.115,3950859,41584187.67,1972608000.0,1972608000.0
2014-08-14,'300160,秀强股份,10.27,10.47,10.08,10.14,10.17,0.1,0.9833,1.3707,2560444,26359976.57,1918436000.0,1918436000.0
2014-08-13,'300160,秀强股份,10.17,10.18,9.96,10.17,10.18,-0.01,-0.0982,0.9482,1771309,17846111.94,1899756000.0,1899756000.0
2014-08-12,'300160,秀强股份,10.18,10.32,10.12,10.15,10.15,0.03,0.2956,1.0494,1960230,20007891.7,1901624000.0,1901624000.0
2014-08-11,'300160,秀强股份,10.15,10.2,9.93,9.99,9.96,0.19,1.9076,1.327,2478754,25091346.48,1896020000.0,1896020000.0
2014-08-08,'300160,秀强股份,9.96,10.04,9.93,9.98,9.97,-0.01,-0.1003,0.647,1208514,12061828.72,1860528000.0,1860528000.0
2014-08-07,'300160,秀强股份,9.97,10.22,9.95,10.04,10.05,-0.08,-0.796,1.1723,2189885,22098192.22,1862396000.0,1862396000.0
2014-08-06,'300160,秀强股份,10.05,10.1,9.94,9.97,10.01,0.04,0.3996,0.8221,1535605,15405821.83,1877340000.0,1877340000.0
2014-08-05,'300160,秀强股份,10.01,10.04,9.82,9.97,9.96,0.05,0.502,1.2789,2388985,23744331.98,1869868000.0,1869868000.0
2014-08-04,'300160,秀强股份,9.96,9.97,9.86,9.88,9.87,0.09,0.9119,0.6579,1228897,12200613.72,1860528000.0,1860528000.0
2014-08-01,'300160,秀强股份,9.87,10.0,9.85,9.92,9.93,-0.06,-0.6042,0.7594,1418559,14098215.62,1843716000.0,1843716000.0
2014-07-31,'300160,秀强股份,9.93,9.99,9.83,9.85,9.87,0.06,0.6079,0.646,1206728,11972949.5,1854924000.0,1854924000.0
2014-07-30,'300160,秀强股份,9.87,9.87,9.72,9.81,9.81,0.06,0.6116,0.6899,1288652,12618556.91,1843716000.0,1843716000.0
2014-07-29,'300160,秀强股份,9.81,9.9,9.73,9.78,9.77,0.04,0.4094,0.6592,1231477,12090195.8,1832508000.0,1832508000.0
2014-07-28,'300160,秀强股份,9.77,9.86,9.58,9.64,9.63,0.14,1.4538,0.6578,1228689,11943476.14,1825036000.0,1825036000.0
2014-07-25,'300160,秀强股份,9.63,9.64,9.43,9.43,9.42,0.21,2.2293,0.4958,926210,8844655.45,1798884000.0,1798884000.0
2014-07-24,'300160,秀强股份,9.42,9.59,9.33,9.55,9.51,-0.09,-0.9464,0.9519,1778171,16794620.67,1759656000.0,1759656000.0
2014-07-23,'300160,秀强股份,9.51,10.05,9.51,10.01,10.0,-0.49,-4.9,1.0395,1941865,18946395.35,1776468000.0,1776468000.0
2014-07-22,'300160,秀强股份,10.0,10.08,9.81,9.81,9.89,0.11,1.1122,0.65,1214189,12137721.91,1868000000.0,1868000000.0
2014-07-21,'300160,秀强股份,9.89,9.98,9.74,9.82,9.82,0.07,0.7128,0.5449,1017911,10037121.79,1847452000.0,1847452000.0
2014-07-18,'300160,秀强股份,9.82,10.0,9.77,9.88,9.88,-0.06,-0.6073,0.7763,1450201,14346252.43,1834376000.0,1834376000.0
2014-07-17,'300160,秀强股份,9.88,9.96,9.81,9.83,9.9,-0.02,-0.202,0.5153,962658,9494617.19,1845584000.0,1845584000.0
2014-07-16,'300160,秀强股份,9.9,10.12,9.81,9.88,9.9,0.0,0.0,1.0776,2013019,20037920.22,1849320000.0,1849320000.0
2014-07-15,'300160,秀强股份,9.9,10.23,9.76,10.18,10.16,-0.26,-2.5591,1.4036,2621890,26118967.23,1849320000.0,1849320000.0
2014-07-14,'300160,秀强股份,10.16,10.18,9.86,9.89,9.87,0.29,2.9382,1.0761,2010151,20243869.98,1897888000.0,1897888000.0
2014-07-11,'300160,秀强股份,9.87,10.1,9.85,9.96,9.96,-0.09,-0.9036,1.0901,2036399,20276141.91,1843716000.0,1843716000.0
2014-07-10,'300160,秀强股份,9.96,10.1,9.92,9.92,9.96,0.0,0.0,0.9175,1713923,17124861.06,1860528000.0,1860528000.0
2014-07-09,'300160,秀强股份,9.96,10.28,9.95,10.15,10.25,-0.29,-2.8293,1.9232,3592506,36397951.83,1860528000.0,1860528000.0
2014-07-08,'300160,秀强股份,10.25,10.27,9.7,9.85,9.88,0.37,3.7449,2.7024,5048096,50804268.08,1914700000.0,1914700000.0
2014-07-07,'300160,秀强股份,9.88,9.9,9.65,9.81,9.79,0.09,0.9193,1.1223,2096390,20530012.29,1845584000.0,1845584000.0
2014-07-04,'300160,秀强股份,9.79,9.86,9.68,9.78,9.8,-0.01,-0.102,0.9116,1702905,16628020.43,1828772000.0,1828772000.0
2014-07-03,'300160,秀强股份,9.8,9.89,9.51,9.6,9.6,0.2,2.0833,1.7703,3306995,32225823.5,1830640000.0,1830640000.0
2014-07-02,'300160,秀强股份,9.6,9.67,9.49,9.58,9.58,0.02,0.2088,0.9668,1806062,17295521.36,1793280000.0,1793280000.0
2014-07-01,'300160,秀强股份,9.58,9.72,9.5,9.55,9.58,0.0,0.0,1.102,2058564,19785060.68,1789544000.0,1789544000.0
2014-06-30,'300160,秀强股份,9.58,9.67,9.45,9.5,9.49,0.09,0.9484,1.2389,2314328,22139642.02,1789544000.0,1789544000.0
2014-06-27,'300160,秀强股份,9.49,9.59,9.42,9.48,9.54,-0.05,-0.5241,1.3817,2581067,24476473.97,1772732000.0,1772732000.0
2014-06-26,'300160,秀强股份,9.54,9.54,9.09,9.09,9.17,0.37,4.0349,1.2485,2332163,21948934.04,1782072000.0,1782072000.0
2014-06-25,'300160,秀强股份,9.17,9.28,9.05,9.28,9.27,-0.1,-1.0787,0.529,988216,9029440.3,1712956000.0,1712956000.0
2014-06-24,'300160,秀强股份,9.27,9.3,9.16,9.24,9.18,0.09,0.9804,0.6208,1159568,10722020.69,1731636000.0,1731636000.0
2014-06-23,'300160,秀强股份,9.23,9.28,9.11,9.13,9.15,0.08,0.8743,0.501,935890,8630291.26,1724164000.0,1724164000.0
2014-06-20,'300160,秀强股份,9.15,9.17,8.92,9.04,9.04,0.11,1.2168,0.8385,1566343,14165153.94,1709220000.0,1709220000.0
2014-06-19,'300160,秀强股份,9.04,9.49,8.98,9.45,9.47,-0.43,-4.5407,1.1996,2240843,20608880.23,1688672000.0,1688672000.0
2014-06-18,'300160,秀强股份,9.47,9.49,9.3,9.38,9.32,0.15,1.6094,1.0491,1959772,18427462.13,1768996000.0,1768996000.0
2014-06-17,'300160,秀强股份,9.32,9.5,9.3,9.5,9.45,-0.13,-1.3757,0.6907,1290183,12121965.75,1740976000.0,1740976000.0
2014-06-16,'300160,秀强股份,9.45,9.68,9.43,9.51,9.55,-0.1,-1.0471,1.037,1937102,18423540.87,1765260000.0,1765260000.0
2014-06-13,'300160,秀强股份,9.55,9.58,9.22,9.26,9.26,0.29,3.1317,1.3265,2477911,23353011.21,1783940000.0,1783940000.0
2014-06-12,'300160,秀强股份,9.26,9.4,9.26,9.4,9.4,-0.14,-1.4894,0.7288,1361448,12667869.08,1729768000.0,1729768000.0
2014-06-11,'300160,秀强股份,9.4,9.4,9.06,9.12,9.13,0.27,2.9573,1.4136,2640557,24410987.96,1755920000.0,1755920000.0
2014-06-10,'300160,秀强股份,9.13,9.13,8.9,8.93,8.91,0.22,2.4691,0.7465,1394383,12577966.26,1705484000.0,1705484000.0
2014-06-09,'300160,秀强股份,8.91,9.02,8.88,8.91,8.91,0.0,0.0,0.6466,1207920,10825612.02,1664388000.0,1664388000.0
2014-06-06,'300160,秀强股份,8.91,9.05,8.85,8.93,8.98,-0.07,-0.7795,0.5157,963345,8622080.45,1664388000.0,1664388000.0
2014-06-05,'300160,秀强股份,8.98,9.01,8.76,8.84,8.83,0.15,1.6988,0.5272,984749,8768937.28,1677464000.0,1677464000.0
2014-06-04,'300160,秀强股份,8.83,9.1,8.83,9.03,9.04,-0.21,-2.323,0.8399,1568887,13930052.91,1649444000.0,1649444000.0
2014-06-03,'300160,秀强股份,9.04,9.18,9.03,9.03,9.1,-0.06,-0.6593,0.3978,743108,6766727.42,1688672000.0,1688672000.0
2014-05-30,'300160,秀强股份,9.1,9.18,9.02,9.18,9.16,-0.06,-0.655,0.591,1103957,10036812.35,1699880000.0,1699880000.0
2014-05-29,'300160,秀强股份,9.16,9.29,9.05,9.26,9.29,-0.13,-1.3994,0.8645,1614850,14762243.86,1711088000.0,1711088000.0
2014-05-28,'300160,秀强股份,9.29,9.37,9.16,9.21,9.22,0.07,0.7592,0.9083,1696781,15743367.29,1735372000.0,1735372000.0
2014-05-27,'300160,秀强股份,9.22,9.31,9.13,9.24,9.2,0.02,0.2174,0.7831,1462747,13452445.09,1722296000.0,1722296000.0
2014-05-26,'300160,秀强股份,9.2,9.33,9.13,9.26,9.2,0.0,0.0,0.865,1615770,14889957.5,1718560000.0,1718560000.0
2014-05-23,'300160,秀强股份,9.2,9.2,8.89,8.93,8.91,0.29,3.2548,1.4424,2694388,24472407.46,1718560000.0,1718560000.0
2014-05-22,'300160,秀强股份,8.91,9.05,8.85,8.89,8.94,-0.03,-0.3356,0.8742,1633035,14639466.09,1664388000.0,1664388000.0
2014-05-21,'300160,秀强股份,8.94,8.94,8.72,8.78,8.85,0.09,1.0169,0.8379,1565249,13839632.38,1669992000.0,1669992000.0
2014-05-20,'300160,秀强股份,8.85,9.18,8.82,8.93,8.92,-0.07,-0.7848,1.0752,2008496,18139193.55,1653180000.0,1653180000.0
2014-05-19,'300160,秀强股份,8.92,8.98,8.83,8.95,8.94,-0.02,-0.2237,0.5707,1065996,9484415.84,1666256000.0,1666256000.0
2014-05-16,'300160,秀强股份,8.94,8.94,8.72,8.83,8.78,0.16,1.8223,0.6786,1267652,11212456.63,1669992000.0,1669992000.0
2014-05-15,'300160,秀强股份,8.78,9.02,8.77,8.94,8.98,-0.2,-2.2272,0.6601,1233054,10912913.56,1640104000.0,1640104000.0
2014-05-14,'300160,秀强股份,8.98,9.09,8.85,9.0,9.02,-0.04,-0.4435,0.7914,1478257,13232622.27,1677464000.0,1677464000.0
2014-05-13,'300160,秀强股份,9.02,9.03,8.83,8.92,8.92,0.1,1.1211,0.8122,1517137,13549470.87,1684936000.0,1684936000.0
2014-05-12,'300160,秀强股份,8.92,8.96,8.7,8.71,8.71,0.21,2.411,0.8412,1571414,13887838.28,1666256000.0,1666256000.0
2014-05-09,'300160,秀强股份,8.71,8.81,8.66,8.66,8.74,-0.03,-0.3432,0.6578,1228736,10729061.05,1627028000.0,1627028000.0
2014-05-08,'300160,秀强股份,8.74,8.79,8.59,8.6,8.67,0.07,0.8074,0.3569,666728,5810680.9,1632632000.0,1632632000.0
2014-05-07,'300160,秀强股份,8.67,8.71,8.56,8.65,8.72,-0.05,-0.5734,0.4352,812956,6995999.08,1619556000.0,1619556000.0
2014-05-06,'300160,秀强股份,8.72,8.73,8.52,8.55,8.6,0.12,1.3953,0.4269,797489,6909736.09,1628896000.0,1628896000.0
2014-05-05,'300160,秀强股份,8.6,8.6,8.45,8.48,8.5,0.1,1.1765,0.228,425953,3627076.81,1606480000.0,1606480000.0
2014-04-30,'300160,秀强股份,8.5,8.52,8.23,8.23,8.29,0.21,2.5332,0.4285,800476,6724729.41,1587800000.0,1587800000.0
2014-04-29,'300160,秀强股份,8.29,8.29,8.13,8.13,8.15,0.14,1.7178,0.2536,473818,3887414.4,1548572000.0,1548572000.0
2014-04-28,'300160,秀强股份,8.15,8.43,8.1,8.42,8.46,-0.31,-3.6643,0.5192,969852,8001816.88,1522420000.0,1522420000.0
2014-04-25,'300160,秀强股份,8.46,8.73,8.4,8.68,8.66,-0.2,-2.3095,0.4832,902661,7753516.08,1580328000.0,1580328000.0
2014-04-24,'300160,秀强股份,8.66,8.83,8.62,8.76,8.81,-0.15,-1.7026,0.4291,801620,6992844.16,1617688000.0,1617688000.0
2014-04-23,'300160,秀强股份,8.81,8.88,8.72,8.72,8.71,0.1,1.1481,0.6167,1151906,10142156.03,1645708000.0,1645708000.0
2014-04-22,'300160,秀强股份,8.71,8.94,8.58,8.91,8.94,-0.23,-2.5727,0.8251,1541347,13463369.6,1627028000.0,1627028000.0
2014-04-21,'300160,秀强股份,8.94,8.99,8.78,8.88,8.92,0.02,0.2242,1.0101,1886794,16809665.45,1669992000.0,1669992000.0
2014-04-18,'300160,秀强股份,8.92,8.93,8.82,8.85,8.87,0.05,0.5637,0.3656,682920,6070714.55,1666256000.0,1666256000.0
2014-04-17,'300160,秀强股份,8.87,8.9,8.78,8.87,8.87,0.0,0.0,0.6123,1143783,10121758.43,1656916000.0,1656916000.0
2014-04-16,'300160,秀强股份,8.87,8.96,8.62,8.72,8.78,0.09,1.0251,0.872,1628943,14312446.3,1656916000.0,1656916000.0
2014-04-15,'300160,秀强股份,8.78,8.85,8.74,8.82,8.83,-0.05,-0.5663,0.4268,797302,7010066.48,1640104000.0,1640104000.0
2014-04-14,'300160,秀强股份,8.83,8.83,8.62,8.65,8.65,0.18,2.0809,0.4885,912591,7975314.95,1649444000.0,1649444000.0
2014-04-11,'300160,秀强股份,8.65,8.74,8.56,8.74,8.71,-0.06,-0.6889,0.5342,997879,8608934.24,1615820000.0,1615820000.0
2014-04-10,'300160,秀强股份,8.71,8.88,8.68,8.72,8.76,-0.05,-0.5708,0.8349,1559525,13709422.43,1627028000.0,1627028000.0
2014-04-09,'300160,秀强股份,8.76,8.89,8.74,8.74,8.78,-0.02,-0.2278,0.7115,1329102,11703149.25,1636368000.0,1636368000.0
2014-04-08,'300160,秀强股份,8.78,8.82,8.55,8.61,8.66,0.12,1.3857,0.9138,1706981,14894689.99,1640104000.0,1640104000.0
2014-04-04,'300160,秀强股份,8.66,8.66,8.55,8.57,8.6,0.06,0.6977,0.4324,807766,6971824.29,1617688000.0,1617688000.0
2014-04-03,'300160,秀强股份,8.6,8.67,8.52,8.53,8.53,0.07,0.8206,0.4263,796317,6848976.36,1606480000.0,1606480000.0
2014-04-02,'300160,秀强股份,8.53,8.66,8.5,8.58,8.6,-0.07,-0.814,0.3943,736517,6314751.05,1593404000.0,1593404000.0
2014-04-01,'300160,秀强股份,8.6,8.63,8.42,8.42,8.47,0.13,1.5348,0.3728,696438,5974474.4,1606480000.0,1606480000.0
2014-03-31,'300160,秀强股份,8.47,8.65,8.31,8.31,8.31,0.16,1.9254,0.8199,1531561,13031599.27,1582196000.0,1582196000.0
2014-03-28,'300160,秀强股份,8.31,8.53,8.22,8.48,8.47,-0.16,-1.889,0.8099,1512925,12651190.91,1552308000.0,1552308000.0
2014-03-27,'300160,秀强股份,8.47,8.76,8.45,8.71,8.71,-0.24,-2.7555,0.8549,1596984,13747337.66,1582196000.0,1582196000.0
2014-03-26,'300160,秀强股份,8.71,8.82,8.62,8.72,8.77,-0.06,-0.6842,0.7768,1451033,12671910.46,1627028000.0,1627028000.0
2014-03-25,'300160,秀强股份,8.77,8.85,8.71,8.83,8.79,-0.02,-0.2275,0.5032,939977,8263181.81,1638236000.0,1638236000.0
2014-03-24,'300160,秀强股份,8.79,8.88,8.72,8.72,8.75,0.04,0.4571,0.4535,847158,7438412.41,1641972000.0,1641972000.0
2014-03-21,'300160,秀强股份,8.75,8.83,8.4,8.59,8.65,0.1,1.1561,0.6915,1291677,11193191.06,1634500000.0,1634500000.0
2014-03-20,'300160,秀强股份,8.65,8.94,8.63,8.67,8.75,-0.1,-1.1429,0.7973,1489380,13102523.17,1615820000.0,1615820000.0
2014-03-19,'300160,秀强股份,8.75,8.77,8.61,8.7,8.72,0.03,0.344,0.5142,960440,8360149.37,1634500000.0,1634500000.0
2014-03-18,'300160,秀强股份,8.72,8.81,8.69,8.73,8.73,-0.01,-0.1145,0.6062,1132362,9912809.22,1628896000.0,1628896000.0
2014-03-17,'300160,秀强股份,8.73,8.77,8.49,8.6,8.54,0.19,2.2248,0.8875,1657786,14381152.25,1630764000.0,1630764000.0
2014-03-14,'300160,秀强股份,8.54,8.6,8.43,8.56,8.56,-0.02,-0.2336,0.3952,738273,6283500.21,1595272000.0,1595272000.0
2014-03-13,'300160,秀强股份,8.56,8.57,8.43,8.49,8.46,0.1,1.182,0.5345,998470,8500795.28,1599008000.0,1599008000.0
2014-03-12,'300160,秀强股份,8.46,8.6,8.2,8.4,8.43,0.03,0.3559,0.6543,1222160,10282339.61,1580328000.0,1580328000.0
2014-03-11,'300160,秀强股份,8.43,8.54,8.25,8.25,8.39,0.04,0.4768,0.7847,1465911,12290538.61,1574724000.0,1574724000.0
2014-03-10,'300160,秀强股份,8.39,8.8,8.35,8.8,8.84,-0.45,-5.0905,0.9306,1738390,14842821.36,1567252000.0,1567252000.0
2014-03-07,'300160,秀强股份,8.84,9.13,8.79,9.04,9.07,-0.23,-2.5358,0.9158,1710635,15310871.79,1651312000.0,1651312000.0
2014-03-06,'300160,秀强股份,9.07,9.16,8.91,8.96,8.96,0.11,1.2277,0.8898,1662176,15049696.75,1694276000.0,1694276000.0
2014-03-05,'300160,秀强股份,8.96,9.1,8.92,9.03,9.03,-0.07,-0.7752,0.6517,1217447,10967476.15,1673728000.0,1673728000.0
2014-03-04,'300160,秀强股份,9.03,9.17,8.83,8.95,9.0,0.03,0.3333,0.8535,1594250,14340813.96,1686804000.0,1686804000.0
2014-03-03,'300160,秀强股份,9.0,9.01,8.71,8.78,8.82,0.18,2.0408,0.9034,1687509,15045111.6,1681200000.0,1681200000.0
2014-02-28,'300160,秀强股份,8.82,8.87,8.43,8.63,8.68,0.14,1.6129,1.0452,1952360,16937606.32,1647576000.0,1647576000.0
2014-02-27,'300160,秀强股份,8.68,9.11,8.65,8.86,8.89,-0.21,-2.3622,1.4688,2743673,24488861.81,1621424000.0,1621424000.0
2014-02-26,'300160,秀强股份,8.89,8.94,8.57,8.83,8.91,-0.02,-0.2245,1.6118,3010806,26366294.97,1660652000.0,1660652000.0
2014-02-25,'300160,秀强股份,8.91,9.88,8.81,9.71,9.79,-0.88,-8.9888,3.3006,6165486,57534455.19,1664388000.0,1664388000.0
2014-02-24,'300160,秀强股份,9.79,9.82,9.43,9.6,9.6,0.19,1.9792,1.5388,2874416,27706298.01,1828772000.0,1828772000.0
2014-02-21,'300160,秀强股份,9.6,9.65,9.35,9.37,9.41,0.19,2.0191,1.4536,2715237,25764315.97,1793280000.0,1793280000.0
2014-02-20,'300160,秀强股份,9.41,9.82,9.36,9.8,9.77,-0.36,-3.6847,2.1848,4081183,39049045.56,1757788000.0,1757788000.0
2014-02-19,'300160,秀强股份,9.77,9.89,9.67,9.81,9.88,-0.11,-1.1134,1.4733,2752075,26869156.03,1825036000.0,1825036000.0
2014-02-18,'300160,秀强股份,9.88,9.94,9.6,9.79,9.79,0.09,0.9193,2.5149,4697786,46210943.24,1845584000.0,1845584000.0
2014-02-17,'300160,秀强股份,9.79,9.82,9.51,9.51,9.54,0.25,2.6205,2.5746,4809368,46775950.02,1828772000.0,1828772000.0
