ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-04,'300581,³¿êØº½¿Õ,36.29,36.51,33.19,33.25,33.19,3.1,9.3402,16.1326,3645972,128190490.31,3280616000.0,820154000.0
2017-08-03,'300581,³¿êØº½¿Õ,33.19,33.95,32.57,32.57,32.75,0.44,1.3435,5.4559,1233031,41143727.61,3000376000.0,750094000.0
2017-08-02,'300581,³¿êØº½¿Õ,32.75,34.08,32.63,33.95,33.94,-1.19,-3.5062,4.8725,1101189,36699257.82,2960600000.0,740150000.0
2017-08-01,'300581,³¿êØº½¿Õ,33.94,34.67,33.35,34.55,34.4,-0.46,-1.3372,5.6379,1274160,43096452.14,3068176000.0,767044000.0
2017-07-31,'300581,³¿êØº½¿Õ,34.4,35.85,34.34,35.84,35.37,-0.97,-2.7424,5.1583,1165777,40713170.17,3109760000.0,777440000.0
2017-07-28,'300581,³¿êØº½¿Õ,35.37,36.25,35.34,36.15,36.33,-0.96,-2.6424,3.9222,886426,31708992.89,3197448000.0,799362000.0
2017-07-27,'300581,³¿êØº½¿Õ,36.33,36.51,34.26,35.0,35.0,1.33,3.8,8.1239,1836006,65617209.21,3284232000.0,821058000.0
2017-07-26,'300581,³¿êØº½¿Õ,35.0,35.19,34.19,35.05,34.81,0.19,0.5458,4.6455,1049894,36481748.96,3164000000.0,791000000.0
2017-07-25,'300581,³¿êØº½¿Õ,34.81,35.23,34.15,34.98,35.33,-0.52,-1.4718,4.7717,1078400,37476144.0,3146824000.0,786706000.0
2017-07-24,'300581,³¿êØº½¿Õ,35.33,36.01,32.18,33.0,33.5,1.83,5.4627,9.0367,2042305,69853058.02,3193832000.0,798458000.0
2017-07-21,'300581,³¿êØº½¿Õ,33.5,34.24,33.31,33.33,33.58,-0.08,-0.2382,4.0883,923962,31203820.0,3028400000.0,757100000.0
2017-07-20,'300581,³¿êØº½¿Õ,33.58,34.39,33.21,33.4,33.55,0.03,0.0894,5.1596,1166062,39567560.88,3035632000.0,758908000.0
2017-07-19,'300581,³¿êØº½¿Õ,33.55,33.7,32.7,33.7,33.75,-0.2,-0.5926,5.304,1198710,39774608.0,3032920000.0,758230000.0
2017-07-18,'300581,³¿êØº½¿Õ,33.75,34.88,32.2,34.08,34.77,-1.02,-2.9336,9.175,2073545,69268125.68,3051000000.0,762750000.0
2017-07-17,'300581,³¿êØº½¿Õ,34.77,37.98,34.77,37.98,38.63,-3.86,-9.9922,7.6854,1736904,61826133.28,3143208000.0,785802000.0
2017-07-14,'300581,³¿êØº½¿Õ,38.63,39.5,37.9,37.9,39.11,-0.48,-1.2273,5.9357,1341462,51936307.76,3492152000.0,873038000.0
2017-07-13,'300581,³¿êØº½¿Õ,39.11,40.18,39.03,40.0,40.0,-0.89,-2.225,5.8836,1329691,52437289.46,3535544000.0,883886000.0
2017-07-12,'300581,³¿êØº½¿Õ,40.0,42.48,39.01,41.34,41.86,-1.86,-4.4434,12.4495,2813589,112430500.16,3616000000.0,904000000.0
2017-07-11,'300581,³¿êØº½¿Õ,41.86,45.18,41.61,43.74,43.9,-2.04,-4.6469,10.672,2411868,104911782.04,3784144000.0,946036000.0
2017-07-10,'300581,³¿êØº½¿Õ,43.9,46.9,43.4,43.51,44.04,-0.14,-0.3179,15.3874,3477552,156945720.84,3968560000.0,992140000.0
2017-07-07,'300581,³¿êØº½¿Õ,44.04,44.44,41.2,41.2,41.3,2.74,6.6344,9.9835,2256260,96848379.88,3981216000.0,995304000.0
2017-07-06,'300581,³¿êØº½¿Õ,41.3,41.87,40.89,41.01,41.09,0.21,0.5111,6.4889,1466482,60591999.8,3733520000.0,933380000.0
2017-07-05,'300581,³¿êØº½¿Õ,41.09,41.52,40.51,40.51,40.95,0.14,0.3419,3.8498,870046,35746106.18,3714536000.0,928634000.0
2017-07-04,'300581,³¿êØº½¿Õ,40.95,42.38,40.51,42.1,42.01,-1.06,-2.5232,5.0275,1136226,46853370.88,3701880000.0,925470000.0
2017-07-03,'300581,³¿êØº½¿Õ,42.01,42.6,41.48,42.0,41.9,0.11,0.2625,3.4376,776900,32651866.0,3797704000.0,949426000.0
2017-06-30,'300581,³¿êØº½¿Õ,41.9,43.0,41.05,42.94,43.22,-1.32,-3.0541,4.1683,942032,39554765.8,3787760000.0,946940000.0
2017-06-29,'300581,³¿êØº½¿Õ,86.65,88.98,86.62,88.35,88.02,-1.37,-1.5565,5.3136,600441,52467127.48,3916580000.0,979145000.0
2017-06-28,'300581,³¿êØº½¿Õ,88.02,89.8,86.88,88.6,88.3,-0.28,-0.3171,5.886,665113,58593678.73,3978504000.0,994626000.0
2017-06-27,'300581,³¿êØº½¿Õ,88.3,89.79,87.61,87.89,87.91,0.39,0.4436,5.5084,622450,55114916.0,3991160000.0,997790000.0
2017-06-26,'300581,³¿êØº½¿Õ,87.91,88.15,86.16,87.38,87.38,0.53,0.6065,5.0455,570147,49863951.88,3973532000.0,993383000.0
2017-06-23,'300581,³¿êØº½¿Õ,87.38,89.99,85.7,87.6,86.3,1.08,1.2514,7.9419,897435,78906344.2,3949576000.0,987394000.0
2017-06-22,'300581,³¿êØº½¿Õ,86.3,89.98,86.11,89.5,88.69,-2.39,-2.6948,4.2392,479026,42330058.04,3900760000.0,975190000.0
2017-06-21,'300581,³¿êØº½¿Õ,88.69,91.25,87.06,88.6,88.49,0.2,0.226,6.6784,754661,67232370.0,4008788000.0,1002197000.0
2017-06-20,'300581,³¿êØº½¿Õ,88.49,91.96,88.49,89.43,89.78,-1.29,-1.4368,5.5379,625780,56226634.2,3999748000.0,999937000.0
2017-06-19,'300581,³¿êØº½¿Õ,89.78,89.78,87.8,88.34,88.45,1.33,1.5037,5.3396,603374,53678377.05,4058056000.0,1014514000.0
2017-06-16,'300581,³¿êØº½¿Õ,88.45,88.58,86.7,87.46,87.5,0.95,1.0857,5.0359,569055,49986168.61,3997940000.0,999485000.0
2017-06-15,'300581,³¿êØº½¿Õ,87.5,88.74,84.71,84.71,85.2,2.3,2.6995,6.9414,784381,68845786.46,3955000000.0,988750000.0
2017-06-14,'300581,³¿êØº½¿Õ,85.2,86.87,84.61,86.4,85.93,-0.73,-0.8495,4.4418,501924,43053365.62,3851040000.0,962760000.0
2017-06-13,'300581,³¿êØº½¿Õ,85.93,87.4,80.5,80.5,81.68,4.25,5.2032,6.5233,737137,62855572.1,3884036000.0,971009000.0
2017-06-12,'300581,³¿êØº½¿Õ,81.68,84.5,81.55,84.48,85.68,-4.0,-4.6685,4.9228,556273,45989174.64,3691936000.0,922984000.0
2017-06-09,'300581,³¿êØº½¿Õ,85.68,86.26,84.32,84.52,85.28,0.4,0.469,4.2275,477712,40693692.12,3872736000.0,968184000.0
2017-06-08,'300581,³¿êØº½¿Õ,85.28,88.68,84.53,84.68,84.6,0.68,0.8038,9.0574,1023489,88335414.08,3854656000.0,963664000.0
2017-06-07,'300581,³¿êØº½¿Õ,84.6,85.75,80.05,80.39,80.65,3.95,4.8977,5.4888,620240,51585049.81,3823920000.0,955980000.0
2017-06-06,'300581,³¿êØº½¿Õ,80.65,80.77,78.81,79.79,79.9,0.75,0.9387,2.9246,330478,26471665.65,3645380000.0,911345000.0
2017-06-05,'300581,³¿êØº½¿Õ,79.9,81.19,79.02,79.02,78.29,1.61,2.0565,3.7847,427673,34255176.37,3611480000.0,902870000.0
2017-06-02,'300581,³¿êØº½¿Õ,78.29,78.88,73.07,73.07,74.5,3.79,5.0872,4.9745,562121,42912269.35,3538708000.0,884677000.0
2017-06-01,'300581,³¿êØº½¿Õ,74.5,81.0,74.5,80.99,81.84,-7.34,-8.9687,4.8317,545980,42500083.41,3367400000.0,841850000.0
2017-05-31,'300581,³¿êØº½¿Õ,81.84,85.0,81.32,84.2,81.63,0.21,0.2573,3.8247,432187,36134809.35,3699168000.0,924792000.0
2017-05-26,'300581,³¿êØº½¿Õ,81.63,82.15,80.5,80.9,81.36,0.27,0.3319,2.6331,297544,24226580.79,3689676000.0,922419000.0
2017-05-25,'300581,³¿êØº½¿Õ,81.36,82.49,78.43,81.38,81.4,-0.04,-0.0491,3.2477,366988,29610234.65,3677472000.0,919368000.0
2017-05-24,'300581,³¿êØº½¿Õ,81.4,81.99,77.01,79.58,80.8,0.6,0.7426,4.9558,560000,44740291.64,3679280000.0,919820000.0
2017-05-23,'300581,³¿êØº½¿Õ,80.8,85.41,80.8,84.55,85.95,-5.15,-5.9919,5.7158,645881,53624747.94,3652160000.0,913040000.0
2017-05-22,'300581,³¿êØº½¿Õ,85.95,91.19,85.18,91.19,91.2,-5.25,-5.7566,6.0795,686980,60277767.0,3884940000.0,971235000.0
2017-05-19,'300581,³¿êØº½¿Õ,91.2,95.75,91.19,93.3,92.94,-1.74,-1.8722,5.9561,673036,62870063.46,4122240000.0,1030560000.0
2017-05-18,'300581,³¿êØº½¿Õ,92.94,94.47,91.19,91.55,92.51,0.43,0.4648,4.8967,553328,51520712.99,4200888000.0,1050222000.0
2017-05-17,'300581,³¿êØº½¿Õ,92.51,94.17,92.0,92.2,92.18,0.33,0.358,6.6399,750310,69833940.4,4181452000.0,1045363000.0
2017-05-16,'300581,³¿êØº½¿Õ,92.18,92.18,87.08,88.4,88.97,3.21,3.608,7.0463,796231,71090775.44,4166536000.0,1041634000.0
2017-05-15,'300581,³¿êØº½¿Õ,88.97,90.28,88.62,88.62,88.33,0.64,0.7246,3.8808,438528,39315667.4,4021444000.0,1005361000.0
2017-05-12,'300581,³¿êØº½¿Õ,88.33,89.65,87.42,88.5,88.95,-0.62,-0.697,3.5233,398128,35317310.84,3992516000.0,998129000.0
2017-05-11,'300581,³¿êØº½¿Õ,88.95,88.95,84.61,87.3,87.73,1.22,1.3906,4.844,547371,47745127.25,4020540000.0,1005135000.0
2017-05-10,'300581,³¿êØº½¿Õ,87.73,91.7,87.17,89.8,89.9,-2.17,-2.4138,4.7063,531812,47914884.52,3965396000.0,991349000.0
2017-05-09,'300581,³¿êØº½¿Õ,89.9,90.0,86.5,86.6,87.3,2.6,2.9782,4.5648,515828,45443169.08,4063480000.0,1015870000.0
2017-05-08,'300581,³¿êØº½¿Õ,87.3,91.37,87.29,91.37,92.0,-4.7,-5.1087,4.1541,469408,42188644.86,3945960000.0,986490000.0
2017-05-05,'300581,³¿êØº½¿Õ,92.0,94.83,91.3,91.3,92.8,-0.8,-0.8621,3.8599,436167,40712774.41,4158400000.0,1039600000.0
2017-05-04,'300581,³¿êØº½¿Õ,92.8,95.55,92.7,94.99,96.0,-3.2,-3.3333,5.0297,568359,53039720.02,4194560000.0,1048640000.0
2017-05-03,'300581,³¿êØº½¿Õ,96.0,97.3,94.39,95.56,95.46,0.54,0.5657,4.3903,496100,47690518.0,4339200000.0,1084800000.0
2017-05-02,'300581,³¿êØº½¿Õ,95.46,98.28,95.06,98.28,97.91,-2.45,-2.5023,4.0212,454400,43768420.0,4314792000.0,1078698000.0
2017-04-28,'300581,³¿êØº½¿Õ,97.91,98.98,96.1,96.89,97.91,0.0,0.0,6.9219,782180,76124366.64,4425532000.0,1106383000.0
2017-04-27,'300581,³¿êØº½¿Õ,97.91,98.5,92.03,93.0,89.8,8.11,9.0312,11.8494,1338980,127668810.39,4425532000.0,1106383000.0
2017-04-26,'300581,³¿êØº½¿Õ,89.8,90.4,88.0,88.46,89.21,0.59,0.6614,4.3646,493200,44087470.0,4058960000.0,1014740000.0
2017-04-25,'300581,³¿êØº½¿Õ,89.21,90.41,88.5,89.4,88.5,0.71,0.8023,4.29,484770,43424304.92,4032292000.0,1008073000.0
2017-04-24,'300581,³¿êØº½¿Õ,88.5,90.47,86.06,89.61,89.61,-1.11,-1.2387,3.3442,377900,33351646.89,4000200000.0,1000050000.0
2017-04-21,'300581,³¿êØº½¿Õ,89.61,91.31,89.15,89.83,89.59,0.02,0.0223,3.4376,388447,35007148.66,4050372000.0,1012593000.0
2017-04-20,'300581,³¿êØº½¿Õ,89.59,91.83,88.01,90.8,91.41,-1.82,-1.991,4.8035,542800,48834084.0,4049468000.0,1012367000.0
2017-04-19,'300581,³¿êØº½¿Õ,91.41,91.96,88.06,88.83,88.8,2.61,2.9392,5.9973,677699,61148754.69,4131732000.0,1032933000.0
2017-04-18,'300581,³¿êØº½¿Õ,88.8,91.48,88.8,89.9,90.11,-1.31,-1.4538,5.5876,631400,56993821.0,4013760000.0,1003440000.0
2017-04-17,'300581,³¿êØº½¿Õ,90.11,95.8,90.1,95.79,100.11,-10.0,-9.989,9.2708,1047600,96693320.0,4072972000.0,1018243000.0
2017-04-14,'300581,³¿êØº½¿Õ,100.11,102.14,99.66,100.5,99.99,0.12,0.12,5.0575,571500,57736217.0,4524972000.0,1131243000.0
2017-04-13,'300581,³¿êØº½¿Õ,99.99,102.5,99.5,99.5,100.53,-0.54,-0.5372,5.2609,594486,59972002.85,4519548000.0,1129887000.0
2017-04-12,'300581,³¿êØº½¿Õ,100.53,103.98,99.23,102.89,102.56,-2.03,-1.9793,7.4359,840261,85349836.76,4543956000.0,1135989000.0
2017-04-11,'300581,³¿êØº½¿Õ,102.56,103.0,96.06,97.0,97.68,4.88,4.9959,11.6605,1317631,131762271.83,4635712000.0,1158928000.0
2017-04-10,'300581,³¿êØº½¿Õ,97.68,104.23,97.68,103.33,108.53,-10.85,-9.9972,13.7591,1554775,155265802.02,4415136000.0,1103784000.0
2017-04-07,'300581,³¿êØº½¿Õ,108.53,112.2,108.5,109.17,110.19,-1.66,-1.5065,7.0056,791636,87216020.39,4905556000.0,1226389000.0
2017-04-06,'300581,³¿êØº½¿Õ,110.19,113.1,109.7,110.88,111.01,-0.82,-0.7387,7.379,833825,92839781.0,4980588000.0,1245147000.0
2017-04-05,'300581,³¿êØº½¿Õ,111.01,112.06,104.03,108.46,108.27,2.74,2.5307,8.8446,999441,108241654.15,5017652000.0,1254413000.0
2017-03-31,'300581,³¿êØº½¿Õ,108.27,111.95,106.88,110.5,109.01,-0.74,-0.6788,10.0823,1139305,124339986.11,4893804000.0,1223451000.0
2017-03-30,'300581,³¿êØº½¿Õ,109.01,115.7,108.5,115.68,116.52,-7.51,-6.4452,13.2225,1494145,168568887.57,4927252000.0,1231813000.0
2017-03-29,'300581,³¿êØº½¿Õ,116.52,126.88,115.0,125.7,126.01,-9.49,-7.5311,14.277,1613299,194519611.2,5266704000.0,1316676000.0
2017-03-28,'300581,³¿êØº½¿Õ,126.01,133.0,126.01,129.7,130.0,-3.99,-3.0692,12.4075,1402048,181181813.61,5695652000.0,1423913000.0
2017-03-27,'300581,³¿êØº½¿Õ,130.0,133.87,128.08,129.5,129.0,1.0,0.7752,13.2463,1496837,196253831.33,5876000000.0,1469000000.0
2017-03-24,'300581,³¿êØº½¿Õ,129.0,130.0,124.0,124.5,125.1,3.9,3.1175,13.9194,1572889,201328583.33,5830800000.0,1457700000.0
2017-03-23,'300581,³¿êØº½¿Õ,125.1,130.0,121.65,129.5,128.0,-2.9,-2.2656,19.8252,2240244,284294709.88,5654520000.0,1413630000.0
2017-03-22,'300581,³¿êØº½¿Õ,128.0,133.9,119.96,120.4,122.05,5.95,4.8751,25.1087,2837280,358709345.98,5785600000.0,1446400000.0
2017-03-21,'300581,³¿êØº½¿Õ,122.05,122.78,119.68,119.68,120.0,2.05,1.7083,11.3178,1278915,155407485.54,5516660000.0,1379165000.0
2017-03-20,'300581,³¿êØº½¿Õ,120.0,120.12,116.09,117.51,118.79,1.21,1.0186,9.2658,1047030,123824763.36,5424000000.0,1356000000.0
2017-03-17,'300581,³¿êØº½¿Õ,118.79,124.43,118.19,123.0,123.58,-4.79,-3.876,21.0355,2377006,287556064.71,5369308000.0,1342327000.0
2017-03-16,'300581,³¿êØº½¿Õ,123.58,123.73,119.89,119.99,119.89,3.69,3.0778,14.2881,1614555,198159591.98,5585816000.0,1396454000.0
2017-03-15,'300581,³¿êØº½¿Õ,119.89,123.11,118.8,118.88,119.84,0.05,0.0417,11.5056,1300133,157413409.62,5419028000.0,1354757000.0
2017-03-14,'300581,³¿êØº½¿Õ,119.84,122.8,118.81,120.6,121.66,-1.82,-1.496,11.4505,1293912,155925725.74,5416768000.0,1354192000.0
2017-03-13,'300581,³¿êØº½¿Õ,121.66,121.94,115.12,117.0,117.77,3.89,3.303,15.0036,1695402,202396991.6,5499032000.0,1374758000.0
2017-03-10,'300581,³¿êØº½¿Õ,117.77,120.18,117.77,118.7,119.02,-1.25,-1.0502,10.2139,1154173,136939428.19,5323204000.0,1330801000.0
2017-03-09,'300581,³¿êØº½¿Õ,119.02,122.28,117.11,121.21,123.7,-4.68,-3.7833,18.7584,2119696,252845428.07,5379704000.0,1344926000.0
2017-03-08,'300581,³¿êØº½¿Õ,123.7,131.1,121.8,126.4,126.8,-3.1,-2.4448,29.9296,3382050,425828719.32,5591240000.0,1397810000.0
2017-03-07,'300581,³¿êØº½¿Õ,126.8,130.26,123.88,126.7,126.78,0.02,0.0158,28.1238,3177990,405617827.15,5731360000.0,1432840000.0
2017-03-06,'300581,³¿êØº½¿Õ,126.78,126.78,114.8,115.0,115.25,11.53,10.0043,32.8944,3717071,460086247.05,5730456000.0,1432614000.0
2017-03-03,'300581,³¿êØº½¿Õ,115.25,116.2,113.61,115.0,116.31,-1.06,-0.9114,5.6505,638507,73497597.84,5209300000.0,1302325000.0
2017-03-02,'300581,³¿êØº½¿Õ,116.31,118.08,112.55,114.99,115.49,0.82,0.71,12.4844,1410736,161761484.57,5257212000.0,1314303000.0
2017-03-01,'300581,³¿êØº½¿Õ,115.49,121.0,114.8,115.1,115.62,-0.13,-0.1124,11.4682,1295906,152913997.21,5220148000.0,1305037000.0
2017-02-28,'300581,³¿êØº½¿Õ,115.62,115.96,113.7,114.58,114.8,0.82,0.7143,6.8328,772106,88707531.03,5226024000.0,1306506000.0
2017-02-27,'300581,³¿êØº½¿Õ,114.8,118.0,113.1,116.53,118.94,-4.14,-3.4807,9.2389,1043995,120398409.05,5188960000.0,1297240000.0
2017-02-24,'300581,³¿êØº½¿Õ,118.94,119.57,112.51,114.9,114.93,4.01,3.4891,12.4461,1406410,163480034.22,5376088000.0,1344022000.0
2017-02-23,'300581,³¿êØº½¿Õ,114.93,117.29,113.0,115.02,116.1,-1.17,-1.0078,9.3597,1057647,121960913.53,5194836000.0,1298709000.0
2017-02-22,'300581,³¿êØº½¿Õ,116.1,117.78,114.5,117.78,117.3,-1.2,-1.023,9.0999,1028291,119506190.57,5247720000.0,1311930000.0
2017-02-21,'300581,³¿êØº½¿Õ,117.3,117.55,108.03,109.4,109.85,7.45,6.782,10.7727,1217312,138566367.93,5301960000.0,1325490000.0
2017-02-20,'300581,³¿êØº½¿Õ,109.85,113.1,106.66,112.5,113.81,-3.96,-3.4795,8.0733,912285,100013443.5,4965220000.0,1241305000.0
2017-02-17,'300581,³¿êØº½¿Õ,113.81,114.89,108.09,112.05,112.45,1.36,1.2094,10.1207,1143635,127994825.91,5144212000.0,1286053000.0
2017-02-16,'300581,³¿êØº½¿Õ,112.45,115.9,111.0,114.98,115.7,-3.25,-2.809,9.5488,1079011,122448277.42,5082740000.0,1270685000.0
2017-02-15,'300581,³¿êØº½¿Õ,115.7,119.49,114.0,115.1,115.1,0.6,0.5213,9.6144,1086431,126978302.96,5229640000.0,1307410000.0
2017-02-14,'300581,³¿êØº½¿Õ,115.1,117.27,114.75,115.02,114.85,0.25,0.2177,5.3718,607011,70229125.28,5202520000.0,1300630000.0
2017-02-13,'300581,³¿êØº½¿Õ,114.85,116.95,112.0,112.5,113.9,0.95,0.8341,9.4572,1068663,122859449.7,5191220000.0,1297805000.0
2017-02-10,'300581,³¿êØº½¿Õ,113.9,121.76,113.5,120.18,120.0,-6.1,-5.0833,12.2585,1385211,162739106.99,5148280000.0,1287070000.0
2017-02-09,'300581,³¿êØº½¿Õ,120.0,122.0,117.5,121.01,121.6,-1.6,-1.3158,10.7079,1209997,145530759.98,5424000000.0,1356000000.0
2017-02-08,'300581,³¿êØº½¿Õ,121.6,121.96,117.2,117.2,118.0,3.6,3.0508,10.972,1239839,149112687.23,5496320000.0,1374080000.0
2017-02-07,'300581,³¿êØº½¿Õ,118.0,123.8,116.46,122.01,124.0,-6.0,-4.8387,14.2319,1608204,191975699.2,5333600000.0,1333400000.0
2017-02-06,'300581,³¿êØº½¿Õ,124.0,124.0,120.0,122.0,122.18,1.82,1.4896,15.1461,1711504,209722316.0,5604800000.0,1401200000.0
2017-02-03,'300581,³¿êØº½¿Õ,122.18,127.77,118.0,118.2,118.0,4.18,3.5424,19.1824,2167608,265109845.97,5522536000.0,1380634000.0
2017-01-26,'300581,³¿êØº½¿Õ,118.0,119.53,112.7,112.7,113.84,4.16,3.6543,17.9955,2033497,236411881.08,5333600000.0,1333400000.0
2017-01-25,'300581,³¿êØº½¿Õ,113.84,117.5,109.28,110.03,111.59,2.25,2.0163,16.7647,1894408,217153412.29,5145568000.0,1286392000.0
2017-01-24,'300581,³¿êØº½¿Õ,111.59,114.77,108.48,109.2,111.74,-0.15,-0.1342,21.7214,2454523,273753372.79,5043868000.0,1260967000.0
2017-01-23,'300581,³¿êØº½¿Õ,111.74,111.74,102.49,104.01,101.58,10.16,10.002,27.7397,3134581,343499406.36,5050648000.0,1262662000.0
2017-01-20,'300581,³¿êØº½¿Õ,101.58,104.3,94.19,95.11,95.1,6.48,6.8139,12.2319,1382207,139166123.84,4591416000.0,1147854000.0
2017-01-19,'300581,³¿êØº½¿Õ,95.1,98.0,91.7,94.11,95.36,-0.26,-0.2727,10.1878,1151223,109213731.09,4298520000.0,1074630000.0
2017-01-18,'300581,³¿êØº½¿Õ,95.36,97.3,93.82,97.0,98.61,-3.25,-3.2958,10.21,1153733,110240775.76,4310272000.0,1077568000.0
2017-01-17,'300581,³¿êØº½¿Õ,98.61,101.48,91.68,94.8,96.0,2.61,2.7188,15.331,1732402,167404701.11,4457172000.0,1114293000.0
2017-01-16,'300581,³¿êØº½¿Õ,96.0,98.4,90.15,96.89,99.59,-3.59,-3.6048,15.8478,1790803,170624726.6,4339200000.0,1084800000.0
2017-01-13,'300581,³¿êØº½¿Õ,99.59,105.68,99.1,104.9,106.0,-6.41,-6.0472,15.9344,1800591,184541760.13,4501468000.0,1125367000.0
2017-01-12,'300581,³¿êØº½¿Õ,106.0,107.5,102.5,106.2,107.7,-1.7,-1.5785,22.644,2558777,269102955.48,4791200000.0,1197800000.0
2017-01-11,'300581,³¿êØº½¿Õ,107.7,111.12,104.45,107.0,107.52,0.18,0.1674,27.4731,3104456,335899718.58,4868040000.0,1217010000.0
2017-01-10,'300581,³¿êØº½¿Õ,107.52,112.5,106.6,106.6,106.3,1.22,1.1477,33.2594,3758311,410070663.36,4859904000.0,1214976000.0
2017-01-09,'300581,³¿êØº½¿Õ,106.3,112.88,101.11,108.88,109.51,-3.21,-2.9312,59.7962,6756966,729451289.46,4804760000.0,1201190000.0
2017-01-06,'300581,³¿êØº½¿Õ,109.51,109.51,109.11,109.51,99.55,9.96,10.005,18.3655,2075306,227266252.06,4949852000.0,1237463000.0
2017-01-05,'300581,³¿êØº½¿Õ,99.55,99.55,99.55,99.55,90.5,9.05,10.0,0.8028,90719,9031076.45,4499660000.0,1124915000.0
2017-01-04,'300581,³¿êØº½¿Õ,90.5,90.5,90.5,90.5,82.27,8.23,10.0036,0.2245,25372,2296166.0,4090600000.0,1022650000.0
2017-01-03,'300581,³¿êØº½¿Õ,82.27,82.27,82.27,82.27,74.79,7.48,10.0013,0.108,12200,1003694.0,3718604000.0,929651000.0
2016-12-30,'300581,³¿êØº½¿Õ,74.79,74.79,74.79,74.79,67.99,6.8,10.0015,0.1782,20132,1505672.28,3380508000.0,845127000.0
2016-12-29,'300581,³¿êØº½¿Õ,67.99,67.99,67.99,67.99,61.81,6.18,9.9984,0.1142,12900,877071.0,3073148000.0,768287000.0
2016-12-28,'300581,³¿êØº½¿Õ,61.81,61.81,61.81,61.81,56.19,5.62,10.0018,0.0584,6600,407946.0,2793812000.0,698453000.0
2016-12-27,'300581,³¿êØº½¿Õ,56.19,56.19,56.19,56.19,51.08,5.11,10.0039,0.0283,3200,179808.0,2539788000.0,634947000.0
2016-12-26,'300581,³¿êØº½¿Õ,51.08,51.08,51.08,51.08,46.44,4.64,9.9914,0.0195,2200,112376.0,2308816000.0,577204000.0
2016-12-23,'300581,³¿êØº½¿Õ,46.44,46.44,46.44,46.44,42.22,4.22,9.9953,0.0239,2700,125388.0,2099088000.0,524772000.0
2016-12-22,'300581,³¿êØº½¿Õ,42.22,42.22,42.22,42.22,38.38,3.84,10.0052,0.0097,1100,46442.0,1908344000.0,477086000.0
2016-12-21,'300581,³¿êØº½¿Õ,38.38,38.38,38.38,38.38,34.89,3.49,10.0029,0.0133,1500,57570.0,1734776000.0,433694000.0
2016-12-20,'300581,N³¿êØ,34.89,34.89,31.99,31.99,24.23,10.66,43.995,0.023,2600,90424.0,1577028000.0,394257000.0
