»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-12-08,'002223,”„‘æ“Ω¡∆,38.7,39.99,38.5,39.6,40.08,-1.38,-3.4431,2.9668,7378843,287647411.29,22630484448.0,9625193796.6
2015-12-07,'002223,”„‘æ“Ω¡∆,40.08,40.23,39.16,39.95,39.72,0.36,0.9063,2.7745,6900621,274780412.77,23437462963.2,9968417761.44
2015-12-04,'002223,”„‘æ“Ω¡∆,39.72,40.69,39.5,40.11,40.1,-0.38,-0.9476,3.3221,8262566,332297551.92,23226946828.8,9878881074.96
2015-12-03,'002223,”„‘æ“Ω¡∆,40.1,40.1,39.26,39.3,39.13,0.97,2.4789,2.9199,7262157,288919071.23,23449158304.0,9973392021.8
2015-12-02,'002223,”„‘æ“Ω¡∆,39.13,39.85,37.7,39.36,39.49,-0.36,-0.9116,2.9503,7337834,284629707.92,22881934275.2,9732140394.34
2015-12-01,'002223,”„‘æ“Ω¡∆,39.49,40.37,38.88,39.72,39.8,-0.31,-0.7789,3.6409,9055434,358217777.77,23092450409.6,9821677080.82
2015-11-30,'002223,”„‘æ“Ω¡∆,39.8,40.58,37.52,39.7,39.69,0.11,0.2771,4.7119,11718992,460338829.32,23273728192.0,9898778116.4
2015-11-27,'002223,”„‘æ“Ω¡∆,39.69,42.84,39.31,42.84,43.29,-3.6,-8.316,7.1225,17714501,730597882.25,23209403817.6,9871419684.42
2015-11-26,'002223,”„‘æ“Ω¡∆,43.29,44.7,43.21,44.68,44.9,-1.61,-3.5857,6.017,14964982,656807240.58,25314565161.6,10766786549.2
2015-11-25,'002223,”„‘æ“Ω¡∆,44.9,46.0,43.21,43.21,42.79,2.11,4.9311,9.9707,24798364,1109991725.98,26256040096.0,11167214508.2
2015-11-24,'002223,”„‘æ“Ω¡∆,42.79,43.28,42.1,43.15,43.42,-0.63,-1.4509,3.7101,9227555,392638555.24,25022181641.6,10642430040.2
2015-11-23,'002223,”„‘æ“Ω¡∆,43.42,44.38,43.0,43.12,42.83,0.59,1.3775,6.2579,15564333,681136536.91,25390584876.8,10799119241.6
2015-11-20,'002223,”„‘æ“Ω¡∆,42.83,43.35,42.42,42.42,42.38,0.45,1.0618,4.678,11634706,499088821.51,25045572323.2,10652378560.9
2015-11-19,'002223,”„‘æ“Ω¡∆,42.38,42.38,41.16,41.5,41.22,1.16,2.8142,3.7831,9409079,393021091.48,24782427155.2,10540457702.8
2015-11-18,'002223,”„‘æ“Ω¡∆,41.22,43.58,41.11,43.0,43.23,-2.01,-4.6495,5.0843,12645299,534744768.12,24104097388.8,10251950602.0
2015-11-17,'002223,”„‘æ“Ω¡∆,43.23,44.39,43.2,43.61,43.6,-0.37,-0.8486,6.3474,15786714,689616635.67,25279479139.2,10751863768.1
2015-11-16,'002223,”„‘æ“Ω¡∆,43.6,43.6,41.56,42.0,43.0,0.6,1.3953,4.193,10428552,446798043.59,25495842944.0,10843887584.8
2015-11-13,'002223,”„‘æ“Ω¡∆,43.0,45.1,42.52,45.1,45.25,-2.25,-4.9724,7.5677,18821928,820072411.22,25144982720.0,10694659774.0
2015-11-12,'002223,”„‘æ“Ω¡∆,45.25,47.48,44.82,47.4,45.82,-0.57,-1.244,13.8001,34322548,1583237634.5,26460708560.0,11254264064.5
2015-11-11,'002223,”„‘æ“Ω¡∆,45.82,45.96,43.27,43.7,43.77,2.05,4.6836,10.0246,24932422,1112342198.42,26794025772.8,11396030484.8
2015-11-10,'002223,”„‘æ“Ω¡∆,43.77,45.25,42.83,43.0,43.38,0.39,0.899,8.5503,21265719,939925577.48,25595253340.8,10886168797.9
2015-11-09,'002223,”„‘æ“Ω¡∆,43.38,44.0,41.48,42.15,42.79,0.59,1.3788,8.3627,20799126,894006939.4,25367194195.2,10789170720.8
2015-11-06,'002223,”„‘æ“Ω¡∆,42.79,43.34,42.07,42.2,42.3,0.49,1.1584,6.9838,17369540,743291213.1,25022181641.6,10642430040.2
2015-11-05,'002223,”„‘æ“Ω¡∆,42.3,43.46,41.8,43.0,43.47,-1.17,-2.6915,8.8981,22130753,940176496.51,24735645792.0,10520560661.4
2015-11-04,'002223,”„‘æ“Ω¡∆,43.47,43.88,40.7,40.9,40.23,3.24,8.0537,9.6182,23921742,1019669336.8,25419823228.8,10811554892.5
2015-11-03,'002223,”„‘æ“Ω¡∆,40.23,40.99,39.4,40.59,40.53,-0.3,-0.7402,4.775,11875992,477868987.45,23525178019.2,10005724714.1
2015-11-02,'002223,”„‘æ“Ω¡∆,40.53,42.56,39.83,40.03,41.65,-1.12,-2.6891,6.187,15387784,629917071.37,23700608131.2,10080338619.5
2015-10-30,'002223,”„‘æ“Ω¡∆,41.65,43.0,41.09,43.0,43.28,-1.63,-3.7662,7.9571,19790323,831170360.24,24355547216.0,10358897199.7
2015-10-29,'002223,”„‘æ“Ω¡∆,43.28,44.78,43.0,43.3,42.74,0.54,1.2635,9.6426,23982295,1049040729.45,25308717491.2,10764299419.0
2015-10-28,'002223,”„‘æ“Ω¡∆,42.74,45.26,42.15,44.3,45.98,-3.24,-7.0465,14.9763,37248064,1638775145.33,24992943289.6,10629994389.3
2015-10-27,'002223,”„‘æ“Ω¡∆,45.98,47.51,41.07,42.11,43.19,2.79,6.4598,18.0596,44916590,2011919394.33,26887588499.2,11435824567.6
2015-10-26,'002223,”„‘æ“Ω¡∆,43.19,45.95,41.01,45.0,43.19,0.0,0.0,22.4003,55712461,2442549322.48,25256088457.6,10741915247.4
2015-10-23,'002223,”„‘æ“Ω¡∆,43.19,43.19,42.79,43.18,39.26,3.93,10.0102,5.3447,13293022,573766649.31,25256088457.6,10741915247.4
2015-10-22,'002223,”„‘æ“Ω¡∆,39.26,39.26,36.8,36.8,35.69,3.57,10.0028,9.4531,23511084,908500140.21,22957953990.4,9764473086.68
2015-10-21,'002223,”„‘æ“Ω¡∆,35.69,38.98,35.14,37.0,36.86,-1.17,-3.1742,10.87,27035025,1013464140.71,20870335657.6,8876567612.42
2015-10-20,'002223,”„‘æ“Ω¡∆,36.86,37.1,35.35,35.95,36.2,0.66,1.8232,5.9385,14769856,536121378.27,21554513094.4,9167561843.48
2015-10-19,'002223,”„‘æ“Ω¡∆,36.2,38.26,35.75,37.52,37.35,-1.15,-3.079,7.0712,17586871,649343758.17,21168566848.0,9003411251.6
2015-10-16,'002223,”„‘æ“Ω¡∆,37.35,37.5,35.3,36.35,36.28,1.07,2.9493,5.2205,12983975,472767515.51,21841048944.0,9289431222.3
2015-10-15,'002223,”„‘æ“Ω¡∆,36.28,36.45,34.9,35.01,35.32,0.96,2.718,3.8143,9486762,339566516.73,21215348211.2,9023308293.04
2015-10-14,'002223,”„‘æ“Ω¡∆,35.32,36.8,35.21,36.67,36.74,-1.42,-3.865,3.3666,8373142,299293516.07,20653971852.8,8784543795.76
2015-10-13,'002223,”„‘æ“Ω¡∆,36.74,37.1,36.21,36.51,36.86,-0.12,-0.3256,2.8836,7171881,262614032.97,21484341049.6,9137716281.32
2015-10-12,'002223,”„‘æ“Ω¡∆,36.86,37.37,35.2,35.48,35.1,1.76,5.0142,4.4196,10992099,402606536.49,21554513094.4,9167561843.48
2015-10-09,'002223,”„‘æ“Ω¡∆,35.1,35.47,34.42,35.34,35.34,-0.24,-0.6791,3.532,8784487,306189725.42,20525323104.0,8729826931.8
2015-10-08,'002223,”„‘æ“Ω¡∆,35.34,36.35,34.31,34.85,33.59,1.75,5.2099,5.6481,14047634,497583873.88,20665667193.6,8789518056.12
2015-09-30,'002223,”„‘æ“Ω¡∆,33.59,34.2,31.37,31.4,31.3,2.29,7.3163,6.6745,16600377,544396119.22,19642324873.6,8354270274.62
2015-09-29,'002223,”„‘æ“Ω¡∆,31.3,31.6,30.43,30.95,31.85,-0.55,-1.7268,3.6749,9140036,283549795.16,18303208352.0,7784717463.4
2015-09-28,'002223,”„‘æ“Ω¡∆,31.85,31.99,29.52,30.65,30.4,1.45,4.7697,3.4004,8457265,263377692.7,18624830224.0,7921509623.3
2015-09-25,'002223,”„‘æ“Ω¡∆,30.4,32.15,30.0,31.13,31.35,-0.95,-3.0303,4.1219,10251713,318675250.1,17776918016.0,7560875747.2
2015-09-24,'002223,”„‘æ“Ω¡∆,31.35,31.74,30.8,31.28,30.98,0.37,1.1943,3.3073,8225771,257667770.17,18332446704.0,7797153114.3
2015-09-23,'002223,”„‘æ“Ω¡∆,30.98,31.76,30.54,31.15,31.7,-0.72,-2.2713,3.342,8312057,258547540.24,18116082899.2,7705129297.64
2015-09-22,'002223,”„‘æ“Ω¡∆,31.7,32.78,31.4,32.29,32.4,-0.7,-2.1605,4.3527,10825793,345926884.17,18537115168.0,7884202670.6
2015-09-21,'002223,”„‘æ“Ω¡∆,32.4,32.5,29.81,30.0,30.51,1.89,6.1947,5.6588,14074102,445320730.0,18946452096.0,8058301783.2
2015-09-18,'002223,”„‘æ“Ω¡∆,30.51,30.88,28.88,29.63,29.29,1.22,4.1652,4.0126,9979746,298876348.67,17841242390.4,7588234179.18
2015-09-17,'002223,”„‘æ“Ω¡∆,29.29,30.9,28.99,29.29,29.26,0.03,0.1025,5.9746,14859718,446487005.94,17127826601.6,7284804297.22
2015-09-16,'002223,”„‘æ“Ω¡∆,29.26,29.26,27.1,27.18,26.6,2.66,10.0,4.2797,10644139,299076945.43,17110283590.4,7277342906.68
2015-09-15,'002223,”„‘æ“Ω¡∆,26.6,28.74,26.41,27.5,28.26,-1.66,-5.874,3.923,9756896,268238485.51,15554803264.0,6615766278.8
2015-09-14,'002223,”„‘æ“Ω¡∆,28.26,31.96,28.26,31.8,31.4,-3.14,-10.0,4.2201,10495998,309629593.44,16525516550.4,7028629888.68
2015-09-11,'002223,”„‘æ“Ω¡∆,31.4,31.96,30.81,31.26,31.1,0.3,0.9646,3.1261,7774939,243117960.81,18361685056.0,7809588765.2
2015-09-10,'002223,”„‘æ“Ω¡∆,31.1,32.77,31.01,31.9,32.72,-1.62,-4.9511,3.4273,8524094,272353967.26,18186254944.0,7734974859.8
2015-09-09,'002223,”„‘æ“Ω¡∆,32.72,33.48,31.7,32.18,32.02,0.7,2.1861,6.5381,16260983,531416430.39,19133577548.8,8137889948.96
2015-09-08,'002223,”„‘æ“Ω¡∆,32.02,32.11,29.0,29.8,29.94,2.08,6.9472,4.2281,10515794,320778805.35,18724240620.8,7963790836.36
2015-09-07,'002223,”„‘æ“Ω¡∆,29.94,31.08,29.01,29.27,29.19,0.75,2.5694,4.932,12266557,370113789.26,17507925177.6,7446467758.92
2015-09-02,'002223,”„‘æ“Ω¡∆,29.19,29.87,26.0,26.0,27.6,1.59,5.7609,7.3183,18201664,520850307.26,17069349897.6,7259932995.42
2015-09-01,'002223,”„‘æ“Ω¡∆,27.6,30.33,27.5,30.0,30.21,-2.61,-8.6395,4.7918,11917837,339589421.33,16139570304.0,6864479296.8
2015-08-31,'002223,”„‘æ“Ω¡∆,30.21,32.05,30.03,32.0,32.74,-2.53,-7.7276,5.2991,13179485,409415701.45,17665812278.4,7513620273.78
2015-08-28,'002223,”„‘æ“Ω¡∆,32.74,32.9,31.06,31.5,30.58,2.16,7.0634,8.1441,20255374,644177898.02,19145272889.6,8142864209.32
2015-08-27,'002223,”„‘æ“Ω¡∆,30.58,30.58,28.71,29.01,27.9,2.68,9.6057,8.5845,21350699,633721421.57,17882176083.2,7605644090.44
2015-08-26,'002223,”„‘æ“Ω¡∆,27.9,30.08,26.31,28.0,27.56,0.34,1.2337,8.7475,21756064,616266501.78,16315000416.0,6939093202.2
2015-08-25,'002223,”„‘æ“Ω¡∆,27.56,29.11,27.56,27.56,30.62,-3.06,-9.9935,7.3963,18395619,515237548.89,16116179622.4,6854530776.08
2015-08-24,'002223,”„‘æ“Ω¡∆,30.62,32.1,30.62,31.9,34.02,-3.4,-9.9941,4.0647,10109316,312263954.96,17905566764.8,7615592611.16
2015-08-21,'002223,”„‘æ“Ω¡∆,34.02,36.39,34.0,35.9,36.5,-2.48,-6.7945,4.3967,10935069,383599279.53,19893774700.8,8461216872.36
2015-08-20,'002223,”„‘æ“Ω¡∆,36.5,38.15,36.5,38.0,38.49,-1.99,-5.1702,4.3726,10875337,406255831.91,21343996960.0,9078025157.0
2015-08-19,'002223,”„‘æ“Ω¡∆,38.49,38.9,35.01,38.38,38.75,-0.26,-0.671,8.8204,21937464,819095757.45,22507683369.6,9572964062.82
2015-08-18,'002223,”„‘æ“Ω¡∆,38.75,42.5,38.0,42.4,42.18,-3.43,-8.1318,5.3917,13409938,545058806.94,22659722800.0,9637629447.5
2015-08-17,'002223,”„‘æ“Ω¡∆,42.18,42.4,40.56,42.38,42.7,-0.52,-1.2178,4.5246,11253316,465417332.59,24665473747.2,10490715099.2
2015-08-14,'002223,”„‘æ“Ω¡∆,42.7,43.7,42.11,43.53,43.1,-0.4,-0.9281,4.203,10453492,449773519.42,24969552608.0,10620045868.6
2015-08-13,'002223,”„‘æ“Ω¡∆,43.1,43.1,41.2,42.51,42.55,0.55,1.2926,5.1761,12873558,542661342.24,25203459424.0,10719531075.8
2015-08-12,'002223,”„‘æ“Ω¡∆,42.55,43.99,42.55,43.25,44.14,-1.59,-3.6022,3.7197,9251453,399471782.06,24881837552.0,10582738915.9
2015-08-11,'002223,”„‘æ“Ω¡∆,44.14,46.09,43.8,44.89,45.23,-1.09,-2.4099,5.7565,14317260,644657737.69,25811617145.6,10978192614.5
2015-08-10,'002223,”„‘æ“Ω¡∆,45.23,45.8,42.98,43.75,42.7,2.53,5.9251,6.6594,16562850,735947431.18,26449013219.2,11249289804.1
2015-08-07,'002223,”„‘æ“Ω¡∆,42.7,42.9,39.87,40.2,39.57,3.13,7.91,5.7106,14202974,588539936.83,24969552608.0,10620045868.6
2015-08-06,'002223,”„‘æ“Ω¡∆,39.57,40.57,38.6,39.0,39.99,-0.42,-1.0503,2.6355,6554861,260861103.62,23139231772.8,9841574122.26
2015-08-05,'002223,”„‘æ“Ω¡∆,39.99,41.6,39.01,39.96,40.2,-0.21,-0.5224,4.8734,12120804,492291132.41,23384833929.6,9946033589.82
2015-08-04,'002223,”„‘æ“Ω¡∆,40.2,40.42,37.84,38.67,38.21,1.99,5.2081,6.5398,16265435,640668200.2,23507635008.0,9998263323.6
2015-08-03,'002223,”„‘æ“Ω¡∆,38.21,41.0,37.2,40.4,41.13,-2.92,-7.0994,7.3143,18191522,702960672.93,22343948598.4,9503324417.78
2015-07-31,'002223,”„‘æ“Ω¡∆,41.13,41.8,40.47,40.47,41.3,-0.17,-0.4116,4.2925,10675979,437376432.45,24051468355.2,10229566430.3
2015-07-30,'002223,”„‘æ“Ω¡∆,41.3,43.9,39.92,43.9,44.1,-2.8,-6.3492,5.7011,14179293,602747900.42,24150878752.0,10271847643.4
2015-07-29,'002223,”„‘æ“Ω¡∆,44.1,44.8,39.6,43.27,43.23,0.87,2.0125,6.5655,16329357,689547514.1,25788226464.0,10968244093.8
2015-07-28,'002223,”„‘æ“Ω¡∆,43.23,44.3,39.61,42.6,44.01,-0.78,-1.7723,11.2718,28034527,1158429676.94,25279479139.2,10751863768.1
2015-07-27,'002223,”„‘æ“Ω¡∆,44.01,48.7,44.01,48.7,48.9,-4.89,-10.0,7.0574,17552745,819501867.1,25735597430.4,10945859922.2
2015-07-24,'002223,”„‘æ“Ω¡∆,48.9,51.97,48.25,51.84,51.29,-2.39,-4.6598,8.9628,22291571,1124257095.34,28595108256.0,12162066580.2
2015-07-23,'002223,”„‘æ“Ω¡∆,51.29,52.1,47.66,48.36,48.17,3.12,6.4771,9.1169,22675008,1129229235.54,29992701481.6,12756490693.2
2015-07-22,'002223,”„‘æ“Ω¡∆,48.17,49.31,47.01,48.68,48.8,-0.63,-1.291,8.0296,19970566,967220226.68,28168228316.8,11980506077.1
2015-07-21,'002223,”„‘æ“Ω¡∆,48.8,49.51,46.5,47.28,48.11,0.69,1.4342,8.0598,20045697,965506861.92,28536631552.0,12137195278.4
2015-07-20,'002223,”„‘æ“Ω¡∆,48.11,50.3,47.1,48.18,49.02,-0.91,-1.8564,11.23,27930369,1357337670.01,28133142294.4,11965583296.0
2015-07-17,'002223,”„‘æ“Ω¡∆,49.02,50.35,45.05,46.44,47.09,1.93,4.0985,13.4784,33522424,1610654806.73,28665280300.8,12191912142.4
2015-07-16,'002223,”„‘æ“Ω¡∆,47.09,48.99,44.09,44.09,48.99,-1.9,-3.8783,24.7877,61650178,2857179128.77,27536679913.6,11711896017.6
2015-07-15,'002223,”„‘æ“Ω¡∆,48.99,48.99,48.99,48.99,54.43,-5.44,-9.9945,3.355,8344200,408782358.0,28647737289.6,12184450751.8
2015-07-14,'002223,”„‘æ“Ω¡∆,54.43,54.43,54.43,54.43,60.48,-6.05,-10.0033,1.437,3573900,194527377.0,31828869987.2,13537449569.7
2015-07-13,'002223,”„‘æ“Ω¡∆,60.48,60.48,60.48,60.48,67.2,-6.72,-10.0,1.2403,3084800,186568704.0,35366710579.2,15042163328.6
2015-07-10,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,67.2,None,None,0.0,0,0.0,39296345088.0,16713514809.6
2015-07-09,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,67.2,None,None,0.0,0,0.0,39296345088.0,16713514809.6
2015-07-08,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,67.2,None,None,0.0,0,0.0,39296345088.0,16713514809.6
2015-07-07,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,67.2,None,None,0.0,0,0.0,39296345088.0,16713514809.6
2015-07-06,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,67.2,None,None,0.0,0,0.0,39296345088.0,16713514809.6
2015-07-03,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,67.2,None,None,0.0,0,0.0,39296345088.0,16713514809.6
2015-07-02,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,67.2,None,None,0.0,0,0.0,39296345088.0,16713514809.6
2015-07-01,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,67.2,None,None,0.0,0,0.0,39296345088.0,16713514809.6
2015-06-30,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,67.2,None,None,0.0,0,0.0,39296345088.0,16713514809.6
2015-06-29,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,67.2,None,None,0.0,0,0.0,39296345088.0,16713514809.6
2015-06-26,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,67.2,None,None,0.0,0,0.0,39296345088.0,16713514809.6
2015-06-25,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,67.2,None,None,0.0,0,0.0,39296345088.0,16713514809.6
2015-06-24,'002223,”„‘æ“Ω¡∆,67.2,68.58,64.0,66.5,66.4,0.8,1.2048,4.4135,10976852,733591403.77,39296345088.0,16713514809.6
2015-06-23,'002223,”„‘æ“Ω¡∆,66.4,66.8,57.58,63.99,63.98,2.42,3.7824,7.6339,18986498,1190175949.59,38828531456.0,16514544395.2
2015-06-19,'002223,”„‘æ“Ω¡∆,63.98,69.2,62.01,67.9,68.9,-4.92,-7.1408,6.3723,15848743,1036025388.57,37413395219.2,15912658891.6
2015-06-18,'002223,”„‘æ“Ω¡∆,68.9,71.58,66.2,67.79,67.95,0.95,1.3981,5.5231,13736580,961217267.5,40290449056.0,17136326940.2
2015-06-17,'002223,”„‘æ“Ω¡∆,67.95,68.8,63.5,68.26,68.22,-0.27,-0.3958,4.3835,10902282,721763590.51,39734920368.0,16900049573.1
2015-06-16,'002223,”„‘æ“Ω¡∆,68.22,70.45,65.0,67.0,67.6,0.62,0.9172,5.7959,14415034,985093735.83,39892807468.8,16967202088.0
2015-06-15,'002223,”„‘æ“Ω¡∆,67.6,72.91,67.1,72.7,71.1,-3.5,-4.9226,6.1413,15274177,1055455556.37,39530251904.0,16813000016.8
2015-06-12,'002223,”„‘æ“Ω¡∆,71.1,73.4,67.8,67.8,67.68,3.42,5.0532,6.2475,15538457,1100391519.07,41576936544.0,17683495579.8
2015-06-11,'002223,”„‘æ“Ω¡∆,67.68,68.49,64.1,66.0,64.68,3.0,4.6382,5.7082,14196935,953360496.59,39577033267.2,16832897058.2
2015-06-10,'002223,”„‘æ“Ω¡∆,64.68,64.68,57.35,58.26,58.8,5.88,10.0,7.3394,18254070,1137486688.62,37822732147.2,16086758004.2
2015-06-09,'002223,”„‘æ“Ω¡∆,58.8,60.27,57.9,59.01,59.97,-1.17,-1.951,4.813,11970525,705571416.32,34384301952.0,14624325458.4
2015-06-08,'002223,”„‘æ“Ω¡∆,59.97,61.51,58.01,60.12,59.42,0.55,0.9256,5.3932,13413531,798175335.61,35068479388.8,14915319689.5
2015-06-05,'002223,”„‘æ“Ω¡∆,59.42,61.51,58.0,60.0,59.02,0.4,0.6777,4.569,11363663,679693435.41,34746857516.8,14778527529.6
2015-06-04,'002223,”„‘æ“Ω¡∆,59.02,62.6,54.24,60.25,60.26,-1.24,-2.0577,4.6386,11536871,680780318.4,34512950700.8,14679042322.4
2015-06-03,'002223,”„‘æ“Ω¡∆,60.26,62.7,58.51,60.5,60.75,-0.49,-0.8066,5.1379,12778619,769300018.71,35238061830.4,14987446464.7
2015-06-02,'002223,”„‘æ“Ω¡∆,60.75,61.11,56.46,57.01,56.27,4.48,7.9616,6.7112,16691683,990573800.16,35524597680.0,15109315843.5
2015-06-01,'002223,”„‘æ“Ω¡∆,56.27,56.45,54.0,54.5,52.44,3.83,7.3036,5.8087,14447063,802460477.24,32904841340.8,13995081522.9
2015-05-29,'002223,”„‘æ“Ω¡∆,52.44,54.11,49.81,52.0,52.11,0.33,0.6333,5.7228,14233282,749037616.91,30665183577.6,13042510663.9
2015-05-28,'002223,”„‘æ“Ω¡∆,52.11,57.3,52.1,54.99,55.09,-2.98,-5.4093,6.0625,15078350,830550189.32,30472210454.4,12960435368.0
2015-05-27,'002223,”„‘æ“Ω¡∆,55.09,57.22,54.9,57.2,57.0,-1.91,-3.3509,6.2615,15573188,867483853.38,32214816233.6,13701600161.6
2015-05-26,'002223,”„‘æ“Ω¡∆,57.0,57.99,55.2,55.4,55.4,1.6,2.8881,5.0,12435678,706908224.66,33331721280.0,14176642026.0
2015-05-25,'002223,”„‘æ“Ω¡∆,55.4,56.56,53.3,55.55,57.02,-1.62,-2.8411,5.7641,14336124,792465847.13,32396094016.0,13778701197.2
2015-05-22,'002223,”„‘æ“Ω¡∆,57.02,59.69,55.0,57.51,57.2,-0.18,-0.3147,6.5071,16183902,928809514.1,33343416620.8,14181616286.4
2015-05-21,'002223,”„‘æ“Ω¡∆,57.2,57.45,53.0,54.0,52.91,4.29,8.1081,6.3346,15755015,874444025.64,33448674688.0,14226384629.6
2015-05-20,'002223,”„‘æ“Ω¡∆,58.2,60.0,57.93,57.95,57.92,0.28,0.4834,2.2356,11884690,700208016.41,30939492480.0,30939492480.0
2015-05-19,'002223,”„‘æ“Ω¡∆,57.92,59.47,54.8,56.9,57.15,0.77,1.3473,2.4293,12914222,731212216.63,30790642688.0,30790642688.0
2015-05-18,'002223,”„‘æ“Ω¡∆,57.15,57.66,52.98,53.03,52.9,4.25,8.034,2.5808,13719939,758555452.64,30381305760.0,30381305760.0
2015-05-15,'002223,”„‘æ“Ω¡∆,52.9,54.35,51.38,54.35,54.45,-1.55,-2.8466,1.9878,10567433,559910251.59,28121978560.0,28121978560.0
2015-05-14,'002223,”„‘æ“Ω¡∆,54.45,58.5,54.3,56.9,56.9,-2.45,-4.3058,2.0459,10876355,602685634.86,28945968480.0,28945968480.0
2015-05-13,'002223,”„‘æ“Ω¡∆,56.9,58.6,51.51,53.0,53.62,3.28,6.1171,8.6703,16377303,904157928.99,30248404160.0,10747874912.4
2015-05-12,'002223,”„‘æ“Ω¡∆,53.62,55.0,52.01,52.4,52.4,1.22,2.3282,8.2411,15566740,831529057.88,28504735168.0,10128313757.5
2015-05-11,'002223,”„‘æ“Ω¡∆,52.4,52.69,48.0,48.3,47.9,4.5,9.3946,11.254,21257839,1071233261.97,27856175360.0,9897867230.4
2015-05-08,'002223,”„‘æ“Ω¡∆,47.9,48.55,45.2,45.2,45.0,2.9,6.4444,6.7702,12788318,598399527.87,25463946560.0,9047859548.4
2015-05-07,'002223,”„‘æ“Ω¡∆,45.0,47.0,44.44,46.5,45.61,-0.61,-1.3374,4.0166,7587015,343929907.27,23922288000.0,8500076820.0
2015-05-06,'002223,”„‘æ“Ω¡∆,45.61,47.08,45.09,45.7,45.59,0.02,0.0439,3.5242,6656976,307797209.51,24246567904.0,8615300083.56
2015-05-05,'002223,”„‘æ“Ω¡∆,45.59,48.15,45.52,47.4,47.6,-2.01,-4.2227,5.0095,9462524,442258090.68,24235935776.0,8611522271.64
2015-05-04,'002223,”„‘æ“Ω¡∆,47.6,48.1,45.99,47.5,47.66,-0.06,-0.1259,5.5088,10405530,494037529.8,25304464640.0,8991192369.6
2015-04-30,'002223,”„‘æ“Ω¡∆,47.66,47.67,45.9,46.5,45.69,1.97,4.3117,6.5811,12431056,583582190.77,25336361024.0,9002525805.36
2015-04-29,'002223,”„‘æ“Ω¡∆,45.69,45.87,44.5,44.67,44.8,0.89,1.9866,3.7747,7130137,324653544.85,24289096416.0,8630411331.24
2015-04-28,'002223,”„‘æ“Ω¡∆,44.8,46.87,44.28,46.55,46.55,-1.75,-3.7594,5.8191,10991664,496075584.77,23815966720.0,8462298700.8
2015-04-27,'002223,”„‘æ“Ω¡∆,46.55,48.5,46.35,47.58,47.41,-0.86,-1.814,7.0701,13354701,629461443.74,24746277920.0,8792857243.8
2015-04-24,'002223,”„‘æ“Ω¡∆,47.41,48.52,46.51,47.53,47.49,-0.08,-0.1685,6.6354,12533704,595282357.44,25203459424.0,8955303156.36
2015-04-23,'002223,”„‘æ“Ω¡∆,47.49,49.1,47.08,48.45,48.48,-0.99,-2.0421,7.0891,13390712,640843417.4,25245987936.0,8970414404.04
2015-04-22,'002223,”„‘æ“Ω¡∆,48.48,49.5,47.9,48.9,48.57,-0.09,-0.1853,7.8859,14895727,724284674.27,25772278272.0,9157416094.08
2015-04-21,'002223,”„‘æ“Ω¡∆,48.57,49.0,44.5,47.44,47.45,1.12,2.3604,8.1402,15376053,721963225.45,25820122848.0,9174416247.72
2015-04-20,'002223,”„‘æ“Ω¡∆,47.45,51.12,46.5,51.11,46.5,0.95,2.043,14.8997,28144168,1368577657.32,25224723680.0,8962858780.2
2015-04-17,'002223,”„‘æ“Ω¡∆,46.5,48.6,46.01,47.0,47.48,-0.98,-2.064,6.0532,11433905,538082160.14,24719697600.0,8783412714.0
2015-04-16,'002223,”„‘æ“Ω¡∆,47.48,48.53,41.85,44.51,45.3,2.18,4.8124,9.7234,18366541,864967113.36,25240671872.0,8968525498.08
2015-04-15,'002223,”„‘æ“Ω¡∆,45.3,47.87,44.13,46.8,47.9,-2.6,-5.428,8.3653,15801326,726475531.36,24081769920.0,8556743998.8
2015-04-14,'002223,”„‘æ“Ω¡∆,47.9,49.15,46.7,49.1,49.0,-1.1,-2.2449,8.9799,16962173,809095087.28,25463946560.0,9047859548.4
2015-04-13,'002223,”„‘æ“Ω¡∆,49.0,51.0,47.0,48.86,47.63,1.37,2.8763,16.3586,30899807,1500021756.28,26048713600.0,9255639204.0
2015-04-10,'002223,”„‘æ“Ω¡∆,47.63,47.63,43.2,44.05,43.3,4.33,10.0,12.8188,24213524,1122685021.06,25320412832.0,8996859087.48
