日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-10-24,'002671,龙泉股份,17.13,17.7,16.98,17.7,17.7,-0.57,-3.2203,1.4618,1680867,28871503.94,3233116200.0,1969686643.38
2013-10-23,'002671,龙泉股份,17.7,18.32,17.7,18.16,18.16,-0.46,-2.533,1.5793,1815960,32625848.42,3340698000.0,2035227880.2
2013-10-22,'002671,龙泉股份,18.16,18.38,17.91,18.38,18.33,-0.17,-0.9274,1.837,2112290,38159285.94,3427518400.0,2088120808.16
2013-10-21,'002671,龙泉股份,18.33,18.36,18.05,18.16,18.15,0.18,0.9917,1.8808,2162618,39421294.18,3459604200.0,2107668194.58
2013-10-18,'002671,龙泉股份,18.15,18.43,17.98,18.26,18.42,-0.27,-1.4658,1.9215,2209423,40165260.21,3425631000.0,2086970961.9
2013-10-17,'002671,龙泉股份,18.42,19.15,18.31,18.31,18.0,0.42,2.3333,4.1457,4766912,88983604.63,3476590800.0,2118016810.92
2013-10-16,'002671,龙泉股份,18.0,18.26,17.45,17.8,17.47,0.53,3.0338,3.5779,4114003,73495062.03,3397320000.0,2069723268.0
2013-10-15,'002671,龙泉股份,17.47,17.64,17.27,17.6,17.56,-0.09,-0.5125,1.1713,1346778,23455956.11,3297287800.0,2008781416.22
2013-10-14,'002671,龙泉股份,17.56,17.68,17.06,17.06,17.13,0.43,2.5102,1.8422,2118198,36941186.01,3314274400.0,2019130032.56
2013-10-11,'002671,龙泉股份,17.13,17.2,16.78,16.78,16.63,0.5,3.0066,1.0485,1205561,20497951.88,3233116200.0,1969686643.38
2013-10-10,'002671,龙泉股份,16.63,17.25,16.63,17.25,17.25,-0.62,-3.5942,1.196,1375161,23140163.11,3138746200.0,1912194330.38
2013-10-09,'002671,龙泉股份,17.25,17.39,17.12,17.29,17.15,0.1,0.5831,0.9489,1091110,18797776.07,3255765000.0,1983484798.5
2013-10-08,'002671,龙泉股份,17.15,17.19,16.81,16.81,16.9,0.25,1.4793,0.9352,1075316,18299823.35,3236891000.0,1971986335.9
2013-09-30,'002671,龙泉股份,16.9,17.05,16.73,16.94,16.8,0.1,0.5952,0.6909,794438,13416354.63,3189706000.0,1943240179.4
2013-09-27,'002671,龙泉股份,16.8,16.95,16.62,16.62,16.61,0.19,1.1439,0.6858,788523,13243059.67,3170832000.0,1931741716.8
2013-09-26,'002671,龙泉股份,16.61,17.17,16.6,16.76,16.82,-0.21,-1.2485,1.4837,1706049,28616324.71,3134971400.0,1909894637.86
2013-09-25,'002671,龙泉股份,16.82,17.29,16.77,17.29,17.3,-0.48,-2.7746,1.5961,1835217,31137072.21,3174606800.0,1934041409.32
2013-09-24,'002671,龙泉股份,17.3,17.82,17.29,17.8,17.78,-0.48,-2.6997,1.4011,1611046,28006139.36,3265202000.0,1989234029.8
2013-09-23,'002671,龙泉股份,17.78,18.1,17.54,17.85,17.81,-0.03,-0.1684,1.3728,1578476,27943762.71,3355797200.0,2044426650.28
2013-09-18,'002671,龙泉股份,17.81,18.12,17.35,17.7,17.85,-0.04,-0.2241,1.4153,1627335,28877518.37,3361459400.0,2047876189.06
2013-09-17,'002671,龙泉股份,17.85,18.12,17.02,17.02,16.98,0.87,5.1237,2.9723,3417709,60675418.56,3369009000.0,2052475574.1
2013-09-16,'002671,龙泉股份,16.98,17.2,16.76,16.85,16.85,0.13,0.7715,1.1398,1310595,22273467.84,3204805200.0,1952438949.48
2013-09-13,'002671,龙泉股份,16.85,16.92,16.58,16.75,16.75,0.1,0.597,1.1995,1379258,23090996.68,3180269000.0,1937490948.1
2013-09-12,'002671,龙泉股份,16.75,17.69,16.6,17.07,17.39,-0.64,-3.6803,2.268,2607859,44154796.61,3161395000.0,1925992485.5
2013-09-11,'002671,龙泉股份,34.98,36.59,34.0,36.01,36.32,-1.34,-3.6894,2.3202,1333943,46699749.36,3301062600.0,2011081108.74
2013-09-10,'002671,龙泉股份,36.32,37.36,36.23,36.91,37.17,-0.85,-2.2868,1.7651,1014813,37236867.51,3427518400.0,2088120808.16
2013-09-09,'002671,龙泉股份,37.17,37.19,35.8,36.66,36.6,0.57,1.5574,1.9695,1132306,41357180.41,3507732900.0,2136989274.21
2013-09-06,'002671,龙泉股份,36.6,37.08,35.5,36.5,36.9,-0.3,-0.813,2.2809,1311347,47446471.92,3453942000.0,2104218655.8
2013-09-05,'002671,龙泉股份,36.9,38.58,36.88,37.77,37.52,-0.62,-1.6525,2.6289,1511395,56894850.4,3482253000.0,2121466349.7
2013-09-04,'002671,龙泉股份,37.52,37.75,36.91,37.4,37.6,-0.08,-0.2128,1.6893,971200,36174804.71,3540762400.0,2157111583.76
2013-09-03,'002671,龙泉股份,37.6,38.19,36.7,36.87,36.87,0.73,1.9799,1.9409,1115865,41967752.4,3548312000.0,2161710968.8
2013-09-02,'002671,龙泉股份,36.87,37.07,35.35,35.7,35.82,1.05,2.9313,1.5783,907404,32975243.79,3479421900.0,2119741580.31
2013-08-30,'002671,龙泉股份,35.82,36.71,35.45,36.42,36.6,-0.78,-2.1311,1.8853,1083915,38861655.49,3380333400.0,2059374651.66
2013-08-29,'002671,龙泉股份,36.6,36.7,36.01,36.49,36.54,0.06,0.1642,1.2387,712143,25850654.83,3453942000.0,2104218655.8
2013-08-28,'002671,龙泉股份,36.54,36.86,35.88,36.11,36.37,0.17,0.4674,2.1142,1215525,44171419.41,3448279800.0,2100769117.02
2013-08-27,'002671,龙泉股份,36.37,37.23,36.26,37.0,37.14,-0.77,-2.0732,1.7534,1008084,36884962.35,3432236900.0,2090995423.81
2013-08-26,'002671,龙泉股份,37.14,37.19,36.41,36.9,36.97,0.17,0.4598,1.5118,869180,32081832.11,3504901800.0,2135264504.82
2013-08-23,'002671,龙泉股份,36.97,37.59,35.7,36.81,36.7,0.27,0.7357,2.3317,1340559,49304153.48,3488858900.0,2125490811.61
2013-08-22,'002671,龙泉股份,36.7,37.18,35.55,35.55,35.75,0.95,2.6573,2.4579,1413109,51731175.96,3463379000.0,2109967887.1
2013-08-21,'002671,龙泉股份,35.75,36.16,35.4,36.13,35.88,-0.13,-0.3623,1.3709,788154,28136726.87,3373727500.0,2055350189.75
2013-08-20,'002671,龙泉股份,35.88,36.1,34.8,34.85,34.8,1.08,3.1034,2.2345,1284694,45905642.35,3385995600.0,2062824190.44
2013-08-19,'002671,龙泉股份,34.8,34.87,33.25,33.25,33.55,1.25,3.7258,1.5215,874759,30183337.88,3284076000.0,2000732492.4
2013-08-16,'002671,龙泉股份,33.55,35.32,33.55,34.9,35.12,-1.57,-4.4704,2.6528,1525179,52653448.94,3166113500.0,1928867101.15
2013-08-15,'002671,龙泉股份,35.12,35.84,35.0,35.48,35.38,-0.26,-0.7349,1.8599,1069283,37907641.09,3314274400.0,2019130032.56
2013-08-14,'002671,龙泉股份,35.38,36.09,34.86,36.01,35.84,-0.46,-1.2835,3.1813,1828997,64533795.57,3338810600.0,2034078033.94
2013-08-13,'002671,龙泉股份,35.84,37.41,35.6,36.8,35.44,0.4,1.1287,5.8351,3354759,122933210.98,3382220800.0,2060524497.92
2013-08-12,'002671,龙泉股份,35.44,36.3,34.82,35.41,35.12,0.32,0.9112,2.8559,1641951,58467488.38,3344472800.0,2037527572.72
2013-08-09,'002671,龙泉股份,35.12,35.7,34.4,34.58,34.48,0.64,1.8561,2.7109,1558582,54750180.37,3314274400.0,2019130032.56
2013-08-08,'002671,龙泉股份,34.48,34.55,33.31,33.62,33.7,0.78,2.3145,2.7993,1609387,54983368.71,3253877600.0,1982334952.24
2013-08-07,'002671,龙泉股份,33.7,34.0,33.15,33.25,33.47,0.23,0.6872,2.0745,1192699,40110492.31,3180269000.0,1937490948.1
2013-08-06,'002671,龙泉股份,33.47,33.87,33.11,33.87,34.1,-0.63,-1.8475,2.4757,1423318,47654272.6,3158563900.0,1924267716.11
2013-08-05,'002671,龙泉股份,34.1,34.39,33.35,34.3,34.29,-0.19,-0.5541,3.5901,2064017,69563206.76,3218017000.0,1960487873.3
2013-08-02,'002671,龙泉股份,34.29,34.59,33.26,33.38,33.5,0.79,2.3582,4.0613,2334924,79525417.59,3235947300.0,1971411412.77
2013-08-01,'002671,龙泉股份,33.5,34.2,32.67,34.0,33.11,0.39,1.1779,4.6866,2694461,90323217.28,3161395000.0,1925992485.5
2013-07-31,'002671,龙泉股份,33.11,33.5,32.55,32.87,32.9,0.21,0.6383,2.6225,1507723,49814652.88,3124590700.0,1903570483.43
2013-07-30,'002671,龙泉股份,32.9,33.95,30.71,31.33,31.33,1.57,5.0112,6.0715,3490640,113565371.11,3104773000.0,1891497097.7
2013-07-29,'002671,龙泉股份,31.33,31.35,29.71,30.28,30.29,1.04,3.4335,3.3439,1922465,59390668.92,2956612100.0,1801234166.29
2013-07-26,'002671,龙泉股份,30.29,30.38,29.68,30.0,30.01,0.28,0.933,1.5021,863569,25962066.23,2858467300.0,1741442160.77
2013-07-25,'002671,龙泉股份,30.01,30.86,29.89,30.56,30.56,-0.55,-1.7997,1.7248,991632,29946262.77,2832043700.0,1725344313.13
2013-07-24,'002671,龙泉股份,30.56,30.78,30.0,30.7,30.75,-0.19,-0.6179,2.1643,1244293,37708238.91,2883947200.0,1756965085.28
2013-07-23,'002671,龙泉股份,30.75,31.02,30.23,30.48,30.4,0.35,1.1513,2.231,1282639,39243406.93,2901877500.0,1767888624.75
2013-07-22,'002671,龙泉股份,30.4,30.4,28.9,29.2,29.2,1.2,4.1096,1.3924,800526,23699321.68,2868848000.0,1747766315.2
2013-07-19,'002671,龙泉股份,29.2,30.65,29.1,30.0,30.15,-0.95,-3.1509,2.1458,1233663,36994320.38,2755604000.0,1678775539.6
2013-07-18,'002671,龙泉股份,30.15,30.74,30.06,30.3,30.78,-0.63,-2.0468,1.5367,883463,26779043.85,2845255500.0,1733393236.95
2013-07-17,'002671,龙泉股份,30.78,31.42,30.66,31.0,31.25,-0.47,-1.504,1.6644,956923,29681874.26,2904708600.0,1769613394.14
2013-07-16,'002671,龙泉股份,31.25,31.71,30.7,31.71,31.44,-0.19,-0.6043,2.0406,1173172,36430342.64,2949062500.0,1796634781.25
2013-07-15,'002671,龙泉股份,31.44,31.44,30.49,30.66,30.39,1.05,3.4551,2.4933,1433463,44582559.32,2966992800.0,1807558320.72
2013-07-12,'002671,龙泉股份,30.39,31.37,30.39,30.76,30.66,-0.27,-0.8806,2.2982,1321314,40825244.87,2867904300.0,1747191392.07
2013-07-11,'002671,龙泉股份,30.66,30.86,29.57,29.95,29.79,0.87,2.9204,2.2644,1301863,39568072.18,2893384200.0,1762714316.58
2013-07-10,'002671,龙泉股份,29.79,29.83,28.51,29.3,29.18,0.61,2.0905,2.3141,1330404,38983090.63,2811282300.0,1712696004.27
2013-07-09,'002671,龙泉股份,29.18,29.64,28.71,29.0,29.2,-0.02,-0.0685,1.2873,740125,21566166.95,2753716600.0,1677625693.34
2013-07-08,'002671,龙泉股份,29.2,30.5,29.0,30.1,30.85,-1.65,-5.3485,1.8058,1038174,30816507.3,2755604000.0,1678775539.6
2013-07-05,'002671,龙泉股份,30.85,31.36,30.4,30.93,30.9,-0.05,-0.1618,1.9509,1121640,34747233.17,2911314500.0,1773637856.05
2013-07-04,'002671,龙泉股份,30.9,31.31,30.06,30.4,30.69,0.21,0.6843,2.4674,1418588,43653753.94,2916033000.0,1776512471.7
2013-07-03,'002671,龙泉股份,30.69,31.0,29.9,31.0,31.08,-0.39,-1.2548,2.273,1306826,39778803.1,2896215300.0,1764439085.97
2013-07-02,'002671,龙泉股份,31.08,31.08,29.81,30.54,30.55,0.53,1.7349,2.4254,1394440,42407129.66,2933019600.0,1786861088.04
2013-07-01,'002671,龙泉股份,30.55,30.55,28.56,29.01,29.5,1.05,3.5593,2.0222,1162621,34522350.16,2883003500.0,1756390162.15
2013-06-28,'002671,龙泉股份,29.5,31.23,28.51,30.03,30.69,-1.19,-3.8775,4.0734,2341903,69807604.63,2783915000.0,1696023233.5
2013-06-27,'002671,龙泉股份,30.69,32.3,30.56,31.67,31.6,-0.91,-2.8797,3.963,2278439,72089806.28,2896215300.0,1764439085.97
2013-06-26,'002671,龙泉股份,31.6,31.66,29.66,30.23,30.49,1.11,3.6405,3.4096,1960242,60573299.21,2982092000.0,1816757090.8
2013-06-25,'002671,龙泉股份,30.49,31.24,28.18,31.24,31.24,-0.75,-2.4008,3.8535,2215481,66366309.42,2877341300.0,1752940623.37
2013-06-24,'002671,龙泉股份,31.24,32.32,30.31,31.5,31.35,-0.11,-0.3509,5.4007,3105013,97729581.23,2948118800.0,1796059858.12
2013-06-21,'002671,龙泉股份,31.35,31.78,27.8,28.03,28.9,2.45,8.4775,4.6333,2663810,80541667.65,2958499500.0,1802384012.55
2013-06-20,'002671,龙泉股份,28.9,29.49,28.42,29.12,29.6,-0.7,-2.3649,1.5702,902743,26145711.65,2727293000.0,1661527845.7
2013-06-19,'002671,龙泉股份,29.6,29.6,28.32,28.56,28.73,0.87,3.0282,1.8232,1048223,30098658.59,2793352000.0,1701772464.8
2013-06-18,'002671,龙泉股份,28.73,29.07,28.36,28.6,28.54,0.19,0.6657,1.4038,807094,23207082.14,2711250100.0,1651754152.49
2013-06-17,'002671,龙泉股份,28.54,29.3,27.63,27.8,27.75,0.79,2.8468,2.4529,1410213,40443819.93,2693319800.0,1640830613.02
2013-06-14,'002671,龙泉股份,27.75,28.02,27.25,27.47,27.37,0.38,1.3884,1.5727,904199,24962272.04,2618767500.0,1595411685.75
2013-06-13,'002671,龙泉股份,27.37,29.0,27.0,29.0,29.53,-2.16,-7.3146,2.1273,1223057,33664580.51,2582906900.0,1573564606.81
2013-06-07,'002671,龙泉股份,29.53,30.43,29.18,30.08,30.3,-0.77,-2.5413,2.335,1342426,39766150.92,2786746100.0,1697748002.89
2013-06-06,'002671,龙泉股份,30.3,30.99,30.02,30.3,30.33,-0.03,-0.0989,2.5007,1437709,43920435.64,2859411000.0,1742017083.9
2013-06-05,'002671,龙泉股份,30.33,30.48,29.86,30.19,30.28,0.05,0.1651,2.2948,1319361,39860055.15,2862242100.0,1743741853.29
2013-06-04,'002671,龙泉股份,30.28,30.32,29.2,30.0,30.1,0.18,0.598,4.3316,2490361,74471922.73,2857523600.0,1740867237.64
2013-06-03,'002671,龙泉股份,30.1,30.59,30.08,30.59,30.62,-0.52,-1.6982,2.3557,1354358,40933675.13,2840537000.0,1730518621.3
2013-05-31,'002671,龙泉股份,30.62,30.98,30.55,30.9,30.68,-0.06,-0.1956,2.6345,1514635,46593837.88,2889609400.0,1760414624.06
2013-05-30,'002671,龙泉股份,30.68,30.88,30.09,30.45,30.4,0.28,0.9211,2.6979,1551083,47185082.96,2895271600.0,1763864162.84
2013-05-29,'002671,龙泉股份,30.4,31.69,30.02,31.5,31.45,-1.05,-3.3386,7.5671,4350516,132350602.79,2868848000.0,1747766315.2
2013-05-28,'002671,龙泉股份,31.45,32.3,31.16,31.82,31.86,-0.41,-1.2869,4.6164,2654049,84100561.13,2967936500.0,1808133243.85
2013-05-27,'002671,龙泉股份,31.86,31.87,30.24,30.3,30.18,1.68,5.5666,5.1073,2936311,91580913.32,3006628200.0,1831705092.18
2013-05-24,'002671,龙泉股份,30.18,30.5,29.88,30.5,30.29,-0.11,-0.3632,2.576,1480985,44622118.44,2848086600.0,1735118006.34
2013-05-23,'002671,龙泉股份,30.29,30.98,30.24,30.83,30.83,-0.54,-1.7515,3.1738,1824702,55672050.74,2858467300.0,1741442160.77
2013-05-22,'002671,龙泉股份,30.83,31.8,30.83,31.51,31.57,-0.74,-2.344,2.7132,1559899,48856440.17,2909427100.0,1772488009.79
2013-05-21,'002671,龙泉股份,31.57,31.99,31.3,31.8,31.87,-0.3,-0.9413,2.529,1453959,45924653.66,2979260900.0,1815032321.41
2013-05-20,'002671,龙泉股份,31.87,32.3,31.03,31.2,31.28,0.59,1.8862,2.1832,1255172,39952459.47,3007571900.0,1832280015.31
2013-05-17,'002671,龙泉股份,31.28,31.45,30.55,30.59,30.25,1.03,3.405,2.0789,1195192,37129875.36,2951893600.0,1798359550.64
2013-05-16,'002671,龙泉股份,30.25,30.64,29.31,29.5,29.5,0.75,2.5424,2.3615,1357706,40796313.12,2854692500.0,1739142468.25
2013-05-15,'002671,龙泉股份,29.5,29.59,29.06,29.2,29.1,0.4,1.3746,1.1337,651812,19140478.37,2783915000.0,1696023233.5
2013-05-14,'002671,龙泉股份,29.1,30.11,28.85,30.11,30.0,-0.9,-3.0,1.4057,808153,23632671.75,2746167000.0,1673026308.3
2013-05-13,'002671,龙泉股份,30.0,30.75,29.73,30.75,30.37,-0.37,-1.2183,0.9714,558496,16782067.83,2831100000.0,1724769390.0
2013-05-10,'002671,龙泉股份,30.67,30.8,30.38,30.39,30.47,0.2,0.6564,1.0836,622962,19081802.1,2894327900.0,1763289239.71
2013-05-09,'002671,龙泉股份,30.47,31.1,30.12,31.1,30.79,-0.32,-1.0393,1.2887,740925,22528102.06,2875453900.0,1751790777.11
2013-05-08,'002671,龙泉股份,30.79,30.8,30.0,30.0,30.2,0.59,1.9536,1.3655,785043,24015223.92,2905652300.0,1770188317.27
2013-05-07,'002671,龙泉股份,30.2,30.39,29.98,30.2,30.27,-0.07,-0.2313,0.8483,487700,14717829.71,2849974000.0,1736267852.6
2013-05-06,'002671,龙泉股份,30.27,30.56,29.88,30.0,30.0,0.27,0.9,1.4139,812892,24639212.25,2856579900.0,1740292314.51
2013-05-03,'002671,龙泉股份,30.0,30.99,29.63,29.63,29.0,1.0,3.4483,1.8466,1061667,32162373.9,2831100000.0,1724769390.0
2013-05-02,'002671,龙泉股份,29.0,29.43,28.08,28.5,28.82,0.18,0.6246,2.0977,495053,14413945.57,2736730000.0,684400000.0
2013-04-26,'002671,龙泉股份,28.82,30.12,28.5,30.0,30.68,-1.86,-6.0626,5.9959,1415034,41153787.09,2719743400.0,680152000.0
2013-04-25,'002671,龙泉股份,30.68,31.26,30.3,31.05,31.1,-0.42,-1.3505,3.4182,806688,24819694.42,2895271600.0,724048000.0
2013-04-24,'002671,龙泉股份,31.1,31.29,30.15,31.29,31.0,0.1,0.3226,4.4226,1043738,32151696.65,2934907000.0,733960000.0
2013-04-23,'002671,龙泉股份,31.0,33.4,30.88,33.4,33.34,-2.34,-7.0186,6.6808,1576678,49997257.51,2925470000.0,731600000.0
2013-04-22,'002671,龙泉股份,33.34,33.48,32.34,32.34,32.94,0.4,1.2143,3.0262,714172,23642311.18,3146295800.0,786824000.0
2013-04-19,'002671,龙泉股份,32.94,33.59,32.21,32.61,32.15,0.79,2.4572,5.4296,1281393,42406006.78,3108547800.0,777384000.0
2013-04-18,'002671,龙泉股份,32.15,32.29,31.62,31.8,31.96,0.19,0.5945,2.4177,570588,18270991.02,3033995500.0,758740000.0
2013-04-17,'002671,龙泉股份,31.96,32.19,31.55,31.92,31.83,0.13,0.4084,2.3722,559841,17860452.77,3016065200.0,754256000.0
2013-04-16,'002671,龙泉股份,31.83,31.97,30.65,30.99,31.36,0.47,1.4987,3.028,714603,22506863.83,3003797100.0,751188000.0
2013-04-15,'002671,龙泉股份,31.36,31.86,30.95,31.2,31.4,-0.04,-0.1274,2.7385,646275,20196463.06,2959443200.0,740096000.0
2013-04-12,'002671,龙泉股份,31.4,34.06,31.01,33.81,34.06,-2.66,-7.8097,6.812,1607624,52002482.42,2963218000.0,741040000.0
2013-04-11,'002671,龙泉股份,34.06,34.85,33.11,33.93,33.93,0.13,0.3831,4.2953,1013695,34408141.46,3214242200.0,803816000.0
2013-04-10,'002671,龙泉股份,33.93,33.94,32.78,33.0,33.0,0.93,2.8182,4.1484,979034,32796785.51,3201974100.0,800748000.0
2013-04-09,'002671,龙泉股份,33.0,34.48,32.85,33.0,32.79,0.21,0.6404,5.2258,1233294,41332445.72,3114210000.0,778800000.0
2013-04-08,'002671,龙泉股份,32.79,32.94,31.81,32.47,32.78,0.01,0.0305,3.408,804299,26238354.95,3094392300.0,773844000.0
2013-04-03,'002671,龙泉股份,32.78,33.94,32.7,33.63,33.63,-0.85,-2.5275,3.0158,711728,23530800.46,3093448600.0,773608000.0
2013-04-02,'002671,龙泉股份,33.63,34.94,33.3,34.62,34.55,-0.92,-2.6628,6.7991,1604589,54652796.56,3173663100.0,793668000.0
2013-04-01,'002671,龙泉股份,34.55,35.64,34.52,35.64,35.77,-1.22,-3.4107,7.1888,1696563,59257706.9,3260483500.0,815380000.0
2013-03-29,'002671,龙泉股份,35.77,37.6,35.26,36.37,39.18,-3.41,-8.7034,7.515,1773546,63995391.63,3375614900.0,844172000.0
2013-03-28,'002671,龙泉股份,0.0,0.0,0.0,0.0,39.18,None,None,0.0,0,0.0,3697416600.0,924648000.0
2013-03-27,'002671,龙泉股份,0.0,0.0,0.0,0.0,39.18,None,None,0.0,0,0.0,3697416600.0,924648000.0
2013-03-26,'002671,龙泉股份,0.0,0.0,0.0,0.0,39.18,None,None,0.0,0,0.0,3697416600.0,924648000.0
2013-03-25,'002671,龙泉股份,39.18,40.15,38.7,39.6,39.75,-0.57,-1.434,5.1145,1207018,47513231.54,3697416600.0,924648000.0
2013-03-22,'002671,龙泉股份,39.75,40.83,37.88,37.9,37.84,1.91,5.0476,8.207,1936846,77442227.03,3751207500.0,938100000.0
2013-03-21,'002671,龙泉股份,37.84,37.98,37.22,37.75,37.75,0.09,0.2384,4.3274,1021255,38488259.26,3570960800.0,893024000.0
2013-03-20,'002671,龙泉股份,37.75,37.9,35.29,35.65,35.58,2.17,6.0989,7.0073,1653727,61605509.1,3562467500.0,890900000.0
2013-03-19,'002671,龙泉股份,35.58,35.72,34.68,35.01,35.51,0.07,0.1971,2.079,490636,17266091.38,3357684600.0,839688000.0
2013-03-18,'002671,龙泉股份,35.51,35.95,34.71,34.71,35.3,0.21,0.5949,2.6361,622113,22172337.48,3351078700.0,838036000.0
2013-03-15,'002671,龙泉股份,35.3,35.99,35.04,35.17,35.17,0.13,0.3696,1.9811,467547,16624651.67,3331261000.0,833080000.0
2013-03-14,'002671,龙泉股份,35.17,35.78,34.3,34.4,34.55,0.62,1.7945,2.7518,649435,22895980.17,3318992900.0,830012000.0
2013-03-13,'002671,龙泉股份,34.55,35.15,33.97,35.0,35.1,-0.55,-1.567,2.1393,504868,17371806.8,3260483500.0,815380000.0
2013-03-12,'002671,龙泉股份,35.1,36.19,34.18,35.4,35.56,-0.46,-1.2936,2.7993,660643,23239822.39,3312387000.0,828360000.0
2013-03-11,'002671,龙泉股份,35.56,35.85,35.4,35.5,35.46,0.1,0.282,1.3403,316310,11256660.58,3355797200.0,839216000.0
2013-03-08,'002671,龙泉股份,35.46,36.88,35.28,36.41,36.58,-1.12,-3.0618,3.4892,823443,29466539.59,3346360200.0,836856000.0
2013-03-07,'002671,龙泉股份,36.58,38.38,36.01,37.67,37.84,-1.26,-3.3298,5.9406,1401975,52211317.41,3452054600.0,863288000.0
2013-03-06,'002671,龙泉股份,37.84,38.12,36.98,37.25,37.13,0.71,1.9122,4.8008,1132980,42714491.25,3570960800.0,893024000.0
2013-03-05,'002671,龙泉股份,37.13,37.21,35.96,36.43,36.44,0.69,1.8935,3.8586,910626,33278517.85,3503958100.0,876268000.0
2013-03-04,'002671,龙泉股份,36.44,38.29,36.09,38.29,38.33,-1.89,-4.9309,6.9501,1640235,60928129.2,3438842800.0,859984000.0
2013-03-01,'002671,龙泉股份,38.33,38.82,37.85,38.38,38.38,-0.05,-0.1303,6.8754,1622604,61879653.13,3617202100.0,904588000.0
2013-02-28,'002671,龙泉股份,38.38,38.55,37.71,38.55,38.47,-0.09,-0.2339,6.0763,1433998,54747630.47,3621920600.0,905768000.0
2013-02-27,'002671,龙泉股份,38.47,38.5,37.0,37.27,36.9,1.57,4.2547,11.7321,2768779,105565235.13,3630413900.0,907892000.0
2013-02-26,'002671,龙泉股份,36.9,37.78,36.56,36.7,36.85,0.05,0.1357,6.9741,1645880,61301010.1,3482253000.0,870840000.0
2013-02-25,'002671,龙泉股份,36.85,36.99,36.01,36.61,36.69,0.16,0.4361,4.8585,1146617,41953069.32,3477534500.0,869660000.0
2013-02-22,'002671,龙泉股份,36.69,37.75,36.1,36.39,36.3,0.39,1.0744,13.6893,3230676,119395547.8,3462435300.0,865884000.0
2013-02-21,'002671,龙泉股份,36.3,36.42,34.67,35.29,35.33,0.97,2.7455,9.7779,2307580,82032745.07,3425631000.0,856680000.0
2013-02-20,'002671,龙泉股份,35.33,35.55,34.25,34.56,34.02,1.31,3.8507,4.7657,1124708,39407915.64,3334092100.0,833788000.0
2013-02-19,'002671,龙泉股份,34.02,35.66,33.82,35.21,35.43,-1.41,-3.9797,4.2333,999055,34433412.1,3210467400.0,802872000.0
2013-02-18,'002671,龙泉股份,35.43,35.76,34.71,35.33,35.15,0.28,0.7966,4.6656,1101077,38845650.46,3343529100.0,836148000.0
2013-02-08,'002671,龙泉股份,35.15,35.5,34.4,34.8,34.68,0.47,1.3552,3.589,846999,29752694.0,3317105500.0,829540000.0
2013-02-07,'002671,龙泉股份,34.68,35.23,33.82,34.2,34.21,0.47,1.3739,4.0262,950194,32993004.98,3272751600.0,818448000.0
2013-02-06,'002671,龙泉股份,34.21,34.48,33.68,33.9,33.9,0.31,0.9145,2.5912,611534,20876359.38,3228397700.0,807356000.0
2013-02-05,'002671,龙泉股份,33.9,34.56,32.65,33.0,33.47,0.43,1.2847,5.4304,1281564,43706280.96,3199143000.0,800040000.0
2013-02-04,'002671,龙泉股份,33.47,35.58,32.0,35.19,35.2,-1.73,-4.9148,7.6367,1802254,61159278.34,3158563900.0,789892000.0
2013-02-01,'002671,龙泉股份,35.2,36.4,35.15,36.4,37.21,-2.01,-5.4018,10.6778,2519962,90277265.97,3321824000.0,830720000.0
2013-01-31,'002671,龙泉股份,37.21,37.75,34.0,34.5,34.51,2.7,7.8238,17.1094,4037825,144045832.02,3511507700.0,878156000.0
2013-01-30,'002671,龙泉股份,34.51,35.66,33.81,34.58,35.66,-1.15,-3.2249,14.1327,3335328,114704886.8,3256708700.0,814436000.0
2013-01-29,'002671,龙泉股份,35.66,35.95,35.01,35.11,35.25,0.41,1.1631,6.1479,1450894,51601899.76,3365234200.0,841576000.0
2013-01-28,'002671,龙泉股份,35.25,35.35,33.68,34.0,33.89,1.36,4.013,7.6433,1803822,62488303.14,3326542500.0,831900000.0
2013-01-25,'002671,龙泉股份,33.89,34.23,33.35,33.7,33.41,0.48,1.4367,4.8703,1149401,38856040.32,3198199300.0,799804000.0
2013-01-24,'002671,龙泉股份,33.41,35.77,32.86,35.3,35.19,-1.78,-5.0583,9.0929,2145932,73712339.81,3152901700.0,788476000.0
2013-01-23,'002671,龙泉股份,35.19,36.1,34.13,35.34,35.94,-0.75,-2.0868,8.8537,2089483,73367824.29,3320880300.0,830484000.0
2013-01-22,'002671,龙泉股份,35.94,37.76,35.31,36.01,36.45,-0.51,-1.3992,12.6754,2991385,110236110.97,3391657800.0,848184000.0
2013-01-21,'002671,龙泉股份,36.45,36.45,35.3,35.72,36.18,0.27,0.7463,8.7709,2069924,74147550.58,3439786500.0,860220000.0
2013-01-18,'002671,龙泉股份,36.18,36.46,35.14,35.42,35.39,0.79,2.2323,8.6551,2042611,73376968.22,3414306600.0,853848000.0
2013-01-17,'002671,龙泉股份,35.39,36.94,35.16,36.5,36.19,-0.8,-2.2106,9.1464,2158541,77487438.88,3339754300.0,835204000.0
2013-01-16,'002671,龙泉股份,36.19,37.6,35.81,37.22,37.7,-1.51,-4.0053,13.1069,3093224,112840921.93,3415250300.0,854084000.0
2013-01-15,'002671,龙泉股份,37.7,39.34,37.28,37.9,37.9,-0.2,-0.5277,11.1051,2620803,99367628.28,3557749000.0,889720000.0
