ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-06-30,'002004,»ª°îÓ±Ì©,18.6,18.85,18.07,18.17,18.2,0.4,2.1978,1.2901,6162188,114169406.27,12570436493.4,8884360773.0
2014-06-27,'002004,»ª°îÓ±Ì©,18.2,18.32,17.82,17.98,17.98,0.22,1.2236,1.0589,5057999,92086858.12,12300104525.8,8693299251.0
2014-06-26,'002004,»ª°îÓ±Ì©,17.98,17.98,17.75,17.79,17.79,0.19,1.068,0.7637,3647757,65089233.66,12151421943.6,8588215413.9
2014-06-25,'002004,»ª°îÓ±Ì©,17.79,17.88,17.67,17.76,17.8,-0.01,-0.0562,0.1785,852764,15122158.94,12023014259.0,8497461190.95
2014-06-24,'002004,»ª°îÓ±Ì©,17.8,17.91,17.56,17.58,17.67,0.13,0.7357,0.3998,1909696,33963949.64,12029772558.2,8502237729.0
2014-06-23,'002004,»ª°îÓ±Ì©,17.67,17.73,17.3,17.3,17.41,0.26,1.4934,0.3228,1542065,27138688.08,11941914668.7,8440142734.35
2014-06-20,'002004,»ª°îÓ±Ì©,17.41,17.6,17.22,17.23,17.2,0.21,1.2209,0.2572,1228706,21385998.02,11766198889.8,8315952745.05
2014-06-19,'002004,»ª°îÓ±Ì©,17.2,17.8,17.1,17.56,17.58,-0.38,-2.1615,0.5497,2625455,45672426.48,11624274606.8,8215645446.0
2014-06-18,'002004,»ª°îÓ±Ì©,17.58,18.15,17.5,17.91,17.91,-0.33,-1.8425,0.7322,3497227,61985914.59,11881089976.0,8397153891.9
2014-06-17,'002004,»ª°îÓ±Ì©,17.91,18.18,17.8,17.98,18.01,-0.1,-0.5552,0.3942,1883068,33758247.42,12104113849.3,8554779647.55
2014-06-16,'002004,»ª°îÓ±Ì©,18.01,18.25,17.91,18.25,18.1,-0.09,-0.4972,0.5329,2545407,45862560.58,12171696841.2,8602545028.05
2014-06-13,'002004,»ª°îÓ±Ì©,18.1,18.28,17.98,18.12,18.08,0.02,0.1106,0.4644,2218286,40219138.63,12232521533.9,8645533870.5
2014-06-12,'002004,»ª°îÓ±Ì©,18.08,18.43,17.93,18.35,18.23,-0.15,-0.8228,0.6992,3339553,60685049.23,12219004935.5,8635980794.4
2014-06-11,'002004,»ª°îÓ±Ì©,18.23,18.32,18.01,18.19,18.16,0.07,0.3855,0.5968,2850525,51874385.02,12320379423.4,8707628865.15
2014-06-10,'002004,»ª°îÓ±Ì©,18.16,18.17,17.96,18.06,18.06,0.1,0.5537,0.5915,2825134,51021529.11,12273071329.0,8674193098.8
2014-06-09,'002004,»ª°îÓ±Ì©,18.06,18.23,17.91,18.07,18.06,0.0,0.0,0.6611,3157552,56999644.12,12205488337.1,8626427718.3
2014-06-06,'002004,»ª°îÓ±Ì©,18.06,18.24,17.83,17.9,17.9,0.16,0.8939,1.0842,5178777,93467269.4,12205488337.1,8626427718.3
2014-06-05,'002004,»ª°îÓ±Ì©,17.9,18.05,17.5,17.6,17.5,0.4,2.2857,1.0658,5091013,91097389.09,12097355550.1,8550003109.5
2014-06-04,'002004,»ª°îÓ±Ì©,17.5,17.7,17.3,17.65,17.68,-0.18,-1.0181,0.665,3176539,55620458.52,11827023582.5,8358941587.5
2014-06-03,'002004,»ª°îÓ±Ì©,17.68,17.92,17.66,17.78,17.7,-0.02,-0.113,0.3572,1706179,30361170.71,11948672967.9,8444919272.4
2014-05-30,'002004,»ª°îÓ±Ì©,17.7,17.98,17.61,17.72,17.8,-0.1,-0.5618,0.4666,2228834,39736713.85,11962189566.3,8454472348.5
2014-05-29,'002004,»ª°îÓ±Ì©,17.8,18.09,17.71,17.74,17.76,0.04,0.2252,1.1511,5498322,98601875.36,12029772558.2,8502237729.0
2014-05-28,'002004,»ª°îÓ±Ì©,17.76,17.9,17.5,17.65,17.81,-0.05,-0.2807,0.3788,1809203,31993211.86,12002739361.4,8483131576.8
2014-05-27,'002004,»ª°îÓ±Ì©,17.81,17.9,17.63,17.8,17.8,0.01,0.0562,0.439,2096942,37300167.98,12036530857.4,8507014267.05
2014-05-26,'002004,»ª°îÓ±Ì©,17.8,17.81,17.26,17.34,17.26,0.54,3.1286,1.0966,5237962,92268351.01,12029772558.2,8502237729.0
2014-05-23,'002004,»ª°îÓ±Ì©,17.26,17.34,16.83,16.92,16.95,0.31,1.8289,0.6549,3128080,53688025.87,11664824401.9,8244304674.3
2014-05-22,'002004,»ª°îÓ±Ì©,16.95,17.32,16.9,17.04,17.04,-0.09,-0.5282,0.5752,2747637,47039884.41,11455317127.0,8096231994.75
2014-05-21,'002004,»ª°îÓ±Ì©,17.04,17.04,16.57,16.73,16.72,0.32,1.9139,0.6374,3044602,51436436.17,11516141819.8,8139220837.2
2014-05-20,'002004,»ª°îÓ±Ì©,16.72,17.05,16.35,16.54,16.5,0.22,1.3333,0.4476,2137961,35907812.44,11299876245.7,7986371619.6
2014-05-19,'002004,»ª°îÓ±Ì©,16.5,16.65,16.33,16.45,16.55,-0.05,-0.3021,0.281,1342281,22133367.55,11151193663.5,7881287782.5
2014-05-16,'002004,»ª°îÓ±Ì©,16.55,16.59,16.31,16.57,16.41,0.14,0.8531,0.5236,2501012,41234076.31,11184985159.5,7905170472.75
2014-05-15,'002004,»ª°îÓ±Ì©,16.41,17.09,16.41,17.09,16.97,-0.56,-3.2999,0.5643,2695217,45005514.21,11090368970.8,7838298940.05
2014-05-14,'002004,»ª°îÓ±Ì©,16.97,17.06,16.44,16.57,16.68,0.29,1.7386,0.9097,4345417,73046009.85,11468833725.4,8105785070.85
2014-05-13,'002004,»ª°îÓ±Ì©,16.68,16.8,16.44,16.59,16.49,0.19,1.1522,0.7041,3362955,55762242.14,11272843048.9,7967265467.4
2014-05-12,'002004,»ª°îÓ±Ì©,16.49,16.87,16.15,16.87,16.7,-0.21,-1.2575,0.9915,4736030,77901922.07,9576283377.3,7876512398.75
2014-05-09,'002004,»ª°îÓ±Ì©,16.7,16.76,16.31,16.76,16.64,0.06,0.3606,0.5612,2680702,44187417.56,9698237259.0,7976819712.5
2014-05-08,'002004,»ª°îÓ±Ì©,16.64,16.86,16.43,16.48,16.52,0.12,0.7264,0.7574,3617638,60214402.42,9663393292.8,7948160480.0
2014-05-07,'002004,»ª°îÓ±Ì©,16.52,17.0,16.5,16.87,16.88,-0.36,-2.1327,0.5518,2635758,44321873.23,9593705360.4,7890842015.0
2014-05-06,'002004,»ª°îÓ±Ì©,16.88,17.06,16.66,16.66,16.84,0.04,0.2375,0.5712,2728591,46124007.32,9802769157.6,8062797410.0
2014-05-05,'002004,»ª°îÓ±Ì©,16.84,17.15,16.59,17.1,17.0,-0.16,-0.9412,0.6807,3251227,54656436.02,9779539846.8,8043691255.0
2014-04-30,'002004,»ª°îÓ±Ì©,17.0,17.22,16.65,16.93,16.79,0.21,1.2507,0.5278,2521118,42928646.24,9872457090.0,8120115875.0
2014-04-29,'002004,»ª°îÓ±Ì©,16.79,16.98,16.32,16.32,16.36,0.43,2.6284,0.7737,3695809,61525623.4,9750503208.3,8019808561.25
2014-04-28,'002004,»ª°îÓ±Ì©,16.36,16.62,16.12,16.6,16.6,-0.24,-1.4458,1.0317,4928062,80701076.32,9500788117.2,7814417395.0
2014-04-25,'002004,»ª°îÓ±Ì©,16.6,17.26,16.6,17.08,17.02,-0.42,-2.4677,0.8249,3940353,66799675.84,9640163982.0,7929054325.0
2014-04-24,'002004,»ª°îÓ±Ì©,17.02,17.54,17.02,17.54,17.52,-0.5,-2.8539,0.6542,3125035,53800046.06,9884071745.4,8129668952.5
2014-04-23,'002004,»ª°îÓ±Ì©,17.52,17.61,17.28,17.56,17.4,0.12,0.6897,0.632,3018903,52801290.25,10174438130.4,8368495890.0
2014-04-22,'002004,»ª°îÓ±Ì©,17.4,17.85,17.1,17.54,17.6,-0.2,-1.1364,0.8292,3960585,68956351.28,10104750198.0,8311177425.0
2014-04-21,'002004,»ª°îÓ±Ì©,17.6,18.25,17.51,17.82,18.0,-0.4,-2.2222,0.9366,4473659,80260445.79,10220896752.0,8406708200.0
2014-04-18,'002004,»ª°îÓ±Ì©,18.0,18.16,17.33,17.4,17.52,0.48,2.7397,1.0806,5161562,91987391.9,10453189860.0,8597769750.0
2014-04-17,'002004,»ª°îÓ±Ì©,17.52,17.76,17.38,17.72,17.58,-0.06,-0.3413,0.5894,2815493,49355742.2,10174438130.4,8368495890.0
2014-04-16,'002004,»ª°îÓ±Ì©,17.58,17.77,17.3,17.39,17.42,0.16,0.9185,0.6413,3063395,53772096.0,10209282096.6,8397155122.5
2014-04-15,'002004,»ª°îÓ±Ì©,17.42,17.95,17.36,17.95,17.77,-0.35,-1.9696,0.8568,4092774,71885599.79,10116364853.4,8320730502.5
2014-04-14,'002004,»ª°îÓ±Ì©,17.77,17.86,17.35,17.35,17.54,0.23,1.3113,0.6154,2939478,51673535.16,10319621322.9,8487909358.75
2014-04-11,'002004,»ª°îÓ±Ì©,17.54,17.83,17.35,17.81,17.96,-0.42,-2.3385,1.1211,5355029,93795420.79,10186052785.8,8378048967.5
2014-04-10,'002004,»ª°îÓ±Ì©,17.96,18.33,17.85,18.13,18.13,-0.17,-0.9377,0.97,4633369,83857190.52,10429960549.2,8578663595.0
2014-04-09,'002004,»ª°îÓ±Ì©,18.13,18.14,17.73,17.87,17.76,0.37,2.0833,0.7645,3651647,65451839.5,10528685120.1,8659864753.75
2014-04-08,'002004,»ª°îÓ±Ì©,17.76,18.06,17.61,17.85,17.94,-0.18,-1.0033,0.8763,4185759,74510990.1,10313813995.2,8483132820.0
2014-04-04,'002004,»ª°îÓ±Ì©,17.94,17.97,17.3,17.56,17.44,0.5,2.867,1.3019,6218441,109936744.24,10418345893.8,8569110517.5
2014-04-03,'002004,»ª°îÓ±Ì©,17.44,17.51,17.0,17.18,17.18,0.26,1.5134,0.8076,3857771,66824777.03,10127979508.8,8330283580.0
2014-04-02,'002004,»ª°îÓ±Ì©,17.18,17.48,17.03,17.42,17.3,-0.12,-0.6936,0.8055,3847469,66245501.58,9976988988.6,8206093572.5
2014-04-01,'002004,»ª°îÓ±Ì©,17.3,17.39,17.01,17.02,16.93,0.37,2.1855,0.9151,4371164,75303615.43,10046676921.0,8263412037.5
2014-03-31,'002004,»ª°îÓ±Ì©,16.93,17.55,16.88,17.33,17.19,-0.26,-1.5125,0.987,4714574,80942810.68,9831805796.1,8086680103.75
2014-03-28,'002004,»ª°îÓ±Ì©,17.19,17.95,16.97,17.8,18.02,-0.83,-4.606,2.5162,12018564,209101401.34,9982796316.3,8210870111.25
2014-03-27,'002004,»ª°îÓ±Ì©,18.02,19.37,17.97,19.16,18.99,-0.97,-5.108,1.7794,8499498,158036173.48,10464804515.4,8607322827.5
2014-03-26,'002004,»ª°îÓ±Ì©,18.99,19.44,18.78,18.78,18.88,0.11,0.5826,0.9699,4632657,88311865.32,11028115302.3,9070647086.25
2014-03-25,'002004,»ª°îÓ±Ì©,18.88,19.05,18.6,19.0,19.07,-0.19,-0.9963,2.0856,9962078,187700562.29,10964234697.6,9018105160.0
2014-03-24,'002004,»ª°îÓ±Ì©,19.07,19.93,19.03,19.2,19.26,-0.19,-0.9865,1.4904,7118780,138953828.92,11074573923.9,9108859396.25
2014-03-21,'002004,»ª°îÓ±Ì©,19.26,19.68,18.78,19.67,19.68,-0.42,-2.1341,2.2922,10948830,209905101.21,11184913150.2,9199613632.5
2014-03-20,'002004,»ª°îÓ±Ì©,19.68,20.25,19.0,19.0,19.0,0.68,3.5789,2.8299,13517355,266843954.78,11428820913.6,9400228260.0
2014-03-19,'002004,»ª°îÓ±Ì©,19.0,19.38,18.8,19.38,19.33,-0.33,-1.7072,1.2818,6122352,116418459.12,11033922630.0,9075423625.0
2014-03-18,'002004,»ª°îÓ±Ì©,19.33,19.59,19.05,19.55,19.53,-0.2,-1.0241,2.1601,10317822,199425949.63,11225564444.1,9233049403.75
2014-03-17,'002004,»ª°îÓ±Ì©,19.53,19.6,19.04,19.06,19.05,0.48,2.5197,1.6928,8085518,156957931.31,11341710998.1,9328580178.75
2014-03-14,'002004,»ª°îÓ±Ì©,19.05,19.16,18.42,18.5,18.54,0.51,2.7508,1.5351,7332679,138710983.73,11062959268.5,9099306318.75
2014-03-13,'002004,»ª°îÓ±Ì©,18.54,19.18,18.35,18.35,18.5,0.04,0.2162,1.7886,8543258,160700026.42,10766785555.8,8855702842.5
2014-03-12,'002004,»ª°îÓ±Ì©,18.5,19.89,18.5,19.55,19.64,-1.14,-5.8045,2.8834,13772767,262757661.56,10743556245.0,8836596687.5
2014-03-11,'002004,»ª°îÓ±Ì©,19.64,19.78,18.51,18.88,18.85,0.79,4.191,3.9822,19021066,368018725.42,11405591602.8,9381122105.0
2014-03-10,'002004,»ª°îÓ±Ì©,18.85,19.88,18.8,19.31,18.69,0.16,0.8561,6.1572,29410268,571516795.58,10946812714.5,9003775543.75
2014-03-07,'002004,»ª°îÓ±Ì©,18.69,18.83,17.3,17.66,17.66,1.03,5.8324,3.6061,17224700,313915572.56,10853895471.3,8927350923.75
2014-03-06,'002004,»ª°îÓ±Ì©,17.66,17.94,17.38,17.56,17.55,0.11,0.6268,1.6251,7762186,137088699.46,10255740718.2,8435367432.5
2014-03-05,'002004,»ª°îÓ±Ì©,17.55,17.93,17.34,17.89,17.89,-0.34,-1.9005,2.0259,9676795,169569008.73,10191860113.5,8382825506.25
2014-03-04,'002004,»ª°îÓ±Ì©,17.89,18.23,17.63,18.1,18.03,-0.14,-0.7765,1.9758,9437443,169264407.64,10389309255.3,8545227823.75
2014-03-03,'002004,»ª°îÓ±Ì©,18.03,18.6,17.6,17.91,17.97,0.06,0.3339,3.1182,14894121,269265187.07,10470611843.1,8612099366.25
2014-02-28,'002004,»ª°îÓ±Ì©,17.97,18.25,17.5,17.5,17.51,0.46,2.6271,3.2622,15582042,277399808.2,10435767876.9,8583440133.75
2014-02-27,'002004,»ª°îÓ±Ì©,17.51,18.96,17.31,17.58,17.66,-0.15,-0.8494,6.4429,30774741,559776539.38,10168630802.7,8363719351.25
2014-02-26,'002004,»ª°îÓ±Ì©,17.66,17.68,16.71,17.08,17.06,0.6,3.517,3.8139,18217470,315468106.9,10255740718.2,8435367432.5
2014-02-25,'002004,»ª°îÓ±Ì©,17.06,17.6,16.79,16.95,16.85,0.21,1.2463,5.0421,24083735,415502504.79,9907301056.2,8148775107.5
2014-02-24,'002004,»ª°îÓ±Ì©,16.85,16.9,16.03,16.1,16.16,0.69,4.2698,2.0717,9895654,162538570.57,9785347174.5,8048467793.75
2014-02-21,'002004,»ª°îÓ±Ì©,16.16,16.65,15.95,16.47,16.48,-0.32,-1.9417,2.0488,9786233,158460123.36,9384641563.2,7718886620.0
2014-02-20,'002004,»ª°îÓ±Ì©,16.48,16.97,16.38,16.76,16.76,-0.28,-1.6706,1.8987,9069119,150664612.98,9570476049.6,7871735860.0
2014-02-19,'002004,»ª°îÓ±Ì©,16.76,16.88,16.0,16.05,16.0,0.76,4.75,2.4794,11843069,195299966.23,9733081225.2,8005478945.0
2014-02-18,'002004,»ª°îÓ±Ì©,16.0,16.3,15.89,16.16,16.2,-0.2,-1.2346,1.5616,7458828,119606608.28,9291724320.0,7642462000.0
2014-02-17,'002004,»ª°îÓ±Ì©,16.2,16.43,15.89,16.42,16.09,0.11,0.6837,2.1972,10494789,169195872.52,9407870874.0,7737992775.0
2014-02-14,'002004,»ª°îÓ±Ì©,16.09,16.26,15.67,16.01,16.05,0.04,0.2492,1.2595,6016181,96014577.2,9343990269.3,7685450848.75
2014-02-13,'002004,»ª°îÓ±Ì©,16.05,16.46,15.93,16.46,16.47,-0.42,-2.5501,1.3489,6443184,104134624.65,9320760958.5,7666344693.75
2014-02-12,'002004,»ª°îÓ±Ì©,16.47,16.58,16.0,16.18,16.27,0.2,1.2293,1.0547,5037992,82442861.12,9564668721.9,7866959321.25
2014-02-11,'002004,»ª°îÓ±Ì©,16.27,16.49,16.08,16.1,16.15,0.12,0.743,2.0574,9827066,159986696.16,9448522167.9,7771428546.25
2014-02-10,'002004,»ª°îÓ±Ì©,16.15,16.27,15.05,15.14,15.1,1.05,6.9536,2.0641,9859379,155227751.56,9378834235.5,7714110081.25
2014-02-07,'002004,»ª°îÓ±Ì©,15.1,15.25,14.71,14.71,14.88,0.22,1.4785,0.9093,3747208,56621484.89,8769064827.0,6222409585.5
2014-01-30,'002004,»ª°îÓ±Ì©,14.88,15.12,14.69,15.12,15.12,-0.24,-1.5873,0.68,2802202,41874782.21,8641303617.6,6131751962.4
2014-01-29,'002004,»ª°îÓ±Ì©,15.12,15.55,14.96,15.51,15.51,-0.39,-2.5145,1.1509,4742577,71850678.81,8780679482.4,6230651187.6
2014-01-28,'002004,»ª°îÓ±Ì©,15.51,15.68,15.31,15.5,15.52,-0.01,-0.0644,0.9256,3814040,59094895.53,9007165262.7,6391362428.55
2014-01-27,'002004,»ª°îÓ±Ì©,15.52,15.9,15.4,15.55,15.54,-0.02,-0.1287,1.206,4969656,77826603.41,9012972590.4,6395483229.6
2014-01-24,'002004,»ª°îÓ±Ì©,15.54,15.72,14.91,14.91,15.05,0.49,3.2558,2.0941,8629568,133087885.32,9024587245.8,6403724831.7
2014-01-23,'002004,»ª°îÓ±Ì©,15.05,15.7,15.0,15.25,14.7,0.35,2.381,2.2715,9360454,143096653.4,8740028188.5,6201805580.25
2014-01-22,'002004,»ª°îÓ±Ì©,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,8536771719.0,6057577543.5
2014-01-21,'002004,»ª°îÓ±Ì©,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,8536771719.0,6057577543.5
2014-01-20,'002004,»ª°îÓ±Ì©,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,8536771719.0,6057577543.5
2014-01-17,'002004,»ª°îÓ±Ì©,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,8536771719.0,6057577543.5
2014-01-16,'002004,»ª°îÓ±Ì©,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,8536771719.0,6057577543.5
2014-01-15,'002004,»ª°îÓ±Ì©,14.7,14.77,14.45,14.5,14.46,0.24,1.6598,0.4596,1893849,27727879.89,8536771719.0,6057577543.5
2014-01-14,'002004,»ª°îÓ±Ì©,14.46,14.6,14.17,14.6,14.29,0.17,1.1896,0.7874,3244571,46459929.62,8397395854.2,5958678318.3
2014-01-13,'002004,»ª°îÓ±Ì©,14.29,14.79,14.09,14.36,14.38,-0.09,-0.6259,0.6237,2570057,36825509.07,8298671283.3,5888624700.45
2014-01-10,'002004,»ª°îÓ±Ì©,14.38,14.78,13.99,14.65,14.74,-0.36,-2.4423,0.8866,3653347,52089937.48,8350937232.6,5925711909.9
2014-01-09,'002004,»ª°îÓ±Ì©,14.74,15.26,14.7,15.22,15.22,-0.48,-3.1537,0.712,2934087,43855884.87,8560001029.8,6074060747.7
2014-01-08,'002004,»ª°îÓ±Ì©,15.22,15.39,15.03,15.23,15.23,-0.01,-0.0657,0.4368,1800171,27405802.76,8838752759.4,6271859198.1
2014-01-07,'002004,»ª°îÓ±Ì©,15.23,15.49,14.88,15.44,15.3,-0.07,-0.4575,0.4314,1777855,26895026.06,8844560087.1,6275979999.15
2014-01-06,'002004,»ª°îÓ±Ì©,15.3,15.59,15.23,15.5,15.54,-0.24,-1.5444,0.5449,2245401,34463334.4,8885211381.0,6304825606.5
2014-01-03,'002004,»ª°îÓ±Ì©,15.54,15.66,15.13,15.25,15.21,0.33,2.1696,1.009,4157846,64279458.89,9024587245.8,6403724831.7
2014-01-02,'002004,»ª°îÓ±Ì©,15.21,15.44,15.12,15.44,15.17,0.04,0.2637,0.3699,1524219,23219239.61,8832945431.7,6267738397.05
2013-12-31,'002004,»ª°îÓ±Ì©,15.17,15.19,14.87,14.98,15.01,0.16,1.066,0.3406,1403614,21113675.35,8809716120.9,6251255192.85
2013-12-30,'002004,»ª°îÓ±Ì©,15.01,15.27,14.98,15.23,15.11,-0.1,-0.6618,0.4211,1735138,26181080.09,8716798877.7,6185322376.05
2013-12-27,'002004,»ª°îÓ±Ì©,15.11,15.22,14.87,14.88,14.87,0.24,1.614,0.288,1186836,17894210.1,8774872154.7,6226530386.55
2013-12-26,'002004,»ª°îÓ±Ì©,14.87,15.21,14.86,15.09,15.03,-0.16,-1.0645,0.452,1862789,27963912.79,8635496289.9,6127631161.35
2013-12-25,'002004,»ª°îÓ±Ì©,15.03,15.08,14.65,14.65,14.72,0.31,2.106,0.374,1541136,22858096.39,8728413533.1,6193563978.15
2013-12-24,'002004,»ª°îÓ±Ì©,14.72,14.82,14.5,14.59,14.54,0.18,1.238,0.2367,975268,14327527.17,8548386374.4,6065819145.6
2013-12-23,'002004,»ª°îÓ±Ì©,14.54,14.67,14.28,14.28,14.51,0.03,0.2068,0.4588,1890754,27304838.06,8443854475.8,5991644726.7
2013-12-20,'002004,»ª°îÓ±Ì©,14.51,14.95,14.39,14.8,14.85,-0.34,-2.2896,0.6401,2586244,37733401.34,8426432492.7,5862620878.83
2013-12-19,'002004,»ª°îÓ±Ì©,14.85,15.42,14.84,15.24,15.29,-0.44,-2.8777,0.6607,2669496,39999049.38,8623881634.5,5999994490.05
2013-12-18,'002004,»ª°îÓ±Ì©,15.29,15.5,15.07,15.19,15.17,0.12,0.791,0.7055,2850644,43844574.4,8879404053.3,6177772104.57
2013-12-17,'002004,»ª°îÓ±Ì©,15.17,15.2,14.78,15.0,15.0,0.17,1.1333,0.4668,1885980,28231179.53,8809716120.9,6129287300.61
2013-12-16,'002004,»ª°îÓ±Ì©,15.0,15.22,14.97,15.14,15.14,-0.14,-0.9247,0.5029,2031874,30638255.65,8710991550.0,6060600495.0
2013-12-13,'002004,»ª°îÓ±Ì©,15.14,15.19,14.9,15.18,15.19,-0.05,-0.3292,0.556,2246656,33809775.02,8792294137.8,6117166099.62
2013-12-12,'002004,»ª°îÓ±Ì©,15.19,15.34,14.8,14.81,14.88,0.31,2.0833,0.7028,2839705,43091813.73,8821330776.3,6137368101.27
2013-12-11,'002004,»ª°îÓ±Ì©,14.88,14.98,14.54,14.65,14.65,0.23,1.57,0.6995,2826271,41838590.94,8641303617.6,6012115691.04
2013-12-10,'002004,»ª°îÓ±Ì©,14.65,14.79,14.56,14.63,14.61,0.04,0.2738,0.4947,1998685,29338140.34,8507735080.5,5919186483.45
2013-12-09,'002004,»ª°îÓ±Ì©,14.61,14.92,14.53,14.87,14.88,-0.27,-1.8145,0.9756,3941692,57677247.58,8484505769.7,5903024882.13
2013-12-06,'002004,»ª°îÓ±Ì©,14.88,15.17,14.53,15.0,15.02,-0.14,-0.9321,0.6515,2632487,38985163.65,8641303617.6,6012115691.04
2013-12-05,'002004,»ª°îÓ±Ì©,15.02,15.25,14.8,14.89,15.0,0.02,0.1333,0.8723,3524451,53241914.07,8722606205.4,6068681295.66
2013-12-04,'002004,»ª°îÓ±Ì©,15.0,15.03,14.18,14.21,14.21,0.79,5.5595,1.7837,7207006,106162619.4,8710991550.0,6060600495.0
2013-12-03,'002004,»ª°îÓ±Ì©,14.21,14.38,13.79,14.21,14.2,0.01,0.0704,1.5751,6363862,89581773.69,8252212661.7,5741408868.93
2013-12-02,'002004,»ª°îÓ±Ì©,14.2,15.18,13.98,14.8,15.29,-1.09,-7.1288,1.5649,6322999,91732232.73,8246405334.0,5737368468.6
2013-11-29,'002004,»ª°îÓ±Ì©,15.29,15.49,15.26,15.46,15.45,-0.16,-1.0356,0.8249,3333031,51113155.15,8879404053.3,6177772104.57
2013-11-28,'002004,»ª°îÓ±Ì©,15.45,15.52,15.33,15.4,15.4,0.05,0.3247,1.1132,4497593,69428538.01,8972321296.5,6242418509.85
2013-11-27,'002004,»ª°îÓ±Ì©,15.4,15.59,15.34,15.47,15.52,-0.12,-0.7732,1.0125,4091074,63116100.03,8943284658.0,6222216508.2
2013-11-26,'002004,»ª°îÓ±Ì©,15.52,15.65,15.21,15.26,15.38,0.14,0.9103,0.7746,3129878,48530982.58,9012972590.4,6270701312.16
2013-11-25,'002004,»ª°îÓ±Ì©,15.38,15.68,15.0,15.6,15.5,-0.12,-0.7742,1.1046,4462910,69054282.88,8931670002.6,6214135707.54
2013-11-22,'002004,»ª°îÓ±Ì©,15.5,15.87,15.25,15.4,14.78,0.72,4.8714,1.9952,8061339,125085519.42,9001357935.0,6262620511.5
2013-11-21,'002004,»ª°îÓ±Ì©,14.78,15.06,14.51,15.05,15.06,-0.28,-1.8592,0.9533,3851668,56612531.28,8583230340.6,5971711687.74
2013-11-20,'002004,»ª°îÓ±Ì©,15.06,15.22,14.93,15.22,15.16,-0.1,-0.6596,0.9857,3982538,59882825.86,8745835516.2,6084842896.98
2013-11-19,'002004,»ª°îÓ±Ì©,15.16,15.27,15.1,15.14,15.22,-0.06,-0.3942,0.7541,3046985,46249713.32,8803908793.2,6125246900.28
2013-11-18,'002004,»ª°îÓ±Ì©,15.22,15.22,14.75,14.9,14.83,0.39,2.6298,1.0115,4087060,61109739.95,8838752759.4,6149489302.26
2013-11-15,'002004,»ª°îÓ±Ì©,14.83,15.05,14.62,14.63,14.78,0.05,0.3383,0.8076,3263135,48593574.26,8612266979.1,5991913689.39
2013-11-14,'002004,»ª°îÓ±Ì©,14.78,14.92,14.48,14.67,14.67,0.11,0.7498,0.4542,1834954,27130562.94,8583230340.6,5971711687.74
2013-11-13,'002004,»ª°îÓ±Ì©,14.67,14.92,14.66,14.71,14.88,-0.21,-1.4113,0.3263,1318582,19458815.95,8519349735.9,5927267284.11
2013-11-12,'002004,»ª°îÓ±Ì©,14.88,14.97,14.66,14.83,14.9,-0.02,-0.1342,0.2339,945026,14015248.01,8641303617.6,6012115691.04
2013-11-11,'002004,»ª°îÓ±Ì©,14.9,14.9,14.23,14.8,14.83,0.07,0.472,0.8355,3375611,49104418.26,8652918273.0,6020196491.7
2013-11-08,'002004,»ª°îÓ±Ì©,14.83,15.31,14.6,15.31,15.3,-0.47,-3.0719,0.7036,2842879,42235717.01,8612266979.1,5991913689.39
2013-11-07,'002004,»ª°îÓ±Ì©,15.3,15.69,15.26,15.6,15.76,-0.46,-2.9188,0.3921,1584393,24475992.58,8885211381.0,6181812504.9
2013-11-06,'002004,»ª°îÓ±Ì©,15.76,15.76,15.43,15.65,15.77,-0.01,-0.0634,0.4058,1639549,25586199.65,9152348455.2,6367670920.08
2013-11-05,'002004,»ª°îÓ±Ì©,15.77,15.77,15.04,15.48,15.45,0.32,2.0712,1.3759,5559019,85194991.15,9158155782.9,6371711320.41
2013-11-04,'002004,»ª°îÓ±Ì©,15.45,15.79,15.42,15.5,15.6,-0.15,-0.9615,0.4457,1800983,28018808.61,8972321296.5,6242418509.85
2013-11-01,'002004,»ª°îÓ±Ì©,15.6,15.68,15.33,15.68,15.58,0.02,0.1284,0.5156,2083396,32142343.24,9059431212.0,6303024514.8
2013-10-31,'002004,»ª°îÓ±Ì©,15.58,15.7,15.21,15.29,15.28,0.3,1.9634,0.6058,2447711,37932863.94,9047816556.6,6294943714.14
2013-10-30,'002004,»ª°îÓ±Ì©,15.28,15.58,15.23,15.4,15.5,-0.22,-1.4194,0.7696,3109366,47730445.26,8873596725.6,6173731704.24
2013-10-29,'002004,»ª°îÓ±Ì©,15.5,15.75,14.78,15.45,15.79,-0.29,-1.8366,1.7671,7139615,108258585.42,9001357935.0,6262620511.5
