ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-05-11,'002201,¾Å¶¦ÐÂ²Ä,15.01,15.04,14.54,14.61,14.54,0.47,3.2325,1.5805,3611246,53445605.9,3429604880.0,3429604880.0
2015-05-08,'002201,¾Å¶¦ÐÂ²Ä,14.54,14.67,14.1,14.1,14.04,0.5,3.5613,1.4081,3217405,46151062.04,3322215520.0,3322215520.0
2015-05-07,'002201,¾Å¶¦ÐÂ²Ä,14.04,15.05,13.87,15.05,15.15,-1.11,-7.3267,1.8416,4207755,60105421.74,3207971520.0,3207971520.0
2015-05-06,'002201,¾Å¶¦ÐÂ²Ä,15.15,15.65,15.1,15.25,15.28,-0.13,-0.8508,1.5762,3601476,55320665.19,3461593200.0,3461593200.0
2015-05-05,'002201,¾Å¶¦ÐÂ²Ä,15.28,15.75,15.25,15.4,15.6,-0.32,-2.0513,1.5519,3545919,54718754.28,3491296640.0,3491296640.0
2015-05-04,'002201,¾Å¶¦ÐÂ²Ä,15.6,15.6,14.93,15.43,15.46,0.14,0.9056,2.5221,5762603,88065872.62,3564412800.0,3564412800.0
2015-04-30,'002201,¾Å¶¦ÐÂ²Ä,15.46,16.09,15.29,15.98,15.83,-0.37,-2.3373,2.4792,5664619,87942542.62,3532424480.0,3532424480.0
2015-04-29,'002201,¾Å¶¦ÐÂ²Ä,15.83,15.94,14.8,15.09,15.08,0.75,4.9735,3.166,7233860,111799691.35,3616965040.0,3616965040.0
2015-04-28,'002201,¾Å¶¦ÐÂ²Ä,15.08,15.45,14.73,15.37,15.02,0.06,0.3995,2.4407,5576697,83996199.76,3445599040.0,3445599040.0
2015-04-27,'002201,¾Å¶¦ÐÂ²Ä,15.02,15.71,14.6,15.25,15.28,-0.26,-1.7016,3.3623,7682496,116095795.68,3431889760.0,3431889760.0
2015-04-24,'002201,¾Å¶¦ÐÂ²Ä,15.28,15.9,14.96,15.7,15.91,-0.63,-3.9598,3.507,8012964,123381966.86,3491296640.0,3491296640.0
2015-04-23,'002201,¾Å¶¦ÐÂ²Ä,15.92,15.93,15.35,15.6,15.79,0.13,0.8233,3.5823,8185038,127698067.01,3637528960.0,3637528960.0
2015-04-22,'002201,¾Å¶¦ÐÂ²Ä,15.79,16.29,15.29,15.3,15.28,0.51,3.3377,6.0386,13797447,217167600.17,3607825520.0,3607825520.0
2015-04-21,'002201,¾Å¶¦ÐÂ²Ä,15.28,15.28,13.85,13.85,13.89,1.39,10.0072,5.4796,12520167,187171430.73,3491296640.0,3491296640.0
2015-04-20,'002201,¾Å¶¦ÐÂ²Ä,13.89,14.15,13.62,13.84,13.84,0.05,0.3613,1.9788,4521274,62898592.14,3173698320.0,3173698320.0
2015-04-17,'002201,¾Å¶¦ÐÂ²Ä,13.84,14.15,13.72,13.92,13.92,-0.08,-0.5747,1.7357,3965897,55061868.96,3162273920.0,3162273920.0
2015-04-16,'002201,¾Å¶¦ÐÂ²Ä,13.92,14.35,13.21,13.6,13.86,0.06,0.4329,1.7066,3899417,53601054.89,3180552960.0,3180552960.0
2015-04-15,'002201,¾Å¶¦ÐÂ²Ä,13.86,14.58,13.7,14.3,14.46,-0.6,-4.1494,2.0934,4783166,67711097.03,3166843680.0,3166843680.0
2015-04-14,'002201,¾Å¶¦ÐÂ²Ä,14.46,14.81,14.24,14.46,14.46,0.0,0.0,3.6075,8242768,120080424.43,3303936480.0,3303936480.0
2015-04-13,'002201,¾Å¶¦ÐÂ²Ä,14.46,14.88,13.73,13.74,13.8,0.66,4.7826,4.8536,11089810,159368806.71,3303936480.0,3303936480.0
2015-04-10,'002201,¾Å¶¦ÐÂ²Ä,13.8,13.88,13.35,13.52,13.31,0.49,3.6814,3.195,7300220,99353458.1,3153134400.0,3153134400.0
2015-04-09,'002201,¾Å¶¦ÐÂ²Ä,13.31,14.09,13.0,14.09,14.11,-0.8,-5.6697,3.5292,8063782,107736012.15,3041175280.0,3041175280.0
2015-04-08,'002201,¾Å¶¦ÐÂ²Ä,14.11,14.84,13.81,14.74,14.74,-0.63,-4.2741,2.8899,6603155,94497255.86,3223965680.0,3223965680.0
2015-04-07,'002201,¾Å¶¦ÐÂ²Ä,14.74,14.8,13.83,14.38,14.24,0.5,3.5112,4.0697,9298806,132260434.06,3367913120.0,3367913120.0
2015-04-03,'002201,¾Å¶¦ÐÂ²Ä,14.24,14.4,13.88,14.19,14.29,-0.05,-0.3499,4.036,9221702,130218270.54,3253669120.0,3253669120.0
2015-04-02,'002201,¾Å¶¦ÐÂ²Ä,14.29,14.5,13.41,13.41,13.31,0.98,7.3629,7.1318,16295279,224343766.95,3265093520.0,3265093520.0
2015-04-01,'002201,¾Å¶¦ÐÂ²Ä,13.31,13.34,12.96,12.96,12.95,0.36,2.7799,2.8606,6536138,86382736.41,3041175280.0,3041175280.0
2015-03-31,'002201,¾Å¶¦ÐÂ²Ä,12.95,13.24,12.71,12.9,12.98,-0.03,-0.2311,4.487,10252235,133337814.36,2958919600.0,2958919600.0
2015-03-30,'002201,¾Å¶¦ÐÂ²Ä,12.98,13.25,12.23,12.97,13.21,-0.23,-1.7411,7.2612,16590860,208953462.73,2965774240.0,2965774240.0
2015-03-27,'002201,¾Å¶¦ÐÂ²Ä,13.21,13.3,13.01,13.17,13.15,0.06,0.4563,1.7612,4024114,53043973.6,3018326480.0,3018326480.0
2015-03-26,'002201,¾Å¶¦ÐÂ²Ä,13.15,13.38,12.76,13.21,13.22,-0.07,-0.5295,3.5968,8218309,107829521.14,3004617200.0,3004617200.0
2015-03-25,'002201,¾Å¶¦ÐÂ²Ä,13.22,13.35,12.93,13.13,13.6,-0.38,-2.7941,4.9291,11262325,147387448.68,3020611360.0,3020611360.0
2015-03-24,'002201,¾Å¶¦ÐÂ²Ä,13.6,14.06,12.9,14.0,14.18,-0.58,-4.0903,6.9167,15803917,213254625.75,3107436800.0,3107436800.0
2015-03-23,'002201,¾Å¶¦ÐÂ²Ä,14.18,14.51,13.9,14.2,14.18,0.0,0.0,3.7884,8656082,122316455.31,3239959840.0,3239959840.0
2015-03-20,'002201,¾Å¶¦ÐÂ²Ä,14.18,14.5,13.76,14.08,14.2,-0.02,-0.1408,2.5218,5761980,81447248.92,3239959840.0,3239959840.0
2015-03-19,'002201,¾Å¶¦ÐÂ²Ä,14.2,14.4,13.7,13.9,13.69,0.51,3.7253,3.019,6898113,96690063.1,3244529600.0,3244529600.0
2015-03-18,'002201,¾Å¶¦ÐÂ²Ä,13.69,14.07,13.45,13.9,13.79,-0.1,-0.7252,2.5819,5899378,80903830.46,3128000720.0,3128000720.0
2015-03-17,'002201,¾Å¶¦ÐÂ²Ä,13.79,13.82,12.69,12.89,12.89,0.9,6.9822,5.0203,11470704,150464570.8,3150849520.0,3150849520.0
2015-03-16,'002201,¾Å¶¦ÐÂ²Ä,12.89,12.96,12.25,12.3,12.28,0.61,4.9674,3.5452,8100263,102921743.21,2945210320.0,2945210320.0
2015-03-13,'002201,¾Å¶¦ÐÂ²Ä,12.28,12.54,11.85,12.08,12.14,0.14,1.1532,2.4493,5596374,68733103.98,2805832640.0,2805832640.0
2015-03-12,'002201,¾Å¶¦ÐÂ²Ä,12.14,12.69,11.81,12.28,12.05,0.09,0.7469,3.5138,8028605,98409439.37,2773844320.0,2773844320.0
2015-03-11,'002201,¾Å¶¦ÐÂ²Ä,12.05,12.47,11.5,11.5,11.34,0.71,6.261,4.7106,10763193,129729117.3,2753280400.0,2753280400.0
2015-03-10,'002201,¾Å¶¦ÐÂ²Ä,11.34,11.34,10.23,10.27,10.31,1.03,9.9903,3.3161,7576786,83530302.0,2591053920.0,2591053920.0
2015-03-09,'002201,¾Å¶¦ÐÂ²Ä,10.31,10.44,10.08,10.4,10.38,-0.07,-0.6744,0.7468,1706462,17452669.95,2355711280.0,2355711280.0
2015-03-06,'002201,¾Å¶¦ÐÂ²Ä,10.38,10.63,10.29,10.55,10.54,-0.16,-1.518,1.1198,2558554,26666541.22,2371705440.0,2371705440.0
2015-03-05,'002201,¾Å¶¦ÐÂ²Ä,10.54,10.66,10.25,10.41,10.39,0.15,1.4437,1.6293,3722667,38971935.28,2408263520.0,2408263520.0
2015-03-04,'002201,¾Å¶¦ÐÂ²Ä,10.39,10.41,10.01,10.08,10.07,0.32,3.1778,1.6198,3700982,38077942.0,2373990320.0,2373990320.0
2015-03-03,'002201,¾Å¶¦ÐÂ²Ä,10.07,10.28,10.02,10.21,10.2,-0.13,-1.2745,1.7016,3887975,39587187.16,2300874160.0,2300874160.0
2015-03-02,'002201,¾Å¶¦ÐÂ²Ä,10.2,10.38,9.85,9.85,9.72,0.48,4.9383,2.3276,5318279,53401669.9,2330577600.0,2330577600.0
2015-02-27,'002201,¾Å¶¦ÐÂ²Ä,9.72,9.72,9.5,9.51,9.58,0.14,1.4614,1.0122,2312698,22247479.22,2220903360.0,2220903360.0
2015-02-26,'002201,¾Å¶¦ÐÂ²Ä,9.58,9.63,9.38,9.56,9.6,-0.02,-0.2083,1.851,4229424,39969671.23,2188915040.0,2188915040.0
2015-02-25,'002201,¾Å¶¦ÐÂ²Ä,9.6,9.73,9.5,9.67,9.68,-0.08,-0.8264,0.5422,1238951,11878425.63,2193484800.0,2193484800.0
2015-02-17,'002201,¾Å¶¦ÐÂ²Ä,9.68,9.77,9.6,9.76,9.77,-0.09,-0.9212,0.5806,1326551,12815791.94,2211763840.0,2211763840.0
2015-02-16,'002201,¾Å¶¦ÐÂ²Ä,9.77,9.95,9.45,9.49,9.5,0.27,2.8421,0.9356,2137791,20711213.86,2232327760.0,2232327760.0
2015-02-13,'002201,¾Å¶¦ÐÂ²Ä,9.5,9.5,9.42,9.45,9.44,0.06,0.6356,0.5859,1338778,12682035.24,2170636000.0,2170636000.0
2015-02-12,'002201,¾Å¶¦ÐÂ²Ä,9.44,9.52,9.3,9.48,9.45,-0.01,-0.1058,0.4069,929758,8739181.5,2156926720.0,2156926720.0
2015-02-11,'002201,¾Å¶¦ÐÂ²Ä,9.45,9.45,9.17,9.19,9.16,0.29,3.1659,0.732,1672644,15645792.89,2159211600.0,2159211600.0
2015-02-10,'002201,¾Å¶¦ÐÂ²Ä,9.16,9.17,8.97,8.97,9.0,0.16,1.7778,0.4794,1095405,10001837.3,2092950080.0,2092950080.0
2015-02-09,'002201,¾Å¶¦ÐÂ²Ä,9.0,9.07,8.91,8.97,8.99,0.01,0.1112,0.3752,857290,7737214.86,2056392000.0,2056392000.0
2015-02-06,'002201,¾Å¶¦ÐÂ²Ä,8.99,9.18,8.93,8.98,9.01,-0.02,-0.222,1.0588,2419161,21747016.52,2054107120.0,2054107120.0
2015-02-05,'002201,¾Å¶¦ÐÂ²Ä,9.01,9.26,8.94,9.15,9.1,-0.09,-0.989,1.1826,2702127,24565487.02,2058676880.0,2058676880.0
2015-02-04,'002201,¾Å¶¦ÐÂ²Ä,9.1,9.39,9.1,9.29,9.28,-0.18,-1.9397,0.8633,1972506,18158238.75,2079240800.0,2079240800.0
2015-02-03,'002201,¾Å¶¦ÐÂ²Ä,9.28,9.28,9.06,9.12,9.07,0.21,2.3153,0.5571,1273002,11692052.03,2120368640.0,2120368640.0
2015-02-02,'002201,¾Å¶¦ÐÂ²Ä,9.07,9.4,9.02,9.4,9.5,-0.43,-4.5263,0.8922,2038462,18732584.49,2072386160.0,2072386160.0
2015-01-30,'002201,¾Å¶¦ÐÂ²Ä,9.5,9.78,9.48,9.72,9.72,-0.22,-2.2634,0.6264,1431203,13738532.93,2170636000.0,2170636000.0
2015-01-29,'002201,¾Å¶¦ÐÂ²Ä,9.72,9.84,9.62,9.7,9.77,-0.05,-0.5118,0.5516,1260440,12240614.7,2220903360.0,2220903360.0
2015-01-28,'002201,¾Å¶¦ÐÂ²Ä,9.77,9.85,9.6,9.76,9.76,0.01,0.1025,0.6645,1518383,14822955.13,2232327760.0,2232327760.0
2015-01-27,'002201,¾Å¶¦ÐÂ²Ä,9.76,9.83,9.57,9.66,9.73,0.03,0.3083,0.9371,2141221,20797893.57,2230042880.0,2230042880.0
2015-01-26,'002201,¾Å¶¦ÐÂ²Ä,9.73,9.87,9.31,9.42,9.42,0.31,3.2909,1.3812,3155859,30509634.68,2223188240.0,2223188240.0
2015-01-23,'002201,¾Å¶¦ÐÂ²Ä,9.42,9.6,9.39,9.54,9.53,-0.11,-1.1542,1.0267,2345901,22185970.12,2152356960.0,2152356960.0
2015-01-22,'002201,¾Å¶¦ÐÂ²Ä,9.53,9.56,9.3,9.39,9.39,0.14,1.4909,1.3792,3151333,29741585.7,2177490640.0,2177490640.0
2015-01-21,'002201,¾Å¶¦ÐÂ²Ä,9.39,9.44,9.27,9.27,9.26,0.13,1.4039,1.167,2666395,24970118.63,2145502320.0,2145502320.0
2015-01-20,'002201,¾Å¶¦ÐÂ²Ä,9.26,9.33,9.0,9.06,9.02,0.24,2.6608,1.5199,3472696,31827944.19,2115798880.0,2115798880.0
2015-01-19,'002201,¾Å¶¦ÐÂ²Ä,9.02,9.5,8.5,9.05,9.38,-0.36,-3.838,1.8365,4196220,38482802.42,2060961760.0,2060961760.0
2015-01-16,'002201,¾Å¶¦ÐÂ²Ä,9.38,9.5,9.11,9.4,9.34,0.04,0.4283,2.2921,5237148,48836029.7,2143217440.0,2143217440.0
2015-01-15,'002201,¾Å¶¦ÐÂ²Ä,9.34,9.34,8.49,8.49,8.49,0.85,10.0118,3.7596,8590288,77494485.75,2134077920.0,2134077920.0
2015-01-14,'002201,¾Å¶¦ÐÂ²Ä,8.49,8.59,8.41,8.49,8.5,-0.01,-0.1176,0.7085,1618781,13747522.11,1939863120.0,1939863120.0
2015-01-13,'002201,¾Å¶¦ÐÂ²Ä,8.5,8.5,8.21,8.48,8.5,0.0,0.0,1.0401,2376606,19929181.75,1942148000.0,1942148000.0
2015-01-12,'002201,¾Å¶¦ÐÂ²Ä,8.5,8.69,8.43,8.58,8.56,-0.06,-0.7009,0.7651,1748106,14972700.0,1942148000.0,1942148000.0
2015-01-09,'002201,¾Å¶¦ÐÂ²Ä,8.56,8.63,8.48,8.54,8.54,0.02,0.2342,0.762,1741117,14912247.24,1955857280.0,1955857280.0
2015-01-08,'002201,¾Å¶¦ÐÂ²Ä,8.54,8.79,8.53,8.79,8.63,-0.09,-1.0429,0.8016,1831589,15782942.46,1951287520.0,1951287520.0
2015-01-07,'002201,¾Å¶¦ÐÂ²Ä,8.63,8.87,8.44,8.45,8.41,0.22,2.6159,1.6077,3673422,31960875.59,1971851440.0,1971851440.0
2015-01-06,'002201,¾Å¶¦ÐÂ²Ä,8.41,8.42,8.15,8.29,8.29,0.12,1.4475,0.8796,2009693,16716796.71,1921584080.0,1921584080.0
2015-01-05,'002201,¾Å¶¦ÐÂ²Ä,8.29,8.35,7.95,8.1,8.07,0.22,2.7261,1.4571,3329303,27079483.11,1894165520.0,1894165520.0
2014-12-31,'002201,¾Å¶¦ÐÂ²Ä,8.07,8.08,7.8,7.84,7.84,0.23,2.9337,0.8197,1873029,14848266.5,1843898160.0,1843898160.0
2014-12-30,'002201,¾Å¶¦ÐÂ²Ä,7.84,8.06,7.8,7.91,7.88,-0.04,-0.5076,0.936,2138675,16987141.45,1791345920.0,1791345920.0
2014-12-29,'002201,¾Å¶¦ÐÂ²Ä,7.88,8.22,7.86,8.14,8.13,-0.25,-3.075,1.2694,2900407,23312842.81,1800485440.0,1800485440.0
2014-12-26,'002201,¾Å¶¦ÐÂ²Ä,8.13,8.25,8.03,8.1,8.03,0.1,1.2453,1.4069,3214489,26264007.56,1857607440.0,1857607440.0
2014-12-25,'002201,¾Å¶¦ÐÂ²Ä,8.03,8.07,7.9,7.99,7.97,0.06,0.7528,1.2508,2858023,22851996.88,1834758640.0,1834758640.0
2014-12-24,'002201,¾Å¶¦ÐÂ²Ä,7.97,8.22,7.69,7.69,7.63,0.34,4.4561,2.6503,6055549,47974219.97,1821049360.0,1821049360.0
2014-12-23,'002201,¾Å¶¦ÐÂ²Ä,7.63,8.3,7.57,8.2,8.41,-0.78,-9.2747,3.8577,8814286,69449619.55,1743363440.0,1743363440.0
2014-12-22,'002201,¾Å¶¦ÐÂ²Ä,8.41,8.6,8.41,8.41,9.34,-0.93,-9.9572,5.2442,11982437,100867134.06,1921584080.0,1921584080.0
2014-12-19,'002201,¾Å¶¦ÐÂ²Ä,9.34,9.66,9.12,9.66,9.59,-0.25,-2.6069,0.9911,2264477,21218441.9,2134077920.0,2134077920.0
2014-12-18,'002201,¾Å¶¦ÐÂ²Ä,9.59,9.76,9.56,9.7,9.7,-0.11,-1.134,0.6605,1509154,14586030.15,2191199920.0,2191199920.0
2014-12-17,'002201,¾Å¶¦ÐÂ²Ä,9.7,9.98,9.69,9.93,9.97,-0.27,-2.7081,0.8528,1948447,19071142.25,2216333600.0,2216333600.0
2014-12-16,'002201,¾Å¶¦ÐÂ²Ä,9.97,10.16,9.9,10.12,10.1,-0.13,-1.2871,0.9012,2059125,20566013.25,2278025360.0,2278025360.0
2014-12-15,'002201,¾Å¶¦ÐÂ²Ä,10.1,10.19,9.94,10.19,10.1,0.0,0.0,0.918,2097629,21072089.86,2307728800.0,2307728800.0
2014-12-12,'002201,¾Å¶¦ÐÂ²Ä,10.1,10.43,9.71,9.71,9.7,0.4,4.1237,2.0319,4642701,47066956.17,2307728800.0,2307728800.0
2014-12-11,'002201,¾Å¶¦ÐÂ²Ä,9.7,9.7,9.54,9.6,9.68,0.02,0.2066,1.0379,2371490,22767651.52,2216333600.0,2216333600.0
2014-12-10,'002201,¾Å¶¦ÐÂ²Ä,9.68,9.7,9.41,9.41,9.48,0.2,2.1097,0.962,2198121,21100531.43,2211763840.0,2211763840.0
2014-12-09,'002201,¾Å¶¦ÐÂ²Ä,9.48,9.9,9.48,9.73,9.83,-0.35,-3.5605,2.1737,4966572,48212776.55,2166066240.0,2166066240.0
2014-12-08,'002201,¾Å¶¦ÐÂ²Ä,9.83,10.2,9.78,10.05,10.04,-0.21,-2.0916,2.1068,4813711,47447599.03,2246037040.0,2246037040.0
2014-12-05,'002201,¾Å¶¦ÐÂ²Ä,10.04,10.35,9.75,10.24,10.24,-0.2,-1.9531,2.3346,5334181,53999278.98,2294019520.0,2294019520.0
2014-12-04,'002201,¾Å¶¦ÐÂ²Ä,10.24,10.33,10.19,10.33,10.35,-0.11,-1.0628,1.8862,4309849,44171831.6,2339717120.0,2339717120.0
2014-12-03,'002201,¾Å¶¦ÐÂ²Ä,10.35,10.44,10.15,10.43,10.44,-0.09,-0.8621,1.6217,3705471,37955061.52,2364850800.0,2364850800.0
2014-12-02,'002201,¾Å¶¦ÐÂ²Ä,10.44,10.49,10.16,10.19,10.2,0.24,2.3529,1.8127,4141836,42816062.26,2385414720.0,2385414720.0
2014-12-01,'002201,¾Å¶¦ÐÂ²Ä,10.2,10.2,9.96,10.02,10.1,0.1,0.9901,1.5319,3500176,35309596.91,2330577600.0,2330577600.0
2014-11-28,'002201,¾Å¶¦ÐÂ²Ä,10.1,10.33,10.0,10.24,10.21,-0.11,-1.0774,2.6814,6126692,61911564.31,2307728800.0,2307728800.0
2014-11-27,'002201,¾Å¶¦ÐÂ²Ä,10.21,10.37,10.2,10.21,10.21,0.0,0.0,2.006,4583467,47016063.17,2332862480.0,2332862480.0
2014-11-26,'002201,¾Å¶¦ÐÂ²Ä,10.21,10.31,10.17,10.25,10.26,-0.05,-0.4873,1.6778,3833547,39285959.24,2332862480.0,2332862480.0
2014-11-25,'002201,¾Å¶¦ÐÂ²Ä,10.26,10.33,10.08,10.22,10.24,0.02,0.1953,1.7974,4106865,41854337.12,2344286880.0,2344286880.0
2014-11-24,'002201,¾Å¶¦ÐÂ²Ä,10.24,10.6,10.15,10.57,10.49,-0.25,-2.3832,3.0095,6876454,71079546.15,2339717120.0,2339717120.0
2014-11-21,'002201,¾Å¶¦ÐÂ²Ä,10.49,10.58,10.41,10.53,10.58,-0.09,-0.8507,0.9755,2228995,23405267.68,2396839120.0,2396839120.0
2014-11-20,'002201,¾Å¶¦ÐÂ²Ä,10.58,10.62,10.35,10.55,10.55,0.03,0.2844,0.8115,1854125,19423308.14,2417403040.0,2417403040.0
2014-11-19,'002201,¾Å¶¦ÐÂ²Ä,10.55,10.73,10.39,10.53,10.57,-0.02,-0.1892,1.2197,2786935,29439687.84,2410548400.0,2410548400.0
2014-11-18,'002201,¾Å¶¦ÐÂ²Ä,10.57,10.69,10.3,10.55,10.4,0.17,1.6346,0.9746,2226944,23472662.91,2415118160.0,2415118160.0
2014-11-17,'002201,¾Å¶¦ÐÂ²Ä,10.4,10.46,9.91,10.34,10.35,0.05,0.4831,1.3832,3160388,32255630.47,2376275200.0,2376275200.0
2014-11-14,'002201,¾Å¶¦ÐÂ²Ä,10.35,10.69,10.28,10.69,10.7,-0.35,-3.271,1.1064,2527957,26241151.22,2364850800.0,2364850800.0
2014-11-13,'002201,¾Å¶¦ÐÂ²Ä,10.7,11.01,10.46,10.78,10.73,-0.03,-0.2796,1.492,3409075,36437814.88,2444821600.0,2444821600.0
2014-11-12,'002201,¾Å¶¦ÐÂ²Ä,10.73,11.16,10.55,10.88,11.0,-0.27,-2.4545,1.7292,3951108,42611429.48,2451676240.0,2451676240.0
2014-11-11,'002201,¾Å¶¦ÐÂ²Ä,11.0,11.48,10.81,11.48,11.48,-0.48,-4.1812,2.6555,6067387,67420794.98,2513368000.0,2513368000.0
2014-11-10,'002201,¾Å¶¦ÐÂ²Ä,11.48,11.83,10.81,10.87,10.75,0.73,6.7907,3.7906,8661112,99348309.84,2623042240.0,2623042240.0
2014-11-07,'002201,¾Å¶¦ÐÂ²Ä,10.75,11.11,10.4,10.42,10.41,0.34,3.2661,3.0382,6941878,74938554.17,2456246000.0,2456246000.0
2014-11-06,'002201,¾Å¶¦ÐÂ²Ä,10.41,10.54,10.35,10.48,10.48,-0.07,-0.6679,1.0795,2466598,25712131.35,2378560080.0,2378560080.0
2014-11-05,'002201,¾Å¶¦ÐÂ²Ä,10.48,10.62,10.25,10.34,10.4,0.08,0.7692,1.2575,2873252,30054539.82,2394554240.0,2394554240.0
2014-11-04,'002201,¾Å¶¦ÐÂ²Ä,10.4,10.65,10.26,10.65,10.63,-0.23,-2.1637,1.668,3811173,39735175.73,2376275200.0,2376275200.0
2014-11-03,'002201,¾Å¶¦ÐÂ²Ä,10.63,10.8,10.4,10.75,10.75,-0.12,-1.1163,2.023,4622318,48779394.86,2428827440.0,2428827440.0
2014-10-31,'002201,¾Å¶¦ÐÂ²Ä,10.75,10.94,10.27,10.61,10.6,0.15,1.4151,2.9421,6722382,71518896.02,2456246000.0,2456246000.0
2014-10-30,'002201,¾Å¶¦ÐÂ²Ä,10.6,10.76,9.8,9.85,9.85,0.75,7.6142,4.486,10250066,106640063.34,2421972800.0,2421972800.0
2014-10-29,'002201,¾Å¶¦ÐÂ²Ä,9.85,10.06,9.7,10.0,9.9,-0.05,-0.5051,4.1951,9585240,93848606.7,2250606800.0,2250606800.0
2014-10-28,'002201,¾Å¶¦ÐÂ²Ä,9.9,10.0,9.16,9.24,9.17,0.73,7.9607,3.8267,8743574,84908547.29,2262031200.0,2262031200.0
2014-10-27,'002201,¾Å¶¦ÐÂ²Ä,9.17,9.25,8.96,9.16,9.17,0.0,0.0,1.0303,2354132,21469298.06,2095234960.0,2095234960.0
2014-10-24,'002201,¾Å¶¦ÐÂ²Ä,9.17,9.28,8.93,9.07,9.06,0.11,1.2141,1.4433,3297750,30153381.98,2095234960.0,2095234960.0
2014-10-23,'002201,¾Å¶¦ÐÂ²Ä,9.06,9.32,8.92,8.99,9.15,-0.09,-0.9836,2.6718,6104747,55563757.59,2070101280.0,2070101280.0
2014-10-22,'002201,¾Å¶¦ÐÂ²Ä,9.15,10.08,9.1,10.03,10.11,-0.96,-9.4955,4.0012,9142249,87025774.09,2090665200.0,2090665200.0
2014-10-21,'002201,¾Å¶¦ÐÂ²Ä,10.11,10.7,10.1,10.2,10.43,-0.32,-3.0681,2.0284,4634722,47701717.2,2310013680.0,2310013680.0
2014-10-20,'002201,¾Å¶¦ÐÂ²Ä,13.58,13.9,12.68,13.7,14.09,-0.51,-3.6196,3.6225,6366963,84873721.03,2386820800.0,2386820800.0
2014-10-17,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,2476458400.0,2476458400.0
2014-10-16,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,2476458400.0,2476458400.0
2014-10-15,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,2476458400.0,2476458400.0
2014-10-14,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,2476458400.0,2476458400.0
2014-10-13,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,2476458400.0,2476458400.0
2014-10-10,'002201,¾Å¶¦ÐÂ²Ä,14.09,14.43,13.03,13.16,13.15,0.94,7.1483,2.5506,4482878,62136017.14,2476458400.0,2476458400.0
2014-10-09,'002201,¾Å¶¦ÐÂ²Ä,13.15,13.15,12.58,12.67,12.65,0.5,3.9526,1.537,2701493,34767681.09,2311244000.0,2311244000.0
2014-10-08,'002201,¾Å¶¦ÐÂ²Ä,12.65,12.73,12.41,12.41,12.5,0.15,1.2,0.6713,1179871,14883773.28,2223364000.0,2223364000.0
2014-09-30,'002201,¾Å¶¦ÐÂ²Ä,12.5,12.59,12.32,12.37,12.37,0.13,1.0509,1.1129,1955947,24370657.31,2197000000.0,2197000000.0
2014-09-29,'002201,¾Å¶¦ÐÂ²Ä,12.37,12.54,12.25,12.4,12.42,-0.05,-0.4026,1.3162,2313333,28612270.28,2174151200.0,2174151200.0
2014-09-26,'002201,¾Å¶¦ÐÂ²Ä,12.42,12.5,12.26,12.47,12.47,-0.05,-0.401,1.1444,2011401,24849608.54,2182939200.0,2182939200.0
2014-09-25,'002201,¾Å¶¦ÐÂ²Ä,12.47,12.8,12.45,12.64,12.59,-0.12,-0.9531,0.8229,1446408,18165307.83,2191727200.0,2191727200.0
2014-09-24,'002201,¾Å¶¦ÐÂ²Ä,12.59,12.68,12.33,12.33,12.43,0.16,1.2872,0.8125,1427993,17972921.19,2212818400.0,2212818400.0
2014-09-23,'002201,¾Å¶¦ÐÂ²Ä,12.43,12.53,12.24,12.42,12.42,0.01,0.0805,0.8238,1447925,17947289.29,2184696800.0,2184696800.0
2014-09-22,'002201,¾Å¶¦ÐÂ²Ä,12.42,12.58,12.06,12.29,12.11,0.31,2.5599,1.904,3346398,41200899.69,2182939200.0,2182939200.0
2014-09-19,'002201,¾Å¶¦ÐÂ²Ä,12.11,12.26,11.8,11.89,11.88,0.23,1.936,1.1044,1941068,23446154.05,2128453600.0,2128453600.0
2014-09-18,'002201,¾Å¶¦ÐÂ²Ä,11.88,12.22,11.67,11.71,11.72,0.16,1.3652,1.0542,1852948,22123319.54,2088028800.0,2088028800.0
2014-09-17,'002201,¾Å¶¦ÐÂ²Ä,11.72,11.9,11.4,11.76,11.72,0.0,0.0,1.4455,2540633,29448083.97,2059907200.0,2059907200.0
2014-09-16,'002201,¾Å¶¦ÐÂ²Ä,11.72,12.49,11.66,12.42,12.52,-0.8,-6.3898,2.5355,4456336,53773498.31,2059907200.0,2059907200.0
