日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-14,'002762,金发拉比,35.23,35.9,35.0,35.9,35.8,-0.57,-1.5922,4.2972,3157688,111273417.83,7127029000.0,2588788475.0
2016-10-13,'002762,金发拉比,35.8,36.25,35.36,36.09,36.04,-0.24,-0.6659,4.5426,3338048,119385020.31,7242340000.0,2630673500.0
2016-10-12,'002762,金发拉比,36.04,36.47,35.32,36.45,36.6,-0.56,-1.5301,6.4754,4758285,170918515.93,7290892000.0,2648309300.0
2016-10-11,'002762,金发拉比,36.6,36.93,36.12,36.93,37.19,-0.59,-1.5864,8.8357,6492657,236773617.1,7404180000.0,2689459500.0
2016-10-10,'002762,金发拉比,37.19,37.48,35.61,36.03,36.0,1.19,3.3056,15.9325,11707582,426205619.99,7523537000.0,2732814175.0
2016-09-30,'002762,金发拉比,36.0,36.7,35.41,36.49,36.95,-0.95,-2.571,8.3887,6164217,221429029.38,7282800000.0,2645370000.0
2016-09-29,'002762,金发拉比,36.95,37.37,35.27,36.4,36.51,0.44,1.2051,20.3868,14980750,549599812.87,7474985000.0,2715178375.0
2016-09-28,'002762,金发拉比,36.51,37.3,35.85,36.0,36.81,-0.3,-0.815,11.831,8693742,317898677.33,7385973000.0,2682846075.0
2016-09-27,'002762,金发拉比,36.81,37.57,32.85,33.88,34.15,2.66,7.7892,10.384,7630452,263396652.46,7446663000.0,2704890825.0
2016-09-26,'002762,金发拉比,34.15,36.24,33.87,34.9,35.38,-1.23,-3.4765,9.9214,7290514,256890045.11,6908545000.0,2509427375.0
2016-09-23,'002762,金发拉比,35.38,35.81,34.23,34.53,34.9,0.48,1.3754,12.5196,9199742,323459865.65,7157374000.0,2599810850.0
2016-09-22,'002762,金发拉比,34.9,36.29,33.0,33.4,33.35,1.55,4.6477,17.8547,13120053,456278802.73,7060270000.0,2564539250.0
2016-09-21,'002762,金发拉比,33.35,33.75,32.0,32.0,31.97,1.38,4.3165,10.5885,7780704,257227793.48,6746705000.0,2450641375.0
2016-09-20,'002762,金发拉比,31.97,32.22,31.6,31.83,32.08,-0.11,-0.3429,2.1649,1590826,50692756.66,6467531000.0,2349235525.0
2016-09-19,'002762,金发拉比,32.08,32.39,31.28,31.4,31.48,0.6,1.906,3.0804,2263527,72303516.33,6489784000.0,2357318600.0
2016-09-14,'002762,金发拉比,31.48,31.76,31.0,31.25,31.38,0.1,0.3187,2.4435,1795538,56510265.46,6368404000.0,2313229100.0
2016-09-13,'002762,金发拉比,31.38,31.53,30.9,30.9,30.81,0.57,1.85,2.3298,1712016,53411422.94,6348174000.0,2305880850.0
2016-09-12,'002762,金发拉比,30.81,31.0,30.06,30.6,31.26,-0.45,-1.4395,2.5701,1888599,57888321.39,6232863000.0,2263995825.0
2016-09-09,'002762,金发拉比,31.26,32.17,31.2,32.0,32.02,-0.76,-2.3735,3.9094,2872744,90569947.66,6323898000.0,2297062950.0
2016-09-08,'002762,金发拉比,32.02,32.05,31.67,31.89,32.05,-0.03,-0.0936,2.37,1741511,55526243.04,6477646000.0,2352909650.0
2016-09-07,'002762,金发拉比,32.05,32.34,31.6,31.98,31.88,0.17,0.5332,3.957,2907717,92826154.88,6483715000.0,2355114125.0
2016-09-06,'002762,金发拉比,31.88,31.88,30.58,31.58,31.76,0.12,0.3778,3.3255,2443660,76535997.52,6449324000.0,2342622100.0
2016-09-05,'002762,金发拉比,31.76,32.37,31.73,31.85,32.07,-0.31,-0.9666,2.6745,1965310,62816716.21,6425048000.0,2333804200.0
2016-09-02,'002762,金发拉比,32.07,32.58,31.73,32.58,32.79,-0.72,-2.1958,4.1844,3074797,98477227.4,6487761000.0,2356583775.0
2016-09-01,'002762,金发拉比,32.79,33.9,32.21,32.3,32.2,0.59,1.8323,8.2132,6035250,200699914.89,6633417000.0,2409491175.0
2016-08-31,'002762,金发拉比,32.2,32.28,31.65,32.0,32.28,-0.08,-0.2478,2.931,2153758,68826255.46,6514060000.0,2366136500.0
2016-08-30,'002762,金发拉比,32.28,32.88,32.12,32.26,32.44,-0.16,-0.4932,4.3459,3193473,104056146.11,6530244000.0,2372015100.0
2016-08-29,'002762,金发拉比,32.44,33.3,32.22,32.55,32.95,-0.51,-1.5478,6.1929,4550693,149092534.07,6562612000.0,2383772300.0
2016-08-26,'002762,金发拉比,32.95,33.44,31.65,32.12,32.1,0.85,2.648,12.2306,8987367,293929803.34,6665785000.0,2421248375.0
2016-08-25,'002762,金发拉比,32.1,32.8,29.09,30.6,30.62,1.48,4.8334,7.7112,5666370,178181674.56,6493830000.0,2358788250.0
2016-08-24,'002762,金发拉比,30.62,30.8,30.2,30.2,30.14,0.48,1.5926,3.9474,2900613,88681040.86,6194426000.0,2250034150.0
2016-08-23,'002762,金发拉比,30.14,30.4,29.9,30.05,30.3,-0.16,-0.5281,3.2543,2391313,71952655.4,6097322000.0,2214762550.0
2016-08-22,'002762,金发拉比,30.3,31.29,30.23,31.18,31.17,-0.87,-2.7911,4.2845,3148386,96252259.42,6129690000.0,2226519750.0
2016-08-19,'002762,金发拉比,31.17,31.88,31.05,31.38,31.22,-0.05,-0.1602,4.6487,3415990,107402932.37,6305691000.0,2290449525.0
2016-08-18,'002762,金发拉比,31.22,31.37,30.9,31.11,31.33,-0.11,-0.3511,4.347,3194248,99208307.69,6315806000.0,2294123650.0
2016-08-17,'002762,金发拉比,31.33,31.54,30.92,31.17,31.27,0.06,0.1919,4.1629,3059031,95385819.3,6338059000.0,2302206725.0
2016-08-16,'002762,金发拉比,31.27,31.35,30.61,30.84,30.75,0.52,1.6911,5.53,4063568,125965576.58,6325921000.0,2297797775.0
2016-08-15,'002762,金发拉比,30.75,31.09,29.71,30.13,30.17,0.58,1.9224,5.9098,4342656,132643228.67,6220725000.0,2259586875.0
2016-08-12,'002762,金发拉比,30.17,30.21,29.68,29.8,29.85,0.32,1.072,3.0597,2248311,67420976.8,6103391000.0,2216967025.0
2016-08-11,'002762,金发拉比,29.85,30.48,29.73,30.4,30.58,-0.73,-2.3872,4.8886,3592259,107832113.0,6038655000.0,2193452625.0
2016-08-10,'002762,金发拉比,30.58,31.07,30.55,30.71,30.82,-0.24,-0.7787,4.779,3511759,108124637.69,6186334000.0,2247094850.0
2016-08-09,'002762,金发拉比,30.82,31.09,30.18,30.45,30.53,0.29,0.9499,7.2973,5362211,163502578.74,6234886000.0,2264730650.0
2016-08-08,'002762,金发拉比,30.53,31.18,29.89,31.18,31.35,-0.82,-2.6156,6.6847,4912065,148638773.57,6176219000.0,2243420725.0
2016-08-05,'002762,金发拉比,31.35,32.57,31.31,32.5,32.4,-1.05,-3.2407,6.4802,4761805,151016967.58,6342105000.0,2303676375.0
2016-08-04,'002762,金发拉比,32.4,33.8,32.14,33.52,33.06,-0.66,-1.9964,5.6402,4144554,134605215.65,6554520000.0,2380833000.0
2016-08-03,'002762,金发拉比,33.06,33.48,32.05,32.17,32.49,0.57,1.7544,5.3053,3898501,128363016.62,6688038000.0,2429331450.0
2016-08-02,'002762,金发拉比,32.49,32.86,31.88,32.12,32.62,-0.13,-0.3985,4.4468,3267585,105920662.8,6572727000.0,2387446425.0
2016-08-01,'002762,金发拉比,32.62,33.71,31.75,33.61,33.98,-1.36,-4.0024,6.0958,4479356,145437555.29,6599026000.0,2396999150.0
2016-07-29,'002762,金发拉比,33.98,34.9,32.5,32.78,32.95,1.03,3.1259,11.1424,8187695,276249221.84,6874154000.0,2496935350.0
2016-07-28,'002762,金发拉比,32.95,32.96,31.3,31.8,31.8,1.15,3.6164,6.8108,5004754,160934579.67,6665785000.0,2421248375.0
2016-07-27,'002762,金发拉比,31.8,34.06,31.0,32.62,32.61,-0.81,-2.4839,9.3304,6856189,224927776.64,6433140000.0,2336743500.0
2016-07-26,'002762,金发拉比,32.61,32.9,32.47,32.7,32.66,-0.05,-0.1531,4.5712,3359010,109706674.17,6597003000.0,2396264325.0
2016-07-25,'002762,金发拉比,32.66,32.7,31.84,31.91,31.88,0.78,2.4467,5.8096,4269062,137884304.25,6607118000.0,2399938450.0
2016-07-22,'002762,金发拉比,31.88,33.3,31.8,33.15,33.08,-1.2,-3.6276,5.9831,4396535,142277249.88,6449324000.0,2342622100.0
2016-07-21,'002762,金发拉比,33.08,34.4,32.91,34.11,34.6,-1.52,-4.3931,9.0798,6672096,224268014.8,6692084000.0,2430801100.0
2016-07-20,'002762,金发拉比,34.6,35.25,33.35,34.05,34.2,0.4,1.1696,8.9428,6571422,226338917.15,6999580000.0,2542494500.0
2016-07-19,'002762,金发拉比,34.2,34.86,33.91,34.4,34.24,-0.04,-0.1168,7.3143,5374700,184256100.91,6918660000.0,2513101500.0
2016-07-18,'002762,金发拉比,34.24,36.0,33.8,36.0,36.43,-2.19,-6.0115,9.3106,6841670,237202854.55,6926752000.0,2516040800.0
2016-07-15,'002762,金发拉比,36.43,38.39,36.34,37.8,38.4,-1.97,-5.1302,7.3641,5411301,200252133.24,7369789000.0,2676967475.0
2016-07-14,'002762,金发拉比,38.4,39.5,35.84,37.1,38.01,0.39,1.026,11.4371,8404247,316823551.61,7768320000.0,2821728000.0
2016-07-13,'002762,金发拉比,64.77,68.84,61.2,61.69,63.44,1.33,2.0965,13.9668,6037131,394758955.93,7707630000.0,2799683250.0
2016-07-12,'002762,金发拉比,63.44,63.45,56.5,57.36,57.68,5.76,9.9861,17.5826,7600067,456410060.25,7549360000.0,2742194000.0
2016-07-11,'002762,金发拉比,57.68,57.68,57.68,57.68,52.44,5.24,9.9924,9.3007,4020242,231887558.56,6863920000.0,2493218000.0
2016-07-08,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-07-07,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-07-06,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-07-05,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-07-04,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-07-01,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-30,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-29,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-28,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-27,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-24,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-23,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-22,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-21,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-20,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-17,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-16,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-15,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-14,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-13,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,2266719000.0
2016-06-08,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-06-07,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-06-06,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-06-03,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-06-02,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-06-01,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-31,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-30,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-27,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-26,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-25,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-24,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-23,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-20,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-19,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-18,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-17,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-16,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-13,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-12,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-11,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-10,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-09,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-06,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-05,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-04,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-05-03,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-29,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-28,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-27,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-26,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-25,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-22,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-21,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-20,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-19,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-18,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-15,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-14,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-13,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-12,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-11,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-08,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-07,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-06,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-05,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-04-01,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-31,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-30,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-29,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-28,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-25,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-24,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-23,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-22,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-21,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-18,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-17,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-16,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-15,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-14,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-11,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-10,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-09,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-08,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-07,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-04,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-03,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-02,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-03-01,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-29,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-26,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-25,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-24,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-23,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-22,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-19,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-18,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-17,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-16,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-15,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-05,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-04,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-03,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-02,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-02-01,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-01-29,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-01-28,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-01-27,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-01-26,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-01-25,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-01-22,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-01-21,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-01-20,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-01-19,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-01-18,'002762,金发拉比,0.0,0.0,0.0,0.0,52.44,None,None,0.0,0,0.0,6240360000.0,1560090000.0
2016-01-15,'002762,金发拉比,52.44,53.56,50.0,53.0,53.79,-1.35,-2.5098,2.4239,721115,37541986.57,6240360000.0,1560090000.0
2016-01-14,'002762,金发拉比,53.79,55.0,49.0,49.57,52.24,1.55,2.9671,3.4725,1033069,54714701.73,6401010000.0,1600252500.0
2016-01-13,'002762,金发拉比,52.24,52.35,48.3,51.32,52.45,-0.21,-0.4004,4.01,1192982,60741939.31,6216560000.0,1554140000.0
2016-01-12,'002762,金发拉比,52.45,53.6,47.58,53.0,52.86,-0.41,-0.7756,4.9993,1487284,74457423.82,6241550000.0,1560387500.0
2016-01-11,'002762,金发拉比,52.86,56.58,52.83,56.2,58.7,-5.84,-9.9489,4.09,1216776,66488735.27,6290340000.0,1572585000.0
2016-01-08,'002762,金发拉比,58.7,62.0,52.28,59.01,58.09,0.61,1.0501,6.7595,2010937,117146981.97,6985300000.0,1746325000.0
2016-01-07,'002762,金发拉比,58.09,63.8,57.95,63.8,64.36,-6.27,-9.7421,0.4965,147700,8896285.0,6912710000.0,1728177500.0
2016-01-06,'002762,金发拉比,64.36,64.7,62.79,62.8,62.6,1.76,2.8115,2.2141,658684,42079180.44,7658840000.0,1914710000.0
2016-01-05,'002762,金发拉比,62.6,67.12,61.25,63.0,68.05,-5.45,-8.0088,3.4534,1027399,64856293.91,7449400000.0,1862350000.0
2016-01-04,'002762,金发拉比,68.05,74.9,68.04,74.0,75.58,-7.53,-9.963,1.6131,479892,34367543.62,8097950000.0,2024487500.0
2015-12-31,'002762,金发拉比,75.58,76.01,72.5,74.12,74.16,1.42,1.9148,3.9123,1163905,86989392.26,8994020000.0,2248505000.0
2015-12-30,'002762,金发拉比,74.16,74.83,71.81,72.0,72.9,1.26,1.7284,2.9704,883691,64844805.29,8825040000.0,2206260000.0
2015-12-29,'002762,金发拉比,72.9,73.5,68.65,71.0,71.64,1.26,1.7588,3.0769,915374,64494710.22,8675100000.0,2168775000.0
2015-12-28,'002762,金发拉比,71.64,74.58,71.0,71.72,71.37,0.27,0.3783,2.8577,850157,61794618.01,8525160000.0,2131290000.0
2015-12-25,'002762,金发拉比,71.37,72.3,71.0,72.06,72.06,-0.69,-0.9575,1.363,405478,28942096.83,8493030000.0,2123257500.0
2015-12-24,'002762,金发拉比,72.06,72.6,69.85,71.1,71.22,0.84,1.1794,2.4466,727852,51938718.82,8575140000.0,2143785000.0
2015-12-23,'002762,金发拉比,71.22,73.4,71.06,73.39,72.81,-1.59,-2.1838,3.302,982344,70401530.29,8475180000.0,2118795000.0
2015-12-22,'002762,金发拉比,72.81,75.46,72.5,74.15,74.14,-1.33,-1.7939,3.0535,908410,66723892.35,8664390000.0,2166097500.0
2015-12-21,'002762,金发拉比,74.14,76.16,72.81,73.4,73.5,0.64,0.8707,3.776,1123360,83742593.04,8822660000.0,2205665000.0
2015-12-18,'002762,金发拉比,73.5,76.0,71.8,72.0,71.77,1.73,2.4105,5.6293,1674730,124242866.6,8746500000.0,2186625000.0
2015-12-17,'002762,金发拉比,71.77,71.88,70.29,70.3,70.64,1.13,1.5997,3.6329,1080801,77061486.28,8540630000.0,2135157500.0
