日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-02,'300323,华灿光电,8.32,8.69,7.98,8.66,8.66,-0.34,-3.9261,1.7814,12024441,99412019.68,5616000000.0,5616000000.0
2015-12-01,'300323,华灿光电,8.66,8.78,8.43,8.61,8.61,0.05,0.5807,1.6602,11206392,96667952.54,5845500000.0,5845500000.0
2015-11-30,'300323,华灿光电,8.61,8.75,8.02,8.5,8.58,0.03,0.3497,2.1139,14268824,121496297.45,5811750000.0,5811750000.0
2015-11-27,'300323,华灿光电,8.58,9.39,8.38,9.1,9.2,-0.62,-6.7391,2.9413,19853910,178007187.48,5791500000.0,5791500000.0
2015-11-26,'300323,华灿光电,9.2,9.53,9.18,9.5,9.52,-0.32,-3.3613,2.8227,19053384,177601958.68,6210000000.0,6210000000.0
2015-11-25,'300323,华灿光电,9.52,9.62,9.13,9.23,9.18,0.34,3.7037,3.2268,21780927,204631289.58,6426000000.0,6426000000.0
2015-11-24,'300323,华灿光电,9.18,9.26,8.91,9.01,9.14,0.04,0.4376,2.6421,17834189,162333425.2,6196500000.0,6196500000.0
2015-11-23,'300323,华灿光电,9.14,9.65,9.03,9.6,9.49,-0.35,-3.6881,6.3897,43130339,401453917.96,6169500000.0,6169500000.0
2015-11-20,'300323,华灿光电,9.49,9.49,8.38,8.38,8.63,0.86,9.9652,8.1197,54807993,500999163.57,6405750000.0,6405750000.0
2015-11-19,'300323,华灿光电,8.63,8.86,8.02,8.02,8.09,0.54,6.6749,5.3316,35988077,306943726.13,5825250000.0,5825250000.0
2015-11-18,'300323,华灿光电,8.09,8.47,8.06,8.25,8.6,-0.51,-5.9302,4.8576,32789089,271272499.33,5460750000.0,5460750000.0
2015-11-17,'300323,华灿光电,8.6,8.87,8.44,8.87,8.06,0.54,6.6998,10.7736,72722095,639590214.73,5805000000.0,5805000000.0
2015-11-16,'300323,华灿光电,8.06,8.06,7.59,7.9,7.33,0.73,9.9591,1.7475,11795749,94135102.5,5440500000.0,5440500000.0
2015-11-13,'300323,华灿光电,7.33,7.49,7.19,7.35,7.46,-0.13,-1.7426,1.6741,11299982,82957903.17,4947750000.0,4947750000.0
2015-11-12,'300323,华灿光电,7.46,7.59,7.29,7.52,7.53,-0.07,-0.9296,1.9513,13171217,98056284.64,5035500000.0,5035500000.0
2015-11-11,'300323,华灿光电,7.53,7.54,7.27,7.29,7.29,0.24,3.2922,2.4563,16580243,123003381.46,5082750000.0,5082750000.0
2015-11-10,'300323,华灿光电,7.29,7.46,7.15,7.18,7.24,0.05,0.6906,1.7839,12041168,87886214.54,4920750000.0,4920750000.0
2015-11-09,'300323,华灿光电,7.24,7.33,7.08,7.17,7.26,-0.02,-0.2755,1.8744,12652226,91188646.68,4887000000.0,4887000000.0
2015-11-06,'300323,华灿光电,7.26,7.3,7.04,7.09,7.11,0.15,2.1097,2.1765,14691169,106230315.5,4900500000.0,4900500000.0
2015-11-05,'300323,华灿光电,7.11,7.18,6.93,7.09,7.17,-0.06,-0.8368,2.5004,16877616,119423612.46,4799250000.0,4799250000.0
2015-11-04,'300323,华灿光电,7.17,7.3,6.73,6.74,6.7,0.47,7.0149,3.0218,20396987,144230203.92,4839750000.0,4839750000.0
2015-11-03,'300323,华灿光电,6.7,6.73,6.58,6.67,6.63,0.07,1.0558,1.2245,8265237,55204887.0,4522500000.0,4522500000.0
2015-11-02,'300323,华灿光电,6.63,6.76,6.45,6.51,6.62,0.01,0.1511,1.7172,11590794,77037594.14,4475250000.0,4475250000.0
2015-10-30,'300323,华灿光电,6.62,6.75,6.48,6.55,6.59,0.03,0.4552,1.5859,10704885,70955748.88,4468500000.0,4468500000.0
2015-10-29,'300323,华灿光电,6.59,6.68,6.46,6.67,6.53,0.06,0.9188,1.3866,9359772,61499068.96,4448250000.0,4448250000.0
2015-10-28,'300323,华灿光电,6.53,6.75,6.53,6.67,6.65,-0.12,-1.8045,1.7597,11878102,79002769.38,4407750000.0,4407750000.0
2015-10-27,'300323,华灿光电,6.65,6.73,6.4,6.68,6.79,-0.14,-2.0619,1.8607,12559952,82511906.63,4488750000.0,4488750000.0
2015-10-26,'300323,华灿光电,6.79,6.88,6.71,6.88,6.73,0.06,0.8915,1.4864,10033088,68056746.12,4583250000.0,4583250000.0
2015-10-23,'300323,华灿光电,6.73,6.78,6.45,6.48,6.45,0.28,4.3411,1.7027,11493257,76065822.74,4542750000.0,4542750000.0
2015-10-22,'300323,华灿光电,6.45,6.47,6.24,6.28,6.19,0.26,4.2003,1.2633,8527120,54376880.55,4353750000.0,4353750000.0
2015-10-21,'300323,华灿光电,6.19,6.78,6.19,6.77,6.8,-0.61,-8.9706,2.2188,14976750,97532183.97,4178250000.0,4178250000.0
2015-10-20,'300323,华灿光电,6.8,6.85,6.56,6.6,6.6,0.2,3.0303,1.749,11806086,79435870.39,4590000000.0,4590000000.0
2015-10-19,'300323,华灿光电,6.6,6.75,6.49,6.75,6.75,-0.15,-2.2222,1.7648,11912393,78985347.01,4455000000.0,4455000000.0
2015-10-16,'300323,华灿光电,6.75,6.83,6.59,6.79,6.76,-0.01,-0.1479,1.9291,13021739,87297043.72,4556250000.0,4556250000.0
2015-10-15,'300323,华灿光电,6.76,6.78,6.45,6.54,6.61,0.15,2.2693,2.17,14647613,97176861.24,4563000000.0,4563000000.0
2015-10-14,'300323,华灿光电,6.61,6.75,6.5,6.59,6.6,0.01,0.1515,2.1738,14672964,97527645.19,4461750000.0,4461750000.0
2015-10-13,'300323,华灿光电,6.6,6.63,6.37,6.52,6.46,0.14,2.1672,1.7026,11492776,75248239.61,4455000000.0,4455000000.0
2015-10-12,'300323,华灿光电,6.46,6.52,6.15,6.23,6.15,0.31,5.0407,1.7987,12141048,77345613.07,4360500000.0,4360500000.0
2015-10-09,'300323,华灿光电,6.15,6.18,5.99,6.03,6.02,0.13,2.1595,1.2959,8747523,53490882.57,4151250000.0,4151250000.0
2015-10-08,'300323,华灿光电,6.02,6.11,5.93,6.02,5.81,0.21,3.6145,1.2825,8657204,52217233.17,4063500000.0,4063500000.0
2015-09-30,'300323,华灿光电,5.81,5.96,5.79,5.87,5.88,-0.07,-1.1905,0.7752,5232474,30590587.48,3921750000.0,3921750000.0
2015-09-29,'300323,华灿光电,5.88,6.02,5.76,5.9,5.99,-0.11,-1.8364,0.7827,5283378,31090110.77,3969000000.0,3969000000.0
2015-09-28,'300323,华灿光电,5.99,6.05,5.7,5.79,5.78,0.21,3.6332,0.9905,6685954,39581613.61,4043250000.0,4043250000.0
2015-09-25,'300323,华灿光电,5.78,6.03,5.67,5.96,6.02,-0.24,-3.9867,1.2423,8385453,48991800.25,3901500000.0,3901500000.0
2015-09-24,'300323,华灿光电,6.02,6.09,5.91,6.0,5.94,0.08,1.3468,1.5534,10485650,62866701.76,4063500000.0,4063500000.0
2015-09-23,'300323,华灿光电,5.94,6.15,5.63,5.66,5.86,0.08,1.3652,1.9545,13192942,78413593.3,4009500000.0,4009500000.0
2015-09-22,'300323,华灿光电,5.86,5.9,5.67,5.7,5.71,0.15,2.627,1.8177,12269512,71032374.35,3955500000.0,3955500000.0
2015-09-21,'300323,华灿光电,5.71,5.76,5.0,5.4,5.43,0.28,5.1565,1.727,11657421,65090571.62,3854250000.0,3854250000.0
2015-09-18,'300323,华灿光电,5.43,5.63,5.37,5.58,5.51,-0.08,-1.4519,1.0798,7288624,39843282.14,3665250000.0,3665250000.0
2015-09-17,'300323,华灿光电,5.51,5.85,5.45,5.67,5.75,-0.24,-4.1739,1.9189,12952365,73619584.88,3719250000.0,3719250000.0
2015-09-16,'300323,华灿光电,5.75,5.81,5.2,5.34,5.29,0.46,8.6957,2.0936,14131988,77225291.65,3881250000.0,3881250000.0
2015-09-15,'300323,华灿光电,5.29,5.88,5.29,5.7,5.88,-0.59,-10.034,1.4695,9919393,54821963.33,3570750000.0,3570750000.0
2015-09-14,'300323,华灿光电,5.88,6.78,5.88,6.66,6.53,-0.65,-9.9541,1.5811,10672744,66721146.51,3969000000.0,3969000000.0
2015-09-11,'300323,华灿光电,6.53,6.61,6.38,6.39,6.39,0.14,2.1909,1.1027,7442993,48431012.45,4407750000.0,4407750000.0
2015-09-10,'300323,华灿光电,6.39,6.76,6.38,6.75,6.79,-0.4,-5.891,1.8043,12179052,80372547.67,4313250000.0,4313250000.0
2015-09-09,'300323,华灿光电,6.79,6.88,6.41,6.46,6.5,0.29,4.4615,2.7581,18617029,124671424.82,4583250000.0,4583250000.0
2015-09-08,'300323,华灿光电,6.5,6.59,5.95,6.41,6.37,0.13,2.0408,1.8597,12552815,78820927.16,4387500000.0,4387500000.0
2015-09-07,'300323,华灿光电,6.37,6.79,6.31,6.55,6.49,-0.12,-1.849,1.9603,13231847,86812596.81,4299750000.0,4299750000.0
2015-09-02,'300323,华灿光电,6.49,7.07,6.49,6.49,7.21,-0.72,-9.9861,2.8713,19381016,127319064.71,4380750000.0,4380750000.0
2015-09-01,'300323,华灿光电,7.21,7.55,7.21,7.55,8.01,-0.8,-9.9875,1.7446,11775903,85339991.57,4866750000.0,4866750000.0
2015-08-31,'300323,华灿光电,8.01,8.31,8.01,8.16,8.9,-0.89,-10.0,4.0195,27131345,219192062.95,5406750000.0,5406750000.0
2015-08-28,'300323,华灿光电,8.9,9.18,7.6,7.6,8.44,0.46,5.4502,5.1505,34766183,278688180.19,6007500000.0,6007500000.0
2015-08-27,'300323,华灿光电,8.44,8.44,8.44,8.44,9.38,-0.94,-10.0213,0.1713,1156100,9757484.0,5697000000.0,5697000000.0
2015-08-26,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,6331500000.0
2015-08-25,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,6331500000.0
2015-08-24,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,6331500000.0
2015-08-21,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,6331500000.0
2015-08-20,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,6331500000.0
2015-08-19,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,6331500000.0
2015-08-18,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-08-17,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-08-14,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-08-13,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-08-12,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-08-11,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-08-10,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-08-07,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-08-06,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-08-05,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-08-04,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-08-03,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-31,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-30,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-29,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-28,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-27,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-24,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-23,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-22,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-21,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-20,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-17,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-16,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-15,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-14,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-13,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-10,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-09,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-08,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-07,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-06,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-03,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-02,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-07-01,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-30,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-29,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-26,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-25,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-24,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-23,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-19,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-18,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-17,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-16,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-15,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-12,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-11,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-10,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-09,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-08,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-05,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-04,'300323,华灿光电,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-03,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-02,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-06-01,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-29,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-28,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-27,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-26,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-25,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-22,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-21,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-20,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-19,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-18,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-15,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-14,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-13,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-12,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-11,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-08,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-07,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-06,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-05,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-05-04,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-04-30,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-04-29,'300323,华灿光电,0.0,0.0,0.0,0.0,14.07,None,None,0.0,0,0.0,6331500000.0,2799472725.0
2015-04-28,'300323,华灿光电,14.07,14.83,14.0,14.61,14.67,-0.6,-4.09,2.8859,5742051,82205577.8,6331500000.0,2799472725.0
2015-04-27,'300323,华灿光电,14.67,15.29,14.55,14.8,14.85,-0.18,-1.2121,3.7256,7412802,109607602.78,6601500000.0,2918853225.0
2015-04-24,'300323,华灿光电,14.85,15.13,14.43,15.13,15.15,-0.3,-1.9802,4.7535,9457941,139824235.21,6682500000.0,2954667375.0
2015-04-23,'300323,华灿光电,15.15,15.53,14.65,14.85,14.93,0.22,1.4735,7.7693,15458311,233798765.62,6817500000.0,3014357625.0
2015-04-22,'300323,华灿光电,14.93,15.01,14.63,14.68,14.63,0.3,2.0506,5.5118,10966730,163065924.24,6718500000.0,2970584775.0
2015-04-21,'300323,华灿光电,14.63,14.64,14.07,14.07,14.06,0.57,4.0541,4.158,8273109,119428698.26,6583500000.0,2910894525.0
2015-04-20,'300323,华灿光电,14.06,14.78,14.0,14.37,14.6,-0.54,-3.6986,6.2938,12522620,178946110.1,6327000000.0,2797483050.0
2015-04-17,'300323,华灿光电,14.6,14.97,14.5,14.6,14.49,0.11,0.7591,4.0949,8147539,119845532.05,6570000000.0,2904925500.0
2015-04-16,'300323,华灿光电,14.49,14.98,14.07,14.43,14.69,-0.2,-1.3615,4.6052,9162941,133202452.46,6520500000.0,2883039075.0
2015-04-15,'300323,华灿光电,14.69,15.79,14.5,15.75,15.85,-1.16,-7.3186,6.3911,12716209,192889458.9,6610500000.0,2922832575.0
2015-04-14,'300323,华灿光电,15.85,16.51,15.22,15.47,15.48,0.37,2.3902,8.6598,17230182,271904382.8,7132500000.0,3153634875.0
2015-04-13,'300323,华灿光电,15.48,15.68,15.16,15.3,15.31,0.17,1.1104,6.0681,12073567,186658225.7,6966000000.0,3080016900.0
2015-04-10,'300323,华灿光电,15.31,15.37,14.73,14.73,14.88,0.43,2.8898,6.6689,13268884,200645244.96,6889500000.0,3046192425.0
2015-04-09,'300323,华灿光电,14.88,15.34,14.37,15.33,15.37,-0.49,-3.188,7.2281,14381526,212604686.38,6696000000.0,2960636400.0
2015-04-08,'300323,华灿光电,15.37,15.95,14.88,15.88,15.87,-0.5,-3.1506,9.0549,18016254,277580857.84,6916500000.0,3058130475.0
2015-04-07,'300323,华灿光电,15.87,16.19,14.8,14.88,14.88,0.99,6.6532,10.9896,21865642,338091276.5,7141500000.0,3157614225.0
2015-04-03,'300323,华灿光电,14.88,15.12,14.65,14.78,14.93,-0.05,-0.3349,8.0688,16054265,238286384.41,6696000000.0,2960636400.0
2015-04-02,'300323,华灿光电,14.93,14.98,14.22,14.39,14.3,0.63,4.4056,10.9854,21857341,319676065.57,6718500000.0,2970584775.0
2015-04-01,'300323,华灿光电,14.3,14.37,13.97,14.09,14.14,0.16,1.1315,8.8433,17595253,250087382.0,6435000000.0,2845235250.0
2015-03-31,'300323,华灿光电,14.14,14.41,13.52,13.68,13.72,0.42,3.0612,9.2978,18499677,259095423.7,6363000000.0,2813400450.0
2015-03-30,'300323,华灿光电,13.72,13.8,13.5,13.55,13.85,-0.13,-0.9386,5.8996,11738274,159867382.4,6174000000.0,2729834100.0
2015-03-27,'300323,华灿光电,13.85,13.95,13.59,13.6,13.79,0.06,0.4351,3.9412,7841733,108190420.64,6232500000.0,2755699875.0
2015-03-26,'300323,华灿光电,13.79,14.39,13.63,14.03,14.23,-0.44,-3.0921,7.5763,15074323,210807213.45,6205500000.0,2743761825.0
2015-03-25,'300323,华灿光电,14.23,14.43,13.42,13.7,13.73,0.5,3.6417,9.2151,18334966,256131289.14,6403500000.0,2831307525.0
2015-03-24,'300323,华灿光电,13.73,14.18,13.18,14.14,14.12,-0.39,-2.762,9.4941,18890167,259365174.04,6178500000.0,2731823775.0
2015-03-23,'300323,华灿光电,14.12,14.13,13.6,13.71,13.7,0.42,3.0657,7.5626,15047082,209993837.26,6354000000.0,2809421100.0
2015-03-20,'300323,华灿光电,13.7,13.82,13.42,13.43,13.46,0.24,1.7831,6.5296,12991743,177152860.53,6165000000.0,2725854750.0
2015-03-19,'300323,华灿光电,13.46,13.7,13.25,13.7,13.57,-0.11,-0.8106,6.41,12753914,171665230.77,6057000000.0,2678102550.0
2015-03-18,'300323,华灿光电,13.57,13.64,13.2,13.31,13.12,0.45,3.4299,8.9932,17893463,240715480.05,6106500000.0,2699988975.0
2015-03-17,'300323,华灿光电,13.12,13.18,12.91,13.0,13.11,0.01,0.0763,7.1614,14248780,185903014.23,5904000000.0,2610453600.0
2015-03-16,'300323,华灿光电,13.11,13.86,12.65,12.81,12.64,0.47,3.7184,7.6932,15306977,201813430.96,5899500000.0,2608463925.0
2015-03-13,'300323,华灿光电,12.64,12.69,12.3,12.31,12.29,0.35,2.8478,2.5461,5065818,63492844.8,5688000000.0,2514949200.0
2015-03-12,'300323,华灿光电,12.29,12.84,12.17,12.53,12.53,-0.24,-1.9154,3.798,7556769,93984198.64,5530500000.0,2445310575.0
2015-03-11,'300323,华灿光电,12.53,13.07,12.44,13.07,12.93,-0.4,-3.0936,4.0904,8138506,103231046.25,5638500000.0,2493062775.0
2015-03-10,'300323,华灿光电,12.93,13.08,12.74,12.81,12.86,0.07,0.5443,3.1573,6282090,81141561.02,5818500000.0,2572649775.0
2015-03-09,'300323,华灿光电,12.86,13.04,12.5,12.87,13.0,-0.14,-1.0769,3.3244,6614555,84464472.3,5787000000.0,2558722050.0
2015-03-06,'300323,华灿光电,13.0,13.28,12.8,13.02,12.99,0.01,0.077,5.1583,10263430,133948027.04,5850000000.0,2586577500.0
2015-03-05,'300323,华灿光电,12.99,13.09,12.73,12.77,12.81,0.18,1.4052,4.5351,9023346,116352673.51,5845500000.0,2584587825.0
2015-03-04,'300323,华灿光电,12.81,12.86,12.4,12.42,12.4,0.41,3.3065,4.6148,9181961,116060802.85,5764500000.0,2548773675.0
2015-03-03,'300323,华灿光电,12.4,12.91,12.36,12.6,12.69,-0.29,-2.2853,6.1417,12220047,154152548.07,5580000000.0,2467197000.0
2015-03-02,'300323,华灿光电,12.69,12.77,12.16,12.29,12.18,0.51,4.1872,6.9178,13764234,172415620.35,5710500000.0,2524897575.0
2015-02-27,'300323,华灿光电,12.18,12.3,11.8,11.93,12.02,0.16,1.3311,5.0916,10130715,121996553.43,5481000000.0,2423424150.0
2015-02-26,'300323,华灿光电,12.02,12.09,11.73,11.99,12.09,-0.07,-0.579,3.6549,7271990,86695159.76,5409000000.0,2391589350.0
2015-02-25,'300323,华灿光电,12.09,12.17,11.85,12.05,11.98,0.11,0.9182,3.4215,6807753,81653427.53,5440500000.0,2405517075.0
2015-02-17,'300323,华灿光电,11.98,12.28,11.91,12.17,12.08,-0.1,-0.8278,3.2574,6481220,77828992.23,5391000000.0,2383630650.0
2015-02-16,'300323,华灿光电,12.08,12.1,11.67,11.75,11.64,0.44,3.7801,5.2742,10493981,125343018.11,5436000000.0,2403527400.0
2015-02-13,'300323,华灿光电,11.64,11.65,11.37,11.37,11.36,0.28,2.4648,3.7716,7504253,86928705.52,5238000000.0,2315981700.0
2015-02-12,'300323,华灿光电,11.36,11.56,11.3,11.36,11.32,0.04,0.3534,2.2793,4535148,51782081.33,5112000000.0,2260270800.0
