日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-10,'002384,东山精密,20.65,20.7,20.44,20.6,20.38,0.27,1.3248,0.1354,519896,10715008.15,7929600000.0,7929600000.0
2014-06-09,'002384,东山精密,20.38,20.77,20.36,20.53,20.53,-0.15,-0.7306,0.1461,561097,11564276.77,7825920000.0,7825920000.0
2014-06-06,'002384,东山精密,20.53,20.96,20.52,20.9,20.83,-0.3,-1.4402,0.1117,428936,8882264.83,7883520000.0,7883520000.0
2014-06-05,'002384,东山精密,20.83,20.91,20.62,20.62,20.79,0.04,0.1924,0.1082,415665,8651089.03,7998720000.0,7998720000.0
2014-06-04,'002384,东山精密,20.79,20.92,20.0,20.62,20.85,-0.06,-0.2878,0.2142,822419,16832378.44,7983360000.0,7983360000.0
2014-06-03,'002384,东山精密,20.85,20.96,20.63,20.63,20.64,0.21,1.0174,0.2154,827078,17263870.87,8006400000.0,8006400000.0
2014-05-30,'002384,东山精密,20.64,20.98,20.6,20.94,20.99,-0.35,-1.6675,0.2228,855530,17728501.48,7925760000.0,7925760000.0
2014-05-29,'002384,东山精密,20.99,21.5,20.0,20.11,20.38,0.61,2.9931,0.8543,3280395,69074490.92,8060160000.0,8060160000.0
2014-05-28,'002384,东山精密,20.38,20.54,20.3,20.36,20.4,-0.02,-0.098,0.2534,973085,19843648.34,7825920000.0,7825920000.0
2014-05-27,'002384,东山精密,20.4,20.79,20.24,20.7,20.82,-0.42,-2.0173,0.1414,542817,11121568.41,7833600000.0,7833600000.0
2014-05-26,'002384,东山精密,20.82,21.1,20.67,20.92,20.77,0.05,0.2407,0.0919,352828,7332375.83,7994880000.0,7994880000.0
2014-05-23,'002384,东山精密,20.77,21.0,20.58,20.98,20.8,-0.03,-0.1442,0.1345,516490,10689958.59,7975680000.0,7975680000.0
2014-05-22,'002384,东山精密,20.8,21.19,20.77,20.95,20.83,-0.03,-0.144,0.0695,266715,5577638.91,7987200000.0,7987200000.0
2014-05-21,'002384,东山精密,20.83,21.09,20.66,20.7,20.79,0.04,0.1924,0.0334,128280,2666704.78,7998720000.0,7998720000.0
2014-05-20,'002384,东山精密,20.79,21.35,20.73,21.0,21.05,-0.26,-1.2352,0.0723,277472,5816904.9,7983360000.0,7983360000.0
2014-05-19,'002384,东山精密,21.05,21.09,20.52,20.86,20.84,0.21,1.0077,0.0847,325264,6808111.16,8083200000.0,8083200000.0
2014-05-16,'002384,东山精密,20.84,20.96,20.5,20.7,20.71,0.13,0.6277,0.0656,251767,5231931.8,8002560000.0,8002560000.0
2014-05-15,'002384,东山精密,20.71,21.58,20.68,21.4,21.42,-0.71,-3.3147,0.1563,600029,12668233.37,7952640000.0,7952640000.0
2014-05-14,'002384,东山精密,21.42,21.56,21.25,21.25,21.33,0.09,0.4219,0.1272,488392,10486523.61,8225280000.0,8225280000.0
2014-05-13,'002384,东山精密,21.33,21.59,21.29,21.44,21.49,-0.16,-0.7445,0.0782,300156,6429002.68,8190720000.0,8190720000.0
2014-05-12,'002384,东山精密,21.49,21.64,21.27,21.37,21.27,0.22,1.0343,0.1495,573936,12323538.09,8252160000.0,8252160000.0
2014-05-09,'002384,东山精密,21.27,21.45,21.03,21.17,21.2,0.07,0.3302,0.0701,269232,5707334.45,8167680000.0,8167680000.0
2014-05-08,'002384,东山精密,21.2,21.65,21.08,21.33,21.33,-0.13,-0.6095,0.1264,485432,10387644.02,8140800000.0,8140800000.0
2014-05-07,'002384,东山精密,21.33,21.58,21.0,21.58,21.5,-0.17,-0.7907,0.0717,275212,5839670.25,8190720000.0,8190720000.0
2014-05-06,'002384,东山精密,21.5,21.8,21.05,21.05,21.05,0.45,2.1378,0.2459,944201,20351550.0,8256000000.0,8256000000.0
2014-05-05,'002384,东山精密,21.05,21.31,20.42,20.43,20.78,0.27,1.2993,0.1254,481618,10170339.15,8083200000.0,8083200000.0
2014-04-30,'002384,东山精密,20.78,20.97,20.49,20.7,20.8,-0.02,-0.0962,0.0685,263153,5467616.7,7979520000.0,7979520000.0
2014-04-29,'002384,东山精密,20.8,21.0,19.81,20.18,20.15,0.65,3.2258,0.1705,654778,13270019.06,7987200000.0,7987200000.0
2014-04-28,'002384,东山精密,20.15,20.81,19.61,20.75,20.89,-0.74,-3.5424,0.221,848700,17000893.73,7737600000.0,7737600000.0
2014-04-25,'002384,东山精密,20.89,21.39,20.39,21.09,21.05,-0.16,-0.7601,0.1994,765661,15898634.08,8021760000.0,8021760000.0
2014-04-24,'002384,东山精密,21.05,21.1,20.41,20.41,20.6,0.45,2.1845,0.1601,614661,12799720.14,8083200000.0,8083200000.0
2014-04-23,'002384,东山精密,20.6,20.89,20.4,20.68,20.68,-0.08,-0.3868,0.1785,685480,14158513.12,7910400000.0,7910400000.0
2014-04-22,'002384,东山精密,20.68,21.14,20.64,20.9,20.9,-0.22,-1.0526,0.1513,581176,12089837.34,7941120000.0,7941120000.0
2014-04-21,'002384,东山精密,20.9,21.38,20.89,21.1,21.33,-0.43,-2.0159,0.134,514615,10839837.63,8025600000.0,8025600000.0
2014-04-18,'002384,东山精密,21.33,21.78,21.06,21.6,21.58,-0.25,-1.1585,0.1845,708622,15163009.97,8190720000.0,8190720000.0
2014-04-17,'002384,东山精密,21.58,21.61,21.05,21.05,21.24,0.34,1.6008,0.2337,897246,19286945.06,8286720000.0,8286720000.0
2014-04-16,'002384,东山精密,21.24,21.39,20.84,21.14,21.27,-0.03,-0.141,0.1293,496665,10515866.74,8156160000.0,8156160000.0
2014-04-15,'002384,东山精密,21.27,21.68,21.12,21.51,21.53,-0.26,-1.2076,0.1412,542182,11599099.18,8167680000.0,8167680000.0
2014-04-14,'002384,东山精密,21.53,21.65,20.8,20.85,20.96,0.57,2.7195,0.4787,1838061,39324816.29,8267520000.0,8267520000.0
2014-04-11,'002384,东山精密,20.96,21.2,20.37,20.88,21.2,-0.24,-1.1321,0.6346,2436725,50556760.76,8048640000.0,8048640000.0
2014-04-10,'002384,东山精密,21.2,22.69,20.58,22.68,22.87,-1.67,-7.3021,1.5407,5916103,126568729.67,8140800000.0,8140800000.0
2014-04-09,'002384,东山精密,22.87,23.0,22.68,22.7,22.8,0.07,0.307,0.1368,525130,11975890.99,8782080000.0,8782080000.0
2014-04-08,'002384,东山精密,22.8,23.0,22.52,22.7,22.89,-0.09,-0.3932,0.2818,1082033,24604771.82,8755200000.0,8755200000.0
2014-04-04,'002384,东山精密,22.89,23.2,21.81,21.81,22.2,0.69,3.1081,0.5409,2077079,47392223.11,8789760000.0,8789760000.0
2014-04-03,'002384,东山精密,22.2,22.64,21.5,21.55,21.51,0.69,3.2078,0.304,1167425,25807647.17,8524800000.0,8524800000.0
2014-04-02,'002384,东山精密,21.51,22.64,21.42,21.7,21.42,0.09,0.4202,0.221,848709,18564319.61,8259840000.0,8259840000.0
2014-04-01,'002384,东山精密,21.42,21.51,20.99,20.99,21.2,0.22,1.0377,0.1821,699296,14929098.47,8225280000.0,8225280000.0
2014-03-31,'002384,东山精密,21.2,21.55,21.03,21.42,21.5,-0.3,-1.3953,0.1631,626144,13306759.39,8140800000.0,8140800000.0
2014-03-28,'002384,东山精密,21.5,22.17,21.05,21.85,21.8,-0.3,-1.3761,0.2175,835047,18058258.03,8256000000.0,8256000000.0
2014-03-27,'002384,东山精密,21.8,22.95,21.8,22.58,22.58,-0.78,-3.4544,0.432,1658842,36654545.74,8371200000.0,8371200000.0
2014-03-26,'002384,东山精密,22.58,23.18,22.5,22.71,22.96,-0.38,-1.6551,0.266,1021441,23213602.52,8670720000.0,8670720000.0
2014-03-25,'002384,东山精密,22.96,23.62,22.71,22.84,22.92,0.04,0.1745,0.2834,1088358,25163711.01,8816640000.0,8816640000.0
2014-03-24,'002384,东山精密,22.92,23.0,22.3,22.95,22.95,-0.03,-0.1307,0.7095,2724437,61596033.07,8801280000.0,8801280000.0
2014-03-21,'002384,东山精密,22.95,22.98,21.76,21.97,21.98,0.97,4.4131,0.8615,3308204,73738897.53,8812800000.0,8812800000.0
2014-03-20,'002384,东山精密,21.98,22.62,21.81,22.33,22.6,-0.62,-2.7434,0.2267,870408,19401515.26,8440320000.0,8440320000.0
2014-03-19,'002384,东山精密,22.6,22.75,22.21,22.41,22.6,0.0,0.0,0.3125,1200029,26916818.71,8678400000.0,8678400000.0
2014-03-18,'002384,东山精密,22.6,22.78,21.6,21.6,22.04,0.56,2.5408,0.2886,1108237,24816811.71,8678400000.0,8678400000.0
2014-03-17,'002384,东山精密,22.04,22.42,21.91,21.91,21.97,0.07,0.3186,0.3899,1497232,33081131.9,8463360000.0,8463360000.0
2014-03-14,'002384,东山精密,21.97,22.2,21.4,21.85,21.91,0.06,0.2738,0.22,844897,18301212.64,8436480000.0,8436480000.0
2014-03-13,'002384,东山精密,21.91,22.02,20.41,20.6,20.58,1.33,6.4626,0.6709,2576430,55157805.2,8413440000.0,8413440000.0
2014-03-12,'002384,东山精密,20.58,20.8,20.0,20.8,20.55,0.03,0.146,0.2126,816298,16563061.08,7902720000.0,7902720000.0
2014-03-11,'002384,东山精密,20.55,20.72,20.0,20.53,20.8,-0.25,-1.2019,0.3687,1415710,28977795.3,7891200000.0,7891200000.0
2014-03-10,'002384,东山精密,20.8,21.12,20.15,21.09,21.08,-0.28,-1.3283,0.6525,2505562,51508604.72,7987200000.0,7987200000.0
2014-03-07,'002384,东山精密,21.08,21.79,21.05,21.56,21.56,-0.48,-2.2263,0.2672,1025978,21893674.56,8094720000.0,8094720000.0
2014-03-06,'002384,东山精密,21.56,21.8,21.33,21.7,21.84,-0.28,-1.2821,0.3163,1214520,26171466.06,8279040000.0,8279040000.0
2014-03-05,'002384,东山精密,21.84,21.94,21.45,21.58,21.56,0.28,1.2987,0.287,1102090,23917499.88,8386560000.0,8386560000.0
2014-03-04,'002384,东山精密,21.56,21.73,21.34,21.39,21.39,0.17,0.7948,0.3869,1485874,31944695.41,8279040000.0,8279040000.0
2014-03-03,'002384,东山精密,21.39,21.69,21.17,21.42,21.45,-0.06,-0.2797,0.3081,1183042,25440565.57,8213760000.0,8213760000.0
2014-02-28,'002384,东山精密,21.45,21.65,20.7,21.2,21.48,-0.03,-0.1397,0.2247,862934,18266969.91,8236800000.0,8236800000.0
2014-02-27,'002384,东山精密,21.48,21.96,21.0,21.82,21.83,-0.35,-1.6033,0.4009,1539295,32950901.92,8248320000.0,8248320000.0
2014-02-26,'002384,东山精密,21.83,22.37,20.3,21.14,21.15,0.68,3.2151,0.6325,2428714,52042246.32,8382720000.0,8382720000.0
2014-02-25,'002384,东山精密,21.15,23.5,21.07,23.22,23.41,-2.26,-9.654,0.7598,2917742,64219205.97,8121600000.0,8121600000.0
2014-02-24,'002384,东山精密,23.41,23.77,23.05,23.05,23.2,0.21,0.9052,0.2811,1079555,25282838.78,8989440000.0,8989440000.0
2014-02-21,'002384,东山精密,23.2,23.7,23.05,23.37,23.42,-0.22,-0.9394,0.36,1382309,32353606.67,8908800000.0,8908800000.0
2014-02-20,'002384,东山精密,23.42,24.5,23.33,24.5,24.52,-1.1,-4.4861,0.4649,1785193,42685407.48,8993280000.0,8993280000.0
2014-02-19,'002384,东山精密,24.52,24.9,24.05,24.44,24.44,0.08,0.3273,0.4301,1651623,40246964.65,9415680000.0,9415680000.0
2014-02-18,'002384,东山精密,24.44,24.89,24.3,24.85,24.91,-0.47,-1.8868,0.2346,900906,22105634.15,9384960000.0,9384960000.0
2014-02-17,'002384,东山精密,24.91,25.28,23.88,24.3,24.3,0.61,2.5103,0.5217,2003503,48761718.82,9565440000.0,9565440000.0
2014-02-14,'002384,东山精密,24.3,24.33,23.0,23.8,23.72,0.58,2.4452,0.5032,1932413,45755596.87,9331200000.0,9331200000.0
2014-02-13,'002384,东山精密,23.72,24.99,23.7,24.5,24.7,-0.98,-3.9676,0.6394,2455337,60048346.19,9108480000.0,9108480000.0
2014-02-12,'002384,东山精密,24.7,25.1,24.41,25.1,25.1,-0.4,-1.5936,0.4576,1757258,43418246.64,9484800000.0,9484800000.0
2014-02-11,'002384,东山精密,25.1,25.86,24.95,25.8,25.82,-0.72,-2.7885,0.5783,2220747,56171609.69,9638400000.0,9638400000.0
2014-02-10,'002384,东山精密,25.82,26.19,25.26,25.7,25.51,0.31,1.2152,0.4136,1588036,40745485.81,9914880000.0,9914880000.0
2014-02-07,'002384,东山精密,25.51,25.68,23.77,23.81,23.98,1.53,6.3803,0.7023,2696925,67412533.67,9795840000.0,9795840000.0
2014-01-30,'002384,东山精密,23.98,24.25,22.9,23.3,23.18,0.8,3.4513,0.4102,1574978,37507495.61,9208320000.0,9208320000.0
2014-01-29,'002384,东山精密,23.18,23.45,22.55,22.55,22.78,0.4,1.7559,0.1971,757002,17491622.63,8901120000.0,8901120000.0
2014-01-28,'002384,东山精密,22.78,23.6,22.7,23.55,23.43,-0.65,-2.7742,0.4453,1710024,39596150.84,8747520000.0,8747520000.0
2014-01-27,'002384,东山精密,23.43,23.7,23.09,23.2,23.16,0.27,1.1658,0.3865,1484081,34679309.76,8997120000.0,8997120000.0
2014-01-24,'002384,东山精密,23.16,23.77,23.1,23.15,23.38,-0.22,-0.941,0.4642,1782586,41648187.39,8893440000.0,8893440000.0
2014-01-23,'002384,东山精密,23.38,23.68,23.04,23.58,23.5,-0.12,-0.5106,0.4007,1538712,35838136.18,8977920000.0,8977920000.0
2014-01-22,'002384,东山精密,23.5,23.5,22.52,22.52,22.82,0.68,2.9798,0.3394,1303144,30006078.76,9024000000.0,9024000000.0
2014-01-21,'002384,东山精密,22.82,23.05,22.51,22.83,22.88,-0.06,-0.2622,0.3411,1309666,29789669.71,8762880000.0,8762880000.0
2014-01-20,'002384,东山精密,22.88,23.53,22.65,23.02,23.39,-0.51,-2.1804,0.4696,1803426,41258979.61,8785920000.0,8785920000.0
2014-01-17,'002384,东山精密,23.39,24.0,22.85,22.85,22.95,0.44,1.9172,0.8155,3131562,73857200.25,8981760000.0,8981760000.0
2014-01-16,'002384,东山精密,22.95,23.09,22.4,22.65,22.62,0.33,1.4589,0.4343,1667584,38067643.07,8812800000.0,8812800000.0
2014-01-15,'002384,东山精密,22.62,22.95,22.36,22.62,22.61,0.01,0.0442,0.434,1666463,37729276.48,8686080000.0,8686080000.0
2014-01-14,'002384,东山精密,22.61,23.18,21.5,23.18,23.18,-0.57,-2.459,0.6506,2498308,56295635.85,8682240000.0,8682240000.0
2014-01-13,'002384,东山精密,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,8901120000.0,8901120000.0
2014-01-10,'002384,东山精密,23.18,23.68,22.68,22.81,22.8,0.38,1.6667,0.6707,2575675,59530228.14,8901120000.0,8901120000.0
2014-01-09,'002384,东山精密,22.8,23.06,22.43,22.77,22.88,-0.08,-0.3497,0.6228,2391511,54476621.42,8755200000.0,8755200000.0
2014-01-08,'002384,东山精密,22.88,23.15,21.44,21.44,21.44,1.44,6.7164,1.629,6255249,140792879.21,8785920000.0,8785920000.0
2014-01-07,'002384,东山精密,21.44,21.46,20.96,21.06,21.2,0.24,1.1321,0.4517,1734508,36887549.1,8232960000.0,8232960000.0
2014-01-06,'002384,东山精密,21.2,21.76,21.06,21.45,21.42,-0.22,-1.0271,0.5579,2142452,45771152.95,8140800000.0,8140800000.0
2014-01-03,'002384,东山精密,21.42,21.45,20.63,20.86,20.77,0.65,3.1295,0.4865,1868063,39282610.9,8225280000.0,8225280000.0
2014-01-02,'002384,东山精密,20.77,20.97,20.6,20.88,20.88,-0.11,-0.5268,0.2682,1029933,21394688.55,7975680000.0,7975680000.0
2013-12-31,'002384,东山精密,20.88,20.97,20.5,20.74,20.89,-0.01,-0.0479,0.1535,589545,12285798.21,8017920000.0,8017920000.0
2013-12-30,'002384,东山精密,20.89,21.5,20.73,21.28,21.26,-0.37,-1.7404,0.4859,1865840,39114714.65,8021760000.0,8021760000.0
2013-12-27,'002384,东山精密,21.26,21.51,21.04,21.23,21.05,0.21,0.9976,0.4099,1574028,33575160.22,8163840000.0,8163840000.0
2013-12-26,'002384,东山精密,21.05,21.26,20.75,21.18,21.08,-0.03,-0.1423,0.521,2000509,41792161.99,8083200000.0,8083200000.0
2013-12-25,'002384,东山精密,21.08,21.08,20.34,20.34,20.5,0.58,2.8293,0.5804,2228794,46690582.42,8094720000.0,8094720000.0
2013-12-24,'002384,东山精密,20.5,20.85,20.25,20.25,20.5,0.0,0.0,0.1569,602311,12438266.37,7872000000.0,7872000000.0
2013-12-23,'002384,东山精密,20.5,20.79,20.05,20.33,20.64,-0.14,-0.6783,0.2923,1122557,22945712.13,7872000000.0,7872000000.0
2013-12-20,'002384,东山精密,20.64,21.12,20.52,21.02,21.01,-0.37,-1.7611,0.3915,1503510,31472577.3,7925760000.0,7925760000.0
2013-12-19,'002384,东山精密,21.01,21.23,20.81,20.81,20.95,0.06,0.2864,0.2033,780772,16426679.83,8067840000.0,8067840000.0
2013-12-18,'002384,东山精密,20.95,21.55,20.6,21.55,21.05,-0.1,-0.4751,0.2474,949862,19918621.11,8044800000.0,8044800000.0
2013-12-17,'002384,东山精密,21.05,21.59,21.01,21.23,21.23,-0.18,-0.8479,0.6455,2478665,52406860.14,8083200000.0,8083200000.0
2013-12-16,'002384,东山精密,21.23,21.9,20.23,20.23,20.32,0.91,4.4783,0.7091,2722859,57838046.88,8152320000.0,8152320000.0
2013-12-13,'002384,东山精密,20.32,20.37,19.9,20.0,20.12,0.2,0.994,0.3351,1286948,25953296.74,7802880000.0,7802880000.0
2013-12-12,'002384,东山精密,20.12,20.15,19.71,19.91,19.84,0.28,1.4113,0.2536,973795,19437230.64,7726080000.0,7726080000.0
2013-12-11,'002384,东山精密,19.84,19.98,19.41,19.98,19.88,-0.04,-0.2012,0.1909,733082,14402669.28,7618560000.0,7618560000.0
2013-12-10,'002384,东山精密,19.88,20.29,19.72,20.16,20.04,-0.16,-0.7984,0.2171,833793,16560522.96,7633920000.0,7633920000.0
2013-12-09,'002384,东山精密,20.04,20.05,19.69,19.83,19.83,0.21,1.059,0.2784,1068988,21326169.69,7695360000.0,7695360000.0
2013-12-06,'002384,东山精密,19.83,20.0,19.7,19.75,19.83,0.0,0.0,0.244,936782,18549924.35,7614720000.0,7614720000.0
2013-12-05,'002384,东山精密,19.83,20.14,19.78,19.89,19.95,-0.12,-0.6015,0.2305,885295,17583458.96,7614720000.0,7614720000.0
2013-12-04,'002384,东山精密,19.95,20.46,19.61,19.9,20.0,-0.05,-0.25,0.2357,905079,18225093.67,7660800000.0,7660800000.0
2013-12-03,'002384,东山精密,20.0,20.2,19.43,19.8,19.8,0.2,1.0101,0.2727,1047303,20914752.78,7680000000.0,7680000000.0
2013-12-02,'002384,东山精密,19.8,20.55,19.3,20.48,20.71,-0.91,-4.394,0.9001,3456548,69068333.0,7603200000.0,7603200000.0
2013-11-29,'002384,东山精密,20.71,20.85,20.63,20.78,20.7,0.01,0.0483,0.1951,749354,15530195.92,7952640000.0,7952640000.0
2013-11-28,'002384,东山精密,20.7,20.98,20.5,20.68,20.77,-0.07,-0.337,0.3716,1427082,29691467.37,7948800000.0,7948800000.0
2013-11-27,'002384,东山精密,20.77,20.82,20.4,20.75,20.79,-0.02,-0.0962,0.3378,1297144,26730090.04,7975680000.0,7975680000.0
2013-11-26,'002384,东山精密,20.79,21.58,19.9,21.5,21.59,-0.8,-3.7054,0.7708,2959704,61461798.26,7983360000.0,7983360000.0
2013-11-25,'002384,东山精密,21.59,21.7,21.3,21.3,21.25,0.34,1.6,0.6748,2591377,55806783.21,8290560000.0,8290560000.0
2013-11-22,'002384,东山精密,21.25,21.99,20.58,20.58,20.6,0.65,3.1553,0.8134,3123429,66890813.23,8160000000.0,8160000000.0
2013-11-21,'002384,东山精密,20.6,20.71,20.22,20.28,20.28,0.32,1.5779,0.6622,2542976,52104859.67,7910400000.0,7910400000.0
2013-11-20,'002384,东山精密,20.28,20.38,19.97,20.23,20.23,0.05,0.2472,0.2791,1071746,21619590.71,7787520000.0,7787520000.0
2013-11-19,'002384,东山精密,20.23,20.36,19.87,20.31,20.31,-0.08,-0.3939,0.4075,1564730,31392914.11,7768320000.0,7768320000.0
2013-11-18,'002384,东山精密,20.31,20.75,20.08,20.55,20.55,-0.24,-1.1679,0.4593,1763671,35867721.7,7799040000.0,7799040000.0
2013-11-15,'002384,东山精密,20.55,20.95,20.32,20.95,20.53,0.02,0.0974,0.3358,1289544,26481662.02,7891200000.0,7891200000.0
2013-11-14,'002384,东山精密,20.53,20.6,19.8,20.3,20.4,0.13,0.6373,0.3687,1415885,28578297.33,7883520000.0,7883520000.0
2013-11-13,'002384,东山精密,20.4,20.77,20.1,20.5,20.5,-0.1,-0.4878,0.4371,1678504,34185360.72,7833600000.0,7833600000.0
2013-11-12,'002384,东山精密,20.5,20.9,19.98,20.77,20.77,-0.27,-1.3,0.8483,3257292,66704059.18,7872000000.0,7872000000.0
2013-11-11,'002384,东山精密,20.77,21.6,20.3,21.6,21.6,-0.83,-3.8426,1.2298,4722335,98647997.81,7975680000.0,7975680000.0
2013-11-08,'002384,东山精密,21.6,21.96,21.4,21.52,21.65,-0.05,-0.2309,0.345,1324655,28673764.13,8294400000.0,8294400000.0
2013-11-07,'002384,东山精密,21.65,22.09,20.8,21.35,21.35,0.3,1.4052,0.779,2991410,64991516.71,8313600000.0,8313600000.0
2013-11-06,'002384,东山精密,21.35,22.46,21.18,22.46,22.25,-0.9,-4.0449,1.0807,4149968,89019516.03,8198400000.0,8198400000.0
2013-11-05,'002384,东山精密,22.25,22.49,21.88,22.43,22.23,0.02,0.09,0.5716,2194895,48437057.09,8544000000.0,8544000000.0
2013-11-04,'002384,东山精密,22.23,22.43,21.61,21.66,21.68,0.55,2.5369,0.395,1516677,33594311.07,8536320000.0,8536320000.0
2013-11-01,'002384,东山精密,21.68,21.77,21.25,21.25,21.4,0.28,1.3084,0.4377,1680937,36184206.58,8325120000.0,8325120000.0
2013-10-31,'002384,东山精密,21.4,21.67,21.11,21.45,21.2,0.2,0.9434,0.3944,1514360,32558015.97,8217600000.0,8217600000.0
2013-10-30,'002384,东山精密,21.2,21.34,20.49,20.69,20.4,0.8,3.9216,0.7812,2999955,62919760.07,8140800000.0,8140800000.0
2013-10-29,'002384,东山精密,20.4,21.08,19.92,20.4,20.1,0.3,1.4925,0.5176,1987591,40616887.19,7833600000.0,7833600000.0
2013-10-28,'002384,东山精密,20.1,20.55,19.7,19.7,19.7,0.4,2.0305,0.7861,3018710,61114748.51,7718400000.0,7718400000.0
2013-10-25,'002384,东山精密,19.7,21.6,19.29,21.37,21.39,-1.69,-7.9009,0.7729,2967867,61028766.68,7564800000.0,7564800000.0
2013-10-24,'002384,东山精密,21.39,21.7,21.3,21.3,21.49,-0.1,-0.4653,0.3292,1263975,27155439.57,8213760000.0,8213760000.0
2013-10-23,'002384,东山精密,21.49,21.85,21.31,21.72,21.7,-0.21,-0.9677,0.5627,2160702,46384270.61,8252160000.0,8252160000.0
2013-10-22,'002384,东山精密,21.7,22.07,21.31,22.07,22.07,-0.37,-1.6765,0.7307,2805876,60516961.22,8332800000.0,8332800000.0
2013-10-21,'002384,东山精密,22.07,22.8,21.71,21.71,21.83,0.24,1.0994,0.8645,3319760,73522069.28,8474880000.0,8474880000.0
2013-10-18,'002384,东山精密,21.83,21.93,21.01,21.02,21.29,0.54,2.5364,0.6104,2344079,50510013.25,8382720000.0,8382720000.0
2013-10-17,'002384,东山精密,21.29,22.05,21.22,21.8,21.68,-0.39,-1.7989,0.7941,3049451,65834157.5,8175360000.0,8175360000.0
2013-10-16,'002384,东山精密,21.68,22.5,20.76,21.5,21.54,0.14,0.65,1.2565,4825076,104999849.08,8325120000.0,8325120000.0
2013-10-15,'002384,东山精密,21.54,24.0,21.46,23.85,23.84,-2.3,-9.6477,1.7751,6816227,152878021.04,8271360000.0,8271360000.0
2013-10-14,'002384,东山精密,23.84,24.3,23.66,23.66,24.15,-0.31,-1.2836,0.5241,2012724,48184044.36,9154560000.0,9154560000.0
2013-10-11,'002384,东山精密,24.15,24.8,23.35,24.49,24.34,-0.19,-0.7806,1.176,4515931,108098198.09,9273600000.0,9273600000.0
2013-10-10,'002384,东山精密,24.34,24.65,23.24,23.59,23.5,0.84,3.5745,0.7952,3053556,74109475.34,9346560000.0,9346560000.0
2013-10-09,'002384,东山精密,23.5,24.0,22.6,22.9,23.09,0.41,1.7757,0.6942,2665685,62354372.2,9024000000.0,9024000000.0
2013-10-08,'002384,东山精密,23.09,23.32,21.2,21.2,21.2,1.89,8.9151,0.97,3724954,84389079.88,8866560000.0,8866560000.0
2013-09-30,'002384,东山精密,21.2,21.2,20.37,20.37,20.78,0.42,2.0212,0.7674,2946882,61313889.96,8140800000.0,8140800000.0
2013-09-27,'002384,东山精密,20.78,21.18,20.23,20.23,20.24,0.54,2.668,0.9609,3689916,76525554.66,7979520000.0,7979520000.0
2013-09-26,'002384,东山精密,20.24,20.64,18.8,18.8,19.04,1.2,6.3025,1.1648,4472880,89107735.18,7772160000.0,7772160000.0
2013-09-25,'002384,东山精密,19.04,19.67,18.93,19.6,19.55,-0.51,-2.6087,0.6699,2572421,49455380.34,7311360000.0,7311360000.0
2013-09-24,'002384,东山精密,19.55,19.7,19.12,19.42,19.4,0.15,0.7732,0.7663,2942674,57489932.94,7507200000.0,7507200000.0
2013-09-23,'002384,东山精密,19.4,19.7,17.51,17.69,17.99,1.41,7.8377,1.5185,5830898,109467243.05,7449600000.0,7449600000.0
2013-09-18,'002384,东山精密,17.99,18.37,17.53,17.66,17.55,0.44,2.5071,1.0449,4012590,71590907.64,6908160000.0,6908160000.0
2013-09-17,'002384,东山精密,17.55,17.65,16.61,16.7,16.7,0.85,5.0898,1.3875,5327953,92043503.46,6739200000.0,6739200000.0
2013-09-16,'002384,东山精密,16.7,16.99,16.68,16.68,16.7,0.0,0.0,0.3344,1284149,21510602.55,6412800000.0,6412800000.0
2013-09-13,'002384,东山精密,16.7,16.87,16.65,16.7,16.78,-0.08,-0.4768,0.3758,1442902,24167452.43,6412800000.0,6412800000.0
2013-09-12,'002384,东山精密,16.78,17.19,16.77,17.19,17.13,-0.35,-2.0432,0.4818,1849943,31362310.18,6443520000.0,6443520000.0
2013-09-11,'002384,东山精密,17.13,17.14,16.75,16.84,16.86,0.27,1.6014,0.6144,2359117,40015784.36,6577920000.0,6577920000.0
2013-09-10,'002384,东山精密,16.86,17.16,16.77,17.16,16.91,-0.05,-0.2957,0.7504,2881612,48603499.46,6474240000.0,6474240000.0
2013-09-09,'002384,东山精密,16.91,16.98,16.75,16.82,16.78,0.13,0.7747,0.5434,2086500,35218183.12,6493440000.0,6493440000.0
2013-09-06,'002384,东山精密,16.78,16.84,16.6,16.69,16.69,0.09,0.5392,0.3974,1525979,25539985.43,6443520000.0,6443520000.0
2013-09-05,'002384,东山精密,16.69,16.78,16.5,16.62,16.62,0.07,0.4212,0.2474,950145,15841399.57,6408960000.0,6408960000.0
2013-09-04,'002384,东山精密,16.62,16.82,16.45,16.6,16.62,0.0,0.0,0.2177,836010,13875883.95,6382080000.0,6382080000.0
2013-09-03,'002384,东山精密,16.62,16.85,16.5,16.6,16.62,0.0,0.0,0.4088,1569701,26201139.19,6382080000.0,6382080000.0
2013-09-02,'002384,东山精密,16.62,16.78,16.19,16.3,16.45,0.17,1.0334,0.5111,1962439,32264216.87,6382080000.0,6382080000.0
2013-08-30,'002384,东山精密,16.45,16.99,16.39,16.69,16.8,-0.35,-2.0833,0.8668,3328605,55336551.32,6316800000.0,6316800000.0
2013-08-29,'002384,东山精密,16.8,17.25,16.7,17.08,17.08,-0.28,-1.6393,1.0326,3965086,67024610.34,6451200000.0,6451200000.0
