»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-06-15,'002404,ºŒ–¿Àø≥Ò,7.63,7.66,6.9,6.99,7.07,0.56,7.9208,3.061,15937149,117117868.79,3972559500.0,3972559500.0
2016-06-14,'002404,ºŒ–¿Àø≥Ò,7.07,7.11,7.0,7.04,7.03,0.04,0.569,1.0262,5342821,37639694.38,3680995500.0,3680995500.0
2016-06-13,'002404,ºŒ–¿Àø≥Ò,7.03,7.5,7.01,7.46,7.57,-0.54,-7.1334,1.5227,7927954,57928612.74,3660169500.0,3660169500.0
2016-06-08,'002404,ºŒ–¿Àø≥Ò,7.57,7.63,7.38,7.56,7.59,-0.02,-0.2635,1.1748,6116835,45972557.78,3941320500.0,3941320500.0
2016-06-07,'002404,ºŒ–¿Àø≥Ò,7.59,7.67,7.54,7.67,7.64,-0.05,-0.6545,0.9564,4979462,37791172.93,3951733500.0,3951733500.0
2016-06-06,'002404,ºŒ–¿Àø≥Ò,7.64,7.72,7.55,7.61,7.62,0.02,0.2625,1.1596,6037602,46058398.58,3977766000.0,3977766000.0
2016-06-03,'002404,ºŒ–¿Àø≥Ò,7.62,7.72,7.52,7.68,7.67,-0.05,-0.6519,1.3039,6788941,51709054.69,3967353000.0,3967353000.0
2016-06-02,'002404,ºŒ–¿Àø≥Ò,7.67,7.73,7.57,7.69,7.75,-0.08,-1.0323,1.9965,10394827,79358296.1,3993385500.0,3993385500.0
2016-06-01,'002404,ºŒ–¿Àø≥Ò,7.75,7.76,7.28,7.3,7.27,0.48,6.6025,2.8632,14907199,112183548.49,4035037500.0,4035037500.0
2016-05-31,'002404,ºŒ–¿Àø≥Ò,7.27,7.28,6.99,6.99,6.98,0.29,4.1547,1.4625,7614525,54830560.88,3785125500.0,3785125500.0
2016-05-30,'002404,ºŒ–¿Àø≥Ò,6.98,7.1,6.95,7.02,7.07,-0.09,-1.273,0.5701,2968108,20882790.6,3634137000.0,3634137000.0
2016-05-27,'002404,ºŒ–¿Àø≥Ò,7.07,7.1,7.01,7.05,7.08,-0.01,-0.1412,0.5916,3079949,21731765.45,3680995500.0,3680995500.0
2016-05-26,'002404,ºŒ–¿Àø≥Ò,7.08,7.18,6.9,7.15,7.13,-0.05,-0.7013,1.0869,5659030,39708829.75,3686202000.0,3686202000.0
2016-05-25,'002404,ºŒ–¿Àø≥Ò,7.23,7.35,7.16,7.35,7.21,0.02,0.2774,0.7537,3924376,28418375.93,3764299500.0,3764299500.0
2016-05-24,'002404,ºŒ–¿Àø≥Ò,7.21,7.35,7.18,7.35,7.37,-0.16,-2.171,0.859,4472325,32327689.08,3753886500.0,3753886500.0
2016-05-23,'002404,ºŒ–¿Àø≥Ò,7.37,7.37,7.26,7.32,7.3,0.07,0.9589,1.1052,5754109,42103830.28,3837190500.0,3837190500.0
2016-05-20,'002404,ºŒ–¿Àø≥Ò,7.3,7.34,7.12,7.25,7.36,-0.06,-0.8152,1.2575,6547157,47559361.75,3800745000.0,3800745000.0
2016-05-19,'002404,ºŒ–¿Àø≥Ò,7.36,7.4,7.13,7.2,7.17,0.19,2.6499,1.8876,9827990,71512959.97,3831984000.0,3831984000.0
2016-05-18,'002404,ºŒ–¿Àø≥Ò,7.17,7.37,7.09,7.11,7.22,-0.05,-0.6925,1.8085,9415885,68024158.35,3733060500.0,3733060500.0
2016-05-17,'002404,ºŒ–¿Àø≥Ò,7.22,7.31,7.05,7.11,7.09,0.13,1.8336,1.4722,7664854,55075884.71,3759093000.0,3759093000.0
2016-05-16,'002404,ºŒ–¿Àø≥Ò,7.09,7.09,6.92,6.96,7.0,0.09,1.2857,0.7963,4145948,29062469.51,3691408500.0,3691408500.0
2016-05-13,'002404,ºŒ–¿Àø≥Ò,7.0,7.1,6.93,7.04,7.04,-0.04,-0.5682,0.6712,3494778,24565421.79,3644550000.0,3644550000.0
2016-05-12,'002404,ºŒ–¿Àø≥Ò,7.04,7.05,6.8,6.9,7.01,0.03,0.428,0.8422,4385035,30365565.08,3665376000.0,3665376000.0
2016-05-11,'002404,ºŒ–¿Àø≥Ò,7.01,7.16,7.0,7.1,7.06,-0.05,-0.7082,0.7308,3805040,26922892.32,3649756500.0,3649756500.0
2016-05-10,'002404,ºŒ–¿Àø≥Ò,7.06,7.12,6.97,7.0,7.0,0.06,0.8571,0.8305,4323825,30537072.59,3675789000.0,3675789000.0
2016-05-09,'002404,ºŒ–¿Àø≥Ò,7.0,7.37,6.96,7.36,7.35,-0.35,-4.7619,1.5129,7877113,55975570.49,3644550000.0,3644550000.0
2016-05-06,'002404,ºŒ–¿Àø≥Ò,7.35,7.88,7.35,7.84,7.83,-0.48,-6.1303,1.9834,10326755,78572792.57,3826777500.0,3826777500.0
2016-05-05,'002404,ºŒ–¿Àø≥Ò,7.83,7.86,7.71,7.81,7.81,0.02,0.2561,1.2242,6373781,49605384.27,4076689500.0,4076689500.0
2016-05-04,'002404,ºŒ–¿Àø≥Ò,7.81,7.95,7.77,7.88,7.92,-0.11,-1.3889,1.4885,7749850,60945330.05,4066276500.0,4066276500.0
2016-05-03,'002404,ºŒ–¿Àø≥Ò,7.92,7.92,7.61,7.68,7.68,0.24,3.125,1.9075,9931416,77447253.77,4123548000.0,4123548000.0
2016-04-29,'002404,ºŒ–¿Àø≥Ò,7.68,7.79,7.57,7.57,7.64,0.04,0.5236,1.1136,5798069,44622371.25,3998592000.0,3998592000.0
2016-04-28,'002404,ºŒ–¿Àø≥Ò,7.64,7.81,7.46,7.75,7.68,-0.04,-0.5208,1.5787,8219651,62898631.61,3977766000.0,3977766000.0
2016-04-27,'002404,ºŒ–¿Àø≥Ò,7.68,7.85,7.58,7.64,7.6,0.08,1.0526,2.0097,10463743,80906916.07,3998592000.0,3998592000.0
2016-04-26,'002404,ºŒ–¿Àø≥Ò,7.6,7.6,7.4,7.47,7.47,0.13,1.7403,1.2867,6699440,50244615.81,3956940000.0,3956940000.0
2016-04-25,'002404,ºŒ–¿Àø≥Ò,7.47,7.48,7.22,7.4,7.4,0.07,0.9459,1.31,6820341,50377195.84,3889255500.0,3889255500.0
2016-04-22,'002404,ºŒ–¿Àø≥Ò,7.4,7.41,7.18,7.2,7.27,0.13,1.7882,1.3656,7109923,51872140.33,3852810000.0,3852810000.0
2016-04-21,'002404,ºŒ–¿Àø≥Ò,7.27,7.52,7.25,7.45,7.47,-0.2,-2.6774,1.9625,10217527,75603117.81,3785125500.0,3785125500.0
2016-04-20,'002404,ºŒ–¿Àø≥Ò,7.47,8.07,7.23,8.05,8.02,-0.55,-6.8579,3.2085,16704997,127076091.94,3889255500.0,3889255500.0
2016-04-19,'002404,ºŒ–¿Àø≥Ò,8.02,8.12,7.97,8.1,8.04,-0.02,-0.2488,1.599,8325418,66924083.19,4175613000.0,4175613000.0
2016-04-18,'002404,ºŒ–¿Àø≥Ò,8.04,8.22,8.01,8.19,8.25,-0.21,-2.5455,2.1319,11099649,89829201.31,4186026000.0,4186026000.0
2016-04-15,'002404,ºŒ–¿Àø≥Ò,8.25,8.25,8.05,8.15,8.19,0.06,0.7326,2.2326,11623780,94834002.91,4295362500.0,4295362500.0
2016-04-14,'002404,ºŒ–¿Àø≥Ò,8.19,8.24,8.07,8.12,8.05,0.14,1.7391,2.5495,13273818,108291933.36,4264123500.0,4264123500.0
2016-04-13,'002404,ºŒ–¿Àø≥Ò,8.05,8.17,8.03,8.04,8.02,0.03,0.3741,2.9954,15595398,126507200.72,4191232500.0,4191232500.0
2016-04-12,'002404,ºŒ–¿Àø≥Ò,8.02,8.18,7.86,8.18,8.17,-0.15,-1.836,2.6954,14033806,112002669.17,4175613000.0,4175613000.0
2016-04-11,'002404,ºŒ–¿Àø≥Ò,8.17,8.29,8.14,8.15,8.14,0.03,0.3686,3.1814,16563933,135947283.5,4253710500.0,4253710500.0
2016-04-08,'002404,ºŒ–¿Àø≥Ò,8.14,8.41,8.0,8.35,8.5,-0.36,-4.2353,5.043,26256507,214387635.72,4238091000.0,4238091000.0
2016-04-07,'002404,ºŒ–¿Àø≥Ò,8.5,8.88,8.11,8.36,8.33,0.17,2.0408,8.6918,45253763,382914054.37,4425525000.0,4425525000.0
2016-04-06,'002404,ºŒ–¿Àø≥Ò,8.33,8.33,7.83,7.88,7.57,0.76,10.0396,7.7111,40147697,325310251.03,4337014500.0,4337014500.0
2016-04-05,'002404,ºŒ–¿Àø≥Ò,7.57,7.62,7.25,7.29,7.34,0.23,3.1335,2.9953,15595236,116500146.63,3941320500.0,3941320500.0
2016-04-01,'002404,ºŒ–¿Àø≥Ò,7.34,7.41,7.14,7.32,7.36,-0.02,-0.2717,1.5952,8305266,60391256.09,3821571000.0,3821571000.0
2016-03-31,'002404,ºŒ–¿Àø≥Ò,7.36,7.46,7.32,7.36,7.35,0.01,0.1361,2.1239,11058224,81699151.3,3831984000.0,3831984000.0
2016-03-30,'002404,ºŒ–¿Àø≥Ò,7.35,7.35,7.12,7.19,7.15,0.2,2.7972,1.8545,9655442,70102720.98,3826777500.0,3826777500.0
2016-03-29,'002404,ºŒ–¿Àø≥Ò,7.15,7.23,6.95,7.17,7.25,-0.1,-1.3793,1.4136,7359887,52151484.11,3722647500.0,3722647500.0
2016-03-28,'002404,ºŒ–¿Àø≥Ò,7.25,7.39,7.2,7.29,7.25,0.0,0.0,1.6042,8352241,61058969.44,3774712500.0,3774712500.0
2016-03-25,'002404,ºŒ–¿Àø≥Ò,7.25,7.25,7.08,7.15,7.14,0.11,1.5406,1.2287,6397472,45693827.57,3774712500.0,3774712500.0
2016-03-24,'002404,ºŒ–¿Àø≥Ò,7.14,7.26,7.14,7.23,7.32,-0.18,-2.459,1.5141,7883248,56791634.24,3717441000.0,3717441000.0
2016-03-23,'002404,ºŒ–¿Àø≥Ò,7.32,7.39,7.11,7.15,7.22,0.1,1.385,1.6372,8524135,62162504.0,3811158000.0,3811158000.0
2016-03-22,'002404,ºŒ–¿Àø≥Ò,7.22,7.29,7.16,7.2,7.3,-0.08,-1.0959,1.7172,8940622,64648654.11,3759093000.0,3759093000.0
2016-03-21,'002404,ºŒ–¿Àø≥Ò,7.3,7.45,7.17,7.17,7.09,0.21,2.9619,2.7005,14060140,102371970.9,3800745000.0,3800745000.0
2016-03-18,'002404,ºŒ–¿Àø≥Ò,7.09,7.15,6.81,6.88,6.8,0.29,4.2647,2.7946,14550105,101933164.11,3691408500.0,3691408500.0
2016-03-17,'002404,ºŒ–¿Àø≥Ò,6.8,6.84,6.62,6.63,6.57,0.23,3.5008,2.1014,10941098,73939256.22,3540420000.0,3540420000.0
2016-03-16,'002404,ºŒ–¿Àø≥Ò,6.57,6.81,6.53,6.73,6.71,-0.14,-2.0864,1.1424,5947928,39713151.42,3420670500.0,3420670500.0
2016-03-15,'002404,ºŒ–¿Àø≥Ò,6.71,6.82,6.65,6.68,6.73,-0.02,-0.2972,1.1941,6217322,41834864.34,3493561500.0,3493561500.0
2016-03-14,'002404,ºŒ–¿Àø≥Ò,6.73,6.77,6.56,6.7,6.49,0.24,3.698,1.5148,7886976,52800887.76,3503974500.0,3503974500.0
2016-03-11,'002404,ºŒ–¿Àø≥Ò,6.49,6.57,6.36,6.53,6.57,-0.08,-1.2177,0.887,4618240,29852456.38,3379018500.0,3379018500.0
2016-03-10,'002404,ºŒ–¿Àø≥Ò,6.57,6.82,6.56,6.73,6.73,-0.16,-2.3774,1.1325,5896568,39492048.45,3420670500.0,3420670500.0
2016-03-09,'002404,ºŒ–¿Àø≥Ò,6.73,6.85,6.54,6.61,6.71,0.02,0.2981,1.5166,7896109,53198388.67,3503974500.0,3503974500.0
2016-03-08,'002404,ºŒ–¿Àø≥Ò,6.71,6.73,6.32,6.66,6.64,0.07,1.0542,1.2284,6395785,41971127.92,3493561500.0,3493561500.0
2016-03-07,'002404,ºŒ–¿Àø≥Ò,6.64,6.82,6.44,6.44,6.42,0.22,3.4268,1.5258,7944227,52885733.16,3457116000.0,3457116000.0
2016-03-04,'002404,ºŒ–¿Àø≥Ò,6.42,6.74,6.24,6.68,6.71,-0.29,-4.3219,1.4231,7409518,48252483.45,3342573000.0,3342573000.0
2016-03-03,'002404,ºŒ–¿Àø≥Ò,6.71,6.93,6.61,6.75,6.75,-0.04,-0.5926,1.5684,8165966,55590641.04,3493561500.0,3493561500.0
2016-03-02,'002404,ºŒ–¿Àø≥Ò,6.75,6.76,6.4,6.4,6.42,0.33,5.1402,1.5009,7814398,51678972.83,3514387500.0,3514387500.0
2016-03-01,'002404,ºŒ–¿Àø≥Ò,6.42,6.45,6.17,6.3,6.24,0.18,2.8846,1.2275,6391064,40500344.58,3342573000.0,3342573000.0
2016-02-29,'002404,ºŒ–¿Àø≥Ò,6.24,6.58,6.02,6.5,6.67,-0.43,-6.4468,1.6362,8518895,53309339.6,3248856000.0,3248856000.0
2016-02-26,'002404,ºŒ–¿Àø≥Ò,6.67,6.95,6.45,6.95,6.75,-0.08,-1.1852,1.5907,8282154,55211373.19,3472735500.0,3472735500.0
2016-02-25,'002404,ºŒ–¿Àø≥Ò,6.75,7.55,6.75,7.52,7.5,-0.75,-10.0,2.2602,11767838,83309214.04,3514387500.0,3514387500.0
2016-02-24,'002404,ºŒ–¿Àø≥Ò,7.5,7.52,7.23,7.34,7.41,0.09,1.2146,1.5016,7818207,57555663.92,3904875000.0,3904875000.0
2016-02-23,'002404,ºŒ–¿Àø≥Ò,7.41,7.55,7.3,7.5,7.49,-0.08,-1.0681,1.4067,7323928,54548323.57,3858016500.0,3858016500.0
2016-02-22,'002404,ºŒ–¿Àø≥Ò,7.49,7.55,7.41,7.49,7.37,0.12,1.6282,1.4547,7573764,56539201.97,3899668500.0,3899668500.0
2016-02-19,'002404,ºŒ–¿Àø≥Ò,7.37,7.44,7.25,7.25,7.34,0.03,0.4087,1.1606,6042759,44359913.64,3837190500.0,3837190500.0
2016-02-18,'002404,ºŒ–¿Àø≥Ò,7.34,7.6,7.33,7.58,7.42,-0.08,-1.0782,2.3188,12073037,89917103.05,3821571000.0,3821571000.0
2016-02-17,'002404,ºŒ–¿Àø≥Ò,7.42,7.5,7.03,7.08,7.12,0.3,4.2135,2.3249,12104540,87306725.95,3863223000.0,3863223000.0
2016-02-16,'002404,ºŒ–¿Àø≥Ò,7.12,7.14,6.85,6.9,6.8,0.32,4.7059,1.4726,7666988,54105647.31,3707028000.0,3707028000.0
2016-02-15,'002404,ºŒ–¿Àø≥Ò,6.8,6.9,6.55,6.55,6.97,-0.17,-2.439,0.9679,5039220,33941428.94,3540420000.0,3540420000.0
2016-02-05,'002404,ºŒ–¿Àø≥Ò,6.97,7.18,6.97,7.07,7.08,-0.11,-1.5537,1.0106,5261873,37078408.05,3628930500.0,3628930500.0
2016-02-04,'002404,ºŒ–¿Àø≥Ò,7.08,7.2,6.87,6.9,6.93,0.15,2.1645,1.5538,8089798,57207565.6,3686202000.0,3686202000.0
2016-02-03,'002404,ºŒ–¿Àø≥Ò,6.93,7.0,6.6,6.64,6.72,0.21,3.125,1.5975,8317221,56292752.96,3608104500.0,3608104500.0
2016-02-02,'002404,ºŒ–¿Àø≥Ò,6.72,6.75,6.45,6.49,6.48,0.24,3.7037,1.3703,7134450,47632191.84,3498768000.0,3498768000.0
2016-02-01,'002404,ºŒ–¿Àø≥Ò,6.48,6.68,6.3,6.6,6.54,-0.06,-0.9174,1.1054,5755126,37640209.32,3373812000.0,3373812000.0
2016-01-29,'002404,ºŒ–¿Àø≥Ò,6.54,6.62,6.28,6.3,6.3,0.24,3.8095,1.3398,6975790,45154863.2,3405051000.0,3405051000.0
2016-01-28,'002404,ºŒ–¿Àø≥Ò,6.3,6.69,6.26,6.48,6.62,-0.32,-4.8338,1.1978,6236361,40287626.74,3280095000.0,3280095000.0
2016-01-27,'002404,ºŒ–¿Àø≥Ò,6.62,7.0,6.18,7.0,6.77,-0.15,-2.2157,1.7861,9299266,60738816.48,3446703000.0,3446703000.0
2016-01-26,'002404,ºŒ–¿Àø≥Ò,6.77,7.5,6.77,7.42,7.52,-0.75,-9.9734,2.1116,10993933,78025960.76,3524800500.0,3524800500.0
2016-01-25,'002404,ºŒ–¿Àø≥Ò,7.52,7.6,7.41,7.49,7.41,0.11,1.4845,1.3276,6912128,51913846.32,3915288000.0,3915288000.0
2016-01-22,'002404,ºŒ–¿Àø≥Ò,7.41,7.6,7.17,7.45,7.36,0.05,0.6793,1.3886,7229515,53337300.41,3858016500.0,3858016500.0
2016-01-21,'002404,ºŒ–¿Àø≥Ò,7.36,7.88,7.36,7.6,7.72,-0.36,-4.6632,2.0078,10453398,79173995.02,3831984000.0,3831984000.0
2016-01-20,'002404,ºŒ–¿Àø≥Ò,7.72,7.96,7.62,7.84,7.93,-0.21,-2.6482,2.081,10834974,84414526.54,4019418000.0,4019418000.0
2016-01-19,'002404,ºŒ–¿Àø≥Ò,7.93,7.97,7.51,7.52,7.61,0.32,4.205,2.4069,12531559,97059333.83,4128754500.0,4128754500.0
2016-01-18,'002404,ºŒ–¿Àø≥Ò,7.61,7.77,7.3,7.41,7.64,-0.03,-0.3927,2.3417,12191998,92080864.45,3962146500.0,3962146500.0
2016-01-15,'002404,ºŒ–¿Àø≥Ò,7.64,8.17,7.54,8.15,8.19,-0.55,-6.7155,2.6394,13741935,107441490.5,3977766000.0,3977766000.0
2016-01-14,'002404,ºŒ–¿Àø≥Ò,8.19,8.29,7.5,7.7,7.93,0.26,3.2787,1.9442,10122588,80602901.58,4264123500.0,4264123500.0
2016-01-13,'002404,ºŒ–¿Àø≥Ò,7.93,8.38,7.9,8.26,8.26,-0.33,-3.9952,1.7881,9309721,76336545.18,4128754500.0,4128754500.0
2016-01-12,'002404,ºŒ–¿Àø≥Ò,8.26,8.46,7.96,8.2,8.24,0.02,0.2427,2.0552,10700436,88157099.85,4300569000.0,4300569000.0
2016-01-11,'002404,ºŒ–¿Àø≥Ò,8.24,9.12,8.24,8.88,9.16,-0.92,-10.0437,3.0025,15632753,136909873.62,4290156000.0,4290156000.0
2016-01-08,'002404,ºŒ–¿Àø≥Ò,9.16,9.32,8.44,9.32,8.87,0.29,3.2694,3.0041,15641012,142480935.33,4769154000.0,4769154000.0
2016-01-07,'002404,ºŒ–¿Àø≥Ò,8.87,9.76,8.81,9.53,9.78,-0.91,-9.3047,0.9275,4828950,45197760.97,4618165500.0,4618165500.0
2016-01-06,'002404,ºŒ–¿Àø≥Ò,9.78,9.85,9.3,9.38,9.33,0.45,4.8232,2.7223,14173729,135082694.1,5091957000.0,5091957000.0
2016-01-05,'002404,ºŒ–¿Àø≥Ò,9.33,9.78,8.81,9.11,9.72,-0.39,-4.0123,3.7409,19476857,182451834.14,4857664500.0,4857664500.0
2016-01-04,'002404,ºŒ–¿Àø≥Ò,9.72,10.75,9.71,10.7,10.79,-1.07,-9.9166,3.1765,16538244,168054920.12,5060718000.0,5060718000.0
2015-12-31,'002404,ºŒ–¿Àø≥Ò,10.79,11.14,10.76,11.13,11.1,-0.31,-2.7928,2.3156,12056081,131636438.1,5617813500.0,5617813500.0
2015-12-30,'002404,ºŒ–¿Àø≥Ò,11.1,11.11,10.83,10.9,10.88,0.22,2.0221,2.534,13193408,144661113.92,5779215000.0,5779215000.0
2015-12-29,'002404,ºŒ–¿Àø≥Ò,10.88,11.0,10.51,10.95,10.91,-0.03,-0.275,2.9392,15302847,164429234.25,5664672000.0,5664672000.0
2015-12-28,'002404,ºŒ–¿Àø≥Ò,10.91,11.23,10.91,11.13,11.1,-0.19,-1.7117,3.4731,18082917,200771531.08,5680291500.0,5680291500.0
2015-12-25,'002404,ºŒ–¿Àø≥Ò,11.1,11.23,11.01,11.18,11.16,-0.06,-0.5376,2.6326,13706781,152276264.81,5779215000.0,5779215000.0
2015-12-24,'002404,ºŒ–¿Àø≥Ò,11.16,11.27,11.0,11.13,11.12,0.04,0.3597,2.6862,13985604,155870131.86,5810454000.0,5810454000.0
2015-12-23,'002404,ºŒ–¿Àø≥Ò,11.12,11.32,11.06,11.32,11.31,-0.19,-1.6799,3.8711,20154721,225176457.05,5789628000.0,5789628000.0
2015-12-22,'002404,ºŒ–¿Àø≥Ò,11.31,11.58,11.17,11.55,11.5,-0.19,-1.6522,4.6093,23998104,270764174.65,5888551500.0,5888551500.0
2015-12-21,'002404,ºŒ–¿Àø≥Ò,11.5,11.86,11.38,11.55,11.66,-0.16,-1.3722,4.7567,24765945,286077117.74,5987475000.0,5987475000.0
2015-12-18,'002404,ºŒ–¿Àø≥Ò,11.66,12.03,11.35,11.4,11.35,0.31,2.7313,8.3425,43435238,510002046.37,6070779000.0,6070779000.0
2015-12-17,'002404,ºŒ–¿Àø≥Ò,11.35,11.48,11.15,11.27,11.13,0.22,1.9766,5.584,29072987,328528125.56,5909377500.0,5909377500.0
2015-12-16,'002404,ºŒ–¿Àø≥Ò,11.13,11.56,11.07,11.44,11.41,-0.28,-2.454,5.3776,27998669,315269670.82,5794834500.0,5794834500.0
2015-12-15,'002404,ºŒ–¿Àø≥Ò,11.41,11.54,11.18,11.34,11.25,0.16,1.4222,5.2669,27421977,311699581.75,5940616500.0,5940616500.0
2015-12-14,'002404,ºŒ–¿Àø≥Ò,11.25,11.45,10.9,11.0,11.22,0.03,0.2674,5.5104,28690067,322058534.11,5857312500.0,5857312500.0
2015-12-11,'002404,ºŒ–¿Àø≥Ò,11.22,11.89,11.1,11.35,11.65,-0.43,-3.691,9.4723,49317647,563371038.5,5841693000.0,5841693000.0
2015-12-10,'002404,ºŒ–¿Àø≥Ò,11.65,11.9,10.46,10.8,10.87,0.78,7.1757,13.8888,72312187,808140651.6,6065572500.0,6065572500.0
2015-12-09,'002404,ºŒ–¿Àø≥Ò,10.87,11.19,9.96,10.08,10.17,0.7,6.883,9.9776,51948505,563090553.43,5659465500.0,5659465500.0
2015-12-08,'002404,ºŒ–¿Àø≥Ò,10.17,10.63,10.1,10.63,10.73,-0.56,-5.219,4.3841,22825878,235709406.63,5295010500.0,5295010500.0
2015-12-07,'002404,ºŒ–¿Àø≥Ò,10.73,11.15,10.52,10.75,10.67,0.06,0.5623,6.5647,34179231,368927822.71,5586574500.0,5586574500.0
2015-12-04,'002404,ºŒ–¿Àø≥Ò,10.67,10.86,10.08,10.21,10.3,0.37,3.5922,6.8129,35471462,370416325.71,5555335500.0,5555335500.0
2015-12-03,'002404,ºŒ–¿Àø≥Ò,10.3,10.43,9.96,9.96,9.93,0.37,3.7261,3.8958,20283511,208294709.36,5362695000.0,5362695000.0
2015-12-02,'002404,ºŒ–¿Àø≥Ò,9.93,10.08,9.63,9.98,10.18,-0.25,-2.4558,3.0465,15861624,156236672.3,5170054500.0,5170054500.0
2015-12-01,'002404,ºŒ–¿Àø≥Ò,10.18,10.53,9.91,9.92,9.71,0.47,4.8404,4.8306,25150477,257535993.19,5300217000.0,5300217000.0
2015-11-30,'002404,ºŒ–¿Àø≥Ò,9.71,9.94,9.08,9.68,9.88,-0.17,-1.7206,4.8633,25320662,243047447.78,5055511500.0,5055511500.0
2015-11-27,'002404,ºŒ–¿Àø≥Ò,9.88,10.67,9.72,10.67,10.74,-0.86,-8.0074,6.6646,34699080,355581689.82,5144022000.0,5144022000.0
2015-11-26,'002404,ºŒ–¿Àø≥Ò,10.74,11.0,10.26,10.55,10.44,0.3,2.8736,8.4265,43872354,467379996.75,5591781000.0,5591781000.0
2015-11-25,'002404,ºŒ–¿Àø≥Ò,10.44,10.69,10.24,10.28,10.35,0.09,0.8696,4.726,24606099,258187531.72,5435586000.0,5435586000.0
2015-11-24,'002404,ºŒ–¿Àø≥Ò,10.35,10.44,10.2,10.38,10.5,-0.15,-1.4286,4.2533,22144560,227614440.77,5388727500.0,5388727500.0
2015-11-23,'002404,ºŒ–¿Àø≥Ò,10.5,10.78,10.11,10.26,10.29,0.21,2.0408,6.2429,32503759,340854815.89,5466825000.0,5466825000.0
2015-11-20,'002404,ºŒ–¿Àø≥Ò,10.29,10.55,10.15,10.46,10.38,-0.09,-0.8671,4.6911,24424336,251185839.99,5357488500.0,5357488500.0
2015-11-19,'002404,ºŒ–¿Àø≥Ò,10.38,10.4,10.01,10.2,10.19,0.19,1.8646,4.8048,25016222,256639823.98,5404347000.0,5404347000.0
2015-11-18,'002404,ºŒ–¿Àø≥Ò,10.19,10.79,10.15,10.6,10.79,-0.6,-5.5607,5.9898,31185866,324822537.53,5305423500.0,5305423500.0
2015-11-17,'002404,ºŒ–¿Àø≥Ò,10.79,11.38,10.6,10.73,10.55,0.24,2.2749,8.4513,44001632,483031033.15,5617813500.0,5617813500.0
2015-11-16,'002404,ºŒ–¿Àø≥Ò,10.55,10.81,10.15,10.3,10.73,-0.18,-1.6775,6.2575,32579911,342461804.6,5492857500.0,5492857500.0
2015-11-13,'002404,ºŒ–¿Àø≥Ò,10.73,11.5,10.12,10.87,10.87,-0.14,-1.2879,13.9108,72426395,777097957.6,5586574500.0,5586574500.0
2015-11-12,'002404,ºŒ–¿Àø≥Ò,10.87,10.87,10.0,10.24,9.88,0.99,10.0202,12.6438,65830076,691873177.68,5659465500.0,5659465500.0
2015-11-11,'002404,ºŒ–¿Àø≥Ò,9.88,9.88,8.8,8.93,8.98,0.9,10.0223,10.4521,54418738,518911538.95,5144022000.0,5144022000.0
2015-11-10,'002404,ºŒ–¿Àø≥Ò,8.98,9.32,8.78,8.89,8.99,-0.01,-0.1112,6.4508,33586256,304681984.84,4675437000.0,4675437000.0
2015-11-09,'002404,ºŒ–¿Àø≥Ò,8.99,9.2,8.42,8.54,8.57,0.42,4.9008,8.5056,44284154,389469161.99,4680643500.0,4680643500.0
2015-11-06,'002404,ºŒ–¿Àø≥Ò,8.57,8.58,8.31,8.33,8.29,0.28,3.3776,6.2597,32591233,276814367.24,4461970500.0,4461970500.0
2015-11-05,'002404,ºŒ–¿Àø≥Ò,8.29,8.3,8.02,8.2,8.2,0.09,1.0976,5.2878,27531034,224898002.04,4316188500.0,4316188500.0
2015-11-04,'002404,ºŒ–¿Àø≥Ò,8.2,8.25,7.83,7.88,7.8,0.4,5.1282,3.6916,19220498,155331494.26,4269330000.0,4269330000.0
2015-11-03,'002404,ºŒ–¿Àø≥Ò,7.8,7.97,7.72,7.89,7.88,-0.08,-1.0152,2.0982,10924531,85755746.8,4061070000.0,4061070000.0
2015-11-02,'002404,ºŒ–¿Àø≥Ò,7.88,8.15,7.88,8.0,8.19,-0.31,-3.7851,2.9213,15209842,121944891.33,4102722000.0,4102722000.0
2015-10-30,'002404,ºŒ–¿Àø≥Ò,8.19,8.28,8.01,8.2,8.25,-0.06,-0.7273,3.3739,17566105,143437783.01,4264123500.0,4264123500.0
2015-10-29,'002404,ºŒ–¿Àø≥Ò,8.25,8.38,8.02,8.02,7.98,0.27,3.3835,6.0983,31751056,262065576.55,4295362500.0,4295362500.0
2015-10-28,'002404,ºŒ–¿Àø≥Ò,7.98,8.15,7.92,7.98,8.04,-0.06,-0.7463,3.5205,18329493,147357332.53,4154787000.0,4154787000.0
2015-10-27,'002404,ºŒ–¿Àø≥Ò,8.04,8.09,7.61,7.97,8.0,0.04,0.5,3.7974,19770938,155294364.34,4186026000.0,4186026000.0
2015-10-26,'002404,ºŒ–¿Àø≥Ò,8.0,8.11,7.9,8.06,7.93,0.07,0.8827,4.7513,24737547,198292908.08,4165200000.0,4165200000.0
2015-10-23,'002404,ºŒ–¿Àø≥Ò,7.93,7.98,7.59,7.79,7.7,0.23,2.987,4.3535,22666615,176767687.08,4128754500.0,4128754500.0
