����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2014-09-30,'002557,ǢǢʳƷ,18.84,18.97,18.71,18.96,18.94,-0.1,-0.528,0.6286,2124806,40051860.66,6367920000.0,6367920000.0
2014-09-29,'002557,ǢǢʳƷ,18.94,18.98,18.6,18.82,18.82,0.12,0.6376,1.176,3974964,74667921.75,6401720000.0,6401720000.0
2014-09-26,'002557,ǢǢʳƷ,18.82,18.93,18.29,18.36,18.36,0.46,2.5054,1.0501,3549493,66243483.38,6361160000.0,6361160000.0
2014-09-25,'002557,ǢǢʳƷ,18.36,18.6,18.32,18.5,18.46,-0.1,-0.5417,0.7255,2452236,45331082.89,6205680000.0,6205680000.0
2014-09-24,'002557,ǢǢʳƷ,18.46,18.52,17.98,18.06,18.13,0.33,1.8202,0.8033,2715191,49847999.18,6239480000.0,6239480000.0
2014-09-23,'002557,ǢǢʳƷ,18.13,18.15,17.82,17.9,17.97,0.16,0.8904,0.839,2835910,51022992.61,6127940000.0,6127940000.0
2014-09-22,'002557,ǢǢʳƷ,17.97,18.28,17.86,18.26,18.32,-0.35,-1.9105,0.4829,1632224,29428444.53,6073860000.0,6073860000.0
2014-09-19,'002557,ǢǢʳƷ,18.32,18.4,18.13,18.22,18.13,0.19,1.048,0.6248,2111814,38604411.1,6192160000.0,6192160000.0
2014-09-18,'002557,ǢǢʳƷ,18.13,18.13,17.86,17.99,18.04,0.09,0.4989,0.4273,1444371,26075508.14,6127940000.0,6127940000.0
2014-09-17,'002557,ǢǢʳƷ,18.04,18.13,17.62,17.93,17.93,0.11,0.6135,0.8427,2848315,51082817.27,6097520000.0,6097520000.0
2014-09-16,'002557,ǢǢʳƷ,17.93,18.73,17.92,18.69,18.68,-0.75,-4.015,1.0866,3672550,67421526.94,6060340000.0,6060340000.0
2014-09-15,'002557,ǢǢʳƷ,18.68,18.75,18.21,18.32,18.32,0.36,1.9651,1.3026,4402873,81677492.81,6313840000.0,6313840000.0
2014-09-12,'002557,ǢǢʳƷ,18.32,18.33,18.09,18.22,18.19,0.13,0.7147,0.521,1760976,32062121.8,6192160000.0,6192160000.0
2014-09-11,'002557,ǢǢʳƷ,18.19,18.43,18.04,18.3,18.23,-0.04,-0.2194,0.9846,3328091,60830117.88,6148220000.0,6148220000.0
2014-09-10,'002557,ǢǢʳƷ,18.23,18.44,18.11,18.29,18.34,-0.11,-0.5998,0.6764,2286261,41820576.82,6161740000.0,6161740000.0
2014-09-09,'002557,ǢǢʳƷ,18.34,18.34,17.93,18.2,18.21,0.13,0.7139,0.8179,2764496,50187911.26,6198920000.0,6198920000.0
2014-09-05,'002557,ǢǢʳƷ,18.21,18.29,18.11,18.29,18.21,0.0,0.0,0.5106,1725888,31401528.01,6154980000.0,6154980000.0
2014-09-04,'002557,ǢǢʳƷ,18.21,18.25,18.04,18.17,18.11,0.1,0.5522,0.7496,2533677,45983154.18,6154980000.0,6154980000.0
2014-09-03,'002557,ǢǢʳƷ,18.11,18.22,18.05,18.08,18.08,0.03,0.1659,0.656,2217113,40192875.4,6121180000.0,6121180000.0
2014-09-02,'002557,ǢǢʳƷ,18.08,18.13,17.97,17.97,17.96,0.12,0.6682,0.5693,1924174,34749560.59,6111040000.0,6111040000.0
2014-09-01,'002557,ǢǢʳƷ,17.96,18.0,17.72,17.79,17.79,0.17,0.9556,0.4353,1471334,26323290.76,6070480000.0,6070480000.0
2014-08-29,'002557,ǢǢʳƷ,17.79,17.8,17.44,17.52,17.51,0.28,1.5991,0.2361,797953,14119150.4,6013020000.0,6013020000.0
2014-08-28,'002557,ǢǢʳƷ,17.51,17.59,17.41,17.59,17.52,-0.01,-0.0571,0.2641,892612,15634904.02,5918380000.0,5918380000.0
2014-08-27,'002557,ǢǢʳƷ,17.52,17.69,17.36,17.55,17.55,-0.03,-0.1709,0.3382,1143069,20025134.35,5921760000.0,5921760000.0
2014-08-26,'002557,ǢǢʳƷ,17.55,17.99,17.38,17.9,17.92,-0.37,-2.0647,0.4903,1657206,29258668.29,5931900000.0,5931900000.0
2014-08-25,'002557,ǢǢʳƷ,17.92,18.32,17.87,18.32,18.3,-0.38,-2.0765,0.7042,2380361,42843825.4,6056960000.0,6056960000.0
2014-08-22,'002557,ǢǢʳƷ,18.3,18.35,18.09,18.17,18.17,0.13,0.7155,0.4805,1623974,29643245.84,6185400000.0,6185400000.0
2014-08-21,'002557,ǢǢʳƷ,18.17,18.36,18.02,18.35,18.31,-0.14,-0.7646,0.5826,1969073,35712408.74,6141460000.0,6141460000.0
2014-08-20,'002557,ǢǢʳƷ,18.31,18.45,18.21,18.38,18.35,-0.04,-0.218,0.476,1608989,29506762.9,6188780000.0,6188780000.0
2014-08-19,'002557,ǢǢʳƷ,18.35,18.63,18.19,18.58,18.57,-0.22,-1.1847,0.7565,2556922,47017685.89,6202300000.0,6202300000.0
2014-08-18,'002557,ǢǢʳƷ,18.57,18.6,18.24,18.29,18.31,0.26,1.42,0.8682,2934630,54028286.85,6276660000.0,6276660000.0
2014-08-15,'002557,ǢǢʳƷ,18.31,18.38,17.93,17.95,18.0,0.31,1.7222,0.6648,2246862,40887030.41,6188780000.0,6188780000.0
2014-08-14,'002557,ǢǢʳƷ,18.0,18.38,17.98,18.23,18.23,-0.23,-1.2617,0.5744,1941498,35329975.78,6084000000.0,6084000000.0
2014-08-13,'002557,ǢǢʳƷ,18.23,18.53,18.13,18.5,18.38,-0.15,-0.8161,0.4337,1465983,26825687.27,6161740000.0,6161740000.0
2014-08-12,'002557,ǢǢʳƷ,18.38,18.49,18.15,18.37,18.39,-0.01,-0.0544,0.4187,1415308,25955984.42,6212440000.0,6212440000.0
2014-08-11,'002557,ǢǢʳƷ,18.39,18.43,18.09,18.2,18.31,0.08,0.4369,0.9103,3076831,56154369.92,6215820000.0,6215820000.0
2014-08-08,'002557,ǢǢʳƷ,18.31,18.34,17.9,17.9,17.96,0.35,1.9488,0.5752,1944090,35331856.44,6188780000.0,6188780000.0
2014-08-07,'002557,ǢǢʳƷ,17.96,18.23,17.85,18.2,18.26,-0.3,-1.6429,0.6445,2178474,39313472.1,6070480000.0,6070480000.0
2014-08-06,'002557,ǢǢʳƷ,18.26,18.48,18.16,18.2,18.3,-0.04,-0.2186,0.4165,1407740,25786869.67,6171880000.0,6171880000.0
2014-08-05,'002557,ǢǢʳƷ,18.3,18.54,18.01,18.33,18.32,-0.02,-0.1092,0.6209,2098807,38293702.45,6185400000.0,6185400000.0
2014-08-04,'002557,ǢǢʳƷ,18.32,18.44,18.18,18.2,18.14,0.18,0.9923,0.7378,2493615,45538415.92,6192160000.0,6192160000.0
2014-08-01,'002557,ǢǢʳƷ,18.14,18.45,17.77,17.92,17.89,0.25,1.3974,1.8127,6126988,111786681.02,6131320000.0,6131320000.0
2014-07-31,'002557,ǢǢʳƷ,17.89,17.92,17.46,17.46,17.42,0.47,2.698,1.1098,3751004,66514874.72,6046820000.0,6046820000.0
2014-07-30,'002557,ǢǢʳƷ,17.42,17.64,17.34,17.56,17.58,-0.16,-0.9101,0.6733,2275746,39661703.87,5887960000.0,5887960000.0
2014-07-29,'002557,ǢǢʳƷ,17.58,17.65,17.4,17.46,17.33,0.25,1.4426,1.5138,5116742,89757261.71,5942040000.0,5942040000.0
2014-07-28,'002557,ǢǢʳƷ,17.33,17.36,17.11,17.13,17.06,0.27,1.5826,0.5873,1985192,34242274.32,5857540000.0,5857540000.0
2014-07-25,'002557,ǢǢʳƷ,17.06,17.12,16.89,17.02,17.0,0.06,0.3529,0.4332,1464157,24890164.87,5766280000.0,5766280000.0
2014-07-24,'002557,ǢǢʳƷ,17.0,17.1,16.83,16.95,16.96,0.04,0.2358,0.4096,1384423,23521081.55,5746000000.0,5746000000.0
2014-07-23,'002557,ǢǢʳƷ,16.96,17.32,16.94,17.2,17.21,-0.25,-1.4526,0.3586,1211900,20695427.29,5732480000.0,5732480000.0
2014-07-22,'002557,ǢǢʳƷ,17.21,17.28,17.11,17.19,17.16,0.05,0.2914,0.4104,1387141,23876452.31,5816980000.0,5816980000.0
2014-07-21,'002557,ǢǢʳƷ,17.16,17.37,17.01,17.21,17.32,-0.16,-0.9238,0.1958,661892,11360782.71,5800080000.0,5800080000.0
2014-07-18,'002557,ǢǢʳƷ,17.32,17.4,16.91,17.02,17.02,0.3,1.7626,0.386,1304579,22426231.46,5854160000.0,5854160000.0
2014-07-17,'002557,ǢǢʳƷ,17.02,17.37,16.92,17.28,17.22,-0.2,-1.1614,0.3983,1346111,22994010.28,5752760000.0,5752760000.0
2014-07-16,'002557,ǢǢʳƷ,17.22,17.76,17.18,17.67,17.89,-0.67,-3.7451,1.2418,4197154,73148364.13,5820360000.0,5820360000.0
2014-07-15,'002557,ǢǢʳƷ,17.89,17.95,17.04,17.04,17.05,0.84,4.9267,1.1248,3801698,66028214.55,6046820000.0,6046820000.0
2014-07-14,'002557,ǢǢʳƷ,17.05,17.05,16.76,16.78,16.76,0.29,1.7303,0.4517,1526614,25826162.29,5762900000.0,5762900000.0
2014-07-11,'002557,ǢǢʳƷ,16.76,16.86,16.66,16.66,16.67,0.09,0.5399,0.3303,1116357,18681194.13,5664880000.0,5664880000.0
2014-07-10,'002557,ǢǢʳƷ,16.67,16.96,16.61,16.81,16.82,-0.15,-0.8918,0.4507,1523434,25605796.36,5634460000.0,5634460000.0
2014-07-09,'002557,ǢǢʳƷ,16.82,17.23,16.8,17.03,17.02,-0.2,-1.1751,0.5933,2005414,34223983.51,5685160000.0,5685160000.0
2014-07-08,'002557,ǢǢʳƷ,17.02,17.07,16.73,16.8,16.85,0.17,1.0089,0.3531,1193508,20225016.43,5752760000.0,5752760000.0
2014-07-07,'002557,ǢǢʳƷ,16.85,16.96,16.76,16.9,16.9,-0.05,-0.2959,0.26,878696,14801785.54,5695300000.0,5695300000.0
2014-07-04,'002557,ǢǢʳƷ,16.9,17.05,16.77,17.01,17.01,-0.11,-0.6467,0.3516,1188253,20056154.84,5712200000.0,5712200000.0
2014-07-03,'002557,ǢǢʳƷ,17.01,17.09,16.76,17.01,17.0,0.01,0.0588,0.4208,1422164,24084034.59,5749380000.0,5749380000.0
2014-07-02,'002557,ǢǢʳƷ,17.0,17.04,16.69,16.71,16.69,0.31,1.8574,0.4952,1673700,28221015.76,5746000000.0,5746000000.0
2014-07-01,'002557,ǢǢʳƷ,16.69,16.79,16.58,16.6,16.58,0.11,0.6634,0.3455,1167668,19486834.9,5641220000.0,5641220000.0
2014-06-30,'002557,ǢǢʳƷ,16.58,16.74,16.52,16.59,16.59,-0.01,-0.0603,0.2781,940082,15628143.66,5604040000.0,5604040000.0
2014-06-27,'002557,ǢǢʳƷ,16.59,16.6,16.35,16.5,16.48,0.11,0.6675,0.3529,1192909,19635013.9,5607420000.0,5607420000.0
2014-06-26,'002557,ǢǢʳƷ,16.48,16.58,16.31,16.31,16.29,0.19,1.1664,0.3553,1200763,19782774.3,5570240000.0,5570240000.0
2014-06-25,'002557,ǢǢʳƷ,16.29,16.73,16.25,16.63,16.63,-0.34,-2.0445,0.2537,857504,14046209.45,5506020000.0,5506020000.0
2014-06-24,'002557,ǢǢʳƷ,16.63,16.66,16.19,16.22,16.22,0.41,2.5277,0.4133,1397087,22946289.03,5620940000.0,5620940000.0
2014-06-23,'002557,ǢǢʳƷ,16.22,16.35,16.13,16.2,16.18,0.04,0.2472,0.2539,858140,13911121.33,5482360000.0,5482360000.0
2014-06-20,'002557,ǢǢʳƷ,16.18,16.46,16.1,16.4,16.39,-0.21,-1.2813,0.2885,975231,15814991.58,5468840000.0,5468840000.0
2014-06-19,'002557,ǢǢʳƷ,16.39,16.53,16.19,16.28,16.31,0.08,0.4905,0.3296,1113971,18197287.18,5539820000.0,5539820000.0
2014-06-18,'002557,ǢǢʳƷ,16.31,16.76,16.31,16.68,16.68,-0.37,-2.2182,0.2866,968762,16007977.57,5512780000.0,5512780000.0
2014-06-17,'002557,ǢǢʳƷ,16.68,17.1,16.68,17.1,17.07,-0.39,-2.2847,0.3213,1085880,18309623.49,5637840000.0,5637840000.0
2014-06-16,'002557,ǢǢʳƷ,17.07,17.1,16.79,16.82,16.84,0.23,1.3658,0.4226,1428506,24324698.52,5769660000.0,5769660000.0
2014-06-13,'002557,ǢǢʳƷ,16.84,17.0,16.7,16.71,16.76,0.08,0.4773,0.3446,1164636,19637480.38,5691920000.0,5691920000.0
2014-06-12,'002557,ǢǢʳƷ,16.76,16.95,16.69,16.86,16.97,-0.21,-1.2375,0.2361,797862,13438182.88,5664880000.0,5664880000.0
2014-06-11,'002557,ǢǢʳƷ,16.97,16.99,16.67,16.99,16.93,0.04,0.2363,0.3588,1212684,20393210.05,5735860000.0,5735860000.0
2014-06-10,'002557,ǢǢʳƷ,16.93,17.12,16.65,17.12,17.12,-0.19,-1.1098,0.5978,2020633,33998250.99,5722340000.0,5722340000.0
2014-06-09,'002557,ǢǢʳƷ,17.62,17.78,17.35,17.43,17.47,0.15,0.8586,0.797,2693986,47356873.66,5955560000.0,5955560000.0
2014-06-06,'002557,ǢǢʳƷ,17.47,17.65,17.04,17.04,17.03,0.44,2.5837,1.0118,3419795,59332082.74,5904860000.0,5904860000.0
2014-06-05,'002557,ǢǢʳƷ,17.03,17.05,16.55,16.7,16.67,0.36,2.1596,0.3934,1329617,22498127.99,5756140000.0,5756140000.0
2014-06-04,'002557,ǢǢʳƷ,16.67,16.95,16.4,16.95,16.81,-0.14,-0.8328,0.2934,991819,16476782.87,5634460000.0,5634460000.0
2014-06-03,'002557,ǢǢʳƷ,16.81,17.05,16.69,16.69,16.62,0.19,1.1432,0.3945,1333263,22586481.79,5681780000.0,5681780000.0
2014-05-30,'002557,ǢǢʳƷ,16.62,16.8,16.54,16.8,16.73,-0.11,-0.6575,0.3672,1241296,20646077.19,5617560000.0,5617560000.0
2014-05-29,'002557,ǢǢʳƷ,16.73,17.05,16.72,17.04,17.05,-0.32,-1.8768,0.3448,1165295,19626110.55,5654740000.0,5654740000.0
2014-05-28,'002557,ǢǢʳƷ,17.05,17.1,16.69,16.73,16.73,0.32,1.9127,0.7253,2451559,41497574.48,5762900000.0,5762900000.0
2014-05-27,'002557,ǢǢʳƷ,16.73,16.89,16.55,16.67,16.65,0.08,0.4805,0.5092,1721096,28817283.41,5654740000.0,5654740000.0
2014-05-26,'002557,ǢǢʳƷ,16.65,16.68,16.33,16.38,16.33,0.32,1.9596,0.4464,1508694,24965032.27,5627700000.0,5627700000.0
2014-05-23,'002557,ǢǢʳƷ,16.33,16.37,16.11,16.18,16.13,0.2,1.2399,0.247,834806,13556414.1,5519540000.0,5519540000.0
2014-05-22,'002557,ǢǢʳƷ,16.13,16.52,16.08,16.4,16.45,-0.32,-1.9453,0.7793,2633932,42956736.57,5451940000.0,5451940000.0
2014-05-21,'002557,ǢǢʳƷ,16.45,16.52,16.12,16.29,16.3,0.15,0.9202,0.4895,1654427,27110189.67,5560100000.0,5560100000.0
2014-05-20,'002557,ǢǢʳƷ,16.3,16.37,16.2,16.2,16.18,0.12,0.7417,0.2648,894985,14579168.92,5509400000.0,5509400000.0
2014-05-19,'002557,ǢǢʳƷ,16.18,16.45,15.97,16.24,16.29,-0.11,-0.6753,0.3349,1132001,18247685.56,5468840000.0,5468840000.0
2014-05-16,'002557,ǢǢʳƷ,16.29,16.41,16.03,16.28,16.44,-0.15,-0.9124,0.3661,1237254,20024343.45,5506020000.0,5506020000.0
2014-05-15,'002557,ǢǢʳƷ,16.44,16.58,16.09,16.56,16.56,-0.12,-0.7246,0.4503,1522025,24817271.76,5556720000.0,5556720000.0
2014-05-14,'002557,ǢǢʳƷ,16.56,16.65,16.47,16.6,16.62,-0.06,-0.361,0.3191,1078546,17853346.86,5597280000.0,5597280000.0
2014-05-13,'002557,ǢǢʳƷ,16.62,16.76,16.48,16.7,16.66,-0.04,-0.2401,0.7922,2677478,44484154.56,5617560000.0,5617560000.0
2014-05-12,'002557,ǢǢʳƷ,16.66,16.78,16.13,16.2,16.2,0.46,2.8395,1.3495,4561220,75063755.43,5631080000.0,5631080000.0
2014-05-09,'002557,ǢǢʳƷ,16.2,16.27,15.75,15.91,15.95,0.25,1.5674,0.7544,2549755,40772704.51,5475600000.0,5475600000.0
2014-05-08,'002557,ǢǢʳƷ,15.95,16.59,15.95,16.45,16.43,-0.48,-2.9215,0.7713,2607009,42393439.19,5391100000.0,5391100000.0
2014-05-07,'002557,ǢǢʳƷ,16.43,16.75,16.33,16.63,16.7,-0.27,-1.6168,0.5419,1831557,30082065.42,5553340000.0,5553340000.0
2014-05-06,'002557,ǢǢʳƷ,16.7,16.87,16.66,16.76,16.77,-0.07,-0.4174,0.6495,2195226,36759314.21,5644600000.0,5644600000.0
2014-05-05,'002557,ǢǢʳƷ,16.77,16.97,16.6,16.88,16.8,-0.03,-0.1786,0.454,1534512,25613928.03,5668260000.0,5668260000.0
2014-04-30,'002557,ǢǢʳƷ,16.8,16.98,16.35,16.45,16.48,0.32,1.9417,0.6509,2199977,36411166.33,5678400000.0,5678400000.0
2014-04-29,'002557,ǢǢʳƷ,16.48,16.6,16.22,16.4,16.36,0.12,0.7335,0.4198,1418804,23235157.15,5570240000.0,5570240000.0
2014-04-28,'002557,ǢǢʳƷ,16.36,16.79,16.13,16.79,16.72,-0.36,-2.1531,0.4587,1550280,25289153.55,5529680000.0,5529680000.0
2014-04-25,'002557,ǢǢʳƷ,16.72,16.92,16.57,16.83,16.83,-0.11,-0.6536,0.3087,1043468,17470521.22,5651360000.0,5651360000.0
2014-04-24,'002557,ǢǢʳƷ,16.83,17.19,16.73,16.8,17.06,-0.23,-1.3482,0.5802,1960993,33096967.13,5688540000.0,5688540000.0
2014-04-23,'002557,ǢǢʳƷ,17.06,17.25,16.45,16.81,17.32,-0.26,-1.5012,2.6024,8796090,146897797.22,5766280000.0,5766280000.0
2014-04-22,'002557,ǢǢʳƷ,17.32,19.13,17.32,19.13,19.24,-1.92,-9.9792,1.4694,4966403,87490923.34,5854160000.0,5854160000.0
2014-04-21,'002557,ǢǢʳƷ,19.24,19.31,19.0,19.18,19.26,-0.02,-0.1038,0.2542,859185,16505548.32,6503120000.0,6503120000.0
2014-04-18,'002557,ǢǢʳƷ,19.26,19.31,19.08,19.18,19.14,0.12,0.627,0.1946,657740,12647307.65,6509880000.0,6509880000.0
2014-04-17,'002557,ǢǢʳƷ,19.14,19.36,19.0,19.21,19.17,-0.03,-0.1565,0.3221,1088731,20832010.27,6469320000.0,6469320000.0
2014-04-16,'002557,ǢǢʳƷ,19.17,19.47,19.0,19.3,19.46,-0.29,-1.4902,0.2709,915724,17582900.23,6479460000.0,6479460000.0
2014-04-15,'002557,ǢǢʳƷ,19.46,19.71,19.28,19.65,19.66,-0.2,-1.0173,0.3221,1088554,21136190.86,6577480000.0,6577480000.0
2014-04-14,'002557,ǢǢʳƷ,19.66,19.89,19.58,19.75,19.73,-0.07,-0.3548,0.2224,751668,14831626.97,6645080000.0,6645080000.0
2014-04-11,'002557,ǢǢʳƷ,19.73,19.88,19.4,19.41,19.44,0.29,1.4918,0.3886,1313385,25896787.54,6668740000.0,6668740000.0
2014-04-10,'002557,ǢǢʳƷ,19.44,19.82,19.1,19.35,19.44,0.0,0.0,0.494,1669781,32491893.32,6570720000.0,6570720000.0
2014-04-09,'002557,ǢǢʳƷ,19.44,19.48,19.26,19.35,19.35,0.09,0.4651,0.2553,863039,16695105.69,6570720000.0,6570720000.0
2014-04-08,'002557,ǢǢʳƷ,19.35,19.36,19.0,19.04,19.2,0.15,0.7813,0.2775,938015,18016649.96,6540300000.0,6540300000.0
2014-04-04,'002557,ǢǢʳƷ,19.2,19.2,18.8,19.18,19.2,0.0,0.0,0.4497,1519983,28806701.1,6489600000.0,6489600000.0
2014-04-03,'002557,ǢǢʳƷ,19.2,19.47,19.0,19.22,19.29,-0.09,-0.4666,0.3246,1097272,20989372.73,6489600000.0,6489600000.0
2014-04-02,'002557,ǢǢʳƷ,19.29,19.95,19.08,19.95,19.92,-0.63,-3.1627,0.4199,1419377,27410880.97,6520020000.0,6520020000.0
2014-04-01,'002557,ǢǢʳƷ,19.92,20.05,19.0,19.56,19.58,0.34,1.7365,0.3211,1085281,21124637.42,6732960000.0,6732960000.0
2014-03-31,'002557,ǢǢʳƷ,19.58,20.89,19.52,20.74,20.79,-1.21,-5.8201,0.3983,1346139,27079692.0,6618040000.0,6618040000.0
2014-03-28,'002557,ǢǢʳƷ,20.79,20.98,20.25,20.98,20.85,-0.06,-0.2878,0.1861,629048,12987572.67,7027020000.0,7027020000.0
2014-03-27,'002557,ǢǢʳƷ,20.85,21.23,20.67,20.84,20.82,0.03,0.1441,0.3492,1180185,24828381.57,7047300000.0,7047300000.0
2014-03-26,'002557,ǢǢʳƷ,20.82,21.17,20.81,20.97,20.99,-0.17,-0.8099,0.2011,679691,14271371.54,7037160000.0,7037160000.0
2014-03-25,'002557,ǢǢʳƷ,20.99,21.0,20.09,20.09,20.21,0.78,3.8595,0.4372,1477606,30466368.13,7094620000.0,7094620000.0
2014-03-24,'002557,ǢǢʳƷ,20.21,20.65,19.9,20.6,20.66,-0.45,-2.1781,0.3264,1103308,22282558.06,6830980000.0,6830980000.0
2014-03-21,'002557,ǢǢʳƷ,20.66,20.8,20.0,20.53,20.56,0.1,0.4864,0.2751,929807,18922267.56,6983080000.0,6983080000.0
2014-03-20,'002557,ǢǢʳƷ,20.56,21.26,20.56,21.06,21.24,-0.68,-3.2015,0.2294,775455,16148806.89,6949280000.0,6949280000.0
2014-03-19,'002557,ǢǢʳƷ,21.24,21.5,20.57,20.83,20.7,0.54,2.6087,0.8251,2788701,59276384.96,7179120000.0,7179120000.0
2014-03-18,'002557,ǢǢʳƷ,20.7,21.08,20.21,20.21,20.06,0.64,3.1904,0.6883,2326420,48314020.46,6996600000.0,6996600000.0
2014-03-17,'002557,ǢǢʳƷ,20.06,20.14,19.6,19.75,19.74,0.32,1.6211,0.2134,721429,14394672.23,6780280000.0,6780280000.0
2014-03-14,'002557,ǢǢʳƷ,19.74,19.99,19.61,19.8,20.0,-0.26,-1.3,0.1995,674314,13334015.43,6672120000.0,6672120000.0
2014-03-13,'002557,ǢǢʳƷ,20.0,20.03,19.23,19.25,19.18,0.82,4.2753,0.4009,1354920,26667308.63,6760000000.0,6760000000.0
2014-03-12,'002557,ǢǢʳƷ,19.18,19.39,19.0,19.08,19.1,0.08,0.4188,0.2713,916982,17592557.94,6482840000.0,6482840000.0
2014-03-11,'002557,ǢǢʳƷ,19.1,19.29,18.7,18.9,18.9,0.2,1.0582,0.2957,999490,18979772.28,6455800000.0,6455800000.0
2014-03-10,'002557,ǢǢʳƷ,18.9,19.23,18.81,19.23,19.3,-0.4,-2.0725,0.3893,1315739,24960758.04,6388200000.0,6388200000.0
2014-03-07,'002557,ǢǢʳƷ,19.3,19.68,19.0,19.68,19.59,-0.29,-1.4803,0.2875,971664,18819941.41,6523400000.0,6523400000.0
2014-03-06,'002557,ǢǢʳƷ,19.59,20.05,19.55,19.96,19.97,-0.38,-1.9029,0.2161,730286,14366517.84,6621420000.0,6621420000.0
2014-03-05,'002557,ǢǢʳƷ,19.97,20.14,19.74,20.02,19.98,-0.01,-0.0501,0.3624,1224913,24388881.3,6749860000.0,6749860000.0
2014-03-04,'002557,ǢǢʳƷ,19.98,20.17,19.5,19.9,19.93,0.05,0.2509,0.475,1605556,31818890.85,6753240000.0,6753240000.0
2014-03-03,'002557,ǢǢʳƷ,19.93,19.99,19.19,19.2,19.19,0.74,3.8562,0.4379,1479965,29178194.45,6736340000.0,6736340000.0
2014-02-28,'002557,ǢǢʳƷ,19.19,19.29,18.41,19.2,19.15,0.04,0.2089,1.9611,1657167,31320985.59,6486220000.0,1621555000.0
2014-02-27,'002557,ǢǢʳƷ,19.15,19.75,18.95,19.3,19.15,0.0,0.0,2.9372,2481903,47937859.58,6472700000.0,1618175000.0
2014-02-26,'002557,ǢǢʳƷ,19.15,20.09,18.92,19.8,20.12,-0.97,-4.8211,2.4605,2079105,40180971.99,6472700000.0,1618175000.0
2014-02-25,'002557,ǢǢʳƷ,20.12,21.26,19.81,21.03,21.02,-0.9,-4.2816,2.602,2198667,45114296.47,6800560000.0,1700140000.0
2014-02-24,'002557,ǢǢʳƷ,21.02,21.06,20.24,20.58,20.58,0.44,2.138,1.4928,1261387,25953444.15,7104760000.0,1776190000.0
2014-02-21,'002557,ǢǢʳƷ,20.58,21.33,20.34,21.16,21.1,-0.52,-2.4645,2.3259,1965352,40780991.62,6956040000.0,1739010000.0
2014-02-20,'002557,ǢǢʳƷ,21.1,21.89,21.05,21.89,21.65,-0.55,-2.5404,2.5048,2116540,45055859.63,7131800000.0,1782950000.0
2014-02-19,'002557,ǢǢʳƷ,21.65,22.05,21.53,21.98,21.98,-0.33,-1.5014,1.8598,1571534,34137670.31,7317700000.0,1829425000.0
2014-02-18,'002557,ǢǢʳƷ,21.98,22.06,21.44,21.88,21.95,0.03,0.1367,3.9565,3343234,72808999.23,7429240000.0,1857310000.0
2014-02-17,'002557,ǢǢʳƷ,21.95,22.7,21.6,21.6,21.6,0.35,1.6204,3.4299,2898232,63910947.07,7419100000.0,1854775000.0
2014-02-14,'002557,ǢǢʳƷ,21.6,21.94,21.4,21.7,21.66,-0.06,-0.277,2.5922,2190398,47341914.8,7300800000.0,1825200000.0
2014-02-13,'002557,ǢǢʳƷ,21.66,22.18,21.63,21.91,21.92,-0.26,-1.1861,2.5014,2113678,46320555.16,7321080000.0,1830270000.0
2014-02-12,'002557,ǢǢʳƷ,21.92,21.97,21.38,21.7,21.73,0.19,0.8744,3.0981,2617894,56602551.91,7408960000.0,1852240000.0
2014-02-11,'002557,ǢǢʳƷ,21.73,21.8,21.16,21.2,21.3,0.43,2.0188,3.9268,3318140,71612397.72,7344740000.0,1836185000.0
2014-02-10,'002557,ǢǢʳƷ,21.3,21.59,20.69,20.81,20.78,0.52,2.5024,4.2983,3632082,76780422.74,7199400000.0,1799850000.0
2014-02-07,'002557,ǢǢʳƷ,20.78,20.93,20.19,20.3,20.44,0.34,1.6634,1.9632,1658868,34272254.69,7023640000.0,1755910000.0
2014-01-30,'002557,ǢǢʳƷ,20.44,21.07,20.31,20.94,21.03,-0.59,-2.8055,2.1116,1784319,36995923.54,6908720000.0,1727180000.0
2014-01-29,'002557,ǢǢʳƷ,21.03,21.31,20.81,21.31,21.29,-0.26,-1.2212,2.5808,2180782,45897417.64,7108140000.0,1777035000.0
2014-01-28,'002557,ǢǢʳƷ,21.29,21.33,20.8,21.12,21.18,0.11,0.5194,2.7741,2344136,49210959.69,7196020000.0,1799005000.0
2014-01-27,'002557,ǢǢʳƷ,21.18,21.91,21.11,21.91,21.88,-0.7,-3.1993,2.7616,2333535,49679467.32,7158840000.0,1789710000.0
2014-01-24,'002557,ǢǢʳƷ,21.88,22.13,21.5,21.77,21.8,0.08,0.367,2.7678,2338758,51307936.72,7395440000.0,1848860000.0
2014-01-23,'002557,ǢǢʳƷ,21.8,22.15,21.6,21.93,22.23,-0.43,-1.9343,3.6456,3080574,67149770.3,7368400000.0,1842100000.0
2014-01-22,'002557,ǢǢʳƷ,22.23,22.64,20.82,21.1,20.98,1.25,5.9581,5.844,4938201,105610832.44,7513740000.0,1878435000.0
2014-01-21,'002557,ǢǢʳƷ,20.98,21.07,20.51,20.82,20.82,0.16,0.7685,2.1547,1820739,37826226.87,7091240000.0,1772810000.0
2014-01-20,'002557,ǢǢʳƷ,20.82,21.3,20.53,20.87,20.91,-0.09,-0.4304,1.8824,1590620,33289476.77,7037160000.0,1759290000.0
