日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-11-21,'002607,亚夏汽车,8.67,8.71,8.6,8.6,8.66,0.01,0.1155,0.9425,2587753,22433653.15,2380435200.0,2380435200.0
2014-11-20,'002607,亚夏汽车,8.66,8.84,8.55,8.65,8.68,-0.02,-0.2304,1.853,5087557,44251867.51,2377689600.0,2377689600.0
2014-11-19,'002607,亚夏汽车,8.68,8.72,8.56,8.62,8.61,0.07,0.813,1.118,3069702,26542959.74,2383180800.0,2383180800.0
2014-11-18,'002607,亚夏汽车,8.61,8.65,8.51,8.59,8.6,0.01,0.1163,0.9507,2610259,22406506.12,2363961600.0,2363961600.0
2014-11-17,'002607,亚夏汽车,8.6,8.68,8.45,8.52,8.52,0.08,0.939,1.1766,3230358,27749085.95,2361216000.0,2361216000.0
2014-11-14,'002607,亚夏汽车,8.52,8.52,8.38,8.49,8.49,0.03,0.3534,1.1185,3071058,25983965.63,2339251200.0,2339251200.0
2014-11-13,'002607,亚夏汽车,8.49,8.57,8.33,8.49,8.42,0.07,0.8314,1.6725,4591901,38908378.86,2331014400.0,2331014400.0
2014-11-12,'002607,亚夏汽车,8.42,8.47,8.21,8.27,8.29,0.13,1.5682,1.2211,3352675,28116923.86,2311795200.0,2311795200.0
2014-11-11,'002607,亚夏汽车,8.29,8.8,8.19,8.79,8.79,-0.5,-5.6883,2.4185,6640099,56380969.74,2276102400.0,2276102400.0
2014-11-10,'002607,亚夏汽车,8.79,8.8,8.67,8.75,8.74,0.05,0.5721,1.4698,4035483,35315510.06,2413382400.0,2413382400.0
2014-11-07,'002607,亚夏汽车,8.74,9.03,8.5,8.96,9.03,-0.29,-3.2115,3.9142,10746950,94465957.17,2399654400.0,2399654400.0
2014-11-06,'002607,亚夏汽车,9.03,9.08,8.68,8.94,8.98,0.05,0.5568,3.6362,9983629,88394205.08,2479276800.0,2479276800.0
2014-11-05,'002607,亚夏汽车,8.98,9.36,8.93,9.36,9.37,-0.39,-4.1622,4.0251,11051376,100229504.5,2465548800.0,2465548800.0
2014-11-04,'002607,亚夏汽车,9.37,9.49,9.31,9.48,9.45,-0.08,-0.8466,1.1762,3229267,30345033.68,2572627200.0,2572627200.0
2014-11-03,'002607,亚夏汽车,9.45,9.56,9.26,9.33,9.36,0.09,0.9615,1.2875,3534855,33451710.48,2594592000.0,2594592000.0
2014-10-31,'002607,亚夏汽车,9.36,9.63,9.22,9.57,9.61,-0.25,-2.6015,1.9629,5389410,50521615.76,2569881600.0,2569881600.0
2014-10-30,'002607,亚夏汽车,9.61,9.63,9.42,9.52,9.66,-0.05,-0.5176,2.5422,6979911,66629653.62,2638521600.0,2638521600.0
2014-10-29,'002607,亚夏汽车,9.66,9.77,9.2,9.36,9.49,0.17,1.7914,3.762,10328871,97713185.16,2652249600.0,2652249600.0
2014-10-28,'002607,亚夏汽车,9.49,9.53,9.27,9.31,9.27,0.22,2.3732,1.235,3390768,31970424.07,2605574400.0,2605574400.0
2014-10-27,'002607,亚夏汽车,9.27,9.3,9.08,9.09,9.16,0.11,1.2009,0.6061,1664023,15336336.3,2545171200.0,2545171200.0
2014-10-24,'002607,亚夏汽车,9.16,9.35,9.13,9.21,9.22,-0.06,-0.6508,0.8103,2224681,20535758.16,2514969600.0,2514969600.0
2014-10-23,'002607,亚夏汽车,9.22,9.45,9.1,9.15,9.25,-0.03,-0.3243,1.2897,3541050,32736331.83,2531443200.0,2531443200.0
2014-10-22,'002607,亚夏汽车,9.25,9.6,9.25,9.56,9.6,-0.35,-3.6458,1.1294,3100782,29232433.87,2539680000.0,2539680000.0
2014-10-21,'002607,亚夏汽车,9.6,9.64,9.41,9.49,9.48,0.12,1.2658,1.7766,4877708,46470904.84,2635776000.0,2635776000.0
2014-10-20,'002607,亚夏汽车,9.48,9.57,9.29,9.49,9.4,0.08,0.8511,1.3927,3823692,36204940.36,2602828800.0,2602828800.0
2014-10-17,'002607,亚夏汽车,9.4,9.8,9.1,9.67,9.83,-0.43,-4.3744,2.2508,6179825,58492707.55,2580864000.0,2580864000.0
2014-10-16,'002607,亚夏汽车,9.83,10.23,9.81,10.23,10.39,-0.56,-5.3898,3.028,8313633,83489723.85,2698924800.0,2698924800.0
2014-10-15,'002607,亚夏汽车,10.39,10.68,10.23,10.45,10.37,0.02,0.1929,2.414,6627856,69125546.6,2852678400.0,2852678400.0
2014-10-14,'002607,亚夏汽车,10.37,10.48,10.18,10.27,10.4,-0.03,-0.2885,2.2417,6154732,63675784.8,2847187200.0,2847187200.0
2014-10-13,'002607,亚夏汽车,10.4,10.51,10.1,10.5,10.59,-0.19,-1.7941,2.7607,7579822,77946665.96,2855424000.0,2855424000.0
2014-10-10,'002607,亚夏汽车,10.59,10.6,10.35,10.54,10.64,-0.05,-0.4699,3.554,9757985,102414542.05,2907590400.0,2907590400.0
2014-10-09,'002607,亚夏汽车,10.64,11.09,10.5,11.05,10.96,-0.32,-2.9197,8.3898,23035099,246276677.95,2921318400.0,2921318400.0
2014-10-08,'002607,亚夏汽车,10.96,10.96,9.96,10.0,9.96,1.0,10.0402,8.5031,23346104,250209205.71,3009177600.0,3009177600.0
2014-09-30,'002607,亚夏汽车,9.96,10.2,9.46,9.54,9.5,0.46,4.8421,5.5974,15368327,151273011.82,2734617600.0,2734617600.0
2014-09-29,'002607,亚夏汽车,9.5,9.51,9.28,9.37,9.36,0.14,1.4957,2.0191,5543534,52225738.92,2608320000.0,2608320000.0
2014-09-26,'002607,亚夏汽车,9.36,9.59,9.29,9.4,9.54,-0.18,-1.8868,2.1168,5811842,54654870.14,2569881600.0,2569881600.0
2014-09-25,'002607,亚夏汽车,9.54,9.9,9.45,9.8,9.62,-0.08,-0.8316,2.5976,7131962,68939472.13,2619302400.0,2619302400.0
2014-09-24,'002607,亚夏汽车,9.62,9.72,9.42,9.57,9.56,0.06,0.6276,2.3205,6371209,61093270.14,2641267200.0,2641267200.0
2014-09-23,'002607,亚夏汽车,9.56,9.58,9.08,9.15,9.18,0.38,4.1394,3.475,9540902,89860414.75,2624793600.0,2624793600.0
2014-09-22,'002607,亚夏汽车,9.18,9.23,9.0,9.23,9.22,-0.04,-0.4338,1.7481,4799707,43679439.04,2520460800.0,2520460800.0
2014-09-19,'002607,亚夏汽车,9.22,9.22,9.11,9.11,9.12,0.1,1.0965,1.3597,3733084,34239495.66,2531443200.0,2531443200.0
2014-09-18,'002607,亚夏汽车,9.12,9.3,9.07,9.15,9.15,-0.03,-0.3279,1.5027,4125764,37727672.93,2503987200.0,2503987200.0
2014-09-17,'002607,亚夏汽车,9.15,9.22,8.96,9.13,9.12,0.03,0.3289,1.9132,5252792,47876675.81,2512224000.0,2512224000.0
2014-09-16,'002607,亚夏汽车,9.12,9.77,9.11,9.74,9.74,-0.62,-6.3655,4.4343,12174863,114689919.58,2503987200.0,2503987200.0
2014-09-15,'002607,亚夏汽车,9.74,9.9,9.62,9.62,9.73,0.01,0.1028,3.7416,10272864,100332899.98,2674214400.0,2674214400.0
2014-09-12,'002607,亚夏汽车,9.73,9.82,9.6,9.65,9.87,-0.14,-1.4184,5.3999,14825835,143878522.97,2671468800.0,2671468800.0
2014-09-11,'002607,亚夏汽车,9.87,9.96,9.37,9.5,9.57,0.3,3.1348,8.8664,24343659,235877531.38,2709907200.0,2709907200.0
2014-09-10,'002607,亚夏汽车,9.57,9.9,9.01,9.15,9.16,0.41,4.476,9.0334,24802034,235360154.08,2627539200.0,2627539200.0
2014-09-09,'002607,亚夏汽车,9.16,9.29,9.05,9.29,9.3,-0.14,-1.5054,4.9388,13560090,124080367.9,2514969600.0,2514969600.0
2014-09-05,'002607,亚夏汽车,9.3,9.63,9.2,9.3,9.29,0.01,0.1076,5.3208,14608882,137217876.42,2553408000.0,2553408000.0
2014-09-04,'002607,亚夏汽车,9.29,9.41,9.22,9.35,9.44,-0.15,-1.589,4.5415,12469085,116114315.23,2550662400.0,2550662400.0
2014-09-03,'002607,亚夏汽车,9.44,9.44,9.09,9.26,9.39,0.05,0.5325,6.4817,17796025,164725549.81,2591846400.0,2591846400.0
2014-09-02,'002607,亚夏汽车,9.39,9.72,9.27,9.27,9.37,0.02,0.2134,7.7849,21374098,202060271.98,2578118400.0,2578118400.0
2014-09-01,'002607,亚夏汽车,9.37,9.47,8.91,9.01,9.08,0.29,3.1938,7.3844,20274545,187921460.8,2572627200.0,2572627200.0
2014-08-29,'002607,亚夏汽车,9.08,9.25,8.75,8.98,9.29,-0.21,-2.2605,7.6719,21064094,189440791.97,2493004800.0,2493004800.0
2014-08-28,'002607,亚夏汽车,9.29,9.95,9.29,9.9,10.32,-1.03,-9.9806,9.5512,26223876,248643581.57,2550662400.0,2550662400.0
2014-08-27,'002607,亚夏汽车,10.32,10.55,9.42,9.78,9.59,0.73,7.6121,17.2062,47241313,477628588.71,2833459200.0,2833459200.0
2014-08-26,'002607,亚夏汽车,9.59,9.59,8.79,8.9,8.72,0.87,9.9771,11.2298,30832613,285417811.02,2633030400.0,2633030400.0
2014-08-25,'002607,亚夏汽车,8.72,9.02,8.65,8.82,9.07,-0.35,-3.8589,8.7148,23927222,211295994.88,2394163200.0,2394163200.0
2014-08-22,'002607,亚夏汽车,9.07,10.26,9.04,9.7,9.54,-0.47,-4.9266,11.7838,32353629,308750497.5,2490259200.0,2490259200.0
2014-08-21,'002607,亚夏汽车,9.54,10.3,9.19,9.92,9.46,0.08,0.8457,13.4416,36905171,358385819.48,2619302400.0,2619302400.0
2014-08-20,'002607,亚夏汽车,9.46,9.46,8.3,8.65,8.6,0.86,10.0,11.8973,32665201,291170706.89,2597337600.0,2597337600.0
2014-08-19,'002607,亚夏汽车,8.6,8.6,7.77,7.79,7.82,0.78,9.9744,14.5164,39856280,334127147.82,2361216000.0,2361216000.0
2014-08-18,'002607,亚夏汽车,7.82,7.89,7.65,7.8,7.78,0.04,0.5141,5.2664,14459449,112224948.23,2147059200.0,2147059200.0
2014-08-15,'002607,亚夏汽车,7.78,7.81,7.49,7.53,7.61,0.17,2.2339,5.3391,14658932,112257136.38,2136076800.0,2136076800.0
2014-08-14,'002607,亚夏汽车,7.61,7.79,7.51,7.58,7.6,0.01,0.1316,6.1699,16940028,130014161.74,2089401600.0,2089401600.0
2014-08-13,'002607,亚夏汽车,7.6,7.75,7.43,7.75,7.84,-0.24,-3.0612,6.9346,19039640,144342991.63,2086656000.0,2086656000.0
2014-08-12,'002607,亚夏汽车,7.84,8.02,7.79,7.93,8.1,-0.26,-3.2099,7.0133,19255582,151873435.93,2152550400.0,2152550400.0
2014-08-11,'002607,亚夏汽车,8.1,8.7,7.78,8.4,7.98,0.12,1.5038,12.4536,34192497,276374466.43,2223936000.0,2223936000.0
2014-08-08,'002607,亚夏汽车,7.98,8.37,7.68,8.06,7.61,0.37,4.862,32.4303,40407245,324012256.22,2190988800.0,994285656.0
2014-08-07,'002607,亚夏汽车,7.61,7.61,7.18,7.19,6.92,0.69,9.9711,8.0903,10080293,75756450.64,2089401600.0,948184692.0
2014-08-06,'002607,亚夏汽车,6.92,7.05,6.74,6.75,6.75,0.17,2.5185,10.4672,13041813,90485382.08,1899955200.0,862212624.0
2014-08-05,'002607,亚夏汽车,6.75,6.77,6.56,6.64,6.67,0.08,1.1994,4.6138,5748617,38360140.54,1853280000.0,841031100.0
2014-08-04,'002607,亚夏汽车,6.67,6.69,6.58,6.63,6.59,0.08,1.214,3.0152,3756836,24977234.9,1831315200.0,831063324.0
2014-08-01,'002607,亚夏汽车,6.59,6.73,6.53,6.71,6.71,-0.12,-1.7884,2.7703,3451680,22989257.25,1809350400.0,821095548.0
2014-07-31,'002607,亚夏汽车,6.71,6.72,6.62,6.65,6.67,0.04,0.5997,2.4708,3078508,20552173.96,1842297600.0,836047212.0
2014-07-30,'002607,亚夏汽车,6.67,6.77,6.54,6.6,6.6,0.07,1.0606,3.6483,4545633,30227016.0,1831315200.0,831063324.0
2014-07-29,'002607,亚夏汽车,6.6,6.61,6.53,6.57,6.57,0.03,0.4566,2.4695,3076935,20233446.37,1812096000.0,822341520.0
2014-07-28,'002607,亚夏汽车,6.57,6.6,6.48,6.5,6.49,0.08,1.2327,2.4588,3063628,20061813.3,1803859200.0,818603604.0
2014-07-25,'002607,亚夏汽车,6.49,6.52,6.38,6.39,6.41,0.08,1.248,1.579,1967425,12651080.86,1781894400.0,808635828.0
2014-07-24,'002607,亚夏汽车,6.41,6.5,6.31,6.48,6.48,-0.07,-1.0802,1.5973,1990240,12759177.23,1759929600.0,798668052.0
2014-07-23,'002607,亚夏汽车,6.48,6.59,6.44,6.58,6.56,-0.08,-1.2195,1.4707,1832486,11953594.44,1779148800.0,807389856.0
2014-07-22,'002607,亚夏汽车,6.56,6.57,6.45,6.5,6.49,0.07,1.0786,1.4022,1747077,11424895.37,1801113600.0,817357632.0
2014-07-21,'002607,亚夏汽车,6.49,6.57,6.46,6.54,6.54,-0.05,-0.7645,0.857,1067737,6952382.73,1781894400.0,808635828.0
2014-07-18,'002607,亚夏汽车,6.54,6.63,6.41,6.44,6.49,0.05,0.7704,1.9823,2469857,16155513.43,1795622400.0,814865688.0
2014-07-17,'002607,亚夏汽车,6.49,6.62,6.46,6.55,6.55,-0.06,-0.916,1.6158,2013295,13105959.82,1781894400.0,808635828.0
2014-07-16,'002607,亚夏汽车,6.55,6.61,6.51,6.59,6.61,-0.06,-0.9077,1.5367,1914651,12545434.1,1798368000.0,816111660.0
2014-07-15,'002607,亚夏汽车,6.61,6.7,6.53,6.64,6.7,-0.09,-1.3433,3.1392,3911353,25809463.39,1814841600.0,823587492.0
2014-07-14,'002607,亚夏汽车,6.7,6.74,6.46,6.47,6.45,0.25,3.876,4.5555,5676081,37754878.23,1839552000.0,834801240.0
2014-07-11,'002607,亚夏汽车,6.45,6.5,6.39,6.41,6.4,0.05,0.7813,1.4764,1839601,11886714.85,1770912000.0,803651940.0
2014-07-10,'002607,亚夏汽车,6.4,6.47,6.39,6.42,6.42,-0.02,-0.3115,1.1778,1467524,9436515.54,1757184000.0,797422080.0
2014-07-09,'002607,亚夏汽车,6.42,6.55,6.4,6.55,6.52,-0.1,-1.5337,1.5931,1984932,12840914.94,1762675200.0,799914024.0
2014-07-08,'002607,亚夏汽车,6.52,6.54,6.43,6.48,6.49,0.03,0.4622,1.3428,1673054,10852375.23,1790131200.0,812373744.0
2014-07-07,'002607,亚夏汽车,6.49,6.5,6.41,6.45,6.45,0.04,0.6202,1.4427,1797617,11608485.52,1781894400.0,808635828.0
2014-07-04,'002607,亚夏汽车,6.45,6.47,6.38,6.43,6.45,0.0,0.0,1.3741,1712058,10992533.84,1770912000.0,803651940.0
2014-07-03,'002607,亚夏汽车,6.45,6.48,6.4,6.42,6.41,0.04,0.624,1.9009,2368424,15257841.61,1770912000.0,803651940.0
2014-07-02,'002607,亚夏汽车,6.41,6.49,6.35,6.47,6.46,-0.05,-0.774,1.6963,2113541,13559611.87,1759929600.0,798668052.0
2014-07-01,'002607,亚夏汽车,6.46,6.6,6.38,6.38,6.38,0.08,1.2539,2.7719,3453695,22352923.34,1773657600.0,804897912.0
2014-06-30,'002607,亚夏汽车,6.38,6.44,6.25,6.33,6.33,0.05,0.7899,2.0661,2574336,16352553.35,1751692800.0,794930136.0
2014-06-27,'002607,亚夏汽车,6.33,6.44,6.17,6.19,6.19,0.14,2.2617,2.5583,3187593,20143914.77,1737964800.0,788700276.0
2014-06-26,'002607,亚夏汽车,6.19,6.23,6.11,6.12,6.1,0.09,1.4754,1.4506,1807407,11202103.94,1699526400.0,771256668.0
2014-06-25,'002607,亚夏汽车,6.1,6.23,6.09,6.22,6.19,-0.09,-1.454,0.8444,1052101,6453624.32,1674816000.0,760042920.0
2014-06-24,'002607,亚夏汽车,6.19,6.22,6.15,6.16,6.19,0.0,0.0,0.8634,1075718,6642894.53,1699526400.0,771256668.0
2014-06-23,'002607,亚夏汽车,6.19,6.21,6.09,6.1,6.1,0.09,1.4754,1.3901,1732028,10609218.52,1699526400.0,771256668.0
2014-06-20,'002607,亚夏汽车,6.1,6.15,6.04,6.07,6.03,0.07,1.1609,0.6764,842795,5128502.83,1674816000.0,760042920.0
2014-06-19,'002607,亚夏汽车,7.28,7.54,7.26,7.48,7.49,-0.21,-2.8037,1.0505,1090784,8085476.99,1665664000.0,755889680.0
2014-06-18,'002607,亚夏汽车,7.49,7.67,7.45,7.65,7.63,-0.14,-1.8349,1.1571,1201472,9060117.71,1713712000.0,777694190.0
2014-06-17,'002607,亚夏汽车,7.63,7.67,7.48,7.67,7.62,0.01,0.1312,1.2242,1271144,9650677.91,1745744000.0,792230530.0
2014-06-16,'002607,亚夏汽车,7.62,7.8,7.6,7.66,7.65,-0.03,-0.3922,1.6912,1755943,13492785.5,1743456000.0,791192220.0
2014-06-13,'002607,亚夏汽车,7.65,7.68,7.47,7.5,7.49,0.16,2.1362,2.108,2188781,16628308.64,1750320000.0,794307150.0
2014-06-12,'002607,亚夏汽车,7.49,7.53,7.44,7.48,7.48,0.01,0.1337,1.0129,1051706,7886204.49,1713712000.0,777694190.0
2014-06-11,'002607,亚夏汽车,7.48,7.52,7.44,7.46,7.49,-0.01,-0.1335,1.196,1241810,9272003.17,1711424000.0,776655880.0
2014-06-10,'002607,亚夏汽车,7.49,7.51,7.34,7.43,7.37,0.12,1.6282,1.241,1288538,9566429.36,1713712000.0,777694190.0
2014-06-09,'002607,亚夏汽车,7.37,7.44,7.34,7.4,7.38,-0.01,-0.1355,0.6203,644090,4754723.39,1686256000.0,765234470.0
2014-06-06,'002607,亚夏汽车,7.38,7.45,7.32,7.42,7.4,-0.02,-0.2703,0.8098,840788,6216866.35,1688544000.0,766272780.0
2014-06-05,'002607,亚夏汽车,7.4,7.43,7.27,7.27,7.27,0.13,1.7882,0.988,1025843,7560028.35,1693120000.0,768349400.0
2014-06-04,'002607,亚夏汽车,7.27,7.38,7.25,7.38,7.35,-0.08,-1.0884,0.5947,617532,4503924.35,1663376000.0,754851370.0
2014-06-03,'002607,亚夏汽车,7.35,7.4,7.32,7.38,7.32,0.03,0.4098,0.6743,700087,5154736.33,1681680000.0,763157850.0
2014-05-30,'002607,亚夏汽车,7.32,7.36,7.25,7.25,7.28,0.04,0.5495,0.622,645826,4726971.34,1674816000.0,760042920.0
2014-05-29,'002607,亚夏汽车,7.28,7.39,7.28,7.38,7.41,-0.13,-1.7544,0.5713,593200,4357881.98,1665664000.0,755889680.0
2014-05-28,'002607,亚夏汽车,7.41,7.41,7.31,7.39,7.38,0.03,0.4065,0.6761,702005,5169588.15,1695408000.0,769387710.0
2014-05-27,'002607,亚夏汽车,7.38,7.39,7.31,7.33,7.35,0.03,0.4082,0.8409,873098,6427206.85,1688544000.0,766272780.0
2014-05-26,'002607,亚夏汽车,7.35,7.42,7.29,7.29,7.26,0.09,1.2397,0.9311,966779,7092537.85,1681680000.0,763157850.0
2014-05-23,'002607,亚夏汽车,7.26,7.3,7.18,7.19,7.21,0.05,0.6935,0.5382,558775,4040619.41,1661088000.0,753813060.0
2014-05-22,'002607,亚夏汽车,7.21,7.32,7.19,7.26,7.25,-0.04,-0.5517,0.5587,580076,4222030.6,1649648000.0,748621510.0
2014-05-21,'002607,亚夏汽车,7.25,7.27,7.13,7.2,7.2,0.05,0.6944,0.4624,480139,3458988.33,1658800000.0,752774750.0
2014-05-20,'002607,亚夏汽车,7.2,7.31,7.2,7.27,7.2,0.0,0.0,0.3878,402697,2916227.43,1647360000.0,747583200.0
2014-05-19,'002607,亚夏汽车,7.2,7.23,7.11,7.2,7.21,-0.01,-0.1387,0.3784,392912,2820190.74,1647360000.0,747583200.0
2014-05-16,'002607,亚夏汽车,7.21,7.25,7.13,7.18,7.22,-0.01,-0.1385,0.6107,634049,4558269.96,1649648000.0,748621510.0
2014-05-15,'002607,亚夏汽车,7.22,7.57,7.08,7.51,7.53,-0.31,-4.1169,2.2653,2352057,17095455.28,1651936000.0,749659820.0
2014-05-14,'002607,亚夏汽车,7.53,7.59,7.49,7.54,7.55,-0.02,-0.2649,0.4425,459445,3470516.54,1722864000.0,781847430.0
2014-05-13,'002607,亚夏汽车,7.55,7.59,7.49,7.57,7.55,0.0,0.0,0.6002,623199,4693629.37,1727440000.0,783924050.0
2014-05-12,'002607,亚夏汽车,7.55,7.58,7.42,7.53,7.41,0.14,1.8893,0.8829,916728,6895356.38,1727440000.0,783924050.0
2014-05-09,'002607,亚夏汽车,7.41,7.56,7.38,7.56,7.46,-0.05,-0.6702,0.6859,712190,5285915.14,1695408000.0,769387710.0
2014-05-08,'002607,亚夏汽车,7.46,7.63,7.38,7.48,7.38,0.08,1.084,0.8989,933368,7021622.74,1706848000.0,774579260.0
2014-05-07,'002607,亚夏汽车,7.38,7.57,7.37,7.51,7.55,-0.17,-2.2517,0.8116,842735,6298208.2,1688544000.0,766272780.0
2014-05-06,'002607,亚夏汽车,7.55,7.59,7.38,7.4,7.41,0.14,1.8893,1.5305,1589167,11924987.11,1727440000.0,783924050.0
2014-05-05,'002607,亚夏汽车,7.41,7.44,7.2,7.3,7.32,0.09,1.2295,0.9162,951324,6984255.92,1695408000.0,769387710.0
2014-04-30,'002607,亚夏汽车,7.32,7.34,7.21,7.27,7.27,0.05,0.6878,0.8254,857032,6245218.43,1674816000.0,760042920.0
2014-04-29,'002607,亚夏汽车,7.27,7.29,7.0,7.27,7.44,-0.17,-2.2849,1.8717,1943451,13893129.54,1663376000.0,754851370.0
2014-04-28,'002607,亚夏汽车,7.44,7.94,7.4,7.83,7.76,-0.32,-4.1237,3.5556,3691830,28647939.08,1702272000.0,772502640.0
2014-04-25,'002607,亚夏汽车,7.76,7.94,7.56,7.63,7.57,0.19,2.5099,2.2891,2376832,18420876.96,1775488000.0,805728560.0
2014-04-24,'002607,亚夏汽车,7.57,7.7,7.54,7.66,7.68,-0.11,-1.4323,0.7537,782573,5946984.39,1732016000.0,786000670.0
2014-04-23,'002607,亚夏汽车,7.68,7.75,7.65,7.65,7.7,-0.02,-0.2597,0.481,499420,3838526.63,1757184000.0,797422080.0
2014-04-22,'002607,亚夏汽车,7.7,7.8,7.51,7.75,7.76,-0.06,-0.7732,1.5546,1614196,12313709.46,1761760000.0,799498700.0
2014-04-21,'002607,亚夏汽车,7.76,7.94,7.74,7.9,7.94,-0.18,-2.267,1.1747,1219706,9562014.03,1775488000.0,805728560.0
2014-04-18,'002607,亚夏汽车,7.94,7.96,7.84,7.9,7.93,0.01,0.1261,0.9314,967098,7635852.23,1816672000.0,824418140.0
2014-04-17,'002607,亚夏汽车,7.93,8.06,7.91,7.93,7.93,0.0,0.0,1.1442,1187989,9460927.98,1814384000.0,823379830.0
2014-04-16,'002607,亚夏汽车,7.93,7.98,7.83,7.85,7.86,0.07,0.8906,1.1332,1176565,9305790.36,1814384000.0,823379830.0
2014-04-15,'002607,亚夏汽车,7.86,8.04,7.81,7.93,7.99,-0.13,-1.627,1.5154,1573412,12448458.74,1798368000.0,816111660.0
2014-04-14,'002607,亚夏汽车,7.99,8.0,7.71,7.75,7.72,0.27,3.4974,2.7149,2818928,22279903.4,1828112000.0,829609690.0
2014-04-11,'002607,亚夏汽车,7.72,7.8,7.66,7.8,7.8,-0.08,-1.0256,1.6792,1743568,13451211.67,1766336000.0,801575320.0
2014-04-10,'002607,亚夏汽车,7.8,7.96,7.8,7.88,7.88,-0.08,-1.0152,2.4706,2565208,20209242.42,1784640000.0,809881800.0
2014-04-09,'002607,亚夏汽车,7.88,7.9,7.82,7.89,7.86,0.02,0.2545,1.3983,1451825,11416996.82,1802944000.0,818188280.0
2014-04-08,'002607,亚夏汽车,7.86,7.86,7.63,7.65,7.7,0.16,2.0779,1.6879,1752550,13653790.13,1798368000.0,816111660.0
2014-04-04,'002607,亚夏汽车,7.7,7.75,7.59,7.66,7.63,0.07,0.9174,1.13,1173281,9024602.86,1761760000.0,799498700.0
2014-04-03,'002607,亚夏汽车,7.63,7.65,7.5,7.56,7.56,0.07,0.9259,1.155,1199233,9094726.71,1745744000.0,792230530.0
2014-04-02,'002607,亚夏汽车,7.56,7.64,7.5,7.54,7.57,-0.01,-0.1321,1.0659,1106757,8382125.43,1729728000.0,784962360.0
2014-04-01,'002607,亚夏汽车,7.57,7.73,7.42,7.48,7.52,0.05,0.6649,3.0398,3156253,23799939.54,1732016000.0,786000670.0
2014-03-31,'002607,亚夏汽车,7.52,7.65,7.51,7.6,7.58,-0.06,-0.7916,0.9565,993133,7523723.16,1720576000.0,780809120.0
2014-03-28,'002607,亚夏汽车,7.58,7.86,7.55,7.79,7.82,-0.24,-3.0691,1.7643,1831912,14052768.8,1734304000.0,787038980.0
2014-03-27,'002607,亚夏汽车,7.82,8.1,7.82,8.08,8.05,-0.23,-2.8571,1.5277,1586180,12571749.27,1789216000.0,811958420.0
2014-03-26,'002607,亚夏汽车,8.05,8.09,7.96,8.02,8.08,-0.03,-0.3713,1.7146,1780328,14278149.43,1841840000.0,835839550.0
2014-03-25,'002607,亚夏汽车,8.08,8.14,7.8,7.83,7.83,0.25,3.1928,4.9799,5170726,41480558.23,1848704000.0,838954480.0
2014-03-24,'002607,亚夏汽车,7.83,7.94,7.75,7.75,7.8,0.03,0.3846,1.9716,2047112,16115986.72,1791504000.0,812996730.0
2014-03-21,'002607,亚夏汽车,7.8,7.8,7.45,7.5,7.62,0.18,2.3622,1.6086,1670207,12795287.77,1784640000.0,809881800.0
2014-03-20,'002607,亚夏汽车,7.62,8.0,7.6,7.78,7.77,-0.15,-1.9305,2.1782,2261686,17719114.33,1743456000.0,791192220.0
2014-03-19,'002607,亚夏汽车,7.77,7.83,7.67,7.72,7.74,0.03,0.3876,1.7103,1775830,13753198.13,1777776000.0,806766870.0
2014-03-18,'002607,亚夏汽车,7.74,7.81,7.65,7.65,7.66,0.08,1.0444,1.6481,1711196,13209882.94,1770912000.0,803651940.0
2014-03-17,'002607,亚夏汽车,7.66,7.66,7.46,7.5,7.5,0.16,2.1333,1.4236,1478153,11261839.39,1752608000.0,795345460.0
2014-03-14,'002607,亚夏汽车,7.5,7.55,7.38,7.54,7.52,-0.02,-0.266,1.141,1184728,8834687.53,1716000000.0,778732500.0
2014-03-13,'002607,亚夏汽车,7.52,7.53,7.42,7.47,7.41,0.11,1.4845,1.2378,1285184,9606134.2,1720576000.0,780809120.0
2014-03-12,'002607,亚夏汽车,7.41,7.63,7.35,7.49,7.53,-0.12,-1.5936,1.4063,1460200,10888592.94,1695408000.0,769387710.0
2014-03-11,'002607,亚夏汽车,7.53,7.66,7.48,7.52,7.56,-0.03,-0.3968,1.371,1423505,10745960.54,1722864000.0,781847430.0
2014-03-10,'002607,亚夏汽车,7.56,7.96,7.53,7.96,7.98,-0.42,-5.2632,2.2379,2323617,17942604.75,1729728000.0,784962360.0
2014-03-07,'002607,亚夏汽车,7.98,8.13,7.92,8.06,8.04,-0.06,-0.7463,2.6658,2767957,22192070.11,1825824000.0,828571380.0
2014-03-06,'002607,亚夏汽车,8.04,8.05,7.8,7.95,7.95,0.09,1.1321,2.02,2097382,16670263.43,1839552000.0,834801240.0
2014-03-05,'002607,亚夏汽车,7.95,8.02,7.9,7.9,7.89,0.06,0.7605,1.8742,1945959,15503161.52,1818960000.0,825456450.0
2014-03-04,'002607,亚夏汽车,7.89,7.98,7.78,7.98,8.02,-0.13,-1.6209,2.6492,2750641,21664024.15,1805232000.0,819226590.0
2014-03-03,'002607,亚夏汽车,8.02,8.1,7.76,7.83,7.83,0.19,2.4266,2.7512,2856621,22550665.14,1834976000.0,832724620.0
2014-02-28,'002607,亚夏汽车,7.83,7.94,7.62,7.93,7.99,-0.16,-2.0025,4.2916,4456049,34543877.71,1791504000.0,812996730.0
