日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-26,'300539,横河模具,44.56,44.56,44.56,44.56,40.51,4.05,9.9975,0.7008,166443,7416700.08,4233200000.0,1058300000.0
2016-09-23,'300539,横河模具,40.51,40.51,40.51,40.51,36.83,3.68,9.9919,0.2586,61408,2487638.08,3848450000.0,962112500.0
2016-09-22,'300539,横河模具,36.83,36.83,36.83,36.83,33.48,3.35,10.006,0.332,78843,2903787.69,3498850000.0,874712500.0
2016-09-21,'300539,横河模具,33.48,33.48,33.48,33.48,30.44,3.04,9.9869,0.4108,97575,3266811.0,3180600000.0,795150000.0
2016-09-20,'300539,横河模具,30.44,30.44,30.44,30.44,27.67,2.77,10.0108,0.1335,31700,964948.0,2891800000.0,722950000.0
2016-09-19,'300539,横河模具,27.67,27.67,27.67,27.67,25.15,2.52,10.0199,0.0842,20006,553566.02,2628650000.0,657162500.0
2016-09-14,'300539,横河模具,25.15,25.15,25.15,25.15,22.86,2.29,10.0175,0.1643,39018,981302.7,2389250000.0,597312500.0
2016-09-13,'300539,横河模具,22.86,22.86,22.86,22.86,20.78,2.08,10.0096,0.0561,13318,304449.48,2171700000.0,542925000.0
2016-09-12,'300539,横河模具,20.78,20.78,20.78,20.78,18.89,1.89,10.0053,0.1021,24253,503977.34,1974100000.0,493525000.0
2016-09-09,'300539,横河模具,18.89,18.89,18.89,18.89,17.17,1.72,10.0175,0.0198,4700,88783.0,1794550000.0,448637500.0
2016-09-08,'300539,横河模具,17.17,17.17,17.17,17.17,15.61,1.56,9.9936,0.0189,4500,77265.0,1631150000.0,407787500.0
2016-09-07,'300539,横河模具,15.61,15.61,15.61,15.61,14.19,1.42,10.007,0.0042,1000,15610.0,1482950000.0,370737500.0
2016-09-06,'300539,横河模具,14.19,14.19,14.19,14.19,12.9,1.29,10.0,0.0236,5616,79691.04,1348050000.0,337012500.0
2016-09-05,'300539,横河模具,12.9,12.9,12.9,12.9,11.73,1.17,9.9744,0.0152,3600,46440.0,1225500000.0,306375000.0
2016-09-02,'300539,横河模具,11.73,11.73,11.73,11.73,10.66,1.07,10.0375,0.0093,2201,25817.73,1114350000.0,278587500.0
2016-09-01,'300539,横河模具,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,0.0171,4057,43247.62,1012700000.0,253175000.0
2016-08-31,'300539,横河模具,9.69,9.69,9.69,9.69,8.81,0.88,9.9886,0.0126,3000,29070.0,920550000.0,230137500.0
2016-08-30,'300539,N横河,8.81,8.81,7.34,7.34,6.12,2.69,43.9542,0.0173,4100,35016.0,836950000.0,209237500.0
2016-08-19,'300539,横河模具,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,436050000.0,0.0
