日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-04-30,'002281,光迅科技,30.35,30.52,29.5,30.52,29.94,0.41,1.3694,1.359,2174386,65189928.98,5650604791.95,4856000000.0
2014-04-29,'002281,光迅科技,29.94,30.11,28.5,28.5,29.2,0.74,2.5342,1.6374,2619831,76977515.28,5574270427.38,4790400000.0
2014-04-28,'002281,光迅科技,29.2,30.38,28.8,30.38,30.5,-1.3,-4.2623,1.2162,1945891,56879831.94,5436496208.4,4672000000.0
2014-04-25,'002281,光迅科技,30.5,31.36,29.01,30.98,31.29,-0.79,-2.5248,1.8585,2973639,90485693.31,5678531998.5,4880000000.0
2014-04-24,'002281,光迅科技,31.29,31.49,30.57,31.01,31.19,0.1,0.3206,0.6442,1030772,31904132.01,5825615286.33,5006400000.0
2014-04-23,'002281,光迅科技,31.19,31.33,30.7,30.73,30.95,0.24,0.7754,0.5585,893558,27708970.51,5806997148.63,4990400000.0
2014-04-22,'002281,光迅科技,30.95,31.95,30.4,31.73,31.75,-0.8,-2.5197,0.6803,1088438,33651416.73,5762313618.15,4952000000.0
2014-04-21,'002281,光迅科技,31.75,32.28,31.6,32.0,32.29,-0.54,-1.6723,0.6729,1076667,34289965.24,5911258719.75,5080000000.0
2014-04-18,'002281,光迅科技,32.29,32.6,31.98,32.0,32.23,0.06,0.1862,0.7328,1172471,37900896.84,6011796663.33,5166400000.0
2014-04-17,'002281,光迅科技,32.23,32.34,31.66,31.66,31.69,0.54,1.704,0.7717,1234718,39707596.16,6000625780.71,5156800000.0
2014-04-16,'002281,光迅科技,31.69,31.81,31.25,31.54,31.6,0.09,0.2848,0.435,696060,21973668.73,5900087837.13,5070400000.0
2014-04-15,'002281,光迅科技,31.6,31.76,31.06,31.06,31.05,0.55,1.7713,0.7804,1248691,39443175.79,5883331513.2,5056000000.0
2014-04-14,'002281,光迅科技,31.05,31.64,30.8,31.08,31.2,-0.15,-0.4808,0.4428,708495,21988080.94,5780931755.85,4968000000.0
2014-04-11,'002281,光迅科技,31.2,31.8,31.0,31.8,31.85,-0.65,-2.0408,0.6601,1056184,32985951.39,5808858962.4,4992000000.0
2014-04-10,'002281,光迅科技,31.85,32.22,31.61,31.61,31.51,0.34,1.079,0.5766,922560,29456592.97,5929876857.45,5096000000.0
2014-04-09,'002281,光迅科技,31.51,31.75,31.2,31.6,31.5,0.01,0.0317,0.4439,710257,22398081.19,5866575189.27,5041600000.0
2014-04-08,'002281,光迅科技,31.5,31.76,30.62,30.79,31.17,0.33,1.0587,0.5957,953185,29931661.78,5864713375.5,5040000000.0
2014-04-04,'002281,光迅科技,31.17,31.24,30.5,30.79,30.87,0.3,0.9718,0.5394,863116,26651154.35,5803273521.09,4987200000.0
2014-04-03,'002281,光迅科技,30.87,30.88,30.14,30.2,30.38,0.49,1.6129,0.4503,720457,21982094.52,5747419107.99,4939200000.0
2014-04-02,'002281,光迅科技,30.38,30.82,30.16,30.79,30.79,-0.41,-1.3316,0.3385,541663,16496649.27,5656190233.26,4860800000.0
2014-04-01,'002281,光迅科技,30.79,30.79,30.0,30.2,30.2,0.59,1.9536,0.4147,663559,20221049.68,5732524597.83,4926400000.0
2014-03-31,'002281,光迅科技,30.2,30.58,30.0,30.19,30.38,-0.18,-0.5925,0.4072,651541,19758454.72,5622677585.4,4832000000.0
2014-03-28,'002281,光迅科技,30.38,31.46,29.74,31.04,31.4,-1.02,-3.2484,1.374,2198330,66876123.63,5656190233.26,4860800000.0
2014-03-27,'002281,光迅科技,31.4,33.0,31.4,32.99,33.0,-1.6,-4.8485,0.8546,1367361,43845035.27,5846095237.8,5024000000.0
2014-03-26,'002281,光迅科技,33.0,33.2,32.6,32.92,32.88,0.12,0.365,0.5993,958911,31559776.97,6143985441.0,5280000000.0
2014-03-25,'002281,光迅科技,32.88,32.95,32.46,32.46,32.73,0.15,0.4583,0.37,592036,19388010.99,6121643675.76,5260800000.0
2014-03-24,'002281,光迅科技,32.73,33.57,32.71,33.29,33.24,-0.51,-1.5343,0.6446,1031363,34039954.31,6093716469.21,5236800000.0
2014-03-21,'002281,光迅科技,33.24,33.4,31.05,32.49,32.6,0.64,1.9632,3.4131,5460920,174384018.84,6188668971.48,5318400000.0
2014-03-20,'002281,光迅科技,32.6,34.0,32.6,33.4,33.38,-0.78,-2.3367,0.8271,1323326,44331152.79,6069512890.2,5216000000.0
2014-03-19,'002281,光迅科技,33.38,33.6,32.83,33.27,33.3,0.08,0.2402,0.5849,935861,31122466.24,6214734364.26,5340800000.0
2014-03-18,'002281,光迅科技,33.3,34.2,33.21,33.36,33.4,-0.1,-0.2994,1.0556,1688927,57007637.75,6199839854.1,5328000000.0
2014-03-17,'002281,光迅科技,33.4,33.5,31.9,32.18,32.14,1.26,3.9203,1.302,2083121,68535071.31,6218457991.8,5344000000.0
2014-03-14,'002281,光迅科技,32.14,32.5,30.97,32.33,32.36,-0.22,-0.6799,1.0749,1719805,54816885.69,5983869456.78,5142400000.0
2014-03-13,'002281,光迅科技,32.36,32.67,32.0,32.15,32.39,-0.03,-0.0926,1.0157,1625117,52500179.15,6024829359.72,5177600000.0
2014-03-12,'002281,光迅科技,32.39,33.47,31.58,33.15,33.25,-0.86,-2.5865,1.0036,1605770,52183273.2,6030414801.03,5182400000.0
2014-03-11,'002281,光迅科技,33.25,34.1,33.02,33.63,33.7,-0.45,-1.3353,0.6573,1051710,35203810.38,6190530785.25,5320000000.0
2014-03-10,'002281,光迅科技,33.7,34.58,32.9,33.96,33.95,-0.25,-0.7364,0.8597,1375461,46328612.52,6274312404.9,5392000000.0
2014-03-07,'002281,光迅科技,33.95,35.08,33.0,34.68,34.65,-0.7,-2.0202,1.9962,3193951,108906307.52,6320857749.15,5432000000.0
2014-03-06,'002281,光迅科技,34.65,35.2,34.0,35.0,34.81,-0.16,-0.4596,0.91,1456010,50138247.01,6451184713.05,5544000000.0
2014-03-05,'002281,光迅科技,34.81,35.51,34.56,34.72,34.8,0.01,0.0287,1.1239,1798306,63121736.21,6480973733.37,5569600000.0
2014-03-04,'002281,光迅科技,34.8,35.33,34.25,35.3,35.43,-0.63,-1.7782,1.2559,2009439,69819240.81,6479111919.6,5568000000.0
2014-03-03,'002281,光迅科技,35.43,35.58,34.4,35.05,35.02,0.41,1.1708,1.8864,3018300,105983752.02,6596406187.11,5668800000.0
2014-02-28,'002281,光迅科技,35.02,35.03,32.9,33.4,32.8,2.22,6.7683,2.4294,3887018,132160791.82,6520071822.54,5603200000.0
2014-02-27,'002281,光迅科技,32.8,33.53,32.5,32.99,32.79,0.01,0.0305,1.4066,2250523,74284449.51,6106749165.6,5248000000.0
2014-02-26,'002281,光迅科技,32.79,33.73,32.11,33.1,33.21,-0.42,-1.2647,1.821,2913676,95639636.55,6104887351.83,5246400000.0
2014-02-25,'002281,光迅科技,33.21,36.17,32.54,35.41,35.23,-2.02,-5.7337,2.9614,4738260,164524837.98,6183083530.17,5313600000.0
2014-02-24,'002281,光迅科技,35.23,35.45,34.2,35.09,35.24,-0.01,-0.0284,1.6135,2581521,90352282.42,6559169911.71,5636800000.0
2014-02-21,'002281,光迅科技,35.24,37.59,34.34,37.08,37.0,-1.76,-4.7568,4.9516,7922615,281489405.06,6561031725.48,5638400000.0
2014-02-20,'002281,光迅科技,37.0,38.99,36.15,37.0,39.0,-2.0,-5.1282,4.9586,7933729,294828792.77,6888710949.0,5920000000.0
2014-02-19,'002281,光迅科技,39.0,39.58,37.3,38.0,38.2,0.8,2.0942,4.3212,6913993,267205742.81,7261073703.0,6240000000.0
2014-02-18,'002281,光迅科技,38.2,40.0,37.99,39.08,39.2,-1.0,-2.551,3.1124,4979791,194254937.5,7112128601.4,6112000000.0
2014-02-17,'002281,光迅科技,39.2,39.3,37.22,37.62,37.69,1.51,4.0064,3.3385,5341534,204604024.8,7298309978.4,6272000000.0
2014-02-14,'002281,光迅科技,37.69,37.79,36.71,36.9,36.96,0.73,1.9751,1.9887,3181896,118832742.19,7017176099.13,6030400000.0
2014-02-13,'002281,光迅科技,36.96,40.18,36.36,40.1,40.14,-3.18,-7.9223,3.1353,5016446,192495708.94,6881263693.92,5913600000.0
2014-02-12,'002281,光迅科技,40.14,40.75,39.18,40.0,40.0,0.14,0.35,2.2224,3555879,141819354.53,7473320472.78,6422400000.0
2014-02-11,'002281,光迅科技,40.0,40.2,37.76,37.98,38.0,2.0,5.2632,4.6331,7412899,292419859.66,7447255080.0,6400000000.0
2014-02-10,'002281,光迅科技,38.0,38.57,36.9,36.9,36.75,1.25,3.4014,2.6124,4179811,158318740.72,7074892326.0,6080000000.0
2014-02-07,'002281,光迅科技,36.75,37.0,35.2,35.35,35.99,0.76,2.1117,2.0003,3200499,115592403.52,6842165604.75,5880000000.0
2014-01-30,'002281,光迅科技,35.99,36.74,35.75,36.2,36.48,-0.49,-1.3432,0.9254,1480699,53366321.79,6700667758.23,5758400000.0
2014-01-29,'002281,光迅科技,36.48,36.57,35.36,35.36,35.44,1.04,2.9345,1.4789,2366196,85591058.19,6791896632.96,5836800000.0
2014-01-28,'002281,光迅科技,35.44,36.48,35.18,36.01,36.01,-0.57,-1.5829,1.3306,2128920,75840480.54,6598268000.88,5670400000.0
2014-01-27,'002281,光迅科技,36.01,36.85,35.88,35.88,36.08,-0.07,-0.194,1.8717,2994663,108544103.62,6704391385.77,5761600000.0
2014-01-24,'002281,光迅科技,36.08,36.58,34.9,34.9,34.96,1.12,3.2037,2.6789,4286222,154323147.49,6717424082.16,5772800000.0
2014-01-23,'002281,光迅科技,34.96,35.48,34.47,34.78,34.97,-0.01,-0.0286,1.5618,2498810,87372632.63,6508900939.92,5593600000.0
2014-01-22,'002281,光迅科技,34.97,35.29,33.6,33.9,33.8,1.17,3.4615,1.8382,2941042,101528908.68,6510762753.69,5595200000.0
2014-01-21,'002281,光迅科技,33.8,33.93,33.1,33.11,33.11,0.69,2.084,1.1583,1853323,62262033.37,6292930542.6,5408000000.0
2014-01-20,'002281,光迅科技,33.11,35.15,32.99,34.7,34.74,-1.63,-4.692,1.7074,2731780,92990377.53,6164465392.47,5297600000.0
2014-01-17,'002281,光迅科技,34.74,35.94,34.61,35.7,35.9,-1.16,-3.2312,1.4951,2392082,83973667.98,6467941036.98,5558400000.0
2014-01-16,'002281,光迅科技,35.9,36.56,35.5,36.2,36.15,-0.25,-0.6916,1.4632,2341072,84136726.17,6683911434.3,5744000000.0
2014-01-15,'002281,光迅科技,36.15,36.4,35.35,35.8,35.92,0.23,0.6403,1.9459,3113452,111771939.76,6730456778.55,5784000000.0
2014-01-14,'002281,光迅科技,35.92,35.96,34.23,34.3,34.29,1.63,4.7536,2.0225,3236045,114264874.24,6687635061.84,5747200000.0
2014-01-13,'002281,光迅科技,34.29,34.85,33.89,34.3,33.93,0.36,1.061,1.3411,2145714,73768149.27,6384159417.33,5486400000.0
2014-01-10,'002281,光迅科技,33.93,35.3,33.82,34.68,35.29,-1.36,-3.8538,2.2178,3548520,122432832.45,6317134121.61,5428800000.0
2014-01-09,'002281,光迅科技,35.29,36.5,34.51,35.8,36.18,-0.89,-2.4599,2.7336,4373767,155784818.63,6570340794.33,5646400000.0
2014-01-08,'002281,光迅科技,36.18,36.78,35.26,35.26,35.24,0.94,2.6674,2.126,3401654,123220422.32,6736042219.86,5788800000.0
2014-01-07,'002281,光迅科技,35.24,35.78,34.68,34.92,35.16,0.08,0.2275,1.5734,2517421,88480380.01,6561031725.48,5638400000.0
2014-01-06,'002281,光迅科技,35.16,37.81,34.91,37.8,37.4,-2.24,-5.9893,2.2483,3597346,130053437.08,6546137215.32,5625600000.0
2014-01-03,'002281,光迅科技,37.4,38.4,36.3,37.3,37.58,-0.18,-0.479,2.687,4299207,160318611.88,6963183499.8,5984000000.0
2014-01-02,'002281,光迅科技,37.58,38.13,36.9,37.5,37.22,0.36,0.9672,2.4456,3912890,147117287.65,6996696147.66,6012800000.0
2013-12-31,'002281,光迅科技,37.22,37.99,36.5,37.38,37.78,-0.56,-1.4823,2.593,4148740,154202553.13,6929670851.94,5955200000.0
2013-12-30,'002281,光迅科技,37.78,38.38,35.3,35.3,35.2,2.58,7.3295,3.4981,5596900,207796510.19,7033932423.06,6044800000.0
2013-12-27,'002281,光迅科技,35.2,35.9,34.04,34.05,34.35,0.85,2.4745,2.7672,4427524,155463977.27,6553584470.4,5632000000.0
2013-12-26,'002281,光迅科技,34.35,36.5,34.18,35.0,35.0,-0.65,-1.8571,3.6208,5793310,206267394.39,6395330299.95,5496000000.0
2013-12-25,'002281,光迅科技,35.0,35.27,33.73,34.7,35.0,0.0,0.0,3.5961,5753748,198890888.49,6516348195.0,5600000000.0
2013-12-24,'002281,光迅科技,35.0,35.32,33.86,33.9,34.3,0.7,2.0408,3.8659,6185484,215105421.63,6516348195.0,5600000000.0
2013-12-23,'002281,光迅科技,34.3,35.04,31.85,31.85,32.0,2.3,7.1875,4.1356,6616912,223185765.76,6386021231.1,5488000000.0
2013-12-20,'002281,光迅科技,32.0,32.32,30.52,30.83,30.84,1.16,3.7613,2.4948,3991751,126384254.75,5957804064.0,5120000000.0
2013-12-19,'002281,光迅科技,30.84,31.77,30.81,31.36,31.16,-0.32,-1.027,1.8367,2938679,92403948.22,5741833666.68,4934400000.0
2013-12-18,'002281,光迅科技,31.16,31.36,29.81,29.99,30.11,1.05,3.4872,1.8639,2982242,92312863.69,5801411707.32,4985600000.0
2013-12-17,'002281,光迅科技,30.11,31.0,29.7,30.8,30.8,-0.69,-2.2403,2.2589,3614318,109292396.49,5605921261.47,4817600000.0
2013-12-16,'002281,光迅科技,30.8,32.8,30.8,32.8,32.92,-2.12,-6.4399,3.2913,5266154,165603804.9,5734386411.6,4928000000.0
2013-12-13,'002281,光迅科技,32.92,33.6,32.22,32.99,32.8,0.12,0.3659,2.0282,3245098,107313722.94,6129090930.84,5267200000.0
2013-12-12,'002281,光迅科技,32.8,33.33,31.89,31.92,31.85,0.95,2.9827,2.6626,4260124,139364914.54,6106749165.6,5248000000.0
2013-12-11,'002281,光迅科技,31.85,32.79,31.76,32.37,32.41,-0.56,-1.7279,2.2741,3638548,116759550.74,5929876857.45,5096000000.0
2013-12-10,'002281,光迅科技,32.41,34.3,32.3,33.6,33.9,-1.49,-4.3953,3.3984,5437372,180083365.36,6034138428.57,5185600000.0
2013-12-09,'002281,光迅科技,33.9,33.95,31.76,32.88,35.29,-1.39,-3.9388,5.569,8910472,291967167.95,6311548680.3,5424000000.0
2013-12-06,'002281,光迅科技,0.0,0.0,0.0,0.0,35.29,None,None,0.0,0,0.0,6570340794.33,5646400000.0
2013-12-05,'002281,光迅科技,0.0,0.0,0.0,0.0,35.29,None,None,0.0,0,0.0,6570340794.33,5646400000.0
2013-12-04,'002281,光迅科技,0.0,0.0,0.0,0.0,35.29,None,None,0.0,0,0.0,6570340794.33,5646400000.0
2013-12-03,'002281,光迅科技,0.0,0.0,0.0,0.0,35.29,None,None,0.0,0,0.0,6570340794.33,5646400000.0
2013-12-02,'002281,光迅科技,0.0,0.0,0.0,0.0,35.29,None,None,0.0,0,0.0,6570340794.33,5646400000.0
2013-11-29,'002281,光迅科技,35.29,35.39,31.7,32.0,32.21,3.08,9.5622,6.6168,10586804,360335835.39,6570340794.33,5646400000.0
2013-11-28,'002281,光迅科技,32.21,32.25,30.6,31.28,31.1,1.11,3.5691,3.4682,5549189,173952041.7,5996902153.17,5153600000.0
2013-11-27,'002281,光迅科技,31.1,31.32,30.47,30.68,30.79,0.31,1.0068,3.069,4910449,152006248.7,5790240824.7,4976000000.0
2013-11-26,'002281,光迅科技,30.79,31.2,29.1,29.1,29.1,1.69,5.8076,3.833,6132739,186853911.6,5732524597.83,4926400000.0
2013-11-25,'002281,光迅科技,29.1,29.49,28.7,29.04,29.04,0.06,0.2066,0.9773,1563732,45693943.22,5417878070.7,4656000000.0
2013-11-22,'002281,光迅科技,29.04,30.06,28.8,29.61,29.65,-0.61,-2.0573,1.4404,2304624,67540750.3,5406707188.08,4646400000.0
2013-11-21,'002281,光迅科技,29.65,30.38,29.53,29.95,29.83,-0.18,-0.6034,2.3707,3793151,113468357.39,5520277828.05,4744000000.0
2013-11-20,'002281,光迅科技,29.83,29.88,28.9,28.9,28.72,1.11,3.8649,2.5858,4137250,122329995.07,5553790475.91,4772800000.0
2013-11-19,'002281,光迅科技,28.72,29.08,28.68,28.98,28.64,0.08,0.2793,1.7141,2742609,79241877.47,5347129147.44,4595200000.0
2013-11-18,'002281,光迅科技,28.64,29.09,28.28,28.3,28.12,0.52,1.8492,1.9984,3197508,91805885.61,5332234637.28,4582400000.0
2013-11-15,'002281,光迅科技,28.12,28.18,26.92,26.92,26.98,1.14,4.2254,1.6053,2568448,71389713.73,5235420321.24,4499200000.0
2013-11-14,'002281,光迅科技,26.98,26.98,25.85,26.21,26.23,0.75,2.8593,0.6326,1012216,26865902.12,5023173551.46,4316800000.0
2013-11-13,'002281,光迅科技,26.23,26.88,26.2,26.5,26.76,-0.53,-1.9806,0.4253,680439,17992706.19,4883537518.71,4196800000.0
2013-11-12,'002281,光迅科技,26.76,26.95,26.5,26.5,26.52,0.24,0.905,0.3917,626749,16797034.73,4982213648.52,4281600000.0
2013-11-11,'002281,光迅科技,26.52,26.7,26.0,26.1,26.16,0.36,1.3761,0.2559,409507,10767982.44,4937530118.04,4243200000.0
2013-11-08,'002281,光迅科技,26.16,26.85,26.05,26.66,26.7,-0.54,-2.0225,0.3767,602711,15876323.22,4870504822.32,4185600000.0
2013-11-07,'002281,光迅科技,26.7,27.18,26.67,27.0,27.18,-0.48,-1.766,0.4737,757878,20350945.92,4971042765.9,4272000000.0
2013-11-06,'002281,光迅科技,27.18,27.72,27.13,27.35,27.29,-0.11,-0.4031,0.5798,927708,25457983.12,5060409826.86,4348800000.0
2013-11-05,'002281,光迅科技,27.29,27.34,26.83,26.85,26.99,0.3,1.1115,0.5784,925496,25132578.58,5080889778.33,4366400000.0
2013-11-04,'002281,光迅科技,26.99,27.64,26.81,27.11,27.1,-0.11,-0.4059,0.5148,823610,22405725.07,5025035365.23,4318400000.0
2013-11-01,'002281,光迅科技,27.1,27.83,27.01,27.65,27.65,-0.55,-1.9892,0.4923,787663,21411988.88,5045515316.7,4336000000.0
2013-10-31,'002281,光迅科技,27.65,28.58,27.51,28.41,28.4,-0.75,-2.6408,0.4956,792906,22052661.46,5147915074.05,4424000000.0
2013-10-30,'002281,光迅科技,28.4,28.56,27.9,27.96,27.97,0.43,1.5374,0.8749,1399906,39669573.42,5287551106.8,4544000000.0
2013-10-29,'002281,光迅科技,27.97,27.98,25.11,27.69,27.81,0.16,0.5753,1.1731,1876995,50675198.16,5207493114.69,4475200000.0
2013-10-28,'002281,光迅科技,27.81,28.09,27.33,27.5,27.4,0.41,1.4964,0.5618,898845,24926958.34,5177704094.37,4449600000.0
2013-10-25,'002281,光迅科技,27.4,27.78,27.25,27.25,27.25,0.15,0.5505,0.724,1158446,31799903.8,5101369729.8,4384000000.0
2013-10-24,'002281,光迅科技,27.25,27.87,27.01,27.25,27.39,-0.14,-0.5111,0.7752,1240379,34032610.44,5073442523.25,4360000000.0
2013-10-23,'002281,光迅科技,27.39,28.28,27.02,28.1,28.12,-0.73,-2.596,1.2269,1962980,54254023.03,5099507916.03,4382400000.0
2013-10-22,'002281,光迅科技,28.12,29.39,28.0,29.29,29.38,-1.26,-4.2886,1.6054,2568715,73339475.16,5235420321.24,4499200000.0
2013-10-21,'002281,光迅科技,29.38,29.47,28.8,28.9,28.75,0.63,2.1913,1.7152,2744257,80294298.81,5470008856.26,4700800000.0
2013-10-18,'002281,光迅科技,28.75,28.75,27.8,28.23,28.0,0.75,2.6786,1.0017,1602729,45438618.56,5352714588.75,4600000000.0
2013-10-17,'002281,光迅科技,28.0,28.63,27.82,28.44,28.28,-0.28,-0.9901,0.9739,1558185,43941659.88,5213078556.0,4480000000.0
2013-10-16,'002281,光迅科技,28.28,29.8,27.93,29.28,29.87,-1.59,-5.3231,1.9803,3168500,90508362.32,5265209341.56,4524800000.0
2013-10-15,'002281,光迅科技,29.87,30.38,29.13,29.51,29.48,0.39,1.3229,2.6229,4196644,125052091.22,5561237730.99,4779200000.0
2013-10-14,'002281,光迅科技,29.48,29.98,28.93,29.98,29.85,-0.37,-1.2395,1.4095,2255227,66289140.55,5488626993.96,4716800000.0
2013-10-11,'002281,光迅科技,29.85,30.16,29.24,29.53,29.49,0.36,1.2208,1.4925,2387992,70770477.98,5557514103.45,4776000000.0
2013-10-10,'002281,光迅科技,29.49,30.41,29.23,30.19,30.21,-0.72,-2.3833,1.8098,2895728,86119999.23,5490488807.73,4718400000.0
2013-10-09,'002281,光迅科技,30.21,30.7,29.82,29.9,30.17,0.04,0.1326,2.2875,3660026,110706516.64,5624539399.17,4833600000.0
2013-10-08,'002281,光迅科技,30.17,30.3,28.05,28.3,28.35,1.82,6.4198,2.7742,4438749,130704830.55,5617092144.09,4827200000.0
2013-09-30,'002281,光迅科技,28.35,28.39,27.8,27.91,27.7,0.65,2.3466,0.6851,1096136,30810974.72,5278242037.95,4536000000.0
2013-09-27,'002281,光迅科技,27.7,28.19,27.62,27.85,27.85,-0.15,-0.5386,0.7689,1230297,34232930.57,5157224142.9,4432000000.0
2013-09-26,'002281,光迅科技,27.85,28.39,27.62,28.29,28.35,-0.5,-1.7637,1.0439,1670253,46716621.39,5185151349.45,4456000000.0
2013-09-25,'002281,光迅科技,28.35,29.19,28.1,28.8,29.0,-0.65,-2.2414,1.3028,2084478,59604532.57,5278242037.95,4536000000.0
2013-09-24,'002281,光迅科技,29.0,29.58,28.58,29.5,29.34,-0.34,-1.1588,1.453,2324742,67662998.46,5399259933.0,4640000000.0
2013-09-23,'002281,光迅科技,29.34,29.37,28.35,28.43,28.3,1.04,3.6749,1.597,2555255,74031541.92,5379523885.26,4694400000.0
2013-09-18,'002281,光迅科技,28.3,28.69,28.02,28.04,28.41,-0.11,-0.3872,1.1139,1782299,50630844.99,5188838648.7,4528000000.0
2013-09-17,'002281,光迅科技,28.41,29.03,28.13,28.58,28.52,-0.11,-0.3857,1.4723,2355627,67457216.94,5209007279.49,4545600000.0
2013-09-16,'002281,光迅科技,28.52,28.94,27.85,28.0,28.02,0.5,1.7844,1.5937,2549955,72720949.74,5229175910.28,4563200000.0
2013-09-13,'002281,光迅科技,28.02,28.17,26.86,27.69,27.7,0.32,1.1552,1.4898,2383635,65345084.82,5137500315.78,4483200000.0
2013-09-12,'002281,光迅科技,27.7,27.98,27.4,27.42,27.63,0.07,0.2533,1.4398,2303648,63771425.93,5078827935.3,4432000000.0
2013-09-11,'002281,光迅科技,27.63,28.99,27.19,28.78,28.81,-1.18,-4.0958,2.2043,3526801,98275757.46,5065993352.07,4420800000.0
2013-09-10,'002281,光迅科技,28.81,29.65,28.66,29.52,29.4,-0.59,-2.0068,1.8569,2971068,85875156.47,5282347755.09,4609600000.0
2013-09-09,'002281,光迅科技,29.4,30.74,29.07,30.4,30.4,-1.0,-3.2895,2.0172,3227473,95605123.18,5390524956.6,4704000000.0
2013-09-06,'002281,光迅科技,30.4,30.85,30.12,30.32,30.37,0.03,0.0988,1.0034,1605451,48918646.12,5573876145.6,4864000000.0
2013-09-05,'002281,光迅科技,30.37,30.92,29.75,30.0,30.1,0.27,0.897,1.3298,2127637,64846427.28,5568375609.93,4859200000.0
2013-09-04,'002281,光迅科技,30.1,30.8,29.82,30.45,30.61,-0.51,-1.6661,1.2419,1986963,60108728.22,5518870788.9,4816000000.0
2013-09-03,'002281,光迅科技,30.61,30.62,29.2,29.5,29.5,1.11,3.7627,1.3956,2232981,66638219.61,5612379895.29,4897600000.0
2013-09-02,'002281,光迅科技,29.5,29.99,29.01,29.09,29.35,0.15,0.5111,1.3578,2172448,64047359.64,5408860075.5,4720000000.0
2013-08-30,'002281,光迅科技,29.35,30.87,29.0,30.61,30.76,-1.41,-4.5839,2.3489,3758285,111890880.81,5381357397.15,4696000000.0
2013-08-29,'002281,光迅科技,30.76,31.49,30.65,30.65,30.65,0.11,0.3589,1.5701,2512085,77782842.6,5639882573.64,4921600000.0
2013-08-28,'002281,光迅科技,30.65,31.98,30.57,31.8,32.2,-1.55,-4.8137,2.3492,3758697,117478080.14,5619713942.85,4904000000.0
2013-08-27,'002281,光迅科技,32.2,32.39,31.6,31.8,32.09,0.11,0.3428,1.8788,3006149,96223925.11,5903908285.8,5152000000.0
2013-08-26,'002281,光迅科技,32.09,32.36,30.11,30.11,30.2,1.89,6.2583,2.8831,4613022,144846745.46,5883739655.01,5134400000.0
2013-08-23,'002281,光迅科技,30.2,30.79,29.37,30.3,30.78,-0.58,-1.8843,3.9202,6272261,188755003.01,5537205907.8,4832000000.0
2013-08-22,'002281,光迅科技,30.78,31.95,30.72,30.89,30.98,-0.2,-0.6456,2.7405,4384823,137341001.5,5643549597.42,4924800000.0
2013-08-21,'002281,光迅科技,30.98,31.18,30.58,31.11,31.31,-0.33,-1.054,2.782,4451223,137553313.2,5680219835.22,4956800000.0
2013-08-20,'002281,光迅科技,31.31,31.33,29.01,29.5,29.19,2.12,7.2628,6.5985,10557521,320469030.19,5740725727.59,5009600000.0
2013-08-19,'002281,光迅科技,29.19,29.66,27.5,27.55,27.1,2.09,7.7122,2.46,3935995,112997578.67,5352021206.91,4670400000.0
2013-08-16,'002281,光迅科技,27.1,28.7,27.02,28.15,28.4,-1.3,-4.5775,1.6189,2590288,72208105.81,4968817221.9,4336000000.0
2013-08-15,'002281,光迅科技,28.4,29.85,28.38,29.26,28.98,-0.58,-2.0014,2.4964,3994230,116825940.16,5207173767.6,4544000000.0
2013-08-14,'002281,光迅科技,28.98,29.1,28.15,28.15,28.11,0.87,3.095,2.838,4540779,130367161.24,5313517457.22,4636800000.0
2013-08-13,'002281,光迅科技,28.11,28.4,27.8,28.27,28.28,-0.17,-0.6011,1.4355,2296734,64555693.68,5154001922.79,4497600000.0
2013-08-12,'002281,光迅科技,28.28,28.93,27.8,28.8,28.8,-0.52,-1.8056,1.5626,2500091,70727430.67,5185171624.92,4524800000.0
2013-08-09,'002281,光迅科技,28.8,29.36,27.97,28.77,28.66,0.14,0.4885,1.6858,2697308,77205903.96,5280514243.2,4608000000.0
2013-08-08,'002281,光迅科技,28.66,29.2,28.28,28.46,28.53,0.13,0.4557,1.0974,1755841,50375333.09,5254845076.74,4585600000.0
2013-08-07,'002281,光迅科技,28.53,29.8,28.52,29.41,29.47,-0.94,-3.1897,1.7401,2784104,80562137.25,5231009422.17,4564800000.0
2013-08-06,'002281,光迅科技,29.47,29.76,28.87,29.39,29.42,0.05,0.17,1.6811,2689709,78862600.53,5403359539.83,4715200000.0
2013-08-05,'002281,光迅科技,29.42,29.95,29.0,29.01,28.99,0.43,1.4833,1.3814,2210313,65227560.92,5394191980.38,4707200000.0
2013-08-02,'002281,光迅科技,28.99,29.3,28.51,28.51,28.63,0.36,1.2574,2.0685,3309633,96069101.81,5315350969.11,4638400000.0
2013-08-01,'002281,光迅科技,28.63,28.74,27.54,27.56,27.57,1.06,3.8448,1.6635,2661633,75078809.48,5249344541.07,4580800000.0
2013-07-31,'002281,光迅科技,27.57,28.18,27.11,27.11,27.01,0.56,2.0733,1.4646,2343402,64907936.54,5054992280.73,4411200000.0
2013-07-30,'002281,光迅科技,27.01,28.34,26.31,28.08,27.9,-0.89,-3.19,1.6002,2560291,69472860.88,4952315614.89,4321600000.0
2013-07-29,'002281,光迅科技,27.9,28.8,27.86,28.8,28.86,-0.96,-3.3264,1.4215,2274466,64220140.2,5115498173.1,4464000000.0
2013-07-26,'002281,光迅科技,28.86,29.3,27.72,28.8,28.78,0.08,0.278,1.7149,2743881,78393624.54,5291515314.54,4617600000.0
