ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-02-04,'002372,Î°ÐÇÐÂ²Ä,14.32,14.36,14.13,14.13,14.16,0.16,1.1299,0.3422,1980306,28293429.62,8286837936.0,8286837936.0
2016-02-03,'002372,Î°ÐÇÐÂ²Ä,14.16,14.26,13.81,13.95,14.04,0.12,0.8547,0.3687,2133620,29867010.56,8194247568.0,8194247568.0
2016-02-02,'002372,Î°ÐÇÐÂ²Ä,14.04,14.19,13.72,13.84,13.73,0.31,2.2578,0.5317,3077048,43135567.97,8124804792.0,8124804792.0
2016-02-01,'002372,Î°ÐÇÐÂ²Ä,13.73,14.09,13.55,14.05,13.91,-0.18,-1.294,0.3694,2137937,29677796.46,7945410954.0,7945410954.0
2016-01-29,'002372,Î°ÐÇÐÂ²Ä,13.91,14.17,13.48,13.6,13.58,0.33,2.43,0.417,2412913,33395877.98,8049575118.0,8049575118.0
2016-01-28,'002372,Î°ÐÇÐÂ²Ä,13.58,14.08,13.33,13.71,13.9,-0.32,-2.3022,0.3716,2150497,29625410.69,7858607484.0,7858607484.0
2016-01-27,'002372,Î°ÐÇÐÂ²Ä,13.9,14.23,13.4,14.23,13.9,0.0,0.0,0.4885,2827028,38982159.55,8043788220.0,8043788220.0
2016-01-26,'002372,Î°ÐÇÐÂ²Ä,13.9,14.9,13.78,14.5,14.66,-0.76,-5.1842,0.5397,3123106,45045903.24,8043788220.0,8043788220.0
2016-01-25,'002372,Î°ÐÇÐÂ²Ä,14.66,14.96,14.55,14.58,14.58,0.08,0.5487,0.4249,2459094,36351867.72,8483592468.0,8483592468.0
2016-01-22,'002372,Î°ÐÇÐÂ²Ä,14.58,14.68,14.3,14.52,14.41,0.17,1.1797,0.2825,1635083,23722532.88,8437297284.0,8437297284.0
2016-01-21,'002372,Î°ÐÇÐÂ²Ä,14.41,14.95,14.41,14.68,14.85,-0.44,-2.963,0.4831,2795788,40890294.95,8338920018.0,8338920018.0
2016-01-20,'002372,Î°ÐÇÐÂ²Ä,14.85,15.08,14.73,14.95,15.08,-0.23,-1.5252,0.4642,2686516,40059895.41,8593543530.0,8593543530.0
2016-01-19,'002372,Î°ÐÇÐÂ²Ä,15.08,15.16,14.47,14.51,14.63,0.45,3.0759,0.6091,3524735,52300166.81,8726642184.0,8726642184.0
2016-01-18,'002372,Î°ÐÇÐÂ²Ä,14.63,14.87,14.1,14.1,14.62,0.01,0.0684,0.5427,3140518,45769091.17,8466231774.0,8466231774.0
2016-01-15,'002372,Î°ÐÇÐÂ²Ä,14.62,15.41,14.5,15.35,15.48,-0.86,-5.5556,0.7334,4244057,63213519.58,8460444876.0,8460444876.0
2016-01-14,'002372,Î°ÐÇÐÂ²Ä,15.48,15.61,14.62,14.84,15.18,0.3,1.9763,0.9228,5339914,80113539.53,8958118104.0,8958118104.0
2016-01-13,'002372,Î°ÐÇÐÂ²Ä,15.18,15.69,14.8,15.69,15.52,-0.34,-2.1907,0.9219,5335171,81624298.29,8784511164.0,8784511164.0
2016-01-12,'002372,Î°ÐÇÐÂ²Ä,15.52,15.55,15.13,15.33,15.28,0.24,1.5707,0.5825,3370986,51842514.01,8981265696.0,8981265696.0
2016-01-11,'002372,Î°ÐÇÐÂ²Ä,15.28,15.7,15.04,15.3,15.63,-0.35,-2.2393,1.0816,6259176,96177237.11,8842380144.0,8842380144.0
2016-01-08,'002372,Î°ÐÇÐÂ²Ä,15.63,15.89,15.02,15.63,15.18,0.45,2.9644,0.8305,4805899,74682633.54,9044921574.0,9044921574.0
2016-01-07,'002372,Î°ÐÇÐÂ²Ä,15.18,16.08,15.04,15.9,16.27,-1.09,-6.6994,0.2826,1635650,25603294.83,8784511164.0,8784511164.0
2016-01-06,'002372,Î°ÐÇÐÂ²Ä,16.27,16.48,15.82,16.18,16.16,0.11,0.6807,0.9912,5735846,92611755.34,9415283046.0,9415283046.0
2016-01-05,'002372,Î°ÐÇÐÂ²Ä,16.16,16.59,15.66,16.0,16.15,0.01,0.0619,0.9054,5239387,84447207.75,9351627168.0,9351627168.0
2016-01-04,'002372,Î°ÐÇÐÂ²Ä,16.15,17.99,16.1,17.99,17.88,-1.73,-9.6756,0.5995,3468969,59397528.67,9345840270.0,9345840270.0
2015-12-31,'002372,Î°ÐÇÐÂ²Ä,17.88,18.39,17.83,18.39,18.25,-0.37,-2.0274,0.5249,3037784,54967822.56,10346973624.0,10346973624.0
2015-12-30,'002372,Î°ÐÇÐÂ²Ä,18.25,18.33,18.11,18.2,18.08,0.17,0.9403,0.6185,3579337,65216847.0,10561088850.0,10561088850.0
2015-12-29,'002372,Î°ÐÇÐÂ²Ä,18.08,18.08,17.7,17.86,17.73,0.35,1.9741,0.4414,2554179,45616871.69,10462711584.0,10462711584.0
2015-12-28,'002372,Î°ÐÇÐÂ²Ä,17.73,18.29,17.73,18.18,18.03,-0.3,-1.6639,0.7462,4318021,77983688.92,10260170154.0,10260170154.0
2015-12-25,'002372,Î°ÐÇÐÂ²Ä,18.03,18.17,17.83,17.95,17.9,0.13,0.7263,0.3936,2277790,41026148.87,10433777094.0,10433777094.0
2015-12-24,'002372,Î°ÐÇÐÂ²Ä,17.9,18.08,17.66,18.01,18.09,-0.19,-1.0503,0.6278,3632953,64713135.73,10358547420.0,10358547420.0
2015-12-23,'002372,Î°ÐÇÐÂ²Ä,18.09,18.77,18.03,18.7,18.55,-0.46,-2.4798,0.8946,5176816,95202164.79,10468498482.0,10468498482.0
2015-12-22,'002372,Î°ÐÇÐÂ²Ä,18.55,18.71,18.13,18.33,18.24,0.31,1.6996,0.9855,5702971,105363556.24,10734695790.0,10734695790.0
2015-12-21,'002372,Î°ÐÇÐÂ²Ä,18.24,18.38,18.03,18.07,18.03,0.21,1.1647,0.8393,4857025,88663446.93,10555301952.0,10555301952.0
2015-12-18,'002372,Î°ÐÇÐÂ²Ä,18.03,18.27,17.88,18.14,18.19,-0.16,-0.8796,0.6922,4005704,72307431.74,10433777094.0,10433777094.0
2015-12-17,'002372,Î°ÐÇÐÂ²Ä,18.19,18.25,17.59,17.59,17.5,0.69,3.9429,1.0169,5884928,105825153.36,10526367462.0,10526367462.0
2015-12-16,'002372,Î°ÐÇÐÂ²Ä,17.5,17.69,17.47,17.61,17.61,-0.11,-0.6246,0.4593,2657824,46668984.11,10127071500.0,10127071500.0
2015-12-15,'002372,Î°ÐÇÐÂ²Ä,17.61,17.69,17.2,17.3,17.3,0.31,1.7919,0.7328,4240898,74055638.87,10190727378.0,10190727378.0
2015-12-14,'002372,Î°ÐÇÐÂ²Ä,17.3,17.3,16.7,16.81,16.81,0.49,2.9149,0.7338,4246588,72247093.9,10011333540.0,10011333540.0
2015-12-11,'002372,Î°ÐÇÐÂ²Ä,16.81,17.27,16.62,17.15,17.14,-0.33,-1.9253,0.8867,5131353,86544551.86,9727775538.0,9727775538.0
2015-12-10,'002372,Î°ÐÇÐÂ²Ä,17.14,17.59,17.08,17.4,17.41,-0.27,-1.5508,0.5539,3205618,55655563.77,9918743172.0,9918743172.0
2015-12-09,'002372,Î°ÐÇÐÂ²Ä,17.41,17.58,17.18,17.32,17.32,0.09,0.5196,0.5652,3270871,57098546.64,10074989418.0,10074989418.0
2015-12-08,'002372,Î°ÐÇÐÂ²Ä,17.32,17.88,17.3,17.88,17.9,-0.58,-3.2402,0.7213,4174366,72965907.2,10022907336.0,10022907336.0
2015-12-07,'002372,Î°ÐÇÐÂ²Ä,17.9,18.05,17.67,17.8,17.87,0.03,0.1679,0.6219,3599012,64346085.8,10358547420.0,10358547420.0
2015-12-04,'002372,Î°ÐÇÐÂ²Ä,17.87,18.22,17.71,18.09,18.27,-0.4,-2.1894,1.3427,7770089,139724238.09,10341186726.0,10341186726.0
2015-12-03,'002372,Î°ÐÇÐÂ²Ä,18.27,18.28,17.32,17.49,17.45,0.82,4.6991,1.2249,7088350,126239296.61,10572662646.0,10572662646.0
2015-12-02,'002372,Î°ÐÇÐÂ²Ä,17.45,17.64,17.0,17.2,17.2,0.25,1.4535,1.0613,6141459,106412151.59,10098137010.0,10098137010.0
2015-12-01,'002372,Î°ÐÇÐÂ²Ä,17.2,17.48,17.06,17.32,17.3,-0.1,-0.578,1.0311,5967150,103165545.27,9953464560.0,9953464560.0
2015-11-30,'002372,Î°ÐÇÐÂ²Ä,17.3,17.64,16.5,17.38,17.49,-0.19,-1.0863,1.7329,10028214,170985892.5,10011333540.0,10011333540.0
2015-11-27,'002372,Î°ÐÇÐÂ²Ä,17.49,19.1,17.26,18.7,18.83,-1.34,-7.1163,1.5578,9014922,165055059.22,10121284602.0,10121284602.0
2015-11-26,'002372,Î°ÐÇÐÂ²Ä,18.83,19.65,18.8,19.5,19.35,-0.52,-2.6873,1.681,9727971,185720738.9,10896728934.0,10896728934.0
2015-11-25,'002372,Î°ÐÇÐÂ²Ä,19.35,19.48,18.45,18.5,18.32,1.03,5.6223,3.0496,17647882,336734747.25,11197647630.0,11197647630.0
2015-11-24,'002372,Î°ÐÇÐÂ²Ä,18.32,18.32,17.7,17.8,17.79,0.53,2.9792,0.8131,4705136,84793650.88,10601597136.0,10601597136.0
2015-11-23,'002372,Î°ÐÇÐÂ²Ä,17.79,18.3,17.75,18.13,18.13,-0.34,-1.8753,0.8586,4968587,89844787.65,10294891542.0,10294891542.0
2015-11-20,'002372,Î°ÐÇÐÂ²Ä,18.13,18.27,17.84,18.0,18.01,0.12,0.6663,0.8833,5111757,92569823.82,10491646074.0,10491646074.0
2015-11-19,'002372,Î°ÐÇÐÂ²Ä,18.01,18.04,17.71,17.8,17.78,0.23,1.2936,0.6751,3906653,69848458.25,10422203298.0,10422203298.0
2015-11-18,'002372,Î°ÐÇÐÂ²Ä,17.78,18.38,17.71,18.21,18.33,-0.55,-3.0005,1.0398,6017019,108113332.59,10289104644.0,10289104644.0
2015-11-17,'002372,Î°ÐÇÐÂ²Ä,18.33,18.8,18.08,18.6,18.28,0.05,0.2735,1.9946,11542758,213390843.37,10607384034.0,10607384034.0
2015-11-16,'002372,Î°ÐÇÐÂ²Ä,18.28,18.33,17.92,18.18,18.52,-0.24,-1.2959,1.4638,8471135,153580200.6,10578449544.0,10578449544.0
2015-11-13,'002372,Î°ÐÇÐÂ²Ä,18.52,18.83,17.6,18.22,18.39,0.13,0.7069,1.7307,10015221,181701605.83,10717335096.0,10717335096.0
2015-11-12,'002372,Î°ÐÇÐÂ²Ä,18.39,18.51,17.82,17.99,17.85,0.54,3.0252,2.4425,14134442,257697320.21,10642105422.0,10642105422.0
2015-11-11,'002372,Î°ÐÇÐÂ²Ä,17.85,17.93,17.52,17.88,17.87,-0.02,-0.1119,0.848,4907517,87026049.3,10329612930.0,10329612930.0
2015-11-10,'002372,Î°ÐÇÐÂ²Ä,17.87,18.1,17.7,17.97,18.15,-0.28,-1.5427,1.1336,6560069,117193859.12,10341186726.0,10341186726.0
2015-11-09,'002372,Î°ÐÇÐÂ²Ä,18.15,18.28,17.6,17.82,17.94,0.21,1.1706,1.424,8240308,147639536.66,10503219870.0,10503219870.0
2015-11-06,'002372,Î°ÐÇÐÂ²Ä,17.94,17.98,17.3,17.47,17.4,0.54,3.1034,1.4876,8608579,152887426.56,10381695012.0,10381695012.0
2015-11-05,'002372,Î°ÐÇÐÂ²Ä,17.4,17.62,17.11,17.45,17.36,0.04,0.2304,1.5423,8925329,155020016.36,10069202520.0,10069202520.0
2015-11-04,'002372,Î°ÐÇÐÂ²Ä,17.36,17.37,16.66,16.73,16.56,0.8,4.8309,1.2732,7368099,126415296.68,10046054928.0,10046054928.0
2015-11-03,'002372,Î°ÐÇÐÂ²Ä,16.56,16.75,16.34,16.65,16.55,0.01,0.0604,0.4372,2529992,41922176.86,9583103088.0,9583103088.0
2015-11-02,'002372,Î°ÐÇÐÂ²Ä,16.55,16.84,16.38,16.63,16.8,-0.25,-1.4881,0.69,3992816,66332395.46,9577316190.0,9577316190.0
2015-10-30,'002372,Î°ÐÇÐÂ²Ä,16.8,17.15,16.6,16.77,16.73,0.07,0.4184,0.792,4583228,77536692.14,9721988640.0,9721988640.0
2015-10-29,'002372,Î°ÐÇÐÂ²Ä,16.73,16.99,16.55,16.87,16.73,0.0,0.0,0.8376,4847309,81292903.72,9681480354.0,9681480354.0
2015-10-28,'002372,Î°ÐÇÐÂ²Ä,16.73,17.28,16.66,17.0,17.2,-0.47,-2.7326,1.1051,6394888,108214329.27,9681480354.0,9681480354.0
2015-10-27,'002372,Î°ÐÇÐÂ²Ä,17.2,17.4,16.46,17.4,17.39,-0.19,-1.0926,1.2031,6962039,117932682.48,9953464560.0,9953464560.0
2015-10-26,'002372,Î°ÐÇÐÂ²Ä,17.39,17.85,17.18,17.55,17.39,0.0,0.0,1.3024,7536750,132165950.24,10063415622.0,10063415622.0
2015-10-23,'002372,Î°ÐÇÐÂ²Ä,17.39,17.57,16.97,17.1,16.84,0.55,3.266,1.6016,9268374,160650054.26,10063415622.0,10063415622.0
2015-10-22,'002372,Î°ÐÇÐÂ²Ä,16.84,16.9,16.13,16.63,16.6,0.24,1.4458,2.042,11816820,196028477.96,9745136232.0,9745136232.0
2015-10-21,'002372,Î°ÐÇÐÂ²Ä,16.6,17.89,16.35,17.75,17.9,-1.3,-7.2626,1.5012,8687255,149355758.2,9606250680.0,9606250680.0
2015-10-20,'002372,Î°ÐÇÐÂ²Ä,17.9,17.93,17.3,17.69,17.72,0.18,1.0158,1.4775,8550107,149439753.07,10358547420.0,10358547420.0
2015-10-19,'002372,Î°ÐÇÐÂ²Ä,17.72,18.1,17.58,17.7,17.52,0.2,1.1416,1.4831,8582536,153174405.19,10254383256.0,10254383256.0
2015-10-16,'002372,Î°ÐÇÐÂ²Ä,17.52,17.82,17.1,17.28,17.2,0.32,1.8605,1.2918,7475591,130513875.52,10138645296.0,10138645296.0
2015-10-15,'002372,Î°ÐÇÐÂ²Ä,17.2,17.25,16.66,16.66,16.73,0.47,2.8093,0.9057,5241423,89185246.1,9953464560.0,9953464560.0
2015-10-14,'002372,Î°ÐÇÐÂ²Ä,16.73,17.18,16.65,16.9,16.93,-0.2,-1.1813,0.7623,4411065,74662930.99,9681480354.0,9681480354.0
2015-10-13,'002372,Î°ÐÇÐÂ²Ä,16.93,17.24,16.68,17.0,17.12,-0.19,-1.1098,1.2619,7302455,123666769.58,9797218314.0,9797218314.0
2015-10-12,'002372,Î°ÐÇÐÂ²Ä,17.12,17.32,16.62,16.65,16.37,0.75,4.5816,1.2718,7359660,126033519.71,9907169376.0,9907169376.0
2015-10-09,'002372,Î°ÐÇÐÂ²Ä,16.37,16.56,15.98,16.02,16.1,0.27,1.677,1.0483,6066457,99028455.28,9473152026.0,9473152026.0
2015-10-08,'002372,Î°ÐÇÐÂ²Ä,16.1,16.47,15.67,16.0,15.37,0.73,4.7495,1.2015,6952921,111960568.92,9316905780.0,9316905780.0
2015-09-30,'002372,Î°ÐÇÐÂ²Ä,15.37,15.88,14.98,15.7,15.6,-0.23,-1.4744,1.3693,7924165,121451257.6,8894462226.0,8894462226.0
2015-09-29,'002372,Î°ÐÇÐÂ²Ä,15.6,16.48,15.45,16.18,16.52,-0.92,-5.569,1.2197,7058231,113137403.56,9027560880.0,9027560880.0
2015-09-28,'002372,Î°ÐÇÐÂ²Ä,16.52,16.64,14.93,15.32,15.29,1.23,8.0445,1.3203,7640282,121163717.79,9559955496.0,9559955496.0
2015-09-25,'002372,Î°ÐÇÐÂ²Ä,15.29,15.86,15.02,15.49,15.61,-0.32,-2.05,1.3068,7562371,117243450.39,8848167042.0,8848167042.0
2015-09-24,'002372,Î°ÐÇÐÂ²Ä,15.61,15.76,15.01,15.2,15.17,0.44,2.9005,1.2317,7127639,109519898.1,9033347778.0,9033347778.0
2015-09-23,'002372,Î°ÐÇÐÂ²Ä,15.17,15.28,14.81,14.9,15.2,-0.03,-0.1974,0.8774,5077213,76534669.49,8778724266.0,8778724266.0
2015-09-22,'002372,Î°ÐÇÐÂ²Ä,15.2,15.56,14.88,15.12,15.1,0.1,0.6623,1.321,7644499,116081669.78,8796084960.0,8796084960.0
2015-09-21,'002372,Î°ÐÇÐÂ²Ä,15.1,15.1,14.17,14.25,14.4,0.7,4.8611,1.0012,5793789,85572416.81,8738215980.0,8738215980.0
2015-09-18,'002372,Î°ÐÇÐÂ²Ä,14.4,14.6,13.95,14.4,14.1,0.3,2.1277,0.873,5052007,72182248.57,8333133120.0,8333133120.0
2015-09-17,'002372,Î°ÐÇÐÂ²Ä,14.1,15.32,14.09,14.65,14.72,-0.62,-4.212,1.4511,8397431,124822122.82,8159526180.0,8159526180.0
2015-09-16,'002372,Î°ÐÇÐÂ²Ä,14.72,14.72,13.56,13.62,13.38,1.34,10.0149,1.3117,7590454,106776161.88,8518313856.0,8518313856.0
2015-09-15,'002372,Î°ÐÇÐÂ²Ä,13.38,14.37,13.26,13.6,14.04,-0.66,-4.7009,1.2496,7231029,100432718.96,7742869524.0,7742869524.0
2015-09-14,'002372,Î°ÐÇÐÂ²Ä,14.04,15.75,14.0,15.75,15.56,-1.52,-9.7686,1.5185,8787222,129332922.53,8124804792.0,8124804792.0
2015-09-11,'002372,Î°ÐÇÐÂ²Ä,15.56,15.8,15.3,15.39,15.7,-0.14,-0.8917,1.0443,6043493,93920439.35,9004413288.0,9004413288.0
2015-09-10,'002372,Î°ÐÇÐÂ²Ä,15.7,15.99,14.88,15.1,15.39,0.31,2.0143,1.9656,11374845,176627136.54,9085429860.0,9085429860.0
2015-09-09,'002372,Î°ÐÇÐÂ²Ä,15.39,15.68,14.76,15.0,14.64,0.75,5.123,3.1047,17966364,272698048.83,8906036022.0,8906036022.0
2015-09-08,'002372,Î°ÐÇÐÂ²Ä,14.64,14.76,13.41,13.74,13.82,0.82,5.9334,1.1884,6877036,96776382.84,8472018672.0,8472018672.0
2015-09-07,'002372,Î°ÐÇÐÂ²Ä,13.82,15.38,13.6,14.75,14.38,-0.56,-3.8943,2.9128,16855888,238181904.52,7997493036.0,7997493036.0
2015-09-02,'002372,Î°ÐÇÐÂ²Ä,14.38,15.3,13.4,13.6,14.29,0.09,0.6298,1.1511,6661340,97484296.69,8321559324.0,8321559324.0
2015-09-01,'002372,Î°ÐÇÐÂ²Ä,14.29,15.8,14.25,15.8,15.8,-1.51,-9.557,1.5986,9250674,136399551.39,8269477242.0,8269477242.0
2015-08-31,'002372,Î°ÐÇÐÂ²Ä,15.8,16.58,15.48,15.5,15.95,-0.15,-0.9404,1.5409,8917261,143670008.27,9143298840.0,9143298840.0
2015-08-28,'002372,Î°ÐÇÐÂ²Ä,15.95,15.95,14.77,14.98,14.5,1.45,10.0,2.0361,11782755,182571627.44,9230102310.0,9230102310.0
2015-08-27,'002372,Î°ÐÇÐÂ²Ä,14.5,14.5,13.65,14.5,13.62,0.88,6.4611,1.4611,8455106,119672416.51,8391002100.0,8391002100.0
2015-08-26,'002372,Î°ÐÇÐÂ²Ä,13.62,15.33,13.13,14.5,14.27,-0.65,-4.555,2.3636,13677871,196117031.57,7881755076.0,7881755076.0
2015-08-25,'002372,Î°ÐÇÐÂ²Ä,14.27,14.99,14.27,14.27,15.86,-1.59,-10.0252,1.63,9432453,136180939.73,8257903446.0,8257903446.0
2015-08-24,'002372,Î°ÐÇÐÂ²Ä,15.86,17.0,15.86,17.0,17.62,-1.76,-9.9886,0.8068,4668765,75123010.55,9178020228.0,9178020228.0
2015-08-21,'002372,Î°ÐÇÐÂ²Ä,17.62,19.38,17.5,18.92,19.43,-1.81,-9.3155,1.6972,9821567,180017073.32,10196514276.0,10196514276.0
2015-08-20,'002372,Î°ÐÇÐÂ²Ä,19.43,20.89,19.38,19.95,20.37,-0.94,-4.6146,2.09,12094781,244822051.91,11243942814.0,11243942814.0
2015-08-19,'002372,Î°ÐÇÐÂ²Ä,20.37,20.5,17.78,18.1,18.85,1.52,8.0637,1.9484,11274991,214623925.25,11787911226.0,11787911226.0
2015-08-18,'002372,Î°ÐÇÐÂ²Ä,18.85,21.16,18.85,21.01,20.94,-2.09,-9.9809,1.622,9386209,187683036.76,10908302730.0,10908302730.0
2015-08-17,'002372,Î°ÐÇÐÂ²Ä,20.94,21.35,20.6,21.1,21.07,-0.13,-0.617,1.4567,8430008,176399546.1,12117764412.0,12117764412.0
2015-08-14,'002372,Î°ÐÇÐÂ²Ä,21.07,21.99,21.01,21.71,21.57,-0.5,-2.318,1.3782,7975470,170936975.56,12192994086.0,12192994086.0
2015-08-13,'002372,Î°ÐÇÐÂ²Ä,21.57,21.57,20.3,20.4,20.58,0.99,4.8105,2.1702,12558564,265531754.33,12482338986.0,12482338986.0
2015-08-12,'002372,Î°ÐÇÐÂ²Ä,20.58,21.71,20.38,21.31,22.0,-1.42,-6.4545,2.4493,14173723,296723203.23,11909436084.0,11909436084.0
2015-08-11,'002372,Î°ÐÇÐÂ²Ä,22.0,23.68,21.6,22.62,22.43,-0.43,-1.9171,3.4165,19771120,442870006.66,12731175600.0,12731175600.0
2015-08-10,'002372,Î°ÐÇÐÂ²Ä,22.43,22.89,21.26,21.5,21.72,0.71,3.2689,2.3312,13490546,300694211.17,12980012214.0,12980012214.0
2015-08-07,'002372,Î°ÐÇÐÂ²Ä,21.72,22.0,20.35,21.28,21.1,0.62,2.9384,2.3954,13861688,291923350.93,12569142456.0,12569142456.0
2015-08-06,'002372,Î°ÐÇÐÂ²Ä,21.1,21.73,19.15,19.55,19.85,1.25,6.2972,3.8853,22483623,471132080.39,12210354780.0,12210354780.0
2015-08-05,'002372,Î°ÐÇÐÂ²Ä,19.85,20.21,18.3,18.52,18.37,1.48,8.0566,4.6975,27183772,534501932.71,11486992530.0,11486992530.0
2015-08-04,'002372,Î°ÐÇÐÂ²Ä,18.37,18.5,16.85,17.06,16.88,1.49,8.827,1.9042,11019689,194095457.03,10630531626.0,10630531626.0
2015-08-03,'002372,Î°ÐÇÐÂ²Ä,16.88,17.97,16.66,16.9,16.7,0.18,1.0778,1.7768,10281926,176478833.18,9768283824.0,9768283824.0
2015-07-31,'002372,Î°ÐÇÐÂ²Ä,16.7,17.41,16.3,16.95,17.29,-0.59,-3.4124,1.192,6898084,116618939.43,9664119660.0,9664119660.0
2015-07-30,'002372,Î°ÐÇÐÂ²Ä,17.29,18.8,17.11,18.39,17.5,-0.21,-1.2,2.6625,15407537,280147820.99,10005546642.0,10005546642.0
2015-07-29,'002372,Î°ÐÇÐÂ²Ä,17.5,17.51,15.88,17.11,16.86,0.64,3.796,1.3378,7741454,129561656.35,10127071500.0,10127071500.0
2015-07-28,'002372,Î°ÐÇÐÂ²Ä,16.86,17.15,14.8,15.4,16.43,0.43,2.6172,1.707,9878349,157623449.13,9756710028.0,9756710028.0
2015-07-27,'002372,Î°ÐÇÐÂ²Ä,16.43,18.09,16.43,17.79,18.25,-1.82,-9.9726,1.8488,10699092,185167034.0,9507873414.0,9507873414.0
2015-07-24,'002372,Î°ÐÇÐÂ²Ä,18.25,19.38,17.95,19.02,18.99,-0.74,-3.8968,1.5581,9016495,169963383.61,10561088850.0,10561088850.0
2015-07-23,'002372,Î°ÐÇÐÂ²Ä,18.99,19.15,18.36,18.38,18.65,0.34,1.8231,1.3846,8012339,150430687.88,10989319302.0,10989319302.0
2015-07-22,'002372,Î°ÐÇÐÂ²Ä,18.65,19.0,18.31,18.89,18.9,-0.25,-1.3228,1.6295,9429472,175731908.04,10792564770.0,10792564770.0
2015-07-21,'002372,Î°ÐÇÐÂ²Ä,18.9,19.5,18.73,18.93,19.61,-0.71,-3.6206,1.9955,11547810,219909362.39,10937237220.0,10937237220.0
2015-07-20,'002372,Î°ÐÇÐÂ²Ä,19.61,19.61,17.46,17.82,17.83,1.78,9.9832,3.007,17401318,321479333.13,11348106978.0,11348106978.0
2015-07-17,'002372,Î°ÐÇÐÂ²Ä,17.83,18.0,16.55,16.55,16.52,1.31,7.9298,1.6379,9478519,163847811.13,10318039134.0,10318039134.0
2015-07-16,'002372,Î°ÐÇÐÂ²Ä,16.52,16.86,14.54,16.01,16.01,0.51,3.1855,1.562,9038856,145633611.8,9559955496.0,9559955496.0
2015-07-15,'002372,Î°ÐÇÐÂ²Ä,16.01,17.5,16.01,17.5,17.79,-1.78,-10.0056,1.4942,8646640,143135703.06,9264823698.0,9264823698.0
2015-07-14,'002372,Î°ÐÇÐÂ²Ä,17.79,19.25,17.35,17.95,18.22,-0.43,-2.36,2.7832,16105968,292316651.18,10294891542.0,10294891542.0
2015-07-13,'002372,Î°ÐÇÐÂ²Ä,18.22,18.22,17.05,18.22,16.56,1.66,10.0242,2.0625,11935205,213298430.12,10543728156.0,10543728156.0
2015-07-10,'002372,Î°ÐÇÐÂ²Ä,16.56,16.56,15.7,15.89,15.05,1.51,10.0332,1.2817,7417188,121438231.96,9583103088.0,9583103088.0
2015-07-09,'002372,Î°ÐÇÐÂ²Ä,15.05,15.05,12.4,12.4,13.68,1.37,10.0146,2.0802,12037790,168109852.72,8709281490.0,8709281490.0
2015-07-08,'002372,Î°ÐÇÐÂ²Ä,13.68,13.93,11.39,11.39,12.66,1.02,8.0569,5.6759,32845722,407562701.34,7916476464.0,7916476464.0
2015-07-07,'002372,Î°ÐÇÐÂ²Ä,12.66,14.21,12.66,13.64,14.07,-1.41,-10.0213,1.4269,8257407,108048531.73,7326212868.0,7326212868.0
2015-07-06,'002372,Î°ÐÇÐÂ²Ä,14.07,15.62,13.11,15.62,14.2,-0.13,-0.9155,1.6927,9795304,141559320.9,8142165486.0,8142165486.0
2015-07-03,'002372,Î°ÐÇÐÂ²Ä,14.2,15.59,13.61,14.9,15.12,-0.92,-6.0847,1.6932,9798179,141439410.8,8217395160.0,8217395160.0
2015-07-02,'002372,Î°ÐÇÐÂ²Ä,15.12,17.02,14.87,16.45,16.5,-1.38,-8.3636,1.7016,9846740,156741298.89,8749789776.0,8749789776.0
2015-07-01,'002372,Î°ÐÇÐÂ²Ä,16.5,18.65,16.11,17.95,17.77,-1.27,-7.1469,1.6943,9805024,175197041.34,9548381700.0,9548381700.0
2015-06-30,'002372,Î°ÐÇÐÂ²Ä,17.77,17.8,14.7,16.42,16.33,1.44,8.8181,2.23,12904835,211511442.9,10283317746.0,10283317746.0
2015-06-29,'002372,Î°ÐÇÐÂ²Ä,16.33,18.8,16.33,18.7,18.14,-1.81,-9.9779,1.6263,9411087,160110197.16,9450004434.0,9450004434.0
2015-06-26,'002372,Î°ÐÇÐÂ²Ä,18.14,19.8,18.14,19.54,20.16,-2.02,-10.0198,1.4595,8446172,159197963.6,10497432972.0,10497432972.0
2015-06-25,'002372,Î°ÐÇÐÂ²Ä,20.16,21.2,19.68,21.09,21.09,-0.93,-4.4097,1.4034,8121074,166939292.86,11666386368.0,11666386368.0
2015-06-24,'002372,Î°ÐÇÐÂ²Ä,21.09,21.36,20.2,20.8,20.57,0.52,2.528,1.6917,9789755,205035829.9,12204567882.0,12204567882.0
2015-06-23,'002372,Î°ÐÇÐÂ²Ä,20.57,20.87,19.28,20.36,20.36,0.21,1.0314,1.3392,7750021,156794640.0,11903649186.0,11903649186.0
2015-06-19,'002372,Î°ÐÇÐÂ²Ä,20.36,22.49,20.36,22.0,22.62,-2.26,-9.9912,1.0367,5999351,127897936.91,11782124328.0,11782124328.0
2015-06-18,'002372,Î°ÐÇÐÂ²Ä,22.62,24.08,22.32,24.08,23.92,-1.3,-5.4348,1.1245,6507270,151680010.84,13089963276.0,13089963276.0
