»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-10-27,'300199,∫≤”Ó“©“µ,21.27,21.43,21.06,21.43,21.43,-0.16,-0.7466,0.5071,4330671,91781808.47,19533145825.8,18164788786.3
2016-10-26,'300199,∫≤”Ó“©“µ,21.43,21.76,21.25,21.28,21.2,0.23,1.0849,1.2162,10386048,223320915.53,19680080632.2,18301430356.9
2016-10-25,'300199,∫≤”Ó“©“µ,21.2,21.49,21.16,21.31,21.34,-0.14,-0.656,0.7845,6699589,142852945.91,19468861848.0,18105008099.2
2016-10-24,'300199,∫≤”Ó“©“µ,21.34,21.39,21.09,21.24,21.14,0.2,0.9461,0.8376,7153470,152154603.81,19597429803.6,18224569473.4
2016-10-21,'300199,∫≤”Ó“©“µ,21.14,21.47,20.9,21.26,21.26,-0.12,-0.5644,0.8292,7081833,149771322.76,19413761295.6,18053767510.2
2016-10-20,'300199,∫≤”Ó“©“µ,21.26,21.38,21.09,21.29,21.24,0.02,0.0942,0.8136,6948469,147558611.62,19523962400.4,18156248688.2
2016-10-19,'300199,∫≤”Ó“©“µ,21.24,21.89,21.1,21.82,21.77,-0.53,-2.4345,1.3075,11166449,238752906.74,19505595549.6,18139168491.8
2016-10-18,'300199,∫≤”Ó“©“µ,21.77,21.85,21.44,21.45,21.6,0.17,0.787,0.7396,6316330,136722583.31,19992317095.8,18591793694.3
2016-10-17,'300199,∫≤”Ó“©“µ,21.6,22.1,21.25,22.01,21.81,-0.21,-0.9629,1.3943,11907208,257837341.41,19836198864.0,18446612025.6
2016-10-14,'300199,∫≤”Ó“©“µ,21.81,22.46,21.6,22.35,22.62,-0.81,-3.5809,2.7506,23490184,513891062.95,20029050797.4,18625954087.0
2016-10-13,'300199,∫≤”Ó“©“µ,22.62,23.54,22.5,23.13,23.14,-0.52,-2.2472,1.4721,12572257,290400878.47,20132170108.4,19317702037.9
2016-10-12,'300199,∫≤”Ó“©“µ,23.14,23.4,22.6,22.67,22.9,0.24,1.048,1.2891,11008763,254008437.29,20594978616.7,19761787142.2
2016-10-11,'300199,∫≤”Ó“©“µ,22.9,23.13,22.7,22.8,22.91,-0.01,-0.0436,1.1055,9441257,216984918.43,20381374689.8,19556824786.4
2016-10-10,'300199,∫≤”Ó“©“µ,22.91,22.98,21.8,22.08,22.04,0.87,3.9474,1.4865,12694590,285916717.46,20390274853.4,19565364884.6
2016-09-30,'300199,∫≤”Ó“©“µ,22.04,22.17,21.82,21.98,21.92,0.12,0.5474,0.6545,5589232,122846221.14,19615960618.5,18822376344.6
2016-09-29,'300199,∫≤”Ó“©“µ,21.92,22.4,21.8,21.94,21.95,-0.03,-0.1367,1.1519,9837086,217649442.98,19509158655.0,18719895166.7
2016-09-28,'300199,∫≤”Ó“©“µ,21.95,21.95,21.44,21.6,21.43,0.52,2.4265,0.9497,8110817,176494314.89,19535859145.9,18745515461.2
2016-09-27,'300199,∫≤”Ó“©“µ,21.43,21.46,21.02,21.02,21.05,0.38,1.8052,0.5558,4746408,100723249.04,19073050637.7,18301430356.9
2016-09-26,'300199,∫≤”Ó“©“µ,21.05,21.58,20.93,21.52,21.49,-0.44,-2.0475,0.917,7831126,166458943.6,18734844420.1,17976906626.8
2016-09-23,'300199,∫≤”Ó“©“µ,21.49,22.29,21.49,21.91,21.93,-0.44,-2.0064,0.8213,7013565,152413036.54,19126451619.4,18352670945.8
2016-09-22,'300199,∫≤”Ó“©“µ,21.93,22.22,21.52,21.89,21.64,0.29,1.3401,1.3584,11600931,254036831.51,19518058818.7,18728435264.9
2016-09-21,'300199,∫≤”Ó“©“µ,21.64,22.08,21.31,21.35,21.38,0.26,1.2161,0.9759,8334369,181379252.49,19259954073.7,18480772418.2
2016-09-20,'300199,∫≤”Ó“©“µ,21.38,21.44,20.92,21.23,21.05,0.33,1.5677,0.6401,5466104,115957889.36,19028549819.6,18258729866.1
2016-09-19,'300199,∫≤”Ó“©“µ,21.05,21.24,20.86,21.07,21.01,0.04,0.1904,0.6714,5733735,120450151.41,18734844420.1,17976906626.8
2016-09-14,'300199,∫≤”Ó“©“µ,21.01,21.4,20.95,21.18,21.21,-0.2,-0.943,0.6853,5852910,123794065.53,18699243765.6,17942746234.2
2016-09-13,'300199,∫≤”Ó“©“µ,21.21,21.53,20.93,21.1,20.92,0.29,1.3862,0.9945,8493462,180022810.62,18877247038.0,18113548197.4
2016-09-12,'300199,∫≤”Ó“©“µ,20.92,21.68,20.62,20.68,21.36,-0.44,-2.0599,1.713,14629350,309831037.44,18619142293.0,17865885350.7
2016-09-09,'300199,∫≤”Ó“©“µ,21.36,22.6,21.23,21.57,21.29,0.07,0.3288,2.2961,19609307,428299195.09,19010749492.3,18241649669.8
2016-09-08,'300199,∫≤”Ó“©“µ,21.29,21.37,20.41,20.45,20.53,0.76,3.7019,1.5126,12918155,269545420.33,18948448347.0,18181868982.6
2016-09-07,'300199,∫≤”Ó“©“µ,20.53,20.85,20.3,20.35,20.34,0.19,0.9341,1.2011,10257533,211357347.82,18272035911.9,17532821522.5
2016-09-06,'300199,∫≤”Ó“©“µ,20.34,20.36,19.97,20.1,20.08,0.26,1.2948,0.7594,6485757,130979462.11,18102932803.1,17370559657.4
2016-09-05,'300199,∫≤”Ó“©“µ,20.08,20.19,19.94,20.02,19.99,0.09,0.4502,0.5034,4299441,86247704.66,17871528549.0,17148517105.3
2016-09-02,'300199,∫≤”Ó“©“µ,19.99,20.38,19.99,20.29,20.26,-0.27,-1.3327,0.6281,5363727,107919081.04,17791427076.4,17071656221.8
2016-09-01,'300199,∫≤”Ó“©“µ,20.26,20.45,20.08,20.19,20.15,0.11,0.5459,0.6634,5665470,114623084.63,18031731494.1,17302238872.2
2016-08-31,'300199,∫≤”Ó“©“µ,20.15,20.34,19.92,20.34,20.19,-0.04,-0.1981,0.4974,4247695,85246399.65,17933829694.3,17208297792.4
2016-08-30,'300199,∫≤”Ó“©“µ,20.19,20.69,20.17,20.47,20.5,-0.31,-1.5122,0.6982,5962283,121714199.8,17969430348.8,17242458185.0
2016-08-29,'300199,∫≤”Ó“©“µ,20.5,20.78,20.42,20.66,20.48,0.02,0.0977,0.8078,6898430,141946561.43,18245335421.0,17507201228.0
2016-08-26,'300199,∫≤”Ó“©“µ,20.48,20.86,20.29,20.29,20.34,0.14,0.6883,0.8846,7554576,155759477.43,18227535093.8,17490121031.7
2016-08-25,'300199,∫≤”Ó“©“µ,20.34,20.56,20.03,20.4,20.25,0.09,0.4444,1.2483,10660925,215925169.84,18102932803.1,17370559657.4
2016-08-24,'300199,∫≤”Ó“©“µ,20.25,20.49,19.97,20.11,20.01,0.24,1.1994,0.9589,8188686,166575589.46,18022831330.5,17293698774.0
2016-08-23,'300199,∫≤”Ó“©“µ,20.01,20.26,19.82,19.82,19.86,0.15,0.7553,0.7282,6219027,124668740.34,17809227403.6,17088736418.2
2016-08-22,'300199,∫≤”Ó“©“µ,19.86,20.04,19.72,19.81,19.71,0.15,0.761,0.6605,5640536,112242250.49,17675724949.3,16960634945.8
2016-08-19,'300199,∫≤”Ó“©“µ,19.71,19.84,19.56,19.65,19.66,0.05,0.2543,0.5099,4354911,85985911.03,17542222495.0,16832533473.4
2016-08-18,'300199,∫≤”Ó“©“µ,19.66,20.13,19.6,19.83,19.93,-0.27,-1.3547,0.5903,5041236,99565491.24,17497721676.9,16789832982.6
2016-08-17,'300199,∫≤”Ó“©“µ,19.93,19.98,19.71,19.87,19.8,0.13,0.6566,0.6889,5883241,116840286.83,17738026094.7,17020415632.9
2016-08-16,'300199,∫≤”Ó“©“µ,19.8,19.95,19.68,19.85,19.78,0.02,0.1011,0.7087,6052488,119822419.92,17622323967.6,16909394356.8
2016-08-15,'300199,∫≤”Ó“©“µ,19.78,19.88,19.27,19.31,19.3,0.48,2.487,0.7446,6358600,125118141.38,17604523640.4,16892314160.5
2016-08-12,'300199,∫≤”Ó“©“µ,19.3,19.39,19.01,19.11,19.04,0.26,1.3655,0.5074,4333588,83243782.51,17177315786.6,16482389448.8
2016-08-11,'300199,∫≤”Ó“©“µ,19.04,19.7,18.95,19.7,19.7,-0.66,-3.3503,0.693,5918069,114565653.85,16945911532.5,16260346896.6
2016-08-10,'300199,∫≤”Ó“©“µ,19.7,20.08,19.66,19.93,19.85,-0.15,-0.7557,0.6004,5127601,101848277.98,17533322331.4,16823993375.2
2016-08-09,'300199,∫≤”Ó“©“µ,19.85,19.93,19.58,19.8,19.83,0.02,0.1009,0.5479,4678826,92502836.5,17666824785.7,16952094847.6
2016-08-08,'300199,∫≤”Ó“©“µ,19.83,20.02,19.08,19.3,19.35,0.48,2.4806,0.7518,6420738,126505934.93,17649024458.5,16935014651.3
2016-08-05,'300199,∫≤”Ó“©“µ,19.35,19.59,19.35,19.5,19.5,-0.15,-0.7692,0.4408,3764210,73208203.28,17221816604.7,16525089939.6
2016-08-04,'300199,∫≤”Ó“©“µ,19.5,19.8,19.2,19.27,19.07,0.43,2.2549,1.0307,8802164,171992783.84,17355319059.0,16653191412.0
2016-08-03,'300199,∫≤”Ó“©“µ,19.07,19.29,18.92,19.05,19.09,-0.02,-0.1048,0.6121,5227084,99808594.25,16972612023.3,16285967191.1
2016-08-02,'300199,∫≤”Ó“©“µ,19.09,19.19,18.7,18.78,18.8,0.29,1.5426,0.4924,4205516,79898831.95,16990412350.6,16303047387.4
2016-08-01,'300199,∫≤”Ó“©“µ,18.8,19.81,18.5,19.64,19.64,-0.84,-4.277,0.9799,8368461,158263584.54,16732307605.6,16055384540.8
2016-07-29,'300199,∫≤”Ó“©“µ,19.64,20.1,19.58,19.76,19.91,-0.27,-1.3561,0.5873,5015802,99577599.3,17479921349.7,16772752786.2
2016-07-28,'300199,∫≤”Ó“©“µ,19.91,20.08,19.6,19.75,19.68,0.23,1.1687,0.799,6823867,135266659.9,17720225767.4,17003335436.6
2016-07-27,'300199,∫≤”Ó“©“µ,19.68,20.85,19.41,20.73,20.7,-1.02,-4.9275,1.6534,14120228,282718299.98,17515522004.2,16806913178.9
2016-07-26,'300199,∫≤”Ó“©“µ,20.7,20.77,20.26,20.26,20.23,0.47,2.3233,1.1586,9894181,204107430.61,18423338693.4,17678003191.2
2016-07-25,'300199,∫≤”Ó“©“µ,20.23,20.44,19.73,19.78,19.79,0.44,2.2233,1.116,9530916,192557777.87,18005031003.3,17276618577.7
2016-07-22,'300199,∫≤”Ó“©“µ,19.79,20.07,19.71,19.85,19.88,-0.09,-0.4527,0.8067,6889319,137021878.94,17613423804.0,16900854258.6
2016-07-21,'300199,∫≤”Ó“©“µ,19.88,20.43,19.78,20.42,20.27,-0.39,-1.924,1.327,11332541,227616798.58,17693525276.6,16977715142.1
2016-07-20,'300199,∫≤”Ó“©“µ,20.27,20.52,20.2,20.36,20.36,-0.09,-0.442,1.1332,9677694,197070702.14,18040631657.7,17310778970.3
2016-07-19,'300199,∫≤”Ó“©“µ,20.36,20.54,20.2,20.45,20.42,-0.06,-0.2938,0.5703,4870663,99031912.8,18120733130.3,17387639853.8
2016-07-18,'300199,∫≤”Ó“©“µ,20.42,20.63,20.11,20.15,20.33,0.09,0.4427,0.9819,8385676,170460980.49,18174134112.0,17438880442.7
2016-07-15,'300199,∫≤”Ó“©“µ,20.33,20.55,20.21,20.3,20.55,-0.22,-1.0706,0.9036,7716705,156955779.95,18094032639.5,17362019559.3
2016-07-14,'300199,∫≤”Ó“©“µ,20.55,20.98,20.48,20.76,20.78,-0.23,-1.1068,0.9972,8516187,176102400.32,18289836239.1,17549901718.8
2016-07-13,'300199,∫≤”Ó“©“µ,20.78,21.48,20.57,21.01,20.5,0.28,1.3659,1.8796,16052205,336755538.47,18494540002.4,17746323976.5
2016-07-12,'300199,∫≤”Ó“©“µ,20.5,20.65,20.01,20.25,20.2,0.3,1.4851,1.2196,10415924,212241504.45,18245335421.0,17507201228.0
2016-07-11,'300199,∫≤”Ó“©“µ,20.2,20.59,20.15,20.15,20.25,-0.05,-0.2469,1.0137,8657516,176594582.74,17978330512.4,17250998283.2
2016-07-08,'300199,∫≤”Ó“©“µ,20.25,20.58,20.09,20.42,20.5,-0.25,-1.2195,0.9192,7849715,159563821.19,18022831330.5,17293698774.0
2016-07-07,'300199,∫≤”Ó“©“µ,20.5,20.8,20.26,20.49,20.58,-0.08,-0.3887,1.194,10196770,208868107.81,18245335421.0,17507201228.0
2016-07-06,'300199,∫≤”Ó“©“µ,20.58,20.88,20.28,20.88,20.95,-0.37,-1.7661,1.217,10393138,213294446.06,18316536730.0,17575522013.3
2016-07-05,'300199,∫≤”Ó“©“µ,20.95,21.04,20.51,20.75,20.63,0.32,1.5511,1.0572,9028429,188039615.46,18645842783.9,17891505645.2
2016-07-04,'300199,∫≤”Ó“©“µ,20.63,20.97,20.4,20.55,20.68,-0.05,-0.2418,1.5994,13659318,282244787.7,18361037548.1,17618222504.1
2016-07-01,'300199,∫≤”Ó“©“µ,20.68,21.25,20.26,20.35,20.35,0.33,1.6216,1.2299,10503864,218645175.24,18405538366.2,17660922994.9
2016-06-30,'300199,∫≤”Ó“©“µ,20.35,20.54,19.7,20.08,20.0,0.35,1.75,1.2139,10367224,209247269.07,18111832966.7,17379099755.6
2016-06-29,'300199,∫≤”Ó“©“µ,20.0,21.38,20.0,20.9,19.81,0.19,0.9591,2.0838,17795676,366821163.19,17800327240.0,17080196320.0
2016-06-28,'300199,∫≤”Ó“©“µ,19.81,20.18,19.01,19.01,19.13,0.68,3.5546,1.9221,16414864,324632619.87,17631224131.2,16917934455.0
2016-06-27,'300199,∫≤”Ó“©“µ,19.13,19.27,18.3,18.3,18.41,0.72,3.9109,1.0863,9277012,175403617.05,17026013005.1,16337207780.1
2016-06-24,'300199,∫≤”Ó“©“µ,18.41,18.69,18.0,18.45,18.52,-0.11,-0.594,0.9595,8194633,150912897.13,16385201224.4,15722320712.6
2016-06-23,'300199,∫≤”Ó“©“µ,18.52,18.97,18.37,18.74,18.72,-0.2,-1.0684,0.679,5798583,107654187.87,16483103024.2,15816261792.3
2016-06-22,'300199,∫≤”Ó“©“µ,18.72,18.82,18.02,18.02,18.14,0.58,3.1974,0.8243,7039433,130023573.09,16661106296.6,15987063755.5
2016-06-21,'300199,∫≤”Ó“©“µ,18.14,18.58,18.11,18.47,18.28,-0.14,-0.7659,0.7276,6213570,113816649.72,16144896806.7,15491738062.2
2016-06-20,'300199,∫≤”Ó“©“µ,18.28,18.48,18.05,18.35,18.28,0.0,0.0,0.6184,5281464,96498605.15,16269499097.4,15611299436.5
2016-06-17,'300199,∫≤”Ó“©“µ,18.28,18.74,18.23,18.23,18.21,0.07,0.3844,0.8079,6899573,127718948.14,16269499097.4,15611299436.5
2016-06-16,'300199,∫≤”Ó“©“µ,18.21,18.79,18.11,18.6,18.74,-0.53,-2.8282,1.0396,8878046,163424561.24,16207197952.0,15551518749.4
2016-06-15,'300199,∫≤”Ó“©“µ,18.74,18.8,17.83,17.83,18.01,0.73,4.0533,0.7435,6349619,117481862.71,16678906623.9,16004143951.8
2016-06-14,'300199,∫≤”Ó“©“µ,18.01,18.11,17.8,17.86,17.84,0.17,0.9529,0.5641,4817287,86664774.7,16029194679.6,15380716786.2
2016-06-13,'300199,∫≤”Ó“©“µ,17.84,19.03,17.81,18.53,18.93,-1.09,-5.7581,0.781,6670091,123529829.0,15877891898.1,15235535117.4
2016-06-08,'300199,∫≤”Ó“©“µ,18.93,19.4,18.71,19.4,19.27,-0.34,-1.7644,1.0123,8645296,163943059.95,16848009732.7,16166405816.9
2016-06-07,'300199,∫≤”Ó“©“µ,19.27,19.35,19.06,19.29,19.3,-0.03,-0.1554,0.6114,5221287,100363741.51,17150615295.7,16456769154.3
2016-06-06,'300199,∫≤”Ó“©“µ,19.3,19.56,19.05,19.4,19.24,0.06,0.3119,0.7766,6631820,127888238.09,17177315786.6,16482389448.8
2016-06-03,'300199,∫≤”Ó“©“µ,19.24,20.01,18.52,18.6,18.69,0.55,2.9428,1.6377,13986195,269725278.79,17123914804.9,16431148859.8
2016-06-02,'300199,∫≤”Ó“©“µ,18.69,18.7,18.44,18.66,18.7,-0.01,-0.0535,0.7801,6661960,123863258.72,16634405805.8,15961443461.0
2016-06-01,'300199,∫≤”Ó“©“µ,18.72,18.95,18.66,18.77,18.77,-0.05,-0.2664,0.8527,7281729,136773395.02,16661106296.6,15987063755.5
2016-05-31,'300199,∫≤”Ó“©“µ,18.77,18.85,17.75,17.75,17.75,1.02,5.7465,1.0883,9294153,170400547.65,16705607114.7,16029764246.3
2016-05-30,'300199,∫≤”Ó“©“µ,17.75,18.0,17.7,17.99,18.06,-0.31,-1.7165,0.501,4278282,76314323.34,15797790425.5,15158674234.0
2016-05-27,'300199,∫≤”Ó“©“µ,18.06,18.22,18.02,18.15,18.09,-0.03,-0.1658,0.5703,4870417,88234713.41,16073695497.7,15423417277.0
2016-05-26,'300199,∫≤”Ó“©“µ,18.09,18.17,17.6,17.88,17.78,0.31,1.7435,0.7271,6209327,111364214.17,16100395988.6,15449037571.4
2016-05-25,'300199,∫≤”Ó“©“µ,17.78,18.14,17.76,18.04,17.74,0.04,0.2255,0.5108,4362371,78363736.57,15824490916.4,15184294528.5
2016-05-24,'300199,∫≤”Ó“©“µ,17.74,17.91,17.64,17.87,17.95,-0.21,-1.1699,0.408,3484408,61804997.18,15788890261.9,15150134135.8
2016-05-23,'300199,∫≤”Ó“©“µ,17.95,18.3,17.61,18.2,18.03,-0.08,-0.4437,1.0337,8827820,158675705.35,15975793697.9,15329476197.2
2016-05-20,'300199,∫≤”Ó“©“µ,18.03,18.17,17.8,17.91,18.02,0.01,0.0555,0.4374,3735803,67106949.89,16046995006.9,15397796982.5
2016-05-19,'300199,∫≤”Ó“©“µ,18.02,18.3,17.71,17.72,17.68,0.34,1.9231,0.7529,6429735,116209559.13,16038094843.2,15389256884.3
2016-05-18,'300199,∫≤”Ó“©“µ,17.68,18.28,17.5,18.25,18.39,-0.71,-3.8608,0.6667,5693382,101755883.04,15735489280.2,15098893546.9
2016-05-17,'300199,∫≤”Ó“©“µ,18.39,18.65,18.06,18.4,18.38,0.01,0.0544,0.6648,5677798,104229872.03,16367400897.2,15705240516.2
2016-05-16,'300199,∫≤”Ó“©“µ,18.38,18.4,17.87,17.98,18.08,0.3,1.6593,0.5922,5057625,91764133.49,16358500733.6,15696700418.1
2016-05-13,'300199,∫≤”Ó“©“µ,18.08,18.25,17.85,17.85,18.06,0.02,0.1107,0.4552,3887213,70241453.86,16091495825.0,15440497473.3
2016-05-12,'300199,∫≤”Ó“©“µ,18.06,18.13,17.41,17.85,18.16,-0.1,-0.5507,0.6564,5606029,100052996.44,16073695497.7,15423417277.0
2016-05-11,'300199,∫≤”Ó“©“µ,18.16,18.78,18.15,18.48,18.16,0.0,0.0,0.8561,7310936,134715045.91,16162697133.9,15508818258.6
2016-05-10,'300199,∫≤”Ó“©“µ,18.16,18.45,18.05,18.28,18.1,0.06,0.3315,0.72,6148492,111988400.51,16162697133.9,15508818258.6
2016-05-09,'300199,∫≤”Ó“©“µ,18.1,18.84,18.0,18.84,19.03,-0.93,-4.887,0.9756,8331538,153525384.67,16109296152.2,15457577669.6
2016-05-06,'300199,∫≤”Ó“©“µ,19.03,20.06,19.01,19.7,19.89,-0.86,-4.3238,1.2099,10332338,200490161.15,16937011368.9,16251806798.5
2016-05-05,'300199,∫≤”Ó“©“µ,19.89,20.91,19.81,20.1,19.5,0.39,2.0,1.6726,14284078,289400711.37,17702425440.2,16986255240.2
2016-05-04,'300199,∫≤”Ó“©“µ,19.5,19.69,19.02,19.05,19.1,0.4,2.0942,1.0499,8966275,174738923.5,17355319059.0,16653191412.0
2016-05-03,'300199,∫≤”Ó“©“µ,19.1,19.25,18.33,18.4,18.45,0.65,3.523,0.879,7506899,142473059.34,16999312514.2,16311587485.6
2016-04-29,'300199,∫≤”Ó“©“µ,18.45,18.83,18.43,18.54,18.61,-0.16,-0.8598,0.5496,4693478,87511855.64,16420801878.9,15756481105.2
2016-04-28,'300199,∫≤”Ó“©“µ,18.61,19.09,18.09,19.0,19.15,-0.54,-2.8198,1.1569,9880245,182526341.21,16563204496.8,15893122675.8
2016-04-27,'300199,∫≤”Ó“©“µ,19.15,19.58,18.91,18.95,18.95,0.2,1.0554,0.9139,7804657,149689348.82,17043813332.3,16354287976.4
2016-04-26,'300199,∫≤”Ó“©“µ,18.95,18.97,18.55,18.68,18.76,0.19,1.0128,0.6952,5937129,111552519.89,16865810059.9,16183486013.2
2016-04-25,'300199,∫≤”Ó“©“µ,18.76,18.9,17.98,18.38,18.43,0.33,1.7906,1.2458,10639656,195743139.62,16696706951.1,16021224148.2
2016-04-22,'300199,∫≤”Ó“©“µ,18.43,18.52,17.65,17.72,17.8,0.63,3.5393,1.1815,10089711,183784714.08,16403001551.7,15739400908.9
2016-04-21,'300199,∫≤”Ó“©“µ,17.8,18.49,17.78,18.25,18.21,-0.41,-2.2515,1.1222,9583629,174198792.56,15842291243.6,15201374724.8
2016-04-20,'300199,∫≤”Ó“©“µ,18.21,19.9,18.01,19.9,19.62,-1.41,-7.1865,1.4644,12505989,235081396.32,16207197952.0,15551518749.4
2016-04-19,'300199,∫≤”Ó“©“µ,19.62,20.1,19.5,20.05,19.85,-0.23,-1.1587,0.8136,6948193,136820650.91,17462121022.4,16755672589.9
2016-04-18,'300199,∫≤”Ó“©“µ,19.85,20.35,19.45,20.1,20.58,-0.73,-3.5471,1.7821,15219138,301773678.5,17666824785.7,16952094847.6
2016-04-15,'300199,∫≤”Ó“©“µ,20.58,20.78,20.4,20.67,20.58,0.0,0.0,1.0664,9106760,187473941.06,18316536730.0,17575522013.3
2016-04-14,'300199,∫≤”Ó“©“µ,20.58,20.87,20.37,20.51,20.38,0.2,0.9814,1.2418,10604884,218703659.09,18316536730.0,17575522013.3
2016-04-13,'300199,∫≤”Ó“©“µ,20.38,20.8,20.23,20.7,20.55,-0.17,-0.8273,1.7578,15011597,308748466.79,18138533457.6,17404720050.1
2016-04-12,'300199,∫≤”Ó“©“µ,20.55,20.99,19.58,19.98,20.04,0.51,2.5449,2.7281,23297922,471640462.07,18289836239.1,17549901718.8
2016-04-11,'300199,∫≤”Ó“©“µ,20.04,20.54,19.0,19.0,18.67,1.37,7.338,2.6477,22611492,446600801.01,17835927894.5,17114356712.6
2016-04-08,'300199,∫≤”Ó“©“µ,18.67,18.93,18.41,18.75,18.89,-0.22,-1.1646,1.7541,14980216,279044202.46,16616605478.5,15944363264.7
2016-04-07,'300199,∫≤”Ó“©“µ,18.89,19.6,18.75,19.45,19.1,-0.21,-1.0995,2.3,19641891,376842618.05,16812409078.2,16132245424.2
2016-04-06,'300199,∫≤”Ó“©“µ,19.1,19.25,18.46,18.5,18.62,0.48,2.5779,2.1702,18533503,350443357.95,16999312514.2,16311587485.6
2016-04-05,'300199,∫≤”Ó“©“µ,18.62,18.68,17.96,18.06,18.07,0.55,3.0437,1.779,15193198,279398615.35,16572104660.4,15901662773.9
2016-04-01,'300199,∫≤”Ó“©“µ,18.07,18.49,17.8,18.18,18.2,-0.13,-0.7143,1.0645,9090688,164049001.77,16082595661.3,15431957375.1
2016-03-31,'300199,∫≤”Ó“©“µ,18.2,18.88,18.18,18.55,18.44,-0.24,-1.3015,1.1898,10161155,187382565.99,16198297788.4,15542978651.2
2016-03-30,'300199,∫≤”Ó“©“µ,18.44,18.52,17.85,17.85,17.58,0.86,4.8919,1.2251,10462311,190014507.16,16411901715.3,15747941007.0
2016-03-29,'300199,∫≤”Ó“©“µ,17.58,18.27,17.45,18.1,18.2,-0.62,-3.4066,1.2212,10429226,185165406.17,15646487644.0,15013492565.3
2016-03-28,'300199,∫≤”Ó“©“µ,18.2,18.8,18.08,18.11,18.08,0.12,0.6637,1.6615,14189146,261864506.88,16198297788.4,15542978651.2
2016-03-25,'300199,∫≤”Ó“©“µ,18.08,18.29,17.57,17.65,17.77,0.31,1.7445,1.2144,10371225,184969610.94,16091495825.0,15440497473.3
2016-03-24,'300199,∫≤”Ó“©“µ,17.77,18.66,17.77,18.3,18.61,-0.84,-4.5137,2.0022,17098890,312372107.82,15815590752.7,15175754430.3
2016-03-23,'300199,∫≤”Ó“©“µ,18.61,18.77,18.2,18.42,18.66,-0.05,-0.268,1.6526,14113788,260414420.55,16563204496.8,15893122675.8
2016-03-22,'300199,∫≤”Ó“©“µ,18.66,18.9,18.44,18.9,19.07,-0.41,-2.15,1.8935,16170620,301752138.8,16607705314.9,15935823166.6
2016-03-21,'300199,∫≤”Ó“©“µ,19.07,19.63,18.65,19.16,19.02,0.05,0.2629,2.1628,18470217,353419930.31,16972612023.3,16285967191.1
2016-03-18,'300199,∫≤”Ó“©“µ,19.02,19.35,18.08,18.08,18.07,0.95,5.2573,1.9748,16864587,316524941.52,16928111205.2,16243266700.3
2016-03-17,'300199,∫≤”Ó“©“µ,18.07,18.11,17.25,17.48,17.23,0.84,4.8752,1.5033,12838415,228497144.16,16082595661.3,15431957375.1
2016-03-16,'300199,∫≤”Ó“©“µ,17.23,17.79,16.7,17.65,17.22,0.01,0.0581,1.2082,10318459,177892764.79,15334981917.3,14714589129.7
2016-03-15,'300199,∫≤”Ó“©“µ,17.22,17.69,17.12,17.5,17.52,-0.3,-1.7123,1.0651,9096137,158545906.77,15326081753.6,14706049031.5
2016-03-14,'300199,∫≤”Ó“©“µ,17.52,17.89,17.08,17.08,16.8,0.72,4.2857,1.6366,13976365,245275167.84,15593086662.2,14962251976.3
2016-03-11,'300199,∫≤”Ó“©“µ,16.8,17.2,16.21,16.21,16.6,0.2,1.2048,1.2609,10768251,179528489.93,14952274881.6,14347364908.8
2016-03-10,'300199,∫≤”Ó“©“µ,16.6,17.39,16.56,17.18,17.26,-0.66,-3.8239,1.3832,11812812,200271517.33,14774271609.2,14176562945.6
2016-03-09,'300199,∫≤”Ó“©“µ,17.26,17.97,16.54,16.8,16.98,0.28,1.649,3.4191,29199330,511031364.83,15361682408.1,14740209424.2
2016-03-08,'300199,∫≤”Ó“©“µ,16.98,16.98,14.69,15.47,15.44,1.54,9.9741,2.3318,19913438,321931409.34,15112477826.8,14501086675.7
2016-03-07,'300199,∫≤”Ó“©“µ,15.44,15.9,15.3,15.35,15.04,0.4,2.6596,1.2269,10477859,163425754.62,13741852629.3,13185911559.0
2016-03-04,'300199,∫≤”Ó“©“µ,15.04,15.92,14.91,15.66,15.56,-0.52,-3.3419,1.243,10615375,163556492.22,13385846084.5,12844307632.6
2016-03-03,'300199,∫≤”Ó“©“µ,15.56,16.3,15.56,15.9,15.86,-0.3,-1.8916,1.1969,10221531,163162655.01,13848654592.7,13288392737.0
2016-03-02,'300199,∫≤”Ó“©“µ,15.86,16.16,15.04,15.1,15.08,0.78,5.1724,1.294,11051145,172503775.59,14115659501.3,13544595681.8
2016-03-01,'300199,∫≤”Ó“©“µ,15.08,15.33,14.36,14.53,14.5,0.58,4.0,1.2033,10275966,152131108.32,13421446739.0,12878468025.3
2016-02-29,'300199,∫≤”Ó“©“µ,14.5,15.82,14.42,15.8,15.94,-1.44,-9.0339,1.7844,15239366,225360931.35,12905237249.0,12383142332.0
2016-02-26,'300199,∫≤”Ó“©“µ,15.94,16.26,15.65,16.12,15.95,-0.01,-0.0627,1.1757,10040418,159899821.13,14186860810.3,13612916467.0
2016-02-25,'300199,∫≤”Ó“©“µ,15.95,18.17,15.95,18.0,17.72,-1.77,-9.9887,1.8618,15899592,270873593.92,14195760973.9,13621456565.2
