ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-03,'002820,¹ð·¢Ïé,30.53,31.24,30.0,30.1,30.17,0.36,1.1932,3.1895,1020645,31382835.39,3907840000.0,976960000.0
2017-08-02,'002820,¹ð·¢Ïé,30.17,30.72,30.1,30.72,30.62,-0.45,-1.4696,2.2411,717167,21795761.8,3861760000.0,965440000.0
2017-08-01,'002820,¹ð·¢Ïé,30.62,30.81,30.4,30.81,30.81,-0.19,-0.6167,2.5523,816738,24961649.48,3919360000.0,979840000.0
2017-07-31,'002820,¹ð·¢Ïé,30.81,31.22,30.67,30.76,30.76,0.05,0.1625,2.4271,776674,24040019.64,3943680000.0,985920000.0
2017-07-28,'002820,¹ð·¢Ïé,30.76,31.15,30.66,31.05,31.07,-0.31,-0.9977,2.1763,696402,21457467.52,3937280000.0,984320000.0
2017-07-27,'002820,¹ð·¢Ïé,31.07,31.25,30.09,30.35,30.23,0.84,2.7787,3.7874,1211956,37381549.17,3976960000.0,994240000.0
2017-07-26,'002820,¹ð·¢Ïé,30.23,30.48,30.1,30.28,30.4,-0.17,-0.5592,2.0461,654758,19804712.1,3869440000.0,967360000.0
2017-07-25,'002820,¹ð·¢Ïé,30.4,30.5,30.03,30.37,30.39,0.01,0.0329,2.4634,788300,23883907.43,3891200000.0,972800000.0
2017-07-24,'002820,¹ð·¢Ïé,30.39,30.41,29.21,29.5,29.7,0.69,2.3232,3.5974,1151183,34306888.93,3889920000.0,972480000.0
2017-07-21,'002820,¹ð·¢Ïé,29.7,30.25,29.52,29.91,29.95,-0.25,-0.8347,2.8269,904600,26909663.43,3801600000.0,950400000.0
2017-07-20,'002820,¹ð·¢Ïé,29.95,30.6,29.85,30.08,30.14,-0.19,-0.6304,3.2466,1038900,31386108.33,3833600000.0,958400000.0
2017-07-19,'002820,¹ð·¢Ïé,30.14,30.17,29.51,29.71,29.83,0.31,1.0392,3.0869,987794,29456258.22,3857920000.0,964480000.0
2017-07-18,'002820,¹ð·¢Ïé,29.83,30.07,28.91,28.91,29.51,0.32,1.0844,3.1876,1020031,30206410.04,3818240000.0,954560000.0
2017-07-17,'002820,¹ð·¢Ïé,29.51,32.66,29.48,32.5,32.76,-3.25,-9.9206,6.8225,2183200,66407417.0,3777280000.0,944320000.0
2017-07-14,'002820,¹ð·¢Ïé,32.76,33.53,32.55,33.53,33.3,-0.54,-1.6216,3.2661,1045144,34468690.48,4193280000.0,1048320000.0
2017-07-13,'002820,¹ð·¢Ïé,33.3,33.88,33.2,33.8,33.89,-0.59,-1.7409,2.6138,836400,27980366.0,4262400000.0,1065600000.0
2017-07-12,'002820,¹ð·¢Ïé,33.89,33.89,32.7,33.88,33.68,0.21,0.6235,4.9154,1572916,52301785.24,4337920000.0,1084480000.0
2017-07-11,'002820,¹ð·¢Ïé,33.68,34.7,33.66,34.65,34.5,-0.82,-2.3768,3.9597,1267116,43311985.67,4311040000.0,1077760000.0
2017-07-10,'002820,¹ð·¢Ïé,34.5,35.3,34.4,35.3,35.66,-1.16,-3.2529,6.0604,1939314,67485295.69,4416000000.0,1104000000.0
2017-07-07,'002820,¹ð·¢Ïé,35.66,35.8,34.69,34.69,34.7,0.96,2.7666,8.8987,2847571,101035292.12,4564480000.0,1141120000.0
2017-07-06,'002820,¹ð·¢Ïé,34.7,35.39,34.35,35.2,35.16,-0.46,-1.3083,6.3118,2019788,70284579.7,4441600000.0,1110400000.0
2017-07-05,'002820,¹ð·¢Ïé,35.16,35.25,34.3,34.45,34.67,0.49,1.4133,5.6718,1814970,63518410.45,4500480000.0,1125120000.0
2017-07-04,'002820,¹ð·¢Ïé,34.67,35.38,34.45,34.91,34.9,-0.23,-0.659,6.2152,1988874,69339971.7,4437760000.0,1109440000.0
2017-07-03,'002820,¹ð·¢Ïé,34.9,34.9,33.74,33.97,33.99,0.91,2.6773,6.6361,2123545,73235992.53,4467200000.0,1116800000.0
2017-06-30,'002820,¹ð·¢Ïé,33.99,34.2,33.0,33.05,33.2,0.79,2.3795,5.2587,1682773,56809656.21,4350720000.0,1087680000.0
2017-06-29,'002820,¹ð·¢Ïé,33.2,33.36,32.76,32.76,32.84,0.36,1.0962,3.1803,1017700,33794490.0,4249600000.0,1062400000.0
2017-06-28,'002820,¹ð·¢Ïé,32.84,33.5,32.7,33.39,33.39,-0.55,-1.6472,2.8863,923630,30390474.2,4203520000.0,1050880000.0
2017-06-27,'002820,¹ð·¢Ïé,33.39,33.86,33.15,33.32,33.28,0.11,0.3305,3.7137,1188383,39795040.98,4273920000.0,1068480000.0
2017-06-26,'002820,¹ð·¢Ïé,33.28,33.4,32.65,33.1,33.08,0.2,0.6046,3.5841,1146901,37981574.27,4259840000.0,1064960000.0
2017-06-23,'002820,¹ð·¢Ïé,33.08,33.44,32.21,32.93,32.79,0.29,0.8844,4.516,1445112,47386438.68,4234240000.0,1058560000.0
2017-06-22,'002820,¹ð·¢Ïé,32.79,34.13,32.66,34.02,34.01,-1.22,-3.5872,4.8527,1552872,52176516.78,4197120000.0,1049280000.0
2017-06-21,'002820,¹ð·¢Ïé,34.01,34.79,33.5,34.32,34.32,-0.31,-0.9033,4.5133,1444271,49304017.64,4353280000.0,1088320000.0
2017-06-20,'002820,¹ð·¢Ïé,34.32,35.26,34.28,35.2,35.02,-0.7,-1.9989,5.1796,1657482,57583449.28,4392960000.0,1098240000.0
2017-06-19,'002820,¹ð·¢Ïé,35.02,35.28,34.49,34.75,34.81,0.21,0.6033,3.541,1133126,39582653.5,4482560000.0,1120640000.0
2017-06-16,'002820,¹ð·¢Ïé,34.81,35.87,34.67,35.58,35.58,-0.77,-2.1641,7.4995,2399836,84271154.07,4455680000.0,1113920000.0
2017-06-15,'002820,¹ð·¢Ïé,35.58,35.95,34.52,34.62,34.99,0.59,1.6862,10.1582,3250622,115185154.08,4554240000.0,1138560000.0
2017-06-14,'002820,¹ð·¢Ïé,34.99,35.75,33.72,34.0,33.98,1.01,2.9723,11.7185,3749923,129890493.02,4478720000.0,1119680000.0
2017-06-13,'002820,¹ð·¢Ïé,33.98,34.28,31.99,32.08,32.09,1.89,5.8897,8.3025,2656797,89235880.84,4349440000.0,1087360000.0
2017-06-12,'002820,¹ð·¢Ïé,32.09,33.42,32.0,33.35,33.63,-1.54,-4.5792,4.7625,1524000,49683409.0,4107520000.0,1026880000.0
2017-06-09,'002820,¹ð·¢Ïé,33.63,33.87,32.89,33.67,33.87,-0.24,-0.7086,4.9998,1599927,53442547.22,4304640000.0,1076160000.0
2017-06-08,'002820,¹ð·¢Ïé,33.87,34.5,33.55,33.9,33.98,-0.11,-0.3237,6.5644,2100597,71510418.59,4335360000.0,1083840000.0
2017-06-07,'002820,¹ð·¢Ïé,33.98,34.2,32.8,32.96,33.0,0.98,2.9697,6.6666,2133324,71922288.06,4349440000.0,1087360000.0
2017-06-06,'002820,¹ð·¢Ïé,33.0,33.19,32.4,32.63,32.78,0.22,0.6711,3.6234,1159500,38010378.0,4224000000.0,1056000000.0
2017-06-05,'002820,¹ð·¢Ïé,32.78,32.99,32.37,32.7,32.3,0.48,1.4861,4.2678,1365700,44685865.0,4195840000.0,1048960000.0
2017-06-02,'002820,¹ð·¢Ïé,32.3,32.31,30.6,30.6,31.05,1.25,4.0258,5.2891,1692522,53676557.16,4134400000.0,1033600000.0
2017-06-01,'002820,¹ð·¢Ïé,31.05,32.8,30.85,32.8,32.78,-1.73,-5.2776,4.7913,1533220,48650831.4,3974400000.0,993600000.0
2017-05-31,'002820,¹ð·¢Ïé,32.78,34.3,32.7,33.51,32.69,0.09,0.2753,6.5491,2095702,70643486.4,4195840000.0,1048960000.0
2017-05-26,'002820,¹ð·¢Ïé,32.69,33.1,32.05,32.15,32.16,0.53,1.648,4.2553,1361700,44430553.96,4184320000.0,1046080000.0
2017-05-25,'002820,¹ð·¢Ïé,32.16,32.54,31.29,32.02,32.15,0.01,0.0311,4.5225,1447201,46285660.67,4116480000.0,1029120000.0
2017-05-24,'002820,¹ð·¢Ïé,32.4,32.57,30.38,31.15,31.61,0.79,2.4992,5.6978,1823306,57847857.66,4147200000.0,1036800000.0
2017-05-23,'002820,¹ð·¢Ïé,31.61,33.67,31.55,33.67,33.85,-2.24,-6.6174,7.9973,2559138,83323213.56,4046080000.0,1011520000.0
2017-05-22,'002820,¹ð·¢Ïé,33.85,37.69,33.62,37.41,37.36,-3.51,-9.3951,9.955,3185610,112470310.43,4332800000.0,1083200000.0
2017-05-19,'002820,¹ð·¢Ïé,37.36,38.26,37.36,37.87,37.92,-0.56,-1.4768,4.2216,1350922,51025799.16,4782080000.0,1195520000.0
2017-05-18,'002820,¹ð·¢Ïé,37.92,38.98,37.02,37.02,39.85,-1.93,-4.8432,7.1483,2287462,87349602.51,4853760000.0,1213440000.0
2017-05-17,'002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,None,None,0.0,0,0.0,5100800000.0,1275200000.0
2017-05-16,'002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,None,None,0.0,0,0.0,5100800000.0,1275200000.0
2017-05-15,'002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,None,None,0.0,0,0.0,5100800000.0,1275200000.0
2017-05-12,'002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,None,None,0.0,0,0.0,5100800000.0,1275200000.0
2017-05-11,'002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,None,None,0.0,0,0.0,5100800000.0,1275200000.0
2017-05-10,'002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,None,None,0.0,0,0.0,5100800000.0,1275200000.0
2017-05-09,'002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,None,None,0.0,0,0.0,5100800000.0,1275200000.0
2017-05-08,'002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,None,None,0.0,0,0.0,5100800000.0,1275200000.0
2017-05-05,'002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,None,None,0.0,0,0.0,5100800000.0,1275200000.0
2017-05-04,'002820,¹ð·¢Ïé,0.0,0.0,0.0,0.0,39.85,None,None,0.0,0,0.0,5100800000.0,1275200000.0
2017-05-03,'002820,¹ð·¢Ïé,39.85,40.5,39.03,40.07,40.36,-0.51,-1.2636,6.5563,2098004,83321673.71,5100800000.0,1275200000.0
2017-05-02,'002820,¹ð·¢Ïé,40.36,41.2,40.16,40.5,40.76,-0.4,-0.9814,5.5025,1760800,71563601.94,5166080000.0,1291520000.0
2017-04-28,'002820,¹ð·¢Ïé,40.76,41.18,40.3,40.89,40.9,-0.14,-0.3423,5.4659,1749100,71133610.0,5217280000.0,1304320000.0
2017-04-27,'002820,¹ð·¢Ïé,40.9,41.19,39.25,40.4,40.34,0.56,1.3882,11.6365,3723673,150244730.86,5235200000.0,1308800000.0
2017-04-26,'002820,¹ð·¢Ïé,40.34,41.0,38.67,38.67,38.66,1.68,4.3456,11.073,3543361,141576437.7,5163520000.0,1290880000.0
2017-04-25,'002820,¹ð·¢Ïé,38.66,39.49,38.37,38.37,38.13,0.53,1.39,6.9964,2238844,87159085.52,4948480000.0,1237120000.0
2017-04-24,'002820,¹ð·¢Ïé,38.13,38.5,37.0,38.22,38.72,-0.59,-1.5238,6.0188,1926024,72744532.96,4880640000.0,1220160000.0
2017-04-21,'002820,¹ð·¢Ïé,38.72,39.06,37.83,38.3,38.35,0.37,0.9648,7.8625,2515987,97355792.83,4956160000.0,1239040000.0
2017-04-20,'002820,¹ð·¢Ïé,38.35,38.55,37.63,38.17,38.34,0.01,0.0261,7.9997,2559900,97377446.09,4908800000.0,1227200000.0
2017-04-19,'002820,¹ð·¢Ïé,38.34,38.36,36.8,36.8,36.8,1.54,4.1848,10.7296,3433474,128995860.55,4907520000.0,1226880000.0
2017-04-18,'002820,¹ð·¢Ïé,36.8,37.66,36.66,37.09,36.89,-0.09,-0.244,4.8756,1560205,58039818.51,4710400000.0,1177600000.0
2017-04-17,'002820,¹ð·¢Ïé,36.89,39.0,36.77,39.0,39.09,-2.2,-5.628,7.6819,2458194,91833838.11,4721920000.0,1180480000.0
2017-04-14,'002820,¹ð·¢Ïé,39.09,41.0,39.0,41.0,41.24,-2.15,-5.2134,9.2802,2969679,117134139.29,5003520000.0,1250880000.0
2017-04-13,'002820,¹ð·¢Ïé,41.24,42.0,41.05,41.1,41.02,0.22,0.5363,4.4284,1417103,58884072.77,5278720000.0,1319680000.0
2017-04-12,'002820,¹ð·¢Ïé,41.02,42.5,41.01,42.3,42.51,-1.49,-3.5051,6.0669,1941402,80949868.02,5250560000.0,1312640000.0
2017-04-11,'002820,¹ð·¢Ïé,42.51,42.65,41.05,41.6,41.72,0.79,1.8936,8.7559,2801873,117863576.49,5441280000.0,1360320000.0
2017-04-10,'002820,¹ð·¢Ïé,41.72,46.2,41.71,46.2,46.34,-4.62,-9.9698,14.4393,4620572,199923457.44,5340160000.0,1335040000.0
2017-04-07,'002820,¹ð·¢Ïé,46.34,47.64,46.01,47.64,47.68,-1.34,-2.8104,9.1067,2914159,135832269.87,5931520000.0,1482880000.0
2017-04-06,'002820,¹ð·¢Ïé,47.68,48.79,46.78,47.03,47.02,0.66,1.4037,12.7599,4083159,195941735.55,6103040000.0,1525760000.0
2017-04-05,'002820,¹ð·¢Ïé,47.02,47.19,45.1,45.1,45.87,1.15,2.5071,10.4157,3333015,154860184.31,6018560000.0,1504640000.0
2017-03-31,'002820,¹ð·¢Ïé,45.87,47.17,45.17,45.18,45.73,0.14,0.3061,10.8099,3459153,160014973.47,5871360000.0,1467840000.0
2017-03-30,'002820,¹ð·¢Ïé,45.73,46.77,44.98,46.77,47.26,-1.53,-3.2374,13.2663,4245221,194401934.61,5853440000.0,1463360000.0
2017-03-29,'002820,¹ð·¢Ïé,47.26,50.3,46.58,49.71,49.85,-2.59,-5.1956,13.6254,4360130,209303787.53,6049280000.0,1512320000.0
2017-03-28,'002820,¹ð·¢Ïé,49.85,51.7,49.81,51.69,51.53,-1.68,-3.2602,11.5653,3700902,187160966.51,6380800000.0,1595200000.0
2017-03-27,'002820,¹ð·¢Ïé,51.53,51.88,50.79,51.22,51.1,0.43,0.8415,12.153,3888975,200086712.4,6595840000.0,1648960000.0
2017-03-24,'002820,¹ð·¢Ïé,51.1,52.17,50.71,52.17,52.2,-1.1,-2.1073,16.5136,5284361,271067197.83,6540800000.0,1635200000.0
2017-03-23,'002820,¹ð·¢Ïé,52.2,54.86,49.97,54.35,54.78,-2.58,-4.7097,26.9359,8619483,457506749.42,6681600000.0,1670400000.0
2017-03-22,'002820,¹ð·¢Ïé,54.78,54.98,51.8,52.0,52.29,2.49,4.7619,34.0853,10907307,590356928.29,7011840000.0,1752960000.0
2017-03-21,'002820,¹ð·¢Ïé,52.29,52.6,51.68,51.87,52.33,-0.04,-0.0764,16.2554,5201724,271339455.51,6693120000.0,1673280000.0
2017-03-20,'002820,¹ð·¢Ïé,52.33,52.98,50.73,52.0,52.65,-0.32,-0.6078,20.5386,6572364,341154547.56,6698240000.0,1674560000.0
2017-03-17,'002820,¹ð·¢Ïé,52.65,55.0,52.65,53.2,58.5,-5.85,-10.0,43.5457,13934619,745289189.98,6739200000.0,1684800000.0
2017-03-16,'002820,¹ð·¢Ïé,58.5,64.99,58.5,63.2,65.0,-6.5,-10.0,69.8831,22362603,1339675412.12,7488000000.0,1872000000.0
2017-03-15,'002820,¹ð·¢Ïé,65.0,65.9,59.11,59.11,60.35,4.65,7.7051,41.9082,13410620,844502323.63,8320000000.0,2080000000.0
2017-03-14,'002820,¹ð·¢Ïé,60.35,60.58,55.79,56.1,55.78,4.57,8.1929,37.1212,11878781,697378187.27,7724800000.0,1931200000.0
2017-03-13,'002820,¹ð·¢Ïé,55.78,57.66,54.51,55.68,56.82,-1.04,-1.8303,20.6157,6597022,369254967.49,7139840000.0,1784960000.0
2017-03-10,'002820,¹ð·¢Ïé,56.82,58.96,53.5,53.88,56.3,0.52,0.9236,48.6408,15565043,863994283.13,7272960000.0,1818240000.0
2017-03-09,'002820,¹ð·¢Ïé,56.3,57.0,51.42,52.16,52.88,3.42,6.4675,38.3881,12284198,660619848.93,7206400000.0,1801600000.0
2017-03-08,'002820,¹ð·¢Ïé,52.88,54.49,49.1,49.1,49.75,3.13,6.2915,45.192,14461450,745596216.65,6768640000.0,1692160000.0
2017-03-07,'002820,¹ð·¢Ïé,49.75,53.49,49.63,50.99,50.26,-0.51,-1.0147,52.5684,16821901,870287882.04,6368000000.0,1592000000.0
2017-03-06,'002820,¹ð·¢Ïé,50.26,50.26,45.2,45.68,45.69,4.57,10.0022,37.0184,11845879,577465711.03,6433280000.0,1608320000.0
2017-03-03,'002820,¹ð·¢Ïé,45.69,46.0,43.26,44.55,44.92,0.77,1.7142,20.2424,6477568,290206735.5,5848320000.0,1462080000.0
2017-03-02,'002820,¹ð·¢Ïé,44.92,45.55,43.83,44.11,44.0,0.92,2.0909,16.8162,5381193,240216796.18,5749760000.0,1437440000.0
2017-03-01,'002820,¹ð·¢Ïé,44.0,44.37,43.35,43.68,43.72,0.28,0.6404,11.2512,3600394,157720694.93,5632000000.0,1408000000.0
2017-02-28,'002820,¹ð·¢Ïé,43.72,43.81,42.73,42.73,43.05,0.67,1.5563,7.9858,2555459,110984507.09,5596160000.0,1399040000.0
2017-02-27,'002820,¹ð·¢Ïé,43.05,44.26,42.9,44.26,44.36,-1.31,-2.9531,10.9196,3494278,152123526.59,5510400000.0,1377600000.0
2017-02-24,'002820,¹ð·¢Ïé,44.36,44.87,43.0,43.3,43.58,0.78,1.7898,14.1564,4530039,199702267.56,5678080000.0,1419520000.0
2017-02-23,'002820,¹ð·¢Ïé,43.58,43.9,42.26,43.43,43.64,-0.06,-0.1375,13.0587,4178795,180014361.95,5578240000.0,1394560000.0
2017-02-22,'002820,¹ð·¢Ïé,43.64,44.3,43.07,43.92,43.93,-0.29,-0.6601,12.3053,3937695,172200689.78,5585920000.0,1396480000.0
2017-02-21,'002820,¹ð·¢Ïé,43.93,44.8,43.58,43.58,43.56,0.37,0.8494,13.3264,4264463,187405785.07,5623040000.0,1405760000.0
2017-02-20,'002820,¹ð·¢Ïé,43.56,45.68,43.1,44.28,47.1,-3.54,-7.5159,20.68,6617594,290924770.51,5575680000.0,1393920000.0
2017-02-17,'002820,¹ð·¢Ïé,47.1,49.56,46.72,47.04,47.04,0.06,0.1276,41.8636,13396338,640667840.16,6028800000.0,1507200000.0
2017-02-16,'002820,¹ð·¢Ïé,47.04,47.04,41.6,42.5,42.76,4.28,10.0094,36.6363,11723609,525677165.31,6021120000.0,1505280000.0
2017-02-15,'002820,¹ð·¢Ïé,42.76,44.95,42.52,42.99,43.4,-0.64,-1.4747,20.4981,6559407,286374000.22,5473280000.0,1368320000.0
2017-02-14,'002820,¹ð·¢Ïé,43.4,43.86,41.57,41.82,41.92,1.48,3.5305,16.1724,5175159,221605975.47,5555200000.0,1388800000.0
2017-02-13,'002820,¹ð·¢Ïé,41.92,42.35,40.51,40.51,41.15,0.77,1.8712,9.443,3021754,125966438.04,5365760000.0,1341440000.0
2017-02-10,'002820,¹ð·¢Ïé,41.15,41.68,40.74,41.0,41.28,-0.13,-0.3149,11.0443,3534165,145794913.37,5267200000.0,1316800000.0
2017-02-09,'002820,¹ð·¢Ïé,41.28,41.54,40.51,40.98,40.86,0.42,1.0279,11.9981,3839381,157578914.69,5283840000.0,1320960000.0
2017-02-08,'002820,¹ð·¢Ïé,40.86,41.25,39.8,40.1,40.25,0.61,1.5155,8.2575,2642414,107612212.64,5230080000.0,1307520000.0
2017-02-07,'002820,¹ð·¢Ïé,40.25,41.03,39.71,41.02,41.06,-0.81,-1.9727,7.5773,2424730,97758196.02,5152000000.0,1288000000.0
2017-02-06,'002820,¹ð·¢Ïé,41.06,41.19,39.68,39.68,39.71,1.35,3.3996,10.813,3460163,140700348.88,5255680000.0,1313920000.0
2017-02-03,'002820,¹ð·¢Ïé,39.71,41.4,38.04,38.86,38.71,1.0,2.5833,7.8487,2511574,98896473.63,5082880000.0,1270720000.0
2017-01-26,'002820,¹ð·¢Ïé,38.71,39.06,38.18,38.78,38.75,-0.04,-0.1032,4.3737,1399592,54117902.36,4954880000.0,1238720000.0
2017-01-25,'002820,¹ð·¢Ïé,38.75,38.99,37.72,38.26,38.24,0.51,1.3337,5.2455,1678555,64766171.92,4960000000.0,1240000000.0
2017-01-24,'002820,¹ð·¢Ïé,38.24,39.75,38.02,38.62,38.64,-0.4,-1.0352,6.6329,2122519,82117447.02,4894720000.0,1223680000.0
2017-01-23,'002820,¹ð·¢Ïé,38.64,39.37,38.39,38.39,38.54,0.1,0.2595,6.6118,2115788,82146251.57,4945920000.0,1236480000.0
2017-01-20,'002820,¹ð·¢Ïé,38.54,38.99,36.95,37.0,37.3,1.24,3.3244,8.7814,2810061,107739034.83,4933120000.0,1233280000.0
2017-01-19,'002820,¹ð·¢Ïé,37.3,38.51,36.07,36.13,36.94,0.36,0.9746,8.0633,2580262,96711162.44,4774400000.0,1193600000.0
2017-01-18,'002820,¹ð·¢Ïé,36.94,38.2,36.91,38.1,38.52,-1.58,-4.1018,6.5559,2097882,78920667.49,4728320000.0,1182080000.0
2017-01-17,'002820,¹ð·¢Ïé,38.52,39.3,35.88,36.8,37.04,1.48,3.9957,11.8572,3794302,143454461.86,4930560000.0,1232640000.0
2017-01-16,'002820,¹ð·¢Ïé,37.04,39.8,35.7,39.29,39.62,-2.58,-6.5119,10.4877,3356060,127000253.61,4741120000.0,1185280000.0
2017-01-13,'002820,¹ð·¢Ïé,39.62,42.07,39.11,41.88,41.9,-2.28,-5.4415,10.1828,3258502,131063506.62,5071360000.0,1267840000.0
2017-01-12,'002820,¹ð·¢Ïé,41.9,43.42,41.89,42.82,42.99,-1.09,-2.5355,8.3562,2673972,113615974.07,5363200000.0,1340800000.0
2017-01-11,'002820,¹ð·¢Ïé,42.99,44.47,42.99,43.52,43.86,-0.87,-1.9836,6.6851,2139223,93215818.01,5502720000.0,1375680000.0
2017-01-10,'002820,¹ð·¢Ïé,43.86,45.1,43.8,44.25,43.97,-0.11,-0.2502,7.3866,2363700,105016388.11,5614080000.0,1403520000.0
2017-01-09,'002820,¹ð·¢Ïé,43.97,44.5,43.57,43.88,44.68,-0.71,-1.5891,7.8634,2516296,110640794.45,5628160000.0,1407040000.0
2017-01-06,'002820,¹ð·¢Ïé,44.68,48.96,44.52,48.96,49.26,-4.58,-9.2976,19.3316,6186101,286790508.78,5719040000.0,1429760000.0
2017-01-05,'002820,¹ð·¢Ïé,49.26,50.39,49.02,49.02,49.01,0.25,0.5101,12.3664,3957239,196817806.21,6305280000.0,1576320000.0
2017-01-04,'002820,¹ð·¢Ïé,49.01,49.5,48.84,49.08,49.35,-0.34,-0.689,8.3731,2679388,131563294.0,6273280000.0,1568320000.0
2017-01-03,'002820,¹ð·¢Ïé,49.35,49.9,48.81,49.03,49.06,0.29,0.5911,9.2027,2944866,145221104.94,6316800000.0,1579200000.0
2016-12-30,'002820,¹ð·¢Ïé,49.06,49.98,47.62,47.89,47.84,1.22,2.5502,11.9427,3821664,186899764.29,6279680000.0,1569920000.0
2016-12-29,'002820,¹ð·¢Ïé,47.84,49.17,47.61,48.0,48.72,-0.88,-1.8062,7.749,2479680,119846771.68,6123520000.0,1530880000.0
2016-12-28,'002820,¹ð·¢Ïé,48.72,49.94,48.66,48.85,49.15,-0.43,-0.8749,7.6922,2461498,121388973.28,6236160000.0,1559040000.0
2016-12-27,'002820,¹ð·¢Ïé,49.15,49.84,48.75,49.2,49.59,-0.44,-0.8873,8.2803,2649705,130451671.45,6291200000.0,1572800000.0
2016-12-26,'002820,¹ð·¢Ïé,49.59,49.95,47.01,47.75,48.55,1.04,2.1421,11.7094,3747005,182709758.25,6347520000.0,1586880000.0
2016-12-23,'002820,¹ð·¢Ïé,48.55,51.98,48.1,51.01,51.5,-2.95,-5.7282,17.1935,5501929,275304517.98,6214400000.0,1553600000.0
2016-12-22,'002820,¹ð·¢Ïé,51.5,53.59,51.48,53.59,53.66,-2.16,-4.0253,15.8449,5070365,264861918.97,6592000000.0,1648000000.0
2016-12-21,'002820,¹ð·¢Ïé,53.66,54.7,52.6,53.46,54.35,-0.69,-1.2695,16.9782,5433031,290370726.91,6868480000.0,1717120000.0
2016-12-20,'002820,¹ð·¢Ïé,54.35,56.95,53.48,55.6,57.99,-3.64,-6.2769,31.7142,10148528,561252263.4,6956800000.0,1739200000.0
2016-12-19,'002820,¹ð·¢Ïé,57.99,59.18,51.5,52.9,53.95,4.04,7.4884,39.6942,12702128,712732279.44,7422720000.0,1855680000.0
2016-12-16,'002820,¹ð·¢Ïé,53.95,55.34,50.06,50.55,50.51,3.44,6.8105,23.7847,7611108,398922921.23,6905600000.0,1726400000.0
2016-12-15,'002820,¹ð·¢Ïé,50.51,51.84,49.64,49.8,50.38,0.13,0.258,14.8199,4742355,241212143.25,6465280000.0,1616320000.0
2016-12-14,'002820,¹ð·¢Ïé,50.38,52.74,50.3,51.88,52.8,-2.42,-4.5833,16.7633,5364242,275953386.08,6448640000.0,1612160000.0
2016-12-13,'002820,¹ð·¢Ïé,52.8,54.13,50.0,51.4,52.32,0.48,0.9174,22.327,7144650,373167010.95,6758400000.0,1689600000.0
2016-12-12,'002820,¹ð·¢Ïé,52.32,57.47,52.32,56.94,58.13,-5.81,-9.9948,26.7525,8560804,463368343.71,6696960000.0,1674240000.0
2016-12-09,'002820,¹ð·¢Ïé,58.13,61.27,58.02,61.03,62.94,-4.81,-7.6422,32.8534,10513083,622855710.65,7440640000.0,1860160000.0
2016-12-08,'002820,¹ð·¢Ïé,62.94,66.18,62.18,62.18,61.91,1.03,1.6637,38.8531,12433000,797141383.65,8056320000.0,2014080000.0
2016-12-07,'002820,¹ð·¢Ïé,61.91,63.4,60.66,62.8,63.72,-1.81,-2.8406,31.092,9949430,616776458.64,7924480000.0,1981120000.0
2016-12-06,'002820,¹ð·¢Ïé,63.72,64.77,60.0,62.0,65.4,-1.68,-2.5688,38.684,12378879,773097831.96,8156160000.0,2039040000.0
2016-12-05,'002820,¹ð·¢Ïé,65.4,68.19,63.51,68.19,61.99,3.41,5.5009,58.8478,18831283,1248085342.17,8371200000.0,2092800000.0
2016-12-02,'002820,¹ð·¢Ïé,61.99,61.99,61.99,61.99,56.35,5.64,10.0089,0.5598,179124,11103896.76,7934720000.0,1983680000.0
2016-12-01,'002820,¹ð·¢Ïé,56.35,56.35,56.35,56.35,51.23,5.12,9.9941,0.4602,147264,8298326.4,7212800000.0,1803200000.0
2016-11-30,'002820,¹ð·¢Ïé,51.23,51.23,51.23,51.23,46.57,4.66,10.0064,0.2484,79500,4072785.0,6557440000.0,1639360000.0
2016-11-29,'002820,¹ð·¢Ïé,46.57,46.57,46.57,46.57,42.34,4.23,9.9906,0.1293,41382,1927159.74,5960960000.0,1490240000.0
2016-11-28,'002820,¹ð·¢Ïé,42.34,42.34,42.34,42.34,38.49,3.85,10.0026,0.064,20473,866826.82,5419520000.0,1354880000.0
2016-11-25,'002820,¹ð·¢Ïé,38.49,38.49,38.49,38.49,34.99,3.5,10.0029,0.0574,18372,707138.28,4926720000.0,1231680000.0
2016-11-24,'002820,¹ð·¢Ïé,34.99,34.99,34.99,34.99,31.81,3.18,9.9969,0.0225,7200,251928.0,4478720000.0,1119680000.0
