日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-10-10,'002289,宇顺电子,21.56,22.0,21.33,22.0,21.42,0.14,0.6536,0.1312,94373,2028781.23,1584660000.0,1550769749.76
2011-09-30,'002289,宇顺电子,21.42,21.87,21.2,21.57,21.6,-0.18,-0.8333,0.2304,165756,3567808.23,1574370000.0,1540699816.32
2011-09-29,'002289,宇顺电子,21.6,22.4,21.53,22.3,22.5,-0.9,-4.0,0.3323,239000,5251026.37,1587600000.0,1553646873.6
2011-09-28,'002289,宇顺电子,22.5,23.15,22.4,23.1,22.93,-0.43,-1.8753,0.3693,265647,6030672.96,1653750000.0,1618382160.0
2011-09-27,'002289,宇顺电子,22.93,23.19,22.66,23.19,22.71,0.22,0.9687,0.2387,171700,3930755.81,1685355000.0,1649311241.28
2011-09-26,'002289,宇顺电子,22.71,23.1,22.62,23.0,23.01,-0.3,-1.3038,0.2443,175698,4009223.2,1669185000.0,1633487060.16
2011-09-23,'002289,宇顺电子,23.01,23.2,22.5,22.68,23.07,-0.06,-0.2601,0.4493,323173,7402906.18,1691235000.0,1655065488.96
2011-09-22,'002289,宇顺电子,23.07,23.9,22.75,23.0,23.29,-0.22,-0.9446,0.6654,478593,11174231.14,1695645000.0,1659381174.72
2011-09-21,'002289,宇顺电子,23.29,23.49,22.53,22.64,22.64,0.65,2.871,0.515,370463,8550044.73,1711815000.0,1675205355.84
2011-09-20,'002289,宇顺电子,22.64,22.79,22.24,22.42,22.42,0.22,0.9813,0.2223,159900,3596518.16,1664040000.0,1628452093.44
2011-09-19,'002289,宇顺电子,22.42,22.8,22.42,22.8,23.01,-0.59,-2.5641,0.3038,218499,4933285.33,1647870000.0,1612627912.32
2011-09-16,'002289,宇顺电子,23.01,23.42,23.01,23.1,23.03,-0.02,-0.0868,0.341,245260,5681880.2,1691235000.0,1655065488.96
2011-09-15,'002289,宇顺电子,23.03,23.35,23.0,23.01,23.1,-0.07,-0.303,0.2557,183913,4259265.37,1692705000.0,1656504050.88
2011-09-14,'002289,宇顺电子,23.1,23.53,22.65,22.65,22.58,0.52,2.3029,0.3824,275084,6318854.31,1697850000.0,1661539017.6
2011-09-13,'002289,宇顺电子,22.58,22.8,22.0,22.5,22.62,-0.04,-0.1768,0.2323,167055,3737146.01,1659630000.0,1624136407.68
2011-09-09,'002289,宇顺电子,22.62,23.18,22.6,22.83,23.2,-0.58,-2.5,0.3348,240842,5509728.75,1662570000.0,1627013531.52
2011-09-08,'002289,宇顺电子,0.0,0.0,0.0,0.0,23.2,None,None,0.0,0,0.0,1705200000.0,1668731827.2
2011-09-07,'002289,宇顺电子,23.2,23.3,22.78,22.78,22.7,0.5,2.2026,0.4079,293362,6766826.74,1705200000.0,1668731827.2
2011-09-06,'002289,宇顺电子,22.7,22.79,22.5,22.51,22.75,-0.05,-0.2198,0.2958,212732,4810866.8,1668450000.0,1632767779.2
2011-09-05,'002289,宇顺电子,22.75,23.0,22.7,22.9,23.22,-0.47,-2.0241,0.4505,324006,7390626.41,1672125000.0,1636364184.0
2011-09-02,'002289,宇顺电子,23.22,23.5,22.85,23.38,23.39,-0.17,-0.7268,0.4546,326971,7577552.87,1706670000.0,1670170389.12
2011-09-01,'002289,宇顺电子,23.39,24.1,23.08,23.75,23.85,-0.46,-1.9287,0.394,283363,6728449.05,1719165000.0,1682398165.44
2011-08-31,'002289,宇顺电子,23.85,24.7,23.61,24.68,24.4,-0.55,-2.2541,0.5409,389089,9326817.24,1752975000.0,1715485089.6
2011-08-30,'002289,宇顺电子,24.4,25.23,24.3,24.75,24.7,-0.3,-1.2146,0.7809,561709,13938020.45,1793400000.0,1755045542.4
2011-08-29,'002289,宇顺电子,24.7,24.99,24.6,24.99,24.98,-0.28,-1.1209,0.6614,475730,11752459.48,1815450000.0,1776623971.2
2011-08-26,'002289,宇顺电子,24.98,25.15,24.54,24.63,24.71,0.27,1.0927,1.1096,798107,19880075.29,1836030000.0,1796763838.08
2011-08-25,'002289,宇顺电子,24.71,24.8,24.32,24.4,24.43,0.28,1.1461,1.0705,769981,18935019.59,1816185000.0,1777343252.16
2011-08-24,'002289,宇顺电子,24.43,24.96,24.24,24.24,24.2,0.23,0.9504,1.579,1135709,27920690.01,1795605000.0,1757203385.28
2011-08-23,'002289,宇顺电子,24.2,24.4,23.36,23.6,23.62,0.58,2.4555,0.7128,512689,12189567.46,1778700000.0,1740659923.2
2011-08-22,'002289,宇顺电子,23.62,24.5,23.58,23.65,23.85,-0.23,-0.9644,0.6209,446599,10749578.44,1736070000.0,1698941627.52
2011-08-19,'002289,宇顺电子,23.85,23.99,23.41,23.51,24.16,-0.31,-1.2831,0.6504,467853,11108933.51,1752975000.0,1715485089.6
2011-08-18,'002289,宇顺电子,24.16,24.78,24.11,24.51,24.5,-0.34,-1.3878,0.5306,381649,9310474.01,1775760000.0,1737782799.36
2011-08-17,'002289,宇顺电子,24.5,24.95,24.26,24.51,24.52,-0.02,-0.0816,0.7684,552688,13552607.0,1800750000.0,1762238352.0
2011-08-16,'002289,宇顺电子,24.52,25.36,24.52,24.76,24.88,-0.36,-1.4469,1.2593,905811,22487158.86,1802220000.0,1763676913.92
2011-08-15,'002289,宇顺电子,24.88,25.36,24.0,24.78,24.57,0.31,1.2617,1.5435,1110216,27405830.78,1828680000.0,1789571028.48
2011-08-12,'002289,宇顺电子,24.57,25.09,23.38,23.39,23.37,1.2,5.1348,1.9044,1369783,33369115.51,1805895000.0,1767273318.72
2011-08-11,'002289,宇顺电子,23.37,23.65,22.13,22.23,22.8,0.57,2.5,0.6765,486570,11189808.71,1717695000.0,1680959603.52
2011-08-10,'002289,宇顺电子,22.8,23.4,22.77,23.0,22.62,0.18,0.7958,0.7079,509167,11739066.48,1675800000.0,1639960588.8
2011-08-09,'002289,宇顺电子,22.62,22.77,21.6,22.15,22.65,-0.03,-0.1325,0.7326,526933,11748306.24,1662570000.0,1627013531.52
2011-08-08,'002289,宇顺电子,22.65,24.0,22.01,23.66,24.16,-1.51,-6.25,1.081,777567,17985461.58,1664775000.0,1629171374.4
2011-08-05,'002289,宇顺电子,24.16,24.58,23.51,23.81,24.45,-0.29,-1.1861,1.0434,750501,17993680.71,1775760000.0,1737782799.36
2011-08-04,'002289,宇顺电子,24.45,24.84,24.2,24.26,24.2,0.25,1.0331,0.8532,613657,15011533.37,1797075000.0,1758641947.2
2011-08-03,'002289,宇顺电子,24.2,24.58,23.6,23.8,24.13,0.07,0.2901,0.4399,316385,7663241.47,1778700000.0,1740659923.2
2011-08-02,'002289,宇顺电子,24.13,24.49,23.56,24.49,24.5,-0.37,-1.5102,0.7902,568391,13584336.16,1773555000.0,1735624956.48
2011-08-01,'002289,宇顺电子,24.5,24.85,23.9,24.21,24.4,0.1,0.4098,0.7133,513041,12540412.74,1800750000.0,1762238352.0
2011-07-29,'002289,宇顺电子,24.4,25.08,24.16,24.6,24.8,-0.4,-1.6129,1.2838,923427,22576402.74,1793400000.0,1755045542.4
2011-07-28,'002289,宇顺电子,24.8,25.38,23.92,24.1,24.41,0.39,1.5977,1.1246,808907,19994256.49,1822800000.0,1783816780.8
2011-07-27,'002289,宇顺电子,24.41,24.7,23.44,24.16,24.16,0.25,1.0348,1.4728,1059372,25493397.06,1794135000.0,1755764823.36
2011-07-26,'002289,宇顺电子,24.16,24.78,23.85,24.65,24.58,-0.42,-1.7087,1.0257,737738,17829941.96,1775760000.0,1737782799.36
2011-07-25,'002289,宇顺电子,24.58,25.58,24.48,25.58,25.76,-1.18,-4.5807,1.2331,886924,22048852.52,1806630000.0,1767992599.68
2011-07-22,'002289,宇顺电子,25.76,25.99,25.5,25.87,25.67,0.09,0.3506,0.8466,608929,15678640.52,1893360000.0,1852867752.96
2011-07-21,'002289,宇顺电子,25.67,26.1,25.62,25.79,25.8,-0.13,-0.5039,1.2901,927926,24059760.16,1886745000.0,1846394224.32
2011-07-20,'002289,宇顺电子,25.8,26.79,25.38,26.72,26.61,-0.81,-3.044,2.8798,2071408,53762016.93,1896300000.0,1855744876.8
2011-07-19,'002289,宇顺电子,26.61,27.5,26.5,26.79,26.92,-0.31,-1.1516,2.5154,1809267,48773341.26,1955835000.0,1914006634.56
2011-07-18,'002289,宇顺电子,26.92,27.15,26.48,26.8,26.6,0.32,1.203,2.0352,1463876,39268156.98,1978620000.0,1936304344.32
2011-07-15,'002289,宇顺电子,26.6,27.36,26.58,26.8,26.98,-0.38,-1.4085,2.1758,1565013,41973950.47,1955100000.0,1913287353.6
2011-07-14,'002289,宇顺电子,26.98,27.8,26.4,27.4,27.45,-0.47,-1.7122,3.4678,2494318,67337987.52,1983030000.0,1940620030.08
2011-07-13,'002289,宇顺电子,27.45,27.95,25.6,25.9,25.9,1.55,5.9846,5.312,3820825,103345427.01,2017575000.0,1974426235.2
2011-07-12,'002289,宇顺电子,25.9,26.26,24.93,25.38,25.45,0.45,1.7682,2.5909,1863599,47839667.61,1903650000.0,1862937686.4
2011-07-11,'002289,宇顺电子,25.45,25.69,24.9,25.0,25.11,0.34,1.354,1.2681,912094,23130638.76,1870575000.0,1830570043.2
2011-07-08,'002289,宇顺电子,0.0,0.0,0.0,0.0,25.11,None,None,0.0,0,0.0,1845585000.0,1806114490.56
2011-07-07,'002289,宇顺电子,25.11,26.48,25.11,25.61,25.66,-0.55,-2.1434,3.2792,2358632,60968848.06,1845585000.0,1806114490.56
2011-07-06,'002289,宇顺电子,25.66,26.1,24.8,24.86,24.87,0.79,3.1765,2.4968,1795876,45644146.69,1886010000.0,1845674943.36
2011-07-05,'002289,宇顺电子,24.87,25.6,24.52,24.58,24.63,0.24,0.9744,1.7018,1224073,30519229.07,1827945000.0,1788851747.52
2011-07-04,'002289,宇顺电子,24.63,24.88,24.1,24.18,24.18,0.45,1.861,2.169,1560086,38393396.68,1810305000.0,1771589004.48
2011-07-01,'002289,宇顺电子,24.18,24.55,24.01,24.24,24.28,-0.1,-0.4119,1.0772,774774,18825604.89,1777230000.0,1739221361.28
2011-06-30,'002289,宇顺电子,24.28,24.32,23.9,23.91,23.98,0.3,1.251,1.0148,729960,17659698.29,1784580000.0,1746414170.88
2011-06-29,'002289,宇顺电子,23.98,24.51,23.96,24.51,24.51,-0.53,-2.1624,1.4338,1031297,24907278.52,1762530000.0,1724835742.08
2011-06-28,'002289,宇顺电子,24.51,24.59,23.89,23.89,23.83,0.68,2.8535,2.4618,1770732,43039127.15,1801485000.0,1762957632.96
2011-06-27,'002289,宇顺电子,23.83,23.98,23.29,23.6,23.6,0.23,0.9746,2.0527,1476496,35018695.27,1751505000.0,1714046527.68
2011-06-24,'002289,宇顺电子,23.6,23.79,22.89,22.89,23.06,0.54,2.3417,1.9082,1372534,32028185.62,1734600000.0,1697503065.6
2011-06-23,'002289,宇顺电子,23.06,23.47,22.23,22.45,22.45,0.61,2.7171,1.895,1363057,31324038.55,1694910000.0,1658661893.76
2011-06-22,'002289,宇顺电子,22.45,22.87,21.9,21.95,21.73,0.72,3.3134,1.8703,1345285,30143956.79,1650075000.0,1614785755.2
2011-06-21,'002289,宇顺电子,21.73,21.75,21.0,21.0,21.36,0.37,1.7322,0.6212,446809,9632332.73,1597155000.0,1562997526.08
2011-06-20,'002289,宇顺电子,21.36,22.07,21.2,21.7,22.0,-0.64,-2.9091,0.8675,623957,13392891.77,1569960000.0,1536384130.56
2011-06-17,'002289,宇顺电子,22.0,22.5,21.93,22.19,22.35,-0.35,-1.566,0.4209,302764,6728901.52,1617000000.0,1582418112.0
2011-06-16,'002289,宇顺电子,22.35,22.65,21.52,22.1,22.49,-0.14,-0.6225,0.8733,628167,13856731.87,1642725000.0,1607592945.6
2011-06-15,'002289,宇顺电子,22.49,23.18,22.3,22.63,22.21,0.28,1.2607,1.3644,981411,22294440.63,1653015000.0,1617662879.04
2011-06-14,'002289,宇顺电子,0.0,0.0,0.0,0.0,22.21,None,None,0.0,0,0.0,1632435000.0,1597523012.16
2011-06-13,'002289,宇顺电子,22.21,22.35,21.51,21.51,21.95,0.26,1.1845,0.898,645909,14297140.64,1632435000.0,1597523012.16
2011-06-10,'002289,宇顺电子,21.95,22.24,21.2,22.16,22.15,-0.2,-0.9029,0.8361,601411,13124781.91,1613325000.0,1578821707.2
2011-06-09,'002289,宇顺电子,22.15,23.1,22.12,23.1,23.01,-0.86,-3.7375,0.8569,616331,13946026.88,1628025000.0,1593207326.4
2011-06-08,'002289,宇顺电子,23.01,23.11,22.68,23.11,23.0,0.01,0.0435,0.8621,620092,14198559.93,1691235000.0,1655065488.96
2011-06-07,'002289,宇顺电子,23.0,23.44,22.9,23.02,23.01,-0.01,-0.0435,0.7576,544952,12584529.17,1690500000.0,1654346208.0
2011-06-03,'002289,宇顺电子,23.01,23.29,22.52,22.59,22.59,0.42,1.8592,1.2082,869012,20011800.57,1691235000.0,1655065488.96
2011-06-02,'002289,宇顺电子,22.59,23.0,22.2,22.89,23.15,-0.56,-2.419,0.939,675430,15226233.27,1660365000.0,1624855688.64
2011-06-01,'002289,宇顺电子,23.15,23.3,22.54,22.97,22.93,0.22,0.9594,1.0624,764156,17506624.16,1701525000.0,1665135422.4
2011-05-31,'002289,宇顺电子,22.93,23.13,21.85,22.63,22.73,0.2,0.8799,1.1705,841899,19123740.86,1685355000.0,1649311241.28
2011-05-30,'002289,宇顺电子,22.73,24.26,22.55,24.24,24.51,-1.78,-7.2623,1.481,1065276,24823664.51,1670655000.0,1634925622.08
2011-05-27,'002289,宇顺电子,24.51,25.45,24.5,25.35,25.49,-0.98,-3.8446,1.1409,820626,20392810.94,1801485000.0,1762957632.96
2011-05-26,'002289,宇顺电子,25.49,26.29,25.47,25.9,25.48,0.01,0.0392,1.7217,1238362,31926577.44,1873515000.0,1833447167.04
2011-05-25,'002289,宇顺电子,25.48,25.91,25.02,25.25,25.33,0.15,0.5922,1.211,871014,22276117.61,1872780000.0,1832727886.08
2011-05-24,'002289,宇顺电子,25.33,25.49,24.4,24.88,24.99,0.34,1.3605,1.0621,763922,19068860.75,1861755000.0,1821938671.68
2011-05-23,'002289,宇顺电子,24.99,26.26,24.8,26.24,26.13,-1.14,-4.3628,1.6223,1166876,29670678.31,1836765000.0,1797483119.04
2011-05-20,'002289,宇顺电子,26.13,26.3,25.13,25.13,25.29,0.84,3.3215,2.1633,1556046,40179218.56,1920555000.0,1879481148.48
2011-05-19,'002289,宇顺电子,25.29,25.49,25.13,25.29,25.3,-0.01,-0.0395,0.755,543085,13740612.59,1858815000.0,1819061547.84
2011-05-18,'002289,宇顺电子,25.3,25.43,24.35,25.17,24.81,0.49,1.975,0.9267,666529,16750661.89,1859550000.0,1819780828.8
2011-05-17,'002289,宇顺电子,24.81,24.98,24.25,24.58,24.6,0.21,0.8537,0.7302,525231,12987130.11,1823535000.0,1784536061.76
2011-05-16,'002289,宇顺电子,24.6,24.93,24.55,24.68,24.68,-0.08,-0.3241,0.4716,339220,8385794.29,1808100000.0,1769431161.6
2011-05-13,'002289,宇顺电子,24.68,24.68,24.3,24.35,24.3,0.38,1.5638,0.5569,400541,9806473.07,1813980000.0,1775185409.28
2011-05-12,'002289,宇顺电子,24.3,24.94,24.3,24.8,25.06,-0.76,-3.0327,0.9107,655033,16111014.66,1786050000.0,1747852732.8
2011-05-11,'002289,宇顺电子,25.06,25.75,24.97,25.7,25.67,-0.61,-2.3763,1.1683,840329,21138153.55,1841910000.0,1802518085.76
2011-05-10,'002289,宇顺电子,25.67,25.83,25.18,25.59,25.59,0.08,0.3126,0.6998,503375,12837058.19,1886745000.0,1846394224.32
2011-05-09,'002289,宇顺电子,25.59,25.93,25.0,25.0,24.89,0.7,2.8124,1.2858,924876,23639472.18,1880865000.0,1840639976.64
2011-05-06,'002289,宇顺电子,24.89,25.14,24.65,24.68,24.89,0.0,0.0,0.9921,713602,17785995.57,1829415000.0,1790290309.44
2011-05-05,'002289,宇顺电子,24.89,25.33,24.35,24.46,24.54,0.35,1.4262,0.7282,523781,13049106.27,1829415000.0,1790290309.44
2011-05-04,'002289,宇顺电子,24.54,25.01,24.3,25.0,24.99,-0.45,-1.8007,0.7475,537697,13240355.76,1803690000.0,1765115475.84
2011-05-03,'002289,宇顺电子,24.99,25.17,24.42,24.68,24.6,0.39,1.5854,0.8516,612542,15225287.18,1836765000.0,1797483119.04
2011-04-29,'002289,宇顺电子,24.6,24.6,24.01,24.57,24.15,0.45,1.8634,0.6388,459450,11187404.34,1808100000.0,1769431161.6
2011-04-28,'002289,宇顺电子,24.15,25.46,24.13,25.38,25.32,-1.17,-4.6209,0.9703,697939,17270243.84,1775025000.0,1737063518.4
2011-04-27,'002289,宇顺电子,25.32,26.08,25.03,26.08,25.75,-0.43,-1.6699,0.9452,679836,17256506.65,1861020000.0,1821219390.72
2011-04-26,'002289,宇顺电子,25.75,26.45,25.63,26.05,26.16,-0.41,-1.5673,0.8045,578679,14980530.51,1892625000.0,1852148472.0
2011-04-25,'002289,宇顺电子,26.16,26.83,26.16,26.54,26.74,-0.58,-2.169,0.8527,613340,16171762.44,1922760000.0,1881638991.36
2011-04-22,'002289,宇顺电子,26.74,27.38,26.51,27.16,27.08,-0.34,-1.2555,0.7221,519422,13924893.46,1965390000.0,1923357287.04
2011-04-21,'002289,宇顺电子,27.08,27.16,26.79,27.16,26.83,0.25,0.9318,1.1402,820116,22099605.47,1990380000.0,1947812839.68
2011-04-20,'002289,宇顺电子,26.83,26.99,26.28,26.5,26.23,0.6,2.2875,1.4692,1056789,28248856.36,1972005000.0,1929830815.68
2011-04-19,'002289,宇顺电子,26.23,27.19,26.11,27.19,27.19,-0.96,-3.5307,1.5554,1118794,29576343.97,1927905000.0,1886673958.08
2011-04-18,'002289,宇顺电子,27.19,27.47,27.08,27.08,27.45,-0.26,-0.9472,0.9168,659433,17929702.32,1998465000.0,1955724930.24
2011-04-15,'002289,宇顺电子,27.45,27.97,27.21,27.97,27.68,-0.23,-0.8309,0.8767,630574,17327704.66,2017575000.0,1974426235.2
2011-04-14,'002289,宇顺电子,27.68,28.16,27.58,27.59,27.38,0.3,1.0957,1.3584,977050,27219392.76,2034480000.0,1990969697.28
2011-04-13,'002289,宇顺电子,0.0,0.0,0.0,0.0,27.38,None,None,0.0,0,0.0,2012430000.0,1969391268.48
2011-04-12,'002289,宇顺电子,27.38,27.59,27.19,27.34,27.31,0.07,0.2563,1.1021,792745,21676306.63,2012430000.0,1969391268.48
2011-04-11,'002289,宇顺电子,27.31,28.4,27.12,28.4,28.4,-1.09,-3.838,1.718,1235689,34269726.61,2007285000.0,1964356301.76
2011-04-08,'002289,宇顺电子,28.4,28.68,27.75,28.05,28.06,0.34,1.2117,2.3249,1672220,47397445.92,2087400000.0,2042757926.4
2011-04-07,'002289,宇顺电子,28.06,28.15,26.91,27.51,27.55,0.51,1.8512,3.0166,2169799,59700727.88,2062410000.0,2018302373.76
2011-04-06,'002289,宇顺电子,27.55,28.08,27.39,27.8,27.86,-0.31,-1.1127,0.9856,708896,19578688.24,2024925000.0,1981619044.8
2011-04-01,'002289,宇顺电子,27.86,27.9,27.11,27.43,27.38,0.48,1.7531,1.2286,883728,24335465.83,2047710000.0,2003916754.56
2011-03-31,'002289,宇顺电子,27.38,28.8,27.12,28.23,28.24,-0.86,-3.0453,1.5624,1123823,31175064.14,2012430000.0,1969391268.48
2011-03-30,'002289,宇顺电子,28.24,29.64,28.1,29.32,29.35,-1.11,-3.7819,1.9161,1378242,39722626.66,2075640000.0,2031249431.04
2011-03-29,'002289,宇顺电子,29.35,29.79,29.15,29.2,29.44,-0.09,-0.3057,1.4551,1046645,30824016.06,2157225000.0,2111089617.6
2011-03-28,'002289,宇顺电子,29.44,29.99,29.33,29.8,29.75,-0.31,-1.042,2.3843,1714996,50714303.73,2163840000.0,2117563146.24
2011-03-25,'002289,宇顺电子,29.75,30.16,29.61,29.75,29.75,0.0,0.0,1.3692,984867,29345598.92,2186625000.0,2139860856.0
2011-03-24,'002289,宇顺电子,29.75,30.3,29.6,30.02,30.01,-0.26,-0.8664,1.5895,1143325,34243611.07,2186625000.0,2139860856.0
2011-03-23,'002289,宇顺电子,30.01,30.11,29.68,29.94,29.77,0.24,0.8062,1.2945,931115,27857430.19,2205735000.0,2158562160.96
2011-03-22,'002289,宇顺电子,29.77,30.15,29.54,30.1,30.11,-0.34,-1.1292,1.4959,1075940,32082812.63,2188095000.0,2141299417.92
2011-03-21,'002289,宇顺电子,30.11,30.45,28.68,30.0,30.1,0.01,0.0332,2.1001,1510538,44953393.58,2213085000.0,2165754970.56
2011-03-18,'002289,宇顺电子,30.1,30.39,29.71,30.01,29.8,0.3,1.0067,2.1372,1537249,46133611.4,2212350000.0,2165035689.6
2011-03-17,'002289,宇顺电子,29.8,31.4,29.72,31.33,31.75,-1.95,-6.1417,5.5636,4001801,121834526.61,2190300000.0,2143457260.8
2011-03-16,'002289,宇顺电子,31.75,32.23,31.22,31.61,31.7,0.05,0.1577,3.2243,2319201,73768557.4,2333625000.0,2283717048.0
2011-03-15,'002289,宇顺电子,31.7,32.92,31.0,32.9,33.89,-2.19,-6.4621,7.2442,5210598,166971763.76,2329950000.0,2280120643.2
2011-03-14,'002289,宇顺电子,33.89,34.0,32.76,33.21,32.54,1.35,4.1487,14.0487,6878704,229588079.57,2490915000.0,1659366101.44
2011-03-11,'002289,宇顺电子,32.54,32.9,32.05,32.4,32.44,0.1,0.3083,8.086,3959179,128797140.5,2391690000.0,1593265651.84
2011-03-10,'002289,宇顺电子,32.44,32.53,31.42,31.55,31.57,0.87,2.7558,8.1986,4014310,128902441.67,2384340000.0,1588369322.24
2011-03-09,'002289,宇顺电子,31.57,31.8,31.35,31.78,31.76,-0.19,-0.5982,3.2191,1576192,49766771.38,2320395000.0,1545771254.72
2011-03-08,'002289,宇顺电子,31.76,31.9,31.28,31.6,31.58,0.18,0.57,4.2382,2075186,65485984.15,2334360000.0,1555074280.96
2011-03-07,'002289,宇顺电子,31.58,31.9,31.25,31.9,31.46,0.12,0.3814,5.077,2485863,78544709.17,2321130000.0,1546260887.68
2011-03-04,'002289,宇顺电子,31.46,31.56,30.85,31.0,31.21,0.25,0.801,3.187,1560442,48786986.08,2312310000.0,1540385292.16
2011-03-03,'002289,宇顺电子,31.21,32.1,31.2,31.79,31.89,-0.68,-2.1323,4.1588,2036291,64213504.0,2293935000.0,1528144468.16
2011-03-02,'002289,宇顺电子,31.89,32.0,31.06,31.54,31.61,0.28,0.8858,5.0249,2460357,77806236.14,2343915000.0,1561439509.44
2011-03-01,'002289,宇顺电子,31.61,32.2,31.55,32.2,32.26,-0.65,-2.0149,6.4074,3137279,99803288.59,2323335000.0,1547729786.56
2011-02-28,'002289,宇顺电子,32.26,32.73,31.0,32.73,33.1,-0.84,-2.5378,7.405,3625724,116502963.84,2371110000.0,1579555928.96
2011-02-25,'002289,宇顺电子,33.1,33.77,32.54,33.77,33.2,-0.1,-0.3012,5.6453,2764138,91738432.15,2432850000.0,1620685097.6
2011-02-24,'002289,宇顺电子,33.2,33.6,32.8,33.2,33.16,0.04,0.1206,5.8458,2862299,95028609.92,2440200000.0,1625581427.2
2011-02-23,'002289,宇顺电子,33.16,33.3,32.12,32.12,32.5,0.66,2.0308,7.5482,3695864,121393537.31,2437260000.0,1623622895.36
2011-02-22,'002289,宇顺电子,32.5,33.33,32.14,32.6,32.66,-0.16,-0.4899,7.9234,3879581,127009002.52,2388750000.0,1591307120.0
2011-02-21,'002289,宇顺电子,32.66,32.7,31.58,31.72,32.0,0.66,2.0625,5.3826,2635499,84972529.74,2400510000.0,1599141247.36
2011-02-18,'002289,宇顺电子,32.0,33.16,31.68,32.81,33.2,-1.2,-3.6145,8.2246,4027021,130540751.19,2352000000.0,1566825472.0
2011-02-17,'002289,宇顺电子,33.2,35.19,33.16,34.45,32.85,0.35,1.0654,16.5963,8126091,274981875.69,2440200000.0,1625581427.2
2011-02-16,'002289,宇顺电子,32.85,33.0,31.6,31.61,31.95,0.9,2.8169,10.7226,5250123,170289216.61,2414475000.0,1608444273.6
2011-02-15,'002289,宇顺电子,31.95,32.35,30.97,31.25,31.27,0.68,2.1746,10.5888,5184619,163273552.56,2348325000.0,1564377307.2
2011-02-14,'002289,宇顺电子,31.27,31.49,30.16,30.43,30.42,0.85,2.7942,7.8067,3822437,118188382.31,2298345000.0,1531082265.92
2011-02-11,'002289,宇顺电子,30.42,30.75,29.73,29.89,30.05,0.37,1.2313,6.9029,3379866,102570948.91,2235870000.0,1489463464.32
2011-02-10,'002289,宇顺电子,30.05,30.25,28.81,29.03,29.05,1.0,3.4423,5.6075,2745636,81414662.89,2208675000.0,1471347044.8
2011-02-09,'002289,宇顺电子,29.05,29.49,28.65,28.98,29.31,-0.26,-0.8871,4.4828,2194908,63794224.8,2135175000.0,1422383748.8
2011-02-01,'002289,宇顺电子,29.31,29.98,28.81,29.5,29.45,-0.14,-0.4754,5.5951,2739561,80750128.84,2154285000.0,1435114205.76
2011-01-31,'002289,宇顺电子,29.45,29.7,28.8,29.35,29.38,0.07,0.2383,4.5044,2205518,64561455.21,2164575000.0,1441969067.2
2011-01-28,'002289,宇顺电子,29.38,29.8,28.11,28.43,28.78,0.6,2.0848,7.9507,3892914,113265758.52,2159430000.0,1438541636.48
2011-01-27,'002289,宇顺电子,28.78,28.95,27.0,28.1,28.65,0.13,0.4538,7.116,3484212,97321223.49,2115330000.0,1409163658.88
2011-01-26,'002289,宇顺电子,28.65,29.8,27.94,28.06,27.95,0.7,2.5045,8.0405,3936904,113725656.49,2105775000.0,1402798430.4
2011-01-25,'002289,宇顺电子,27.95,28.5,27.13,27.88,27.68,0.27,0.9754,4.075,1995267,55650060.44,2054325000.0,1368524123.2
2011-01-24,'002289,宇顺电子,27.68,29.2,27.4,29.1,29.1,-1.42,-4.8797,5.4348,2661062,75018674.66,2034480000.0,1355304033.28
2011-01-21,'002289,宇顺电子,29.1,29.54,28.61,29.14,29.28,-0.18,-0.6148,4.5522,2228900,64567538.29,2138850000.0,1424831913.6
2011-01-20,'002289,宇顺电子,29.28,30.97,29.12,30.97,31.0,-1.72,-5.5484,5.0568,2475983,73930298.79,2152080000.0,1433645306.88
2011-01-19,'002289,宇顺电子,31.0,31.24,30.16,30.4,30.6,0.4,1.3072,4.1728,2043164,62919258.8,2278500000.0,1517862176.0
2011-01-18,'002289,宇顺电子,30.6,30.91,30.29,30.59,30.6,0.0,0.0,1.6066,786627,24055788.23,2249100000.0,1498276857.6
2011-01-17,'002289,宇顺电子,30.6,31.18,30.4,30.72,31.11,-0.51,-1.6393,2.8688,1404673,43127252.38,2249100000.0,1498276857.6
2011-01-14,'002289,宇顺电子,31.11,32.3,30.85,32.3,32.28,-1.17,-3.6245,5.2775,2584030,80671872.43,2286585000.0,1523248138.56
2011-01-13,'002289,宇顺电子,32.28,32.92,32.19,32.89,32.42,-0.14,-0.4318,1.9837,971299,31666650.94,2372580000.0,1580535194.88
2011-01-12,'002289,宇顺电子,32.42,32.78,31.9,32.11,32.19,0.23,0.7145,1.8637,912537,29513000.05,2382870000.0,1587390056.32
2011-01-11,'002289,宇顺电子,32.19,32.78,31.71,31.8,31.98,0.21,0.6567,2.5193,1233527,39720065.17,2365965000.0,1576128498.24
2011-01-10,'002289,宇顺电子,31.98,33.38,31.9,32.66,32.94,-0.96,-2.9144,4.0607,1988263,64875643.82,2350530000.0,1565846206.08
2011-01-07,'002289,宇顺电子,32.94,34.68,32.18,34.52,34.6,-1.66,-4.7977,4.9606,2428874,81677315.94,2421090000.0,1612850970.24
2011-01-06,'002289,宇顺电子,34.6,34.9,34.0,34.8,34.78,-0.18,-0.5175,3.3674,1648782,56740680.11,2543100000.0,1694130041.6
