日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-07-23,'300142,沃森生物,42.1,42.39,40.15,40.6,40.53,1.57,3.8737,2.1554,1425004,59532501.5,7578000000.0,2783328124.7
2012-07-20,'300142,沃森生物,40.53,41.3,40.33,41.3,40.81,-0.28,-0.6861,1.3521,893879,36455401.24,7295400000.0,2679531802.71
2012-07-19,'300142,沃森生物,40.81,41.63,39.56,39.89,40.02,0.79,1.974,3.5989,2379324,97291541.61,7345800000.0,2698043248.67
2012-07-18,'300142,沃森生物,40.02,40.08,38.36,38.95,38.85,1.17,3.0116,1.3898,918851,36129293.22,7203600000.0,2645814526.14
2012-07-17,'300142,沃森生物,38.85,38.9,38.17,38.38,38.67,0.18,0.4655,0.5022,332047,12776484.53,6993000000.0,2568463126.95
2012-07-16,'300142,沃森生物,38.67,39.98,38.38,39.65,39.87,-1.2,-3.0098,1.6454,1087835,42683636.38,6960600000.0,2556562911.69
2012-07-13,'300142,沃森生物,39.87,40.66,39.62,39.75,40.42,-0.55,-1.3607,1.2122,801397,32144265.86,7176600000.0,2635897680.09
2012-07-12,'300142,沃森生物,40.42,40.45,38.07,39.03,39.02,1.4,3.5879,2.4889,1645451,64965683.59,7275600000.0,2672259448.94
2012-07-11,'300142,沃森生物,39.02,39.15,37.84,38.06,37.72,1.3,3.4464,1.4068,930073,35679472.42,7023600000.0,2579702219.14
2012-07-10,'300142,沃森生物,37.72,38.8,37.55,38.78,39.42,-1.7,-4.3125,1.9818,1310214,49936430.0,6789600000.0,2493756220.04
2012-07-09,'300142,沃森生物,39.42,41.7,39.4,40.68,39.5,-0.08,-0.2025,3.1639,2091694,85074010.29,7095600000.0,2606147141.94
2012-07-06,'300142,沃森生物,39.5,39.54,37.61,38.1,38.01,1.49,3.92,1.4443,954839,37063685.95,7110000000.0,2611436126.5
2012-07-05,'300142,沃森生物,38.01,38.45,37.41,38.04,38.46,-0.45,-1.17,0.6505,430048,16268131.92,6841800000.0,2512928789.07
2012-07-04,'300142,沃森生物,38.46,38.95,38.16,38.61,38.99,-0.53,-1.3593,0.7554,499438,19177004.76,6922800000.0,2542679327.22
2012-07-03,'300142,沃森生物,38.99,39.87,38.7,39.45,39.42,-0.43,-1.0908,1.1027,729029,28723586.81,7018200000.0,2577718849.93
2012-07-02,'300142,沃森生物,39.42,39.55,38.33,38.7,38.28,1.14,2.9781,1.297,857490,33451661.74,7095600000.0,2606147141.94
2012-06-29,'300142,沃森生物,38.28,38.4,37.5,37.55,37.51,0.77,2.0528,0.934,617495,23465172.29,6890400000.0,2530779111.96
2012-06-28,'300142,沃森生物,37.51,38.95,37.51,38.53,38.6,-1.09,-2.8238,1.0557,697961,26409667.7,6751800000.0,2479872635.57
2012-06-27,'300142,沃森生物,38.6,39.3,38.6,39.3,38.81,-0.21,-0.5411,0.5265,348108,13545036.95,6948000000.0,2551935050.2
2012-06-26,'300142,沃森生物,38.81,39.35,37.88,38.13,38.45,0.36,0.9363,1.1809,780735,30102189.23,6985800000.0,2565818634.67
2012-06-25,'300142,沃森生物,38.45,38.75,38.05,38.38,38.5,-0.05,-0.1299,0.8373,553551,21266340.86,6921000000.0,2542018204.15
2012-06-21,'300142,沃森生物,38.5,39.12,38.03,39.11,39.11,-0.61,-1.5597,0.8402,555480,21331523.76,6930000000.0,2545323819.5
2012-06-20,'300142,沃森生物,39.11,39.2,38.73,39.16,39.17,-0.06,-0.1532,0.8931,590426,22957994.2,7039800000.0,2585652326.77
2012-06-19,'300142,沃森生物,39.17,40.05,38.85,39.24,39.35,-0.18,-0.4574,1.5767,1042413,41171634.31,7050600000.0,2589619065.19
2012-06-18,'300142,沃森生物,39.35,39.5,37.7,37.71,37.9,1.45,3.8259,2.4699,1632903,63467365.71,7083000000.0,2601519280.45
2012-06-15,'300142,沃森生物,37.9,38.49,37.23,38.06,38.07,-0.17,-0.4465,1.0414,688484,26027398.88,6822000000.0,2505656435.3
2012-06-14,'300142,沃森生物,38.07,38.86,37.13,37.3,37.54,0.53,1.4118,2.2976,1518985,58025029.05,6852600000.0,2516895527.49
2012-06-13,'300142,沃森生物,37.54,37.78,36.25,36.25,36.14,1.4,3.8738,1.8218,1204418,44740343.93,6757200000.0,2481856004.78
2012-06-12,'300142,沃森生物,36.14,36.3,35.61,35.85,35.87,0.27,0.7527,0.8254,545708,19643017.99,6505200000.0,2389298774.98
2012-06-11,'300142,沃森生物,35.87,35.99,35.05,35.05,35.02,0.85,2.4272,0.6302,416666,14795287.74,6456600000.0,2371448452.09
2012-06-08,'300142,沃森生物,35.02,36.09,35.0,35.91,35.78,-0.76,-2.1241,1.0008,661664,23446485.22,6303600000.0,2315252991.14
2012-06-07,'300142,沃森生物,35.78,36.56,35.62,36.13,35.97,-0.19,-0.5282,0.7733,511250,18386979.05,6440400000.0,2365498344.46
2012-06-06,'300142,沃森生物,35.97,36.28,35.85,35.95,36.05,-0.08,-0.2219,0.8507,562431,20279169.27,6474600000.0,2378059682.79
2012-06-05,'300142,沃森生物,36.05,36.59,35.8,35.8,35.94,0.11,0.3061,1.1676,771955,27947282.59,6489000000.0,2383348667.35
2012-06-04,'300142,沃森生物,35.94,36.99,35.92,36.99,37.43,-1.49,-3.9808,1.0593,700329,25617285.93,6469200000.0,2376076313.58
2012-06-01,'300142,沃森生物,37.43,38.4,37.4,37.66,37.58,-0.15,-0.3991,0.6362,420585,15893205.28,6737400000.0,2474583651.01
2012-05-31,'300142,沃森生物,37.58,37.96,37.18,37.44,37.55,0.03,0.0799,1.025,677673,25468679.47,6764400000.0,2484500497.06
2012-05-30,'300142,沃森生物,37.55,38.25,37.2,37.35,37.09,0.46,1.2402,1.8935,1251832,47346456.42,6759000000.0,2482517127.85
2012-05-29,'300142,沃森生物,37.09,37.19,36.62,36.62,36.62,0.47,1.2835,1.0272,679118,25052502.93,6676200000.0,2452105466.63
2012-05-28,'300142,沃森生物,36.62,36.77,35.83,36.43,36.62,0.0,0.0,0.8805,582104,21070506.98,6591600000.0,2421032682.34
2012-05-25,'300142,沃森生物,36.62,37.36,36.56,36.75,36.95,-0.33,-0.8931,1.0101,667784,24513026.58,6591600000.0,2421032682.34
2012-05-24,'300142,沃森生物,36.95,37.57,36.42,36.7,36.7,0.25,0.6812,1.3842,915095,34031917.49,6651000000.0,2442849743.65
2012-05-23,'300142,沃森生物,36.7,37.0,35.88,36.04,36.1,0.6,1.662,2.0144,1331759,48741826.48,6606000000.0,2426321666.9
2012-05-22,'300142,沃森生物,36.1,36.19,35.25,35.39,35.2,0.9,2.5568,1.2391,819214,29355833.52,6498000000.0,2386654282.7
2012-05-21,'300142,沃森生物,35.2,36.0,34.75,35.7,35.87,-0.67,-1.8679,1.116,737825,26035229.07,6336000000.0,2327153206.4
2012-05-18,'300142,沃森生物,35.87,36.43,35.7,35.99,36.05,-0.18,-0.4993,1.0216,675391,24313655.56,6456600000.0,2371448452.09
2012-05-17,'300142,沃森生物,36.05,36.19,35.7,35.85,35.8,0.25,0.6983,0.9405,621799,22368068.56,6489000000.0,2383348667.35
2012-05-16,'300142,沃森生物,35.8,37.38,35.8,37.38,37.41,-1.61,-4.3037,1.7378,1148923,41620588.98,6444000000.0,2366820590.6
2012-05-15,'300142,沃森生物,37.41,38.99,37.0,37.8,36.92,0.49,1.3272,2.8964,1914856,73024892.89,6733800000.0,2473261404.87
2012-05-14,'300142,沃森生物,36.92,37.7,36.8,37.47,37.45,-0.53,-1.4152,1.1848,783287,29158977.88,6645600000.0,2440866374.44
2012-05-11,'300142,沃森生物,37.45,37.56,35.86,35.86,35.88,1.57,4.3757,2.0387,1347834,49946588.04,6741000000.0,2475905897.15
2012-05-10,'300142,沃森生物,35.88,36.46,35.55,35.66,35.66,0.22,0.6169,0.6508,430227,15534663.3,6458400000.0,2372109575.16
2012-05-09,'300142,沃森生物,35.66,36.36,35.52,36.32,36.43,-0.77,-2.1136,1.0908,721161,25817805.34,6418800000.0,2357564867.62
2012-05-08,'300142,沃森生物,36.43,36.57,36.19,36.2,36.4,0.03,0.0824,1.4915,986083,35898662.19,6557400000.0,2408471344.01
2012-05-07,'300142,沃森生物,36.4,36.75,35.5,36.28,36.21,0.19,0.5247,1.6341,1080372,39200485.44,6552000000.0,2406487974.8
2012-05-04,'300142,沃森生物,43.75,44.38,43.33,43.6,43.58,0.17,0.3901,1.4052,774158,33949527.64,6562500000.0,2410344518.75
2012-05-03,'300142,沃森生物,43.58,43.85,42.21,42.5,42.83,0.75,1.7511,1.6296,897821,38857147.22,6537000000.0,2400978608.62
2012-05-02,'300142,沃森生物,42.83,43.53,41.3,41.3,41.18,1.65,4.0068,1.2343,680047,28928877.63,6424500000.0,2359658416.87
2012-04-27,'300142,沃森生物,41.18,41.76,40.12,40.78,40.76,0.42,1.0304,0.6669,367418,15114601.94,6177000000.0,2268753995.02
2012-04-26,'300142,沃森生物,40.76,41.28,40.15,40.5,40.13,0.63,1.5699,0.811,446800,18241678.74,6114000000.0,2245614687.64
2012-04-25,'300142,沃森生物,40.13,40.5,39.64,40.26,40.25,-0.12,-0.2981,0.9152,504189,20197438.58,6019500000.0,2210905726.57
2012-04-24,'300142,沃森生物,40.25,41.49,39.45,40.88,41.07,-0.82,-1.9966,1.4165,780413,31483978.81,6037500000.0,2217516957.25
2012-04-23,'300142,沃森生物,41.07,42.8,40.88,42.8,42.93,-1.86,-4.3326,2.0739,1142582,47670031.41,6160500000.0,2262693700.23
2012-04-20,'300142,沃森生物,42.93,42.97,42.36,42.56,42.88,0.05,0.1166,1.3005,716501,30625769.93,6439500000.0,2365167775.77
2012-04-19,'300142,沃森生物,42.88,43.44,41.2,41.7,41.88,1.0,2.3878,3.2636,1798044,76513029.68,6432000000.0,2362413096.32
2012-04-18,'300142,沃森生物,41.88,41.96,40.7,41.24,41.34,0.54,1.3062,1.1437,630108,26118413.33,6282000000.0,2307319507.32
2012-04-17,'300142,沃森生物,41.34,41.88,40.05,40.05,40.27,1.07,2.6571,1.3402,738367,30402810.87,6201000000.0,2277568969.26
2012-04-16,'300142,沃森生物,40.27,40.68,39.9,40.53,40.68,-0.41,-1.0079,0.8962,493726,19876967.7,6040500000.0,2218618829.03
2012-04-13,'300142,沃森生物,0.0,0.0,0.0,0.0,40.68,None,None,0.0,0,0.0,6102000000.0,2241207200.52
2012-04-12,'300142,沃森生物,40.68,40.7,39.62,39.71,39.68,1.0,2.5202,1.279,704662,28355130.02,6102000000.0,2241207200.52
2012-04-11,'300142,沃森生物,39.68,40.09,39.08,39.6,39.68,0.0,0.0,0.5633,310325,12296327.88,5952000000.0,2186113611.52
2012-04-10,'300142,沃森生物,39.68,39.8,38.5,39.19,39.75,-0.07,-0.1761,0.8449,465503,18218912.89,5952000000.0,2186113611.52
2012-04-09,'300142,沃森生物,39.75,40.56,39.69,40.56,40.58,-0.83,-2.0453,0.7392,407261,16305321.3,5962500000.0,2189970162.75
2012-04-06,'300142,沃森生物,40.58,41.47,40.12,40.6,40.55,0.03,0.074,0.7656,421819,17110179.27,6087000000.0,2235697841.62
2012-04-05,'300142,沃森生物,40.55,41.24,39.02,39.5,39.15,1.4,3.576,0.8999,495766,19986372.77,6082500000.0,2234045033.95
2012-03-30,'300142,沃森生物,39.15,39.68,38.71,39.5,39.48,-0.33,-0.8359,0.4793,264059,10334120.46,5872500000.0,2156914009.35
2012-03-29,'300142,沃森生物,39.48,39.72,38.71,39.7,39.76,-0.28,-0.7042,1.2317,678603,26560281.49,5922000000.0,2175094893.72
2012-03-28,'300142,沃森生物,39.76,41.83,39.76,41.83,42.26,-2.5,-5.9158,1.177,648469,26411126.3,5964000000.0,2190521098.64
2012-03-27,'300142,沃森生物,42.26,42.33,40.83,41.18,40.73,1.53,3.7564,1.2977,714951,29605204.8,6339000000.0,2328255071.14
2012-03-26,'300142,沃森生物,40.73,41.25,40.55,40.66,40.7,0.03,0.0737,0.8638,475907,19457911.79,6109500000.0,2243961879.97
2012-03-23,'300142,沃森生物,40.7,41.3,40.68,41.2,41.37,-0.67,-1.6195,0.9021,497009,20351907.9,6105000000.0,2242309072.3
2012-03-22,'300142,沃森生物,41.37,41.69,41.07,41.31,41.36,0.01,0.0242,0.6832,376376,15581072.44,6205500000.0,2279221776.93
2012-03-21,'300142,沃森生物,41.36,42.59,40.95,42.18,42.1,-0.74,-1.7577,1.5762,868375,36072755.23,6204000000.0,2278670841.04
2012-03-20,'300142,沃森生物,42.1,43.74,42.1,43.74,43.79,-1.69,-3.8593,1.6056,884602,37680932.86,6315000000.0,2319440096.9
2012-03-19,'300142,沃森生物,43.79,43.97,42.59,42.88,42.89,0.9,2.0984,1.6989,935964,40728082.56,6568500000.0,2412548262.31
2012-03-16,'300142,沃森生物,42.89,42.96,42.1,42.28,42.18,0.71,1.6833,1.9156,1055398,44987470.67,6433500000.0,2362964032.21
2012-03-15,'300142,沃森生物,42.18,43.97,42.02,43.51,44.0,-1.82,-4.1364,3.2546,1793092,76426838.96,6327000000.0,2323847584.02
2012-03-14,'300142,沃森生物,44.0,47.19,43.3,46.1,47.5,-3.5,-7.3684,5.5885,3078885,141306425.75,6600000000.0,2424117916.0
2012-03-13,'300142,沃森生物,47.5,47.74,46.5,47.68,47.67,-0.17,-0.3566,2.9788,1641113,77254241.32,7125000000.0,2616945477.5
2012-03-12,'300142,沃森生物,47.67,48.2,45.0,45.4,45.73,1.94,4.2423,3.371,1857221,87093456.48,7150500000.0,2626311387.63
2012-03-09,'300142,沃森生物,45.73,45.74,43.48,43.49,43.42,2.31,5.3201,2.7395,1509272,67820583.29,6859500000.0,2519429824.97
2012-03-08,'300142,沃森生物,43.42,43.6,43.15,43.28,43.28,0.14,0.3235,1.2096,666391,28923771.82,6513000000.0,2392163634.38
2012-03-07,'300142,沃森生物,43.28,43.7,42.4,42.48,43.08,0.2,0.4643,1.0632,585756,25257600.52,6492000000.0,2384450531.92
2012-03-06,'300142,沃森生物,43.08,44.53,43.0,44.53,44.53,-1.45,-3.2562,1.4607,804772,34876652.47,6462000000.0,2373431814.12
2012-03-05,'300142,沃森生物,44.53,45.17,44.4,44.66,44.67,-0.14,-0.3134,0.8135,448169,20044260.25,6679500000.0,2453317518.17
2012-03-02,'300142,沃森生物,44.67,44.76,43.62,43.62,43.62,1.05,2.4072,0.9897,545238,24103934.64,6700500000.0,2461030620.63
2012-03-01,'300142,沃森生物,43.62,44.31,43.5,43.5,43.8,-0.18,-0.411,0.8321,458430,20140372.83,6543000000.0,2403182352.18
2012-02-29,'300142,沃森生物,43.8,44.57,43.78,44.02,43.99,-0.19,-0.4319,0.8386,462029,20380097.13,6570000000.0,2413099198.2
2012-02-28,'300142,沃森生物,43.99,45.21,43.75,45.21,45.35,-1.36,-2.9989,1.6768,923814,41007885.91,6598500000.0,2423566980.11
2012-02-27,'300142,沃森生物,45.35,45.9,44.78,45.9,45.55,-0.2,-0.4391,2.4109,1328267,60319782.18,6802500000.0,2498494261.15
2012-02-24,'300142,沃森生物,45.55,45.8,45.1,45.48,45.3,0.25,0.5519,2.2051,1214863,55290748.21,6832500000.0,2509512978.95
2012-02-23,'300142,沃森生物,45.3,45.87,44.81,45.53,45.58,-0.28,-0.6143,1.0196,561750,25465882.54,6795000000.0,2495739581.7
2012-02-22,'300142,沃森生物,45.58,45.89,43.51,43.6,43.99,1.59,3.6145,1.9117,1053200,47504617.41,6837000000.0,2511165786.62
2012-02-21,'300142,沃森生物,43.99,43.99,42.0,42.7,42.65,1.34,3.1419,1.1283,621613,26662417.81,6598500000.0,2423566980.11
2012-02-20,'300142,沃森生物,42.65,43.25,42.6,42.95,42.5,0.15,0.3529,1.17,644569,27667392.37,6397500000.0,2349741570.85
2012-02-17,'300142,沃森生物,42.5,42.98,42.2,42.9,42.7,-0.2,-0.4684,0.7082,390186,16599964.0,6375000000.0,2341477532.5
2012-02-16,'300142,沃森生物,42.7,43.3,42.22,42.98,42.8,-0.1,-0.2336,1.0976,604684,25852720.64,6405000000.0,2352496250.3
2012-02-15,'300142,沃森生物,42.8,42.99,42.0,42.5,42.55,0.25,0.5875,0.9447,520472,22158552.26,6420000000.0,2358005609.2
2012-02-14,'300142,沃森生物,42.55,43.0,42.21,43.0,43.0,-0.45,-1.0465,0.9931,547144,23272955.7,6382500000.0,2344232211.95
2012-02-13,'300142,沃森生物,43.0,43.0,41.23,41.26,41.89,1.11,2.6498,1.2222,673355,28564260.02,6450000000.0,2369024327.0
2012-02-10,'300142,沃森生物,41.89,42.97,41.5,42.59,42.19,-0.3,-0.7111,0.751,413752,17350256.65,6283500000.0,2307870443.21
2012-02-09,'300142,沃森生物,42.19,42.35,41.44,41.48,41.44,0.75,1.8098,1.2137,668672,28110600.97,6328500000.0,2324398519.91
2012-02-08,'300142,沃森生物,41.44,41.49,40.33,40.5,40.43,1.01,2.4981,0.8546,470855,19309750.81,6216000000.0,2283078328.16
2012-02-07,'300142,沃森生物,40.43,42.29,40.0,41.51,41.57,-1.14,-2.7424,1.3193,726860,29781002.2,6064500000.0,2227433803.27
2012-02-06,'300142,沃森生物,41.57,42.85,40.91,40.98,40.81,0.76,1.8623,1.4835,817308,34342357.02,6235500000.0,2290240494.73
2012-02-03,'300142,沃森生物,40.81,41.05,40.0,40.14,40.28,0.53,1.3158,0.923,508522,20664521.13,6121500000.0,2248369367.09
2012-02-02,'300142,沃森生物,40.28,40.3,39.2,39.2,39.45,0.83,2.1039,0.9405,518179,20595285.22,6042000000.0,2219169764.92
2012-02-01,'300142,沃森生物,39.45,40.3,38.3,38.3,38.56,0.89,2.3081,1.309,721148,28502055.32,5917500000.0,2173442086.05
2012-01-31,'300142,沃森生物,38.56,38.79,37.98,38.7,38.73,-0.17,-0.4389,0.7998,440660,16890812.59,5784000000.0,2124408791.84
2012-01-30,'300142,沃森生物,38.73,39.85,38.2,39.3,39.4,-0.67,-1.7005,1.0591,583477,22716362.4,5809500000.0,2133774701.97
2012-01-20,'300142,沃森生物,39.4,39.41,36.99,36.99,37.44,1.96,5.235,2.2388,1233457,47800314.02,5910000000.0,2170687406.6
2012-01-19,'300142,沃森生物,37.44,37.55,35.68,35.89,35.81,1.63,4.5518,2.0817,1146874,42247767.57,5616000000.0,2062703972.16
2012-01-18,'300142,沃森生物,35.81,38.84,35.55,38.81,38.76,-2.95,-7.6109,2.4344,1341216,50347011.42,5371500000.0,1972901422.09
2012-01-17,'300142,沃森生物,38.76,38.95,36.5,36.9,36.99,1.77,4.7851,2.9643,1633147,62027652.64,5814000000.0,2135427509.64
2012-01-16,'300142,沃森生物,36.99,38.2,36.2,38.2,38.5,-1.51,-3.9221,2.5401,1399407,51591503.29,5548500000.0,2037911857.11
2012-01-13,'300142,沃森生物,38.5,41.98,38.5,41.98,41.85,-3.35,-8.0048,1.6831,927290,36989333.94,5775000000.0,2121103176.5
2012-01-12,'300142,沃森生物,41.85,42.88,41.63,42.88,42.69,-0.84,-1.9677,1.1855,653127,27582529.72,6277500000.0,2305666699.65
2012-01-11,'300142,沃森生物,42.69,43.35,41.8,42.37,42.44,0.25,0.5891,1.5054,829376,35346122.28,6403500000.0,2351945314.41
2012-01-10,'300142,沃森生物,42.44,42.46,40.11,40.3,40.45,1.99,4.9197,2.06,1134905,47153706.51,6366000000.0,2338171917.16
2012-01-09,'300142,沃森生物,40.45,40.49,38.86,39.67,39.2,1.25,3.1888,1.5857,873611,34822883.27,6067500000.0,2228535675.05
2012-01-06,'300142,沃森生物,39.2,39.81,38.41,38.93,39.2,0.0,0.0,1.2093,666229,26058012.7,5880000000.0,2159668688.8
2012-01-05,'300142,沃森生物,39.2,42.07,39.0,42.0,42.6,-3.4,-7.9812,2.0548,1132045,45450876.01,5880000000.0,2159668688.8
2012-01-04,'300142,沃森生物,42.6,46.36,42.51,46.0,45.61,-3.01,-6.5994,1.0301,567535,25121954.28,6390000000.0,2346986891.4
2011-12-30,'300142,沃森生物,45.61,46.07,44.5,44.96,44.92,0.69,1.5361,1.1561,636928,28868568.6,6841500000.0,2512818594.29
2011-12-29,'300142,沃森生物,44.92,45.5,43.85,44.68,45.67,-0.75,-1.6422,1.1597,638907,28512579.53,6738000000.0,2474804017.88
2011-12-28,'300142,沃森生物,45.67,46.98,43.18,46.98,47.6,-1.93,-4.0546,2.2429,1235672,55522738.1,6850500000.0,2516124209.63
2011-12-27,'300142,沃森生物,47.6,50.15,47.6,49.99,50.26,-2.66,-5.2925,1.2846,707726,34530780.85,7140000000.0,2622454836.4
2011-12-26,'300142,沃森生物,50.26,51.79,50.0,51.15,51.44,-1.18,-2.2939,0.7975,439346,22373324.44,7539000000.0,2769003783.14
2011-12-23,'300142,沃森生物,51.44,52.28,51.05,51.05,51.64,-0.2,-0.3873,0.6537,360171,18562122.96,7716000000.0,2834014218.16
2011-12-22,'300142,沃森生物,51.64,52.16,49.86,50.75,50.79,0.85,1.6736,1.2453,686076,34690856.53,7746000000.0,2845032935.96
2011-12-21,'300142,沃森生物,50.79,54.67,50.79,54.27,53.7,-2.91,-5.419,1.1639,641230,33940727.59,7618500000.0,2798203385.31
2011-12-20,'300142,沃森生物,53.7,54.88,53.31,53.7,53.7,0.0,0.0,1.2938,712813,38467199.68,8055000000.0,2958525729.3
2011-12-19,'300142,沃森生物,53.7,53.8,52.05,53.43,53.5,0.2,0.3738,1.0914,601310,31684026.07,8055000000.0,2958525729.3
2011-12-16,'300142,沃森生物,53.5,53.5,51.5,51.6,51.72,1.78,3.4416,0.9881,544403,28617059.02,8025000000.0,2947507011.5
2011-12-15,'300142,沃森生物,51.72,52.67,50.5,51.74,51.6,0.12,0.2326,1.0491,577982,29964974.41,7758000000.0,2849440423.08
2011-12-14,'300142,沃森生物,51.6,53.45,51.6,52.55,52.5,-0.9,-1.7143,1.0554,581447,30575817.48,7740000000.0,2842829192.4
2011-12-13,'300142,沃森生物,52.5,55.32,52.34,54.9,55.28,-2.78,-5.0289,1.4337,789866,42078729.79,7875000000.0,2892413422.5
2011-12-12,'300142,沃森生物,55.28,55.97,55.0,55.0,54.93,0.35,0.6372,1.2902,710801,39497573.96,8292000000.0,3045573599.92
2011-12-09,'300142,沃森生物,54.93,55.55,54.3,54.95,55.33,-0.4,-0.7229,1.5977,880234,48403284.09,8239500000.0,3026290843.77
2011-12-08,'300142,沃森生物,55.33,58.71,55.0,56.98,58.05,-2.72,-4.6856,3.3153,1826541,103492282.75,8299500000.0,3048328279.37
2011-12-07,'300142,沃森生物,58.05,60.1,57.19,59.43,59.47,-1.42,-2.3878,2.4068,1325975,77497690.18,8707500000.0,3198182841.45
2011-12-06,'300142,沃森生物,59.47,59.9,57.58,57.85,58.85,0.62,1.0535,1.52,837446,49421560.84,8920500000.0,3276415737.83
2011-12-05,'300142,沃森生物,58.85,62.85,58.73,62.85,62.9,-4.05,-6.4388,2.6985,1486681,89367313.3,8827500000.0,3242257712.65
2011-12-02,'300142,沃森生物,62.9,63.44,61.5,61.88,62.63,0.27,0.4311,3.648,2009810,125667159.44,9435000000.0,3465386748.1
2011-12-01,'300142,沃森生物,62.63,63.88,59.11,59.5,58.32,4.31,7.3903,5.7041,3142577,194985674.79,9394500000.0,3450511479.07
2011-11-30,'300142,沃森生物,58.32,61.0,57.11,59.4,59.54,-1.22,-2.049,3.1004,1708129,101190391.72,8748000000.0,3213058110.48
2011-11-29,'300142,沃森生物,59.54,61.68,59.32,60.79,60.0,-0.46,-0.7667,2.4796,1366124,82855853.5,8931000000.0,3280272289.06
2011-11-28,'300142,沃森生物,60.0,60.65,58.56,59.8,59.8,0.2,0.3344,1.809,996660,59409526.84,9000000000.0,3305615340.0
2011-11-25,'300142,沃森生物,59.8,61.97,59.5,61.1,61.48,-1.68,-2.7326,2.1238,1170086,70750022.42,8970000000.0,3294596622.2
2011-11-24,'300142,沃森生物,61.48,62.47,60.0,60.0,60.68,0.8,1.3184,2.698,1486404,91346748.54,9222000000.0,3387153851.72
2011-11-23,'300142,沃森生物,60.68,61.5,58.6,59.6,59.44,1.24,2.0861,2.731,1504585,90788083.95,9102000000.0,3343078980.52
2011-11-22,'300142,沃森生物,59.44,60.63,58.22,58.3,59.02,0.42,0.7116,2.42,1333263,79376750.61,8916000000.0,3274762930.16
2011-11-21,'300142,沃森生物,59.02,60.0,58.5,60.0,60.4,-1.38,-2.2848,3.0775,1695529,100382130.07,8853000000.0,3251623622.78
2011-11-18,'300142,沃森生物,60.4,60.5,56.4,56.41,57.2,3.2,5.5944,5.1361,2829669,166240784.98,9060000000.0,3327652775.6
2011-11-17,'300142,沃森生物,57.2,58.75,55.01,55.3,55.3,1.9,3.4358,3.2561,1793890,101514840.49,8580000000.0,3151353290.8
2011-11-16,'300142,沃森生物,55.3,58.08,54.99,58.0,58.29,-2.99,-5.1295,3.0733,1693169,96011010.37,8295000000.0,3046675471.7
2011-11-15,'300142,沃森生物,58.29,59.56,58.25,58.59,59.0,-0.71,-1.2034,1.6231,894250,52513169.85,8743500000.0,3211405302.81
2011-11-14,'300142,沃森生物,59.0,59.94,55.0,55.07,54.7,4.3,7.8611,2.989,1646760,95240382.68,8850000000.0,3250521751.0
2011-11-11,'300142,沃森生物,54.7,55.75,54.52,55.0,55.67,-0.97,-1.7424,1.2786,479459,26446959.72,8205000000.0,2051250000.0
2011-11-10,'300142,沃森生物,55.67,56.39,54.61,54.89,55.26,0.41,0.7419,2.4258,909682,50401525.46,8350500000.0,2087625000.0
2011-11-09,'300142,沃森生物,55.26,55.82,54.5,55.79,55.26,0.0,0.0,1.0789,404591,22318329.99,8289000000.0,2072250000.0
2011-11-08,'300142,沃森生物,55.26,55.95,54.91,55.4,55.39,-0.13,-0.2347,0.7424,278410,15436394.43,8289000000.0,2072250000.0
2011-11-07,'300142,沃森生物,55.39,56.25,55.3,55.89,55.89,-0.5,-0.8946,1.0135,380058,21148959.82,8308500000.0,2077125000.0
2011-11-04,'300142,沃森生物,55.89,57.25,55.54,56.98,55.53,0.36,0.6483,2.9151,1093162,61424122.57,8383500000.0,2095875000.0
2011-11-03,'300142,沃森生物,55.53,56.43,55.11,55.2,55.05,0.48,0.8719,2.2037,826397,46080479.56,8329500000.0,2082375000.0
2011-11-02,'300142,沃森生物,55.05,55.35,52.52,53.5,54.3,0.75,1.3812,1.9707,739015,39709052.55,8257500000.0,2064375000.0
2011-11-01,'300142,沃森生物,54.3,55.25,53.36,53.5,53.93,0.37,0.6861,2.3063,864850,46997674.37,8145000000.0,2036250000.0
2011-10-31,'300142,沃森生物,53.93,54.45,53.1,53.8,53.92,0.01,0.0185,1.6026,600982,32301314.59,8089500000.0,2022375000.0
2011-10-28,'300142,沃森生物,53.92,54.51,52.85,54.51,54.25,-0.33,-0.6083,2.196,823508,44221802.98,8088000000.0,2022000000.0
2011-10-27,'300142,沃森生物,54.25,56.26,53.85,55.34,53.5,0.75,1.4019,5.7289,2148334,118114594.83,8137500000.0,2034375000.0
2011-10-26,'300142,沃森生物,53.5,53.52,51.51,51.8,52.3,1.2,2.2945,2.1201,795024,41878752.7,8025000000.0,2006250000.0
2011-10-25,'300142,沃森生物,52.3,52.44,50.81,50.85,51.7,0.6,1.1605,1.1469,430079,22242532.52,7845000000.0,1961250000.0
2011-10-24,'300142,沃森生物,51.7,52.0,49.03,50.09,50.09,1.61,3.2142,1.0211,382923,19260863.49,7755000000.0,1938750000.0
2011-10-21,'300142,沃森生物,50.09,51.58,49.8,51.47,51.49,-1.4,-2.719,0.7086,265720,13418580.75,7513500000.0,1878375000.0
2011-10-20,'300142,沃森生物,51.49,53.15,51.31,53.15,53.15,-1.66,-3.1232,0.8823,330852,17143020.29,7723500000.0,1930875000.0
