日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-03-28,'002236,大华股份,68.0,71.48,67.9,71.48,71.01,-3.01,-4.2388,3.0656,1888402,130705224.86,9488733600.0,4188800000.0
2011-03-25,'002236,大华股份,71.01,71.6,70.41,71.1,70.91,0.1,0.141,1.2547,772870,54884734.57,9908749602.0,4374216000.0
2011-03-24,'002236,大华股份,70.91,72.99,70.81,72.85,72.5,-1.59,-2.1931,1.139,701600,50006785.23,9894795582.0,4368056000.0
2011-03-23,'002236,大华股份,72.5,72.97,71.56,72.3,71.88,0.62,0.8625,0.4375,269493,19451316.86,10116664500.0,4466000000.0
2011-03-22,'002236,大华股份,71.88,73.9,71.1,73.9,73.3,-1.42,-1.9372,0.7865,484495,34990985.53,10030149576.0,4427808000.0
2011-03-21,'002236,大华股份,73.3,75.0,73.29,75.0,74.21,-0.91,-1.2262,0.5606,345340,25527419.59,10228296660.0,4515280000.0
2011-03-18,'002236,大华股份,74.21,76.49,74.18,76.0,75.6,-1.39,-1.8386,0.6089,375111,28005945.58,10355278242.0,4571336000.0
2011-03-17,'002236,大华股份,75.6,76.98,75.15,76.3,76.89,-1.29,-1.6777,0.7672,472625,36080189.31,10549239120.0,4656960000.0
2011-03-16,'002236,大华股份,76.89,77.39,75.6,75.6,75.05,1.84,2.4517,1.1982,738077,56639609.56,10729245978.0,4736424000.0
2011-03-15,'002236,大华股份,75.05,77.13,74.02,77.13,77.66,-2.61,-3.3608,1.014,624653,46912467.68,10472492010.0,4623080000.0
2011-03-14,'002236,大华股份,77.66,78.3,75.56,78.25,78.25,-0.59,-0.754,1.0808,665749,51082716.23,10836691932.0,4783856000.0
2011-03-11,'002236,大华股份,78.25,78.8,76.2,76.49,76.8,1.45,1.888,0.9016,555402,43163908.49,10919020650.0,4820200000.0
2011-03-10,'002236,大华股份,76.8,77.24,76.02,76.02,76.8,0.0,0.0,0.8526,525207,40370962.32,10716687360.0,4730880000.0
2011-03-09,'002236,大华股份,76.8,78.49,76.74,78.3,78.0,-1.2,-1.5385,0.6612,407323,31484553.09,10716687360.0,4730880000.0
2011-03-08,'002236,大华股份,78.0,78.74,76.9,78.5,78.78,-0.78,-0.9901,1.1542,710988,55274277.98,10884135600.0,4804800000.0
2011-03-07,'002236,大华股份,78.78,80.6,78.31,78.9,78.8,-0.02,-0.0254,1.2096,745108,59112944.46,10992976956.0,4852848000.0
2011-03-04,'002236,大华股份,78.8,80.1,78.39,79.08,79.29,-0.49,-0.618,0.8292,510803,40340511.11,10995767760.0,4854080000.0
2011-03-03,'002236,大华股份,79.29,79.99,75.6,76.8,76.77,2.52,3.2825,3.1687,1951946,153438513.56,11064142458.0,4884264000.0
2011-03-02,'002236,大华股份,76.77,78.0,74.78,78.0,77.33,-0.56,-0.7242,1.373,845746,64308970.33,10712501154.0,4729032000.0
2011-03-01,'002236,大华股份,77.33,77.4,72.88,72.88,72.79,4.54,6.2371,2.3996,1478123,111897442.58,10790643666.0,4763528000.0
2011-02-28,'002236,大华股份,72.79,74.88,72.1,72.1,72.2,0.59,0.8172,1.5523,956241,70206936.66,10157131158.0,4483864000.0
2011-02-25,'002236,大华股份,72.2,74.45,72.15,72.15,72.45,-0.25,-0.3451,0.917,564897,41190869.41,10074802440.0,4447520000.0
2011-02-24,'002236,大华股份,72.45,73.3,71.71,71.98,71.7,0.75,1.046,0.8277,509833,36994840.02,10109687490.0,4462920000.0
2011-02-23,'002236,大华股份,71.7,72.8,71.2,72.8,72.3,-0.6,-0.8299,0.7192,443047,31770183.27,10005032340.0,4416720000.0
2011-02-22,'002236,大华股份,72.3,76.78,72.0,75.0,75.45,-3.15,-4.175,1.5662,964807,71370543.02,10088756460.0,4453680000.0
2011-02-21,'002236,大华股份,75.45,75.92,73.02,73.99,74.5,0.95,1.2752,1.1109,684325,51346765.35,10528308090.0,4647720000.0
2011-02-18,'002236,大华股份,74.5,77.5,72.12,76.9,77.2,-2.7,-3.4974,2.212,1362570,100718227.84,10395744900.0,4589200000.0
2011-02-17,'002236,大华股份,77.2,78.42,75.6,76.66,76.41,0.79,1.0339,1.4513,893981,68653665.92,10772503440.0,4755520000.0
2011-02-16,'002236,大华股份,76.41,77.3,74.5,75.9,75.9,0.51,0.6719,0.7696,474043,36227357.87,10662266682.0,4706856000.0
2011-02-15,'002236,大华股份,75.9,77.77,74.87,75.4,75.4,0.5,0.6631,1.2381,762671,58107151.59,10591101180.0,4675440000.0
2011-02-14,'002236,大华股份,75.4,75.88,71.34,71.34,71.33,4.07,5.7059,1.3645,840561,62609171.09,10521331080.0,4644640000.0
2011-02-11,'002236,大华股份,71.33,71.47,70.02,70.99,70.53,0.8,1.1343,1.1444,704935,49955515.79,9953402466.0,4393928000.0
2011-02-10,'002236,大华股份,70.53,71.18,68.06,68.6,68.3,2.23,3.265,0.7499,461943,32113157.62,9841770306.0,4344648000.0
2011-02-09,'002236,大华股份,68.3,71.15,68.22,69.45,69.45,-1.15,-1.6559,0.5719,352274,24567984.79,9530595660.0,4207280000.0
2011-02-01,'002236,大华股份,69.45,69.45,68.09,68.09,68.66,0.79,1.1506,0.4309,265428,18364084.54,9691066890.0,4278120000.0
2011-01-31,'002236,大华股份,68.66,68.79,66.11,66.59,66.6,2.06,3.0931,0.4726,291138,19734954.09,9580830132.0,4229456000.0
2011-01-28,'002236,大华股份,66.6,67.6,65.85,66.88,66.98,-0.38,-0.5673,0.8655,533130,35559664.08,9293377320.0,4102560000.0
2011-01-27,'002236,大华股份,66.98,69.0,64.67,64.7,66.11,0.87,1.316,0.7443,458463,30779639.39,9346402596.0,4125968000.0
2011-01-26,'002236,大华股份,66.11,67.6,65.0,65.87,65.2,0.91,1.3957,0.891,548882,36307183.25,9225002622.0,4072376000.0
2011-01-25,'002236,大华股份,65.2,68.0,64.19,68.0,67.5,-2.3,-3.4074,1.2707,782725,51298072.24,9098021040.0,4016320000.0
2011-01-24,'002236,大华股份,67.5,71.98,66.05,71.22,71.5,-4.0,-5.5944,1.3278,817941,55847388.47,9418963500.0,4158000000.0
2011-01-21,'002236,大华股份,71.5,73.0,70.33,71.0,71.6,-0.1,-0.1397,1.1872,731331,52439942.51,9977124300.0,4404400000.0
2011-01-20,'002236,大华股份,71.6,73.5,69.2,72.0,73.29,-1.69,-2.3059,1.2593,775733,55257750.86,9991078320.0,4410560000.0
2011-01-19,'002236,大华股份,73.29,73.39,69.31,70.2,70.45,2.84,4.0312,0.8074,497388,36004854.0,10226901258.0,4514664000.0
2011-01-18,'002236,大华股份,70.45,71.17,68.98,70.08,70.32,0.13,0.1849,0.8975,552848,38707886.5,9830607090.0,4339720000.0
2011-01-17,'002236,大华股份,70.32,71.26,69.3,70.08,71.0,-0.68,-0.9577,0.9809,604259,42425606.66,9812466864.0,4331712000.0
2011-01-14,'002236,大华股份,71.0,74.5,70.02,73.08,73.08,-2.08,-2.8462,1.2552,773207,55997202.37,9907354200.0,4373600000.0
2011-01-13,'002236,大华股份,73.08,74.89,71.0,71.69,71.0,2.08,2.9296,1.6082,990656,72659336.89,10197597816.0,4501728000.0
2011-01-12,'002236,大华股份,71.0,72.35,69.81,71.69,71.0,0.0,0.0,1.1349,699111,49529110.0,9907354200.0,4373600000.0
2011-01-11,'002236,大华股份,71.0,73.83,70.76,72.81,73.52,-2.52,-3.4276,1.6002,985720,70397504.38,9907354200.0,4373600000.0
2011-01-10,'002236,大华股份,73.52,77.7,73.52,76.29,76.5,-2.98,-3.8954,1.021,628905,47701129.22,10258995504.0,4528832000.0
2011-01-07,'002236,大华股份,76.5,77.9,74.92,77.9,78.0,-1.5,-1.9231,3.0738,1893465,143848045.42,10674825300.0,4712400000.0
2011-01-06,'002236,大华股份,78.0,79.7,76.9,79.5,79.89,-1.89,-2.3658,1.5884,978469,76092263.88,10884135600.0,4804800000.0
2011-01-05,'002236,大华股份,79.89,83.02,78.8,83.01,83.3,-3.41,-4.0936,1.3523,833010,66596903.26,11147866578.0,4921224000.0
2011-01-04,'002236,大华股份,83.3,84.97,81.79,83.89,83.88,-0.58,-0.6915,0.7375,454288,37551196.93,11623698660.0,5131280000.0
2010-12-31,'002236,大华股份,83.88,83.98,81.0,81.2,81.53,2.35,2.8824,1.592,980677,81444252.17,11704631976.0,5167008000.0
2010-12-30,'002236,大华股份,81.53,82.18,76.8,79.39,79.4,2.13,2.6826,1.6538,1018724,81465342.65,11376712506.0,5022248000.0
2010-12-29,'002236,大华股份,79.4,79.85,77.95,79.47,78.5,0.9,1.1465,1.6508,1016888,80029485.38,11079491880.0,4891040000.0
2010-12-28,'002236,大华股份,78.5,79.96,77.01,79.94,80.0,-1.5,-1.875,1.0172,626593,49180669.85,10953905700.0,4835600000.0
2010-12-27,'002236,大华股份,80.0,84.53,79.5,83.26,83.27,-3.27,-3.927,0.9445,581842,47802834.64,11163216000.0,4928000000.0
2010-12-24,'002236,大华股份,83.27,84.48,80.9,83.91,83.9,-0.63,-0.7509,0.6291,387508,31984932.04,11619512454.0,5129432000.0
2010-12-23,'002236,大华股份,83.9,85.71,83.0,85.7,85.72,-1.82,-2.1232,0.9945,612590,51815101.14,11707422780.0,5168240000.0
2010-12-22,'002236,大华股份,85.72,87.57,84.8,86.64,86.64,-0.92,-1.0619,0.4996,307763,26384078.8,11961385944.0,5280352000.0
2010-12-21,'002236,大华股份,86.64,87.7,85.52,87.0,87.42,-0.78,-0.8922,0.5398,332490,28687179.89,12089762928.0,5337024000.0
2010-12-20,'002236,大华股份,87.42,90.66,86.1,90.66,90.0,-2.58,-2.8667,0.829,510682,44938725.04,12198604284.0,5385072000.0
2010-12-17,'002236,大华股份,90.0,91.0,88.81,90.0,90.0,0.0,0.0,0.4846,298494,26768797.52,12558618000.0,5544000000.0
2010-12-16,'002236,大华股份,90.0,91.58,88.9,89.55,90.36,-0.36,-0.3984,1.3921,857525,77344513.31,12558618000.0,5544000000.0
2010-12-15,'002236,大华股份,90.36,90.5,88.3,90.5,90.5,-0.14,-0.1547,0.816,502651,45024936.89,12608852472.0,5566176000.0
2010-12-14,'002236,大华股份,90.5,91.9,89.2,89.4,89.38,1.12,1.2531,1.605,988665,89868610.62,12628388100.0,5574800000.0
2010-12-13,'002236,大华股份,89.38,89.8,86.4,86.78,85.75,3.63,4.2332,1.2512,770728,68249200.86,12472103076.0,5505808000.0
2010-12-10,'002236,大华股份,85.75,86.88,84.11,86.0,86.01,-0.26,-0.3023,0.7905,486939,41754187.87,11965572150.0,5282200000.0
2010-12-09,'002236,大华股份,86.01,87.5,85.2,87.0,87.2,-1.19,-1.3647,1.0895,671112,57795182.59,12001852602.0,5298216000.0
2010-12-08,'002236,大华股份,87.2,88.29,85.89,86.65,87.35,-0.15,-0.1717,0.9303,573034,49840846.02,12167905440.0,5371520000.0
2010-12-07,'002236,大华股份,87.35,88.0,84.56,85.06,86.4,0.95,1.0995,0.5206,320719,27786779.18,12188836470.0,5380760000.0
2010-12-06,'002236,大华股份,86.4,91.0,84.1,89.3,89.5,-3.1,-3.4637,1.0286,633640,54695497.62,12056273280.0,5322240000.0
2010-12-03,'002236,大华股份,89.5,89.55,87.6,89.55,90.0,-0.5,-0.5556,0.3603,221927,19621694.23,12488847900.0,5513200000.0
2010-12-02,'002236,大华股份,90.0,91.5,89.01,89.88,89.1,0.9,1.0101,0.7991,492216,44435199.02,12558618000.0,5544000000.0
2010-12-01,'002236,大华股份,89.1,90.5,87.25,89.87,89.9,-0.8,-0.8899,0.5095,313842,27846868.86,12433031820.0,5488560000.0
2010-11-30,'002236,大华股份,89.9,90.7,85.48,86.0,87.0,2.9,3.3333,2.126,1309641,115081195.12,12544663980.0,5537840000.0
2010-11-29,'002236,大华股份,87.0,91.1,84.88,88.0,88.0,-1.0,-1.1364,2.827,1741435,152245684.6,12139997400.0,5359200000.0
2010-11-26,'002236,大华股份,88.0,89.52,86.49,88.42,89.76,-1.76,-1.9608,1.8187,1120345,98747016.9,12279537600.0,5420800000.0
2010-11-25,'002236,大华股份,89.76,91.69,88.65,90.95,90.94,-1.18,-1.2976,0.9528,586952,52611416.96,12525128352.0,5529216000.0
2010-11-24,'002236,大华股份,90.94,91.17,87.28,89.7,90.22,0.72,0.798,1.9864,1223652,108970550.37,12689785788.0,5601904000.0
2010-11-23,'002236,大华股份,90.22,91.98,88.1,90.88,90.85,-0.63,-0.6935,0.8394,517043,46434721.66,12589316844.0,5557552000.0
2010-11-22,'002236,大华股份,90.85,96.66,89.9,95.0,95.0,-4.15,-4.3684,3.7353,2300946,213174983.1,12677227170.0,5596360000.0
2010-11-19,'002236,大华股份,95.0,95.1,90.32,92.0,91.13,3.87,4.2467,1.6705,1029054,96481582.83,13256319000.0,5852000000.0
2010-11-18,'002236,大华股份,91.13,91.98,88.05,89.1,88.81,2.32,2.6123,0.846,521122,46945391.54,12716298426.0,5613608000.0
2010-11-17,'002236,大华股份,88.81,94.9,84.13,91.0,92.48,-3.67,-3.9684,2.0375,1255078,111953384.94,12392565162.0,5470696000.0
2010-11-16,'002236,大华股份,92.48,97.94,91.2,94.68,95.17,-2.69,-2.8265,3.5037,2158292,202470794.85,12904677696.0,5696768000.0
2010-11-15,'002236,大华股份,95.17,95.6,88.69,88.69,88.69,6.48,7.3063,1.9435,1197176,112244612.51,13280040834.0,5862472000.0
2010-11-12,'002236,大华股份,88.69,93.41,87.0,88.15,88.36,0.33,0.3735,2.0363,1254378,112007242.86,12375820338.0,5463304000.0
2010-11-11,'002236,大华股份,88.36,93.0,87.03,87.29,88.11,0.25,0.2837,1.8679,1150607,103809140.81,12329772072.0,5442976000.0
2010-11-10,'002236,大华股份,88.11,90.0,80.14,81.28,82.38,5.73,6.9556,2.5079,1544874,133135083.83,12294887022.0,5427576000.0
2010-11-09,'002236,大华股份,0.0,0.0,0.0,0.0,82.38,None,None,0.0,0,0.0,11495321676.0,5074608000.0
2010-11-08,'002236,大华股份,82.38,84.0,80.5,83.3,83.19,-0.81,-0.9737,1.8579,1144489,93852619.7,11495321676.0,5074608000.0
2010-11-05,'002236,大华股份,83.19,85.0,80.88,81.98,82.16,1.03,1.2537,1.9938,1228204,102330992.13,11608349238.0,5124504000.0
2010-11-04,'002236,大华股份,82.16,82.8,80.35,81.0,80.35,1.81,2.2526,0.9719,598694,48970939.34,11464622832.0,5061056000.0
2010-11-03,'002236,大华股份,80.35,82.79,79.5,81.03,81.5,-1.15,-1.411,1.2473,768356,62200944.21,11212055070.0,4949560000.0
2010-11-02,'002236,大华股份,81.5,83.16,81.3,81.61,82.95,-1.45,-1.748,1.2152,748556,61629998.93,11372526300.0,5020400000.0
2010-11-01,'002236,大华股份,82.95,84.0,81.01,83.29,83.15,-0.2,-0.2405,2.3804,1466327,120933001.36,11574859590.0,5109720000.0
2010-10-29,'002236,大华股份,83.15,86.0,79.1,80.0,79.1,4.05,5.1201,5.9699,3677435,306057545.51,11602767630.0,5122040000.0
2010-10-28,'002236,大华股份,79.1,79.96,74.58,74.66,74.65,4.45,5.9612,4.7143,2903999,228492860.91,11037629820.0,4872560000.0
2010-10-27,'002236,大华股份,74.65,76.0,72.25,73.94,73.94,0.71,0.9602,1.4073,866923,65014046.03,10416675930.0,4598440000.0
2010-10-26,'002236,大华股份,73.94,76.5,72.02,76.15,75.8,-1.86,-2.4538,1.1566,712477,52977385.17,10317602388.0,4554704000.0
2010-10-25,'002236,大华股份,75.8,75.8,72.59,72.61,72.54,3.26,4.4941,2.7008,1663691,124367871.84,10577147160.0,4669280000.0
2010-10-22,'002236,大华股份,72.54,72.98,70.0,70.0,70.98,1.56,2.1978,1.4186,873880,62796300.28,10122246108.0,4468464000.0
2010-10-21,'002236,大华股份,70.98,72.48,70.3,71.36,71.3,-0.32,-0.4488,1.8618,1146891,81422007.83,9904563396.0,4372368000.0
2010-10-20,'002236,大华股份,71.3,71.9,68.28,68.6,69.89,1.41,2.0175,2.573,1584957,111740035.38,9949216260.0,4392080000.0
2010-10-19,'002236,大华股份,69.89,70.65,68.28,69.8,67.98,1.91,2.8096,3.96,2439330,170627970.29,9752464578.0,4305224000.0
2010-10-18,'002236,大华股份,67.98,68.19,63.15,64.94,66.5,1.48,2.2256,3.0501,1878848,123014950.35,9485942796.0,4187568000.0
2010-10-15,'002236,大华股份,66.5,66.58,60.45,63.2,63.99,2.51,3.9225,3.2272,1987974,128455286.71,9279423300.0,4096400000.0
2010-10-14,'002236,大华股份,63.99,69.77,62.83,69.6,69.8,-5.81,-8.3238,3.7174,2289936,149661889.87,8929177398.0,3941784000.0
2010-10-13,'002236,大华股份,69.8,69.8,66.86,66.88,67.59,2.21,3.2697,1.7818,1097618,75573183.26,9739905960.0,4299680000.0
2010-10-12,'002236,大华股份,67.59,71.09,66.8,71.09,71.3,-3.71,-5.2034,2.6304,1620329,110691353.89,9431522118.0,4163544000.0
2010-10-11,'002236,大华股份,71.3,77.32,68.9,76.54,76.55,-5.25,-6.8583,5.3897,3320035,234760644.24,9949216260.0,4392080000.0
2010-10-08,'002236,大华股份,76.55,78.0,75.8,77.28,77.38,-0.83,-1.0726,1.2258,755118,57775475.56,10681802310.0,4715480000.0
2010-09-30,'002236,大华股份,77.38,77.55,74.5,76.6,76.7,0.68,0.8866,1.06,652965,49753060.04,10797620676.0,4766608000.0
2010-09-29,'002236,大华股份,76.7,79.0,74.5,77.7,77.19,-0.49,-0.6348,1.3052,803989,61152930.4,10702733340.0,4724720000.0
2010-09-28,'002236,大华股份,77.19,77.5,74.25,75.0,75.0,2.19,2.92,0.9925,611393,46439434.16,10771108038.0,4754904000.0
2010-09-27,'002236,大华股份,75.0,75.43,72.2,74.56,73.6,1.4,1.9022,0.7046,434010,32015559.58,10465515000.0,4620000000.0
2010-09-21,'002236,大华股份,73.6,74.51,72.1,74.39,74.5,-0.9,-1.2081,0.7987,492002,36046832.48,10270158720.0,4533760000.0
2010-09-20,'002236,大华股份,74.5,76.39,72.8,76.39,76.15,-1.65,-2.1668,1.053,648657,48118899.33,10395744900.0,4589200000.0
2010-09-17,'002236,大华股份,76.15,77.45,74.3,75.5,76.02,0.13,0.171,1.0537,649052,49189997.44,10625986230.0,4690840000.0
2010-09-16,'002236,大华股份,76.02,79.49,75.23,78.91,78.95,-2.93,-3.7112,1.2649,779167,59887520.24,10607846004.0,4682832000.0
2010-09-15,'002236,大华股份,78.95,80.97,78.02,80.1,79.74,-0.79,-0.9907,1.2437,766131,61195140.61,11016698790.0,4863320000.0
2010-09-14,'002236,大华股份,79.74,81.0,78.94,79.0,79.04,0.7,0.8856,1.4091,868011,69386063.05,11126935548.0,4911984000.0
2010-09-13,'002236,大华股份,79.04,79.48,75.0,75.22,75.23,3.81,5.0645,1.6971,1045389,81895104.57,11029257408.0,4868864000.0
2010-09-10,'002236,大华股份,75.23,75.3,73.05,75.0,75.0,0.23,0.3067,1.1576,713088,52901514.38,10497609246.0,4634168000.0
2010-09-09,'002236,大华股份,75.0,75.97,74.8,74.9,74.91,0.09,0.1201,0.9489,584539,43889727.84,10465515000.0,4620000000.0
2010-09-08,'002236,大华股份,74.91,76.35,73.61,75.5,74.9,0.01,0.0134,1.4422,888408,66689829.93,10452956382.0,4614456000.0
2010-09-07,'002236,大华股份,0.0,0.0,0.0,0.0,74.9,None,None,0.0,0,0.0,10451560980.0,4613840000.0
2010-09-06,'002236,大华股份,74.9,77.0,72.0,76.94,76.95,-2.05,-2.6641,1.8592,1145276,84694843.64,10451560980.0,4613840000.0
2010-09-03,'002236,大华股份,76.95,77.28,74.98,76.05,76.98,-0.03,-0.039,1.4812,912418,69612908.05,10737618390.0,4740120000.0
2010-09-02,'002236,大华股份,76.98,77.9,75.58,77.0,76.69,0.29,0.3781,2.2562,1389849,105865504.05,10741804596.0,4741968000.0
2010-09-01,'002236,大华股份,76.69,80.8,75.0,79.0,78.96,-2.27,-2.8749,2.5237,1554593,120446411.37,10701337938.0,4724104000.0
2010-08-31,'002236,大华股份,78.96,79.58,76.5,79.0,79.15,-0.19,-0.2401,1.4115,869491,68217735.78,11018094192.0,4863936000.0
2010-08-30,'002236,大华股份,79.15,79.58,75.2,76.0,76.0,3.15,4.1447,1.8484,1138599,88967753.05,11044606830.0,4875640000.0
2010-08-27,'002236,大华股份,76.0,77.8,74.68,77.0,76.65,-0.65,-0.848,2.0536,1264990,96081043.27,10605055200.0,4681600000.0
2010-08-26,'002236,大华股份,76.65,77.75,71.1,71.3,71.45,5.2,7.2778,2.6112,1608520,119943962.67,10695756330.0,4721640000.0
2010-08-25,'002236,大华股份,71.45,72.78,68.5,68.91,68.99,2.46,3.5657,2.6233,1615926,115473203.69,9970147290.0,4401320000.0
2010-08-24,'002236,大华股份,68.99,70.26,65.5,66.5,66.51,2.48,3.7288,2.214,1363838,94193864.09,9626878398.0,4249784000.0
2010-08-23,'002236,大华股份,66.51,67.45,64.3,66.05,66.79,-0.28,-0.4192,1.3794,849736,56148843.58,9280818702.0,4097016000.0
2010-08-20,'002236,大华股份,66.79,69.8,65.88,69.31,68.9,-2.11,-3.0624,2.2151,1364499,92307833.08,9319889958.0,4114264000.0
2010-08-19,'002236,大华股份,68.9,69.0,65.18,65.18,65.59,3.31,5.0465,3.1915,1965945,132638896.84,9614319780.0,4244240000.0
2010-08-18,'002236,大华股份,65.59,68.9,65.5,68.88,69.31,-3.72,-5.3672,4.478,2758460,183974671.9,9152441718.0,4040344000.0
2010-08-17,'002236,大华股份,69.31,71.48,69.0,69.99,70.0,-0.69,-0.9857,2.0389,1255932,87886092.26,9671531262.0,4269496000.0
2010-08-16,'002236,大华股份,70.0,70.81,69.03,70.4,70.3,-0.3,-0.4267,2.2076,1359873,94965207.68,9767814000.0,4312000000.0
2010-08-13,'002236,大华股份,70.3,70.49,68.29,69.65,69.79,0.51,0.7308,1.1515,709309,49344491.82,9809676060.0,4330480000.0
2010-08-12,'002236,大华股份,69.79,70.8,67.81,67.98,68.8,0.99,1.439,2.1512,1325110,92496155.43,9738510558.0,4299064000.0
2010-08-11,'002236,大华股份,68.8,68.88,64.02,64.79,64.96,3.84,5.9113,1.8325,1128830,75906567.71,9600365760.0,4238080000.0
2010-08-10,'002236,大华股份,64.96,65.98,63.67,64.7,64.7,0.26,0.4019,1.3357,822770,53328744.46,9064531392.0,4001536000.0
2010-08-09,'002236,大华股份,64.7,64.98,63.51,63.68,64.0,0.7,1.0938,1.5425,950183,60933491.06,9028250940.0,3985520000.0
2010-08-06,'002236,大华股份,64.0,64.28,61.08,61.37,61.37,2.63,4.2855,1.93,1188907,74840779.77,8930572800.0,3942400000.0
2010-08-05,'002236,大华股份,61.37,62.5,60.45,61.5,61.38,-0.01,-0.0163,1.0837,667552,40832171.79,8563582074.0,3780392000.0
2010-08-04,'002236,大华股份,61.38,61.4,59.52,59.94,60.1,1.28,2.1298,1.657,1020705,61594587.72,8564977476.0,3781008000.0
2010-08-03,'002236,大华股份,60.1,61.31,60.0,61.29,61.31,-1.21,-1.9736,1.1563,712279,43127894.4,8386366020.0,3702160000.0
2010-08-02,'002236,大华股份,61.31,61.6,59.3,61.18,60.45,0.86,1.4227,2.1954,1352355,81649295.76,8555209662.0,3776696000.0
2010-07-30,'002236,大华股份,60.45,61.75,57.25,57.25,57.14,3.31,5.7928,2.9197,1798516,107331240.97,8435205090.0,3723720000.0
2010-07-29,'002236,大华股份,57.14,57.5,56.24,56.79,56.81,0.33,0.5809,1.2884,793656,45139682.05,7973327028.0,3519824000.0
2010-07-28,'002236,大华股份,56.81,56.88,55.3,56.52,56.33,0.48,0.8521,1.8158,1118555,62836998.41,7927278762.0,3499496000.0
2010-07-27,'002236,大华股份,56.33,56.49,55.15,56.0,55.9,0.43,0.7692,1.4815,912587,51014663.75,7860299466.0,3469928000.0
2010-07-26,'002236,大华股份,55.9,56.2,54.7,55.9,55.8,0.1,0.1792,1.3007,801212,44565034.6,7800297180.0,3443440000.0
2010-07-23,'002236,大华股份,55.8,56.2,55.01,55.73,55.73,0.07,0.1256,1.2423,765271,42528871.69,7786343160.0,3437280000.0
2010-07-22,'002236,大华股份,55.73,57.0,53.63,55.5,56.0,-0.27,-0.4821,2.8876,1778737,97290143.36,7776575346.0,3432968000.0
2010-07-21,'002236,大华股份,56.0,59.9,55.08,56.69,56.28,-0.28,-0.4975,3.6728,2262464,128496518.77,7814251200.0,3449600000.0
2010-07-20,'002236,大华股份,56.28,57.49,54.5,55.39,55.3,0.98,1.7722,2.0227,1245998,69729939.25,7853322456.0,3466848000.0
2010-07-19,'002236,大华股份,55.3,55.98,53.57,53.57,54.49,0.81,1.4865,2.4028,1480126,81678203.85,7716573060.0,3406480000.0
2010-07-16,'002236,大华股份,54.49,55.48,52.6,53.75,53.09,1.4,2.637,3.345,2060522,111853397.17,7279864000.0,3356584000.0
2010-07-15,'002236,大华股份,53.09,53.8,52.5,53.3,53.3,-0.21,-0.394,1.1644,717276,38251962.07,7092824000.0,3270344000.0
2010-07-14,'002236,大华股份,53.3,54.8,52.88,54.35,54.37,-1.07,-1.968,1.8613,1146588,61479822.78,7120880000.0,3283280000.0
2010-07-13,'002236,大华股份,54.37,54.5,51.3,51.58,52.5,1.87,3.5619,4.2122,2594738,139449563.89,7263832000.0,3349192000.0
2010-07-12,'002236,大华股份,52.5,56.43,51.84,56.0,54.68,-2.18,-3.9868,5.544,3415128,181827544.98,7014000000.0,3234000000.0
2010-07-09,'002236,大华股份,54.68,55.45,53.3,54.0,54.54,0.14,0.2567,3.1585,1945621,106073084.29,7305248000.0,3368288000.0
2010-07-08,'002236,大华股份,54.54,55.69,50.02,50.7,50.7,3.84,7.574,3.9659,2442989,130076455.6,7286544000.0,3359664000.0
2010-07-07,'002236,大华股份,50.7,51.19,49.33,51.0,50.68,0.02,0.0395,2.0769,1279391,64342564.59,6773520000.0,3123120000.0
2010-07-06,'002236,大华股份,50.68,50.68,47.72,48.19,48.62,2.06,4.2369,4.3126,2656591,131898370.64,6770848000.0,3121888000.0
2010-07-05,'002236,大华股份,48.62,48.7,45.3,45.73,46.2,2.42,5.2381,5.2713,3247132,155020282.2,6495632000.0,2994992000.0
2010-07-02,'002236,大华股份,46.2,46.3,44.08,45.39,45.88,0.32,0.6975,3.6291,2235528,101422112.91,6172320000.0,2845920000.0
2010-07-01,'002236,大华股份,45.88,47.2,44.5,45.01,45.15,0.73,1.6168,2.0261,1248081,57621443.51,6129568000.0,2826208000.0
2010-06-30,'002236,大华股份,45.15,45.38,42.11,42.7,43.9,1.25,2.8474,1.7293,1065241,46667323.98,6032040000.0,2781240000.0
2010-06-29,'002236,大华股份,43.9,45.39,41.8,45.39,44.7,-0.8,-1.7897,2.4176,1489215,64229337.34,5865040000.0,2704240000.0
2010-06-28,'002236,大华股份,44.7,46.3,44.4,45.5,45.9,-1.2,-2.6144,1.8794,1157737,52532824.08,5971920000.0,2753520000.0
2010-06-25,'002236,大华股份,45.9,46.59,44.7,45.9,46.08,-0.18,-0.3906,1.8746,1154759,52718950.88,6132240000.0,2827440000.0
2010-06-24,'002236,大华股份,46.08,46.3,43.6,44.0,43.7,2.38,5.4462,3.3618,2070842,93909808.56,6156288000.0,2838528000.0
2010-06-23,'002236,大华股份,43.7,44.7,41.75,41.75,42.08,1.62,3.8498,3.8587,2376937,103742719.16,5838320000.0,2691920000.0
2010-06-22,'002236,大华股份,42.08,43.3,40.98,41.0,41.8,0.28,0.6699,1.473,907354,38432781.06,5621888000.0,2592128000.0
2010-06-21,'002236,大华股份,41.8,42.5,40.0,41.78,43.5,-1.7,-3.908,2.8492,1755098,72525165.07,5584480000.0,2574880000.0
2010-06-18,'002236,大华股份,0.0,0.0,0.0,0.0,43.5,None,None,0.0,0,0.0,5811600000.0,2679600000.0
