日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-11,'300405,科隆精化,49.36,49.94,48.75,49.4,49.4,-0.04,-0.081,4.9326,1655192,81473349.56,3857661054.32,1656334032.0
2016-10-10,'300405,科隆精化,49.4,49.43,47.7,47.72,47.55,1.85,3.8906,7.0069,2351248,115006935.56,3860787197.8,1657676280.0
2016-09-30,'300405,科隆精化,47.55,47.65,47.02,47.14,47.18,0.37,0.7842,3.1892,1070181,50606531.33,3716203061.85,1595597310.0
2016-09-29,'300405,科隆精化,47.18,48.0,47.08,47.1,47.08,0.1,0.2124,4.2254,1417900,67263204.16,3687286234.66,1583181516.0
2016-09-28,'300405,科隆精化,47.08,48.35,47.05,47.56,47.4,-0.32,-0.6751,5.1076,1713900,81636470.91,3679470875.96,1579825896.0
2016-09-27,'300405,科隆精化,47.4,47.6,46.33,47.2,47.43,-0.03,-0.0633,5.9696,2003155,93923220.77,3223200000.0,1590563880.0
2016-09-26,'300405,科隆精化,47.43,49.58,47.1,47.97,48.05,-0.62,-1.2903,10.0445,3370547,163812882.02,3225240000.0,1591570566.0
2016-09-23,'300405,科隆精化,48.05,48.38,46.88,47.0,47.03,1.02,2.1688,8.7462,2934886,140451309.47,3267400000.0,1612375410.0
2016-09-22,'300405,科隆精化,47.03,47.5,46.8,47.3,46.75,0.28,0.5989,4.8085,1613550,76002159.59,3198040000.0,1578148086.0
2016-09-21,'300405,科隆精化,46.75,47.35,46.55,46.78,46.75,0.0,0.0,4.92,1650961,77631012.46,3179000000.0,1568752350.0
2016-09-20,'300405,科隆精化,46.75,47.2,45.7,45.99,45.7,1.05,2.2976,6.3971,2146614,99907564.16,3179000000.0,1568752350.0
2016-09-19,'300405,科隆精化,45.7,45.8,45.02,45.22,44.96,0.74,1.6459,3.6452,1223196,55673474.0,3107600000.0,1533518340.0
2016-09-14,'300405,科隆精化,44.96,45.45,44.72,44.99,45.16,-0.2,-0.4429,2.9883,1002758,45245130.0,3057280000.0,1508686752.0
2016-09-13,'300405,科隆精化,45.16,45.48,44.76,45.23,44.9,0.26,0.5791,3.9837,1336781,60232306.66,3070880000.0,1515397992.0
2016-09-12,'300405,科隆精化,44.9,46.02,44.68,46.02,46.75,-1.85,-3.9572,6.3299,2124084,96526561.84,3053200000.0,1506673380.0
2016-09-09,'300405,科隆精化,46.75,48.02,46.71,47.85,47.84,-1.09,-2.2784,6.9117,2319289,109729858.81,3179000000.0,1568752350.0
2016-09-08,'300405,科隆精化,47.84,48.48,46.61,47.1,47.18,0.66,1.3989,11.4013,3825832,182742634.14,3253120000.0,1605328608.0
2016-09-07,'300405,科隆精化,47.18,47.75,45.95,45.95,45.95,1.23,2.6768,14.3107,4802129,226269953.15,3208240000.0,1583181516.0
2016-09-06,'300405,科隆精化,45.95,45.95,45.02,45.55,45.67,0.28,0.6131,5.8886,1976004,89893182.16,3124600000.0,1541907390.0
2016-09-05,'300405,科隆精化,45.67,46.6,45.5,46.18,45.75,-0.08,-0.1749,7.0083,2351710,108336031.93,3105560000.0,1532511654.0
2016-09-02,'300405,科隆精化,45.75,45.95,45.1,45.22,45.15,0.6,1.3289,11.8223,3967101,181036315.36,3111000000.0,1535196150.0
2016-09-01,'300405,科隆精化,45.15,45.34,44.85,45.02,45.11,0.04,0.0887,4.3193,1449389,65408403.67,3070200000.0,1515062430.0
2016-08-31,'300405,科隆精化,45.11,45.41,44.77,45.41,45.37,-0.26,-0.5731,4.3337,1454219,65630779.15,3067480000.0,1513720182.0
2016-08-30,'300405,科隆精化,45.37,45.63,45.17,45.33,45.35,0.02,0.0441,4.0124,1346413,61114726.71,3085160000.0,1522444794.0
2016-08-29,'300405,科隆精化,45.35,45.54,44.8,45.11,45.1,0.25,0.5543,6.5054,2182961,98897141.85,3083800000.0,1521773670.0
2016-08-26,'300405,科隆精化,45.1,46.28,45.08,45.72,46.51,-1.41,-3.0316,14.0477,4713863,215165174.27,3066800000.0,1513384620.0
2016-08-25,'300405,科隆精化,46.51,47.06,44.11,46.01,46.26,0.25,0.5404,15.2172,5106320,233271371.27,3162680000.0,1560698862.0
2016-08-24,'300405,科隆精化,46.26,48.49,46.1,46.11,46.15,0.11,0.2384,17.6433,5920408,280031838.59,3145680000.0,1552309812.0
2016-08-23,'300405,科隆精化,46.15,46.28,45.82,45.82,45.97,0.18,0.3916,5.4831,1839922,84843631.92,3138200000.0,1548618630.0
2016-08-22,'300405,科隆精化,45.97,46.26,45.6,46.01,45.97,0.0,0.0,6.5443,2196014,101034386.61,3125960000.0,1542578514.0
2016-08-19,'300405,科隆精化,45.97,46.34,45.85,45.97,45.96,0.01,0.0218,7.5042,2518132,116013940.6,3125960000.0,1542578514.0
2016-08-18,'300405,科隆精化,45.96,46.25,45.76,45.91,45.92,0.04,0.0871,5.4536,1830010,84134151.57,3125280000.0,1542242952.0
2016-08-17,'300405,科隆精化,45.92,46.25,45.65,45.91,45.96,-0.04,-0.087,5.6804,1906113,87501221.0,3122560000.0,1540900704.0
2016-08-16,'300405,科隆精化,45.96,46.24,45.27,45.44,45.35,0.61,1.3451,9.0706,3043761,139311177.96,3125280000.0,1542242952.0
2016-08-15,'300405,科隆精化,45.35,45.44,44.02,44.66,44.77,0.58,1.2955,14.1115,4735274,211753871.8,3083800000.0,1521773670.0
2016-08-12,'300405,科隆精化,44.77,45.08,44.01,45.07,45.08,-0.31,-0.6877,7.0407,2362598,105204131.47,3044360000.0,1502311074.0
2016-08-11,'300405,科隆精化,45.08,45.26,44.69,45.2,45.14,-0.06,-0.1329,3.9904,1339015,60246192.98,3065440000.0,1512713496.0
2016-08-10,'300405,科隆精化,45.14,45.86,45.11,45.22,45.08,0.06,0.1331,3.3081,1110079,50390229.1,3069520000.0,1514726868.0
2016-08-09,'300405,科隆精化,45.08,45.11,44.36,44.36,44.94,0.14,0.3115,4.407,1478807,66385534.95,3065440000.0,1512713496.0
2016-08-08,'300405,科隆精化,44.94,45.97,44.3,45.7,44.26,0.68,1.5364,7.1842,2410737,108627910.2,3055920000.0,1508015628.0
2016-08-05,'300405,科隆精化,0.0,0.0,0.0,0.0,44.26,None,None,0.0,0,0.0,3009680000.0,1485197412.0
2016-08-04,'300405,科隆精化,0.0,0.0,0.0,0.0,44.26,None,None,0.0,0,0.0,3009680000.0,1485197412.0
2016-08-03,'300405,科隆精化,0.0,0.0,0.0,0.0,44.26,None,None,0.0,0,0.0,3009680000.0,1485197412.0
2016-08-02,'300405,科隆精化,0.0,0.0,0.0,0.0,44.26,None,None,0.0,0,0.0,3009680000.0,1485197412.0
2016-08-01,'300405,科隆精化,0.0,0.0,0.0,0.0,44.26,None,None,0.0,0,0.0,3009680000.0,1485197412.0
2016-07-29,'300405,科隆精化,0.0,0.0,0.0,0.0,44.26,None,None,0.0,0,0.0,3009680000.0,1485197412.0
2016-07-28,'300405,科隆精化,44.26,44.62,43.55,44.16,44.6,-0.34,-0.7623,6.1113,2050711,90544694.41,3009680000.0,1485197412.0
2016-07-27,'300405,科隆精化,44.6,47.18,43.02,47.0,47.2,-2.6,-5.5085,12.4375,4173568,187992045.0,3032800000.0,1496606520.0
2016-07-26,'300405,科隆精化,47.2,47.3,46.58,46.85,46.85,0.35,0.7471,5.7367,1925025,90585394.76,3209600000.0,1583852640.0
2016-07-25,'300405,科隆精化,46.85,47.2,46.36,46.76,46.78,0.07,0.1496,5.633,1890233,88494968.97,3185800000.0,1572107970.0
2016-07-22,'300405,科隆精化,46.78,46.96,46.1,46.6,46.71,0.07,0.1499,7.3611,2470109,115090831.4,3181040000.0,1569759036.0
2016-07-21,'300405,科隆精化,46.71,47.19,45.7,46.2,46.7,0.01,0.0214,8.5373,2864801,132862105.63,3176280000.0,1567410102.0
2016-07-20,'300405,科隆精化,46.7,47.47,46.1,46.1,46.0,0.7,1.5217,8.9954,3018503,141211629.17,3175600000.0,1567074540.0
2016-07-19,'300405,科隆精化,46.0,46.0,44.92,45.0,45.1,0.9,1.9956,5.3742,1803375,82208004.46,3128000000.0,1543585200.0
2016-07-18,'300405,科隆精化,45.1,45.57,44.43,45.12,45.3,-0.2,-0.4415,3.7928,1272734,57431907.65,3066800000.0,1513384620.0
2016-07-15,'300405,科隆精化,45.3,46.15,44.98,45.87,45.87,-0.57,-1.2426,5.07,1701284,77251731.05,3080400000.0,1520095860.0
2016-07-14,'300405,科隆精化,45.87,45.98,45.3,45.9,45.91,-0.04,-0.0871,3.9204,1315521,60073567.48,3119160000.0,1539222894.0
2016-07-13,'300405,科隆精化,45.91,46.31,45.41,45.93,45.9,0.01,0.0218,5.758,1932167,88789430.9,3121880000.0,1540565142.0
2016-07-12,'300405,科隆精化,45.9,45.9,43.6,45.59,45.2,0.7,1.5487,8.8594,2972887,133724484.75,3121200000.0,1540229580.0
2016-07-11,'300405,科隆精化,45.2,48.48,45.0,48.0,48.7,-3.5,-7.1869,11.5667,3881360,182290424.73,3073600000.0,1516740240.0
2016-07-08,'300405,科隆精化,48.7,49.88,48.3,48.95,49.45,-0.75,-1.5167,11.0007,3691417,181186584.74,3311600000.0,1634186940.0
2016-07-07,'300405,科隆精化,49.45,49.62,45.88,45.9,46.26,3.19,6.8958,14.8831,4994211,237338293.83,3362600000.0,1659354090.0
2016-07-06,'300405,科隆精化,46.26,46.75,44.86,45.3,45.69,0.57,1.2475,10.5592,3543275,162107968.79,3145680000.0,1552309812.0
2016-07-05,'300405,科隆精化,45.69,45.94,44.82,45.15,44.95,0.74,1.6463,10.0102,3359034,152670351.51,3106920000.0,1533182778.0
2016-07-04,'300405,科隆精化,44.95,45.3,43.85,44.13,44.88,0.07,0.156,8.0846,2712872,121584527.36,3056600000.0,1508351190.0
2016-07-01,'300405,科隆精化,44.88,46.01,44.75,46.01,46.01,-1.13,-2.456,10.1529,3406914,153905493.38,3051840000.0,1506002256.0
2016-06-30,'300405,科隆精化,46.01,46.4,44.29,45.28,45.26,0.75,1.6571,13.7563,4616081,209424796.4,3128680000.0,1543920762.0
2016-06-29,'300405,科隆精化,45.26,45.26,42.5,43.64,43.66,1.6,3.6647,14.5037,4866900,215104969.52,3077680000.0,1518753612.0
2016-06-28,'300405,科隆精化,43.66,43.87,42.88,43.25,43.71,-0.05,-0.1144,8.8701,2976472,129248350.72,2968880000.0,1465063692.0
2016-06-27,'300405,科隆精化,43.71,43.79,41.7,41.7,42.35,1.36,3.2113,8.9146,2991414,128691961.4,2972280000.0,1466741502.0
2016-06-24,'300405,科隆精化,42.35,43.7,38.75,43.0,42.9,-0.55,-1.2821,10.0835,3383641,143561239.95,2879800000.0,1421105070.0
2016-06-23,'300405,科隆精化,42.9,43.96,42.43,42.91,43.16,-0.26,-0.6024,9.812,3292527,141666201.22,2917200000.0,1439560980.0
2016-06-22,'300405,科隆精化,43.16,43.37,41.66,41.7,42.23,0.93,2.2022,10.9139,3662306,155000649.37,2934880000.0,1448285592.0
2016-06-21,'300405,科隆精化,42.23,44.1,41.6,41.77,41.5,0.73,1.759,14.7183,4938897,211927858.75,2871640000.0,1417078326.0
2016-06-20,'300405,科隆精化,41.5,41.76,40.17,40.55,40.18,1.32,3.2852,10.2792,3449324,141654396.28,2822000000.0,1392582300.0
2016-06-17,'300405,科隆精化,40.18,40.99,39.5,39.83,39.8,0.38,0.9548,7.4358,2495159,100485877.97,2732240000.0,1348288116.0
2016-06-16,'300405,科隆精化,39.8,40.68,39.5,40.12,40.36,-0.56,-1.3875,8.2564,2770526,111245317.94,2706400000.0,1335536760.0
2016-06-15,'300405,科隆精化,40.36,40.77,38.41,38.77,38.8,1.56,4.0206,8.3505,2802107,112198290.52,2744480000.0,1354328232.0
2016-06-14,'300405,科隆精化,38.8,40.0,38.5,38.55,39.89,-1.09,-2.7325,7.9984,2683963,104634057.96,2638400000.0,1301980560.0
2016-06-13,'300405,科隆精化,39.89,43.2,39.89,43.2,44.32,-4.43,-9.9955,11.8506,3976598,165184263.19,2712520000.0,1338556818.0
2016-06-08,'300405,科隆精化,44.32,45.11,43.09,43.3,43.43,0.89,2.0493,16.6032,5571408,246912975.06,3013760000.0,1487210784.0
2016-06-07,'300405,科隆精化,43.43,44.37,42.81,44.37,44.67,-1.24,-2.7759,15.8241,5309954,229981358.02,2953240000.0,1457345766.0
2016-06-06,'300405,科隆精化,44.67,45.27,42.01,42.51,42.11,2.56,6.0793,18.8324,6319433,277151675.23,3037560000.0,1498955454.0
2016-06-03,'300405,科隆精化,42.11,43.58,42.11,42.59,42.52,-0.41,-0.9643,14.8149,4971304,213508768.36,2863480000.0,1413051582.0
2016-06-02,'300405,科隆精化,42.52,43.17,41.58,42.88,43.35,-0.83,-1.9146,15.7482,5284481,223599924.61,2891360000.0,1426809624.0
2016-06-01,'300405,科隆精化,43.35,43.8,41.27,41.63,42.18,1.17,2.7738,21.5962,7246879,307740621.91,2947800000.0,1454661270.0
2016-05-31,'300405,科隆精化,42.18,42.29,40.6,40.62,40.22,1.96,4.8732,19.051,6392806,264877240.99,2868240000.0,1415400516.0
2016-05-30,'300405,科隆精化,40.22,41.28,39.61,40.5,41.0,-0.78,-1.9024,11.1881,3754310,152096690.96,2734960000.0,1349630364.0
2016-05-27,'300405,科隆精化,41.0,43.65,40.91,43.51,44.01,-3.01,-6.8394,19.6123,6581154,276112301.0,2788000000.0,1375804200.0
2016-05-26,'300405,科隆精化,44.01,44.02,41.01,42.2,42.87,1.14,2.6592,22.0708,7339909,315135308.24,2992680000.0,1463605362.0
2016-05-25,'300405,科隆精化,42.87,45.0,41.8,44.72,44.6,-1.73,-3.8789,21.4261,7125521,304644319.35,2915160000.0,1425693294.0
2016-05-24,'300405,科隆精化,44.6,47.82,44.01,46.8,43.47,1.13,2.5995,29.3787,9770242,449644055.77,3032800000.0,1483226520.0
2016-05-23,'300405,科隆精化,43.47,43.47,41.6,41.65,39.52,3.95,9.9949,11.92,3964126,170186883.06,2955960000.0,1445647014.0
2016-05-20,'300405,科隆精化,39.52,39.52,35.93,36.99,35.93,3.59,9.9917,25.5068,8482608,330225589.6,2687360000.0,1314285024.0
2016-05-19,'300405,科隆精化,35.93,35.93,35.93,35.93,32.66,3.27,10.0122,1.8603,618663,22228561.59,2443240000.0,1194895266.0
2016-05-18,'300405,科隆精化,32.66,32.66,32.66,32.66,29.69,2.97,10.0034,0.1254,41701,1361954.66,2220880000.0,1086147492.0
2016-05-17,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-05-16,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-05-13,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-05-12,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-05-11,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-05-10,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-05-09,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-05-06,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-05-05,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-05-04,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-05-03,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-29,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-28,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-27,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-26,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-25,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-22,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-21,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-20,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-19,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-18,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-15,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-14,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-13,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-12,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-11,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-08,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-07,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-06,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-05,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-04-01,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-31,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-30,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-29,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-28,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-25,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-24,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-23,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-22,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-21,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-18,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-17,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-16,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-15,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-14,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-11,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-10,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-09,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-08,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-07,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-04,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-03,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-02,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-03-01,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-29,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-26,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-25,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-24,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-23,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-22,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-19,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-18,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-17,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-16,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-15,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-05,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-04,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-03,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-02,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-02-01,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-01-29,'300405,科隆精化,0.0,0.0,0.0,0.0,29.69,None,None,0.0,0,0.0,2018920000.0,987376578.0
2016-01-28,'300405,科隆精化,29.69,31.77,29.47,31.77,31.8,-2.11,-6.6352,3.4819,1157958,35589261.02,2018920000.0,987376578.0
2016-01-27,'300405,科隆精化,31.8,32.9,29.82,32.18,32.58,-0.78,-2.3941,5.192,1726652,54132970.29,2162400000.0,1057547160.0
2016-01-26,'300405,科隆精化,32.58,35.9,32.58,35.8,36.2,-3.62,-10.0,7.2971,2426737,83785076.61,2215440000.0,1083486996.0
2016-01-25,'300405,科隆精化,36.2,36.2,34.22,34.48,34.0,2.2,6.4706,9.0648,3014624,106359008.48,2461600000.0,1203874440.0
2016-01-22,'300405,科隆精化,34.0,35.31,31.44,34.4,34.4,-0.4,-1.1628,7.7381,2573382,87944656.27,2312000000.0,1130710800.0
2016-01-21,'300405,科隆精化,34.4,36.26,34.3,35.11,35.67,-1.27,-3.5604,7.8668,2616184,92412230.56,2339200000.0,1144013280.0
2016-01-20,'300405,科隆精化,35.67,36.18,34.71,35.52,36.11,-0.44,-1.2185,9.6503,3209314,113805546.4,2425560000.0,1186248654.0
2016-01-19,'300405,科隆精化,36.11,36.5,33.08,33.86,34.37,1.74,5.0626,10.9808,3651793,126314142.31,2455480000.0,1200881382.0
2016-01-18,'300405,科隆精化,34.37,34.98,31.16,32.0,33.21,1.16,3.4929,5.9839,1990029,66697545.7,2337160000.0,1143015594.0
2016-01-15,'300405,科隆精化,33.21,36.03,32.49,35.85,36.03,-2.82,-7.8268,6.3401,2108470,72676234.23,2258280000.0,1104438402.0
2016-01-14,'300405,科隆精化,36.03,36.97,33.01,33.77,35.85,0.18,0.5021,8.9301,2969828,104608260.97,2450040000.0,1198220886.0
2016-01-13,'300405,科隆精化,35.85,37.78,35.2,35.22,37.84,-1.99,-5.259,11.1648,3712987,133458257.91,2437800000.0,1192234770.0
2016-01-12,'300405,科隆精化,37.84,41.33,37.84,40.02,42.04,-4.2,-9.9905,5.0484,1678900,64171890.7,2573120000.0,1258414608.0
2016-01-11,'300405,科隆精化,42.04,44.39,42.04,44.0,46.71,-4.67,-9.9979,3.1554,1049360,44431655.4,2858720000.0,1398090648.0
2016-01-08,'300405,科隆精化,46.71,50.79,44.39,50.79,49.32,-2.61,-5.292,3.6938,1228404,58029175.8,3176280000.0,1553397102.0
2016-01-07,'300405,科隆精化,49.32,53.57,48.66,53.0,54.0,-4.68,-8.6667,0.2363,78600,3952107.0,3353760000.0,1640195784.0
2016-01-06,'300405,科隆精化,54.0,55.19,51.88,53.68,53.98,0.02,0.0371,1.1339,377100,20285255.0,3672000000.0,1795834800.0
2016-01-05,'300405,科隆精化,53.98,54.58,48.0,50.51,53.1,0.88,1.6573,1.7117,569237,29663841.83,3670640000.0,1795169676.0
2016-01-04,'300405,科隆精化,53.1,58.3,53.1,58.01,58.99,-5.89,-9.9847,1.0463,347950,19611787.54,3610800000.0,1765904220.0
2015-12-31,'300405,科隆精化,58.99,61.5,58.18,59.9,60.16,-1.17,-1.9448,2.4699,821399,49159268.75,4011320000.0,1961783238.0
2015-12-30,'300405,科隆精化,60.16,60.98,57.85,57.85,58.36,1.8,3.0843,1.6262,540799,32320717.99,4090880000.0,2000692992.0
2015-12-29,'300405,科隆精化,58.36,59.19,56.5,57.45,58.43,-0.07,-0.1198,1.2599,419000,24108366.0,3968480000.0,1940831832.0
2015-12-28,'300405,科隆精化,58.43,61.61,58.0,58.73,58.13,0.3,0.5161,2.7575,917035,54546368.92,3973240000.0,1943159766.0
2015-12-25,'300405,科隆精化,58.13,58.89,55.99,56.6,56.8,1.33,2.3415,2.1352,710098,41119349.6,3952840000.0,1933182906.0
2015-12-24,'300405,科隆精化,56.8,57.39,55.18,56.5,57.12,-0.32,-0.5602,1.9784,657953,37100075.36,3862400000.0,1888952160.0
2015-12-23,'300405,科隆精化,57.12,58.25,56.66,57.81,58.12,-1.0,-1.7206,1.4845,493700,28173051.0,3884160000.0,1899594144.0
2015-12-22,'300405,科隆精化,58.12,59.36,56.05,58.91,58.86,-0.74,-1.2572,1.6772,557767,32269588.7,3952160000.0,1932850344.0
2015-12-21,'300405,科隆精化,58.86,59.7,55.0,56.8,57.16,1.7,2.9741,2.0163,670560,38998787.2,4002480000.0,1957459932.0
2015-12-18,'300405,科隆精化,57.16,58.29,55.51,58.1,58.1,-0.94,-1.6179,2.9375,976893,55516020.7,3886880000.0,1900924392.0
