日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-08-22,'300094,国联水产,9.25,9.27,9.08,9.14,9.15,0.1,1.0929,0.979,3446113,31632544.28,3256000000.0,3256000000.0
2014-08-21,'300094,国联水产,9.15,9.22,9.06,9.19,9.19,-0.04,-0.4353,0.9911,3488700,31876617.04,3220800000.0,3220800000.0
2014-08-20,'300094,国联水产,9.19,9.31,9.18,9.26,9.25,-0.06,-0.6486,1.1256,3962273,36627109.45,3234880000.0,3234880000.0
2014-08-19,'300094,国联水产,9.25,9.36,9.2,9.35,9.29,-0.04,-0.4306,1.3554,4771005,44229925.63,3256000000.0,3256000000.0
2014-08-18,'300094,国联水产,9.29,9.34,9.17,9.29,9.21,0.08,0.8686,1.0453,3679336,34088372.32,3270080000.0,3270080000.0
2014-08-15,'300094,国联水产,9.21,9.3,9.06,9.06,9.05,0.16,1.768,1.0727,3775837,34671049.0,3241920000.0,3241920000.0
2014-08-14,'300094,国联水产,9.05,9.2,9.03,9.19,9.15,-0.1,-1.0929,0.96,3379337,30756676.71,3185600000.0,3185600000.0
2014-08-13,'300094,国联水产,9.15,9.15,8.88,8.98,8.98,0.17,1.8931,1.4975,5271279,47641381.5,3220800000.0,3220800000.0
2014-08-12,'300094,国联水产,8.98,8.99,8.77,8.8,8.81,0.17,1.9296,1.3633,4798716,42810925.46,3160960000.0,3160960000.0
2014-08-11,'300094,国联水产,8.81,8.81,8.68,8.68,8.7,0.11,1.2644,0.7537,2653067,23268001.15,3101120000.0,3101120000.0
2014-08-08,'300094,国联水产,8.7,8.74,8.66,8.69,8.69,0.01,0.1151,0.5142,1809839,15729391.67,3062400000.0,3062400000.0
2014-08-07,'300094,国联水产,8.69,8.84,8.68,8.83,8.83,-0.14,-1.5855,0.7628,2685231,23496925.86,3058880000.0,3058880000.0
2014-08-06,'300094,国联水产,8.83,8.85,8.76,8.81,8.81,0.02,0.227,0.5469,1925173,16960372.93,3108160000.0,3108160000.0
2014-08-05,'300094,国联水产,8.81,8.87,8.74,8.8,8.77,0.04,0.4561,1.0028,3529722,31069659.25,3101120000.0,3101120000.0
2014-08-04,'300094,国联水产,8.77,8.81,8.71,8.71,8.7,0.07,0.8046,0.6249,2199809,19295268.69,3087040000.0,3087040000.0
2014-08-01,'300094,国联水产,8.7,8.84,8.63,8.68,8.71,-0.01,-0.1148,0.8782,3091423,27074164.83,3062400000.0,3062400000.0
2014-07-31,'300094,国联水产,8.71,8.71,8.61,8.67,8.64,0.07,0.8102,0.7015,2469148,21402793.08,3065920000.0,3065920000.0
2014-07-30,'300094,国联水产,8.64,8.66,8.56,8.65,8.64,0.0,0.0,0.5346,1881737,16207843.23,3041280000.0,3041280000.0
2014-07-29,'300094,国联水产,8.64,8.69,8.5,8.53,8.53,0.11,1.2896,0.9126,3212491,27719136.68,3041280000.0,3041280000.0
2014-07-28,'300094,国联水产,8.53,8.56,8.36,8.37,8.35,0.18,2.1557,0.8694,3060216,25897970.05,3002560000.0,3002560000.0
2014-07-25,'300094,国联水产,8.35,8.4,8.28,8.34,8.32,0.03,0.3606,0.6889,2424943,20214462.64,2939200000.0,2939200000.0
2014-07-24,'300094,国联水产,8.32,8.5,8.22,8.5,8.5,-0.18,-2.1176,0.9935,3497224,29144877.89,2928640000.0,2928640000.0
2014-07-23,'300094,国联水产,8.5,8.74,8.47,8.71,8.73,-0.23,-2.6346,0.9129,3213389,27694893.8,2992000000.0,2992000000.0
2014-07-22,'300094,国联水产,8.73,8.77,8.64,8.73,8.72,0.01,0.1147,0.7141,2513613,21913785.23,3072960000.0,3072960000.0
2014-07-21,'300094,国联水产,8.72,8.8,8.65,8.78,8.79,-0.07,-0.7964,0.6059,2132921,18603735.35,3069440000.0,3069440000.0
2014-07-18,'300094,国联水产,8.79,8.92,8.71,8.76,8.69,0.1,1.1507,0.8498,2991176,26348653.69,3094080000.0,3094080000.0
2014-07-17,'300094,国联水产,8.69,8.83,8.61,8.76,8.75,-0.06,-0.6857,0.7505,2641594,23056080.49,3058880000.0,3058880000.0
2014-07-16,'300094,国联水产,8.75,9.0,8.58,9.0,9.1,-0.35,-3.8462,2.2883,8054927,70744103.38,3080000000.0,3080000000.0
2014-07-15,'300094,国联水产,9.1,9.93,9.09,9.91,10.09,-0.99,-9.8117,4.1408,14575754,137594724.8,3203200000.0,3203200000.0
2014-07-14,'300094,国联水产,10.09,10.09,9.83,10.03,10.01,0.08,0.7992,1.5178,5342505,53241442.26,3551680000.0,3551680000.0
2014-07-11,'300094,国联水产,10.01,10.07,9.82,9.93,9.93,0.08,0.8056,1.3925,4901742,48633818.76,3523520000.0,3523520000.0
2014-07-10,'300094,国联水产,9.93,10.1,9.6,9.68,9.69,0.24,2.4768,1.9175,6749691,67027467.88,3495360000.0,3495360000.0
2014-07-09,'300094,国联水产,9.69,10.01,9.63,9.87,9.9,-0.21,-2.1212,1.3854,4876672,47957536.67,3410880000.0,3410880000.0
2014-07-08,'300094,国联水产,9.9,10.04,9.6,9.68,9.69,0.21,2.1672,1.545,5438511,53900197.39,3484800000.0,3484800000.0
2014-07-07,'300094,国联水产,9.69,9.95,9.6,9.95,9.86,-0.17,-1.7241,1.1461,4034352,39235491.05,3410880000.0,3410880000.0
2014-07-04,'300094,国联水产,9.86,10.01,9.78,10.01,10.11,-0.25,-2.4728,2.3601,8307604,82012373.72,3470720000.0,3470720000.0
2014-07-03,'300094,国联水产,10.11,10.16,9.45,9.58,9.59,0.52,5.4223,2.9779,10482249,102846234.15,3558720000.0,3558720000.0
2014-07-02,'300094,国联水产,9.59,9.77,9.29,9.56,9.58,0.01,0.1044,1.6062,5653738,53841390.58,3375680000.0,3375680000.0
2014-07-01,'300094,国联水产,9.58,9.77,9.4,9.77,9.72,-0.14,-1.4403,1.3735,4834774,46142687.85,3372160000.0,3372160000.0
2014-06-30,'300094,国联水产,9.72,9.97,9.62,9.86,9.86,-0.14,-1.4199,1.191,4192290,41144689.58,3421440000.0,3421440000.0
2014-06-27,'300094,国联水产,9.86,9.95,9.75,9.87,9.9,-0.04,-0.404,1.2491,4396777,43329254.95,3470720000.0,3470720000.0
2014-06-26,'300094,国联水产,9.9,9.99,9.72,9.95,10.0,-0.1,-1.0,2.4167,8506946,83476564.48,3484800000.0,3484800000.0
2014-06-25,'300094,国联水产,10.0,10.41,9.45,9.46,9.57,0.43,4.4932,3.1423,11060729,110213883.42,3520000000.0,3520000000.0
2014-06-24,'300094,国联水产,9.57,9.57,9.15,9.33,9.32,0.25,2.6824,1.3892,4889829,45703164.73,3368640000.0,3368640000.0
2014-06-23,'300094,国联水产,9.32,9.67,9.25,9.45,9.45,-0.13,-1.3757,0.8422,2964541,27839216.31,3280640000.0,3280640000.0
2014-06-20,'300094,国联水产,9.45,9.48,9.08,9.1,9.12,0.33,3.6184,0.7465,2627508,24321474.42,3326400000.0,3326400000.0
2014-06-19,'300094,国联水产,9.12,9.59,8.8,9.53,9.53,-0.41,-4.3022,0.8279,2914170,26873222.42,3210240000.0,3210240000.0
2014-06-18,'300094,国联水产,9.53,9.64,9.25,9.28,9.32,0.21,2.2532,0.9891,3481596,33079246.7,3354560000.0,3354560000.0
2014-06-17,'300094,国联水产,9.32,9.56,9.3,9.45,9.44,-0.12,-1.2712,0.8304,2923100,27491751.23,3280640000.0,3280640000.0
2014-06-16,'300094,国联水产,9.44,9.52,9.16,9.4,9.3,0.14,1.5054,1.1749,4135800,38768359.53,3322880000.0,3322880000.0
2014-06-13,'300094,国联水产,9.3,9.46,9.0,9.0,9.03,0.27,2.99,1.5587,5486628,50783884.06,3273600000.0,3273600000.0
2014-06-12,'300094,国联水产,9.03,9.08,8.89,8.96,8.98,0.05,0.5568,0.7431,2615614,23501730.02,3178560000.0,3178560000.0
2014-06-11,'300094,国联水产,8.98,9.02,8.55,8.6,8.62,0.36,4.1763,1.308,4604174,40776609.79,3160960000.0,3160960000.0
2014-06-10,'300094,国联水产,8.62,8.65,8.44,8.44,8.45,0.17,2.0118,0.6958,2449257,20976934.77,3034240000.0,3034240000.0
2014-06-09,'300094,国联水产,8.45,8.69,8.37,8.62,8.62,-0.17,-1.9722,0.8418,2963117,25189989.77,2974400000.0,2974400000.0
2014-06-06,'300094,国联水产,8.62,8.75,8.3,8.33,8.31,0.31,3.7304,1.7326,6098884,52268537.25,3034240000.0,3034240000.0
2014-06-05,'300094,国联水产,8.31,8.35,8.18,8.19,8.22,0.09,1.0949,0.4988,1755650,14534827.04,2925120000.0,2925120000.0
2014-06-04,'300094,国联水产,8.22,8.29,8.14,8.21,8.27,-0.05,-0.6046,0.316,1112348,9114977.5,2893440000.0,2893440000.0
2014-06-03,'300094,国联水产,8.27,8.31,8.23,8.25,8.28,-0.01,-0.1208,0.4397,1547809,12796887.44,2911040000.0,2911040000.0
2014-05-30,'300094,国联水产,8.28,8.28,8.16,8.22,8.22,0.06,0.7299,0.4111,1447004,11903311.93,2914560000.0,2914560000.0
2014-05-29,'300094,国联水产,8.22,8.39,8.18,8.35,8.39,-0.17,-2.0262,0.6938,2442301,20157908.68,2893440000.0,2893440000.0
2014-05-28,'300094,国联水产,8.39,8.4,8.2,8.32,8.35,0.04,0.479,0.8633,3038678,25118802.7,2953280000.0,2953280000.0
2014-05-27,'300094,国联水产,8.35,8.46,8.2,8.45,8.46,-0.11,-1.3002,0.5656,1991008,16562722.18,2939200000.0,2939200000.0
2014-05-26,'300094,国联水产,8.46,8.48,8.34,8.35,8.36,0.1,1.1962,0.4284,1507858,12655985.69,2977920000.0,2977920000.0
2014-05-23,'300094,国联水产,8.36,8.36,8.15,8.3,8.26,0.1,1.2107,0.7311,1525697,12526899.38,2942720000.0,1744663782.4
2014-05-22,'300094,国联水产,8.26,8.41,8.26,8.33,8.31,-0.05,-0.6017,0.8965,1870872,15611866.69,2907520000.0,1723794598.4
2014-05-21,'300094,国联水产,8.31,8.33,8.06,8.18,8.16,0.15,1.8382,0.4442,926910,7628909.29,2925120000.0,1734229190.4
2014-05-20,'300094,国联水产,8.16,8.36,8.15,8.23,8.19,-0.03,-0.3663,0.6437,1343399,11112291.7,2872320000.0,1702925414.4
2014-05-19,'300094,国联水产,8.19,8.25,8.08,8.12,8.11,0.08,0.9864,0.4733,987669,8055795.74,2882880000.0,1709186169.6
2014-05-16,'300094,国联水产,8.11,8.29,8.06,8.29,8.23,-0.12,-1.4581,0.6826,1424523,11567620.59,2854720000.0,1692490822.4
2014-05-15,'300094,国联水产,8.23,8.52,8.21,8.43,8.45,-0.22,-2.6036,0.6272,1308859,10893751.01,2896960000.0,1717533843.2
2014-05-14,'300094,国联水产,8.45,8.57,8.3,8.57,8.44,0.01,0.1185,0.368,767924,6462997.98,2974400000.0,1763446048.0
2014-05-13,'300094,国联水产,8.44,8.64,8.42,8.46,8.46,-0.02,-0.2364,0.6364,1328027,11315201.59,2970880000.0,1761359129.6
2014-05-12,'300094,国联水产,8.46,8.46,8.25,8.25,8.22,0.24,2.9197,0.6848,1429224,11952507.91,2977920000.0,1765532966.4
2014-05-09,'300094,国联水产,8.22,8.4,8.12,8.3,8.3,-0.08,-0.9639,0.5623,1173511,9638498.9,2893440000.0,1715446924.8
2014-05-08,'300094,国联水产,8.3,8.43,8.2,8.32,8.24,0.06,0.7282,0.3999,834530,6966590.33,2921600000.0,1732142272.0
2014-05-07,'300094,国联水产,8.24,8.77,8.22,8.69,8.73,-0.49,-5.6128,0.8183,1707743,14469577.48,2900480000.0,1719620761.6
2014-05-06,'300094,国联水产,8.73,8.96,8.51,8.51,8.57,0.16,1.867,1.0749,2243168,19761726.23,3072960000.0,1821879763.2
2014-05-05,'300094,国联水产,8.57,8.67,8.2,8.3,8.34,0.23,2.7578,0.5989,1249938,10604054.9,3016640000.0,1788489068.8
2014-04-30,'300094,国联水产,8.34,8.37,8.11,8.24,8.27,0.07,0.8464,0.6117,1276647,10563344.63,2935680000.0,1740489945.6
2014-04-29,'300094,国联水产,8.27,8.5,8.05,8.5,8.45,-0.18,-2.1302,1.0129,2113809,17409680.86,2911040000.0,1725881516.8
2014-04-28,'300094,国联水产,8.45,8.92,8.14,8.92,8.92,-0.47,-5.2691,0.779,2742099,23044219.64,2974400000.0,2974400000.0
2014-04-25,'300094,国联水产,8.92,9.05,8.79,9.01,9.07,-0.15,-1.6538,0.5357,1885794,16772326.34,3139840000.0,3139840000.0
2014-04-24,'300094,国联水产,9.07,9.1,8.85,8.93,8.89,0.18,2.0247,0.5113,1799851,16204808.15,3192640000.0,3192640000.0
2014-04-23,'300094,国联水产,8.89,8.99,8.85,8.89,8.89,0.0,0.0,0.3019,1062672,9450546.89,3129280000.0,3129280000.0
2014-04-22,'300094,国联水产,8.89,9.06,8.68,8.74,8.85,0.04,0.452,0.6134,2159340,19123826.5,3129280000.0,3129280000.0
2014-04-21,'300094,国联水产,8.85,9.08,8.82,9.05,9.05,-0.2,-2.2099,0.5063,1782118,15977321.57,3115200000.0,3115200000.0
2014-04-18,'300094,国联水产,9.05,9.16,9.01,9.16,9.15,-0.1,-1.0929,0.318,1119246,10140587.25,3185600000.0,3185600000.0
2014-04-17,'300094,国联水产,9.15,9.17,9.02,9.08,9.05,0.1,1.105,0.3967,1396535,12716449.62,3220800000.0,3220800000.0
2014-04-16,'300094,国联水产,9.05,9.08,8.93,8.98,9.04,0.01,0.1106,0.3564,1254497,11289881.5,3185600000.0,3185600000.0
2014-04-15,'300094,国联水产,9.04,9.19,9.02,9.11,9.17,-0.13,-1.4177,0.5687,2001749,18192522.59,3182080000.0,3182080000.0
2014-04-14,'300094,国联水产,9.17,9.26,9.05,9.14,9.19,-0.02,-0.2176,0.5283,1859582,16990550.41,3227840000.0,3227840000.0
2014-04-11,'300094,国联水产,9.19,9.39,9.16,9.39,9.4,-0.21,-2.234,0.5661,1992602,18360753.21,3234880000.0,3234880000.0
2014-04-10,'300094,国联水产,9.4,9.6,9.28,9.53,9.53,-0.13,-1.3641,1.2235,4306745,40500254.34,3308800000.0,3308800000.0
2014-04-09,'300094,国联水产,9.53,9.63,9.13,9.13,9.13,0.4,4.3812,1.358,4780159,45089235.96,3354560000.0,3354560000.0
2014-04-08,'300094,国联水产,9.13,9.13,8.92,8.98,9.03,0.1,1.1074,0.5523,1944170,17578440.33,3213760000.0,3213760000.0
2014-04-04,'300094,国联水产,9.03,9.07,8.81,9.05,9.03,0.0,0.0,0.3461,1218111,10887757.29,3178560000.0,3178560000.0
2014-04-03,'300094,国联水产,9.03,9.11,8.85,9.11,9.04,-0.01,-0.1106,0.4547,1600427,14381709.96,3178560000.0,3178560000.0
2014-04-02,'300094,国联水产,9.04,9.14,8.95,9.02,9.14,-0.1,-1.0941,0.4096,1441810,13031238.11,3182080000.0,3182080000.0
2014-04-01,'300094,国联水产,9.14,9.29,8.94,9.1,8.93,0.21,2.3516,0.7792,2742640,24939075.32,3217280000.0,3217280000.0
2014-03-31,'300094,国联水产,8.93,9.1,8.66,8.94,8.94,-0.01,-0.1119,0.5756,2026049,17879832.36,3143360000.0,3143360000.0
2014-03-28,'300094,国联水产,8.94,9.15,8.55,8.85,8.85,0.09,1.0169,0.9092,3200292,28356035.14,3146880000.0,3146880000.0
2014-03-27,'300094,国联水产,8.85,9.25,8.81,9.18,9.18,-0.33,-3.5948,0.7958,2801367,25385253.22,3115200000.0,3115200000.0
2014-03-26,'300094,国联水产,9.18,9.45,9.11,9.4,9.39,-0.21,-2.2364,0.749,2636629,24388786.69,3231360000.0,3231360000.0
2014-03-25,'300094,国联水产,9.39,9.47,9.3,9.31,9.36,0.03,0.3205,0.4737,1667503,15620817.18,3305280000.0,3305280000.0
2014-03-24,'300094,国联水产,9.36,9.38,9.21,9.21,9.32,0.04,0.4292,0.455,1601604,14925557.76,3294720000.0,3294720000.0
2014-03-21,'300094,国联水产,9.32,9.35,9.01,9.15,9.15,0.17,1.8579,0.6997,2462777,22570076.76,3280640000.0,3280640000.0
2014-03-20,'300094,国联水产,9.15,9.62,9.13,9.47,9.5,-0.35,-3.6842,0.8351,2939722,27727914.51,3220800000.0,3220800000.0
2014-03-19,'300094,国联水产,9.5,9.5,9.22,9.25,9.22,0.28,3.0369,0.7539,2653777,24835400.66,3344000000.0,3344000000.0
2014-03-18,'300094,国联水产,9.22,9.39,9.16,9.35,9.32,-0.1,-1.073,0.9013,3172501,29449692.94,3245440000.0,3245440000.0
2014-03-17,'300094,国联水产,9.32,9.39,9.12,9.36,9.15,0.17,1.8579,0.6452,2271144,21059906.6,3280640000.0,3280640000.0
2014-03-14,'300094,国联水产,9.15,9.69,9.13,9.17,9.02,0.13,1.4412,1.578,5554475,52024378.54,3220800000.0,3220800000.0
2014-03-13,'300094,国联水产,9.02,9.04,8.69,8.69,8.77,0.25,2.8506,0.6838,2407026,21406421.4,3175040000.0,3175040000.0
2014-03-12,'300094,国联水产,8.77,8.77,8.41,8.48,8.47,0.3,3.5419,1.0814,3806438,32591206.33,3087040000.0,3087040000.0
2014-03-11,'300094,国联水产,8.47,8.95,8.39,8.8,8.79,-0.32,-3.6405,1.4659,5160127,44073597.72,2981440000.0,2981440000.0
2014-03-10,'300094,国联水产,8.79,9.28,8.71,9.25,9.23,-0.44,-4.7671,0.9083,3197296,28682989.13,3094080000.0,3094080000.0
2014-03-07,'300094,国联水产,9.23,9.53,9.21,9.31,9.36,-0.13,-1.3889,1.0329,3635816,33995148.22,3248960000.0,3248960000.0
2014-03-06,'300094,国联水产,9.36,9.48,9.12,9.35,9.41,-0.05,-0.5313,0.6362,2239450,20845624.78,3294720000.0,3294720000.0
2014-03-05,'300094,国联水产,9.41,9.64,9.41,9.42,9.46,-0.05,-0.5285,0.9654,3398057,32280145.98,3312320000.0,3312320000.0
2014-03-04,'300094,国联水产,9.46,9.54,9.28,9.43,9.5,-0.04,-0.4211,1.2288,4325300,40601208.86,3329920000.0,3329920000.0
2014-03-03,'300094,国联水产,9.5,9.52,9.17,9.33,9.35,0.15,1.6043,1.0853,3820097,35929634.45,3344000000.0,3344000000.0
2014-02-28,'300094,国联水产,9.35,9.39,8.98,9.0,9.01,0.34,3.7736,1.1151,3925211,36032586.49,3291200000.0,3291200000.0
2014-02-27,'300094,国联水产,9.01,9.48,8.95,9.28,9.26,-0.25,-2.6998,1.6597,5842237,53679925.16,3171520000.0,3171520000.0
2014-02-26,'300094,国联水产,9.26,9.5,8.95,9.47,9.6,-0.34,-3.5417,2.4573,8649525,79205969.1,3259520000.0,3259520000.0
2014-02-25,'300094,国联水产,9.6,10.82,9.44,10.3,10.49,-0.89,-8.4843,3.3692,11859692,122174204.25,3379200000.0,3379200000.0
2014-02-24,'300094,国联水产,10.49,10.65,9.9,10.16,10.15,0.34,3.3498,2.5364,8928227,92460200.07,3692480000.0,3692480000.0
2014-02-21,'300094,国联水产,10.15,10.45,10.05,10.24,10.42,-0.27,-2.5912,1.982,6976623,71493910.65,3572800000.0,3572800000.0
2014-02-20,'300094,国联水产,10.42,10.72,10.13,10.72,10.69,-0.27,-2.5257,1.5394,5418710,56292715.61,3667840000.0,3667840000.0
2014-02-19,'300094,国联水产,10.69,11.08,10.4,10.89,11.0,-0.31,-2.8182,3.2239,11348030,121018852.75,3762880000.0,3762880000.0
2014-02-18,'300094,国联水产,11.0,11.73,10.95,11.65,11.72,-0.72,-6.1433,4.5935,16169213,181481438.53,3872000000.0,3872000000.0
2014-02-17,'300094,国联水产,11.72,11.97,10.9,11.86,11.76,-0.04,-0.3401,5.1341,18071968,208033221.18,4125440000.0,4125440000.0
2014-02-14,'300094,国联水产,11.76,11.76,10.99,10.99,10.69,1.07,10.0094,5.6995,20062153,228188635.82,4139520000.0,4139520000.0
2014-02-13,'300094,国联水产,10.69,12.01,10.66,11.4,11.6,-0.91,-7.8448,4.5464,16003463,183041921.89,3762880000.0,3762880000.0
2014-02-12,'300094,国联水产,11.6,11.93,11.05,11.05,11.0,0.6,5.4545,7.0921,24964025,285156960.11,4083200000.0,4083200000.0
2014-02-11,'300094,国联水产,11.0,11.4,10.21,10.3,10.58,0.42,3.9698,6.1232,21553634,233603544.02,3872000000.0,3872000000.0
2014-02-10,'300094,国联水产,10.58,10.88,9.83,9.87,9.9,0.68,6.8687,3.2356,11389212,117353731.04,3724160000.0,3724160000.0
2014-02-07,'300094,国联水产,9.9,9.95,9.6,9.6,9.72,0.18,1.8519,1.1719,4125175,40304111.33,3484800000.0,3484800000.0
2014-01-30,'300094,国联水产,9.72,9.92,9.67,9.75,9.83,-0.11,-1.119,1.6267,5726127,55951764.51,3421440000.0,3421440000.0
2014-01-29,'300094,国联水产,9.83,10.36,9.8,9.94,9.88,-0.05,-0.5061,2.3884,8407051,83730146.81,3460160000.0,3460160000.0
2014-01-28,'300094,国联水产,9.88,9.88,9.3,9.51,9.5,0.38,4.0,2.7037,9517006,91203751.17,3477760000.0,3477760000.0
2014-01-27,'300094,国联水产,9.5,9.87,9.42,9.73,9.72,-0.22,-2.2634,2.6838,9446828,90529851.98,3344000000.0,3344000000.0
2014-01-24,'300094,国联水产,9.72,10.1,9.57,9.57,9.46,0.26,2.7484,5.4407,19151344,188195542.81,3421440000.0,3421440000.0
2014-01-23,'300094,国联水产,9.46,9.46,8.55,8.57,8.6,0.86,10.0,4.7358,16669938,153755602.98,3329920000.0,3329920000.0
2014-01-22,'300094,国联水产,8.6,8.85,8.45,8.69,8.43,0.17,2.0166,1.8188,6402103,55290587.45,3027200000.0,3027200000.0
2014-01-21,'300094,国联水产,8.43,8.91,8.37,8.8,8.74,-0.31,-3.5469,2.3268,8190383,70662964.09,2967360000.0,2967360000.0
2014-01-20,'300094,国联水产,8.74,9.03,8.58,8.91,8.54,0.2,2.3419,2.3043,8111196,71719209.65,3076480000.0,3076480000.0
2014-01-17,'300094,国联水产,8.54,8.8,8.41,8.52,8.47,0.07,0.8264,1.4531,5115044,44067347.84,3006080000.0,3006080000.0
2014-01-16,'300094,国联水产,8.47,8.63,8.29,8.59,8.55,-0.08,-0.9357,0.9121,3210613,26999142.08,2981440000.0,2981440000.0
2014-01-15,'300094,国联水产,8.55,8.76,8.37,8.51,8.5,0.05,0.5882,1.1889,4184984,35757707.41,3009600000.0,3009600000.0
2014-01-14,'300094,国联水产,8.5,8.51,8.12,8.26,8.2,0.3,3.6585,1.1574,4074062,34006068.17,2992000000.0,2992000000.0
2014-01-13,'300094,国联水产,8.2,8.74,8.05,8.49,8.56,-0.36,-4.2056,1.4124,4971733,41485467.8,2886400000.0,2886400000.0
2014-01-10,'300094,国联水产,8.56,8.95,8.5,8.8,9.02,-0.46,-5.0998,1.5715,5531788,47720452.97,3013120000.0,3013120000.0
2014-01-09,'300094,国联水产,9.02,9.02,8.49,8.8,8.64,0.38,4.3981,2.9356,10333360,90766891.36,3175040000.0,3175040000.0
2014-01-08,'300094,国联水产,8.64,8.87,8.41,8.68,8.66,-0.02,-0.2309,1.9636,6911815,59374751.98,3041280000.0,3041280000.0
2014-01-07,'300094,国联水产,8.66,8.82,8.49,8.82,8.75,-0.09,-1.0286,1.1731,4129312,35670574.92,3048320000.0,3048320000.0
2014-01-06,'300094,国联水产,8.75,8.9,8.5,8.9,9.05,-0.3,-3.3149,2.1115,7432523,64528170.13,3080000000.0,3080000000.0
2014-01-03,'300094,国联水产,9.05,9.15,8.41,8.48,8.47,0.58,6.8477,4.2319,14896242,130507617.95,3185600000.0,3185600000.0
2014-01-02,'300094,国联水产,8.47,8.47,7.6,7.6,7.7,0.77,10.0,4.0094,14113105,118418558.79,2981440000.0,2981440000.0
2013-12-31,'300094,国联水产,7.7,7.72,7.24,7.63,7.63,0.07,0.9174,1.4066,4951295,37678749.23,2710400000.0,2710400000.0
2013-12-30,'300094,国联水产,7.63,7.83,7.36,7.39,7.24,0.39,5.3867,2.1966,7732100,58877439.2,2685760000.0,2685760000.0
2013-12-27,'300094,国联水产,7.24,7.25,7.09,7.1,7.08,0.16,2.2599,0.8245,2902252,20814576.0,2548480000.0,2548480000.0
2013-12-26,'300094,国联水产,7.08,7.18,7.07,7.1,7.12,-0.04,-0.5618,0.4947,1741169,12424636.14,2492160000.0,2492160000.0
2013-12-25,'300094,国联水产,7.12,7.15,6.98,7.04,7.04,0.08,1.1364,0.3006,1058006,7495077.76,2506240000.0,2506240000.0
2013-12-24,'300094,国联水产,7.04,7.08,6.92,6.92,7.0,0.04,0.5714,0.3001,1056250,7418877.15,2478080000.0,2478080000.0
2013-12-23,'300094,国联水产,7.0,7.07,6.85,6.85,6.82,0.18,2.6393,0.4327,1522938,10661917.16,2464000000.0,2464000000.0
2013-12-20,'300094,国联水产,6.82,6.87,6.69,6.79,6.8,0.02,0.2941,0.3752,1320846,8968871.44,2400640000.0,2400640000.0
2013-12-19,'300094,国联水产,6.8,6.99,6.72,6.86,6.9,-0.1,-1.4493,0.3437,1209870,8306709.99,2393600000.0,2393600000.0
2013-12-18,'300094,国联水产,6.9,7.05,6.62,6.62,6.96,-0.06,-0.8621,0.4424,1557394,10585923.48,2428800000.0,2428800000.0
2013-12-17,'300094,国联水产,6.96,7.22,6.94,7.15,7.17,-0.21,-2.9289,0.5541,1950421,13709952.04,2449920000.0,2449920000.0
2013-12-16,'300094,国联水产,7.17,7.28,7.08,7.15,7.11,0.06,0.8439,0.4939,1738391,12460436.96,2523840000.0,2523840000.0
2013-12-13,'300094,国联水产,7.11,7.15,7.05,7.11,7.15,-0.04,-0.5594,0.2191,771120,5475582.47,2502720000.0,2502720000.0
2013-12-12,'300094,国联水产,7.15,7.16,7.06,7.11,7.12,0.03,0.4213,0.2833,997085,7098485.28,2516800000.0,2516800000.0
2013-12-11,'300094,国联水产,7.12,7.34,6.91,6.94,6.96,0.16,2.2989,1.0039,3533829,25413714.86,2506240000.0,2506240000.0
2013-12-10,'300094,国联水产,6.96,6.96,6.89,6.95,6.95,0.01,0.1439,0.2599,914979,6329396.43,2449920000.0,2449920000.0
2013-12-09,'300094,国联水产,6.95,7.0,6.9,6.94,6.94,0.01,0.1441,0.4409,1551910,10783667.28,2446400000.0,2446400000.0
2013-12-06,'300094,国联水产,6.94,6.95,6.87,6.88,6.93,0.01,0.1443,0.2196,773078,5345574.13,2442880000.0,2442880000.0
2013-12-05,'300094,国联水产,6.93,6.96,6.83,6.9,6.9,0.03,0.4348,0.4293,1511294,10430773.16,2439360000.0,2439360000.0
2013-12-04,'300094,国联水产,6.9,7.11,6.86,6.9,6.98,-0.08,-1.1461,0.8849,3114797,21759912.32,2428800000.0,2428800000.0
2013-12-03,'300094,国联水产,6.98,7.03,6.38,6.75,7.02,-0.04,-0.5698,1.0628,3741217,25157884.97,2456960000.0,2456960000.0
2013-12-02,'300094,国联水产,7.02,7.58,7.02,7.38,7.8,-0.78,-10.0,1.1538,4061448,29190917.05,2471040000.0,2471040000.0
2013-11-29,'300094,国联水产,7.8,7.87,7.71,7.75,7.81,-0.01,-0.128,0.4562,1605648,12503039.9,2745600000.0,2745600000.0
2013-11-28,'300094,国联水产,7.81,7.98,7.53,7.53,7.53,0.28,3.7185,0.9434,3320769,25816133.38,2749120000.0,2749120000.0
2013-11-27,'300094,国联水产,7.53,7.69,7.42,7.42,7.38,0.15,2.0325,0.7186,2529544,19229247.43,2650560000.0,2650560000.0
2013-11-26,'300094,国联水产,7.38,7.43,7.35,7.35,7.35,0.03,0.4082,0.2992,1053228,7781122.14,2597760000.0,2597760000.0
2013-11-25,'300094,国联水产,7.35,7.49,7.25,7.32,7.32,0.03,0.4098,0.4447,1565409,11551609.16,2587200000.0,2587200000.0
2013-11-22,'300094,国联水产,7.32,7.48,7.22,7.48,7.43,-0.11,-1.4805,0.4214,1483312,10842502.36,2576640000.0,2576640000.0
