ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-08-12,'300201,º£Â×ÕÜ,16.44,16.57,16.18,16.18,16.27,0.17,1.0449,0.8409,2990479,49055603.11,7007370869.76,5846661807.72
2016-08-11,'300201,º£Â×ÕÜ,16.27,16.79,16.2,16.62,16.75,-0.48,-2.8657,1.2812,4556500,75183769.7,6934910222.08,5786203626.01
2016-08-10,'300201,º£Â×ÕÜ,16.75,17.09,16.66,16.98,16.95,-0.2,-1.1799,1.7181,6110172,103085838.75,7139504992.0,5956909080.25
2016-08-09,'300201,º£Â×ÕÜ,16.95,16.98,16.38,16.44,16.39,0.56,3.4167,1.9956,7096913,119041686.37,7224752812.8,6028036352.85
2016-08-08,'300201,º£Â×ÕÜ,16.39,16.4,16.01,16.18,16.35,0.04,0.2446,1.0108,3594862,58206051.08,6986058914.56,5828879989.57
2016-08-05,'300201,º£Â×ÕÜ,16.35,16.75,16.33,16.65,16.7,-0.35,-2.0958,1.3928,4953190,81838541.77,6969009350.4,5814654535.05
2016-08-04,'300201,º£Â×ÕÜ,16.7,16.75,16.4,16.68,16.68,0.02,0.1199,1.2653,4499704,74827312.86,7118193036.8,5939127262.1
2016-08-03,'300201,º£Â×ÕÜ,16.68,16.88,16.48,16.8,16.82,-0.14,-0.8323,1.7136,6094298,101376012.31,7109668254.72,5932014534.84
2016-08-02,'300201,º£Â×ÕÜ,16.82,17.19,16.29,16.36,16.33,0.49,3.0006,2.4483,8707207,146406687.93,7169341729.28,5981803625.66
2016-08-01,'300201,º£Â×ÕÜ,16.33,16.48,15.83,16.24,16.27,0.06,0.3688,1.3847,4924597,79323862.97,6960484568.32,5807541807.79
2016-07-29,'300201,º£Â×ÕÜ,16.27,16.42,16.07,16.23,16.24,0.03,0.1847,1.0626,3778906,61432408.55,6934910222.08,5786203626.01
2016-07-28,'300201,º£Â×ÕÜ,16.24,16.37,15.83,16.26,16.1,0.14,0.8696,1.9382,6893093,111111146.34,6922123048.96,5775534535.12
2016-07-27,'300201,º£Â×ÕÜ,16.1,17.49,16.0,17.34,17.34,-1.24,-7.1511,2.8426,10109275,168134051.93,6862449574.4,5725745444.3
2016-07-26,'300201,º£Â×ÕÜ,17.34,17.46,17.13,17.24,17.17,0.17,0.9901,1.4607,5194924,89832234.86,7390986063.36,6166734534.42
2016-07-25,'300201,º£Â×ÕÜ,17.17,17.78,17.02,17.78,17.81,-0.64,-3.5935,2.458,8741717,151151455.38,7318525415.68,6106276352.71
2016-07-22,'300201,º£Â×ÕÜ,17.81,18.4,17.79,18.15,18.23,-0.42,-2.3039,2.0642,7341220,132709170.69,7591318442.24,6333883625.03
2016-07-21,'300201,º£Â×ÕÜ,18.23,18.5,18.19,18.36,18.41,-0.18,-0.9777,1.5616,5553588,101660267.21,7770338865.92,6483250897.49
2016-07-20,'300201,º£Â×ÕÜ,18.41,18.87,18.4,18.68,18.78,-0.37,-1.9702,2.2732,8084464,150342279.31,7847061904.64,6547265442.83
2016-07-19,'300201,º£Â×ÕÜ,18.78,18.8,17.99,18.13,18.12,0.66,3.6424,3.4183,12156726,223947955.68,8004770373.12,6678850897.14
2016-07-18,'300201,º£Â×ÕÜ,18.12,18.31,18.0,18.08,18.07,0.05,0.2767,1.503,5345045,97163896.67,7723452564.48,6444130897.56
2016-07-15,'300201,º£Â×ÕÜ,18.07,18.43,18.07,18.2,18.38,-0.31,-1.6866,1.6405,5834299,106296852.19,7702140609.28,6426349079.41
2016-07-14,'300201,º£Â×ÕÜ,18.38,18.48,18.1,18.29,18.23,0.15,0.8228,1.9486,6929815,126868731.51,7834274731.52,6536596351.94
2016-07-13,'300201,º£Â×ÕÜ,18.23,18.54,18.16,18.4,18.11,0.12,0.6626,2.8927,10287369,188690799.91,7770338865.92,6483250897.49
2016-07-12,'300201,º£Â×ÕÜ,18.11,18.15,17.53,17.92,17.79,0.32,1.7988,2.9577,10518525,187347039.08,7719190173.44,6440574533.93
2016-07-11,'300201,º£Â×ÕÜ,17.79,18.44,17.7,18.32,18.25,-0.46,-2.5205,3.3822,12028450,217837469.83,7582793660.16,6326770897.77
2016-07-08,'300201,º£Â×ÕÜ,18.25,18.42,18.02,18.08,18.22,0.03,0.1647,2.1634,7693852,140612377.53,7778863648.0,6490363624.75
2016-07-07,'300201,º£Â×ÕÜ,18.22,18.95,18.0,18.82,18.95,-0.73,-3.8522,5.4217,19281449,353030064.81,7766076474.88,6479694533.86
2016-07-06,'300201,º£Â×ÕÜ,18.95,19.44,18.7,18.9,19.09,-0.14,-0.7334,6.1179,21757586,414623232.09,8077231020.8,6739309078.85
2016-07-05,'300201,º£Â×ÕÜ,19.09,19.09,18.55,18.8,18.64,0.45,2.4142,5.7024,20279632,381921494.44,8136904495.36,6789098169.67
2016-07-04,'300201,º£Â×ÕÜ,18.64,18.9,18.5,18.53,18.53,0.11,0.5936,4.334,15413254,288802723.06,7945096898.56,6629061806.32
2016-07-01,'300201,º£Â×ÕÜ,18.53,18.96,18.43,18.78,18.85,-0.32,-1.6976,3.9163,13927632,260181700.6,7898210597.12,6589941806.39
2016-06-30,'300201,º£Â×ÕÜ,18.85,19.28,18.4,19.0,19.13,-0.28,-1.4637,6.2934,22381636,419968468.86,8034607110.4,6703745442.55
2016-06-29,'300201,º£Â×ÕÜ,19.13,19.44,18.73,19.18,19.25,-0.12,-0.6234,7.3336,26080896,496656322.69,8153954059.52,6803323624.19
2016-06-28,'300201,º£Â×ÕÜ,19.25,20.0,18.84,19.81,20.1,-0.85,-4.2289,13.8996,49431897,953834545.48,8205102752.0,6845999987.75
2016-06-27,'300201,º£Â×ÕÜ,20.1,20.1,17.92,17.99,18.27,1.83,10.0164,10.6664,37933540,716535349.85,8567405990.4,7148290896.3
2016-06-24,'300201,º£Â×ÕÜ,18.27,18.87,17.0,17.59,18.06,0.21,1.1628,13.2408,47089068,844508190.96,7787388430.08,6497476352.01
2016-06-23,'300201,º£Â×ÕÜ,18.06,18.65,17.01,17.18,16.95,1.11,6.5487,15.6409,55624728,994108206.82,6590549798.28,6422792715.78
2016-06-22,'300201,º£Â×ÕÜ,16.95,16.95,15.18,15.25,15.41,1.54,9.9935,12.0293,42780621,709847386.24,6185482784.1,6028036352.85
2016-06-21,'300201,º£Â×ÕÜ,15.41,16.32,15.24,15.75,15.5,-0.09,-0.5806,3.8417,13662514,216918264.52,5623497917.58,5480356353.83
2016-06-20,'300201,º£Â×ÕÜ,15.5,15.65,15.02,15.49,15.21,0.29,1.9066,1.9504,6936312,106866285.58,5656341189.0,5512363626.5
2016-06-17,'300201,º£Â×ÕÜ,15.21,16.08,15.07,15.48,15.46,-0.25,-1.6171,2.6192,9314694,144847524.24,5550512869.98,5409229081.23
2016-06-16,'300201,º£Â×ÕÜ,15.46,15.93,15.45,15.9,15.89,-0.43,-2.7061,3.0485,10841598,169599287.31,5641744179.48,5498138171.98
2016-06-15,'300201,º£Â×ÕÜ,15.89,16.39,14.73,14.76,15.03,0.86,5.7219,3.8046,13530639,211782981.56,5798662031.82,5651061808.07
2016-06-14,'300201,º£Â×ÕÜ,15.03,15.15,14.55,14.56,14.75,0.28,1.8983,2.3397,8320668,124317155.91,5484826327.14,5345214535.89
2016-06-13,'300201,º£Â×ÕÜ,14.75,15.8,14.75,15.7,15.92,-1.17,-7.3492,3.4014,12096726,185364523.7,5382647260.5,5245636354.25
2016-06-08,'300201,º£Â×ÕÜ,15.92,16.19,15.72,16.05,16.36,-0.44,-2.6895,4.1434,14735326,235888235.34,5809609788.96,5661730898.96
2016-06-07,'300201,º£Â×ÕÜ,16.36,16.4,15.7,16.0,15.71,0.65,4.1375,6.9175,24600999,394773948.07,5970176893.68,5818210898.68
2016-06-06,'300201,º£Â×ÕÜ,15.71,16.3,15.27,15.31,15.25,0.46,3.0164,5.886,20932583,329743743.34,5732975488.98,5587047262.73
2016-06-03,'300201,º£Â×ÕÜ,15.25,15.8,14.85,15.01,15.1,0.15,0.9934,4.3254,15382695,234092858.33,5565109879.5,5423454535.75
2016-06-02,'300201,º£Â×ÕÜ,15.1,15.18,14.68,14.9,14.55,0.55,3.7801,5.9593,21193355,316977318.2,5510371093.8,5370109081.3
2016-06-01,'300201,º£Â×ÕÜ,14.55,14.55,13.39,13.39,13.23,1.32,9.9773,3.7834,13455322,191924361.45,5309662212.9,5174509081.65
2016-05-31,'300201,º£Â×ÕÜ,13.23,13.28,12.6,12.61,12.6,0.63,5.0,3.4934,12423754,162835314.81,4827960898.74,4705069082.49
2016-05-30,'300201,º£Â×ÕÜ,12.6,12.84,12.51,12.71,12.8,-0.2,-1.5625,1.3417,4771531,60416719.88,4598057998.8,4481018173.8
2016-05-27,'300201,º£Â×ÕÜ,12.81,13.08,12.7,12.76,12.9,-0.09,-0.6977,2.1622,7689733,98970410.67,4674692298.78,4555701810.03
2016-05-26,'300201,º£Â×ÕÜ,12.9,12.99,12.38,12.81,12.98,-0.08,-0.6163,2.351,8361059,106100986.6,4707535570.2,4587709082.7
2016-05-25,'300201,º£Â×ÕÜ,12.98,13.37,12.71,12.93,12.83,0.15,1.1691,3.4427,12243550,159096223.73,4736729589.24,4616159991.74
2016-05-24,'300201,º£Â×ÕÜ,12.83,13.17,12.66,13.15,13.01,-0.18,-1.3836,2.5451,9051446,116132418.39,4681990803.54,4562814537.29
2016-05-23,'300201,º£Â×ÕÜ,13.01,13.44,12.82,12.9,12.78,0.23,1.7997,3.3675,11975933,156203688.57,4747677346.38,4626829082.63
2016-05-20,'300201,º£Â×ÕÜ,12.78,12.8,12.22,12.43,12.58,0.2,1.5898,2.8866,10265706,129468926.85,4663744541.64,4545032719.14
2016-05-19,'300201,º£Â×ÕÜ,12.58,12.9,12.3,12.5,12.6,-0.02,-0.1587,3.3774,12011118,151432821.39,4590759494.04,4473905446.54
2016-05-18,'300201,º£Â×ÕÜ,12.6,12.98,12.03,12.55,12.55,0.05,0.3984,4.1488,14754541,187040818.42,4598057998.8,4481018173.8
2016-05-17,'300201,º£Â×ÕÜ,12.55,12.83,12.45,12.8,12.88,-0.33,-2.5621,4.4505,15827771,199625932.3,4579811736.9,4463236355.65
2016-05-16,'300201,º£Â×ÕÜ,12.88,13.2,12.25,12.48,12.63,0.25,1.9794,7.0176,24957260,316028732.86,4700237065.44,4580596355.44
2016-05-13,'300201,º£Â×ÕÜ,12.63,12.63,11.54,11.55,11.48,1.15,10.0174,7.7691,27629619,343390941.0,4609005755.94,4491687264.69
2016-05-12,'300201,º£Â×ÕÜ,11.48,12.09,11.48,12.09,12.76,-1.28,-10.0313,5.7207,20345007,235920041.52,4189341732.24,4082705447.24
2016-05-11,'300201,º£Â×ÕÜ,12.76,13.4,12.76,12.76,14.18,-1.42,-10.0141,7.8159,27796016,357354963.56,4656446036.88,4537919991.88
2016-05-10,'300201,º£Â×ÕÜ,14.18,14.18,14.18,14.18,15.75,-1.57,-9.9683,0.1785,634700,9000046.0,5174639874.84,5042923627.34
2016-05-09,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-05-06,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-05-05,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-05-04,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-05-03,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-29,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-28,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-27,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-26,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-25,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-22,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-21,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-20,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-19,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-18,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-15,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-14,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-13,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-12,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-11,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-08,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-07,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-06,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-05,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-04-01,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-03-31,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-03-30,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-03-29,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-03-28,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5601272717.25
2016-03-25,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-24,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-23,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-22,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-21,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-18,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-17,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-16,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-15,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-14,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-11,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-10,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-09,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-08,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-07,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-04,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-03,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-02,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-03-01,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-02-29,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-02-26,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-02-25,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-02-24,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-02-23,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,15.75,None,None,0.0,0,0.0,5747572498.5,5544000000.0
2016-02-22,'300201,º£Â×ÕÜ,15.75,16.07,15.06,15.23,14.97,0.78,5.2104,3.7841,13320179,206859123.26,5747572498.5,5544000000.0
2016-02-19,'300201,º£Â×ÕÜ,14.97,15.09,14.69,14.9,14.97,0.0,0.0,2.4845,8745265,130427607.65,5462930812.86,5269440000.0
2016-02-18,'300201,º£Â×ÕÜ,14.97,15.34,14.6,14.98,14.92,0.05,0.3351,3.2375,11395897,170313786.67,5462930812.86,5269440000.0
2016-02-17,'300201,º£Â×ÕÜ,14.92,15.3,14.42,14.42,14.63,0.29,1.9822,2.8464,10019180,149305636.94,5444684550.96,5251840000.0
2016-02-16,'300201,º£Â×ÕÜ,14.63,14.78,14.31,14.52,14.04,0.59,4.2023,2.0162,7096865,103326582.04,5338856231.94,5149760000.0
2016-02-15,'300201,º£Â×ÕÜ,14.04,14.18,13.44,13.5,14.16,-0.12,-0.8475,1.1679,4110990,56667435.57,5123550341.52,4942080000.0
2016-02-05,'300201,º£Â×ÕÜ,14.16,14.78,14.1,14.51,14.39,-0.23,-1.5983,1.6488,5803878,83783700.82,5167341370.08,4984320000.0
2016-02-04,'300201,º£Â×ÕÜ,14.39,14.6,14.1,14.2,14.22,0.17,1.1955,2.4698,8693804,125439255.95,5251274174.82,5065280000.0
2016-02-03,'300201,º£Â×ÕÜ,14.22,14.23,13.4,13.5,13.79,0.43,3.1182,2.2802,8026191,111190312.72,5189236884.36,5005440000.0
2016-02-02,'300201,º£Â×ÕÜ,13.79,13.95,13.04,13.04,12.9,0.89,6.8992,2.1976,7735523,105166497.29,5032319032.02,4854080000.0
2016-02-01,'300201,º£Â×ÕÜ,12.9,13.17,12.31,13.01,13.0,-0.1,-0.7692,1.4577,5131256,66195463.33,4707535570.2,4540800000.0
2016-01-29,'300201,º£Â×ÕÜ,13.0,13.2,12.05,12.43,12.49,0.51,4.0833,1.8601,6547694,83942457.16,4744028094.0,4576000000.0
2016-01-28,'300201,º£Â×ÕÜ,12.49,13.5,12.33,13.5,13.7,-1.21,-8.8321,2.1775,7664697,98712576.36,4557916222.62,4396480000.0
2016-01-27,'300201,º£Â×ÕÜ,13.7,13.78,12.26,13.59,13.29,0.41,3.085,2.4678,8686588,113251689.57,4999475760.6,4822400000.0
2016-01-26,'300201,º£Â×ÕÜ,13.29,14.71,13.28,14.51,14.75,-1.46,-9.8983,2.3998,8447157,119190848.35,4849856413.02,4678080000.0
2016-01-25,'300201,º£Â×ÕÜ,14.75,14.76,14.29,14.6,14.5,0.25,1.7241,1.7074,6009943,87599703.41,5382647260.5,5192000000.0
2016-01-22,'300201,º£Â×ÕÜ,14.5,14.56,13.61,14.26,14.11,0.39,2.764,2.386,8398669,118741880.46,5291415951.0,5104000000.0
2016-01-21,'300201,º£Â×ÕÜ,14.11,15.23,13.81,14.7,14.92,-0.81,-5.429,3.2047,11280710,166075296.22,5149095108.18,4966720000.0
2016-01-20,'300201,º£Â×ÕÜ,14.92,15.46,14.7,15.01,15.26,-0.34,-2.228,2.9442,10363451,155486747.16,5444684550.96,5251840000.0
2016-01-19,'300201,º£Â×ÕÜ,15.26,15.33,14.4,14.65,14.84,0.42,2.8302,4.4642,15714099,233303172.39,5568759131.88,5371520000.0
2016-01-18,'300201,º£Â×ÕÜ,14.84,15.24,13.55,13.7,14.06,0.78,5.5477,4.3665,15370137,226278428.21,5415490531.92,5223680000.0
2016-01-15,'300201,º£Â×ÕÜ,14.06,14.94,13.7,14.0,14.31,-0.25,-1.747,3.7318,13135877,188977831.97,5130848846.28,4949120000.0
2016-01-14,'300201,º£Â×ÕÜ,14.31,14.51,12.81,12.82,13.5,0.81,6.0,3.5352,12444073,172642085.95,5222080155.78,5037120000.0
2016-01-13,'300201,º£Â×ÕÜ,13.5,15.19,13.5,14.8,15.0,-1.5,-10.0,3.7893,13338465,188791904.48,4926490713.0,4752000000.0
2016-01-12,'300201,º£Â×ÕÜ,15.0,15.74,13.9,15.45,15.39,-0.39,-2.5341,3.763,13245846,195427202.46,5473878570.0,5280000000.0
2016-01-11,'300201,º£Â×ÕÜ,15.39,16.78,15.39,16.78,17.1,-1.71,-10.0,3.8758,13642915,215699235.06,5616199412.82,5417280000.0
2016-01-08,'300201,º£Â×ÕÜ,17.1,18.0,15.52,18.0,17.19,-0.09,-0.5236,3.4941,12299085,208110876.9,6240221569.8,6019200000.0
2016-01-07,'300201,º£Â×ÕÜ,17.19,18.6,17.19,18.6,19.1,-1.91,-10.0,1.0216,3596140,63615067.0,6273064841.22,6050880000.0
2016-01-06,'300201,º£Â×ÕÜ,19.1,19.44,18.58,19.23,19.0,0.1,0.5263,4.4771,15759315,298915514.95,6970072045.8,6723200000.0
2016-01-05,'300201,º£Â×ÕÜ,19.0,19.0,16.51,16.51,18.04,0.96,5.3215,6.0288,21221470,382204159.95,6933579522.0,6688000000.0
2016-01-04,'300201,º£Â×ÕÜ,18.04,20.19,18.03,20.19,20.03,-1.99,-9.9351,3.9839,14023451,263597176.45,6583251293.52,6350080000.0
2015-12-31,'300201,º£Â×ÕÜ,20.03,22.6,20.0,21.71,21.71,-1.68,-7.7384,6.9824,24577898,509742671.26,7309452517.14,7050560000.0
2015-12-30,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,21.71,None,None,0.0,0,0.0,7922526916.98,7641920000.0
2015-12-29,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,21.71,None,None,0.0,0,0.0,7922526916.98,7641920000.0
2015-12-28,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,21.71,None,None,0.0,0,0.0,7922526916.98,7641920000.0
2015-12-25,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,21.71,None,None,0.0,0,0.0,7922526916.98,7641920000.0
2015-12-24,'300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,21.71,None,None,0.0,0,0.0,7922526916.98,7641920000.0
2015-12-23,'300201,º£Â×ÕÜ,21.71,22.98,21.15,21.61,21.29,0.42,1.9728,8.7586,30830202,684831079.49,7922526916.98,7641920000.0
2015-12-22,'300201,º£Â×ÕÜ,21.29,21.88,20.21,20.21,20.06,1.23,6.1316,8.5475,30087299,634950906.4,7769258317.02,7494080000.0
2015-12-21,'300201,º£Â×ÕÜ,20.06,20.09,19.2,19.75,19.78,0.28,1.4156,4.0224,14158849,276409383.2,7320400274.28,7061120000.0
2015-12-18,'300201,º£Â×ÕÜ,19.78,20.6,19.68,20.55,20.36,-0.58,-2.8487,5.9742,21029223,421216684.14,7218221207.64,6962560000.0
2015-12-17,'300201,º£Â×ÕÜ,20.36,20.44,19.41,19.41,19.4,0.96,4.9485,7.6514,26932821,538887219.42,7429877845.68,7166720000.0
2015-12-16,'300201,º£Â×ÕÜ,19.4,19.77,19.12,19.12,19.23,0.17,0.884,4.8172,16956633,329845551.58,7079549617.2,6828800000.0
2015-12-15,'300201,º£Â×ÕÜ,19.23,19.94,19.0,19.81,19.47,-0.24,-1.2327,4.876,17163404,332145862.63,7017512326.74,6768960000.0
2015-12-14,'300201,º£Â×ÕÜ,19.47,19.5,18.0,18.38,18.19,1.28,7.0368,6.4704,22775722,432755705.71,7105094383.86,6853440000.0
2015-12-11,'300201,º£Â×ÕÜ,18.19,18.44,17.88,18.18,18.02,0.17,0.9434,3.182,11200695,203937116.45,6637990079.22,6402880000.0
2015-12-10,'300201,º£Â×ÕÜ,18.02,18.53,17.93,18.01,18.03,-0.01,-0.0555,2.9622,10427012,189848077.15,6575952788.76,6343040000.0
2015-12-09,'300201,º£Â×ÕÜ,18.03,18.36,17.9,18.35,18.69,-0.66,-3.5313,3.8599,13587005,245960795.56,6579602041.14,6346560000.0
2015-12-08,'300201,º£Â×ÕÜ,18.69,19.23,18.2,18.43,18.4,0.29,1.5761,8.0742,28421192,536388355.93,6820452698.22,6578880000.0
2015-12-07,'300201,º£Â×ÕÜ,18.4,18.44,17.21,17.57,17.77,0.63,3.5453,4.6871,16498591,295759203.13,6714624379.2,6476800000.0
2015-12-04,'300201,º£Â×ÕÜ,17.77,18.45,17.55,18.12,18.05,-0.28,-1.5512,4.4545,15679981,282683992.18,6484721479.26,6255040000.0
2015-12-03,'300201,º£Â×ÕÜ,18.05,18.12,17.51,17.73,17.4,0.65,3.7356,4.7074,16570008,295986066.7,6586900545.9,6353600000.0
2015-12-02,'300201,º£Â×ÕÜ,17.4,17.59,16.1,17.5,17.5,-0.1,-0.5714,4.0826,14370920,243444105.08,6349699141.2,6124800000.0
2015-12-01,'300201,º£Â×ÕÜ,17.5,18.1,17.0,17.86,17.95,-0.45,-2.507,5.0868,17905449,315347482.94,6386191665.0,6160000000.0
2015-11-30,'300201,º£Â×ÕÜ,17.95,18.15,16.42,17.57,17.76,0.19,1.0698,6.1574,21673898,378616315.9,6550408022.1,6318400000.0
2015-11-27,'300201,º£Â×ÕÜ,17.76,19.8,17.53,19.5,19.48,-1.72,-8.8296,7.0712,24890617,467317438.23,6481072226.88,6251520000.0
