日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-12-23,'300028,金亚科技,7.09,7.18,6.88,7.18,7.18,-0.09,-1.2535,2.2328,4300442,30216679.03,1876014000.0,1365585048.0
2013-12-20,'300028,金亚科技,7.18,7.53,7.17,7.5,7.49,-0.31,-4.1389,1.8334,3531334,25857776.8,1899828000.0,1382919696.0
2013-12-19,'300028,金亚科技,7.49,7.58,7.47,7.48,7.46,0.03,0.4021,1.5868,3056299,22996371.58,1981854000.0,1442627928.0
2013-12-18,'300028,金亚科技,7.46,7.55,7.37,7.43,7.43,0.03,0.4038,1.5326,2951840,22017369.52,1973916000.0,1436849712.0
2013-12-17,'300028,金亚科技,7.43,7.74,7.36,7.69,7.66,-0.23,-3.0026,2.3815,4586957,34246777.11,1965978000.0,1431071496.0
2013-12-16,'300028,金亚科技,7.66,7.89,7.63,7.85,7.88,-0.22,-2.7919,2.5057,4826136,37471128.81,2026836000.0,1475371152.0
2013-12-13,'300028,金亚科技,7.88,7.89,7.64,7.72,7.72,0.16,2.0725,3.7858,7291798,56968107.43,2085048000.0,1517744736.0
2013-12-12,'300028,金亚科技,7.72,7.83,7.52,7.58,7.59,0.13,1.7128,3.016,5809116,44878091.08,2042712000.0,1486927584.0
2013-12-11,'300028,金亚科技,7.59,7.73,7.52,7.6,7.63,-0.04,-0.5242,2.1452,4131714,31503002.85,2008314000.0,1461888648.0
2013-12-10,'300028,金亚科技,7.63,7.8,7.58,7.79,7.76,-0.13,-1.6753,2.8299,5450614,41688033.57,2018898000.0,1469592936.0
2013-12-09,'300028,金亚科技,7.76,7.79,7.59,7.6,7.6,0.16,2.1053,2.6134,5033655,38877524.54,2053296000.0,1494631872.0
2013-12-06,'300028,金亚科技,7.6,7.65,7.45,7.51,7.57,0.03,0.3963,2.3627,4550797,34472588.53,2010960000.0,1463814720.0
2013-12-05,'300028,金亚科技,7.57,7.82,7.52,7.8,7.78,-0.21,-2.6992,4.3427,8364266,63688490.57,2003022000.0,1458036504.0
2013-12-04,'300028,金亚科技,7.78,8.05,7.75,7.82,7.95,-0.17,-2.1384,5.7715,11116401,87736934.6,2058588000.0,1498484016.0
2013-12-03,'300028,金亚科技,7.95,8.08,7.45,7.72,8.28,-0.33,-3.9855,7.7676,14960933,114669492.09,2103570000.0,1531227240.0
2013-12-02,'300028,金亚科技,8.28,8.85,8.28,8.84,9.2,-0.92,-10.0,5.4407,10479160,88456871.58,2190888000.0,1594787616.0
2013-11-29,'300028,金亚科技,9.2,9.27,8.87,8.88,8.9,0.3,3.3708,5.1305,9881717,89952700.2,2434320000.0,1771986240.0
2013-11-28,'300028,金亚科技,8.9,9.12,8.88,9.04,9.01,-0.11,-1.2209,3.9007,7513027,67454710.31,2354940000.0,1714204080.0
2013-11-27,'300028,金亚科技,9.01,9.06,8.62,8.69,8.71,0.3,3.4443,5.1967,10009232,89057227.23,2384046000.0,1735390872.0
2013-11-26,'300028,金亚科技,8.71,8.83,8.52,8.64,8.63,0.08,0.927,3.1084,5986914,52056812.98,2304666000.0,1677608712.0
2013-11-25,'300028,金亚科技,8.63,8.84,8.58,8.84,8.85,-0.22,-2.4859,3.9123,7535289,65359482.53,2283498000.0,1662200136.0
2013-11-22,'300028,金亚科技,8.85,9.12,8.77,9.07,9.13,-0.28,-3.0668,4.1182,7931925,70619777.19,2341710000.0,1704573720.0
2013-11-21,'300028,金亚科技,9.13,9.24,8.85,8.92,8.99,0.14,1.5573,5.3663,10335956,93554330.77,2415798000.0,1758503736.0
2013-11-20,'300028,金亚科技,8.99,9.1,8.84,8.96,8.96,0.03,0.3348,3.7128,7151159,64013652.4,2378754000.0,1731538728.0
2013-11-19,'300028,金亚科技,8.96,9.15,8.62,8.7,8.7,0.26,2.9885,6.4034,12333319,110264980.34,2370816000.0,1725760512.0
2013-11-18,'300028,金亚科技,8.7,8.75,8.45,8.53,8.5,0.2,2.3529,4.7746,9196228,79540543.81,2302020000.0,1675682640.0
2013-11-15,'300028,金亚科技,8.5,8.62,8.25,8.33,8.32,0.18,2.1635,6.0208,11596523,98399393.14,2249100000.0,1637161200.0
2013-11-14,'300028,金亚科技,8.32,8.35,7.91,8.0,8.11,0.21,2.5894,4.8093,9263027,75799529.22,2201472000.0,1602491904.0
2013-11-13,'300028,金亚科技,8.11,8.47,8.1,8.38,8.49,-0.38,-4.4759,5.6148,10814450,89971123.31,2145906000.0,1562044392.0
2013-11-12,'300028,金亚科技,8.49,8.8,8.3,8.43,8.0,0.49,6.125,10.3438,19922929,170849962.44,2246454000.0,1635235128.0
2013-11-11,'300028,金亚科技,8.0,8.1,7.84,7.98,8.05,-0.05,-0.6211,2.1701,4179689,33263559.43,2116800000.0,1540857600.0
2013-11-08,'300028,金亚科技,8.05,8.26,7.81,8.09,8.08,-0.03,-0.3713,2.8479,5485294,44031198.2,2130030000.0,1550487960.0
2013-11-07,'300028,金亚科技,8.08,8.24,7.98,8.04,8.25,-0.17,-2.0606,3.3908,6530839,52876571.19,2137968000.0,1556266176.0
2013-11-06,'300028,金亚科技,8.25,8.49,8.2,8.35,8.47,-0.22,-2.5974,4.0466,7794084,65006658.57,2182950000.0,1589009400.0
2013-11-05,'300028,金亚科技,8.47,8.53,7.92,8.2,8.16,0.31,3.799,5.2616,10134156,84234690.65,2241162000.0,1631382984.0
2013-11-04,'300028,金亚科技,8.16,8.4,8.08,8.09,8.15,0.01,0.1227,3.9681,7642861,63133549.27,2159136000.0,1571674752.0
2013-11-01,'300028,金亚科技,8.15,8.35,7.83,8.25,8.55,-0.4,-4.6784,6.492,12504143,101246647.56,2156490000.0,1569748680.0
2013-10-31,'300028,金亚科技,8.55,9.3,8.55,9.25,9.5,-0.95,-10.0,9.3587,18025435,157984758.59,2262330000.0,1646791560.0
2013-10-30,'300028,金亚科技,9.5,9.75,8.81,9.57,9.4,0.1,1.0638,9.9441,19152975,180797983.12,2513700000.0,1829768400.0
2013-10-29,'300028,金亚科技,0.0,0.0,0.0,0.0,9.4,None,None,0.0,0,0.0,2487240000.0,1810507680.0
2013-10-28,'300028,金亚科技,9.4,10.23,9.14,10.23,10.16,-0.76,-7.4803,9.6669,18619182,174962621.7,2487240000.0,1810507680.0
2013-10-25,'300028,金亚科技,10.16,10.44,9.75,9.91,9.97,0.19,1.9057,6.4371,12398404,125019457.37,2688336000.0,1956889152.0
2013-10-24,'300028,金亚科技,9.97,10.41,9.53,9.59,9.75,0.22,2.2564,5.661,10903422,109349031.7,2638062000.0,1920293784.0
2013-10-23,'300028,金亚科技,9.75,10.22,9.29,10.02,10.32,-0.57,-5.5233,10.392,20015813,194688829.38,2579850000.0,1877920200.0
2013-10-22,'300028,金亚科技,10.32,11.4,10.32,11.2,11.47,-1.15,-10.0262,12.8743,24796848,267823824.92,2730672000.0,1987706304.0
2013-10-21,'300028,金亚科技,11.47,11.58,10.6,10.89,10.53,0.94,8.9269,14.9684,28830176,327590853.92,3034962000.0,2209204584.0
2013-10-18,'300028,金亚科技,10.53,10.77,9.66,9.8,9.8,0.73,7.449,8.2556,15900789,163111280.68,2786238000.0,2028153816.0
2013-10-17,'300028,金亚科技,9.8,10.18,9.69,9.87,9.76,0.04,0.4098,5.8163,11202582,110968991.26,2593080000.0,1887550560.0
2013-10-16,'300028,金亚科技,9.76,10.57,9.56,10.31,10.24,-0.48,-4.6875,9.292,17897051,180815684.29,2582496000.0,1879846272.0
2013-10-15,'300028,金亚科技,10.24,11.0,10.16,10.7,10.91,-0.67,-6.1412,10.489,20202569,211722076.19,2709504000.0,1972297728.0
2013-10-14,'300028,金亚科技,10.91,11.36,10.3,10.6,10.5,0.41,3.9048,9.4749,18249310,199527434.77,2886786000.0,2101344552.0
2013-10-11,'300028,金亚科技,10.5,10.97,10.19,10.5,10.65,-0.15,-1.4085,10.4222,20073902,209817668.56,2778300000.0,2022375600.0
2013-10-10,'300028,金亚科技,10.65,11.01,9.62,9.9,10.01,0.64,6.3936,17.426,33563727,349956283.34,2817990000.0,2051266680.0
2013-10-09,'300028,金亚科技,10.01,10.49,9.63,9.63,9.57,0.44,4.5977,13.2629,25545273,257633926.03,2648646000.0,1927998072.0
2013-10-08,'300028,金亚科技,9.57,9.8,9.06,9.2,9.2,0.37,4.0217,12.5002,24076368,227827620.79,2532222000.0,1843250904.0
2013-09-30,'300028,金亚科技,9.2,9.69,8.71,8.71,8.81,0.39,4.4268,11.8726,22867387,211064054.39,2434320000.0,1771986240.0
2013-09-27,'300028,金亚科技,8.81,9.24,8.56,8.75,8.86,-0.05,-0.5643,9.2459,17808181,158775196.08,2331126000.0,1696869432.0
2013-09-26,'300028,金亚科技,8.86,9.77,8.83,9.2,9.14,-0.28,-3.0635,17.278,33278729,310940534.15,2344356000.0,1706499792.0
2013-09-25,'300028,金亚科技,9.14,9.79,9.03,9.69,9.63,-0.49,-5.0883,22.0266,42424843,397634897.61,2418444000.0,1760429808.0
2013-09-24,'300028,金亚科技,9.63,9.63,9.09,9.1,8.75,0.88,10.0571,15.0051,28900855,271240843.11,2548098000.0,1854807336.0
2013-09-23,'300028,金亚科技,8.75,8.75,7.95,8.21,7.95,0.8,10.0629,25.3736,48871367,413816950.76,2315250000.0,1685313000.0
2013-09-18,'300028,金亚科技,7.95,8.37,7.7,8.35,8.25,-0.3,-3.6364,21.7472,41886635,334709830.6,2103570000.0,1531227240.0
2013-09-17,'300028,金亚科技,8.25,8.25,8.25,8.25,7.5,0.75,10.0,2.6137,5034211,41532240.75,2182950000.0,1589009400.0
2013-09-16,'300028,金亚科技,7.5,7.5,7.5,7.5,6.82,0.68,9.9707,2.9643,5709540,42821550.0,1984500000.0,1444554000.0
2013-09-13,'300028,金亚科技,6.82,6.84,6.6,6.66,6.69,0.13,1.9432,3.1841,6132808,41374564.03,1804572000.0,1313581104.0
2013-09-12,'300028,金亚科技,6.69,6.74,6.58,6.66,6.64,0.05,0.753,2.5801,4969411,33101938.93,1770174000.0,1288542168.0
2013-09-11,'300028,金亚科技,6.64,6.83,6.52,6.78,6.8,-0.16,-2.3529,3.94,7588808,50232308.36,1756944000.0,1278911808.0
2013-09-10,'300028,金亚科技,6.8,6.98,6.75,6.9,6.94,-0.14,-2.0173,4.3647,8406737,57622427.07,1799280000.0,1309728960.0
2013-09-09,'300028,金亚科技,6.94,7.09,6.82,7.06,7.1,-0.16,-2.2535,4.3688,8414695,58251838.72,1836324000.0,1336693968.0
2013-09-06,'300028,金亚科技,7.1,7.19,7.05,7.12,7.13,-0.03,-0.4208,2.4884,4792880,34035784.07,1878660000.0,1367511120.0
2013-09-05,'300028,金亚科技,7.13,7.19,7.01,7.07,7.05,0.08,1.1348,2.9265,5636598,40184493.4,1886598000.0,1373289336.0
2013-09-04,'300028,金亚科技,7.05,7.15,6.95,7.13,7.16,-0.11,-1.5363,3.086,5943883,41888307.49,1865430000.0,1357880760.0
2013-09-03,'300028,金亚科技,7.16,7.2,6.94,6.94,6.97,0.19,2.726,3.2609,6280767,44718032.48,1894536000.0,1379067552.0
2013-09-02,'300028,金亚科技,6.97,7.01,6.74,6.81,6.84,0.13,1.9006,2.913,5610721,38721285.24,1844262000.0,1342472184.0
2013-08-30,'300028,金亚科技,6.84,7.37,6.81,7.28,7.22,-0.38,-5.2632,6.2229,11985736,84772489.92,1809864000.0,1317433248.0
2013-08-29,'300028,金亚科技,7.22,7.26,7.07,7.07,7.12,0.1,1.4045,3.6794,7086706,50832173.09,1910412000.0,1390623984.0
2013-08-28,'300028,金亚科技,7.12,7.39,7.1,7.32,7.4,-0.28,-3.7838,5.4867,10567720,76332083.74,1883952000.0,1371363264.0
2013-08-27,'300028,金亚科技,7.4,7.51,7.26,7.47,7.5,-0.1,-1.3333,5.4337,10465694,77024970.38,1958040000.0,1425293280.0
2013-08-26,'300028,金亚科技,7.5,7.55,7.35,7.39,7.4,0.1,1.3514,4.378,8432380,63020710.37,1984500000.0,1444554000.0
2013-08-23,'300028,金亚科技,7.4,7.63,7.16,7.52,7.52,-0.12,-1.5957,6.5201,12558239,93341470.13,1958040000.0,1425293280.0
2013-08-22,'300028,金亚科技,7.52,7.77,7.48,7.71,7.76,-0.24,-3.0928,7.7698,14965281,113575072.74,1989792000.0,1448406144.0
2013-08-21,'300028,金亚科技,7.76,7.82,7.65,7.72,7.89,-0.13,-1.6477,5.9033,11370234,87970216.52,2053296000.0,1494631872.0
2013-08-20,'300028,金亚科技,7.89,7.91,7.52,7.63,7.73,0.16,2.0699,9.7774,18832028,145199706.43,2087694000.0,1519670808.0
2013-08-19,'300028,金亚科技,7.73,7.82,7.08,7.08,7.15,0.58,8.1119,10.9209,21034470,159991325.94,2045358000.0,1488853656.0
2013-08-16,'300028,金亚科技,7.15,7.76,7.07,7.28,7.35,-0.2,-2.7211,10.7263,20659698,153987762.81,1891890000.0,1377141480.0
2013-08-15,'300028,金亚科技,7.35,7.65,7.14,7.19,7.2,0.15,2.0833,11.2567,21681286,160689717.92,1944810000.0,1415662920.0
2013-08-14,'300028,金亚科技,7.2,7.35,7.04,7.15,7.25,-0.05,-0.6897,7.6597,14753141,105772515.9,1905120000.0,1386771840.0
2013-08-13,'300028,金亚科技,7.25,7.5,6.7,6.8,6.82,0.43,6.305,10.6613,20534516,147271905.6,1918350000.0,1396402200.0
2013-08-12,'300028,金亚科技,6.82,6.88,6.64,6.72,6.78,0.04,0.59,3.9746,7655394,51748648.87,1804572000.0,1313581104.0
2013-08-09,'300028,金亚科技,6.78,7.01,6.62,6.96,6.97,-0.19,-2.726,4.4728,8614987,58590889.57,1793988000.0,1305876816.0
2013-08-08,'300028,金亚科技,6.97,7.03,6.8,6.87,6.92,0.05,0.7225,3.7267,7177908,49682725.8,1844262000.0,1342472184.0
2013-08-07,'300028,金亚科技,6.92,7.28,6.85,7.2,7.28,-0.36,-4.9451,7.347,14150791,99187849.2,1831032000.0,1332841824.0
2013-08-06,'300028,金亚科技,7.28,7.44,7.03,7.1,7.12,0.16,2.2472,7.0705,13618340,98982335.0,1926288000.0,1402180416.0
2013-08-05,'300028,金亚科技,7.12,7.24,6.99,7.01,7.12,0.0,0.0,4.9383,9511580,67409517.05,1883952000.0,1371363264.0
2013-08-02,'300028,金亚科技,7.12,7.35,6.88,6.9,6.93,0.19,2.7417,7.7809,14986668,106962585.74,1883952000.0,1371363264.0
2013-08-01,'300028,金亚科技,6.93,6.99,6.61,6.61,6.63,0.3,4.5249,5.3844,10370834,70959439.24,1833678000.0,1334767896.0
2013-07-31,'300028,金亚科技,6.63,6.88,6.57,6.57,6.59,0.04,0.607,5.533,10656965,71907036.12,1754298000.0,1276985736.0
2013-07-30,'300028,金亚科技,6.59,6.83,6.32,6.7,6.74,-0.15,-2.2255,5.7095,10996874,72425286.62,1743714000.0,1269281448.0
2013-07-29,'300028,金亚科技,6.74,7.16,6.73,6.98,7.1,-0.36,-5.0704,8.0208,15448662,106724734.96,1783404000.0,1298172528.0
2013-07-26,'300028,金亚科技,7.1,7.35,6.73,7.04,7.19,-0.09,-1.2517,12.9618,24965295,176274681.53,1878660000.0,1367511120.0
2013-07-25,'300028,金亚科技,7.19,8.0,7.19,7.83,7.46,-0.27,-3.6193,23.5231,45307220,346448867.14,1902474000.0,1384845768.0
2013-07-24,'300028,金亚科技,7.46,7.46,6.78,6.87,6.78,0.68,10.0295,18.177,35010218,258003093.96,1973916000.0,1436849712.0
2013-07-23,'300028,金亚科技,6.78,7.1,6.65,7.0,6.8,-0.02,-0.2941,8.343,16069188,109636376.77,1793988000.0,1305876816.0
2013-07-22,'300028,金亚科技,6.8,6.81,6.21,6.3,6.44,0.36,5.5901,7.7625,14951113,99467047.33,1799280000.0,1309728960.0
2013-07-19,'300028,金亚科技,6.44,6.8,6.43,6.61,6.8,-0.36,-5.2941,10.0382,19334385,128259274.07,1704024000.0,1240390368.0
2013-07-18,'300028,金亚科技,6.8,6.81,6.15,6.17,6.19,0.61,9.8546,15.6209,30086902,200923029.29,1799280000.0,1309728960.0
2013-07-17,'300028,金亚科技,6.19,6.32,5.99,6.04,6.06,0.13,2.1452,5.5837,10754702,66598342.62,1637874000.0,1192238568.0
2013-07-16,'300028,金亚科技,6.06,6.1,5.97,6.05,6.12,-0.06,-0.9804,3.7495,7221777,43540576.15,1603476000.0,1167199632.0
2013-07-15,'300028,金亚科技,6.12,6.13,5.82,5.97,6.12,0.0,0.0,6.476,12473205,74429418.49,1619352000.0,1178756064.0
2013-07-12,'300028,金亚科技,6.12,6.32,6.03,6.08,6.06,0.06,0.9901,3.9248,7559488,46893867.63,1619352000.0,1178756064.0
2013-07-11,'300028,金亚科技,6.06,6.14,5.91,6.0,5.98,0.08,1.3378,2.8728,5533221,33378176.24,1603476000.0,1167199632.0
2013-07-10,'300028,金亚科技,5.98,6.01,5.8,5.84,5.85,0.13,2.2222,2.6595,5122360,30294705.7,1582308000.0,1151791056.0
2013-07-09,'300028,金亚科技,5.85,5.94,5.65,5.72,5.67,0.18,3.1746,2.749,5294793,30714755.11,1547910000.0,1126752120.0
2013-07-08,'300028,金亚科技,5.67,6.09,5.6,6.08,6.2,-0.53,-8.5484,4.5956,8851369,51933209.12,1500282000.0,1092082824.0
2013-07-05,'300028,金亚科技,6.2,6.62,6.19,6.44,6.45,-0.25,-3.876,4.413,8499688,54396172.85,1640520000.0,1194164640.0
2013-07-04,'300028,金亚科技,6.5,6.71,6.42,6.58,6.7,-0.2,-2.9851,4.8244,9292184,61166637.73,1719900000.0,1251946800.0
2013-07-03,'300028,金亚科技,6.7,6.83,6.35,6.65,6.69,0.01,0.1495,6.778,13054958,86508035.13,1772820000.0,1290468240.0
2013-07-02,'300028,金亚科技,6.69,6.81,6.42,6.46,6.42,0.27,4.2056,6.6286,12767077,84991202.18,1770174000.0,1288542168.0
2013-07-01,'300028,金亚科技,6.42,6.46,6.07,6.18,6.32,0.1,1.5823,4.5464,8756772,55284443.65,1698732000.0,1236538224.0
2013-06-28,'300028,金亚科技,6.32,6.86,6.32,6.8,7.02,-0.7,-9.9715,9.0484,17427786,114067834.44,1672272000.0,1217277504.0
2013-06-27,'300028,金亚科技,7.02,7.43,6.79,7.43,6.75,0.27,4.0,15.6679,30177474,216006296.03,1857492000.0,1352102544.0
2013-06-26,'300028,金亚科技,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,1786050000.0,1300098600.0
2013-06-25,'300028,金亚科技,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,1786050000.0,1300098600.0
2013-06-24,'300028,金亚科技,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,1786050000.0,1300098600.0
2013-06-21,'300028,金亚科技,6.75,6.8,6.15,6.44,6.51,0.24,3.6866,6.323,12178546,78610811.91,1786050000.0,1300098600.0
2013-06-20,'300028,金亚科技,6.51,6.95,6.5,6.6,6.65,-0.14,-2.1053,7.5466,14535200,97652862.92,1722546000.0,1253872872.0
2013-06-19,'300028,金亚科技,6.65,6.78,6.45,6.5,6.63,0.02,0.3017,5.5685,10725428,71185150.3,1759590000.0,1280837880.0
2013-06-18,'300028,金亚科技,6.63,6.66,6.02,6.22,6.22,0.41,6.5916,6.4733,12468064,79389767.85,1754298000.0,1276985736.0
2013-06-17,'300028,金亚科技,6.22,6.44,6.15,6.34,6.33,-0.11,-1.7378,3.4776,6698130,42229934.24,1645812000.0,1198016784.0
2013-06-14,'300028,金亚科技,6.33,6.37,6.04,6.04,6.06,0.27,4.4554,3.7188,7162710,44981924.11,1674918000.0,1219203576.0
2013-06-13,'300028,金亚科技,6.06,6.07,5.74,5.96,5.98,0.08,1.3378,2.6678,5138411,30523622.09,1603476000.0,1167199632.0
2013-06-07,'300028,金亚科技,5.98,6.14,5.91,6.03,6.08,-0.1,-1.6447,2.0753,3997197,24043232.53,1582308000.0,1151791056.0
2013-06-06,'300028,金亚科技,6.08,6.22,6.04,6.15,6.19,-0.11,-1.7771,2.0373,3923972,24118098.25,1608768000.0,1171051776.0
2013-06-05,'300028,金亚科技,6.19,6.25,6.07,6.1,6.11,0.08,1.3093,2.4115,4644727,28717832.01,1637874000.0,1192238568.0
2013-06-04,'300028,金亚科技,6.11,6.31,6.02,6.23,6.24,-0.13,-2.0833,2.6545,5112708,31604492.76,1616706000.0,1176829992.0
2013-06-03,'300028,金亚科技,6.24,6.47,6.21,6.39,6.4,-0.16,-2.5,3.4316,6609495,41828539.37,1651104000.0,1201868928.0
2013-05-31,'300028,金亚科技,6.4,6.59,6.4,6.56,6.56,-0.16,-2.439,3.4123,6572382,42521055.89,1693440000.0,1232686080.0
2013-05-30,'300028,金亚科技,6.56,6.62,6.46,6.51,6.56,0.0,0.0,3.021,5818661,38073913.81,1735776000.0,1263503232.0
2013-05-29,'300028,金亚科技,6.56,6.59,6.4,6.47,6.51,0.05,0.768,3.8625,7439530,48351394.64,1735776000.0,1263503232.0
2013-05-28,'300028,金亚科技,6.51,6.7,6.42,6.7,6.75,-0.24,-3.5556,5.9904,11538037,75162335.3,1722546000.0,1253872872.0
2013-05-27,'300028,金亚科技,6.75,6.82,6.59,6.71,6.71,0.04,0.5961,9.6448,18576584,124663992.66,1786050000.0,1300098600.0
2013-05-24,'300028,金亚科技,6.71,6.71,6.37,6.38,6.1,0.61,10.0,12.3353,23758716,157063934.59,1775466000.0,1292394312.0
2013-05-23,'300028,金亚科技,6.1,6.29,5.98,6.05,6.05,0.05,0.8264,4.5058,8678404,53330643.7,1614060000.0,1174903920.0
2013-05-22,'300028,金亚科技,6.05,6.26,6.01,6.26,6.26,-0.21,-3.3546,4.3663,8409764,51459937.58,1600830000.0,1165273560.0
2013-05-21,'300028,金亚科技,6.26,6.35,6.1,6.19,6.23,0.03,0.4815,5.8453,11258538,70247987.15,1656396000.0,1205721072.0
2013-05-20,'300028,金亚科技,6.23,6.27,6.01,6.1,6.06,0.17,2.8053,5.393,10387212,64023423.88,1648458000.0,1199942856.0
2013-05-17,'300028,金亚科技,6.06,6.23,5.88,5.9,5.93,0.13,2.1922,6.4693,12460290,75465106.12,1603476000.0,1167199632.0
2013-05-16,'300028,金亚科技,5.93,6.28,5.93,6.11,6.11,-0.18,-2.946,11.7774,22684142,138720886.04,1569078000.0,1142160696.0
2013-05-15,'300028,金亚科技,6.11,6.11,5.58,5.58,5.55,0.56,10.0901,9.1511,17625722,104536646.4,1616706000.0,1176829992.0
2013-05-14,'300028,金亚科技,5.55,5.81,5.52,5.8,5.75,-0.2,-3.4783,2.2618,4356432,24449218.56,1468530000.0,1068969960.0
2013-05-13,'300028,金亚科技,5.75,5.76,5.61,5.62,5.64,0.11,1.9504,2.8022,5397164,30754337.99,1521450000.0,1107491400.0
2013-05-10,'300028,金亚科技,5.64,5.75,5.57,5.75,5.73,-0.09,-1.5707,3.4579,6660209,37607190.38,1492344000.0,1086304608.0
2013-05-09,'300028,金亚科技,5.73,5.78,5.58,5.64,5.68,0.05,0.8803,4.2639,8212625,46779616.73,1516158000.0,1103639256.0
2013-05-08,'300028,金亚科技,5.68,5.72,5.39,5.4,5.38,0.3,5.5762,4.0508,7802131,43449554.93,1502928000.0,1094008896.0
2013-05-07,'300028,金亚科技,5.38,5.45,5.34,5.38,5.4,-0.02,-0.3704,1.123,2163051,11653899.77,1423548000.0,1036226736.0
2013-05-06,'300028,金亚科技,5.4,5.43,5.25,5.25,5.28,0.12,2.2727,1.97,3794396,20426392.83,1428840000.0,1040078880.0
2013-05-03,'300028,金亚科技,5.28,5.3,5.16,5.16,5.16,0.12,2.3256,0.899,1731452,9109601.07,1397088000.0,1016966016.0
2013-05-02,'300028,金亚科技,5.16,5.17,5.06,5.06,5.1,0.06,1.1765,0.7379,1421229,7283532.09,1365336000.0,993853152.0
2013-04-26,'300028,金亚科技,5.1,5.35,5.05,5.32,5.31,-0.21,-3.9548,1.4776,2846002,14774793.6,1349460000.0,982296720.0
2013-04-25,'300028,金亚科技,5.31,5.45,5.3,5.42,5.45,-0.14,-2.5688,1.7197,3312238,17815353.21,1405026000.0,1022744232.0
2013-04-24,'300028,金亚科技,5.45,5.45,5.25,5.27,5.27,0.18,3.4156,2.4735,4764119,25411268.54,1442070000.0,1049709240.0
2013-04-23,'300028,金亚科技,5.27,5.45,5.13,5.43,5.43,-0.16,-2.9466,1.9824,3818225,20134690.63,1394442000.0,1015039944.0
2013-04-22,'300028,金亚科技,5.43,5.5,5.3,5.31,5.35,0.08,1.4953,1.5419,2969901,16094011.96,1436778000.0,1045857096.0
2013-04-19,'300028,金亚科技,5.35,5.39,5.24,5.28,5.28,0.07,1.3258,1.1028,2124071,11337730.85,1415610000.0,1030448520.0
2013-04-18,'300028,金亚科技,5.28,5.29,5.2,5.25,5.26,0.02,0.3802,0.5513,1061900,5585934.55,1397088000.0,1016966016.0
2013-04-17,'300028,金亚科技,5.26,5.27,5.18,5.22,5.21,0.05,0.9597,0.5047,972017,5078009.51,1391796000.0,1013113872.0
2013-04-16,'300028,金亚科技,5.21,5.22,5.05,5.16,5.1,0.11,2.1569,0.4854,934927,4812022.8,1378566000.0,1003483512.0
2013-04-15,'300028,金亚科技,5.1,5.23,5.09,5.23,5.23,-0.13,-2.4857,0.5428,1045379,5378377.6,1349460000.0,982296720.0
2013-04-12,'300028,金亚科技,5.23,5.33,5.22,5.26,5.22,0.01,0.1916,0.933,1796968,9470630.83,1383858000.0,1007335656.0
2013-04-11,'300028,金亚科技,5.22,5.32,5.22,5.27,5.25,-0.03,-0.5714,0.6214,1196824,6302844.51,1381212000.0,1005409584.0
2013-04-10,'300028,金亚科技,5.25,5.35,5.18,5.33,5.34,-0.09,-1.6854,0.8244,1587861,8339117.23,1389150000.0,1011187800.0
2013-04-09,'300028,金亚科技,5.34,5.37,5.25,5.34,5.3,0.04,0.7547,1.0769,2074256,11026110.22,1412964000.0,1028522448.0
2013-04-08,'300028,金亚科技,5.3,5.32,5.08,5.15,5.21,0.09,1.7274,1.0315,1986694,10305847.34,1402380000.0,1020818160.0
2013-04-03,'300028,金亚科技,5.21,5.38,5.13,5.34,5.33,-0.12,-2.2514,1.42,2735116,14218813.89,1378566000.0,1003483512.0
2013-04-02,'300028,金亚科技,5.33,5.56,5.3,5.52,5.5,-0.17,-3.0909,1.2433,2394647,13010206.45,1410318000.0,1026596376.0
2013-04-01,'300028,金亚科技,5.5,5.55,5.44,5.44,5.47,0.03,0.5484,0.7409,1427035,7858622.36,1455300000.0,1059339600.0
2013-03-29,'300028,金亚科技,5.47,5.58,5.44,5.54,5.53,-0.06,-1.085,0.8924,1718791,9467170.39,1447362000.0,1053561384.0
2013-03-28,'300028,金亚科技,5.53,5.74,5.5,5.74,5.74,-0.21,-3.6585,1.5536,2992325,16632054.95,1463238000.0,1065117816.0
2013-03-27,'300028,金亚科技,5.74,5.81,5.7,5.72,5.73,0.01,0.1745,1.4596,2811212,16168688.29,1518804000.0,1105565328.0
2013-03-26,'300028,金亚科技,5.73,5.74,5.57,5.67,5.69,0.04,0.703,1.6265,3132728,17687978.55,1516158000.0,1103639256.0
2013-03-25,'300028,金亚科技,5.69,5.86,5.68,5.83,5.83,-0.14,-2.4014,1.7723,3413671,19616414.93,1505574000.0,1095934968.0
2013-03-22,'300028,金亚科技,5.83,5.92,5.76,5.81,5.78,0.05,0.8651,2.5819,4972911,29093014.79,1542618000.0,1122899976.0
2013-03-21,'300028,金亚科技,5.78,5.8,5.66,5.72,5.73,0.05,0.8726,2.3128,4454541,25617380.65,1529388000.0,1113269616.0
2013-03-20,'300028,金亚科技,5.73,5.77,5.51,5.55,5.55,0.18,3.2432,2.1652,4170337,23699456.93,1516158000.0,1103639256.0
