日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-04-09,'300264,佳创视讯,5.74,5.76,5.68,5.68,5.68,0.06,1.0563,1.1115,1066976,6116592.87,878220000.0,550995228.0
2013-04-08,'300264,佳创视讯,5.68,5.68,5.52,5.68,5.72,-0.04,-0.6993,1.6979,1629843,9109659.66,869040000.0,545235696.0
2013-04-03,'300264,佳创视讯,5.72,5.92,5.7,5.88,5.95,-0.23,-3.8655,3.4191,3282073,18984656.95,875160000.0,549075384.0
2013-04-02,'300264,佳创视讯,5.95,6.13,5.94,6.05,6.07,-0.12,-1.9769,1.7633,1692609,10230890.78,910350000.0,571153590.0
2013-04-01,'300264,佳创视讯,6.07,6.11,6.0,6.06,6.05,0.02,0.3306,1.2401,1190403,7228993.27,928710000.0,582672654.0
2013-03-29,'300264,佳创视讯,6.05,6.1,6.03,6.05,6.03,0.02,0.3317,0.9926,952798,5772942.0,925650000.0,580752810.0
2013-03-28,'300264,佳创视讯,6.03,6.23,6.03,6.23,6.25,-0.22,-3.52,2.2249,2135734,12991078.15,922590000.0,578832966.0
2013-03-27,'300264,佳创视讯,6.25,6.32,6.2,6.25,6.24,0.01,0.1603,1.5136,1452980,9099613.8,956250000.0,599951250.0
2013-03-26,'300264,佳创视讯,6.24,6.4,6.0,6.36,6.42,-0.18,-2.8037,3.0354,2913772,18178061.06,954720000.0,598991328.0
2013-03-25,'300264,佳创视讯,6.42,6.5,6.34,6.45,6.48,-0.06,-0.9259,3.0556,2933147,18774911.74,982260000.0,616269924.0
2013-03-22,'300264,佳创视讯,6.48,6.62,6.39,6.42,6.37,0.11,1.7268,6.0346,5792755,37781443.65,991440000.0,622029456.0
2013-03-21,'300264,佳创视讯,6.37,6.4,6.3,6.3,6.32,0.05,0.7911,3.3212,3188104,20234073.78,974610000.0,611470314.0
2013-03-20,'300264,佳创视讯,6.32,6.32,6.08,6.08,6.12,0.2,3.268,3.5556,3413090,21230688.73,966960000.0,606670704.0
2013-03-19,'300264,佳创视讯,6.12,6.17,5.95,6.17,6.06,0.06,0.9901,2.3286,2235278,13582806.37,936360000.0,587472264.0
2013-03-18,'300264,佳创视讯,6.06,6.37,6.04,6.29,6.31,-0.25,-3.962,3.6159,3470951,21456121.83,927180000.0,581712732.0
2013-03-15,'300264,佳创视讯,6.31,6.5,6.26,6.37,6.4,-0.09,-1.4063,3.8267,3673290,23480487.54,965430000.0,605710782.0
2013-03-14,'300264,佳创视讯,6.4,6.63,6.36,6.52,6.45,-0.05,-0.7752,3.3267,3193386,20684937.22,979200000.0,614350080.0
2013-03-13,'300264,佳创视讯,6.45,6.52,6.28,6.42,6.46,-0.01,-0.1548,2.9141,2797316,17904101.02,986850000.0,619149690.0
2013-03-12,'300264,佳创视讯,6.46,6.79,6.32,6.75,6.72,-0.26,-3.869,4.5756,4392197,28887908.62,988380000.0,620109612.0
2013-03-11,'300264,佳创视讯,6.72,6.76,6.6,6.67,6.63,0.09,1.3575,2.3792,2283836,15262379.88,1028160000.0,645067584.0
2013-03-08,'300264,佳创视讯,6.63,6.76,6.6,6.67,6.72,-0.09,-1.3393,2.5775,2474176,16526450.18,1014390000.0,636428286.0
2013-03-07,'300264,佳创视讯,6.72,6.85,6.58,6.8,6.91,-0.19,-2.7496,5.8124,5579482,37580429.64,1028160000.0,645067584.0
2013-03-06,'300264,佳创视讯,6.91,6.91,6.58,6.66,6.52,0.39,5.9816,7.9794,7659571,51578608.51,1057230000.0,663306102.0
2013-03-05,'300264,佳创视讯,6.52,6.52,6.32,6.38,6.37,0.15,2.3548,2.7523,2641982,17056539.65,997560000.0,625869144.0
2013-03-04,'300264,佳创视讯,6.37,6.63,6.27,6.6,6.65,-0.28,-4.2105,3.7338,3584118,23121370.69,974610000.0,611470314.0
2013-03-01,'300264,佳创视讯,6.65,6.67,6.47,6.5,6.52,0.13,1.9939,4.3331,4159478,27452335.72,1017450000.0,638348130.0
2013-02-28,'300264,佳创视讯,6.52,6.55,6.34,6.4,6.39,0.13,2.0344,3.0633,2940541,18994168.87,997560000.0,625869144.0
2013-02-27,'300264,佳创视讯,6.39,6.56,6.32,6.51,6.57,-0.18,-2.7397,4.9559,4757263,30553583.04,977670000.0,613390158.0
2013-02-26,'300264,佳创视讯,6.57,6.79,6.53,6.63,6.58,-0.01,-0.152,8.3964,8059846,53636330.09,1005210000.0,630668754.0
2013-02-25,'300264,佳创视讯,6.58,6.63,6.33,6.46,6.47,0.11,1.7002,5.8815,5645827,36636622.4,1006740000.0,631628676.0
2013-02-22,'300264,佳创视讯,6.47,6.65,6.38,6.39,6.44,0.03,0.4658,6.3709,6115541,39882434.68,989910000.0,621069534.0
2013-02-21,'300264,佳创视讯,6.44,6.64,6.35,6.42,6.44,0.0,0.0,7.731,7421142,48045893.7,985320000.0,618189768.0
2013-02-20,'300264,佳创视讯,6.44,6.46,6.28,6.29,6.28,0.16,2.5478,3.3251,3191867,20399710.1,985320000.0,618189768.0
2013-02-19,'300264,佳创视讯,6.28,6.45,6.26,6.42,6.42,-0.14,-2.1807,2.5455,2443478,15460414.03,960840000.0,602831016.0
2013-02-18,'300264,佳创视讯,6.42,6.42,6.3,6.35,6.33,0.09,1.4218,2.5138,2413080,15380384.08,982260000.0,616269924.0
2013-02-08,'300264,佳创视讯,6.33,6.35,6.24,6.24,6.24,0.09,1.4423,2.2277,2138389,13495873.37,968490000.0,607630626.0
2013-02-07,'300264,佳创视讯,6.24,6.28,6.21,6.22,6.27,-0.03,-0.4785,1.9214,1844362,11512353.2,954720000.0,598991328.0
2013-02-06,'300264,佳创视讯,6.27,6.29,6.19,6.21,6.22,0.05,0.8039,2.3735,2278415,14260807.51,959310000.0,601871094.0
2013-02-05,'300264,佳创视讯,6.22,6.25,6.11,6.16,6.22,0.0,0.0,2.1851,2097516,12956748.01,951660000.0,597071484.0
2013-02-04,'300264,佳创视讯,6.22,6.27,6.1,6.2,6.19,0.03,0.4847,3.027,2905708,18030305.22,951660000.0,597071484.0
2013-02-01,'300264,佳创视讯,6.19,6.24,6.15,6.21,6.17,0.02,0.3241,2.2729,2181775,13523384.95,947070000.0,594191718.0
2013-01-31,'300264,佳创视讯,6.17,6.25,6.12,6.22,6.23,-0.06,-0.9631,2.7131,2604327,16024846.81,944010000.0,592271874.0
2013-01-30,'300264,佳创视讯,6.23,6.29,6.13,6.27,6.26,-0.03,-0.4792,3.5154,3374478,20945099.9,953190000.0,598031406.0
2013-01-29,'300264,佳创视讯,6.26,6.34,6.2,6.22,6.25,0.01,0.16,3.6798,3532322,22127223.1,957780000.0,600911172.0
2013-01-28,'300264,佳创视讯,6.25,6.26,6.11,6.11,6.21,0.04,0.6441,4.6763,4488870,27793695.09,956250000.0,599951250.0
2013-01-25,'300264,佳创视讯,6.21,6.26,6.16,6.19,6.21,0.0,0.0,2.0236,1942487,12050953.96,950130000.0,596111562.0
2013-01-24,'300264,佳创视讯,6.21,6.56,6.15,6.45,6.5,-0.29,-4.4615,6.5995,6334999,40416400.64,950130000.0,596111562.0
2013-01-23,'300264,佳创视讯,6.5,6.54,6.3,6.5,6.68,-0.18,-2.6946,6.883,6607112,42484730.13,994500000.0,623949300.0
2013-01-22,'300264,佳创视讯,6.68,7.29,6.66,6.86,6.69,-0.01,-0.1495,13.6823,13133967,90683975.87,1022040000.0,641227896.0
2013-01-21,'300264,佳创视讯,6.69,6.69,6.42,6.48,6.51,0.18,2.765,5.7646,5533593,36399069.22,1023570000.0,642187818.0
2013-01-18,'300264,佳创视讯,6.51,6.52,6.34,6.47,6.43,0.08,1.2442,4.6325,4446880,28613358.93,996030000.0,624909222.0
2013-01-17,'300264,佳创视讯,6.43,6.58,6.39,6.51,6.53,-0.1,-1.5314,2.6501,2543842,16465421.34,983790000.0,617229846.0
2013-01-16,'300264,佳创视讯,6.53,6.72,6.35,6.66,6.65,-0.12,-1.8045,4.8459,4651667,30448927.12,999090000.0,626829066.0
2013-01-15,'300264,佳创视讯,6.65,6.7,6.47,6.49,6.49,0.16,2.4653,5.3636,5148684,33929877.47,1017450000.0,638348130.0
2013-01-14,'300264,佳创视讯,6.49,6.53,6.21,6.26,6.27,0.22,3.5088,3.9385,3780667,24265999.94,992970000.0,622989378.0
2013-01-11,'300264,佳创视讯,6.27,6.54,6.22,6.44,6.43,-0.16,-2.4883,5.8716,5636265,36181967.01,959310000.0,601871094.0
2013-01-10,'300264,佳创视讯,6.43,6.46,6.3,6.31,6.3,0.13,2.0635,4.3125,4139638,26428085.21,983790000.0,617229846.0
2013-01-09,'300264,佳创视讯,6.3,6.4,6.23,6.31,6.31,-0.01,-0.1585,3.4411,3303144,20890791.88,963900000.0,604750860.0
2013-01-08,'300264,佳创视讯,6.31,6.37,6.16,6.19,6.2,0.11,1.7742,4.076,3912650,24537704.19,965430000.0,605710782.0
2013-01-07,'300264,佳创视讯,6.2,6.2,6.07,6.07,6.1,0.1,1.6393,2.2831,2191550,13481372.38,948600000.0,595151640.0
2013-01-04,'300264,佳创视讯,6.1,6.32,6.05,6.28,6.23,-0.13,-2.0867,2.9306,2813160,17321292.14,933300000.0,585552420.0
2012-12-31,'300264,佳创视讯,6.23,6.34,6.18,6.32,6.32,-0.09,-1.4241,2.6017,2497420,15571956.42,953190000.0,598031406.0
2012-12-28,'300264,佳创视讯,6.32,6.34,6.13,6.27,6.28,0.04,0.6369,3.1262,3000923,18749855.81,966960000.0,606670704.0
2012-12-27,'300264,佳创视讯,6.28,6.59,6.24,6.43,6.47,-0.19,-2.9366,4.8801,4684479,29817725.55,960840000.0,602831016.0
2012-12-26,'300264,佳创视讯,6.47,6.51,6.13,6.14,6.18,0.29,4.6926,6.7169,6447686,40790399.8,989910000.0,621069534.0
2012-12-25,'300264,佳创视讯,6.18,6.24,5.96,6.03,6.03,0.15,2.4876,5.1004,4896016,29963247.56,945540000.0,593231796.0
2012-12-24,'300264,佳创视讯,6.03,6.09,5.96,5.98,6.0,0.03,0.5,2.8445,2730477,16445161.41,922590000.0,578832966.0
2012-12-21,'300264,佳创视讯,6.0,6.03,5.82,5.85,5.89,0.11,1.8676,4.1786,4011140,23815480.02,918000000.0,575953200.0
2012-12-20,'300264,佳创视讯,5.89,5.9,5.75,5.81,5.89,0.0,0.0,3.8166,3663607,21346913.26,901170000.0,565394058.0
2012-12-19,'300264,佳创视讯,5.89,6.08,5.82,5.84,5.84,0.05,0.8562,3.7752,3623884,21514345.51,901170000.0,565394058.0
2012-12-18,'300264,佳创视讯,5.84,5.95,5.77,5.8,5.84,0.0,0.0,3.4288,3291400,19349039.11,893520000.0,560594448.0
2012-12-17,'300264,佳创视讯,5.84,5.86,5.73,5.8,5.78,0.06,1.0381,2.9028,2786458,16193182.26,893520000.0,560594448.0
2012-12-14,'300264,佳创视讯,5.78,5.87,5.52,5.52,5.54,0.24,4.3321,3.0099,2889277,16562968.63,884340000.0,554834916.0
2012-12-13,'300264,佳创视讯,5.54,5.69,5.52,5.63,5.7,-0.16,-2.807,2.4557,2357281,13210921.53,847620000.0,531796788.0
2012-12-12,'300264,佳创视讯,5.7,5.94,5.63,5.63,5.62,0.08,1.4235,4.2459,4075748,23514239.7,872100000.0,547155540.0
2012-12-11,'300264,佳创视讯,5.62,5.73,5.62,5.71,5.76,-0.14,-2.4306,2.5577,2455217,13944560.32,859860000.0,539476164.0
2012-12-10,'300264,佳创视讯,5.76,5.76,5.57,5.67,5.62,0.14,2.4911,3.4123,3275581,18618905.89,881280000.0,552915072.0
2012-12-07,'300264,佳创视讯,5.62,5.65,5.38,5.52,5.47,0.15,2.7422,2.7564,2645910,14691919.7,859860000.0,539476164.0
2012-12-06,'300264,佳创视讯,5.47,5.57,5.39,5.47,5.41,0.06,1.1091,3.1581,3031514,16636781.55,836910000.0,525077334.0
2012-12-05,'300264,佳创视讯,5.41,5.52,5.18,5.18,5.23,0.18,3.4417,3.3365,3202753,17324648.37,827730000.0,519317802.0
2012-12-04,'300264,佳创视讯,5.23,5.27,5.08,5.11,5.18,0.05,0.9653,2.0033,1922996,9942270.86,800190000.0,502039206.0
2012-12-03,'300264,佳创视讯,5.18,5.42,5.18,5.36,5.4,-0.22,-4.0741,0.836,802534,4264656.84,792540000.0,497239596.0
2012-11-30,'300264,佳创视讯,5.4,5.45,5.3,5.35,5.35,0.05,0.9346,0.8302,796927,4286550.44,826200000.0,518357880.0
2012-11-29,'300264,佳创视讯,5.35,5.51,5.32,5.48,5.45,-0.1,-1.8349,1.0716,1028688,5592818.57,818550000.0,513558270.0
2012-11-28,'300264,佳创视讯,5.45,5.57,5.43,5.57,5.58,-0.13,-2.3297,0.7583,727899,3985672.66,833850000.0,523157490.0
2012-11-27,'300264,佳创视讯,5.58,5.95,5.58,5.95,5.96,-0.38,-6.3758,1.6773,1610054,9178742.03,853740000.0,535636476.0
2012-11-26,'300264,佳创视讯,5.96,6.09,5.95,6.07,6.08,-0.12,-1.9737,1.1812,1133900,6822747.33,911880000.0,572113512.0
2012-11-23,'300264,佳创视讯,6.08,6.15,6.05,6.06,6.07,0.01,0.1647,0.8908,855100,5220215.29,930240000.0,583632576.0
2012-11-22,'300264,佳创视讯,6.07,6.13,6.05,6.1,6.15,-0.08,-1.3008,0.8287,795467,4842167.02,928710000.0,582672654.0
2012-11-21,'300264,佳创视讯,6.15,6.16,5.99,6.06,6.06,0.09,1.4851,1.41,1353489,8229268.79,940950000.0,590352030.0
2012-11-20,'300264,佳创视讯,6.06,6.15,6.02,6.04,6.02,0.04,0.6645,1.4691,1410223,8563659.98,927180000.0,581712732.0
2012-11-19,'300264,佳创视讯,6.02,6.02,5.91,5.95,5.97,0.05,0.8375,0.9017,865557,5160807.86,921060000.0,577873044.0
2012-11-16,'300264,佳创视讯,5.97,6.06,5.9,6.03,6.04,-0.07,-1.1589,1.0206,979666,5857105.38,913410000.0,573073434.0
2012-11-15,'300264,佳创视讯,6.04,6.2,6.01,6.12,6.21,-0.17,-2.7375,0.8449,811020,4955971.01,924120000.0,579792888.0
2012-11-14,'300264,佳创视讯,6.21,6.29,6.08,6.22,6.26,-0.05,-0.7987,1.8578,1783354,10987667.54,950130000.0,596111562.0
2012-11-13,'300264,佳创视讯,6.26,6.5,6.25,6.45,6.42,-0.16,-2.4922,1.1313,1085939,6910317.32,957780000.0,600911172.0
2012-11-12,'300264,佳创视讯,6.42,6.45,6.32,6.36,6.36,0.06,0.9434,1.005,964733,6181356.12,982260000.0,616269924.0
2012-11-09,'300264,佳创视讯,6.36,6.44,6.32,6.35,6.4,-0.04,-0.625,1.1125,1067932,6825969.86,973080000.0,610510392.0
2012-11-08,'300264,佳创视讯,6.4,6.61,6.39,6.61,6.63,-0.23,-3.4691,1.7023,1634030,10620062.57,979200000.0,614350080.0
2012-11-07,'300264,佳创视讯,6.63,6.69,6.57,6.68,6.66,-0.03,-0.4505,1.773,1701978,11257054.31,1014390000.0,636428286.0
2012-11-06,'300264,佳创视讯,6.66,6.8,6.58,6.8,6.8,-0.14,-2.0588,1.5245,1463371,9733894.79,1018980000.0,639308052.0
2012-11-05,'300264,佳创视讯,6.8,6.88,6.77,6.85,6.84,-0.04,-0.5848,1.5596,1497130,10224527.2,1040400000.0,652746960.0
2012-11-02,'300264,佳创视讯,6.84,6.85,6.72,6.78,6.76,0.08,1.1834,2.0015,1921316,13032872.67,1046520000.0,656586648.0
2012-11-01,'300264,佳创视讯,6.76,6.77,6.63,6.63,6.64,0.12,1.8072,2.2696,2178605,14662641.23,1034280000.0,648907272.0
2012-10-31,'300264,佳创视讯,6.64,6.65,6.55,6.63,6.63,0.01,0.1508,0.7167,688009,4543306.01,1015920000.0,637388208.0
2012-10-30,'300264,佳创视讯,6.63,6.7,6.6,6.6,6.61,0.02,0.3026,1.0792,1035934,6875832.15,1014390000.0,636428286.0
2012-10-29,'300264,佳创视讯,6.61,6.65,6.55,6.58,6.64,-0.03,-0.4518,0.6907,663051,4379016.47,1011330000.0,634508442.0
2012-10-26,'300264,佳创视讯,6.64,6.83,6.62,6.82,6.83,-0.19,-2.7818,1.7147,1645966,10992870.32,1015920000.0,637388208.0
2012-10-25,'300264,佳创视讯,6.83,6.98,6.8,6.96,6.95,-0.12,-1.7266,1.404,1347735,9276336.09,1044990000.0,655626726.0
2012-10-24,'300264,佳创视讯,6.95,6.98,6.84,6.89,6.93,0.02,0.2886,1.72,1651022,11435583.93,1063350000.0,667145790.0
2012-10-23,'300264,佳创视讯,6.93,7.15,6.91,7.1,7.18,-0.25,-3.4819,3.6962,3548050,24960744.28,1060290000.0,665225946.0
2012-10-22,'300264,佳创视讯,7.18,7.2,6.88,6.91,7.11,0.07,0.9845,5.0214,4820131,33912093.91,1098540000.0,689223996.0
2012-10-19,'300264,佳创视讯,7.11,7.48,7.11,7.11,6.8,0.31,4.5588,13.8323,13277962,97791463.27,1087830000.0,682504542.0
2012-10-18,'300264,佳创视讯,6.8,6.83,6.55,6.55,6.62,0.18,2.719,1.783,1711561,11553488.39,1040400000.0,652746960.0
2012-10-17,'300264,佳创视讯,6.62,6.65,6.5,6.64,6.63,-0.01,-0.1508,1.1244,1079377,7116562.1,1012860000.0,635468364.0
2012-10-16,'300264,佳创视讯,6.63,6.66,6.55,6.56,6.56,0.07,1.0671,1.1389,1093271,7241306.09,1014390000.0,636428286.0
2012-10-15,'300264,佳创视讯,6.56,6.79,6.49,6.77,6.9,-0.34,-4.9275,2.8312,2717749,17885253.58,1003680000.0,629708832.0
2012-10-12,'300264,佳创视讯,6.9,7.19,6.75,7.03,6.87,0.03,0.4367,2.3981,2302034,16047525.98,1055700000.0,662346180.0
2012-10-11,'300264,佳创视讯,6.87,7.14,6.86,7.09,7.09,-0.22,-3.103,1.9545,1876187,13109261.3,1051110000.0,659466414.0
2012-10-10,'300264,佳创视讯,7.09,7.2,6.99,7.2,6.99,0.1,1.4306,2.1574,2070891,14623818.65,1084770000.0,680584698.0
2012-10-09,'300264,佳创视讯,6.99,7.0,6.74,6.79,6.74,0.25,3.7092,1.7019,1633735,11305021.85,1069470000.0,670985478.0
2012-10-08,'300264,佳创视讯,6.74,6.84,6.71,6.84,6.81,-0.07,-1.0279,1.083,1039549,7024980.79,1031220000.0,646987428.0
2012-09-28,'300264,佳创视讯,6.81,6.83,6.58,6.58,6.65,0.16,2.406,2.0884,2004720,13508541.15,1041930000.0,653706882.0
2012-09-27,'300264,佳创视讯,6.65,6.72,6.48,6.58,6.5,0.15,2.3077,2.3936,2297629,15181418.13,1017450000.0,638348130.0
2012-09-26,'300264,佳创视讯,6.5,6.84,6.46,6.8,6.8,-0.3,-4.4118,1.4686,1409761,9325061.25,994500000.0,623949300.0
2012-09-25,'300264,佳创视讯,6.8,6.91,6.77,6.88,6.89,-0.09,-1.3062,1.1262,1081100,7386178.99,1040400000.0,652746960.0
2012-09-24,'300264,佳创视讯,6.89,6.95,6.73,6.73,6.75,0.14,2.0741,1.4811,1421717,9748452.96,1054170000.0,661386258.0
2012-09-21,'300264,佳创视讯,6.75,6.99,6.7,6.93,6.9,-0.15,-2.1739,1.7603,1689705,11623553.32,1032750000.0,647947350.0
2012-09-20,'300264,佳创视讯,6.9,7.38,6.9,7.35,7.39,-0.49,-6.6306,2.4805,2381062,16915128.46,1055700000.0,662346180.0
2012-09-19,'300264,佳创视讯,7.39,7.46,7.21,7.21,7.29,0.1,1.3717,2.2225,2133463,15687329.1,1130670000.0,709382358.0
2012-09-18,'300264,佳创视讯,7.29,7.39,7.2,7.24,7.27,0.02,0.2751,1.2804,1229094,9003478.64,1115370000.0,699783138.0
2012-09-17,'300264,佳创视讯,7.27,7.79,7.26,7.72,7.85,-0.58,-7.3885,7.3099,2850866,21451464.15,1112310000.0,283530000.0
2012-09-14,'300264,佳创视讯,7.85,8.08,7.8,8.05,7.97,-0.12,-1.5056,6.2076,2420980,19106512.16,1201050000.0,306150000.0
2012-09-13,'300264,佳创视讯,7.97,8.2,7.97,8.15,8.14,-0.17,-2.0885,6.9804,2722339,22002578.82,1219410000.0,310830000.0
2012-09-12,'300264,佳创视讯,8.14,8.28,7.97,8.26,8.2,-0.06,-0.7317,7.6367,2978295,24136998.13,1245420000.0,317460000.0
2012-09-11,'300264,佳创视讯,8.2,8.37,8.12,8.22,8.34,-0.14,-1.6787,8.376,3266621,26820912.57,1254600000.0,319800000.0
2012-09-10,'300264,佳创视讯,8.34,8.47,8.11,8.15,8.29,0.05,0.6031,12.9212,5039285,41906273.55,1276020000.0,325260000.0
2012-09-07,'300264,佳创视讯,8.29,8.48,8.03,8.08,8.06,0.23,2.8536,17.1938,6705584,55106667.05,1268370000.0,323310000.0
2012-09-06,'300264,佳创视讯,8.06,8.08,7.87,7.99,8.07,-0.01,-0.1239,9.2066,3590590,28666523.55,1233180000.0,314340000.0
2012-09-05,'300264,佳创视讯,8.07,8.18,7.64,7.72,7.73,0.34,4.3984,13.6424,5320519,42409045.77,1234710000.0,314730000.0
2012-09-04,'300264,佳创视讯,7.73,7.89,7.59,7.65,7.59,0.14,1.8445,10.6821,4166004,32383530.64,1182690000.0,301470000.0
2012-09-03,'300264,佳创视讯,7.59,7.67,7.35,7.4,7.44,0.15,2.0161,4.5218,1763519,13290530.18,1161270000.0,296010000.0
2012-08-31,'300264,佳创视讯,7.44,7.52,7.26,7.36,7.36,0.08,1.087,4.6038,1795495,13248209.94,1138320000.0,290160000.0
2012-08-30,'300264,佳创视讯,7.36,7.79,7.15,7.65,7.75,-0.39,-5.0323,8.7045,3394744,25336494.55,1126080000.0,287040000.0
2012-08-29,'300264,佳创视讯,7.75,7.98,7.62,7.67,7.73,0.02,0.2587,8.3457,3254809,25450404.47,1185750000.0,302250000.0
2012-08-28,'300264,佳创视讯,7.73,7.82,7.5,7.51,7.49,0.24,3.2043,5.7495,2242294,17285982.84,1182690000.0,301470000.0
2012-08-27,'300264,佳创视讯,7.49,7.76,7.42,7.58,7.66,-0.17,-2.2193,5.1738,2017775,15351178.72,1145970000.0,292110000.0
2012-08-24,'300264,佳创视讯,7.66,8.15,7.64,7.9,7.95,-0.29,-3.6478,11.9522,4661375,36886167.9,1171980000.0,298740000.0
2012-08-23,'300264,佳创视讯,7.95,8.0,7.52,7.59,7.59,0.36,4.7431,16.0265,6250332,48783724.67,1216350000.0,310050000.0
2012-08-22,'300264,佳创视讯,7.59,7.71,7.44,7.58,7.66,-0.07,-0.9138,13.3478,5205650,39381343.41,1161270000.0,296010000.0
2012-08-21,'300264,佳创视讯,7.66,8.04,7.27,7.27,7.31,0.35,4.788,21.5632,8409653,65334254.43,1171980000.0,298740000.0
2012-08-20,'300264,佳创视讯,7.31,7.39,7.12,7.31,7.34,-0.03,-0.4087,4.3586,1699871,12353326.94,1118430000.0,285090000.0
2012-08-17,'300264,佳创视讯,7.34,7.44,7.11,7.16,7.16,0.18,2.514,7.1594,2792179,20365219.19,1123020000.0,286260000.0
2012-08-16,'300264,佳创视讯,7.16,7.25,7.09,7.19,7.15,0.01,0.1399,3.1765,1238833,8906892.34,1095480000.0,279240000.0
2012-08-15,'300264,佳创视讯,7.15,7.29,7.14,7.22,7.26,-0.11,-1.5152,3.0012,1170453,8448932.29,1093950000.0,278850000.0
2012-08-14,'300264,佳创视讯,7.26,7.29,7.02,7.17,7.17,0.09,1.2552,3.8036,1483420,10600379.49,1110780000.0,283140000.0
2012-08-13,'300264,佳创视讯,7.17,7.4,7.16,7.4,7.45,-0.28,-3.7584,3.3567,1309101,9500562.53,1097010000.0,279630000.0
2012-08-10,'300264,佳创视讯,7.45,7.46,7.31,7.35,7.4,0.05,0.6757,5.0674,1976304,14587567.37,1139850000.0,290550000.0
2012-08-09,'300264,佳创视讯,7.4,7.42,7.21,7.22,7.2,0.2,2.7778,6.696,2611456,19154630.79,1132200000.0,288600000.0
2012-08-08,'300264,佳创视讯,7.2,7.34,7.16,7.34,7.34,-0.14,-1.9074,4.9668,1937046,14004752.93,1101600000.0,280800000.0
2012-08-07,'300264,佳创视讯,7.34,7.38,7.23,7.28,7.3,0.04,0.5479,8.3737,3265754,23874011.3,1123020000.0,286260000.0
2012-08-06,'300264,佳创视讯,7.3,7.34,6.89,6.95,7.09,0.21,2.9619,10.3432,4033865,28799541.73,1116900000.0,284700000.0
2012-08-03,'300264,佳创视讯,7.09,7.15,6.77,6.82,6.8,0.29,4.2647,6.8226,2660818,18521298.64,1084770000.0,276510000.0
2012-08-02,'300264,佳创视讯,6.8,6.95,6.73,6.86,6.86,-0.06,-0.8746,2.2832,890444,6077359.09,1040400000.0,265200000.0
2012-08-01,'300264,佳创视讯,6.86,6.99,6.79,6.89,6.8,0.06,0.8824,2.3781,927452,6377717.82,1049580000.0,267540000.0
2012-07-31,'300264,佳创视讯,6.8,7.04,6.76,6.97,6.96,-0.16,-2.2989,2.2923,893988,6108647.68,1040400000.0,265200000.0
2012-07-30,'300264,佳创视讯,6.96,7.26,6.83,7.26,7.25,-0.29,-4.0,3.2935,1284451,9027686.22,1064880000.0,271440000.0
2012-07-27,'300264,佳创视讯,7.25,7.4,7.07,7.17,7.1,0.15,2.1127,4.3624,1701336,12262282.39,1109250000.0,282750000.0
2012-07-26,'300264,佳创视讯,7.1,7.28,7.1,7.21,7.25,-0.15,-2.069,2.2649,883312,6342140.86,1086300000.0,276900000.0
2012-07-25,'300264,佳创视讯,7.25,7.53,7.15,7.15,7.22,0.03,0.4155,3.7525,1463482,10739361.13,1109250000.0,282750000.0
2012-07-24,'300264,佳创视讯,7.22,7.29,7.1,7.1,7.21,0.01,0.1387,2.1494,838265,6036485.61,1104660000.0,281580000.0
2012-07-23,'300264,佳创视讯,7.21,7.34,6.91,7.13,7.14,0.07,0.9804,3.3068,1289662,9215505.3,1103130000.0,281190000.0
2012-07-20,'300264,佳创视讯,7.14,7.27,7.08,7.08,7.1,0.04,0.5634,2.0748,809176,5803427.73,1092420000.0,278460000.0
2012-07-19,'300264,佳创视讯,7.1,7.22,6.93,6.93,7.0,0.1,1.4286,2.2628,882478,6281355.26,1086300000.0,276900000.0
2012-07-18,'300264,佳创视讯,7.0,7.01,6.83,6.9,6.93,0.07,1.0101,1.4584,568781,3931412.45,1071000000.0,273000000.0
2012-07-17,'300264,佳创视讯,6.93,6.96,6.79,6.83,6.82,0.11,1.6129,2.1404,834743,5738037.49,1060290000.0,270270000.0
2012-07-16,'300264,佳创视讯,6.82,7.67,6.8,7.66,7.54,-0.72,-9.5491,5.098,1988232,14328896.99,1043460000.0,265980000.0
2012-07-13,'300264,佳创视讯,7.54,7.82,7.54,7.7,7.8,-0.26,-3.3333,2.4484,954895,7321202.09,1153620000.0,294060000.0
2012-07-12,'300264,佳创视讯,7.8,7.83,7.45,7.66,7.73,0.07,0.9056,3.5922,1400944,10742797.7,1193400000.0,304200000.0
2012-07-11,'300264,佳创视讯,7.73,7.87,7.62,7.75,7.75,-0.02,-0.2581,2.006,782327,6049916.92,1182690000.0,301470000.0
2012-07-10,'300264,佳创视讯,7.75,7.82,7.6,7.64,7.62,0.13,1.706,2.0922,815948,6301194.77,1185750000.0,302250000.0
2012-07-09,'300264,佳创视讯,7.62,7.95,7.62,7.74,7.91,-0.29,-3.6662,2.2986,896440,6999453.19,1165860000.0,297180000.0
2012-07-06,'300264,佳创视讯,7.91,7.95,7.59,7.79,7.72,0.19,2.4611,4.3404,1692760,13179840.73,1210230000.0,308490000.0
2012-07-05,'300264,佳创视讯,7.72,8.16,7.72,8.15,8.16,-0.44,-5.3922,3.8764,1511812,11945067.11,1181160000.0,301080000.0
2012-07-04,'300264,佳创视讯,8.16,8.5,8.15,8.15,8.15,0.01,0.1227,5.5832,2177461,18078181.43,1248480000.0,318240000.0
