ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-17,'300378,¶¦½ÝÈí¼þ,17.35,17.77,16.88,16.97,17.07,0.28,1.6403,3.5857,9357729,162640038.83,4527828511.05,4527828511.05
2017-08-16,'300378,¶¦½ÝÈí¼þ,17.07,17.4,16.81,16.95,17.04,0.03,0.1761,3.6088,9417772,161702889.63,4454756927.01,4454756927.01
2017-08-15,'300378,¶¦½ÝÈí¼þ,17.04,17.08,16.67,16.8,16.76,0.28,1.6706,3.2231,8411427,141815267.46,4446927828.72,4446927828.72
2017-08-14,'300378,¶¦½ÝÈí¼þ,16.76,17.03,15.58,15.6,15.56,1.2,7.7121,4.2389,11062176,182868651.61,4373856244.68,4373856244.68
2017-08-11,'300378,¶¦½ÝÈí¼þ,15.56,16.16,15.56,15.65,15.87,-0.31,-1.9534,1.5007,3916357,61998220.28,4060692313.08,4060692313.08
2017-08-10,'300378,¶¦½ÝÈí¼þ,15.87,16.37,15.7,16.27,16.27,-0.4,-2.4585,1.5915,4153407,66575985.06,4141592995.41,4141592995.41
2017-08-09,'300378,¶¦½ÝÈí¼þ,16.27,16.48,16.2,16.31,16.39,-0.12,-0.7322,1.8044,4708992,76802702.03,4245980972.61,4245980972.61
2017-08-08,'300378,¶¦½ÝÈí¼þ,16.39,16.44,15.65,15.75,15.77,0.62,3.9315,2.343,6114497,98930659.04,4277297365.77,4277297365.77
2017-08-07,'300378,¶¦½ÝÈí¼þ,15.77,16.19,15.75,15.94,15.8,-0.03,-0.1899,1.1665,3044166,48449415.39,4115496001.11,4115496001.11
2017-08-04,'300378,¶¦½ÝÈí¼þ,15.8,16.38,15.79,16.28,16.29,-0.49,-3.008,1.7073,4455599,71788853.99,4123325099.4,4123325099.4
2017-08-03,'300378,¶¦½ÝÈí¼þ,16.29,16.7,15.65,15.8,15.86,0.43,2.7112,2.9155,7608650,124234486.0,4251200371.47,4251200371.47
2017-08-02,'300378,¶¦½ÝÈí¼þ,15.86,15.95,15.39,15.61,15.73,0.13,0.8264,1.69,4410336,69372412.55,4138983295.98,4138983295.98
2017-08-01,'300378,¶¦½ÝÈí¼þ,15.73,16.0,15.5,15.59,15.69,0.04,0.2549,1.1742,3064228,48195415.84,4105057203.39,4105057203.39
2017-07-31,'300378,¶¦½ÝÈí¼þ,15.69,15.85,15.33,15.36,15.48,0.21,1.3566,1.3275,3464307,54238040.99,4094618405.67,4094618405.67
2017-07-28,'300378,¶¦½ÝÈí¼þ,15.48,15.68,15.44,15.6,15.68,-0.2,-1.2755,1.6761,4374023,68013271.56,4039814717.64,4039814717.64
2017-07-27,'300378,¶¦½ÝÈí¼þ,15.68,15.88,14.77,14.94,14.85,0.83,5.5892,3.1985,8347170,128901403.61,4092008706.24,4092008706.24
2017-07-26,'300378,¶¦½ÝÈí¼þ,14.85,14.94,14.56,14.62,14.68,0.17,1.158,1.1115,2900605,42869888.76,3875403653.55,3875403653.55
2017-07-25,'300378,¶¦½ÝÈí¼þ,14.68,14.78,14.5,14.59,14.65,0.03,0.2048,0.7474,1950491,28525064.7,3831038763.24,3831038763.24
2017-07-24,'300378,¶¦½ÝÈí¼þ,14.65,14.7,14.36,14.61,14.63,0.02,0.1367,1.1153,2910684,42267245.74,3823209664.95,3823209664.95
2017-07-21,'300378,¶¦½ÝÈí¼þ,14.63,15.09,14.28,14.32,14.33,0.3,2.0935,1.7213,4492146,66003315.03,3817990266.09,3817990266.09
2017-07-20,'300378,¶¦½ÝÈí¼þ,14.33,14.64,14.26,14.37,14.38,-0.05,-0.3477,1.0176,2655753,38516623.64,3739699283.19,3739699283.19
2017-07-19,'300378,¶¦½ÝÈí¼þ,14.38,14.45,14.02,14.32,14.3,0.08,0.5594,0.9162,2390887,34151996.98,3752747780.34,3752747780.34
2017-07-18,'300378,¶¦½ÝÈí¼þ,14.3,14.77,13.91,14.15,14.18,0.12,0.8463,1.3002,3393132,48320965.35,3731870184.9,3731870184.9
2017-07-17,'300378,¶¦½ÝÈí¼þ,14.18,15.67,14.18,15.61,15.76,-1.58,-10.0254,1.9477,5083022,74831529.24,3700553791.74,3700553791.74
2017-07-14,'300378,¶¦½ÝÈí¼þ,15.76,15.95,15.65,15.92,15.98,-0.22,-1.3767,0.8187,2136449,33769480.04,4112886301.68,4112886301.68
2017-07-13,'300378,¶¦½ÝÈí¼þ,15.98,16.04,15.62,15.62,15.72,0.26,1.6539,1.2505,3263495,51874123.25,4170299689.14,4170299689.14
2017-07-12,'300378,¶¦½ÝÈí¼þ,15.72,15.81,15.38,15.75,15.74,-0.02,-0.1271,0.8475,2211625,34483438.6,4102447503.96,4102447503.96
2017-07-11,'300378,¶¦½ÝÈí¼þ,15.74,16.06,15.72,15.84,15.98,-0.24,-1.5019,0.8959,2337960,37118555.3,4107666902.82,4107666902.82
2017-07-10,'300378,¶¦½ÝÈí¼þ,15.98,16.47,15.98,16.3,16.04,-0.06,-0.3741,1.378,3596103,58089433.65,4170299689.14,4170299689.14
2017-07-07,'300378,¶¦½ÝÈí¼þ,16.04,16.11,15.84,15.89,15.9,0.14,0.8805,1.2752,3327952,53237512.14,4185957885.72,4185957885.72
2017-07-06,'300378,¶¦½ÝÈí¼þ,15.9,16.13,15.76,16.12,16.12,-0.22,-1.3648,1.2984,3388352,53975638.79,4149422093.7,4149422093.7
2017-07-05,'300378,¶¦½ÝÈí¼þ,16.12,16.14,15.91,15.92,15.93,0.19,1.1927,1.0783,2814116,45179241.26,4206835481.16,4206835481.16
2017-07-04,'300378,¶¦½ÝÈí¼þ,15.93,16.02,15.83,15.98,15.97,-0.04,-0.2505,0.6426,1676982,26698194.46,4157251191.99,4157251191.99
2017-07-03,'300378,¶¦½ÝÈí¼þ,15.97,16.07,15.77,15.8,15.81,0.16,1.012,0.7231,1887063,30050269.59,4167689989.71,4167689989.71
2017-06-30,'300378,¶¦½ÝÈí¼þ,15.81,15.88,15.66,15.81,15.9,-0.09,-0.566,0.7549,1969998,31066974.11,4125934798.83,4125934798.83
2017-06-29,'300378,¶¦½ÝÈí¼þ,15.9,15.97,15.69,15.77,15.73,0.17,1.0807,0.8522,2223951,35303114.67,4149422093.7,4149422093.7
2017-06-28,'300378,¶¦½ÝÈí¼þ,15.73,15.81,15.56,15.73,15.83,-0.1,-0.6317,0.699,1824193,28613908.08,4105057203.39,4105057203.39
2017-06-27,'300378,¶¦½ÝÈí¼þ,15.83,16.19,15.77,15.88,15.91,-0.08,-0.5028,1.1009,2872893,45766470.91,4170048507.69,4131154197.69
2017-06-26,'300378,¶¦½ÝÈí¼þ,15.91,15.95,15.68,15.8,15.78,0.13,0.8238,0.9975,2603119,41277458.91,4191122663.13,4152031793.13
2017-06-23,'300378,¶¦½ÝÈí¼þ,15.78,15.94,15.49,15.89,15.82,-0.04,-0.2528,1.2925,3372973,53039783.58,4156877160.54,4118105700.54
2017-06-22,'300378,¶¦½ÝÈí¼þ,15.82,16.45,15.8,16.35,16.37,-0.55,-3.3598,1.2856,3354994,54377714.81,4167414238.26,4128544498.26
2017-06-21,'300378,¶¦½ÝÈí¼þ,16.37,16.56,16.2,16.53,16.48,-0.11,-0.6675,1.2856,3355086,54820193.84,4312299056.91,4272077966.91
2017-06-20,'300378,¶¦½ÝÈí¼þ,16.48,16.96,16.48,16.57,16.55,-0.07,-0.423,1.8273,4768708,79673253.69,4341276020.64,4300784660.64
2017-06-19,'300378,¶¦½ÝÈí¼þ,16.55,16.57,16.31,16.5,16.95,-0.4,-2.3599,1.9696,5140084,84581922.61,4359715906.65,4319052556.65
2017-06-16,'300378,¶¦½ÝÈí¼þ,16.95,17.29,16.84,17.17,17.18,-0.23,-1.3388,1.1562,3017249,51391508.11,4465086683.85,4423440533.85
2017-06-15,'300378,¶¦½ÝÈí¼þ,17.18,17.45,16.9,16.95,16.92,0.26,1.5366,2.3557,6147763,105932928.28,4525674880.74,4483463620.74
2017-06-14,'300378,¶¦½ÝÈí¼þ,16.92,17.15,16.8,17.0,17.15,-0.23,-1.3411,2.1513,5614342,95288194.26,4457183875.56,4415611435.56
2017-06-13,'300378,¶¦½ÝÈí¼þ,17.15,18.18,16.32,16.55,16.53,0.62,3.7508,3.5874,9362030,164474530.33,4517772072.45,4475634522.45
2017-06-12,'300378,¶¦½ÝÈí¼þ,16.53,16.65,16.29,16.58,16.72,-0.19,-1.1364,1.0697,2791515,45895322.71,4354447367.79,4313833157.79
2017-06-09,'300378,¶¦½ÝÈí¼þ,16.72,16.8,16.38,16.6,16.7,0.02,0.1198,1.1812,3082558,51106209.21,4404498486.96,4363417446.96
2017-06-08,'300378,¶¦½ÝÈí¼þ,16.7,17.26,16.5,16.65,16.7,0.0,0.0,1.9919,5198375,87023740.81,4399229948.1,4358198048.1
2017-06-07,'300378,¶¦½ÝÈí¼þ,16.7,16.88,16.06,16.1,16.19,0.51,3.1501,2.3162,6044494,99516120.55,4399229948.1,4358198048.1
2017-06-06,'300378,¶¦½ÝÈí¼þ,16.19,16.36,15.76,15.88,15.97,0.22,1.3776,1.343,3504840,56601164.27,4264882207.17,4225103377.17
2017-06-05,'300378,¶¦½ÝÈí¼þ,15.97,16.13,15.86,15.95,15.93,0.04,0.2511,0.8972,2341324,37500848.89,4206928279.71,4167689989.71
2017-06-02,'300378,¶¦½ÝÈí¼þ,15.93,16.02,15.26,15.42,15.44,0.49,3.1736,1.3632,3557441,55725443.92,4196391201.99,4157251191.99
2017-06-01,'300378,¶¦½ÝÈí¼þ,15.44,16.38,15.4,16.2,16.43,-0.99,-6.0256,1.0751,2805722,44613515.49,4067311999.92,4029375919.92
2017-05-31,'300378,¶¦½ÝÈí¼þ,16.43,17.5,16.43,17.5,16.47,-0.04,-0.2429,1.3745,3586948,60409397.86,4328104673.49,4287736163.49
2017-05-26,'300378,¶¦½ÝÈí¼þ,16.47,16.88,16.25,16.41,16.45,0.02,0.1216,1.062,2771623,45760625.49,4338641751.21,4298174961.21
2017-05-25,'300378,¶¦½ÝÈí¼þ,16.45,16.66,16.0,16.41,16.36,0.09,0.5501,1.3541,3533801,57882666.24,4333373212.35,4292955562.35
2017-05-24,'300378,¶¦½ÝÈí¼þ,16.36,16.45,15.47,15.5,15.75,0.61,3.873,1.5677,4091266,65683465.03,4309664787.48,4269468267.48
2017-05-23,'300378,¶¦½ÝÈí¼þ,15.75,16.77,15.65,16.58,16.58,-0.83,-5.006,1.2833,3349131,54224449.18,4148974352.25,4110276602.25
2017-05-22,'300378,¶¦½ÝÈí¼þ,16.58,17.52,16.5,17.2,17.3,-0.72,-4.1618,0.9821,2562879,43692866.02,4367618714.94,4326881654.94
2017-05-19,'300378,¶¦½ÝÈí¼þ,17.3,17.59,16.9,17.25,17.31,-0.01,-0.0578,0.8867,2313968,40127453.23,4557286113.9,4514780013.9
2017-05-18,'300378,¶¦½ÝÈí¼þ,17.31,17.6,17.28,17.42,17.56,-0.25,-1.4237,0.9894,2582008,44937003.4,4559920383.33,4517389713.33
2017-05-17,'300378,¶¦½ÝÈí¼þ,17.56,18.0,17.5,17.62,17.73,-0.17,-0.9588,1.1381,2970220,52565188.97,4625777119.08,4582632199.08
2017-05-16,'300378,¶¦½ÝÈí¼þ,17.73,17.8,16.66,16.95,16.94,0.79,4.6635,1.3794,3599815,62303222.35,4670559699.39,4626997089.39
2017-05-15,'300378,¶¦½ÝÈí¼þ,16.94,17.34,16.87,17.13,16.86,0.08,0.4745,0.6383,1665882,28497131.95,4462452414.42,4420830834.42
2017-05-12,'300378,¶¦½ÝÈí¼þ,16.96,17.14,16.76,16.9,17.08,-0.12,-0.7026,0.6828,1782005,30127239.59,4467720953.28,4426050233.28
2017-05-11,'300378,¶¦½ÝÈí¼þ,17.08,17.44,16.31,17.06,17.22,-0.14,-0.813,1.2783,3336059,56598445.8,4499332186.44,4457366626.44
2017-05-10,'300378,¶¦½ÝÈí¼þ,17.22,18.22,17.18,17.86,17.96,-0.74,-4.1203,1.2383,3231720,57424247.54,4536211958.46,4493902418.46
2017-05-09,'300378,¶¦½ÝÈí¼þ,17.96,18.02,17.12,17.38,17.38,0.58,3.3372,1.1305,2950367,52087456.74,4731147896.28,4687020176.28
2017-05-08,'300378,¶¦½ÝÈí¼þ,17.38,18.08,17.16,17.28,17.36,0.02,0.1152,1.1872,3098281,54735282.16,4578360269.34,4535657609.34
2017-05-05,'300378,¶¦½ÝÈí¼þ,17.36,17.79,17.36,17.6,17.58,-0.22,-1.2514,0.7767,2027033,35717001.61,4573091730.48,4530438210.48
2017-05-04,'300378,¶¦½ÝÈí¼þ,17.58,17.94,17.36,17.68,17.72,-0.14,-0.7901,0.7953,2075543,36713223.79,4631045657.94,4587851597.94
2017-05-03,'300378,¶¦½ÝÈí¼þ,17.72,17.81,17.38,17.55,17.57,0.15,0.8537,0.8967,2340142,41144075.51,4667925429.96,4624387389.96
2017-05-02,'300378,¶¦½ÝÈí¼þ,17.57,17.97,17.5,17.92,17.92,-0.35,-1.9531,1.0126,2642696,46763557.69,4628411388.51,4585241898.51
2017-04-28,'300378,¶¦½ÝÈí¼þ,17.92,18.09,17.81,17.85,18.0,-0.08,-0.4444,0.6205,1619248,29014293.48,4720610818.56,4676581378.56
2017-04-27,'300378,¶¦½ÝÈí¼þ,18.0,18.18,17.01,17.44,17.44,0.56,3.211,1.5886,4145788,73257077.35,4741684974.0,4697458974.0
2017-04-26,'300378,¶¦½ÝÈí¼þ,17.44,17.62,17.22,17.46,17.48,-0.04,-0.2288,0.7498,1956624,34088035.48,4594165885.92,4551315805.92
2017-04-25,'300378,¶¦½ÝÈí¼þ,17.48,17.98,17.35,17.35,17.39,0.09,0.5175,0.8469,2210127,38998426.97,4604702963.64,4561754603.64
2017-04-24,'300378,¶¦½ÝÈí¼þ,17.39,18.2,17.21,18.09,18.14,-0.75,-4.1345,1.1625,3033742,53124642.72,4580994538.77,4538267308.77
2017-04-21,'300378,¶¦½ÝÈí¼þ,18.14,18.63,18.13,18.63,18.69,-0.55,-2.9428,0.9807,2559407,46928690.6,4778564746.02,4733994766.02
2017-04-20,'300378,¶¦½ÝÈí¼þ,18.69,19.1,18.01,18.65,18.71,-0.02,-0.1069,1.7529,4574474,84503729.94,4923449564.67,4877528234.67
2017-04-19,'300378,¶¦½ÝÈí¼þ,18.71,19.16,18.41,19.16,19.16,-0.45,-2.3486,1.4461,3773874,70290582.78,4928718103.53,4882747633.53
2017-04-18,'300378,¶¦½ÝÈí¼þ,19.16,20.18,19.12,19.94,19.81,-0.65,-3.2812,1.1049,2883473,56863123.48,5047260227.88,5000184107.88
2017-04-17,'300378,¶¦½ÝÈí¼þ,19.81,20.39,19.7,20.0,20.21,-0.4,-1.9792,1.0469,2732063,54755456.64,5218487740.83,5169814570.83
2017-04-14,'300378,¶¦½ÝÈí¼þ,20.21,20.61,19.78,20.0,20.07,0.14,0.6976,1.1446,2987033,60301088.58,5323858518.03,5274202548.03
2017-04-13,'300378,¶¦½ÝÈí¼þ,20.07,20.12,19.68,19.7,19.79,0.28,1.4149,0.7107,1854619,36972251.63,5286978746.01,5237666756.01
2017-04-12,'300378,¶¦½ÝÈí¼þ,19.79,20.24,19.78,20.15,20.15,-0.36,-1.7866,0.7164,1869664,37272508.53,5213219201.97,5164595171.97
2017-04-11,'300378,¶¦½ÝÈí¼þ,20.15,20.16,19.62,19.75,19.72,0.43,2.1805,0.8766,2287674,45473124.34,5308052901.45,5258544351.45
2017-04-10,'300378,¶¦½ÝÈí¼þ,19.72,20.34,19.61,20.3,20.29,-0.57,-2.8093,1.2197,3183022,63207427.66,5194779315.96,5146327275.96
2017-04-07,'300378,¶¦½ÝÈí¼þ,20.29,20.4,20.2,20.37,20.41,-0.12,-0.5879,0.6295,1642813,33337659.02,5344932673.47,5295080143.47
2017-04-06,'300378,¶¦½ÝÈí¼þ,20.41,20.63,20.21,20.28,20.4,0.01,0.049,0.794,2072195,42305368.21,5376543906.63,5326396536.63
2017-04-05,'300378,¶¦½ÝÈí¼þ,20.4,20.49,19.81,19.99,19.99,0.41,2.051,0.9896,2582445,52256094.94,5373909637.2,5323786837.2
2017-03-31,'300378,¶¦½ÝÈí¼þ,19.99,20.01,19.73,19.82,19.82,0.17,0.8577,1.0122,2641592,52534101.48,5265904590.57,5216789160.57
2017-03-30,'300378,¶¦½ÝÈí¼þ,19.82,20.61,19.81,20.58,20.75,-0.93,-4.4819,2.111,5509179,111005129.21,5221122010.26,5172424270.26
2017-03-29,'300378,¶¦½ÝÈí¼þ,20.75,21.3,20.7,21.23,21.54,-0.79,-3.6676,1.8975,4951824,103733039.45,5466109067.25,5415126317.25
2017-03-28,'300378,¶¦½ÝÈí¼þ,21.54,21.73,21.41,21.44,21.39,0.15,0.7013,0.9526,2485931,53620536.01,5674216352.22,5621292572.22
2017-03-27,'300378,¶¦½ÝÈí¼þ,21.39,21.67,21.36,21.62,21.7,-0.31,-1.4286,0.9382,2448431,52640859.77,5634702310.77,5582147080.77
2017-03-24,'300378,¶¦½ÝÈí¼þ,21.7,21.7,21.19,21.44,21.46,0.24,1.1184,1.2921,3372089,72204133.82,5716364663.1,5663047763.1
2017-03-23,'300378,¶¦½ÝÈí¼þ,21.46,21.82,21.07,21.69,21.59,-0.13,-0.6021,1.7116,4466716,95740213.21,5653142196.78,5600414976.78
2017-03-22,'300378,¶¦½ÝÈí¼þ,21.59,21.93,21.55,21.73,22.04,-0.45,-2.0417,1.5916,4153614,90102207.31,5687387699.37,5634341069.37
2017-03-21,'300378,¶¦½ÝÈí¼þ,22.04,22.25,21.9,22.13,22.15,-0.11,-0.4966,1.0372,2706851,59714997.02,5805929823.72,5751777543.72
2017-03-20,'300378,¶¦½ÝÈí¼þ,22.15,22.22,21.81,22.11,22.33,-0.18,-0.8061,1.8005,4698635,103458958.02,5834906787.45,5780484237.45
2017-03-17,'300378,¶¦½ÝÈí¼þ,22.33,23.27,22.3,22.94,22.81,-0.48,-2.1043,2.9039,7578182,172395186.04,5882323637.19,5827458827.19
2017-03-16,'300378,¶¦½ÝÈí¼þ,22.81,22.89,22.59,22.6,22.55,0.26,1.153,1.5838,4133192,93917434.22,6008768569.83,5952724399.83
2017-03-15,'300378,¶¦½ÝÈí¼þ,22.55,22.82,22.3,22.62,22.68,-0.13,-0.5732,1.4229,3713248,83697520.81,5940277564.65,5884872214.65
2017-03-14,'300378,¶¦½ÝÈí¼þ,22.68,22.89,22.38,22.59,22.58,0.1,0.4429,1.7648,4605625,104147689.33,5974523067.24,5918798307.24
2017-03-13,'300378,¶¦½ÝÈí¼þ,22.58,22.6,22.08,22.41,22.4,0.18,0.8036,1.349,3520574,78787174.19,5948180372.94,5892701312.94
2017-03-10,'300378,¶¦½ÝÈí¼þ,22.4,22.92,22.36,22.7,22.74,-0.34,-1.4952,1.6174,4220936,95280535.36,5900763523.2,5845726723.2
2017-03-09,'300378,¶¦½ÝÈí¼þ,22.74,22.78,22.18,22.31,22.36,0.38,1.6995,2.2837,5959869,134393641.79,5990328683.82,5934456503.82
2017-03-08,'300378,¶¦½ÝÈí¼þ,22.36,22.68,22.23,22.68,22.72,-0.36,-1.5845,1.6815,4388323,98494782.42,5890226445.48,5835287925.48
2017-03-07,'300378,¶¦½ÝÈí¼þ,22.72,22.78,22.22,22.5,22.4,0.32,1.4286,2.1319,5563505,125126350.43,5985060144.96,5929237104.96
2017-03-06,'300378,¶¦½ÝÈí¼þ,22.4,22.5,21.96,21.96,21.97,0.43,1.9572,1.9444,5074365,113459657.5,5900763523.2,5845726723.2
2017-03-03,'300378,¶¦½ÝÈí¼þ,21.97,22.07,21.41,21.62,21.77,0.2,0.9187,1.2995,3391378,73755738.71,5787489937.71,5733509647.71
2017-03-02,'300378,¶¦½ÝÈí¼þ,21.77,22.23,21.77,22.1,21.98,-0.21,-0.9554,1.2937,3376089,74276051.3,5734804549.11,5681315659.11
2017-03-01,'300378,¶¦½ÝÈí¼þ,21.98,22.31,21.94,22.09,22.18,-0.2,-0.9017,1.4223,3711708,82190743.08,5790124207.14,5736119347.14
2017-02-28,'300378,¶¦½ÝÈí¼þ,22.18,22.4,21.83,21.83,21.87,0.31,1.4175,1.5535,4054048,89502311.61,5842809595.74,5788313335.74
2017-02-27,'300378,¶¦½ÝÈí¼þ,21.87,22.49,21.81,22.3,22.34,-0.47,-2.1038,1.7327,4521777,100005840.29,5761147243.41,5707412653.41
2017-02-24,'300378,¶¦½ÝÈí¼þ,22.34,22.38,21.94,22.1,22.17,0.17,0.7668,2.2507,5873584,130518627.56,5884957906.62,5830068526.62
2017-02-23,'300378,¶¦½ÝÈí¼þ,22.17,22.75,21.41,21.74,21.83,0.34,1.5575,2.5442,6639550,145862103.03,5840175326.31,5785703636.31
2017-02-22,'300378,¶¦½ÝÈí¼þ,21.83,21.88,21.52,21.81,21.82,0.01,0.0458,1.4809,3864816,83895011.86,5750610165.69,5696973855.69
2017-02-21,'300378,¶¦½ÝÈí¼þ,21.82,22.12,21.41,21.5,21.51,0.31,1.4412,2.4005,6264632,136786785.3,5747975896.26,5694364156.26
2017-02-20,'300378,¶¦½ÝÈí¼þ,21.51,21.66,20.83,20.87,20.96,0.55,2.624,1.6561,4321969,91677453.84,5666593173.93,5613463473.93
2017-02-17,'300378,¶¦½ÝÈí¼þ,20.96,21.36,20.91,21.08,21.17,-0.21,-0.992,1.2718,3318919,70093141.56,5521701205.28,5469930005.28
2017-02-16,'300378,¶¦½ÝÈí¼þ,21.17,21.28,20.96,20.96,21.22,-0.05,-0.2356,1.4076,3673335,77536858.82,5577023593.31,5524733693.31
2017-02-15,'300378,¶¦½ÝÈí¼þ,21.22,21.86,21.17,21.68,21.62,-0.4,-1.8501,1.7862,4661420,100490388.39,5590195590.46,5537782190.46
2017-02-14,'300378,¶¦½ÝÈí¼þ,21.62,21.93,21.57,21.79,21.84,-0.22,-1.0073,1.4553,3797922,82452927.84,5695571567.66,5642170167.66
2017-02-13,'300378,¶¦½ÝÈí¼þ,21.84,22.08,21.46,21.58,21.56,0.28,1.2987,2.3725,6191564,135112576.57,5753528355.12,5699583555.12
2017-02-10,'300378,¶¦½ÝÈí¼þ,21.56,21.77,21.46,21.66,21.75,-0.19,-0.8736,1.8396,4800751,103634218.57,5679765171.08,5626511971.08
2017-02-09,'300378,¶¦½ÝÈí¼þ,21.75,21.84,21.51,21.61,21.54,0.21,0.9749,2.6774,6987293,151414470.39,5729818760.25,5676096260.25
2017-02-08,'300378,¶¦½ÝÈí¼þ,21.54,21.57,20.98,21.2,21.2,0.34,1.6038,2.375,6197964,132598552.15,5674496372.22,5621292572.22
2017-02-07,'300378,¶¦½ÝÈí¼þ,21.2,21.47,21.0,21.41,21.55,-0.35,-1.6241,1.9969,5211416,110637860.13,5584926791.6,5532562791.6
2017-02-06,'300378,¶¦½ÝÈí¼þ,21.55,21.74,21.11,21.12,21.22,0.33,1.5551,2.5836,6742543,144280926.31,5677130771.65,5623902271.65
2017-02-03,'300378,¶¦½ÝÈí¼þ,21.22,21.42,20.87,21.26,21.44,-0.22,-1.0261,1.3713,3578790,75599695.86,5590195590.46,5537782190.46
2017-01-26,'300378,¶¦½ÝÈí¼þ,21.44,21.84,21.4,21.42,21.45,-0.01,-0.0466,3.1901,4636586,99907973.08,5648152377.92,3116201902.72
2017-01-25,'300378,¶¦½ÝÈí¼þ,21.45,21.83,21.07,21.33,21.48,-0.03,-0.1397,4.0934,5949548,127879740.27,5650786777.35,3117655355.1
2017-01-24,'300378,¶¦½ÝÈí¼þ,21.48,22.18,21.25,22.08,22.38,-0.9,-4.0214,6.6118,9609924,208127033.82,5658689975.64,3122015712.24
2017-01-23,'300378,¶¦½ÝÈí¼þ,22.38,23.5,22.0,23.5,22.96,-0.58,-2.5261,11.5986,16858054,379929838.15,5895785924.34,3252826426.44
2017-01-20,'300378,¶¦½ÝÈí¼þ,22.96,22.96,20.84,20.84,20.87,2.09,10.0144,2.6896,3909276,89045130.17,6048581091.28,3337126664.48
2017-01-19,'300378,¶¦½ÝÈí¼þ,20.87,21.07,20.51,20.65,20.82,0.05,0.2402,1.0169,1478073,30777372.47,5497991610.41,3033355117.06
2017-01-18,'300378,¶¦½ÝÈí¼þ,20.82,21.06,20.71,21.06,21.16,-0.34,-1.6068,1.11,1613274,33667187.58,5484819613.26,3026087855.16
2017-01-17,'300378,¶¦½ÝÈí¼þ,21.16,21.38,20.16,20.6,20.62,0.54,2.6188,1.6433,2388483,49601149.2,5574389193.88,3075505236.08
2017-01-16,'300378,¶¦½ÝÈí¼þ,20.62,22.35,20.1,22.35,22.33,-1.71,-7.6579,2.0647,3001015,63104755.94,5432131624.66,2997018807.56
2017-01-13,'300378,¶¦½ÝÈí¼þ,22.33,23.55,22.2,23.41,23.5,-1.17,-4.9787,1.5982,2322901,53209360.41,5882613927.19,3245559164.54
2017-01-12,'300378,¶¦½ÝÈí¼þ,23.5,23.95,23.4,23.66,23.66,-0.16,-0.6762,0.7954,1156133,27441752.92,6190838660.5,3415613093.0
2017-01-11,'300378,¶¦½ÝÈí¼þ,23.66,23.78,23.4,23.49,23.67,-0.01,-0.0422,0.6951,1010364,23839607.68,6232989051.38,3438868331.08
2017-01-10,'300378,¶¦½ÝÈí¼þ,23.67,24.05,23.61,23.65,23.74,-0.07,-0.2949,0.7938,1153771,27501798.71,6235623450.81,3440321783.46
2017-01-09,'300378,¶¦½ÝÈí¼þ,23.74,23.84,23.31,23.53,23.54,0.2,0.8496,0.8902,1293864,30557120.04,6254064246.82,3450495950.12
2017-01-06,'300378,¶¦½ÝÈí¼þ,23.54,24.28,23.5,24.28,24.25,-0.71,-2.9278,1.2057,1752473,41703967.35,6201376258.22,3421426902.52
2017-01-05,'300378,¶¦½ÝÈí¼þ,24.25,24.5,24.14,24.48,24.4,-0.15,-0.6148,0.8396,1220263,29601424.93,6388418617.75,3524622021.5
2017-01-04,'300378,¶¦½ÝÈí¼þ,24.4,24.5,23.92,24.0,24.03,0.37,1.5397,1.1149,1620521,39339981.35,6427934609.2,3546423807.2
2017-01-03,'300378,¶¦½ÝÈí¼þ,24.03,24.1,23.72,23.72,23.7,0.33,1.3924,0.9263,1346267,32325573.48,6330461830.29,3492646069.14
2016-12-30,'300378,¶¦½ÝÈí¼þ,23.7,23.95,23.63,23.8,23.85,-0.15,-0.6289,0.5208,757030,17999721.61,6243526649.1,3444682140.6
2016-12-29,'300378,¶¦½ÝÈí¼þ,23.85,24.11,23.73,23.75,23.81,0.04,0.168,0.6158,895091,21450844.05,6283042640.55,3466483926.3
2016-12-28,'300378,¶¦½ÝÈí¼þ,23.81,24.09,23.68,24.0,24.04,-0.23,-0.9567,0.7535,1095164,26116041.45,6272505042.83,3460670116.78
2016-12-27,'300378,¶¦½ÝÈí¼þ,24.04,24.33,24.0,24.01,24.03,0.01,0.0416,0.8024,1166274,28123764.62,6333096229.72,3494099521.52
2016-12-26,'300378,¶¦½ÝÈí¼þ,24.03,24.08,23.24,23.61,23.65,0.38,1.6068,1.2009,1745506,41195057.2,6330461830.29,3492646069.14
2016-12-23,'300378,¶¦½ÝÈí¼þ,23.65,24.13,23.65,23.94,23.99,-0.34,-1.4173,0.7083,1029496,24591898.91,6230354651.95,3437414878.7
2016-12-22,'300378,¶¦½ÝÈí¼þ,23.99,24.09,23.78,24.0,24.0,-0.01,-0.0417,0.6148,893560,21354910.03,6319924232.57,3486832259.62
