日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-27,'300519,新光药业,104.5,104.55,101.73,102.36,102.49,2.01,1.9612,4.3782,875647,90079137.3,8360000000.0,2090000000.0
2016-09-26,'300519,新光药业,102.49,108.68,102.48,108.38,109.2,-6.71,-6.1447,9.358,1871600,196226277.5,8199200000.0,2049800000.0
2016-09-23,'300519,新光药业,109.2,110.99,107.88,108.36,107.88,1.32,1.2236,8.898,1779600,195358891.0,8736000000.0,2184000000.0
2016-09-22,'300519,新光药业,107.88,108.97,107.51,107.9,107.45,0.43,0.4002,5.87,1173991,126953358.56,8630400000.0,2157600000.0
2016-09-21,'300519,新光药业,107.45,109.12,106.67,107.15,107.09,0.36,0.3362,6.149,1229791,132748013.52,8596000000.0,2149000000.0
2016-09-20,'300519,新光药业,107.09,107.65,106.5,106.7,107.06,0.03,0.028,3.532,706400,75632999.71,8567200000.0,2141800000.0
2016-09-19,'300519,新光药业,107.06,107.4,105.78,106.25,107.0,0.06,0.0561,5.7673,1153450,122976332.0,8564800000.0,2141200000.0
2016-09-14,'300519,新光药业,107.0,107.96,106.6,106.6,107.11,-0.11,-0.1027,3.427,685400,73507439.98,8560000000.0,2140000000.0
2016-09-13,'300519,新光药业,107.11,109.38,106.53,108.81,107.66,-0.55,-0.5109,4.6723,934463,100481196.69,8568800000.0,2142200000.0
2016-09-12,'300519,新光药业,107.66,110.98,106.51,108.0,112.05,-4.39,-3.9179,7.0229,1404575,152903523.85,8612800000.0,2153200000.0
2016-09-09,'300519,新光药业,112.05,113.99,111.68,112.29,112.9,-0.85,-0.7529,6.3552,1271037,143064918.05,8964000000.0,2241000000.0
2016-09-08,'300519,新光药业,112.9,115.6,112.0,115.1,115.16,-2.26,-1.9625,9.0477,1809539,205542252.45,9032000000.0,2258000000.0
2016-09-07,'300519,新光药业,115.16,118.41,114.7,117.5,117.06,-1.9,-1.6231,12.2159,2443177,285707401.36,9212800000.0,2303200000.0
2016-09-06,'300519,新光药业,117.06,117.95,111.31,112.25,112.25,4.81,4.2851,13.8349,2766976,318632474.82,9364800000.0,2341200000.0
2016-09-05,'300519,新光药业,112.25,115.39,112.02,115.0,114.42,-2.17,-1.8965,6.5603,1312056,149187096.76,8980000000.0,2245000000.0
2016-09-02,'300519,新光药业,114.42,115.3,111.66,112.02,113.51,0.91,0.8017,10.1566,2031320,229952765.52,9153600000.0,2288400000.0
2016-09-01,'300519,新光药业,113.51,117.7,113.51,115.75,116.66,-3.15,-2.7002,12.1743,2434869,281790941.98,9080800000.0,2270200000.0
2016-08-31,'300519,新光药业,116.66,117.95,111.2,113.36,113.85,2.81,2.4682,14.9513,2990251,343963032.78,9332800000.0,2333200000.0
2016-08-30,'300519,新光药业,113.85,115.21,112.41,112.89,112.3,1.55,1.3802,7.5259,1505187,171726095.73,9108000000.0,2277000000.0
2016-08-29,'300519,新光药业,112.3,114.5,111.77,113.01,113.66,-1.36,-1.1966,6.3543,1270867,143498450.26,8984000000.0,2246000000.0
2016-08-26,'300519,新光药业,113.66,117.52,112.3,116.37,116.98,-3.32,-2.8381,12.7986,2559720,294673334.81,9092800000.0,2273200000.0
2016-08-25,'300519,新光药业,116.98,118.8,112.02,118.01,119.8,-2.82,-2.3539,16.7998,3359967,387424407.6,9358400000.0,2339600000.0
2016-08-24,'300519,新光药业,119.8,122.7,119.8,122.41,122.35,-2.55,-2.0842,9.7391,1947810,236223117.61,9584000000.0,2396000000.0
2016-08-23,'300519,新光药业,122.35,122.5,119.45,119.45,120.5,1.85,1.5353,12.1408,2428165,294597487.08,9788000000.0,2447000000.0
2016-08-22,'300519,新光药业,120.5,123.95,119.8,122.99,123.01,-2.51,-2.0405,12.7548,2550963,309087710.97,9640000000.0,2410000000.0
2016-08-19,'300519,新光药业,123.01,126.58,121.0,125.3,126.5,-3.49,-2.7589,21.3353,4267066,528538493.51,9840800000.0,2460200000.0
2016-08-18,'300519,新光药业,126.5,133.0,126.1,126.75,127.05,-0.55,-0.4329,30.2822,6056448,781554966.6,10120000000.0,2530000000.0
2016-08-17,'300519,新光药业,127.05,127.05,122.14,123.8,124.93,2.12,1.697,25.7132,5142644,641641232.88,10164000000.0,2541000000.0
2016-08-16,'300519,新光药业,124.93,127.7,120.6,121.0,121.8,3.13,2.5698,28.6552,5731044,717359046.61,9994400000.0,2498600000.0
2016-08-15,'300519,新光药业,121.8,123.77,115.86,118.85,118.5,3.3,2.7848,23.5342,4706838,565215766.15,9744000000.0,2436000000.0
2016-08-12,'300519,新光药业,118.5,119.62,115.0,116.0,116.4,2.1,1.8041,18.5575,3711508,437906554.54,9480000000.0,2370000000.0
2016-08-11,'300519,新光药业,116.4,123.5,116.2,122.5,123.55,-7.15,-5.7871,25.7657,5153133,619273956.78,9312000000.0,2328000000.0
2016-08-10,'300519,新光药业,123.55,128.97,120.67,122.0,123.0,0.55,0.4472,30.149,6029806,751446165.36,9884000000.0,2471000000.0
2016-08-09,'300519,新光药业,123.0,123.0,116.5,119.0,118.34,4.66,3.9378,25.7259,5145176,619529074.66,9840000000.0,2460000000.0
2016-08-08,'300519,新光药业,118.34,119.66,114.0,118.5,123.08,-4.74,-3.8512,23.5281,4705627,549809883.64,9467200000.0,2366800000.0
2016-08-05,'300519,新光药业,123.08,129.0,122.85,123.6,123.7,-0.62,-0.5012,26.6828,5336557,670675602.4,9846400000.0,2461600000.0
2016-08-04,'300519,新光药业,123.7,127.0,120.5,121.99,123.73,-0.03,-0.0242,33.9995,6799902,839714970.38,9896000000.0,2474000000.0
2016-08-03,'300519,新光药业,123.73,124.08,110.72,111.0,112.82,10.91,9.6703,39.8837,7976736,936206291.6,9898400000.0,2474600000.0
2016-08-02,'300519,新光药业,112.82,114.0,108.2,110.3,115.75,-2.93,-2.5313,33.2152,6643043,737583052.44,9025600000.0,2256400000.0
2016-08-01,'300519,新光药业,115.75,120.68,109.11,118.0,118.2,-2.45,-2.0728,39.5061,7901225,915254229.83,9260000000.0,2315000000.0
2016-07-29,'300519,新光药业,118.2,124.85,111.5,112.45,113.5,4.7,4.141,41.7104,8342088,1004085087.12,9456000000.0,2364000000.0
2016-07-28,'300519,新光药业,113.5,115.93,105.05,107.0,110.48,3.02,2.7335,33.0156,6603121,732410714.29,9080000000.0,2270000000.0
2016-07-27,'300519,新光药业,110.48,113.8,103.06,113.44,114.51,-4.03,-3.5193,41.7363,8347250,908021751.42,8838400000.0,2209600000.0
2016-07-26,'300519,新光药业,114.51,118.17,106.2,106.2,108.0,6.51,6.0278,43.4099,8681982,985487361.42,9160800000.0,2290200000.0
2016-07-25,'300519,新光药业,108.0,118.2,108.0,118.0,118.2,-10.2,-8.6294,51.7631,10352619,1162441808.36,8640000000.0,2160000000.0
2016-07-22,'300519,新光药业,118.2,118.2,118.2,118.2,107.45,10.75,10.0047,26.2237,5244749,619929331.8,9456000000.0,2364000000.0
2016-07-21,'300519,新光药业,107.45,107.45,107.45,107.45,97.68,9.77,10.002,0.7508,150150,16133617.5,8596000000.0,2149000000.0
2016-07-20,'300519,新光药业,97.68,97.68,97.68,97.68,88.8,8.88,10.0,0.5924,118476,11572735.68,7814400000.0,1953600000.0
2016-07-19,'300519,新光药业,88.8,88.8,88.8,88.8,80.73,8.07,9.9963,0.2395,47905,4253964.0,7104000000.0,1776000000.0
2016-07-18,'300519,新光药业,80.73,80.73,80.73,80.73,73.39,7.34,10.0014,0.2627,52542,4241715.66,6458400000.0,1614600000.0
2016-07-15,'300519,新光药业,73.39,73.39,73.39,73.39,66.72,6.67,9.997,0.3436,68720,5043360.8,5871200000.0,1467800000.0
2016-07-14,'300519,新光药业,66.72,66.72,66.72,66.72,60.65,6.07,10.0082,0.0555,11100,740592.0,5337600000.0,1334400000.0
2016-07-13,'300519,新光药业,60.65,60.65,60.65,60.65,55.14,5.51,9.9927,0.1167,23337,1415389.05,4852000000.0,1213000000.0
2016-07-12,'300519,新光药业,55.14,55.14,55.14,55.14,50.13,5.01,9.994,0.1878,37550,2070507.0,4411200000.0,1102800000.0
2016-07-11,'300519,新光药业,50.13,50.13,50.13,50.13,45.57,4.56,10.0066,0.059,11800,591534.0,4010400000.0,1002600000.0
2016-07-08,'300519,新光药业,45.57,45.57,45.57,45.57,41.43,4.14,9.9928,0.0569,11383,518723.31,3645600000.0,911400000.0
2016-07-07,'300519,新光药业,41.43,41.43,41.43,41.43,37.66,3.77,10.0106,0.0515,10300,426729.0,3314400000.0,828600000.0
2016-07-06,'300519,新光药业,37.66,37.66,37.66,37.66,34.24,3.42,9.9883,0.0265,5300,199598.0,3012800000.0,753200000.0
2016-07-05,'300519,新光药业,34.24,34.24,34.24,34.24,31.13,3.11,9.9904,0.035,7000,239680.0,2739200000.0,684800000.0
2016-07-04,'300519,新光药业,31.13,31.13,31.13,31.13,28.3,2.83,10.0,0.018,3600,112068.0,2490400000.0,622600000.0
2016-07-01,'300519,新光药业,28.3,28.3,28.3,28.3,25.73,2.57,9.9883,0.022,4400,124520.0,2264000000.0,566000000.0
2016-06-30,'300519,新光药业,25.73,25.73,25.73,25.73,23.39,2.34,10.0043,0.016,3200,82336.0,2058400000.0,514600000.0
2016-06-29,'300519,新光药业,23.39,23.39,23.39,23.39,21.26,2.13,10.0188,0.0116,2321,54288.19,1871200000.0,467800000.0
2016-06-28,'300519,新光药业,21.26,21.26,21.26,21.26,19.33,1.93,9.9845,0.005,1000,21260.0,1700800000.0,425200000.0
2016-06-27,'300519,新光药业,19.33,19.33,19.33,19.33,17.57,1.76,10.0171,0.0085,1700,32861.0,1546400000.0,386600000.0
2016-06-24,'300519,N新光,17.57,17.57,15.34,15.34,12.2,5.37,44.0164,0.0265,5301,92726.34,1405600000.0,351400000.0
2016-06-08,'300519,新光药业,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,732000000.0,0.0
