日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-08,'300340,科恒股份,32.14,33.25,31.88,32.99,33.27,-1.13,-3.3965,3.1083,3108331,100589513.65,3214000000.0,3214000000.0
2015-12-07,'300340,科恒股份,33.27,34.1,32.1,33.89,33.89,-0.62,-1.8294,5.4965,5496529,180759717.76,3327000000.0,3327000000.0
2015-12-04,'300340,科恒股份,33.89,35.23,32.5,33.41,33.5,0.39,1.1642,5.0216,5021614,171496970.53,3389000000.0,3389000000.0
2015-12-03,'300340,科恒股份,33.5,33.59,31.8,32.46,32.29,1.21,3.7473,2.7599,2759856,91093795.22,3350000000.0,3350000000.0
2015-12-02,'300340,科恒股份,32.29,34.0,30.52,33.0,33.6,-1.31,-3.8988,3.6359,3635897,117330443.01,3229000000.0,3229000000.0
2015-12-01,'300340,科恒股份,33.6,34.9,31.71,31.85,31.85,1.75,5.4945,8.2032,8203234,277403445.4,3360000000.0,3360000000.0
2015-11-30,'300340,科恒股份,31.85,32.9,28.28,30.2,30.29,1.56,5.1502,5.1374,5137398,158315602.53,3185000000.0,3185000000.0
2015-11-27,'300340,科恒股份,30.29,34.1,30.29,33.66,33.66,-3.37,-10.0119,5.3174,5317426,171964835.17,3029000000.0,3029000000.0
2015-11-26,'300340,科恒股份,33.66,34.96,32.6,33.5,33.43,0.23,0.688,7.364,7363981,248528100.78,3366000000.0,3366000000.0
2015-11-25,'300340,科恒股份,33.43,33.43,30.18,30.4,30.39,3.04,10.0033,10.1147,10114709,330779796.97,3343000000.0,3343000000.0
2015-11-24,'300340,科恒股份,30.39,30.4,29.16,30.18,30.0,0.39,1.3,3.6116,3611588,107257192.05,3039000000.0,3039000000.0
2015-11-23,'300340,科恒股份,30.0,30.6,29.28,29.28,29.46,0.54,1.833,6.8397,6839680,206399752.27,3000000000.0,3000000000.0
2015-11-20,'300340,科恒股份,29.46,29.88,28.81,29.2,28.79,0.67,2.3272,3.679,3678954,107901090.64,2946000000.0,2946000000.0
2015-11-19,'300340,科恒股份,28.79,28.82,27.66,27.85,27.84,0.95,3.4124,2.306,2306049,65179059.55,2879000000.0,2879000000.0
2015-11-18,'300340,科恒股份,27.84,28.76,27.8,28.76,28.58,-0.74,-2.5892,2.9683,2968251,83927893.47,2784000000.0,2784000000.0
2015-11-17,'300340,科恒股份,28.58,29.98,28.08,29.56,29.4,-0.82,-2.7891,4.5635,4563546,132464786.58,2858000000.0,2858000000.0
2015-11-16,'300340,科恒股份,29.4,29.5,27.68,27.8,28.79,0.61,2.1188,3.1589,3158938,90779449.61,2940000000.0,2940000000.0
2015-11-13,'300340,科恒股份,28.79,29.98,28.0,29.63,30.25,-1.46,-4.8264,3.8488,3848825,110898140.42,2879000000.0,2879000000.0
2015-11-12,'300340,科恒股份,30.25,30.71,29.2,29.44,29.45,0.8,2.7165,4.3924,4392362,132591497.66,3025000000.0,3025000000.0
2015-11-11,'300340,科恒股份,29.45,29.59,28.75,29.18,29.2,0.25,0.8562,2.9581,2958117,86482487.09,2945000000.0,2945000000.0
2015-11-10,'300340,科恒股份,29.2,29.79,28.54,29.1,29.8,-0.6,-2.0134,4.5092,4509228,130813463.5,2920000000.0,2920000000.0
2015-11-09,'300340,科恒股份,29.8,31.0,29.38,29.5,28.38,1.42,5.0035,6.9886,6988567,208547682.23,2980000000.0,2980000000.0
2015-11-06,'300340,科恒股份,28.38,28.6,27.1,27.1,27.25,1.13,4.1468,3.6395,3639504,100651727.17,2838000000.0,2838000000.0
2015-11-05,'300340,科恒股份,27.25,27.86,26.53,27.1,27.06,0.19,0.7021,4.1938,4193765,113933911.27,2725000000.0,2725000000.0
2015-11-04,'300340,科恒股份,27.06,27.06,24.44,24.89,24.6,2.46,10.0,5.8711,5871129,154928262.21,2706000000.0,2706000000.0
2015-11-03,'300340,科恒股份,24.6,26.14,24.0,25.68,25.55,-0.95,-3.7182,3.6345,3634459,90764288.36,2460000000.0,2460000000.0
2015-11-02,'300340,科恒股份,25.55,26.94,25.15,25.15,26.4,-0.85,-3.2197,2.0638,2063841,53703827.64,2555000000.0,2555000000.0
2015-10-30,'300340,科恒股份,26.4,27.88,26.01,26.45,26.45,-0.05,-0.189,5.7615,5761484,155996207.39,2640000000.0,2640000000.0
2015-10-29,'300340,科恒股份,26.45,27.3,25.61,27.3,26.1,0.35,1.341,2.5553,2555267,67676778.33,2645000000.0,2645000000.0
2015-10-28,'300340,科恒股份,26.1,27.99,26.0,27.0,27.13,-1.03,-3.7965,5.337,5336996,143793229.22,2610000000.0,2610000000.0
2015-10-27,'300340,科恒股份,27.13,27.52,25.05,25.48,25.42,1.71,6.727,6.5565,6556466,173802619.68,2713000000.0,2713000000.0
2015-10-26,'300340,科恒股份,25.42,25.58,23.8,24.99,25.39,0.03,0.1182,4.8867,4886653,121377849.39,2542000000.0,2542000000.0
2015-10-23,'300340,科恒股份,25.39,25.77,23.79,24.97,24.29,1.1,4.5286,5.4195,5419483,134422147.29,2539000000.0,2539000000.0
2015-10-22,'300340,科恒股份,24.29,24.29,21.8,21.99,22.08,2.21,10.0091,6.9189,6918902,164262685.66,2429000000.0,2429000000.0
2015-10-21,'300340,科恒股份,22.08,24.5,21.61,23.32,23.58,-1.5,-6.3613,7.2924,7292374,170640870.73,2208000000.0,2208000000.0
2015-10-20,'300340,科恒股份,23.58,23.76,23.03,23.38,23.38,0.2,0.8554,3.4143,3414308,79927083.68,2358000000.0,2358000000.0
2015-10-19,'300340,科恒股份,23.38,24.94,23.0,24.26,24.28,-0.9,-3.7068,3.1612,3161164,74857708.37,2338000000.0,2338000000.0
2015-10-16,'300340,科恒股份,24.28,24.47,23.16,23.62,23.82,0.46,1.9312,3.8398,3839819,90731810.01,2428000000.0,2428000000.0
2015-10-15,'300340,科恒股份,23.82,24.1,21.75,21.86,22.39,1.43,6.3868,7.0738,7073826,162835419.14,2382000000.0,2382000000.0
2015-10-14,'300340,科恒股份,22.39,22.59,21.17,21.67,21.7,0.69,3.1797,5.1367,5136702,111670235.42,2239000000.0,2239000000.0
2015-10-13,'300340,科恒股份,21.7,21.97,20.91,21.16,21.16,0.54,2.552,3.5569,3556882,76230539.95,2170000000.0,2170000000.0
2015-10-12,'300340,科恒股份,21.16,21.51,20.15,20.15,20.1,1.06,5.2736,2.9737,2973745,62784307.08,2116000000.0,2116000000.0
2015-10-09,'300340,科恒股份,20.1,20.47,19.28,19.54,19.45,0.65,3.3419,2.8828,2882826,57042063.43,2010000000.0,2010000000.0
2015-10-08,'300340,科恒股份,19.45,19.66,18.72,18.99,18.33,1.12,6.1102,2.4599,2459941,47457773.93,1945000000.0,1945000000.0
2015-09-30,'300340,科恒股份,18.33,18.78,18.0,18.45,18.39,-0.06,-0.3263,1.1843,1184299,21875049.08,1833000000.0,1833000000.0
2015-09-29,'300340,科恒股份,18.39,18.88,18.24,18.5,18.86,-0.47,-2.492,1.4662,1466168,27139146.58,1839000000.0,1839000000.0
2015-09-28,'300340,科恒股份,18.86,19.09,17.67,18.03,18.0,0.86,4.7778,1.8656,1865606,34314720.56,1886000000.0,1886000000.0
2015-09-25,'300340,科恒股份,18.0,19.12,17.65,18.91,18.91,-0.91,-4.8123,2.1184,2118443,38761410.03,1800000000.0,1800000000.0
2015-09-24,'300340,科恒股份,18.91,19.15,18.46,18.5,18.4,0.51,2.7717,2.3454,2345376,44078279.04,1891000000.0,1891000000.0
2015-09-23,'300340,科恒股份,18.4,18.89,18.18,18.35,18.65,-0.25,-1.3405,1.8813,1881277,34778410.44,1840000000.0,1840000000.0
2015-09-22,'300340,科恒股份,18.65,18.97,18.08,18.45,18.5,0.15,0.8108,2.3174,2317412,43079215.65,1865000000.0,1865000000.0
2015-09-21,'300340,科恒股份,18.5,18.53,16.81,17.19,17.29,1.21,6.9983,3.4236,3423643,61163688.3,1850000000.0,1850000000.0
2015-09-18,'300340,科恒股份,17.29,17.38,16.53,17.1,17.0,0.29,1.7059,2.6311,2631148,44630365.92,1729000000.0,1729000000.0
2015-09-17,'300340,科恒股份,17.0,17.98,16.66,17.01,17.27,-0.27,-1.5634,4.6759,4675922,81070242.96,1700000000.0,1700000000.0
2015-09-16,'300340,科恒股份,17.27,17.36,15.26,15.95,15.78,1.49,9.4423,4.7457,4745684,78127545.03,1727000000.0,1727000000.0
2015-09-15,'300340,科恒股份,15.78,17.4,15.78,16.31,17.53,-1.75,-9.9829,3.5516,3551565,57602656.29,1578000000.0,1578000000.0
2015-09-14,'300340,科恒股份,17.53,19.75,17.53,19.75,19.48,-1.95,-10.0103,3.0619,3061912,55580263.92,1753000000.0,1753000000.0
2015-09-11,'300340,科恒股份,19.48,20.13,19.04,19.45,19.33,0.15,0.776,3.8993,3899287,76087293.98,1948000000.0,1948000000.0
2015-09-10,'300340,科恒股份,19.33,20.35,19.17,19.31,19.97,-0.64,-3.2048,5.2048,5204783,102284785.38,1933000000.0,1933000000.0
2015-09-09,'300340,科恒股份,19.97,20.39,18.3,18.59,18.65,1.32,7.0777,9.0114,9011383,173161515.5,1997000000.0,1997000000.0
2015-09-08,'300340,科恒股份,18.65,18.78,16.88,17.34,17.4,1.25,7.1839,4.3957,4395722,77770026.19,1865000000.0,1865000000.0
2015-09-07,'300340,科恒股份,17.4,19.58,16.84,18.53,18.48,-1.08,-5.8442,6.1688,6168845,112322341.63,1740000000.0,1740000000.0
2015-09-02,'300340,科恒股份,18.48,21.5,18.1,19.19,19.7,-1.22,-6.1929,3.4758,3475816,68164066.62,1848000000.0,1848000000.0
2015-09-01,'300340,科恒股份,19.7,20.5,18.78,20.44,20.6,-0.9,-4.3689,2.5354,2535386,49078094.91,1970000000.0,1970000000.0
2015-08-31,'300340,科恒股份,20.6,21.74,20.11,21.74,21.83,-1.23,-5.6344,1.8876,1887640,39294759.56,2060000000.0,2060000000.0
2015-08-28,'300340,科恒股份,21.83,21.97,20.19,20.19,20.59,1.24,6.0223,3.3252,3325238,69826268.71,2183000000.0,2183000000.0
2015-08-27,'300340,科恒股份,20.59,21.0,18.16,20.23,20.18,0.41,2.0317,5.057,5056954,99298646.15,2059000000.0,2059000000.0
2015-08-26,'300340,科恒股份,20.18,23.0,19.24,21.0,21.38,-1.2,-5.6127,5.4891,5489053,111554805.04,2018000000.0,2018000000.0
2015-08-25,'300340,科恒股份,21.38,21.98,21.38,21.38,23.76,-2.38,-10.0168,2.5678,2567800,54966170.96,2138000000.0,2138000000.0
2015-08-24,'300340,科恒股份,23.76,25.5,23.76,25.5,26.4,-2.64,-10.0,0.8527,852700,20476067.85,2376000000.0,2376000000.0
2015-08-21,'300340,科恒股份,26.4,28.58,26.19,28.0,29.1,-2.7,-9.2784,2.6836,2683550,72246735.74,2640000000.0,2640000000.0
2015-08-20,'300340,科恒股份,29.1,29.6,27.23,27.48,27.8,1.3,4.6763,3.7207,3720690,106273671.92,2910000000.0,2910000000.0
2015-08-19,'300340,科恒股份,27.8,28.0,25.73,26.79,27.18,0.62,2.2811,2.6072,2607192,69935592.08,2780000000.0,2780000000.0
2015-08-18,'300340,科恒股份,27.18,30.78,27.18,29.89,30.2,-3.02,-10.0,2.8671,2867065,82825681.56,2718000000.0,2718000000.0
2015-08-17,'300340,科恒股份,30.2,30.5,28.41,29.0,29.0,1.2,4.1379,2.7536,2753580,81515106.24,3020000000.0,3020000000.0
2015-08-14,'300340,科恒股份,29.0,29.49,28.01,28.01,28.11,0.89,3.1661,2.8081,2808092,81279558.89,2900000000.0,2900000000.0
2015-08-13,'300340,科恒股份,28.11,28.27,26.85,26.85,27.6,0.51,1.8478,1.9077,1907668,52715507.43,2811000000.0,2811000000.0
2015-08-12,'300340,科恒股份,27.6,29.0,26.9,28.23,28.67,-1.07,-3.7321,3.2962,3296185,92981542.96,2760000000.0,2760000000.0
2015-08-11,'300340,科恒股份,28.67,29.25,28.04,28.46,28.5,0.17,0.5965,3.8758,3875826,111454394.43,2867000000.0,2867000000.0
2015-08-10,'300340,科恒股份,28.5,28.97,27.13,27.6,27.38,1.12,4.0906,3.2051,3205073,90018738.04,2850000000.0,2850000000.0
2015-08-07,'300340,科恒股份,27.38,27.58,26.34,26.79,26.8,0.58,2.1642,3.1053,3105296,84135146.76,2738000000.0,2738000000.0
2015-08-06,'300340,科恒股份,26.8,27.3,25.7,25.8,27.72,-0.92,-3.3189,3.2906,3290582,87383515.87,2680000000.0,2680000000.0
2015-08-05,'300340,科恒股份,27.72,27.72,24.1,24.62,25.2,2.52,10.0,4.9747,4974666,125432388.9,2772000000.0,2772000000.0
2015-08-04,'300340,科恒股份,25.2,25.63,22.89,22.95,23.3,1.9,8.1545,3.2152,3215212,77375734.34,2520000000.0,2520000000.0
2015-08-03,'300340,科恒股份,23.3,24.0,21.5,23.77,23.79,-0.49,-2.0597,2.9503,2950305,66920982.83,2330000000.0,2330000000.0
2015-07-31,'300340,科恒股份,23.79,24.28,23.03,23.03,23.75,0.04,0.1684,1.9238,1923766,45686514.23,2379000000.0,2379000000.0
2015-07-30,'300340,科恒股份,23.75,25.45,23.5,24.2,24.25,-0.5,-2.0619,4.9958,3801068,93297664.93,2375000000.0,1807033332.5
2015-07-29,'300340,科恒股份,24.25,24.55,21.98,22.99,22.54,1.71,7.5865,5.4685,4160776,96006243.17,2425000000.0,1845076139.5
2015-07-28,'300340,科恒股份,22.54,25.04,22.54,22.55,25.04,-2.5,-9.984,6.1423,4673401,108052845.41,2254000000.0,1714969739.56
2015-07-27,'300340,科恒股份,25.04,28.45,25.04,27.0,27.82,-2.78,-9.9928,3.9223,2984270,80068595.43,2504000000.0,1905183774.56
2015-07-24,'300340,科恒股份,27.82,30.99,27.76,29.0,29.61,-1.79,-6.0453,7.213,5488071,160984361.65,2782000000.0,2116701781.48
2015-07-23,'300340,科恒股份,29.61,30.0,26.3,27.11,27.5,2.11,7.6727,8.4264,6411288,180839436.34,2961000000.0,2252895030.54
2015-07-22,'300340,科恒股份,27.5,27.9,25.15,25.66,25.53,1.97,7.7164,6.187,4707429,122266723.01,2750000000.0,2092354385.0
2015-07-21,'300340,科恒股份,25.53,25.75,24.0,24.7,25.08,0.45,1.7943,4.6771,3558596,89500119.62,2553000000.0,1942465725.42
2015-07-20,'300340,科恒股份,25.08,26.55,24.92,25.5,25.6,-0.52,-2.0313,6.4953,4941971,126514826.88,2508000000.0,1908227199.12
2015-07-17,'300340,科恒股份,25.6,26.19,23.91,24.2,23.89,1.71,7.1578,4.6095,3507189,88852660.75,2560000000.0,1947791718.4
2015-07-16,'300340,科恒股份,23.89,25.13,21.5,21.5,23.32,0.57,2.4443,4.9772,3786948,89826277.62,2389000000.0,1817685318.46
2015-07-15,'300340,科恒股份,23.32,25.17,23.32,24.75,25.91,-2.59,-9.9961,8.9806,6832963,164149843.22,2332000000.0,1774316518.48
2015-07-14,'300340,科恒股份,25.91,25.91,23.58,25.91,23.55,2.36,10.0212,14.0352,10678748,272296282.32,2591000000.0,1971378258.74
2015-07-13,'300340,科恒股份,23.55,23.55,23.54,23.55,21.41,2.14,9.9953,2.381,1811580,42662708.0,2355000000.0,1791816209.7
2015-07-10,'300340,科恒股份,21.41,21.41,21.38,21.4,19.46,1.95,10.0206,1.7173,1306582,27964425.36,2141000000.0,1628992995.74
2015-07-09,'300340,科恒股份,19.46,19.46,17.0,17.0,17.69,1.77,10.0057,4.0065,3048399,56535461.8,1946000000.0,1480626048.44
2015-07-08,'300340,科恒股份,17.69,19.19,17.38,17.38,19.31,-1.62,-8.3894,18.9185,14394245,252781477.35,1769000000.0,1345954511.66
2015-07-07,'300340,科恒股份,19.31,19.5,19.31,19.31,21.46,-2.15,-10.0186,1.9358,1472850,28443956.5,1931000000.0,1469213206.34
2015-07-06,'300340,科恒股份,21.46,26.22,21.46,26.22,23.84,-2.38,-9.9832,5.0242,3822677,89758505.16,2146000000.0,1632797276.44
2015-07-03,'300340,科恒股份,23.84,25.99,23.84,24.44,26.49,-2.65,-10.0038,3.5137,2673452,64488212.95,2384000000.0,1813881037.76
2015-07-02,'300340,科恒股份,26.49,28.99,26.49,28.85,29.43,-2.94,-9.9898,3.5526,2702994,73141750.04,2649000000.0,2015507914.86
2015-07-01,'300340,科恒股份,29.43,33.32,29.43,32.6,32.7,-3.27,-10.0,3.2809,2496314,77983719.58,2943000000.0,2239199620.02
2015-06-30,'300340,科恒股份,32.7,32.9,27.49,30.3,30.54,2.16,7.0727,6.1452,4675582,140359396.58,3270000000.0,2487999577.8
2015-06-29,'300340,科恒股份,30.54,35.68,30.54,34.38,33.93,-3.39,-9.9912,4.409,3354638,106451567.78,3054000000.0,2323654651.56
2015-06-26,'300340,科恒股份,33.93,36.8,33.93,36.8,37.7,-3.77,-10.0,6.5067,4950675,171047081.91,3393000000.0,2581584883.02
2015-06-25,'300340,科恒股份,37.7,39.55,37.0,38.31,37.86,-0.16,-0.4226,4.6235,3517836,134965034.3,3770000000.0,2868427647.8
2015-06-24,'300340,科恒股份,37.86,40.66,36.66,38.6,39.88,-2.02,-5.0652,6.0365,4592883,175620343.75,3786000000.0,2880601346.04
2015-06-23,'300340,科恒股份,39.88,40.99,35.1,39.1,39.0,0.88,2.2564,3.9647,3016579,115606941.75,3988000000.0,3034294286.32
2015-06-19,'300340,科恒股份,39.0,40.5,38.23,40.0,41.21,-2.21,-5.3628,3.5743,2719554,107415389.51,3900000000.0,2967338946.0
2015-06-18,'300340,科恒股份,41.21,43.44,40.1,42.16,42.23,-1.02,-2.4153,4.1575,3163286,132074381.42,4121000000.0,3135488152.94
2015-06-17,'300340,科恒股份,42.23,42.32,39.85,41.49,41.49,0.74,1.7836,3.2608,2481012,101509557.98,4223000000.0,3213095479.22
2015-06-16,'300340,科恒股份,41.49,42.5,40.08,42.0,42.7,-1.21,-2.8337,4.9442,3761831,154091496.14,4149000000.0,3156792124.86
2015-06-15,'300340,科恒股份,42.7,45.3,42.56,44.6,44.43,-1.73,-3.8938,5.8364,4440638,193207371.77,4270000000.0,3248855717.8
2015-06-12,'300340,科恒股份,44.43,46.1,44.08,45.32,44.65,-0.22,-0.4927,6.589,5013246,224220217.27,4443000000.0,3380483830.02
2015-06-11,'300340,科恒股份,44.65,45.25,43.51,43.74,43.53,1.12,2.5729,5.6215,4277181,189983764.74,4465000000.0,3397222665.1
2015-06-10,'300340,科恒股份,43.53,43.85,42.14,42.15,42.15,1.38,3.274,5.0006,3804728,165004705.77,4353000000.0,3312006777.42
2015-06-09,'300340,科恒股份,42.15,45.0,41.5,43.0,43.33,-1.18,-2.7233,5.6746,4317559,185260034.07,4215000000.0,3207008630.1
2015-06-08,'300340,科恒股份,43.33,46.05,42.0,45.18,45.6,-2.27,-4.9781,4.5083,3430201,149187699.35,4333000000.0,3296789654.62
2015-06-05,'300340,科恒股份,45.6,48.0,44.89,46.99,46.46,-0.86,-1.8511,5.6334,4286235,197650818.58,4560000000.0,3469503998.4
2015-06-04,'300340,科恒股份,46.46,48.32,43.83,47.6,48.7,-2.24,-4.5996,4.8892,3719959,171173358.74,4646000000.0,3534937626.44
2015-06-03,'300340,科恒股份,48.7,50.0,47.0,49.51,50.34,-1.64,-3.2578,6.1573,4684830,227034533.7,4870000000.0,3705369401.8
2015-06-02,'300340,科恒股份,50.34,50.6,48.4,49.9,49.0,1.34,2.7347,4.7548,3617723,179336789.52,5034000000.0,3830149808.76
2015-06-01,'300340,科恒股份,49.0,49.6,45.32,46.45,45.2,3.8,8.4071,9.2728,7055266,338436052.04,4900000000.0,3728195086.0
2015-05-29,'300340,科恒股份,45.2,46.98,41.0,45.96,44.96,0.24,0.5338,7.4845,5694630,258431178.05,4520000000.0,3439069752.8
2015-05-28,'300340,科恒股份,44.96,48.32,43.0,44.27,44.1,0.86,1.9501,9.3745,7132621,330174960.41,4496000000.0,3420809205.44
2015-05-27,'300340,科恒股份,44.1,45.19,42.0,45.19,42.89,1.21,2.8212,7.5644,5755409,252627959.83,4410000000.0,3355375577.4
2015-05-26,'300340,科恒股份,42.89,42.89,38.55,38.55,38.99,3.9,10.0026,7.0437,5359261,222296912.92,4289000000.0,3263311984.46
2015-05-25,'300340,科恒股份,38.99,39.39,37.62,38.1,39.2,-0.21,-0.5357,5.9916,4558719,175684495.94,3899000000.0,2966578089.86
2015-05-22,'300340,科恒股份,39.2,39.79,36.58,39.45,39.1,0.1,0.2558,6.1939,4712639,181146262.77,3920000000.0,2982556068.8
2015-05-21,'300340,科恒股份,39.1,40.2,38.43,39.8,39.8,-0.7,-1.7588,6.7894,5165757,201161811.88,3910000000.0,2974947507.4
2015-05-20,'300340,科恒股份,39.8,41.66,38.4,38.79,38.8,1.0,2.5773,5.3673,4083772,163824670.9,3980000000.0,3028207437.2
2015-05-19,'300340,科恒股份,38.8,39.42,38.14,39.38,39.39,-0.59,-1.4978,4.9406,3759059,145349439.6,3880000000.0,2952121823.2
2015-05-18,'300340,科恒股份,39.39,39.69,37.21,37.7,37.72,1.67,4.4274,6.0209,4581055,175693518.86,3939000000.0,2997012335.46
2015-05-15,'300340,科恒股份,37.72,38.6,37.12,38.6,38.75,-1.03,-2.6581,3.5214,2679311,101640171.16,3772000000.0,2869949360.08
2015-05-14,'300340,科恒股份,38.75,39.0,35.5,35.99,36.48,2.27,6.2226,7.6262,5802420,218271073.93,3875000000.0,2948317542.5
2015-05-13,'300340,科恒股份,36.48,37.05,34.6,37.05,37.42,-0.94,-2.512,7.1825,5464847,195786603.53,3648000000.0,2775603198.72
2015-05-12,'300340,科恒股份,37.42,38.1,36.53,38.1,37.94,-0.52,-1.3706,7.096,5399008,200654286.05,3742000000.0,2847123675.88
2015-05-11,'300340,科恒股份,37.94,37.99,36.03,37.99,36.98,0.96,2.596,7.0321,5350429,198542591.81,3794000000.0,2886688195.16
2015-05-08,'300340,科恒股份,36.98,38.36,35.0,35.31,34.87,2.11,6.051,4.2685,3247745,116426137.41,3698000000.0,2813646005.72
2015-05-07,'300340,科恒股份,34.87,36.87,33.0,36.3,36.3,-1.43,-3.9394,4.8866,3717980,129474475.07,3487000000.0,2653105360.18
2015-05-06,'300340,科恒股份,36.3,37.78,36.01,36.75,36.75,-0.45,-1.2245,2.9458,2241300,82203325.0,3630000000.0,2761907788.2
2015-05-05,'300340,科恒股份,36.75,38.09,35.8,37.41,38.1,-1.35,-3.5433,4.0696,3096418,113685019.08,3675000000.0,2796146314.5
2015-05-04,'300340,科恒股份,38.1,38.8,36.72,37.55,38.05,0.05,0.1314,3.8172,2904372,110088174.65,3810000000.0,2898861893.4
2015-04-30,'300340,科恒股份,38.05,38.89,36.2,36.2,36.23,1.82,5.0235,7.627,5803086,218043765.31,3805000000.0,2895057612.7
2015-04-29,'300340,科恒股份,36.23,36.23,32.4,32.9,32.94,3.29,9.9879,7.0213,5342204,186250239.45,3623000000.0,2756581795.22
2015-04-28,'300340,科恒股份,32.94,33.45,31.52,33.15,33.48,-0.54,-1.6129,3.6699,2792275,90435586.42,3294000000.0,2506260125.16
2015-04-27,'300340,科恒股份,33.48,35.0,32.01,33.97,33.7,-0.22,-0.6528,5.5055,4188918,140653629.35,3348000000.0,2547346356.72
2015-04-24,'300340,科恒股份,33.7,33.89,31.8,33.3,33.69,0.01,0.0297,6.7514,5136836,170370687.83,3370000000.0,2564085191.8
2015-04-23,'300340,科恒股份,33.69,34.92,31.6,32.0,32.28,1.41,4.368,6.3476,4829631,160829943.22,3369000000.0,2563324335.66
2015-04-22,'300340,科恒股份,32.28,33.11,30.4,30.5,30.1,2.18,7.2425,8.3825,6377871,200142525.53,3228000000.0,2456043619.92
2015-04-21,'300340,科恒股份,30.1,30.22,28.0,28.89,29.13,0.97,3.3299,4.5611,3470333,102531166.91,3010000000.0,2290176981.4
2015-04-20,'300340,科恒股份,29.13,30.0,27.2,28.7,28.8,0.33,1.1458,5.7254,4356171,124778767.14,2913000000.0,2216373935.82
2015-04-17,'300340,科恒股份,28.8,29.7,28.57,29.22,28.99,-0.19,-0.6554,3.7014,2816246,81826083.65,2880000000.0,2191265683.2
2015-04-16,'300340,科恒股份,28.99,29.2,27.12,28.3,28.55,0.44,1.5412,3.8959,2964200,85530520.68,2899000000.0,2205721949.86
2015-04-15,'300340,科恒股份,28.55,30.31,28.4,30.31,30.52,-1.97,-6.4548,4.0976,3117698,90916587.35,2855000000.0,2172244279.7
2015-04-14,'300340,科恒股份,30.52,30.8,28.88,30.69,30.69,-0.17,-0.5539,4.1665,3170123,94747822.91,3052000000.0,2322132939.28
2015-04-13,'300340,科恒股份,30.69,31.83,30.08,30.69,30.61,0.08,0.2614,4.3133,3281821,101906024.67,3069000000.0,2335067493.66
2015-04-10,'300340,科恒股份,30.61,32.0,28.86,29.55,29.79,0.82,2.7526,3.531,2686602,81515295.62,3061000000.0,2328980644.54
2015-04-09,'300340,科恒股份,29.79,30.98,28.41,30.98,31.46,-1.67,-5.3083,6.2106,4725339,138357204.73,2979000000.0,2266590441.06
2015-04-08,'300340,科恒股份,31.46,32.89,29.49,32.3,32.65,-1.19,-3.6447,5.113,3890230,122121962.64,3146000000.0,2393653416.44
2015-04-07,'300340,科恒股份,32.65,33.58,31.3,32.1,32.48,0.17,0.5234,5.4717,4163204,134223286.0,3265000000.0,2484195297.1
2015-04-03,'300340,科恒股份,32.48,32.48,29.01,29.4,29.53,2.95,9.9898,7.073,5381524,167797505.02,3248000000.0,2471260742.72
2015-04-02,'300340,科恒股份,29.53,30.08,28.87,29.06,29.21,0.32,1.0955,4.4399,3378097,99685710.53,2953000000.0,2246808181.42
2015-04-01,'300340,科恒股份,29.21,30.21,27.62,27.8,27.89,1.32,4.7329,4.6228,3517310,102555053.21,2921000000.0,2222460784.94
2015-03-31,'300340,科恒股份,27.89,28.28,26.7,27.0,27.4,0.49,1.7883,5.2306,3979741,109310047.96,2789000000.0,2122027774.46
2015-03-30,'300340,科恒股份,27.4,27.53,24.98,25.85,25.87,1.53,5.9142,6.6289,5043643,132242566.44,2740000000.0,2084745823.6
2015-03-27,'300340,科恒股份,25.87,26.3,25.42,25.69,25.7,0.17,0.6615,3.2453,2469193,63705122.49,2587000000.0,1968334834.18
2015-03-26,'300340,科恒股份,25.7,26.25,25.0,26.25,26.31,-0.61,-2.3185,3.7947,2887229,74037259.99,2570000000.0,1955400279.8
2015-03-25,'300340,科恒股份,26.31,26.89,24.8,25.01,25.14,1.17,4.6539,5.6843,4324925,111984604.7,2631000000.0,2001812504.34
2015-03-24,'300340,科恒股份,25.14,26.0,24.11,26.0,26.1,-0.96,-3.6782,5.2448,3990520,100110500.75,2514000000.0,1912792335.96
2015-03-23,'300340,科恒股份,26.1,26.78,25.63,25.98,25.98,0.12,0.4619,5.4937,4179930,109016686.79,2610000000.0,1985834525.4
2015-03-20,'300340,科恒股份,25.98,25.98,23.98,24.07,24.2,1.78,7.3554,7.6525,5822448,148077733.82,2598000000.0,1976704251.72
2015-03-19,'300340,科恒股份,24.2,24.33,23.84,24.33,24.44,-0.24,-0.982,3.658,2783187,66910717.42,2420000000.0,1841271858.8
2015-03-18,'300340,科恒股份,24.44,24.82,23.53,24.0,24.45,-0.01,-0.0409,5.981,4550711,109401452.21,2444000000.0,1859532406.16
2015-03-17,'300340,科恒股份,24.45,25.0,24.23,24.83,25.15,-0.7,-2.7833,5.2122,3965757,97329503.41,2445000000.0,1860293262.3
2015-03-16,'300340,科恒股份,25.15,25.62,23.88,24.27,24.28,0.87,3.5832,6.5412,4976930,123689635.15,2515000000.0,1913553192.1
2015-03-13,'300340,科恒股份,24.28,24.79,22.5,23.64,23.39,0.89,3.805,7.9158,6022773,142841361.96,2428000000.0,1847358707.92
2015-03-12,'300340,科恒股份,23.39,24.56,22.3,22.5,22.33,1.06,4.747,14.9157,11348723,269113162.49,2339000000.0,1779642511.46
