日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-05,'300368,汇金股份,45.95,48.67,45.95,45.95,51.05,-5.1,-9.9902,13.0488,12230475,570160163.66,12497218487.6,4306829170.0
2016-01-04,'300368,汇金股份,51.05,57.8,51.05,56.05,56.72,-5.67,-9.9965,9.6588,9053087,478326739.49,13884287351.4,4784845030.0
2015-12-31,'300368,汇金股份,56.72,61.1,54.65,55.0,56.48,0.24,0.4249,17.9905,16862250,974536666.85,15426381558.6,5316286192.0
2015-12-30,'300368,汇金股份,56.48,57.3,51.08,52.3,52.15,4.33,8.303,16.1553,15142175,820536977.47,15361107729.8,5293791328.0
2015-12-29,'300368,汇金股份,52.15,54.0,50.8,52.52,52.66,-0.51,-0.9685,10.1254,9490436,494919908.26,13843086186.3,4887946490.0
2015-12-28,'300368,汇金股份,52.66,56.0,52.4,52.82,52.5,0.16,0.3048,12.5376,11751301,635882836.17,13978464402.1,4935748076.0
2015-12-25,'300368,汇金股份,52.5,55.7,52.33,54.8,55.53,-3.03,-5.4565,11.1762,10475318,563555428.72,13935992805.0,4920751500.0
2015-12-24,'300368,汇金股份,55.53,56.49,52.12,53.63,55.06,0.47,0.8536,13.3206,12485209,679682094.69,14740298675.5,5204749158.0
2015-12-23,'300368,汇金股份,55.06,58.17,54.86,57.5,58.18,-3.12,-5.3627,13.2188,12389792,696057178.96,14615538358.9,5160696716.0
2015-12-22,'300368,汇金股份,58.18,62.2,57.0,59.85,59.21,-1.03,-1.7396,13.4848,12639137,752475935.62,15443734502.8,5453129948.0
2015-12-21,'300368,汇金股份,59.21,61.7,58.17,59.0,60.92,-1.71,-2.807,11.4479,10729969,636846499.96,15717145409.2,5549670406.0
2015-12-18,'300368,汇金股份,60.92,68.0,57.56,63.3,61.9,-0.98,-1.5832,20.3739,19096145,1184326068.42,16171060603.4,5709946312.0
2015-12-17,'300368,汇金股份,61.9,61.9,55.05,55.68,56.27,5.63,10.0053,12.839,12033831,716075139.91,16431199135.8,5801800340.0
2015-12-16,'300368,汇金股份,56.27,56.27,48.88,51.0,51.15,5.12,10.0098,17.9455,16820112,881620986.88,14936729812.1,5274108322.0
2015-12-15,'300368,汇金股份,51.15,51.15,44.0,46.5,46.5,4.65,10.0,16.57,15530826,748781747.8,13577638704.3,4794217890.0
2015-12-14,'300368,汇金股份,46.5,49.28,45.6,46.7,44.8,1.7,3.7946,15.5658,14589585,690875661.96,12343307913.0,4358379900.0
2015-12-11,'300368,汇金股份,44.8,51.24,44.24,50.7,49.16,-4.36,-8.869,21.2475,19914979,923737098.01,11892047193.6,4199041280.0
2015-12-10,'300368,汇金股份,49.16,49.16,45.11,45.11,44.69,4.47,10.0022,9.0734,8504365,407704883.42,13049398215.1,4607697976.0
2015-12-09,'300368,汇金股份,44.69,46.85,42.63,44.4,42.59,2.1,4.9307,18.9871,17796299,801432925.94,11862847970.6,4188731134.0
2015-12-08,'300368,汇金股份,42.59,42.59,38.0,38.08,38.72,3.87,9.9948,15.4545,14485284,595039463.39,11305408258.4,3991901074.0
2015-12-07,'300368,汇金股份,38.72,38.72,34.6,34.7,35.2,3.52,10.0,17.8453,16726179,633570681.58,10278126503.0,3629171392.0
2015-12-04,'300368,汇金股份,35.2,35.9,32.63,33.0,33.4,1.8,5.3892,17.1469,16071529,549043250.19,9343751366.4,3299246720.0
2015-12-03,'300368,汇金股份,33.4,34.48,31.81,32.37,32.44,0.96,2.9593,16.232,15214033,502114326.03,8865945898.8,3130535240.0
2015-12-02,'300368,汇金股份,32.44,33.7,31.36,33.2,34.84,-2.4,-6.8886,18.3755,17223095,557779969.34,8611116316.08,3040555784.0
2015-12-01,'300368,汇金股份,34.84,38.0,34.84,38.0,38.71,-3.87,-9.9974,22.9067,21470121,774617025.7,9248190272.88,3265504424.0
2015-11-30,'300368,汇金股份,38.71,38.71,35.66,36.16,35.19,3.52,10.0028,27.7105,25972660,979669110.98,10275472028.2,3628234106.0
2015-11-27,'300368,汇金股份,35.19,35.19,32.02,33.0,31.99,3.2,10.0031,38.0041,35620737,1229797283.88,9341096891.58,3298309434.0
2015-11-26,'300368,汇金股份,31.99,31.99,30.95,31.0,29.08,2.91,10.0069,8.0167,7513944,239641339.56,8491664949.18,2998377914.0
2015-11-25,'300368,汇金股份,29.08,29.25,28.18,28.45,28.71,0.37,1.2887,11.4422,10724643,308714809.46,7719212776.56,2725627688.0
2015-11-24,'300368,汇金股份,28.71,29.16,27.0,27.0,26.9,1.81,6.7286,11.097,10401063,292754687.67,7620997208.22,2690948106.0
2015-11-23,'300368,汇金股份,26.9,28.28,26.78,27.55,28.07,-1.17,-4.1682,7.4762,7007348,191892564.22,7140537265.8,2521299340.0
2015-11-20,'300368,汇金股份,28.07,28.7,27.6,28.6,28.3,-0.23,-0.8127,10.1454,9509179,267213759.29,7451110819.74,2630961802.0
2015-11-19,'300368,汇金股份,28.3,28.38,27.03,28.06,27.45,0.85,3.0965,8.1013,7593266,210499913.66,7007080000.0,2652519380.0
2015-11-18,'300368,汇金股份,27.45,28.96,27.4,28.3,29.14,-1.69,-5.7996,10.6738,10004442,281167145.35,6796620000.0,2572850070.0
2015-11-17,'300368,汇金股份,29.14,31.58,28.81,29.98,28.81,0.33,1.1454,16.7308,15681504,472036864.31,7215064000.0,2731251404.0
2015-11-16,'300368,汇金股份,28.81,28.88,26.6,27.0,28.38,0.43,1.5152,12.5338,11747785,324965745.77,7133356000.0,2700320966.0
2015-11-13,'300368,汇金股份,28.38,30.0,26.6,26.61,27.27,1.11,4.0704,18.4678,17309650,494984490.95,7026888000.0,2660017668.0
2015-11-12,'300368,汇金股份,27.27,28.51,26.96,28.51,28.52,-1.25,-4.3829,12.996,12181008,336005973.85,6752052000.0,2555978922.0
2015-11-11,'300368,汇金股份,28.52,28.93,27.41,28.51,28.5,0.02,0.0702,12.6143,11823185,332722126.36,7061552000.0,2673139672.0
2015-11-10,'300368,汇金股份,28.5,29.95,28.0,28.8,28.52,-0.02,-0.0701,13.7062,12846651,371092100.7,7056600000.0,2671265100.0
2015-11-09,'300368,汇金股份,28.52,29.3,27.48,28.3,29.5,-0.98,-3.322,17.8871,16765310,479373793.73,7061552000.0,2673139672.0
2015-11-06,'300368,汇金股份,29.5,30.29,27.78,28.51,28.5,1.0,3.5088,28.5493,26758849,773123201.33,7304200000.0,2764993700.0
2015-11-05,'300368,汇金股份,28.5,28.58,25.1,25.4,25.98,2.52,9.6998,27.3755,25658657,697090661.67,7056600000.0,2671265100.0
2015-11-04,'300368,汇金股份,25.98,25.98,23.12,23.15,23.62,2.36,9.9915,24.4898,22953941,563959741.36,6432648000.0,2435069028.0
2015-11-03,'300368,汇金股份,23.62,27.9,23.55,27.9,25.36,-1.74,-6.8612,32.5373,30496743,787982906.0,5848312000.0,2213869532.0
2015-11-02,'300368,汇金股份,25.36,25.36,24.1,24.6,23.05,2.31,10.0217,6.5998,6185922,153822652.55,6279136000.0,2376957296.0
2015-10-30,'300368,汇金股份,23.05,23.05,21.1,21.54,20.95,2.1,10.0239,9.1378,8564750,194348389.39,5707180000.0,2160444230.0
2015-10-29,'300368,汇金股份,20.95,21.18,20.17,20.7,20.28,0.67,3.3037,7.1282,6681206,138036492.22,5187220000.0,1963614170.0
2015-10-28,'300368,汇金股份,20.28,21.93,20.0,21.6,21.75,-1.47,-6.7586,9.5553,8956031,188835212.19,5021328000.0,1900816008.0
2015-10-27,'300368,汇金股份,21.75,22.19,20.5,21.94,21.29,0.46,2.1606,11.0277,10336079,223468980.88,5385300000.0,2038597050.0
2015-10-26,'300368,汇金股份,21.29,22.15,20.5,21.24,21.2,0.09,0.4245,9.6072,9004685,192561978.14,5271404000.0,1995481894.0
2015-10-23,'300368,汇金股份,21.2,21.44,20.0,20.37,20.35,0.85,4.1769,12.195,11430164,237213541.03,5249120000.0,1987046320.0
2015-10-22,'300368,汇金股份,20.35,20.5,18.5,19.5,19.75,0.6,3.038,12.864,12057289,239773629.59,5038660000.0,1907377010.0
2015-10-21,'300368,汇金股份,19.75,22.99,19.75,22.8,21.94,-2.19,-9.9818,16.2414,15222857,324426653.36,4890100000.0,1851139850.0
2015-10-20,'300368,汇金股份,21.94,22.29,20.37,21.01,21.34,0.6,2.8116,14.1493,13261966,284741502.28,5432344000.0,2056405484.0
2015-10-19,'300368,汇金股份,21.34,22.5,20.33,20.65,20.65,0.69,3.3414,13.2149,12386160,264783128.88,5283784000.0,2000168324.0
2015-10-16,'300368,汇金股份,20.65,21.55,19.5,19.6,19.59,1.06,5.4109,16.9858,15920580,327956831.82,5112940000.0,1935495590.0
2015-10-15,'300368,汇金股份,19.59,19.86,18.7,18.83,18.81,0.78,4.1467,11.2983,10589698,205313838.0,4850484000.0,1836143274.0
2015-10-14,'300368,汇金股份,18.81,19.58,18.7,18.9,18.81,0.0,0.0,10.4613,9805214,186878827.32,4657356000.0,1763034966.0
2015-10-13,'300368,汇金股份,18.81,18.92,18.48,18.53,19.07,-0.26,-1.3634,9.4712,8877182,165942496.35,4657356000.0,1763034966.0
2015-10-12,'300368,汇金股份,19.07,19.53,17.6,17.78,17.78,1.29,7.2553,15.319,14358314,266828914.58,4721732000.0,1787404402.0
2015-10-09,'300368,汇金股份,17.78,18.96,17.48,18.52,17.63,0.15,0.8508,14.7255,13802025,250590448.28,4402328000.0,1666494508.0
2015-10-08,'300368,汇金股份,17.63,17.63,16.43,16.77,16.03,1.6,9.9813,6.0793,5698025,98214357.67,4365188000.0,1652435218.0
2015-09-30,'300368,汇金股份,16.03,16.38,15.82,16.19,15.92,0.11,0.691,3.5257,3304598,53207217.26,3969028000.0,1502469458.0
2015-09-29,'300368,汇金股份,15.92,16.53,15.8,16.3,16.75,-0.83,-4.9552,5.6164,5264132,84762614.46,3941792000.0,1492159312.0
2015-09-28,'300368,汇金股份,16.75,16.93,15.8,16.0,16.13,0.62,3.8438,7.0047,6565378,108762894.17,4147300000.0,1569954050.0
2015-09-25,'300368,汇金股份,16.13,17.81,16.13,17.5,17.92,-1.79,-9.9888,9.2322,8653198,145216597.79,3993788000.0,1511842318.0
2015-09-24,'300368,汇金股份,17.92,18.48,17.51,18.0,18.47,-0.55,-2.9778,11.8339,11091766,199239364.67,4436992000.0,1679616512.0
2015-09-23,'300368,汇金股份,18.47,19.5,18.0,19.0,18.56,-0.09,-0.4849,19.6582,18425350,347153414.15,4573172000.0,1731167242.0
2015-09-22,'300368,汇金股份,18.56,18.56,18.56,18.56,16.87,1.69,10.0178,0.9999,937206,17394543.36,4595456000.0,1739602816.0
2015-09-21,'300368,汇金股份,0.0,0.0,0.0,0.0,16.87,None,None,0.0,0,0.0,4177012000.0,1581201482.0
2015-09-18,'300368,汇金股份,0.0,0.0,0.0,0.0,16.87,None,None,0.0,0,0.0,4177012000.0,1581201482.0
2015-09-17,'300368,汇金股份,0.0,0.0,0.0,0.0,16.87,None,None,0.0,0,0.0,4177012000.0,1581201482.0
2015-09-16,'300368,汇金股份,0.0,0.0,0.0,0.0,16.87,None,None,0.0,0,0.0,4177012000.0,1581201482.0
2015-09-15,'300368,汇金股份,0.0,0.0,0.0,0.0,16.87,None,None,0.0,0,0.0,4177012000.0,1581201482.0
2015-09-14,'300368,汇金股份,0.0,0.0,0.0,0.0,16.87,None,None,0.0,0,0.0,4177012000.0,1581201482.0
2015-09-11,'300368,汇金股份,16.87,17.32,16.02,16.35,16.15,0.72,4.4582,12.5852,11795887,197874997.96,4177012000.0,1581201482.0
2015-09-10,'300368,汇金股份,16.15,16.72,15.99,16.5,17.0,-0.85,-5.0,9.3617,8774567,143815723.62,3998740000.0,1513716890.0
2015-09-09,'300368,汇金股份,17.0,17.5,15.7,16.2,16.37,0.63,3.8485,20.081,18821685,310656452.01,4209200000.0,1593386200.0
2015-09-08,'300368,汇金股份,16.37,16.5,14.11,14.43,15.0,1.37,9.1333,8.3856,7859748,120280519.07,4053212000.0,1534337182.0
2015-09-07,'300368,汇金股份,15.0,16.85,14.4,15.9,15.38,-0.38,-2.4707,13.3806,12541447,195906729.17,3714000000.0,1405929000.0
2015-09-02,'300368,汇金股份,15.38,18.04,15.35,15.35,17.06,-1.68,-9.8476,6.3646,5965419,96454510.59,3808088000.0,1441545868.0
2015-09-01,'300368,汇金股份,17.06,18.49,17.06,18.1,18.96,-1.9,-10.0211,7.5111,7040027,121923511.98,4224056000.0,1599009916.0
2015-08-31,'300368,汇金股份,18.96,20.75,18.81,20.0,19.05,-0.09,-0.4724,10.5428,9881652,196812009.41,4694496000.0,1777094256.0
2015-08-28,'300368,汇金股份,19.05,19.05,17.63,17.63,17.32,1.73,9.9885,4.8932,4586305,84472294.27,4716780000.0,1785529830.0
2015-08-27,'300368,汇金股份,17.32,18.1,15.35,17.5,16.97,0.35,2.0625,8.0319,7528224,128006951.27,4288432000.0,1623379352.0
2015-08-26,'300368,汇金股份,16.97,19.78,16.97,19.0,18.86,-1.89,-10.0212,9.206,8628671,154178410.94,4201772000.0,1590574342.0
2015-08-25,'300368,汇金股份,18.86,19.38,18.86,18.86,20.96,-2.1,-10.0191,4.8745,4568840,86286782.8,4669736000.0,1767721396.0
2015-08-24,'300368,汇金股份,20.96,22.09,20.96,22.09,23.29,-2.33,-10.0043,2.959,2773400,58623585.56,5189696000.0,1964551456.0
2015-08-21,'300368,汇金股份,23.29,24.94,23.29,24.47,25.88,-2.59,-10.0077,7.7718,7284427,173251673.37,5766604000.0,2182939094.0
2015-08-20,'300368,汇金股份,25.88,28.4,25.88,27.0,28.75,-2.87,-9.9826,10.5156,9856089,265435364.13,6407888000.0,2425696168.0
2015-08-19,'300368,汇金股份,28.75,29.07,25.0,26.0,27.78,0.97,3.4917,16.5162,15480438,402618337.7,7118500000.0,2694697250.0
2015-08-18,'300368,汇金股份,27.78,29.82,26.61,27.44,27.11,0.67,2.4714,20.2614,18990708,549614118.06,6878328000.0,2603780508.0
2015-08-17,'300368,汇金股份,27.11,29.56,26.68,28.2,29.15,-2.04,-6.9983,13.2795,12446646,346807951.17,6712436000.0,2540982346.0
2015-08-14,'300368,汇金股份,29.15,31.0,28.23,30.01,29.15,0.0,0.0,21.894,20520899,611008815.58,7217540000.0,2732188690.0
2015-08-13,'300368,汇金股份,29.15,29.15,24.92,25.15,26.5,2.65,10.0,16.5571,15518749,425280837.19,7217540000.0,2732188690.0
2015-08-12,'300368,汇金股份,26.5,29.28,26.5,27.5,26.62,-0.12,-0.4508,23.7588,22268762,630962823.51,6561400000.0,2483807900.0
2015-08-11,'300368,汇金股份,26.62,26.62,24.91,25.2,24.2,2.42,10.0,7.159,6710033,173204653.47,6591112000.0,2495055332.0
2015-08-10,'300368,汇金股份,24.2,25.08,21.25,22.82,23.25,0.95,4.086,15.8083,14816930,349867997.34,5991920000.0,2268232120.0
2015-08-07,'300368,汇金股份,23.25,23.7,21.5,22.01,22.5,0.75,3.3333,16.1462,15133570,346209734.18,5756700000.0,2179189950.0
2015-08-06,'300368,汇金股份,22.5,23.86,22.5,23.56,25.0,-2.5,-10.0,16.5596,15521100,356227612.21,5571000000.0,2108893500.0
2015-08-05,'300368,汇金股份,25.0,28.84,23.6,28.84,26.22,-1.22,-4.6529,26.7411,25064028,645888432.58,6190000000.0,2343215000.0
2015-08-04,'300368,汇金股份,26.22,26.22,25.55,26.22,23.84,2.38,9.9832,2.7903,2615308,68551034.76,6492072000.0,2457563892.0
2015-08-03,'300368,汇金股份,23.84,23.84,21.2,21.92,21.67,2.17,10.0138,7.1393,6691532,153008195.82,5902784000.0,2234489824.0
2015-07-31,'300368,汇金股份,21.67,21.67,18.9,19.66,19.7,1.97,10.0,14.2062,13315281,282155593.83,5365492000.0,2031098762.0
2015-07-30,'300368,汇金股份,19.7,19.7,18.88,19.7,17.91,1.79,9.9944,4.5052,4222661,83137929.7,4877720000.0,1846453420.0
2015-07-29,'300368,汇金股份,17.91,17.91,16.72,16.81,16.28,1.63,10.0123,6.7057,6285171,111715677.74,4434516000.0,1678679226.0
2015-07-28,'300368,汇金股份,16.28,17.76,16.28,16.3,18.09,-1.81,-10.0055,7.0971,6652049,110039924.09,4030928000.0,1525901608.0
2015-07-27,'300368,汇金股份,18.09,19.98,18.09,19.28,20.1,-2.01,-10.0,6.0696,5688979,108232656.33,4479084000.0,1695550374.0
2015-07-24,'300368,汇金股份,20.1,21.48,19.88,20.95,20.8,-0.7,-3.3654,5.6084,5256678,109762749.84,4976760000.0,1883944860.0
2015-07-23,'300368,汇金股份,20.8,20.95,19.5,20.1,19.77,1.03,5.2099,5.8549,5487712,111947389.8,5150080000.0,1949554880.0
2015-07-22,'300368,汇金股份,19.77,20.43,19.26,19.58,19.8,-0.03,-0.1515,4.2559,3988960,78933930.31,4895052000.0,1853014422.0
2015-07-21,'300368,汇金股份,19.8,20.45,18.75,19.03,19.48,0.32,1.6427,6.3255,5928759,116560473.91,4902480000.0,1855826280.0
2015-07-20,'300368,汇金股份,19.48,19.88,18.5,19.0,18.79,0.69,3.6722,7.4255,6959802,134426865.08,4823248000.0,1825833128.0
2015-07-17,'300368,汇金股份,18.79,19.15,16.9,17.34,17.41,1.38,7.9265,7.2845,6827681,124095129.21,4652404000.0,1761160394.0
2015-07-16,'300368,汇金股份,17.41,18.3,16.06,16.1,17.84,-0.43,-2.4103,6.324,5927432,101491176.82,4310716000.0,1631814926.0
2015-07-15,'300368,汇金股份,17.84,18.85,17.84,18.85,19.82,-1.98,-9.9899,6.5619,6150398,110805303.61,4417184000.0,1672118224.0
2015-07-14,'300368,汇金股份,19.82,21.2,19.0,19.29,19.27,0.55,2.8542,11.0268,10335289,208429565.09,4907432000.0,1857700852.0
2015-07-13,'300368,汇金股份,19.27,19.27,18.22,19.27,17.52,1.75,9.9886,6.9772,6539587,124198373.36,4771252000.0,1806150122.0
2015-07-10,'300368,汇金股份,17.52,17.52,15.93,16.0,15.93,1.59,9.9812,5.5074,5162026,89005413.3,4337952000.0,1642125072.0
2015-07-09,'300368,汇金股份,15.93,15.93,13.32,13.32,14.48,1.45,10.0138,9.8379,9220935,139711487.81,3944268000.0,1493096598.0
2015-07-08,'300368,汇金股份,14.48,15.05,14.48,14.48,16.09,-1.61,-10.0062,26.5558,24890392,361513188.54,3585248000.0,1357190128.0
2015-07-07,'300368,汇金股份,16.09,16.09,16.09,16.09,17.88,-1.79,-10.0112,0.1294,121300,1951717.0,3983884000.0,1508093174.0
2015-07-06,'300368,汇金股份,17.88,21.2,17.88,21.2,19.87,-1.99,-10.0151,7.8713,7377658,140635067.59,4427088000.0,1675867368.0
2015-07-03,'300368,汇金股份,19.87,20.5,19.87,19.87,22.08,-2.21,-10.0091,8.5007,7967560,158880889.68,4919812000.0,1862387282.0
2015-07-02,'300368,汇金股份,22.08,23.5,22.08,23.0,24.53,-2.45,-9.9878,8.7087,8162550,181848876.59,5467008000.0,2069527488.0
2015-07-01,'300368,汇金股份,24.53,27.98,24.53,25.5,27.25,-2.72,-9.9817,18.6775,17506190,455355360.43,6073628000.0,2299162558.0
2015-06-30,'300368,汇金股份,27.25,29.55,26.69,26.69,29.66,-2.41,-8.1254,21.3285,19990930,543459533.58,6747100000.0,2554104350.0
2015-06-29,'300368,汇金股份,29.66,29.66,29.66,29.66,32.96,-3.3,-10.0121,2.9694,2783200,82549712.0,7343816000.0,2779990276.0
2015-06-26,'300368,汇金股份,32.96,32.98,30.98,32.98,29.98,2.98,9.94,30.0847,28197924,924749489.07,8160896000.0,3089294656.0
2015-06-25,'300368,汇金股份,29.98,29.98,29.98,29.98,27.25,2.73,10.0183,0.0283,26504,794589.92,7423048000.0,2809983428.0
2015-06-24,'300368,汇金股份,27.25,27.25,27.25,27.25,24.77,2.48,10.0121,0.0721,67582,1841609.5,6747100000.0,2554104350.0
2015-06-23,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-19,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-18,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-17,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-16,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-15,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-12,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-11,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-10,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-09,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-08,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-05,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-04,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-03,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-02,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-06-01,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-05-29,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-05-28,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-05-27,'300368,汇金股份,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,6133052000.0,2321657422.0
2015-05-26,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-25,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-22,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-21,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-20,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-19,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-18,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-15,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-14,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-13,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-12,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-11,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-08,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-07,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-06,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-05,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-05-04,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-30,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-29,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-28,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-27,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-24,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-23,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-22,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-21,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-20,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-17,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-16,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-15,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-14,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-13,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-10,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-09,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-08,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-07,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-03,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-02,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-04-01,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-03-31,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-03-30,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-03-27,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-03-26,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
