日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-03-19,'300090,盛运股份,27.95,29.24,27.68,29.18,29.16,-1.21,-4.1495,1.549,3954204,111123230.89,8221873486.45,7134857151.5
2014-03-18,'300090,盛运股份,29.16,29.75,29.01,29.44,29.45,-0.29,-0.9847,1.1382,2905577,85038431.26,8577811479.96,7443736477.2
2014-03-17,'300090,盛运股份,29.45,29.84,29.0,29.78,29.78,-0.33,-1.1081,1.1182,2854327,83501559.25,8663118932.95,7517765406.5
2014-03-14,'300090,盛运股份,29.78,30.07,28.9,29.78,29.77,0.01,0.0336,0.9203,2349386,68886481.52,8760192931.18,7602005222.6
2014-03-13,'300090,盛运股份,29.77,30.1,28.7,28.96,28.73,1.04,3.6199,1.3328,3402386,100014193.11,8757251294.87,7599452500.9
2014-03-12,'300090,盛运股份,28.73,29.29,28.27,28.29,28.29,0.44,1.5553,1.5211,3882895,111962269.96,8451321118.63,7333969444.1
2014-03-11,'300090,盛运股份,28.29,28.32,27.58,27.64,27.63,0.66,2.3887,1.0091,2575968,72102895.98,8321889120.99,7221649689.3
2014-03-10,'300090,盛运股份,27.63,28.4,27.47,27.78,27.78,-0.15,-0.54,1.0511,2683110,74839710.02,8127741124.53,7053170057.1
2014-03-07,'300090,盛运股份,27.78,28.78,27.65,28.6,28.5,-0.72,-2.5263,1.6826,4295288,120430649.33,8171865669.18,7091460882.6
2014-03-06,'300090,盛运股份,28.5,28.59,27.56,28.05,28.15,0.35,1.2433,1.8018,4599501,129146391.03,8383663483.5,7275256845.0
2014-03-05,'300090,盛运股份,28.15,29.0,27.22,28.9,28.88,-0.73,-2.5277,2.8691,7323938,204878332.02,8280706212.65,7185911585.5
2014-03-04,'300090,盛运股份,28.88,30.2,28.62,30.2,30.3,-1.42,-4.6865,2.3148,5909076,171496683.15,8495445663.28,7372260269.6
2014-03-03,'300090,盛运股份,30.3,30.35,28.28,28.5,28.5,1.8,6.3158,2.0198,5156086,151252336.93,8913158019.3,7734746751.0
2014-02-28,'300090,盛运股份,28.5,29.19,27.51,29.0,29.02,-0.52,-1.7919,1.6836,4297652,121787147.69,8383663483.5,7275256845.0
2014-02-27,'300090,盛运股份,29.02,31.3,28.41,30.4,30.6,-1.58,-5.1634,2.3082,5892083,177778358.29,8536628571.62,7407998373.4
2014-02-26,'300090,盛运股份,30.6,32.5,30.0,32.5,33.07,-2.47,-7.469,2.376,6065334,187936643.01,9001407108.6,7811328402.0
2014-02-25,'300090,盛运股份,33.07,35.85,31.93,35.45,35.48,-2.41,-6.7926,2.6809,6843689,229269992.75,9727991277.17,8441850661.9
2014-02-24,'300090,盛运股份,35.48,36.02,35.27,35.3,35.82,-0.34,-0.9492,0.667,1702549,60399432.56,10436925627.9,9057056591.6
2014-02-21,'300090,盛运股份,35.82,36.15,35.3,36.1,36.13,-0.31,-0.858,0.8803,2247244,80254369.32,10536941262.4,9143849129.4
2014-02-20,'300090,盛运股份,36.13,36.87,35.27,36.49,36.18,-0.05,-0.1382,1.5392,3929251,141477935.81,10628131988.0,9222983502.1
2014-02-19,'300090,盛运股份,36.18,38.5,35.8,36.08,35.9,0.28,0.7799,2.9287,7476152,277306390.72,10642840169.6,9235747110.6
2014-02-18,'300090,盛运股份,35.9,37.0,35.75,37.0,36.95,-1.05,-2.8417,2.3362,5963578,215999437.45,10560474352.9,9164270903.0
2014-02-17,'300090,盛运股份,36.95,36.99,34.45,34.48,34.28,2.67,7.7888,2.4704,6306369,226956841.11,10869346165.5,9432306681.5
2014-02-14,'300090,盛运股份,34.28,34.79,33.01,34.3,34.3,-0.02,-0.0583,1.8093,4618668,155590002.48,10083929270.7,8750729987.6
2014-02-13,'300090,盛运股份,34.3,36.3,34.06,35.89,35.86,-1.56,-4.3503,0.9967,2544171,89276665.96,10089812543.3,8755835431.0
2014-02-12,'300090,盛运股份,35.86,36.97,34.92,36.1,35.35,0.51,1.4427,2.1704,5540548,198485135.39,10548707807.7,9154060016.2
2014-02-11,'300090,盛运股份,35.35,36.08,33.81,34.0,33.99,1.36,4.0012,1.8815,4802950,168471222.35,10398684355.9,9023871209.5
2014-02-10,'300090,盛运股份,33.99,34.35,32.75,34.24,34.21,-0.22,-0.6431,2.1381,5457955,183331388.67,9998621817.69,8676701058.3
2014-02-07,'300090,盛运股份,34.21,34.57,33.11,33.27,33.27,0.94,2.8254,1.0777,2751120,94034588.79,10063337816.5,8732860935.7
2014-01-30,'300090,盛运股份,33.27,34.2,32.2,32.38,32.66,0.61,1.8677,1.7952,4582682,152332722.41,9786824003.37,8492905095.9
2014-01-29,'300090,盛运股份,32.66,35.8,32.22,35.7,35.8,-3.14,-8.7709,5.0042,12774356,418732918.39,9607384188.46,8337189072.2
2014-01-28,'300090,盛运股份,35.8,38.68,35.79,37.93,37.95,-2.15,-5.6653,1.5442,3941820,146461004.22,10531057989.8,9138743686.0
2014-01-27,'300090,盛运股份,37.95,38.68,37.33,38.02,38.0,-0.05,-0.1316,1.7813,4547123,172696048.45,11163509796.5,9687578851.5
2014-01-24,'300090,盛运股份,38.0,38.39,36.77,36.79,36.81,1.19,3.2328,1.7593,4490953,170018893.1,11178217978.0,9700342460.0
2014-01-23,'300090,盛运股份,36.81,38.17,36.63,36.65,36.92,-0.11,-0.2979,1.9838,5064108,188582583.75,10828163257.1,9396568577.7
2014-01-22,'300090,盛运股份,36.92,37.62,36.67,37.2,37.2,-0.28,-0.7527,1.2907,3294796,121838622.48,10860521256.5,9424648516.4
2014-01-21,'300090,盛运股份,37.2,37.85,36.5,37.5,37.95,-0.75,-1.9763,0.8236,2102449,77947467.97,10942887073.2,9496124724.0
2014-01-20,'300090,盛运股份,37.95,38.2,36.28,37.0,36.85,1.1,2.9851,2.1391,5460567,205788798.73,11163509796.5,9687578851.5
2014-01-17,'300090,盛运股份,36.85,37.65,36.31,36.85,37.0,-0.15,-0.4054,0.6014,1535286,56959571.36,10839929802.4,9406779464.5
2014-01-16,'300090,盛运股份,37.0,37.03,35.0,35.73,35.9,1.1,3.0641,0.8561,2185486,78204251.17,10884054347.0,9445070290.0
2014-01-15,'300090,盛运股份,35.9,37.37,35.7,36.93,37.37,-1.47,-3.9336,1.066,2721229,98908588.02,10560474352.9,9164270903.0
2014-01-14,'300090,盛运股份,37.37,37.82,36.41,37.0,37.0,0.37,1.0,0.6818,1740458,64260574.46,10992894890.5,9539520992.9
2014-01-13,'300090,盛运股份,37.0,37.83,35.91,35.91,36.0,1.0,2.7778,0.9477,2419123,89594279.51,10884054347.0,9445070290.0
2014-01-10,'300090,盛运股份,36.0,37.27,35.6,37.11,37.49,-1.49,-3.9744,1.1607,2962970,108057324.37,10589890716.0,9189798120.0
2014-01-09,'300090,盛运股份,37.49,39.9,36.82,39.11,39.15,-1.66,-4.2401,1.9378,4946751,188445487.85,11028194526.2,9570153653.3
2014-01-08,'300090,盛运股份,39.15,39.93,38.0,38.19,38.0,1.15,3.0263,0.9234,2357254,92221168.48,11516506153.6,9993905455.5
2014-01-07,'300090,盛运股份,38.0,38.38,36.31,36.77,36.5,1.5,4.1096,0.7252,1851348,69254631.45,11178217978.0,9700342460.0
2014-01-06,'300090,盛运股份,36.5,37.88,36.0,37.44,37.1,-0.6,-1.6173,1.2979,3313159,123176106.08,10736972531.5,9317434205.0
2014-01-03,'300090,盛运股份,37.1,37.77,36.11,36.11,36.16,0.94,2.5996,0.9858,2516595,93476174.75,10913470710.1,9470597507.0
2014-01-02,'300090,盛运股份,36.16,36.18,33.5,33.5,34.69,1.47,4.2375,1.466,3742284,131455139.27,10636956897.0,9230641667.2
2013-12-31,'300090,盛运股份,34.69,35.13,34.1,34.75,34.75,-0.06,-0.1727,1.0252,2617129,90757167.03,10204536359.4,8855391577.3
2013-12-30,'300090,盛运股份,34.75,35.9,34.56,35.0,34.98,-0.23,-0.6575,0.6928,1768482,62312569.49,10222186177.2,8870707907.5
2013-12-27,'300090,盛运股份,34.98,35.1,33.09,34.0,34.0,0.98,2.8824,0.8672,2213815,76593394.12,10289843812.4,8929420506.6
2013-12-26,'300090,盛运股份,34.0,34.6,33.64,34.5,34.5,-0.5,-1.4493,0.9951,2540169,86834712.99,10001563454.0,8679253780.0
2013-12-25,'300090,盛运股份,34.5,34.58,33.05,33.05,32.81,1.69,5.1509,2.507,6399649,217709454.82,10148645269.5,8806889865.0
2013-12-24,'300090,盛运股份,32.81,32.97,30.11,30.3,29.97,2.84,9.4761,1.8967,4841722,157157981.85,9651508733.11,8375479897.7
2013-12-23,'300090,盛运股份,29.97,31.4,29.92,30.96,30.96,-0.99,-3.1977,0.5919,1511041,45908784.63,8816084021.07,7650506934.9
2013-12-20,'300090,盛运股份,30.96,31.89,30.91,31.5,31.8,-0.84,-2.6415,0.4278,1092138,34247198.85,9107306015.76,7903226383.2
2013-12-19,'300090,盛运股份,31.8,33.21,31.31,33.21,33.0,-1.2,-3.6364,0.7028,1794054,58291994.48,9354403465.8,8117655006.0
2013-12-18,'300090,盛运股份,33.0,33.49,32.22,33.49,33.49,-0.49,-1.4631,0.6727,1717254,56600714.26,9707399823.0,8423981610.0
2013-12-17,'300090,盛运股份,33.49,33.49,32.6,32.98,32.88,0.61,1.8552,0.6616,1688763,55649700.54,9851540002.19,8549064973.3
2013-12-16,'300090,盛运股份,32.88,33.0,32.0,32.11,32.42,0.46,1.4189,0.5109,1304223,42329638.93,9672100187.28,8393348949.6
2013-12-13,'300090,盛运股份,32.42,33.4,31.88,31.88,31.84,0.58,1.8216,0.6845,1747345,57363393.32,9536784917.02,8275923751.4
2013-12-12,'300090,盛运股份,31.84,32.0,31.02,31.18,31.19,0.65,2.084,0.3192,814855,25884149.94,9366170011.04,8127865892.8
2013-12-11,'300090,盛运股份,31.19,31.22,30.65,31.18,31.18,0.01,0.0321,0.2922,745989,23055598.94,9174963650.89,7961938982.3
2013-12-10,'300090,盛运股份,31.18,32.0,30.91,31.26,31.6,-0.42,-1.3291,0.3036,775065,24316942.45,9172022014.58,7959386260.6
2013-12-09,'300090,盛运股份,31.6,31.68,30.78,30.78,30.95,0.65,2.1002,0.2718,693769,21823360.49,9295570739.6,8066600572.0
2013-12-06,'300090,盛运股份,30.95,31.17,29.51,29.51,30.38,0.57,1.8762,0.3984,1017094,30824164.73,9104364379.45,7900673661.5
2013-12-05,'300090,盛运股份,30.38,31.89,30.01,31.55,31.67,-1.29,-4.0733,0.405,1033941,31831548.21,8936691109.78,7755168524.6
2013-12-04,'300090,盛运股份,31.67,31.97,30.62,30.62,30.62,1.05,3.4291,0.4843,1236165,39154157.61,9316162193.77,8084469623.9
2013-12-03,'300090,盛运股份,30.62,31.29,29.01,29.4,29.57,1.05,3.5509,0.7577,1934317,58922801.04,9007290381.22,7816433845.4
2013-12-02,'300090,盛运股份,29.57,31.99,29.52,31.8,32.8,-3.23,-9.8476,1.0174,2597146,80303540.66,8698418568.67,7548398066.9
2013-11-29,'300090,盛运股份,32.8,33.05,32.51,32.62,32.41,0.39,1.2033,0.4031,1028878,33701796.16,9648567096.8,8372927176.0
2013-11-28,'300090,盛运股份,32.41,33.0,32.28,32.37,32.28,0.13,0.4027,0.6277,1602272,52483939.79,9533843280.71,8273371029.7
2013-11-27,'300090,盛运股份,32.28,32.76,31.5,31.83,32.37,-0.09,-0.278,0.7799,1990780,63786434.11,9495602008.68,8240185647.6
2013-11-26,'300090,盛运股份,32.37,33.2,31.5,32.94,32.87,-0.5,-1.5211,0.4409,1125507,36147779.96,9522076735.47,8263160142.9
2013-11-25,'300090,盛运股份,32.87,33.54,32.5,32.65,32.85,0.02,0.0609,0.4503,1149542,37945547.17,9669158550.97,8390796227.9
2013-11-22,'300090,盛运股份,32.85,33.68,32.63,32.91,32.9,-0.05,-0.152,0.3432,876106,28859252.59,9663275278.35,8385690784.5
2013-11-21,'300090,盛运股份,32.9,33.7,32.41,33.61,33.62,-0.72,-2.1416,0.4814,1228835,40509427.93,9677983459.9,8398454393.0
2013-11-20,'300090,盛运股份,33.62,35.0,33.08,34.96,35.06,-1.44,-4.1072,1.2192,3112304,104501162.29,9889781274.22,8582250355.4
2013-11-19,'300090,盛运股份,35.06,36.38,35.01,36.38,35.55,-0.49,-1.3783,0.5306,1354510,48024573.98,10313376902.9,8949842280.2
2013-11-18,'300090,盛运股份,35.55,35.6,34.03,34.37,33.81,1.74,5.1464,0.7415,1892729,66380550.85,10457517082.0,9074925643.5
2013-11-15,'300090,盛运股份,33.81,34.98,33.4,33.4,33.45,0.36,1.0762,0.9198,2348095,80410592.96,9945672364.11,8630752067.7
2013-11-14,'300090,盛运股份,33.45,33.98,31.38,31.38,31.78,1.67,5.2549,0.6423,1639544,53923343.91,9839773456.95,8538854086.5
2013-11-13,'300090,盛运股份,31.78,32.12,31.31,32.12,32.1,-0.32,-0.9969,0.7661,1955677,61811236.96,9348520193.18,8112549562.6
2013-11-12,'300090,盛运股份,32.1,32.62,31.56,32.38,32.73,-0.63,-1.9248,0.6367,1625318,51983232.93,9442652555.1,8194236657.0
2013-11-11,'300090,盛运股份,32.73,33.2,30.05,30.05,31.92,0.81,2.5376,1.3979,3568491,114006755.42,9627975642.63,8355058124.1
2013-11-08,'300090,盛运股份,31.92,35.0,31.92,35.0,35.47,-3.55,-10.0085,1.923,4908895,160171079.27,9389703101.52,8148287666.4
2013-11-07,'300090,盛运股份,35.47,37.25,34.55,36.97,37.19,-1.72,-4.6249,0.7649,1952475,70063508.95,10433983991.6,9054503869.9
2013-11-06,'300090,盛运股份,37.19,37.5,35.95,36.4,36.68,0.51,1.3904,0.8496,2168844,79677222.71,10939945436.9,9493572002.3
2013-11-05,'300090,盛运股份,36.68,36.83,34.76,35.23,35.55,1.13,3.1786,0.6658,1699485,60606370.94,10789921985.1,9363383195.6
2013-11-04,'300090,盛运股份,35.55,36.57,34.51,35.6,35.45,0.1,0.2821,0.2945,751666,26771917.54,10457517082.0,9074925643.5
2013-11-01,'300090,盛运股份,35.45,35.55,34.05,35.4,35.55,-0.1,-0.2813,0.6096,1556072,54165238.31,10428100719.0,9049398426.5
2013-10-31,'300090,盛运股份,35.55,36.88,35.2,36.78,36.6,-1.05,-2.8689,0.3801,970279,34712295.0,10457517082.0,9074925643.5
2013-10-30,'300090,盛运股份,36.6,36.77,35.53,35.98,36.4,0.2,0.5495,0.2764,705608,25517052.22,10766388894.6,9342961422.0
2013-10-29,'300090,盛运股份,36.4,37.19,34.46,36.35,36.37,0.03,0.0825,0.5847,1492655,53571743.05,10707556168.4,9291906988.0
2013-10-28,'300090,盛运股份,36.37,36.65,34.9,36.0,35.89,0.48,1.3374,0.4278,1092136,39021449.29,10698731259.5,9284248822.9
2013-10-25,'300090,盛运股份,35.89,37.31,34.8,35.9,36.24,-0.35,-0.9658,1.0058,2567597,92477580.23,10557532716.6,9161718181.3
2013-10-24,'300090,盛运股份,36.24,37.94,35.79,36.81,37.11,-0.87,-2.3444,0.7097,1811715,66108981.77,10660489987.4,9251063440.8
2013-10-23,'300090,盛运股份,37.11,39.65,36.5,39.16,39.6,-2.49,-6.2879,1.1023,2813962,106031421.58,9674673189.12,9473150228.7
2013-10-22,'300090,盛运股份,39.6,42.0,39.23,40.01,40.0,-0.4,-1.0,1.2222,3119867,128165561.34,10323822643.2,10108777932.0
2013-10-21,'300090,盛运股份,40.0,41.03,38.02,38.02,37.99,2.01,5.2909,0.7871,2009342,80157799.19,10428103680.0,10210886800.0
2013-10-18,'300090,盛运股份,37.99,39.3,37.26,38.99,38.62,-0.63,-1.6313,0.4753,1213286,46153393.24,9904091470.08,9697789738.3
2013-10-17,'300090,盛运股份,38.62,40.43,37.88,38.47,38.46,0.16,0.416,0.7678,1960068,77522396.1,10068334103.0,9858611205.4
2013-10-16,'300090,盛运股份,38.46,39.67,37.27,39.66,39.78,-1.32,-3.3183,0.9212,2351658,90378894.55,10026621688.3,9817767658.2
2013-10-15,'300090,盛运股份,39.78,41.3,38.84,40.3,41.0,-1.22,-2.9756,1.1728,2993877,119034899.29,10370749109.8,10154726922.6
2013-10-14,'300090,盛运股份,41.0,41.81,39.51,40.0,39.1,1.9,4.8593,1.2753,3255465,133523258.25,10688806272.0,10466158970.0
2013-10-11,'300090,盛运股份,39.1,39.37,36.03,36.04,36.0,3.1,8.6111,1.5816,4037428,155080494.81,10193471347.2,9981141847.0
2013-10-10,'300090,盛运股份,36.0,36.88,35.52,36.69,36.7,-0.7,-1.9074,0.8007,2043894,73571641.2,9385293312.0,9189798120.0
2013-10-09,'300090,盛运股份,36.7,36.8,35.6,36.15,36.15,0.55,1.5214,1.4734,3761173,136752904.3,9567785126.4,9368488639.0
2013-10-08,'300090,盛运股份,36.15,36.36,33.3,33.3,33.05,3.1,9.3797,1.6231,4143374,147321568.48,9424398700.8,9228088945.5
2013-09-30,'300090,盛运股份,33.05,34.27,32.98,34.0,33.75,-0.7,-2.0741,0.6206,1584277,52743625.2,8616220665.6,8436745218.5
2013-09-27,'300090,盛运股份,33.75,34.3,33.01,33.02,33.0,0.75,2.2727,0.3669,936690,31863643.71,8798712480.0,8615435737.5
2013-09-26,'300090,盛运股份,33.0,34.1,33.0,33.31,33.5,-0.5,-1.4925,0.4274,1090912,36464465.99,8603185536.0,8423981610.0
2013-09-25,'300090,盛运股份,33.5,35.6,33.0,35.33,35.66,-2.16,-6.0572,0.8688,2217894,76473186.8,8733536832.0,8551617695.0
2013-09-24,'300090,盛运股份,35.66,35.68,35.01,35.01,35.37,0.29,0.8199,0.488,1245773,44061719.96,9103005582.2,9103005582.2
2013-09-23,'300090,盛运股份,35.37,35.97,34.66,35.49,35.01,0.36,1.0283,0.5433,1386851,49192598.74,9028976652.9,9028976652.9
2013-09-18,'300090,盛运股份,35.01,35.3,33.98,35.2,35.0,0.01,0.0286,0.3624,925074,32148971.56,8937078671.7,8937078671.7
2013-09-17,'300090,盛运股份,35.0,35.53,34.4,34.89,34.88,0.12,0.344,0.5964,1522333,53257328.23,8934525950.0,8934525950.0
2013-09-16,'300090,盛运股份,34.88,34.97,33.3,33.47,33.3,1.58,4.7447,0.6712,1713383,59112509.29,8903893289.6,8903893289.6
2013-09-13,'300090,盛运股份,33.3,33.98,32.97,33.5,33.5,-0.2,-0.597,0.3547,905344,30074878.61,8500563261.0,8500563261.0
2013-09-12,'300090,盛运股份,33.5,34.4,32.97,32.97,33.98,-0.48,-1.4126,0.4499,1148351,38483010.1,8551617695.0,8551617695.0
2013-09-11,'300090,盛运股份,33.98,34.44,32.5,33.5,33.97,0.01,0.0294,0.4985,1272489,42741442.02,8674148336.6,8674148336.6
2013-09-10,'300090,盛运股份,33.97,36.0,33.44,35.4,35.32,-1.35,-3.8222,0.6258,1597523,55155390.17,8671595614.9,8671595614.9
2013-09-09,'300090,盛运股份,35.32,36.8,35.1,36.0,36.3,-0.98,-2.6997,0.5029,1283777,46117539.82,9016213044.4,9016213044.4
2013-09-06,'300090,盛运股份,36.3,36.6,35.25,35.25,35.69,0.61,1.7092,0.6731,1718179,62076260.74,9266379771.0,9266379771.0
2013-09-05,'300090,盛运股份,35.69,35.93,34.7,35.28,35.44,0.25,0.7054,0.5153,1315466,46339866.42,9110663747.3,9110663747.3
2013-09-04,'300090,盛运股份,35.44,35.54,33.9,35.54,35.15,0.29,0.825,0.7943,2027708,70697550.5,9046845704.8,9046845704.8
2013-09-03,'300090,盛运股份,35.15,35.38,33.55,33.55,33.42,1.73,5.1765,1.1625,2967485,103366138.86,8972816775.5,8972816775.5
2013-09-02,'300090,盛运股份,33.42,33.55,32.11,32.11,32.43,0.99,3.0527,0.9278,2368403,78186274.27,8531195921.4,8531195921.4
2013-08-30,'300090,盛运股份,32.43,33.33,32.01,32.7,33.18,-0.75,-2.2604,0.7555,1928551,63145778.57,8278476473.1,8278476473.1
2013-08-29,'300090,盛运股份,33.18,33.58,32.25,32.25,32.3,0.88,2.7245,1.1507,2937441,97519241.1,8469930600.6,8469930600.6
2013-08-28,'300090,盛运股份,32.3,33.0,32.3,32.8,33.09,-0.79,-2.3874,0.5377,1372663,44650701.25,8245291091.0,8245291091.0
2013-08-27,'300090,盛运股份,33.09,33.1,31.57,32.1,32.17,0.92,2.8598,1.4239,3634873,118756887.25,8446956105.3,8446956105.3
2013-08-26,'300090,盛运股份,32.17,32.87,30.96,31.38,31.39,0.78,2.4849,1.276,3257260,104643428.58,8212105708.9,8212105708.9
2013-08-23,'300090,盛运股份,31.39,32.55,31.0,32.55,32.41,-1.02,-3.1472,1.6545,4223559,132370993.74,8012993416.3,8012993416.3
2013-08-22,'300090,盛运股份,32.41,32.72,31.8,32.35,32.58,-0.17,-0.5218,0.8477,2164020,69901734.44,8273371029.7,8273371029.7
2013-08-21,'300090,盛运股份,32.58,33.13,31.8,32.2,32.1,0.48,1.4953,0.6263,1598764,52356809.86,8316767298.6,8316767298.6
2013-08-20,'300090,盛运股份,32.1,33.09,31.87,32.33,32.0,0.1,0.3125,0.8433,2152733,69505750.63,8194236657.0,8194236657.0
2013-08-19,'300090,盛运股份,32.0,32.49,31.74,32.2,32.59,-0.59,-1.8104,1.6116,4113890,131544085.97,8168709440.0,8168709440.0
2013-08-16,'300090,盛运股份,32.59,33.58,31.97,33.52,33.58,-0.99,-2.9482,0.8149,2080096,67817801.17,8319320020.3,8319320020.3
2013-08-15,'300090,盛运股份,33.58,33.78,33.11,33.3,33.4,0.18,0.5389,0.2852,728057,24355546.32,8572039468.6,8572039468.6
2013-08-14,'300090,盛运股份,33.4,33.99,32.83,33.6,33.99,-0.59,-1.7358,1.2517,3195227,106133863.45,8526090478.0,8526090478.0
2013-08-13,'300090,盛运股份,33.99,35.2,33.55,34.8,34.8,-0.81,-2.3276,1.1264,2875347,98353079.28,8676701058.3,8676701058.3
2013-08-12,'300090,盛运股份,34.8,37.16,34.01,35.88,35.5,-0.7,-1.9718,1.3647,3483808,123236036.03,8883471516.0,8883471516.0
2013-08-09,'300090,盛运股份,35.5,35.88,34.93,35.5,35.7,-0.2,-0.5602,0.7796,1990127,70185602.1,9062162035.0,9062162035.0
2013-08-08,'300090,盛运股份,35.7,35.77,34.67,35.2,35.2,0.5,1.4205,0.7182,1833352,64919023.98,9113216469.0,9113216469.0
2013-08-07,'300090,盛运股份,35.2,36.5,34.89,36.5,36.33,-1.13,-3.1104,0.7813,1994417,70137948.66,8985580384.0,8985580384.0
2013-08-06,'300090,盛运股份,36.33,36.85,35.7,35.7,36.3,0.03,0.0826,0.417,1064390,38716948.28,9274037936.1,9274037936.1
2013-08-05,'300090,盛运股份,36.3,36.56,35.3,36.0,36.1,0.2,0.554,0.6705,1711553,61547824.44,9266379771.0,9266379771.0
2013-08-02,'300090,盛运股份,36.1,36.9,35.74,36.9,35.7,0.4,1.1204,0.7223,1843904,66635877.75,9215325337.0,9215325337.0
2013-08-01,'300090,盛运股份,35.7,35.86,33.81,34.37,34.0,1.7,5.0,1.3952,3561553,125158182.1,9113216469.0,9113216469.0
2013-07-31,'300090,盛运股份,34.0,35.18,33.05,34.02,34.02,-0.02,-0.0588,0.7371,1881554,64437140.32,8679253780.0,8679253780.0
2013-07-30,'300090,盛运股份,34.02,35.3,33.0,34.08,34.84,-0.82,-2.3536,0.8167,2084733,70799911.21,8684359223.4,8684359223.4
2013-07-29,'300090,盛运股份,34.84,35.95,34.6,35.49,35.47,-0.63,-1.7761,0.4938,1260627,44488528.3,8893682402.8,8893682402.8
2013-07-26,'300090,盛运股份,35.47,36.18,34.6,35.35,35.15,0.32,0.9104,1.0115,2582086,91435207.8,9054503869.9,9054503869.9
2013-07-25,'300090,盛运股份,35.15,37.16,34.0,36.34,36.3,-1.15,-3.168,1.0068,2570015,91219885.05,8972816775.5,8972816775.5
2013-07-24,'300090,盛运股份,36.3,37.03,34.0,34.0,34.24,2.06,6.0164,2.1694,5537951,197413154.42,9266379771.0,9266379771.0
2013-07-23,'300090,盛运股份,34.24,34.56,32.8,33.35,33.24,1.0,3.0084,1.8779,4793804,160908462.55,8740519100.8,8740519100.8
2013-07-22,'300090,盛运股份,33.24,33.5,32.11,32.55,32.55,0.69,2.1198,1.9594,5001816,163984193.92,8485246930.8,8485246930.8
2013-07-19,'300090,盛运股份,32.55,33.19,31.65,32.03,31.98,0.57,1.7824,0.8429,2151615,70020564.2,8309109133.5,8309109133.5
2013-07-18,'300090,盛运股份,31.98,33.25,31.94,33.25,33.25,-1.27,-3.8195,1.8005,4596208,148646888.21,8163603996.6,8163603996.6
2013-07-17,'300090,盛运股份,33.25,34.8,32.57,34.68,34.88,-1.63,-4.6732,2.4102,6152571,206009684.48,8487799652.5,8487799652.5
2013-07-16,'300090,盛运股份,34.88,35.76,34.1,34.76,35.15,-0.27,-0.7681,2.25,5743544,200171498.03,8903893289.6,8903893289.6
2013-07-15,'300090,盛运股份,35.15,35.53,32.0,32.95,32.91,2.24,6.8064,2.7551,7033108,243205869.3,8972816775.5,8972816775.5
2013-07-12,'300090,盛运股份,32.91,35.15,32.9,33.72,33.72,-0.81,-2.4021,1.352,3451265,118192349.44,8401007114.7,8401007114.7
2013-07-11,'300090,盛运股份,33.72,34.44,32.85,33.17,33.17,0.55,1.6581,1.1884,3033748,102366250.27,8607777572.4,8607777572.4
2013-07-10,'300090,盛运股份,33.17,33.54,32.68,32.91,32.83,0.34,1.0356,0.798,2037020,67586614.65,8467377878.9,8467377878.9
2013-07-09,'300090,盛运股份,32.83,33.8,31.79,33.02,33.3,-0.47,-1.4114,1.1487,2932375,95716210.48,8380585341.1,8380585341.1
2013-07-08,'300090,盛运股份,33.3,34.45,32.8,33.53,33.75,-0.45,-1.3333,1.0349,2641747,89085823.3,8500563261.0,8500563261.0
2013-07-05,'300090,盛运股份,33.75,35.6,32.83,34.3,34.64,-0.89,-2.5693,2.2812,5823177,197264635.86,8615435737.5,8615435737.5
2013-07-04,'300090,盛运股份,34.64,35.89,34.5,35.08,34.98,-0.34,-0.972,1.0512,2683332,94173004.52,8842627968.8,8842627968.8
2013-07-03,'300090,盛运股份,34.98,35.16,34.35,35.01,34.19,0.79,2.3106,1.9749,5041305,175904551.68,8929420506.6,8929420506.6
2013-07-02,'300090,盛运股份,34.19,34.64,32.42,33.0,33.47,0.72,2.1512,1.8569,4740115,159837158.95,8727755492.3,8727755492.3
2013-07-01,'300090,盛运股份,33.47,33.55,30.69,30.75,30.88,2.59,8.3873,1.73,4416326,144877498.03,8543959529.9,8543959529.9
2013-06-28,'300090,盛运股份,30.88,31.16,29.77,29.91,30.0,0.88,2.9333,0.8456,2158648,66230184.7,7882804609.6,7882804609.6
2013-06-27,'300090,盛运股份,30.0,31.94,29.8,31.45,30.58,-0.58,-1.8967,1.4843,3789112,117059183.47,7658165100.0,7658165100.0
2013-06-26,'300090,盛运股份,30.58,30.58,28.31,28.78,27.8,2.78,10.0,2.0706,5285696,156302745.85,7806222958.6,7806222958.6
2013-06-25,'300090,盛运股份,27.8,28.2,25.51,25.78,27.0,0.8,2.963,1.9302,4927327,134310745.03,7096566326.0,7096566326.0
2013-06-24,'300090,盛运股份,27.0,28.4,26.0,27.5,27.74,-0.74,-2.6676,4.2391,5726148,157735686.65,6892348590.0,3647110590.0
2013-06-21,'300090,盛运股份,27.74,29.99,27.7,29.52,30.3,-2.56,-8.4488,3.6838,4976072,140811639.85,7081249995.8,3747068435.8
2013-06-20,'300090,盛运股份,30.3,31.9,30.3,31.22,31.65,-1.35,-4.2654,1.4451,1952029,60332172.9,7734746751.0,4092868551.0
2013-06-19,'300090,盛运股份,31.65,32.0,30.51,31.0,31.5,0.15,0.4762,1.7549,2370463,73948902.95,8079364180.5,4275224080.5
