日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-12-30,'002436,兴森科技,15.66,15.87,15.46,15.62,15.51,0.15,0.9671,0.4532,752547,11819338.81,3498444000.0,2600246064.6
2011-12-29,'002436,兴森科技,15.51,15.64,15.2,15.3,15.25,0.26,1.7049,0.5,830173,12827458.24,3464934000.0,2575339493.1
2011-12-28,'002436,兴森科技,15.25,15.26,14.92,15.26,15.2,0.05,0.3289,0.3808,632317,9577944.98,3406850000.0,2532168102.5
2011-12-27,'002436,兴森科技,15.2,15.4,15.08,15.15,15.46,-0.26,-1.6818,0.1809,300409,4560920.61,3395680000.0,2523865912.0
2011-12-26,'002436,兴森科技,15.46,16.18,15.02,15.8,15.8,-0.34,-2.1519,1.0446,1734485,26886168.25,3453764000.0,2567037302.6
2011-12-23,'002436,兴森科技,15.8,16.07,15.52,15.61,15.79,0.01,0.0633,0.5596,929123,14698399.54,3529720000.0,2623492198.0
2011-12-22,'002436,兴森科技,15.79,16.1,15.1,16.1,16.27,-0.48,-2.9502,1.485,2465766,38315919.03,3527486000.0,2621831759.9
2011-12-21,'002436,兴森科技,16.27,18.3,16.27,18.3,18.08,-1.81,-10.0111,1.0804,1793977,30386088.88,3634718000.0,2701532788.7
2011-12-20,'002436,兴森科技,18.08,18.3,17.83,18.01,18.24,-0.16,-0.8772,0.4956,822881,14895830.65,4039072000.0,3002072084.8
2011-12-19,'002436,兴森科技,18.24,18.35,18.01,18.28,18.3,-0.06,-0.3279,0.2933,487004,8858093.25,4074816000.0,3028639094.4
2011-12-16,'002436,兴森科技,18.3,18.38,17.73,17.73,18.0,0.3,1.6667,0.3077,510914,9297805.97,4088220000.0,3038601723.0
2011-12-15,'002436,兴森科技,18.0,18.38,17.41,18.28,18.42,-0.42,-2.2801,0.3927,652053,11699290.62,4021200000.0,2988788580.0
2011-12-14,'002436,兴森科技,18.42,18.43,18.1,18.11,18.36,0.06,0.3268,0.2694,447310,8185271.18,4115028000.0,3058526980.2
2011-12-13,'002436,兴森科技,18.36,18.45,17.8,18.0,18.17,0.19,1.0457,0.776,1288467,23282269.88,4101624000.0,3048564351.6
2011-12-12,'002436,兴森科技,18.17,18.39,18.06,18.15,18.15,0.02,0.1102,0.2144,356042,6475147.94,4059178000.0,3017016027.7
2011-12-09,'002436,兴森科技,18.15,18.46,18.06,18.21,18.25,-0.1,-0.5479,0.3576,593723,10860785.07,4054710000.0,3013695151.5
2011-12-08,'002436,兴森科技,18.25,18.69,18.16,18.41,18.41,-0.16,-0.8691,0.3815,633516,11645156.28,4077050000.0,3030299532.5
2011-12-07,'002436,兴森科技,18.41,18.87,18.22,18.42,18.41,0.0,0.0,0.4345,721403,13273239.96,4112794000.0,3056866542.1
2011-12-06,'002436,兴森科技,18.41,18.8,18.05,18.8,18.58,-0.17,-0.915,0.973,1615533,29609255.58,4112794000.0,3056866542.1
2011-12-05,'002436,兴森科技,18.58,19.33,18.28,19.3,19.3,-0.72,-3.7306,0.7186,1193185,22361592.3,4150772000.0,3085093989.8
2011-12-02,'002436,兴森科技,19.3,20.75,19.0,20.75,20.4,-1.1,-5.3922,1.3399,2224883,43386492.71,4311620000.0,3204645533.0
2011-12-01,'002436,兴森科技,0.0,0.0,0.0,0.0,20.4,None,None,0.0,0,0.0,4557360000.0,3387293724.0
2011-11-30,'002436,兴森科技,20.4,21.21,20.2,21.15,21.08,-0.68,-3.2258,0.951,1579141,32671865.77,4557360000.0,3387293724.0
2011-11-29,'002436,兴森科技,21.08,21.34,21.07,21.33,21.28,-0.2,-0.9398,0.626,1039371,22016566.05,4709272000.0,3500203514.8
2011-11-28,'002436,兴森科技,21.28,21.5,21.0,21.38,21.21,0.07,0.33,0.8296,1377580,29155405.11,4753952000.0,3533412276.8
2011-11-25,'002436,兴森科技,21.21,21.46,20.85,21.46,21.19,0.02,0.0944,0.9294,1543249,32510110.36,4738314000.0,3521789210.1
2011-11-24,'002436,兴森科技,21.19,21.39,20.1,20.35,20.48,0.71,3.4668,1.4521,2411094,50259831.4,4733846000.0,3518468333.9
2011-11-23,'002436,兴森科技,20.48,20.6,20.0,20.29,20.14,0.34,1.6882,0.7474,1240928,25341952.81,4575232000.0,3400577228.8
2011-11-22,'002436,兴森科技,20.14,20.2,19.86,20.06,20.04,0.1,0.499,0.51,846799,16947116.07,4499276000.0,3344122333.4
2011-11-21,'002436,兴森科技,20.04,20.65,19.88,20.56,20.58,-0.54,-2.6239,0.5178,859746,17252013.38,4476936000.0,3327517952.4
2011-11-18,'002436,兴森科技,20.58,20.64,19.81,20.2,20.45,0.13,0.6357,0.7682,1275620,25908796.03,4597572000.0,3417181609.8
2011-11-17,'002436,兴森科技,20.45,20.59,19.82,19.93,19.95,0.5,2.5063,0.7423,1232547,24981807.96,4568530000.0,3395595914.5
2011-11-16,'002436,兴森科技,19.95,20.7,19.87,20.7,20.47,-0.52,-2.5403,0.6752,1121083,22721095.61,4456830000.0,3312574009.5
2011-11-15,'002436,兴森科技,20.47,20.8,20.4,20.63,20.73,-0.26,-1.2542,0.7041,1169132,24038520.82,4572998000.0,3398916790.7
2011-11-14,'002436,兴森科技,20.73,20.99,20.41,20.95,20.47,0.26,1.2702,1.0659,1769865,36724134.47,4631082000.0,3442088181.3
2011-11-11,'002436,兴森科技,20.47,20.58,20.13,20.41,20.4,0.07,0.3431,1.0354,1719209,35158573.96,4572998000.0,3398916790.7
2011-11-10,'002436,兴森科技,20.4,20.62,19.7,19.78,20.05,0.35,1.7456,2.1931,3641493,74290296.31,4557360000.0,3387293724.0
2011-11-09,'002436,兴森科技,20.05,20.26,19.61,19.75,19.29,0.76,3.9399,1.5264,2534429,50459208.0,4479170000.0,3329178390.5
2011-11-08,'002436,兴森科技,19.29,19.98,19.25,19.72,19.79,-0.5,-2.5265,0.7255,1204668,23616835.0,4309386000.0,3202985094.9
2011-11-07,'002436,兴森科技,19.79,20.06,19.36,19.48,19.5,0.29,1.4872,1.0748,1784596,35222713.18,4421086000.0,3286006999.9
2011-11-04,'002436,兴森科技,19.5,19.75,19.32,19.32,19.4,0.1,0.5155,0.6159,1022630,19945340.56,4356300000.0,3237854295.0
2011-11-03,'002436,兴森科技,19.4,20.03,19.4,19.5,19.46,-0.06,-0.3083,1.1895,1975110,38917056.29,4333960000.0,3221249914.0
2011-11-02,'002436,兴森科技,19.46,19.46,18.51,18.94,19.14,0.32,1.6719,1.031,1711844,32445520.97,4347364000.0,3231212542.6
2011-11-01,'002436,兴森科技,19.14,19.7,19.1,19.3,19.54,-0.4,-2.0471,0.9436,1566732,30307121.53,4275876000.0,3178078523.4
2011-10-31,'002436,兴森科技,19.54,19.96,19.23,19.23,18.97,0.57,3.0047,1.592,2643440,51611267.48,4365236000.0,3244496047.4
2011-10-28,'002436,兴森科技,18.97,19.18,17.72,18.05,17.84,1.13,6.3341,1.8853,3130375,57702196.75,4237898000.0,3149851075.7
2011-10-27,'002436,兴森科技,17.84,18.35,17.62,18.14,18.22,-0.38,-2.0856,0.99,1643795,29508105.57,3985456000.0,2962221570.4
2011-10-26,'002436,兴森科技,18.22,18.56,17.84,17.9,18.1,0.12,0.663,0.8857,1470622,26933711.53,4070348000.0,3025318218.2
2011-10-25,'002436,兴森科技,18.1,18.3,17.5,17.62,17.62,0.48,2.7242,0.7342,1219113,21921720.72,4043540000.0,3005392961.0
2011-10-24,'002436,兴森科技,17.62,17.8,16.86,17.6,17.69,-0.07,-0.3957,0.4613,765998,13291071.82,3936308000.0,2925691932.2
2011-10-21,'002436,兴森科技,17.69,17.88,17.39,17.75,17.56,0.13,0.7403,0.2342,388931,6852374.68,3951946000.0,2937314998.9
2011-10-20,'002436,兴森科技,17.56,17.84,17.3,17.67,17.9,-0.34,-1.8994,0.3278,544209,9558985.84,3922904000.0,2915729303.6
2011-10-19,'002436,兴森科技,17.9,18.1,17.52,18.0,17.66,0.24,1.359,0.3284,545285,9723370.16,3998860000.0,2972184199.0
2011-10-18,'002436,兴森科技,17.66,18.54,17.6,18.54,18.68,-1.02,-5.4604,0.5299,879790,15943711.19,3945244000.0,2932333684.6
2011-10-17,'002436,兴森科技,18.68,19.0,18.46,18.75,18.69,-0.01,-0.0535,0.4528,751842,14059787.53,4173112000.0,3101698370.8
2011-10-14,'002436,兴森科技,18.69,18.85,18.31,18.85,18.81,-0.12,-0.638,0.5359,889876,16540050.96,4175346000.0,3103358808.9
2011-10-13,'002436,兴森科技,18.81,18.99,18.06,18.3,18.36,0.45,2.451,0.8576,1424053,26640034.87,4202154000.0,3123284066.1
2011-10-12,'002436,兴森科技,18.36,18.6,17.02,17.4,17.31,1.05,6.0659,1.2148,2017050,36154110.77,4101624000.0,3048564351.6
2011-10-11,'002436,兴森科技,17.31,18.47,17.0,18.33,17.97,-0.66,-3.6728,0.6756,1121865,19756747.13,3867054000.0,2874218351.1
2011-10-10,'002436,兴森科技,17.97,18.2,17.91,17.95,17.9,0.07,0.3911,0.2003,332539,5992650.96,4014498000.0,2983807265.7
2011-09-30,'002436,兴森科技,17.9,18.2,17.85,18.0,18.04,-0.14,-0.7761,0.2884,478882,8605618.28,3998860000.0,2972184199.0
2011-09-29,'002436,兴森科技,18.04,18.54,18.04,18.54,18.47,-0.43,-2.3281,0.3727,618781,11276527.19,4030136000.0,2995430332.4
2011-09-28,'002436,兴森科技,18.47,19.24,18.44,19.24,18.96,-0.49,-2.5844,0.3778,627343,11785826.05,4126198000.0,3066829170.7
2011-09-27,'002436,兴森科技,18.96,19.2,18.72,18.83,18.63,0.33,1.7713,0.3778,627282,11840877.03,4235664000.0,3148190637.6
2011-09-26,'002436,兴森科技,18.63,19.18,18.63,18.96,18.97,-0.34,-1.7923,0.3366,558938,10536791.6,4161942000.0,3093396180.3
2011-09-23,'002436,兴森科技,18.97,19.35,18.63,19.2,19.56,-0.59,-3.0164,0.918,1524360,28893069.16,4237898000.0,3149851075.7
2011-09-22,'002436,兴森科技,19.56,20.2,19.55,20.1,20.36,-0.8,-3.9293,0.8646,1435582,28563003.85,4369704000.0,3247816923.6
2011-09-21,'002436,兴森科技,20.36,20.8,19.2,19.5,19.5,0.86,4.4103,1.45,2407661,48022007.16,4548424000.0,3380651971.6
2011-09-20,'002436,兴森科技,19.5,19.7,19.26,19.48,19.47,0.03,0.1541,0.5761,956503,18663453.96,4356300000.0,3237854295.0
2011-09-19,'002436,兴森科技,19.47,20.3,19.34,20.17,20.12,-0.65,-3.2306,0.6835,1134975,22247904.84,4349598000.0,3232872980.7
2011-09-16,'002436,兴森科技,20.12,20.53,20.1,20.35,20.29,-0.17,-0.8379,0.3987,662032,13452284.93,4494808000.0,3340801457.2
2011-09-15,'002436,兴森科技,20.29,20.54,20.0,20.2,20.14,0.15,0.7448,0.6324,1050139,21350795.73,4532786000.0,3369028904.9
2011-09-14,'002436,兴森科技,20.14,20.3,19.82,20.09,19.9,0.24,1.206,0.5152,855534,17188984.59,4499276000.0,3344122333.4
2011-09-13,'002436,兴森科技,19.9,20.31,19.7,20.11,20.66,-0.76,-3.6786,0.5604,930576,18664276.37,4445660000.0,3304271819.0
2011-09-09,'002436,兴森科技,20.66,21.13,20.6,20.68,20.67,-0.01,-0.0484,0.4665,774635,16100029.01,4615444000.0,3430465114.6
2011-09-08,'002436,兴森科技,20.67,21.48,20.67,21.48,21.29,-0.62,-2.9122,0.8423,1398505,29402955.37,4617678000.0,3432125552.7
2011-09-07,'002436,兴森科技,21.29,21.35,20.81,20.81,20.68,0.61,2.9497,1.0779,1789797,37825901.9,4756186000.0,3535072714.9
2011-09-06,'002436,兴森科技,20.68,21.32,20.6,21.18,21.27,-0.59,-2.7739,0.8157,1354368,28262908.57,4619912000.0,3433785990.8
2011-09-05,'002436,兴森科技,21.27,21.69,21.26,21.69,21.89,-0.62,-2.8323,0.6084,1010262,21571469.37,4751718000.0,3531751838.7
2011-09-02,'002436,兴森科技,21.89,21.9,21.53,21.71,21.79,0.1,0.4589,0.6429,1067486,23181771.61,4890226000.0,3634699000.9
2011-09-01,'002436,兴森科技,21.79,22.08,21.7,22.0,22.0,-0.21,-0.9545,0.7966,1322630,28975904.52,4867886000.0,3618094619.9
2011-08-31,'002436,兴森科技,22.0,22.32,21.75,22.17,22.12,-0.12,-0.5425,0.997,1655406,36312747.0,4914800000.0,3652963820.0
2011-08-30,'002436,兴森科技,22.12,22.53,22.05,22.18,22.08,0.04,0.1812,1.4937,2480136,55364186.57,4941608000.0,3672889077.2
2011-08-29,'002436,兴森科技,22.08,23.1,22.0,23.1,23.16,-1.08,-4.6632,3.0512,5066359,113165744.27,4932672000.0,3666247324.8
2011-08-26,'002436,兴森科技,23.16,23.3,22.88,23.0,23.11,0.05,0.2164,1.381,2293047,53044841.04,5173944000.0,3845574639.6
2011-08-25,'002436,兴森科技,23.11,23.15,22.76,22.88,22.8,0.31,1.3596,1.5325,2544595,58419215.9,5162774000.0,3837272449.1
2011-08-24,'002436,兴森科技,22.8,23.17,22.56,22.8,23.29,-0.49,-2.1039,3.1664,5257610,120430141.6,5093520000.0,3785798868.0
2011-08-23,'002436,兴森科技,23.29,24.36,22.12,24.01,24.58,-1.29,-5.2482,7.1141,11812585,268218923.26,5202986000.0,3867160334.9
2011-08-22,'002436,兴森科技,24.58,26.09,24.41,26.09,26.15,-1.57,-6.0038,1.6807,2790675,70032401.23,5491172000.0,4081356849.8
2011-08-19,'002436,兴森科技,26.15,26.44,25.36,25.5,25.98,0.17,0.6543,0.6456,1071896,27925122.27,5841910000.0,4342045631.5
2011-08-18,'002436,兴森科技,25.98,26.8,25.54,26.7,26.7,-0.72,-2.6966,1.2306,2043335,52962714.62,5803932000.0,4313818183.8
2011-08-17,'002436,兴森科技,26.7,27.72,26.6,27.68,27.91,-1.21,-4.3354,1.5224,2527914,67945268.79,5964780000.0,4433369727.0
2011-08-16,'002436,兴森科技,0.0,0.0,0.0,0.0,27.91,None,None,0.0,0,0.0,6235094000.0,4634282737.1
2011-08-15,'002436,兴森科技,27.91,28.4,27.65,27.67,27.68,0.23,0.8309,1.5945,2647640,74144825.49,6235094000.0,4634282737.1
2011-08-12,'002436,兴森科技,27.68,27.9,26.97,26.98,26.9,0.78,2.8996,1.2861,2135435,58585413.63,6183712000.0,4596092660.8
2011-08-11,'002436,兴森科技,26.9,26.9,25.8,26.12,26.4,0.5,1.8939,0.7634,1267518,33359655.6,6009460000.0,4466578489.0
2011-08-10,'002436,兴森科技,26.4,26.95,26.23,26.38,26.03,0.37,1.4214,1.0807,1794455,47675660.64,5897760000.0,4383556584.0
2011-08-09,'002436,兴森科技,26.03,26.45,24.6,25.4,26.01,0.02,0.0769,1.1456,1902255,48505447.95,5815102000.0,4322120374.3
2011-08-08,'002436,兴森科技,26.01,26.42,24.8,26.31,26.73,-0.72,-2.6936,1.2847,2133186,55358090.2,5810634000.0,4318799498.1
2011-08-05,'002436,兴森科技,26.73,27.79,26.15,26.65,27.15,-0.42,-1.547,1.7561,2915946,79296638.81,5971482000.0,4438351041.3
2011-08-04,'002436,兴森科技,27.15,27.3,26.59,26.79,26.8,0.35,1.306,1.09,1809819,49079441.68,6065310000.0,4508089441.5
2011-08-03,'002436,兴森科技,26.8,26.85,25.48,25.88,26.01,0.79,3.0373,1.2325,2046489,54515442.73,5987120000.0,4449974108.0
2011-08-02,'002436,兴森科技,26.01,26.45,25.42,26.02,26.4,-0.39,-1.4773,0.6155,1021952,26357055.99,5810634000.0,4318799498.1
2011-08-01,'002436,兴森科技,26.4,26.55,26.01,26.01,26.18,0.22,0.8403,0.7372,1224148,32289800.54,5897760000.0,4383556584.0
2011-07-29,'002436,兴森科技,26.18,26.8,25.6,26.65,26.78,-0.6,-2.2405,1.3208,2193150,57694160.83,5848612000.0,4347026945.8
2011-07-28,'002436,兴森科技,26.78,26.8,25.55,25.71,25.99,0.79,3.0396,2.1041,3493746,92305260.39,5982652000.0,4446653231.8
2011-07-27,'002436,兴森科技,25.99,26.15,24.41,24.73,24.9,1.09,4.3775,1.4097,2340670,60438040.89,5806166000.0,4315478621.9
2011-07-26,'002436,兴森科技,24.9,25.4,24.27,25.12,25.19,-0.29,-1.1513,0.7296,1211509,30216588.99,5562660000.0,4134490869.0
2011-07-25,'002436,兴森科技,25.19,25.88,25.16,25.6,25.65,-0.46,-1.7934,0.956,1587444,40469770.26,5627446000.0,4182643573.9
2011-07-22,'002436,兴森科技,25.65,26.0,24.6,24.73,25.01,0.64,2.559,1.2637,2098288,53670143.23,5730210000.0,4259023726.5
2011-07-21,'002436,兴森科技,25.01,25.97,23.38,25.97,25.97,-0.96,-3.6966,1.1607,1927260,48896350.2,5587234000.0,4152755688.1
2011-07-20,'002436,兴森科技,25.97,26.4,25.71,25.99,25.96,0.01,0.0385,0.6416,1065374,27724025.8,5801698000.0,4312157745.7
2011-07-19,'002436,兴森科技,25.96,26.75,25.82,26.75,26.65,-0.69,-2.5891,0.8549,1419541,37087775.35,5799464000.0,4310497307.6
2011-07-18,'002436,兴森科技,26.65,26.87,26.21,26.21,26.03,0.62,2.3819,1.5671,2602081,69270099.42,5953610000.0,4425067536.5
2011-07-15,'002436,兴森科技,26.03,26.23,25.28,25.4,25.7,0.33,1.284,1.8522,3075482,79899718.68,5815102000.0,4322120374.3
2011-07-14,'002436,兴森科技,25.7,26.25,25.53,26.23,26.21,-0.51,-1.9458,1.8223,3025883,78011899.87,5741380000.0,4267325917.0
2011-07-13,'002436,兴森科技,26.21,26.48,25.47,25.9,25.78,0.43,1.668,2.186,3629793,94022380.97,5855314000.0,4352008260.1
2011-07-12,'002436,兴森科技,25.78,27.4,25.78,27.4,27.6,-1.82,-6.5942,1.8952,3146877,83852067.43,5759252000.0,4280609421.8
2011-07-11,'002436,兴森科技,27.6,27.6,26.0,26.46,26.7,0.9,3.3708,1.2015,1995015,54077528.34,6165840000.0,4582809156.0
2011-07-08,'002436,兴森科技,26.7,27.48,26.35,27.01,27.3,-0.6,-2.1978,1.0991,1824973,48596797.18,5964780000.0,4433369727.0
2011-07-07,'002436,兴森科技,27.3,27.88,26.32,26.46,26.46,0.84,3.1746,2.1655,3595692,97484698.74,6098820000.0,4532996013.0
2011-07-06,'002436,兴森科技,26.46,26.82,25.5,25.58,25.62,0.84,3.2787,1.6279,2703059,70859110.59,5911164000.0,4393519212.6
2011-07-05,'002436,兴森科技,25.62,25.89,25.41,25.89,25.88,-0.26,-1.0046,1.0385,1724351,44142286.23,5723508000.0,4254042412.2
2011-07-04,'002436,兴森科技,25.88,25.93,25.18,25.18,25.11,0.77,3.0665,1.1298,1876044,48164761.24,5781592000.0,4297213802.8
2011-07-01,'002436,兴森科技,25.11,25.55,24.5,24.5,24.57,0.54,2.1978,0.8512,1413389,35650014.39,5609574000.0,4169360069.1
2011-06-30,'002436,兴森科技,24.57,24.66,24.21,24.34,24.4,0.17,0.6967,0.518,860070,21074243.49,5488938000.0,4079696411.7
2011-06-29,'002436,兴森科技,24.4,25.05,24.38,24.83,24.85,-0.45,-1.8109,0.7239,1201928,29618495.22,5450960000.0,4051468964.0
2011-06-28,'002436,兴森科技,24.85,25.06,24.51,24.8,24.78,0.07,0.2825,0.8932,1483033,36781282.29,5551490000.0,4126188678.5
2011-06-27,'002436,兴森科技,24.78,25.35,23.75,23.75,23.55,1.23,5.2229,1.2775,2121229,52320921.13,5535852000.0,4114565611.8
2011-06-24,'002436,兴森科技,23.55,24.0,22.84,22.85,23.09,0.46,1.9922,0.6743,1119558,26519338.3,5261070000.0,3910331725.5
2011-06-23,'002436,兴森科技,23.09,23.18,21.51,21.51,21.94,1.15,5.2416,0.6161,1023070,23307706.18,5158306000.0,3833951572.9
2011-06-22,'002436,兴森科技,21.94,22.1,21.8,21.85,21.93,0.01,0.0456,0.1362,226109,4968582.89,4901396000.0,3643001191.4
2011-06-21,'002436,兴森科技,21.93,22.5,21.84,22.3,21.84,0.09,0.4121,0.1874,311239,6863424.93,4899162000.0,3641340753.3
2011-06-20,'002436,兴森科技,21.84,21.95,21.33,21.67,21.53,0.31,1.4399,0.2342,388920,8428071.14,4879056000.0,3626396810.4
2011-06-17,'002436,兴森科技,21.53,22.05,21.51,21.8,21.8,-0.27,-1.2385,0.6861,383265,8344154.17,4809802000.0,1202665800.0
2011-06-16,'002436,兴森科技,21.8,22.9,21.6,22.7,23.38,-1.58,-6.7579,1.8958,1058991,23364199.11,4870120000.0,1217748000.0
2011-06-15,'002436,兴森科技,23.38,23.7,23.16,23.35,23.4,-0.02,-0.0855,0.7543,421348,9874421.01,5223092000.0,1306006800.0
2011-06-14,'002436,兴森科技,23.4,23.71,22.6,22.81,22.81,0.59,2.5866,1.4698,821017,19273984.09,5227560000.0,1307124000.0
2011-06-13,'002436,兴森科技,22.81,22.98,22.33,22.85,22.97,-0.16,-0.6966,0.9661,539677,12224299.85,5095754000.0,1274166600.0
2011-06-10,'002436,兴森科技,22.97,23.02,21.61,21.82,22.0,0.97,4.4091,1.4294,798443,17821089.18,5131498000.0,1283104200.0
2011-06-09,'002436,兴森科技,22.0,22.65,22.0,22.63,22.65,-0.65,-2.8698,0.9096,508128,11342713.3,4914800000.0,1228920000.0
2011-06-08,'002436,兴森科技,22.65,23.18,22.1,23.18,23.18,-0.53,-2.2865,1.1799,659086,14939999.39,5060010000.0,1265229000.0
2011-06-07,'002436,兴森科技,23.18,23.68,23.0,23.63,23.63,-0.45,-1.9044,1.0708,598132,13923517.46,5178412000.0,1294834800.0
2011-06-03,'002436,兴森科技,23.63,23.67,22.9,23.05,23.15,0.48,2.0734,1.8861,1053548,24720649.06,5278942000.0,1319971800.0
2011-06-02,'002436,兴森科技,23.15,23.18,21.78,22.35,22.48,0.67,2.9804,1.1211,626265,14075833.53,5171710000.0,1293159000.0
2011-06-01,'002436,兴森科技,22.48,22.6,22.0,22.0,22.19,0.29,1.3069,0.7348,410478,9159972.07,5022032000.0,1255732800.0
2011-05-31,'002436,兴森科技,22.19,22.28,21.13,21.25,21.0,1.19,5.6667,1.2704,709673,15409110.83,4957246000.0,1239533400.0
2011-05-30,'002436,兴森科技,21.0,21.48,20.8,20.98,21.16,-0.16,-0.7561,0.904,504958,10721226.76,4691400000.0,1173060000.0
2011-05-27,'002436,兴森科技,21.16,22.39,20.92,21.88,22.05,-0.89,-4.0363,1.6598,927154,19647471.69,4727144000.0,1181997600.0
2011-05-26,'002436,兴森科技,22.05,23.6,22.01,23.05,23.05,-1.0,-4.3384,1.2486,697453,15685305.3,4925970000.0,1231713000.0
2011-05-25,'002436,兴森科技,23.05,23.7,23.01,23.3,23.48,-0.43,-1.8313,0.5453,304602,7128760.21,5149370000.0,1287573000.0
2011-05-24,'002436,兴森科技,23.48,23.61,23.01,23.5,23.24,0.24,1.0327,0.9493,530259,12358846.13,5245432000.0,1311592800.0
2011-05-23,'002436,兴森科技,23.24,24.3,23.11,24.08,24.16,-0.92,-3.8079,0.8885,496310,11779548.68,5191816000.0,1298186400.0
2011-05-20,'002436,兴森科技,24.16,24.26,23.93,24.24,24.06,0.1,0.4156,0.4373,244280,5875909.06,5397344000.0,1349577600.0
2011-05-19,'002436,兴森科技,24.06,24.8,24.03,24.28,24.27,-0.21,-0.8653,0.5343,298476,7228869.86,5375004000.0,1343991600.0
2011-05-18,'002436,兴森科技,24.27,24.5,23.9,24.35,24.19,0.08,0.3307,0.6161,344163,8352780.32,5421918000.0,1355722200.0
2011-05-17,'002436,兴森科技,24.19,24.8,24.02,24.45,24.45,-0.26,-1.0634,0.7268,405986,9959488.63,5404046000.0,1351253400.0
2011-05-16,'002436,兴森科技,24.45,24.97,24.01,24.28,24.28,0.17,0.7002,0.9139,510477,12564013.72,5462130000.0,1365777000.0
2011-05-13,'002436,兴森科技,24.28,25.0,24.03,25.0,25.15,-0.87,-3.4592,1.0374,579491,14057951.33,5424152000.0,1356280800.0
2011-05-12,'002436,兴森科技,50.7,51.58,50.22,50.22,50.1,0.6,1.1976,1.5276,426651,21740201.05,5663190000.0,1416051000.0
2011-05-11,'002436,兴森科技,50.1,50.42,49.5,50.28,50.4,-0.3,-0.5952,1.3165,367688,18378270.6,5596170000.0,1399293000.0
2011-05-10,'002436,兴森科技,50.4,51.77,47.0,51.1,51.42,-1.02,-1.9837,1.3941,389371,19724694.49,5629680000.0,1407672000.0
2011-05-09,'002436,兴森科技,51.42,51.9,50.25,50.4,50.2,1.22,2.4303,1.9623,548073,28101626.91,5743614000.0,1436160600.0
2011-05-06,'002436,兴森科技,50.2,50.2,47.67,47.67,47.6,2.6,5.4622,2.7571,770050,38144594.02,5607340000.0,1402086000.0
2011-05-05,'002436,兴森科技,47.6,47.68,46.66,47.41,47.41,0.19,0.4008,0.9381,262017,12397883.22,5316920000.0,1329468000.0
2011-05-04,'002436,兴森科技,47.41,48.07,47.0,47.0,47.65,-0.24,-0.5037,1.1905,332495,15796652.35,5295697000.0,1324161300.0
2011-05-03,'002436,兴森科技,47.65,48.43,47.18,47.18,47.85,-0.2,-0.418,0.951,265622,12708688.52,5322505000.0,1330864500.0
2011-04-29,'002436,兴森科技,47.85,47.88,46.78,46.78,46.99,0.86,1.8302,0.7213,201468,9547935.03,5344845000.0,1336450500.0
2011-04-28,'002436,兴森科技,46.99,50.0,46.08,49.85,49.85,-2.86,-5.7372,2.4959,697107,33528864.24,5248783000.0,1312430700.0
2011-04-27,'002436,兴森科技,49.85,52.0,49.75,52.0,51.14,-1.29,-2.5225,1.4954,417665,21090460.94,5568245000.0,1392310500.0
2011-04-26,'002436,兴森科技,51.14,52.45,50.7,52.22,52.22,-1.08,-2.0682,1.3967,390085,20109344.63,5712338000.0,1428340200.0
2011-04-25,'002436,兴森科技,52.22,52.8,51.8,52.7,52.72,-0.5,-0.9484,0.9527,266079,13919143.28,5832974000.0,1458504600.0
2011-04-22,'002436,兴森科技,52.72,54.2,52.56,53.59,53.58,-0.86,-1.6051,1.0276,287007,15278908.81,5888824000.0,1472469600.0
2011-04-21,'002436,兴森科技,53.58,53.58,51.39,51.41,51.41,2.17,4.221,1.5509,433161,22954738.76,5984886000.0,1496489400.0
2011-04-20,'002436,兴森科技,51.41,51.43,50.2,50.52,50.36,1.05,2.085,1.0892,304217,15527558.38,5742497000.0,1435881300.0
2011-04-19,'002436,兴森科技,50.36,52.03,50.0,51.7,51.7,-1.34,-2.5919,2.4105,673253,34085102.59,5625212000.0,1406554800.0
2011-04-18,'002436,兴森科技,51.7,53.0,51.5,53.0,53.1,-1.4,-2.6365,1.2641,353071,18391093.48,5774890000.0,1443981000.0
2011-04-15,'002436,兴森科技,53.1,53.58,52.41,52.5,53.09,0.01,0.0188,0.8898,248525,13200555.34,5931270000.0,1483083000.0
2011-04-14,'002436,兴森科技,53.09,53.1,51.88,52.28,52.17,0.92,1.7635,1.3177,368045,19309563.77,5930153000.0,1482803700.0
2011-04-13,'002436,兴森科技,52.17,52.44,51.39,51.39,51.39,0.78,1.5178,0.9411,262853,13672781.21,5827389000.0,1457108100.0
2011-04-12,'002436,兴森科技,51.39,53.33,51.1,53.3,53.27,-1.88,-3.5292,2.289,639319,33214608.77,5740263000.0,1435322700.0
2011-04-11,'002436,兴森科技,53.27,54.54,53.17,53.6,53.5,-0.23,-0.4299,1.4977,418302,22503134.99,5950259000.0,1487831100.0
2011-04-08,'002436,兴森科技,53.5,53.86,52.5,52.7,53.43,0.07,0.131,1.5319,427866,22842991.59,5975950000.0,1494255000.0
2011-04-07,'002436,兴森科技,53.43,55.0,52.06,55.0,54.0,-0.57,-1.0556,1.853,517529,27312369.72,5968131000.0,1492299900.0
2011-04-06,'002436,兴森科技,54.0,55.68,54.0,54.35,55.0,-1.0,-1.8182,0.9863,275484,15174450.02,6031800000.0,1508220000.0
