日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-27,'300491,通合科技,72.55,72.73,71.24,71.86,71.83,0.72,1.0024,2.9291,585824,42131160.0,5804000000.0,1451000000.0
2016-09-26,'300491,通合科技,71.83,76.86,71.75,76.6,76.45,-4.62,-6.0432,4.2196,843922,62071786.74,5746400000.0,1436600000.0
2016-09-23,'300491,通合科技,76.45,77.68,76.01,77.22,77.12,-0.67,-0.8688,2.432,486400,37405083.0,6116000000.0,1529000000.0
2016-09-22,'300491,通合科技,77.12,78.5,77.06,78.2,77.01,0.11,0.1428,3.4522,690444,53797973.1,6169600000.0,1542400000.0
2016-09-21,'300491,通合科技,77.01,77.58,76.05,76.24,76.25,0.76,0.9967,3.2982,659648,50735023.84,6160800000.0,1540200000.0
2016-09-20,'300491,通合科技,76.25,76.97,76.03,76.85,76.75,-0.5,-0.6515,1.9106,382115,29145172.0,6100000000.0,1525000000.0
2016-09-19,'300491,通合科技,76.75,77.41,76.36,76.54,76.18,0.57,0.7482,2.4831,496615,38141463.25,6140000000.0,1535000000.0
2016-09-14,'300491,通合科技,76.18,77.5,75.9,76.99,77.23,-1.05,-1.3596,2.6965,539304,41258774.48,6094400000.0,1523600000.0
2016-09-13,'300491,通合科技,77.23,78.7,77.05,78.5,77.23,0.0,0.0,2.3163,463255,35893104.38,6178400000.0,1544600000.0
2016-09-12,'300491,通合科技,77.23,78.65,76.1,78.01,81.2,-3.97,-4.8892,4.8969,979388,76116672.65,6178400000.0,1544600000.0
2016-09-09,'300491,通合科技,81.2,83.78,80.75,81.86,81.3,-0.1,-0.123,5.432,1086406,89295112.81,6496000000.0,1624000000.0
2016-09-08,'300491,通合科技,81.3,81.67,80.25,80.9,81.2,0.1,0.1232,2.723,544595,44231520.2,6504000000.0,1626000000.0
2016-09-07,'300491,通合科技,81.2,82.81,81.0,82.2,82.25,-1.05,-1.2766,4.4291,885813,72482643.98,6496000000.0,1624000000.0
2016-09-06,'300491,通合科技,82.25,82.49,78.31,80.5,80.46,1.79,2.2247,6.911,1382190,110861850.12,6580000000.0,1645000000.0
2016-09-05,'300491,通合科技,80.46,82.04,80.08,82.0,80.78,-0.32,-0.3961,3.4826,696516,56540864.84,6436800000.0,1609200000.0
2016-09-02,'300491,通合科技,80.78,82.7,80.6,82.7,82.26,-1.48,-1.7992,4.6273,925458,75208442.81,6462400000.0,1615600000.0
2016-09-01,'300491,通合科技,82.26,84.15,82.13,83.88,83.88,-1.62,-1.9313,4.4341,886812,73660727.2,6580800000.0,1645200000.0
2016-08-31,'300491,通合科技,83.88,83.93,82.41,83.22,83.22,0.66,0.7931,3.8875,777509,64795035.97,6710400000.0,1677600000.0
2016-08-30,'300491,通合科技,83.22,83.78,82.8,83.0,82.67,0.55,0.6653,2.7842,556849,46349555.14,6657600000.0,1664400000.0
2016-08-29,'300491,通合科技,82.67,84.0,82.36,84.0,83.33,-0.66,-0.792,3.4912,698248,58044417.5,6613600000.0,1653400000.0
2016-08-26,'300491,通合科技,83.33,85.3,83.08,83.5,83.91,-0.58,-0.6912,3.9798,795955,66957191.37,6666400000.0,1666600000.0
2016-08-25,'300491,通合科技,83.91,85.4,82.51,85.01,85.5,-1.59,-1.8596,5.4627,1092535,91321287.55,6712800000.0,1678200000.0
2016-08-24,'300491,通合科技,85.5,86.77,83.24,84.46,83.8,1.7,2.0286,6.36,1272006,108192932.67,6840000000.0,1710000000.0
2016-08-23,'300491,通合科技,83.8,84.5,82.36,82.36,82.84,0.96,1.1589,4.2049,840978,70249362.7,6704000000.0,1676000000.0
2016-08-22,'300491,通合科技,82.84,87.1,82.8,86.77,86.56,-3.72,-4.2976,7.445,1488999,125343136.11,6627200000.0,1656800000.0
2016-08-19,'300491,通合科技,86.56,88.5,86.41,87.95,88.1,-1.54,-1.748,5.9445,1188890,103856697.9,6924800000.0,1731200000.0
2016-08-18,'300491,通合科技,88.1,89.09,87.0,87.87,87.85,0.25,0.2846,8.3264,1665276,146672151.88,7048000000.0,1762000000.0
2016-08-17,'300491,通合科技,87.85,89.24,86.66,86.9,87.55,0.3,0.3427,8.8967,1779342,156829660.85,7028000000.0,1757000000.0
2016-08-16,'300491,通合科技,87.55,88.99,85.4,85.4,85.8,1.75,2.0396,10.0788,2015762,176890339.85,7004000000.0,1751000000.0
2016-08-15,'300491,通合科技,85.8,86.4,82.23,83.12,83.09,2.71,3.2615,7.9319,1586379,134841581.98,6864000000.0,1716000000.0
2016-08-12,'300491,通合科技,83.09,83.95,81.26,81.5,82.5,0.59,0.7152,5.6116,1122318,93181206.78,6647200000.0,1661800000.0
2016-08-11,'300491,通合科技,82.5,87.0,82.5,87.0,87.33,-4.83,-5.5307,7.5711,1514219,128453897.05,6600000000.0,1650000000.0
2016-08-10,'300491,通合科技,87.33,87.73,85.6,86.03,88.26,-0.93,-1.0537,11.3422,2268439,196339726.02,6986400000.0,1746600000.0
2016-08-09,'300491,通合科技,88.26,90.4,85.02,85.5,85.33,2.93,3.4337,11.2793,2255865,198219195.18,7060800000.0,1765200000.0
2016-08-08,'300491,通合科技,85.33,85.33,80.98,84.6,85.78,-0.45,-0.5246,6.3612,1272248,105651953.17,6826400000.0,1706600000.0
2016-08-05,'300491,通合科技,85.78,87.99,85.06,85.6,85.88,-0.1,-0.1164,6.5865,1317300,113947767.43,6862400000.0,1715600000.0
2016-08-04,'300491,通合科技,85.88,86.88,84.44,85.99,86.65,-0.77,-0.8886,6.9453,1389062,118869506.09,6870400000.0,1717600000.0
2016-08-03,'300491,通合科技,86.65,86.68,83.01,84.0,83.5,3.15,3.7725,9.5318,1906352,162289528.2,6932000000.0,1733000000.0
2016-08-02,'300491,通合科技,83.5,84.89,82.3,82.63,82.43,1.07,1.2981,5.6632,1132638,94620273.54,6680000000.0,1670000000.0
2016-08-01,'300491,通合科技,82.43,84.26,80.08,82.45,85.0,-2.57,-3.0235,6.8813,1376265,113345298.58,6594400000.0,1648600000.0
2016-07-29,'300491,通合科技,85.0,87.95,83.0,85.88,87.05,-2.05,-2.355,7.4975,1499509,128533385.04,6800000000.0,1700000000.0
2016-07-28,'300491,通合科技,87.05,88.31,81.12,86.1,88.32,-1.27,-1.438,12.7885,2557697,217096350.24,6964000000.0,1741000000.0
2016-07-27,'300491,通合科技,88.32,97.95,88.31,97.89,98.12,-9.8,-9.9878,14.4908,2898164,265857103.15,7065600000.0,1766400000.0
2016-07-26,'300491,通合科技,98.12,99.58,97.05,97.09,97.04,1.08,1.1129,5.8217,1164349,114470669.19,7849600000.0,1962400000.0
2016-07-25,'300491,通合科技,97.04,98.96,95.5,98.0,98.04,-1.0,-1.02,5.4162,1083230,104734181.98,7763200000.0,1940800000.0
2016-07-22,'300491,通合科技,98.04,99.43,96.31,97.98,100.36,-2.32,-2.3117,8.9737,1794739,175045892.69,7843200000.0,1960800000.0
2016-07-21,'300491,通合科技,100.36,105.99,99.8,102.65,102.3,-1.94,-1.8964,12.413,2482593,255395823.65,8028800000.0,2007200000.0
2016-07-20,'300491,通合科技,102.3,104.98,98.99,99.6,98.98,3.32,3.3542,12.4469,2489376,256119139.63,8184000000.0,2046000000.0
2016-07-19,'300491,通合科技,98.98,98.98,96.1,96.5,96.87,2.11,2.1782,7.273,1454592,142596555.69,7918400000.0,1979600000.0
2016-07-18,'300491,通合科技,96.87,99.2,96.0,99.1,100.5,-3.63,-3.6119,8.3341,1666813,162281593.01,7749600000.0,1937400000.0
2016-07-15,'300491,通合科技,100.5,102.0,99.88,100.97,100.97,-0.47,-0.4655,9.2563,1851257,187035167.7,8040000000.0,2010000000.0
2016-07-14,'300491,通合科技,100.97,102.49,97.82,98.0,98.78,2.19,2.217,10.8544,2170877,219171548.07,8077600000.0,2019400000.0
2016-07-13,'300491,通合科技,98.78,101.84,97.5,99.66,100.33,-1.55,-1.5449,10.5924,2118475,210709550.65,7902400000.0,1975600000.0
2016-07-12,'300491,通合科技,100.33,101.0,94.1,97.0,95.9,4.43,4.6194,15.7692,3153833,307614189.67,8026400000.0,2006600000.0
2016-07-11,'300491,通合科技,95.9,100.94,95.7,100.0,103.48,-7.58,-7.3251,18.4512,3690231,359209139.27,7672000000.0,1918000000.0
2016-07-08,'300491,通合科技,103.48,111.66,101.0,109.11,110.7,-7.22,-6.5221,22.4582,4491648,475786076.47,8278400000.0,2069600000.0
2016-07-07,'300491,通合科技,110.7,114.5,106.99,108.0,106.23,4.47,4.2079,19.1568,3831364,426653697.25,8856000000.0,2214000000.0
2016-07-06,'300491,通合科技,106.23,109.4,104.5,109.4,109.49,-3.26,-2.9774,13.0079,2601573,277145497.09,8498400000.0,2124600000.0
2016-07-05,'300491,通合科技,109.49,111.8,105.71,106.6,105.7,3.79,3.5856,16.6459,3329173,364065975.88,8759200000.0,2189800000.0
2016-07-04,'300491,通合科技,105.7,107.0,101.69,102.0,103.57,2.13,2.0566,12.2093,2441865,257237646.68,8456000000.0,2114000000.0
2016-07-01,'300491,通合科技,103.57,105.95,102.52,103.1,103.68,-0.11,-0.1061,13.6523,2730467,285163893.58,8285600000.0,2071400000.0
2016-06-30,'300491,通合科技,103.68,110.48,103.68,109.0,115.2,-11.52,-10.0,28.5128,5702553,601331825.11,8294400000.0,2073600000.0
2016-06-29,'300491,通合科技,115.2,115.65,111.01,114.0,112.95,2.25,1.992,21.2735,4254709,484028664.64,9216000000.0,2304000000.0
2016-06-28,'300491,通合科技,112.95,115.7,110.01,113.34,115.7,-2.75,-2.3768,21.8046,4360925,493074723.28,9036000000.0,2259000000.0
2016-06-27,'300491,通合科技,115.7,115.97,106.01,106.01,107.0,8.7,8.1308,25.4858,5097157,568407812.06,9256000000.0,2314000000.0
2016-06-24,'300491,通合科技,107.0,110.8,103.6,106.0,106.4,0.6,0.5639,20.9702,4194039,449273830.06,8560000000.0,2140000000.0
2016-06-23,'300491,通合科技,106.4,110.9,105.0,107.04,108.0,-1.6,-1.4815,15.2619,3052384,328462638.58,8512000000.0,2128000000.0
2016-06-22,'300491,通合科技,108.0,109.37,103.0,107.0,109.8,-1.8,-1.6393,26.2927,5258534,561338302.54,8640000000.0,2160000000.0
2016-06-21,'300491,通合科技,109.8,127.0,109.8,124.0,122.0,-12.2,-10.0,33.4229,6684570,787914830.4,8784000000.0,2196000000.0
2016-06-20,'300491,通合科技,122.0,127.49,117.9,119.9,122.3,-0.3,-0.2453,28.5062,5701249,696988891.83,9760000000.0,2440000000.0
2016-06-17,'300491,通合科技,122.3,128.0,117.4,123.45,118.83,3.47,2.9201,38.7124,7742487,948344702.86,9784000000.0,2446000000.0
2016-06-16,'300491,通合科技,118.83,118.83,118.83,118.83,108.03,10.8,9.9972,2.1876,437520,51990501.6,9506400000.0,2376600000.0
2016-06-15,'300491,通合科技,108.03,108.03,100.0,100.0,98.21,9.82,9.999,9.7825,1956503,206117695.35,8642400000.0,2160600000.0
2016-06-14,'300491,通合科技,98.21,102.58,93.8,101.05,99.01,-0.8,-0.808,27.6154,5523084,547443910.85,7856800000.0,1964200000.0
2016-06-13,'300491,通合科技,99.01,109.18,96.8,99.0,99.25,-0.24,-0.2418,36.3229,7264574,753367759.67,7920800000.0,1980200000.0
2016-06-08,'300491,通合科技,99.25,105.86,96.4,100.0,97.3,1.95,2.0041,32.6506,6530127,657162583.83,7940000000.0,1985000000.0
2016-06-07,'300491,通合科技,97.3,97.3,88.35,88.45,88.45,8.85,10.0057,18.8682,3773634,351619411.7,7784000000.0,1946000000.0
2016-06-06,'300491,通合科技,88.45,92.45,87.5,89.79,90.11,-1.66,-1.8422,13.6469,2729389,244565117.12,7076000000.0,1769000000.0
2016-06-03,'300491,通合科技,90.11,93.98,89.0,89.78,90.4,-0.29,-0.3208,17.7223,3544464,323702545.27,7208800000.0,1802200000.0
2016-06-02,'300491,通合科技,90.4,90.66,87.23,88.38,89.08,1.32,1.4818,13.8347,2766936,246063591.74,7232000000.0,1808000000.0
2016-06-01,'300491,通合科技,89.08,92.29,86.71,87.8,88.02,1.06,1.2043,18.0916,3618314,326254059.35,7126400000.0,1781600000.0
2016-05-31,'300491,通合科技,88.02,89.8,83.06,83.94,83.65,4.37,5.2241,19.5929,3918584,339375298.78,7041600000.0,1760400000.0
2016-05-30,'300491,通合科技,83.65,85.76,78.0,79.7,81.38,2.27,2.7894,17.8645,3572902,296167661.61,6692000000.0,1673000000.0
2016-05-27,'300491,通合科技,81.38,84.4,81.0,82.57,83.22,-1.84,-2.211,13.8928,2778559,229857827.24,6510400000.0,1627600000.0
2016-05-26,'300491,通合科技,83.22,83.5,76.6,79.5,80.85,2.37,2.9314,17.5497,3509942,279843070.93,6657600000.0,1664400000.0
2016-05-25,'300491,通合科技,80.85,84.55,79.84,82.4,80.8,0.05,0.0619,14.2569,2851389,234230333.19,6468000000.0,1617000000.0
2016-05-24,'300491,通合科技,80.8,81.89,79.0,81.51,82.65,-1.85,-2.2384,16.4939,3298781,266230254.28,6464000000.0,1616000000.0
2016-05-23,'300491,通合科技,82.65,83.6,78.0,79.7,78.37,4.28,5.4613,22.5635,4512707,367960406.05,6612000000.0,1653000000.0
2016-05-20,'300491,通合科技,78.37,78.95,70.17,70.9,72.2,6.17,8.5457,19.7228,3944560,295531794.25,6269600000.0,1567400000.0
2016-05-19,'300491,通合科技,72.2,75.75,71.9,71.9,71.32,0.88,1.2339,14.6846,2936919,216549918.34,5776000000.0,1444000000.0
2016-05-18,'300491,通合科技,71.32,77.5,71.16,76.0,79.07,-7.75,-9.8014,18.7013,3740263,276332360.95,5705600000.0,1426400000.0
2016-05-17,'300491,通合科技,79.07,82.66,78.2,80.0,80.0,-0.93,-1.1625,18.6306,3726114,299510302.77,6325600000.0,1581400000.0
2016-05-16,'300491,通合科技,80.0,80.4,74.91,76.0,77.2,2.8,3.6269,14.0865,2817297,219721271.95,6400000000.0,1600000000.0
2016-05-13,'300491,通合科技,77.2,79.8,76.01,76.15,77.08,0.12,0.1557,13.4047,2680947,208534505.98,6176000000.0,1544000000.0
2016-05-12,'300491,通合科技,77.08,77.99,71.51,72.77,75.06,2.02,2.6912,15.5928,3118567,236178461.52,6166400000.0,1541600000.0
2016-05-11,'300491,通合科技,75.06,80.7,74.81,80.3,79.02,-3.96,-5.0114,15.2645,3052905,235544765.12,6004800000.0,1501200000.0
2016-05-10,'300491,通合科技,79.02,81.77,78.35,80.03,80.03,-1.01,-1.262,14.7747,2954949,236514856.45,6321600000.0,1580400000.0
2016-05-09,'300491,通合科技,80.03,85.8,79.28,85.0,87.9,-7.87,-8.9534,21.6032,4320631,353258231.49,6402400000.0,1600600000.0
2016-05-06,'300491,通合科技,87.9,94.58,87.9,92.0,91.6,-3.7,-4.0393,24.6644,4932876,450889610.61,7032000000.0,1758000000.0
2016-05-05,'300491,通合科技,91.6,92.5,89.8,91.24,91.11,0.49,0.5378,17.7101,3542021,322343198.43,7328000000.0,1832000000.0
2016-05-04,'300491,通合科技,91.11,96.9,90.41,91.0,93.68,-2.57,-2.7434,20.382,4076406,379928565.52,7288800000.0,1822200000.0
2016-05-03,'300491,通合科技,93.68,95.2,86.0,88.5,88.79,4.89,5.5074,20.5392,4107835,372640409.67,7494400000.0,1873600000.0
2016-04-29,'300491,通合科技,88.79,92.55,88.0,88.38,89.23,-0.44,-0.4931,17.8711,3574221,323715551.04,7103200000.0,1775800000.0
2016-04-28,'300491,通合科技,89.23,90.28,84.52,87.38,87.29,1.94,2.2225,18.0391,3607819,314068206.11,7138400000.0,1784600000.0
2016-04-27,'300491,通合科技,87.29,92.3,85.4,87.82,86.52,0.77,0.89,21.0723,4214461,373851541.09,6983200000.0,1745800000.0
2016-04-26,'300491,通合科技,86.82,88.0,84.01,84.2,85.6,1.22,1.4252,19.2949,3858972,333212058.12,6945600000.0,1736400000.0
2016-04-25,'300491,通合科技,85.6,88.0,78.26,80.7,82.4,3.2,3.8835,23.5849,4716988,394150233.39,6848000000.0,1712000000.0
2016-04-22,'300491,通合科技,82.4,83.0,77.8,78.0,78.45,3.95,5.0351,21.2267,4245337,341046726.57,6592000000.0,1648000000.0
2016-04-21,'300491,通合科技,78.45,86.42,78.02,83.55,85.15,-6.7,-7.8685,21.8136,4362711,359729605.23,6276000000.0,1569000000.0
2016-04-20,'300491,通合科技,85.15,94.09,83.89,94.0,93.21,-8.06,-8.6471,31.485,6296994,554174839.17,6812000000.0,1703000000.0
2016-04-19,'300491,通合科技,93.21,95.8,90.6,93.8,93.15,0.06,0.0644,27.0224,5404470,503086639.83,7456800000.0,1864200000.0
2016-04-18,'300491,通合科技,93.15,93.19,83.0,87.06,88.2,4.95,5.6122,26.4441,5288811,472150408.48,7452000000.0,1863000000.0
2016-04-15,'300491,通合科技,88.2,93.2,87.2,89.0,90.73,-2.53,-2.7885,22.1452,4429044,397028071.91,7056000000.0,1764000000.0
2016-04-14,'300491,通合科技,90.73,93.6,87.25,89.84,90.8,-0.07,-0.0771,24.6835,4936705,447988261.32,7258400000.0,1814600000.0
2016-04-13,'300491,通合科技,90.8,94.85,85.54,85.54,88.02,2.78,3.1584,29.9838,5996769,534999996.23,7264000000.0,1816000000.0
2016-04-12,'300491,通合科技,88.02,95.88,88.02,95.4,97.8,-9.78,-10.0,22.3789,4475781,411139433.39,7041600000.0,1760400000.0
2016-04-11,'300491,通合科技,97.8,99.88,92.0,98.0,93.03,4.77,5.1274,31.4855,6297096,599263224.54,7824000000.0,1956000000.0
2016-04-08,'300491,通合科技,93.03,93.03,82.1,82.1,84.57,8.46,10.0035,25.573,5114605,458512054.78,7442400000.0,1860600000.0
2016-04-07,'300491,通合科技,84.57,89.87,77.66,82.0,82.2,2.37,2.8832,30.6947,6138943,505314688.29,6765600000.0,1691400000.0
2016-04-06,'300491,通合科技,82.2,85.8,77.93,84.0,80.47,1.73,2.1499,32.7783,6555660,538174828.79,6576000000.0,1644000000.0
2016-04-05,'300491,通合科技,80.47,80.47,74.0,74.44,73.15,7.32,10.0068,22.3781,4475624,347724294.47,6437600000.0,1609400000.0
2016-04-01,'300491,通合科技,73.15,78.78,70.73,72.0,73.23,-0.08,-0.1092,34.5799,6915988,511979755.0,5852000000.0,1463000000.0
2016-03-31,'300491,通合科技,73.23,75.01,69.74,70.44,68.19,5.04,7.3911,33.5059,6701177,487610565.2,5858400000.0,1464600000.0
2016-03-30,'300491,通合科技,68.19,68.19,62.02,63.4,61.99,6.2,10.0016,25.6301,5126013,335956699.23,5455200000.0,1363800000.0
2016-03-29,'300491,通合科技,61.99,63.3,59.9,62.0,63.21,-1.22,-1.9301,18.1594,3631879,223448583.64,4959200000.0,1239800000.0
2016-03-28,'300491,通合科技,63.21,67.97,62.31,66.21,66.01,-2.8,-4.2418,22.4792,4495836,293326736.29,5056800000.0,1264200000.0
2016-03-25,'300491,通合科技,66.01,66.69,62.18,63.6,63.51,2.5,3.9364,23.7623,4752463,305792975.63,5280800000.0,1320200000.0
2016-03-24,'300491,通合科技,63.51,67.3,63.5,66.5,68.36,-4.85,-7.0948,27.2897,5457931,357907704.77,5080800000.0,1270200000.0
2016-03-23,'300491,通合科技,68.36,69.5,64.51,65.89,66.35,2.01,3.0294,26.5798,5315968,356851697.61,5468800000.0,1367200000.0
2016-03-22,'300491,通合科技,66.35,69.35,65.3,66.32,69.3,-2.95,-4.2569,26.1699,5233974,351314931.75,5308000000.0,1327000000.0
2016-03-21,'300491,通合科技,69.3,70.44,62.88,66.08,64.29,5.01,7.7928,30.5769,6115378,401141830.15,5544000000.0,1386000000.0
2016-03-18,'300491,通合科技,64.29,66.19,60.26,61.0,60.17,4.12,6.8473,33.8929,6778587,431525504.11,5143200000.0,1285800000.0
2016-03-17,'300491,通合科技,60.17,60.17,55.0,55.5,54.7,5.47,10.0,28.5569,5711381,331504481.91,4813600000.0,1203400000.0
2016-03-16,'300491,通合科技,54.7,56.55,52.98,52.98,51.7,3.0,5.8027,28.0337,5606740,307965824.07,4376000000.0,1094000000.0
2016-03-15,'300491,通合科技,51.7,55.06,51.1,51.64,52.46,-0.76,-1.4487,21.2399,4247977,224610560.63,4136000000.0,1034000000.0
2016-03-14,'300491,通合科技,52.46,54.16,49.99,50.21,49.25,3.21,6.5178,23.531,4706202,245850946.87,4196800000.0,1049200000.0
2016-03-11,'300491,通合科技,49.25,50.28,46.06,46.9,47.5,1.75,3.6842,19.1956,3839115,188354694.31,3940000000.0,985000000.0
2016-03-10,'300491,通合科技,47.5,49.65,47.48,48.4,48.16,-0.66,-1.3704,13.0937,2618739,126698086.82,3800000000.0,950000000.0
2016-03-09,'300491,通合科技,48.16,50.9,47.48,48.19,50.72,-2.56,-5.0473,16.8219,3364379,165624402.6,3852800000.0,963200000.0
2016-03-08,'300491,通合科技,50.72,51.5,46.01,49.21,51.12,-0.4,-0.7825,25.6843,5136858,246620257.38,4057600000.0,1014400000.0
2016-03-07,'300491,通合科技,51.12,54.58,50.8,52.0,51.06,0.06,0.1175,18.0447,3608936,190165793.79,4089600000.0,1022400000.0
2016-03-04,'300491,通合科技,51.06,55.71,51.06,55.48,56.73,-5.67,-9.9947,20.3016,4060322,213381622.87,4084800000.0,1021200000.0
2016-03-03,'300491,通合科技,56.73,59.27,56.6,57.0,58.18,-1.45,-2.4923,21.1781,4235625,244820831.87,4538400000.0,1134600000.0
2016-03-02,'300491,通合科技,58.18,58.98,53.22,53.8,53.99,4.19,7.7607,22.4935,4498703,255946434.44,4654400000.0,1163600000.0
2016-03-01,'300491,通合科技,53.99,55.78,48.5,51.49,53.35,0.64,1.1996,24.1275,4825493,252448491.16,4319200000.0,1079800000.0
2016-02-29,'300491,通合科技,53.35,57.5,53.35,57.5,59.28,-5.93,-10.0034,20.3721,4074414,219168473.93,4268000000.0,1067000000.0
2016-02-26,'300491,通合科技,59.28,60.8,56.04,57.5,55.8,3.48,6.2366,30.3931,6078612,354969322.35,4742400000.0,1185600000.0
2016-02-25,'300491,通合科技,55.8,61.68,55.1,59.0,60.35,-4.55,-7.5394,32.0824,6416478,372233616.04,4464000000.0,1116000000.0
2016-02-24,'300491,通合科技,60.35,67.48,60.35,67.1,67.05,-6.7,-9.9925,40.6553,8131062,504326526.21,4828000000.0,1207000000.0
2016-02-23,'300491,通合科技,67.05,67.05,62.62,63.9,63.29,3.76,5.9409,33.9726,6794510,441943156.01,5364000000.0,1341000000.0
2016-02-22,'300491,通合科技,63.29,65.81,62.1,63.6,63.08,0.21,0.3329,29.7085,5941703,379358120.52,5063200000.0,1265800000.0
2016-02-19,'300491,通合科技,63.08,67.36,61.01,62.36,64.0,-0.92,-1.4375,40.2822,8056448,513787944.1,5046400000.0,1261600000.0
2016-02-18,'300491,通合科技,64.0,66.87,59.4,59.8,60.79,3.21,5.2805,41.3607,8272148,519579913.8,5120000000.0,1280000000.0
2016-02-17,'300491,通合科技,60.79,63.2,57.01,58.5,58.08,2.71,4.666,41.1624,8232474,488612287.78,4863200000.0,1215800000.0
2016-02-16,'300491,通合科技,58.08,58.08,52.0,52.5,52.8,5.28,10.0,45.6436,9128712,499206277.13,4646400000.0,1161600000.0
2016-02-15,'300491,通合科技,52.8,52.8,45.68,45.8,48.0,4.8,10.0,37.7969,7559375,380532367.22,4224000000.0,1056000000.0
2016-02-05,'300491,通合科技,48.0,52.5,47.8,52.12,51.79,-3.79,-7.318,29.2432,5848632,290754453.52,3840000000.0,960000000.0
2016-02-04,'300491,通合科技,51.79,53.33,48.13,48.49,48.93,2.86,5.8451,33.1611,6632228,340405142.69,4143200000.0,1035800000.0
2016-02-03,'300491,通合科技,48.93,49.2,44.5,45.51,47.7,1.23,2.5786,30.6473,6129450,283840324.46,3914400000.0,978600000.0
2016-02-02,'300491,通合科技,47.7,49.35,45.9,46.09,46.6,1.1,2.3605,31.0819,6216386,297968267.32,3816000000.0,954000000.0
2016-02-01,'300491,通合科技,46.6,49.89,44.86,47.0,48.51,-1.91,-3.9373,32.7668,6553352,311081261.09,3728000000.0,932000000.0
2016-01-29,'300491,通合科技,48.51,48.51,44.0,44.44,44.1,4.41,10.0,24.241,4848190,229169365.42,3880800000.0,970200000.0
2016-01-28,'300491,通合科技,44.1,49.25,43.29,46.5,48.1,-4.0,-8.316,29.6267,5925332,273620328.23,3528000000.0,882000000.0
2016-01-27,'300491,通合科技,48.1,51.99,47.75,51.78,53.05,-4.95,-9.3308,43.2494,8649875,420531021.94,3848000000.0,962000000.0
2016-01-26,'300491,通合科技,53.05,60.5,51.19,59.01,56.88,-3.83,-6.7335,51.8537,10370746,580839738.26,4244000000.0,1061000000.0
2016-01-25,'300491,通合科技,56.88,56.88,56.0,56.0,51.71,5.17,9.9981,32.5118,6502354,368812253.6,4550400000.0,1137600000.0
2016-01-22,'300491,通合科技,51.71,59.96,51.6,55.61,57.33,-5.62,-9.8029,58.4705,11694098,630536949.96,4136800000.0,1034200000.0
2016-01-21,'300491,通合科技,57.33,57.33,57.33,57.33,52.12,5.21,9.9962,24.1722,4834441,277158502.53,4586400000.0,1146600000.0
2016-01-20,'300491,通合科技,52.12,52.12,52.12,52.12,47.38,4.74,10.0042,0.4175,83490,4351498.8,4169600000.0,1042400000.0
2016-01-19,'300491,通合科技,47.38,47.38,47.38,47.38,43.07,4.31,10.007,0.4047,80948,3835316.24,3790400000.0,947600000.0
2016-01-18,'300491,通合科技,43.07,43.07,43.07,43.07,39.15,3.92,10.0128,0.4881,97625,4204708.75,3445600000.0,861400000.0
2016-01-15,'300491,通合科技,39.15,39.15,39.15,39.15,35.59,3.56,10.0028,0.1802,36040,1410966.0,3132000000.0,783000000.0
2016-01-14,'300491,通合科技,35.59,35.59,35.59,35.59,32.35,3.24,10.0155,0.2358,47158,1678353.22,2847200000.0,711800000.0
2016-01-13,'300491,通合科技,32.35,32.35,32.35,32.35,29.41,2.94,9.9966,0.0405,8100,262035.0,2588000000.0,647000000.0
2016-01-12,'300491,通合科技,29.41,29.41,29.41,29.41,26.74,2.67,9.985,0.05,10000,294100.0,2352800000.0,588200000.0
2016-01-11,'300491,通合科技,26.74,26.74,26.74,26.74,24.31,2.43,9.9959,0.045,9000,240660.0,2139200000.0,534800000.0
2016-01-08,'300491,通合科技,24.31,24.31,24.31,24.31,22.1,2.21,10.0,0.0335,6700,162877.0,1944800000.0,486200000.0
2016-01-07,'300491,通合科技,22.1,22.1,22.1,22.1,20.09,2.01,10.005,0.0185,3700,81770.0,1768000000.0,442000000.0
2016-01-06,'300491,通合科技,20.09,20.09,20.09,20.09,18.26,1.83,10.0219,0.0145,2900,58261.0,1607200000.0,401800000.0
2016-01-05,'300491,通合科技,18.26,18.26,18.26,18.26,16.6,1.66,10.0,0.009,1800,32868.0,1460800000.0,365200000.0
2016-01-04,'300491,通合科技,16.6,16.6,16.6,16.6,15.09,1.51,10.0066,0.0095,1900,31540.0,1328000000.0,332000000.0
2015-12-31,'300491,N通合,15.09,15.09,13.84,13.84,10.48,4.61,43.9885,0.0175,3500,52190.0,1207200000.0,301800000.0
2015-12-23,'300491,通合科技,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,628800000.0,0.0
