»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-09,'002732,—‡Ã¡»È“µ,28.62,28.96,26.31,26.5,26.5,2.12,8.0,9.65,6043913,168789526.11,4503357000.0,1792510668.0
2017-08-08,'002732,—‡Ã¡»È“µ,26.5,27.15,26.44,27.15,27.18,-0.68,-2.5018,3.4749,2176349,58003077.92,4169775000.0,1659732100.0
2017-08-07,'002732,—‡Ã¡»È“µ,27.18,27.52,27.09,27.24,27.17,0.01,0.0368,1.8968,1187972,32382615.65,4276773000.0,1702321452.0
2017-08-04,'002732,—‡Ã¡»È“µ,27.17,27.29,27.0,27.18,27.18,-0.01,-0.0368,1.9271,1207000,32752333.59,4275199500.0,1701695138.0
2017-08-03,'002732,—‡Ã¡»È“µ,27.18,27.29,26.89,27.19,27.19,-0.01,-0.0368,1.7955,1124530,30455605.6,4276773000.0,1702321452.0
2017-08-02,'002732,—‡Ã¡»È“µ,27.19,27.74,26.78,27.17,27.15,0.04,0.1473,2.9386,1840490,50220775.0,4278346500.0,1702947766.0
2017-08-01,'002732,—‡Ã¡»È“µ,27.15,27.18,26.91,27.05,27.05,0.1,0.3697,1.3088,819739,22172723.14,4272052500.0,1700442510.0
2017-07-31,'002732,—‡Ã¡»È“µ,27.05,27.3,26.96,27.06,27.05,0.0,0.0,1.962,1228843,33303047.53,4256317500.0,1694179370.0
2017-07-28,'002732,—‡Ã¡»È“µ,27.05,27.38,26.73,26.9,26.95,0.1,0.3711,2.4271,1520137,41193180.55,4256317500.0,1694179370.0
2017-07-27,'002732,—‡Ã¡»È“µ,26.95,27.0,26.05,26.2,26.24,0.71,2.7058,2.6764,1676246,44680078.43,4240582500.0,1687916230.0
2017-07-26,'002732,—‡Ã¡»È“µ,26.24,26.9,26.03,26.49,26.61,-0.37,-1.3905,1.8848,1180461,31101846.86,4128864000.0,1643447936.0
2017-07-25,'002732,—‡Ã¡»È“µ,26.61,26.8,26.07,26.31,26.33,0.28,1.0634,2.4587,1539921,40779474.37,4187083500.0,1666621554.0
2017-07-24,'002732,—‡Ã¡»È“µ,26.33,26.35,25.6,25.76,25.76,0.57,2.2127,1.9912,1247117,32397181.45,4143025500.0,1649084762.0
2017-07-21,'002732,—‡Ã¡»È“µ,25.76,26.2,25.7,25.98,25.98,-0.22,-0.8468,1.622,1015899,26318510.0,4053336000.0,1613384864.0
2017-07-20,'002732,—‡Ã¡»È“µ,25.98,26.52,25.91,26.25,26.18,-0.2,-0.7639,1.7585,1101369,28889680.03,4087953000.0,1627163772.0
2017-07-19,'002732,—‡Ã¡»È“µ,26.18,26.22,25.57,25.57,25.71,0.47,1.8281,1.8576,1163447,30104944.33,4119423000.0,1639690052.0
2017-07-18,'002732,—‡Ã¡»È“µ,25.71,25.88,24.88,25.0,25.2,0.51,2.0238,1.7993,1126947,28712735.72,4045468500.0,1610253294.0
2017-07-17,'002732,—‡Ã¡»È“µ,25.2,27.0,25.02,26.96,27.1,-1.9,-7.0111,3.729,2335535,60153219.11,3965220000.0,1578311280.0
2017-07-14,'002732,—‡Ã¡»È“µ,27.1,27.25,26.81,27.09,27.09,0.01,0.0369,1.3906,870930,23574171.05,4264185000.0,1697310940.0
2017-07-13,'002732,—‡Ã¡»È“µ,27.09,27.38,27.0,27.18,27.23,-0.14,-0.5141,1.4517,909240,24701310.94,4262611500.0,1696684626.0
2017-07-12,'002732,—‡Ã¡»È“µ,27.23,27.85,26.74,27.58,27.58,-0.35,-1.269,2.7163,1701232,46128846.26,4284640500.0,1705453022.0
2017-07-11,'002732,—‡Ã¡»È“µ,27.58,28.3,27.58,28.07,28.14,-0.56,-1.99,2.6321,1648534,46125595.11,4339713000.0,1727374012.0
2017-07-10,'002732,—‡Ã¡»È“µ,28.14,29.17,28.14,29.01,29.3,-1.16,-3.959,3.8593,2417134,69064020.22,4427829000.0,1762447596.0
2017-07-07,'002732,—‡Ã¡»È“µ,29.3,29.46,28.68,28.87,28.58,0.72,2.5192,4.981,3119666,91007307.41,4610355000.0,1835100020.0
2017-07-06,'002732,—‡Ã¡»È“µ,28.58,28.89,28.38,28.6,28.61,-0.03,-0.1049,2.2724,1423245,40795688.33,4497063000.0,1790005412.0
2017-07-05,'002732,—‡Ã¡»È“µ,28.61,28.78,28.21,28.78,28.51,0.1,0.3508,2.2551,1412402,40220414.26,4501783500.0,1791884354.0
2017-07-04,'002732,—‡Ã¡»È“µ,28.51,28.99,28.51,28.99,28.95,-0.44,-1.5199,2.1186,1326909,38055383.39,4486048500.0,1785621214.0
2017-07-03,'002732,—‡Ã¡»È“µ,28.95,29.01,28.71,28.83,28.83,0.12,0.4162,2.1057,1318810,38040434.8,4555282500.0,1813179030.0
2017-06-30,'002732,—‡Ã¡»È“µ,28.83,28.96,28.48,28.65,28.73,0.1,0.3481,1.7071,1069154,30770650.88,4536400500.0,1805663262.0
2017-06-29,'002732,—‡Ã¡»È“µ,28.73,29.23,28.6,28.78,28.84,-0.11,-0.3814,2.3938,1499259,43275190.0,4520665500.0,1799400122.0
2017-06-28,'002732,—‡Ã¡»È“µ,28.84,29.38,28.75,29.38,29.48,-0.64,-2.171,3.8044,2382736,69062639.4,4537974000.0,1806289576.0
2017-06-27,'002732,—‡Ã¡»È“µ,29.48,29.48,28.44,28.69,28.6,0.88,3.0769,4.7624,2982752,86245564.28,4638678000.0,1846373672.0
2017-06-26,'002732,—‡Ã¡»È“µ,28.6,28.7,28.08,28.48,28.29,0.31,1.0958,3.0855,1932503,54936710.99,4500210000.0,1791258040.0
2017-06-23,'002732,—‡Ã¡»È“µ,28.29,28.29,27.4,27.4,27.66,0.63,2.2777,3.0705,1923118,53502469.3,4451431500.0,1771842306.0
2017-06-22,'002732,—‡Ã¡»È“µ,27.66,28.7,27.5,28.3,28.5,-0.84,-2.9474,3.0373,1902315,53815317.48,4352301000.0,1732384524.0
2017-06-21,'002732,—‡Ã¡»È“µ,28.5,28.63,28.08,28.32,28.32,0.18,0.6356,2.6166,1638830,46550322.51,4484475000.0,1784994900.0
2017-06-20,'002732,—‡Ã¡»È“µ,28.32,28.87,28.09,28.65,28.65,-0.33,-1.1518,3.4207,2142442,60878066.46,4456152000.0,1773721248.0
2017-06-19,'002732,—‡Ã¡»È“µ,28.65,28.9,28.36,28.77,28.68,-0.03,-0.1046,3.5594,2229320,63666403.59,4508077500.0,1794389610.0
2017-06-16,'002732,—‡Ã¡»È“µ,28.68,30.0,28.6,29.07,29.0,-0.32,-1.1034,6.739,4220707,123727086.12,4512798000.0,1796268552.0
2017-06-15,'002732,—‡Ã¡»È“µ,29.0,29.28,28.6,28.6,29.5,-0.5,-1.6949,7.195,4506354,130690246.71,4563150000.0,1816310600.0
2017-06-14,'002732,—‡Ã¡»È“µ,29.5,29.75,27.58,27.87,27.87,1.63,5.8486,12.0763,7563545,217943815.74,4641825000.0,1847626300.0
2017-06-13,'002732,—‡Ã¡»È“µ,27.87,28.72,26.05,26.05,26.11,1.76,6.7407,7.9141,4956707,137936250.71,4385344500.0,1745537118.0
2017-06-12,'002732,—‡Ã¡»È“µ,26.11,26.8,26.0,26.8,26.95,-0.84,-3.1169,2.4714,1547858,40765482.09,4108408500.0,1635305854.0
2017-06-09,'002732,—‡Ã¡»È“µ,26.95,27.15,26.53,26.75,27.08,-0.13,-0.4801,2.6592,1665510,44574297.78,4240582500.0,1687916230.0
2017-06-08,'002732,—‡Ã¡»È“µ,27.08,27.88,26.62,26.73,26.73,0.35,1.3094,4.717,2954314,80754027.88,4261038000.0,1696058312.0
2017-06-07,'002732,—‡Ã¡»È“µ,26.73,26.77,26.05,26.05,26.0,0.73,2.8077,3.3089,2072411,54979046.87,4205965500.0,1674137322.0
2017-06-06,'002732,—‡Ã¡»È“µ,26.0,26.13,25.46,25.5,25.66,0.34,1.325,1.6255,1018092,26355827.68,4091100000.0,1628416400.0
2017-06-05,'002732,—‡Ã¡»È“µ,25.66,25.99,25.41,25.5,25.43,0.23,0.9044,1.7624,1103787,28435424.98,4037601000.0,1607121724.0
2017-06-02,'002732,—‡Ã¡»È“µ,25.43,25.55,24.5,24.5,24.96,0.47,1.883,1.9617,1228628,30782542.48,4001410500.0,1592716502.0
2017-06-01,'002732,—‡Ã¡»È“µ,24.96,25.93,24.8,25.93,26.13,-1.17,-4.4776,2.3868,1494907,38070327.19,3927456000.0,1563279744.0
2017-05-31,'002732,—‡Ã¡»È“µ,26.13,26.67,26.1,26.5,26.18,-0.05,-0.191,1.9371,1213238,32018586.4,4111555500.0,1636558482.0
2017-05-26,'002732,—‡Ã¡»È“µ,26.18,26.54,26.1,26.1,26.24,-0.06,-0.2287,1.3555,848957,22311163.05,4119423000.0,1639690052.0
2017-05-25,'002732,—‡Ã¡»È“µ,26.24,26.32,25.65,25.89,25.9,0.34,1.3127,2.2144,1386934,36032119.19,4128864000.0,1643447936.0
2017-05-24,'002732,—‡Ã¡»È“µ,25.9,25.9,25.0,25.5,25.56,0.34,1.3302,1.8938,1186128,30269711.45,4075365000.0,1622153260.0
2017-05-23,'002732,—‡Ã¡»È“µ,25.56,27.13,25.48,26.99,26.85,-1.29,-4.8045,2.9578,1852527,48630769.05,4021866000.0,1600858584.0
2017-05-22,'002732,—‡Ã¡»È“µ,26.85,27.95,26.8,27.95,27.99,-1.14,-4.0729,2.8433,1780798,48700034.66,4224847500.0,1681653090.0
2017-05-19,'002732,—‡Ã¡»È“µ,27.99,28.39,27.77,28.12,28.26,-0.27,-0.9554,1.7346,1086431,30474483.16,4404226500.0,1753052886.0
2017-05-18,'002732,—‡Ã¡»È“µ,28.26,28.77,27.55,27.81,27.91,0.35,1.254,4.1949,2627341,74558139.31,4446711000.0,1769963364.0
2017-05-17,'002732,—‡Ã¡»È“µ,28.06,28.39,27.9,27.97,27.95,0.11,0.3936,2.5332,1586566,44561037.64,4415241000.0,1757437084.0
2017-05-16,'002732,—‡Ã¡»È“µ,27.95,27.97,26.78,27.24,27.27,0.68,2.4936,2.519,1577710,43199272.68,4397932500.0,1750547630.0
2017-05-15,'002732,—‡Ã¡»È“µ,27.27,27.41,27.03,27.1,27.1,0.17,0.6273,1.1006,689295,18760967.5,4290934500.0,1707958278.0
2017-05-12,'002732,—‡Ã¡»È“µ,27.1,27.61,26.88,27.55,27.54,-0.44,-1.5977,2.1707,1359517,36960482.6,4264185000.0,1697310940.0
2017-05-11,'002732,—‡Ã¡»È“µ,27.54,28.33,26.74,28.01,28.4,-0.86,-3.0282,3.9876,2497501,68675455.71,4333419000.0,1724868756.0
2017-05-10,'002732,—‡Ã¡»È“µ,28.4,29.3,28.35,29.0,29.16,-0.76,-2.6063,2.4471,1532631,44081088.84,4468740000.0,1778731760.0
2017-05-09,'002732,—‡Ã¡»È“µ,29.16,29.44,28.2,28.2,28.83,0.33,1.1446,2.7029,1692833,49092716.7,4588326000.0,1826331624.0
2017-05-08,'002732,—‡Ã¡»È“µ,28.83,29.32,28.33,28.84,28.97,-0.14,-0.4833,2.7402,1716196,49681978.61,4536400500.0,1805663262.0
2017-05-05,'002732,—‡Ã¡»È“µ,28.97,29.45,28.69,28.82,28.81,0.16,0.5554,2.4069,1507450,43669234.7,4558429500.0,1814431658.0
2017-05-04,'002732,—‡Ã¡»È“µ,28.81,29.57,28.58,29.25,29.32,-0.51,-1.7394,2.1006,1315657,38272847.28,4533253500.0,1804410634.0
2017-05-03,'002732,—‡Ã¡»È“µ,29.32,29.56,29.02,29.23,29.3,0.02,0.0683,1.6935,1060652,31019729.25,4613502000.0,1836352648.0
2017-05-02,'002732,—‡Ã¡»È“µ,29.3,29.76,29.02,29.25,29.18,0.12,0.4112,2.2197,1390203,40952188.83,4610355000.0,1835100020.0
2017-04-28,'002732,—‡Ã¡»È“µ,29.18,29.58,29.12,29.16,29.19,-0.01,-0.0343,1.7735,1110793,32508521.97,4591473000.0,1827584252.0
2017-04-27,'002732,—‡Ã¡»È“µ,29.19,29.4,28.18,28.66,28.87,0.32,1.1084,2.537,1588962,45781463.43,4593046500.0,1828210566.0
2017-04-26,'002732,—‡Ã¡»È“µ,28.87,29.2,28.2,28.46,28.45,0.42,1.4763,2.3539,1474286,42530989.91,4542694500.0,1808168518.0
2017-04-25,'002732,—‡Ã¡»È“µ,28.45,28.59,28.03,28.03,28.08,0.37,1.3177,2.1286,1333151,37882992.3,4476607500.0,1781863330.0
2017-04-24,'002732,—‡Ã¡»È“µ,28.08,30.0,28.0,29.7,29.9,-1.82,-6.087,3.3238,2081727,60119494.4,4418388000.0,1758689712.0
2017-04-21,'002732,—‡Ã¡»È“µ,29.9,31.4,29.7,31.11,31.12,-1.22,-3.9203,4.0769,2553400,77280342.13,4704765000.0,1872678860.0
2017-04-20,'002732,—‡Ã¡»È“µ,31.12,31.34,30.75,30.8,30.99,0.13,0.4195,2.2885,1433333,44569041.14,4896732000.0,1949089168.0
2017-04-19,'002732,—‡Ã¡»È“µ,30.99,31.59,29.91,29.94,29.94,1.05,3.507,4.5356,2840736,87071227.57,4876276500.0,1940947086.0
2017-04-18,'002732,—‡Ã¡»È“µ,29.94,30.5,29.9,29.95,30.23,-0.29,-0.9593,2.1633,1354915,40876164.58,4711059000.0,1875184116.0
2017-04-17,'002732,—‡Ã¡»È“µ,30.23,31.36,30.0,31.36,31.44,-1.21,-3.8486,3.3797,2116775,64652163.98,4756690500.0,1893347222.0
2017-04-14,'002732,—‡Ã¡»È“µ,31.44,31.55,30.88,31.0,31.14,0.3,0.9634,3.3644,2107149,65947708.29,4947084000.0,1969131216.0
2017-04-13,'002732,—‡Ã¡»È“µ,31.14,31.64,30.93,31.12,31.3,-0.16,-0.5112,3.9033,2444709,76328603.23,4899879000.0,1950341796.0
2017-04-12,'002732,—‡Ã¡»È“µ,31.3,31.95,31.08,31.1,31.29,0.01,0.032,3.8873,2434687,76828567.8,4925055000.0,1960362820.0
2017-04-11,'002732,—‡Ã¡»È“µ,31.29,31.29,30.06,31.0,31.09,0.2,0.6433,4.831,3025700,93035432.75,4923481500.0,1959736506.0
2017-04-10,'002732,—‡Ã¡»È“µ,31.09,32.43,30.88,32.43,32.54,-1.45,-4.4561,5.9752,3742382,117661119.45,4892011500.0,1947210226.0
2017-04-07,'002732,—‡Ã¡»È“µ,32.54,33.21,32.5,33.16,33.1,-0.56,-1.6918,3.2245,2019525,66251934.85,5120169000.0,2038025756.0
2017-04-06,'002732,—‡Ã¡»È“µ,33.1,33.58,33.03,33.58,33.22,-0.12,-0.3612,2.9089,1821871,60595651.45,5208285000.0,2073099340.0
2017-04-05,'002732,—‡Ã¡»È“µ,33.22,33.5,32.51,32.59,32.63,0.59,1.8082,3.2679,2046711,67603704.38,5227167000.0,2080615108.0
2017-03-31,'002732,—‡Ã¡»È“µ,32.63,33.25,31.85,32.46,32.78,-0.15,-0.4576,5.2503,3288334,107292456.89,5134330500.0,2043662582.0
2017-03-30,'002732,—‡Ã¡»È“µ,32.78,35.4,32.57,35.4,35.5,-2.72,-7.662,9.0774,5685286,192158583.96,5157933000.0,2053057292.0
2017-03-29,'002732,—‡Ã¡»È“µ,35.5,36.56,35.48,36.4,36.57,-1.07,-2.9259,5.2124,3264624,117196525.58,5585925000.0,2223414700.0
2017-03-28,'002732,—‡Ã¡»È“µ,36.57,36.58,35.91,36.24,36.39,0.18,0.4946,4.912,3076448,111395779.63,5754289500.0,2290430298.0
2017-03-27,'002732,—‡Ã¡»È“µ,36.39,36.78,35.82,36.4,36.5,-0.11,-0.3014,6.0478,3787824,137239569.0,5725966500.0,2279156646.0
2017-03-24,'002732,—‡Ã¡»È“µ,36.5,37.48,36.45,37.05,37.35,-0.85,-2.2758,10.2701,6432330,236966101.31,5743275000.0,2286046100.0
2017-03-23,'002732,—‡Ã¡»È“µ,37.35,37.75,35.9,36.0,36.17,1.18,3.2624,15.9937,10017087,367331126.75,5877022500.0,2339282790.0
2017-03-22,'002732,—‡Ã¡»È“µ,36.17,36.53,35.03,35.46,35.65,0.52,1.4586,10.7234,6716206,241573255.26,5691349500.0,2265377738.0
2017-03-21,'002732,—‡Ã¡»È“µ,35.65,35.87,35.24,35.45,35.65,0.0,0.0,5.9866,3749488,133313042.0,5609527500.0,2232809410.0
2017-03-20,'002732,—‡Ã¡»È“µ,35.65,35.73,34.36,34.86,35.0,0.65,1.8571,6.2063,3887080,135716940.5,5609527500.0,2232809410.0
2017-03-17,'002732,—‡Ã¡»È“µ,35.0,35.9,34.96,35.21,35.37,-0.37,-1.0461,7.5146,4706508,166906244.15,5507250000.0,2192099000.0
2017-03-16,'002732,—‡Ã¡»È“µ,35.37,35.5,34.73,34.79,34.79,0.58,1.6671,6.485,4061658,142874231.19,5565469500.0,2215272618.0
2017-03-15,'002732,—‡Ã¡»È“µ,34.79,35.14,34.51,35.08,35.34,-0.55,-1.5563,4.6174,2891938,100451166.93,5474206500.0,2178946406.0
2017-03-14,'002732,—‡Ã¡»È“µ,35.34,35.5,34.55,34.69,34.66,0.68,1.9619,7.695,4819480,169123829.77,5560749000.0,2213393676.0
2017-03-13,'002732,—‡Ã¡»È“µ,34.66,34.87,34.11,34.75,34.7,-0.04,-0.1153,4.2085,2635867,90934984.51,5453751000.0,2170804324.0
2017-03-10,'002732,—‡Ã¡»È“µ,34.7,34.88,34.5,34.5,34.62,0.08,0.2311,2.9896,1872408,64886545.86,5460045000.0,2173309580.0
2017-03-09,'002732,—‡Ã¡»È“µ,34.62,35.14,34.5,35.1,35.25,-0.63,-1.7872,4.3293,2711529,94030675.45,5447457000.0,2168299068.0
2017-03-08,'002732,—‡Ã¡»È“µ,35.25,35.65,34.8,35.42,35.95,-0.7,-1.9471,7.0044,4386962,154517230.26,5546587500.0,2207756850.0
2017-03-07,'002732,—‡Ã¡»È“µ,35.95,36.88,34.52,34.77,34.78,1.17,3.364,13.6883,8573185,306506497.8,5656732500.0,2251598830.0
2017-03-06,'002732,—‡Ã¡»È“µ,34.78,34.83,33.68,33.91,34.04,0.74,2.1739,5.8469,3662008,126473980.3,5472633000.0,2178320092.0
2017-03-03,'002732,—‡Ã¡»È“µ,34.04,34.4,33.43,33.8,33.8,0.24,0.7101,3.8376,2403569,81757307.43,5356194000.0,2131972856.0
2017-03-02,'002732,—‡Ã¡»È“µ,33.8,34.4,33.77,34.39,34.39,-0.59,-1.7156,4.6513,2913171,99120682.01,5318430000.0,2116941320.0
2017-03-01,'002732,—‡Ã¡»È“µ,34.39,34.69,33.81,34.17,34.18,0.21,0.6144,6.3686,3988744,136838311.1,5411266500.0,2153893846.0
2017-02-28,'002732,—‡Ã¡»È“µ,34.18,34.6,33.69,34.6,35.85,-1.67,-4.6583,9.2695,5805626,198224169.66,5378223000.0,2140741252.0
2017-02-27,'002732,—‡Ã¡»È“µ,35.85,37.19,35.7,36.89,36.8,-0.95,-2.5815,7.1986,4508590,163629093.18,5640997500.0,2245335690.0
2017-02-24,'002732,—‡Ã¡»È“µ,36.8,36.8,35.59,35.78,35.74,1.06,2.9659,7.7,4822610,175303626.64,5790480000.0,2304835520.0
2017-02-23,'002732,—‡Ã¡»È“µ,35.74,35.9,35.32,35.32,35.67,0.07,0.1962,4.447,2785188,98955573.39,5623689000.0,2238446236.0
2017-02-22,'002732,—‡Ã¡»È“µ,35.67,36.5,35.25,35.54,35.09,0.58,1.6529,6.5796,4120885,147402109.43,5612674500.0,2234062038.0
2017-02-21,'002732,—‡Ã¡»È“µ,35.09,35.2,34.02,34.1,34.09,1.0,2.9334,4.8704,3050400,105823991.03,5521411500.0,2197735826.0
2017-02-20,'002732,—‡Ã¡»È“µ,34.09,34.96,33.18,34.52,34.49,-0.4,-1.1598,5.4937,3440803,116908994.68,5364061500.0,2135104426.0
2017-02-17,'002732,—‡Ã¡»È“µ,34.49,35.79,34.36,35.53,35.5,-1.01,-2.8451,4.3576,2729204,95996913.91,5427001500.0,2160156986.0
2017-02-16,'002732,—‡Ã¡»È“µ,35.5,35.86,35.22,35.32,35.51,-0.01,-0.0282,3.6841,2307396,81893120.34,5585925000.0,2223414700.0
2017-02-15,'002732,—‡Ã¡»È“µ,35.51,36.69,35.11,36.6,36.35,-0.84,-2.3109,5.6112,3514356,126163722.72,5587498500.0,2224041014.0
2017-02-14,'002732,—‡Ã¡»È“µ,36.35,37.08,36.28,37.06,37.08,-0.73,-1.9687,5.6928,3565471,129982121.42,5719672500.0,2276651390.0
2017-02-13,'002732,—‡Ã¡»È“µ,37.08,37.57,36.03,36.05,36.95,0.13,0.3518,7.528,4714894,173105340.39,5834538000.0,2322372312.0
2017-02-10,'002732,—‡Ã¡»È“µ,36.95,39.5,36.93,36.95,36.94,0.01,0.0271,14.1792,8880619,336378077.1,5814082500.0,2314230230.0
2017-02-09,'002732,—‡Ã¡»È“µ,36.94,37.2,36.01,36.01,36.34,0.6,1.6511,6.8664,4300510,157693447.58,5812509000.0,2313603916.0
2017-02-08,'002732,—‡Ã¡»È“µ,36.34,36.4,35.18,36.0,36.27,0.07,0.193,6.2915,3940473,140692800.52,5718099000.0,2276025076.0
2017-02-07,'002732,—‡Ã¡»È“µ,36.27,37.76,34.66,35.06,34.96,1.31,3.7471,10.31,6457284,235310862.15,5707084500.0,2271640878.0
2017-02-06,'002732,—‡Ã¡»È“µ,34.96,35.02,34.36,34.38,34.38,0.58,1.687,3.7488,2347895,81687679.71,5500956000.0,2189593744.0
2017-02-03,'002732,—‡Ã¡»È“µ,34.38,34.89,34.11,34.89,34.73,-0.35,-1.0078,2.3001,1440600,49595095.33,5409693000.0,2153267532.0
2017-01-26,'002732,—‡Ã¡»È“µ,34.73,35.08,34.61,34.95,34.95,-0.22,-0.6295,2.7809,1741690,60613809.1,5464765500.0,2175188522.0
2017-01-25,'002732,—‡Ã¡»È“µ,34.95,35.14,34.06,34.31,34.15,0.8,2.3426,4.933,3089610,107510630.76,5499382500.0,2188967430.0
2017-01-24,'002732,—‡Ã¡»È“µ,34.15,34.79,34.02,34.79,34.8,-0.65,-1.8678,3.379,2116320,72594202.89,5373502500.0,2138862310.0
2017-01-23,'002732,—‡Ã¡»È“µ,34.8,34.84,34.0,34.11,34.27,0.53,1.5465,3.9565,2478021,85655673.34,5475780000.0,2179572720.0
2017-01-20,'002732,—‡Ã¡»È“µ,34.27,34.88,33.7,33.98,33.6,0.67,1.994,5.2647,3297357,113135192.4,5392384500.0,2146378078.0
2017-01-19,'002732,—‡Ã¡»È“µ,33.6,34.37,32.86,33.14,33.57,0.03,0.0894,4.7753,2990819,101330841.81,5286960000.0,2104415040.0
2017-01-18,'002732,—‡Ã¡»È“µ,33.57,34.18,33.3,33.85,34.03,-0.46,-1.3517,4.1311,2587367,87238227.37,5282239500.0,2102536098.0
2017-01-17,'002732,—‡Ã¡»È“µ,34.03,34.22,31.85,33.25,33.15,0.88,2.6546,6.6203,4146408,137451421.75,5354620500.0,2131346542.0
2017-01-16,'002732,—‡Ã¡»È“µ,33.15,36.5,32.48,36.09,36.09,-2.94,-8.1463,8.8321,5531663,190280761.81,5216152500.0,2076230910.0
2017-01-13,'002732,—‡Ã¡»È“µ,36.09,38.47,36.04,38.21,38.97,-2.88,-7.3903,8.5959,5383752,201794400.69,5678761500.0,2260367226.0
2017-01-12,'002732,—‡Ã¡»È“µ,38.97,40.55,38.5,39.67,39.66,-0.69,-1.7398,12.5339,7850141,310198356.59,6131929500.0,2440745658.0
2017-01-11,'002732,—‡Ã¡»È“µ,39.66,39.82,38.0,38.48,38.62,1.04,2.6929,11.4475,7169742,281351634.71,6240501000.0,2483961324.0
2017-01-10,'002732,—‡Ã¡»È“µ,38.62,39.25,38.56,38.82,38.81,-0.19,-0.4896,5.5273,3461802,134681822.74,6076857000.0,2418824668.0
2017-01-09,'002732,—‡Ã¡»È“µ,38.81,38.9,37.57,38.0,38.01,0.8,2.1047,6.3725,3991206,152734958.12,6106753500.0,2430724634.0
2017-01-06,'002732,—‡Ã¡»È“µ,38.01,38.99,38.01,38.67,38.77,-0.76,-1.9603,6.0624,3796964,145918801.58,5980873500.0,2380619514.0
2017-01-05,'002732,—‡Ã¡»È“µ,38.77,39.23,38.66,39.06,39.23,-0.46,-1.1726,6.3971,4006563,156069376.02,6100459500.0,2428219378.0
2017-01-04,'002732,—‡Ã¡»È“µ,39.23,39.23,37.87,39.0,38.8,0.43,1.1082,9.0334,5657752,218523852.29,6172840500.0,2457029822.0
2017-01-03,'002732,—‡Ã¡»È“µ,38.8,39.38,38.15,38.3,38.12,0.68,1.7838,7.5485,4727724,183889477.0,6105180000.0,2430098320.0
2016-12-30,'002732,—‡Ã¡»È“µ,38.12,41.19,37.81,40.82,40.81,-2.69,-6.5915,11.6448,7293328,285243674.8,5998182000.0,2387508968.0
2016-12-29,'002732,—‡Ã¡»È“µ,40.81,41.47,40.6,40.92,41.01,-0.2,-0.4877,4.6361,2903640,119098892.0,6421453500.0,2555987434.0
2016-12-28,'002732,—‡Ã¡»È“µ,41.01,41.77,40.52,40.52,40.89,0.12,0.2935,5.5855,3498300,144403550.59,6452923500.0,2568513714.0
2016-12-27,'002732,—‡Ã¡»È“µ,40.89,41.5,40.66,41.3,41.43,-0.54,-1.3034,4.9877,3123867,128064833.19,6434041500.0,2560997946.0
2016-12-26,'002732,—‡Ã¡»È“µ,41.43,41.47,40.03,40.16,40.6,0.83,2.0443,5.5481,3474852,142583682.16,6519010500.0,2594818902.0
2016-12-23,'002732,—‡Ã¡»È“µ,40.6,42.17,40.58,42.0,42.38,-1.78,-4.2001,8.8979,5572880,228587368.93,6388410000.0,2542834840.0
2016-12-22,'002732,—‡Ã¡»È“µ,42.38,43.69,42.31,42.87,43.05,-0.67,-1.5563,7.4932,4693112,201146936.72,6668493000.0,2654318732.0
2016-12-21,'002732,—‡Ã¡»È“µ,43.05,43.73,41.9,43.32,43.79,-0.74,-1.6899,12.2446,7668970,327142617.78,6773917500.0,2696281770.0
2016-12-20,'002732,—‡Ã¡»È“µ,43.79,45.3,42.41,42.8,42.58,1.21,2.8417,11.8214,7403912,326778083.92,6890356500.0,2742629006.0
2016-12-19,'002732,—‡Ã¡»È“µ,42.58,44.59,41.96,44.5,44.98,-2.4,-5.3357,10.8157,6774020,295225364.9,6699963000.0,2666845012.0
2016-12-16,'002732,—‡Ã¡»È“µ,44.98,45.52,43.15,43.33,43.62,1.36,3.1178,18.8116,11781991,524603991.68,7077603000.0,2817160372.0
2016-12-15,'002732,—‡Ã¡»È“µ,43.62,44.39,42.65,42.7,42.89,0.73,1.702,12.4155,7776023,339373792.92,6863607000.0,2731981668.0
2016-12-14,'002732,—‡Ã¡»È“µ,42.89,43.66,41.56,42.27,42.27,0.62,1.4668,12.0056,7519284,321884525.32,6748741500.0,2686260746.0
2016-12-13,'002732,—‡Ã¡»È“µ,42.27,42.8,40.21,40.79,41.02,1.25,3.0473,9.2063,5766006,241335708.54,6651184500.0,2647429278.0
2016-12-12,'002732,—‡Ã¡»È“µ,41.02,43.95,41.0,43.51,44.26,-3.24,-7.3204,12.1737,7624538,326528386.67,6454497000.0,2569140028.0
2016-12-09,'002732,—‡Ã¡»È“µ,44.26,44.85,42.3,43.5,43.72,0.54,1.2351,13.8202,8655815,377531469.09,6964311000.0,2772065764.0
2016-12-08,'002732,—‡Ã¡»È“µ,43.72,44.87,43.51,43.69,43.66,0.06,0.1374,12.3652,7744468,340828753.13,6879342000.0,2738244808.0
2016-12-07,'002732,—‡Ã¡»È“µ,43.66,44.54,42.81,42.81,43.0,0.66,1.5349,11.5016,7203613,315848021.88,6869901000.0,2734486924.0
