日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-22,'300302,同有科技,53.98,53.98,50.5,50.97,49.07,4.91,10.0061,2.3697,2559298,135511078.74,5829840000.0,5829840000.0
2015-04-21,'300302,同有科技,49.07,49.07,41.39,44.61,44.61,4.46,9.9978,8.2651,8926274,419370829.69,5299560000.0,5299560000.0
2015-04-20,'300302,同有科技,0.0,0.0,0.0,0.0,44.61,None,None,0.0,0,0.0,4817880000.0,4817880000.0
2015-04-17,'300302,同有科技,0.0,0.0,0.0,0.0,44.61,None,None,0.0,0,0.0,4817880000.0,4817880000.0
2015-04-16,'300302,同有科技,0.0,0.0,0.0,0.0,44.61,None,None,0.0,0,0.0,4817880000.0,4817880000.0
2015-04-15,'300302,同有科技,0.0,0.0,0.0,0.0,44.61,None,None,0.0,0,0.0,4817880000.0,4817880000.0
2015-04-14,'300302,同有科技,44.61,44.61,44.61,44.61,40.55,4.06,10.0123,0.6327,683271,30480719.31,4817880000.0,4817880000.0
2015-04-13,'300302,同有科技,40.55,40.55,38.01,38.01,36.86,3.69,10.0109,1.4883,1607349,64465121.35,4379400000.0,4379400000.0
2015-04-10,'300302,同有科技,36.86,37.55,35.4,35.79,35.8,1.06,2.9609,1.76,1900749,70012565.05,3980880000.0,3980880000.0
2015-04-09,'300302,同有科技,35.8,36.95,34.15,36.55,36.97,-1.17,-3.1647,2.3352,2522023,88974768.09,3866400000.0,3866400000.0
2015-04-08,'300302,同有科技,36.97,38.55,36.5,38.12,38.26,-1.29,-3.3717,2.6643,2877419,108034788.18,3992760000.0,3992760000.0
2015-04-07,'300302,同有科技,38.26,38.28,37.4,37.57,37.81,0.45,1.1902,3.4312,3705736,140546417.57,4132080000.0,4132080000.0
2015-04-03,'300302,同有科技,37.81,37.97,37.11,37.16,38.0,-0.19,-0.5,2.3497,2537625,95283545.78,4083480000.0,4083480000.0
2015-04-02,'300302,同有科技,38.0,38.37,37.0,37.23,37.25,0.75,2.0134,2.7255,2943499,110543533.85,4104000000.0,4104000000.0
2015-04-01,'300302,同有科技,37.25,37.66,36.8,36.8,36.88,0.37,1.0033,2.4212,2614869,97166354.27,4023000000.0,4023000000.0
2015-03-31,'300302,同有科技,36.88,37.32,35.28,35.98,35.98,0.9,2.5014,2.4553,2651771,97146285.87,3983040000.0,3983040000.0
2015-03-30,'300302,同有科技,35.98,37.15,35.8,37.15,37.11,-1.13,-3.045,3.187,3441936,124577685.31,3885840000.0,3885840000.0
2015-03-27,'300302,同有科技,37.11,37.26,35.55,36.38,36.5,0.61,1.6712,2.1884,2363421,86345266.13,4007880000.0,4007880000.0
2015-03-26,'300302,同有科技,36.5,39.4,36.3,39.4,40.11,-3.61,-9.0002,3.8774,4187611,157709461.83,3942000000.0,3942000000.0
2015-03-25,'300302,同有科技,40.11,41.69,39.51,40.7,41.22,-1.11,-2.6929,3.8065,4111001,165801698.77,4331880000.0,4331880000.0
2015-03-24,'300302,同有科技,41.22,42.32,37.0,39.7,40.4,0.82,2.0297,17.8901,7928451,316342256.16,4451760000.0,1826764011.18
2015-03-23,'300302,同有科技,40.4,41.62,36.95,38.0,37.86,2.54,6.7089,13.9201,6169045,239422697.04,4363200000.0,1790423727.6
2015-03-20,'300302,同有科技,37.86,38.97,35.02,35.6,36.05,1.81,5.0208,11.8722,5261468,197676382.21,4088880000.0,1677857483.34
2015-03-19,'300302,同有科技,36.05,36.99,35.0,35.67,36.4,-0.35,-0.9615,8.7091,3859646,137697232.71,3893400000.0,1597642954.95
2015-03-18,'300302,同有科技,36.4,37.7,34.61,35.25,34.27,2.13,6.2153,17.2206,7631720,274622206.02,3931200000.0,1613154051.6
2015-03-17,'300302,同有科技,34.27,34.27,30.7,31.04,31.15,3.12,10.0161,8.5332,3781705,126511918.43,3701160000.0,1518757949.13
2015-03-16,'300302,同有科技,31.15,31.89,30.47,30.48,30.42,0.73,2.3997,10.1558,4500783,140162704.25,3364200000.0,1380487601.85
2015-03-13,'300302,同有科技,30.42,30.52,28.5,28.95,28.8,1.62,5.625,7.86,3483334,103022683.29,3285360000.0,1348135885.98
2015-03-12,'300302,同有科技,28.8,30.19,28.42,29.22,29.22,-0.42,-1.4374,4.7438,2102314,61136551.14,3110400000.0,1276341667.2
2015-03-11,'300302,同有科技,29.22,29.87,29.03,29.85,29.82,-0.6,-2.0121,3.0659,1358741,39822437.31,3155760000.0,1294954983.18
2015-03-10,'300302,同有科技,29.82,29.97,28.7,28.91,28.91,0.91,3.1477,4.6864,2076880,61264086.16,3220560000.0,1321545434.58
2015-03-09,'300302,同有科技,28.91,29.4,28.21,28.26,28.8,0.11,0.3819,3.7476,1660840,48129161.61,3122280000.0,1281216583.29
2015-03-06,'300302,同有科技,28.8,30.01,28.62,29.9,29.9,-1.1,-3.6789,5.0635,2244000,65154443.45,3110400000.0,1276341667.2
2015-03-05,'300302,同有科技,29.9,31.3,29.52,30.4,30.68,-0.78,-2.5424,5.4458,2413452,72885265.14,3229200000.0,1325090828.1
2015-03-04,'300302,同有科技,30.68,30.7,29.48,29.49,29.48,1.2,4.0706,5.1876,2299009,69716863.74,3313440000.0,1359658414.92
2015-03-03,'300302,同有科技,29.48,31.1,29.3,30.7,31.12,-1.64,-5.2699,7.4875,3318250,100355014.34,3183840000.0,1306477512.12
2015-03-02,'300302,同有科技,31.12,31.53,29.9,30.29,30.29,0.83,2.7402,6.8146,3020041,92907888.32,3360960000.0,1379158079.28
2015-02-27,'300302,同有科技,30.29,30.3,28.39,28.61,28.61,1.68,5.8721,6.6853,2962738,87406725.75,3271320000.0,1342374621.51
2015-02-26,'300302,同有科技,28.61,29.74,28.03,28.8,28.85,-0.24,-0.8319,4.8672,2157023,61816030.03,3089880000.0,1267921357.59
2015-02-25,'300302,同有科技,28.85,30.22,28.6,29.53,29.55,-0.7,-2.3689,3.9762,1762144,52075054.05,3115800000.0,1278557538.15
2015-02-17,'300302,同有科技,29.55,30.22,28.9,29.71,29.96,-0.41,-1.3685,3.8118,1689308,49882442.46,3191400000.0,1309579731.45
2015-02-16,'300302,同有科技,29.96,29.98,28.8,29.03,29.29,0.67,2.2875,6.2823,2784143,82101177.16,3235680000.0,1327749873.24
2015-02-13,'300302,同有科技,29.29,29.6,28.44,28.96,28.9,0.39,1.3495,6.8744,3046572,88608889.11,3163320000.0,1298057202.51
2015-02-12,'300302,同有科技,28.9,29.47,28.01,28.2,28.2,0.7,2.4823,5.549,2459160,71279013.81,3121200000.0,1280773409.1
2015-02-11,'300302,同有科技,28.2,28.58,26.88,27.2,27.2,1.0,3.6765,5.044,2235378,62762100.43,3045600000.0,1249751215.8
2015-02-10,'300302,同有科技,27.2,27.25,26.1,26.5,26.7,0.5,1.8727,3.9376,1745059,46354211.94,2937600000.0,1205433796.8
2015-02-09,'300302,同有科技,26.7,28.39,26.19,27.52,27.5,-0.8,-2.9091,5.0576,2241381,60797045.3,2883600000.0,1183275087.3
2015-02-06,'300302,同有科技,27.5,28.59,27.4,28.13,28.31,-0.81,-2.8612,4.4346,1965309,54843264.04,2970000000.0,1218729022.5
2015-02-05,'300302,同有科技,28.31,29.47,28.0,28.0,28.4,-0.09,-0.3169,6.3781,2826591,81776607.04,3057480000.0,1254626131.89
2015-02-04,'300302,同有科技,28.4,28.5,27.64,27.79,27.74,0.66,2.3792,7.156,3171333,89346132.71,3067200000.0,1258614699.6
2015-02-03,'300302,同有科技,27.74,28.19,26.6,26.78,26.65,1.09,4.0901,7.4916,3320092,91669997.07,2995920000.0,1229365203.06
2015-02-02,'300302,同有科技,26.65,27.18,25.58,25.6,26.3,0.35,1.3308,3.9255,1739691,46391700.18,2878200000.0,1181059216.35
2015-01-30,'300302,同有科技,26.3,28.19,26.3,27.89,27.41,-1.11,-4.0496,5.4734,2425650,66192152.84,2840400000.0,1165548119.7
2015-01-29,'300302,同有科技,27.41,27.96,26.7,27.0,27.52,-0.11,-0.3997,3.9722,1760372,48112432.82,2960280000.0,1214740454.79
2015-01-28,'300302,同有科技,27.52,28.3,26.57,26.94,27.1,0.42,1.5498,5.8959,2612901,72279810.05,2972160000.0,1219615370.88
2015-01-27,'300302,同有科技,27.1,27.28,26.26,26.65,26.65,0.45,1.6886,5.4989,2436988,65534461.56,2926800000.0,1201002054.9
2015-01-26,'300302,同有科技,26.65,26.85,25.55,25.55,25.22,1.43,5.6701,5.3521,2371925,62426260.95,2878200000.0,1181059216.35
2015-01-23,'300302,同有科技,25.22,26.78,24.9,25.89,25.93,-0.71,-2.7381,4.4364,1966112,50798164.83,2723760000.0,1117685307.18
2015-01-22,'300302,同有科技,25.93,26.05,25.5,25.8,26.0,-0.07,-0.2692,3.6903,1635456,42228328.02,2800440000.0,1149150674.67
2015-01-21,'300302,同有科技,26.0,26.18,25.23,26.11,25.63,0.37,1.4436,10.3929,4605851,118559966.05,2808000000.0,1152252894.0
2015-01-20,'300302,同有科技,25.63,26.05,24.1,24.36,23.68,1.95,8.2348,10.3212,4574089,115937647.79,2768040000.0,1135855448.97
2015-01-19,'300302,同有科技,23.68,24.5,22.85,23.19,23.67,0.01,0.0422,5.743,2545144,61003201.22,2557440000.0,1049436481.92
2015-01-16,'300302,同有科技,23.67,23.86,22.6,22.78,22.78,0.89,3.9069,2.4441,1083168,25393493.44,2556360000.0,1048993307.73
2015-01-15,'300302,同有科技,22.78,23.9,22.77,23.4,23.57,-0.79,-3.3517,2.9409,1303331,30329508.57,2460240000.0,1009550804.82
2015-01-14,'300302,同有科技,23.57,24.38,23.4,23.85,23.78,-0.21,-0.8831,5.8656,2599472,62299963.97,2545560000.0,1044561565.83
2015-01-13,'300302,同有科技,23.78,24.0,22.12,22.29,22.29,1.49,6.6846,4.1179,1824954,42562649.68,2568240000.0,1053868223.82
2015-01-12,'300302,同有科技,22.29,22.88,22.1,22.3,22.41,-0.12,-0.5355,2.3564,1044308,23351962.2,2407320000.0,987835269.51
2015-01-09,'300302,同有科技,22.41,23.23,22.36,22.58,22.62,-0.21,-0.9284,3.1647,1402533,31968720.13,2420280000.0,993153359.79
2015-01-08,'300302,同有科技,22.62,22.7,21.67,21.93,22.0,0.62,2.8182,3.3786,1497290,33471795.3,2442960000.0,1002460017.78
2015-01-07,'300302,同有科技,22.0,22.3,21.65,22.18,22.21,-0.21,-0.9455,2.6727,1184477,25938494.05,2376000000.0,974983218.0
2015-01-06,'300302,同有科技,22.21,22.37,20.21,20.86,20.67,1.54,7.4504,3.5243,1561886,33523745.17,2398680000.0,984289875.99
2015-01-05,'300302,同有科技,20.67,21.5,20.01,21.5,21.3,-0.63,-2.9577,2.1389,947916,19388539.6,2232360000.0,916041050.73
2014-12-31,'300302,同有科技,21.3,21.3,20.27,20.5,20.57,0.73,3.5489,1.9331,856719,17919999.57,2300400000.0,943961024.7
2014-12-30,'300302,同有科技,20.57,21.42,20.15,21.1,21.08,-0.51,-2.4194,2.6461,1172692,24315283.87,2221560000.0,911609308.83
2014-12-29,'300302,同有科技,21.08,22.45,20.98,22.45,22.51,-1.43,-6.3527,3.9113,1733374,37171367.77,2276640000.0,934211192.52
2014-12-26,'300302,同有科技,22.51,22.95,22.47,22.52,22.79,-0.28,-1.2286,1.8647,826393,18736838.96,2431080000.0,997585101.69
2014-12-25,'300302,同有科技,22.79,22.97,22.25,22.8,22.63,0.16,0.707,2.6839,1189414,26930962.13,2461320000.0,1009993979.01
2014-12-24,'300302,同有科技,22.63,22.8,21.9,21.9,21.9,0.73,3.3333,3.4384,1523824,34183221.76,2444040000.0,1002903191.97
2014-12-23,'300302,同有科技,21.9,23.16,21.8,22.29,22.29,-0.39,-1.7497,3.2491,1439914,32165845.81,2365200000.0,970551476.1
2014-12-22,'300302,同有科技,22.29,24.5,22.29,24.5,24.77,-2.48,-10.0121,5.2976,2347776,53203440.12,2407320000.0,987835269.51
2014-12-19,'300302,同有科技,24.77,25.52,24.12,25.47,25.49,-0.72,-2.8246,3.9431,1747481,43006301.75,2675160000.0,1097742468.63
2014-12-18,'300302,同有科技,25.49,26.1,25.15,25.15,25.42,0.07,0.2754,3.0665,1358990,34950935.46,2752920000.0,1129651010.31
2014-12-17,'300302,同有科技,25.42,25.9,24.88,25.9,26.02,-0.6,-2.3059,4.5055,1996707,50643237.78,2745360000.0,1126548790.98
2014-12-16,'300302,同有科技,26.02,27.28,25.85,26.99,26.99,-0.97,-3.5939,5.8765,2604326,68292001.99,2810160000.0,1153139242.38
2014-12-15,'300302,同有科技,26.99,27.36,26.0,26.3,26.37,0.62,2.3512,5.0179,2223783,59505087.26,2914920000.0,1196127138.81
2014-12-12,'300302,同有科技,26.37,26.77,25.2,25.26,25.37,1.0,3.9417,5.8175,2578185,66612349.99,2847960000.0,1168650339.03
2014-12-11,'300302,同有科技,25.37,25.64,24.74,25.0,25.16,0.21,0.8347,5.1746,2293261,57581968.1,2739960000.0,1124332920.03
2014-12-10,'300302,同有科技,25.16,25.56,24.4,24.55,24.39,0.77,3.157,6.4962,2878969,72136128.76,2717280000.0,1115026262.04
2014-12-09,'300302,同有科技,24.39,26.96,24.36,26.61,27.06,-2.67,-9.867,7.0733,3134699,80049611.06,2634120000.0,1080901849.41
2014-12-08,'300302,同有科技,27.06,28.1,26.21,28.1,28.0,-0.94,-3.3571,4.7216,2092487,56829579.76,2922480000.0,1199229358.14
2014-12-05,'300302,同有科技,28.0,30.04,27.48,30.0,30.06,-2.06,-6.853,6.5827,2917287,82819185.43,3024000000.0,1240887732.0
2014-12-04,'300302,同有科技,30.06,30.8,29.6,29.88,30.38,-0.32,-1.0533,6.5574,2906088,87353754.74,3246480000.0,1332181615.14
2014-12-03,'300302,同有科技,30.38,31.49,29.31,31.45,31.13,-0.75,-2.4093,6.8062,3016344,91033930.83,3281040000.0,1346363189.22
2014-12-02,'300302,同有科技,31.13,31.9,28.91,28.91,29.23,1.9,6.5002,7.7466,3433091,105134557.15,3362040000.0,1379601253.47
2014-12-01,'300302,同有科技,29.23,29.7,28.51,28.64,29.0,0.23,0.7931,5.231,2318241,67337382.85,3156840000.0,1295398157.37
2014-11-28,'300302,同有科技,29.0,29.9,28.72,29.5,29.96,-0.96,-3.2043,5.4745,2426158,70813372.46,3132000000.0,1285205151.0
2014-11-27,'300302,同有科技,29.96,30.49,28.55,28.72,28.88,1.08,3.7396,7.9093,3505200,103937246.29,3235680000.0,1327749873.24
2014-11-26,'300302,同有科技,28.88,29.65,28.2,28.6,28.84,0.04,0.1387,6.7743,3002205,87008457.43,3119040000.0,1279887060.72
2014-11-25,'300302,同有科技,28.84,29.59,27.9,28.15,28.22,0.62,2.197,11.1665,4948705,143191977.28,3114720000.0,1278114363.96
2014-11-24,'300302,同有科技,28.22,28.78,27.5,28.68,27.91,0.31,1.1107,14.14,6266486,175849639.12,3047760000.0,1250637564.18
2014-11-21,'300302,同有科技,27.91,27.91,25.2,25.3,25.37,2.54,10.0118,14.3766,6371350,175441342.68,3014280000.0,1236899164.29
2014-11-20,'300302,同有科技,25.37,25.55,24.98,25.35,25.43,-0.06,-0.2359,4.3235,1916046,48403719.13,2739960000.0,1124332920.03
2014-11-19,'300302,同有科技,25.43,25.92,24.41,24.57,24.62,0.81,3.29,5.6202,2490714,63057537.74,2746440000.0,1126991965.17
2014-11-18,'300302,同有科技,24.62,24.82,24.07,24.6,24.6,0.02,0.0813,2.7471,1217426,29838004.93,2658960000.0,1091094855.78
2014-11-17,'300302,同有科技,24.6,24.98,24.2,24.55,24.81,-0.21,-0.8464,7.4453,3299546,81182555.02,2656800000.0,1090208507.4
2014-11-14,'300302,同有科技,24.81,25.39,24.2,24.38,24.57,0.24,0.9768,3.4847,1544347,38556831.72,2679480000.0,1099515165.39
2014-11-13,'300302,同有科技,24.57,26.38,24.56,25.8,26.3,-1.73,-6.5779,5.9071,2617856,66081344.33,2653560000.0,1088878984.83
2014-11-12,'300302,同有科技,26.3,26.4,24.0,25.2,25.53,0.77,3.0161,6.3496,2813990,71274632.95,2840400000.0,1165548119.7
2014-11-11,'300302,同有科技,25.53,26.7,25.18,25.88,25.88,-0.35,-1.3524,6.7252,2980445,77125036.47,2757240000.0,1131423707.07
2014-11-10,'300302,同有科技,25.88,26.1,25.02,25.29,25.31,0.57,2.2521,3.9963,1771077,45419274.8,2795040000.0,1146934803.72
2014-11-07,'300302,同有科技,25.31,25.96,25.08,25.85,25.8,-0.49,-1.8992,3.0223,1339414,34208416.95,2733480000.0,1121673874.89
2014-11-06,'300302,同有科技,25.8,25.81,25.1,25.1,25.0,0.8,3.2,3.6193,1604000,41025791.87,2786400000.0,1143389410.2
2014-11-05,'300302,同有科技,25.0,25.4,24.78,25.4,25.47,-0.47,-1.8453,2.5631,1135887,28413261.41,2700000000.0,1107935475.0
2014-11-04,'300302,同有科技,25.47,25.82,25.03,25.33,25.3,0.17,0.6719,3.3283,1475004,37529414.99,2750760000.0,1128764661.93
2014-11-03,'300302,同有科技,25.3,25.5,24.4,24.4,24.53,0.77,3.139,3.2815,1454282,36409333.27,2732400000.0,1121230700.7
2014-10-31,'300302,同有科技,24.53,25.27,24.04,24.88,25.0,-0.47,-1.88,2.9471,1306060,31972456.4,2649240000.0,1087106288.07
2014-10-30,'300302,同有科技,25.0,25.9,24.94,25.9,25.23,-0.23,-0.9116,2.7562,1221497,30914478.3,2700000000.0,1107935475.0
2014-10-29,'300302,同有科技,25.23,25.78,24.95,24.95,24.95,0.28,1.1222,3.3019,1463328,37192596.47,2724840000.0,1118128481.37
2014-10-28,'300302,同有科技,24.95,25.0,24.21,24.21,24.18,0.77,3.1844,2.9665,1314665,32511956.06,2694600000.0,1105719604.05
2014-10-27,'300302,同有科技,24.18,24.35,23.35,23.7,23.7,0.48,2.0253,2.3289,1032104,24649750.55,2611440000.0,1071595191.42
2014-10-24,'300302,同有科技,23.7,24.09,23.11,23.25,23.25,0.45,1.9355,2.575,1141174,27079731.66,2559600000.0,1050322830.3
2014-10-23,'300302,同有科技,23.25,24.22,23.07,23.99,24.08,-0.83,-3.4468,3.1214,1383321,32551416.88,2511000000.0,1030379991.75
2014-10-22,'300302,同有科技,24.08,25.35,24.0,25.0,24.99,-0.91,-3.6415,3.538,1567942,38425358.39,2600640000.0,1067163449.52
2014-10-21,'300302,同有科技,24.99,26.0,24.8,25.45,25.16,-0.17,-0.6757,3.2195,1426784,36237319.46,2698920000.0,1107492275.82
2014-10-20,'300302,同有科技,25.16,25.49,24.81,25.0,25.0,0.16,0.64,3.2831,1454993,36587453.56,2717280000.0,1115026236.88
2014-10-17,'300302,同有科技,25.0,26.28,24.73,25.6,26.05,-1.05,-4.0307,4.9633,2199620,55850185.4,2700000000.0,1107935450.0
2014-10-16,'300302,同有科技,26.05,27.18,26.05,26.6,26.69,-0.64,-2.3979,4.6159,2045663,54463174.54,2813400000.0,1154468738.9
2014-10-15,'300302,同有科技,26.69,26.88,26.23,26.56,26.78,-0.09,-0.3361,3.3156,1469408,38947975.09,2882520000.0,1182831886.42
2014-10-14,'300302,同有科技,26.78,27.37,26.0,26.18,26.36,0.42,1.5933,5.8611,2597507,69874032.06,2892240000.0,1186820454.04
2014-10-13,'300302,同有科技,26.36,26.63,25.0,25.5,25.85,0.51,1.9729,3.8988,1727832,45196212.26,2846880000.0,1168207138.48
2014-10-10,'300302,同有科技,25.85,26.1,25.6,26.01,26.22,-0.37,-1.4111,3.1595,1400216,36204810.92,2791800000.0,1145605255.3
2014-10-09,'300302,同有科技,26.22,27.0,25.8,26.86,26.9,-0.68,-2.5279,5.0227,2225938,58668648.5,2831760000.0,1162002699.96
2014-10-08,'300302,同有科技,26.9,27.3,26.6,27.0,26.78,0.12,0.4481,3.9888,1767744,47634882.06,2905200000.0,1192138544.2
2014-09-30,'300302,同有科技,26.78,27.0,26.52,26.52,26.72,0.06,0.2246,3.4528,1530183,40993728.99,2892240000.0,1186820454.04
2014-09-29,'300302,同有科技,26.72,26.86,25.87,26.1,26.08,0.64,2.454,5.1158,2267169,59772279.25,2885760000.0,1184161408.96
2014-09-26,'300302,同有科技,26.08,26.5,25.69,26.35,26.49,-0.41,-1.5478,4.9908,2211782,57737162.86,2816640000.0,1155798261.44
2014-09-25,'300302,同有科技,26.49,27.18,26.36,26.87,26.92,-0.43,-1.5973,6.3009,2792402,74792190.21,2860920000.0,1173968402.82
2014-09-24,'300302,同有科技,26.92,27.24,25.6,26.08,26.32,0.6,2.2796,8.5157,3773930,99729363.72,2907360000.0,1193024892.56
2014-09-23,'300302,同有科技,26.32,26.53,25.01,25.32,25.19,1.13,4.4859,7.9883,3540195,91555520.37,2842560000.0,1166434441.76
2014-09-22,'300302,同有科技,25.19,25.94,24.58,24.9,24.93,0.26,1.0429,7.2437,3210207,81119707.82,2720520000.0,1116355759.42
2014-09-19,'300302,同有科技,24.93,25.33,23.66,23.88,23.88,1.05,4.397,6.9412,3076144,75703515.53,2692440000.0,1104833230.74
2014-09-18,'300302,同有科技,23.88,23.88,23.12,23.5,23.2,0.68,2.931,4.2631,1889277,44281654.53,2579040000.0,1058299941.84
2014-09-17,'300302,同有科技,23.2,23.74,22.77,23.5,23.56,-0.36,-1.528,5.0778,2250348,52069780.43,2505600000.0,1028164097.6
2014-09-16,'300302,同有科技,23.56,24.85,23.55,24.6,24.88,-1.32,-5.3055,6.1769,2737434,66346496.5,2544480000.0,1044118368.08
2014-09-15,'300302,同有科技,24.88,25.25,24.3,24.36,24.06,0.82,3.4081,6.9871,3096512,77210786.52,2687040000.0,1102617359.84
2014-09-12,'300302,同有科技,24.06,24.2,23.81,24.05,24.02,0.04,0.1665,3.4858,1544829,37039978.71,2598480000.0,1066277077.08
2014-09-11,'300302,同有科技,24.02,24.8,23.79,24.1,24.23,-0.21,-0.8667,6.0126,2664618,64659081.62,2594160000.0,1064504380.36
2014-09-10,'300302,同有科技,24.23,24.44,23.62,24.02,23.9,0.33,1.3808,4.3526,1928949,46409642.95,2616840000.0,1073811038.14
2014-09-09,'300302,同有科技,23.9,24.77,23.85,24.05,24.24,-0.34,-1.4026,5.5165,2444790,59339391.73,2581200000.0,1059186290.2
2014-09-05,'300302,同有科技,24.24,24.54,23.84,23.84,24.37,-0.13,-0.5334,6.4421,2854982,68895630.58,2617920000.0,1074254212.32
2014-09-04,'300302,同有科技,24.37,24.95,22.54,22.78,22.68,1.69,7.4515,12.0617,5345444,128661129.28,2631960000.0,1080015476.66
2014-09-03,'300302,同有科技,22.68,22.86,22.34,22.67,22.86,-0.18,-0.7874,5.1678,2290217,51707381.75,2449440000.0,1005119040.24
2014-09-02,'300302,同有科技,22.86,23.0,22.11,22.45,22.3,0.56,2.5112,8.188,3628700,81605905.33,2468880000.0,1013096175.48
2014-09-01,'300302,同有科技,22.3,22.39,21.42,21.68,21.42,0.88,4.1083,4.6739,2071339,45620210.77,2408400000.0,988278421.4
2014-08-29,'300302,同有科技,21.42,21.7,20.77,20.9,21.0,0.42,2.0,3.8565,1709103,36614181.52,2313360000.0,949279093.56
2014-08-28,'300302,同有科技,21.0,22.0,21.0,21.86,22.11,-1.11,-5.0204,5.3564,2373840,51161400.42,2268000000.0,930665778.0
2014-08-27,'300302,同有科技,22.11,22.6,21.27,21.51,21.5,0.61,2.8372,7.2472,3211783,70927584.02,2387880000.0,979858111.98
2014-08-26,'300302,同有科技,21.5,21.71,20.9,20.97,21.1,0.4,1.8957,5.8869,2608904,55561833.88,2322000000.0,952824487.0
2014-08-25,'300302,同有科技,21.1,21.58,20.96,21.39,21.42,-0.32,-1.4939,3.1382,1390748,29619612.24,2278800000.0,935097519.8
2014-08-22,'300302,同有科技,21.42,21.5,21.18,21.3,21.23,0.19,0.895,3.2786,1453001,31069522.63,2313360000.0,949279093.56
2014-08-21,'300302,同有科技,21.23,21.74,20.86,21.53,21.61,-0.38,-1.7584,3.8052,1686363,35763520.62,2292840000.0,940858784.14
2014-08-20,'300302,同有科技,21.61,22.0,21.56,21.8,22.12,-0.51,-2.3056,4.3955,1947961,42269425.27,2333880000.0,957699402.98
2014-08-19,'300302,同有科技,22.12,22.17,20.95,21.23,21.25,0.87,4.0941,8.7803,3891186,84247389.82,2388960000.0,980301286.16
2014-08-18,'300302,同有科技,21.25,21.3,20.78,21.11,21.28,-0.03,-0.141,6.4643,2864833,60289008.26,2295000000.0,941745132.5
2014-08-15,'300302,同有科技,21.28,21.48,20.1,20.18,20.16,1.12,5.5556,9.2812,4113195,85440363.17,2298240000.0,943074655.04
2014-08-14,'300302,同有科技,20.16,20.38,19.71,19.88,19.77,0.39,1.9727,5.4625,2420830,48739166.17,2177280000.0,893439146.88
2014-08-13,'300302,同有科技,19.77,20.18,19.65,20.11,20.11,-0.34,-1.6907,2.4952,1105788,21916400.62,2135160000.0,876155353.86
2014-08-12,'300302,同有科技,20.11,20.47,19.8,19.93,19.84,0.27,1.3609,4.2625,1889029,38144931.71,2171880000.0,891223275.98
2014-08-11,'300302,同有科技,19.84,19.95,19.7,19.94,19.94,-0.1,-0.5015,2.5443,1127574,22331453.29,2142720000.0,879257573.12
2014-08-08,'300302,同有科技,19.94,20.05,19.52,19.58,19.7,0.24,1.2183,2.9788,1320110,26143936.34,2153520000.0,883689314.92
2014-08-07,'300302,同有科技,19.7,19.9,19.6,19.74,19.72,-0.02,-0.1014,1.7833,790332,15596499.86,2127600000.0,873053134.6
2014-08-06,'300302,同有科技,19.72,20.18,19.61,20.18,20.0,-0.28,-1.4,2.9434,1304422,25804094.4,2129760000.0,873939482.96
2014-08-05,'300302,同有科技,20.0,20.19,19.66,19.98,19.96,0.04,0.2004,2.8282,1253407,24939495.0,2160000000.0,886348360.0
2014-08-04,'300302,同有科技,19.96,20.3,19.24,19.24,19.39,0.57,2.9397,3.7261,1651322,32692533.38,2155680000.0,884575663.28
2014-08-01,'300302,同有科技,19.39,20.09,19.35,19.82,19.89,-0.5,-2.5138,2.4994,1107673,21814446.17,2094120000.0,859314735.02
2014-07-31,'300302,同有科技,19.89,19.9,19.52,19.9,19.9,-0.01,-0.0503,2.7208,1205783,23718355.8,2148120000.0,881473444.02
2014-07-30,'300302,同有科技,19.9,19.96,19.11,19.32,19.32,0.58,3.0021,5.0052,2218155,43516604.45,2149200000.0,881916618.2
2014-07-29,'300302,同有科技,19.32,19.79,19.0,19.0,19.0,0.32,1.6842,3.7508,1662238,32279776.96,2086560000.0,856212515.76
2014-07-28,'300302,同有科技,19.0,19.17,18.5,18.9,18.72,0.28,1.4957,2.6421,1170892,22016741.34,2052000000.0,842030942.0
2014-07-25,'300302,同有科技,18.72,18.77,18.2,18.26,18.24,0.48,2.6316,2.043,905426,16722921.76,2021760000.0,829622064.96
2014-07-24,'300302,同有科技,18.24,18.49,17.8,18.44,18.43,-0.19,-1.0309,1.5836,701789,12745736.94,1969920000.0,808349704.32
2014-07-23,'300302,同有科技,18.43,19.1,18.21,18.99,19.14,-0.71,-3.7095,1.9432,861172,16076724.84,1990440000.0,816770013.74
2014-07-22,'300302,同有科技,19.14,19.56,18.5,18.5,18.61,0.53,2.8479,3.2034,1419677,26756895.18,2067120000.0,848235380.52
2014-07-21,'300302,同有科技,18.61,19.0,18.22,18.9,19.0,-0.39,-2.0526,2.4142,1069906,19791228.34,2009880000.0,824747148.98
2014-07-18,'300302,同有科技,19.0,19.38,18.95,19.16,19.14,-0.14,-0.7315,1.9951,884188,16917050.93,2052000000.0,842030942.0
2014-07-17,'300302,同有科技,19.14,19.21,18.83,18.83,18.92,0.22,1.1628,2.5525,1131197,21525536.44,2067120000.0,848235380.52
2014-07-16,'300302,同有科技,18.92,19.18,18.78,19.06,19.16,-0.24,-1.2526,2.426,1075120,20363391.57,2043360000.0,838485548.56
