日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-10,'300506,名家汇,33.63,33.98,32.51,32.7,32.81,0.82,2.4992,11.2975,8473112,281822200.73,10089000000.0,2522250000.0
2016-09-30,'300506,名家汇,32.81,33.79,32.55,32.96,32.36,0.45,1.3906,10.4449,7833711,259561679.58,9843000000.0,2460750000.0
2016-09-29,'300506,名家汇,32.36,33.25,32.33,32.6,32.76,-0.4,-1.221,7.8547,5891050,192248933.5,9708000000.0,2427000000.0
2016-09-28,'300506,名家汇,32.76,33.6,32.75,33.02,33.37,-0.61,-1.828,7.4537,5590250,184840277.94,9828000000.0,2457000000.0
2016-09-27,'300506,名家汇,33.37,33.55,32.4,32.99,33.19,0.18,0.5423,10.4888,7866565,258709446.08,10011000000.0,2502750000.0
2016-09-26,'300506,名家汇,33.19,35.15,33.01,35.15,35.83,-2.64,-7.3681,17.889,13416758,455418080.25,9957000000.0,2489250000.0
2016-09-23,'300506,名家汇,35.83,37.48,35.0,35.35,35.56,0.27,0.7593,23.8078,17855856,649813498.96,10749000000.0,2687250000.0
2016-09-22,'300506,名家汇,35.56,37.0,35.2,36.4,36.04,-0.48,-1.3319,19.2654,14449051,521351384.8,10668000000.0,2667000000.0
2016-09-21,'300506,名家汇,36.04,37.59,35.83,37.4,37.69,-1.65,-4.3778,26.3204,19740289,722522932.55,10812000000.0,2703000000.0
2016-09-20,'300506,名家汇,37.69,37.69,34.3,34.52,34.26,3.43,10.0117,37.3608,28020574,1029577405.05,11307000000.0,2826750000.0
2016-09-19,'300506,名家汇,34.26,34.55,34.0,34.0,34.2,0.06,0.1754,8.8228,6617084,226555942.13,10278000000.0,2569500000.0
2016-09-14,'300506,名家汇,34.2,35.56,34.0,35.02,35.67,-1.47,-4.1211,13.6438,10232885,354985906.88,10260000000.0,2565000000.0
2016-09-13,'300506,名家汇,35.67,36.2,34.61,34.9,34.7,0.97,2.7954,17.657,13242745,468165196.59,10701000000.0,2675250000.0
2016-09-12,'300506,名家汇,34.7,36.0,34.56,35.01,36.3,-1.6,-4.4077,13.8041,10353089,364038646.28,10410000000.0,2602500000.0
2016-09-09,'300506,名家汇,36.3,36.89,35.16,36.0,36.08,0.22,0.6098,18.6736,14005193,505398526.29,10890000000.0,2722500000.0
2016-09-08,'300506,名家汇,36.08,36.92,35.28,36.5,36.74,-0.66,-1.7964,16.0963,12072204,435180873.31,10824000000.0,2706000000.0
2016-09-07,'300506,名家汇,36.74,38.08,36.5,37.72,38.11,-1.37,-3.5949,18.0756,13556719,503353728.81,11022000000.0,2755500000.0
2016-09-06,'300506,名家汇,38.11,38.5,37.4,37.75,37.75,0.36,0.9536,14.4014,10801024,409987547.05,11433000000.0,2858250000.0
2016-09-05,'300506,名家汇,37.75,38.78,37.38,38.5,38.15,-0.4,-1.0485,14.8591,11144301,422706485.27,11325000000.0,2831250000.0
2016-09-02,'300506,名家汇,38.15,39.57,38.0,38.7,39.35,-1.2,-3.0496,17.5272,13145367,507472456.71,11445000000.0,2861250000.0
2016-09-01,'300506,名家汇,39.35,41.2,39.15,41.0,42.0,-2.65,-6.3095,28.8454,21634071,864091493.34,11805000000.0,2951250000.0
2016-08-31,'300506,名家汇,42.0,42.33,37.93,38.91,38.88,3.12,8.0247,40.8324,30624294,1238710871.79,12600000000.0,3150000000.0
2016-08-30,'300506,名家汇,38.88,40.26,38.2,39.99,39.64,-0.76,-1.9173,22.051,16538230,645910292.77,11664000000.0,2916000000.0
2016-08-29,'300506,名家汇,39.64,41.5,39.0,40.8,41.63,-1.99,-4.7802,24.1644,18123271,721413507.41,11892000000.0,2973000000.0
2016-08-26,'300506,名家汇,41.63,44.91,40.11,42.51,43.03,-1.4,-3.2535,36.292,27219028,1158282211.35,12489000000.0,3122250000.0
2016-08-25,'300506,名家汇,43.03,44.89,42.11,43.98,45.98,-2.95,-6.4158,38.7119,29033956,1265501954.59,12909000000.0,3227250000.0
2016-08-24,'300506,名家汇,45.98,48.3,42.2,43.8,44.0,1.98,4.5,60.5605,45420404,2061672616.74,13794000000.0,3448500000.0
2016-08-23,'300506,名家汇,44.0,44.0,38.65,39.8,40.0,4.0,10.0,60.8803,45660201,1926134776.05,13200000000.0,3300000000.0
2016-08-22,'300506,名家汇,100.0,107.9,95.5,104.77,106.0,-6.0,-5.6604,41.2396,12371892,1233841103.28,12000000000.0,3000000000.0
2016-08-19,'300506,名家汇,106.0,110.77,102.02,106.0,105.7,0.3,0.2838,39.2646,11779367,1248160991.55,12720000000.0,3180000000.0
2016-08-18,'300506,名家汇,105.7,115.99,103.0,106.0,107.8,-2.1,-1.9481,50.421,15126307,1637051624.02,12684000000.0,3171000000.0
2016-08-17,'300506,名家汇,107.8,107.8,95.06,97.0,98.0,9.8,10.0,39.109,11732706,1211087090.04,12936000000.0,3234000000.0
2016-08-16,'300506,名家汇,98.0,98.4,89.52,90.05,89.88,8.12,9.0343,35.2112,10563367,987409311.46,11760000000.0,2940000000.0
2016-08-15,'300506,名家汇,89.88,94.0,83.79,87.2,85.86,4.02,4.682,38.9804,11694130,1033049874.02,10785600000.0,2696400000.0
2016-08-12,'300506,名家汇,85.86,85.86,77.85,77.85,78.05,7.81,10.0064,43.8022,13140670,1071411047.06,10303200000.0,2575800000.0
2016-08-11,'300506,名家汇,78.05,88.8,78.05,83.23,83.49,-5.44,-6.5158,46.2623,13878692,1153963727.88,9366000000.0,2341500000.0
2016-08-10,'300506,名家汇,83.49,85.38,81.26,84.0,84.92,-1.43,-1.6839,32.8478,9854338,824799379.98,10018800000.0,2504700000.0
2016-08-09,'300506,名家汇,84.92,84.92,76.3,76.3,77.2,7.72,10.0,39.9503,11985075,990584036.62,10190400000.0,2547600000.0
2016-08-08,'300506,名家汇,77.2,79.88,70.13,73.0,75.35,1.85,2.4552,33.906,10171787,763008186.99,9264000000.0,2316000000.0
2016-08-05,'300506,名家汇,75.35,77.28,70.23,71.41,70.62,4.73,6.6978,38.3254,11497608,835506035.48,9042000000.0,2260500000.0
2016-08-04,'300506,名家汇,70.62,74.5,70.05,72.2,71.94,-1.32,-1.8349,38.9829,11694855,838928500.31,8474400000.0,2118600000.0
2016-08-03,'300506,名家汇,71.94,71.94,64.35,65.0,65.4,6.54,10.0,39.1766,11752975,810735050.1,8632800000.0,2158200000.0
2016-08-02,'300506,名家汇,65.4,65.75,59.0,59.0,59.89,5.51,9.2002,36.8376,11051277,699081371.99,7848000000.0,1962000000.0
2016-08-01,'300506,名家汇,59.89,61.24,52.2,55.98,56.89,3.0,5.2733,35.2421,10572642,618921129.16,7186800000.0,1796700000.0
2016-07-29,'300506,名家汇,56.89,58.2,53.58,54.8,53.58,3.31,6.1777,36.7806,11034172,620788870.37,6826800000.0,1706700000.0
2016-07-28,'300506,名家汇,53.58,53.58,52.01,53.58,48.71,4.87,9.9979,29.9597,8987910,480421210.95,6429600000.0,1607400000.0
2016-07-27,'300506,名家汇,48.71,55.4,48.69,53.8,54.1,-5.39,-9.963,19.173,5751893,291095741.25,5845200000.0,1461300000.0
2016-07-26,'300506,名家汇,54.1,55.4,53.45,53.7,53.57,0.53,0.9894,10.6571,3197131,173715597.39,6492000000.0,1623000000.0
2016-07-25,'300506,名家汇,53.57,54.51,52.65,53.5,54.11,-0.54,-0.998,10.7296,3218870,172118869.46,6428400000.0,1607100000.0
2016-07-22,'300506,名家汇,54.11,56.84,53.0,56.58,56.56,-2.45,-4.3317,15.5689,4670678,254915283.54,6493200000.0,1623300000.0
2016-07-21,'300506,名家汇,56.56,60.93,56.5,59.0,59.2,-2.64,-4.4595,16.468,4940393,285710660.56,6787200000.0,1696800000.0
2016-07-20,'300506,名家汇,59.2,61.29,58.78,60.48,61.03,-1.83,-2.9985,18.7173,5615200,336203223.79,7104000000.0,1776000000.0
2016-07-19,'300506,名家汇,61.03,61.74,58.17,59.21,59.6,1.43,2.3993,24.6159,7384769,445128142.18,7323600000.0,1830900000.0
2016-07-18,'300506,名家汇,59.6,59.92,57.09,59.01,59.79,-0.19,-0.3178,17.0267,5108022,299465741.4,7152000000.0,1788000000.0
2016-07-15,'300506,名家汇,59.79,61.3,59.0,60.0,60.98,-1.19,-1.9515,27.7914,8337432,501439420.87,7174800000.0,1793700000.0
2016-07-14,'300506,名家汇,60.98,62.5,57.32,58.0,57.54,3.44,5.9784,35.3322,10599665,638140454.52,7317600000.0,1829400000.0
2016-07-13,'300506,名家汇,57.54,59.0,53.96,55.01,54.53,3.01,5.5199,31.7961,9538842,543511967.7,6904800000.0,1726200000.0
2016-07-12,'300506,名家汇,54.53,54.87,51.67,51.86,52.48,2.05,3.9063,18.7561,5626817,300647541.08,6543600000.0,1635900000.0
2016-07-11,'300506,名家汇,52.48,56.69,50.59,56.2,55.49,-3.01,-5.4244,21.7058,6511736,346457326.33,6297600000.0,1574400000.0
2016-07-08,'300506,名家汇,55.49,57.6,54.6,54.95,54.93,0.56,1.0195,24.4303,7329083,412100740.66,6658800000.0,1664700000.0
2016-07-07,'300506,名家汇,54.93,55.79,52.8,54.77,55.18,-0.25,-0.4531,19.7421,5922641,321793532.45,6591600000.0,1647900000.0
2016-07-06,'300506,名家汇,55.18,56.99,54.0,56.31,57.03,-1.85,-3.2439,21.1793,6353776,351539169.38,6621600000.0,1655400000.0
2016-07-05,'300506,名家汇,57.03,57.75,55.0,55.7,55.12,1.91,3.4652,26.5841,7975224,450355136.73,6843600000.0,1710900000.0
2016-07-04,'300506,名家汇,55.12,55.59,53.0,53.1,53.75,1.37,2.5488,19.977,5993092,327129776.15,6614400000.0,1653600000.0
2016-07-01,'300506,名家汇,53.75,54.75,52.73,52.95,52.83,0.92,1.7414,18.4041,5521231,297310624.23,6450000000.0,1612500000.0
2016-06-30,'300506,名家汇,52.83,56.5,52.83,55.7,58.7,-5.87,-10.0,34.7983,10439495,567263536.33,6339600000.0,1584900000.0
2016-06-29,'300506,名家汇,58.7,59.21,53.6,55.26,55.34,3.36,6.0716,39.2794,11783818,662264235.59,7044000000.0,1761000000.0
2016-06-28,'300506,名家汇,55.34,56.3,52.88,53.12,53.48,1.86,3.4779,35.5327,10659807,583704617.91,6640800000.0,1660200000.0
2016-06-27,'300506,名家汇,53.48,54.5,50.0,50.0,50.94,2.54,4.9863,29.6226,8886790,469370589.04,6417600000.0,1604400000.0
2016-06-24,'300506,名家汇,50.94,52.85,48.21,52.29,52.96,-2.02,-3.8142,30.1417,9042506,459902321.5,6112800000.0,1528200000.0
2016-06-23,'300506,名家汇,52.96,54.69,49.82,50.12,50.54,2.42,4.7883,36.2512,10875351,576970434.6,6355200000.0,1588800000.0
2016-06-22,'300506,名家汇,50.54,51.9,48.93,49.1,49.51,1.03,2.0804,22.5693,6770779,342200560.3,6064800000.0,1516200000.0
2016-06-21,'300506,名家汇,49.51,53.7,48.5,50.8,50.77,-1.26,-2.4818,32.8203,9846078,506247075.95,5941200000.0,1485300000.0
2016-06-20,'300506,名家汇,50.77,51.87,47.14,49.05,48.98,1.79,3.6546,33.0269,9908075,493066377.92,6092400000.0,1523100000.0
2016-06-17,'300506,名家汇,48.98,49.0,44.85,44.85,44.7,4.28,9.5749,30.3623,9108696,427292016.04,5877600000.0,1469400000.0
2016-06-16,'300506,名家汇,44.7,47.1,44.51,46.0,46.18,-1.48,-3.2049,19.5745,5872355,269384558.07,5364000000.0,1341000000.0
2016-06-15,'300506,名家汇,46.18,47.35,43.24,43.6,44.26,1.92,4.338,21.2942,6388246,293680250.05,5541600000.0,1385400000.0
2016-06-14,'300506,名家汇,44.26,45.58,42.58,44.0,45.63,-1.37,-3.0024,20.3455,6103641,269382855.14,5311200000.0,1327800000.0
2016-06-13,'300506,名家汇,45.63,48.6,45.63,48.6,50.7,-5.07,-10.0,23.434,7030195,331073166.44,5475600000.0,1368900000.0
2016-06-08,'300506,名家汇,50.7,54.6,50.11,51.56,52.78,-2.08,-3.9409,34.6382,10391464,544467035.3,6084000000.0,1521000000.0
2016-06-07,'300506,名家汇,52.78,54.0,48.0,49.01,49.8,2.98,5.9839,38.0884,11426508,580174740.69,6333600000.0,1583400000.0
2016-06-06,'300506,名家汇,49.8,50.8,45.8,46.21,46.26,3.54,7.6524,34.9844,10495328,503210088.13,5976000000.0,1494000000.0
2016-06-03,'300506,名家汇,46.26,49.35,45.27,46.02,46.13,0.13,0.2818,29.4124,8823734,414871555.21,5551200000.0,1387800000.0
2016-06-02,'300506,名家汇,46.13,46.29,44.56,44.9,45.3,0.83,1.8322,21.8295,6548858,297648233.72,5535600000.0,1383900000.0
2016-06-01,'300506,名家汇,45.3,46.8,44.0,44.25,44.81,0.49,1.0935,29.3209,8796262,401228273.54,5436000000.0,1359000000.0
2016-05-31,'300506,名家汇,44.81,46.38,41.97,42.5,42.71,2.1,4.9169,35.3371,10601134,468808807.9,5377200000.0,1344300000.0
2016-05-30,'300506,名家汇,42.81,43.68,38.31,39.07,40.05,2.76,6.8914,29.4944,8848309,369175867.79,5137200000.0,1284300000.0
2016-05-27,'300506,名家汇,40.05,43.0,40.0,40.4,40.86,-0.81,-1.9824,27.081,8124288,338814130.25,4806000000.0,1201500000.0
2016-05-26,'300506,名家汇,40.86,40.97,37.81,39.64,39.95,0.91,2.2778,22.6033,6780976,267685738.93,4903200000.0,1225800000.0
2016-05-25,'300506,名家汇,39.95,40.0,38.11,38.56,38.24,1.71,4.4718,20.9091,6272727,244159117.22,4794000000.0,1198500000.0
2016-05-24,'300506,名家汇,38.24,39.2,37.68,38.5,39.21,-0.97,-2.4739,18.3468,5504050,210612368.33,4588800000.0,1147200000.0
2016-05-23,'300506,名家汇,39.21,40.4,36.99,37.1,36.73,2.48,6.752,28.4621,8538618,333392480.18,4705200000.0,1176300000.0
2016-05-20,'300506,名家汇,36.73,36.76,33.62,33.99,35.15,1.58,4.495,16.3402,4902055,174579496.31,4407600000.0,1101900000.0
2016-05-19,'300506,名家汇,35.15,36.21,34.67,34.68,34.46,0.69,2.0023,14.2211,4266325,151382294.94,4218000000.0,1054500000.0
2016-05-18,'300506,名家汇,34.46,36.83,34.02,36.75,37.6,-3.14,-8.3511,15.4954,4648626,164252982.27,4135200000.0,1033800000.0
2016-05-17,'300506,名家汇,37.6,38.7,37.45,38.1,37.92,-0.32,-0.8439,14.9515,4485438,170642935.14,4512000000.0,1128000000.0
2016-05-16,'300506,名家汇,37.92,37.92,36.5,36.88,37.35,0.57,1.5261,10.6073,3182203,118931119.86,4550400000.0,1137600000.0
2016-05-13,'300506,名家汇,37.35,38.59,36.31,36.79,37.3,0.05,0.134,13.8697,4160906,156479341.49,4482000000.0,1120500000.0
2016-05-12,'300506,名家汇,37.3,37.6,35.03,37.6,38.92,-1.62,-4.1624,18.6659,5599757,205153768.98,4476000000.0,1119000000.0
2016-05-11,'300506,名家汇,38.92,42.36,38.9,41.77,41.38,-2.46,-5.9449,17.0526,5115788,205887703.36,4670400000.0,1167600000.0
2016-05-10,'300506,名家汇,41.38,42.88,40.5,41.86,41.88,-0.5,-1.1939,13.7625,4128755,172784334.38,4965600000.0,1241400000.0
2016-05-09,'300506,名家汇,41.88,44.36,41.15,44.36,45.62,-3.74,-8.1982,23.2512,6975364,299139464.88,5025600000.0,1256400000.0
2016-05-06,'300506,名家汇,45.62,47.9,44.6,45.8,45.84,-0.22,-0.4799,37.1006,11130166,516980959.05,5474400000.0,1368600000.0
2016-05-05,'300506,名家汇,45.84,46.48,45.0,45.75,46.36,-0.52,-1.1217,21.5981,6479442,295571412.3,5500800000.0,1375200000.0
2016-05-04,'300506,名家汇,46.36,47.49,44.55,45.0,44.99,1.37,3.0451,29.8805,8964144,414428031.33,5563200000.0,1390800000.0
2016-05-03,'300506,名家汇,44.99,45.75,43.45,43.8,43.65,1.34,3.0699,21.0459,6313783,283893718.6,5398800000.0,1349700000.0
2016-04-29,'300506,名家汇,43.65,45.45,43.53,45.2,45.82,-2.17,-4.7359,20.724,6217212,276514258.62,5238000000.0,1309500000.0
2016-04-28,'300506,名家汇,45.82,47.0,44.3,46.65,47.7,-1.88,-3.9413,31.3179,9395359,428361782.06,5498400000.0,1374600000.0
2016-04-27,'300506,名家汇,47.7,50.5,46.0,46.55,46.72,0.98,2.0976,42.5273,12758185,618006099.49,5724000000.0,1431000000.0
2016-04-26,'300506,名家汇,46.72,47.78,45.3,46.49,47.52,-0.8,-1.6835,25.9736,7792072,362525180.25,5606400000.0,1401600000.0
2016-04-25,'300506,名家汇,47.52,48.96,43.58,45.51,46.99,0.53,1.1279,33.363,10008889,462376791.65,5702400000.0,1425600000.0
2016-04-22,'300506,名家汇,46.99,49.99,46.24,48.12,50.58,-3.59,-7.0977,34.7204,10416132,498124883.02,5638800000.0,1409700000.0
2016-04-21,'300506,名家汇,50.58,54.55,49.0,50.89,53.52,-2.94,-5.4933,59.7498,17924927,922519991.85,6069600000.0,1517400000.0
2016-04-20,'300506,名家汇,53.52,53.52,46.06,46.89,48.65,4.87,10.0103,67.1383,20141480,1011538392.55,6422400000.0,1605600000.0
2016-04-19,'300506,名家汇,48.65,50.96,47.38,48.0,47.47,1.18,2.4858,46.9382,14081452,692887603.11,5838000000.0,1459500000.0
2016-04-18,'300506,名家汇,47.47,51.11,45.67,48.8,50.0,-2.53,-5.06,48.2667,14480014,697817824.8,5696400000.0,1424100000.0
2016-04-15,'300506,名家汇,50.0,51.67,50.0,51.0,46.97,3.03,6.4509,62.307,18692099,958618590.45,6000000000.0,1500000000.0
2016-04-14,'300506,名家汇,46.97,46.97,44.0,45.3,42.7,4.27,10.0,22.1559,6646770,303986257.46,5636400000.0,1409100000.0
2016-04-13,'300506,名家汇,42.7,42.7,37.76,39.0,38.82,3.88,9.9948,49.7261,14917815,601923590.77,5124000000.0,1281000000.0
2016-04-12,'300506,名家汇,38.82,38.82,38.1,38.8,35.29,3.53,10.0028,45.1733,13551997,525599979.3,4658400000.0,1164600000.0
2016-04-11,'300506,名家汇,35.29,35.29,33.5,33.9,32.08,3.21,10.0062,44.5754,13372634,460088143.97,4234800000.0,1058700000.0
2016-04-08,'300506,名家汇,32.08,32.08,32.08,32.08,29.16,2.92,10.0137,11.7557,3526713,113136953.04,3849600000.0,962400000.0
2016-04-07,'300506,名家汇,29.16,29.16,29.16,29.16,26.51,2.65,9.9962,0.9829,294859,8598088.44,3499200000.0,874800000.0
2016-04-06,'300506,名家汇,26.51,26.51,26.51,26.51,24.1,2.41,10.0,0.203,60900,1614459.0,3181200000.0,795300000.0
2016-04-05,'300506,名家汇,24.1,24.1,24.1,24.1,21.91,2.19,9.9954,0.1461,43838,1056495.8,2892000000.0,723000000.0
2016-04-01,'300506,名家汇,21.91,21.91,21.91,21.91,19.92,1.99,9.99,0.2325,69742,1528047.22,2629200000.0,657300000.0
2016-03-31,'300506,名家汇,19.92,19.92,19.92,19.92,18.11,1.81,9.9945,0.1134,34019,677658.48,2390400000.0,597600000.0
2016-03-30,'300506,名家汇,18.11,18.11,18.11,18.11,16.46,1.65,10.0243,0.0412,12346,223586.06,2173200000.0,543300000.0
2016-03-29,'300506,名家汇,16.46,16.46,16.46,16.46,14.96,1.5,10.0267,0.0288,8630,142049.8,1975200000.0,493800000.0
2016-03-28,'300506,名家汇,14.96,14.96,14.96,14.96,13.6,1.36,10.0,0.02,6000,89760.0,1795200000.0,448800000.0
2016-03-25,'300506,名家汇,13.6,13.6,13.6,13.6,12.36,1.24,10.0324,0.0117,3500,47600.0,1632000000.0,408000000.0
2016-03-24,'300506,N名家汇,12.36,12.36,10.3,10.3,8.58,3.78,44.0559,0.052,15600,190245.0,1483200000.0,370800000.0
2016-03-15,'300506,名家汇,0.0,0.0,0.0,0.0,8.58,None,None,0.0,0,0.0,772200000.0,0.0
