日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-15,'300341,麦迪电气,16.39,17.46,16.0,16.91,16.91,-0.52,-3.0751,3.8877,7153296,121418850.71,4199572609.43,3015760000.0
2016-01-14,'300341,麦迪电气,16.91,16.91,14.7,14.8,15.37,1.54,10.0195,4.5686,8406165,135742040.15,4332811032.67,3111440000.0
2016-01-13,'300341,麦迪电气,15.37,17.59,15.37,17.38,17.08,-1.71,-10.0117,3.3375,6140981,100852027.8,3938220317.69,2828080000.0
2016-01-12,'300341,麦迪电气,17.08,17.46,16.35,16.9,17.02,0.06,0.3525,3.5952,6615214,112275390.46,4376369747.96,3142720000.0
2016-01-11,'300341,麦迪电气,17.02,18.7,17.02,18.17,18.91,-1.89,-9.9947,3.4001,6256184,110230116.24,4360996083.74,3131680000.0
2016-01-08,'300341,麦迪电气,18.91,20.5,17.9,20.1,19.89,-0.98,-4.9271,4.6123,8486563,161890138.36,4845266506.67,3479440000.0
2016-01-07,'300341,麦迪电气,19.89,21.5,19.89,21.5,22.1,-2.21,-10.0,0.8317,1530300,31425634.02,5096369688.93,3659760000.0
2016-01-06,'300341,麦迪电气,22.1,22.7,20.55,22.1,22.2,-0.1,-0.4505,4.8534,8930268,194232596.85,5662632987.7,4066400000.0
2016-01-05,'300341,麦迪电气,22.2,23.95,22.2,22.82,24.67,-2.47,-10.0122,3.7733,6942903,158218044.75,5688255761.4,4084800000.0
2016-01-04,'300341,麦迪电气,24.67,28.0,24.67,27.6,27.41,-2.74,-9.9964,3.2981,6068534,158291240.72,6321138271.79,4539280000.0
2015-12-31,'300341,麦迪电气,27.41,28.0,26.38,26.85,26.9,0.51,1.8959,5.7347,10551803,287927113.43,7023202271.17,5043440000.0
2015-12-30,'300341,麦迪电气,26.9,27.09,26.32,26.8,27.1,-0.2,-0.738,5.9134,10880624,290350316.43,6892526125.3,4949600000.0
2015-12-29,'300341,麦迪电气,27.1,27.74,25.17,25.22,25.22,1.88,7.4544,9.2028,16933241,459396324.02,6943771672.7,4986400000.0
2015-12-28,'300341,麦迪电气,25.22,26.0,24.7,25.15,25.03,0.19,0.7591,2.6082,4799054,122063983.11,6462063527.14,4640480000.0
2015-12-25,'300341,麦迪电气,25.03,25.77,24.85,25.38,25.28,-0.25,-0.9889,1.7792,3273802,83058602.96,6413380257.11,4605520000.0
2015-12-24,'300341,麦迪电气,25.28,25.5,24.11,24.85,25.15,0.13,0.5169,1.6742,3080604,76299914.66,6477437191.36,4651520000.0
2015-12-23,'300341,麦迪电气,25.15,26.32,24.81,25.4,25.34,-0.19,-0.7498,2.3323,4291516,109886152.84,6444127585.55,4627600000.0
2015-12-22,'300341,麦迪电气,25.34,25.4,24.46,25.21,25.0,0.34,1.36,2.1355,3929362,98069756.64,6492810855.58,4662560000.0
2015-12-21,'300341,麦迪电气,25.0,25.8,24.51,24.8,24.85,0.15,0.6036,2.7275,5018640,126532323.47,6405693425.0,4600000000.0
2015-12-18,'300341,麦迪电气,24.85,25.51,24.0,24.04,24.27,0.58,2.3898,3.2729,6022104,149162474.81,6367259264.45,4572400000.0
2015-12-17,'300341,麦迪电气,24.27,24.3,23.13,23.32,23.05,1.22,5.2928,2.433,4476790,107501547.13,6218647176.99,4465680000.0
2015-12-16,'300341,麦迪电气,23.05,23.43,22.71,22.82,22.75,0.3,1.3187,1.2073,2221388,51399870.74,5906049337.85,4241200000.0
2015-12-15,'300341,麦迪电气,22.75,23.15,22.5,22.74,22.73,0.02,0.088,1.0743,1976690,45206925.66,5829181016.75,4186000000.0
2015-12-14,'300341,麦迪电气,22.73,22.87,21.44,22.25,22.29,0.44,1.974,1.5697,2888275,63645512.81,5824056462.01,4182320000.0
2015-12-11,'300341,麦迪电气,22.29,22.87,22.13,22.56,22.74,-0.45,-1.9789,1.1703,2153375,48377092.49,5711316257.73,4101360000.0
2015-12-10,'300341,麦迪电气,22.74,23.58,22.5,23.55,23.58,-0.84,-3.5623,1.7201,3164920,72555394.27,5826618739.38,4184160000.0
2015-12-09,'300341,麦迪电气,23.58,24.27,23.39,23.76,23.96,-0.38,-1.586,1.4282,2627872,62651815.06,6041850038.46,4338720000.0
2015-12-08,'300341,麦迪电气,23.96,25.13,23.82,25.13,25.29,-1.33,-5.259,2.1561,3967208,96677334.63,6139216578.52,4408640000.0
2015-12-07,'300341,麦迪电气,25.29,25.47,24.52,24.7,24.5,0.79,3.2245,2.4924,4586032,114737955.88,6479999468.73,4653360000.0
2015-12-04,'300341,麦迪电气,24.5,25.11,24.18,24.34,24.34,0.16,0.6574,3.0158,5549075,136797607.12,6277579556.5,4508000000.0
2015-12-03,'300341,麦迪电气,24.34,24.39,23.03,23.03,23.42,0.92,3.9283,2.4459,4500461,107650054.63,6236583118.58,4478560000.0
2015-12-02,'300341,麦迪电气,23.42,24.7,22.3,24.6,24.58,-1.16,-4.7193,2.6016,4786922,111610740.49,6000853600.54,4309280000.0
2015-12-01,'300341,麦迪电气,24.58,24.99,23.22,23.8,23.79,0.79,3.3207,2.4886,4578999,111169250.37,6298077775.46,4522720000.0
2015-11-30,'300341,麦迪电气,23.79,24.38,21.7,23.41,23.46,0.33,1.4066,3.2577,5994076,138436785.84,6095657863.23,4377360000.0
2015-11-27,'300341,麦迪电气,23.46,25.84,22.9,25.11,25.25,-1.79,-7.0891,3.9576,7281946,181102164.9,6011102710.02,4316640000.0
2015-11-26,'300341,麦迪电气,25.25,26.85,25.23,26.85,26.07,-0.82,-3.1454,5.3638,9869337,255066808.74,6469750359.25,4646000000.0
2015-11-25,'300341,麦迪电气,26.07,26.07,23.98,23.98,23.7,2.37,10.0,6.0761,11180071,281318725.53,6679857103.59,4796880000.0
2015-11-24,'300341,麦迪电气,23.7,23.78,22.43,22.96,22.95,0.75,3.268,2.667,4907353,113927969.63,6072597366.9,4360800000.0
2015-11-23,'300341,麦迪电气,22.95,24.0,22.8,22.99,22.9,0.05,0.2183,3.689,6787766,158604429.01,5880426564.15,4222800000.0
2015-11-20,'300341,麦迪电气,22.9,22.98,22.06,22.55,22.6,0.3,1.3274,2.9313,5393601,121918660.66,5867615177.3,4213600000.0
2015-11-19,'300341,麦迪电气,22.6,22.67,21.81,21.95,21.89,0.71,3.2435,2.5902,4765893,105979404.32,5790746856.2,4158400000.0
2015-11-18,'300341,麦迪电气,21.89,22.9,21.8,22.39,22.72,-0.83,-3.6532,2.811,5172284,114810960.59,5608825162.93,4027760000.0
2015-11-17,'300341,麦迪电气,22.72,24.89,22.3,24.3,24.4,-1.68,-6.8852,5.2933,9739695,229577511.26,5821494184.64,4180480000.0
2015-11-16,'300341,麦迪电气,24.4,24.82,22.0,22.24,22.56,1.84,8.156,3.7237,6851637,161887399.53,6251956782.8,4489600000.0
2015-11-13,'300341,麦迪电气,22.56,23.1,21.8,22.39,22.9,-0.34,-1.4847,2.4838,4570247,102959356.65,5780497746.72,4151040000.0
2015-11-12,'300341,麦迪电气,22.9,24.0,22.46,23.28,23.32,-0.42,-1.801,3.053,5617515,130209978.43,5867615177.3,4213600000.0
2015-11-11,'300341,麦迪电气,23.32,23.32,22.22,22.67,22.67,0.65,2.8672,3.0658,5641144,127839684.21,5975230826.84,4290880000.0
2015-11-10,'300341,麦迪电气,22.67,23.39,22.26,23.02,23.24,-0.57,-2.4527,2.4259,4463637,101545550.61,5808682797.79,4171280000.0
2015-11-09,'300341,麦迪电气,23.24,23.8,21.48,22.15,22.65,0.59,2.6049,2.5091,4616687,105149563.27,5954732607.88,4276160000.0
2015-11-06,'300341,麦迪电气,22.65,22.95,21.86,21.87,22.0,0.65,2.9545,2.0419,3757043,84801233.53,5803558243.05,4167600000.0
2015-11-05,'300341,麦迪电气,22.0,22.98,21.77,22.2,21.98,0.02,0.091,3.2764,6028577,134180045.99,5637010214.0,4048000000.0
2015-11-04,'300341,麦迪电气,21.98,21.98,20.06,20.06,19.98,2.0,10.01,2.9247,5381478,114599111.95,5631885659.26,4044320000.0
2015-11-03,'300341,麦迪电气,19.98,20.29,19.56,20.13,19.74,0.24,1.2158,1.4037,2582895,51556707.02,5119430185.26,3676320000.0
2015-11-02,'300341,麦迪电气,19.74,20.64,19.2,19.4,20.28,-0.54,-2.6627,2.3784,4376219,87594616.24,5057935528.38,3632160000.0
2015-10-30,'300341,麦迪电气,20.28,21.09,19.51,20.99,20.94,-0.66,-3.1519,2.4542,4515708,92286877.68,5196298506.36,3731520000.0
2015-10-29,'300341,麦迪电气,20.94,21.5,20.51,21.5,20.35,0.59,2.8993,1.8659,3433333,71918513.26,5365408812.78,3852960000.0
2015-10-28,'300341,麦迪电气,20.35,21.48,20.11,20.62,20.79,-0.44,-2.1164,2.4329,4476514,93409377.52,5214234447.95,3744400000.0
2015-10-27,'300341,麦迪电气,20.79,21.35,19.09,20.8,21.21,-0.42,-1.9802,2.2129,4071655,83272890.46,5326974652.23,3825360000.0
2015-10-26,'300341,麦迪电气,21.21,21.6,20.11,21.6,21.43,-0.22,-1.0266,3.7127,6831370,141972741.38,5434590301.77,3902640000.0
2015-10-23,'300341,麦迪电气,21.43,21.45,19.49,19.5,19.5,1.93,9.8974,5.0712,9331057,190994395.05,5490960403.91,3943120000.0
2015-10-22,'300341,麦迪电气,19.5,19.84,18.65,19.04,19.04,0.46,2.416,2.881,5301070,102194432.01,4996440871.5,3588000000.0
2015-10-21,'300341,麦迪电气,19.04,21.38,19.04,21.09,21.15,-2.11,-9.9764,2.2412,4123874,82854700.09,4878576112.48,3503360000.0
2015-10-20,'300341,麦迪电气,21.15,21.66,19.54,19.9,20.0,1.15,5.75,2.5193,4635579,96132137.66,5419216637.55,3891600000.0
2015-10-19,'300341,麦迪电气,20.0,20.61,19.2,20.01,19.7,0.3,1.5228,3.0875,5681060,114355620.58,5124554740.0,3680000000.0
2015-10-16,'300341,麦迪电气,19.7,19.7,18.67,19.18,18.96,0.74,3.903,2.7307,5024454,96232064.68,5047686418.9,3624800000.0
2015-10-15,'300341,麦迪电气,18.96,18.97,17.81,17.99,18.03,0.93,5.1581,2.0134,3704668,68707520.2,4858077893.52,3488640000.0
2015-10-14,'300341,麦迪电气,18.03,19.36,18.01,18.82,18.8,-0.77,-4.0957,2.4357,4481626,82851732.37,4619786098.11,3317520000.0
2015-10-13,'300341,麦迪电气,18.8,18.97,17.91,18.15,18.25,0.55,3.0137,2.0392,3752196,69325308.58,4817081455.6,3459200000.0
2015-10-12,'300341,麦迪电气,18.25,18.5,17.23,17.23,17.29,0.96,5.5523,2.4969,4594270,82779350.28,4676156200.25,3358000000.0
2015-10-09,'300341,麦迪电气,17.29,17.5,16.82,17.08,17.31,-0.02,-0.1155,1.6988,3125863,53926140.38,4430177572.73,3181360000.0
2015-10-08,'300341,麦迪电气,17.31,17.44,16.02,16.47,15.85,1.46,9.2114,2.2532,4145799,70285597.05,4435302127.47,3185040000.0
2015-09-30,'300341,麦迪电气,15.85,16.17,15.53,15.66,15.77,0.08,0.5073,0.9715,1787633,28383845.87,4061209631.45,2916400000.0
2015-09-29,'300341,麦迪电气,15.77,16.24,15.55,15.85,16.3,-0.53,-3.2515,1.0043,1848003,29281643.22,4040711412.49,2901680000.0
2015-09-28,'300341,麦迪电气,16.3,16.48,14.9,15.6,15.78,0.52,3.2953,1.6298,2998804,47533662.63,4176512113.1,2999200000.0
2015-09-25,'300341,麦迪电气,15.78,16.72,15.26,16.0,16.22,-0.44,-2.7127,2.0402,3754011,60688421.7,4043273689.86,2903520000.0
2015-09-24,'300341,麦迪电气,16.22,16.35,15.9,15.9,15.9,0.32,2.0126,1.5202,2797212,45191225.58,4156013894.14,2984480000.0
2015-09-23,'300341,麦迪电气,15.9,16.38,15.4,15.7,16.03,-0.13,-0.811,1.6133,2968551,46952424.35,4074021018.3,2925600000.0
2015-09-22,'300341,麦迪电气,16.03,16.53,15.69,16.33,16.16,-0.13,-0.8045,1.8896,3476811,56093872.7,4107330624.11,2949520000.0
2015-09-21,'300341,麦迪电气,16.16,16.29,14.87,14.88,15.39,0.77,5.0032,2.3704,4361517,68494983.49,4140640229.92,2973440000.0
2015-09-18,'300341,麦迪电气,15.39,15.5,14.5,15.06,15.06,0.33,2.1912,1.2182,2241570,33559880.97,3943344872.43,2831760000.0
2015-09-17,'300341,麦迪电气,15.06,16.08,15.03,15.39,15.4,-0.34,-2.2078,1.575,2897961,45171450.07,3858789719.22,2771040000.0
2015-09-16,'300341,麦迪电气,15.4,15.4,13.8,14.0,14.0,1.4,10.0,1.43,2631173,38484735.02,3945907149.8,2833600000.0
2015-09-15,'300341,麦迪电气,14.0,15.38,14.0,14.82,15.55,-1.55,-9.9678,0.8854,1629150,23829790.6,3587188318.0,2576000000.0
2015-09-14,'300341,麦迪电气,15.55,17.52,15.55,17.29,17.28,-1.73,-10.0116,1.3249,2437901,39457776.98,3984341310.35,2861200000.0
2015-09-11,'300341,麦迪电气,17.28,17.6,16.5,17.0,17.28,0.0,0.0,1.3128,2415477,41401016.44,4427615295.36,3179520000.0
2015-09-10,'300341,麦迪电气,17.28,18.2,16.66,17.0,17.48,-0.2,-1.1442,1.5194,2795629,49008744.89,4427615295.36,3179520000.0
2015-09-09,'300341,麦迪电气,17.48,17.99,17.0,17.11,16.81,0.67,3.9857,1.4273,2626226,45806272.99,4478860842.76,3216320000.0
2015-09-08,'300341,麦迪电气,16.81,16.86,15.49,16.0,15.49,1.32,8.5216,1.3642,2510039,40513913.43,4307188258.97,3093040000.0
2015-09-07,'300341,麦迪电气,15.49,16.19,15.01,15.01,14.81,0.68,4.5915,0.9852,1812779,28228699.4,3968967646.13,2850160000.0
2015-09-02,'300341,麦迪电气,14.81,16.8,14.68,14.68,16.07,-1.26,-7.8407,1.3511,2486011,38686320.24,3794732784.97,2725040000.0
2015-09-01,'300341,麦迪电气,16.07,17.8,16.07,17.22,17.85,-1.78,-9.972,1.3126,2415155,40153498.13,4117579733.59,2956880000.0
2015-08-31,'300341,麦迪电气,17.85,18.3,16.0,17.0,17.34,0.51,2.9412,2.2094,4065233,69545833.86,4573665105.45,3284400000.0
2015-08-28,'300341,麦迪电气,17.34,17.76,15.8,16.7,16.2,1.14,7.037,2.0526,3776789,62417067.4,4442988959.58,3190560000.0
2015-08-27,'300341,麦迪电气,16.2,16.47,14.25,15.98,15.0,1.2,8.0,1.2885,2370796,36585351.72,4150889339.4,2980800000.0
2015-08-26,'300341,麦迪电气,15.0,17.06,14.67,16.1,15.95,-0.95,-5.9561,1.5971,2938651,46914246.1,3843416055.0,2760000000.0
2015-08-25,'300341,麦迪电气,15.95,16.46,15.95,15.96,17.72,-1.77,-9.9887,1.147,2110449,33738598.02,4086832405.15,2934800000.0
2015-08-24,'300341,麦迪电气,17.72,18.75,17.72,18.1,19.69,-1.97,-10.0051,0.9804,1804000,32212674.0,4540355499.64,3260480000.0
2015-08-21,'300341,麦迪电气,19.69,21.5,19.68,21.23,21.87,-2.18,-9.968,1.2542,2307800,47605453.66,5045124141.53,3622960000.0
2015-08-20,'300341,麦迪电气,21.87,22.58,20.91,21.28,21.93,-0.06,-0.2736,2.1297,3918622,84640143.46,5603700608.19,4024080000.0
2015-08-19,'300341,麦迪电气,21.93,22.33,19.42,20.01,21.51,0.42,1.9526,2.7537,5066857,105237835.72,5619074272.41,4035120000.0
2015-08-18,'300341,麦迪电气,21.51,24.0,21.51,23.68,23.9,-2.39,-10.0,2.9168,5366858,120786620.09,4012905600.0,3957840000.0
2015-08-17,'300341,麦迪电气,23.9,24.19,22.69,23.25,23.31,0.59,2.5311,3.0558,5622613,132491538.49,4458784000.0,4397600000.0
2015-08-14,'300341,麦迪电气,23.31,24.22,22.7,23.36,23.07,0.24,1.0403,2.3612,4344670,102239240.97,4348713600.0,4289040000.0
2015-08-13,'300341,麦迪电气,23.07,23.28,21.3,21.6,21.99,1.08,4.9113,2.5934,4771873,107088929.51,4303939200.0,4244880000.0
2015-08-12,'300341,麦迪电气,21.99,23.01,21.86,22.45,23.02,-1.03,-4.4744,3.172,5836458,131562664.88,4102454400.0,4046160000.0
2015-08-11,'300341,麦迪电气,23.02,23.8,21.6,21.89,22.09,0.93,4.21,3.9972,7354798,167316441.07,4294611200.0,4235680000.0
2015-08-10,'300341,麦迪电气,22.09,22.5,20.5,20.9,20.9,1.19,5.6938,3.7018,6811279,146429709.08,4121110400.0,4064560000.0
2015-08-07,'300341,麦迪电气,20.9,21.5,20.12,20.42,20.16,0.74,3.6706,3.694,6796940,141270690.65,3899104000.0,3845600000.0
2015-08-06,'300341,麦迪电气,20.16,20.29,18.43,18.51,19.38,0.78,4.0248,5.1842,9538903,184339154.64,3761049600.0,3709440000.0
2015-08-05,'300341,麦迪电气,19.38,19.59,18.55,19.07,17.81,1.57,8.8153,6.5562,12063425,232452547.77,3615532800.0,3565920000.0
2015-08-04,'300341,麦迪电气,17.81,17.81,16.4,16.4,16.19,1.62,10.0062,2.5422,4677713,80713649.85,3322633600.0,3277040000.0
2015-08-03,'300341,麦迪电气,16.19,17.1,15.41,16.7,17.12,-0.93,-5.4322,2.3642,4350083,69698107.43,3020406400.0,2978960000.0
2015-07-31,'300341,麦迪电气,17.12,18.35,16.72,17.9,18.46,-1.34,-7.2589,2.5166,4630590,81869435.74,3193907200.0,3150080000.0
2015-07-30,'300341,麦迪电气,18.46,20.3,18.4,19.74,20.3,-1.84,-9.064,3.5395,6512596,128274294.98,3443897600.0,3396640000.0
2015-07-29,'300341,麦迪电气,20.3,20.3,17.54,19.88,19.49,0.81,4.156,4.5267,8329094,156148457.39,3787168000.0,3735200000.0
2015-07-28,'300341,麦迪电气,19.49,21.28,19.49,19.49,21.66,-2.17,-10.0185,3.7048,6816904,134206872.97,3636054400.0,3586160000.0
2015-07-27,'300341,麦迪电气,21.66,24.0,21.66,23.45,24.07,-2.41,-10.0125,3.8836,7145902,162285938.24,4040889600.0,3985440000.0
2015-07-24,'300341,麦迪电气,24.07,26.09,23.9,24.9,25.03,-0.96,-3.8354,11.8295,8619724,215201490.83,4490499200.0,1753897377.1
2015-07-23,'300341,麦迪电气,25.03,25.23,23.51,24.19,23.98,1.05,4.3786,9.6764,7050876,172069343.58,4669596800.0,1823849245.9
2015-07-22,'300341,麦迪电气,23.98,24.7,23.1,23.1,23.97,0.01,0.0417,12.6161,9192939,220922685.75,4473708800.0,1747339389.4
2015-07-21,'300341,麦迪电气,23.97,24.35,20.61,21.01,22.16,1.81,8.1679,14.2485,10382353,232813436.33,4471843200.0,1746610724.1
2015-07-20,'300341,麦迪电气,22.16,22.78,20.15,22.0,22.04,0.12,0.5445,16.8487,12277045,266844026.34,4134169600.0,1614722304.8
2015-07-17,'300341,麦迪电气,22.04,22.73,20.06,20.82,20.69,1.35,6.5249,9.3928,6844204,146704606.66,4111782400.0,1605978321.2
2015-07-16,'300341,麦迪电气,20.69,21.69,18.95,18.95,21.06,-0.37,-1.7569,8.5745,6247945,126881176.93,3859926400.0,1507608505.7
2015-07-15,'300341,麦迪电气,21.06,22.7,21.06,22.7,23.4,-2.34,-10.0,6.6376,4836563,103469973.47,3928953600.0,1534569121.8
2015-07-14,'300341,麦迪电气,23.4,23.4,21.8,22.85,21.27,2.13,10.0141,11.4775,8363230,190916715.67,4365504000.0,1705076802.0
2015-07-13,'300341,麦迪电气,21.27,21.27,20.5,21.27,19.34,1.93,9.9793,10.3861,7568024,159956335.86,3968131200.0,1549871093.1
2015-07-10,'300341,麦迪电气,19.34,19.34,18.31,18.6,17.58,1.76,10.0114,1.7903,1304560,24721196.98,3608070400.0,1409238690.2
2015-07-09,'300341,麦迪电气,17.58,17.58,15.12,15.12,15.98,1.6,10.0125,8.205,5978717,101454832.74,3279724800.0,1280993597.4
2015-07-08,'300341,麦迪电气,15.98,16.77,15.98,15.98,17.76,-1.78,-10.0225,24.9946,18212729,291831082.99,2981228800.0,1164407149.4
2015-07-07,'300341,麦迪电气,17.76,18.0,17.76,17.77,19.73,-1.97,-9.9848,1.6744,1220100,21675522.0,3313305600.0,1294109572.8
2015-07-06,'300341,麦迪电气,19.73,23.88,19.73,23.88,21.92,-2.19,-9.9909,9.3116,6785022,147021701.57,3680828800.0,1437656636.9
2015-07-03,'300341,麦迪电气,21.92,23.8,21.92,21.92,24.36,-2.44,-10.0164,6.2676,4566996,101275198.07,4089395200.0,1597234337.6
2015-07-02,'300341,麦迪电气,24.36,25.5,24.36,25.5,27.07,-2.71,-10.0111,4.8745,3551906,87131279.53,4544601600.0,1775028670.8
2015-07-01,'300341,麦迪电气,27.07,30.79,27.07,30.0,30.08,-3.01,-10.0066,7.2641,5293107,152426396.16,5050179200.0,1972496967.1
2015-06-30,'300341,麦迪电气,30.08,33.0,27.26,27.26,30.29,-0.21,-0.6933,11.7589,8568279,247816335.05,5611724800.0,2191825222.4
2015-06-29,'300341,麦迪电气,30.29,34.0,30.29,34.0,33.66,-3.37,-10.0119,1.9677,1433787,44090663.71,5650902400.0,2207127193.7
2015-06-26,'300341,麦迪电气,33.66,35.01,33.66,35.0,37.4,-3.74,-10.0,5.4822,3994703,135480801.42,6279609600.0,2452687399.8
2015-06-25,'300341,麦迪电气,37.4,41.7,37.4,41.6,41.55,-4.15,-9.988,10.5664,7699333,306031657.54,6977344000.0,2725208222.0
2015-06-24,'300341,麦迪电气,41.55,41.58,39.71,40.79,40.1,1.45,3.616,11.0523,8053431,328904736.25,7751568000.0,3027604321.5
2015-06-23,'300341,麦迪电气,40.1,40.8,34.51,38.01,38.01,2.09,5.4986,9.4365,6876063,261302033.22,7481056000.0,2921947853.0
2015-06-19,'300341,麦迪电气,38.01,39.4,35.3,36.92,37.91,0.1,0.2638,6.4962,4733581,177360546.37,7091145600.0,2769656805.3
2015-06-18,'300341,麦迪电气,37.91,39.89,37.62,38.0,37.29,0.62,1.6626,12.3949,9031747,351165272.62,7072489600.0,2762370152.3
2015-06-17,'300341,麦迪电气,37.29,37.29,34.0,34.4,33.9,3.39,10.0,9.208,6709576,240194895.89,6956822400.0,2717192903.7
2015-06-16,'300341,麦迪电气,33.9,36.1,33.63,36.01,37.34,-3.44,-9.2126,8.0643,5876195,203989579.46,6324384000.0,2470175367.0
2015-06-15,'300341,麦迪电气,37.34,41.47,37.34,41.4,41.49,-4.15,-10.0024,13.2129,9627816,372618620.18,6966150400.0,2720836230.2
2015-06-12,'300341,麦迪电气,41.49,41.71,38.96,40.17,39.98,1.51,3.7769,11.4584,8349312,336975015.56,7740374400.0,3023232329.7
2015-06-11,'300341,麦迪电气,39.98,41.58,39.36,40.27,39.9,0.08,0.2005,13.1073,9550862,384529056.78,7458668800.0,2913203869.4
2015-06-10,'300341,麦迪电气,39.9,39.9,37.73,38.3,37.9,2.0,5.277,13.9573,10170235,396442252.85,7443744000.0,2907374547.0
2015-06-09,'300341,麦迪电气,37.9,40.36,36.88,40.32,39.99,-2.09,-5.2263,12.4301,9057408,346011590.68,7070624000.0,2761641487.0
2015-06-08,'300341,麦迪电气,39.99,45.3,39.77,44.58,44.19,-4.2,-9.5044,5.4109,3942761,163148290.1,7460534400.0,2913932534.7
2015-06-05,'300341,麦迪电气,44.19,46.69,43.59,45.2,45.2,-1.01,-2.2345,3.9452,2874702,128634938.92,8244086400.0,3219971960.7
2015-06-04,'300341,麦迪电气,45.2,46.9,43.02,46.8,47.8,-2.6,-5.4393,3.576,2605718,116456332.35,8432512000.0,3293567156.0
2015-06-03,'300341,麦迪电气,47.8,50.37,45.88,50.37,49.08,-1.28,-2.608,4.2758,3115660,147885167.97,8917568000.0,3483020134.0
2015-06-02,'300341,麦迪电气,49.08,50.0,46.8,49.0,46.38,2.7,5.8215,3.4977,2548639,123374877.78,9156364800.0,3576289292.4
2015-06-01,'300341,麦迪电气,46.38,47.6,45.4,46.4,44.85,1.53,3.4114,5.1394,3744910,174188591.94,8652652800.0,3379549661.4
2015-05-29,'300341,麦迪电气,44.85,46.97,42.0,44.21,45.5,-0.65,-1.4286,3.9622,2887106,129026933.0,8367216000.0,3268063870.5
2015-05-28,'300341,麦迪电气,45.5,53.0,45.0,49.49,49.39,-3.89,-7.8761,5.5048,4011149,196210968.74,8488480000.0,3315427115.0
2015-05-27,'300341,麦迪电气,49.39,53.48,48.0,50.55,50.79,-1.4,-2.7564,5.6279,4100879,206175176.2,9214198400.0,3598877916.7
2015-05-26,'300341,麦迪电气,50.79,52.7,48.53,49.51,51.3,-0.51,-0.9942,4.2148,3071212,154127530.81,9475382400.0,3700891058.7
2015-05-25,'300341,麦迪电气,51.3,52.8,45.31,45.33,48.02,3.28,6.8305,6.0749,4426552,219915171.79,9570528000.0,3738052989.0
2015-05-22,'300341,麦迪电气,48.02,50.23,43.0,50.22,45.66,2.36,5.1686,8.7635,6385647,307055824.97,8958611200.0,3499050770.6
2015-05-21,'300341,麦迪电气,45.66,45.66,43.18,44.02,41.51,4.15,9.9976,1.7872,1302293,58853126.64,8518329600.0,3327085759.8
2015-05-20,'300341,麦迪电气,41.51,41.51,39.5,41.51,37.74,3.77,9.9894,4.5255,3297600,136056143.16,7744105600.0,3024689660.3
2015-05-19,'300341,麦迪电气,37.79,37.79,34.41,36.0,34.35,3.44,10.0146,7.9399,5785557,213774387.14,7050102400.0,2753626168.7
2015-05-18,'300341,麦迪电气,34.35,34.35,30.55,30.55,31.23,3.12,9.9904,9.0195,6572207,217693505.23,6408336000.0,2502965305.5
2015-05-15,'300341,麦迪电气,31.23,32.55,30.5,31.03,32.96,-1.73,-5.2488,6.646,4842678,151079309.08,5826268800.0,2275621731.9
2015-05-14,'300341,麦迪电气,32.96,36.1,32.4,36.1,32.82,0.14,0.4266,16.557,12064509,427843134.58,6149017600.0,2401680828.8
2015-05-13,'300341,麦迪电气,32.82,32.82,32.82,32.82,29.84,2.98,9.9866,0.1415,103118,3384332.76,6122899200.0,2391479514.6
2015-05-12,'300341,麦迪电气,0.0,0.0,0.0,0.0,29.84,None,None,0.0,0,0.0,5566950400.0,2174337255.2
2015-05-11,'300341,麦迪电气,0.0,0.0,0.0,0.0,29.84,None,None,0.0,0,0.0,5566950400.0,2174337255.2
2015-05-08,'300341,麦迪电气,0.0,0.0,0.0,0.0,29.84,None,None,0.0,0,0.0,5566950400.0,2174337255.2
2015-05-07,'300341,麦迪电气,0.0,0.0,0.0,0.0,29.84,None,None,0.0,0,0.0,5566950400.0,2174337255.2
2015-05-06,'300341,麦迪电气,0.0,0.0,0.0,0.0,29.84,None,None,0.0,0,0.0,5566950400.0,2174337255.2
2015-05-05,'300341,麦迪电气,0.0,0.0,0.0,0.0,29.84,None,None,0.0,0,0.0,5566950400.0,2174337255.2
2015-05-04,'300341,麦迪电气,0.0,0.0,0.0,0.0,29.84,None,None,0.0,0,0.0,5566950400.0,2174337255.2
2015-04-30,'300341,麦迪电气,0.0,0.0,0.0,0.0,29.84,None,None,0.0,0,0.0,5566950400.0,2174337255.2
2015-04-29,'300341,麦迪电气,29.84,30.7,28.38,28.38,28.98,0.86,2.9676,4.8334,3521904,104302799.0,5566950400.0,2174337255.2
2015-04-28,'300341,麦迪电气,28.98,31.9,28.33,31.1,31.29,-2.31,-7.3826,3.9896,2907100,86116648.51,5406508800.0,2111672039.4
2015-04-27,'300341,麦迪电气,31.29,31.93,30.6,30.97,30.64,0.65,2.1214,5.2365,3815623,119499626.87,5837462400.0,2279993723.7
2015-04-24,'300341,麦迪电气,30.64,31.5,29.39,30.0,30.48,0.16,0.5249,6.4441,4695579,142482579.57,5716198400.0,2232630479.2
2015-04-23,'300341,麦迪电气,30.48,31.69,28.8,29.41,29.33,1.15,3.9209,8.0946,5898222,176672003.88,5686348800.0,2220971834.4
