日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-04,'300292,吴通控股,43.02,45.28,42.6,43.24,43.27,-0.25,-0.5778,4.9444,4572212,200470689.3,13722002069.4,3978189621.54
2015-12-03,'300292,吴通控股,43.27,43.84,41.38,41.38,41.2,2.07,5.0243,2.0519,1897427,81418314.33,13801744061.9,4001307878.29
2015-12-02,'300292,吴通控股,41.2,43.33,39.3,42.71,42.68,-1.48,-3.4677,3.0561,2826103,116831301.3,13141480364.0,3809888712.4
2015-12-01,'300292,吴通控股,42.68,44.3,42.51,43.8,43.5,-0.82,-1.8851,2.3815,2202262,96035011.6,13613552959.6,3946748792.36
2015-11-30,'300292,吴通控股,43.5,43.8,41.0,42.44,42.71,0.79,1.8497,4.0569,3751582,160718862.79,13875106695.0,4022576674.5
2015-11-27,'300292,吴通控股,42.71,46.48,41.4,45.4,46.0,-3.29,-7.1522,5.0896,4706486,208808523.31,13623121998.7,3949522983.17
2015-11-26,'300292,吴通控股,46.0,47.68,45.75,47.5,47.3,-1.3,-2.7484,3.8148,3527630,163812784.72,14672526620.0,4253759242.0
2015-11-25,'300292,吴通控股,47.3,48.29,43.75,44.06,43.95,3.35,7.6223,6.0895,5631174,260493628.4,15087184981.0,4373974177.1
2015-11-24,'300292,吴通控股,43.95,44.45,42.51,42.51,42.85,1.1,2.5671,3.2325,2989146,130324645.51,14018642281.5,4064189536.65
2015-11-23,'300292,吴通控股,42.85,44.9,42.63,44.58,44.23,-1.38,-3.1201,3.6366,3362856,147000385.89,13667777514.5,3962469206.95
2015-11-20,'300292,吴通控股,44.23,45.05,42.71,43.01,43.23,1.0,2.3132,4.6472,4297369,189265793.54,14107953313.1,4090081984.21
2015-11-19,'300292,吴通控股,43.23,43.28,41.1,42.12,42.05,1.18,2.8062,6.3305,5854015,246486713.2,13788985343.1,3997608957.21
2015-11-18,'300292,吴通控股,42.05,43.7,42.0,43.68,43.68,-1.63,-3.7317,3.6591,3383656,144535241.35,13412603138.5,3888490785.35
2015-11-17,'300292,吴通控股,43.68,46.55,43.56,44.15,43.9,-0.22,-0.5011,8.0107,7407746,334308764.67,13932520929.6,4039221819.36
2015-11-16,'300292,吴通控股,43.9,45.49,42.11,43.0,44.33,-0.43,-0.97,5.3966,4990356,218998966.5,14002693883.0,4059565885.3
2015-11-13,'300292,吴通控股,44.33,46.7,41.01,44.35,45.31,-0.98,-2.1629,10.6797,9875855,434252748.59,14139850110.1,4099329286.91
2015-11-12,'300292,吴通控股,45.31,46.46,44.2,45.0,45.01,0.3,0.6665,4.054,3748886,170207284.02,14452438720.7,4189952853.37
2015-11-11,'300292,吴通控股,45.01,45.11,43.29,43.81,44.5,0.51,1.1461,2.2321,3693755,162543561.29,14356748329.7,7448274154.3
2015-11-10,'300292,吴通控股,44.5,45.78,43.83,45.08,45.9,-1.4,-3.0501,2.1727,3595372,160369817.72,14194074665.0,7363879135.0
2015-11-09,'300292,吴通控股,45.9,46.69,43.75,44.5,45.25,0.65,1.4365,2.296,3799411,172773749.65,14640629823.0,7595551737.0
2015-11-06,'300292,吴通控股,45.25,45.77,42.81,43.55,43.78,1.47,3.3577,2.9473,4877229,218959723.64,14433300642.5,7487989457.5
2015-11-05,'300292,吴通控股,43.78,44.17,40.55,41.5,41.4,2.38,5.7488,4.2859,7092267,302194710.79,13964417726.6,7244733225.4
2015-11-04,'300292,吴通控股,41.4,41.51,39.2,39.3,39.0,2.4,6.1538,2.7264,4511724,181540443.31,13205273958.0,6850889802.0
2015-11-03,'300292,吴通控股,39.0,39.87,38.25,39.3,39.9,-0.9,-2.2556,1.4559,2409309,94184181.5,12439750830.0,6453736770.0
2015-11-02,'300292,吴通控股,39.9,41.0,38.6,40.0,41.3,-1.4,-3.3898,3.1848,5270284,209439774.76,12726822003.0,6602669157.0
2015-10-30,'300292,吴通控股,41.3,41.97,38.5,38.9,39.03,2.27,5.816,3.4082,5639897,228587994.35,13173377161.0,6834341759.0
2015-10-29,'300292,吴通控股,39.03,40.15,37.99,39.61,39.31,-0.28,-0.7123,2.1598,3574042,139973260.5,12449319869.1,6458701182.9
2015-10-28,'300292,吴通控股,39.31,41.76,39.0,40.78,40.7,-1.39,-3.4152,2.0636,3414813,138693539.95,12538630900.7,6505035703.3
2015-10-27,'300292,吴通控股,40.7,41.3,38.3,40.84,40.16,0.54,1.3446,3.8492,6369607,255795320.46,12981996379.0,6735053501.0
2015-10-26,'300292,吴通控股,40.16,41.26,37.58,38.2,37.51,2.65,7.0648,4.8213,7978288,319587746.09,12809753675.2,6645694068.8
2015-10-23,'300292,吴通控股,37.51,37.85,36.67,37.02,36.62,0.89,2.4304,2.0727,3429990,128008972.82,11964488554.7,6207170929.3
2015-10-22,'300292,吴通控股,36.62,36.99,34.0,34.63,35.07,1.55,4.4197,2.5994,4301444,154137832.03,11680607061.4,6059893346.6
2015-10-21,'300292,吴通控股,35.07,38.7,35.07,38.4,38.97,-3.9,-10.0077,4.3903,7265051,266053608.47,11186206707.9,5803398680.1
2015-10-20,'300292,吴通控股,38.97,39.46,36.9,37.38,37.39,1.58,4.2257,3.623,5995339,228657281.09,12430181790.9,6448772357.1
2015-10-19,'300292,吴通控股,37.39,37.9,36.61,36.7,36.91,0.48,1.3005,2.7491,4549170,169309515.34,11926212398.3,6187313277.7
2015-10-16,'300292,吴通控股,36.91,37.88,36.07,37.2,37.4,-0.49,-1.3102,2.2784,3770263,139221782.03,11773107772.7,6107882671.3
2015-10-15,'300292,吴通控股,37.4,37.59,35.66,36.46,36.38,1.02,2.8037,2.8099,4649758,171423186.03,11929402078.0,6188968082.0
2015-10-14,'300292,吴通控股,36.38,38.0,35.95,38.0,38.5,-2.12,-5.5065,4.4537,7369971,271362717.44,11604054748.6,6020178043.4
2015-10-13,'300292,吴通通讯,38.5,38.52,36.9,37.5,37.03,1.47,3.9698,4.3595,7214038,271021399.03,12280266845.0,6370996555.0
2015-10-12,'300292,吴通通讯,37.03,38.5,36.05,36.75,35.88,1.15,3.2051,3.3615,5562667,207547041.93,11811383929.1,6127740322.9
2015-10-09,'300292,吴通通讯,35.88,35.89,33.3,33.3,33.54,2.34,6.9767,2.9317,4851325,167388031.11,11444570763.6,5937437828.4
2015-10-08,'300292,吴通通讯,33.54,34.34,32.3,33.5,32.05,1.49,4.649,5.8545,4456111,149499673.62,10698185713.8,2552878988.4
2015-09-30,'300292,吴通通讯,32.05,32.8,31.2,31.89,31.49,0.56,1.7783,4.2162,3209146,102752762.01,10222923438.5,2439468443.0
2015-09-29,'300292,吴通通讯,31.49,32.99,31.0,32.4,33.2,-1.71,-5.1506,5.9336,4516320,144889074.95,10044301375.3,2396844345.4
2015-09-28,'300292,吴通通讯,33.2,33.2,30.27,30.5,30.18,3.02,10.0066,7.2419,5512105,173893943.51,10589736604.0,2527000072.0
2015-09-25,'300292,吴通通讯,30.18,32.79,29.71,31.92,32.45,-2.27,-6.9954,3.6162,2752434,86010288.81,9626453334.6,2297134402.8
2015-09-24,'300292,吴通通讯,32.45,33.33,31.55,31.68,31.64,0.81,2.5601,5.227,3978475,128732091.54,10350510626.5,2469914227.0
2015-09-23,'300292,吴通通讯,31.64,32.49,31.3,31.74,32.54,-0.9,-2.7658,3.1966,2433064,77348669.26,10092146570.8,2408261514.4
2015-09-22,'300292,吴通通讯,32.54,33.3,31.11,31.4,31.5,1.04,3.3016,5.6497,4300246,138398091.31,10379217743.8,2476764528.4
2015-09-21,'300292,吴通通讯,31.5,32.0,28.22,28.83,29.33,2.17,7.3986,5.376,4091943,125601504.69,10047491055.0,2397605490.0
2015-09-18,'300292,吴通通讯,29.33,30.0,27.71,28.1,28.0,1.33,4.75,5.499,4185548,120935763.13,9355330560.1,2232437111.8
2015-09-17,'300292,吴通通讯,28.0,29.49,26.99,27.13,26.81,1.19,4.4386,8.2978,6315859,181207086.38,8931103160.0,2131204880.0
2015-09-16,'300292,吴通通讯,26.81,26.81,24.57,24.88,24.37,2.44,10.0123,2.8695,2184097,55994124.67,8551531275.7,2040628672.6
2015-09-15,'300292,吴通通讯,24.37,26.36,24.22,24.68,26.55,-2.18,-8.2109,3.5778,2723202,68667613.78,7773249428.9,1854909390.2
2015-09-14,'300292,吴通通讯,26.55,30.45,26.48,29.51,29.42,-2.87,-9.7553,4.074,3100888,89147043.34,8468599603.5,2020838913.0
2015-09-11,'300292,吴通通讯,29.42,30.0,29.08,29.08,29.0,0.42,1.4483,3.2598,2481205,73307290.14,9384037677.4,2239287413.2
2015-09-10,'300292,吴通通讯,29.0,29.77,28.6,28.8,29.49,-0.49,-1.6616,2.8026,2133171,62397064.24,9250071130.0,2207319340.0
2015-09-09,'300292,吴通通讯,29.49,31.55,28.68,29.83,29.59,-0.1,-0.338,7.1865,5469957,163237256.12,9406365435.3,2244615425.4
2015-09-08,'300292,吴通通讯,29.59,29.88,27.5,27.73,28.16,1.43,5.0781,4.7921,3647501,104709625.74,9438262232.3,2252226871.4
2015-09-07,'300292,吴通通讯,28.16,28.16,26.32,26.32,25.6,2.56,10.0,8.2629,6289290,173242528.76,8982138035.2,2143383193.6
2015-09-02,'300292,吴通通讯,25.6,26.97,22.8,24.0,24.52,1.08,4.4046,7.6684,5836766,151570126.43,8165580032.0,1948530176.0
2015-09-01,'300292,吴通通讯,24.52,26.99,24.5,25.9,26.54,-2.02,-7.6112,3.7929,2886913,74527018.01,7821094624.4,1866326559.2
2015-08-31,'300292,吴通通讯,26.54,27.6,25.62,26.76,26.76,-0.22,-0.8221,4.0529,3084879,82183291.0,8465409923.8,2020077768.4
2015-08-28,'300292,吴通通讯,26.76,26.76,25.0,25.01,24.57,2.19,8.9133,4.6703,3554771,91346712.59,8535582877.2,2036822949.6
2015-08-27,'300292,吴通通讯,24.57,24.57,23.13,23.38,22.66,1.91,8.4289,4.5851,3489942,83064997.46,7837043022.9,1870132282.2
2015-08-26,'300292,吴通通讯,22.66,24.9,21.61,23.55,23.45,-0.79,-3.3689,4.2221,3213602,75304802.6,7227814200.2,1724753663.6
2015-08-25,'300292,吴通通讯,23.45,24.77,23.45,23.45,26.06,-2.61,-10.0153,4.599,3500530,82920019.29,7479798896.5,1784884087.0
2015-08-24,'300292,吴通通讯,26.06,27.55,26.06,27.49,28.96,-2.9,-10.0138,2.2362,1702036,44732373.84,8312305298.2,1983542827.6
2015-08-21,'300292,吴通通讯,28.96,31.5,28.96,30.51,31.5,-2.54,-8.0635,4.0276,3065604,92877462.16,9237312411.2,2204274761.6
2015-08-20,'300292,吴通通讯,31.5,33.58,31.5,33.0,33.45,-1.95,-5.8296,3.7408,2847299,92591912.18,10047491055.0,2397605490.0
2015-08-19,'300292,吴通通讯,33.45,33.68,29.03,31.0,31.83,1.62,5.0895,6.6923,5093776,163504597.91,10669478596.5,2546028687.0
2015-08-18,'300292,吴通通讯,31.83,36.87,31.83,35.98,35.37,-3.54,-10.0085,5.3174,4047324,138499432.07,10152750485.1,2422723261.8
2015-08-17,'300292,吴通通讯,35.37,36.55,34.56,35.9,36.12,-0.75,-2.0764,4.2572,3240351,114560327.12,11281897098.9,2692168450.2
2015-08-14,'300292,吴通通讯,36.12,38.1,35.81,37.0,35.5,0.62,1.7465,5.5866,4252203,157183175.07,11521123076.4,2749254295.2
2015-08-13,'300292,吴通通讯,35.5,35.5,33.7,34.26,34.41,1.09,3.1677,1.8156,2813797,97115407.13,10534084299.5,5501682080.0
2015-08-12,'300292,吴通通讯,34.41,35.99,34.35,35.0,35.38,-0.97,-2.7417,1.7018,2637438,92849023.96,10210643401.3,5332757193.6
2015-08-11,'300292,吴通通讯,35.38,36.82,35.04,36.06,36.4,-1.02,-2.8022,2.8157,4363696,156302213.64,10498476127.2,5483084844.8
2015-08-10,'300292,吴通通讯,36.4,37.17,35.0,35.0,34.75,1.65,4.7482,3.3315,5163125,185675079.35,10801145591.6,5641161344.0
2015-08-07,'300292,吴通通讯,34.75,34.8,33.0,33.0,32.65,2.1,6.4319,2.979,4616828,157432880.76,10311533222.8,5385449360.0
2015-08-06,'300292,吴通通讯,32.65,34.09,32.0,32.4,33.38,-0.73,-2.1869,2.2603,3502933,115103918.99,9688390207.85,5059997744.0
2015-08-05,'300292,吴通通讯,33.38,34.6,32.22,32.22,32.67,0.71,2.1732,3.6651,5680130,190817480.52,9905006589.22,5173130924.8
2015-08-04,'300292,吴通通讯,32.67,32.67,29.55,30.58,29.7,2.97,10.0,2.7208,4216667,132114625.64,9694324903.23,5063097283.2
2015-08-03,'300292,吴通通讯,29.7,32.3,29.66,31.55,32.96,-3.26,-9.8908,3.2453,5029419,153463761.3,8813022639.3,4602815712.0
2015-07-31,'300292,吴通通讯,32.96,35.1,32.5,33.5,34.0,-1.04,-3.0588,3.4554,5354997,181125693.31,9780377986.24,5108040601.6
2015-07-30,'300292,吴通通讯,34.0,36.5,32.98,34.1,33.97,0.03,0.0883,5.2975,8209869,290244300.47,10088982146.0,5269216640.0
2015-07-29,'300292,吴通通讯,33.97,34.78,31.2,34.0,32.51,1.46,4.4909,6.1236,9490127,313228834.83,10080080102.9,5264567331.2
2015-07-28,'300292,吴通通讯,32.51,35.37,30.38,31.33,33.75,-1.24,-3.6741,4.9014,7595997,247456051.36,9646847340.19,5038300969.6
2015-07-27,'300292,吴通通讯,33.75,38.4,33.75,35.88,37.5,-3.75,-10.0,5.048,7823277,283691858.23,10014798453.8,5230472400.0
2015-07-24,'300292,吴通通讯,37.5,39.5,36.59,38.2,37.47,0.03,0.0801,4.7732,7397364,283557431.74,11127553837.5,5811636000.0
2015-07-23,'300292,吴通通讯,37.47,38.39,35.3,36.45,36.23,1.24,3.4226,4.3741,6778912,250249665.62,8680005273.63,5806986691.2
2015-07-22,'300292,吴通通讯,36.23,38.66,35.3,36.0,36.3,-0.07,-0.1928,7.1836,11132871,412047450.54,8392756633.67,5614815260.8
2015-07-21,'300292,吴通通讯,36.3,36.3,31.8,32.3,33.0,3.3,10.0,6.2357,9663930,335557207.38,8408972282.7,5625663648.0
2015-07-20,'300292,吴通通讯,33.0,33.95,31.6,33.6,30.86,2.14,6.9345,9.4227,14603005,480120735.54,7644520257.0,5114239680.0
2015-07-17,'300292,吴通通讯,30.86,30.86,28.77,28.85,28.05,2.81,10.0178,3.5044,5431042,162386971.15,7148784700.94,4782588985.6
2015-07-16,'300292,吴通通讯,28.05,28.05,22.95,25.0,25.5,2.55,10.0,8.3314,12911732,347047550.25,6497842218.45,4347103728.0
2015-07-15,'300292,吴通通讯,25.5,25.5,25.5,25.5,23.18,2.32,10.0086,0.0919,142356,3630078.0,5907129289.5,3951912480.0
2015-07-14,'300292,吴通通讯,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,5369696350.22,3592365932.8
2015-07-13,'300292,吴通通讯,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,5369696350.22,3592365932.8
2015-07-10,'300292,吴通通讯,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,5369696350.22,3592365932.8
2015-07-09,'300292,吴通通讯,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,5369696350.22,3592365932.8
2015-07-08,'300292,吴通通讯,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,5369696350.22,3592365932.8
2015-07-07,'300292,吴通通讯,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,5369696350.22,3592365932.8
2015-07-06,'300292,吴通通讯,23.18,28.34,23.18,28.34,25.76,-2.58,-10.0155,5.2885,8196001,205676948.9,5369696350.22,3592365932.8
2015-07-03,'300292,吴通通讯,25.76,29.6,25.76,27.0,28.62,-2.86,-9.993,3.8495,5965903,160033697.8,5967358843.04,3992206489.6
2015-07-02,'300292,吴通通讯,28.62,32.11,28.62,31.1,31.8,-3.18,-10.0,3.6105,5595397,165366563.63,6629883931.98,4435440595.2
2015-07-01,'300292,吴通通讯,31.8,36.47,31.0,34.2,33.83,-2.03,-6.0006,4.8094,7453517,259038685.63,7366537702.2,4928267328.0
2015-06-30,'300292,吴通通讯,33.83,35.99,30.71,32.86,34.12,-0.29,-0.8499,5.0451,7818681,259226883.28,7836791524.07,5242870556.8
2015-06-29,'300292,吴通通讯,34.12,38.92,34.12,38.92,37.91,-3.79,-9.9974,2.5917,4016592,140340390.18,7903970641.48,5287813875.2
2015-06-26,'300292,吴通通讯,37.91,40.41,37.91,40.2,42.12,-4.21,-9.9953,2.1928,3398365,132379231.55,8781932210.39,5875176553.6
2015-06-25,'300292,吴通通讯,42.12,46.56,41.33,46.23,45.77,-3.65,-7.9747,3.1376,4862491,214575438.83,9757187673.48,6527629555.2
2015-06-24,'300292,吴通通讯,45.77,47.0,44.03,45.0,44.95,0.82,1.8242,3.6311,5627293,256055921.19,10602717944.3,7093295459.2
2015-06-23,'300292,吴通通讯,44.95,45.24,40.01,43.99,43.64,1.31,3.0018,2.5641,3973759,171674304.53,10412763198.5,6966214352.0
2015-06-19,'300292,吴通通讯,43.64,48.54,43.64,47.0,48.49,-4.85,-10.0021,3.3294,5159772,237408665.71,10109298909.6,6763194534.4
2015-06-18,'300292,吴通通讯,48.49,54.08,48.49,52.77,53.83,-5.34,-9.9201,2.7331,4235679,219137338.07,11232811735.2,7514832790.4
2015-06-17,'300292,吴通通讯,53.83,54.58,48.61,52.0,52.1,1.73,3.3205,3.5318,5473443,282398304.66,12469834104.1,8342409756.8
2015-06-16,'300292,吴通通讯,52.1,56.99,51.1,54.5,55.58,-3.48,-6.2612,3.9033,6049145,328715483.68,12069075920.9,8074299616.0
2015-06-15,'300292,吴通通讯,55.58,60.07,54.5,58.5,57.42,-1.84,-3.2045,5.0018,7751595,440192436.85,12875225329.8,8613619436.8
2015-06-12,'300292,吴通通讯,57.42,57.42,52.58,52.97,52.2,5.22,10.0,6.0728,9411364,522718128.11,13301465247.2,8898777043.2
2015-06-11,'300292,吴通通讯,52.2,52.87,49.01,50.2,50.26,1.94,3.8599,3.4827,5397400,274669647.79,12092241133.8,8089797312.0
2015-06-10,'300292,吴通通讯,50.26,51.0,47.9,48.71,49.2,1.06,2.1545,2.9201,4525555,223863264.04,11642836003.5,7789142009.6
2015-06-09,'300292,吴通通讯,49.2,50.5,46.31,48.5,48.4,0.8,1.6529,3.1174,4831240,234644093.16,11397284746.8,7624866432.0
2015-06-08,'300292,吴通通讯,48.4,52.34,48.2,52.01,53.25,-4.85,-9.108,4.2724,6621181,329747281.49,11211963043.6,7500884864.0
2015-06-05,'300292,吴通通讯,53.25,56.87,52.8,52.8,51.9,1.35,2.6012,4.8219,7472849,408000361.47,12335475869.2,8252523120.0
2015-06-04,'300292,吴通通讯,51.9,53.17,46.9,50.4,49.4,2.5,5.0607,4.5125,6993372,353201903.06,12022745495.1,8043304224.0
2015-06-03,'300292,吴通通讯,49.4,51.25,47.45,50.0,50.74,-1.34,-2.6409,3.3678,5219355,257864606.78,11443615172.6,7655861824.0
2015-06-02,'300292,吴通通讯,50.74,51.47,46.4,46.55,46.9,3.84,8.1876,5.17,8012379,393692683.48,11754029025.5,7863530950.4
2015-06-01,'300292,吴通通讯,46.9,46.96,44.0,44.58,43.71,3.19,7.2981,3.5716,5535116,253199287.83,10864484850.1,7268419424.0
2015-05-29,'300292,吴通通讯,43.71,44.75,40.0,43.0,43.4,0.31,0.7143,4.0609,6293499,272881869.97,10125514558.6,6774042921.6
2015-05-28,'300292,吴通通讯,43.4,48.79,43.4,48.5,48.1,-4.7,-9.7713,4.3167,6689827,313121345.46,10053702398.6,6726000064.0
2015-05-27,'300292,吴通通讯,48.1,48.19,44.9,46.4,46.12,1.98,4.2931,4.0843,6329701,292831059.98,11142467404.9,7454391776.0
2015-05-26,'300292,吴通通讯,46.12,46.33,43.9,44.2,43.79,2.33,5.3208,3.6849,5710785,258957529.48,10683796189.5,7147537395.2
2015-05-25,'300292,吴通通讯,43.79,44.58,42.8,43.5,45.0,-1.21,-2.6889,3.4901,5408875,236662306.7,10144046728.9,6786441078.4
2015-05-22,'300292,吴通通讯,45.0,47.68,44.24,47.3,45.95,-0.95,-2.0675,3.4867,5403614,245721970.95,10424345805.0,6973963200.0
2015-05-21,'300292,吴通通讯,45.95,46.5,44.5,45.4,44.59,1.36,3.05,3.819,5918639,269188304.79,10644415327.5,7121191312.0
2015-05-20,'300292,吴通通讯,44.59,46.8,42.61,42.96,42.98,1.61,3.7459,4.2604,6602630,299975054.31,10329368432.1,6910422646.4
2015-05-19,'300292,吴通通讯,42.98,43.6,41.39,41.96,42.33,0.65,1.5356,3.4928,5413010,230837696.44,9956408504.42,6660909740.8
2015-05-18,'300292,吴通通讯,42.33,42.35,40.54,40.54,40.14,2.19,5.4559,3.7112,5751436,237537302.53,9805834620.57,6560174716.8
2015-05-15,'300292,吴通通讯,40.14,41.89,39.88,41.89,42.7,-2.56,-5.9953,3.8808,6014416,243165392.19,9298516458.06,6220775174.4
2015-05-14,'300292,吴通通讯,42.7,44.5,42.55,43.0,42.72,-0.02,-0.0468,3.6982,5731376,248870925.04,9891545908.3,6617516192.0
2015-05-13,'300292,吴通通讯,42.72,43.95,42.03,42.3,44.37,-1.65,-3.7187,4.4169,6845171,293631421.36,9896178950.88,6620615731.2
2015-05-12,'300292,吴通通讯,44.37,44.54,42.07,43.89,40.49,3.88,9.5826,7.2861,11291768,490802248.56,10278404963.7,6876327715.2
2015-05-11,'300292,吴通通讯,40.59,40.59,40.59,40.59,36.9,3.69,10.0,0.2249,348592,14149349.28,9402759916.11,6290514806.4
2015-05-08,'300292,吴通通讯,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,8547963560.1,5718649824.0
2015-05-07,'300292,吴通通讯,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,8547963560.1,5718649824.0
2015-05-06,'300292,吴通通讯,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,8547963560.1,5718649824.0
2015-05-05,'300292,吴通通讯,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,8547963560.1,5718649824.0
2015-05-04,'300292,吴通通讯,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,8547963560.1,5718649824.0
2015-04-30,'300292,吴通通讯,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,8547963560.1,5718649824.0
2015-04-29,'300292,吴通通讯,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,8547963560.1,5718649824.0
2015-04-28,'300292,吴通通讯,36.9,39.18,35.8,38.5,39.2,-2.3,-5.8673,2.8696,4447281,166344789.6,8547963560.1,5718649824.0
2015-04-27,'300292,吴通通讯,39.2,41.15,38.01,38.46,38.3,0.9,2.3499,4.0878,6335097,250013627.91,9080763456.8,6075096832.0
2015-04-24,'300292,吴通通讯,38.3,38.49,34.31,36.2,37.15,1.15,3.0956,3.4534,5351991,196291559.78,8872276540.7,5935617568.0
2015-04-23,'300292,吴通通讯,37.15,37.8,36.53,36.81,36.7,0.45,1.2262,2.6874,4164802,154031702.0,8605876592.35,5757394064.0
2015-04-22,'300292,吴通通讯,36.7,37.99,36.6,36.8,36.4,0.3,0.8242,2.7427,4250560,157995326.93,8501633134.3,5687654432.0
2015-04-21,'300292,吴通通讯,36.4,36.5,33.54,33.54,33.5,2.9,8.6567,3.3537,5197405,182493634.31,8432137495.6,5641161344.0
2015-04-20,'300292,吴通通讯,33.5,35.12,33.31,35.05,35.15,-1.65,-4.6942,2.7845,4315265,147112257.25,7760346321.5,5191728160.0
2015-04-17,'300292,吴通通讯,35.15,35.9,34.55,35.0,35.29,-0.14,-0.3967,2.6477,4103270,144099234.26,8142572334.35,5447440144.0
2015-04-16,'300292,吴通通讯,35.29,36.63,34.3,34.6,35.43,-0.14,-0.3951,2.9168,4520378,160343728.81,8175003632.41,5469136918.4
2015-04-15,'300292,吴通通讯,35.43,37.79,35.0,37.5,38.34,-2.91,-7.59,4.0365,6255625,229031599.92,8207434930.47,5490833692.8
2015-04-14,'300292,吴通通讯,38.34,40.98,37.3,37.51,38.05,0.29,0.7622,5.5255,8563288,334430451.88,8881542625.86,5941816646.4
2015-04-13,'300292,吴通通讯,38.05,39.58,35.19,36.6,36.64,1.41,3.8483,5.7302,8880441,329423591.44,8814363508.45,5896873328.0
2015-04-10,'300292,吴通通讯,36.64,37.95,35.7,36.2,35.8,0.84,2.3464,5.3217,8247424,306479554.83,8487734006.56,5678355814.4
2015-04-09,'300292,吴通通讯,35.8,38.95,33.95,38.95,37.72,-1.92,-5.0901,6.8133,10559098,384365466.76,8293146218.2,5548175168.0
2015-04-08,'300292,吴通通讯,37.72,37.72,34.18,34.18,34.29,3.43,10.0029,8.8527,13719697,499035726.12,8737918305.88,5845730931.2
2015-04-07,'300292,吴通通讯,34.29,35.0,33.7,34.0,34.79,-0.5,-1.4372,5.3276,8256607,283393311.75,7943351503.41,5314159958.4
2015-04-03,'300292,吴通通讯,34.79,35.5,33.31,33.99,33.68,1.11,3.2957,5.2909,8199659,282687288.87,8059177567.91,5391648438.4
2015-04-02,'300292,吴通通讯,33.68,33.88,32.01,32.05,31.99,1.69,5.2829,4.6169,7155105,236419693.08,7802043704.72,5219624012.8
2015-04-01,'300292,吴通通讯,31.99,32.45,31.0,31.01,31.2,0.79,2.5321,2.9178,4521934,144356521.0,7410551606.71,4957712950.4
2015-03-31,'300292,吴通通讯,31.2,31.96,29.76,31.03,31.4,-0.2,-0.6369,3.6048,5586652,172979775.45,7227546424.8,4835281152.0
2015-03-30,'300292,吴通通讯,31.4,33.2,30.3,32.51,33.35,-1.95,-5.8471,4.217,6535438,205683328.45,7273876850.6,4866276544.0
2015-03-27,'300292,吴通通讯,33.35,34.0,32.19,33.19,33.82,-0.47,-1.3897,3.2411,5023009,165933217.14,7725598502.15,5168481616.0
2015-03-26,'300292,吴通通讯,33.82,36.35,32.5,35.07,35.21,-1.39,-3.9477,5.937,9200959,318748683.45,7834475002.78,5241320787.2
2015-03-25,'300292,吴通通讯,35.21,35.21,31.0,31.81,32.01,3.2,9.9969,5.5626,8620799,283155141.35,8156471462.09,5456738761.6
2015-03-24,'300292,吴通通讯,32.01,33.49,30.52,32.76,32.77,-0.76,-2.3192,4.7772,7403496,237296517.11,7415184649.29,4960812489.6
2015-03-23,'300292,吴通通讯,32.77,33.77,32.31,32.8,32.64,0.13,0.3983,5.156,7990689,262584753.04,7591240267.33,5078594979.2
2015-03-20,'300292,吴通通讯,32.64,32.99,30.86,31.0,31.2,1.44,4.6154,5.2477,8132765,259544700.99,7561125490.56,5058447974.4
2015-03-19,'300292,吴通通讯,31.2,31.9,30.31,30.58,30.73,0.47,1.5295,4.1066,6364332,198631853.05,7227546424.8,4835281152.0
2015-03-18,'300292,吴通通讯,30.73,30.93,29.56,30.46,31.0,-0.27,-0.871,4.0846,6330158,191956684.08,7118669924.17,4762441980.8
2015-03-17,'300292,吴通通讯,31.0,31.88,29.31,29.75,29.74,1.26,4.2367,6.4759,10036183,308355792.74,7181215999.0,4804285760.0
2015-03-16,'300292,吴通通讯,29.74,29.88,28.56,28.8,28.3,1.44,5.0883,3.8769,6008234,175748723.82,6889334316.46,4609014790.4
2015-03-13,'300292,吴通通讯,28.3,28.46,27.21,27.65,27.59,0.71,2.5734,2.3882,3701139,103212812.8,6555755250.7,4385847968.0
2015-03-12,'300292,吴通通讯,27.59,30.11,27.38,29.3,29.3,-1.71,-5.8362,3.6408,5642357,159657255.89,6391282239.11,4275814326.4
2015-03-11,'300292,吴通通讯,29.3,30.29,28.62,28.8,29.0,0.3,1.0345,3.0906,4789648,141530390.19,6787407379.7,4540824928.0
