日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-10-24,'002075,沙钢股份,3.96,4.05,3.85,3.87,3.93,0.03,0.7634,1.268,5021414,19941139.37,6242011585.92,1568160000.0
2012-10-23,'002075,沙钢股份,3.93,4.01,3.87,3.89,3.9,0.03,0.7692,0.5814,2302161,9076819.93,6194723619.36,1556280000.0
2012-10-22,'002075,沙钢股份,3.9,3.91,3.84,3.88,3.93,-0.03,-0.7634,0.2742,1085941,4211099.05,6147435652.8,1544400000.0
2012-10-19,'002075,沙钢股份,3.93,3.99,3.87,3.9,3.89,0.04,1.0283,0.4576,1812238,7120832.14,6194723619.36,1556280000.0
2012-10-18,'002075,沙钢股份,3.89,3.94,3.85,3.88,3.84,0.05,1.3021,0.4022,1592538,6216910.2,6131672997.28,1540440000.0
2012-10-17,'002075,沙钢股份,3.84,3.84,3.79,3.79,3.81,0.03,0.7874,0.1578,624720,2388538.03,6052859719.68,1520640000.0
2012-10-16,'002075,沙钢股份,3.81,3.85,3.78,3.78,3.82,-0.01,-0.2618,0.1687,667933,2550664.89,6005571753.12,1508760000.0
2012-10-15,'002075,沙钢股份,3.82,3.86,3.79,3.86,3.86,-0.04,-1.0363,0.2508,993315,3787455.13,6021334408.64,1512720000.0
2012-10-12,'002075,沙钢股份,3.86,3.92,3.81,3.87,3.86,0.0,0.0,0.3257,1289799,4970294.17,6084385030.72,1528560000.0
2012-10-11,'002075,沙钢股份,3.86,3.95,3.85,3.95,3.98,-0.12,-3.0151,0.4238,1678441,6525924.71,6084385030.72,1528560000.0
2012-10-10,'002075,沙钢股份,3.98,4.07,3.84,3.88,3.86,0.12,3.1088,0.6987,2766758,10932178.14,6273536896.96,1576080000.0
2012-10-09,'002075,沙钢股份,3.86,3.88,3.8,3.85,3.79,0.07,1.847,0.3084,1221276,4698034.37,6084385030.72,1528560000.0
2012-10-08,'002075,沙钢股份,3.79,3.87,3.76,3.84,3.83,-0.04,-1.0444,0.1748,692084,2641462.25,5974046442.08,1500840000.0
2012-09-28,'002075,沙钢股份,3.83,3.84,3.75,3.78,3.78,0.05,1.3228,0.1908,755593,2881644.71,6037097064.16,1516680000.0
2012-09-27,'002075,沙钢股份,3.78,3.82,3.69,3.73,3.7,0.08,2.1622,0.1995,789956,2975661.64,5958283786.56,1496880000.0
2012-09-26,'002075,沙钢股份,3.7,3.79,3.7,3.75,3.78,-0.08,-2.1164,0.1555,615878,2297377.09,5832182542.4,1465200000.0
2012-09-25,'002075,沙钢股份,3.78,3.89,3.74,3.78,3.78,0.0,0.0,0.1968,779492,2970923.34,5958283786.56,1496880000.0
2012-09-24,'002075,沙钢股份,3.78,3.79,3.7,3.7,3.76,0.02,0.5319,0.236,934454,3490326.51,5958283786.56,1496880000.0
2012-09-21,'002075,沙钢股份,3.76,3.93,3.75,3.91,3.9,-0.14,-3.5897,0.38,1504710,5798753.85,5926758475.52,1488960000.0
2012-09-20,'002075,沙钢股份,3.9,3.91,3.83,3.87,3.88,0.02,0.5155,0.4491,1778379,6891722.45,6147435652.8,1544400000.0
2012-09-19,'002075,沙钢股份,3.88,3.93,3.85,3.89,3.84,0.04,1.0417,0.206,815864,3166886.04,6115910341.76,1536480000.0
2012-09-18,'002075,沙钢股份,3.84,3.92,3.83,3.9,3.9,-0.06,-1.5385,0.1923,761314,2946738.5,6052859719.68,1520640000.0
2012-09-17,'002075,沙钢股份,3.9,4.04,3.9,4.0,4.0,-0.1,-2.5,0.3918,1551688,6154951.06,6147435652.8,1544400000.0
2012-09-14,'002075,沙钢股份,4.0,4.09,3.99,4.05,4.04,-0.04,-0.9901,0.4283,1695987,6840143.71,6305062208.0,1584000000.0
2012-09-13,'002075,沙钢股份,4.04,4.17,4.02,4.03,4.05,-0.01,-0.2469,0.7286,2885305,11813081.75,6368112830.08,1599840000.0
2012-09-12,'002075,沙钢股份,4.05,4.09,4.0,4.08,4.05,0.0,0.0,0.7441,2946776,11898255.45,6383875485.6,1603800000.0
2012-09-11,'002075,沙钢股份,4.05,4.1,4.03,4.07,4.1,-0.05,-1.2195,0.5735,2271106,9212951.34,6383875485.6,1603800000.0
2012-09-10,'002075,沙钢股份,4.1,4.16,4.02,4.16,4.23,-0.13,-3.0733,1.5204,6020672,24620535.94,6462688763.2,1623600000.0
2012-09-07,'002075,沙钢股份,4.23,4.27,3.86,3.88,3.88,0.35,9.0206,2.0981,8308577,34332938.76,6667603284.96,1675080000.0
2012-09-06,'002075,沙钢股份,3.88,3.98,3.73,3.75,3.76,0.12,3.1915,0.3818,1512109,5786718.14,6115910341.76,1536480000.0
2012-09-05,'002075,沙钢股份,3.76,3.77,3.65,3.7,3.69,0.07,1.897,0.355,1405623,5236697.71,5926758475.52,1488960000.0
2012-09-04,'002075,沙钢股份,3.69,3.77,3.68,3.73,3.72,-0.03,-0.8065,0.3065,1213750,4531077.73,5816419886.88,1461240000.0
2012-09-03,'002075,沙钢股份,3.72,3.74,3.66,3.67,3.68,0.04,1.087,0.2027,802785,2986142.5,5863707853.44,1473120000.0
2012-08-31,'002075,沙钢股份,3.68,3.71,3.65,3.66,3.65,0.03,0.8219,0.1691,669587,2458762.14,5800657231.36,1457280000.0
2012-08-30,'002075,沙钢股份,3.65,3.74,3.65,3.69,3.7,-0.05,-1.3514,0.2389,946109,3482275.46,5753369264.8,1445400000.0
2012-08-29,'002075,沙钢股份,3.7,3.75,3.68,3.73,3.75,-0.05,-1.3333,0.2033,804932,2991074.87,5832182542.4,1465200000.0
2012-08-28,'002075,沙钢股份,3.75,3.81,3.7,3.8,3.7,0.05,1.3514,0.1886,746880,2800944.81,5910995820.0,1485000000.0
2012-08-27,'002075,沙钢股份,3.7,3.8,3.7,3.79,3.81,-0.11,-2.8871,0.3183,1260457,4697967.28,5832182542.4,1465200000.0
2012-08-24,'002075,沙钢股份,3.81,3.98,3.8,3.92,3.9,-0.09,-2.3077,0.4507,1784593,6953252.24,6005571753.12,1508760000.0
2012-08-23,'002075,沙钢股份,3.9,3.92,3.85,3.89,3.89,0.01,0.2571,0.2349,930008,3606462.56,6147435652.8,1544400000.0
2012-08-22,'002075,沙钢股份,3.89,3.93,3.86,3.9,3.9,-0.01,-0.2564,0.2673,1058471,4124649.02,6131672997.28,1540440000.0
2012-08-21,'002075,沙钢股份,3.9,3.93,3.86,3.88,3.92,-0.02,-0.5102,0.2362,935251,3648230.44,6147435652.8,1544400000.0
2012-08-20,'002075,沙钢股份,3.92,4.05,3.8,3.92,3.95,-0.03,-0.7595,0.524,2075165,8136838.18,6178960963.84,1552320000.0
2012-08-17,'002075,沙钢股份,3.95,3.96,3.82,3.85,3.82,0.13,3.4031,0.2842,1125433,4369466.73,6226248930.4,1564200000.0
2012-08-16,'002075,沙钢股份,3.82,3.87,3.81,3.83,3.83,-0.01,-0.2611,0.1293,511898,1966252.98,6021334408.64,1512720000.0
2012-08-15,'002075,沙钢股份,3.83,3.87,3.82,3.87,3.87,-0.04,-1.0336,0.1503,595237,2285330.73,6037097064.16,1516680000.0
2012-08-14,'002075,沙钢股份,3.87,3.91,3.79,3.84,3.86,0.01,0.2591,0.233,922672,3551673.88,6100147686.24,1532520000.0
2012-08-13,'002075,沙钢股份,3.86,3.94,3.85,3.94,3.97,-0.11,-2.7708,0.2616,1036033,4037851.09,6084385030.72,1528560000.0
2012-08-10,'002075,沙钢股份,3.97,4.09,3.86,3.95,3.93,0.04,1.0178,0.5434,2151864,8571039.14,6257774241.44,1572120000.0
2012-08-09,'002075,沙钢股份,3.93,3.95,3.85,3.9,3.89,0.04,1.0283,0.1583,626848,2452718.28,6194723619.36,1556280000.0
2012-08-08,'002075,沙钢股份,3.89,3.95,3.89,3.93,3.96,-0.07,-1.7677,0.2221,879611,3450527.48,6131672997.28,1540440000.0
2012-08-07,'002075,沙钢股份,3.96,4.0,3.82,3.88,3.88,0.08,2.0619,0.4603,1822979,7137189.43,6242011585.92,1568160000.0
2012-08-06,'002075,沙钢股份,3.88,3.91,3.74,3.75,3.76,0.12,3.1915,0.4538,1797052,6946212.73,6115910341.76,1536480000.0
2012-08-03,'002075,沙钢股份,3.76,3.77,3.7,3.77,3.73,0.03,0.8043,0.2178,862290,3219600.1,5926758475.52,1488960000.0
2012-08-02,'002075,沙钢股份,3.73,3.9,3.67,3.74,3.74,-0.01,-0.2674,0.4018,1591321,6010337.39,5879470508.96,1477080000.0
2012-08-01,'002075,沙钢股份,3.74,3.79,3.65,3.67,3.66,0.08,2.1858,0.374,1480903,5514035.19,5895233164.48,1481040000.0
2012-07-31,'002075,沙钢股份,3.66,3.92,3.66,3.92,3.89,-0.23,-5.9126,0.5101,2020167,7535214.96,5769131920.32,1449360000.0
2012-07-30,'002075,沙钢股份,3.89,3.99,3.88,3.92,3.92,-0.03,-0.7653,0.2647,1048279,4101344.58,6131672997.28,1540440000.0
2012-07-27,'002075,沙钢股份,3.92,4.03,3.91,4.03,4.02,-0.1,-2.4876,0.3385,1340399,5316332.66,6178960963.84,1552320000.0
2012-07-26,'002075,沙钢股份,4.02,4.11,3.95,3.95,3.96,0.06,1.5152,0.5361,2123089,8615399.58,6336587519.04,1591920000.0
2012-07-25,'002075,沙钢股份,3.96,4.05,3.95,4.04,4.04,-0.08,-1.9802,0.2855,1130681,4504038.46,6242011585.92,1568160000.0
2012-07-24,'002075,沙钢股份,4.04,4.09,3.95,3.96,3.97,0.07,1.7632,0.3308,1309955,5320992.69,6368112830.08,1599840000.0
2012-07-23,'002075,沙钢股份,3.97,4.03,3.93,3.99,4.03,-0.06,-1.4888,0.2084,825362,3263407.69,6257774241.44,1572120000.0
2012-07-20,'002075,沙钢股份,4.03,4.1,4.02,4.06,4.06,-0.03,-0.7389,0.2395,948565,3852181.35,6352350174.56,1595880000.0
2012-07-19,'002075,沙钢股份,4.06,4.09,4.0,4.06,4.05,0.01,0.2469,0.3528,1397081,5653891.25,6399638141.12,1607760000.0
2012-07-18,'002075,沙钢股份,4.05,4.17,3.93,3.97,3.98,0.07,1.7588,0.4246,1681507,6818610.12,6383875485.6,1603800000.0
2012-07-17,'002075,沙钢股份,3.98,3.99,3.91,3.95,3.95,0.03,0.7595,0.1627,644305,2547595.16,6273536896.96,1576080000.0
2012-07-16,'002075,沙钢股份,3.95,4.01,3.88,3.99,3.98,-0.03,-0.7538,0.3185,1261070,4954349.72,6226248930.4,1564200000.0
2012-07-13,'002075,沙钢股份,3.98,4.05,3.98,4.04,4.02,-0.04,-0.995,0.133,526511,2111445.3,6273536896.96,1576080000.0
2012-07-12,'002075,沙钢股份,4.02,4.05,3.92,3.98,4.01,0.01,0.2494,0.2268,898110,3583093.12,6336587519.04,1591920000.0
2012-07-11,'002075,沙钢股份,4.01,4.08,3.92,3.98,3.96,0.05,1.2626,0.2407,953250,3808858.97,6320824863.52,1587960000.0
2012-07-10,'002075,沙钢股份,3.96,3.99,3.91,3.96,3.94,0.02,0.5076,0.1781,705258,2783116.37,6242011585.92,1568160000.0
2012-07-09,'002075,沙钢股份,3.94,4.08,3.93,4.08,4.11,-0.17,-4.1363,0.2311,914974,3664571.51,6210486274.88,1560240000.0
2012-07-06,'002075,沙钢股份,4.11,4.14,4.0,4.04,4.02,0.09,2.2388,0.2088,826877,3352079.8,6478451418.72,1627560000.0
2012-07-05,'002075,沙钢股份,4.02,4.21,3.99,4.21,4.2,-0.18,-4.2857,0.4334,1716067,6956972.93,6336587519.04,1591920000.0
2012-07-04,'002075,沙钢股份,4.2,4.31,4.18,4.28,4.28,-0.08,-1.8692,0.234,926821,3923942.98,6620315318.4,1663200000.0
2012-07-03,'002075,沙钢股份,4.28,4.34,4.26,4.26,4.3,-0.02,-0.4651,0.3447,1364846,5867288.83,6746416562.56,1694880000.0
2012-07-02,'002075,沙钢股份,4.3,4.35,4.25,4.3,4.25,0.05,1.1765,0.2691,1065604,4571399.29,6777941873.6,1702800000.0
2012-06-29,'002075,沙钢股份,4.25,4.29,4.15,4.19,4.23,0.02,0.4728,0.2278,901921,3821199.25,6699128596.0,1683000000.0
2012-06-28,'002075,沙钢股份,4.23,4.32,4.2,4.27,4.28,-0.05,-1.1682,0.2838,1123761,4788876.14,6667603284.96,1675080000.0
2012-06-27,'002075,沙钢股份,4.28,4.36,4.27,4.3,4.3,-0.02,-0.4651,0.2018,798962,3438985.56,6746416562.56,1694880000.0
2012-06-26,'002075,沙钢股份,4.3,4.33,4.22,4.25,4.25,0.05,1.1765,0.4046,1602203,6884622.65,6777941873.6,1702800000.0
2012-06-25,'002075,沙钢股份,4.25,4.6,4.22,4.56,4.58,-0.33,-7.2052,0.6971,2760469,12007282.78,6699128596.0,1683000000.0
2012-06-21,'002075,沙钢股份,4.58,4.66,4.54,4.66,4.66,-0.08,-1.7167,0.2572,1018622,4666439.55,7219296228.16,1813680000.0
2012-06-20,'002075,沙钢股份,4.66,4.68,4.59,4.68,4.63,0.03,0.6479,0.3522,1394628,6465750.1,7345397472.32,1845360000.0
2012-06-19,'002075,沙钢股份,4.63,4.69,4.62,4.69,4.69,-0.06,-1.2793,0.2316,917200,4270484.0,7298109505.76,1833480000.0
2012-06-18,'002075,沙钢股份,4.69,4.73,4.66,4.73,4.68,0.01,0.2137,0.2744,1086514,5089315.51,7392685438.88,1857240000.0
2012-06-15,'002075,沙钢股份,4.68,4.78,4.65,4.78,4.7,-0.02,-0.4255,0.282,1116579,5223091.8,7376922783.36,1853280000.0
2012-06-14,'002075,沙钢股份,4.7,4.78,4.66,4.7,4.67,0.03,0.6424,0.6696,2651643,12552820.02,7408448094.4,1861200000.0
2012-06-13,'002075,沙钢股份,4.67,4.72,4.55,4.58,4.58,0.09,1.9651,0.4501,1782561,8264408.72,7361160127.84,1849320000.0
2012-06-12,'002075,沙钢股份,4.58,4.67,4.56,4.67,4.67,-0.09,-1.9272,0.3231,1279327,5885658.87,7219296228.16,1813680000.0
2012-06-11,'002075,沙钢股份,4.67,4.72,4.58,4.65,4.61,0.06,1.3015,0.3114,1233244,5714933.74,7361160127.84,1849320000.0
2012-06-08,'002075,沙钢股份,4.61,4.72,4.6,4.68,4.64,-0.03,-0.6466,0.3948,1563366,7296688.07,7266584194.72,1825560000.0
2012-06-07,'002075,沙钢股份,4.64,4.82,4.61,4.82,4.73,-0.09,-1.9027,0.3193,1264456,5968808.48,7313872161.28,1837440000.0
2012-06-06,'002075,沙钢股份,4.73,4.79,4.69,4.76,4.74,-0.01,-0.211,0.3028,1199049,5681105.73,7455736060.96,1873080000.0
2012-06-05,'002075,沙钢股份,4.74,4.8,4.69,4.77,4.76,-0.02,-0.4202,0.4047,1602721,7603815.27,7471498716.48,1877040000.0
2012-06-04,'002075,沙钢股份,4.76,4.9,4.67,4.88,4.97,-0.21,-4.2254,1.0043,3976951,19103449.6,7503024027.52,1884960000.0
2012-06-01,'002075,沙钢股份,4.97,5.09,4.92,5.05,5.01,-0.04,-0.7984,0.8042,3184595,15968413.9,7834039793.44,1968120000.0
2012-05-31,'002075,沙钢股份,5.01,5.1,4.98,5.08,5.13,-0.12,-2.3392,0.9994,3957579,19887772.0,7897090415.52,1983960000.0
2012-05-30,'002075,沙钢股份,5.13,5.27,5.07,5.17,5.16,-0.03,-0.5814,1.3929,5515826,28394059.61,8086242281.76,2031480000.0
2012-05-29,'002075,沙钢股份,5.16,5.28,5.05,5.07,5.09,0.07,1.3752,2.5072,9928543,51622925.23,8133530248.32,2043360000.0
2012-05-28,'002075,沙钢股份,5.09,5.14,4.92,4.97,4.95,0.14,2.8283,2.6494,10491437,52896630.74,8023191659.68,2015640000.0
2012-05-25,'002075,沙钢股份,4.95,5.09,4.83,4.88,4.88,0.07,1.4344,0.8857,3507468,17379554.66,7802514482.4,1960200000.0
2012-05-24,'002075,沙钢股份,4.88,4.98,4.85,4.91,4.95,-0.07,-1.4141,0.5286,2093218,10271077.33,7692175893.76,1932480000.0
2012-05-23,'002075,沙钢股份,4.95,5.06,4.87,5.0,5.0,-0.05,-1.0,0.5414,2143831,10627427.75,7802514482.4,1960200000.0
2012-05-22,'002075,沙钢股份,5.0,5.06,5.0,5.06,5.06,-0.06,-1.1858,0.508,2011531,10101852.6,7881327760.0,1980000000.0
2012-05-21,'002075,沙钢股份,5.06,5.06,4.91,4.95,4.95,0.11,2.2222,0.8521,3374291,16922138.75,7975903693.12,2003760000.0
2012-05-18,'002075,沙钢股份,4.95,5.03,4.85,4.88,4.93,0.02,0.4057,1.0873,4305594,21478530.09,7802514482.4,1960200000.0
2012-05-17,'002075,沙钢股份,4.93,5.02,4.68,4.78,4.82,0.11,2.2822,0.9617,3808346,18678185.19,7770989171.36,1952280000.0
2012-05-16,'002075,沙钢股份,0.0,0.0,0.0,0.0,4.82,None,None,0.0,0,0.0,7597599960.64,1908720000.0
2012-05-15,'002075,沙钢股份,4.82,4.87,4.67,4.87,4.86,-0.04,-0.823,0.713,2823437,13449408.31,7597599960.64,1908720000.0
2012-05-14,'002075,沙钢股份,4.86,5.02,4.84,4.95,4.9,-0.04,-0.8163,0.7026,2782383,13702951.55,7660650582.72,1924560000.0
2012-05-11,'002075,沙钢股份,4.9,5.09,4.9,5.05,5.04,-0.14,-2.7778,1.0403,4119419,20441864.83,7723701204.8,1940400000.0
2012-05-10,'002075,沙钢股份,5.04,5.26,4.84,4.86,4.87,0.17,3.4908,1.8854,7466233,38026884.16,7944378382.08,1995840000.0
2012-05-09,'002075,沙钢股份,4.87,4.98,4.86,4.93,4.97,-0.1,-2.0121,0.6593,2610662,12822491.69,7676413238.24,1928520000.0
2012-05-08,'002075,沙钢股份,4.97,5.04,4.94,5.0,5.03,-0.06,-1.1928,0.6303,2495913,12419027.88,7834039793.44,1968120000.0
2012-05-07,'002075,沙钢股份,5.03,5.12,4.94,5.1,5.09,-0.06,-1.1788,1.0872,4305294,21557398.46,7928615726.56,1991880000.0
2012-05-04,'002075,沙钢股份,5.09,5.18,5.02,5.12,5.14,-0.05,-0.9728,1.177,4660986,23691595.91,8023191659.68,2015640000.0
2012-05-03,'002075,沙钢股份,5.14,5.54,5.07,5.08,5.1,0.04,0.7843,1.2949,5127848,26672452.82,8102004937.28,2035440000.0
2012-05-02,'002075,沙钢股份,5.1,5.2,5.01,5.08,5.08,0.02,0.3937,1.4553,5762970,29400620.81,8038954315.2,2019600000.0
2012-04-27,'002075,沙钢股份,5.08,5.21,4.88,5.09,5.09,-0.01,-0.1965,1.7002,6732661,34090044.51,8007429004.16,2011680000.0
2012-04-26,'002075,沙钢股份,5.09,5.21,4.98,5.0,5.01,0.08,1.5968,1.7543,6947073,35498325.96,8023191659.68,2015640000.0
2012-04-25,'002075,沙钢股份,5.01,5.05,4.86,4.93,4.93,0.08,1.6227,1.2654,5010791,24902203.6,7897090415.52,1983960000.0
2012-04-24,'002075,沙钢股份,4.93,5.05,4.8,5.01,5.09,-0.16,-3.1434,0.9315,3688847,18184751.38,7770989171.36,1952280000.0
2012-04-23,'002075,沙钢股份,5.09,5.22,4.8,4.9,4.91,0.18,3.666,1.6794,6650268,33505402.64,8023191659.68,2015640000.0
2012-04-20,'002075,沙钢股份,4.91,4.97,4.85,4.88,4.9,0.01,0.2041,0.6582,2606598,12782118.2,7739463860.32,1944360000.0
2012-04-19,'002075,沙钢股份,4.9,4.99,4.88,4.96,4.98,-0.08,-1.6064,0.7034,2785599,13719609.11,7723701204.8,1940400000.0
2012-04-18,'002075,沙钢股份,4.98,5.02,4.87,4.95,4.91,0.07,1.4257,0.9377,3713428,18440343.68,7849802448.96,1972080000.0
2012-04-17,'002075,沙钢股份,4.91,5.03,4.85,4.93,4.99,-0.08,-1.6032,0.76,3009472,14805764.18,7739463860.32,1944360000.0
2012-04-16,'002075,沙钢股份,4.99,5.04,4.85,5.0,5.05,-0.06,-1.1881,1.4792,5857665,28862865.65,7865565104.48,1976040000.0
2012-04-13,'002075,沙钢股份,5.05,5.23,4.71,4.75,4.75,0.3,6.3158,3.1579,12505222,63761581.13,7960141037.6,1999800000.0
2012-04-12,'002075,沙钢股份,4.75,4.78,4.58,4.66,4.66,0.09,1.9313,0.7051,2792268,13102298.01,7487261372.0,1881000000.0
2012-04-11,'002075,沙钢股份,4.66,4.67,4.48,4.5,4.67,-0.01,-0.2141,0.5848,2315637,10686036.59,7345397472.32,1845360000.0
2012-04-10,'002075,沙钢股份,4.67,4.67,4.09,4.48,4.54,0.13,2.8634,0.6766,2679393,11981430.22,7361160127.84,1849320000.0
2012-04-09,'002075,沙钢股份,4.54,4.69,4.46,4.57,4.6,-0.06,-1.3043,0.5967,2362894,10873252.98,7156245606.08,1797840000.0
2012-04-06,'002075,沙钢股份,4.6,4.68,4.45,4.51,4.49,0.11,2.4499,0.8492,3363020,15462810.08,7250821539.2,1821600000.0
2012-04-05,'002075,沙钢股份,4.49,4.51,4.32,4.38,4.36,0.13,2.9817,0.5593,2214994,9833921.33,7077432328.48,1778040000.0
2012-03-30,'002075,沙钢股份,4.36,4.49,4.29,4.43,4.44,-0.08,-1.8018,0.6998,2771271,12062358.75,6872517806.72,1726560000.0
2012-03-29,'002075,沙钢股份,4.44,4.61,4.36,4.61,4.61,-0.17,-3.6876,0.9261,3667234,16367502.92,6998619050.88,1758240000.0
2012-03-28,'002075,沙钢股份,4.61,4.88,4.43,4.86,4.86,-0.25,-5.144,1.4821,5869168,27336011.14,7266584194.72,1825560000.0
2012-03-27,'002075,沙钢股份,4.86,4.9,4.83,4.87,4.88,-0.02,-0.4098,0.9631,3813800,18560697.32,7660650582.72,1924560000.0
2012-03-26,'002075,沙钢股份,4.88,5.02,4.74,5.0,5.01,-0.13,-2.5948,1.1969,4739772,22986501.67,7692175893.76,1932480000.0
2012-03-23,'002075,沙钢股份,5.01,5.23,5.0,5.02,5.01,0.0,0.0,2.807,11115828,56669026.46,7897090415.52,1983960000.0
2012-03-22,'002075,沙钢股份,5.01,5.12,4.95,5.08,5.13,-0.12,-2.3392,1.6029,6347422,31892546.76,7897090415.52,1983960000.0
2012-03-21,'002075,沙钢股份,5.13,5.28,5.01,5.28,5.26,-0.13,-2.4715,4.0923,16205607,83238393.38,8086242281.76,2031480000.0
2012-03-20,'002075,沙钢股份,5.26,5.26,4.71,4.77,4.78,0.48,10.0418,4.7152,18672338,95485816.3,8291156803.52,2082960000.0
2012-03-19,'002075,沙钢股份,4.78,4.79,4.66,4.72,4.72,0.06,1.2712,0.961,3805495,18028790.81,7534549338.56,1892880000.0
2012-03-16,'002075,沙钢股份,4.72,4.75,4.62,4.68,4.67,0.05,1.0707,0.7548,2988948,14000747.82,7439973405.44,1869120000.0
2012-03-15,'002075,沙钢股份,4.67,4.87,4.61,4.8,4.87,-0.2,-4.1068,1.1731,4645431,21831326.6,7361160127.84,1849320000.0
2012-03-14,'002075,沙钢股份,4.87,5.27,4.8,5.15,5.13,-0.26,-5.0682,2.3209,9190875,46980884.69,7676413238.24,1928520000.0
2012-03-13,'002075,沙钢股份,5.13,5.14,5.01,5.08,5.07,0.06,1.1834,0.8755,3467111,17639256.59,8086242281.76,2031480000.0
2012-03-12,'002075,沙钢股份,5.07,5.09,5.0,5.09,5.07,0.0,0.0,0.7306,2892994,14618416.15,7991666348.64,2007720000.0
2012-03-09,'002075,沙钢股份,5.07,5.08,5.0,5.08,5.04,0.03,0.5952,0.581,2300877,11583164.21,7991666348.64,2007720000.0
2012-03-08,'002075,沙钢股份,5.04,5.09,4.98,4.99,4.99,0.05,1.002,0.7454,2951607,14857990.08,7944378382.08,1995840000.0
2012-03-07,'002075,沙钢股份,4.99,5.13,4.83,4.9,5.0,-0.01,-0.2,1.0802,4277687,21235710.08,7865565104.48,1976040000.0
2012-03-06,'002075,沙钢股份,5.0,5.07,4.97,5.07,5.09,-0.09,-1.7682,0.7471,2958362,14784068.62,7881327760.0,1980000000.0
2012-03-05,'002075,沙钢股份,5.09,5.22,5.08,5.18,5.18,-0.09,-1.7375,1.083,4288507,22010063.54,8023191659.68,2015640000.0
2012-03-02,'002075,沙钢股份,5.18,5.2,5.04,5.08,5.03,0.15,2.9821,0.8996,3562512,18266034.75,8165055559.36,2051280000.0
2012-03-01,'002075,沙钢股份,5.03,5.08,4.94,5.0,5.02,0.01,0.1992,0.7017,2778785,13931750.16,7928615726.56,1991880000.0
2012-02-29,'002075,沙钢股份,5.02,5.18,5.02,5.18,5.21,-0.19,-3.6468,1.1341,4490846,22821417.06,7912853071.04,1987920000.0
2012-02-28,'002075,沙钢股份,5.21,5.28,5.04,5.16,5.19,0.02,0.3854,1.7313,6855780,35488937.47,8212343525.92,2063160000.0
2012-02-27,'002075,沙钢股份,5.19,5.35,5.18,5.22,5.17,0.02,0.3868,3.0024,11889629,62671542.46,8180818214.88,2055240000.0
2012-02-24,'002075,沙钢股份,5.17,5.21,5.05,5.1,5.22,-0.05,-0.9579,2.3891,9460847,48501175.91,8149292903.84,2047320000.0
2012-02-23,'002075,沙钢股份,5.22,5.32,4.84,4.87,4.87,0.35,7.1869,3.9513,15647266,80305514.4,8228106181.44,2067120000.0
2012-02-22,'002075,沙钢股份,4.87,4.87,4.72,4.76,4.76,0.11,2.3109,0.9376,3712984,17859709.81,7676413238.24,1928520000.0
2012-02-21,'002075,沙钢股份,4.76,4.79,4.64,4.73,4.77,-0.01,-0.2096,0.5311,2103004,9925338.9,7503024027.52,1884960000.0
2012-02-20,'002075,沙钢股份,4.77,4.85,4.76,4.82,4.76,0.01,0.2101,0.6021,2384248,11451000.58,7518786683.04,1888920000.0
2012-02-17,'002075,沙钢股份,4.76,4.85,4.7,4.79,4.81,-0.05,-1.0395,0.7237,2865738,13668239.56,7503024027.52,1884960000.0
2012-02-16,'002075,沙钢股份,4.81,4.86,4.7,4.8,4.79,0.02,0.4175,0.8448,3345533,16026927.99,7581837305.12,1904760000.0
2012-02-15,'002075,沙钢股份,4.79,4.89,4.67,4.68,4.69,0.1,2.1322,1.1783,4666170,22378747.81,7550311994.08,1896840000.0
2012-02-14,'002075,沙钢股份,4.69,4.77,4.65,4.73,4.74,-0.05,-1.0549,0.8352,3307523,15524339.61,7392685438.88,1857240000.0
2012-02-13,'002075,沙钢股份,4.74,4.77,4.64,4.74,4.8,-0.06,-1.25,0.939,3718483,17470418.76,7471498716.48,1877040000.0
2012-02-10,'002075,沙钢股份,4.8,4.91,4.6,4.65,4.66,0.14,3.0043,1.6176,6405751,30812683.12,7566074649.6,1900800000.0
2012-02-09,'002075,沙钢股份,4.66,4.74,4.63,4.67,4.69,-0.03,-0.6397,0.7011,2776211,12985899.99,7345397472.32,1845360000.0
2012-02-08,'002075,沙钢股份,4.69,4.69,4.5,4.6,4.58,0.11,2.4017,1.0574,4187273,19207784.19,7392685438.88,1857240000.0
2012-02-07,'002075,沙钢股份,4.58,4.82,4.55,4.58,4.59,-0.01,-0.2179,0.8306,3289084,15313489.65,7219296228.16,1813680000.0
2012-02-06,'002075,沙钢股份,4.59,4.59,4.53,4.57,4.57,0.02,0.4376,0.4568,1808739,8242443.11,7235058883.68,1817640000.0
2012-02-03,'002075,沙钢股份,4.57,4.6,4.44,4.48,4.48,0.09,2.0089,0.645,2554324,11612871.21,7203533572.64,1809720000.0
2012-02-02,'002075,沙钢股份,4.48,4.48,4.36,4.39,4.39,0.09,2.0501,0.3031,1200169,5298467.93,7061669672.96,1774080000.0
2012-02-01,'002075,沙钢股份,4.39,4.5,4.38,4.4,4.45,-0.06,-1.3483,0.2929,1159830,5154008.78,6919805773.28,1738440000.0
2012-01-31,'002075,沙钢股份,4.45,4.53,4.41,4.5,4.5,-0.05,-1.1111,0.2572,1018477,4524179.11,7014381706.4,1762200000.0
