»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-12-12,'300355,√…≤›…˙Ã¨,9.28,10.19,9.11,10.1,10.12,-0.84,-8.3004,4.4108,40131154,388725779.26,9304604073.28,8443293818.88
2016-12-09,'300355,√…≤›…˙Ã¨,10.12,10.34,10.11,10.23,10.41,-0.29,-2.7858,3.2445,27678726,281860479.39,10146831166.1,8633210160.96
2016-12-08,'300355,√…≤›…˙Ã¨,10.41,10.7,10.17,10.25,10.23,0.18,1.7595,5.1799,44188741,464063871.23,10437600043.4,8880604523.28
2016-12-07,'300355,√…≤›…˙Ã¨,10.23,10.3,10.07,10.22,10.3,-0.07,-0.6796,2.601,22188669,226134906.84,10257122809.2,8727049401.84
2016-12-06,'300355,√…≤›…˙Ã¨,10.3,10.43,9.98,10.16,10.13,0.17,1.6782,3.8326,32695444,334732487.74,10327308400.3,8786765282.4
2016-12-05,'300355,√…≤›…˙Ã¨,10.13,10.29,9.99,10.01,10.07,0.06,0.5958,1.9684,16792352,170312471.49,10156857679.1,8641741001.04
2016-12-02,'300355,√…≤›…˙Ã¨,10.07,10.46,10.05,10.37,10.38,-0.31,-2.9865,3.343,28518355,290554212.09,10096698601.1,8590555960.56
2016-12-01,'300355,√…≤›…˙Ã¨,10.38,10.75,10.31,10.68,10.65,-0.27,-2.5352,3.727,31794599,333781594.6,10407520504.4,8855012003.04
2016-11-30,'300355,√…≤›…˙Ã¨,10.65,10.89,10.55,10.7,10.7,-0.05,-0.4673,2.6825,22884165,244899751.36,10678236355.6,9085344685.2
2016-11-29,'300355,√…≤›…˙Ã¨,10.7,11.05,10.67,10.81,10.86,-0.16,-1.4733,3.5118,29958674,325588638.1,10728368920.7,9127998885.6
2016-11-28,'300355,√…≤›…˙Ã¨,10.86,11.06,10.65,10.72,10.75,0.11,1.0233,3.4112,29100300,315977158.6,10888793128.9,9264492326.88
2016-11-25,'300355,√…≤›…˙Ã¨,10.75,11.04,10.5,10.98,11.06,-0.31,-2.8029,4.4491,37954806,407722654.43,10778501485.8,9170653086.0
2016-11-24,'300355,√…≤›…˙Ã¨,11.06,11.34,11.04,11.2,11.25,-0.19,-1.6889,3.3684,28735568,321287013.91,11089323389.1,9435109128.48
2016-11-23,'300355,√…≤›…˙Ã¨,11.25,11.55,11.22,11.42,11.48,-0.23,-2.0035,3.5619,30386106,345211483.45,11279827136.2,9597195090.0
2016-11-22,'300355,√…≤›…˙Ã¨,11.48,11.55,11.22,11.32,11.32,0.16,1.4134,4.7947,40902495,464866382.76,11510436935.5,9793404411.84
2016-11-21,'300355,√…≤›…˙Ã¨,11.32,11.36,11.01,11.11,11.22,0.1,0.8913,4.11,35062085,391399323.47,11350012727.3,9656910970.56
2016-11-18,'300355,√…≤›…˙Ã¨,11.22,11.5,11.18,11.4,11.38,-0.16,-1.406,3.7112,31659287,357982062.42,11249747597.2,9571602569.76
2016-11-17,'300355,√…≤›…˙Ã¨,11.38,11.64,11.33,11.59,11.75,-0.37,-3.1489,6.073,51807977,592876828.95,11410171805.4,9708096011.04
2016-11-16,'300355,√…≤›…˙Ã¨,11.75,12.3,11.31,11.41,11.33,0.42,3.707,12.6425,107851338,1274936492.29,11781152786.8,10023737094.0
2016-11-15,'300355,√…≤›…˙Ã¨,11.33,11.45,11.21,11.26,11.32,0.01,0.0883,5.15,43933816,497500210.31,11360039240.3,9665441810.64
2016-11-14,'300355,√…≤›…˙Ã¨,11.32,11.41,10.98,11.05,11.09,0.23,2.0739,6.1801,52721822,590990324.75,11350012727.3,9656910970.56
2016-11-11,'300355,√…≤›…˙Ã¨,11.09,11.14,10.84,11.13,11.08,0.01,0.0903,4.3903,37453127,412054542.33,11119402928.1,9460701648.72
2016-11-10,'300355,√…≤›…˙Ã¨,11.08,11.24,10.94,11.0,10.86,0.22,2.0258,4.8835,41660687,462189307.8,11109376415.1,9452170808.64
2016-11-09,'300355,√…≤›…˙Ã¨,10.86,11.32,10.64,11.21,11.24,-0.38,-3.3808,5.8119,49580413,543362963.62,10888793128.9,9264492326.88
2016-11-08,'300355,√…≤›…˙Ã¨,11.24,11.35,11.17,11.28,11.24,0.0,0.0,3.1978,27279573,306877859.4,11269800623.2,9588664249.92
2016-11-07,'300355,√…≤›…˙Ã¨,11.24,11.38,11.13,11.16,11.17,0.07,0.6267,3.3406,28497779,320011916.13,11269800623.2,9588664249.92
2016-11-04,'300355,√…≤›…˙Ã¨,11.17,11.43,11.15,11.2,11.35,-0.18,-1.5859,4.2668,36399207,410375398.57,11199615032.2,9528948369.36
2016-11-03,'300355,√…≤›…˙Ã¨,11.35,11.56,11.12,11.22,11.34,0.01,0.0882,6.1981,52875204,600590384.59,11380092266.4,9682503490.8
2016-11-02,'300355,√…≤›…˙Ã¨,11.34,11.95,11.29,11.79,12.07,-0.73,-6.0481,11.0329,94119795,1086919240.04,11370065753.3,9673972650.72
2016-11-01,'300355,√…≤›…˙Ã¨,12.07,12.35,11.14,11.2,11.23,0.84,7.48,12.3466,105327111,1244438356.2,12102001203.1,10296723976.6
2016-10-31,'300355,√…≤›…˙Ã¨,11.23,11.37,11.13,11.19,11.19,0.04,0.3575,3.1485,26859591,302306792.58,11259774110.2,9580133409.84
2016-10-28,'300355,√…≤›…˙Ã¨,11.19,11.5,11.18,11.46,11.53,-0.34,-2.9488,4.2992,36675534,413794298.6,11219668058.2,9546010049.52
2016-10-27,'300355,√…≤›…˙Ã¨,11.53,11.63,11.19,11.47,11.46,0.07,0.6108,5.1141,43627321,497541821.87,11560569500.5,9836058612.24
2016-10-26,'300355,√…≤›…˙Ã¨,11.46,11.9,11.39,11.8,11.8,-0.34,-2.8814,5.657,48259257,560484479.44,11490383909.5,9776342731.68
2016-10-25,'300355,√…≤›…˙Ã¨,11.8,12.08,11.73,12.0,11.93,-0.13,-1.0897,4.7899,40861805,486600696.99,11831285351.8,10066391294.4
2016-10-24,'300355,√…≤›…˙Ã¨,11.93,11.97,11.63,11.8,11.93,0.0,0.0,5.1791,44181878,522102438.64,11961630020.9,10177292215.4
2016-10-21,'300355,√…≤›…˙Ã¨,11.93,12.5,11.71,12.21,12.32,-0.39,-3.1656,7.5859,64714311,778196006.53,11961630020.9,10177292215.4
2016-10-20,'300355,√…≤›…˙Ã¨,12.32,12.43,12.13,12.29,12.47,-0.15,-1.2029,6.143,52405021,642880852.87,12352664028.3,10509994978.6
2016-10-19,'300355,√…≤›…˙Ã¨,12.47,12.98,12.3,12.47,12.53,-0.06,-0.4789,8.8286,75315621,949533153.04,12503061723.5,10637957579.8
2016-10-18,'300355,√…≤›…˙Ã¨,12.53,12.56,12.28,12.3,12.35,0.18,1.4575,5.747,49026487,608382902.21,12563220801.5,10689142620.2
2016-10-17,'300355,√…≤›…˙Ã¨,12.35,12.8,12.29,12.55,12.56,-0.21,-1.672,7.2424,61784117,771727435.03,12382743567.4,10535587498.8
2016-10-14,'300355,√…≤›…˙Ã¨,12.56,12.95,12.43,12.79,13.01,-0.45,-3.4589,10.8062,92186028,1168435230.64,12593300340.6,10714735140.5
2016-10-13,'300355,√…≤›…˙Ã¨,13.01,13.1,11.9,12.03,12.03,0.98,8.1463,16.8113,143414314,1818298567.12,13044493426.0,11098622944.1
2016-10-12,'300355,√…≤›…˙Ã¨,12.03,12.18,11.8,11.8,12.06,-0.03,-0.2488,6.5706,56052392,671886817.65,12061895151.0,10262600616.2
2016-10-11,'300355,√…≤›…˙Ã¨,12.06,12.29,11.81,12.29,12.18,-0.12,-0.9852,9.5956,81858758,980898585.35,12091974690.1,10288193136.5
2016-10-10,'300355,√…≤›…˙Ã¨,12.18,12.19,11.62,11.79,11.68,0.5,4.2808,9.6146,82020985,984008091.74,12212292846.2,10390563217.4
2016-09-30,'300355,√…≤›…˙Ã¨,11.68,11.98,11.52,11.79,11.89,-0.21,-1.7662,7.813,66651072,782141487.17,11710967195.7,9964021213.44
2016-09-29,'300355,√…≤›…˙Ã¨,11.89,12.29,11.85,12.19,12.09,-0.2,-1.6543,8.4898,72425224,871348833.03,11921523968.9,10143168855.1
2016-09-28,'300355,√…≤›…˙Ã¨,12.09,12.55,12.01,12.5,12.7,-0.61,-4.8031,8.655,73834373,906403438.51,12122054229.1,10313785656.7
2016-09-27,'300355,√…≤›…˙Ã¨,12.7,12.8,11.88,12.46,12.68,0.02,0.1577,12.9826,110752904,1363065433.98,12733671522.7,10834166901.6
2016-09-26,'300355,√…≤›…˙Ã¨,12.68,13.15,11.82,12.0,12.2,0.48,3.9344,17.8323,152124349,1896901691.15,12713618496.7,10817105221.4
2016-09-23,'300355,√…≤›…˙Ã¨,12.2,12.39,11.3,11.34,11.41,0.79,6.9238,18.1035,154437663,1856849494.76,12232345872.2,10407624897.6
2016-09-22,'300355,√…≤›…˙Ã¨,11.41,11.58,10.9,11.2,11.09,0.32,2.8855,12.5949,107445057,1209923845.0,11440251344.4,9733688531.28
2016-09-21,'300355,√…≤›…˙Ã¨,11.09,11.23,10.95,11.01,11.44,-0.35,-3.0594,10.7947,92087646,1020636087.26,11119402928.1,9460701648.72
2016-09-20,'300355,√…≤›…˙Ã¨,11.44,12.16,11.32,11.32,11.05,0.39,3.5294,17.9031,152728363,1793238696.6,11470330883.4,9759281051.52
2016-09-19,'300355,√…≤›…˙Ã¨,11.05,11.23,10.77,11.06,11.11,-0.06,-0.5401,8.9061,75976464,835606774.39,11079296876.0,9426578288.4
2016-09-14,'300355,√…≤›…˙Ã¨,11.11,11.27,10.6,10.7,11.03,0.08,0.7253,11.5647,98656872,1075851788.86,11139455954.1,9477763328.88
2016-09-13,'300355,√…≤›…˙Ã¨,11.03,11.62,10.81,11.15,11.42,-0.39,-3.4151,15.6017,133095539,1485871370.23,11059243850.0,9409516608.24
2016-09-12,'300355,√…≤›…˙Ã¨,11.42,11.99,10.85,10.9,11.0,0.42,3.8182,22.2482,189795872,2170762347.38,11450277857.4,9742219371.36
2016-09-09,'300355,√…≤›…˙Ã¨,11.0,11.08,10.71,10.97,11.16,-0.16,-1.4337,15.3464,130917684,1427842289.31,11029164311.0,9383924088.0
2016-09-08,'300355,√…≤›…˙Ã¨,11.16,11.43,10.57,11.2,10.89,0.27,2.4793,23.8455,203422571,2234681574.2,11189588519.2,9520417529.28
2016-09-07,'300355,√…≤›…˙Ã¨,10.89,10.89,9.99,10.0,9.9,0.99,10.0,14.2795,121815972,1271928000.71,10918872667.9,9290084847.12
2016-09-06,'300355,√…≤›…˙Ã¨,9.9,9.9,8.85,8.93,9.0,0.9,10.0,18.2258,155481697,1509956804.1,9926247879.9,8445531679.2
2016-09-05,'300355,√…≤›…˙Ã¨,9.0,9.32,8.83,8.9,8.88,0.12,1.3514,8.4195,71825613,650887257.57,9023861709.0,7677756072.0
2016-09-02,'300355,√…≤›…˙Ã¨,8.88,8.96,8.65,8.89,9.04,-0.16,-1.7699,7.0917,60498259,533885267.24,8903543552.88,7575385991.04
2016-09-01,'300355,√…≤›…˙Ã¨,9.04,9.52,8.5,8.57,8.65,0.39,4.5087,11.4772,97910082,883014672.15,9063967761.04,7711879432.32
2016-08-31,'300355,√…≤›…˙Ã¨,8.65,9.07,8.47,8.52,8.57,0.08,0.9335,11.05,94265384,827680336.87,8672933753.65,7379176669.2
2016-08-30,'300355,√…≤›…˙Ã¨,8.57,8.87,8.38,8.82,8.73,-0.16,-1.8328,11.5472,98507573,842971547.97,8592721649.57,7310929948.56
2016-08-29,'300355,√…≤›…˙Ã¨,8.73,8.73,7.96,8.05,7.94,0.79,9.9496,10.6504,90856661,765320650.04,8753145857.73,7447423389.84
2016-08-26,'300355,√…≤›…˙Ã¨,7.94,8.11,7.4,7.47,7.43,0.51,6.8641,8.4168,71802418,563008276.28,7961051329.94,6773487023.52
2016-08-25,'300355,√…≤›…˙Ã¨,7.43,7.47,7.23,7.31,7.35,0.08,1.0884,2.2357,19072538,140099880.58,7449699166.43,6338414179.44
2016-08-24,'300355,√…≤›…˙Ã¨,7.35,7.42,7.29,7.32,7.3,0.05,0.6849,1.3866,11828514,86978872.4,7369487062.35,6270167458.8
2016-08-23,'300355,√…≤›…˙Ã¨,7.3,7.36,7.2,7.24,7.21,0.09,1.2483,1.7993,15349165,111926473.09,7319354497.3,6227513258.4
2016-08-22,'300355,√…≤›…˙Ã¨,7.21,7.37,7.19,7.33,7.32,-0.11,-1.5027,1.2206,10412804,75558759.02,7229115880.21,6150735697.68
2016-08-19,'300355,√…≤›…˙Ã¨,7.32,7.35,7.27,7.32,7.32,0.0,0.0,1.1975,10216000,74734286.24,7339407523.32,6244574938.56
2016-08-18,'300355,√…≤›…˙Ã¨,7.32,7.41,7.24,7.37,7.37,-0.05,-0.6784,1.8429,15721591,114971126.43,7339407523.32,6244574938.56
2016-08-17,'300355,√…≤›…˙Ã¨,7.37,7.43,7.34,7.42,7.38,-0.01,-0.1355,1.3029,11114688,82031943.05,7389540088.37,6287229138.96
2016-08-16,'300355,√…≤›…˙Ã¨,7.38,7.45,7.31,7.35,7.32,0.06,0.8197,1.8839,16071041,118581686.3,7399566601.38,6295759979.04
2016-08-15,'300355,√…≤›…˙Ã¨,7.32,7.42,7.16,7.2,7.19,0.13,1.8081,2.5079,21394274,156689343.14,7339407523.32,6244574938.56
2016-08-12,'300355,√…≤›…˙Ã¨,7.19,7.22,7.11,7.15,7.17,0.02,0.2789,1.1904,10155237,72735847.16,7209062854.19,6133674017.52
2016-08-11,'300355,√…≤›…˙Ã¨,7.17,7.42,7.15,7.29,7.16,0.01,0.1397,2.1145,18038074,131410442.54,7189009828.17,6116612337.36
2016-08-10,'300355,√…≤›…˙Ã¨,7.16,7.3,7.15,7.26,7.33,-0.17,-2.3192,1.6333,13933150,100574495.56,7178983315.16,6108081497.28
2016-08-09,'300355,√…≤›…˙Ã¨,7.33,7.36,6.93,6.95,6.96,0.37,5.3161,3.6282,30951176,223281248.24,7349434036.33,6253105778.64
2016-08-08,'300355,√…≤›…˙Ã¨,6.96,6.97,6.71,6.88,6.88,0.08,1.1628,1.327,11320490,77862724.48,6978453054.96,5937464695.68
2016-08-05,'300355,√…≤›…˙Ã¨,6.88,6.92,6.84,6.91,6.91,-0.03,-0.4342,1.1318,9655418,66419148.04,6898240950.88,5869217975.04
2016-08-04,'300355,√…≤›…˙Ã¨,6.91,6.94,6.81,6.84,6.83,0.08,1.1713,1.4595,12450997,85801483.53,6928320489.91,5894810495.28
2016-08-03,'300355,√…≤›…˙Ã¨,6.83,6.87,6.78,6.8,6.81,0.02,0.2937,0.8889,7583039,51786686.3,6848108385.83,5826563774.64
2016-08-02,'300355,√…≤›…˙Ã¨,6.81,6.87,6.77,6.79,6.78,0.03,0.4425,1.1604,9899138,67480346.14,6828055359.81,5809502094.48
2016-08-01,'300355,√…≤›…˙Ã¨,6.78,7.13,6.76,7.13,7.11,-0.33,-4.6414,1.9948,17017038,116609445.58,6797975820.78,5783909574.24
2016-07-29,'300355,√…≤›…˙Ã¨,7.11,7.36,7.05,7.32,7.3,-0.19,-2.6027,1.8534,15811416,113211582.56,7128850750.11,6065427296.88
2016-07-28,'300355,√…≤›…˙Ã¨,7.3,7.49,7.16,7.24,7.24,0.06,0.8287,1.8224,15546625,113657741.79,6844029093.6,6227513258.4
2016-07-27,'300355,√…≤›…˙Ã¨,7.24,7.69,7.1,7.68,7.59,-0.35,-4.6113,3.7102,31651452,235563563.42,6787776799.68,6176328217.92
2016-07-26,'300355,√…≤›…˙Ã¨,7.59,7.6,7.49,7.5,7.52,0.07,0.9309,1.8276,15590791,117733142.51,7115915180.88,6474907620.72
2016-07-25,'300355,√…≤›…˙Ã¨,7.52,7.62,7.44,7.45,7.44,0.08,1.0753,1.544,13171469,99342588.32,7050287504.64,6415191740.16
2016-07-22,'300355,√…≤›…˙Ã¨,7.44,7.54,7.43,7.52,7.52,-0.08,-1.0638,1.5009,12804047,95883348.72,6975284446.08,6346945019.52
2016-07-21,'300355,√…≤›…˙Ã¨,7.52,7.62,7.51,7.59,7.54,-0.02,-0.2653,2.2717,19379290,146301629.83,7050287504.64,6415191740.16
2016-07-20,'300355,√…≤›…˙Ã¨,7.54,7.68,7.49,7.52,7.49,0.05,0.6676,2.3948,20429968,155352241.71,7069038269.28,6432253420.32
2016-07-19,'300355,√…≤›…˙Ã¨,7.49,7.49,7.38,7.45,7.45,0.04,0.5369,1.3901,11858497,88326308.01,7022161357.68,6389599219.92
2016-07-18,'300355,√…≤›…˙Ã¨,7.45,7.59,7.42,7.59,7.55,-0.1,-1.3245,1.3478,11497889,85864652.94,6984659828.4,6355475859.6
2016-07-15,'300355,√…≤›…˙Ã¨,7.55,7.74,7.52,7.67,7.62,-0.07,-0.9186,1.906,16259446,123751010.97,7078413651.6,6440784260.4
2016-07-14,'300355,√…≤›…˙Ã¨,7.62,7.65,7.47,7.53,7.56,0.06,0.7937,2.4384,20801942,157672454.4,7144041327.84,6500500140.96
2016-07-13,'300355,√…≤›…˙Ã¨,7.56,7.59,7.46,7.53,7.53,0.03,0.3984,2.401,20482124,154529772.45,7087789033.92,6449315100.48
2016-07-12,'300355,√…≤›…˙Ã¨,7.53,7.58,7.31,7.52,7.5,0.03,0.4,2.6817,22877201,170742178.31,7059662886.96,6423722580.24
2016-07-11,'300355,√…≤›…˙Ã¨,7.5,7.72,7.48,7.63,7.63,-0.13,-1.7038,3.2108,27390406,208310375.68,7031536740.0,6398130060.0
2016-07-08,'300355,√…≤›…˙Ã¨,7.63,7.79,7.58,7.78,7.79,-0.16,-2.0539,3.9273,33503466,256014181.41,7153416710.16,6509030981.04
2016-07-07,'300355,√…≤›…˙Ã¨,7.79,8.14,7.71,8.13,7.82,-0.03,-0.3836,8.5556,72986239,578420524.75,7303422827.28,6645524422.32
2016-07-06,'300355,√…≤›…˙Ã¨,7.82,7.82,7.28,7.38,7.11,0.71,9.9859,3.3963,28972885,222214981.08,7331548974.24,6671116942.56
2016-07-05,'300355,√…≤›…˙Ã¨,0.0,0.0,0.0,0.0,7.11,None,None,0.0,0,0.0,6665896829.52,6065427296.88
2016-07-04,'300355,√…≤›…˙Ã¨,0.0,0.0,0.0,0.0,7.11,None,None,0.0,0,0.0,6665896829.52,6065427296.88
2016-07-01,'300355,√…≤›…˙Ã¨,0.0,0.0,0.0,0.0,7.11,None,None,0.0,0,0.0,6665896829.52,6065427296.88
2016-06-30,'300355,√…≤›…˙Ã¨,0.0,0.0,0.0,0.0,7.11,None,None,0.0,0,0.0,6665896829.52,6065427296.88
2016-06-29,'300355,√…≤›…˙Ã¨,7.11,7.2,7.08,7.19,7.17,-0.06,-0.8368,1.9056,16256128,115817880.37,6665896829.52,6065427296.88
2016-06-28,'300355,√…≤›…˙Ã¨,7.17,7.27,6.98,7.02,7.01,0.16,2.2825,3.2568,27783408,197370963.8,6722149123.44,6116612337.36
2016-06-27,'300355,√…≤›…˙Ã¨,7.01,7.05,6.81,6.83,6.87,0.14,2.0378,1.8892,16116395,112261472.14,6572143006.32,5980118896.08
2016-06-24,'300355,√…≤›…˙Ã¨,6.87,7.09,6.6,7.04,7.1,-0.23,-3.2394,2.913,24850485,171860723.3,6440887653.84,5860687134.96
2016-06-23,'300355,√…≤›…˙Ã¨,7.1,7.15,6.84,6.92,7.0,0.1,1.4286,2.9221,24927802,174347877.93,6656521447.2,6056896456.8
2016-06-22,'300355,√…≤›…˙Ã¨,7.0,7.1,6.75,6.79,6.75,0.25,3.7037,2.8109,23979532,167084431.7,6562767624.0,5971588056.0
2016-06-21,'300355,√…≤›øπ∫µ,6.75,6.97,6.71,6.93,6.9,-0.15,-2.1739,1.6333,13933565,95378163.6,6328383066.0,5758317054.0
2016-06-20,'300355,√…≤›øπ∫µ,6.9,6.92,6.75,6.87,6.88,0.02,0.2907,1.2903,11007097,75310795.91,6469013800.8,5886279655.2
2016-06-17,'300355,√…≤›øπ∫µ,6.88,6.95,6.71,6.81,6.81,0.07,1.0279,1.8929,16148026,110281428.44,6450263036.16,5869217975.04
2016-06-16,'300355,√…≤›øπ∫µ,6.81,6.98,6.76,6.85,6.9,-0.09,-1.3043,2.1632,18453820,126814997.46,6384635359.92,5809502094.48
2016-06-15,'300355,√…≤›øπ∫µ,6.9,6.96,6.34,6.38,6.47,0.43,6.6461,2.84,24227387,163015597.59,6469013800.8,5886279655.2
2016-06-14,'300355,√…≤›øπ∫µ,6.47,6.56,6.4,6.43,6.41,0.06,0.936,1.4461,12336611,79811618.41,6065872361.04,5519453531.76
2016-06-13,'300355,√…≤›øπ∫µ,6.41,6.85,6.41,6.8,6.92,-0.51,-7.3699,1.9982,17045938,114138193.46,6009620067.12,5468268491.28
2016-06-08,'300355,√…≤›øπ∫µ,6.92,6.98,6.8,6.98,6.96,-0.04,-0.5747,1.5759,13444095,92824094.83,6487764565.44,5903341335.36
2016-06-07,'300355,√…≤›øπ∫µ,6.96,7.05,6.92,7.04,7.02,-0.06,-0.8547,1.4518,12385381,86305853.45,6525266094.72,5937464695.68
2016-06-06,'300355,√…≤›øπ∫µ,7.02,7.13,6.98,7.09,7.12,-0.1,-1.4045,1.7882,15254707,107503682.41,6581518388.64,5988649736.16
2016-06-03,'300355,√…≤›øπ∫µ,7.12,7.15,6.96,7.03,7.05,0.07,0.9929,2.4584,20971989,147750939.21,6675272211.84,6073958136.96
2016-06-02,'300355,√…≤›øπ∫µ,7.05,7.09,6.91,6.98,6.97,0.08,1.1478,2.3751,20261624,142064633.18,6609644535.6,6014242256.4
2016-06-01,'300355,√…≤›øπ∫µ,6.97,7.25,6.8,6.86,6.78,0.19,2.8024,4.0393,34458558,243435534.03,6534641477.04,5945995535.76
2016-05-31,'300355,√…≤›øπ∫µ,6.78,6.81,6.49,6.51,6.47,0.31,4.7913,2.5098,21410964,143872708.74,6356509212.96,5783909574.24
2016-05-30,'300355,√…≤›øπ∫µ,6.47,6.64,6.44,6.58,6.59,-0.12,-1.8209,1.1647,9936142,64986943.41,6065872361.04,5519453531.76
2016-05-27,'300355,√…≤›øπ∫µ,6.59,6.71,6.54,6.61,6.62,-0.03,-0.4532,1.4519,12386314,82185264.3,6178376948.88,5621823612.72
2016-05-26,'300355,√…≤›øπ∫µ,6.62,6.7,6.33,6.62,6.66,-0.04,-0.6006,1.7301,14759164,96137422.68,6206503095.84,5647416132.96
2016-05-25,'300355,√…≤›øπ∫µ,13.39,13.69,13.3,13.68,13.53,-0.14,-1.0347,1.8403,7849599,105978388.72,6276818463.24,5711397433.56
2016-05-24,'300355,√…≤›øπ∫µ,13.53,13.73,13.33,13.65,13.59,-0.06,-0.4415,1.9415,8281115,112016145.29,6342446139.48,5771113314.12
2016-05-23,'300355,√…≤›øπ∫µ,13.59,13.7,13.25,13.27,13.02,0.57,4.3779,2.476,10560967,142351156.1,6370572286.44,5796705834.36
2016-05-20,'300355,√…≤›øπ∫µ,13.02,13.06,12.6,12.65,12.82,0.2,1.5601,1.2947,5522345,71392933.98,6103373890.32,5553576892.08
2016-05-19,'300355,√…≤›øπ∫µ,12.82,13.12,12.77,12.81,12.83,-0.01,-0.0779,1.5987,6818994,88527902.09,6009620067.12,5468268491.28
2016-05-18,'300355,√…≤›øπ∫µ,12.83,13.4,12.71,13.4,13.46,-0.63,-4.6805,2.0141,8590988,111670995.2,6014307758.28,5472533911.32
2016-05-17,'300355,√…≤›øπ∫µ,13.46,13.64,13.23,13.4,13.37,0.09,0.6731,1.8202,7763709,104392337.43,6309632301.36,5741255373.84
2016-05-16,'300355,√…≤›øπ∫µ,13.37,13.38,12.96,13.15,13.01,0.36,2.7671,1.4519,6192982,81788847.5,6267443080.92,5702866593.48
2016-05-13,'300355,√…≤›øπ∫µ,13.01,13.5,12.92,13.2,13.39,-0.38,-2.8379,1.6993,7248396,95995807.48,6098686199.16,5549311472.04
2016-05-12,'300355,√…≤›øπ∫µ,13.39,13.46,12.98,13.24,13.53,-0.14,-1.0347,1.6243,6928283,91592571.71,6276818463.24,5711397433.56
2016-05-11,'300355,√…≤›øπ∫µ,13.53,13.92,13.43,13.83,13.72,-0.19,-1.3848,1.8131,7733605,105787345.74,6342446139.48,5771113314.12
2016-05-10,'300355,√…≤›øπ∫µ,13.72,14.08,13.66,13.81,13.67,0.05,0.3658,1.9919,8496397,117515734.89,6431512271.52,5852156294.88
2016-05-09,'300355,√…≤›øπ∫µ,13.67,14.6,13.58,14.6,14.7,-1.03,-7.0068,2.946,12566075,176209285.85,6408073815.72,5830829194.68
2016-05-06,'300355,√…≤›øπ∫µ,14.7,15.5,14.7,15.45,15.41,-0.71,-4.6074,4.3909,18729230,282149882.71,6890906005.2,6270167458.8
2016-05-05,'300355,√…≤›øπ∫µ,15.41,15.46,15.04,15.46,15.33,0.08,0.5219,3.9473,16836864,257379822.38,7223732077.56,6573012281.64
2016-05-04,'300355,√…≤›øπ∫µ,15.33,15.77,15.12,15.22,15.28,0.05,0.3272,4.9515,21120150,327125659.25,7186230548.28,6538888921.32
2016-05-03,'300355,√…≤›øπ∫µ,15.28,15.35,14.76,15.1,15.02,0.26,1.731,4.4804,19110662,289577755.54,7162792092.48,6517561821.12
2016-04-29,'300355,√…≤›øπ∫µ,15.02,15.26,14.96,15.0,15.47,-0.45,-2.9089,4.2835,18270908,275938159.23,7040912122.32,6406660900.08
2016-04-28,'300355,√…≤›øπ∫µ,15.47,15.49,14.55,14.59,14.81,0.66,4.4564,6.6108,28197753,424697690.57,7251858224.52,6598604801.88
2016-04-27,'300355,√…≤›øπ∫µ,14.81,15.3,14.7,14.7,14.22,0.59,4.1491,7.2524,30934465,463577389.2,6942470607.96,6317087079.24
2016-04-26,'300355,√…≤›øπ∫µ,14.22,14.35,13.83,14.22,14.18,0.04,0.2821,2.8289,12066272,169984995.42,6665896829.52,6065427296.88
2016-04-25,'300355,√…≤›øπ∫µ,14.18,14.45,14.05,14.22,14.02,0.16,1.1412,2.8239,12045224,171694960.75,6647146064.88,6048365616.72
2016-04-22,'300355,√…≤›øπ∫µ,14.02,14.07,13.75,13.8,13.9,0.12,0.8633,2.0354,8681968,120778820.46,6572143006.32,5980118896.08
2016-04-21,'300355,√…≤›øπ∫µ,13.9,14.4,13.89,14.2,14.38,-0.48,-3.338,3.0757,13119164,185955572.84,6515890712.4,5928933855.6
2016-04-20,'300355,√…≤›øπ∫µ,14.38,15.25,13.7,15.0,14.94,-0.56,-3.7483,5.4151,23097531,338025156.97,6740899888.08,6133674017.52
2016-04-19,'300355,√…≤›øπ∫µ,14.94,15.27,14.84,15.18,15.15,-0.21,-1.3861,4.2812,18261286,274018738.5,7003410593.04,6372537539.76
2016-04-18,'300355,√…≤›øπ∫µ,15.15,15.63,15.15,15.62,14.79,0.36,2.4341,9.1176,38890355,598694410.83,7101852107.4,6462111360.6
2016-04-15,'300355,√…≤›øπ∫µ,14.79,14.92,14.62,14.77,14.74,0.05,0.3392,3.5756,15251500,224959518.43,6933095225.64,6308556239.16
2016-04-14,'300355,√…≤›øπ∫µ,14.74,14.79,14.57,14.68,14.57,0.17,1.1668,3.3249,14182308,208139354.21,6909656769.84,6287229138.96
2016-04-13,'300355,√…≤›øπ∫µ,14.57,14.85,14.44,14.45,14.53,0.04,0.2753,5.1829,22107219,324988621.2,6829966020.12,6214716998.28
2016-04-12,'300355,√…≤›øπ∫µ,14.53,15.3,14.4,14.99,14.51,0.02,0.1378,7.1041,30301912,448881171.7,6811215255.48,6197655318.12
2016-04-11,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,14.51,None,None,0.0,0,0.0,6801839873.16,6189124478.04
