日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-09-07,'300148,天舟文化,14.49,14.66,14.0,14.1,13.98,0.51,3.6481,9.6413,4167137,59845691.99,1836607500.0,626283157.5
2012-09-06,'300148,天舟文化,13.98,14.27,13.7,13.7,13.65,0.33,2.4176,6.986,3019461,42234748.33,1771965000.0,604240065.0
2012-09-05,'300148,天舟文化,13.65,13.92,13.36,13.5,13.56,0.09,0.6637,4.8699,2104871,28897861.59,1730137500.0,589976887.5
2012-09-04,'300148,天舟文化,13.56,13.96,13.53,13.7,13.75,-0.19,-1.3818,3.6211,1565094,21521030.11,1718730000.0,586086930.0
2012-09-03,'300148,天舟文化,13.75,13.93,13.33,13.38,13.36,0.39,2.9192,4.3627,1885639,25798881.12,1742812500.0,594299062.5
2012-08-31,'300148,天舟文化,13.36,13.6,13.1,13.53,13.6,-0.24,-1.7647,2.7599,1192881,15985321.69,1693380000.0,577442580.0
2012-08-30,'300148,天舟文化,13.6,13.77,12.84,13.36,13.44,0.16,1.1905,6.6741,2884678,38889168.73,1723800000.0,587815800.0
2012-08-29,'300148,天舟文化,13.44,13.54,13.26,13.36,13.39,0.05,0.3734,2.6891,1162271,15605459.51,1703520000.0,580900320.0
2012-08-28,'300148,天舟文化,13.39,13.54,13.26,13.35,13.27,0.12,0.9043,2.2972,992874,13297185.29,1697182500.0,578739232.5
2012-08-27,'300148,天舟文化,13.27,13.92,13.2,13.76,14.03,-0.76,-5.417,4.8847,2111257,28529998.2,1681972500.0,573552622.5
2012-08-24,'300148,天舟文化,14.03,14.43,13.96,14.1,14.17,-0.14,-0.988,5.3835,2326861,33003503.98,1778302500.0,606401152.5
2012-08-23,'300148,天舟文化,14.17,14.27,13.88,14.02,14.28,-0.11,-0.7703,5.6196,2428910,34221269.61,1796047500.0,612452197.5
2012-08-22,'300148,天舟文化,14.28,14.6,13.98,14.09,14.09,0.19,1.3485,7.9561,3438751,49261599.56,1809990000.0,617206590.0
2012-08-21,'300148,天舟文化,14.09,14.49,14.03,14.29,13.91,0.18,1.294,5.6301,2433429,34495109.41,1785907500.0,608994457.5
2012-08-20,'300148,天舟文化,13.91,14.0,13.61,13.66,13.9,0.01,0.0719,2.5316,1094208,15107577.76,1763092500.0,601214542.5
2012-08-17,'300148,天舟文化,13.9,14.0,13.47,13.6,13.62,0.28,2.0558,3.1696,1369953,18901939.95,1761825000.0,600782325.0
2012-08-16,'300148,天舟文化,13.62,13.99,13.51,13.99,14.0,-0.38,-2.7143,3.8266,1653929,22712943.38,1726335000.0,588680235.0
2012-08-15,'300148,天舟文化,14.0,14.29,13.95,14.19,14.37,-0.37,-2.5748,4.5355,1960336,27644165.23,1774500000.0,605104500.0
2012-08-14,'300148,天舟文化,14.37,14.68,13.8,14.68,14.68,-0.31,-2.1117,9.931,4292373,60803326.24,1821397500.0,621096547.5
2012-08-13,'300148,天舟文化,14.68,15.23,14.5,14.78,14.74,-0.06,-0.4071,10.2861,4445817,66380444.45,1860690000.0,634495290.0
2012-08-10,'300148,天舟文化,14.74,14.97,14.5,14.5,14.7,0.04,0.2721,7.9815,3449727,50737065.99,1868295000.0,637088595.0
2012-08-09,'300148,天舟文化,14.7,15.73,14.61,14.96,14.3,0.4,2.7972,15.391,6652272,100512899.81,1863225000.0,635359725.0
2012-08-08,'300148,天舟文化,14.3,14.44,14.0,14.24,14.28,0.02,0.1401,5.9079,2553491,36211566.3,1812525000.0,618071025.0
2012-08-07,'300148,天舟文化,14.28,14.86,14.16,14.26,14.1,0.18,1.2766,9.977,4312226,62450929.35,1809990000.0,617206590.0
2012-08-06,'300148,天舟文化,14.1,14.2,13.66,13.76,13.97,0.13,0.9306,6.4833,2802186,39089232.51,1787175000.0,609426675.0
2012-08-03,'300148,天舟文化,13.97,14.43,13.1,13.15,13.12,0.85,6.4787,9.4259,4074050,56478979.95,1770697500.0,603807847.5
2012-08-02,'300148,天舟文化,13.12,13.28,12.98,13.25,13.22,-0.1,-0.7564,2.6838,1159985,15244455.2,1662960000.0,567069360.0
2012-08-01,'300148,天舟文化,13.22,13.63,13.0,13.0,12.96,0.26,2.0062,3.7211,1608310,21381237.66,1675635000.0,571391535.0
2012-07-31,'300148,天舟文化,12.96,13.68,12.8,13.46,13.45,-0.49,-3.6431,4.7852,2068254,27005961.67,1642680000.0,560153880.0
2012-07-30,'300148,天舟文化,13.45,14.59,13.35,14.42,14.5,-1.05,-7.2414,5.8754,2539440,35035746.66,1704787500.0,581332537.5
2012-07-27,'300148,天舟文化,14.5,14.78,14.4,14.47,14.45,0.05,0.346,3.277,1416374,20652469.33,1837875000.0,626715375.0
2012-07-26,'300148,天舟文化,14.45,14.73,14.35,14.54,14.61,-0.16,-1.0951,4.4327,1915900,27862284.7,1831537500.0,624554287.5
2012-07-25,'300148,天舟文化,14.61,14.97,14.41,14.44,14.54,0.07,0.4814,6.815,2945549,43374461.55,1851817500.0,631469767.5
2012-07-24,'300148,天舟文化,14.54,14.72,14.18,14.3,14.31,0.23,1.6073,5.0117,2166136,31413616.38,1842945000.0,628444245.0
2012-07-23,'300148,天舟文化,14.31,14.64,14.0,14.16,14.37,-0.06,-0.4175,3.6504,1577773,22499968.17,1813792500.0,618503242.5
2012-07-20,'300148,天舟文化,14.37,14.89,14.32,14.82,14.75,-0.38,-2.5763,3.964,1713311,24960735.63,1821397500.0,621096547.5
2012-07-19,'300148,天舟文化,14.75,14.94,14.27,14.39,14.51,0.24,1.654,6.681,2887664,42482374.45,1869562500.0,637520812.5
2012-07-18,'300148,天舟文化,14.51,14.67,14.16,14.62,14.51,0.0,0.0,3.449,1490724,21492089.64,1839142500.0,627147592.5
2012-07-17,'300148,天舟文化,14.51,14.79,13.98,14.03,14.38,0.13,0.904,5.4846,2370531,34082463.19,1839142500.0,627147592.5
2012-07-16,'300148,天舟文化,14.38,15.89,14.31,15.73,15.9,-1.52,-9.5597,9.1549,3956906,59965077.66,1822665000.0,621528765.0
2012-07-13,'300148,天舟文化,15.9,16.29,15.86,16.22,16.19,-0.29,-1.7912,5.7038,2465289,39537968.58,2015325000.0,687225825.0
2012-07-12,'300148,天舟文化,16.19,16.45,15.57,15.93,15.84,0.35,2.2096,9.0836,3926090,63054137.46,2052082500.0,699760132.5
2012-07-11,'300148,天舟文化,15.84,16.27,15.76,15.93,16.0,-0.16,-1.0,7.9866,3451940,55045622.68,2007720000.0,684632520.0
2012-07-10,'300148,天舟文化,16.0,16.46,15.4,15.5,15.57,0.43,2.7617,12.4369,5375456,85967211.9,2028000000.0,691548000.0
2012-07-09,'300148,天舟文化,15.57,15.96,15.57,15.67,16.27,-0.7,-4.3024,8.2492,3565447,56202277.52,1973497500.0,672962647.5
2012-07-06,'300148,天舟文化,16.27,16.76,15.2,15.6,15.48,0.79,5.1034,11.944,5162402,83094125.27,2062222500.0,703217872.5
2012-07-05,'300148,天舟文化,15.48,16.0,15.46,16.0,16.05,-0.57,-3.5514,5.8038,2508497,39230270.08,1962090000.0,669072690.0
2012-07-04,'300148,天舟文化,16.05,16.44,15.88,16.28,16.27,-0.22,-1.3522,6.7456,2915577,46870259.19,2034337500.0,693709087.5
2012-07-03,'300148,天舟文化,16.27,16.5,15.86,16.0,15.87,0.4,2.5205,11.2629,4868010,79167288.95,2062222500.0,703217872.5
2012-07-02,'300148,天舟文化,15.87,16.12,15.73,15.77,15.73,0.14,0.89,5.1095,2208408,35118597.11,2011522500.0,685929172.5
2012-06-29,'300148,天舟文化,15.73,15.85,15.2,15.45,15.53,0.2,1.2878,5.5556,2401210,37356149.05,1993777500.0,679878127.5
2012-06-28,'300148,天舟文化,15.53,16.21,15.45,16.0,15.95,-0.42,-2.6332,6.3436,2741810,43214775.12,1968427500.0,671233777.5
2012-06-27,'300148,天舟文化,15.95,16.47,15.9,16.34,16.1,-0.15,-0.9317,5.6044,2422316,39182908.66,2021662500.0,689386912.5
2012-06-26,'300148,天舟文化,16.1,16.57,15.67,16.39,16.56,-0.46,-2.7778,8.2906,3583324,57661249.13,2040675000.0,695870175.0
2012-06-25,'300148,天舟文化,16.56,17.22,16.4,16.9,17.17,-0.61,-3.5527,7.2609,3138299,52865593.04,2098980000.0,715752180.0
2012-06-21,'300148,天舟文化,17.17,17.35,16.62,17.01,17.19,-0.02,-0.1163,15.9082,6875793,117055874.7,2176297500.0,742117447.5
2012-06-20,'300148,天舟文化,17.19,17.66,17.07,17.4,17.38,-0.19,-1.0932,14.0223,6060692,104818236.86,2178832500.0,742981882.5
2012-06-19,'300148,天舟文化,17.38,17.98,16.91,17.0,16.84,0.54,3.2067,29.3234,12674066,222438555.86,2202915000.0,751194015.0
2012-06-18,'300148,天舟文化,16.84,17.27,16.62,16.7,16.69,0.15,0.8987,9.4807,4097710,69530708.55,2134470000.0,727854270.0
2012-06-15,'300148,天舟文化,16.69,16.93,16.33,16.9,16.82,-0.13,-0.7729,11.5771,5003817,83124603.49,2115457500.0,721371007.5
2012-06-14,'300148,天舟文化,16.82,17.26,16.74,17.0,17.13,-0.31,-1.8097,12.3355,5331605,90349052.08,2131935000.0,726989835.0
2012-06-13,'300148,天舟文化,17.13,17.56,16.47,16.65,16.6,0.53,3.1928,20.3462,8793985,149960967.14,2171227500.0,740388577.5
2012-06-12,'300148,天舟文化,16.6,16.74,16.33,16.53,16.75,-0.15,-0.8955,11.1588,4823043,79617332.45,2104050000.0,717481050.0
2012-06-11,'300148,天舟文化,16.75,17.14,16.1,16.22,16.23,0.52,3.2039,21.5488,9313753,155763470.43,2123062500.0,723964312.5
2012-06-08,'300148,天舟文化,16.23,16.73,15.46,15.7,15.58,0.65,4.172,19.6492,8492728,137087320.47,2057152500.0,701489002.5
2012-06-07,'300148,天舟文化,15.58,16.45,15.45,16.33,15.81,-0.23,-1.4548,6.5211,2818547,44748234.17,1974765000.0,673394865.0
2012-06-06,'300148,天舟文化,15.81,16.09,15.41,15.67,15.82,-0.01,-0.0632,7.8607,3397537,53462311.81,2003917500.0,683335867.5
2012-06-05,'300148,天舟文化,15.82,16.24,15.42,15.59,15.38,0.44,2.8609,12.7426,5507569,87169048.85,2005185000.0,683768085.0
2012-06-04,'300148,天舟文化,15.38,15.97,15.36,15.69,16.15,-0.77,-4.7678,10.5563,4562608,71344745.81,1949415000.0,664750515.0
2012-06-01,'300148,天舟文化,16.15,16.59,16.01,16.25,16.44,-0.29,-1.764,13.574,5866940,95511402.44,2047012500.0,698031262.5
2012-05-31,'300148,天舟文化,16.44,16.97,15.5,15.59,15.74,0.7,4.4473,20.7572,8971620,147463081.56,2083770000.0,710565570.0
2012-05-30,'300148,天舟文化,15.74,15.95,15.6,15.71,15.71,0.03,0.191,7.5675,3270804,51773641.91,1995045000.0,680310345.0
2012-05-29,'300148,天舟文化,15.71,15.98,15.41,15.48,15.47,0.24,1.5514,8.1806,3535810,55543007.05,1991242500.0,679013692.5
2012-05-28,'300148,天舟文化,15.47,15.49,15.01,15.4,15.59,-0.12,-0.7697,6.3231,2732938,41612824.05,1960822500.0,668640472.5
2012-05-25,'300148,天舟文化,15.59,16.28,15.5,16.28,16.19,-0.6,-3.706,8.6701,3747388,58991497.13,1976032500.0,673827082.5
2012-05-24,'300148,天舟文化,16.19,16.41,15.63,15.75,15.86,0.33,2.0807,10.5809,4573257,73262478.69,2052082500.0,699760132.5
2012-05-23,'300148,天舟文化,15.86,16.28,15.7,16.04,16.1,-0.24,-1.4907,6.8751,2971541,47466586.3,2010255000.0,685496955.0
2012-05-22,'300148,天舟文化,16.1,16.18,15.85,15.86,15.84,0.26,1.6414,5.7883,2501791,40139466.79,2040675000.0,695870175.0
2012-05-21,'300148,天舟文化,15.84,16.28,15.52,15.81,15.79,0.05,0.3167,5.9206,2559001,40608997.43,2007720000.0,684632520.0
2012-05-18,'300148,天舟文化,15.79,16.05,15.63,15.88,16.16,-0.37,-2.2896,6.5968,2851232,45210130.5,2001382500.0,682471432.5
2012-05-17,'300148,天舟文化,16.16,16.3,15.51,15.78,15.78,0.38,2.4081,9.8907,4274928,68308945.47,2048280000.0,698463480.0
2012-05-16,'300148,天舟文化,15.78,16.48,15.7,16.21,16.35,-0.57,-3.4862,9.8371,4251772,67960491.82,2000115000.0,682039215.0
2012-05-15,'300148,天舟文化,16.35,16.48,16.02,16.47,16.7,-0.35,-2.0958,10.7702,4655082,75398983.52,2072362500.0,706675612.5
2012-05-14,'300148,天舟文化,16.7,17.48,16.65,17.41,17.06,-0.36,-2.1102,15.4814,6691325,114085735.32,2116725000.0,721803225.0
2012-05-11,'300148,天舟文化,17.06,17.95,16.9,17.0,16.8,0.26,1.5476,26.169,11310704,196398933.62,2162355000.0,737363055.0
2012-05-10,'300148,天舟文化,16.8,17.04,16.4,16.45,16.6,0.2,1.2048,20.9423,9051618,151782275.09,2129400000.0,726125400.0
2012-05-09,'300148,天舟文化,16.6,17.09,16.37,17.08,17.13,-0.53,-3.094,30.0576,12991402,215814573.08,2104050000.0,717481050.0
2012-05-08,'300148,天舟文化,17.13,17.13,15.76,15.76,15.57,1.56,10.0193,36.0326,15573922,261410713.32,2171227500.0,740388577.5
2012-05-07,'300148,天舟文化,15.57,15.72,14.9,15.32,15.31,0.26,1.6982,12.1351,5245012,80238861.25,1973497500.0,672962647.5
2012-05-04,'300148,天舟文化,15.31,15.84,15.22,15.48,15.37,-0.06,-0.3904,10.6598,4607363,71275064.89,1940542500.0,661724992.5
2012-05-03,'300148,天舟文化,15.37,15.68,15.06,15.29,15.49,-0.12,-0.7747,9.1932,3973443,60671037.25,1948147500.0,664318297.5
2012-05-02,'300148,天舟文化,15.49,15.92,15.1,15.21,15.65,-0.16,-1.0224,12.6341,5460680,84440294.15,1963357500.0,669504907.5
2012-04-27,'300148,天舟文化,15.65,16.16,14.61,14.74,14.7,0.95,6.4626,18.1266,7834648,122850393.12,1983637500.0,676420387.5
2012-04-26,'300148,天舟文化,19.26,19.7,19.04,19.53,19.56,-0.3,-1.5337,6.3643,2115983,40914482.89,1877850000.0,640346850.0
2012-04-25,'300148,天舟文化,19.56,19.8,19.01,19.29,19.29,0.27,1.3997,9.3701,3115321,60599705.26,1907100000.0,650321100.0
2012-04-24,'300148,天舟文化,19.29,19.78,18.33,19.45,20.31,-1.02,-5.0222,12.614,4193842,80132928.19,1880775000.0,641344275.0
2012-04-23,'300148,天舟文化,20.31,22.38,20.31,22.34,22.57,-2.26,-10.0133,18.9683,6306490,133611218.63,1980225000.0,675256725.0
2012-04-20,'300148,天舟文化,22.57,23.41,21.64,21.68,21.85,0.72,3.2952,19.3791,6443062,145108064.65,2200575000.0,750396075.0
2012-04-19,'300148,天舟文化,21.85,21.9,21.41,21.7,21.8,0.05,0.2294,9.0678,3014828,65356297.65,2130375000.0,726457875.0
2012-04-18,'300148,天舟文化,21.8,21.92,21.28,21.28,21.33,0.47,2.2035,11.7758,3915157,84886920.53,2125500000.0,724795500.0
2012-04-17,'300148,天舟文化,0.0,0.0,0.0,0.0,21.33,None,None,0.0,0,0.0,2079675000.0,709169175.0
2012-04-16,'300148,天舟文化,21.33,21.6,21.23,21.3,21.65,-0.32,-1.4781,6.2853,2089717,44667863.17,2079675000.0,709169175.0
2012-04-13,'300148,天舟文化,21.65,21.98,21.3,21.3,21.46,0.19,0.8854,10.8401,3604066,77994591.81,2110875000.0,719808375.0
2012-04-12,'300148,天舟文化,21.46,21.8,20.86,20.93,21.0,0.46,2.1905,10.1398,3371230,72076374.24,2092350000.0,713491350.0
2012-04-11,'300148,天舟文化,21.0,21.16,20.66,20.93,21.16,-0.16,-0.7561,5.8459,1943625,40658052.94,2047500000.0,698197500.0
2012-04-10,'300148,天舟文化,21.16,21.65,20.25,20.25,20.5,0.66,3.2195,11.4887,3819712,80620745.96,2063100000.0,703517100.0
2012-04-09,'300148,天舟文化,20.5,21.18,20.48,21.08,21.32,-0.82,-3.8462,6.4391,2140841,44580890.67,1998750000.0,681573750.0
2012-04-06,'300148,天舟文化,21.32,21.6,20.7,20.95,21.01,0.31,1.4755,10.5044,3492438,73957354.81,2078700000.0,708836700.0
2012-04-05,'300148,天舟文化,21.01,21.17,20.08,20.35,20.5,0.51,2.4878,7.9738,2651073,55029629.41,2048475000.0,698529975.0
2012-03-30,'300148,天舟文化,20.5,21.15,19.98,20.85,20.85,-0.35,-1.6787,7.4555,2478776,50552150.75,1998750000.0,681573750.0
2012-03-29,'300148,天舟文化,20.85,21.18,20.58,20.58,21.06,-0.21,-0.9972,5.6571,1880847,39168139.23,2032875000.0,693210375.0
2012-03-28,'300148,天舟文化,21.06,22.56,20.88,22.47,22.47,-1.41,-6.275,9.3026,3092871,66329068.98,2053350000.0,700192350.0
2012-03-27,'300148,天舟文化,22.47,22.77,22.11,22.77,22.45,0.02,0.0891,6.0951,2026474,45605518.65,2190825000.0,747071325.0
2012-03-26,'300148,天舟文化,22.45,22.9,22.11,22.88,23.09,-0.64,-2.7718,10.3246,3432660,76942445.57,2188875000.0,746406375.0
2012-03-23,'300148,天舟文化,23.09,23.77,22.46,22.48,22.38,0.71,3.1725,21.1981,7047839,163761713.36,2251275000.0,767684775.0
2012-03-22,'300148,天舟文化,22.38,22.79,22.35,22.5,22.67,-0.29,-1.2792,6.4157,2133069,48020833.5,2182050000.0,744079050.0
2012-03-21,'300148,天舟文化,22.67,22.89,22.35,22.48,22.4,0.27,1.2054,7.5754,2518646,56963522.84,2210325000.0,753720825.0
2012-03-20,'300148,天舟文化,22.4,23.38,22.38,23.38,23.4,-1.0,-4.2735,10.1589,3377564,76779734.73,2184000000.0,744744000.0
2012-03-19,'300148,天舟文化,23.4,23.47,23.0,23.13,23.38,0.02,0.0855,8.4729,2817020,65610076.83,2281500000.0,777991500.0
2012-03-16,'300148,天舟文化,23.38,23.47,22.4,23.06,23.05,0.33,1.4317,12.3325,4100259,95090359.41,2279550000.0,777326550.0
2012-03-15,'300148,天舟文化,23.05,24.2,22.71,23.9,24.26,-1.21,-4.9876,16.6032,5520141,128669873.57,2247375000.0,766354875.0
2012-03-14,'300148,天舟文化,24.26,26.65,23.89,26.16,26.12,-1.86,-7.121,23.0753,7671960,196765263.01,2365350000.0,806584350.0
2012-03-13,'300148,天舟文化,26.12,26.44,25.8,26.1,26.25,-0.13,-0.4952,10.8058,3592656,93452130.94,2546700000.0,868424700.0
2012-03-12,'300148,天舟文化,26.25,26.49,25.81,26.05,25.91,0.34,1.3122,14.9134,4958325,129832163.53,2559375000.0,872746875.0
2012-03-09,'300148,天舟文化,25.91,26.13,25.56,25.82,25.81,0.1,0.3874,12.5247,4164162,107494974.94,2526225000.0,861442725.0
2012-03-08,'300148,天舟文化,25.81,26.28,25.37,25.66,25.45,0.36,1.4145,15.2668,5075844,131282727.0,2516475000.0,858117975.0
2012-03-07,'300148,天舟文化,25.45,25.78,24.84,25.2,25.61,-0.16,-0.6248,14.097,4686905,118535027.99,2481375000.0,846148875.0
2012-03-06,'300148,天舟文化,25.61,26.65,25.58,26.19,26.21,-0.6,-2.2892,15.5244,5161490,134716058.21,2496975000.0,851468475.0
2012-03-05,'300148,天舟文化,26.21,26.74,26.12,26.34,26.15,0.06,0.2294,16.2691,5409059,142668888.93,2555475000.0,871416975.0
2012-03-02,'300148,天舟文化,26.15,26.15,25.5,25.53,25.58,0.57,2.2283,14.3159,4759666,123205611.78,2549625000.0,869422125.0
2012-03-01,'300148,天舟文化,25.58,25.85,25.15,25.5,25.81,-0.23,-0.8911,13.0291,4331839,110399180.31,2494050000.0,850471050.0
2012-02-29,'300148,天舟文化,25.81,27.29,25.71,26.7,26.78,-0.97,-3.6221,27.5252,9151437,241983747.15,2516475000.0,858117975.0
2012-02-28,'300148,天舟文化,26.78,27.79,25.25,25.25,25.55,1.23,4.8141,42.4283,14106352,377504695.9,2611050000.0,890368050.0
2012-02-27,'300148,天舟文化,25.55,26.19,25.2,25.38,25.46,0.09,0.3535,23.9965,7978238,205188034.75,2491125000.0,849473625.0
2012-02-24,'300148,天舟文化,25.46,26.3,25.09,25.18,25.24,0.22,0.8716,25.9002,8611164,221633121.45,2482350000.0,846481350.0
2012-02-23,'300148,天舟文化,25.24,25.86,25.0,25.6,25.68,-0.44,-1.7134,19.9519,6633499,168221914.74,2460900000.0,839166900.0
2012-02-22,'300148,天舟文化,25.68,26.0,24.8,25.16,25.19,0.49,1.9452,27.0095,8979973,228573010.81,2503800000.0,853795800.0
2012-02-21,'300148,天舟文化,25.19,25.47,24.38,24.4,24.71,0.48,1.9425,23.2179,7719369,193139912.34,2456025000.0,837504525.0
2012-02-20,'300148,天舟文化,24.71,25.47,24.65,25.2,24.78,-0.07,-0.2825,14.629,4863769,122037450.55,2409225000.0,821545725.0
2012-02-17,'300148,天舟文化,24.78,25.15,24.4,24.85,24.93,-0.15,-0.6017,14.2782,4747148,117748283.11,2416050000.0,823873050.0
2012-02-16,'300148,天舟文化,24.93,25.78,24.6,25.28,25.32,-0.39,-1.5403,26.3314,8754533,220640412.4,2430675000.0,828860175.0
2012-02-15,'300148,天舟文化,25.32,25.95,24.15,24.28,24.24,1.08,4.4554,33.0415,10985473,275233198.48,2468700000.0,841826700.0
2012-02-14,'300148,天舟文化,24.24,24.5,23.75,24.5,24.36,-0.12,-0.4926,15.9343,5297758,127599719.66,2363400000.0,805919400.0
2012-02-13,'300148,天舟文化,24.36,24.89,23.5,23.55,23.95,0.41,1.7119,22.61,7517265,182997988.14,2375100000.0,809909100.0
2012-02-10,'300148,天舟文化,23.95,24.56,23.7,24.07,24.25,-0.3,-1.2371,18.5446,6165628,148222235.12,2335125000.0,796277625.0
2012-02-09,'300148,天舟文化,24.25,25.0,23.7,23.84,23.99,0.26,1.0838,25.9254,8619535,210475719.58,2364375000.0,806251875.0
2012-02-08,'300148,天舟文化,23.99,24.4,23.13,23.49,23.86,0.13,0.5448,25.5452,8493129,201588921.03,2339025000.0,797607525.0
2012-02-07,'300148,天舟文化,23.86,24.5,22.44,22.6,22.81,1.05,4.6032,32.6032,10839738,257114952.08,2326350000.0,793285350.0
2012-02-06,'300148,天舟文化,22.81,23.06,22.55,22.75,22.75,0.06,0.2637,14.0643,4676037,106582332.26,2223975000.0,758375475.0
2012-02-03,'300148,天舟文化,22.75,23.1,22.3,22.4,22.71,0.04,0.1761,19.7238,6557660,148971436.77,2218125000.0,756380625.0
2012-02-02,'300148,天舟文化,22.71,22.99,21.52,21.94,21.7,1.01,4.6544,22.0966,7346571,164427801.94,2214225000.0,755050725.0
2012-02-01,'300148,天舟文化,21.7,22.7,21.5,22.21,22.6,-0.9,-3.9823,12.7253,4230856,93832776.92,2115750000.0,721470750.0
2012-01-31,'300148,天舟文化,22.6,22.83,21.26,21.88,21.89,0.71,3.2435,17.4269,5793992,127681529.71,2203500000.0,751393500.0
2012-01-30,'300148,天舟文化,21.89,22.1,21.25,21.25,21.29,0.6,2.8182,13.693,4552584,99394761.2,2134275000.0,727787775.0
2012-01-20,'300148,天舟文化,21.29,21.97,21.1,21.1,20.99,0.3,1.4293,13.9299,4631332,99904053.09,2075775000.0,707839275.0
2012-01-19,'300148,天舟文化,20.99,22.95,20.8,22.95,23.11,-2.12,-9.1735,24.4013,8112814,173327489.68,2046525000.0,697865025.0
2012-01-18,'300148,天舟文化,23.11,24.98,22.9,24.01,24.38,-1.27,-5.2092,21.8049,7249579,173996440.13,2253225000.0,768349725.0
2012-01-17,'300148,天舟文化,24.38,24.96,22.53,23.11,23.54,0.84,3.5684,21.4901,7144937,171044233.23,2377050000.0,810574050.0
2012-01-16,'300148,天舟文化,23.54,24.67,23.4,24.6,25.51,-1.97,-7.7225,17.1477,5701170,137296654.98,2295150000.0,782646150.0
2012-01-13,'300148,天舟文化,25.51,27.8,25.48,27.26,27.19,-1.68,-6.1787,23.5422,7827203,205734007.48,2487225000.0,848143725.0
2012-01-12,'300148,天舟文化,27.19,28.0,27.01,27.26,27.44,-0.25,-0.9111,19.8629,6603920,181091813.88,2651025000.0,903999525.0
2012-01-11,'300148,天舟文化,27.44,28.85,27.2,27.2,27.51,-0.07,-0.2545,27.2395,9056453,251880867.14,2675400000.0,912311400.0
2012-01-10,'300148,天舟文化,27.51,27.7,25.58,25.6,25.9,1.61,6.2162,32.2066,10707898,286018923.65,2682225000.0,914638725.0
2012-01-09,'300148,天舟文化,25.9,26.34,23.97,24.22,24.01,1.89,7.8717,27.6163,9181714,231741030.87,2525250000.0,861110250.0
2012-01-06,'300148,天舟文化,24.01,24.48,23.5,24.14,24.5,-0.49,-2.0,13.496,4487091,107799316.49,2340975000.0,798272475.0
2012-01-05,'300148,天舟文化,24.5,25.32,23.28,23.95,24.56,-0.06,-0.2443,21.8571,7266928,176717061.05,2388750000.0,814563750.0
2012-01-04,'300148,天舟文化,24.56,25.7,24.35,24.35,24.25,0.31,1.2784,21.6017,7182018,179400141.38,2394600000.0,816558600.0
2011-12-30,'300148,天舟文化,24.25,25.68,23.6,23.6,23.55,0.7,2.9724,21.1993,7048231,174212446.28,2364375000.0,806251875.0
2011-12-29,'300148,天舟文化,23.55,24.8,23.55,24.3,24.74,-1.19,-4.81,17.4437,5799597,139870449.52,2296125000.0,782978625.0
2011-12-28,'300148,天舟文化,24.74,24.86,23.5,23.7,24.23,0.51,2.1048,20.6041,6850342,167200030.64,2412150000.0,822543150.0
2011-12-27,'300148,天舟文化,24.23,26.17,23.78,25.81,25.95,-1.72,-6.6281,22.4436,7461932,186789153.18,2362425000.0,805586925.0
2011-12-26,'300148,天舟文化,25.95,27.7,25.86,27.13,27.46,-1.51,-5.4989,22.9716,7637487,204535346.81,2530125000.0,862772625.0
2011-12-23,'300148,天舟文化,27.46,28.47,27.06,27.39,27.85,-0.39,-1.4004,26.4887,8806834,244486340.78,2677350000.0,912976350.0
2011-12-22,'300148,天舟文化,27.85,28.54,25.6,26.02,27.04,0.81,2.9956,35.3804,11763105,322561995.25,2715375000.0,925942875.0
2011-12-21,'300148,天舟文化,27.04,28.51,27.0,27.02,27.04,0.0,0.0,28.296,9407715,260693143.84,2636400000.0,899012400.0
2011-12-20,'300148,天舟文化,27.04,28.67,27.0,28.4,29.0,-1.96,-6.7586,36.4416,12115926,337470693.97,2636400000.0,899012400.0
2011-12-19,'300148,天舟文化,29.0,29.9,26.4,26.81,27.31,1.69,6.1882,42.5191,14136549,396143058.94,2827500000.0,964177500.0
2011-12-16,'300148,天舟文化,27.31,27.36,24.55,24.55,26.02,1.29,4.9577,32.6554,10857107,281167749.4,2662725000.0,907989225.0
2011-12-15,'300148,天舟文化,26.02,28.25,25.83,26.58,27.89,-1.87,-6.7049,34.2963,8471187,227949207.7,2536950000.0,642694000.0
2011-12-14,'300148,天舟文化,27.89,30.99,27.36,29.0,30.4,-2.51,-8.2566,50.4649,12464842,364647611.23,2719275000.0,688883000.0
2011-12-13,'300148,天舟文化,30.4,31.21,25.7,28.14,28.4,2.0,7.0423,53.1788,13135161,372489765.19,2964000000.0,750880000.0
2011-12-12,'300148,天舟文化,28.4,29.4,27.85,28.4,28.89,-0.49,-1.6961,28.8133,7116876,203725795.56,2769000000.0,701480000.0
2011-12-09,'300148,天舟文化,28.89,29.9,28.4,29.4,29.5,-0.61,-2.0678,40.2565,9943352,290131331.35,2816775000.0,713583000.0
2011-12-08,'300148,天舟文化,29.5,29.51,26.11,26.5,26.83,2.67,9.9515,51.7928,12792832,359235715.53,2876250000.0,728650000.0
2011-12-07,'300148,天舟文化,26.83,27.25,24.96,25.2,25.08,1.75,6.9777,53.8755,13307251,347398638.49,2615925000.0,662701000.0
2011-12-06,'300148,天舟文化,25.08,25.08,22.18,22.4,22.8,2.28,10.0,38.8983,9607876,231539405.88,2445300000.0,619476000.0
