日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-02-07,'300017,网宿科技,132.31,132.31,118.02,119.88,120.28,12.03,10.0017,1.6382,2567948,322860941.0,20740765560.5,20740765560.5
2014-01-30,'300017,网宿科技,120.28,126.9,118.13,122.6,121.02,-0.74,-0.6115,2.3367,3663022,448657539.97,18854956402.5,18854956402.5
2014-01-29,'300017,网宿科技,121.02,122.5,114.02,115.6,115.66,5.36,4.6343,1.9771,3099202,365223788.16,18970957963.3,18970957963.3
2014-01-28,'300017,网宿科技,115.66,116.61,109.88,113.5,113.0,2.66,2.354,2.9423,4612329,522652022.81,18130730441.6,18130730441.6
2014-01-27,'300017,网宿科技,113.0,118.8,112.0,112.52,110.09,2.91,2.6433,2.4669,3867101,444013405.28,17713751858.0,17713751858.0
2014-01-24,'300017,网宿科技,110.09,110.09,102.0,105.0,100.08,10.01,10.002,3.2457,5087950,554118294.31,17257583557.9,17257583557.9
2014-01-23,'300017,网宿科技,100.08,103.68,93.62,94.02,94.25,5.83,6.1857,2.3133,3626345,359987101.03,15688427309.3,15688427309.3
2014-01-22,'300017,网宿科技,94.25,94.9,91.64,92.89,93.2,1.05,1.1266,1.1323,1775032,165991730.1,14774523120.5,14774523120.5
2014-01-21,'300017,网宿科技,93.2,93.81,87.76,90.5,91.0,2.2,2.4176,1.5365,2408660,219755074.58,14609926311.2,14609926311.2
2014-01-20,'300017,网宿科技,91.0,96.36,89.5,94.2,94.92,-3.92,-4.1298,1.8033,2826800,260898341.79,14265056806.0,14265056806.0
2014-01-17,'300017,网宿科技,94.92,95.96,91.17,91.98,92.78,2.14,2.3065,1.3007,2038942,191065084.02,14879551560.7,14879551560.7
2014-01-16,'300017,网宿科技,92.78,95.5,90.77,95.5,94.75,-1.97,-2.0792,1.4483,2270397,209635625.75,14544087587.5,14544087587.5
2014-01-15,'300017,网宿科技,94.75,97.0,94.0,95.86,95.5,-0.75,-0.7853,1.2049,1888717,180082689.7,14852902553.5,14852902553.5
2014-01-14,'300017,网宿科技,95.5,95.6,92.5,92.8,93.05,2.45,2.633,1.5257,2391608,226456767.88,14970471703.0,14970471703.0
2014-01-13,'300017,网宿科技,93.05,93.8,88.4,90.0,90.5,2.55,2.8177,1.1559,1811980,166380192.35,14586412481.3,14586412481.3
2014-01-10,'300017,网宿科技,90.5,93.6,89.44,91.79,91.85,-1.35,-1.4698,1.7061,2674528,243658026.4,14186677373.0,14186677373.0
2014-01-09,'300017,网宿科技,91.85,94.92,91.3,94.0,93.88,-2.03,-2.1623,1.7192,2694963,251119464.53,14398301842.1,14398301842.1
2014-01-08,'300017,网宿科技,93.88,97.4,91.0,91.0,90.63,3.25,3.586,2.7658,4335660,408955640.09,14716522340.1,14716522340.1
2014-01-07,'300017,网宿科技,90.63,91.49,87.03,90.0,90.66,-0.03,-0.0331,1.4695,2303523,206971063.4,14207056025.6,14207056025.6
2014-01-06,'300017,网宿科技,90.66,93.33,88.18,89.79,89.3,1.36,1.523,2.4048,3769753,345234779.55,14211758791.6,14211758791.6
2014-01-03,'300017,网宿科技,89.3,91.5,87.0,88.2,88.72,0.58,0.6537,1.964,3078744,274947464.59,13998566733.8,13998566733.8
2014-01-02,'300017,网宿科技,88.72,89.03,81.6,84.0,84.7,4.02,4.7462,1.991,3121033,268285003.47,13907646591.5,13907646591.5
2013-12-31,'300017,网宿科技,84.7,85.79,82.31,84.55,85.88,-1.18,-1.374,1.9359,3034714,254856851.01,13277475950.2,13277475950.2
2013-12-30,'300017,网宿科技,85.88,86.96,81.5,83.96,83.9,1.98,2.36,1.9844,3110767,262042074.91,13462451412.1,13462451412.1
2013-12-27,'300017,网宿科技,83.9,84.18,79.06,79.06,80.53,3.37,4.1848,2.6886,4214596,344633091.41,13152068857.4,13152068857.4
2013-12-26,'300017,网宿科技,80.53,87.88,78.3,87.87,87.0,-6.47,-7.4368,4.5758,7173021,594508669.87,12623791479.0,12623791479.0
2013-12-25,'300017,网宿科技,87.0,92.96,84.5,86.98,85.73,1.27,1.4814,3.8204,5988808,529276654.15,13638021342.0,13638021342.0
2013-12-24,'300017,网宿科技,85.73,90.48,82.5,83.15,83.19,2.54,3.0533,2.9458,4617784,401800833.64,13438937582.2,13438937582.2
2013-12-23,'300017,网宿科技,83.19,84.48,79.5,80.0,79.7,3.49,4.3789,2.2631,3547560,291656429.71,13040770062.5,13040770062.5
2013-12-20,'300017,网宿科技,79.7,80.9,77.85,80.8,81.82,-2.12,-2.5911,2.7629,4331088,343645575.54,12493681620.2,12493681620.2
2013-12-19,'300017,网宿科技,81.82,81.83,75.01,76.0,74.39,7.43,9.9879,3.8788,6080316,491708211.74,12826010416.1,12826010416.1
2013-12-18,'300017,网宿科技,74.39,76.98,71.66,74.3,73.73,0.66,0.8952,1.0676,1673546,124239653.21,11661292041.7,11661292041.7
2013-12-17,'300017,网宿科技,73.73,75.49,71.8,75.35,76.0,-2.27,-2.9868,1.2153,1905160,139510664.38,11557831190.2,11557831190.2
2013-12-16,'300017,网宿科技,76.0,77.9,73.4,75.0,73.82,2.18,2.9531,1.3315,2087259,157642539.76,11913673816.0,11913673816.0
2013-12-13,'300017,网宿科技,73.82,75.98,73.6,74.9,75.08,-1.26,-1.6782,0.9995,1564986,116579367.76,11558649673.5,11558649673.5
2013-12-12,'300017,网宿科技,75.08,76.5,71.1,71.65,72.12,2.96,4.1043,1.4834,2322733,172698788.88,11755939006.9,11755939006.9
2013-12-11,'300017,网宿科技,72.12,74.2,70.88,71.78,72.02,0.1,0.1389,1.0878,1703294,123870511.63,11292465652.3,11292465652.3
2013-12-10,'300017,网宿科技,72.02,73.5,69.3,71.49,71.12,0.9,1.2655,1.5324,2399475,171603846.56,11276807768.7,11276807768.7
2013-12-09,'300017,网宿科技,71.12,71.8,67.89,68.0,67.89,3.23,4.7577,1.9077,2987062,209472827.55,11135886816.3,11135886816.3
2013-12-06,'300017,网宿科技,67.89,70.46,66.41,68.0,69.3,-1.41,-2.0346,2.8814,4511680,308319177.06,10630137176.0,10630137176.0
2013-12-05,'300017,网宿科技,69.3,77.0,69.3,77.0,77.0,-7.7,-10.0,4.8713,7627421,539739488.21,10850913334.8,10850913334.8
2013-12-04,'300017,网宿科技,77.0,84.39,75.13,81.58,81.95,-4.95,-6.0403,3.5876,5617487,454023860.02,12056570372.0,12056570372.0
2013-12-03,'300017,网宿科技,81.95,81.95,72.0,72.9,74.5,7.45,10.0,3.476,5442618,425315277.74,12831635610.2,12831635610.2
2013-12-02,'300017,网宿科技,74.5,77.0,72.9,77.0,81.0,-6.5,-8.0247,4.672,7315308,546287192.52,11665123282.0,11665123282.0
2013-11-29,'300017,网宿科技,81.0,82.93,74.6,75.05,75.39,5.61,7.4413,2.8981,4537777,357553035.83,12682885716.0,12682885716.0
2013-11-28,'300017,网宿科技,75.39,78.25,71.2,72.2,71.6,3.79,5.2933,3.1138,4875525,365040938.68,11804478446.0,11804478446.0
2013-11-27,'300017,网宿科技,71.6,75.0,71.4,72.0,71.8,-0.2,-0.2786,2.4199,3789004,277194290.86,11211044657.6,11211044657.6
2013-11-26,'300017,网宿科技,71.8,72.0,68.2,69.42,69.83,1.97,2.8211,2.178,3410290,240542764.76,11242360424.8,11242360424.8
2013-11-25,'300017,网宿科技,69.83,70.95,67.71,68.0,67.8,2.03,2.9941,1.988,3112862,216632952.01,10933900117.9,10933900117.9
2013-11-22,'300017,网宿科技,67.8,68.88,66.49,68.49,68.77,-0.97,-1.4105,1.7657,2764748,186910678.45,10616045080.8,10616045080.8
2013-11-21,'300017,网宿科技,68.77,69.45,67.08,68.5,69.8,-1.03,-1.4756,2.318,3629452,247263049.56,10767926551.7,10767926551.7
2013-11-20,'300017,网宿科技,69.8,73.45,66.1,72.5,72.88,-3.08,-4.2261,4.4432,6957119,479729871.07,10929202752.8,10929202752.8
2013-11-19,'300017,网宿科技,72.88,74.66,72.5,73.44,74.12,-1.24,-1.673,1.5096,2363743,173945018.94,11411465567.7,11411465567.7
2013-11-18,'300017,网宿科技,74.12,75.88,72.85,74.06,73.5,0.62,0.8435,2.1643,3388761,252064511.79,11605623324.3,11605623324.3
2013-11-15,'300017,网宿科技,73.5,74.88,70.06,71.0,70.9,2.6,3.6671,2.8349,4438906,322048917.9,11508544446.0,11508544446.0
2013-11-14,'300017,网宿科技,70.9,72.88,67.3,67.33,67.24,3.66,5.4432,2.3937,3748089,263091642.02,11101439472.4,11101439472.4
2013-11-13,'300017,网宿科技,67.24,69.49,66.98,67.71,67.55,-0.31,-0.4589,1.2615,1975256,134499149.61,10528360932.6,10528360932.6
2013-11-12,'300017,网宿科技,67.55,70.2,67.33,67.75,67.54,0.01,0.0148,1.7427,2728773,187898533.32,10576900371.8,10576900371.8
2013-11-11,'300017,网宿科技,67.54,69.95,65.68,69.17,69.36,-1.82,-2.624,2.346,3673370,246865908.07,10575334583.4,10575334583.4
2013-11-08,'300017,网宿科技,69.36,71.77,67.0,67.7,68.92,0.44,0.6384,1.8419,2883988,200818460.94,10860308065.0,10860308065.0
2013-11-07,'300017,网宿科技,68.92,72.27,68.5,70.0,71.01,-2.09,-2.9432,1.7269,2703946,188762143.8,10791413377.1,10791413377.1
2013-11-06,'300017,网宿科技,71.01,74.61,71.01,73.99,74.52,-3.51,-4.7101,1.7827,2791388,204359800.59,11118663144.4,11118663144.4
2013-11-05,'300017,网宿科技,74.52,75.5,67.6,68.8,69.0,5.52,8.0,2.0554,3218383,231840979.96,11668254858.7,11668254858.7
2013-11-04,'300017,网宿科技,69.0,72.47,68.0,71.05,71.8,-2.8,-3.8997,1.2556,1966069,138881373.77,10803939684.0,10803939684.0
2013-11-01,'300017,网宿科技,71.8,73.45,68.81,70.2,71.8,0.0,0.0,1.9826,3104311,222035147.54,11242360424.8,11242360424.8
2013-10-31,'300017,网宿科技,71.8,75.5,70.0,74.0,72.27,-0.47,-0.6503,2.6747,4188060,307408593.04,11242360424.8,11242360424.8
2013-10-30,'300017,网宿科技,72.27,72.27,64.8,65.61,65.7,6.57,10.0,2.3571,3690798,255255907.03,11315952477.7,11315952477.7
2013-10-29,'300017,网宿科技,65.7,69.28,63.95,68.02,67.79,-2.09,-3.0831,2.6463,4143565,271994230.17,10287229525.2,10287229525.2
2013-10-28,'300017,网宿科技,67.79,68.78,65.1,65.13,66.19,1.6,2.4173,2.1637,3387943,228738267.83,10614479292.4,10614479292.4
2013-10-25,'300017,网宿科技,66.19,70.48,65.47,69.58,68.39,-2.2,-3.2168,3.0005,4698217,315644729.21,10363953154.8,10363953154.8
2013-10-24,'300017,网宿科技,68.39,72.49,68.2,70.37,70.3,-1.91,-2.7169,2.1621,3357580,234939090.94,10620405244.5,10620405244.5
2013-10-23,'300017,网宿科技,70.3,74.39,69.0,73.35,73.86,-3.56,-4.8199,2.7773,4312890,304319845.79,10917012555.8,10917012555.8
2013-10-22,'300017,网宿科技,73.86,79.6,72.5,75.0,75.0,-1.14,-1.52,3.5702,5544256,420889224.73,11469851314.0,11469851314.0
2013-10-21,'300017,网宿科技,75.0,76.84,71.0,71.0,69.85,5.15,7.3729,3.2309,5017245,376726423.06,11646883950.0,11646883950.0
2013-10-18,'300017,网宿科技,69.85,71.91,68.96,68.97,69.45,0.4,0.576,1.7438,2708014,190339557.62,10847131252.1,10847131252.1
2013-10-17,'300017,网宿科技,69.45,72.9,68.25,70.85,71.85,-2.4,-3.3403,2.5131,3902573,273567676.73,10785014537.7,10785014537.7
2013-10-16,'300017,网宿科技,71.85,74.19,69.0,70.28,68.96,2.89,4.1908,5.8181,9035086,644962310.42,11157714824.1,11157714824.1
2013-10-15,'300017,网宿科技,68.96,68.96,68.8,68.96,62.69,6.27,10.0016,1.6422,2550251,175864819.96,10708921562.6,10708921562.6
2013-10-14,'300017,网宿科技,62.69,62.69,62.69,62.69,56.99,5.7,10.0018,0.356,552868,34659294.92,9735242064.34,9735242064.34
2013-10-11,'300017,网宿科技,56.99,59.09,55.5,58.5,58.03,-1.04,-1.7922,2.214,3438170,196028875.13,8850078884.14,8850078884.14
2013-10-10,'300017,网宿科技,58.03,62.99,57.55,60.2,60.6,-2.57,-4.2409,2.3743,3687021,223115712.5,9011582341.58,9011582341.58
2013-10-09,'300017,网宿科技,60.6,60.8,56.38,57.1,57.8,2.8,4.8443,2.3296,3617601,212833700.85,9410682231.6,9410682231.6
2013-10-08,'300017,网宿科技,57.8,59.71,55.75,58.0,57.0,0.8,1.4035,2.2876,3552486,204763792.67,8975865230.8,8975865230.8
2013-09-30,'300017,网宿科技,57.0,57.93,53.69,53.77,53.7,3.3,6.1453,1.6467,2557142,143691582.32,8851631802.0,8851631802.0
2013-09-27,'300017,网宿科技,53.7,55.15,53.01,54.6,54.6,-0.9,-1.6484,1.2429,1930078,104269507.23,8339168908.2,8339168908.2
2013-09-26,'300017,网宿科技,54.6,57.0,53.47,56.6,57.17,-2.57,-4.4954,1.8903,2935472,163256538.45,8478931515.6,8478931515.6
2013-09-25,'300017,网宿科技,57.17,61.01,56.75,56.8,56.54,0.63,1.1143,2.2731,3529909,207934005.15,8878031405.62,8878031405.62
2013-09-24,'300017,网宿科技,56.54,56.8,55.2,56.24,56.46,0.08,0.1417,2.1537,3344557,187154645.16,8780197580.44,8780197580.44
2013-09-23,'300017,网宿科技,56.46,56.51,50.83,51.92,51.9,4.56,8.7861,2.9792,4626397,249382166.29,8767774237.56,8767774237.56
2013-09-18,'300017,网宿科技,51.9,53.49,51.49,53.49,53.9,-2.0,-3.7106,2.3514,3651494,190521372.32,8059643693.4,8059643693.4
2013-09-17,'300017,网宿科技,53.9,55.5,52.8,53.88,54.37,-0.47,-0.8644,1.6329,2535724,137869127.54,8370227265.4,8370227265.4
2013-09-16,'300017,网宿科技,54.37,55.56,52.2,52.73,52.73,1.64,3.1102,2.1471,3334315,179246289.28,8443214404.82,8443214404.82
2013-09-13,'300017,网宿科技,52.73,52.95,49.9,50.53,50.73,2.0,3.9424,1.3187,2047879,105694756.75,8188535875.78,8188535875.78
2013-09-12,'300017,网宿科技,50.73,52.0,49.9,51.5,51.07,-0.34,-0.6658,1.3445,2087946,106093188.01,7877952303.78,7877952303.78
2013-09-11,'300017,网宿科技,51.07,52.79,50.0,51.9,52.08,-1.01,-1.9393,1.6293,2530244,129513324.77,7930751511.02,7930751511.02
2013-09-10,'300017,网宿科技,52.08,53.58,51.7,53.34,53.66,-1.58,-2.9445,1.4153,2197878,114978775.42,8087596214.88,8087596214.88
2013-09-09,'300017,网宿科技,53.66,56.45,52.0,55.86,55.86,-2.2,-3.9384,2.2508,3495308,186799969.31,8332957236.76,8332957236.76
2013-09-06,'300017,网宿科技,55.86,57.39,55.5,56.09,56.01,-0.15,-0.2678,0.8789,1364830,76500800.07,8674599165.96,8674599165.96
2013-09-05,'300017,网宿科技,56.01,56.8,54.31,55.0,55.48,0.53,0.9553,1.087,1687962,94482942.99,8697892933.86,8697892933.86
2013-09-04,'300017,网宿科技,55.48,56.55,54.78,56.01,56.6,-1.12,-1.9788,1.3278,2061910,114396832.01,8615588287.28,8615588287.28
2013-09-03,'300017,网宿科技,56.6,56.6,53.42,54.21,54.2,2.4,4.428,1.4085,2187301,119864728.35,8789515087.6,8789515087.6
2013-09-02,'300017,网宿科技,54.2,55.96,53.15,53.15,53.89,0.31,0.5752,1.2825,1991589,108096978.78,8416814801.2,8416814801.2
2013-08-30,'300017,网宿科技,53.89,56.9,53.81,55.1,56.1,-2.21,-3.9394,1.1823,1836039,101119481.9,8368674347.54,8368674347.54
2013-08-29,'300017,网宿科技,56.1,58.2,55.8,57.37,58.01,-1.91,-3.2925,1.4035,2179474,123451352.73,8711869194.6,8711869194.6
2013-08-28,'300017,网宿科技,58.01,60.25,57.0,59.05,60.39,-2.38,-3.941,1.7973,2791067,164151893.7,9008476505.86,9008476505.86
2013-08-27,'300017,网宿科技,60.39,61.8,56.75,57.94,57.95,2.44,4.2105,1.943,3017268,180011428.52,9378070956.54,9378070956.54
2013-08-26,'300017,网宿科技,57.95,61.0,57.09,58.8,57.7,0.25,0.4333,1.3232,2054842,120647505.2,8999158998.7,8999158998.7
2013-08-23,'300017,网宿科技,57.7,60.58,56.0,58.94,59.21,-1.51,-2.5502,1.4712,2284593,134527247.94,8960336052.2,8960336052.2
2013-08-22,'300017,网宿科技,59.21,60.27,57.1,57.4,57.4,1.81,3.1533,1.1692,1815611,106888027.77,9194826649.06,9194826649.06
2013-08-21,'300017,网宿科技,57.4,58.75,56.0,58.0,58.33,-0.93,-1.5944,1.1757,1825843,104551361.07,8913748516.4,8913748516.4
2013-08-20,'300017,网宿科技,58.33,58.35,55.0,56.8,55.9,2.43,4.347,1.8329,2846325,160497519.49,9058169877.38,9058169877.38
2013-08-19,'300017,网宿科技,55.9,56.0,51.5,51.5,51.5,4.4,8.5437,2.2335,3468461,187631885.04,8680810837.4,8680810837.4
2013-08-16,'300017,网宿科技,51.5,54.94,51.0,52.03,52.73,-1.23,-2.3326,1.1518,1788722,94543346.27,7997526979.0,7997526979.0
2013-08-15,'300017,网宿科技,52.73,54.97,52.28,52.5,52.26,0.47,0.8993,1.3713,2129554,114630396.0,8188535875.78,8188535875.78
2013-08-14,'300017,网宿科技,52.26,53.5,50.21,51.25,51.2,1.06,2.0703,1.2405,1926367,100514071.52,8115548736.36,8115548736.36
2013-08-13,'300017,网宿科技,51.2,52.37,48.9,48.9,49.0,2.2,4.4898,1.4433,2241303,114824674.93,7950939443.2,7950939443.2
2013-08-12,'300017,网宿科技,49.0,50.48,47.66,49.52,50.28,-1.28,-2.5457,1.7229,2675460,130547356.78,7609297514.0,7609297514.0
2013-08-09,'300017,网宿科技,50.28,52.39,47.16,52.01,52.05,-1.77,-3.4006,1.4698,2282448,114928163.39,7808071000.08,7808071000.08
2013-08-08,'300017,网宿科技,52.05,52.99,51.1,51.6,52.0,0.05,0.0962,1.1437,1776085,92372135.7,8082937461.3,8082937461.3
2013-08-07,'300017,网宿科技,52.0,54.4,50.3,54.4,54.4,-2.4,-4.4118,2.3933,3716540,191701901.58,8075172872.0,8075172872.0
2013-08-06,'300017,网宿科技,54.4,57.0,54.0,55.5,55.02,-0.62,-1.1269,1.5477,2403376,133419375.89,8447873158.4,8447873158.4
2013-08-05,'300017,网宿科技,55.02,55.85,54.2,54.28,54.3,0.72,1.326,0.857,1330810,73226367.05,8544154065.72,8544154065.72
2013-08-02,'300017,网宿科技,54.3,56.5,53.79,56.3,56.2,-1.9,-3.3808,2.2252,3455536,190787387.13,8432343979.8,8432343979.8
2013-08-01,'300017,网宿科技,56.2,57.0,51.42,51.94,51.94,4.26,8.2018,2.2459,3487710,190938981.14,8727398373.2,8727398373.2
2013-07-31,'300017,网宿科技,51.94,51.94,47.79,47.79,47.22,4.72,9.9958,1.9814,3076894,156101327.17,8065855364.84,8065855364.84
2013-07-30,'300017,网宿科技,47.22,49.9,46.41,49.01,48.8,-1.58,-3.2377,1.4079,2184963,104345571.37,7328132524.92,7328132524.92
2013-07-29,'300017,网宿科技,48.8,51.44,47.71,50.98,51.81,-3.01,-5.8097,2.8423,4411043,216541326.68,7573334756.8,7573334756.8
2013-07-26,'300017,网宿科技,51.81,53.74,50.46,50.61,52.6,-0.79,-1.5019,1.4725,2285204,118199723.96,8040460527.66,8040460527.66
2013-07-25,'300017,网宿科技,52.6,56.33,52.24,56.2,56.14,-3.54,-6.3057,2.0881,3240598,173675880.18,8163061643.6,8163061643.6
2013-07-24,'300017,网宿科技,56.14,58.53,54.05,55.38,55.4,0.74,1.3357,1.9809,3074234,173693614.88,8712438796.04,8712438796.04
2013-07-23,'300017,网宿科技,55.4,55.5,51.03,52.5,52.51,2.89,5.5037,1.7097,2653356,141135478.25,8597597244.4,8597597244.4
2013-07-22,'300017,网宿科技,52.51,54.0,50.5,51.0,52.4,0.11,0.2099,1.3435,2085054,108615354.46,8149094427.86,8149094427.86
2013-07-19,'300017,网宿科技,52.4,54.94,52.0,52.66,52.69,-0.29,-0.5504,1.5911,2469215,132415433.8,8132023386.4,8132023386.4
2013-07-18,'300017,网宿科技,52.69,53.85,51.3,52.2,53.6,-0.91,-1.6978,1.7935,2783403,146147608.25,8177028859.34,8177028859.34
2013-07-17,'300017,网宿科技,53.6,54.64,50.01,50.3,51.3,2.3,4.4834,3.0527,4737573,249241618.92,8318252929.6,8318252929.6
2013-07-16,'300017,网宿科技,51.3,54.4,49.0,54.4,50.93,0.37,0.7265,3.1809,4936475,253447091.39,7961312971.8,7961312971.8
2013-07-15,'300017,网宿科技,50.93,50.93,47.0,47.3,46.3,4.63,10.0,1.5467,2400332,120814384.89,7903892195.98,7903892195.98
2013-07-12,'300017,网宿科技,46.3,49.0,44.2,44.73,44.7,1.6,3.5794,1.8669,2897238,135962537.46,7185356541.8,7185356541.8
2013-07-11,'300017,网宿科技,44.7,44.7,41.2,41.95,42.65,2.05,4.8066,1.9917,3090923,134469757.0,6937050484.2,6937050484.2
2013-07-10,'300017,网宿科技,42.65,44.03,41.33,41.65,40.65,2.0,4.92,2.7441,4258676,181731774.61,6618908347.9,6618908347.9
2013-07-09,'300017,网宿科技,40.65,40.65,38.15,38.5,36.95,3.7,10.0135,1.9775,3068921,122332905.4,6308525775.9,6308525775.9
2013-07-08,'300017,网宿科技,36.95,39.0,35.55,36.3,37.7,-0.75,-1.9894,1.1625,1804145,67933633.51,5734318017.7,5734318017.7
2013-07-05,'300017,网宿科技,37.7,40.3,37.7,40.01,40.05,-2.35,-5.8677,2.1443,3327697,129240009.89,5850711482.2,5850711482.2
2013-07-04,'300017,网宿科技,40.05,42.85,39.0,41.02,41.59,-1.54,-3.7028,2.0622,3200307,133222379.48,6215411004.3,6215411004.3
2013-07-03,'300017,网宿科技,41.59,42.45,40.6,41.06,41.03,0.56,1.3649,1.7021,2641440,109968511.11,6454405584.74,6454405584.74
2013-07-02,'300017,网宿科技,41.03,43.0,40.1,40.3,40.6,0.43,1.0591,2.6177,4062503,170252111.97,6367498464.58,6367498464.58
2013-07-01,'300017,网宿科技,40.6,42.42,38.6,39.01,38.97,1.63,4.1827,2.0902,3243809,131701513.38,6300766211.6,6300766211.6
2013-06-28,'300017,网宿科技,38.97,40.44,37.84,39.9,40.25,-1.28,-3.1801,1.9524,3029939,119135020.01,6047804415.42,6047804415.42
2013-06-27,'300017,网宿科技,40.25,41.98,38.8,39.0,38.79,1.46,3.7639,3.1688,4917732,197585965.66,6246449261.5,6246449261.5
2013-06-26,'300017,网宿科技,38.79,38.79,35.0,35.0,35.26,3.53,10.0113,1.8765,2912186,108572454.79,6019869983.94,6019869983.94
2013-06-25,'300017,网宿科技,35.26,36.16,31.15,33.45,34.0,1.26,3.7059,2.6484,4110141,141938431.63,5472044744.36,5472044744.36
2013-06-24,'300017,网宿科技,34.0,35.01,33.15,35.0,35.3,-1.3,-3.6827,1.74,2700275,91971411.11,5276503724.0,5276503724.0
2013-06-21,'300017,网宿科技,35.3,35.96,34.0,34.62,36.15,-0.85,-2.3513,0.741,1149901,40405949.55,5478252395.8,5478252395.8
2013-06-20,'300017,网宿科技,36.15,37.33,35.5,36.68,37.0,-0.85,-2.2973,1.214,1884051,68275529.8,5610164988.9,5610164988.9
2013-06-19,'300017,网宿科技,37.0,37.58,36.6,37.35,37.77,-0.77,-2.0387,0.8286,1285943,47727733.34,5742077582.0,5742077582.0
2013-06-18,'300017,网宿科技,37.77,37.77,35.76,37.05,37.4,0.37,0.9893,1.7594,2730454,100531247.76,5861574872.22,5861574872.22
2013-06-17,'300017,网宿科技,37.4,38.2,36.13,36.9,36.8,0.6,1.6304,2.5239,3916908,145878618.3,5804154096.4,5804154096.4
2013-06-14,'300017,网宿科技,36.8,38.45,35.9,36.1,36.3,0.5,1.3774,2.5488,3955558,146766641.52,5711039324.8,5711039324.8
2013-06-13,'300017,网宿科技,36.3,36.3,32.66,33.1,34.07,2.23,6.5453,2.0212,3136678,109035748.59,5633443681.8,5633443681.8
2013-06-07,'300017,网宿科技,34.07,35.25,33.5,34.4,34.44,-0.37,-1.0743,2.3092,3583729,123075797.42,5287367114.02,5287367114.02
2013-06-06,'300017,网宿科技,34.44,34.75,33.2,34.75,34.92,-0.48,-1.3746,1.9835,3078270,104676690.22,5344787889.84,5344787889.84
2013-06-05,'300017,网宿科技,34.92,35.25,33.62,34.0,34.1,0.82,2.4047,1.3214,2050752,71342536.26,5419279707.12,5419279707.12
2013-06-04,'300017,网宿科技,34.1,34.66,32.4,33.81,33.87,0.23,0.6791,1.4551,2258210,75823839.01,5292022852.6,5292022852.6
2013-06-03,'300017,网宿科技,33.87,34.98,33.8,34.0,33.93,-0.06,-0.1768,1.4189,2202075,75775168.91,5256328856.82,5256328856.82
2013-05-31,'300017,网宿科技,33.93,36.86,33.9,36.86,36.15,-2.22,-6.1411,1.5793,2450937,86451324.37,5265640333.98,5265640333.98
2013-05-30,'300017,网宿科技,36.35,37.24,36.02,37.05,37.0,-0.65,-1.7568,0.8735,1355581,49550584.0,5641203246.1,5641203246.1
2013-05-29,'300017,网宿科技,37.0,37.95,36.75,36.75,37.2,-0.2,-0.5376,1.0166,1577695,58548892.71,5742077582.0,5742077582.0
2013-05-28,'300017,网宿科技,37.2,38.51,36.31,37.97,37.98,-0.78,-2.0537,2.1027,3263203,122745069.49,5773115839.2,5773115839.2
2013-05-27,'300017,网宿科技,37.98,38.3,34.52,35.0,35.14,2.84,8.082,2.8983,4497865,167338119.72,5894165042.28,5894165042.28
2013-05-24,'300017,网宿科技,35.14,35.5,33.85,33.85,33.76,1.38,4.0877,2.7129,4185447,146485076.46,5421462311.44,5421462311.44
2013-05-23,'300017,网宿科技,33.76,35.35,33.16,33.51,33.85,-0.09,-0.2659,2.7148,4188452,142517872.1,5208553432.96,5208553432.96
2013-05-22,'300017,网宿科技,33.85,37.2,33.76,37.2,37.51,-3.66,-9.7574,4.2642,6578873,231820430.12,5222438794.6,5222438794.6
2013-05-21,'300017,网宿科技,37.51,37.88,35.9,37.18,37.3,0.21,0.563,2.2021,3397475,125352778.99,5787110167.96,5787110167.96
2013-05-20,'300017,网宿科技,37.3,37.37,35.85,36.25,36.1,1.2,3.3241,2.1108,3256508,119783732.56,5754710990.8,5754710990.8
2013-05-17,'300017,网宿科技,36.1,38.1,35.48,36.4,36.3,-0.2,-0.551,2.3307,3595833,131489600.33,5569572835.6,5569572835.6
2013-05-16,'300017,网宿科技,36.3,38.45,35.9,37.0,37.5,-1.2,-3.2,2.7085,4178771,155216898.56,5600429194.8,5600429194.8
2013-05-15,'300017,网宿科技,37.5,37.9,35.6,35.65,35.5,2.0,5.6338,1.4973,2310094,84504610.18,5785567350.0,5785567350.0
2013-05-14,'300017,网宿科技,35.5,36.69,35.25,36.69,36.7,-1.2,-3.2698,1.4542,2243606,80246917.68,5477003758.0,5477003758.0
2013-05-13,'300017,网宿科技,36.7,37.26,35.0,37.26,37.26,-0.56,-1.503,1.9401,2993193,108576313.52,5662141913.2,5662141913.2
2013-05-10,'300017,网宿科技,37.26,38.9,36.7,38.41,38.99,-1.73,-4.437,2.3958,3696342,138646021.09,5748539718.96,5748539718.96
2013-05-09,'300017,网宿科技,38.99,39.68,35.61,35.88,36.13,2.86,7.9159,3.8399,5924219,222927025.67,6015447226.04,6015447226.04
2013-05-08,'300017,网宿科技,36.13,36.6,35.45,35.69,35.95,0.18,0.5007,2.7235,4201927,151267303.44,5574201289.48,5574201289.48
2013-05-07,'300017,网宿科技,35.95,37.95,35.03,36.7,36.52,-0.57,-1.5608,2.6212,4044090,146785588.32,5546430566.2,5546430566.2
2013-05-06,'300017,网宿科技,36.52,36.52,33.2,33.2,33.2,3.32,10.0,2.6687,4117372,144013591.84,5634371189.92,5634371189.92
