»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-11-07,'002332,œ…Ë¢÷∆“©,13.8,13.98,13.6,13.92,13.91,-0.11,-0.7908,1.1221,5746504,79043007.72,8429151931.8,7066980000.0
2016-11-04,'002332,œ…Ë¢÷∆“©,13.91,14.37,13.82,14.27,14.27,-0.36,-2.5228,2.2324,11431891,159975029.77,8496340824.01,7123311000.0
2016-11-03,'002332,œ…Ë¢÷∆“©,14.27,14.47,14.12,14.2,14.57,-0.3,-2.059,2.9773,15246553,217554988.15,8716231743.97,7307667000.0
2016-11-02,'002332,œ…Ë¢÷∆“©,14.57,14.87,13.72,13.94,14.0,0.57,4.0714,4.4113,22590021,324463242.82,8899474177.27,7461297000.0
2016-11-01,'002332,œ…Ë¢÷∆“©,14.0,14.08,13.58,13.89,14.02,-0.02,-0.1427,2.9929,15326517,213579713.2,8551313554.0,7169400000.0
2016-10-31,'002332,œ…Ë¢÷∆“©,14.02,14.18,13.87,13.87,14.04,-0.02,-0.1425,3.6252,18564505,261021434.31,8563529716.22,7179642000.0
2016-10-28,'002332,œ…Ë¢÷∆“©,14.04,14.06,13.42,13.5,13.55,0.49,3.6162,2.8938,14818951,204221956.73,8575745878.44,7189884000.0
2016-10-27,'002332,œ…Ë¢÷∆“©,13.55,13.84,13.37,13.79,13.83,-0.28,-2.0246,1.0372,5311519,71945054.1,8276449904.05,6938955000.0
2016-10-26,'002332,œ…Ë¢÷∆“©,13.83,14.1,13.59,13.82,13.81,0.02,0.1448,1.2444,6372589,87859721.99,8447476175.13,7082343000.0
2016-10-25,'002332,œ…Ë¢÷∆“©,13.81,13.91,13.54,13.58,13.53,0.28,2.0695,1.2568,6436016,88655380.28,8435260012.91,7072101000.0
2016-10-24,'002332,œ…Ë¢÷∆“©,13.53,13.77,13.47,13.62,13.46,0.07,0.5201,0.7089,3630141,49319008.86,8264233741.83,6928713000.0
2016-10-21,'002332,œ…Ë¢÷∆“©,13.46,13.88,13.41,13.79,13.87,-0.41,-2.956,1.397,7153902,97115750.3,8221477174.06,6892866000.0
2016-10-20,'002332,œ…Ë¢÷∆“©,13.87,13.99,13.57,13.84,13.86,0.01,0.0722,2.1669,11096812,152971590.82,8471908499.57,7102827000.0
2016-10-19,'002332,œ…Ë¢÷∆“©,13.86,14.25,13.83,14.1,14.0,-0.14,-1.0,2.1565,11043592,154729811.98,8465800418.46,7097706000.0
2016-10-18,'002332,œ…Ë¢÷∆“©,14.0,14.2,13.76,14.0,13.88,0.12,0.8646,2.3459,12013602,167714403.97,8551313554.0,7169400000.0
2016-10-17,'002332,œ…Ë¢÷∆“©,13.88,14.29,13.48,13.63,13.58,0.3,2.2091,3.2007,16390938,228434763.74,8478016580.68,7107948000.0
2016-10-14,'002332,œ…Ë¢÷∆“©,13.58,14.06,13.25,13.25,13.29,0.29,2.1821,3.5848,18357911,250488733.92,8294774147.38,6954318000.0
2016-10-13,'002332,œ…Ë¢÷∆“©,13.29,13.64,13.23,13.36,13.32,-0.03,-0.2252,1.8524,9486059,127746762.07,8117639795.19,6805809000.0
2016-10-12,'002332,œ…Ë¢÷∆“©,13.32,13.54,13.2,13.35,13.46,-0.14,-1.0401,1.5075,7719813,103625404.2,8135964038.52,6821172000.0
2016-10-11,'002332,œ…Ë¢÷∆“©,13.46,13.59,13.0,13.02,13.02,0.44,3.3794,2.9553,15133950,203132226.96,8221477174.06,6892866000.0
2016-10-10,'002332,œ…Ë¢÷∆“©,13.02,13.09,12.51,12.51,12.43,0.59,4.7466,1.7817,9123890,117338955.23,7952721605.22,6667542000.0
2016-09-30,'002332,œ…Ë¢÷∆“©,12.43,12.49,12.24,12.27,12.27,0.16,1.304,0.6566,3362545,41655662.71,7592344819.73,6365403000.0
2016-09-29,'002332,œ…Ë¢÷∆“©,12.27,12.31,12.17,12.25,12.21,0.06,0.4914,0.4505,2307083,28268714.12,7494615521.97,6283467000.0
2016-09-28,'002332,œ…Ë¢÷∆“©,12.21,12.27,12.09,12.13,12.14,0.07,0.5766,0.4296,2199869,26861634.09,7457967035.31,6252741000.0
2016-09-27,'002332,œ…Ë¢÷∆“©,12.14,12.15,11.9,11.9,12.06,0.08,0.6633,0.4186,2143672,25879645.58,7415210467.54,6216894000.0
2016-09-26,'002332,œ…Ë¢÷∆“©,12.06,12.17,11.97,12.16,12.17,-0.11,-0.9039,0.8041,4118001,49675313.42,7366345818.66,6175926000.0
2016-09-23,'002332,œ…Ë¢÷∆“©,12.17,12.33,12.16,12.33,12.33,-0.16,-1.2976,0.5597,2866217,35077209.1,7433534710.87,6232257000.0
2016-09-22,'002332,œ…Ë¢÷∆“©,12.33,12.53,12.3,12.37,12.24,0.09,0.7353,0.8266,4232976,52528452.8,7531264008.63,6314193000.0
2016-09-21,'002332,œ…Ë¢÷∆“©,12.24,12.43,12.18,12.38,12.36,-0.12,-0.9709,0.5303,2715495,33323219.55,7476291278.64,6268104000.0
2016-09-20,'002332,œ…Ë¢÷∆“©,12.36,12.38,12.23,12.3,12.27,0.09,0.7335,0.4072,2085033,25702910.66,7549588251.96,6329556000.0
2016-09-19,'002332,œ…Ë¢÷∆“©,12.27,12.33,12.18,12.22,12.22,0.05,0.4092,0.4315,2209851,27050552.1,7494615521.97,6283467000.0
2016-09-14,'002332,œ…Ë¢÷∆“©,12.22,12.31,12.1,12.12,12.22,0.0,0.0,0.6464,3310164,40482958.99,7464075116.42,6257862000.0
2016-09-13,'002332,œ…Ë¢÷∆“©,12.22,12.31,12.05,12.13,12.02,0.2,1.6639,1.2671,6488988,79184328.74,7464075116.42,6257862000.0
2016-09-12,'002332,œ…Ë¢÷∆“©,12.02,12.27,12.01,12.09,12.3,-0.28,-2.2764,1.0848,5555136,67327034.8,7341913494.22,6155442000.0
2016-09-09,'002332,œ…Ë¢÷∆“©,12.3,12.51,12.29,12.42,12.43,-0.13,-1.0459,0.5809,2974965,36840442.51,7512939765.3,6298830000.0
2016-09-08,'002332,œ…Ë¢÷∆“©,12.43,12.65,12.34,12.65,12.45,-0.02,-0.1606,0.511,2616948,32605641.48,7592344819.73,6365403000.0
2016-09-07,'002332,œ…Ë¢÷∆“©,12.45,12.64,12.41,12.62,12.58,-0.13,-1.0334,0.7037,3603467,45060299.86,7604560981.95,6375645000.0
2016-09-06,'002332,œ…Ë¢÷∆“©,12.58,12.61,12.13,12.3,12.29,0.29,2.3596,0.8786,4499403,55874851.39,7683966036.38,6442218000.0
2016-09-05,'002332,œ…Ë¢÷∆“©,12.29,12.43,12.26,12.29,12.29,0.0,0.0,0.4553,2331718,28799945.66,7506831684.19,6293709000.0
2016-09-02,'002332,œ…Ë¢÷∆“©,12.29,12.41,12.15,12.3,12.34,-0.05,-0.4052,0.8533,4369805,53612553.93,7506831684.19,6293709000.0
2016-09-01,'002332,œ…Ë¢÷∆“©,12.34,12.73,12.26,12.71,12.74,-0.4,-3.1397,1.2536,6419430,80341271.21,7537372089.74,6319314000.0
2016-08-31,'002332,œ…Ë¢÷∆“©,12.74,12.9,12.64,12.8,12.88,-0.14,-1.087,0.9457,4843002,61698493.5,7781695334.14,6524154000.0
2016-08-30,'002332,œ…Ë¢÷∆“©,12.88,13.1,12.82,13.0,13.05,-0.17,-1.3027,0.9386,4806388,62006835.35,7867208469.68,6595848000.0
2016-08-29,'002332,œ…Ë¢÷∆“©,13.05,13.08,12.7,12.78,12.75,0.3,2.3529,1.2772,6540437,84665751.11,7971045848.55,6682905000.0
2016-08-26,'002332,œ…Ë¢÷∆“©,12.75,12.98,12.65,12.73,12.65,0.1,0.7905,0.9393,4810098,61677182.36,7787803415.25,6529275000.0
2016-08-25,'002332,œ…Ë¢÷∆“©,12.65,12.78,12.47,12.76,12.84,-0.19,-1.4798,1.1497,5887817,74245127.05,7726722604.15,6478065000.0
2016-08-24,'002332,œ…Ë¢÷∆“©,12.84,13.11,12.75,12.75,12.8,0.04,0.3125,1.5236,7802425,101037892.55,7842776145.24,6575364000.0
2016-08-23,'002332,œ…Ë¢÷∆“©,12.8,12.87,12.65,12.65,12.73,0.07,0.5499,0.8769,4490387,57304303.83,7818343820.8,6554880000.0
2016-08-22,'002332,œ…Ë¢÷∆“©,12.73,12.94,12.63,12.88,12.97,-0.24,-1.8504,1.2445,6373235,81213314.5,7775587253.03,6519033000.0
2016-08-19,'002332,œ…Ë¢÷∆“©,12.97,12.97,12.61,12.71,12.73,0.24,1.8853,1.3935,7136057,91405143.74,7922181199.67,6641937000.0
2016-08-18,'002332,œ…Ë¢÷∆“©,12.73,13.04,12.6,12.96,12.96,-0.23,-1.7747,1.8778,9616373,123027395.2,7775587253.03,6519033000.0
2016-08-17,'002332,œ…Ë¢÷∆“©,12.96,13.24,12.91,13.18,13.38,-0.42,-3.139,2.5053,12829830,167166925.69,7916073118.56,6636816000.0
2016-08-16,'002332,œ…Ë¢÷∆“©,13.38,13.55,12.52,12.56,12.57,0.81,6.4439,3.107,15910845,207206554.39,8172612525.18,6851898000.0
2016-08-15,'002332,œ…Ë¢÷∆“©,12.57,12.71,12.33,12.48,12.51,0.06,0.4796,1.8284,9363021,117437606.37,7677857955.27,6437097000.0
2016-08-12,'002332,œ…Ë¢÷∆“©,12.51,12.56,12.33,12.56,12.58,-0.07,-0.5564,1.1163,5716668,71045944.24,7641209468.61,6406371000.0
2016-08-11,'002332,œ…Ë¢÷∆“©,12.58,12.91,12.53,12.78,12.88,-0.3,-2.3292,1.0927,5595622,70877479.52,7683966036.38,6442218000.0
2016-08-10,'002332,œ…Ë¢÷∆“©,12.88,12.95,12.55,12.55,12.59,0.29,2.3034,2.1828,11178230,143424021.3,7867208469.68,6595848000.0
2016-08-09,'002332,œ…Ë¢÷∆“©,12.59,12.66,12.45,12.5,12.6,-0.01,-0.0794,0.8321,4261346,53346509.49,7690074117.49,6447339000.0
2016-08-08,'002332,œ…Ë¢÷∆“©,12.6,12.6,12.02,12.2,12.28,0.32,2.6059,1.2226,6261084,77254511.74,7696182198.6,6452460000.0
2016-08-05,'002332,œ…Ë¢÷∆“©,12.28,12.58,12.17,12.34,12.3,-0.02,-0.1626,1.1966,6128033,75906959.44,7500723603.08,6288588000.0
2016-08-04,'002332,œ…Ë¢÷∆“©,12.3,12.44,12.08,12.23,12.3,0.0,0.0,0.7386,3782572,46232565.67,7512939765.3,6298830000.0
2016-08-03,'002332,œ…Ë¢÷∆“©,12.3,12.44,12.06,12.15,12.23,0.07,0.5724,0.8549,4378008,53779468.97,7512939765.3,6298830000.0
2016-08-02,'002332,œ…Ë¢÷∆“©,12.23,12.43,11.8,12.22,12.31,-0.08,-0.6499,1.5066,7715140,93481210.56,7470183197.53,6262983000.0
2016-08-01,'002332,œ…Ë¢÷∆“©,12.31,12.7,12.12,12.7,12.75,-0.44,-3.451,1.9619,10046691,124293395.75,7519047846.41,6303951000.0
2016-07-29,'002332,œ…Ë¢÷∆“©,12.75,12.98,12.2,12.29,12.25,0.5,4.0816,3.1401,16080233,204537291.97,7787803415.25,6529275000.0
2016-07-28,'002332,œ…Ë¢÷∆“©,12.25,12.34,12.03,12.13,12.18,0.07,0.5747,1.256,6432132,78402068.83,7482399359.75,6273225000.0
2016-07-27,'002332,œ…Ë¢÷∆“©,12.18,12.94,12.01,12.49,12.49,-0.31,-2.482,3.4758,17799602,222794198.48,7439642791.98,6237378000.0
2016-07-26,'002332,œ…Ë¢÷∆“©,12.49,12.62,12.28,12.35,12.34,0.15,1.2156,1.6043,8215785,102269240.73,7628993306.39,6396129000.0
2016-07-25,'002332,œ…Ë¢÷∆“©,12.34,12.7,12.0,12.0,12.01,0.33,2.7477,2.2483,11513645,142862254.9,7537372089.74,6319314000.0
2016-07-22,'002332,œ…Ë¢÷∆“©,12.01,12.17,11.93,11.96,11.96,0.05,0.4181,1.8003,9219572,111224326.22,7335805413.11,6150321000.0
2016-07-21,'002332,œ…Ë¢÷∆“©,11.96,12.1,11.79,11.82,11.81,0.15,1.2701,2.2085,11309625,135381923.15,7305265007.56,6124716000.0
2016-07-20,'002332,œ…Ë¢÷∆“©,11.81,12.09,11.76,11.92,11.98,-0.17,-1.419,1.6989,8700049,103436231.03,7213643790.91,6047901000.0
2016-07-19,'002332,œ…Ë¢÷∆“©,11.98,12.33,11.9,12.27,12.27,-0.29,-2.3635,2.2467,11505549,138411149.45,7317481169.78,6134958000.0
2016-07-18,'002332,œ…Ë¢÷∆“©,12.27,12.73,12.11,12.17,12.22,0.05,0.4092,2.8817,14756972,183354002.94,7494615521.97,6283467000.0
2016-07-15,'002332,œ…Ë¢÷∆“©,12.22,12.34,12.04,12.12,12.1,0.12,0.9917,1.2329,6313639,76961895.38,7464075116.42,6257862000.0
2016-07-14,'002332,œ…Ë¢÷∆“©,12.1,12.24,12.0,12.2,12.28,-0.18,-1.4658,0.8827,4520421,54725230.69,7390778143.1,6196410000.0
2016-07-13,'002332,œ…Ë¢÷∆“©,12.28,12.46,12.07,12.26,12.37,-0.09,-0.7276,1.7956,9195246,112409970.75,7500723603.08,6288588000.0
2016-07-12,'002332,œ…Ë¢÷∆“©,12.37,12.39,11.73,11.76,11.76,0.61,5.1871,3.7172,19035800,230499792.85,7555696333.07,6334677000.0
2016-07-11,'002332,œ…Ë¢÷∆“©,11.76,11.97,11.73,11.85,11.9,-0.14,-1.1765,1.4479,7414765,87692048.99,7183103385.36,6022296000.0
2016-07-08,'002332,œ…Ë¢÷∆“©,11.9,11.98,11.7,11.85,11.97,-0.07,-0.5848,1.7658,9042875,107145036.11,7268616520.9,6093990000.0
2016-07-07,'002332,œ…Ë¢÷∆“©,11.97,12.26,11.81,12.05,12.0,-0.03,-0.25,2.3717,12145549,145861613.98,7311373088.67,6129837000.0
2016-07-06,'002332,œ…Ë¢÷∆“©,12.0,12.32,11.5,11.51,11.62,0.38,3.2702,5.4138,27723923,331685319.61,7329697332.0,6145200000.0
2016-07-05,'002332,œ…Ë¢÷∆“©,11.62,11.79,11.3,11.3,11.39,0.23,2.0193,3.1959,16366347,189376213.52,7097590249.82,5950602000.0
2016-07-04,'002332,œ…Ë¢÷∆“©,11.39,11.5,10.98,10.98,11.16,0.23,2.0609,2.4915,12758819,144487183.63,6957104384.29,5832819000.0
2016-07-01,'002332,œ…Ë¢÷∆“©,11.16,11.31,11.01,11.21,11.2,-0.04,-0.3571,2.6971,13811826,154145442.08,6816618518.76,5715036000.0
2016-06-30,'002332,œ…Ë¢÷∆“©,11.2,11.35,10.85,11.0,10.79,0.41,3.7998,5.3478,27386253,304718398.08,6841050843.2,5735520000.0
2016-06-29,'002332,œ…Ë¢÷∆“©,10.79,10.96,10.54,10.54,10.54,0.25,2.3719,4.4072,22569116,244239271.36,6590619517.69,5525559000.0
2016-06-28,'002332,œ…Ë¢÷∆“©,10.54,10.58,10.28,10.3,10.35,0.19,1.8357,2.2152,11343911,118745702.54,6437917489.94,5397534000.0
2016-06-27,'002332,œ…Ë¢÷∆“©,10.35,10.35,10.03,10.03,10.08,0.27,2.6786,1.3913,7125062,72938833.11,6321863948.85,5300235000.0
2016-06-24,'002332,œ…Ë¢÷∆“©,10.08,10.33,9.88,10.23,10.23,-0.15,-1.4663,1.5536,7955897,80462823.75,6156945758.88,5161968000.0
2016-06-23,'002332,œ…Ë¢÷∆“©,10.23,10.36,10.14,10.34,10.34,-0.11,-1.0638,1.1575,5927710,60713695.14,6248566975.53,5238783000.0
2016-06-22,'002332,œ…Ë¢÷∆“©,10.34,10.35,10.15,10.17,10.22,0.12,1.1742,1.1724,6003944,61580879.41,6315755867.74,5295114000.0
2016-06-21,'002332,œ…Ë¢÷∆“©,10.22,10.46,10.15,10.25,10.18,0.04,0.3929,1.6105,8247585,85020689.61,6242458894.42,5233662000.0
2016-06-20,'002332,œ…Ë¢÷∆“©,10.18,10.24,10.0,10.15,10.18,0.0,0.0,1.1966,6127564,62013837.55,6218026569.98,5213178000.0
2016-06-17,'002332,œ…Ë¢÷∆“©,10.18,10.29,10.04,10.05,10.02,0.16,1.5968,1.3852,7093543,72247464.41,6218026569.98,5213178000.0
2016-06-16,'002332,œ…Ë¢÷∆“©,10.02,10.17,9.95,10.17,10.16,-0.14,-1.378,1.4451,7400454,74321286.24,6120297272.22,5131242000.0
2016-06-15,'002332,œ…Ë¢÷∆“©,10.16,10.21,9.8,9.84,9.92,0.24,2.4194,1.3233,6776417,68322290.67,6205810407.76,5202936000.0
2016-06-14,'002332,œ…Ë¢÷∆“©,9.92,10.0,9.88,9.91,9.92,0.0,0.0,1.1472,5875055,58381076.36,6059216461.12,5080032000.0
2016-06-13,'002332,œ…Ë¢÷∆“©,9.92,10.35,9.92,10.29,10.45,-0.53,-5.0718,1.3658,6994464,71020260.88,6059216461.12,5080032000.0
2016-06-08,'002332,œ…Ë¢÷∆“©,10.45,10.49,10.35,10.48,10.48,-0.03,-0.2863,1.0198,5222502,54435663.73,6382944759.95,5351445000.0
2016-06-07,'002332,œ…Ë¢÷∆“©,10.48,10.6,10.42,10.42,10.45,0.03,0.2871,0.8769,4490465,47091933.98,6401269003.28,5366808000.0
2016-06-06,'002332,œ…Ë¢÷∆“©,10.45,10.6,10.37,10.51,10.5,-0.05,-0.4762,1.2469,6385303,66873925.91,6382944759.95,5351445000.0
2016-06-03,'002332,œ…Ë¢÷∆“©,10.5,10.56,10.38,10.45,10.44,0.06,0.5747,1.3643,6986663,73166899.61,6413485165.5,5377050000.0
2016-06-02,'002332,œ…Ë¢÷∆“©,10.44,10.44,10.33,10.37,10.41,0.03,0.2882,1.2153,6223309,64653505.41,6376836678.84,5346324000.0
2016-06-01,'002332,œ…Ë¢÷∆“©,10.41,10.51,10.39,10.45,10.44,-0.03,-0.2874,1.5193,7780112,81261202.42,6358512435.51,5330961000.0
2016-05-31,'002332,œ…Ë¢÷∆“©,10.44,10.44,10.01,10.02,10.04,0.4,3.9841,2.0355,10423945,107323771.08,6376836678.84,5346324000.0
2016-05-30,'002332,œ…Ë¢÷∆“©,10.04,10.11,9.96,10.05,10.1,-0.06,-0.5941,0.919,4706150,47303506.33,6132513434.44,5141484000.0
2016-05-27,'002332,œ…Ë¢÷∆“©,10.1,10.15,10.03,10.08,10.08,0.02,0.1984,0.8688,4449077,44925474.05,6169161921.1,5172210000.0
2016-05-26,'002332,œ…Ë¢÷∆“©,10.08,10.09,9.9,10.04,10.06,0.02,0.1988,0.7196,3685231,36858351.5,6156945758.88,5161968000.0
2016-05-25,'002332,œ…Ë¢÷∆“©,10.06,10.19,10.02,10.19,10.06,0.0,0.0,0.8029,4111428,41504846.15,6144729596.66,5151726000.0
2016-05-24,'002332,œ…Ë¢÷∆“©,10.06,10.17,10.01,10.14,10.16,-0.1,-0.9843,0.7052,3611252,36350163.97,6144729596.66,5151726000.0
2016-05-23,'002332,œ…Ë¢÷∆“©,10.16,10.21,10.09,10.14,10.1,0.06,0.5941,0.9079,4649120,47208769.21,6205810407.76,5202936000.0
2016-05-20,'002332,œ…Ë¢÷∆“©,10.1,10.1,9.8,9.89,9.96,0.14,1.4056,0.928,4752378,47591607.05,6169161921.1,5172210000.0
2016-05-19,'002332,œ…Ë¢÷∆“©,10.06,10.26,10.03,10.03,10.04,0.02,0.1992,0.8556,4381482,44415483.99,6144729596.66,5151726000.0
2016-05-18,'002332,œ…Ë¢÷∆“©,10.04,10.23,9.91,10.14,10.28,-0.24,-2.3346,1.267,6488557,65193036.81,6132513434.44,5141484000.0
2016-05-17,'002332,œ…Ë¢÷∆“©,10.28,10.39,10.11,10.28,10.26,0.02,0.1949,1.327,6795385,69668524.67,6279107381.08,5264388000.0
2016-05-16,'002332,œ…Ë¢÷∆“©,10.26,10.26,10.01,10.02,10.1,0.16,1.5842,0.8309,4255189,43199123.22,6266891218.86,5254146000.0
2016-05-13,'002332,œ…Ë¢÷∆“©,10.1,10.28,10.04,10.19,10.22,-0.12,-1.1742,1.2266,6281599,63908663.78,6169161921.1,5172210000.0
2016-05-12,'002332,œ…Ë¢÷∆“©,10.22,10.25,9.88,10.13,10.22,0.0,0.0,1.2742,6525036,65677099.28,6242458894.42,5233662000.0
2016-05-11,'002332,œ…Ë¢÷∆“©,10.22,10.48,10.17,10.31,10.24,-0.02,-0.1953,1.1525,5901987,60982531.62,6242458894.42,5233662000.0
2016-05-10,'002332,œ…Ë¢÷∆“©,10.24,10.32,10.12,10.14,10.15,0.09,0.8867,1.0783,5521874,56569724.08,6254675056.64,5243904000.0
2016-05-09,'002332,œ…Ë¢÷∆“©,10.15,10.48,10.1,10.48,10.6,-0.45,-4.2453,1.8777,9615751,98798489.82,6199702326.65,5197815000.0
2016-05-06,'002332,œ…Ë¢÷∆“©,10.6,11.19,10.6,11.1,11.12,-0.52,-4.6763,2.4995,12800130,138872137.4,6474565976.6,5428260000.0
2016-05-05,'002332,œ…Ë¢÷∆“©,11.12,11.13,10.97,11.08,11.1,0.02,0.1802,1.733,8874650,98066374.05,6792186194.32,5694552000.0
2016-05-04,'002332,œ…Ë¢÷∆“©,11.1,11.29,11.06,11.08,11.16,-0.06,-0.5376,2.0726,10613687,118585450.3,6779970032.1,5684310000.0
2016-05-03,'002332,œ…Ë¢÷∆“©,11.16,11.17,10.75,10.85,10.85,0.31,2.8571,2.302,11788332,129956659.06,6816618518.76,5715036000.0
2016-04-29,'002332,œ…Ë¢÷∆“©,10.85,10.89,10.71,10.81,10.9,-0.05,-0.4587,1.0728,5493808,59477165.32,6627268004.35,5556285000.0
2016-04-28,'002332,œ…Ë¢÷∆“©,10.9,10.99,10.62,10.91,10.94,-0.04,-0.3656,1.2961,6637176,71726030.19,6657808409.9,5581890000.0
2016-04-27,'002332,œ…Ë¢÷∆“©,10.94,11.09,10.91,11.04,11.04,-0.1,-0.9058,1.2759,6533854,71911755.73,6682240734.34,5602374000.0
2016-04-26,'002332,œ…Ë¢÷∆“©,11.04,11.04,10.8,10.83,10.82,0.22,2.0333,1.7213,8814544,96507014.48,6743321545.44,5653584000.0
2016-04-25,'002332,œ…Ë¢÷∆“©,10.82,10.9,10.66,10.9,10.96,-0.14,-1.2774,1.1984,6136937,66228547.03,6608943761.02,5540922000.0
2016-04-22,'002332,œ…Ë¢÷∆“©,10.96,10.98,10.7,10.78,10.8,0.16,1.4815,1.4828,7593363,82358260.11,6694456896.56,5612616000.0
2016-04-21,'002332,œ…Ë¢÷∆“©,10.8,11.15,10.72,10.91,10.99,-0.19,-1.7288,2.1086,10798227,118582524.4,6596727598.8,5530680000.0
2016-04-20,'002332,œ…Ë¢÷∆“©,10.99,11.81,10.7,11.71,11.71,-0.72,-6.1486,3.7095,18996290,212674442.6,6712781139.89,5627979000.0
2016-04-19,'002332,œ…Ë¢÷∆“©,11.71,11.79,11.57,11.72,11.68,0.03,0.2568,2.4823,12711651,148371405.13,7152562979.81,5996691000.0
2016-04-18,'002332,œ…Ë¢÷∆“©,11.68,11.94,11.61,11.94,12.08,-0.4,-3.3113,3.0208,15469296,181249786.54,7134238736.48,5981328000.0
2016-04-15,'002332,œ…Ë¢÷∆“©,12.08,12.28,11.95,12.19,12.16,-0.08,-0.6579,2.0271,10380601,125109820.02,7378561980.88,6186168000.0
2016-04-14,'002332,œ…Ë¢÷∆“©,12.16,12.24,11.95,12.05,11.94,0.22,1.8425,2.4808,12704136,153998948.97,7427426629.76,6227136000.0
2016-04-13,'002332,œ…Ë¢÷∆“©,11.94,12.29,11.91,12.06,12.01,-0.07,-0.5828,4.5372,23235196,281841222.13,7293048845.34,6114474000.0
2016-04-12,'002332,œ…Ë¢÷∆“©,12.01,12.4,11.78,12.17,12.11,-0.1,-0.8258,2.6287,13461512,162599436.43,7335805413.11,6150321000.0
2016-04-11,'002332,œ…Ë¢÷∆“©,12.11,12.38,12.01,12.03,11.97,0.14,1.1696,3.447,17651964,214773939.12,7396886224.21,6201531000.0
2016-04-08,'002332,œ…Ë¢÷∆“©,11.97,12.02,11.58,11.77,11.95,0.02,0.1674,2.7028,13840822,162880937.93,7311373088.67,6129837000.0
2016-04-07,'002332,œ…Ë¢÷∆“©,11.95,12.42,11.94,12.26,12.47,-0.52,-4.17,5.2867,27073075,327892867.53,7299156926.45,6119595000.0
2016-04-06,'002332,œ…Ë¢÷∆“©,12.47,12.66,11.58,11.61,11.72,0.75,6.3993,7.0638,36173534,434782355.65,7616777144.17,6385887000.0
2016-04-05,'002332,œ…Ë¢÷∆“©,11.72,11.74,11.2,11.32,11.3,0.42,3.7168,2.7818,14245583,164080117.66,7158671060.92,6001812000.0
2016-04-01,'002332,œ…Ë¢÷∆“©,11.3,11.43,11.01,11.39,11.43,-0.13,-1.1374,2.2929,11742141,131419623.76,6902131654.3,5786730000.0
2016-03-31,'002332,œ…Ë¢÷∆“©,11.43,11.57,11.32,11.4,11.34,0.09,0.7937,2.8245,14464509,165315689.44,6981536708.73,5853303000.0
2016-03-30,'002332,œ…Ë¢÷∆“©,11.34,11.36,11.05,11.06,10.96,0.38,3.4672,2.6737,13691807,153231685.48,6926563978.74,5807214000.0
2016-03-29,'002332,œ…Ë¢÷∆“©,10.96,11.31,10.89,11.25,11.35,-0.39,-3.4361,2.4092,12337684,136229614.95,6694456896.56,5612616000.0
2016-03-28,'002332,œ…Ë¢÷∆“©,11.35,11.94,11.19,11.79,11.64,-0.29,-2.4914,4.2338,21681394,250649304.72,6932672059.85,5812335000.0
2016-03-25,'002332,œ…Ë¢÷∆“©,11.64,11.65,11.31,11.33,11.35,0.29,2.5551,2.1713,11119001,127861096.08,7109806412.04,5960844000.0
2016-03-24,'002332,œ…Ë¢÷∆“©,11.35,11.68,11.35,11.68,11.78,-0.43,-3.6503,2.5766,13194969,151775919.63,6932672059.85,5812335000.0
2016-03-23,'002332,œ…Ë¢÷∆“©,11.78,12.04,11.52,11.75,11.87,-0.09,-0.7582,2.7281,13970524,163925561.86,7195319547.58,6032538000.0
2016-03-22,'002332,œ…Ë¢÷∆“©,11.87,12.05,11.52,11.72,11.74,0.13,1.1073,3.8769,19853498,233991970.12,7250292277.57,6078627000.0
2016-03-21,'002332,œ…Ë¢÷∆“©,11.74,11.78,11.45,11.69,11.52,0.22,1.9097,3.2926,16861182,196361160.9,7170887223.14,6012054000.0
2016-03-18,'002332,œ…Ë¢÷∆“©,11.52,11.64,11.01,11.07,11.01,0.51,4.6322,3.8797,19868022,225457442.51,7036509438.72,5899392000.0
2016-03-17,'002332,œ…Ë¢÷∆“©,11.01,11.06,10.5,10.65,10.57,0.44,4.1627,2.1706,11115462,120581839.87,6724997302.11,5638221000.0
2016-03-16,'002332,œ…Ë¢÷∆“©,10.57,11.2,10.5,11.1,10.95,-0.38,-3.4703,2.4056,12319125,132438993.59,6456241733.27,5412897000.0
2016-03-15,'002332,œ…Ë¢÷∆“©,10.95,11.28,10.9,11.1,11.21,-0.26,-2.3194,1.7065,8739066,96821360.29,6688348815.45,5607495000.0
2016-03-14,'002332,œ…Ë¢÷∆“©,11.21,11.49,10.88,10.91,10.75,0.46,4.2791,2.611,13370692,149982243.32,6847158924.31,5740641000.0
2016-03-11,'002332,œ…Ë¢÷∆“©,10.75,10.93,10.47,10.83,10.96,-0.21,-1.9161,2.1141,10826128,115739843.45,6566187193.25,5505075000.0
2016-03-10,'002332,œ…Ë¢÷∆“©,10.96,11.37,10.92,11.16,11.15,-0.19,-1.704,1.9239,9852495,109410909.61,6694456896.56,5612616000.0
2016-03-09,'002332,œ…Ë¢÷∆“©,11.15,11.78,11.02,11.37,11.93,-0.78,-6.5381,3.4301,17565329,198993841.56,6810510437.65,5709915000.0
