»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-02-25,'300030,—Ù∆’“Ω¡∆,13.41,14.88,13.41,14.88,14.9,-1.49,-10.0,5.7274,16953121,237400177.6,4140951879.15,3969360000.0
2016-02-24,'300030,—Ù∆’“Ω¡∆,14.9,15.34,14.46,14.9,15.04,-0.14,-0.9309,5.5494,16426201,244746631.68,4601057643.5,4410400000.0
2016-02-23,'300030,—Ù∆’“Ω¡∆,15.04,15.13,14.68,15.13,15.16,-0.12,-0.7916,5.1351,15199933,226378360.52,4644289057.6,4451840000.0
2016-02-22,'300030,—Ù∆’“Ω¡∆,15.16,15.32,14.82,15.21,14.94,0.22,1.4726,5.3958,15971564,240393736.57,4681344555.4,4487360000.0
2016-02-19,'300030,—Ù∆’“Ω¡∆,14.94,15.2,14.5,14.5,14.66,0.28,1.91,4.9822,14747247,219247873.05,4613409476.1,4422240000.0
2016-02-18,'300030,—Ù∆’“Ω¡∆,14.66,14.96,14.53,14.88,14.88,-0.22,-1.4785,4.5629,13506204,198822682.65,4526946647.9,4339360000.0
2016-02-17,'300030,—Ù∆’“Ω¡∆,14.88,15.11,14.5,14.6,14.59,0.29,1.9877,6.8321,20223072,298756037.31,4594881727.2,4404480000.0
2016-02-16,'300030,—Ù∆’“Ω¡∆,14.59,14.59,13.35,13.35,13.26,1.33,10.0302,4.0968,12126460,172879247.81,4505330940.85,4318640000.0
2016-02-15,'300030,—Ù∆’“Ω¡∆,13.26,13.47,12.55,12.57,13.27,-0.01,-0.0754,2.2864,6767772,87900549.58,4094632506.9,3924960000.0
2016-02-05,'300030,—Ù∆’“Ω¡∆,13.27,13.87,13.27,13.87,13.65,-0.38,-2.7839,2.5759,7624617,103105472.87,4097720465.05,3927920000.0
2016-02-04,'300030,—Ù∆’“Ω¡∆,13.65,13.8,13.33,13.41,13.38,0.27,2.0179,3.1486,9319991,126812523.18,4215062874.75,4040400000.0
2016-02-03,'300030,—Ù∆’“Ω¡∆,13.38,13.48,12.88,13.08,13.31,0.07,0.5259,2.7658,8186698,107401040.28,4131688004.7,3960480000.0
2016-02-02,'300030,—Ù∆’“Ω¡∆,13.31,13.43,12.52,12.6,12.54,0.77,6.1404,3.7905,11219904,147363745.1,4110072297.65,3939760000.0
2016-02-01,'300030,—Ù∆’“Ω¡∆,12.54,12.95,12.28,12.8,12.93,-0.39,-3.0162,2.7834,8238897,104359136.77,3872299520.1,3711840000.0
2016-01-29,'300030,—Ù∆’“Ω¡∆,12.93,13.18,12.14,12.31,12.31,0.62,5.0366,3.0755,9103413,116041748.01,3992729887.95,3827280000.0
2016-01-28,'300030,—Ù∆’“Ω¡∆,12.31,13.0,12.22,12.99,13.15,-0.84,-6.3878,2.6839,7944296,100664994.76,3801276482.65,3643760000.0
2016-01-27,'300030,—Ù∆’“Ω¡∆,13.15,13.59,12.35,13.5,13.48,-0.33,-2.4481,3.5545,10521175,135851635.27,4060664967.25,3892400000.0
2016-01-26,'300030,—Ù∆’“Ω¡∆,13.48,14.76,13.48,14.6,14.98,-1.5,-10.0134,4.2524,12587238,178209546.3,4162567586.2,3990080000.0
2016-01-25,'300030,—Ù∆’“Ω¡∆,14.98,15.36,14.75,15.35,15.06,-0.08,-0.5312,4.8571,14376982,216199548.0,4625761308.7,4434080000.0
2016-01-22,'300030,—Ù∆’“Ω¡∆,15.06,15.06,14.05,14.54,14.25,0.81,5.6842,5.617,16626303,243318489.0,4650464973.9,4457760000.0
2016-01-21,'300030,—Ù∆’“Ω¡∆,14.25,15.33,14.08,14.2,14.47,-0.22,-1.5204,5.5913,16550250,243437729.92,4400340363.75,4218000000.0
2016-01-20,'300030,—Ù∆’“Ω¡∆,14.47,14.99,14.32,14.6,14.8,-0.33,-2.2297,4.5248,13393550,195690688.85,4468275443.05,4283120000.0
2016-01-19,'300030,—Ù∆’“Ω¡∆,14.8,14.83,13.82,14.0,14.03,0.77,5.4882,4.5272,13400467,192089977.33,4570178062.0,4380800000.0
2016-01-18,'300030,—Ù∆’“Ω¡∆,14.03,14.36,13.25,13.4,13.73,0.3,2.185,3.891,11517505,161264541.97,4332405284.45,4152880000.0
2016-01-15,'300030,—Ù∆’“Ω¡∆,13.73,14.99,13.59,14.9,15.05,-1.32,-8.7708,4.8033,14217812,204190432.32,4239766539.95,4064080000.0
2016-01-14,'300030,—Ù∆’“Ω¡∆,15.05,15.3,13.88,13.88,14.54,0.51,3.5076,4.062,12023520,176768996.45,4647377015.75,4454800000.0
2016-01-13,'300030,—Ù∆’“Ω¡∆,14.54,15.57,14.51,15.4,15.25,-0.71,-4.6557,2.5193,7456991,112077461.46,4489891150.1,4303840000.0
2016-01-12,'300030,—Ù∆’“Ω¡∆,15.25,15.44,14.3,14.7,14.63,0.62,4.2379,2.977,8811827,132071995.97,4709136178.75,4514000000.0
2016-01-11,'300030,—Ù∆’“Ω¡∆,14.63,16.1,14.45,15.7,15.94,-1.31,-8.2183,3.0374,8990698,138922972.81,4517682773.45,4330480000.0
2016-01-08,'300030,—Ù∆’“Ω¡∆,15.94,16.41,14.72,15.54,15.28,0.66,4.3194,4.3839,12976326,206102666.77,4922205291.1,4718240000.0
2016-01-07,'300030,—Ù∆’“Ω¡∆,15.28,16.52,15.24,16.52,16.93,-1.65,-9.746,1.0094,2987950,47381390.26,4718400053.2,4522880000.0
2016-01-06,'300030,—Ù∆’“Ω¡∆,16.93,16.99,16.38,16.61,16.46,0.47,2.8554,2.5534,7558115,126655893.76,5227913147.95,5011280000.0
2016-01-05,'300030,—Ù∆’“Ω¡∆,16.46,17.58,15.84,16.55,17.6,-1.14,-6.4773,4.3006,12729726,211374700.53,5082779114.9,4872160000.0
2016-01-04,'300030,—Ù∆’“Ω¡∆,17.6,19.7,17.6,19.56,19.56,-1.96,-10.0204,2.9011,8587377,157840791.7,5434806344.0,5209600000.0
2015-12-31,'300030,—Ù∆’“Ω¡∆,19.56,20.28,19.56,20.01,19.95,-0.39,-1.9549,3.292,9744285,193825495.45,6040046141.4,5789760000.0
2015-12-30,'300030,—Ù∆’“Ω¡∆,19.95,20.15,19.69,19.75,19.65,0.3,1.5267,3.2782,9703561,193256474.38,6160476509.25,5905200000.0
2015-12-29,'300030,—Ù∆’“Ω¡∆,19.65,19.65,19.07,19.42,19.45,0.2,1.0283,2.7223,8057873,155737886.04,6067837764.75,5816400000.0
2015-12-28,'300030,—Ù∆’“Ω¡∆,19.45,20.1,19.44,19.79,19.66,-0.21,-1.0682,4.1281,12219311,241800328.01,6006078601.75,5757200000.0
2015-12-25,'300030,—Ù∆’“Ω¡∆,19.66,20.2,19.64,19.94,20.1,-0.44,-2.1891,3.5419,10484014,208428169.87,6070925722.9,5819360000.0
2015-12-24,'300030,—Ù∆’“Ω¡∆,20.1,20.5,19.31,20.25,20.5,-0.4,-1.9512,5.9092,17491305,345751814.05,6206795881.5,5949600000.0
2015-12-23,'300030,—Ù∆’“Ω¡∆,20.5,21.48,20.45,20.68,20.7,-0.2,-0.9662,6.2759,18576741,389769193.95,6330314207.5,6068000000.0
2015-12-22,'300030,—Ù∆’“Ω¡∆,20.7,20.78,20.03,20.49,20.36,0.34,1.6699,3.9959,11827886,240753277.44,6392073370.5,6127200000.0
2015-12-21,'300030,—Ù∆’“Ω¡∆,20.36,21.29,20.3,20.84,20.84,-0.48,-2.3033,6.2946,18631969,385019417.34,6287082793.4,6026560000.0
2015-12-18,'300030,—Ù∆’“Ω¡∆,20.84,21.67,20.8,21.4,21.39,-0.55,-2.5713,4.2349,12535286,265143305.57,6435304784.6,6168640000.0
2015-12-17,'300030,—Ù∆’“Ω¡∆,21.39,21.41,20.78,20.98,20.69,0.7,3.3833,6.7258,19908513,420606257.82,6605142482.85,6331440000.0
2015-12-16,'300030,—Ù∆’“Ω¡∆,20.69,21.08,20.4,20.4,20.38,0.31,1.5211,2.7143,8034435,166752982.43,6388985412.35,6124240000.0
2015-12-15,'300030,—Ù∆’“Ω¡∆,20.38,20.77,20.09,20.09,20.01,0.37,1.8491,2.2539,6671406,136706913.03,6293258709.7,6032480000.0
2015-12-14,'300030,—Ù∆’“Ω¡∆,20.01,20.01,19.02,19.05,19.39,0.62,3.1975,1.9284,5708000,112321352.03,6179004258.15,5922960000.0
2015-12-11,'300030,—Ù∆’“Ω¡∆,19.39,19.98,19.1,19.92,20.0,-0.61,-3.05,2.1596,6392424,125284149.43,5987550852.85,5739440000.0
2015-12-10,'300030,—Ù∆’“Ω¡∆,20.0,21.0,19.76,20.78,20.8,-0.8,-3.8462,2.8651,8480746,172415275.32,6175916300.0,5920000000.0
2015-12-09,'300030,—Ù∆’“Ω¡∆,20.8,21.56,20.6,20.99,21.01,-0.21,-0.9995,2.2556,6676472,140987255.6,6422952952.0,6156800000.0
2015-12-08,'300030,—Ù∆’“Ω¡∆,21.01,22.0,20.94,22.0,22.25,-1.24,-5.573,2.8181,8341719,178641932.32,6487800073.15,6218960000.0
2015-12-07,'300030,—Ù∆’“Ω¡∆,22.25,22.7,21.79,22.01,22.27,-0.02,-0.0898,3.2461,9608363,213200372.86,6870706883.75,6586000000.0
2015-12-04,'300030,—Ù∆’“Ω¡∆,22.27,22.97,22.02,22.58,23.07,-0.8,-3.4677,3.9536,11702637,263580278.15,6876882800.05,6591920000.0
2015-12-03,'300030,—Ù∆’“Ω¡∆,23.07,23.23,21.71,22.05,22.67,0.4,1.7644,5.2263,15469842,346812821.48,7123919452.05,6828720000.0
2015-12-02,'300030,—Ù∆’“Ω¡∆,22.67,24.88,21.8,24.88,22.77,-0.1,-0.4392,9.7397,28829531,673844999.71,7000401126.05,6710320000.0
2015-12-01,'300030,—Ù∆’“Ω¡∆,22.77,22.77,22.77,22.77,20.7,2.07,10.0,0.1486,439900,10016523.0,7031280707.55,6739920000.0
2015-11-30,'300030,—Ù∆’“Ω¡∆,20.7,20.7,20.7,20.7,18.82,1.88,9.9894,0.1192,352910,7305237.0,6392073370.5,6127200000.0
2015-11-27,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-26,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-25,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-24,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-23,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-20,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-19,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-18,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-17,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-16,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-13,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-12,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-11,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-10,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-09,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-06,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-05,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-04,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-03,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-11-02,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-30,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-29,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-28,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-27,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-26,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-23,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-22,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-21,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-20,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-19,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-16,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-15,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-14,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-13,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-12,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-09,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-10-08,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-09-30,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-09-29,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5811537238.3,5570720000.0
2015-09-28,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-25,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-24,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-23,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-22,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-21,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-18,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-17,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-16,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-15,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-14,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-11,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-10,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-09,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-08,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5744724845.62,5570720000.0
2015-09-07,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-09-02,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-09-01,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-31,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-28,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-27,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-26,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-25,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-24,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-21,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-20,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-19,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-18,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-17,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-14,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-13,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-12,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-11,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-10,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-07,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-06,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-05,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-04,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-08-03,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-07-31,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-07-30,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.82,None,None,0.0,0,0.0,5570720000.0,5570720000.0
2015-07-29,'300030,—Ù∆’“Ω¡∆,18.82,18.88,16.77,17.85,17.49,1.33,7.6043,3.342,9892424,173293319.11,5570720000.0,5570720000.0
2015-07-28,'300030,—Ù∆’“Ω¡∆,17.49,19.38,17.49,17.6,19.43,-1.94,-9.9846,4.0696,12045972,214801066.94,5177040000.0,5177040000.0
2015-07-27,'300030,—Ù∆’“Ω¡∆,19.43,21.6,19.43,20.59,21.59,-2.16,-10.0046,3.5823,10603664,217305022.08,5751280000.0,5751280000.0
2015-07-24,'300030,—Ù∆’“Ω¡∆,21.59,23.48,21.36,22.75,22.42,-0.83,-3.7021,4.5991,13613394,308564210.01,6390640000.0,6390640000.0
2015-07-23,'300030,—Ù∆’“Ω¡∆,22.42,22.64,21.45,21.78,21.84,0.58,2.6557,4.2612,12613014,279507874.23,6636320000.0,6636320000.0
2015-07-22,'300030,—Ù∆’“Ω¡∆,21.84,22.5,20.9,22.08,22.39,-0.55,-2.4565,5.0083,14824668,323461596.73,6464640000.0,6464640000.0
2015-07-21,'300030,—Ù∆’“Ω¡∆,22.39,22.8,20.46,20.7,21.2,1.19,5.6132,5.46,16161609,352381335.78,6627440000.0,6627440000.0
2015-07-20,'300030,—Ù∆’“Ω¡∆,21.2,21.89,20.45,20.81,20.92,0.28,1.3384,5.4966,16270059,343554652.43,6275200000.0,6275200000.0
2015-07-17,'300030,—Ù∆’“Ω¡∆,20.92,21.26,19.01,19.42,19.33,1.59,8.2256,5.92,17523204,357467947.7,6192320000.0,6192320000.0
2015-07-16,'300030,—Ù∆’“Ω¡∆,19.33,20.49,17.36,17.36,19.29,0.04,0.2074,5.6316,16669663,315729730.93,5721680000.0,5721680000.0
2015-07-15,'300030,—Ù∆’“Ω¡∆,19.29,21.52,18.4,21.52,19.56,-0.27,-1.3804,10.6049,31390490,645566763.89,5709840000.0,5709840000.0
2015-07-14,'300030,—Ù∆’“Ω¡∆,19.56,19.56,19.56,19.56,17.78,1.78,10.0112,0.0803,237606,4647573.36,5789760000.0,5789760000.0
2015-07-13,'300030,—Ù∆’“Ω¡∆,17.78,17.78,17.78,17.78,16.16,1.62,10.0248,0.1106,327431,5821723.18,5262880000.0,5262880000.0
2015-07-10,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.16,None,None,0.0,0,0.0,4783360000.0,4783360000.0
2015-07-09,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.16,None,None,0.0,0,0.0,4783360000.0,4783360000.0
2015-07-08,'300030,—Ù∆’“Ω¡∆,16.16,16.8,16.16,16.16,17.95,-1.79,-9.9721,15.1229,44763774,723675796.71,4783360000.0,4783360000.0
2015-07-07,'300030,—Ù∆’“Ω¡∆,17.95,17.95,17.95,17.95,19.94,-1.99,-9.9799,0.0524,155000,2782250.0,5313200000.0,5313200000.0
2015-07-06,'300030,—Ù∆’“Ω¡∆,19.94,24.24,19.94,22.15,22.15,-2.21,-9.9774,6.4097,18972810,408917987.71,5902240000.0,5902240000.0
2015-07-03,'300030,—Ù∆’“Ω¡∆,22.15,22.15,22.15,22.15,24.61,-2.46,-9.9959,0.2824,836000,18517400.0,6556400000.0,6556400000.0
2015-07-02,'300030,—Ù∆’“Ω¡∆,24.61,24.61,24.61,24.61,27.34,-2.73,-9.9854,0.3323,983500,24203935.0,7284560000.0,7284560000.0
2015-07-01,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,27.34,None,None,0.0,0,0.0,8092640000.0,8092640000.0
2015-06-30,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,27.34,None,None,0.0,0,0.0,8092640000.0,8092640000.0
2015-06-29,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,27.34,None,None,0.0,0,0.0,8092640000.0,8092640000.0
2015-06-26,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,27.34,None,None,0.0,0,0.0,8092640000.0,8092640000.0
2015-06-25,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,27.34,None,None,0.0,0,0.0,8092640000.0,8092640000.0
2015-06-24,'300030,—Ù∆’“Ω¡∆,27.34,28.42,25.2,27.6,27.3,0.04,0.1465,6.2903,18619306,504026641.21,8092640000.0,8092640000.0
2015-06-23,'300030,—Ù∆’“Ω¡∆,27.3,28.96,25.97,28.0,28.85,-1.55,-5.3726,5.2598,15569017,417761877.91,8080800000.0,8080800000.0
2015-06-19,'300030,—Ù∆’“Ω¡∆,28.85,30.5,28.85,30.2,32.05,-3.2,-9.9844,4.6012,13619404,395648329.34,8539600000.0,8539600000.0
2015-06-18,'300030,—Ù∆’“Ω¡∆,32.05,35.5,32.05,34.63,35.61,-3.56,-9.9972,5.59,16546263,557245349.56,9486800000.0,9486800000.0
2015-06-17,'300030,—Ù∆’“Ω¡∆,35.61,36.5,32.99,35.4,36.5,-0.89,-2.4384,6.3439,18777952,649548862.0,10540560000.0,10540560000.0
2015-06-16,'300030,—Ù∆’“Ω¡∆,36.5,37.45,34.18,34.78,35.58,0.92,2.5857,7.0156,20766295,747393252.74,10804000000.0,10804000000.0
2015-06-15,'300030,—Ù∆’“Ω¡∆,35.58,38.0,34.6,36.59,35.42,0.16,0.4517,8.0478,23821463,869714016.44,10531680000.0,10531680000.0
2015-06-12,'300030,—Ù∆’“Ω¡∆,35.42,35.42,32.38,32.38,32.2,3.22,10.0,9.9026,29311720,1015369018.8,10484320000.0,10484320000.0
2015-06-11,'300030,—Ù∆’“Ω¡∆,32.2,32.2,29.6,29.69,29.5,2.7,9.1525,5.6992,16869686,519980167.66,9531200000.0,9531200000.0
