日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-12,'300358,楚天科技,20.11,20.38,19.9,20.02,20.08,0.03,0.1494,1.2964,1971478,39726852.17,8976588600.81,3058155431.69
2016-10-11,'300358,楚天科技,20.08,20.2,19.95,19.99,20.04,0.04,0.1996,1.3002,1977261,39674439.4,8963197369.68,3053593290.32
2016-10-10,'300358,楚天科技,20.04,20.17,19.58,19.6,19.4,0.64,3.299,1.4927,2269992,45131327.87,8945342394.84,3047510435.16
2016-09-30,'300358,楚天科技,19.4,19.62,19.32,19.59,19.59,-0.19,-0.9699,1.0835,1647736,32073572.03,8659662797.4,2950184752.6
2016-09-29,'300358,楚天科技,19.59,19.75,19.37,19.37,19.41,0.18,0.9274,0.9907,1506589,29446319.95,8744473927.89,2979078314.61
2016-09-28,'300358,楚天科技,19.41,19.65,19.34,19.61,19.64,-0.23,-1.1711,0.807,1227292,23870733.71,8664126541.11,2951705466.39
2016-09-27,'300358,楚天科技,19.64,19.66,19.11,19.11,19.26,0.38,1.973,1.1951,1817368,35281193.24,8766792646.44,2986681883.56
2016-09-26,'300358,楚天科技,19.26,19.9,19.26,19.78,19.9,-0.64,-3.2161,1.8948,2881393,56450392.47,8597170385.46,2928894759.54
2016-09-23,'300358,楚天科技,19.9,20.19,19.88,20.1,19.98,-0.08,-0.4004,1.3511,2029970,40622539.22,8882849982.9,2989896733.3
2016-09-22,'300358,楚天科技,19.98,20.3,19.98,20.27,20.13,-0.15,-0.7452,1.3116,1970589,39680238.63,8918559932.58,3001916418.66
2016-09-21,'300358,楚天科技,20.13,20.26,20.0,20.2,20.07,0.06,0.299,1.1898,1787587,36024761.44,8985516088.23,3024453328.71
2016-09-20,'300358,楚天科技,20.07,20.28,19.82,20.09,20.22,-0.15,-0.7418,1.0011,1504150,30145395.99,8958733625.97,3015438564.69
2016-09-19,'300358,楚天科技,20.22,20.39,19.97,19.97,19.96,0.26,1.3026,1.14,1712813,34608978.97,9025689781.62,3037975474.74
2016-09-14,'300358,楚天科技,19.96,20.28,19.81,19.92,20.09,-0.13,-0.6471,1.0945,1644516,32909062.4,8909632445.16,2998911497.32
2016-09-13,'300358,楚天科技,20.09,20.28,19.81,20.11,20.0,0.09,0.45,1.5499,2328686,46671596.07,8967661113.39,3018443486.03
2016-09-12,'300358,楚天科技,20.0,20.56,20.0,20.27,20.68,-0.68,-3.2882,2.0916,3142483,63609850.14,8927487420.0,3004921340.0
2016-09-09,'300358,楚天科技,20.68,21.17,20.66,21.15,21.21,-0.53,-2.4988,2.3665,3555598,74363311.36,9231021992.28,3107088665.56
2016-09-08,'300358,楚天科技,21.21,21.28,20.91,20.91,21.03,0.18,0.8559,1.4506,2179512,46049237.22,9467600408.91,3186719081.07
2016-09-07,'300358,楚天科技,21.03,21.45,20.85,21.41,21.4,-0.37,-1.729,2.5069,3766536,79924469.45,9387253022.13,3159674789.01
2016-09-06,'300358,楚天科技,21.4,21.45,20.6,20.73,20.73,0.67,3.232,2.5333,3806172,80283426.83,9552411539.4,3215265833.8
2016-09-05,'300358,楚天科技,20.73,21.24,20.73,21.05,20.97,-0.24,-1.1445,1.6142,2425233,50925254.46,9253340710.83,3114600968.91
2016-09-02,'300358,楚天科技,20.97,21.19,20.7,20.98,20.97,0.0,0.0,1.608,2415958,50600229.23,9360470559.87,3150660024.99
2016-09-01,'300358,楚天科技,20.97,21.56,20.92,21.44,21.38,-0.41,-1.9177,2.7637,4152343,88160644.33,9360470559.87,3150660024.99
2016-08-31,'300358,楚天科技,21.38,21.8,21.31,21.57,21.72,-0.34,-1.5654,2.3971,3601507,77315645.42,9543484051.98,3212260912.46
2016-08-30,'300358,楚天科技,21.72,22.32,21.66,22.05,22.05,-0.33,-1.4966,2.4249,3643372,79847723.6,9695251338.12,3263344575.24
2016-08-29,'300358,楚天科技,22.05,22.21,21.11,21.45,21.77,0.28,1.2862,3.3844,5084861,110352473.71,9842554880.55,3312925777.35
2016-08-26,'300358,楚天科技,21.77,22.47,21.53,21.53,21.6,0.17,0.787,4.5635,6856430,151494334.35,9717570056.67,3270856878.59
2016-08-25,'300358,楚天科技,21.6,21.97,20.52,21.97,22.06,-0.46,-2.0852,4.1614,6252350,133460282.87,9641686413.6,3245315047.2
2016-08-24,'300358,楚天科技,22.06,22.75,22.05,22.58,22.37,-0.31,-1.3858,5.102,7665524,171601940.03,9847018624.26,3314428238.02
2016-08-23,'300358,楚天科技,22.37,22.4,21.6,21.65,21.88,0.49,2.2395,5.3375,8019456,177514085.93,9985394679.27,3361004518.79
2016-08-22,'300358,楚天科技,21.88,22.87,21.85,22.1,21.85,0.03,0.1373,5.8879,8846291,197619707.94,9766671237.48,3287383945.96
2016-08-19,'300358,楚天科技,21.85,22.25,21.42,21.73,21.71,0.14,0.6449,4.7299,7106445,155523217.04,9753280006.35,3282876563.95
2016-08-18,'300358,楚天科技,21.71,22.35,21.63,22.19,22.39,-0.68,-3.0371,4.6758,7025249,153797453.39,9690787594.41,3261842114.57
2016-08-17,'300358,楚天科技,22.39,22.48,21.7,22.09,22.2,0.19,0.8559,5.1351,7715248,170635629.86,9994322166.69,3364009440.13
2016-08-16,'300358,楚天科技,22.2,22.77,21.8,21.9,22.1,0.1,0.4525,6.8975,10363283,231268558.56,9909511036.2,3335462687.4
2016-08-15,'300358,楚天科技,22.1,22.58,21.22,21.65,21.64,0.46,2.1257,8.9583,13459543,293427400.77,9864873599.1,3320438080.7
2016-08-12,'300358,楚天科技,21.64,21.64,19.8,19.87,19.67,1.97,10.0153,7.96,11959655,250037506.22,9659541388.44,3251324889.88
2016-08-11,'300358,楚天科技,19.67,20.55,19.66,20.21,20.25,-0.58,-2.8642,3.5374,5314844,106267217.51,8780183877.57,2955340137.89
2016-08-10,'300358,楚天科技,20.25,20.75,20.21,20.72,20.59,-0.34,-1.6513,3.0212,4539177,92678509.99,9039081012.75,3042482856.75
2016-08-09,'300358,楚天科技,20.59,20.89,20.09,20.3,20.19,0.4,1.9812,3.1485,4730505,97330100.76,9190848298.89,3093566519.53
2016-08-08,'300358,楚天科技,20.19,20.5,19.63,20.5,20.94,-0.75,-3.5817,4.2658,6409244,128623858.7,9012298550.49,3033468092.73
2016-08-05,'300358,楚天科技,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,9347079328.74,3146152642.98
2016-08-04,'300358,楚天科技,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,9347079328.74,3146152642.98
2016-08-03,'300358,楚天科技,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,9347079328.74,3146152642.98
2016-08-02,'300358,楚天科技,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,9347079328.74,3146152642.98
2016-08-01,'300358,楚天科技,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,9347079328.74,3146152642.98
2016-07-29,'300358,楚天科技,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,9347079328.74,3146152642.98
2016-07-28,'300358,楚天科技,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,9347079328.74,3146152642.98
2016-07-27,'300358,楚天科技,20.94,22.81,20.59,22.75,22.88,-1.94,-8.479,9.118,13699475,297362911.64,9347079328.74,3146152642.98
2016-07-26,'300358,楚天科技,22.88,22.96,21.75,21.99,21.94,0.94,4.2844,7.9347,11921602,267631908.48,10213045608.5,3437630012.96
2016-07-25,'300358,楚天科技,21.94,22.4,21.1,21.2,21.27,0.67,3.15,6.2289,9358642,205413387.68,9793453699.74,3296398709.98
2016-07-22,'300358,楚天科技,21.27,21.65,20.82,20.99,21.18,0.09,0.4249,5.0358,7566069,160834572.84,9494382871.17,3195733845.09
2016-07-21,'300358,楚天科技,21.18,21.8,20.78,20.83,20.8,0.38,1.8269,7.1597,10757187,229566663.5,9454209177.78,3182211699.06
2016-07-20,'300358,楚天科技,20.8,21.29,20.8,21.29,21.29,-0.49,-2.3016,3.9753,5972674,125106994.26,9284586916.8,3125118193.6
2016-07-19,'300358,楚天科技,21.29,21.38,20.61,20.87,20.98,0.31,1.4776,4.4548,6693183,140526346.39,9503310358.59,3198738766.43
2016-07-18,'300358,楚天科技,20.98,21.17,20.63,20.9,20.9,0.08,0.3828,4.5007,6762078,141452498.56,9364934303.58,3152162485.66
2016-07-15,'300358,楚天科技,20.9,21.3,20.67,21.22,21.42,-0.52,-2.4276,6.8121,10234860,214081645.48,9329224353.9,3140142800.3
2016-07-14,'300358,楚天科技,21.42,21.7,20.87,21.2,21.27,0.15,0.7052,11.192,16815552,357640225.51,9561339026.82,3218270755.14
2016-07-13,'300358,楚天科技,21.27,21.27,19.22,19.5,19.34,1.93,9.9793,14.2146,21356839,438006872.26,9494382871.17,3195733845.09
2016-07-12,'300358,楚天科技,19.34,19.35,18.65,19.0,18.97,0.37,1.9504,3.0909,4643998,88272715.78,8632880335.14,2905758935.78
2016-07-11,'300358,楚天科技,18.97,19.66,18.93,19.28,19.36,-0.39,-2.0145,3.241,4869525,93882152.89,8467721817.87,2850167890.99
2016-07-08,'300358,楚天科技,19.36,19.49,19.06,19.39,19.36,0.0,0.0,3.3197,4767900,91975421.5,8641807822.56,2780563427.84
2016-07-07,'300358,楚天科技,19.36,19.53,19.06,19.35,19.35,0.01,0.0517,3.4803,4998555,96430731.61,8641807822.56,2780563427.84
2016-07-06,'300358,楚天科技,19.35,19.46,19.1,19.41,19.51,-0.16,-0.8201,3.0793,4422622,85142952.93,8637344078.85,2779127186.4
2016-07-05,'300358,楚天科技,19.51,19.8,19.3,19.73,19.79,-0.28,-1.4149,4.0021,5747972,112129454.68,8708763978.21,2802107049.44
2016-07-04,'300358,楚天科技,19.79,19.92,19.1,19.16,19.42,0.37,1.9053,4.8424,6954839,136476819.52,8833748802.09,2842321809.76
2016-07-01,'300358,楚天科技,19.42,19.58,19.1,19.39,19.38,0.04,0.2064,3.5134,5046162,97734298.54,8668590284.82,2789180876.48
2016-06-30,'300358,楚天科技,19.38,19.55,19.0,19.47,19.47,-0.09,-0.4622,3.1568,4533876,87473445.65,8650735309.98,2783435910.72
2016-06-29,'300358,楚天科技,19.47,19.77,19.31,19.68,19.68,-0.21,-1.0671,3.9784,5713903,111185897.39,8690909003.37,2796362083.68
2016-06-28,'300358,楚天科技,19.68,19.74,18.94,19.2,19.29,0.39,2.0218,5.9988,8615711,166227356.86,8784647621.28,2826523153.92
2016-06-27,'300358,楚天科技,19.29,19.45,18.3,18.35,18.52,0.77,4.1577,5.2183,7494740,142661981.53,8610561616.59,2770509737.76
2016-06-24,'300358,楚天科技,18.52,19.17,17.92,18.8,19.0,-0.48,-2.5263,5.2237,7502500,139362172.2,8266853350.92,2659919146.88
2016-06-23,'300358,楚天科技,19.0,19.11,18.52,18.79,18.51,0.49,2.6472,5.621,8073119,152483215.72,8481113049.0,2728858736.0
2016-06-22,'300358,楚天科技,18.51,18.57,17.92,17.97,17.97,0.54,3.005,2.7161,3900936,71246569.67,8262389607.21,2658482905.44
2016-06-21,'300358,楚天科技,17.97,18.8,17.75,18.61,18.48,-0.51,-2.7597,3.5101,5041390,92187860.64,8021347446.87,2580925867.68
2016-06-20,'300358,楚天科技,18.48,18.76,17.92,18.4,18.38,0.1,0.5441,2.3119,3320394,60924164.88,8248998376.08,2654174181.12
2016-06-17,'300358,楚天科技,18.38,18.82,18.08,18.17,18.02,0.36,1.9978,3.3916,4871125,90237860.14,8204360938.98,2639811766.72
2016-06-16,'300358,楚天科技,18.02,18.23,17.84,18.21,18.2,-0.18,-0.989,3.4789,4996612,89966988.08,8043666165.42,2588107074.88
2016-06-15,'300358,楚天科技,18.2,18.58,17.15,17.23,17.68,0.52,2.9412,3.5439,5089956,92127983.43,8124013552.2,2613959420.8
2016-06-14,'300358,楚天科技,17.68,17.94,17.13,17.58,17.69,-0.01,-0.0565,3.2987,4737715,83003702.6,7891898879.28,2539274865.92
2016-06-13,'300358,楚天科技,17.69,19.24,17.69,19.04,19.66,-1.97,-10.0203,4.6731,6711748,125417194.3,7896362622.99,2540711107.36
2016-06-08,'300358,楚天科技,19.66,20.17,19.58,19.88,19.95,-0.29,-1.4536,3.7847,5435748,107674438.62,8775720133.86,2823650671.04
2016-06-07,'300358,楚天科技,19.95,19.95,19.3,19.42,19.42,0.53,2.7291,4.5647,6555989,129076659.85,8905168701.45,2865301672.8
2016-06-06,'300358,楚天科技,19.42,19.68,19.21,19.52,19.56,-0.14,-0.7157,3.2857,4719021,91428979.56,8668590284.82,2789180876.48
2016-06-03,'300358,楚天科技,19.56,20.0,19.28,19.78,19.88,-0.32,-1.6097,5.6311,8087641,158706782.0,8731082696.76,2809288256.64
2016-06-02,'300358,楚天科技,19.88,20.0,19.5,19.78,19.63,0.25,1.2736,4.0825,5863410,115927921.08,8873922495.48,2855247982.72
2016-06-01,'300358,楚天科技,19.63,20.2,19.53,19.59,19.58,0.05,0.2554,4.9667,7133419,141290787.04,8762328902.73,2819341946.72
2016-05-31,'300358,楚天科技,19.58,19.63,18.67,18.67,18.65,0.93,4.9866,5.3927,7745284,150131566.09,8740010184.18,2812160739.52
2016-05-30,'300358,楚天科技,18.65,19.15,18.3,18.76,18.9,-0.25,-1.3228,2.9631,4255778,79865967.07,8324882019.15,2678590285.6
2016-05-27,'300358,楚天科技,18.9,19.25,18.71,19.02,19.01,-0.11,-0.5786,3.5876,5152601,98148293.12,8436475611.9,2714496321.6
2016-05-26,'300358,楚天科技,19.01,19.01,18.03,18.89,18.76,0.25,1.3326,3.7032,5318634,98548406.15,8485576792.71,2730294977.44
2016-05-25,'300358,楚天科技,18.76,19.32,18.5,18.81,18.48,0.28,1.5152,4.6398,6663900,126342076.15,8373983199.96,2694388941.44
2016-05-24,'300358,楚天科技,18.48,19.0,18.28,18.9,19.08,-0.6,-3.1447,3.8331,5505309,102344061.16,8248998376.08,2654174181.12
2016-05-23,'300358,楚天科技,19.08,19.08,17.66,17.82,17.73,1.35,7.6142,5.0387,7236777,132987316.21,8516822998.68,2740348667.52
2016-05-20,'300358,楚天科技,17.73,17.84,17.06,17.5,17.63,0.1,0.5672,2.155,3095171,54438134.21,7914217597.83,2546456073.12
2016-05-19,'300358,楚天科技,28.31,28.86,28.11,28.28,28.0,0.31,1.1071,2.7912,2505540,71361869.26,7898036530.42,2541249697.9
2016-05-18,'300358,楚天科技,28.0,29.0,27.6,28.72,29.12,-1.12,-3.8462,3.1655,2841504,80692549.99,7811551496.0,2513422520.0
2016-05-17,'300358,楚天科技,29.12,29.38,28.19,28.36,28.5,0.62,2.1754,3.3304,2989580,86198768.9,8124013555.84,2613959420.8
2016-05-16,'300358,楚天科技,28.5,28.5,27.81,27.85,28.01,0.49,1.7494,1.8778,1685648,47645023.39,7951043487.0,2558305065.0
2016-05-13,'300358,楚天科技,28.01,28.75,27.97,28.1,28.0,0.01,0.0357,2.3379,2098623,59423004.83,7814341335.82,2514320170.9
2016-05-12,'300358,楚天科技,28.0,28.18,26.73,27.07,27.72,0.28,1.0101,2.8727,2578686,70964123.93,7811551496.0,2513422520.0
2016-05-11,'300358,楚天科技,27.72,28.85,27.7,28.5,28.39,-0.67,-2.36,2.4333,2184262,61591252.17,7733435981.04,2488288294.8
2016-05-10,'300358,楚天科技,28.39,28.5,28.05,28.2,28.2,0.19,0.6738,2.1851,1961422,55505564.99,7920355248.98,2548430905.1
2016-05-09,'300358,楚天科技,28.2,28.99,28.06,28.97,29.53,-1.33,-4.5039,4.1742,3746993,106434693.51,7867348292.4,2531375538.0
2016-05-06,'300358,楚天科技,29.53,31.75,29.4,31.45,31.45,-1.92,-6.1049,6.2348,5596660,170786014.89,8238396988.46,2650763107.7
2016-05-05,'300358,楚天科技,31.45,31.64,30.66,30.9,30.91,0.54,1.747,4.4621,4005403,124696577.82,8774046233.9,2823112080.5
2016-05-04,'300358,楚天科技,30.91,31.44,30.01,30.19,30.3,0.61,2.0132,6.0667,5445799,168841307.12,8623394883.62,2774638931.9
2016-05-03,'300358,楚天科技,30.3,30.3,28.88,28.94,28.9,1.4,4.8443,4.4455,3990517,118826252.79,8453214654.6,2719882227.0
2016-04-29,'300358,楚天科技,28.9,29.67,28.9,29.3,29.65,-0.75,-2.5295,3.5108,3151433,91942742.6,8062637079.8,2594211101.0
2016-04-28,'300358,楚天科技,29.65,29.66,28.32,29.0,29.12,0.53,1.8201,3.2166,2887408,84040149.46,8271875066.3,2661534918.5
2016-04-27,'300358,楚天科技,29.12,30.08,29.01,30.0,29.7,-0.58,-1.9529,3.3324,2991289,88347627.96,8124013555.84,2613959420.8
2016-04-26,'300358,楚天科技,29.7,29.76,28.85,28.95,28.81,0.89,3.0892,3.7557,3371325,99250979.27,8285824265.4,2666023173.0
2016-04-25,'300358,楚天科技,28.81,29.15,28.12,28.82,29.2,-0.39,-1.3356,2.9286,2628826,75274679.14,8037528521.42,2586132242.9
2016-04-22,'300358,楚天科技,29.2,29.32,28.03,28.03,28.39,0.81,2.8531,3.5865,3219392,92992539.83,8146332274.4,2621140628.0
2016-04-21,'300358,楚天科技,28.39,29.53,28.3,29.3,29.3,-0.91,-3.1058,4.7608,4273548,123849554.74,7920355248.98,2548430905.1
2016-04-20,'300358,楚天科技,29.3,32.3,28.79,31.98,31.98,-2.68,-8.3802,7.963,7147953,216181663.72,8174230672.6,2630117137.0
2016-04-19,'300358,楚天科技,31.98,32.44,31.5,32.15,31.82,0.16,0.5028,4.129,3706395,118671481.05,8921907744.36,2870687578.2
2016-04-18,'300358,楚天科技,31.82,32.58,31.77,32.58,33.42,-1.6,-4.7876,5.981,5368833,171932040.65,8877270307.24,2856325163.8
2016-04-15,'300358,楚天科技,33.42,34.2,32.47,32.51,32.73,0.69,2.1082,8.1719,7335495,243900583.38,9323644678.44,2999949307.8
2016-04-14,'300358,楚天科技,32.73,33.05,32.02,33.0,32.99,-0.26,-0.7881,7.5304,6759700,219875380.33,9131145730.86,2938011395.7
2016-04-13,'300358,楚天科技,32.99,33.93,31.5,32.45,32.31,0.68,2.1046,13.3906,12020048,392263838.21,9203681566.18,2961350319.1
2016-04-12,'300358,楚天科技,32.31,32.73,31.22,31.42,31.21,1.1,3.5245,12.3099,11050008,353185026.06,9013972458.42,2900310057.9
2016-04-11,'300358,楚天科技,31.21,31.6,30.75,30.75,30.34,0.87,2.8675,8.0795,7252545,226664949.5,8707090078.22,2801568458.9
2016-04-08,'300358,楚天科技,30.34,30.59,29.53,29.75,30.19,0.15,0.4969,4.8415,4345995,130756202.03,8464374013.88,2723472830.6
2016-04-07,'300358,楚天科技,30.19,32.08,30.16,31.9,31.46,-1.27,-4.0369,6.4108,5754674,177456751.51,8422526416.58,2710008067.1
2016-04-06,'300358,楚天科技,31.46,31.94,30.45,30.9,30.9,0.56,1.8123,8.0119,7191923,224887741.72,8776836073.72,2824009731.4
2016-04-05,'300358,楚天科技,30.9,31.07,29.46,29.6,29.49,1.41,4.7813,5.2593,4721003,143666272.02,8620605043.8,2773741281.0
2016-04-01,'300358,楚天科技,29.49,29.96,28.8,29.68,30.02,-0.53,-1.7655,4.8056,4313755,126381675.31,8227237629.18,2647172504.1
2016-03-31,'300358,楚天科技,30.02,31.15,29.87,30.48,30.32,-0.3,-0.9894,6.0825,5459982,166871990.78,8375099139.64,2694748001.8
2016-03-30,'300358,楚天科技,30.32,30.36,28.88,29.1,28.64,1.68,5.8659,5.8846,5282357,156137826.09,8458794334.24,2721677528.8
2016-03-29,'300358,楚天科技,28.64,30.06,28.16,29.6,29.9,-1.26,-4.214,6.291,5647095,163398174.39,7990101244.48,2570872177.6
2016-03-28,'300358,楚天科技,29.9,31.11,29.7,30.1,29.96,-0.06,-0.2003,5.5553,4986716,152235693.95,8341621061.8,2683976191.0
2016-03-25,'300358,楚天科技,29.96,30.5,29.25,29.84,30.08,-0.12,-0.3989,5.3321,4786348,143372509.42,8358360100.72,2689362096.4
2016-03-24,'300358,楚天科技,30.08,31.5,30.05,31.15,31.85,-1.77,-5.5573,8.7897,7890052,242769485.48,8391838178.56,2700133907.2
2016-03-23,'300358,楚天科技,31.85,31.95,30.82,31.0,31.46,0.39,1.2397,6.2004,5565837,175471094.62,8885639826.7,2859018116.5
2016-03-22,'300358,楚天科技,31.46,32.75,30.4,30.68,31.27,0.19,0.6076,9.4421,8475751,269880796.01,8776836073.72,2824009731.4
2016-03-21,'300358,楚天科技,31.27,31.8,30.36,31.1,30.75,0.52,1.6911,10.9511,9830299,304892932.8,8723829117.14,2806954364.3
2016-03-18,'300358,楚天科技,30.75,31.5,29.59,30.04,30.05,0.7,2.3295,11.2292,10079903,306873008.62,8578757446.5,2760276517.5
2016-03-17,'300358,楚天科技,30.05,30.35,27.7,27.87,27.62,2.43,8.798,11.116,9978263,290233134.13,8383468659.1,2697440954.5
2016-03-16,'300358,楚天科技,27.62,28.96,27.4,28.77,28.1,-0.48,-1.7082,7.5678,6793270,189782886.74,7705537582.84,2479311785.8
2016-03-15,'300358,楚天科技,28.1,28.85,27.78,27.91,28.11,-0.01,-0.0356,9.8798,8868614,250538192.27,7839449894.2,2522399029.0
2016-03-14,'300358,楚天科技,28.11,28.11,26.02,26.02,25.55,2.56,10.0196,11.1188,9980807,275267323.57,7842239734.02,2523296679.9
2016-03-11,'300358,楚天科技,25.55,26.0,24.95,25.53,26.21,-0.66,-2.5181,5.6875,5105398,129948335.79,7128040740.1,2293498049.5
2016-03-10,'300358,楚天科技,26.21,27.66,25.98,26.0,25.85,0.36,1.3926,10.5056,9430332,253285438.61,7312170168.22,2352743008.9
2016-03-09,'300358,楚天科技,25.85,26.12,24.03,24.44,25.12,0.73,2.9061,7.3022,6554857,166603742.34,7211735934.7,2320427576.5
2016-03-08,'300358,楚天科技,25.12,25.38,22.8,24.38,24.46,0.66,2.6983,5.144,4617487,111425950.53,7008077627.84,2254899060.8
2016-03-07,'300358,楚天科技,24.46,25.3,23.88,24.1,23.75,0.71,2.9895,3.6817,3304921,81359734.33,6823948199.72,2195654101.4
2016-03-04,'300358,楚天科技,23.75,25.62,23.1,25.25,25.52,-1.77,-6.9357,5.6479,5069853,124006429.17,6625869572.5,2131920887.5
2016-03-03,'300358,楚天科技,25.52,26.5,25.3,25.32,25.5,0.02,0.0784,5.8414,5243507,135484633.03,7119671220.64,2290805096.8
2016-03-02,'300358,楚天科技,25.5,25.6,23.68,24.0,24.22,1.28,5.2849,6.1026,5477984,135325628.33,7114091541.0,2289009795.0
2016-03-01,'300358,楚天科技,24.22,24.58,22.58,23.25,23.55,0.67,2.845,5.1217,4597466,109164944.04,6756992044.04,2174110479.8
2016-02-29,'300358,楚天科技,23.55,26.66,23.55,25.84,26.17,-2.62,-10.0115,6.4457,5785948,139726920.12,6570072776.1,2113967869.5
2016-02-26,'300358,楚天科技,26.17,28.17,25.5,27.68,27.58,-1.41,-5.1124,5.6719,5091367,137256955.97,7301010808.94,2349152405.3
2016-02-25,'300358,楚天科技,27.58,30.3,27.58,30.09,30.64,-3.06,-9.9869,8.8847,7975315,228294287.55,7694378223.56,2475721182.2
2016-02-24,'300358,楚天科技,30.64,31.5,29.1,30.62,30.51,0.13,0.4261,10.2402,9192142,279618337.12,8548069208.48,2750402357.6
2016-02-23,'300358,楚天科技,30.51,32.0,30.0,31.6,29.41,1.1,3.7402,14.8558,13335316,412213749.57,8473358690.82,2738732895.9
2016-02-22,'300358,楚天科技,29.41,29.41,29.41,29.41,26.74,2.67,9.985,1.3491,1210991,35615245.31,8167862310.62,2639991296.9
2016-02-19,'300358,楚天科技,26.74,26.99,26.08,26.2,26.12,0.62,2.3737,4.6599,4182954,111168575.94,7426339278.68,2400318506.6
2016-02-18,'300358,楚天科技,26.12,27.14,26.07,26.88,26.57,-0.45,-1.6936,5.9003,5296402,140403382.92,7254150409.84,2344664150.8
2016-02-17,'300358,楚天科技,26.57,26.77,25.56,25.87,25.89,0.68,2.6265,6.0194,5403353,141325235.15,7379126201.74,2385058441.3
2016-02-16,'300358,楚天科技,25.89,26.2,24.51,24.51,24.25,1.64,6.7629,4.7191,4236108,107852034.51,7190273893.98,2324018180.1
2016-02-15,'300358,楚天科技,24.25,24.54,23.1,23.1,24.65,-0.4,-1.6227,2.3628,2120943,50809868.01,6734806563.5,2176803432.5
2016-02-05,'300358,楚天科技,24.65,25.3,24.5,25.1,24.92,-0.27,-1.0835,3.1418,2820272,69894054.49,6845896156.3,2212709468.5
2016-02-04,'300358,楚天科技,24.92,25.34,24.59,24.6,24.54,0.38,1.5485,5.425,4869738,121639417.49,6920881631.44,2236946042.8
2016-02-03,'300358,楚天科技,24.54,24.78,23.5,24.24,24.53,0.01,0.0408,3.6093,3239896,77874209.45,6815346518.28,2202835308.6
2016-02-02,'300358,楚天科技,24.53,25.28,23.78,23.78,23.75,0.78,3.2842,5.3905,4838762,119531373.42,6812569278.46,2201937657.7
2016-02-01,'300358,楚天科技,23.75,24.28,22.91,23.39,23.63,0.12,0.5078,3.5884,3221130,76194301.97,6595944572.5,2131920887.5
2016-01-29,'300358,楚天科技,23.63,24.1,22.19,22.19,22.41,1.22,5.444,3.6087,3239338,75653765.19,6562617694.66,2121149076.7
2016-01-28,'300358,楚天科技,22.41,23.83,22.06,23.45,23.9,-1.49,-6.2343,3.5693,3203986,74128435.39,6223794436.62,2011635666.9
2016-01-27,'300358,楚天科技,23.9,25.0,21.81,23.54,23.4,0.5,2.1368,4.9514,4444585,102809235.71,6637603169.8,2145385651.0
2016-01-26,'300358,楚天科技,23.4,25.68,23.4,25.38,26.0,-2.6,-10.0,4.6854,4205859,103384923.3,6498741178.8,2100503106.0
2016-01-25,'300358,楚天科技,26.0,26.77,25.7,26.7,26.09,-0.09,-0.345,4.5119,4050150,106099950.07,7220823532.0,2333892340.0
2016-01-22,'300358,楚天科技,26.09,26.44,24.7,25.4,24.9,1.19,4.7791,5.2327,4697126,120045442.65,7245818690.38,2341971198.1
2016-01-21,'300358,楚天科技,24.9,27.24,24.9,26.05,26.81,-1.91,-7.1242,6.0973,5473236,143734470.4,6915327151.8,2235150741.0
2016-01-20,'300358,楚天科技,26.81,27.5,26.5,27.29,27.67,-0.86,-3.1081,6.4934,5415148,146269460.55,7445779957.42,2235799735.26
2016-01-19,'300358,楚天科技,27.67,27.85,25.82,26.5,26.71,0.96,3.5942,8.7244,7275653,194493347.0,7684622581.94,2307518786.82
2016-01-18,'300358,楚天科技,26.71,27.35,23.85,24.04,24.96,1.75,7.0112,8.014,6683233,174574890.72,7418007559.22,2227460310.66
2016-01-15,'300358,楚天科技,24.96,26.94,24.65,26.01,26.71,-1.75,-6.5519,7.644,6374667,164406553.78,6931990590.72,2081520380.16
2016-01-14,'300358,楚天科技,26.71,26.95,23.1,23.31,24.5,2.21,9.0204,8.1808,6822316,174937414.11,7418007559.22,2227460310.66
2016-01-13,'300358,楚天科技,24.5,27.18,24.38,26.7,26.4,-1.9,-7.197,5.9757,4983407,130361704.69,6804237559.0,2043159027.0
2016-01-12,'300358,楚天科技,26.4,27.0,25.15,25.55,25.3,1.1,4.3478,5.455,4549136,119000867.57,7331913124.8,2201608094.4
2016-01-11,'300358,楚天科技,25.3,27.94,25.29,26.75,28.09,-2.79,-9.9324,6.1572,5134732,137027904.25,7026416744.6,2109874423.8
2016-01-08,'300358,楚天科技,28.09,29.28,26.56,29.2,28.93,-0.84,-2.9036,7.591,6330481,178081901.45,7801266654.38,2342544370.14
2016-01-07,'300358,楚天科技,28.93,30.8,28.93,30.8,32.14,-3.21,-9.9876,1.9291,1608800,47779600.0,8034554799.26,2412595536.78
2016-01-06,'300358,楚天科技,32.14,32.3,28.75,31.02,30.98,1.16,3.7444,13.0451,10878893,329803532.81,8926048781.48,2680291066.44
