日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-11,'300448,浩云科技,28.91,29.09,28.8,28.84,29.12,-0.21,-0.7212,1.1352,1134567,32805845.37,5845666816.22,2889363029.07
2016-10-10,'300448,浩云科技,29.12,29.25,27.65,27.8,27.55,1.57,5.6987,2.4252,2423862,69199996.05,5888129287.04,2910351138.24
2016-09-30,'300448,浩云科技,27.55,27.65,27.37,27.65,27.47,0.08,0.2912,0.7861,785663,21613703.36,5570671767.1,2753440036.35
2016-09-29,'300448,浩云科技,27.47,27.68,27.32,27.56,27.36,0.11,0.402,0.8687,868254,23908069.17,5554495587.74,2745444566.19
2016-09-28,'300448,浩云科技,27.36,27.99,27.22,27.99,27.64,-0.28,-1.013,0.7713,770870,21150349.15,5532253341.12,2734450794.72
2016-09-27,'300448,浩云科技,27.64,27.8,27.04,27.04,27.33,0.31,1.1343,1.2485,1247797,34063177.33,5588869968.88,2762434940.28
2016-09-26,'300448,浩云科技,27.33,28.15,27.2,28.03,28.1,-0.77,-2.7402,1.261,1260240,34982405.11,5526187273.86,2731452493.41
2016-09-23,'300448,浩云科技,28.1,28.58,28.0,28.48,28.49,-0.39,-1.3689,0.9649,964364,27248743.86,5681883000.2,2808408893.7
2016-09-22,'300448,浩云科技,28.49,28.75,28.29,28.44,28.23,0.26,0.921,1.2714,1270693,36224518.04,5760741874.58,2847386810.73
2016-09-21,'300448,浩云科技,28.23,28.38,28.1,28.38,28.23,0.0,0.0,0.8592,858719,24247045.4,5708169291.66,2821401532.71
2016-09-20,'300448,浩云科技,28.23,28.5,28.06,28.39,28.46,-0.23,-0.8082,1.3652,1364437,38486754.64,5708169291.66,2821401532.71
2016-09-19,'300448,浩云科技,28.46,28.56,28.11,28.4,28.38,0.08,0.2819,1.4806,1479713,41978033.61,5754675807.32,2844388509.42
2016-09-14,'300448,浩云科技,28.38,28.9,28.09,28.15,27.9,0.48,1.7204,1.5771,1576164,44880741.98,5738499627.96,2836393039.26
2016-09-13,'300448,浩云科技,27.9,28.26,27.8,28.26,27.93,-0.03,-0.1074,1.0877,1087123,30412867.65,5641442551.8,2788420218.3
2016-09-12,'300448,浩云科技,27.93,28.93,27.92,28.77,29.33,-1.4,-4.7733,2.3666,2365302,67304352.54,5647508619.06,2791418519.61
2016-09-09,'300448,浩云科技,29.33,29.96,29.26,29.82,29.68,-0.35,-1.1792,1.9733,1972134,58523123.74,5930591757.86,2931339247.41
2016-09-08,'300448,浩云科技,29.68,29.7,29.01,29.2,29.2,0.48,1.6438,2.0389,2037783,60072180.87,6001362542.56,2966319429.36
2016-09-07,'300448,浩云科技,29.2,29.86,29.11,29.65,29.53,-0.33,-1.1175,1.9568,1955700,57704248.5,5904305466.4,2918346608.4
2016-09-06,'300448,浩云科技,29.53,29.55,28.51,28.99,28.99,0.54,1.8627,2.3172,2315859,67537874.8,5971032206.26,2951327922.81
2016-09-05,'300448,浩云科技,28.99,29.9,28.77,28.77,28.77,0.22,0.7647,1.3766,1375786,40099807.0,5861842995.58,2897358499.23
2016-09-02,'300448,浩云科技,28.77,28.88,28.56,28.61,28.76,0.01,0.0348,1.1188,1118185,32087306.18,5817358502.34,2875370956.29
2016-09-01,'300448,浩云科技,28.76,29.3,28.75,29.2,29.17,-0.41,-1.4056,1.3294,1328600,38574250.96,5815336479.92,2874371522.52
2016-08-31,'300448,浩云科技,29.17,29.2,28.65,29.2,29.05,0.12,0.4131,1.3953,1394556,40395887.88,5898239399.14,2915348307.09
2016-08-30,'300448,浩云科技,29.05,29.35,28.81,29.35,29.15,-0.1,-0.3431,1.2194,1218745,35430551.75,5873975130.1,2903355101.85
2016-08-29,'300448,浩云科技,29.15,29.54,28.86,29.08,28.95,0.2,0.6908,1.7779,1776916,51947406.54,5894195354.3,2913349439.55
2016-08-26,'300448,浩云科技,28.95,29.18,28.51,28.86,28.41,0.54,1.9007,1.6229,1621959,46906720.58,5853754905.9,2893360764.15
2016-08-25,'300448,浩云科技,28.41,29.03,27.02,29.01,29.05,-0.64,-2.2031,1.5653,1564371,44198795.02,5744565695.22,2839391340.57
2016-08-24,'300448,浩云科技,29.05,29.5,28.91,29.04,28.85,0.2,0.6932,1.6081,1607229,46929723.4,5873975130.1,2903355101.85
2016-08-23,'300448,浩云科技,28.85,29.07,28.55,28.77,28.63,0.22,0.7684,1.2717,1270979,36617264.57,5833534681.7,2883366426.45
2016-08-22,'300448,浩云科技,28.63,29.65,28.52,29.32,29.37,-0.74,-2.5196,1.9472,1946106,56221376.57,5789050188.46,2861378883.51
2016-08-19,'300448,浩云科技,29.37,29.6,29.22,29.35,29.48,-0.11,-0.3731,1.4086,1407775,41351855.81,5938679847.54,2935336982.49
2016-08-18,'300448,浩云科技,29.48,29.84,29.33,29.4,29.7,-0.22,-0.7407,1.8255,1824471,53914955.12,5960922094.16,2946330753.96
2016-08-17,'300448,浩云科技,29.7,29.8,29.33,29.7,29.7,0.0,0.0,1.8428,1841751,54442626.88,6005406587.4,2968318296.9
2016-08-16,'300448,浩云科技,29.7,30.0,29.58,29.77,29.75,-0.05,-0.1681,1.9044,1903279,56641973.83,6005406587.4,2968318296.9
2016-08-15,'300448,浩云科技,29.75,29.96,28.8,28.9,28.9,0.85,2.9412,2.6914,2689866,79491645.44,6015516699.5,2973315465.75
2016-08-12,'300448,浩云科技,28.9,28.95,28.3,28.33,28.55,0.35,1.2259,1.4713,1470473,42280408.33,5843644793.8,2888363595.3
2016-08-11,'300448,浩云科技,28.55,29.38,28.51,29.17,29.28,-0.73,-2.4932,1.4242,1423364,40980733.81,5772874009.1,2853383413.35
2016-08-10,'300448,浩云科技,29.28,29.72,29.28,29.69,29.55,-0.27,-0.9137,1.5369,1535987,45276556.37,5920481645.76,2926342078.56
2016-08-09,'300448,浩云科技,29.55,29.55,29.22,29.43,29.29,0.26,0.8877,1.5127,1511887,44461330.47,5975076251.1,2953326790.35
2016-08-08,'300448,浩云科技,29.29,29.45,28.51,29.01,29.41,-0.12,-0.408,1.2358,1235052,35977870.02,5922503668.18,2927341512.33
2016-08-05,'300448,浩云科技,29.41,29.69,29.11,29.5,29.5,-0.09,-0.3051,1.5824,1581480,46385931.69,5946767937.22,2939334717.57
2016-08-04,'300448,浩云科技,29.5,29.9,29.13,29.36,29.36,0.14,0.4768,1.4311,1430270,42166908.19,5964966139.0,2948329621.5
2016-08-03,'300448,浩云科技,29.36,29.55,29.01,29.3,29.34,0.02,0.0682,1.6387,1637766,48073424.73,5936657825.12,2934337548.72
2016-08-02,'300448,浩云科技,29.34,29.48,28.81,29.08,29.01,0.33,1.1375,1.6619,1660918,48548876.02,5932613780.28,2932338681.18
2016-08-01,'300448,浩云科技,29.01,29.47,27.52,28.41,28.71,0.3,1.0449,2.1713,2170094,61384506.66,5865887040.42,2899357366.77
2016-07-29,'300448,浩云科技,28.71,29.25,28.1,28.97,29.19,-0.48,-1.6444,2.2465,2245237,64786942.09,5805226367.82,2869374353.67
2016-07-28,'300448,浩云科技,29.19,29.93,28.02,29.93,30.13,-0.94,-3.1198,4.9059,4903162,142130085.76,5902283443.98,2917347174.63
2016-07-27,'300448,浩云科技,30.13,33.4,30.13,33.3,33.48,-3.35,-10.006,7.5746,7570305,237666911.63,6092353551.46,3011293949.01
2016-07-26,'300448,浩云科技,33.48,33.5,33.0,33.4,33.08,0.4,1.2092,3.0652,3063463,101738941.76,6769731062.16,3346104261.96
2016-07-25,'300448,浩云科技,33.08,33.74,33.01,33.15,33.53,-0.45,-1.3421,1.6938,1692849,56347193.06,6688850165.36,3306126911.16
2016-07-22,'300448,浩云科技,33.53,34.59,33.5,34.39,34.25,-0.72,-2.1022,2.5238,2522415,85479832.82,6779841174.26,3351101430.81
2016-07-21,'300448,浩云科技,34.25,34.75,34.1,34.6,34.33,-0.08,-0.233,2.659,2657485,91553772.97,6925426788.5,3423060662.25
2016-07-20,'300448,浩云科技,34.33,34.68,34.12,34.12,34.2,0.13,0.3801,2.89,2888345,99548128.06,6941602967.86,3431056132.41
2016-07-19,'300448,浩云科技,34.2,34.36,33.56,34.2,34.17,0.03,0.0878,2.3131,2311775,78298721.24,6915316676.4,3418063493.4
2016-07-18,'300448,浩云科技,34.17,34.64,33.66,34.01,33.8,0.37,1.0947,2.7102,2708655,92603484.35,6909250609.14,3415065192.09
2016-07-15,'300448,浩云科技,33.8,34.65,33.5,34.48,34.42,-0.62,-1.8013,3.7809,3778721,128029661.26,6834435779.6,3378086142.6
2016-07-14,'300448,浩云科技,34.42,35.0,34.03,34.83,34.82,-0.4,-1.1488,2.9309,2929237,100612561.05,6959801169.64,3440051036.34
2016-07-13,'300448,浩云科技,34.82,35.27,34.5,34.9,34.42,0.4,1.1621,3.7009,3698827,128769663.27,7040682066.44,3480028387.14
2016-07-12,'300448,浩云科技,34.42,34.94,32.81,34.49,34.51,-0.09,-0.2608,5.0683,5065446,171071831.52,6959801169.64,3440051036.34
2016-07-11,'300448,浩云科技,34.51,35.93,34.49,35.71,36.04,-1.53,-4.2453,5.9681,5964768,209780806.08,6977999371.42,3449045940.27
2016-07-08,'300448,浩云科技,36.04,36.58,35.62,36.08,36.68,-0.64,-1.7448,5.8141,5810825,209497272.22,7287368801.68,3601959307.08
2016-07-07,'300448,浩云科技,36.68,38.19,36.04,37.39,36.93,-0.25,-0.677,11.3448,11338357,420522029.95,7416778236.56,3665923068.36
2016-07-06,'300448,浩云科技,36.93,36.95,34.91,35.55,35.49,1.44,4.0575,9.6663,9660852,347723908.39,7467328797.06,3690908912.61
2016-07-05,'300448,浩云科技,35.49,35.96,35.01,35.8,36.01,-0.52,-1.444,8.5729,8568091,303014786.31,7176157568.58,3546990449.73
2016-07-04,'300448,浩云科技,36.01,36.18,33.28,34.03,34.2,1.81,5.2924,8.6965,8691542,301138161.42,7281302734.42,3598961005.77
2016-07-01,'300448,浩云科技,34.2,35.99,34.04,35.99,35.7,-1.5,-4.2017,6.2727,6269192,218269728.82,6915316676.4,3418063493.4
2016-06-30,'300448,浩云科技,35.7,36.8,35.09,35.5,35.36,0.34,0.9615,5.5238,5520717,198374281.78,7218620039.4,3567978558.9
2016-06-29,'300448,浩云科技,35.36,35.85,34.71,35.6,35.87,-0.51,-1.4218,6.163,6159537,217170217.34,7149871277.12,3533997810.72
2016-06-28,'300448,浩云科技,35.87,36.62,33.53,33.55,33.99,1.88,5.531,9.4975,9492132,335183132.73,7252994420.54,3584968932.99
2016-06-27,'300448,浩云科技,33.99,34.23,32.35,32.53,33.6,0.39,1.1607,6.1448,6141271,204499393.04,6872854205.58,3397075384.23
2016-06-24,'300448,浩云科技,33.6,34.55,31.85,33.7,33.7,-0.1,-0.2967,5.2171,5214181,174147281.96,6793995331.2,3358097467.2
2016-06-23,'300448,浩云科技,33.7,34.66,33.14,33.21,33.3,0.4,1.2012,5.0072,5004346,169848855.43,6814215555.4,3368091804.9
2016-06-22,'300448,浩云科技,33.3,33.6,31.8,32.38,32.7,0.6,1.8349,5.0984,5095553,166352735.31,6733334658.6,3328114454.1
2016-06-21,'300448,浩云科技,32.7,35.46,32.4,34.6,36.0,-3.3,-9.1667,9.6823,9676834,328883310.95,6612013313.4,3268148427.9
2016-06-20,'300448,浩云科技,36.0,37.03,34.87,35.85,36.3,-0.3,-0.8264,7.9752,7970717,286827091.44,7279280712.0,3597961572.0
2016-06-17,'300448,浩云科技,36.3,37.73,33.8,33.99,34.3,2.0,5.8309,12.1087,12101818,445722581.47,7339941384.6,3627944585.1
2016-06-16,'300448,浩云科技,34.3,35.19,33.02,34.89,34.8,-0.5,-1.4368,6.0925,6089040,206334637.59,6935536900.6,3428057831.1
2016-06-15,'300448,浩云科技,86.85,86.85,78.3,78.51,78.95,7.9,10.0063,6.2485,2506895,211580088.66,7049571075.0,3484422000.0
2016-06-14,'300448,浩云科技,78.95,79.87,77.59,78.78,79.92,-0.97,-1.2137,3.5395,1420053,111805973.25,6408332025.0,3167474000.0
2016-06-13,'300448,浩云科技,79.92,86.51,79.92,86.51,88.8,-8.88,-10.0,7.205,2890655,239547080.68,6487066440.0,3206390400.0
2016-06-08,'300448,浩云科技,88.8,92.42,88.6,92.0,93.45,-4.65,-4.9759,6.4224,2576686,232930507.94,7207851600.0,3562656000.0
2016-06-07,'300448,浩云科技,93.45,94.42,85.23,87.6,86.62,6.83,7.885,7.5938,3046613,273761383.75,7585289775.0,3749214000.0
2016-06-06,'300448,浩云科技,86.62,89.6,85.5,87.5,86.85,-0.23,-0.2648,5.6188,2254246,196374967.52,7030902090.0,3475194400.0
2016-06-03,'300448,浩云科技,86.85,89.49,84.01,85.0,84.3,2.55,3.0249,7.5327,3022131,262903709.31,7049571075.0,3484422000.0
2016-06-02,'300448,浩云科技,84.3,84.5,78.9,79.32,79.0,5.3,6.7089,6.2106,2491697,204350761.04,6842588850.0,3382116000.0
2016-06-01,'300448,浩云科技,79.0,80.8,78.03,79.16,78.9,0.1,0.1267,5.069,2033691,161811300.3,6412390500.0,3169480000.0
2016-05-31,'300448,浩云科技,78.9,79.8,73.0,73.0,72.9,6.0,8.2305,3.8588,1548143,119160835.07,6404273550.0,3165468000.0
2016-05-30,'300448,浩云科技,72.9,74.98,72.31,74.54,75.01,-2.11,-2.813,1.9708,790668,58279900.56,5917256550.0,2924748000.0
2016-05-27,'300448,浩云科技,75.01,76.38,73.42,73.79,73.84,1.17,1.5845,3.1789,1275394,95966402.6,6088524195.0,3009401200.0
2016-05-26,'300448,浩云科技,73.84,73.84,70.03,72.8,73.0,0.84,1.1507,1.9937,799884,57478393.55,5993555880.0,2962460800.0
2016-05-25,'300448,浩云科技,73.0,75.02,72.5,73.47,72.67,0.33,0.4541,2.4332,976188,72107251.44,5925373500.0,2928760000.0
2016-05-24,'300448,浩云科技,72.67,73.5,71.5,73.5,73.82,-1.15,-1.5578,1.8388,737735,53520968.62,5898587565.0,2915520400.0
2016-05-23,'300448,浩云科技,73.82,74.54,71.75,72.18,71.74,2.08,2.8994,2.4308,975226,71472593.98,5991932490.0,2961658400.0
2016-05-20,'300448,浩云科技,71.74,71.8,67.5,68.0,68.88,2.86,4.1521,2.0303,814571,57139999.87,5823099930.0,2878208800.0
2016-05-19,'300448,浩云科技,68.88,70.93,67.02,67.85,67.23,1.65,2.4543,2.4764,993522,69030267.41,5590955160.0,2763465600.0
2016-05-18,'300448,浩云科技,67.23,71.0,66.3,71.0,71.91,-4.68,-6.5081,2.1675,869586,59583203.56,5424687855.0,2697267600.0
2016-05-17,'300448,浩云科技,71.91,73.0,70.62,71.4,71.38,0.53,0.7425,1.9455,780516,56119810.8,5802310035.0,2885029200.0
2016-05-16,'300448,浩云科技,71.38,71.38,68.1,69.27,68.76,2.62,3.8104,1.6082,645222,45157631.82,5759545130.0,2863765600.0
2016-05-13,'300448,浩云科技,68.76,70.0,68.1,68.25,68.91,-0.15,-0.2177,1.6505,651622,45109486.5,5548141260.0,2714644800.0
2016-05-12,'300448,浩云科技,68.91,69.7,66.51,68.8,70.46,-1.55,-2.1998,1.86,734346,49832863.39,5560244535.0,2720566800.0
2016-05-11,'300448,浩云科技,70.46,72.57,69.51,72.5,71.4,-0.94,-1.3165,1.9595,773605,54942621.34,5685311710.0,2781760800.0
2016-05-10,'300448,浩云科技,71.4,73.74,70.85,72.29,72.7,-1.3,-1.7882,2.3704,935834,67242045.65,5761158900.0,2818872000.0
2016-05-09,'300448,浩云科技,72.7,77.0,72.1,77.0,77.95,-5.25,-6.7351,3.5572,1404400,103358327.1,5866053950.0,2870196000.0
2016-05-06,'300448,浩云科技,77.95,83.55,77.8,81.58,82.1,-4.15,-5.0548,4.2872,1692586,136346340.14,6289668575.0,3077466000.0
2016-05-05,'300448,浩云科技,82.1,82.8,78.03,78.58,79.0,3.1,3.9241,3.5759,1411778,114859161.67,6624525850.0,3241308000.0
2016-05-04,'300448,浩云科技,79.0,80.7,77.5,77.99,78.06,0.94,1.2042,3.1496,1243443,98498878.33,6374391500.0,3118920000.0
2016-05-03,'300448,浩云科技,78.06,78.39,74.2,74.44,74.14,3.92,5.2873,2.6817,1058719,81386752.54,6298544310.0,3081808800.0
2016-04-29,'300448,浩云科技,74.14,75.15,72.72,73.5,74.28,-0.14,-0.1885,1.8588,733853,54564273.33,5982245390.0,2927047200.0
2016-04-28,'300448,浩云科技,74.28,74.5,70.5,72.92,72.86,1.42,1.9489,2.7449,1083689,78556482.3,5993541780.0,2932574400.0
2016-04-27,'300448,浩云科技,72.86,74.25,72.69,73.29,73.48,-0.62,-0.8438,2.2378,883491,64791938.69,5878964110.0,2876512800.0
2016-04-26,'300448,浩云科技,73.48,73.55,71.35,72.05,72.07,1.41,1.9564,2.2077,871591,63353446.31,5928990980.0,2900990400.0
2016-04-25,'300448,浩云科技,72.07,72.8,70.2,72.8,73.2,-1.13,-1.5437,2.2287,879873,62969841.0,5815220195.0,2845323600.0
2016-04-22,'300448,浩云科技,73.2,73.26,70.53,71.28,71.6,1.6,2.2346,5.0834,1016681,73521697.46,5906398200.0,1464000000.0
2016-04-21,'300448,浩云科技,71.6,75.97,71.55,74.0,74.53,-2.93,-3.9313,6.8523,1370459,101651240.2,5777296600.0,1432000000.0
2016-04-20,'300448,浩云科技,74.53,82.35,73.36,81.79,81.5,-6.97,-8.5521,10.1273,2025456,156272646.73,6013713905.0,1490600000.0
2016-04-19,'300448,浩云科技,81.5,83.18,79.7,82.0,81.51,-0.01,-0.0123,8.3334,1666682,135855375.63,6576112750.0,1630000000.0
2016-04-18,'300448,浩云科技,81.51,85.89,81.0,85.02,86.66,-5.15,-5.9428,9.2105,1842109,152075443.16,6576919635.0,1630200000.0
2016-04-15,'300448,浩云科技,86.66,93.7,86.33,93.7,85.18,1.48,1.7375,17.4288,3485764,312497573.42,6992465410.0,1733200000.0
2016-04-14,'300448,浩云科技,0.0,0.0,0.0,0.0,85.18,None,None,0.0,0,0.0,6873046430.0,1703600000.0
2016-04-13,'300448,浩云科技,0.0,0.0,0.0,0.0,85.18,None,None,0.0,0,0.0,6873046430.0,1703600000.0
2016-04-12,'300448,浩云科技,0.0,0.0,0.0,0.0,85.18,None,None,0.0,0,0.0,6873046430.0,1703600000.0
2016-04-11,'300448,浩云科技,85.18,85.2,79.4,80.27,79.0,6.18,7.8228,9.9196,1983910,162891813.58,6873046430.0,1703600000.0
2016-04-08,'300448,浩云科技,79.0,81.41,77.06,80.05,82.7,-3.7,-4.474,12.0046,2400914,191515935.1,6374391500.0,1580000000.0
2016-04-07,'300448,浩云科技,82.7,85.92,82.21,85.65,85.38,-2.68,-3.1389,9.7623,1952462,163464815.6,6672938950.0,1654000000.0
2016-04-06,'300448,浩云科技,85.38,86.33,82.0,82.4,83.33,2.05,2.4601,9.9917,1998348,169217856.53,6889184130.0,1707600000.0
2016-04-05,'300448,浩云科技,83.33,84.49,78.96,81.18,81.5,1.83,2.2454,11.1039,2220774,181581169.96,6723772705.0,1666600000.0
2016-04-01,'300448,浩云科技,81.5,81.6,78.11,80.08,81.41,0.09,0.1106,11.3562,2271248,179963595.78,6576112750.0,1630000000.0
2016-03-31,'300448,浩云科技,81.41,83.79,79.14,79.24,78.25,3.16,4.0383,13.5031,2700620,219715626.23,6568850785.0,1628200000.0
2016-03-30,'300448,浩云科技,78.25,78.48,71.71,72.97,71.65,6.6,9.2114,10.1533,2030652,151290460.01,6313875125.0,1565000000.0
2016-03-29,'300448,浩云科技,71.65,74.98,70.4,74.0,74.52,-2.87,-3.8513,8.3964,1679274,121323512.58,5781331025.0,1433000000.0
2016-03-28,'300448,浩云科技,74.52,79.5,73.77,78.11,76.67,-2.15,-2.8042,8.6314,1726272,132873340.96,6012907020.0,1490400000.0
2016-03-25,'300448,浩云科技,76.67,79.0,75.61,79.0,79.5,-2.83,-3.5597,8.3636,1672729,129252299.71,6186387295.0,1533400000.0
2016-03-24,'300448,浩云科技,79.5,80.0,75.0,75.94,76.32,3.18,4.1667,14.5267,2905335,228056499.99,6414735750.0,1590000000.0
2016-03-23,'300448,浩云科技,76.32,76.88,73.81,74.35,74.55,1.77,2.3742,9.6315,1926300,145808078.63,6158146320.0,1526400000.0
2016-03-22,'300448,浩云科技,74.55,76.99,74.52,76.2,77.0,-2.45,-3.1818,9.2606,1852114,139844519.14,6015327675.0,1491000000.0
2016-03-21,'300448,浩云科技,77.0,77.48,74.59,76.5,75.78,1.22,1.6099,13.3808,2676162,202837158.28,6213014500.0,1540000000.0
2016-03-18,'300448,浩云科技,75.78,77.9,72.89,73.5,73.81,1.97,2.669,13.9292,2785839,210691918.93,6114574530.0,1515600000.0
2016-03-17,'300448,浩云科技,73.81,75.97,68.68,69.1,69.77,4.04,5.7905,15.1869,3037373,218235743.07,5955618185.0,1476200000.0
2016-03-16,'300448,浩云科技,69.77,71.79,66.12,70.16,68.61,1.16,1.6907,13.5255,2705103,187889437.71,5629636645.0,1395400000.0
2016-03-15,'300448,浩云科技,68.61,71.93,65.28,67.55,67.41,1.2,1.7802,17.9078,3581561,241974236.88,5536037985.0,1372200000.0
2016-03-14,'300448,浩云科技,67.41,67.41,63.0,63.0,61.28,6.13,10.0033,13.9963,2799266,186662994.52,5439211785.0,1348200000.0
2016-03-11,'300448,浩云科技,61.28,62.55,58.81,59.2,60.23,1.05,1.7433,4.2993,859854,52256301.06,4944591280.0,1225600000.0
2016-03-10,'300448,浩云科技,60.23,63.45,60.15,61.85,61.8,-1.57,-2.5405,4.5714,914289,56282103.01,4859868355.0,1204600000.0
2016-03-09,'300448,浩云科技,61.8,63.58,61.03,62.0,63.8,-2.0,-3.1348,5.8532,1170643,73204948.28,4986549300.0,1236000000.0
2016-03-08,'300448,浩云科技,63.8,64.17,56.59,62.0,61.15,2.65,4.3336,7.9385,1587709,97172861.42,5147926300.0,1276000000.0
2016-03-07,'300448,浩云科技,61.15,63.27,58.58,58.58,57.53,3.62,6.2924,7.1607,1432145,87945962.1,4934101775.0,1223000000.0
2016-03-04,'300448,浩云科技,57.53,63.0,57.53,63.0,63.13,-5.6,-8.8706,7.3761,1475223,88268103.4,4642009405.0,1150600000.0
2016-03-03,'300448,浩云科技,63.13,66.34,62.88,63.4,63.4,-0.27,-0.4259,7.7222,1544445,99301306.12,5093865005.0,1262600000.0
2016-03-02,'300448,浩云科技,63.4,63.66,59.0,60.8,60.61,2.79,4.6032,7.2324,1446479,89163122.72,5115650900.0,1268000000.0
2016-03-01,'300448,浩云科技,60.61,62.43,55.33,61.03,61.04,-0.43,-0.7045,8.562,1712406,101380992.84,4890529985.0,1212200000.0
2016-02-29,'300448,浩云科技,61.04,67.3,61.04,67.0,67.82,-6.78,-9.9971,4.9915,998291,61977490.97,4925226040.0,1220800000.0
2016-02-26,'300448,浩云科技,67.82,71.0,66.15,69.9,69.86,-2.04,-2.9201,6.351,1270194,87159848.25,5472294070.0,1356400000.0
2016-02-25,'300448,浩云科技,69.86,77.3,69.86,77.0,77.62,-7.76,-9.9974,8.0082,1601642,116279246.08,5636898610.0,1397200000.0
2016-02-24,'300448,浩云科技,77.62,82.0,75.98,81.75,81.8,-4.18,-5.11,9.9403,1988060,155261342.95,6263041370.0,1552400000.0
2016-02-23,'300448,浩云科技,81.8,83.65,79.55,81.89,81.6,0.2,0.2451,6.99,1397990,114895897.22,6600319300.0,1636000000.0
2016-02-22,'300448,浩云科技,81.6,82.78,80.4,81.11,80.9,0.7,0.8653,6.3569,1271380,103469505.95,6584181600.0,1632000000.0
2016-02-19,'300448,浩云科技,80.9,82.5,79.05,79.62,80.82,0.08,0.099,6.1256,1225118,99251661.69,6527699650.0,1618000000.0
2016-02-18,'300448,浩云科技,80.82,82.98,79.0,81.35,80.82,0.0,0.0,7.8698,1573969,128139190.84,6521244570.0,1616400000.0
2016-02-17,'300448,浩云科技,80.82,81.8,78.29,79.51,79.9,0.92,1.1514,6.6384,1327688,106678611.47,6521244570.0,1616400000.0
2016-02-16,'300448,浩云科技,79.9,79.98,74.1,74.1,73.61,6.29,8.545,5.7574,1151487,89524644.04,6447011150.0,1598000000.0
2016-02-15,'300448,浩云科技,73.61,74.98,70.55,72.0,75.01,-1.4,-1.8664,3.1605,632097,46036017.65,5939480485.0,1472200000.0
2016-02-05,'300448,浩云科技,75.01,78.77,75.01,78.0,77.03,-2.02,-2.6224,4.3647,872940,67240745.86,6052444385.0,1500200000.0
2016-02-04,'300448,浩云科技,77.03,79.7,76.16,76.39,76.0,1.03,1.3553,7.3828,1476550,114753139.41,6215435155.0,1540600000.0
2016-02-03,'300448,浩云科技,76.0,76.19,72.0,72.0,74.14,1.86,2.5088,5.4069,1081380,80025703.5,6132326000.0,1520000000.0
2016-02-02,'300448,浩云科技,74.14,74.45,69.2,70.0,69.51,4.63,6.6609,6.6327,1326547,96740223.83,5982245390.0,1482800000.0
2016-02-01,'300448,浩云科技,69.51,70.5,67.01,68.55,68.71,0.8,1.1643,5.5244,1104889,76694738.42,5608657635.0,1390200000.0
2016-01-29,'300448,浩云科技,68.71,70.0,64.0,70.0,64.99,3.72,5.724,6.7256,1345122,91319360.66,5544106835.0,1374200000.0
2016-01-28,'300448,浩云科技,64.99,71.06,64.65,70.01,71.68,-6.69,-9.3331,4.5667,913349,61968528.41,5243945615.0,1299800000.0
2016-01-27,'300448,浩云科技,71.68,72.6,65.0,71.6,71.16,0.52,0.7307,6.5267,1305346,90557613.57,5783751680.0,1433600000.0
2016-01-26,'300448,浩云科技,71.16,76.98,70.66,76.9,78.51,-7.35,-9.3619,7.4621,1492425,109483367.03,5741793660.0,1423200000.0
2016-01-25,'300448,浩云科技,78.51,81.88,77.88,80.39,79.39,-0.88,-1.1085,7.6476,1529513,120790795.09,6334854135.0,1570200000.0
2016-01-22,'300448,浩云科技,79.39,80.14,74.98,76.13,74.98,4.41,5.8816,9.2358,1847165,144341646.89,6405860015.0,1587800000.0
2016-01-21,'300448,浩云科技,74.98,80.55,74.98,76.18,77.7,-2.72,-3.5006,10.1909,2038179,158967449.84,6050023730.0,1499600000.0
2016-01-20,'300448,浩云科技,77.7,78.12,75.5,76.9,78.15,-0.45,-0.5758,9.5361,1907211,146766632.64,6269496450.0,1554000000.0
2016-01-19,'300448,浩云科技,78.15,78.96,73.53,75.0,75.8,2.35,3.1003,9.3606,1872116,143135370.96,6305806275.0,1563000000.0
2016-01-18,'300448,浩云科技,75.8,77.9,71.16,71.98,73.78,2.02,2.7379,9.6945,1938892,145688737.7,6116188300.0,1516000000.0
2016-01-15,'300448,浩云科技,73.78,76.0,71.0,73.79,74.14,-0.36,-0.4856,10.7191,2143823,157537530.1,5953197530.0,1475600000.0
2016-01-14,'300448,浩云科技,74.14,74.14,63.99,64.3,67.4,6.74,10.0,12.4945,2498897,176642174.64,5982245390.0,1482800000.0
2016-01-13,'300448,浩云科技,67.4,73.49,67.0,72.12,72.0,-4.6,-6.3889,7.6214,1524288,107899178.99,5438404900.0,1348000000.0
2016-01-12,'300448,浩云科技,72.0,72.8,68.5,70.63,70.63,1.37,1.9397,8.3186,1663716,118446583.49,5809572000.0,1440000000.0
2016-01-11,'300448,浩云科技,70.63,76.26,70.63,74.79,78.48,-7.85,-10.0025,10.2033,2040668,147935058.26,5699028755.0,1412600000.0
2016-01-08,'300448,浩云科技,78.48,83.0,73.8,81.88,79.56,-1.08,-1.3575,8.2482,1649630,130354893.45,6332433480.0,1569600000.0
2016-01-07,'300448,浩云科技,79.56,86.45,79.56,86.45,88.4,-8.84,-10.0,2.0626,412525,33915883.35,6419577060.0,1591200000.0
2016-01-06,'300448,浩云科技,88.4,89.77,82.5,85.3,84.0,4.4,5.2381,8.0783,1615667,139843316.78,7132863400.0,1768000000.0
