日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-08-01,'002143,高金食品,6.33,6.71,6.06,6.26,6.11,0.22,3.6007,1.4166,2955654,18611613.34,1320754500.0,1320754500.0
2012-07-31,'002143,高金食品,6.11,6.2,6.0,6.04,6.2,-0.09,-1.4516,0.2462,513670,3131690.1,1274851500.0,1274851500.0
2012-07-30,'002143,高金食品,6.2,6.2,5.92,5.96,5.97,0.23,3.8526,0.4555,950393,5709757.46,1293630000.0,1293630000.0
2012-07-27,'002143,高金食品,5.97,5.99,5.86,5.99,5.92,0.05,0.8446,0.2589,540131,3209170.8,1245640500.0,1245640500.0
2012-07-26,'002143,高金食品,5.92,6.04,5.9,5.94,6.01,-0.09,-1.4975,0.2631,549039,3282969.38,1235208000.0,1235208000.0
2012-07-25,'002143,高金食品,6.01,6.11,6.01,6.02,6.09,-0.08,-1.3136,0.2253,470100,2838996.7,1253986500.0,1253986500.0
2012-07-24,'002143,高金食品,6.09,6.14,6.0,6.14,6.13,-0.04,-0.6525,0.3147,656608,3987970.73,1270678500.0,1270678500.0
2012-07-23,'002143,高金食品,6.13,6.27,6.1,6.2,6.2,-0.07,-1.129,0.2402,501133,3095059.85,1279024500.0,1279024500.0
2012-07-20,'002143,高金食品,6.2,6.28,6.11,6.18,6.24,-0.04,-0.641,0.3076,641858,3966861.4,1293630000.0,1293630000.0
2012-07-19,'002143,高金食品,6.24,6.24,5.98,5.99,6.05,0.19,3.1405,0.5685,1186194,7281238.98,1301976000.0,1301976000.0
2012-07-18,'002143,高金食品,6.05,6.18,5.77,5.94,5.96,0.09,1.5101,0.5411,1128906,6683901.29,1262332500.0,1262332500.0
2012-07-17,'002143,高金食品,5.96,6.13,5.86,6.13,6.13,-0.17,-2.7732,0.5153,1075148,6389569.21,1243554000.0,1243554000.0
2012-07-16,'002143,高金食品,6.13,6.44,6.12,6.28,6.47,-0.34,-5.255,0.6795,1417759,8839022.69,1279024500.0,1279024500.0
2012-07-13,'002143,高金食品,6.47,6.72,6.43,6.72,6.52,-0.05,-0.7669,0.6372,1329447,8681388.53,1349965500.0,1349965500.0
2012-07-12,'002143,高金食品,6.52,6.64,6.35,6.35,6.38,0.14,2.1944,0.8378,1747968,11432203.04,1360398000.0,1360398000.0
2012-07-11,'002143,高金食品,6.38,6.38,6.15,6.25,6.25,0.13,2.08,0.2659,554804,3511922.98,1331187000.0,1331187000.0
2012-07-10,'002143,高金食品,6.25,6.3,6.1,6.2,6.18,0.07,1.1327,0.2425,506057,3148159.85,1304062500.0,1304062500.0
2012-07-09,'002143,高金食品,6.18,6.34,6.18,6.3,6.35,-0.17,-2.6772,0.1644,343040,2147888.0,1289457000.0,1289457000.0
2012-07-06,'002143,高金食品,6.35,6.4,6.18,6.4,6.28,0.07,1.1146,0.1822,380115,2388286.95,1324927500.0,1324927500.0
2012-07-05,'002143,高金食品,6.28,6.45,6.26,6.45,6.41,-0.13,-2.0281,0.2509,523456,3299366.98,1310322000.0,1310322000.0
2012-07-04,'002143,高金食品,6.41,6.48,6.34,6.46,6.46,-0.05,-0.774,0.169,352562,2254608.58,1337446500.0,1337446500.0
2012-07-03,'002143,高金食品,6.46,6.53,6.3,6.37,6.39,0.07,1.0955,0.3627,756673,4882108.11,1347879000.0,1347879000.0
2012-07-02,'002143,高金食品,6.39,6.43,6.28,6.43,6.17,0.22,3.5656,0.3809,794789,5059054.37,1333273500.0,1333273500.0
2012-06-29,'002143,高金食品,6.17,6.2,6.08,6.11,6.09,0.08,1.3136,0.1971,411264,2526279.23,1287370500.0,1287370500.0
2012-06-28,'002143,高金食品,6.09,6.25,6.08,6.21,6.18,-0.09,-1.4563,0.169,352651,2176830.72,1270678500.0,1270678500.0
2012-06-27,'002143,高金食品,6.18,6.28,6.17,6.27,6.22,-0.04,-0.6431,0.2113,440961,2741624.56,1289457000.0,1289457000.0
2012-06-26,'002143,高金食品,6.22,6.29,6.1,6.23,6.22,0.0,0.0,0.2253,470053,2914077.29,1297803000.0,1297803000.0
2012-06-25,'002143,高金食品,6.22,6.53,6.22,6.45,6.5,-0.28,-4.3077,0.2362,492758,3151940.46,1297803000.0,1297803000.0
2012-06-21,'002143,高金食品,6.5,6.6,6.38,6.52,6.68,-0.18,-2.6946,0.4035,841944,5465442.51,1356225000.0,1356225000.0
2012-06-20,'002143,高金食品,6.68,6.95,6.68,6.81,6.83,-0.15,-2.1962,0.4814,1004364,6838130.5,1393782000.0,1393782000.0
2012-06-19,'002143,高金食品,6.83,6.85,6.73,6.8,6.8,0.03,0.4412,0.3869,807332,5487802.06,1425079500.0,1425079500.0
2012-06-18,'002143,高金食品,6.8,6.89,6.73,6.76,6.86,-0.06,-0.8746,0.5122,1068806,7272696.19,1418820000.0,1418820000.0
2012-06-15,'002143,高金食品,9.02,9.18,8.87,8.97,8.95,0.07,0.7821,0.7241,1162102,10489230.09,1447710000.0,1447710000.0
2012-06-14,'002143,高金食品,8.95,9.03,8.85,8.95,8.97,-0.02,-0.223,0.4194,673118,6025728.0,1436475000.0,1436475000.0
2012-06-13,'002143,高金食品,8.97,8.97,8.59,8.6,8.63,0.34,3.9397,0.6155,987817,8644788.21,1439685000.0,1439685000.0
2012-06-12,'002143,高金食品,8.63,8.83,8.6,8.6,8.66,-0.03,-0.3464,0.2703,433802,3775649.01,1385115000.0,1385115000.0
2012-06-11,'002143,高金食品,8.66,8.71,8.41,8.65,8.73,-0.07,-0.8018,0.4508,723561,6195002.11,1389930000.0,1389930000.0
2012-06-08,'002143,高金食品,8.73,9.1,8.73,9.1,9.05,-0.32,-3.5359,0.4809,771917,6885974.59,1401165000.0,1401165000.0
2012-06-07,'002143,高金食品,9.05,9.05,8.82,8.85,8.84,0.21,2.3756,0.6923,1111133,9963512.57,1452525000.0,1452525000.0
2012-06-06,'002143,高金食品,8.84,9.15,8.81,9.0,8.99,-0.15,-1.6685,0.3952,634272,5643738.32,1418820000.0,1418820000.0
2012-06-05,'002143,高金食品,8.99,9.0,8.66,8.66,8.71,0.28,3.2147,0.6767,1086161,9709142.53,1442895000.0,1442895000.0
2012-06-04,'002143,高金食品,8.71,8.9,8.45,8.65,8.82,-0.11,-1.2472,0.4935,792081,6934629.68,1397955000.0,1397955000.0
2012-06-01,'002143,高金食品,8.82,9.19,8.8,8.9,8.74,0.08,0.9153,0.6905,1108306,9966334.56,1415610000.0,1415610000.0
2012-05-31,'002143,高金食品,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,1402770000.0,1402770000.0
2012-05-30,'002143,高金食品,8.74,8.87,8.6,8.61,8.74,0.0,0.0,0.2741,439873,3858497.17,1402770000.0,1402770000.0
2012-05-29,'002143,高金食品,8.74,8.78,8.41,8.41,8.44,0.3,3.5545,0.4815,772824,6712698.56,1402770000.0,1402770000.0
2012-05-28,'002143,高金食品,8.44,8.47,8.02,8.46,8.47,-0.03,-0.3542,0.4341,696790,5756381.54,1354620000.0,1354620000.0
2012-05-25,'002143,高金食品,8.47,8.92,8.35,8.62,8.68,-0.21,-2.4194,0.4844,777404,6651630.0,1359435000.0,1359435000.0
2012-05-24,'002143,高金食品,8.68,9.0,8.68,9.0,8.93,-0.25,-2.7996,0.5788,928926,8127521.6,1393140000.0,1393140000.0
2012-05-23,'002143,高金食品,8.93,9.09,8.88,9.04,9.02,-0.09,-0.9978,0.3755,602642,5391996.8,1433265000.0,1433265000.0
2012-05-22,'002143,高金食品,9.02,9.12,8.81,8.86,8.86,0.16,1.8059,0.6794,1090516,9796151.7,1447710000.0,1447710000.0
2012-05-21,'002143,高金食品,8.86,9.33,8.84,9.18,9.18,-0.32,-3.4858,1.0165,1631473,14750519.26,1422030000.0,1422030000.0
2012-05-18,'002143,高金食品,9.18,9.25,8.8,8.9,8.93,0.25,2.7996,1.7483,2806003,25599167.02,1473390000.0,1473390000.0
2012-05-17,'002143,高金食品,8.93,8.99,8.75,8.75,8.78,0.15,1.7084,0.7434,1193137,10649161.53,1433265000.0,1433265000.0
2012-05-16,'002143,高金食品,8.78,8.96,8.7,8.7,8.76,0.02,0.2283,0.8308,1333408,11810152.84,1409190000.0,1409190000.0
2012-05-15,'002143,高金食品,8.76,8.82,8.56,8.67,8.68,0.08,0.9217,0.6189,993411,8686762.51,1405980000.0,1405980000.0
2012-05-14,'002143,高金食品,8.68,8.75,8.58,8.65,8.61,0.07,0.813,0.3718,596803,5181304.61,1393140000.0,1393140000.0
2012-05-11,'002143,高金食品,8.61,8.74,8.6,8.72,8.56,0.05,0.5841,0.2811,451143,3912910.95,1381905000.0,1381905000.0
2012-05-10,'002143,高金食品,8.56,8.62,8.5,8.5,8.51,0.05,0.5875,0.2294,368152,3153711.28,1373880000.0,1373880000.0
2012-05-09,'002143,高金食品,8.51,8.75,8.44,8.75,8.77,-0.26,-2.9647,0.2908,466669,4014298.96,1365855000.0,1365855000.0
2012-05-08,'002143,高金食品,8.77,8.83,8.66,8.77,8.74,0.03,0.3432,0.3955,634747,5539868.31,1407585000.0,1407585000.0
2012-05-07,'002143,高金食品,8.74,8.78,8.64,8.77,8.79,-0.05,-0.5688,0.3209,515066,4482341.16,1402770000.0,1402770000.0
2012-05-04,'002143,高金食品,8.79,8.82,8.58,8.62,8.62,0.17,1.9722,0.5181,831525,7255423.74,1410795000.0,1410795000.0
2012-05-03,'002143,高金食品,8.62,8.65,8.53,8.6,8.6,0.02,0.2326,0.3036,487221,4194412.49,1383510000.0,1383510000.0
2012-05-02,'002143,高金食品,8.6,8.7,8.51,8.7,8.6,0.0,0.0,0.2922,469013,4032370.59,1380300000.0,1380300000.0
2012-04-27,'002143,高金食品,8.6,8.68,8.52,8.57,8.6,0.0,0.0,0.4315,692578,5980225.11,1380300000.0,1380300000.0
2012-04-26,'002143,高金食品,8.6,8.65,8.45,8.5,8.45,0.15,1.7751,0.4484,719674,6142109.47,1380300000.0,1380300000.0
2012-04-25,'002143,高金食品,8.45,8.5,8.3,8.3,8.42,0.03,0.3563,0.2674,429157,3612297.4,1356225000.0,1356225000.0
2012-04-24,'002143,高金食品,8.42,8.53,8.1,8.51,8.51,-0.09,-1.0576,0.6997,1123029,9339793.11,1351410000.0,1351410000.0
2012-04-23,'002143,高金食品,8.51,8.74,8.46,8.67,8.68,-0.17,-1.9585,0.4466,716836,6139800.77,1365855000.0,1365855000.0
2012-04-20,'002143,高金食品,8.68,8.77,8.56,8.77,8.66,0.02,0.2309,0.379,608219,5279901.7,1393140000.0,1393140000.0
2012-04-19,'002143,高金食品,8.66,8.79,8.61,8.71,8.7,-0.04,-0.4598,0.3427,549961,4775202.97,1389930000.0,1389930000.0
2012-04-18,'002143,高金食品,8.7,8.73,8.56,8.68,8.6,0.1,1.1628,0.471,755927,6551469.45,1396350000.0,1396350000.0
2012-04-17,'002143,高金食品,8.6,8.65,8.42,8.46,8.51,0.09,1.0576,0.4153,666523,5709740.53,1380300000.0,1380300000.0
2012-04-16,'002143,高金食品,8.51,8.58,8.43,8.52,8.52,-0.01,-0.1174,0.3376,541820,4613522.55,1365855000.0,1365855000.0
2012-04-13,'002143,高金食品,8.52,8.63,8.46,8.51,8.51,0.01,0.1175,0.3864,620114,5299332.5,1367460000.0,1367460000.0
2012-04-12,'002143,高金食品,8.51,8.54,8.3,8.36,8.33,0.18,2.1609,0.4922,789965,6662077.92,1365855000.0,1365855000.0
2012-04-11,'002143,高金食品,8.33,8.38,8.14,8.22,8.35,-0.02,-0.2395,0.3082,494734,4095181.6,1336965000.0,1336965000.0
2012-04-10,'002143,高金食品,8.35,8.35,8.05,8.27,8.28,0.07,0.8454,0.3254,522203,4278328.93,1340175000.0,1340175000.0
2012-04-09,'002143,高金食品,8.28,8.45,8.27,8.4,8.35,-0.07,-0.8383,0.319,511983,4266489.1,1328940000.0,1328940000.0
2012-04-06,'002143,高金食品,8.35,8.48,8.27,8.38,8.37,-0.02,-0.2389,0.317,508788,4269378.17,1340175000.0,1340175000.0
2012-04-05,'002143,高金食品,8.37,8.4,8.1,8.1,8.2,0.17,2.0732,0.4811,772126,6394118.24,1343385000.0,1343385000.0
2012-03-30,'002143,高金食品,8.2,8.31,8.01,8.18,8.21,-0.01,-0.1218,0.517,829844,6749645.22,1316100000.0,1316100000.0
2012-03-29,'002143,高金食品,8.21,8.4,8.1,8.4,8.4,-0.19,-2.2619,0.4773,766000,6335398.99,1317705000.0,1317705000.0
2012-03-28,'002143,高金食品,8.4,8.96,8.4,8.88,8.92,-0.52,-5.8296,0.7199,1155428,10001061.88,1348200000.0,1348200000.0
2012-03-27,'002143,高金食品,8.92,9.1,8.91,9.01,9.01,-0.09,-0.9989,0.5432,871791,7835255.12,1431660000.0,1431660000.0
2012-03-26,'002143,高金食品,9.01,9.23,8.95,9.21,9.27,-0.26,-2.8047,0.6428,1031631,9328729.02,1446105000.0,1446105000.0
2012-03-23,'002143,高金食品,9.27,9.7,9.26,9.7,9.5,-0.23,-2.4211,0.9599,1540562,14514254.3,1487835000.0,1487835000.0
2012-03-22,'002143,高金食品,9.5,9.6,9.21,9.5,9.58,-0.08,-0.8351,1.1179,1794186,16792915.92,1524750000.0,1524750000.0
2012-03-21,'002143,高金食品,9.58,9.9,9.45,9.9,9.6,-0.02,-0.2083,0.9429,1513357,14559715.42,1537590000.0,1537590000.0
2012-03-20,'002143,高金食品,9.6,9.77,9.4,9.72,9.84,-0.24,-2.439,1.5451,2479841,23686562.5,1540800000.0,1540800000.0
2012-03-19,'002143,高金食品,9.84,10.29,9.72,10.29,9.8,0.04,0.4082,1.9581,3142755,31157011.92,1579320000.0,1579320000.0
2012-03-16,'002143,高金食品,9.8,9.84,9.52,9.72,9.66,0.14,1.4493,2.6346,4228564,40911780.62,1572900000.0,1572900000.0
2012-03-15,'002143,高金食品,9.66,9.68,9.23,9.27,9.34,0.32,3.4261,3.2811,5266106,50166370.36,1550430000.0,1550430000.0
2012-03-14,'002143,高金食品,9.34,9.58,9.15,9.38,9.4,-0.06,-0.6383,1.8075,2901083,27132516.41,1499070000.0,1499070000.0
2012-03-13,'002143,高金食品,9.4,9.45,9.28,9.45,9.47,-0.07,-0.7392,1.01,1620976,15166767.5,1508700000.0,1508700000.0
2012-03-12,'002143,高金食品,9.47,9.57,9.35,9.55,9.5,-0.03,-0.3158,1.1136,1787283,16875853.21,1519935000.0,1519935000.0
2012-03-09,'002143,高金食品,9.5,9.57,9.32,9.46,9.48,0.02,0.211,1.2476,2002450,18860927.04,1524750000.0,1524750000.0
2012-03-08,'002143,高金食品,9.48,9.65,9.41,9.65,9.53,-0.05,-0.5247,0.8089,1298300,12321202.32,1521540000.0,1521540000.0
2012-03-07,'002143,高金食品,9.53,9.53,9.19,9.5,9.57,-0.04,-0.418,1.6897,2712000,25507700.01,1529565000.0,1529565000.0
2012-03-06,'002143,高金食品,9.57,9.59,9.05,9.59,9.4,0.17,1.8085,2.1425,3438765,32177957.62,1535985000.0,1535985000.0
2012-03-05,'002143,高金食品,9.4,9.4,9.08,9.25,9.27,0.13,1.4024,1.7715,2843190,26371486.06,1508700000.0,1508700000.0
2012-03-02,'002143,高金食品,9.27,9.41,9.15,9.23,9.23,0.04,0.4334,1.5333,2460974,22818578.95,1487835000.0,1487835000.0
2012-03-01,'002143,高金食品,9.23,9.56,9.11,9.56,9.44,-0.21,-2.2246,2.0417,3277001,30484397.99,1481415000.0,1481415000.0
2012-02-29,'002143,高金食品,9.44,9.75,8.54,9.4,9.28,0.16,1.7241,3.1605,5072652,46976789.73,1515120000.0,1515120000.0
2012-02-28,'002143,高金食品,9.28,9.72,8.7,9.41,9.27,0.01,0.1079,1.9102,3065903,28280139.71,1489440000.0,1489440000.0
2012-02-27,'002143,高金食品,9.27,9.73,9.01,9.73,9.09,0.18,1.9802,1.7742,2847622,26240078.85,1487835000.0,1487835000.0
2012-02-24,'002143,高金食品,9.09,9.14,8.76,8.76,8.82,0.27,3.0612,0.9815,1575284,14122308.25,1458945000.0,1458945000.0
2012-02-23,'002143,高金食品,8.82,8.91,8.75,8.86,8.89,-0.07,-0.7874,0.6649,1067235,9430863.57,1415610000.0,1415610000.0
2012-02-22,'002143,高金食品,8.89,9.0,8.61,8.65,8.7,0.19,2.1839,1.1241,1804214,15913717.52,1426845000.0,1426845000.0
2012-02-21,'002143,高金食品,8.7,8.98,8.62,8.69,8.54,0.16,1.8735,0.7436,1193485,10404544.78,1396350000.0,1396350000.0
2012-02-20,'002143,高金食品,8.54,8.68,8.53,8.59,8.5,0.04,0.4706,0.3923,629563,5423502.17,1370670000.0,1370670000.0
2012-02-17,'002143,高金食品,8.5,8.61,8.48,8.6,8.57,-0.07,-0.8168,0.3329,534350,4561265.02,1364250000.0,1364250000.0
2012-02-16,'002143,高金食品,8.57,8.69,8.46,8.59,8.59,-0.02,-0.2328,0.5429,871426,7465034.79,1375485000.0,1375485000.0
2012-02-15,'002143,高金食品,8.59,8.6,8.35,8.35,8.47,0.12,1.4168,0.4666,748848,6406560.88,1378695000.0,1378695000.0
2012-02-14,'002143,高金食品,8.47,8.58,8.43,8.5,8.52,-0.05,-0.5869,0.3193,512555,4355932.53,1359435000.0,1359435000.0
2012-02-13,'002143,高金食品,8.52,8.64,8.41,8.51,8.5,0.02,0.2353,0.4256,683103,5838698.06,1367460000.0,1367460000.0
2012-02-10,'002143,高金食品,8.5,8.58,8.38,8.58,8.58,-0.08,-0.9324,0.5328,855066,7247750.09,1364250000.0,1364250000.0
2012-02-09,'002143,高金食品,8.58,8.9,8.36,8.36,8.45,0.13,1.5385,1.5465,2482087,21568446.32,1377090000.0,1377090000.0
2012-02-08,'002143,高金食品,8.45,8.56,8.03,8.07,8.13,0.32,3.936,0.8924,1432355,12044258.34,1356225000.0,1356225000.0
2012-02-07,'002143,高金食品,8.13,8.2,8.09,8.16,8.29,-0.16,-1.93,0.2133,342422,2791679.11,1304865000.0,1304865000.0
2012-02-06,'002143,高金食品,8.29,8.33,8.18,8.28,8.28,0.01,0.1208,0.3007,482559,3991916.55,1330545000.0,1330545000.0
2012-02-03,'002143,高金食品,8.28,8.35,8.15,8.24,8.24,0.04,0.4854,0.4239,680421,5623778.87,1328940000.0,1328940000.0
2012-02-02,'002143,高金食品,8.24,8.31,8.0,8.09,8.02,0.22,2.7431,0.3107,498736,4057563.32,1322520000.0,1322520000.0
2012-02-01,'002143,高金食品,8.02,8.14,7.98,8.08,8.06,-0.04,-0.4963,0.1699,272715,2197807.25,1287210000.0,1287210000.0
2012-01-31,'002143,高金食品,8.06,8.08,7.96,7.96,8.05,0.01,0.1242,0.1435,230293,1845883.95,1293630000.0,1293630000.0
2012-01-30,'002143,高金食品,8.05,8.25,8.05,8.09,8.07,-0.02,-0.2478,0.3254,522252,4248780.28,1292025000.0,1292025000.0
2012-01-20,'002143,高金食品,8.07,8.19,8.03,8.03,8.12,-0.05,-0.6158,0.3503,562269,4548384.38,1295235000.0,1295235000.0
2012-01-19,'002143,高金食品,8.12,8.28,8.02,8.17,8.12,0.0,0.0,0.3573,573510,4686467.15,1303260000.0,1303260000.0
2012-01-18,'002143,高金食品,8.12,8.4,8.11,8.33,8.4,-0.28,-3.3333,0.6098,978801,8077513.98,1303260000.0,1303260000.0
2012-01-17,'002143,高金食品,8.4,8.45,7.8,7.95,8.09,0.31,3.8319,0.981,1574494,12890129.25,1348200000.0,1348200000.0
2012-01-16,'002143,高金食品,8.09,8.25,7.5,8.09,8.1,-0.01,-0.1235,0.5606,899803,7252223.25,1298445000.0,1298445000.0
2012-01-13,'002143,高金食品,8.1,8.45,7.99,7.99,8.0,0.1,1.25,0.9848,1580668,13019326.49,1300050000.0,1300050000.0
2012-01-12,'002143,高金食品,8.0,8.21,7.96,8.04,8.21,-0.21,-2.5579,0.4462,716171,5788003.82,1284000000.0,1284000000.0
2012-01-11,'002143,高金食品,8.21,8.52,8.02,8.1,7.8,0.41,5.2564,0.9418,1511645,12342311.71,1317705000.0,1317705000.0
2012-01-10,'002143,高金食品,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,1251900000.0,1251900000.0
2012-01-09,'002143,高金食品,7.8,7.8,7.5,7.6,7.55,0.25,3.3113,0.3985,639517,4938700.49,1251900000.0,1251900000.0
2012-01-06,'002143,高金食品,7.55,7.57,7.26,7.28,7.36,0.19,2.5815,0.3145,504750,3743641.05,1211775000.0,1211775000.0
2012-01-05,'002143,高金食品,7.36,7.75,7.35,7.59,7.59,-0.23,-3.0303,0.2921,468839,3524506.44,1181280000.0,1181280000.0
2012-01-04,'002143,高金食品,7.59,7.78,7.54,7.7,7.62,-0.03,-0.3937,0.3697,593302,4553278.83,1218195000.0,1218195000.0
2011-12-30,'002143,高金食品,7.62,7.64,7.45,7.53,7.42,0.2,2.6954,0.5387,864557,6564338.18,1223010000.0,1223010000.0
2011-12-29,'002143,高金食品,7.42,7.46,7.24,7.3,7.3,0.12,1.6438,0.2752,441629,3240233.82,1190910000.0,1190910000.0
2011-12-28,'002143,高金食品,7.3,7.4,7.08,7.24,7.24,0.06,0.8287,0.3216,516141,3729316.63,1171650000.0,1171650000.0
2011-12-27,'002143,高金食品,7.24,7.51,7.24,7.37,7.51,-0.27,-3.5952,0.2138,343096,2524715.4,1162020000.0,1162020000.0
2011-12-26,'002143,高金食品,7.51,7.65,7.38,7.54,7.56,-0.05,-0.6614,0.2635,422938,3192498.0,1205355000.0,1205355000.0
2011-12-23,'002143,高金食品,7.56,7.59,7.26,7.41,7.45,0.11,1.4765,0.3012,483399,3627415.62,1213380000.0,1213380000.0
2011-12-22,'002143,高金食品,7.45,8.05,7.26,8.05,8.07,-0.62,-7.6828,1.0422,1672801,12522801.58,1195725000.0,1195725000.0
2011-12-21,'002143,高金食品,8.07,8.4,8.06,8.39,8.26,-0.19,-2.3002,0.3499,561600,4614552.0,1295235000.0,1295235000.0
2011-12-20,'002143,高金食品,8.26,8.49,8.17,8.45,8.45,-0.19,-2.2485,0.5061,812330,6790891.6,1325730000.0,1325730000.0
2011-12-19,'002143,高金食品,8.45,8.46,8.25,8.33,8.36,0.09,1.0766,0.4969,797562,6676448.66,1356225000.0,1356225000.0
2011-12-16,'002143,高金食品,8.36,8.36,8.08,8.18,8.1,0.26,3.2099,0.403,646800,5323936.82,1341780000.0,1341780000.0
2011-12-15,'002143,高金食品,8.1,8.23,8.08,8.11,8.19,-0.09,-1.0989,0.2688,431370,3521684.59,1300050000.0,1300050000.0
2011-12-14,'002143,高金食品,8.19,8.39,8.02,8.36,8.39,-0.2,-2.3838,0.3207,514800,4229846.17,1314495000.0,1314495000.0
2011-12-13,'002143,高金食品,8.39,8.58,8.1,8.58,8.52,-0.13,-1.5258,0.6094,978016,8067831.24,1346595000.0,1346595000.0
2011-12-12,'002143,高金食品,8.52,8.82,8.49,8.75,8.73,-0.21,-2.4055,0.5394,865750,7446306.65,1367460000.0,1367460000.0
2011-12-09,'002143,高金食品,8.73,9.1,8.69,9.03,9.11,-0.38,-4.1712,0.992,1592211,14081035.16,1401165000.0,1401165000.0
2011-12-08,'002143,高金食品,9.11,9.34,9.07,9.31,9.31,-0.2,-2.1482,0.8718,1399259,12874154.99,1462155000.0,1462155000.0
2011-12-07,'002143,高金食品,9.31,9.52,9.27,9.52,9.48,-0.17,-1.7932,0.7697,1235361,11572487.96,1494255000.0,1494255000.0
2011-12-06,'002143,高金食品,9.48,9.76,9.35,9.65,9.64,-0.16,-1.6598,1.2673,2034080,19418921.09,1521540000.0,1521540000.0
2011-12-05,'002143,高金食品,9.64,9.7,8.95,9.3,9.36,0.28,2.9915,2.168,3479604,32740350.87,1547220000.0,1547220000.0
2011-12-02,'002143,高金食品,9.36,9.41,9.12,9.3,9.4,-0.04,-0.4255,0.8066,1294580,12012531.03,1502280000.0,1502280000.0
2011-12-01,'002143,高金食品,9.4,9.65,9.39,9.6,9.3,0.1,1.0753,1.012,1624309,15501994.65,1508700000.0,1508700000.0
2011-11-30,'002143,高金食品,9.3,10.06,9.2,10.06,10.08,-0.78,-7.7381,1.5691,2518387,24042118.35,1492650000.0,1492650000.0
2011-11-29,'002143,高金食品,10.08,10.15,9.9,10.01,9.94,0.14,1.4085,1.0277,1649509,16565461.27,1617840000.0,1617840000.0
2011-11-28,'002143,高金食品,9.94,9.95,9.65,9.71,9.76,0.18,1.8443,0.9275,1488701,14566662.79,1595370000.0,1595370000.0
2011-11-25,'002143,高金食品,9.76,10.1,9.76,9.97,9.97,-0.21,-2.1063,0.8307,1333206,13222003.37,1566480000.0,1566480000.0
2011-11-24,'002143,高金食品,9.97,10.1,9.75,9.99,10.09,-0.12,-1.1893,1.1506,1846679,18290944.27,1600185000.0,1600185000.0
2011-11-23,'002143,高金食品,10.09,10.3,9.97,10.03,10.13,-0.04,-0.3949,1.119,1795926,18254289.61,1619445000.0,1619445000.0
2011-11-22,'002143,高金食品,10.13,10.34,9.91,10.3,10.42,-0.29,-2.7831,1.7911,2874677,29064260.05,1625865000.0,1625865000.0
2011-11-21,'002143,高金食品,10.42,10.59,9.8,9.94,9.94,0.48,4.829,2.3894,3834999,39435620.73,1672410000.0,1672410000.0
2011-11-18,'002143,高金食品,9.94,10.04,9.7,9.72,9.98,-0.04,-0.4008,1.371,2200521,21760305.46,1595370000.0,1595370000.0
2011-11-17,'002143,高金食品,9.98,10.3,9.98,10.2,10.23,-0.25,-2.4438,2.0457,3283317,33163429.22,1601790000.0,1601790000.0
2011-11-16,'002143,高金食品,10.23,10.88,9.83,10.05,10.17,0.06,0.59,4.9302,7912912,80986835.93,1641915000.0,1641915000.0
2011-11-15,'002143,高金食品,10.17,10.19,9.25,9.32,9.3,0.87,9.3548,3.1833,5109119,50293000.65,1632285000.0,1632285000.0
2011-11-14,'002143,高金食品,9.3,9.34,9.18,9.18,9.13,0.17,1.862,0.5679,911525,8467856.14,1492650000.0,1492650000.0
2011-11-11,'002143,高金食品,9.13,9.29,9.1,9.18,9.2,-0.07,-0.7609,0.5526,886907,8138611.58,1465365000.0,1465365000.0
2011-11-10,'002143,高金食品,9.2,9.36,9.19,9.26,9.45,-0.25,-2.6455,0.5098,818181,7569513.77,1476600000.0,1476600000.0
2011-11-09,'002143,高金食品,9.45,9.5,9.18,9.33,9.22,0.23,2.4946,0.8308,1333394,12397014.55,1516725000.0,1516725000.0
2011-11-08,'002143,高金食品,9.22,9.48,9.2,9.41,9.44,-0.22,-2.3305,0.5201,834752,7808016.28,1479810000.0,1479810000.0
2011-11-07,'002143,高金食品,9.44,9.64,9.4,9.48,9.53,-0.09,-0.9444,0.6089,977232,9275806.48,1515120000.0,1515120000.0
2011-11-04,'002143,高金食品,9.53,9.65,9.38,9.52,9.52,0.01,0.105,0.9509,1526149,14501403.61,1529565000.0,1529565000.0
2011-11-03,'002143,高金食品,9.52,9.56,9.26,9.35,9.33,0.19,2.0364,1.5055,2416401,22854200.44,1527960000.0,1527960000.0
2011-11-02,'002143,高金食品,9.33,9.35,8.99,9.16,9.2,0.13,1.413,0.9564,1534959,14016451.39,1497465000.0,1497465000.0
2011-11-01,'002143,高金食品,9.2,9.36,9.18,9.22,9.33,-0.13,-1.3934,0.498,799281,7397454.59,1476600000.0,1476600000.0
2011-10-31,'002143,高金食品,9.33,9.38,9.22,9.31,9.4,-0.07,-0.7447,0.6273,1006747,9354325.99,1497465000.0,1497465000.0
2011-10-28,'002143,高金食品,9.4,9.49,9.25,9.25,9.31,0.09,0.9667,0.9622,1544335,14522664.23,1508700000.0,1508700000.0
2011-10-27,'002143,高金食品,9.31,9.36,9.1,9.19,9.19,0.12,1.3058,1.1469,1840706,17135521.73,1494255000.0,1494255000.0
