ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-09,'002687,ÇÇÖÎ°×,7.2,7.22,7.14,7.16,7.18,0.02,0.2786,0.6094,2162432,15530926.08,2554934400.0,2554934400.0
2017-08-08,'002687,ÇÇÖÎ°×,7.18,7.24,7.12,7.17,7.18,0.0,0.0,0.5311,1884538,13511033.98,2547837360.0,2547837360.0
2017-08-07,'002687,ÇÇÖÎ°×,7.18,7.21,7.05,7.05,7.05,0.13,1.844,0.8376,2972153,21215557.0,2547837360.0,2547837360.0
2017-08-04,'002687,ÇÇÖÎ°×,7.05,7.14,7.04,7.14,7.11,-0.06,-0.8439,0.389,1380400,9772919.7,2501706600.0,2501706600.0
2017-08-03,'002687,ÇÇÖÎ°×,7.11,7.16,7.03,7.07,7.07,0.04,0.5658,0.5612,1991392,14178875.18,2522997720.0,2522997720.0
2017-08-02,'002687,ÇÇÖÎ°×,7.07,7.13,7.04,7.1,7.09,-0.02,-0.2821,0.593,2104316,14913231.18,2508803640.0,2508803640.0
2017-08-01,'002687,ÇÇÖÎ°×,7.09,7.14,7.05,7.1,7.16,-0.07,-0.9777,0.6386,2266228,16059945.12,2515900680.0,2515900680.0
2017-07-31,'002687,ÇÇÖÎ°×,7.16,7.17,7.07,7.15,7.16,0.0,0.0,0.5068,1798255,12796499.31,2540740320.0,2540740320.0
2017-07-28,'002687,ÇÇÖÎ°×,7.16,7.19,7.07,7.07,7.12,0.04,0.5618,0.9697,3441008,24579301.7,2540740320.0,2540740320.0
2017-07-27,'002687,ÇÇÖÎ°×,7.12,7.15,6.89,6.97,6.98,0.14,2.0057,1.1681,4145186,29219851.57,2526546240.0,2526546240.0
2017-07-26,'002687,ÇÇÖÎ°×,6.98,7.0,6.9,7.0,7.01,-0.03,-0.428,0.5311,1884677,13083127.57,2476866960.0,2476866960.0
2017-07-25,'002687,ÇÇÖÎ°×,7.01,7.04,6.9,7.04,6.98,0.03,0.4298,0.5835,2070539,14387187.35,2487512520.0,2487512520.0
2017-07-24,'002687,ÇÇÖÎ°×,6.98,7.02,6.85,6.94,6.95,0.03,0.4317,0.622,2207127,15335192.56,2476866960.0,2476866960.0
2017-07-21,'002687,ÇÇÖÎ°×,6.95,6.99,6.89,6.95,6.94,0.01,0.1441,0.6452,2289388,15883274.36,2466221400.0,2466221400.0
2017-07-20,'002687,ÇÇÖÎ°×,6.94,7.03,6.89,6.94,6.92,0.02,0.289,0.9274,3290891,22960926.15,2462672880.0,2462672880.0
2017-07-19,'002687,ÇÇÖÎ°×,6.92,6.96,6.78,6.83,6.87,0.05,0.7278,0.5969,2118253,14593418.27,2455575840.0,2455575840.0
2017-07-18,'002687,ÇÇÖÎ°×,6.87,6.92,6.71,6.82,6.81,0.06,0.8811,0.6769,2402095,16353676.17,2437833240.0,2437833240.0
2017-07-17,'002687,ÇÇÖÎ°×,6.81,7.33,6.79,7.29,7.35,-0.54,-7.3469,1.2521,4442969,31097177.33,2416542120.0,2416542120.0
2017-07-14,'002687,ÇÇÖÎ°×,7.35,7.41,7.3,7.36,7.36,-0.01,-0.1359,0.4496,1595433,11727349.56,2608162200.0,2608162200.0
2017-07-13,'002687,ÇÇÖÎ°×,7.36,7.41,7.31,7.33,7.36,0.0,0.0,0.4816,1709005,12587728.62,2611710720.0,2611710720.0
2017-07-12,'002687,ÇÇÖÎ°×,7.36,7.47,7.21,7.41,7.43,-0.07,-0.9421,0.718,2547817,18668921.47,2611710720.0,2611710720.0
2017-07-11,'002687,ÇÇÖÎ°×,7.43,7.64,7.4,7.61,7.64,-0.21,-2.7487,0.9051,3211733,24221074.56,2636550360.0,2636550360.0
2017-07-10,'002687,ÇÇÖÎ°×,7.64,7.8,7.62,7.67,7.68,-0.04,-0.5208,0.9259,3285651,25291411.61,2711069280.0,2711069280.0
2017-07-07,'002687,ÇÇÖÎ°×,7.68,7.72,7.62,7.66,7.69,-0.01,-0.13,0.7425,2634916,20210856.18,2725263360.0,2725263360.0
2017-07-06,'002687,ÇÇÖÎ°×,7.69,7.75,7.61,7.71,7.71,-0.02,-0.2594,0.7576,2688402,20635090.92,2728811880.0,2728811880.0
2017-07-05,'002687,ÇÇÖÎ°×,7.71,7.72,7.64,7.64,7.68,0.03,0.3906,0.7069,2508307,19271875.3,2735908920.0,2735908920.0
2017-07-04,'002687,ÇÇÖÎ°×,7.68,7.72,7.6,7.71,7.7,-0.02,-0.2597,0.6592,2339327,17908169.97,2725263360.0,2725263360.0
2017-07-03,'002687,ÇÇÖÎ°×,7.7,7.73,7.63,7.67,7.7,0.0,0.0,0.6476,2297925,17667537.88,2732360400.0,2732360400.0
2017-06-30,'002687,ÇÇÖÎ°×,7.7,7.72,7.48,7.52,7.54,0.16,2.122,0.8588,3047293,23187925.7,2732360400.0,2732360400.0
2017-06-29,'002687,ÇÇÖÎ°×,7.54,7.58,7.47,7.49,7.47,0.07,0.9371,0.5557,1972089,14849153.14,2675584080.0,2675584080.0
2017-06-28,'002687,ÇÇÖÎ°×,7.47,7.51,7.39,7.5,7.52,-0.05,-0.6649,0.4,1419281,10576823.64,2650744440.0,2650744440.0
2017-06-27,'002687,ÇÇÖÎ°×,7.52,7.58,7.48,7.5,7.48,0.04,0.5348,0.8639,3065422,23096624.92,2668487040.0,2668487040.0
2017-06-26,'002687,ÇÇÖÎ°×,7.48,7.5,7.31,7.37,7.41,0.07,0.9447,0.8322,2952929,21902942.82,2654292960.0,2654292960.0
2017-06-23,'002687,ÇÇÖÎ°×,7.41,7.49,7.25,7.44,7.45,-0.04,-0.5369,1.1505,4082681,29958932.16,2629453320.0,2629453320.0
2017-06-22,'002687,ÇÇÖÎ°×,7.45,7.69,7.43,7.64,7.67,-0.22,-2.8683,1.0445,3706471,28045488.23,2643647400.0,2643647400.0
2017-06-21,'002687,ÇÇÖÎ°×,7.67,7.82,7.52,7.82,7.7,-0.03,-0.3896,0.9985,3543236,27077008.78,2721714840.0,2721714840.0
2017-06-20,'002687,ÇÇÖÎ°×,7.7,7.8,7.69,7.7,7.68,0.02,0.2604,1.1561,4102291,31728632.56,2732360400.0,2732360400.0
2017-06-19,'002687,ÇÇÖÎ°×,7.68,7.74,7.6,7.68,7.68,0.0,0.0,0.9907,3515450,27015120.35,2725263360.0,2725263360.0
2017-06-16,'002687,ÇÇÖÎ°×,7.68,7.78,7.6,7.78,7.74,-0.06,-0.7752,1.2932,4589027,35204247.54,2725263360.0,2725263360.0
2017-06-15,'002687,ÇÇÖÎ°×,7.74,7.8,7.59,7.59,7.58,0.16,2.1108,0.9076,3220691,24874701.4,2746554480.0,2746554480.0
2017-06-14,'002687,ÇÇÖÎ°×,7.58,7.64,7.48,7.54,7.5,0.08,1.0667,0.9283,3294096,24899058.74,2689778160.0,2689778160.0
2017-06-13,'002687,ÇÇÖÎ°×,7.5,7.56,7.26,7.3,7.3,0.2,2.7397,0.9735,3454563,25795278.92,2661390000.0,2661390000.0
2017-06-12,'002687,ÇÇÖÎ°×,7.3,7.48,7.27,7.48,7.51,-0.21,-2.7963,0.8677,3079102,22691177.59,2590419600.0,2590419600.0
2017-06-09,'002687,ÇÇÖÎ°×,7.51,7.7,7.45,7.59,7.57,-0.06,-0.7926,1.0216,3625275,27306097.58,2664938520.0,2664938520.0
2017-06-08,'002687,ÇÇÖÎ°×,7.57,7.63,7.51,7.56,7.55,0.02,0.2649,0.9493,3368641,25451513.13,2686229640.0,2686229640.0
2017-06-07,'002687,ÇÇÖÎ°×,7.55,7.58,7.38,7.4,7.4,0.15,2.027,1.0958,3888641,29222084.2,2679132600.0,2679132600.0
2017-06-06,'002687,ÇÇÖÎ°×,7.4,7.45,7.3,7.31,7.35,0.05,0.6803,0.6015,2134607,15719994.31,2625904800.0,2625904800.0
2017-06-05,'002687,ÇÇÖÎ°×,7.35,7.44,7.17,7.19,7.17,0.18,2.5105,1.242,4407307,32262859.33,2608162200.0,2608162200.0
2017-06-02,'002687,ÇÇÖÎ°×,7.17,7.26,6.94,7.11,7.12,0.05,0.7022,1.3626,4835089,34358981.15,2544288840.0,2544288840.0
2017-06-01,'002687,ÇÇÖÎ°×,7.12,7.39,7.11,7.39,7.4,-0.28,-3.7838,1.0616,3767237,27229502.66,2526546240.0,2526546240.0
2017-05-31,'002687,ÇÇÖÎ°×,7.4,7.55,7.35,7.48,7.44,-0.04,-0.5376,0.9067,3217276,24007252.51,2625904800.0,2625904800.0
2017-05-26,'002687,ÇÇÖÎ°×,7.44,7.52,7.35,7.5,7.48,-0.04,-0.5348,0.6022,2136890,15923505.57,2640098880.0,2640098880.0
2017-05-25,'002687,ÇÇÖÎ°×,7.48,7.55,7.3,7.44,7.39,0.09,1.2179,1.4913,5292065,39381359.78,2654292960.0,2654292960.0
2017-05-24,'002687,ÇÇÖÎ°×,7.39,7.49,7.18,7.4,7.42,-0.03,-0.4043,0.7767,2756179,20281879.62,2622356280.0,2622356280.0
2017-05-23,'002687,ÇÇÖÎ°×,7.57,7.83,7.5,7.81,7.83,-0.26,-3.3206,0.9292,3297162,25246171.23,2686229640.0,2686229640.0
2017-05-22,'002687,ÇÇÖÎ°×,7.83,8.12,7.8,8.06,8.06,-0.23,-2.8536,0.7134,2531409,20156293.9,2778491160.0,2778491160.0
2017-05-19,'002687,ÇÇÖÎ°×,8.06,8.13,8.04,8.05,8.08,-0.02,-0.2475,0.5069,1798922,14530654.97,2860107120.0,2860107120.0
2017-05-18,'002687,ÇÇÖÎ°×,8.08,8.23,8.03,8.09,8.13,-0.05,-0.615,0.8405,2982660,24295430.5,2867204160.0,2867204160.0
2017-05-17,'002687,ÇÇÖÎ°×,8.13,8.21,8.05,8.11,8.1,0.03,0.3704,0.9705,3443878,28020989.2,2884946760.0,2884946760.0
2017-05-16,'002687,ÇÇÖÎ°×,8.1,8.1,7.67,7.88,7.85,0.25,3.1847,1.1821,4194752,33153508.71,2874301200.0,2874301200.0
2017-05-15,'002687,ÇÇÖÎ°×,7.85,7.91,7.8,7.8,7.78,0.07,0.8997,0.6083,2158404,16957626.54,2785588200.0,2785588200.0
2017-05-12,'002687,ÇÇÖÎ°×,7.78,7.99,7.71,7.92,7.89,-0.11,-1.3942,0.5927,2103049,16445041.07,2760748560.0,2760748560.0
2017-05-11,'002687,ÇÇÖÎ°×,7.89,8.02,7.68,8.02,8.01,-0.12,-1.4981,0.9857,3497800,27459681.9,2799782280.0,2799782280.0
2017-05-10,'002687,ÇÇÖÎ°×,8.01,8.29,8.01,8.25,8.18,-0.17,-2.0782,0.6222,2207828,18023939.35,2842364520.0,2842364520.0
2017-05-09,'002687,ÇÇÖÎ°×,8.18,8.28,8.03,8.09,8.07,0.11,1.3631,0.7707,2734882,22256968.02,2902689360.0,2902689360.0
2017-05-08,'002687,ÇÇÖÎ°×,8.07,8.39,8.01,8.38,8.38,-0.31,-3.6993,0.8395,2979032,24331031.03,2863655640.0,2863655640.0
2017-05-05,'002687,ÇÇÖÎ°×,8.38,8.61,8.38,8.61,8.6,-0.22,-2.5581,0.6383,2265069,19253195.63,2973659760.0,2973659760.0
2017-05-04,'002687,ÇÇÖÎ°×,8.6,8.71,8.48,8.56,8.56,0.04,0.4673,0.6152,2183162,18778104.33,3051727200.0,3051727200.0
2017-05-03,'002687,ÇÇÖÎ°×,8.56,8.67,8.47,8.57,8.52,0.04,0.4695,0.6541,2321177,19881982.06,3037533120.0,3037533120.0
2017-05-02,'002687,ÇÇÖÎ°×,8.52,8.73,8.43,8.57,8.59,-0.07,-0.8149,0.8429,2990934,25848015.97,3023339040.0,3023339040.0
2017-04-28,'002687,ÇÇÖÎ°×,8.59,8.62,8.33,8.4,8.44,0.15,1.7773,0.7366,2613972,22338830.83,3048178680.0,3048178680.0
2017-04-27,'002687,ÇÇÖÎ°×,8.44,8.49,8.0,8.49,8.46,-0.02,-0.2364,1.1809,4190443,34619871.2,2994950880.0,2994950880.0
2017-04-26,'002687,ÇÇÖÎ°×,8.46,8.58,8.4,8.57,8.54,-0.08,-0.9368,0.6237,2213066,18874361.69,3002047920.0,3002047920.0
2017-04-25,'002687,ÇÇÖÎ°×,8.54,8.7,8.47,8.6,8.6,-0.06,-0.6977,0.738,2618960,22521929.57,3030436080.0,3030436080.0
2017-04-24,'002687,ÇÇÖÎ°×,8.6,8.99,8.58,8.91,8.9,-0.3,-3.3708,0.7226,2564064,22282171.38,3051727200.0,3051727200.0
2017-04-21,'002687,ÇÇÖÎ°×,8.9,9.05,8.88,8.92,8.92,-0.02,-0.2242,0.6894,2446229,21905867.53,3158182800.0,3158182800.0
2017-04-20,'002687,ÇÇÖÎ°×,8.92,9.33,8.77,9.28,9.29,-0.37,-3.9828,1.3453,4773714,43108102.5,3165279840.0,3165279840.0
2017-04-19,'002687,ÇÇÖÎ°×,9.29,9.6,9.06,9.54,9.72,-0.43,-4.4239,1.3085,4643208,43192322.8,3296575080.0,3296575080.0
2017-04-18,'002687,ÇÇÖÎ°×,9.72,9.98,9.66,9.92,9.92,-0.2,-2.0161,0.9105,3230803,31825791.52,3449161440.0,3449161440.0
2017-04-17,'002687,ÇÇÖÎ°×,9.92,9.98,9.73,9.9,10.03,-0.11,-1.0967,0.7587,2692315,26492489.05,3520131840.0,3520131840.0
2017-04-14,'002687,ÇÇÖÎ°×,10.03,10.22,10.0,10.21,10.2,-0.17,-1.6667,0.7307,2592771,26255810.85,3559165560.0,3559165560.0
2017-04-13,'002687,ÇÇÖÎ°×,10.2,10.26,10.18,10.25,10.24,-0.04,-0.3906,0.4392,1558465,15931547.52,3619490400.0,3619490400.0
2017-04-12,'002687,ÇÇÖÎ°×,10.24,10.33,10.15,10.28,10.25,-0.01,-0.0976,0.6555,2326018,23758020.72,3633684480.0,3633684480.0
2017-04-11,'002687,ÇÇÖÎ°×,10.25,10.3,10.08,10.25,10.28,-0.03,-0.2918,0.8253,2928561,29861937.31,3637233000.0,3637233000.0
2017-04-10,'002687,ÇÇÖÎ°×,10.28,10.52,10.14,10.48,10.48,-0.2,-1.9084,1.1982,4251944,43617059.37,3647878560.0,3647878560.0
2017-04-07,'002687,ÇÇÖÎ°×,10.48,10.67,10.46,10.51,10.57,-0.09,-0.8515,0.6683,2371484,25008083.6,3718848960.0,3718848960.0
2017-04-06,'002687,ÇÇÖÎ°×,10.57,10.77,10.4,10.53,10.53,0.04,0.3799,1.1959,4243779,45119321.35,3750785640.0,3750785640.0
2017-04-05,'002687,ÇÇÖÎ°×,10.53,10.54,10.13,10.15,10.14,0.39,3.8462,1.1113,3943545,40655856.29,3736591560.0,3736591560.0
2017-03-31,'002687,ÇÇÖÎ°×,10.14,10.24,10.05,10.12,10.12,0.02,0.1976,0.7752,2750869,27879093.32,3598199280.0,3598199280.0
2017-03-30,'002687,ÇÇÖÎ°×,10.12,10.58,10.04,10.58,10.56,-0.44,-4.1667,1.4795,5250193,53823390.26,3591102240.0,3591102240.0
2017-03-29,'002687,ÇÇÖÎ°×,10.56,10.8,10.53,10.75,10.78,-0.22,-2.0408,0.75,2661397,28394818.36,3747237120.0,3747237120.0
2017-03-28,'002687,ÇÇÖÎ°×,10.78,10.9,10.73,10.9,10.85,-0.07,-0.6452,0.5885,2088420,22520156.19,3825304560.0,3825304560.0
2017-03-27,'002687,ÇÇÖÎ°×,10.85,10.92,10.71,10.78,10.78,0.07,0.6494,1.0322,3662715,39545053.54,3850144200.0,3850144200.0
2017-03-24,'002687,ÇÇÖÎ°×,10.78,10.84,10.68,10.71,10.75,0.03,0.2791,0.6836,2425860,26062846.54,3825304560.0,3825304560.0
2017-03-23,'002687,ÇÇÖÎ°×,10.75,10.91,10.63,10.84,10.84,-0.09,-0.8303,0.9793,3475018,37476266.8,3814659000.0,3814659000.0
2017-03-22,'002687,ÇÇÖÎ°×,10.84,11.01,10.82,10.91,10.97,-0.13,-1.1851,0.8993,3191318,34783273.54,3846595680.0,3846595680.0
2017-03-21,'002687,ÇÇÖÎ°×,10.97,11.01,10.89,10.91,10.96,0.01,0.0912,0.8064,2861498,31314356.74,3892726440.0,3892726440.0
2017-03-20,'002687,ÇÇÖÎ°×,10.96,10.96,10.83,10.9,10.92,0.04,0.3663,0.9515,3376468,36801792.76,3889177920.0,3889177920.0
2017-03-17,'002687,ÇÇÖÎ°×,10.92,11.07,10.88,11.06,11.05,-0.13,-1.1765,1.4627,5190526,56963767.13,3874983840.0,3874983840.0
2017-03-16,'002687,ÇÇÖÎ°×,11.05,11.06,10.88,10.96,10.96,0.09,0.8212,0.967,3431400,37771027.49,3921114600.0,3921114600.0
2017-03-15,'002687,ÇÇÖÎ°×,10.96,11.02,10.9,11.02,11.03,-0.07,-0.6346,0.6547,2323105,25458749.96,3889177920.0,3889177920.0
2017-03-14,'002687,ÇÇÖÎ°×,11.03,11.16,10.96,11.09,11.06,-0.03,-0.2712,0.6696,2375971,26209987.71,3914017560.0,3914017560.0
2017-03-13,'002687,ÇÇÖÎ°×,11.06,11.11,10.94,11.04,11.04,0.02,0.1812,0.6636,2354693,25997920.28,3924663120.0,3924663120.0
2017-03-10,'002687,ÇÇÖÎ°×,11.04,11.13,11.0,11.1,11.1,-0.06,-0.5405,0.7678,2724652,30080470.9,3917566080.0,3917566080.0
2017-03-09,'002687,ÇÇÖÎ°×,11.1,11.25,11.08,11.25,11.23,-0.13,-1.1576,0.7161,2541006,28295860.9,3938857200.0,3938857200.0
2017-03-08,'002687,ÇÇÖÎ°×,11.23,11.36,11.16,11.36,11.35,-0.12,-1.0573,0.9265,3287842,36887744.12,3984987960.0,3984987960.0
2017-03-07,'002687,ÇÇÖÎ°×,11.35,11.4,11.18,11.22,11.21,0.14,1.2489,1.7012,6036808,68286462.72,4027570200.0,4027570200.0
2017-03-06,'002687,ÇÇÖÎ°×,11.21,11.22,11.08,11.08,11.08,0.13,1.1733,0.7765,2755361,30762508.77,3977890920.0,3977890920.0
2017-03-03,'002687,ÇÇÖÎ°×,11.08,11.17,10.9,11.08,11.05,0.03,0.2715,0.8459,3001791,33050097.36,3931760160.0,3931760160.0
2017-03-02,'002687,ÇÇÖÎ°×,11.05,11.31,11.0,11.24,11.23,-0.18,-1.6028,1.5274,5420183,60470020.9,3921114600.0,3921114600.0
2017-03-01,'002687,ÇÇÖÎ°×,11.23,11.36,11.19,11.28,11.32,-0.09,-0.7951,0.8407,2983100,33629461.52,3984987960.0,3984987960.0
2017-02-28,'002687,ÇÇÖÎ°×,11.32,11.36,11.18,11.18,11.16,0.16,1.4337,1.1092,3936027,44376204.49,4016924640.0,4016924640.0
2017-02-27,'002687,ÇÇÖÎ°×,11.16,11.38,11.15,11.33,11.34,-0.18,-1.5873,1.0834,3844536,43270355.77,3960148320.0,3960148320.0
2017-02-24,'002687,ÇÇÖÎ°×,11.34,11.53,11.27,11.48,11.48,-0.14,-1.2195,1.3787,4892371,55519405.58,4024021680.0,4024021680.0
2017-02-23,'002687,ÇÇÖÎ°×,11.48,11.86,11.4,11.55,11.59,-0.11,-0.9491,1.8766,6659053,76867765.04,4073700960.0,4073700960.0
2017-02-22,'002687,ÇÇÖÎ°×,11.59,11.82,11.21,11.29,11.27,0.32,2.8394,2.0462,7261124,83105326.88,4112734680.0,4112734680.0
2017-02-21,'002687,ÇÇÖÎ°×,11.27,11.35,11.19,11.35,11.3,-0.03,-0.2655,0.8232,2921072,32885500.84,3999182040.0,3999182040.0
2017-02-20,'002687,ÇÇÖÎ°×,11.3,11.4,11.14,11.36,11.45,-0.15,-1.31,1.2415,4405358,49377860.08,4009827600.0,4009827600.0
2017-02-17,'002687,ÇÇÖÎ°×,11.45,11.47,11.09,11.3,11.25,0.2,1.7778,1.1248,3991207,44940330.57,4063055400.0,4063055400.0
2017-02-16,'002687,ÇÇÖÎ°×,11.25,11.31,11.11,11.11,11.16,0.09,0.8065,1.1207,3976797,44597832.46,3992085000.0,3992085000.0
2017-02-15,'002687,ÇÇÖÎ°×,11.16,11.38,11.12,11.36,11.33,-0.17,-1.5004,0.7289,2586600,29160417.03,3960148320.0,3960148320.0
2017-02-14,'002687,ÇÇÖÎ°×,11.33,11.5,11.29,11.46,11.48,-0.15,-1.3066,0.7715,2737633,31104923.14,4020473160.0,4020473160.0
2017-02-13,'002687,ÇÇÖÎ°×,11.48,11.58,11.39,11.5,11.45,0.03,0.262,0.8771,3112493,35732545.85,4073700960.0,4073700960.0
2017-02-10,'002687,ÇÇÖÎ°×,11.45,11.55,11.4,11.42,11.46,-0.01,-0.0873,0.7509,2664700,30580108.71,4063055400.0,4063055400.0
2017-02-09,'002687,ÇÇÖÎ°×,11.46,11.49,11.3,11.33,11.33,0.13,1.1474,0.6127,2174159,24851116.02,4066603920.0,4066603920.0
2017-02-08,'002687,ÇÇÖÎ°×,11.33,11.37,11.14,11.3,11.33,0.0,0.0,0.6136,2177344,24513119.12,4020473160.0,4020473160.0
2017-02-07,'002687,ÇÇÖÎ°×,11.33,11.47,11.25,11.35,11.42,-0.09,-0.7881,0.5629,1997307,22705165.83,4020473160.0,4020473160.0
2017-02-06,'002687,ÇÇÖÎ°×,11.42,11.49,11.22,11.28,11.2,0.22,1.9643,0.9693,3439482,39168351.96,4052409840.0,4052409840.0
2017-02-03,'002687,ÇÇÖÎ°×,11.2,11.26,11.12,11.2,11.2,0.0,0.0,0.4216,1495977,16762898.24,3974342400.0,3974342400.0
2017-01-26,'002687,ÇÇÖÎ°×,11.2,11.27,11.02,11.27,11.28,-0.08,-0.7092,0.7662,2718846,30346525.54,3974342400.0,3974342400.0
2017-01-25,'002687,ÇÇÖÎ°×,11.28,11.4,11.02,11.1,11.14,0.14,1.2567,0.6551,2324656,26188747.41,4002730560.0,4002730560.0
2017-01-24,'002687,ÇÇÖÎ°×,11.14,11.22,10.97,10.97,11.04,0.1,0.9058,0.7516,2666959,29679871.74,3953051280.0,3953051280.0
2017-01-23,'002687,ÇÇÖÎ°×,11.04,11.3,10.79,10.84,10.83,0.21,1.9391,1.6215,5753771,63725247.16,3917566080.0,3917566080.0
2017-01-20,'002687,ÇÇÖÎ°×,10.83,10.94,10.6,10.62,10.62,0.21,1.9774,1.1715,4157257,44760582.13,3843047160.0,3843047160.0
2017-01-19,'002687,ÇÇÖÎ°×,10.62,10.84,10.5,10.72,10.81,-0.19,-1.7576,1.045,3708303,39340753.46,3768528240.0,3768528240.0
2017-01-18,'002687,ÇÇÖÎ°×,10.81,11.02,10.71,11.02,11.02,-0.21,-1.9056,0.8122,2882030,31307903.79,3835950120.0,3835950120.0
2017-01-17,'002687,ÇÇÖÎ°×,11.02,11.09,10.46,10.95,10.95,0.07,0.6393,1.4206,5041001,54499112.52,3910469040.0,3910469040.0
2017-01-16,'002687,ÇÇÖÎ°×,10.95,11.58,10.42,11.56,11.58,-0.63,-5.4404,1.2979,4605579,51284364.06,3885629400.0,3885629400.0
2017-01-13,'002687,ÇÇÖÎ°×,11.58,11.97,11.51,11.88,11.9,-0.32,-2.6891,0.8091,2871253,33585262.65,4109186160.0,4109186160.0
2017-01-12,'002687,ÇÇÖÎ°×,11.9,12.15,11.84,12.07,12.05,-0.15,-1.2448,0.9496,3369559,40281268.81,4222738800.0,4222738800.0
2017-01-11,'002687,ÇÇÖÎ°×,12.05,12.29,11.91,12.29,12.3,-0.25,-2.0325,0.9137,3242440,39137425.6,4275966600.0,4275966600.0
2017-01-10,'002687,ÇÇÖÎ°×,12.3,12.39,12.2,12.34,12.39,-0.09,-0.7264,0.6704,2378841,29258261.53,4364679600.0,4364679600.0
2017-01-09,'002687,ÇÇÖÎ°×,12.39,12.51,12.13,12.2,12.29,0.1,0.8137,0.7189,2551069,31555632.74,4396616280.0,4396616280.0
2017-01-06,'002687,ÇÇÖÎ°×,12.29,12.51,12.25,12.47,12.49,-0.2,-1.6013,0.9747,3458752,42718058.95,4361131080.0,4361131080.0
2017-01-05,'002687,ÇÇÖÎ°×,12.49,12.72,12.35,12.35,12.41,0.08,0.6446,1.3601,4826258,60470832.18,4432101480.0,4432101480.0
2017-01-04,'002687,ÇÇÖÎ°×,12.41,12.53,12.29,12.29,12.38,0.03,0.2423,1.0831,3843377,47690530.04,4403713320.0,4403713320.0
2017-01-03,'002687,ÇÇÖÎ°×,12.38,12.4,12.01,12.04,11.95,0.43,3.5983,1.5578,5527956,67890531.31,4393067760.0,4393067760.0
2016-12-30,'002687,ÇÇÖÎ°×,11.95,12.1,11.9,11.94,11.88,0.07,0.5892,0.6242,2214849,26516627.84,4240481400.0,4240481400.0
2016-12-29,'002687,ÇÇÖÎ°×,11.88,12.06,11.83,12.0,12.02,-0.14,-1.1647,0.5404,1917456,22914995.44,4215641760.0,4215641760.0
2016-12-28,'002687,ÇÇÖÎ°×,12.02,12.14,11.9,11.98,11.97,0.05,0.4177,0.837,2970247,35656394.16,4265321040.0,4265321040.0
2016-12-27,'002687,ÇÇÖÎ°×,11.97,12.22,11.89,11.97,11.94,0.03,0.2513,0.884,3136842,37892045.37,4247578440.0,4247578440.0
2016-12-26,'002687,ÇÇÖÎ°×,11.94,12.04,11.43,11.7,11.71,0.23,1.9641,1.2497,4434548,52475562.91,4236932880.0,4236932880.0
2016-12-23,'002687,ÇÇÖÎ°×,11.71,11.96,11.68,11.9,11.98,-0.27,-2.2538,0.7622,2704613,31854442.71,4155316920.0,4155316920.0
2016-12-22,'002687,ÇÇÖÎ°×,11.98,11.99,11.7,11.84,11.95,0.03,0.251,1.1759,4172846,49581184.69,4251126960.0,4251126960.0
2016-12-21,'002687,ÇÇÖÎ°×,11.95,11.97,11.63,11.75,11.75,0.2,1.7021,1.4581,5174132,61347531.27,4240481400.0,4240481400.0
2016-12-20,'002687,ÇÇÖÎ°×,11.75,11.86,11.32,11.37,11.31,0.44,3.8904,1.9758,7011243,81426066.69,4169511000.0,4169511000.0
2016-12-19,'002687,ÇÇÖÎ°×,11.31,11.63,11.26,11.6,11.58,-0.27,-2.3316,1.24,4400000,50257024.38,4013376120.0,4013376120.0
2016-12-16,'002687,ÇÇÖÎ°×,11.58,11.64,11.36,11.42,11.45,0.13,1.1354,1.3548,4807595,55325804.19,4109186160.0,4109186160.0
2016-12-15,'002687,ÇÇÖÎ°×,11.45,11.55,11.16,11.16,11.1,0.35,3.1532,1.8579,6592845,75192683.9,4063055400.0,4063055400.0
2016-12-14,'002687,ÇÇÖÎ°×,11.1,11.41,11.0,11.41,11.49,-0.39,-3.3943,1.6755,5945557,66900910.9,3938857200.0,3938857200.0
2016-12-13,'002687,ÇÇÖÎ°×,11.49,11.69,10.89,11.6,11.73,-0.24,-2.046,3.2709,11606857,130682100.98,4077249480.0,4077249480.0
2016-12-12,'002687,ÇÇÖÎ°×,11.73,13.0,11.73,13.0,13.03,-1.3,-9.977,3.6126,12819505,156158934.5,4162413960.0,4162413960.0
2016-12-09,'002687,ÇÇÖÎ°×,13.03,13.34,12.8,13.13,13.13,-0.1,-0.7616,1.6616,5896120,77072527.69,4623721560.0,4623721560.0
2016-12-08,'002687,ÇÇÖÎ°×,13.13,13.18,12.97,12.99,13.08,0.05,0.3823,1.5923,5650135,73931859.94,4659206760.0,4659206760.0
2016-12-07,'002687,ÇÇÖÎ°×,13.08,13.12,12.61,12.81,12.81,0.27,2.1077,1.7626,6254448,80548227.83,4641464160.0,4641464160.0
2016-12-06,'002687,ÇÇÖÎ°×,12.81,12.94,12.7,12.8,12.76,0.05,0.3918,1.3206,4686300,59946544.0,4545654120.0,4545654120.0
