日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-09-25,'300209,天泽信息,19.95,20.28,19.68,20.15,19.91,0.04,0.2009,1.6467,2634756,52622697.29,3192000000.0,3192000000.0
2014-09-24,'300209,天泽信息,19.91,20.16,19.55,20.01,19.96,-0.05,-0.2505,2.1796,3487372,69062559.61,3185600000.0,3185600000.0
2014-09-23,'300209,天泽信息,19.96,20.0,19.11,19.34,19.3,0.66,3.4197,1.6322,2611589,51397702.29,3193600000.0,3193600000.0
2014-09-22,'300209,天泽信息,19.3,19.83,19.12,19.7,19.85,-0.55,-2.7708,1.4426,2308218,44809308.49,3088000000.0,3088000000.0
2014-09-19,'300209,天泽信息,19.85,19.9,19.06,19.3,19.38,0.47,2.4252,1.8563,2970128,58305189.96,3176000000.0,3176000000.0
2014-09-18,'300209,天泽信息,19.38,19.78,18.71,18.8,18.75,0.63,3.36,1.5504,2480704,48002425.5,3100800000.0,3100800000.0
2014-09-17,'300209,天泽信息,18.75,18.94,18.21,18.94,18.91,-0.16,-0.8461,0.7916,1266518,23543678.11,3000000000.0,3000000000.0
2014-09-16,'300209,天泽信息,18.91,19.58,18.5,19.51,19.49,-0.58,-2.9759,1.7809,2849401,54205452.98,3025600000.0,3025600000.0
2014-09-15,'300209,天泽信息,19.49,19.55,18.88,19.18,19.45,0.04,0.2057,2.2917,3666790,70303525.55,3118400000.0,3118400000.0
2014-09-12,'300209,天泽信息,19.45,20.3,19.28,19.68,19.7,-0.25,-1.269,3.045,4871962,96104137.42,3112000000.0,3112000000.0
2014-09-11,'300209,天泽信息,19.7,19.86,19.23,19.6,19.64,0.06,0.3055,1.102,1763154,34613443.15,3152000000.0,3152000000.0
2014-09-10,'300209,天泽信息,19.64,19.69,18.92,19.11,19.26,0.38,1.973,1.4764,2362234,45704943.11,3142400000.0,3142400000.0
2014-09-09,'300209,天泽信息,19.26,19.35,19.0,19.08,19.2,0.06,0.3125,0.9669,1546973,29689608.48,3081600000.0,3081600000.0
2014-09-05,'300209,天泽信息,19.2,19.6,18.9,19.5,19.35,-0.15,-0.7752,1.0725,1716037,32811557.67,3072000000.0,3072000000.0
2014-09-04,'300209,天泽信息,19.35,20.08,19.19,19.3,19.36,-0.01,-0.0517,2.1663,3466033,67790643.18,3096000000.0,3096000000.0
2014-09-03,'300209,天泽信息,19.36,19.58,18.9,19.05,18.83,0.53,2.8147,2.1329,3412663,65565790.04,3097600000.0,3097600000.0
2014-09-02,'300209,天泽信息,18.83,19.03,18.65,18.71,18.75,0.08,0.4267,1.6302,2608269,49154180.93,3012800000.0,3012800000.0
2014-09-01,'300209,天泽信息,18.75,18.75,18.21,18.21,18.19,0.56,3.0786,1.0345,1655131,30702830.24,3000000000.0,3000000000.0
2014-08-29,'300209,天泽信息,18.19,18.3,17.98,17.99,18.2,-0.01,-0.0549,0.4297,687535,12495241.23,2910400000.0,2910400000.0
2014-08-28,'300209,天泽信息,18.2,18.69,18.03,18.03,18.03,0.17,0.9429,1.2512,2001991,36882409.56,2912000000.0,2912000000.0
2014-08-27,'300209,天泽信息,18.03,18.2,17.9,18.0,18.15,-0.12,-0.6612,0.4783,765310,13830347.83,2884800000.0,2884800000.0
2014-08-26,'300209,天泽信息,18.15,18.44,17.79,18.44,18.38,-0.23,-1.2514,0.8552,1368372,24679923.6,2904000000.0,2904000000.0
2014-08-25,'300209,天泽信息,18.38,18.96,18.2,18.96,18.65,-0.27,-1.4477,0.8273,1323672,24591148.12,2940800000.0,2940800000.0
2014-08-22,'300209,天泽信息,18.65,18.76,18.31,18.42,18.39,0.26,1.4138,0.8218,1314911,24454505.3,2984000000.0,2984000000.0
2014-08-21,'300209,天泽信息,18.39,18.55,18.0,18.53,18.54,-0.15,-0.8091,0.896,1433643,26191245.12,2942400000.0,2942400000.0
2014-08-20,'300209,天泽信息,18.54,18.95,18.48,18.75,18.73,-0.19,-1.0144,0.7475,1196039,22380344.5,2966400000.0,2966400000.0
2014-08-19,'300209,天泽信息,18.73,18.88,18.42,18.7,18.8,-0.07,-0.3723,0.9235,1477565,27574337.61,2996800000.0,2996800000.0
2014-08-18,'300209,天泽信息,18.8,18.85,18.28,18.3,18.22,0.58,3.1833,1.1542,1846793,34417990.29,3008000000.0,3008000000.0
2014-08-15,'300209,天泽信息,18.22,18.24,17.91,18.01,18.1,0.12,0.663,0.7543,1206928,21863613.59,2915200000.0,2915200000.0
2014-08-14,'300209,天泽信息,18.1,18.28,17.91,18.0,18.02,0.08,0.444,0.7582,1213162,21973675.01,2896000000.0,2896000000.0
2014-08-13,'300209,天泽信息,18.02,18.48,17.8,18.11,18.03,-0.01,-0.0555,0.5468,874892,15783273.01,2883200000.0,2883200000.0
2014-08-12,'300209,天泽信息,18.03,18.18,17.7,17.89,17.8,0.23,1.2921,0.7908,1265352,22719538.06,2884800000.0,2884800000.0
2014-08-11,'300209,天泽信息,17.8,17.92,17.53,17.53,17.5,0.3,1.7143,0.9885,1581616,28097624.47,2848000000.0,2848000000.0
2014-08-08,'300209,天泽信息,17.5,17.5,17.3,17.3,17.37,0.13,0.7484,0.5683,909294,15823217.46,2800000000.0,2800000000.0
2014-08-07,'300209,天泽信息,17.37,17.54,17.23,17.47,17.37,0.0,0.0,0.5516,882613,15305418.93,2779200000.0,2779200000.0
2014-08-06,'300209,天泽信息,17.37,17.42,17.1,17.1,17.3,0.07,0.4046,0.4636,741767,12852697.05,2779200000.0,2779200000.0
2014-08-05,'300209,天泽信息,17.3,17.47,16.95,17.07,16.98,0.32,1.8846,0.7532,1205158,20847941.2,2768000000.0,2768000000.0
2014-08-04,'300209,天泽信息,16.98,17.08,16.68,16.97,16.82,0.16,0.9512,0.496,793589,13416142.59,2716800000.0,2716800000.0
2014-08-01,'300209,天泽信息,16.82,17.15,16.65,17.0,17.11,-0.29,-1.6949,0.5761,921768,15512772.88,2691200000.0,2691200000.0
2014-07-31,'300209,天泽信息,17.11,17.27,16.92,17.0,17.09,0.02,0.117,0.3892,622721,10635148.06,2737600000.0,2737600000.0
2014-07-30,'300209,天泽信息,17.09,17.28,16.5,17.28,17.36,-0.27,-1.5553,0.6906,1104991,18826038.34,2734400000.0,2734400000.0
2014-07-29,'300209,天泽信息,17.36,17.43,17.16,17.2,17.35,0.01,0.0576,0.7438,1190084,20619226.02,2777600000.0,2777600000.0
2014-07-28,'300209,天泽信息,17.35,17.43,17.0,17.32,17.31,0.04,0.2311,0.8423,1347614,23202888.03,2776000000.0,2776000000.0
2014-07-25,'300209,天泽信息,17.31,17.46,16.8,16.93,16.96,0.35,2.0637,0.5858,937302,16152128.47,2769600000.0,2769600000.0
2014-07-24,'300209,天泽信息,16.96,17.26,16.56,17.15,16.89,0.07,0.4144,0.3794,606972,10267366.84,2713600000.0,2713600000.0
2014-07-23,'300209,天泽信息,16.89,17.45,16.8,17.28,17.39,-0.5,-2.8752,0.5121,819328,14005560.34,2702400000.0,2702400000.0
2014-07-22,'300209,天泽信息,17.39,17.55,16.23,16.53,16.72,0.67,4.0072,1.1494,1839042,31538322.09,2782400000.0,2782400000.0
2014-07-21,'300209,天泽信息,16.72,18.17,16.56,18.17,18.17,-1.45,-7.9802,2.6347,4215574,73057912.06,2675200000.0,2675200000.0
2014-07-18,'300209,天泽信息,18.17,18.2,17.64,18.2,18.06,0.11,0.6091,1.2626,2020110,36046109.27,2907200000.0,2907200000.0
2014-07-17,'300209,天泽信息,18.06,18.6,17.9,18.27,18.42,-0.36,-1.9544,0.6206,993002,18157335.09,2889600000.0,2889600000.0
2014-07-16,'300209,天泽信息,18.42,18.44,17.69,18.0,18.09,0.33,1.8242,1.1526,1844119,33507523.63,2947200000.0,2947200000.0
2014-07-15,'300209,天泽信息,18.09,18.69,17.91,18.2,18.08,0.01,0.0553,1.3407,2145068,39094194.59,2894400000.0,2894400000.0
2014-07-14,'300209,天泽信息,18.08,18.27,17.6,18.04,18.08,0.0,0.0,0.8293,1326883,23753312.39,2892800000.0,2892800000.0
2014-07-11,'300209,天泽信息,18.08,18.35,17.98,18.3,18.2,-0.12,-0.6593,0.6203,992545,18014791.08,2892800000.0,2892800000.0
2014-07-10,'300209,天泽信息,18.2,18.49,17.81,18.18,18.25,-0.05,-0.274,1.1049,1767810,32089319.82,2912000000.0,2912000000.0
2014-07-09,'300209,天泽信息,18.25,18.77,18.24,18.71,19.05,-0.8,-4.1995,1.7969,2875101,53087755.84,2920000000.0,2920000000.0
2014-07-08,'300209,天泽信息,19.05,19.47,18.38,18.43,18.03,1.02,5.6572,4.0579,6492686,122888997.26,3048000000.0,3048000000.0
2014-07-07,'300209,天泽信息,18.03,18.04,17.27,17.8,17.8,0.23,1.2921,1.1902,1904349,33793079.65,2884800000.0,2884800000.0
2014-07-04,'300209,天泽信息,17.8,17.85,17.35,17.66,17.65,0.15,0.8499,0.9163,1466034,25863803.99,2848000000.0,2848000000.0
2014-07-03,'300209,天泽信息,17.65,17.81,17.58,17.59,17.76,-0.11,-0.6194,0.9596,1535362,27156770.56,2824000000.0,2824000000.0
2014-07-02,'300209,天泽信息,17.76,17.95,17.24,17.35,17.35,0.41,2.3631,2.2097,3535586,62484319.76,2841600000.0,2841600000.0
2014-07-01,'300209,天泽信息,17.35,17.35,17.0,17.21,17.05,0.3,1.7595,0.9916,1586625,27289485.46,2776000000.0,2776000000.0
2014-06-30,'300209,天泽信息,17.05,17.16,16.65,16.85,16.85,0.2,1.1869,0.9399,1503897,25495812.35,2728000000.0,2728000000.0
2014-06-27,'300209,天泽信息,16.85,17.05,16.65,16.89,16.95,-0.1,-0.59,1.225,1960031,33023685.13,2696000000.0,2696000000.0
2014-06-26,'300209,天泽信息,16.95,17.09,16.3,16.48,16.35,0.6,3.6697,1.8145,2903160,48787215.49,2712000000.0,2712000000.0
2014-06-25,'300209,天泽信息,16.35,16.49,16.0,16.49,16.41,-0.06,-0.3656,0.8028,1284496,20793817.39,2616000000.0,2616000000.0
2014-06-24,'300209,天泽信息,16.41,16.54,16.25,16.37,16.37,0.04,0.2443,0.7654,1224596,20083826.43,2625600000.0,2625600000.0
2014-06-23,'300209,天泽信息,16.37,16.65,16.21,16.31,16.34,0.03,0.1836,1.017,1627227,26753543.47,2619200000.0,2619200000.0
2014-06-20,'300209,天泽信息,16.34,16.4,15.61,15.96,15.99,0.35,2.1889,1.2969,2075027,33542901.77,2614400000.0,2614400000.0
2014-06-19,'300209,天泽信息,15.99,16.76,15.12,16.6,16.49,-0.5,-3.0321,1.8021,2883339,46157915.55,2558400000.0,2558400000.0
2014-06-18,'300209,天泽信息,16.49,16.66,16.18,16.46,16.56,-0.07,-0.4227,0.8776,1404090,23018530.84,2638400000.0,2638400000.0
2014-06-17,'300209,天泽信息,16.56,17.02,16.43,17.02,16.96,-0.4,-2.3585,1.372,2195160,36524331.64,2649600000.0,2649600000.0
2014-06-16,'300209,天泽信息,16.96,17.7,16.39,16.39,16.49,0.47,2.8502,2.9055,4648739,79052497.27,2713600000.0,2713600000.0
2014-06-13,'300209,天泽信息,16.49,16.49,15.56,15.58,15.69,0.8,5.0988,1.7884,2861482,46210542.41,2638400000.0,2638400000.0
2014-06-12,'300209,天泽信息,15.69,15.88,15.58,15.88,15.92,-0.23,-1.4447,0.8167,1306685,20513624.24,2510400000.0,2510400000.0
2014-06-11,'300209,天泽信息,15.92,16.1,15.36,16.0,16.1,-0.18,-1.118,0.9502,1520399,24147339.79,2547200000.0,2547200000.0
2014-06-10,'300209,天泽信息,16.1,16.22,15.09,15.3,15.26,0.84,5.5046,1.2939,2070259,32389822.92,2576000000.0,2576000000.0
2014-06-09,'300209,天泽信息,15.26,15.62,15.03,15.61,15.65,-0.39,-2.492,1.051,1681676,25634809.82,2441600000.0,2441600000.0
2014-06-06,'300209,天泽信息,15.65,16.1,15.55,15.88,15.85,-0.2,-1.2618,0.779,1246387,19667651.27,2504000000.0,2504000000.0
2014-06-05,'300209,天泽信息,15.85,15.98,15.52,15.94,15.86,-0.01,-0.0631,0.8055,1288879,20336517.69,2536000000.0,2536000000.0
2014-06-04,'300209,天泽信息,15.86,16.05,15.38,15.53,15.52,0.34,2.1907,1.1671,1867381,29393830.0,2537600000.0,2537600000.0
2014-06-03,'300209,天泽信息,15.52,15.95,15.51,15.75,15.81,-0.29,-1.8343,1.0648,1703676,26637340.14,2483200000.0,2483200000.0
2014-05-30,'300209,天泽信息,15.81,16.14,15.61,15.9,16.25,-0.44,-2.7077,1.5378,2460475,38978846.36,2529600000.0,2529600000.0
2014-05-29,'300209,天泽信息,16.25,16.97,15.71,15.98,15.51,0.74,4.7711,3.1598,5055672,82120946.11,2600000000.0,2600000000.0
2014-05-28,'300209,天泽信息,15.51,15.66,14.97,15.13,15.17,0.34,2.2413,1.8944,3031028,46592848.6,2481600000.0,2481600000.0
2014-05-27,'300209,天泽信息,15.17,15.2,14.46,14.6,14.67,0.5,3.4083,1.5636,2501756,37434743.5,2427200000.0,2427200000.0
2014-05-26,'300209,天泽信息,14.67,14.77,14.1,14.77,14.6,0.07,0.4795,1.1974,1915886,27783038.43,2347200000.0,2347200000.0
2014-05-23,'300209,天泽信息,14.6,14.68,14.16,14.21,14.14,0.46,3.2532,1.0101,1616211,23357314.25,2336000000.0,2336000000.0
2014-05-22,'300209,天泽信息,14.14,14.49,14.12,14.14,14.14,0.0,0.0,0.6018,962894,13757476.79,2262400000.0,2262400000.0
2014-05-21,'300209,天泽信息,14.14,14.14,13.7,13.78,13.78,0.36,2.6125,0.4652,744392,10383582.26,2262400000.0,2262400000.0
2014-05-20,'300209,天泽信息,13.78,14.2,13.75,13.84,13.7,0.08,0.5839,0.4087,653852,9117786.49,2204800000.0,2204800000.0
2014-05-19,'300209,天泽信息,13.7,13.88,13.42,13.55,14.08,-0.38,-2.6989,0.4348,695663,9475538.12,2192000000.0,2192000000.0
2014-05-16,'300209,天泽信息,14.1,14.7,13.72,14.48,14.14,-0.04,-0.2829,1.173,1876801,26898691.77,2256000000.0,2256000000.0
2014-05-15,'300209,天泽信息,14.14,14.44,13.91,14.31,14.31,-0.17,-1.188,0.5264,842180,11924599.17,2262400000.0,2262400000.0
2014-05-14,'300209,天泽信息,14.31,14.38,14.08,14.21,14.27,0.04,0.2803,0.4725,755950,10738278.01,2289600000.0,2289600000.0
2014-05-13,'300209,天泽信息,14.27,14.28,13.83,14.2,14.17,0.1,0.7057,0.7254,1160580,16326298.79,2283200000.0,2283200000.0
2014-05-12,'300209,天泽信息,14.17,14.19,13.85,14.02,13.95,0.22,1.5771,0.7478,1196401,16799403.3,2267200000.0,2267200000.0
2014-05-09,'300209,天泽信息,13.95,14.03,13.35,13.55,13.67,0.28,2.0483,0.6379,1020715,14089191.69,2232000000.0,2232000000.0
2014-05-08,'300209,天泽信息,13.67,13.85,13.35,13.35,13.41,0.26,1.9389,0.4739,758260,10372641.76,2187200000.0,2187200000.0
2014-05-07,'300209,天泽信息,13.41,13.94,13.41,13.92,14.02,-0.61,-4.3509,0.5836,933730,12765354.05,2145600000.0,2145600000.0
2014-05-06,'300209,天泽信息,14.02,14.2,13.57,13.61,13.67,0.35,2.5604,0.7841,1254618,17555330.06,2243200000.0,2243200000.0
2014-05-05,'300209,天泽信息,13.67,14.09,13.23,13.35,13.44,0.23,1.7113,0.4913,786086,10623812.94,2187200000.0,2187200000.0
2014-04-30,'300209,天泽信息,13.44,13.5,13.09,13.22,13.16,0.28,2.1277,0.5396,863405,11426533.37,2150400000.0,2150400000.0
2014-04-29,'300209,天泽信息,13.16,13.16,12.83,12.83,12.91,0.25,1.9365,0.423,676789,8827419.37,2105600000.0,2105600000.0
2014-04-28,'300209,天泽信息,12.91,13.54,12.8,13.54,13.52,-0.61,-4.5118,0.5295,847233,11083576.45,2065600000.0,2065600000.0
2014-04-25,'300209,天泽信息,13.52,13.87,13.3,13.51,13.51,0.01,0.074,2.7831,1113227,15204581.0,2163200000.0,540800000.0
2014-04-24,'300209,天泽信息,13.51,14.29,13.45,14.2,14.21,-0.7,-4.9261,4.8725,1949011,26578710.12,2161600000.0,540400000.0
2014-04-23,'300209,天泽信息,14.21,14.94,14.1,14.66,14.84,-0.63,-4.2453,3.1763,1270503,18429418.67,2273600000.0,568400000.0
2014-04-22,'300209,天泽信息,14.84,15.37,14.3,15.09,15.06,-0.22,-1.4608,2.7536,1101427,16422192.81,2374400000.0,593600000.0
2014-04-21,'300209,天泽信息,15.06,15.24,14.88,15.03,15.23,-0.17,-1.1162,2.4762,990492,14889839.73,2409600000.0,602400000.0
2014-04-18,'300209,天泽信息,15.23,15.27,14.83,14.9,14.98,0.25,1.6689,2.2128,885129,13375530.54,2436800000.0,609200000.0
2014-04-17,'300209,天泽信息,14.98,15.23,14.92,14.94,14.89,0.09,0.6044,1.9664,786547,11873083.26,2396800000.0,599200000.0
2014-04-16,'300209,天泽信息,14.89,15.32,14.8,15.08,15.23,-0.34,-2.2324,3.0486,1219430,18276853.04,2382400000.0,595600000.0
2014-04-15,'300209,天泽信息,15.23,15.39,15.05,15.2,15.24,-0.01,-0.0656,2.9546,1181840,17982814.93,2436800000.0,609200000.0
2014-04-14,'300209,天泽信息,15.24,15.69,15.0,15.48,15.58,-0.34,-2.1823,4.437,1774802,27203250.48,2438400000.0,609600000.0
2014-04-11,'300209,天泽信息,15.58,15.89,15.01,15.01,15.5,0.08,0.5161,5.7675,2306987,35775219.99,2492800000.0,623200000.0
2014-04-10,'300209,天泽信息,15.5,16.3,15.32,15.33,15.0,0.5,3.3333,8.4947,3397876,53587018.0,2480000000.0,620000000.0
2014-04-09,'300209,天泽信息,15.0,15.29,14.72,14.88,14.95,0.05,0.3344,5.5149,2205957,33143777.21,2400000000.0,600000000.0
2014-04-08,'300209,天泽信息,14.95,15.0,14.03,14.57,14.72,0.23,1.5625,5.0622,2024886,29411418.11,2392000000.0,598000000.0
2014-04-04,'300209,天泽信息,14.72,14.87,14.25,14.59,14.6,0.12,0.8219,3.7757,1510277,22070526.94,2355200000.0,588800000.0
2014-04-03,'300209,天泽信息,14.6,15.0,14.19,14.39,14.36,0.24,1.6713,3.9497,1579885,23063546.66,2336000000.0,584000000.0
2014-04-02,'300209,天泽信息,14.36,14.85,14.08,14.85,14.98,-0.62,-4.1389,5.3407,2136288,30689912.26,2297600000.0,574400000.0
2014-04-01,'300209,天泽信息,14.98,15.15,13.52,14.09,14.3,0.68,4.7552,7.8569,3142763,45554536.41,2396800000.0,599200000.0
2014-03-31,'300209,天泽信息,14.3,14.91,13.79,14.9,15.32,-1.02,-6.658,10.6129,4245162,60383157.9,2288000000.0,572000000.0
2014-03-28,'300209,天泽信息,15.32,17.01,15.32,17.01,17.02,-1.7,-9.9882,6.012,2404799,38337854.24,2451200000.0,612800000.0
2014-03-27,'300209,天泽信息,17.02,17.83,17.02,17.82,17.97,-0.95,-5.2866,4.3511,1740431,30250715.8,2723200000.0,680800000.0
2014-03-26,'300209,天泽信息,17.97,17.99,17.3,17.77,17.77,0.2,1.1255,6.8706,2748247,48385858.94,2875200000.0,718800000.0
2014-03-25,'300209,天泽信息,17.77,17.8,16.42,16.45,16.71,1.06,6.3435,10.7289,4291573,74237684.25,2843200000.0,710800000.0
2014-03-24,'300209,天泽信息,16.71,17.66,16.27,16.37,16.36,0.35,2.1394,8.449,3379614,57543171.28,2673600000.0,668400000.0
2014-03-21,'300209,天泽信息,16.36,16.6,15.1,15.14,15.42,0.94,6.096,6.6023,2640927,42053997.42,2617600000.0,654400000.0
2014-03-20,'300209,天泽信息,15.42,16.21,15.41,15.73,15.78,-0.36,-2.2814,4.1514,1660557,26376271.9,2467200000.0,616800000.0
2014-03-19,'300209,天泽信息,15.78,15.95,15.52,15.95,15.99,-0.21,-1.3133,2.7584,1103366,17305855.9,2524800000.0,631200000.0
2014-03-18,'300209,天泽信息,15.99,16.26,15.63,15.69,15.63,0.36,2.3033,5.2455,2098204,33547714.19,2558400000.0,639600000.0
2014-03-17,'300209,天泽信息,15.63,15.67,15.1,15.2,15.18,0.45,2.9644,3.6059,1442349,22289291.89,2500800000.0,625200000.0
2014-03-14,'300209,天泽信息,15.18,15.34,14.81,14.97,15.09,0.09,0.5964,3.3362,1334481,20105116.96,2428800000.0,607200000.0
2014-03-13,'300209,天泽信息,15.09,15.09,14.71,14.75,14.69,0.4,2.7229,2.7374,1094946,16366476.09,2414400000.0,603600000.0
2014-03-12,'300209,天泽信息,14.69,15.03,14.33,14.87,14.87,-0.18,-1.2105,2.9279,1171178,17162345.53,2350400000.0,587600000.0
2014-03-11,'300209,天泽信息,14.87,15.13,14.51,14.8,14.93,-0.06,-0.4019,2.9604,1184147,17599564.1,2379200000.0,594800000.0
2014-03-10,'300209,天泽信息,14.93,15.95,14.83,15.95,16.15,-1.22,-7.5542,4.9302,1972064,29953496.65,2388800000.0,597200000.0
2014-03-07,'300209,天泽信息,16.15,16.42,15.95,16.25,16.35,-0.2,-1.2232,3.7517,1500688,24286771.66,2584000000.0,646000000.0
2014-03-06,'300209,天泽信息,16.35,16.71,16.0,16.58,16.76,-0.41,-2.4463,4.9789,1991547,32348588.8,2616000000.0,654000000.0
2014-03-05,'300209,天泽信息,16.76,17.0,16.51,17.0,16.93,-0.17,-1.0041,6.086,2434390,40568021.4,2681600000.0,670400000.0
2014-03-04,'300209,天泽信息,16.93,17.5,16.5,16.5,16.17,0.76,4.7001,9.3995,3759802,63700751.59,2708800000.0,677200000.0
2014-03-03,'300209,天泽信息,16.17,16.19,15.86,16.0,15.8,0.37,2.3418,5.0487,2019499,32434448.97,2587200000.0,646800000.0
2014-02-28,'300209,天泽信息,15.8,15.86,15.25,15.58,15.5,0.3,1.9355,4.7173,1886906,29382177.09,2528000000.0,632000000.0
2014-02-27,'300209,天泽信息,15.5,16.77,15.4,16.3,16.2,-0.7,-4.321,6.2138,2485509,39880337.47,2480000000.0,620000000.0
2014-02-26,'300209,天泽信息,16.2,16.54,15.5,16.02,16.6,-0.4,-2.4096,6.4163,2566523,41191283.48,2592000000.0,648000000.0
2014-02-25,'300209,天泽信息,16.6,18.88,16.6,18.39,18.44,-1.84,-9.9783,13.3079,5323151,94914390.93,2656000000.0,664000000.0
2014-02-24,'300209,天泽信息,18.44,18.55,17.7,18.12,18.15,0.29,1.5978,7.8317,3132685,56773641.61,2950400000.0,737600000.0
2014-02-21,'300209,天泽信息,18.15,18.27,17.7,17.88,17.75,0.4,2.2535,6.6584,2663369,47907485.98,2904000000.0,726000000.0
2014-02-20,'300209,天泽信息,17.75,18.44,17.52,18.25,18.24,-0.49,-2.6864,8.7585,3503387,62446378.76,2840000000.0,710000000.0
2014-02-19,'300209,天泽信息,18.24,19.02,18.04,18.65,18.86,-0.62,-3.2874,8.9976,3599025,66401260.25,2918400000.0,729600000.0
2014-02-18,'300209,天泽信息,18.86,19.65,18.8,19.35,19.5,-0.64,-3.2821,11.8963,4758518,90984468.56,3017600000.0,754400000.0
2014-02-17,'300209,天泽信息,19.5,19.56,18.18,18.33,18.39,1.11,6.0359,14.3509,5740376,109038998.08,3120000000.0,780000000.0
2014-02-14,'300209,天泽信息,18.39,18.54,17.6,18.1,18.17,0.22,1.2108,10.7864,4314555,78135252.79,2942400000.0,735600000.0
2014-02-13,'300209,天泽信息,18.17,19.36,18.17,18.8,19.05,-0.88,-4.6194,13.1184,5247357,98589296.26,2907200000.0,726800000.0
2014-02-12,'300209,天泽信息,19.05,19.28,18.58,19.08,19.69,-0.64,-3.2504,18.0031,7201239,136268884.37,3048000000.0,762000000.0
2014-02-11,'300209,天泽信息,19.69,20.3,18.19,18.88,18.52,1.17,6.3175,27.2068,10882705,208631517.33,3150400000.0,787600000.0
2014-02-10,'300209,天泽信息,18.52,18.92,17.84,18.02,18.24,0.28,1.5351,23.2644,9305747,171337400.45,2963200000.0,740800000.0
2014-02-07,'300209,天泽信息,18.24,18.57,17.0,17.19,17.29,0.95,5.4945,18.3165,7326602,132210151.0,2918400000.0,729600000.0
2014-01-30,'300209,天泽信息,17.29,18.01,17.21,17.99,18.01,-0.72,-3.9978,15.3396,6135853,107519256.38,2766400000.0,691600000.0
2014-01-29,'300209,天泽信息,18.01,18.68,17.38,18.15,17.77,0.24,1.3506,32.4454,12978177,233401166.16,2881600000.0,720400000.0
2014-01-28,'300209,天泽信息,17.77,17.77,15.59,16.2,16.15,1.62,10.031,25.7969,10318772,171556717.19,2843200000.0,710800000.0
2014-01-27,'300209,天泽信息,16.15,17.27,16.11,16.4,16.79,-0.64,-3.8118,14.758,5903183,98362661.27,2584000000.0,646000000.0
2014-01-24,'300209,天泽信息,16.79,17.68,16.29,16.72,16.81,-0.02,-0.119,20.1298,8051921,136576288.43,2686400000.0,671600000.0
2014-01-23,'300209,天泽信息,16.81,17.07,16.6,16.68,16.81,0.0,0.0,13.4989,5399554,90952259.98,2689600000.0,672400000.0
2014-01-22,'300209,天泽信息,16.81,17.07,16.43,16.98,17.11,-0.3,-1.7534,18.9765,7590583,127120631.72,2689600000.0,672400000.0
2014-01-21,'300209,天泽信息,17.11,17.28,15.76,15.79,16.16,0.95,5.8787,24.3235,9729386,159903169.13,2737600000.0,684400000.0
2014-01-20,'300209,天泽信息,16.16,17.05,15.33,15.62,15.61,0.55,3.5234,23.0783,9231310,151792721.18,2585600000.0,646400000.0
2014-01-17,'300209,天泽信息,15.61,16.17,15.61,16.0,16.38,-0.77,-4.7009,13.3696,5347854,84864865.58,2497600000.0,624400000.0
2014-01-16,'300209,天泽信息,16.38,16.48,15.41,15.87,15.68,0.7,4.4643,21.6434,8657348,138259753.69,2620800000.0,655200000.0
2014-01-15,'300209,天泽信息,15.68,16.3,15.32,16.08,15.57,0.11,0.7065,24.5483,9819316,155128886.67,2508800000.0,627200000.0
2014-01-14,'300209,天泽信息,15.57,15.57,14.02,14.02,14.15,1.42,10.0353,15.7143,6285708,94365817.93,2491200000.0,622800000.0
2014-01-13,'300209,天泽信息,14.15,14.66,13.95,14.33,14.33,-0.18,-1.2561,7.8512,3140467,44942659.54,2264000000.0,566000000.0
2014-01-10,'300209,天泽信息,14.33,14.79,13.9,14.42,14.88,-0.55,-3.6962,12.5734,5029340,72389732.72,2292800000.0,573200000.0
2014-01-09,'300209,天泽信息,14.88,16.35,14.84,15.3,15.47,-0.59,-3.8138,25.8122,10324861,160882580.27,2380800000.0,595200000.0
2014-01-08,'300209,天泽信息,15.47,15.48,14.48,14.64,14.62,0.85,5.814,23.6154,9446169,141733923.76,2475200000.0,618800000.0
2014-01-07,'300209,天泽信息,14.62,14.99,13.81,14.8,14.94,-0.32,-2.1419,15.7122,6284875,90734369.83,2339200000.0,584800000.0
2014-01-06,'300209,天泽信息,14.94,15.77,14.33,15.77,15.65,-0.71,-4.5367,23.7528,9501127,142436324.58,2390400000.0,597600000.0
2014-01-03,'300209,天泽信息,15.65,15.65,14.68,14.95,14.23,1.42,9.9789,27.7136,11085458,169028096.9,2504000000.0,626000000.0
2014-01-02,'300209,天泽信息,14.23,14.23,12.79,12.97,12.94,1.29,9.9691,15.1913,6076516,83699533.85,2276800000.0,569200000.0
2013-12-31,'300209,天泽信息,12.94,13.43,12.78,13.43,13.5,-0.56,-4.1481,8.3972,3358869,43599656.03,2070400000.0,517600000.0
2013-12-30,'300209,天泽信息,13.5,13.72,13.1,13.34,13.26,0.24,1.81,9.592,3836800,51523723.69,2160000000.0,540000000.0
2013-12-27,'300209,天泽信息,13.26,13.32,12.71,12.71,12.79,0.47,3.6747,6.3421,2536839,33175041.22,2121600000.0,530400000.0
2013-12-26,'300209,天泽信息,12.79,13.08,12.71,13.02,13.08,-0.29,-2.2171,2.7263,1090502,14088176.56,2046400000.0,511600000.0
