»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-11-11,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-11-10,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-11-09,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-11-08,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-11-07,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-11-04,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-11-03,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-11-02,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-11-01,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-31,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-28,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-27,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-26,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-25,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-24,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-21,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-20,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-19,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-18,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-17,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-14,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-13,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-12,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-11,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-10-10,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-09-30,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-09-29,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-09-28,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-09-27,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-09-26,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-09-23,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-09-22,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-09-21,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-09-20,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-09-19,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-09-14,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-09-13,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-09-12,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,10620491290.1,10447823390.5
2016-09-09,'002396,–«Õ¯»ÒΩ›,19.7,20.07,19.7,20.07,20.02,-0.32,-1.5984,1.6786,8902288,176623596.54,10620491290.1,10447823390.5
2016-09-08,'002396,–«Õ¯»ÒΩ›,20.02,20.2,19.77,19.9,19.86,0.16,0.8056,2.616,13873851,277310931.38,10793006884.7,10617534227.3
2016-09-07,'002396,–«Õ¯»ÒΩ›,19.86,20.12,19.68,19.74,19.7,0.16,0.8122,2.8041,14871328,296352727.86,10706749087.4,10532678808.9
2016-09-06,'002396,–«Õ¯»ÒΩ›,19.7,19.73,19.01,19.56,19.56,0.14,0.7157,2.5465,13409689,260119596.99,10620491290.1,10373823000.0
2016-09-05,'002396,–«Õ¯»ÒΩ›,19.56,19.68,19.32,19.43,19.42,0.14,0.7209,1.2512,6588465,128660279.74,10545015717.5,10300100400.0
2016-09-02,'002396,–«Õ¯»ÒΩ›,19.42,19.75,19.31,19.4,19.41,0.01,0.0515,1.527,8041123,156751918.72,10469540144.9,10226377800.0
2016-09-01,'002396,–«Õ¯»ÒΩ›,19.41,19.97,19.4,19.97,19.9,-0.49,-2.4623,1.5784,8311511,163560906.71,10464149032.5,10221111900.0
2016-08-31,'002396,–«Õ¯»ÒΩ›,19.9,20.1,19.7,20.0,19.88,0.02,0.1006,1.4686,7733439,153723628.76,10728313536.7,10479141000.0
2016-08-30,'002396,–«Õ¯»ÒΩ›,19.88,20.15,19.78,19.95,19.81,0.07,0.3534,1.7632,9284578,185208282.1,10717531312.0,10468609200.0
2016-08-29,'002396,–«Õ¯»ÒΩ›,19.81,19.99,19.54,19.65,19.58,0.23,1.1747,1.9216,10118879,200017619.31,10679793525.7,10431747900.0
2016-08-26,'002396,–«Õ¯»ÒΩ›,19.58,19.99,19.51,19.99,19.89,-0.31,-1.5586,2.5253,13297951,261820049.06,10555797942.1,10310632200.0
2016-08-25,'002396,–«Õ¯»ÒΩ›,19.89,19.89,18.82,19.02,19.11,0.78,4.0816,3.5951,18931664,368831702.86,10722922424.4,10473875100.0
2016-08-24,'002396,–«Õ¯»ÒΩ›,19.11,19.46,18.75,18.9,18.78,0.33,1.7572,1.6046,8449535,161515574.34,10302415662.6,10063134900.0
2016-08-23,'002396,–«Õ¯»ÒΩ›,18.78,19.58,18.54,19.58,19.34,-0.56,-2.8956,2.3456,12351639,234621836.06,10124508955.7,9889360200.0
2016-08-22,'002396,–«Õ¯»ÒΩ›,19.34,19.89,19.32,19.45,19.38,-0.04,-0.2064,1.6797,8845366,173364101.62,10426411246.2,10184250600.0
2016-08-19,'002396,–«Õ¯»ÒΩ›,19.38,19.48,19.23,19.38,19.3,0.08,0.4145,1.1332,5967318,115443741.26,10447975695.5,10205314200.0
2016-08-18,'002396,–«Õ¯»ÒΩ›,19.3,19.64,19.18,19.4,19.41,-0.11,-0.5667,1.5399,8108953,157261410.9,10404846796.9,10163187000.0
2016-08-17,'002396,–«Õ¯»ÒΩ›,19.41,19.75,19.32,19.4,19.4,0.01,0.0515,1.8921,9963469,194401076.75,10464149032.5,10221111900.0
2016-08-16,'002396,–«Õ¯»ÒΩ›,19.4,19.58,19.28,19.4,19.58,-0.18,-0.9193,2.149,11316168,219694023.12,10458757920.2,10215846000.0
2016-08-15,'002396,–«Õ¯»ÒΩ›,19.58,19.69,18.75,18.96,18.52,1.06,5.7235,3.8924,20497120,396413214.27,10555797942.1,10310632200.0
2016-08-12,'002396,–«Õ¯»ÒΩ›,18.52,18.58,18.33,18.5,18.28,0.24,1.3129,1.0915,5747567,106070121.15,9984340035.16,9752446800.0
2016-08-11,'002396,–«Õ¯»ÒΩ›,18.28,18.83,18.28,18.76,18.79,-0.51,-2.7142,1.0529,5544377,102807920.42,9854953339.24,9626065200.0
2016-08-10,'002396,–«Õ¯»ÒΩ›,18.79,19.09,18.78,18.98,18.96,-0.17,-0.8966,1.1823,6225800,117831216.63,10129900068.1,9894626100.0
2016-08-09,'002396,–«Õ¯»ÒΩ›,18.96,19.06,18.62,18.77,18.77,0.19,1.0123,1.4329,7545574,141981995.06,10221548977.7,9984146400.0
2016-08-08,'002396,–«Õ¯»ÒΩ›,18.77,18.84,18.11,18.38,18.51,0.26,1.4046,1.3694,7211297,133665232.9,10119117843.4,9884094300.0
2016-08-05,'002396,–«Õ¯»ÒΩ›,18.51,18.84,18.51,18.72,18.71,-0.2,-1.0689,0.8425,4436488,82665208.73,9978948922.83,9747180900.0
2016-08-04,'002396,–«Õ¯»ÒΩ›,18.71,18.98,18.45,18.45,18.5,0.21,1.1351,1.491,7851483,147356945.84,10086771169.4,9852498900.0
2016-08-03,'002396,–«Õ¯»ÒΩ›,18.5,18.64,18.38,18.52,18.62,-0.12,-0.6445,0.9574,5041407,93344439.89,9973557810.5,9741915000.0
2016-08-02,'002396,–«Õ¯»ÒΩ›,18.62,18.67,18.27,18.52,18.58,0.04,0.2153,1.2536,6601481,121834681.24,10038251158.5,9805105800.0
2016-08-01,'002396,–«Õ¯»ÒΩ›,18.58,18.76,18.11,18.54,18.57,0.01,0.0539,1.446,7614440,140169788.78,10016686709.1,9784042200.0
2016-07-29,'002396,–«Õ¯»ÒΩ›,18.57,19.09,18.36,19.01,18.97,-0.4,-2.1086,2.0554,10823307,202848359.47,10011295596.8,9778776300.0
2016-07-28,'002396,–«Õ¯»ÒΩ›,18.97,19.7,18.61,19.5,19.65,-0.68,-3.4606,2.5554,13456563,256640830.61,10226940090.0,9989412300.0
2016-07-27,'002396,–«Õ¯»ÒΩ›,19.65,21.38,19.25,21.24,21.2,-1.55,-7.3113,3.9764,20939284,423115396.65,10593535728.5,10347493500.0
2016-07-26,'002396,–«Õ¯»ÒΩ›,21.2,21.29,20.72,20.79,20.8,0.4,1.9231,2.1456,11298708,238505166.41,11429158139.6,11163708000.0
2016-07-25,'002396,–«Õ¯»ÒΩ›,20.8,20.98,20.36,20.5,20.62,0.18,0.8729,1.7295,9107523,188178743.88,11213513646.4,10953072000.0
2016-07-22,'002396,–«Õ¯»ÒΩ›,20.62,20.88,20.48,20.62,20.63,-0.01,-0.0485,1.4029,7387403,152745993.61,11116473624.5,10858285800.0
2016-07-21,'002396,–«Õ¯»ÒΩ›,20.63,20.93,20.41,20.69,20.54,0.09,0.4382,1.7311,9115915,188604482.88,11121864736.8,10863551700.0
2016-07-20,'002396,–«Õ¯»ÒΩ›,20.54,20.95,20.5,20.69,20.6,-0.06,-0.2913,1.7183,9048504,187195490.92,11073344725.8,10816158600.0
2016-07-19,'002396,–«Õ¯»ÒΩ›,20.6,21.0,20.27,20.76,20.95,-0.35,-1.6706,2.5492,13423709,275337538.89,11105691399.8,10847754000.0
2016-07-18,'002396,–«Õ¯»ÒΩ›,20.95,21.45,20.71,20.88,20.86,0.09,0.4314,2.3517,12383832,261631210.04,11294380331.4,11032060500.0
2016-07-15,'002396,–«Õ¯»ÒΩ›,20.86,21.4,20.7,21.23,21.18,-0.32,-1.5109,3.0522,16072391,338202929.02,11245860320.4,10984667400.0
2016-07-14,'002396,–«Õ¯»ÒΩ›,21.18,22.19,20.1,20.16,20.17,1.01,5.0074,5.1817,27286271,581579345.48,11418375914.9,11153176200.0
2016-07-13,'002396,–«Õ¯»ÒΩ›,20.17,20.49,19.93,19.94,19.9,0.27,1.3568,2.5701,13533891,273050922.23,10873873569.6,10621320300.0
2016-07-12,'002396,–«Õ¯»ÒΩ›,19.9,19.98,19.46,19.98,19.75,0.15,0.7595,2.3298,12268359,242818969.18,10728313536.7,10479141000.0
2016-07-11,'002396,–«Õ¯»ÒΩ›,19.75,20.31,19.75,19.9,19.91,-0.16,-0.8036,2.0841,10974591,219679232.76,10647446851.8,10400152500.0
2016-07-08,'002396,–«Õ¯»ÒΩ›,19.91,20.15,19.69,19.81,19.86,0.05,0.2518,1.7572,9253347,184263050.04,10733704649.0,10484406900.0
2016-07-07,'002396,–«Õ¯»ÒΩ›,19.86,20.1,19.55,20.05,20.06,-0.2,-0.997,2.3966,12620133,249735270.5,10706749087.4,10458077400.0
2016-07-06,'002396,–«Õ¯»ÒΩ›,20.06,20.14,19.63,19.89,19.93,0.13,0.6523,2.5852,13613516,270827883.22,10814571334.0,10563395400.0
2016-07-05,'002396,–«Õ¯»ÒΩ›,19.93,20.35,19.66,19.98,20.0,-0.07,-0.35,2.3486,12367715,246366373.61,10744486873.7,10494938700.0
2016-07-04,'002396,–«Õ¯»ÒΩ›,20.0,20.07,19.52,19.66,19.78,0.22,1.1122,2.3353,12297338,245427322.67,10782224660.0,10531800000.0
2016-07-01,'002396,–«Õ¯»ÒΩ›,19.78,20.18,19.7,19.91,19.7,0.08,0.4061,2.3065,12145710,242272942.92,10663620188.7,10415950200.0
2016-06-30,'002396,–«Õ¯»ÒΩ›,19.7,20.1,19.6,19.97,20.02,-0.32,-1.5984,2.084,10973942,217042199.32,10620491290.1,10373823000.0
2016-06-29,'002396,–«Õ¯»ÒΩ›,20.02,20.59,19.8,20.59,20.06,-0.04,-0.1994,3.1242,16451584,331213888.03,10793006884.7,10542331800.0
2016-06-28,'002396,–«Õ¯»ÒΩ›,20.06,20.18,19.31,19.51,19.8,0.26,1.3131,3.6286,19107600,377755404.19,10814571334.0,10563395400.0
2016-06-27,'002396,–«Õ¯»ÒΩ›,19.8,20.13,18.88,19.0,19.05,0.75,3.937,3.485,18351751,363071370.76,10674402413.4,10426482000.0
2016-06-24,'002396,–«Õ¯»ÒΩ›,19.05,19.74,18.35,19.6,19.69,-0.64,-3.2504,4.0248,21194328,405800715.29,10270068988.6,10031539500.0
2016-06-23,'002396,–«Õ¯»ÒΩ›,19.79,20.18,18.87,18.9,18.92,0.87,4.5983,6.2033,32665864,643140999.49,10669011301.1,10421216100.0
2016-06-22,'002396,–«Õ¯»ÒΩ›,18.92,19.0,17.77,17.91,17.99,0.93,5.1695,3.0028,15812229,291556654.7,10199984528.4,9963082800.0
2016-06-21,'002396,–«Õ¯»ÒΩ›,17.99,18.8,17.7,18.62,18.29,-0.3,-1.6402,2.3601,12428067,228481355.04,9698611081.67,9473354100.0
2016-06-20,'002396,–«Õ¯»ÒΩ›,18.29,18.5,17.88,18.3,18.2,0.09,0.4945,1.812,9541580,173976229.68,9860344451.57,9631331100.0
2016-06-17,'002396,–«Õ¯»ÒΩ›,18.2,18.44,18.03,18.18,18.07,0.13,0.7194,1.8971,9989691,182353449.55,9811824440.6,9583938000.0
2016-06-16,'002396,–«Õ¯»ÒΩ›,18.07,18.47,17.78,18.47,18.19,-0.12,-0.6597,1.8691,9842385,178016528.71,9741739980.31,9515481300.0
2016-06-15,'002396,–«Õ¯»ÒΩ›,18.19,18.41,17.3,17.39,17.65,0.54,3.0595,2.39,12585695,227355198.98,9806433328.27,9578672100.0
2016-06-14,'002396,–«Õ¯»ÒΩ›,17.65,17.75,17.31,17.46,17.62,0.03,0.1703,1.6559,8719771,153213570.52,9515313262.45,9294313500.0
2016-06-13,'002396,–«Õ¯»ÒΩ›,17.62,18.98,17.6,18.9,19.16,-1.54,-8.0376,2.5082,13208106,244656429.03,9499139925.46,9278515800.0
2016-06-08,'002396,–«Õ¯»ÒΩ›,19.16,19.37,18.88,19.24,19.28,-0.12,-0.6224,2.0505,10797515,206028852.4,10329371224.3,10089464400.0
2016-06-07,'002396,–«Õ¯»ÒΩ›,19.28,19.7,18.95,19.7,19.51,-0.23,-1.1789,2.5484,13419567,258113030.74,10394064572.2,10152655200.0
2016-06-06,'002396,–«Õ¯»ÒΩ›,19.51,19.68,19.12,19.41,19.17,0.34,1.7736,3.1819,16755783,324970322.15,10518060155.8,10273770900.0
2016-06-03,'002396,–«Õ¯»ÒΩ›,19.17,19.44,18.88,19.18,19.24,-0.07,-0.3638,2.9187,15369731,294480784.15,10334762336.6,10094730300.0
2016-06-02,'002396,–«Õ¯»ÒΩ›,19.24,19.85,18.88,19.05,18.85,0.39,2.069,3.6699,19325445,373431760.65,10372500122.9,10131591600.0
2016-06-01,'002396,–«Õ¯»ÒΩ›,18.85,19.13,18.71,18.9,18.95,-0.1,-0.5277,3.3873,17837415,338026167.04,10162246742.0,9926221500.0
2016-05-31,'002396,–«Õ¯»ÒΩ›,18.95,19.07,17.65,17.77,17.62,1.33,7.5482,4.373,23027582,426182060.66,10216157865.4,9978880500.0
2016-05-30,'002396,–«Õ¯»ÒΩ›,17.62,18.05,17.42,17.68,17.85,-0.23,-1.2885,1.5908,8376896,148577315.21,9499139925.46,9278515800.0
2016-05-27,'002396,–«Õ¯»ÒΩ›,17.85,18.24,17.79,18.18,18.2,-0.35,-1.9231,2.1455,11298196,203754429.2,9623135509.05,9399631500.0
2016-05-26,'002396,–«Õ¯»ÒΩ›,18.2,18.29,17.0,17.86,17.84,0.36,2.0179,3.224,16977268,298545593.11,9811824440.6,9583938000.0
2016-05-25,'002396,–«Õ¯»ÒΩ›,17.84,18.58,17.7,18.05,17.79,0.05,0.2811,3.4765,18307052,332399033.82,9617744396.72,9394365600.0
2016-05-24,'002396,–«Õ¯»ÒΩ›,17.79,18.3,17.58,18.3,18.35,-0.56,-3.0518,2.2262,11723052,209387070.3,9590788835.07,9368036100.0
2016-05-23,'002396,–«Õ¯»ÒΩ›,18.35,18.5,17.91,18.38,18.24,0.11,0.6031,3.3671,17730810,323237211.62,9892691125.55,9662926500.0
2016-05-20,'002396,–«Õ¯»ÒΩ›,18.24,18.41,17.03,17.34,17.4,0.84,4.8276,4.0218,21178277,379317328.72,9833388889.92,9605001600.0
2016-05-19,'002396,–«Õ¯»ÒΩ›,17.4,18.11,17.26,17.26,17.3,0.1,0.578,3.4199,18009043,318794701.67,9380535454.2,9162666000.0
2016-05-18,'002396,–«Õ¯»ÒΩ›,17.3,17.71,16.73,17.7,18.06,-0.76,-4.2082,2.8907,15222067,262661202.35,9326624330.9,9110007000.0
2016-05-17,'002396,–«Õ¯»ÒΩ›,18.06,18.56,17.41,17.79,17.75,0.31,1.7465,4.8735,25663170,461082089.71,9736348867.98,9510215400.0
2016-05-16,'002396,–«Õ¯»ÒΩ›,17.75,17.81,17.1,17.18,17.18,0.57,3.3178,2.4366,12830815,225437303.3,9569224385.75,9346972500.0
2016-05-13,'002396,–«Õ¯»ÒΩ›,17.18,17.52,17.0,17.36,17.47,-0.29,-1.66,1.6699,8793404,152054471.9,9261930982.94,9046816200.0
2016-05-12,'002396,–«Õ¯»ÒΩ›,17.47,17.59,16.39,16.78,17.03,0.44,2.5837,2.9492,15530047,266186460.55,9418273240.51,9199527300.0
2016-05-11,'002396,–«Õ¯»ÒΩ›,17.03,17.85,16.93,17.75,17.6,-0.57,-3.2386,2.6339,13869700,239404406.42,9181064297.99,8967827700.0
2016-05-10,'002396,–«Õ¯»ÒΩ›,17.6,17.85,17.3,17.59,17.43,0.17,0.9753,2.0424,10755148,189113505.54,9488357700.8,9267984000.0
2016-05-09,'002396,–«Õ¯»ÒΩ›,17.43,18.29,17.25,18.28,18.85,-1.42,-7.5332,4.5843,24140385,431146164.78,9396708791.19,9178463700.0
2016-05-06,'002396,–«Õ¯»ÒΩ›,18.85,21.09,18.85,20.96,20.94,-2.09,-9.9809,6.5394,34435943,680556386.39,10162246742.0,9926221500.0
2016-05-05,'002396,–«Õ¯»ÒΩ›,20.94,20.99,20.53,20.76,20.89,0.05,0.2393,2.9945,15768958,327710032.35,11288989219.0,11026794600.0
2016-05-04,'002396,–«Õ¯»ÒΩ›,20.89,21.05,20.52,20.68,20.83,0.06,0.288,3.9517,20809498,433006652.43,11262033657.4,11000465100.0
2016-05-03,'002396,–«Õ¯»ÒΩ›,20.83,21.17,19.86,19.86,19.98,0.85,4.2543,5.6628,29819691,619132201.92,11229686983.4,10968869700.0
2016-04-29,'002396,–«Õ¯»ÒΩ›,19.98,20.47,19.96,20.21,20.56,-0.58,-2.821,2.4269,12779683,258088988.64,10771442435.3,10521268200.0
2016-04-28,'002396,–«Õ¯»ÒΩ›,20.56,20.65,19.55,19.9,19.9,0.66,3.3166,4.9444,26036919,524792714.89,11084126950.5,10826690400.0
2016-04-27,'002396,–«Õ¯»ÒΩ›,19.9,20.93,19.9,20.67,20.56,-0.66,-3.2101,4.1839,22032151,450646384.02,10728313536.7,10479141000.0
2016-04-26,'002396,–«Õ¯»ÒΩ›,20.56,20.77,19.98,20.5,20.48,0.08,0.3906,4.1223,21707716,443992933.42,11084126950.5,10826690400.0
2016-04-25,'002396,–«Õ¯»ÒΩ›,20.48,20.62,19.8,20.59,20.65,-0.17,-0.8232,3.7246,19613506,396357744.8,11040998051.8,10784563200.0
2016-04-22,'002396,–«Õ¯»ÒΩ›,20.65,20.85,20.04,20.2,20.35,0.3,1.4742,4.3369,22837547,469610258.87,11132646961.5,10874083500.0
2016-04-21,'002396,–«Õ¯»ÒΩ›,20.35,20.89,20.02,20.62,20.51,-0.16,-0.7801,5.653,29768087,611764418.38,10970913591.5,10716106500.0
2016-04-20,'002396,–«Õ¯»ÒΩ›,20.51,22.77,20.48,22.43,22.75,-2.24,-9.8462,10.3534,54520103,1168532496.37,11057171388.8,10800360900.0
2016-04-19,'002396,–«Õ¯»ÒΩ›,22.75,22.95,22.11,22.66,22.63,0.12,0.5303,7.3934,38933017,876658145.11,12264780550.8,11979922500.0
2016-04-18,'002396,–«Õ¯»ÒΩ›,22.63,23.46,22.27,22.81,23.11,-0.48,-2.077,8.5606,45079433,1032282155.08,12200087202.8,11916731700.0
2016-04-15,'002396,–«Õ¯»ÒΩ›,23.11,23.44,22.38,23.1,22.85,0.26,1.1379,10.8779,57281878,1315812663.98,12458860594.6,12169494900.0
2016-04-14,'002396,–«Õ¯»ÒΩ›,22.85,23.95,22.38,22.99,21.77,1.08,4.961,15.0981,79504885,1829409725.74,12318691674.0,12032581500.0
2016-04-13,'002396,–«Õ¯»ÒΩ›,21.77,21.77,19.95,19.95,19.79,1.98,10.0051,10.6809,56244798,1176834096.19,11736451542.4,11463864300.0
2016-04-12,'002396,–«Õ¯»ÒΩ›,19.79,19.79,18.6,18.6,17.99,1.8,10.0056,13.0598,68771538,1345932141.13,10669011301.1,10421216100.0
2016-04-11,'002396,–«Õ¯»ÒΩ›,17.99,18.18,17.03,17.03,16.83,1.16,6.8925,4.8375,25473619,451297563.61,9698611081.67,9473354100.0
2016-04-08,'002396,–«Õ¯»ÒΩ›,16.83,16.89,16.53,16.8,17.03,-0.2,-1.1744,2.0903,11007357,184219660.71,9073242051.39,8862509700.0
2016-04-07,'002396,–«Õ¯»ÒΩ›,17.03,17.87,17.03,17.76,17.66,-0.63,-3.5674,3.2866,17306731,300442706.07,9181064297.99,8967827700.0
2016-04-06,'002396,–«Õ¯»ÒΩ›,17.66,17.87,17.33,17.35,17.47,0.19,1.0876,4.094,21558649,379461219.34,9520704374.78,9299579400.0
2016-04-05,'002396,–«Õ¯»ÒΩ›,17.47,17.58,16.46,16.51,16.6,0.87,5.241,4.12,21695245,372233151.29,9418273240.51,9199527300.0
2016-04-01,'002396,–«Õ¯»ÒΩ›,16.6,16.9,16.15,16.76,17.0,-0.4,-2.3529,3.0737,16185792,267231917.49,8949246467.8,8741394000.0
2016-03-31,'002396,–«Õ¯»ÒΩ›,17.0,17.35,16.93,17.23,17.16,-0.16,-0.9324,3.4048,17929386,307396739.17,9164890961.0,8952030000.0
2016-03-30,'002396,–«Õ¯»ÒΩ›,17.16,17.19,16.52,16.66,16.5,0.66,4.0,3.5373,18626981,314141001.25,9251148758.28,9036284400.0
2016-03-29,'002396,–«Õ¯»ÒΩ›,16.5,17.13,16.26,17.02,17.01,-0.51,-2.9982,2.3749,12506022,207589142.2,8895335344.5,8688735000.0
2016-03-28,'002396,–«Õ¯»ÒΩ›,17.01,17.68,16.93,17.33,17.16,-0.15,-0.8741,2.7408,14432673,250557885.22,9170282073.33,8957295900.0
2016-03-25,'002396,–«Õ¯»ÒΩ›,17.16,17.17,16.8,16.82,16.87,0.29,1.719,2.0591,10842879,184299059.88,9251148758.28,9036284400.0
2016-03-24,'002396,–«Õ¯»ÒΩ›,16.87,17.38,16.8,17.27,17.43,-0.56,-3.2129,3.0493,16057209,274975011.94,9094806500.71,8883573300.0
2016-03-23,'002396,–«Õ¯»ÒΩ›,17.43,17.48,17.04,17.1,17.21,0.22,1.2783,3.1633,16657786,287360879.33,9396708791.19,9178463700.0
2016-03-22,'002396,–«Õ¯»ÒΩ›,17.21,17.46,16.95,17.06,17.26,-0.05,-0.2897,3.0993,16320528,281200821.8,9278104319.93,9062613900.0
2016-03-21,'002396,–«Õ¯»ÒΩ›,17.26,17.35,16.91,17.22,16.93,0.33,1.9492,4.1063,21623616,370817455.29,9305059881.58,9088943400.0
2016-03-18,'002396,–«Õ¯»ÒΩ›,16.93,16.98,16.11,16.24,16.15,0.78,4.8297,4.1093,21639326,359707694.87,9127153174.69,8915168700.0
2016-03-17,'002396,–«Õ¯»ÒΩ›,16.15,16.25,15.35,15.35,15.34,0.81,5.2803,3.3972,17889482,285063261.35,8706646412.95,8504428500.0
2016-03-16,'002396,–«Õ¯»ÒΩ›,15.34,16.08,15.1,15.97,15.68,-0.34,-2.1684,1.9749,10399771,161457213.63,8269966314.22,8077890600.0
2016-03-15,'002396,–«Õ¯»ÒΩ›,15.68,15.88,15.45,15.7,15.7,-0.02,-0.1274,1.8562,9774760,153324659.84,8453264133.44,8256931200.0
2016-03-14,'002396,–«Õ¯»ÒΩ›,15.7,16.09,15.11,15.18,14.87,0.83,5.5817,2.7065,14251919,223550452.81,8464046358.1,8267463000.0
2016-03-11,'002396,–«Õ¯»ÒΩ›,14.87,15.05,14.55,14.75,14.89,-0.02,-0.1343,1.192,6276879,92807310.6,8016584034.71,7830393300.0
2016-03-10,'002396,–«Õ¯»ÒΩ›,14.89,15.45,14.87,15.26,15.24,-0.35,-2.2966,1.4445,7606545,115198828.49,8027366259.37,7840925100.0
